Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2010-11-30,20.24,19.9,19.62,19.96,1045394.0
2010-12-01,21.04,20.99,20.28,20.37,781582.0
2010-12-02,22.33,22.04,20.89,21.12,1267644.0
2010-12-03,23.08,23.01,22.0,22.0,1470691.0
2010-12-06,23.79,23.62,22.86,23.18,1242846.0
2010-12-07,23.99,23.24,23.19,23.99,1215282.0
2010-12-08,23.29,22.78,22.25,23.23,1369086.0
2010-12-09,23.35,22.61,22.44,23.02,629434.0
2010-12-10,22.95,22.84,22.32,22.7,555553.0
2010-12-13,23.81,22.92,22.92,23.04,507814.0
2010-12-14,23.1,22.88,22.5,23.1,346221.0
2010-12-15,23.56,22.67,22.63,22.79,419109.0
2010-12-16,22.88,22.85,22.14,22.63,834872.0
2010-12-17,23.06,22.8,22.61,22.89,402542.0
2010-12-20,24.72,24.12,22.95,22.95,1473597.0
2010-12-21,25.23,25.16,24.19,24.54,707889.0
2010-12-22,25.25,24.85,24.67,25.25,663597.0
2010-12-23,24.99,24.65,24.42,24.97,343711.0
2010-12-27,24.95,24.83,24.27,24.57,276187.0
2010-12-28,25.11,24.89,24.67,24.79,174543.0
2010-12-29,25.4,25.14,24.72,24.92,252851.0
2010-12-30,25.68,25.21,24.77,25.07,552014.0
2010-12-31,25.59,25.33,25.06,25.24,295524.0
2011-01-03,26.52,25.7,25.66,25.71,1548357.0
2011-01-04,26.23,25.21,24.39,26.23,1753046.0
2011-01-05,25.743,25.4,24.75,25.05,1002455.0
2011-01-06,26.58,25.68,25.43,25.8,1284391.0
2011-01-07,26.12,25.78,24.68,25.87,1030414.0
2011-01-10,25.84,25.45,24.94,25.74,529896.0
2011-01-11,26.97,26.84,25.77,25.93,1131448.0
2011-01-12,27.0599,26.34,25.82,27.03,755479.0
2011-01-13,26.68,25.8,25.71,26.3,818865.0
2011-01-14,25.5899,24.49,23.86,25.56,1711934.0
2011-01-18,24.61,23.95,23.77,24.3,837237.0
2011-01-19,23.94,23.01,22.66,23.83,1128825.0
2011-01-20,23.13,22.89,22.11,22.96,910550.0
2011-01-21,23.01,21.5,21.4,23.0,2324686.0
2011-01-24,22.22,21.78,21.44,21.44,876210.0
2011-01-25,21.76,21.41,20.86,21.55,930301.0
2011-01-26,22.86,22.4,21.45,21.5,1164510.0
2011-01-27,22.26,21.65,21.545,22.19,643193.0
2011-01-28,22.48,22.24,21.41,21.6,1041795.0
2011-01-31,23.0799,22.485,22.37,22.79,779733.0
2011-02-01,23.19,22.97,22.59,22.64,799441.0
2011-02-02,23.45,22.24,22.23,22.8,798812.0
2011-02-03,22.18,22.01,21.35,22.08,585393.0
2011-02-04,22.17,21.77,21.43,22.05,481740.0
2011-02-07,22.26,21.59,21.42,21.84,471788.0
2011-02-08,21.89,21.24,21.1,21.65,704592.0
2011-02-09,21.5,21.07,20.82,21.2,926491.0
2011-02-10,21.21,20.77,20.61,20.79,577252.0
2011-02-11,21.25,21.2,20.65,20.8,644260.0
2011-02-14,21.85,21.27,21.26,21.3,885838.0
2011-02-15,21.39,21.2,20.92,21.18,596938.0
2011-02-16,21.8,21.69,21.06,21.32,640192.0
2011-02-17,21.8399,21.52,21.37,21.69,550108.0
2011-02-18,21.69,21.18,21.13,21.69,487042.0
2011-02-22,21.48,20.94,20.5,20.92,816592.0
2011-02-23,21.3699,21.07,20.5,20.97,581000.0
2011-02-24,21.5,21.38,20.85,21.17,692724.0
2011-02-25,21.74,21.21,21.03,21.63,1069462.0
2011-02-28,21.6399,21.0,20.73,21.32,817277.0
2011-03-01,21.0,20.32,20.3,21.0,1242110.0
2011-03-02,20.63,19.89,19.74,20.38,1961275.0
2011-03-03,20.32,20.27,20.07,20.25,1120805.0
2011-03-04,20.5,20.25,19.95,20.27,918584.0
2011-03-07,23.5,23.21,22.26,22.65,6252270.0
2011-03-08,24.09,22.93,22.621,23.1,2628304.0
2011-03-09,23.19,21.95,21.92,22.96,1782339.0
2011-03-10,21.58,20.64,20.51,21.58,1977794.0
2011-03-11,21.11,20.5,20.09,20.5,1411071.0
2011-03-14,21.3686,20.93,20.3,21.17,1184071.0
2011-03-15,21.32,21.16,20.0,20.11,1664507.0
2011-03-16,22.78,22.05,21.37,21.39,2434601.0
2011-03-17,23.1,22.95,22.05,22.77,1826491.0
2011-03-18,24.46,23.76,23.65,24.17,6255184.0
2011-03-21,24.35,23.23,22.98,24.25,2320370.0
2011-03-22,23.97,23.6,22.24,22.42,4286008.0
2011-03-23,24.38,24.26,22.88,23.57,3135143.0
2011-03-24,25.0,23.97,23.8501,24.65,11280391.0
2011-03-25,24.55,23.9,23.73,24.13,2717403.0
2011-03-28,24.5,23.85,23.73,23.92,1696070.0
2011-03-29,24.07,23.971,23.65,23.92,1191972.0
2011-03-30,24.26,24.0,23.58,24.21,1833987.0
2011-03-31,24.31,24.17,23.73,24.01,2415346.0
2011-04-01,25.2,25.14,24.13,24.48,2464378.0
2011-04-04,25.51,24.83,24.75,25.28,1319134.0
2011-04-05,24.84,24.39,24.31,24.68,1359545.0
2011-04-06,24.68,24.04,23.65,24.6,1565492.0
2011-04-07,24.35,23.89,23.57,24.01,1095616.0
2011-04-08,24.1475,23.79,23.6,24.1,797349.0
2011-04-11,23.83,22.74,22.6,23.75,1509407.0
2011-04-12,22.81,22.34,21.83,22.65,2196088.0
2011-04-13,22.8299,22.19,21.98,22.69,1559441.0
2011-04-14,22.58,22.03,21.79,21.97,1293031.0
2011-04-15,22.48,22.31,21.77,22.03,1865816.0
2011-04-18,22.16,21.74,21.36,22.12,1578783.0
2011-04-19,22.03,21.97,21.32,21.84,1419612.0
2011-04-20,22.44,22.3,21.98,22.27,797308.0
2011-04-21,22.82,22.77,22.11,22.46,573502.0
2011-04-25,22.77,22.635,22.04,22.65,735680.0
2011-04-26,22.8,22.51,22.34,22.76,867803.0
2011-04-27,22.55,22.41,21.7,22.49,814946.0
2011-04-28,22.91,22.75,22.01,22.3,694892.0
2011-04-29,23.51,23.32,22.56,22.79,851577.0
2011-05-02,25.39,23.98,23.89,24.2,2735674.0
2011-05-03,23.96,23.31,23.02,23.86,1199928.0
2011-05-04,23.44,22.99,22.82,23.17,2034138.0
2011-05-05,23.18,22.36,22.36,22.75,1103711.0
2011-05-06,23.09,22.82,22.41,22.61,1024296.0
2011-05-09,23.77,23.7,22.65,22.79,1361539.0
2011-05-10,23.31,21.98,21.8401,22.86,3498773.0
2011-05-11,21.99,21.22,20.68,21.99,2439631.0
2011-05-12,21.58,21.29,21.01,21.18,1759599.0
2011-05-13,21.6448,21.11,21.02,21.25,1984958.0
2011-05-16,21.6799,20.81,20.79,21.08,1152319.0
2011-05-17,21.26,20.91,20.4,20.73,2026610.0
2011-05-18,21.44,21.42,20.78,20.99,1085718.0
2011-05-19,21.84,21.38,21.15,21.7,1314015.0
2011-05-20,21.37,21.06,20.9,21.26,998704.0
2011-05-23,21.0,20.86,20.53,20.72,538272.0
2011-05-24,21.36,20.38,20.37,20.94,953042.0
2011-05-25,21.22,21.16,20.26,20.38,1015020.0
2011-05-26,21.51,21.51,20.89,21.13,854667.0
2011-05-27,21.928,21.68,21.3671,21.64,659451.0
2011-05-31,22.09,21.92,21.33,21.89,934141.0
2011-06-01,22.23,21.05,20.95,22.0,1006360.0
2011-06-02,21.43,20.84,20.72,21.01,674956.0
2011-06-03,21.06,20.33,20.29,20.46,692643.0
2011-06-06,20.5799,19.88,19.78,20.32,916875.0
2011-06-07,20.35,19.82,19.77,20.12,651463.0
2011-06-08,20.06,19.47,19.43,19.84,872848.0
2011-06-09,20.13,19.93,19.31,19.5,592420.0
2011-06-10,20.01,19.8,19.51,19.66,735406.0
2011-06-13,20.05,18.71,18.48,19.85,1342701.0
2011-06-14,19.31,19.2,18.89,18.94,912084.0
2011-06-15,19.28,18.68,18.63,18.97,816069.0
2011-06-16,19.06,18.86,18.36,18.66,1175573.0
2011-06-17,19.14,18.77,18.35,18.98,1038626.0
2011-06-20,19.12,18.78,18.59,18.76,708610.0
2011-06-21,19.48,19.28,18.74,18.94,601036.0
2011-06-22,19.87,19.51,19.15,19.25,531910.0
2011-06-23,19.69,19.66,18.75,19.29,823181.0
2011-06-24,20.01,19.86,19.51,19.68,1501812.0
2011-06-27,19.9,19.89,19.27,19.76,572264.0
2011-06-28,20.44,20.43,19.75,19.91,563080.0
2011-06-29,20.88,20.6,20.22,20.43,516078.0
2011-06-30,21.13,20.82,20.4807,20.59,654982.0
2011-07-01,21.13,21.05,20.22,20.8,790715.0
2011-07-05,21.32,20.87,20.58,21.22,698991.0
2011-07-06,20.99,20.77,20.395,20.89,910752.0
2011-07-07,20.92,20.26,20.12,20.88,1817521.0
2011-07-08,20.62,20.61,19.71,19.85,1253994.0
2011-07-11,20.35,19.47,19.37,20.28,841312.0
2011-07-12,19.63,19.12,19.055,19.48,815427.0
2011-07-13,19.75,19.4,19.15,19.27,1000976.0
2011-07-14,19.82,19.58,18.8,19.53,1786222.0
2011-07-15,20.08,19.68,19.15,19.69,1212320.0
2011-07-18,20.48,20.4,19.56,19.82,833622.0
2011-07-19,21.17,20.99,20.61,20.61,960815.0
2011-07-20,21.5,21.2,20.91,21.2,700614.0
2011-07-21,21.46,21.16,21.01,21.22,794610.0
2011-07-22,21.78,21.68,20.79,21.19,733769.0
2011-07-25,22.0,21.85,21.25,21.4,912749.0
2011-07-26,21.74,20.26,20.14,21.73,1410053.0
2011-07-27,20.18,19.59,19.54,20.17,1211540.0
2011-07-28,19.92,18.97,18.94,19.51,766485.0
2011-07-29,19.14,18.96,18.52,18.8,836344.0
2011-08-01,19.58,18.49,18.42,19.2,726483.0
2011-08-02,18.7147,17.5,17.47,18.35,1039528.0
2011-08-03,17.75,17.54,16.41,17.67,1202697.0
2011-08-04,17.1,15.44,15.36,17.02,2270562.0
2011-08-05,16.0,14.94,14.3,15.6,1201594.0
2011-08-08,14.4,13.07,12.37,14.3,4008164.0
2011-08-09,14.05,13.11,12.01,13.44,3331548.0
2011-08-10,12.57,11.68,11.57,12.5,2551053.0
2011-08-11,12.5298,12.23,11.56,11.78,2732969.0
2011-08-12,12.99,12.71,12.55,12.55,1321069.0
2011-08-15,13.52,13.5,12.78,12.89,1356781.0
2011-08-16,13.57,12.57,12.51,13.46,2100947.0
2011-08-17,12.9,12.29,12.11,12.66,1695447.0
2011-08-18,11.85,11.005,10.84,11.85,1721389.0
2011-08-19,11.1,10.22,10.195,10.8,1646650.0
2011-08-22,10.66,9.71,9.62,10.66,1370636.0
2011-08-23,9.98,9.96,9.42,9.73,2321416.0
2011-08-24,10.25,10.14,9.66,9.95,1911106.0
2011-08-25,10.456,10.15,9.98,10.27,1477706.0
2011-08-26,10.36,10.31,9.77,9.97,1134981.0
2011-08-29,10.9676,10.91,10.5155,10.54,1202239.0
2011-08-30,11.01,10.83,10.57,10.82,1306387.0
2011-08-31,11.18,10.82,10.66,10.98,1070942.0
2011-09-01,11.1,10.63,10.5801,10.82,1261626.0
2011-09-02,10.34,10.01,9.8001,10.2901,1619452.0
2011-09-06,9.7,9.49,9.08,9.6,1543866.0
2011-09-07,10.58,10.56,9.84,9.86,1741638.0
2011-09-08,10.76,10.23,10.19,10.43,1399885.0
2011-09-09,10.53,10.15,9.91,10.14,1158305.0
2011-09-12,10.24,9.81,9.47,9.9,1243081.0
2011-09-13,10.5,10.37,9.64,9.77,1318356.0
2011-09-14,10.5769,10.27,9.98,10.45,862596.0
2011-09-15,10.3,10.16,10.0,10.09,1954697.0
2011-09-16,10.3,9.82,9.7699,10.15,3047823.0
2011-09-19,9.75,9.69,9.32,9.6,1334937.0
2011-09-20,9.71,9.06,8.96,9.7,1984636.0
2011-09-21,8.86,7.74,7.73,8.8,3474368.0
2011-09-22,7.52,6.87,6.77,7.35,2590951.0
2011-09-23,7.39,7.18,6.76,6.86,2423123.0
2011-09-26,7.61,7.6,6.9,7.32,1670735.0
2011-09-27,8.31,7.51,7.45,7.93,2336128.0
2011-09-28,7.61,6.86,6.8,7.52,1493900.0
2011-09-29,7.26,6.84,6.55,7.14,1866578.0
2011-09-30,6.71,6.37,6.17,6.69,2150869.0
2011-10-03,6.31,5.55,5.54,6.25,2400100.0
2011-10-04,6.5,6.46,5.41,5.48,2799753.0
2011-10-05,7.73,7.51,6.38,6.46,5057489.0
2011-10-06,7.92,7.77,7.21,7.51,2605425.0
2011-10-07,8.2347,7.59,7.511,8.06,3169605.0
2011-10-10,8.28,8.0,7.78,8.01,1670809.0
2011-10-11,8.3,8.18,7.75,7.92,1898082.0
2011-10-12,8.5,8.02,8.0,8.3,1992179.0
2011-10-13,8.33,8.21,7.59,8.01,1587482.0
2011-10-14,9.25,9.11,8.5,8.56,3222801.0
2011-10-17,9.24,8.71,8.54,9.08,2570413.0
2011-10-18,9.17,9.04,8.4,8.67,2098407.0
2011-10-19,9.25,8.71,8.61,9.21,1938544.0
2011-10-20,8.87,8.82,8.33,8.86,1292368.0
2011-10-21,9.18,9.04,8.8,9.11,1182366.0
2011-10-24,9.72,9.7,9.04,9.11,2123455.0
2011-10-25,9.6999,8.98,8.97,9.6999,1483718.0
2011-10-26,9.49,9.15,8.82,9.27,1442984.0
2011-10-27,10.61,10.5,9.7,9.83,3475689.0
2011-10-28,11.52,11.44,10.23,10.28,2357745.0
2011-10-31,11.1,10.35,10.27,11.1,1708638.0
2011-11-01,9.91,9.61,9.28,9.67,2126008.0
2011-11-02,10.12,9.94,9.55,9.9,1240425.0
2011-11-03,10.37,10.2,9.75,10.23,2066569.0
2011-11-04,10.73,10.5,9.9,10.08,1266172.0
2011-11-07,10.68,10.38,10.0,10.5,1428253.0
2011-11-08,9.94,9.48,9.25,9.5,5008697.0
2011-11-09,9.1779,8.47,8.415,9.07,2809235.0
2011-11-10,8.87,8.35,8.23,8.84,1320582.0
2011-11-11,8.63,8.48,8.33,8.44,1630930.0
2011-11-14,8.5999,8.2,8.04,8.47,1920981.0
2011-11-15,8.4,8.25,7.98,8.16,1502102.0
2011-11-16,8.31,8.01,7.9,8.18,1674785.0
2011-11-17,8.11,7.43,7.32,7.97,2769990.0
2011-11-18,7.78,7.4,7.23,7.6,1942480.0
2011-11-21,7.17,7.02,6.75,7.1,2447474.0
2011-11-22,7.23,6.89,6.84,7.0,1835445.0
2011-11-23,7.02,6.53,6.52,7.01,2343020.0
2011-11-25,6.87,6.38,6.3,6.5,597309.0
2011-11-28,6.99,6.64,6.51,6.89,1326915.0
2011-11-29,6.93,6.83,6.62,6.67,1325757.0
2011-11-30,8.31,8.29,7.3,7.32,3654374.0
2011-12-01,8.34,8.23,7.87,8.18,2027004.0
2011-12-02,8.67,8.14,8.11,8.49,1748077.0
2011-12-05,8.64,8.45,8.35,8.39,1614571.0
2011-12-06,8.6,8.45,8.1499,8.36,1315307.0
2011-12-07,8.43,8.36,8.1,8.39,1185092.0
2011-12-08,8.28,7.63,7.56,8.2,1644974.0
2011-12-09,8.05,7.98,7.6199,7.71,1704283.0
2011-12-12,7.72,7.36,7.18,7.5201,1529885.0
2011-12-13,7.7,6.99,6.95,7.46,2035024.0
2011-12-14,7.0,6.8,6.57,6.89,2312614.0
2011-12-15,7.1,6.59,6.57,7.04,2052820.0
2011-12-16,6.96,6.81,6.39,6.66,9159552.0
2011-12-19,6.9,6.29,6.24,6.81,2478662.0
2011-12-20,6.89,6.83,6.56,6.56,1994941.0
2011-12-21,6.8799,6.62,6.54,6.81,1610930.0
2011-12-22,7.17,7.1,6.6,6.67,1868686.0
2011-12-23,7.18,6.8,6.75,7.13,1272747.0
2011-12-27,6.8781,6.58,6.55,6.78,936458.0
2011-12-28,6.57,6.29,6.21,6.56,1478430.0
2011-12-29,6.58,6.41,6.25,6.35,1283947.0
2011-12-30,7.01,6.92,6.4,6.43,2419798.0
2012-01-03,7.83,7.67,7.28,7.28,3512842.0
2012-01-04,7.95,7.78,7.42,7.56,2315783.0
2012-01-05,8.05,7.79,7.49,7.65,2019874.0
2012-01-06,8.032,7.62,7.61,7.91,1335361.0
2012-01-09,7.66,7.46,7.36,7.63,1220998.0
2012-01-10,7.7799,7.53,7.48,7.71,1183931.0
2012-01-11,7.7,7.61,7.44,7.45,2321164.0
2012-01-12,7.72,7.39,7.33,7.71,2091136.0
2012-01-13,7.16,6.68,6.61,7.16,4423140.0
2012-01-17,6.85,6.42,6.41,6.79,1834756.0
2012-01-18,6.75,6.75,6.3,6.33,1838455.0
2012-01-19,6.89,6.78,6.6,6.85,1231914.0
2012-01-20,6.6799,6.47,6.35,6.57,3797016.0
2012-01-23,6.9799,6.93,6.52,6.52,2731068.0
2012-01-24,6.81,6.54,6.53,6.6,2424152.0
2012-01-25,6.93,6.88,6.46,6.53,2187397.0
2012-01-26,7.21,6.69,6.6,7.01,3112039.0
2012-01-27,6.92,6.88,6.5501,6.56,2101462.0
2012-01-30,6.8,6.69,6.6,6.74,1152341.0
2012-01-31,6.8,6.29,6.27,6.73,3870506.0
2012-02-01,6.44,6.24,6.19,6.33,3125029.0
2012-02-02,6.85,6.8,6.22,6.23,5234248.0
2012-02-03,7.09,6.96,6.8,6.99,3258519.0
2012-02-06,7.52,7.48,6.81,6.81,4016224.0
2012-02-07,7.68,6.86,6.85,7.46,4638667.0
2012-02-08,7.24,6.9,6.85,6.92,2473832.0
2012-02-09,7.03,6.89,6.71,6.95,1886320.0
2012-02-10,6.77,6.38,6.37,6.7,2621986.0
2012-02-13,6.62,6.57,6.25,6.53,2517479.0
2012-02-14,6.53,6.33,6.25,6.49,1724291.0
2012-02-15,6.55,6.47,6.28,6.4,2058507.0
2012-02-16,6.64,6.55,6.33,6.45,1382985.0
2012-02-17,6.97,6.96,6.61,6.66,3174719.0
2012-02-21,7.07,6.63,6.62,6.98,1785219.0
2012-02-22,6.7,6.46,6.42,6.58,1305622.0
2012-02-23,6.6,6.47,6.31,6.46,1538974.0
2012-02-24,6.57,6.3,6.29,6.45,3245233.0
2012-02-27,6.32,6.19,6.12,6.3,2460302.0
2012-02-28,6.23,6.1,6.03,6.19,2912518.0
2012-02-29,6.11,5.73,5.71,6.08,4507474.0
2012-03-01,6.66,6.21,6.21,6.3,9835129.0
2012-03-02,6.32,5.79,5.74,6.29,4274766.0
2012-03-05,5.84,5.36,5.28,5.84,4243867.0
2012-03-06,5.48,5.43,5.01,5.16,4406003.0
2012-03-07,5.58,5.25,5.17,5.48,2599618.0
2012-03-08,5.4,5.36,5.16,5.28,1839229.0
2012-03-09,5.94,5.7,5.31,5.35,3464908.0
2012-03-12,5.79,5.63,5.5,5.65,1511377.0
2012-03-13,5.79,5.68,5.56,5.66,1233530.0
2012-03-14,5.81,5.59,5.52,5.72,1033358.0
2012-03-15,5.99,5.93,5.53,5.64,2575527.0
2012-03-16,6.19,6.11,5.94,5.96,3037081.0
2012-03-19,6.25,6.13,6.02,6.11,2070819.0
2012-03-20,6.06,6.01,5.77,6.04,1463706.0
2012-03-21,6.15,5.94,5.88,6.06,982123.0
2012-03-22,5.88,5.49,5.47,5.82,2017051.0
2012-03-23,5.91,5.89,5.5,5.5,2324828.0
2012-03-26,5.92,5.44,5.4,5.92,2603626.0
2012-03-27,5.515,5.31,5.3,5.44,1613828.0
2012-03-28,5.35,5.1,5.04,5.35,2318169.0
2012-03-29,5.36,5.31,5.02,5.07,2852862.0
2012-03-30,5.4199,5.12,5.08,5.37,2441912.0
2012-04-02,5.4,5.37,5.06,5.11,2158895.0
2012-04-03,5.41,5.09,5.08,5.4,1995718.0
2012-04-04,5.12,4.99,4.96,5.05,2088555.0
2012-04-05,5.0,4.86,4.75,4.99,2236973.0
2012-04-09,4.83,4.63,4.6,4.66,1577848.0
2012-04-10,4.74,4.53,4.51,4.62,1627742.0
2012-04-11,4.84,4.71,4.61,4.61,1385430.0
2012-04-12,5.04,5.01,4.73,4.73,2151144.0
2012-04-13,5.0,4.98,4.86,4.95,1175222.0
2012-04-16,5.14,4.98,4.97,5.08,1119234.0
2012-04-17,5.21,5.01,4.92,5.05,2401234.0
2012-04-18,5.03,4.95,4.8401,4.99,910698.0
2012-04-19,5.08,4.765,4.74,4.93,2622267.0
2012-04-20,4.89,4.55,4.53,4.83,2080501.0
2012-04-23,4.59,4.42,4.3,4.435,1666760.0
2012-04-24,4.86,4.78,4.35,4.42,2218502.0
2012-04-25,4.89,4.75,4.59,4.83,1215300.0
2012-04-26,5.0,4.93,4.65,4.74,1467637.0
2012-04-27,4.99,4.87,4.75,4.94,900202.0
2012-04-30,5.0,4.975,4.73,4.84,905521.0
2012-05-01,5.0,4.86,4.78,4.97,1530258.0
2012-05-02,4.81,4.63,4.56,4.81,1697452.0
2012-05-03,4.89,4.44,4.36,4.71,2722687.0
2012-05-04,4.39,4.13,4.1,4.38,3072456.0
2012-05-07,4.17,3.96,3.91,4.07,2558198.0
2012-05-08,3.93,3.77,3.59,3.93,3824191.0
2012-05-09,4.29,4.19,3.6,3.7,3672030.0
2012-05-10,4.35,4.06,4.01,4.28,1574312.0
2012-05-11,4.13,3.92,3.87,4.03,1060477.0
2012-05-14,4.05,3.835,3.75,3.86,1334313.0
2012-05-15,3.8901,3.65,3.58,3.83,2518418.0
2012-05-16,3.76,3.65,3.55,3.67,2152196.0
2012-05-17,3.6892,3.42,3.36,3.64,1628280.0
2012-05-18,3.43,3.17,3.13,3.43,1807462.0
2012-05-21,3.5,3.47,3.22,3.22,1406649.0
2012-05-22,3.58,3.05,3.0,3.49,4815498.0
2012-05-23,3.29,3.28,2.95,3.04,1848385.0
2012-05-24,3.3399,3.2,3.1,3.3,1204075.0
2012-05-25,3.19,3.1,3.08,3.19,809994.0
2012-05-29,3.21,2.98,2.9,3.13,1998535.0
2012-05-30,2.9001,2.6,2.57,2.9,3532800.0
2012-05-31,2.68,2.51,2.41,2.66,2819963.0
2012-06-01,2.49,2.42,2.25,2.38,1745784.0
2012-06-04,2.45,2.26,2.2,2.44,1360799.0
2012-06-05,2.35,2.34,2.26,2.27,1612715.0
2012-06-06,2.49,2.24,2.14,2.38,2950820.0
2012-06-07,2.37,2.17,2.13,2.3,2086977.0
2012-06-08,2.23,2.19,2.07,2.15,1510476.0
2012-06-11,2.3,2.01,2.0,2.28,1617367.0
2012-06-12,2.06,1.94,1.91,2.02,2080050.0
2012-06-13,2.11,2.07,1.9,1.96,2526708.0
2012-06-14,2.35,2.19,1.97,2.11,4077016.0
2012-06-15,2.38,2.38,2.19,2.23,3298453.0
2012-06-18,2.47,2.43,2.31,2.43,1819916.0
2012-06-19,2.69,2.69,2.42,2.49,2186039.0
2012-06-20,3.45,3.42,2.66,2.68,5262486.0
2012-06-21,3.43,3.06,2.891,3.36,3910030.0
2012-06-22,3.37,3.24,2.955,3.06,8239616.0
2012-06-25,3.15,2.92,2.83,3.13,2963328.0
2012-06-26,2.72,2.49,2.27,2.71,3534392.0
2012-06-27,2.75,2.69,2.49,2.64,2231746.0
2012-06-28,2.88,2.86,2.53,2.65,1591884.0
2012-06-29,2.99,2.71,2.62,2.99,1839432.0
2012-07-02,2.89,2.86,2.66,2.68,1216747.0
2012-07-03,3.15,3.14,2.94,2.98,1983846.0
2012-07-05,3.8,3.63,3.16,3.2,5786587.0
2012-07-06,3.85,3.54,3.32,3.75,3014413.0
2012-07-09,3.48,2.87,2.75,3.47,3438377.0
2012-07-10,2.73,2.16,2.05,2.46,7463528.0
2012-07-11,2.47,2.32,2.1901,2.24,2991514.0
2012-07-12,2.3,2.25,2.12,2.26,1833953.0
2012-07-13,2.3,2.0,1.87,2.25,3404283.0
2012-07-16,2.24,2.06,1.95,2.05,1826451.0
2012-07-17,2.11,2.07,1.88,2.06,1349263.0
2012-07-18,2.18,2.03,2.01,2.05,1080180.0
2012-07-19,2.11,2.07,1.99,2.05,606096.0
2012-07-20,2.15,2.15,2.0,2.08,983778.0
2012-07-23,2.15,2.1,2.04,2.04,1335794.0
2012-07-24,2.17,1.97,1.91,2.08,1448645.0
2012-07-25,2.02,1.71,1.68,2.0,1740726.0
2012-07-26,1.82,1.78,1.7,1.75,837440.0
2012-07-27,2.11,2.05,1.85,1.92,1888397.0
2012-07-30,2.11,1.96,1.9,2.1,1336906.0
2012-07-31,2.29,2.29,1.91,1.99,3457026.0
2012-08-01,2.4199,2.2,2.17,2.37,1783545.0
2012-08-02,2.37,2.37,2.12,2.22,1755392.0
2012-08-03,2.57,2.28,2.19,2.43,2169554.0
2012-08-06,2.3895,2.27,2.0,2.31,1166024.0
2012-08-07,2.357,2.29,2.24,2.3,850670.0
2012-08-08,2.3,2.23,2.05,2.07,1093034.0
2012-08-09,2.68,2.52,2.32,2.4,4395416.0
2012-08-10,2.68,2.65,2.42,2.53,1943309.0
2012-08-13,2.8,2.68,2.56,2.7,1561574.0
2012-08-14,2.77,2.55,2.51,2.69,1174794.0
2012-08-15,2.59,2.51,2.42,2.59,961570.0
2012-08-16,2.64,2.59,2.42,2.5,1090867.0
2012-08-17,2.65,2.5,2.48,2.59,814187.0
2012-08-20,2.6,2.57,2.48,2.5,622846.0
2012-08-21,2.8,2.72,2.6,2.6,2128116.0
2012-08-22,2.98,2.97,2.65,2.71,2211795.0
2012-08-23,3.08,2.96,2.81,3.07,1726739.0
2012-08-24,2.97,2.83,2.78,2.97,787105.0
2012-08-27,2.92,2.86,2.6,2.89,1300689.0
2012-08-28,2.98,2.91,2.74,2.84,1378050.0
2012-08-29,2.91,2.81,2.72,2.91,820885.0
2012-08-30,2.94,2.89,2.72,2.79,975457.0
2012-08-31,2.93,2.85,2.8,2.93,552511.0
2012-09-04,2.84,2.66,2.5225,2.81,1213388.0
2012-09-05,2.55,2.49,2.28,2.51,1171503.0
2012-09-06,2.69,2.62,2.5,2.5,586106.0
2012-09-07,2.88,2.76,2.66,2.66,1389402.0
2012-09-10,3.01,2.71,2.6692,2.75,1356260.0
2012-09-11,2.9,2.87,2.75,2.78,816955.0
2012-09-12,3.0,2.98,2.86,2.99,1316673.0
2012-09-13,3.23,3.16,2.81,2.97,2688577.0
2012-09-14,3.56,3.28,3.25,3.27,3247038.0
2012-09-17,3.26,3.13,3.01,3.23,1466818.0
2012-09-18,3.21,3.16,2.96,3.07,1053990.0
2012-09-19,3.2,3.06,3.01,3.18,973227.0
2012-09-20,2.99,2.87,2.87,2.97,1054136.0
2012-09-21,3.14,2.99,2.85,2.92,2268880.0
2012-09-24,3.0299,2.98,2.9,2.94,890235.0
2012-09-25,3.0,2.87,2.85,3.0,688625.0
2012-09-26,2.99,2.91,2.82,2.86,1341132.0
2012-09-27,3.07,2.94,2.85,2.95,979287.0
2012-09-28,2.95,2.88,2.86,2.93,463007.0
2012-10-01,2.96,2.91,2.87,2.89,419486.0
2012-10-02,2.95,2.76,2.69,2.91,682505.0
2012-10-03,2.79,2.65,2.625,2.76,889228.0
2012-10-04,2.9801,2.96,2.71,2.74,1452106.0
2012-10-05,3.05,2.98,2.9201,2.97,997505.0
2012-10-08,3.09,3.06,2.85,2.91,1130620.0
2012-10-09,3.38,3.37,3.05,3.1,2489834.0
2012-10-10,3.4092,3.16,3.16,3.22,1920313.0
2012-10-11,3.8,3.74,3.23,3.23,3937107.0
2012-10-12,3.96,3.88,3.56,3.7,4013226.0
2012-10-15,4.9201,4.78,3.72,3.85,6205822.0
2012-10-16,4.83,4.25,4.21,4.73,5541871.0
2012-10-17,4.6,4.55,4.21,4.28,3953489.0
2012-10-18,5.14,4.85,4.45,4.5,7202803.0
2012-10-19,5.25,5.0,4.7,4.9,6503732.0
2012-10-22,5.4,5.31,5.06,5.06,5304290.0
2012-10-23,5.55,5.43,5.1,5.18,4694817.0
2012-10-24,5.89,4.99,4.88,5.61,6830552.0
2012-10-25,5.28,4.8,4.53,5.16,4441069.0
2012-10-26,5.36,5.09,4.88,5.02,3828863.0
