Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1014653,1014653.0,-373000.0,-12837000.0,13460000.0,166000.0,865000.0,-1232000.0,884000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,WaveTrue Inc,852000.0,-24000.0,-686000.0,1.0,,-0.0308,0.0,-373000.0,-373000.0,,,-373000.0,0.0,1257000.0,-373000.0,-991000.0,1257000.0
1452384,1452384.0,,,,,,,,Support Activities for Mining,,Seahawk Drilling Inc,,,,1.0,,,,,,,,,0.0,,,,
1080029,1080029.0,-4652000.0,-56941000.0,8330000.0,11924000.0,11864000.0,65000.0,21998000.0,Health and Personal Care Stores,-329000.0,Dougherty's Pharmacy Inc,3221000.0,1822000.0,9397000.0,0.0,,-0.19957,52967000.0,-4652000.0,3073000.0,,652000.0,-4652000.0,1.0,18925000.0,-4652000.0,602000.0,7356000.0
899647,899647.0,-31269000.0,-38540000.0,301130000.0,215431000.0,30797000.0,-3999000.0,211769000.0,Traveler Accommodation,-438000.0,Riviera Holdings Corp,20571000.0,1261000.0,194860000.0,1.0,,-2.55816,,-31269000.0,-31269000.0,,14065000.0,-31269000.0,0.0,243038000.0,-31269000.0,22389000.0,25305000.0
1443799,1127269.0,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,,,,,,,,,,,,,,,,,
1443799,1443799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
837472,837472.0,-2072000.0,-50917000.0,0.0,2398000.0,1874000.0,305000.0,2004000.0,Computer and Peripheral Equipment Manufacturing,399000.0,Boundless Corp,14000.0,,2384000.0,1.0,,-0.309,5989000.0,-2072000.0,-2072000.0,,,-2072000.0,0.0,4076000.0,-2072000.0,-101000.0,1884000.0
1660719,1660719.0,33898000.0,-112521000.0,498710000.0,0.0,46453000.0,1959000.0,46688000.0,Pharmaceutical and Medicine Manufacturing,,Old API Wind-Down Ltd,45839000.0,,-45839000.0,0.0,,1.1688,28647000.0,33898000.0,33898000.0,,,33898000.0,0.0,12789000.0,33898000.0,693000.0,11789000.0
1301063,1301063.0,-801117000.0,-777000.0,924470000.0,635000000.0,259719000.0,88903000.0,2008120000.0,Coal Mining,-57178000.0,Alpha Natural Resources Inc,22432000.0,5047000.0,612568000.0,1.0,,-17.92208,1316929000.0,-801117000.0,339250000.0,,126283000.0,-801117000.0,0.0,1668870000.0,-801117000.0,193598000.0,217396000.0
1123028,1123028.0,204259000.0,,,147000000.0,243297000.0,-142420000.0,426678000.0,Computer and Peripheral Equipment Manufacturing,3399000.0,RNI Wind Down Corp,219876000.0,,-72876000.0,1.0,,1.64822,69645000.0,204259000.0,241326000.0,,,204259000.0,0.0,185352000.0,204259000.0,-114106000.0,38352000.0
99321,99321.0,,,,,,,,,,Transcapital Financial Corp,,,,1.0,,,,,,,,,0.0,,,,
1496631,1496631.0,,,,,,,,Depository Credit Intermediation,,First NBC Bank Holding Co,,,,0.0,,,,,,,,,1.0,,,,
1562594,1562594.0,,,,,,,,Software Publishers,,Liquid Holdings Group Inc,,,,0.0,,,,,,,,,1.0,,,,
1173313,1173313.0,60000.0,-72000.0,3560000.0,0.0,63000.0,-16000.0,63000.0,Scientific Research and Development Services,,American Brivision (Holding) Corp,63000.0,0.0,-63000.0,0.0,,6000.0,0.0,60000.0,60000.0,,,60000.0,1.0,3000.0,60000.0,-18000.0,3000.0
1025953,1025953.0,564190000.0,-128554000.0,1050530000.0,1619812000.0,1752918000.0,121029000.0,2335734000.0,Employment Services,,Novation Companies Inc,308432000.0,15467000.0,1311410000.0,0.0,,70.10069,193167000.0,564190000.0,564220000.0,,,564190000.0,1.0,1771514000.0,564190000.0,96760000.0,1570271000.0
1025953,1408396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051985,1051985.0,0.0,-8845000.0,14350000.0,0.0,,-7599000.0,0.0,Individual and Family Services,,Flagship Global Health Inc,,255000.0,,1.0,,0.0,5000.0,0.0,0.0,,263000.0,0.0,0.0,,0.0,-7547000.0,
1289370,1075250.0,-102617000.0,-213084000.0,,33073000.0,1767000.0,-36919000.0,16126000.0,Scientific Research and Development Services,,MetaMorphix Inc,1382000.0,3971000.0,89838000.0,,,-5.03772,2516000.0,-102617000.0,-40730000.0,,2433000.0,-102617000.0,,56856000.0,-102617000.0,-15822000.0,26533000.0
1289370,1289370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308833,1308833.0,446000000.0,-48000000.0,179900000.0,151000000.0,307000000.0,-29000000.0,788000000.0,"Pulp, Paper, and Paperboard Mills",-15000000.0,Fraser Papers Inc,75000000.0,,76000000.0,0.0,,15.11358,918000000.0,446000000.0,446000000.0,,39000000.0,446000000.0,0.0,342000000.0,446000000.0,-55000000.0,91000000.0
1018005,1018005.0,243730000.0,140075000.0,2282300000.0,0.0,268309000.0,41570000.0,458410000.0,Clothing Stores,-22557000.0,Coldwater Creek Inc,131856000.0,23459000.0,-131856000.0,1.0,,10.59456,779663000.0,243730000.0,248397000.0,,,243730000.0,0.0,210013000.0,243730000.0,65720000.0,136299000.0
919943,919943.0,-191700000.0,-1121600000.0,,777300000.0,128500000.0,-624500000.0,1025800000.0,Wired Telecommunications Carriers,,McLeodUSA LLC,50000000.0,,802700000.0,1.0,,-0.62652,716200000.0,-191700000.0,28600000.0,,356800000.0,-191700000.0,0.0,997200000.0,-191700000.0,-565700000.0,191000000.0
887150,887150.0,94098000.0,75481000.0,130060000.0,107000.0,129255000.0,11414000.0,142514000.0,Apparel Knitting Mills,-3197000.0,Hampshire Group Ltd,75845000.0,,-75738000.0,1.0,,11.95182,322368000.0,94098000.0,102965000.0,,,94098000.0,0.0,39549000.0,94098000.0,20847000.0,36525000.0
1121785,1121785.0,8749000.0,-36800000.0,3340000.0,11000.0,5578000.0,-10004000.0,10613000.0,Audio and Video Equipment Manufacturing,-2285000.0,SLS International Inc,196000.0,1332000.0,-185000.0,1.0,,0.20011,4015000.0,8749000.0,8749000.0,,,8749000.0,0.0,1863000.0,8749000.0,-11464000.0,1856000.0
1138258,1138258.0,2310000000.0,,,36000000.0,738000000.0,7000000.0,3341000000.0,"Electric Power Generation, Transmission and Distribution",37000000.0,GenOn Mid-Atlantic LLC,283000000.0,67000000.0,-455000000.0,,,2310.0,,2310000000.0,3062000000.0,,64000000.0,2310000000.0,,279000000.0,2310000000.0,26000000.0,236000000.0
1129650,1129650.0,70732000.0,-10405000.0,,76319000.0,24081000.0,-9226000.0,169906000.0,Support Activities for Mining,2495000.0,Torch Offshore Inc,41000.0,7471000.0,76278000.0,1.0,,5.57647,65557000.0,70732000.0,70732000.0,,9368000.0,70732000.0,0.0,99174000.0,70732000.0,-12150000.0,79117000.0
894158,894158.0,-10000.0,-21000.0,18190000.0,0.0,0.0,-1356000.0,0.0,Pharmaceutical and Medicine Manufacturing,,Synthetic Biologics Inc,0.0,187000.0,0.0,0.0,,-0.58582,0.0,-10000.0,-10000.0,,,-10000.0,1.0,9000.0,-10000.0,-1357000.0,9000.0
1096509,1096509.0,-8384000.0,-424321000.0,4710000.0,3443000.0,18505000.0,-14427000.0,41320000.0,Wired Telecommunications Carriers,,Trinsic Inc,79000.0,,3364000.0,1.0,,-0.47858,189205000.0,-8384000.0,-8384000.0,,11508000.0,-8384000.0,0.0,49704000.0,-8384000.0,-14015000.0,48679000.0
1394855,1394855.0,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,,,,,,,,,,,,,,,,,
1533924,1533924.0,,,,,,,,Oil and Gas Extraction,,Amplify Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
1103345,1103345.0,13655000.0,-138246000.0,58770000.0,0.0,15693000.0,-9312000.0,16125000.0,Electrical Equipment Manufacturing,223000.0,BP Fly Corp,13890000.0,-252000.0,-13890000.0,1.0,,2.34307,1487000.0,13655000.0,13655000.0,,83000.0,13655000.0,0.0,2470000.0,13655000.0,-9447000.0,2470000.0
1047919,1270648.0,288000.0,-86206000.0,15830000.0,717000.0,1199000.0,-11227000.0,2133000.0,Communications Equipment Manufacturing,-275000.0,AMBT Liquidating Corp,394000.0,260000.0,323000.0,1.0,,0.17545,237000.0,288000.0,288000.0,,,288000.0,0.0,1844000.0,288000.0,-6526000.0,1452000.0
1047919,1171809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047919,1047919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279676,1279676.0,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,Hc2 International Holding Inc,,,,,,,,,,,,,,,,,
1276721,1276721.0,-138381000.0,-106343000.0,,272113000.0,142827000.0,-80310000.0,296935000.0,Motor Vehicle Parts Manufacturing,-916000.0,Advanced Accessory Holdings Corp,13642000.0,-4518000.0,258471000.0,,,-1383810.0,443527000.0,-138381000.0,-49113000.0,,8215000.0,-138381000.0,,346048000.0,-138381000.0,-43437000.0,68198000.0
802481,802481.0,1117328000.0,646750000.0,,565198000.0,1105674000.0,-34232000.0,2426868000.0,Animal Slaughtering and Processing,-58612000.0,Pilgrims Pride Corp,177650000.0,,389506000.0,0.0,,16.78786,5152729000.0,1117328000.0,1117328000.0,,,1117328000.0,1.0,1309540000.0,1117328000.0,11105000.0,576837000.0
901696,901696.0,-8814000.0,-155779000.0,28850000.0,5167000.0,78001000.0,-8102000.0,84622000.0,Computer and Peripheral Equipment Manufacturing,-7301000.0,MTI Technology Corp,21660000.0,12648000.0,2353000.0,1.0,,-0.24467,155427000.0,-8814000.0,15216000.0,,0.0,-8814000.0,0.0,69406000.0,-8814000.0,-7227000.0,62209000.0
878808,878808.0,-2961000.0,-19031000.0,27660000.0,1021000.0,701000.0,-2645000.0,1234000.0,Metal Ore Mining,,Firstgold Corp,700000.0,230000.0,321000.0,1.0,,-0.04348,0.0,-2961000.0,-2961000.0,,,-2961000.0,0.0,4195000.0,-2961000.0,-807000.0,2562000.0
1091667,1091667.0,-14746000000.0,-10166000000.0,,19437000000.0,327000000.0,-967000000.0,16431000000.0,Wired Telecommunications Carriers,,Charter Communications Inc,21000000.0,,19608000000.0,0.0,,-39.17825,5033000000.0,-14746000000.0,-4916000000.0,,1443000000.0,-14746000000.0,1.0,21347000000.0,-14746000000.0,825000000.0,1191000000.0
1091667,1350366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
84919,84919.0,3304000.0,-28333000.0,9380000.0,4375000.0,5873000.0,-333000.0,12654000.0,Other Miscellaneous Manufacturing,-221000.0,RCLC Inc,414000.0,343000.0,3961000.0,1.0,,0.66079,26563000.0,3304000.0,3304000.0,,738000.0,3304000.0,0.0,9350000.0,3304000.0,888000.0,6633000.0
1180743,1180743.0,,,27640000.0,,,,,Medical Equipment and Supplies Manufacturing,,Ceragenix Pharmaceuticals Inc,,,,1.0,,,,,,,,,0.0,,,,
1205181,1205181.0,-3035000.0,-5597000.0,,0.0,486000.0,-1220000.0,563000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",212000.0,Imaging3 Inc,11000.0,,-11000.0,0.0,,-0.33515,2096000.0,-3035000.0,-3035000.0,,,-3035000.0,1.0,3599000.0,-3035000.0,-1134000.0,3599000.0
1586300,1586300.0,,,,,,,,Nonscheduled Air Transportation,,CHC Group Ltd,,,,1.0,,,,,,,,,0.0,,,,
1021848,1021848.0,106782000.0,-15077000.0,,4666487000.0,,17955000.0,4819602000.0,Nondepository Credit Intermediation,,Delta Financial Corp,4673000.0,8809000.0,4661814000.0,1.0,,5.17868,290829000.0,106782000.0,106782000.0,,,106782000.0,0.0,4712820000.0,106782000.0,-12454000.0,
1594590,1594590.0,,,,,,,,Support Activities for Mining,,Paragon Offshore PLC,,,,1.0,,,,,,,,,0.0,,,,
1176193,1176193.0,-3844000.0,-12901000.0,34090000.0,4203000.0,7174000.0,-12173000.0,30646000.0,Other Electrical Equipment and Component Manufacturing,-1435000.0,Applied Solar Inc,2758000.0,790000.0,1445000.0,1.0,,-0.0556,153000.0,-3844000.0,17764000.0,,,-3844000.0,0.0,12882000.0,-3844000.0,-11171000.0,4163000.0
1112263,1112263.0,-64838000.0,-497486000.0,230000.0,14043000.0,37311000.0,-48727000.0,63607000.0,Other Investment Pools and Funds,2986000.0,FPC I Corp,16003000.0,,-1960000.0,0.0,,-1.96643,113724000.0,-64838000.0,-44928000.0,,17916000.0,-64838000.0,1.0,108535000.0,-64838000.0,-56632000.0,54158000.0
1276476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329068,1329068.0,38000000.0,-67000000.0,,1685000000.0,707000000.0,-67000000.0,2304000000.0,"Pulp, Paper, and Paperboard Mills",6000000.0,Newpage Holding Corp,1000000.0,59000000.0,1684000000.0,1.0,,380000.0,1281000000.0,38000000.0,227000000.0,,,38000000.0,0.0,2077000000.0,38000000.0,-79000000.0,338000000.0
913015,913015.0,-58751000.0,-50146000.0,,84450000.0,16053000.0,-6639000.0,374481000.0,Radio and Television Broadcasting,,Townsquare Media 2010 Inc,846000.0,,83604000.0,1.0,,-1.41194,,-58751000.0,262056000.0,,4782000.0,-58751000.0,0.0,112425000.0,-58751000.0,-6898000.0,12441000.0
1014763,1014763.0,-2449000.0,-23176000.0,15810000.0,2094000.0,196000.0,-669000.0,316000.0,Scientific Research and Development Services,,Amarillo Biosciences Inc,193000.0,-120000.0,1901000.0,0.0,,-2.3499,154000.0,-2449000.0,-2330000.0,,,-2449000.0,1.0,2647000.0,-2449000.0,-670000.0,2647000.0
1334872,1334872.0,24635000.0,2153000.0,,32310000.0,,1682000.0,343327000.0,Depository Credit Intermediation,,Cape Fear Bank Corp,,,,1.0,,6.86811,,24635000.0,24635000.0,,,24635000.0,0.0,318692000.0,24635000.0,,
96289,96289.0,548800000.0,1741400000.0,2279110000.0,535800000.0,1627300000.0,267000000.0,2205100000.0,Electronics and Appliance Stores,38800000.0,RS Legacy Corp,224000000.0,,311800000.0,1.0,,4.06633,5081700000.0,548800000.0,588800000.0,,113500000.0,548800000.0,0.0,1616300000.0,548800000.0,349900000.0,986300000.0
1181232,1181232.0,-446300000.0,-353700000.0,,585700000.0,657700000.0,-265400000.0,1346800000.0,General Freight Trucking,,SIRVA Inc,30300000.0,22700000.0,555400000.0,1.0,,-6.0357,3646000000.0,-446300000.0,96800000.0,,11600000.0,-446300000.0,0.0,1250000000.0,-446300000.0,-134200000.0,668700000.0
1335190,1335190.0,4784000.0,-416000.0,,0.0,3418000.0,-221000.0,4907000.0,Oil and Gas Extraction,,Blue Ridge Mountain Resources Inc,3418000.0,12000.0,-3418000.0,1.0,,0.29547,0.0,4784000.0,4784000.0,,0.0,4784000.0,0.0,121000.0,4784000.0,-220000.0,111000.0
1352045,1352045.0,3523000.0,-4118000.0,133150000.0,7607000.0,10410000.0,563000.0,23798000.0,Other General Purpose Machinery Manufacturing,-268000.0,BWI Liquidating Corp,2724000.0,1468000.0,13662000.0,1.0,,0.34194,12231000.0,3523000.0,12588000.0,,,3523000.0,0.0,11210000.0,3523000.0,1116000.0,3853000.0
1132143,1132143.0,-92732.0,-816856.0,151980000.0,0.0,0.0,-76121.0,0.0,Nonmetallic Mineral Mining and Quarrying,,Legend International Holdings Inc,0.0,,0.0,1.0,,-0.005128,0.0,-92732.0,-92732.0,,,-92732.0,0.0,92732.0,-92732.0,-77433.0,27274.0
759153,759153.0,2737000.0,-19788000.0,132410000.0,213000.0,2912000.0,-10190000.0,5484000.0,Support Activities for Mining,,Particle Drilling Technologies Inc,2678000.0,-226000.0,-2465000.0,1.0,,0.10944,0.0,2737000.0,3967000.0,,,2737000.0,0.0,1515000.0,2737000.0,-10546000.0,1500000.0
759153,1297934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
855667,855667.0,,,,,,16149000.0,,Foundries,-3042000.0,Neenah Enterprises Inc,,-539000.0,,0.0,,,542452000.0,,,,7120000.0,,1.0,,,58333000.0,
225868,225868.0,-17010000.0,-308920000.0,140000.0,14755000.0,22424000.0,-30104000.0,33993000.0,Semiconductor and Other Electronic Component Manufacturing,8069000.0,Acuity Cimatrix Inc,367000.0,1327000.0,14388000.0,1.0,,-1.15526,43400000.0,-17010000.0,-10450000.0,,,-17010000.0,0.0,44443000.0,-17010000.0,-31488000.0,43158000.0
1116521,1116521.0,882000000.0,148000000.0,,0.0,2359000000.0,201000000.0,5200000000.0,Communications Equipment Manufacturing,6000000.0,Avaya Inc,899000000.0,13000000.0,-899000000.0,1.0,,1.95244,5148000000.0,882000000.0,2086000000.0,,,882000000.0,0.0,3114000000.0,882000000.0,263000000.0,1387000000.0
1056756,1056756.0,-305371000.0,20802000.0,,416763000.0,154280000.0,7870000.0,647080000.0,Book Stores and News Dealers,100000.0,NBC Acquisition Corp,33383000.0,3352000.0,383380000.0,,,-551.12166,420108000.0,-305371000.0,133157000.0,,13675000.0,-305371000.0,,513922000.0,-305371000.0,47528000.0,43212000.0
1088162,1088162.0,11855000.0,-17010000.0,31460000.0,8581000.0,37972000.0,-6653000.0,68735000.0,Computer and Peripheral Equipment Manufacturing,8318000.0,Mad Catz Interactive Inc,1607000.0,360000.0,6974000.0,0.0,,0.21855,100768000.0,11855000.0,36852000.0,,0.0,11855000.0,1.0,31883000.0,11855000.0,-9151000.0,31883000.0
1098315,1098315.0,15417000.0,-25289000.0,39820000.0,2684000.0,17991000.0,1789000.0,32097000.0,Pharmaceutical and Medicine Manufacturing,-2024000.0,GeoPharma Inc,1639000.0,3122000.0,1435000.0,1.0,,1.53376,49744000.0,15417000.0,20430000.0,,749000.0,15417000.0,0.0,11667000.0,15417000.0,2007000.0,9365000.0
1065298,1065298.0,92975000.0,21494000.0,299700000.0,69120000.0,,-5786000.0,1415469000.0,Depository Credit Intermediation,,Superior Bancorp,,,,1.0,,18.43678,,92975000.0,105065000.0,,,92975000.0,0.0,1310404000.0,92975000.0,,
1104358,1104358.0,-165778000.0,-55811000.0,,147204000.0,44410000.0,-38928000.0,197113000.0,Software Publishers,,Windstream Bv Holdings Inc,16753000.0,-6007000.0,174707000.0,1.0,,-17.08101,240396000.0,-165778000.0,-12572000.0,,45756000.0,-165778000.0,0.0,209685000.0,-165778000.0,-21544000.0,72165000.0
1104358,1573032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
314712,314712.0,-445000.0,-8142000.0,3380000.0,293000.0,36000.0,-834000.0,50000.0,Other Personal Services,-23000.0,Boomerang Systems Inc,1000.0,,292000.0,1.0,,-14.5806,59000.0,-445000.0,-445000.0,,3000.0,-445000.0,0.0,497000.0,-445000.0,-707000.0,265000.0
1534287,1534287.0,,,,,,,,Basic Chemical Manufacturing,,BioAmber Inc,,,,0.0,,,,,,,,,1.0,,,,
1043055,1043055.0,-173327000.0,-130125000.0,,402617000.0,263196000.0,-3768000.0,416098000.0,Pharmaceutical and Medicine Manufacturing,-6548000.0,Leiner Health Products Inc,7731000.0,-29125000.0,394886000.0,,,-173327.0,669561000.0,-173327000.0,-115082000.0,,638000.0,-173327000.0,,531180000.0,-173327000.0,32039000.0,128516000.0
1104161,1104161.0,-2801000.0,-4186000.0,,2527000.0,1324000.0,-2420000.0,2624000.0,Other Investment Pools and Funds,-129000.0,Impart Media Group Inc,67000.0,390000.0,2460000.0,1.0,,-0.18166,4945000.0,-2801000.0,-2801000.0,,159000.0,-2801000.0,0.0,5424000.0,-2801000.0,-2136000.0,5328000.0
318996,318996.0,227349000.0,-129198000.0,,423420000.0,357820000.0,45717000.0,1329244000.0,Support Activities for Mining,,Key Energy Services Inc,94170000.0,,329250000.0,0.0,,1.73658,1190444000.0,227349000.0,554057000.0,,111888000.0,227349000.0,1.0,775187000.0,227349000.0,84398000.0,188798000.0
1062834,1062834.0,,,,,,,,,,Baron Capital Properties L P,,,,,,,,,,,,,,,,,
764241,764241.0,167842000.0,80622000.0,488400000.0,616450000.0,,27299000.0,2708142000.0,Depository Credit Intermediation,,Integra Bank Corp,,,,1.0,,9.61022,,167842000.0,220098000.0,,,167842000.0,0.0,2488044000.0,167842000.0,,
919603,919603.0,-31194000.0,-45375000.0,520000.0,10448000.0,2762000.0,-17159000.0,2878000.0,Health and Personal Care Stores,-155000.0,IGIA Inc,8000.0,6001000.0,10440000.0,1.0,,-1.17434,25532000.0,-31194000.0,-31194000.0,,,-31194000.0,0.0,34070000.0,-31194000.0,-16167000.0,24621000.0
310316,310316.0,105729000.0,-117202000.0,,25964000.0,28155000.0,-12335000.0,147450000.0,Petroleum and Coal Products Manufacturing,-632000.0,Canargo Energy Corp,18541000.0,757000.0,7423000.0,1.0,,0.475,5279000.0,105729000.0,105729000.0,,3276000.0,105729000.0,0.0,41720000.0,105729000.0,-11015000.0,13346000.0
829499,829499.0,-401711000.0,-142711000.0,,494882000.0,460037000.0,-128317000.0,1253055000.0,Bakeries and Tortilla Manufacturing,4000000.0,Old HB Inc,78178000.0,,416704000.0,1.0,,-8.86877,3060473000.0,-401711000.0,-240583000.0,,77795000.0,-401711000.0,0.0,1493638000.0,-401711000.0,-93383000.0,856092000.0
829499,51666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
827809,827809.0,422153000.0,-501645000.0,636040000.0,172500000.0,579048000.0,-325412000.0,776494000.0,Scientific Research and Development Services,275000.0,Novelion Therapeutics Inc,465615000.0,2661000.0,-293115000.0,0.0,,23.14824,229837000.0,422153000.0,526111000.0,,13102000.0,422153000.0,1.0,250383000.0,422153000.0,-331708000.0,64335000.0
885322,885322.0,,,,,,,,Depository Credit Intermediation,,Anchor BanCorp Wisconsin Inc,,,,1.0,,,,,,,,,0.0,,,,
815508,815508.0,28542000.0,-525463000.0,,0.0,10621000.0,-26454000.0,33832000.0,Pharmaceutical and Medicine Manufacturing,-468000.0,PBBPC Inc,6576000.0,22000.0,-6576000.0,,,2.89087,1305000.0,28542000.0,28542000.0,,,28542000.0,,5290000.0,28542000.0,-26927000.0,4216000.0
1551510,1551510.0,,,,,,,,Traveler Accommodation,,Revel AC Inc,,,,1.0,,,,,,,,,0.0,,,,
73887,73887.0,510860000.0,447524000.0,847830000.0,265296000.0,447266000.0,57809000.0,1176413000.0,Nonscheduled Air Transportation,-12518000.0,Bristow Group Inc,122482000.0,15944000.0,147121000.0,0.0,,21.84519,709901000.0,510860000.0,537697000.0,,42060000.0,510860000.0,0.0,638716000.0,510860000.0,68467000.0,163929000.0
1043156,1043156.0,17892000.0,3663000.0,25600000.0,7815000.0,1646000.0,1797000.0,34824000.0,Limited-Service Eating Places,36000.0,Star Buffet Inc,491000.0,441000.0,7324000.0,0.0,,5.95719,56305000.0,17892000.0,20284000.0,,2120000.0,17892000.0,1.0,14540000.0,17892000.0,2185000.0,6156000.0
1138659,1138659.0,,,1930000.0,,,,,Fishing,,Neptune Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
1138659,1284922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49534,49534.0,5235000.0,-4856000.0,96640000.0,2845000.0,8002000.0,1144000.0,11997000.0,"Agencies, Brokerages, and Other Insurance Related Activities",,Life Partners Holdings Inc,5503000.0,289000.0,-2658000.0,1.0,,0.28432,20084000.0,5235000.0,5235000.0,,213380.0,5235000.0,0.0,6762000.0,5235000.0,1009110.0,5959000.0
1122380,1122380.0,-72430000.0,-79398000.0,1560000.0,23556000.0,67509000.0,-80349000.0,96048000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2969000.0,Osiris Corp,3800000.0,6735000.0,19756000.0,0.0,,-3.40847,73990000.0,-72430000.0,-67129000.0,,,-72430000.0,1.0,163177000.0,-72430000.0,-13993000.0,45283000.0
911149,911149.0,-7056000.0,-104988000.0,,10076000.0,4101000.0,-5103000.0,4546000.0,Consumer Goods Rental,275000.0,MCT Inc,77000.0,-99000.0,9999000.0,,,-0.26915,7069000.0,-7056000.0,-7056000.0,,,-7056000.0,,11602000.0,-7056000.0,-3768000.0,4289000.0
1126294,1126294.0,2966517000.0,-1698504000.0,4383630000.0,5106752000.0,4730451000.0,-330556000.0,13568806000.0,"Electric Power Generation, Transmission and Distribution",-42253000.0,Genon Energy Inc,1804432000.0,,3302320000.0,1.0,,9.72947,,2966517000.0,3863693000.0,,445871000.0,2966517000.0,0.0,9705113000.0,2966517000.0,-320559000.0,3406230000.0
1387580,1387580.0,,,,,,,,Other Investment Pools and Funds,,GSAMP Trust 2007-NC1,,,,,,,,,,,,,,,,,
1046578,1046578.0,862500000.0,497900000.0,606040000.0,911700000.0,,218300000.0,2422700000.0,Residential Building Construction,-454000000.0,Tousa Inc,34900000.0,128200000.0,876800000.0,1.0,,14.48242,2408000000.0,862500000.0,971300000.0,,,862500000.0,0.0,1451400000.0,862500000.0,344600000.0,
1055454,1055454.0,-221105000.0,186153000.0,,417207000.0,278763000.0,61000.0,1130375000.0,Furniture and Home Furnishing Merchant Wholesalers,601000.0,School Specialty Inc,2403000.0,11802000.0,414804000.0,0.0,,-1.37562,,-221105000.0,553733000.0,,,-221105000.0,1.0,576642000.0,-221105000.0,54175000.0,243996000.0
1131806,1131806.0,-5290000.0,-3688830000.0,,2777000.0,20550000.0,-57770000.0,29248000.0,Computer Systems Design and Related Services,,Co Liquidation Inc,7019000.0,-2038000.0,8238000.0,1.0,,-0.15764,36238000.0,-5290000.0,9452000.0,,612000.0,-5290000.0,0.0,19796000.0,-5290000.0,-65098000.0,11402000.0
1010026,1010026.0,22353000.0,-407089000.0,,21366000.0,119606000.0,-340526000.0,119606000.0,Software Publishers,22707000.0,3dfx Interactive Inc,9391000.0,3155000.0,11975000.0,1.0,,0.56181,233067000.0,22353000.0,22353000.0,,24449000.0,22353000.0,0.0,97253000.0,22353000.0,-372186000.0,97253000.0
1452476,1452476.0,,,,,,,,Computer Systems Design and Related Services,,Sebring Software Inc,,,,,,,,,,,,,,,,,
1400323,1400323.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-4,,,,,,,,,,,,,,,,,
716823,716823.0,-207700000.0,-332800000.0,41500000.0,240000000.0,368800000.0,-14100000.0,671600000.0,Metalworking Machinery Manufacturing,-14300000.0,MI 2009 Inc,45700000.0,800000.0,313200000.0,1.0,,-41.44633,808900000.0,-207700000.0,-5100000.0,,,-207700000.0,0.0,676700000.0,-207700000.0,10000000.0,182000000.0
1085254,1085254.0,-6560000.0,-18568000.0,,9071000.0,1499000.0,1978000.0,3665000.0,Support Activities for Mining,-104000.0,HII Technologies Inc,214000.0,-813000.0,8857000.0,1.0,,-0.54142,4965000.0,-6560000.0,-6277000.0,,27000.0,-6560000.0,0.0,9943000.0,-6560000.0,1311000.0,1995000.0
1100395,1100395.0,-151724000.0,-928807000.0,,160000000.0,33233000.0,-76190000.0,37724000.0,Other Investment Pools and Funds,,America Online Latin America Inc,22493000.0,1032000.0,139704000.0,1.0,,-1.12172,52418000.0,-151724000.0,-149527000.0,,,-151724000.0,0.0,187251000.0,-151724000.0,-58866000.0,186278000.0
811596,811596.0,-3152600000.0,-3671200000.0,1149050000.0,2300000.0,287300000.0,-753700000.0,1538900000.0,Alumina and Aluminum Production and Processing,-9400000.0,Kaiser Aluminum Corp,49500000.0,,-46500000.0,0.0,,-39.56997,1089700000.0,-3152600000.0,-3141200000.0,,19900000.0,-3152600000.0,1.0,4680100000.0,-3152600000.0,-1102300000.0,167600000.0
