Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1010610,-104013000.0,-2.05702,1010610.0,-27256000.0,30860000.0,,,184494000.0,-104013000.0,-104013000.0,-15197000.0,14849000.0,2321000.0,-104013000.0,114916000.0,TLC Vision Corp,12408000.0,42276000.0,14623000.0,80000.0,-69578000.0,0.0,,-410382000.0,,230190000.0,Offices of Other Health Practitioners,1.0
1487561,,,1487561.0,,,,,,,,,,,,,Atlas Resources Series 28 2010 LP,,,,,,,,,,,,
1123606,-5417000.0,-0.06584,1123606.0,-5201000.0,7020000.0,,,8211000.0,-5417000.0,-5417000.0,-3883000.0,5386000.0,,-5417000.0,3717000.0,Sequiam Corp,5332000.0,1657000.0,54000.0,,-4493000.0,0.0,-688000.0,-23080000.0,894000.0,1688000.0,Software Publishers,1.0
1162721,,,1162721.0,,,,,,,,,,,,,Cygnus Oil And Gas Corp,,,,110000.0,,1.0,,,,,Oil and Gas Extraction,0.0
1211805,159298.0,1.568976,1211805.0,-1225074.0,130335.0,,,216373.0,159298.0,159298.0,-1111705.0,0.0,8040.0,159298.0,375671.0,My Size Inc,-261806.0,299571.0,261806.0,41160000.0,159298.0,1.0,,-2222508.0,1340.0,,Software Publishers,0.0
947397,-61129000.0,-1.75722,947397.0,-465437000.0,57355000.0,,,485599000.0,-61129000.0,-61129000.0,-423310000.0,427040000.0,,-61129000.0,424470000.0,Evergreen Solar Inc,365466000.0,217184000.0,61574000.0,500000.0,-61129000.0,0.0,-6726000.0,-1096556000.0,4209000.0,338785000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1076700,143372000.0,4.31883,1076700.0,-35260000.0,38329000.0,,,53036000.0,143372000.0,143372000.0,-20656000.0,6619000.0,8368000.0,143372000.0,298660000.0,Piksel Inc,-135664000.0,182060000.0,142283000.0,,245624000.0,1.0,403000.0,-129203000.0,2117000.0,106597000.0,Other Information Services,0.0
1226933,,,1226933.0,,,,,,,,,,,,,Trump Casino Funding Inc,,,,,,,,,,,,
1108730,38600.0,0.00128,1108730.0,-7676350.0,0.0,,,1167840.0,38600.0,38600.0,-7566980.0,0.0,5190.0,38600.0,1206430.0,Public Media Works Inc,-385890.0,800740.0,385890.0,190000.0,38600.0,0.0,-61560.0,-12835920.0,1350.0,7140.0,Other Investment Pools and Funds,1.0
943323,,,943323.0,,,,,,,,,,,,,Trump Entertainment Resorts Funding Inc,,,,,,,,,,,,
1374985,,,1374985.0,,,,,,,,,,,,,Atlas Resources Public 16-2007 A LP,,,,,,,,,,,,
878774,4721000.0,0.55982,878774.0,-58582000.0,,,,645773000.0,4721000.0,4721000.0,-31713000.0,601070000.0,,4721000.0,666399000.0,American Mortgage Acceptance Co,601131000.0,,15844000.0,30000.0,20626000.0,0.0,,-104956000.0,,,Other Investment Pools and Funds,1.0
317477,-25026000.0,-0.08681,317477.0,-19767000.0,55294000.0,,,57321000.0,-25026000.0,-25026000.0,-20260000.0,9081000.0,383000.0,-25026000.0,32295000.0,Composite Technology Corp,6083000.0,23914000.0,2998000.0,140000.0,-25026000.0,0.0,-562000.0,-277530000.0,-1075000.0,10842000.0,Electrical Equipment Manufacturing,1.0
1091862,358000000.0,3.74477,1091862.0,-586000000.0,489000000.0,,,1951000000.0,358000000.0,358000000.0,-353000000.0,751000000.0,175000000.0,358000000.0,2913000000.0,Lanxess Solutions US Inc,559000000.0,1421000000.0,201000000.0,1113700000.0,962000000.0,0.0,-36000000.0,-3068000000.0,70000000.0,2760000000.0,Other Chemical Product and Preparation Manufacturing,0.0
1014763,-3488100.0,-1.08387,1014763.0,506310.0,3629390.0,,,3629390.0,-3488100.0,-3488100.0,-1069310.0,2200000.0,,-3488100.0,259350.0,Amarillo Biosciences Inc,2195690.0,139970.0,4330.0,2500000.0,-3370040.0,1.0,,-34816830.0,,5150.0,Scientific Research and Development Services,0.0
1314077,13901000.0,0.18881,1314077.0,,12980000.0,,,13191000.0,13901000.0,13901000.0,-13689000.0,11862000.0,882000.0,13901000.0,27093000.0,BPI Energy Holdings Inc,11736000.0,1162000.0,126000.0,60000.0,13901000.0,1.0,,-62666000.0,,2033000.0,Oil and Gas Extraction,0.0
1314077,,,877022.0,,,,,,,,,,,,,,,,,,,,,,,,,
744106,-152607000.0,-4.67804,744106.0,-124624000.0,102145000.0,,,302726000.0,-152607000.0,-152607000.0,-79972000.0,197743000.0,,-152607000.0,181360000.0,FC Liquidating Inc,197826000.0,86216000.0,4789000.0,,-121366000.0,0.0,30077000.0,-205571000.0,-1903000.0,279255000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1.0
923473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157516,5534900.0,2586.40187,1157516.0,-947600.0,15000.0,,,1469700.0,5534900.0,5534900.0,-947600.0,0.0,725800.0,5534900.0,8166700.0,Atlas America Public 10 Ltd,1108800.0,730800.0,53300.0,,6697000.0,,,,,1675800.0,Oil and Gas Extraction,
1157516,,,1172431.0,,,,,,,,,,,,,,,,,,,,,,,,,
1443002,,,1443002.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-6,,,,,,,,,,,,
1503813,-416100000.0,-15.13091,1503813.0,1764000000.0,614800000.0,,,1436200000.0,-416100000.0,-416100000.0,1691200000.0,510700000.0,,-416100000.0,2028800000.0,RDA Holding Co,341300000.0,756200000.0,169400000.0,,592600000.0,,14000000.0,-29600000.0,,1468400000.0,"Newspaper, Periodical, Book, and Directory Publishers",
826253,-11428580.0,-1.31748,826253.0,-11196020.0,15435390.0,,,15935390.0,-11428580.0,-11428580.0,-10272380.0,11020850.0,,-11428580.0,4506810.0,Aura Systems Inc,10916030.0,1851960.0,104820.0,43250000.0,-11428580.0,1.0,472420.0,-391254160.0,,3439960.0,Electrical Equipment Manufacturing,0.0
1385543,,,1385543.0,,,,,,,,,,,,,Banc of America Funding 2007-A Trust,,,,,,,,,,,Other Investment Pools and Funds,
1092050,-4141000.0,-0.07588,1092050.0,-9434000.0,5004000.0,,,5004000.0,-4141000.0,-4141000.0,-8827000.0,4183000.0,,-4141000.0,904000.0,Microislet Inc,3830000.0,608000.0,353000.0,110000.0,-4100000.0,0.0,,-50199000.0,,742000.0,Pharmaceutical and Medicine Manufacturing,1.0
1104358,-211134000.0,-21.78047,1104358.0,-18879000.0,61877000.0,,,392664000.0,-211134000.0,-211134000.0,20715000.0,324088000.0,43938000.0,-211134000.0,294825000.0,Windstream Bv Holdings Inc,282440000.0,88315000.0,41652000.0,,-97839000.0,0.0,,-238588000.0,3235000.0,407740000.0,Software Publishers,1.0
1104358,,,1573032.0,,,,,,,,,,,,,,,,,,,,,,,,,
1107080,-2127000.0,-0.00812,1107080.0,-863000.0,1704000.0,,,1913000.0,-2127000.0,-2127000.0,-483000.0,590000.0,,-2127000.0,4521000.0,Enviro Energy Corp,4590000.0,2157000.0,0.0,,2607000.0,0.0,,-16071000.0,-275000.0,10894000.0,Remediation and Other Waste Management Services,1.0
1422109,2626570.0,0.22155,1422109.0,-3587550.0,1325500.0,,,1325500.0,2626570.0,2626570.0,-2202320.0,0.0,0.0,2626570.0,3952070.0,Blue Earth Inc,-3900100.0,3938140.0,3900100.0,24030000.0,2626570.0,0.0,0.0,-9805450.0,,0.0,Utility System Construction,1.0
825692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385542,,,1385542.0,,,,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 AR1,,,,,,,,,,,,
1465872,,,1465872.0,,256622000.0,,,1514606000.0,,,100916000.0,1212497000.0,64477000.0,,2076233000.0,Vantage Drilling International,,209185000.0,94996000.0,,561627000.0,1.0,,,,425420000.0,Support Activities for Mining,0.0
1311486,-64291430.0,-1.77881,1311486.0,-39716000.0,100500820.0,,,311409810.0,-64291430.0,-64291430.0,-17045110.0,212762500.0,,-64291430.0,413266500.0,Global Geophysical Services Inc,186015950.0,111987910.0,28237300.0,248920000.0,101856700.0,0.0,0.0,-42145760.0,,254704810.0,"Architectural, Engineering, and Related Services",1.0
1029738,-6719000.0,-0.02765,1029738.0,-7214000.0,6000000.0,,,8634000.0,-6719000.0,-6719000.0,-2719000.0,6880000.0,376000.0,-6719000.0,2232000.0,Lifestream Technologies Inc,6630000.0,1570000.0,250000.0,110000.0,-6399000.0,0.0,-203000.0,-63885000.0,305000.0,2114000.0,Medical Equipment and Supplies Manufacturing,1.0
944725,152307000.0,5.19013,944725.0,-42045000.0,,,,2366521000.0,152307000.0,152307000.0,,139077000.0,,152307000.0,2526172000.0,United Western Bancorp Inc,,,,1620000.0,159651000.0,0.0,,57747000.0,,,Depository Credit Intermediation,1.0
356395,808043000.0,7.03656,356395.0,-310546000.0,,,,13597166000.0,808043000.0,808043000.0,-495674000.0,735085000.0,,808043000.0,14615503000.0,Reliance Group Holdings Inc,,,,,1018337000.0,0.0,,85072000.0,,,Insurance Carriers,1.0
1023994,440210.0,0.01415,1023994.0,-1247640.0,1196030.0,,,1196030.0,440210.0,440210.0,-933850.0,51250.0,,440210.0,1636240.0,SG Blocks Inc,-987410.0,1631820.0,1038660.0,,440210.0,1.0,-299040.0,-3361180.0,,1916570.0,"Boiler, Tank, and Shipping Container Manufacturing",0.0
1205181,-4809720.0,-0.25286,1205181.0,-4200620.0,5402860.0,,,5402860.0,-4809720.0,-4809720.0,-1921220.0,0.0,,-4809720.0,593140.0,Imaging3 Inc,-367580.0,543090.0,367580.0,,-4809720.0,1.0,22450.0,-16799790.0,-16090.0,1177470.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1334872,28491000.0,7.56472,1334872.0,1345000.0,,,,435822000.0,28491000.0,28491000.0,,10310000.0,,28491000.0,464313000.0,Cape Fear Bank Corp,,,,,28491000.0,0.0,,1609000.0,,,Depository Credit Intermediation,1.0
88095,697687000.0,27.74837,88095.0,-4280000.0,,,,1947337000.0,697687000.0,697687000.0,61085000.0,1530880000.0,124022000.0,697687000.0,2736100000.0,Sea Containers Ltd,1418447000.0,,129079000.0,,788763000.0,0.0,7341000.0,863983000.0,-42610000.0,1742717000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,1.0
1351197,18239000.0,1.10445,1351197.0,-26885000.0,11168000.0,,,15097000.0,18239000.0,18239000.0,-27697000.0,8502000.0,,18239000.0,35721000.0,Artes Medical Inc,-11791000.0,27657000.0,20293000.0,10000.0,20624000.0,0.0,-767000.0,-106287000.0,-336000.0,13316000.0,Pharmaceutical and Medicine Manufacturing,1.0
74783,-97360000.0,-6.84579,74783.0,-43308000.0,,,,282161000.0,-97360000.0,-97360000.0,-34136000.0,0.0,,-97360000.0,282610000.0,Acceptance Insurance Companies Inc,,,,10000.0,449000.0,0.0,,-273613000.0,,,Insurance Carriers,1.0
1448064,17172000.0,1.75891,1448064.0,-12380000.0,41446000.0,,,67906000.0,17172000.0,17172000.0,-11706000.0,19536000.0,,17172000.0,85078000.0,Roomstore Inc,17860000.0,56197000.0,2365000.0,200000.0,17172000.0,0.0,899000.0,-29717000.0,3205000.0,323421000.0,Furniture Stores,1.0
1302502,5257000.0,2.06574,1302502.0,-8771000.0,,,,137624120.0,5257000.0,5257000.0,,0.0,,5257000.0,142883290.0,Pacific Coast National Bancorp,,,,10000.0,5257000.0,0.0,,-21605000.0,,,Depository Credit Intermediation,1.0
1176325,-3441140.0,-0.00972,1176325.0,-6914270.0,4335730.0,,,4335730.0,-3441140.0,-3441140.0,-6711210.0,811750.0,,-3441140.0,1677690.0,Skinny Nutritional Corp,811750.0,818450.0,0.0,12180000.0,-2658040.0,0.0,-72360.0,-37827090.0,1436710.0,6927110.0,Beverage Manufacturing,1.0
928800,,,928800.0,,,,,,,,,,,,,Kh Funding Co,,,,,,,,,,,Nondepository Credit Intermediation,
1178818,25379000.0,0.31298,1178818.0,-40955000.0,12040000.0,,,107187000.0,25379000.0,25379000.0,-35791000.0,93434000.0,7976000.0,25379000.0,132566000.0,Storm Cat Energy Corp,90541000.0,9979000.0,2893000.0,50000.0,25379000.0,0.0,,-57578000.0,,16757000.0,Oil and Gas Extraction,1.0
1329068,-875000000.0,-87500000.0,1329068.0,-674000000.0,405000000.0,,,4387000000.0,-875000000.0,-875000000.0,-673000000.0,3376000000.0,,-875000000.0,3512000000.0,Newpage Holding Corp,3368000000.0,843000000.0,8000000.0,,-875000000.0,0.0,73000000.0,-1280000000.0,-24000000.0,3596000000.0,"Pulp, Paper, and Paperboard Mills",1.0
1403802,30.0,0.0,1403802.0,-13640.0,500.0,,,500.0,30.0,30.0,-13590.0,0.0,350.0,30.0,530.0,Spindle Inc,-240.0,360.0,240.0,,30.0,1.0,1050.0,-83440.0,,0.0,Electronic Shopping and Mail-Order Houses,0.0
230131,-13031000.0,-1.32712,230131.0,-7678000.0,25034000.0,,,35420000.0,-13031000.0,-13031000.0,-5238000.0,16110000.0,,-13031000.0,30379000.0,Comdial Corp,9326000.0,16261000.0,6784000.0,20000.0,-5041000.0,0.0,1120000.0,-139147000.0,-1476000.0,39583000.0,Communications Equipment Manufacturing,1.0
50957,173059000.0,22.01539,50957.0,-39026000.0,141069000.0,,,416846000.0,173059000.0,173059000.0,-45012000.0,77000000.0,,173059000.0,676413000.0,FBI Wind Down Inc,25036000.0,427432000.0,51964000.0,68260000.0,259567000.0,0.0,-23613000.0,228803000.0,,1159934000.0,Other Investment Pools and Funds,1.0
1443799,,,1127269.0,,,,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,,,,,,,,,,,,
1443799,,,1443799.0,,,,,,,,,,,,,,,,,,,,,,,,,
758743,25924000.0,3.08289,758743.0,1087000.0,13650000.0,,,34666000.0,25924000.0,25924000.0,4419000.0,21871000.0,,25924000.0,63470000.0,Video Display Corp,20472000.0,54032000.0,1399000.0,45560000.0,28804000.0,1.0,1350000.0,28488000.0,,59039000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1575599,,,1575599.0,,,,,,,,,,,,,Azure Midstream Partners LP,,,,,,0.0,,,,,Other Pipeline Transportation,1.0
1536256,,,1536256.0,,,,,,,,,,,,,First Capital Real Estate Trust Inc,,,,,,,,,,,Lessors of Real Estate,
1132784,-10581000.0,-0.12647,1132784.0,-20020000.0,49482000.0,,,54378000.0,-10581000.0,-10581000.0,-8656000.0,44624000.0,586000.0,-10581000.0,43798000.0,Galaxy Energy Corp,44611000.0,130000.0,13000.0,10000.0,-10581000.0,0.0,,-83720000.0,-18000.0,481000.0,Other Investment Pools and Funds,1.0
935493,-12119000.0,-0.54758,935493.0,-12582000.0,9286000.0,,,10830000.0,-12119000.0,-12119000.0,-11975000.0,5580000.0,,-12119000.0,15038000.0,Azzurra Holding Corp,9537000.0,2176000.0,380000.0,,4208000.0,0.0,1482000.0,-383835000.0,-1104000.0,11807000.0,Communications Equipment Manufacturing,1.0
724742,160979000.0,11.14196,724742.0,-32857000.0,,,,109795000.0,160979000.0,160979000.0,-50380000.0,30192000.0,14581000.0,160979000.0,270774000.0,Trinity Place Holdings Inc,27894000.0,,2298000.0,,160979000.0,1.0,5640000.0,187164000.0,-5655000.0,445133000.0,Lessors of Real Estate,0.0
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316672,-8707000.0,-0.06539,316672.0,-2880000.0,9988000.0,,,11352000.0,-8707000.0,-8707000.0,-1289000.0,7998000.0,,-8707000.0,3044000.0,Gulf & Western Company Inc,7995000.0,1523000.0,3000.0,80000.0,-8308000.0,1.0,741000.0,-198582000.0,,9385000.0,Communications Equipment Manufacturing,0.0
704384,-34908000.0,-0.24247,704384.0,-15284000.0,3845000.0,,,37964000.0,-34908000.0,-34908000.0,-10301000.0,32408000.0,,-34908000.0,5418000.0,Biovest International Inc,32207000.0,1604000.0,201000.0,54140000.0,-32546000.0,0.0,-115000.0,-161135000.0,,3881000.0,Scientific Research and Development Services,1.0
797167,-3025000.0,-0.01552,797167.0,3087000.0,2682000.0,,,5357000.0,-3025000.0,-3025000.0,4353000.0,3633000.0,390000.0,-3025000.0,10810000.0,Naturade Inc,3358000.0,2107000.0,275000.0,60000.0,5451000.0,0.0,-795000.0,-602000.0,,6704000.0,Pharmaceutical and Medicine Manufacturing,1.0
1166380,-18328190.0,-8.46787,1166380.0,-46294330.0,20730940.0,,,49910890.0,-18328190.0,-18328190.0,-19682370.0,21653170.0,869240.0,-18328190.0,73018130.0,QF Liquidation Inc,18522980.0,9554360.0,4026880.0,19500000.0,23107240.0,0.0,666180.0,-372016570.0,-90570.0,9605150.0,Motor Vehicle Parts Manufacturing,0.0
1362614,-151939000.0,-5.7196,1362614.0,-54599000.0,42374000.0,,,431743000.0,-151939000.0,-151939000.0,-38425000.0,348814000.0,9100000.0,-151939000.0,476940000.0,Barzel Industries Inc,323516000.0,139737000.0,25298000.0,20000.0,45197000.0,0.0,88404000.0,-58546000.0,-40030000.0,801058000.0,Iron and Steel Mills and Ferroalloy Manufacturing,1.0
920947,26983000.0,1.00091,920947.0,-20409000.0,2988000.0,,,3002000.0,26983000.0,26983000.0,-21728000.0,0.0,,26983000.0,29985000.0,Northfield Laboratories Inc,-20727000.0,21724000.0,20727000.0,,26983000.0,0.0,,-220216000.0,-1656000.0,0.0,Pharmaceutical and Medicine Manufacturing,1.0
1000234,186451000.0,37.1406,1000234.0,-32596000.0,,,,4250269000.0,186451000.0,186451000.0,,116600000.0,,186451000.0,4439838000.0,Imperial Capital Bancorp Inc,,,,10000.0,189569000.0,0.0,,222483000.0,,,Depository Credit Intermediation,1.0
839441,2000810.0,0.1694,1086210.0,-2167590.0,3838790.0,,,3838790.0,2000810.0,2000810.0,-3306760.0,1139000.0,,2000810.0,5919840.0,Imagenetix Inc,740000.0,3572100.0,399000.0,570000.0,2081050.0,1.0,349650.0,-11474520.0,-176320.0,7128850.0,Pharmaceutical and Medicine Manufacturing,0.0
839441,,,839441.0,,,,,,,,,,,,,,,,,,,,,,,,,
1330340,-3989000.0,-0.05319,1330340.0,-5246000.0,630000.0,,,7391000.0,-3989000.0,-3989000.0,-3817000.0,6761000.0,453000.0,-3989000.0,7112000.0,Platinum Research Organization Inc,5309000.0,3109000.0,1452000.0,920000.0,-276000.0,0.0,-48000.0,-11086000.0,106000.0,,Computer Systems Design and Related Services,1.0
810332,,,810332.0,,,,,,,,,,,,,Mesa Air Group Inc,,,,,,1.0,,,,,Scheduled Air Transportation,0.0
1065298,175010000.0,14.99941,1065298.0,-19889000.0,,,,3030165000.0,175010000.0,175010000.0,,130928000.0,,175010000.0,3221869000.0,Superior Bancorp,,,,10000.0,191704000.0,0.0,,-130889000.0,,,Depository Credit Intermediation,1.0
1262751,3812140.0,0.03931,1262751.0,-2747890.0,397110.0,,,448410.0,3812140.0,3812140.0,-3383600.0,0.0,51920.0,3812140.0,4260540.0,Gryphon Gold Corp,-837460.0,1274320.0,837460.0,46540000.0,3812140.0,1.0,0.0,-37950800.0,,0.0,Metal Ore Mining,0.0
1494448,-16334000.0,-0.77038,1494448.0,-15696870.0,,,,148216000.0,-16334000.0,-16334000.0,-15696860.0,91609000.0,,-16334000.0,153417000.0,Emergent Capital Inc,98920000.0,,14224000.0,39860000.0,5201000.0,1.0,,-27796000.0,,76896090.0,Insurance Carriers,0.0
1346526,231550.0,0.00265,1346526.0,-2271780.0,3002810.0,,,3913570.0,231550.0,231550.0,-1935760.0,917740.0,309230.0,231550.0,4845900.0,ESP Resources Inc,386450.0,3077260.0,531290.0,12520000.0,932330.0,1.0,-440810.0,-10151950.0,662990.0,5477360.0,Basic Chemical Manufacturing,0.0
58592,24975000.0,1.84604,58592.0,-31640000.0,18341000.0,,,4095000.0,24975000.0,24975000.0,-23938000.0,0.0,6827000.0,24975000.0,29070000.0,4Licensing Corp,-26038000.0,20393000.0,11321000.0,,24975000.0,0.0,,-7863000.0,,14478000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),1.0
1127360,,,1127360.0,,,,,,,,,,,,,Colorado 2000C LP,,,,,,,,,,,,
1061822,,,1061822.0,,,,,,,,,,,,,Composite Solutions Inc,,,,,,,,,,,,
1085475,,,1085475.0,,,,,,,,,,,,,Charter Communications Holdings Capital Corp,,,,,,,,,,,Cable and Other Subscription Programming,
1000368,10983000.0,0.22034,1000368.0,3129000.0,3153000.0,,,3153000.0,10983000.0,10983000.0,1721000.0,1720000.0,,10983000.0,19620000.0,Firstplus Financial Group Inc,-895000.0,7588000.0,2615000.0,1620000.0,16467000.0,0.0,-46000.0,-1605000.0,298000.0,18509000.0,Nondepository Credit Intermediation,1.0
1045739,-12418000.0,-5.30727,1045739.0,-6752000.0,5710000.0,,,13210000.0,-12418000.0,-12418000.0,-5686000.0,9482000.0,,-12418000.0,799000.0,Cloudward Inc,9044000.0,721000.0,445000.0,9250000.0,-12411000.0,1.0,,-36555000.0,209000.0,150000.0,Software Publishers,0.0
1045739,,,1363618.0,,,,,,,,,,,,,,,,,,,,,,,,,
892986,150546000.0,2.12919,892986.0,20383000.0,37670000.0,,,121922000.0,150546000.0,150546000.0,22079000.0,74617000.0,21993000.0,150546000.0,272596000.0,Warren Resources Inc,63653000.0,24754000.0,11092000.0,233150000.0,150674000.0,0.0,,-312217000.0,,88275000.0,Oil and Gas Extraction,1.0
1346222,32516760.0,396.6426,1346222.0,-2175190.0,40186280.0,,,138182010.0,32516760.0,32516760.0,6470280.0,109278160.0,,32516760.0,170698760.0,First United Ethanol LLC,108691690.0,16635120.0,586470.0,,32516760.0,,-2240570.0,-44905940.0,,,Basic Chemical Manufacturing,
1555492,-227696000.0,-18.56044,1555492.0,-18588000.0,50689000.0,,,238532000.0,-227696000.0,-227696000.0,-14337000.0,194297000.0,3300000.0,-227696000.0,313665000.0,Fairway Group Holdings Corp,315925000.0,85660000.0,58067000.0,,75133000.0,0.0,-4049000.0,-104562000.0,3654000.0,485712000.0,Grocery Stores,1.0
1132487,-2214000.0,-0.01202,1132487.0,-10658000.0,2043000.0,,,7240000.0,-2214000.0,-2214000.0,-9950000.0,5947000.0,382000.0,-2214000.0,7615000.0,AmeriChip International Inc,5950000.0,1400000.0,0.0,60000.0,376000.0,0.0,77000.0,-32160000.0,,2656000.0,Other Investment Pools and Funds,1.0
902281,1976000.0,0.07449,902281.0,-15933000.0,13391000.0,,,39443000.0,1976000.0,1976000.0,-13102000.0,23610000.0,,1976000.0,43361000.0,Electroglas Inc,7069000.0,35889000.0,16541000.0,140000.0,3918000.0,0.0,3870000.0,-193985000.0,-220000.0,45421000.0,Industrial Machinery Manufacturing,1.0
1121745,,,1172432.0,,,,,,,,,,,,,Atlas America Public 9 Ltd,,,,,,,,,,,,
1121745,,,1121745.0,,,,,,,,,,,,,,,,,,,,,,,,,
1049442,-598907000.0,-5989.07,1049442.0,-11484000.0,151690000.0,,,943923000.0,-598907000.0,-598907000.0,39236000.0,752567000.0,,-598907000.0,675979000.0,Pliant Corp,992664000.0,260504000.0,7258000.0,,-267944000.0,0.0,-6658000.0,-658163000.0,10932000.0,1096924000.0,Plastics Product Manufacturing,1.0
1224923,,,1224923.0,,,,,,,,,,,,,Colorado 2002A LP,,,,,,,,,,,,
1129695,62000.0,0.21924,1285022.0,-628000.0,15000.0,,,15000.0,62000.0,62000.0,-630000.0,,31000.0,62000.0,87000.0,BioAuthorize Holdings Inc,-29000.0,29000.0,29000.0,260000.0,70000.0,0.0,,-2147000.0,,0.0,"Data Processing, Hosting, and Related Services",1.0
1129695,,,1129695.0,,,,,,,,,,,,,,,,,,,,,,,,,
1013238,4599000.0,1.06765,1013238.0,-5379000.0,2126000.0,,,3029000.0,4599000.0,4599000.0,-5925000.0,0.0,,4599000.0,7628000.0,Aradigm Corp,-5546000.0,5906000.0,5546000.0,20920000.0,4599000.0,1.0,,-353825000.0,-314000.0,4383000.0,Scientific Research and Development Services,0.0
1274563,-6166000.0,-0.07124,1274563.0,-18768000.0,12275000.0,,,13169000.0,-6166000.0,-6166000.0,-22763000.0,3453000.0,,-6166000.0,7003000.0,Helicos Biosciences Corp,940000.0,6725000.0,2513000.0,2880000.0,-6166000.0,0.0,-868000.0,-186433000.0,-211000.0,4397000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1322705,273214000.0,4.42512,1322705.0,266932000.0,305744000.0,,,775020000.0,273214000.0,273214000.0,326167000.0,454909000.0,,273214000.0,1399305000.0,Spansion Inc,100636000.0,745716000.0,354273000.0,493230000.0,624285000.0,0.0,24310000.0,-96692000.0,,1168306000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1063537,10415000.0,10.66237,1063537.0,-15668000.0,16982000.0,,,30255000.0,10415000.0,10415000.0,-14938000.0,9348000.0,2027000.0,10415000.0,52801000.0,RiceBran Technologies,8655000.0,15872000.0,537000.0,22330000.0,22546000.0,1.0,334000.0,-184812000.0,,33378000.0,Grain and Oilseed Milling,0.0
1387942,,,1387942.0,,,,,,,,,,,,,Banc of America Funding 2007-2 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1407703,3461000000.0,346100000.0,1407703.0,231000000.0,2439000000.0,,,8536000000.0,3461000000.0,3461000000.0,404000000.0,4325000000.0,246000000.0,3461000000.0,12155000000.0,FirstEnergy Solutions Corp,4316000000.0,2126000000.0,9000000.0,,3619000000.0,,-11000000.0,1990000000.0,-27000000.0,5828000000.0,"Electric Power Generation, Transmission and Distribution",
1439600,-510893000.0,-2610.05926,1439600.0,-17500000.0,85984000.0,,,667256000.0,-510893000.0,-510893000.0,35709000.0,516364000.0,50652000.0,-510893000.0,812988000.0,Local Insight Regatta Holdings Inc,509925000.0,114342000.0,6439000.0,,145732000.0,,,-104519000.0,-1811000.0,578073000.0,Other Information Services,
837173,595066000.0,11.19872,837173.0,385797000.0,193847000.0,,,1062699000.0,595066000.0,595066000.0,594062000.0,168473000.0,98702000.0,595066000.0,1657765000.0,New Wei Inc,-124937000.0,635539000.0,293410000.0,3781640000.0,595066000.0,0.0,1966000.0,411383000.0,23717000.0,1587730000.0,Coal Mining,0.0
1518403,24658000.0,24.658,1518403.0,14229000.0,91964000.0,,,533581000.0,24658000.0,24658000.0,41380000.0,390985000.0,59090000.0,24658000.0,558239000.0,Alta Mesa Holdings LP,386149000.0,61983000.0,4836000.0,,24658000.0,,,,,220100000.0,Oil and Gas Extraction,
770944,-1427638000.0,-34.5788,770944.0,43067000.0,959798000.0,,,1797193000.0,-1427638000.0,-1427638000.0,106437000.0,761347000.0,54209000.0,-1427638000.0,396771000.0,Bally Total Fitness Holding Corp,726548000.0,76333000.0,34799000.0,82440000.0,-1400422000.0,0.0,,-2080838000.0,-8661000.0,1059051000.0,Other Amusement and Recreation Industries,1.0
1022646,1138976000.0,7.46538,1022646.0,464459000.0,418016000.0,,,2456639000.0,1138976000.0,1138976000.0,446394000.0,1560000000.0,241796000.0,1138976000.0,3595615000.0,Ultra Petroleum Corp,1489166000.0,361049000.0,70834000.0,,1138976000.0,1.0,,712197000.0,91982000.0,979386000.0,Oil and Gas Extraction,0.0
