Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1304588,1304588.0,,,,,,,,Communications Equipment Manufacturing,,Espre Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
1119190,1119190.0,,,,,,,,Lumber and Other Construction Materials Merchant Wholesalers,,Tesoro Enterprises Inc,,,,0.0,,,,,,,,,1.0,,,,
1318035,1318035.0,,,,,,,,Household Appliance Manufacturing,,NTK Holdings Inc,,,,,,,,,,,,,,,,,
1063537,1063537.0,,,10820000.0,,,,,Grain and Oilseed Milling,,RiceBran Technologies,,,,0.0,,,,,,,,,1.0,,,,
797331,797331.0,,,,,,,,,,Secured Investment Resources Fund II LP,,,,1.0,,,,,,,,,0.0,,,,
1120830,1120830.0,,,,,,,,Pipeline Transportation of Natural Gas,,China Natural Gas Inc,,,,0.0,,,,,,,,,1.0,,,,
845879,845879.0,,,,,,,,Building Equipment Contractors,,Charys Holding Company Inc,,,,1.0,,,,,,,,,0.0,,,,
1024452,1024452.0,3360000.0,-1862000.0,19250000.0,10267000.0,6226000.0,-1082000.0,16194000.0,Petroleum and Petroleum Products Merchant Wholesalers,53000.0,SMF Energy Liquidating Trust,123000.0,-282000.0,10144000.0,1.0,,5.87187,47376000.0,3360000.0,3360000.0,,,3360000.0,0.0,12834000.0,3360000.0,-46000.0,8550000.0
27960,27960.0,,,,,,,,Computer Systems Design and Related Services,,QSGI Inc,,,,1.0,,,,,,,,,0.0,,,,
1020676,1020676.0,,,,,,,,Household Appliance Manufacturing,,Atmospheric Glow Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1031999,1031999.0,,,,,,,,,,Eastern 1996D LP,,,,,,,,,,,,,,,,,
946283,1499684.0,,,,,,,,Other Investment Pools and Funds,,Ariel Clean Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
946283,946283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503813,1503813.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,RDA Holding Co,,,,,,,,,,,,,,,,,
723371,723371.0,210960000.0,50331000.0,122320000.0,179994000.0,363428000.0,14620000.0,484722000.0,Cut and Sew Apparel Manufacturing,-13162000.0,XMH Corp 1,5292000.0,,174702000.0,1.0,,6.05521,726884000.0,210960000.0,210960000.0,,,210960000.0,0.0,273762000.0,210960000.0,42218000.0,103835000.0
1532750,1532750.0,,,,,,,,Oil and Gas Extraction,,Titan Energy LLC,,,,0.0,,,,,,,,,1.0,,,,
38570,38570.0,22942000.0,4921000.0,19880000.0,76080000.0,,5367000.0,136537000.0,Residential Building Construction,,Orleans Homebuilders Inc,6738000.0,646000.0,72342000.0,1.0,,2.01992,150573000.0,22942000.0,25942000.0,,,22942000.0,0.0,110595000.0,22942000.0,8657000.0,
1338949,1338949.0,,,,,,,,Insurance Carriers,,Majestic Capital Ltd,,,,0.0,,,,,,,,,1.0,,,,
1289871,1289871.0,,,,,,,,Other Investment Pools and Funds,,MPC Corp,,,,1.0,,,,,,,,,0.0,,,,
1289871,1201993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031296,1031296.0,2281190000.0,718409000.0,5141090000.0,7778009000.0,1067133000.0,410874000.0,18192177000.0,"Electric Power Generation, Transmission and Distribution",-14235000.0,FirstEnergy Corp,77798000.0,-73205000.0,8360406000.0,0.0,,9.62247,,2281190000.0,5109353000.0,,758865000.0,2281190000.0,1.0,13082824000.0,2281190000.0,1346159000.0,2176714000.0
51124,51124.0,,,,,,,,Printing and Related Support Activities,,American Banknote Corp,,,,1.0,,,,,,,,,0.0,,,,
906337,906337.0,11886000.0,-41906000.0,,1165000.0,12822000.0,-11788000.0,46903000.0,Computer Systems Design and Related Services,-394000.0,PM Liquidating Corp,4627000.0,,-3462000.0,1.0,,9.96187,22250000.0,11886000.0,40279000.0,,8646000.0,11886000.0,0.0,6623000.0,11886000.0,-11087000.0,5256000.0
741815,741815.0,39167000.0,32616000.0,730530000.0,450000.0,53294000.0,12700000.0,85016000.0,Other Ambulatory Health Care Services,,Hooper Holmes Inc,29752000.0,,-28917000.0,1.0,,10.38992,185210000.0,39167000.0,62293000.0,,,39167000.0,0.0,22723000.0,39167000.0,25593000.0,19820000.0
1137469,1137469.0,,,,,,,,Petroleum and Coal Products Manufacturing,,Nova Biosource Fuels Inc,,,,1.0,,,,,,,,,0.0,,,,
1400428,1400428.0,,,,,,,,,,Alliance Bancorp Trust 2007-OA1,,,,,,,,,,,,,,,,,
1047739,1047739.0,,,,,,,,Lawn and Garden Equipment and Supplies Stores,,Inland Fiber Group LLC,,,,,,,,,,,,,,,,,
1001463,1001463.0,2380000.0,-2567000.0,2220000.0,751000.0,11073000.0,466000.0,13134000.0,Pharmaceutical and Medicine Manufacturing,0.0,Acacia Diversified Holdings Inc,1167000.0,,-416000.0,0.0,,4.76,54497000.0,2380000.0,2380000.0,,,2380000.0,1.0,10752000.0,2380000.0,753000.0,10344000.0
1554875,1554875.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,Tintri Inc,,,,0.0,,,,,,,,,1.0,,,,
819551,819551.0,24379000.0,5556000.0,6000000.0,23001000.0,,62000.0,51997000.0,Traveler Accommodation,,Ilx Resorts Inc,3197000.0,-1644000.0,21186000.0,1.0,,6.1056,36858000.0,24379000.0,25764000.0,,369000.0,24379000.0,0.0,26232000.0,24379000.0,2164000.0,
1138173,1138173.0,,,,,,,,Nondepository Credit Intermediation,,Shearson Financial Network Inc,,,,1.0,,,,,,,,,0.0,,,,
879206,879206.0,,,,,,,,"Jewelry, Luggage, and Leather Goods Stores",,USN Corp,,,,,,,,,,,,,,,,,
312065,312065.0,11459000.0,-28720000.0,6830000.0,8014000.0,1688000.0,-2096000.0,25632000.0,Gambling Industries,37000.0,Florida Gaming Corp,1136000.0,,6881000.0,1.0,,3.9635,8601000.0,11459000.0,11462000.0,,922000.0,11459000.0,0.0,14170000.0,11459000.0,-3227000.0,7467000.0
1037676,1037676.0,416251000.0,150423000.0,,1370087000.0,353334000.0,30013000.0,2918220000.0,Coal Mining,6723000.0,Arch Coal Inc,27414000.0,,1342673000.0,0.0,,53.31404,1428171000.0,416251000.0,618216000.0,,34551000.0,416251000.0,1.0,2300004000.0,416251000.0,86359000.0,333158000.0
1111335,1111335.0,1090000000.0,0.0,,2319000000.0,5196000000.0,735000000.0,12449000000.0,Motor Vehicle Parts Manufacturing,-62000000.0,Visteon Corp,1849000000.0,,561000000.0,0.0,,8.38462,19366000000.0,1090000000.0,1499000000.0,,,1090000000.0,1.0,10950000000.0,1090000000.0,1189000000.0,5475000000.0
878774,878774.0,58205000.0,-11192000.0,37400000.0,0.0,,3397000.0,59993000.0,Other Investment Pools and Funds,,American Mortgage Acceptance Co,2953000.0,,-2953000.0,1.0,,15.16051,3919000.0,58205000.0,58205000.0,,,58205000.0,0.0,1788000.0,58205000.0,3385000.0,
1086385,1086385.0,,,,,,,,"Veneer, Plywood, and Engineered Wood Product Manufacturing",,Panolam Industries International Inc,,,,,,,,,,,,,,,,,
1114908,1114908.0,,,,,,,,Ship and Boat Building,,Challenger Powerboats Inc,,,,1.0,,,,,,,,,0.0,,,,
1283552,1283552.0,,,,,,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,Jackson Hewitt Tax Service Inc,,,,1.0,,,,,,,,,0.0,,,,
888693,888693.0,-1389000.0,-60160000.0,,9316000.0,5468000.0,-21850000.0,10026000.0,Communications Equipment Manufacturing,302000.0,ISCO International Inc,2153000.0,-253000.0,7163000.0,1.0,,-0.11062,3243000.0,-1389000.0,-773000.0,,,-1389000.0,0.0,10801000.0,-1389000.0,-11957000.0,1278000.0
888693,1210089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078203,1078203.0,421000.0,-10717000.0,1077510000.0,255000.0,4496000.0,-4968000.0,5637000.0,Iron and Steel Mills and Ferroalloy Manufacturing,,Stamford Industrial Group Inc,972000.0,-24000.0,-67000.0,0.0,,0.12166,4477000.0,421000.0,1071000.0,,0.0,421000.0,1.0,4566000.0,421000.0,-5032000.0,4028000.0
1216596,1216596.0,,,,,,,,Household Appliance Manufacturing,,Nortek Inc,,,,1.0,,,,,,,,,0.0,,,,
1066134,1066134.0,32318000.0,3926000.0,272880000.0,3534000.0,35580000.0,4492000.0,73857000.0,"Colleges, Universities, and Professional Schools",,Corinthian Colleges Inc,16288000.0,101000.0,-12754000.0,1.0,,0.42689,132972000.0,32318000.0,53536000.0,,,32318000.0,0.0,20321000.0,32318000.0,10873000.0,16472000.0
352079,352079.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Immediate Response Technologies Inc,,,,,,,,,,,,,,,,,
704384,704384.0,,,,,,,,Scientific Research and Development Services,,Biovest International Inc,,,,1.0,,,,,,,,,0.0,,,,
1407190,1407190.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,Violin Systems LLC,,,,1.0,,,,,,,,,0.0,,,,
1407190,1393442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160437,1160437.0,,,,,,,,Employment Services,,Medical Staffing Solutions Inc,,,,0.0,,,,,,,,,1.0,,,,
1136294,1136294.0,,,,,,,,Nonresidential Building Construction,,Williams Industrial Services Group Inc,,,,0.0,,,,,,,,,1.0,,,,
773326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735828,1735828.0,,,,,,,,Oil and Gas Extraction,,Legacy Reserves Inc,,,,0.0,,,,,,,,,1.0,,,,
1305464,1305464.0,,,,,,,,,,RefCo Finance Inc,,,,,,,,,,,,,,,,,
1392147,1392147.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-3 Trust,,,,,,,,,,,,,,,,,
1070630,1070630.0,1602000.0,-262000.0,8160000.0,8498000.0,8767000.0,-5000.0,20546000.0,Computer Systems Design and Related Services,0.0,Thinkpath Inc,2288000.0,925000.0,6210000.0,0.0,,2080.51948,27032000.0,1602000.0,8587000.0,,747000.0,1602000.0,1.0,11958000.0,1602000.0,-171000.0,10147000.0
1405041,1405041.0,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,Momentive Performance Materials Inc,,,,,,,,,,,,,,,,,
38079,38079.0,536892000.0,-396007000.0,642310000.0,686153000.0,231325000.0,19641000.0,1474689000.0,Oil and Gas Extraction,,Sabine Oil & Gas Corp,99661000.0,,586492000.0,,,11.64901,360124000.0,536892000.0,558984000.0,,88190000.0,536892000.0,,915705000.0,536892000.0,44212000.0,204440000.0
1004969,1004969.0,242665000.0,110163000.0,,0.0,,19004000.0,2935980000.0,Depository Credit Intermediation,,PFF Bancorp Inc,,,,,,7.48146,,242665000.0,242665000.0,,,242665000.0,,2693315000.0,242665000.0,,
1397518,1397518.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-4 Trust,,,,,,,,,,,,,,,,,
847555,847555.0,1968000.0,-45337000.0,48500000.0,0.0,2219000.0,-1384000.0,2685000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",325000.0,IdentiPHI Inc,1736000.0,-488000.0,-1735000.0,1.0,,12.37969,4920000.0,1968000.0,1969000.0,,,1968000.0,0.0,716000.0,1968000.0,-1492000.0,716000.0
1399541,1399541.0,,,,,,,,,,Atlas Resources Public 17-2008 B LP,,,,,,,,,,,,,,,,,
1143566,1143566.0,,,20340000.0,,,,,Depository Credit Intermediation,,Evergreenbancorp Inc,,,,1.0,,,,,,,,,0.0,,,,
1341293,1341293.0,,,,,,,,Scientific Research and Development Services,,Neogenix Oncology Inc,,,,,,,,,,,,,,,,,
1372791,1372791.0,,,,,,,,Depository Credit Intermediation,,WSB Financial Group Inc,,,,0.0,,,,,,,,,1.0,,,,
1288946,1288946.0,,,,,,,,Other Investment Pools and Funds,,South Texas Oil Co,,,,1.0,,,,,,,,,0.0,,,,
1059677,1059677.0,,,,,,,,Chemical and Allied Products Merchant Wholesalers,,Industrial Enterprises of America Inc,,,,0.0,,,,,,,,,1.0,,,,
1059677,1354583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286382,1286382.0,,,,,,,,Performing Arts Companies,,Premier Entertainment Biloxi LLC,,,,,,,,,,,,,,,,,
1421732,1421732.0,,,,,,,,,,Structured Asset Securities Corporation Mortgage Loan Trust 2007-BC4,,,,,,,,,,,,,,,,,
1106836,1106836.0,,,112470000.0,,,,,"Pulp, Paper, and Paperboard Mills",,SGD Holdings Ltd,,,,0.0,,,,,,,,,1.0,,,,
1207070,1207070.0,,,,,,,,Depository Credit Intermediation,,Franklin Bank Corp,,,,1.0,,,,,,,,,0.0,,,,
1521847,1521847.0,,,,,,,,Oil and Gas Extraction,,Amplify Energy Corp (Pre-Merger),,,,0.0,,,,,,,,,0.0,,,,
1064728,1064728.0,,,,,,1485000.0,,Coal Mining,7475000.0,Peabody Energy Corp,,,,0.0,,,2347490000.0,,,,204698000.0,,1.0,,,166369000.0,
1023994,1023994.0,2622000.0,-5171000.0,,0.0,2033000.0,-2357000.0,3246000.0,"Boiler, Tank, and Shipping Container Manufacturing",-37000.0,SG Blocks Inc,1889000.0,,-1889000.0,0.0,,0.84038,123000.0,2622000.0,3070000.0,,,2622000.0,1.0,175000.0,2622000.0,-2366000.0,175000.0
1407805,1407805.0,,,,,,,,Oil and Gas Extraction,,Rockies Region 2007 L P,,,,,,,,,,,,,,,,,
1410402,1410402.0,,,,,,,,Motion Picture and Video Industries,,Circle Entertainment Inc,,,,0.0,,,,,,,,,1.0,,,,
1060990,1060990.0,32588000.0,4899000.0,71510000.0,85039000.0,8821000.0,4885000.0,144600000.0,Oil and Gas Extraction,-97000.0,Quicksilver Resources Inc,294000.0,4410000.0,90964000.0,1.0,,0.47185,45028000.0,32588000.0,32588000.0,,12365000.0,32588000.0,0.0,112012000.0,32588000.0,14111000.0,7530000.0
1009833,1009833.0,11596000.0,-38280000.0,67390000.0,0.0,14355000.0,-9654000.0,18890000.0,Other Investment Pools and Funds,,Gabriel Technologies Corp,12494000.0,,-11502000.0,1.0,,471.38211,1223000.0,11596000.0,13135000.0,,,11596000.0,0.0,5756000.0,11596000.0,-10630000.0,4737000.0
1010775,1010775.0,105000000.0,0.0,,7060000000.0,1466000000.0,0.0,12054000000.0,"Electric Power Generation, Transmission and Distribution",,Genon Energy Holdings LLC,561000000.0,,7034000000.0,1.0,,0.38603,,105000000.0,2642000000.0,,221000000.0,105000000.0,0.0,9412000000.0,105000000.0,-5000000.0,3052000000.0
1010775,1752702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
857171,857171.0,-1710000.0,-58305000.0,,14017000.0,13786000.0,-8151000.0,21230000.0,Pharmaceutical and Medicine Manufacturing,-502000.0,Able Laboratories Inc,311000.0,,13707000.0,1.0,,-0.40167,29140000.0,-1710000.0,676000.0,,,-1710000.0,0.0,20555000.0,-1710000.0,-6263000.0,14912000.0
98222,98222.0,720531000.0,888788000.0,1814640000.0,0.0,280878000.0,210719000.0,1394458000.0,Support Activities for Mining,3527000.0,Tidewater Inc,10422000.0,,-10422000.0,0.0,,407.27755,968992000.0,720531000.0,1067707000.0,,94783000.0,720531000.0,1.0,326751000.0,720531000.0,263669000.0,82346000.0
103341,103341.0,118982000.0,42842000.0,,71572000.0,95789000.0,5770000.0,234766000.0,Other Investment Pools and Funds,-14418000.0,Quaker Fabric Corp,432000.0,-4789000.0,71140000.0,1.0,,7.60436,253297000.0,118982000.0,124993000.0,,,118982000.0,0.0,109773000.0,118982000.0,13989000.0,23095000.0
804331,804331.0,,,,,,,,,,Indian Hill Holdings Corp,,,,,,,,,,,,,,,,,
1362659,1362659.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Tetragenex Pharmaceuticals Inc,,,,1.0,,,,,,,,,0.0,,,,
1432987,1432987.0,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,,,,,,,,,,,,,,,,,
1396279,1396279.0,,,,,,,,Electronics and Appliance Stores,,hhgregg Inc,,,,0.0,,,,,,,,,1.0,,,,
891504,891504.0,10884000.0,-43618000.0,61620000.0,5677000.0,12220000.0,-2620000.0,25666000.0,Pharmaceutical and Medicine Manufacturing,254000.0,Tapestry Pharmaceuticals Inc,7441000.0,-2884000.0,2663000.0,1.0,,6.3342,4952000.0,10884000.0,14689000.0,,,10884000.0,0.0,10977000.0,10884000.0,-13378000.0,5099000.0
7431,7431.0,,,,,,,,Plastics Product Manufacturing,,Armstrong World Industries Inc,,,,0.0,,,,,,,,,1.0,,,,
701374,701374.0,348364000.0,133000.0,,2064189000.0,689040000.0,34840000.0,4052465000.0,Amusement Parks and Arcades,-12154000.0,Six Flags Entertainment Corp,400578000.0,,1663623000.0,0.0,,1.13861,792703000.0,348364000.0,1626565000.0,,109841000.0,348364000.0,1.0,2425900000.0,348364000.0,168139000.0,357198000.0
1035826,1035826.0,38755000.0,-4953000.0,,0.0,,4464000.0,388437000.0,Depository Credit Intermediation,,Netbank Inc,,,,1.0,,2.09824,,38755000.0,38755000.0,,,38755000.0,0.0,349682000.0,38755000.0,,
1045550,1045550.0,,,,,,,,,,Baron Capital Trust,,,,,,,,,,,,,,,,,
1091596,1363770.0,-19000.0,-19000.0,,0.0,4000.0,-19000.0,4000.0,Scientific Research and Development Services,,Nuo Therapeutics Inc,0.0,23000.0,1000.0,0.0,,-0.019,0.0,-19000.0,-18000.0,,,-19000.0,1.0,24000.0,-19000.0,-19000.0,24000.0
1091596,1091596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
353779,353779.0,6211000.0,-89945000.0,18320000.0,2500000.0,6755000.0,-8881000.0,10433000.0,Computer and Peripheral Equipment Manufacturing,524000.0,TeleVideo Inc,640000.0,-998000.0,1860000.0,1.0,,0.55106,14751000.0,6211000.0,6211000.0,,,6211000.0,0.0,4222000.0,6211000.0,-4727000.0,4222000.0
912365,912365.0,-2531000.0,-46071000.0,41920000.0,18595000.0,7005000.0,-6784000.0,22672000.0,Support Activities for Mining,,Evergreen Energy Inc,5650000.0,-133000.0,12945000.0,1.0,,-1.2681,2220000.0,-2531000.0,2258000.0,,2711000.0,-2531000.0,0.0,20415000.0,-2531000.0,-6420000.0,2524000.0
1047153,1047153.0,,,2370000.0,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,Certified Diabetic Services Inc,,,,1.0,,,,,,,,,0.0,,,,
911002,911002.0,11774000.0,-110539000.0,253340000.0,268093000.0,38912000.0,-39912000.0,306030000.0,"Advertising, Public Relations, and Related Services",,Sonifi Solutions Inc,5240000.0,-2770000.0,263583000.0,1.0,,0.9859,166351000.0,11774000.0,11774000.0,,55215000.0,11774000.0,0.0,294256000.0,11774000.0,-9939000.0,31151000.0
926229,926229.0,-2500000.0,-5650000.0,1630000.0,3101000.0,1398000.0,-1580000.0,3362000.0,Other Investment Pools and Funds,-899000.0,Scantek Medical Inc,415000.0,,2686000.0,1.0,,-0.13835,856000.0,-2500000.0,-2365000.0,,,-2500000.0,0.0,5726000.0,-2500000.0,-1194000.0,3149000.0
1342643,1342643.0,,,,,,,,Oil and Gas Extraction,,Worthington Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1443002,1443002.0,,,,,,,,,,Lehman Mortgage Trust 2008-6,,,,,,,,,,,,,,,,,
1097805,1097805.0,-400000.0,-692000.0,,413000.0,50000.0,-126000.0,52000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,Universal Food & Beverage Co,9000.0,,404000.0,1.0,,-0.43544,36000.0,-400000.0,-400000.0,,,-400000.0,0.0,451000.0,-400000.0,-126000.0,38000.0
1097805,1318113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
109870,109870.0,2856000.0,1325000.0,2170000.0,7719000.0,5949000.0,-996000.0,12276000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",319000.0,Glassmaster Co,126000.0,-200000.0,7593000.0,1.0,,1.7514,21025000.0,2856000.0,2856000.0,,,2856000.0,0.0,9421000.0,2856000.0,-1021000.0,4616000.0
34879,34879.0,,,,,,,,Motor Vehicle Parts Manufacturing,,Federal-Mogul LLC,,,,,,,,,,,,,,,,,
1104332,1104332.0,3346000.0,-11963000.0,,528000.0,772000.0,-8847000.0,7382000.0,Computer Systems Design and Related Services,,Oasys Mobile Inc,648000.0,,-120000.0,1.0,,3.4993,515000.0,3346000.0,3346000.0,,,3346000.0,0.0,4037000.0,3346000.0,-7590000.0,1297000.0
39273,39273.0,98277000.0,73001000.0,65260000.0,0.0,70935000.0,9979000.0,149680000.0,General Freight Trucking,-1967000.0,Frozen Food Express Industries Inc,6023000.0,4553000.0,-6023000.0,1.0,,5.95654,349932000.0,98277000.0,98277000.0,,9381000.0,98277000.0,0.0,51403000.0,98277000.0,16753000.0,31582000.0
1575599,1575599.0,,,,,,,,Other Pipeline Transportation,,Azure Midstream Partners LP,,,,1.0,,,,,,,,,0.0,,,,
1076770,1076770.0,144638000.0,-31999000.0,3939910000.0,0.0,141943000.0,-18717000.0,183123000.0,Software Publishers,,CDC Corp,124525000.0,9271000.0,-122958000.0,1.0,,4.9662,14040000.0,144638000.0,163822000.0,,6079000.0,144638000.0,0.0,19301000.0,144638000.0,-25847000.0,17734000.0
885475,885475.0,5397000.0,-61047000.0,43180000.0,0.0,5641000.0,-3291000.0,6188000.0,Computer Systems Design and Related Services,,Eco-Shift Power Corp,5458000.0,-801000.0,-5458000.0,0.0,,269850.0,109000.0,5397000.0,5397000.0,,,5397000.0,1.0,792000.0,5397000.0,-3496000.0,725000.0
885475,1352755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
885475,1519307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349976,1492973.0,,,,,,,,Oil and Gas Extraction,,American Standard Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1349976,1349976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391525,1391525.0,,,,,,,,,,HarborView Mortgage Loan Trust 2007-2,,,,,,,,,,,,,,,,,
1393614,1393614.0,,,,,,,,Oil and Gas Extraction,,Kentucky USA Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1115552,1115552.0,13811000.0,-35556000.0,,973000.0,16418000.0,-13656000.0,29967000.0,Medical Equipment and Supplies Manufacturing,,3268683 Canada Inc,12149000.0,,-11176000.0,1.0,,1.25291,318000.0,13811000.0,13811000.0,,1002000.0,13811000.0,0.0,16157000.0,13811000.0,-13630000.0,5395000.0
1141395,1141395.0,,,,,,,,Cable and Other Subscription Programming,,Nexhorizon Communications Inc,,,,,,,,,,,,,,,,,
1396838,1396838.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,Dolan LLC,,,,1.0,,,,,,,,,0.0,,,,
1011308,1011308.0,276700000.0,173900000.0,,0.0,430700000.0,33500000.0,685400000.0,Shoe Stores,-3400000.0,Footstar Inc,49100000.0,,18700000.0,1.0,,11.76308,1829100000.0,276700000.0,303300000.0,,33100000.0,276700000.0,0.0,382100000.0,276700000.0,97700000.0,268800000.0
1514443,1514443.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Health Revenue Assurance Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1311396,1311396.0,,,,,,,,Industrial Machinery Manufacturing,,ATI Liquidating Inc,,,,1.0,,,,,,,,,0.0,,,,
1431888,1431888.0,,,34280000.0,,,,,Computer Systems Design and Related Services,,AVT Inc,,,,1.0,,,,,,,,,0.0,,,,
1436164,1436164.0,,,,,,,,Electric Lighting Equipment Manufacturing,,Oryon Technologies Inc,,,,0.0,,,,,,,,,0.0,,,,
920321,920321.0,-22774000.0,90740000.0,596480000.0,591463000.0,335850000.0,21709000.0,1127956000.0,Printing and Related Support Activities,10339000.0,Cenveo Inc,48444000.0,,546519000.0,1.0,,-3.72986,1536987000.0,-22774000.0,299375000.0,,8022000.0,-22774000.0,0.0,828581000.0,-22774000.0,86880000.0,183652000.0
1410056,1410056.0,,,,,,,,Support Activities for Mining,,Greenhunter Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1410056,1395853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
892535,892535.0,246018000.0,-4512000.0,175950000.0,3996417000.0,,22695000.0,4344633000.0,Nondepository Credit Intermediation,,TMST Inc,36431000.0,-8235000.0,4025791000.0,1.0,,114.48022,287032000.0,246018000.0,311823000.0,,,246018000.0,0.0,4032810000.0,246018000.0,22695000.0,
1410177,1410177.0,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-3,,,,,,,,,,,,,,,,,
1144835,1144835.0,1088805000.0,430309000.0,,864441000.0,328235000.0,165620000.0,2928095000.0,Wired Telecommunications Carriers,,Touch America Holdings Inc,10116000.0,-8031000.0,911979000.0,1.0,,9.88735,88945000.0,1088805000.0,1146459000.0,,7130000.0,1088805000.0,0.0,1781636000.0,1088805000.0,24108000.0,415951000.0
1144835,1167166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137239,1137239.0,,,,,,,,Coal Mining,,Americas Energy Co AECo,,,,1.0,,,,,,,,,0.0,,,,
1406911,1406911.0,,,,,,,,,,JP Morgan Mortgage Trust 2007-S3,,,,,,,,,,,,,,,,,
837173,837173.0,-161200000.0,-748905000.0,505830000.0,2313351000.0,4762481000.0,22224000.0,3362026000.0,Coal Mining,-1046000.0,New Wei Inc,40841000.0,-13660000.0,2272510000.0,0.0,,-3.20401,1669236000.0,-161200000.0,342919000.0,,126635000.0,-161200000.0,0.0,3019107000.0,-161200000.0,31043000.0,374086000.0
902281,902281.0,166744000.0,38178000.0,495530000.0,566000.0,153107000.0,-31585000.0,184241000.0,Industrial Machinery Manufacturing,11604000.0,Electroglas Inc,113824000.0,-4686000.0,-113258000.0,1.0,,8.42226,101599000.0,166744000.0,167667000.0,,,166744000.0,0.0,16574000.0,166744000.0,-39726000.0,16464000.0
52617,52617.0,28104000.0,142232000.0,388000000.0,695699000.0,,30503000.0,1946179000.0,Depository Credit Intermediation,,Irwin Financial Corp,,,,1.0,,1.29674,,28104000.0,145233000.0,,,28104000.0,0.0,1800946000.0,28104000.0,,
774937,774937.0,34802000.0,3709000.0,62220000.0,0.0,40102000.0,-13666000.0,54281000.0,Electric Lighting Equipment Manufacturing,-254000.0,ExeLED Holdings Inc,17961000.0,-662000.0,-17961000.0,0.0,,2162.95836,59553000.0,34802000.0,40139000.0,,,34802000.0,1.0,14142000.0,34802000.0,-14901000.0,14142000.0
1161924,1161924.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Middlebrook Pharmaceuticals Inc,,,,,,,,,,,,,,,,,
12570,12570.0,-18229000.0,-22556000.0,5400000.0,94545000.0,32198000.0,-2706000.0,108325000.0,Rubber Product Manufacturing,-1139000.0,Q Holding Co,103000.0,-1337000.0,94817000.0,1.0,,-4.27606,126717000.0,-18229000.0,-9076000.0,,,-18229000.0,0.0,117401000.0,-18229000.0,7198000.0,40228000.0
1000285,1000285.0,,,570000.0,,,,,Software Publishers,,Reinsurance Technologies Ltd,,,,1.0,,,,,,,,,0.0,,,,
1397516,1397516.0,,,,,,,,Oil and Gas Extraction,,Rex Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
