Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1211805,-4456176.0,-52.474982,1211805.0,-6551338.0,1005029.0,,,5618737.0,-4456176.0,-4456176.0,-8038259.0,0.0,,-4456176.0,1162561.0,My Size Inc,-896213.0,1159914.0,896213.0,15990000.0,-4456176.0,1.0,143022.0,-43788127.0,-1483849.0,,Software Publishers,0.0
947397,583083000.0,21.21996,947397.0,-228619000.0,100517000.0,,,421824000.0,583083000.0,583083000.0,-96091000.0,311531000.0,,583083000.0,1004907000.0,Evergreen Solar Inc,134022000.0,259270000.0,177509000.0,313830000.0,583083000.0,0.0,-58418000.0,-223687000.0,-237000.0,111959000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1076700,-2131000.0,-0.50941,1076700.0,-18975000.0,20978000.0,,,23001000.0,-2131000.0,-2131000.0,-18706000.0,4952000.0,1771000.0,-2131000.0,41309000.0,Piksel Inc,-1163000.0,17878000.0,5878000.0,,18308000.0,1.0,-738000.0,-82499000.0,-512000.0,23401000.0,Other Information Services,0.0
1226933,,,1226933.0,,,,,,,,,,,,,Trump Casino Funding Inc,,,,,,,,,,,,
1108730,-1081000.0,-0.20743,1108730.0,-433000.0,1110000.0,,,1110000.0,-1081000.0,-1081000.0,-376000.0,720000.0,,-1081000.0,29000.0,Public Media Works Inc,719000.0,3000.0,1000.0,790000.0,-1081000.0,0.0,,-5051000.0,0.0,0.0,Other Investment Pools and Funds,1.0
943323,,,943323.0,,,,,,,,,,,,,Trump Entertainment Resorts Funding Inc,,,,,,,,,,,,
1374985,,,1374985.0,,,,,,,,,,,,,Atlas Resources Public 16-2007 A LP,,,,,,,,,,,,
878774,4721000.0,0.55982,878774.0,-58582000.0,,,,645773000.0,4721000.0,4721000.0,-31713000.0,601070000.0,,4721000.0,666399000.0,American Mortgage Acceptance Co,601131000.0,,15844000.0,130000.0,20626000.0,0.0,,-104956000.0,,,Other Investment Pools and Funds,1.0
317477,-6831000.0,-0.02371,317477.0,-73751000.0,59683000.0,,,61670000.0,-6831000.0,-6831000.0,-16497000.0,8723000.0,368000.0,-6831000.0,54839000.0,Composite Technology Corp,-15245000.0,39059000.0,23968000.0,76350000.0,-6831000.0,0.0,1448000.0,-266874000.0,2425000.0,19602000.0,Electrical Equipment Manufacturing,1.0
1091862,-307000000.0,-1.26546,1091862.0,-973000000.0,1813000000.0,,,2582000000.0,-307000000.0,-307000000.0,-915000000.0,1204000000.0,221000000.0,-307000000.0,3057000000.0,Lanxess Solutions US Inc,1149000000.0,1255000000.0,68000000.0,597620000.0,475000000.0,0.0,-12000000.0,-2189000000.0,-25000000.0,3154000000.0,Other Chemical Product and Preparation Manufacturing,0.0
1014763,-3104000.0,-1.64039,1014763.0,-1923000.0,3138000.0,,,3138000.0,-3104000.0,-3104000.0,-1837000.0,2000000.0,,-3104000.0,161000.0,Amarillo Biosciences Inc,1989000.0,24000.0,11000.0,8140000.0,-2977000.0,1.0,,-31660000.0,,110000.0,Scientific Research and Development Services,0.0
1314077,13901000.0,0.18881,1314077.0,,12980000.0,,,13191000.0,13901000.0,13901000.0,-13689000.0,11862000.0,882000.0,13901000.0,27093000.0,BPI Energy Holdings Inc,11736000.0,1162000.0,126000.0,810000.0,13901000.0,1.0,,-62666000.0,,2033000.0,Oil and Gas Extraction,0.0
1314077,,,877022.0,,,,,,,,,,,,,,,,,,,,,,,,,
744106,-152607000.0,-4.67804,744106.0,-124624000.0,102145000.0,,,302726000.0,-152607000.0,-152607000.0,-79972000.0,197743000.0,,-152607000.0,181360000.0,FC Liquidating Inc,197826000.0,86216000.0,4789000.0,,-121366000.0,0.0,30077000.0,-205571000.0,-1903000.0,279255000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1.0
923473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157516,11340100.0,5299.11215,1157516.0,1282100.0,81100.0,,,1080600.0,11340100.0,11340100.0,1282100.0,0.0,968900.0,11340100.0,14524700.0,Atlas America Public 10 Ltd,1937900.0,1459900.0,165600.0,,13443600.0,,,,,3346200.0,Oil and Gas Extraction,
1157516,,,1172431.0,,,,,,,,,,,,,,,,,,,,,,,,,
1443002,,,1443002.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-6,,,,,,,,,,,,
1503813,-2923400000.0,-48.96661,1503813.0,-92400000.0,1003000000.0,,,4067000000.0,-2923400000.0,-2923400000.0,-107000000.0,255300000.0,,-2923400000.0,2348900000.0,RDA Holding Co,-42100000.0,854000000.0,297400000.0,,-1718100000.0,,9300000.0,-2305900000.0,,1101800000.0,"Newspaper, Periodical, Book, and Directory Publishers",
826253,235000.0,0.03549,826253.0,-9843000.0,4557000.0,,,5057000.0,235000.0,235000.0,-9161000.0,2525000.0,,235000.0,5291000.0,Aura Systems Inc,2208000.0,2392000.0,317000.0,38260000.0,235000.0,1.0,875000.0,-363965000.0,,2416000.0,Electrical Equipment Manufacturing,0.0
1385543,,,1385543.0,,,,,,,,,,,,,Banc of America Funding 2007-A Trust,,,,,,,,,,,Other Investment Pools and Funds,
1092050,-4141000.0,-0.07588,1092050.0,-9434000.0,5004000.0,,,5004000.0,-4141000.0,-4141000.0,-8827000.0,4183000.0,,-4141000.0,904000.0,Microislet Inc,3830000.0,608000.0,353000.0,140000.0,-4100000.0,0.0,,-50199000.0,,742000.0,Pharmaceutical and Medicine Manufacturing,1.0
1104358,-208601000.0,-21.49876,1104358.0,-42866000.0,81002000.0,,,420272000.0,-208601000.0,-208601000.0,-2990000.0,336778000.0,73608000.0,-208601000.0,355006000.0,Windstream Bv Holdings Inc,289178000.0,109988000.0,47604000.0,,-65266000.0,0.0,,-205966000.0,-3806000.0,496922000.0,Software Publishers,1.0
1104358,,,1573032.0,,,,,,,,,,,,,,,,,,,,,,,,,
1107080,-2127000.0,-0.00812,1107080.0,-863000.0,1704000.0,,,1913000.0,-2127000.0,-2127000.0,-483000.0,590000.0,,-2127000.0,4521000.0,Enviro Energy Corp,4590000.0,2157000.0,0.0,,2607000.0,0.0,,-16071000.0,-275000.0,10894000.0,Remediation and Other Waste Management Services,1.0
1422109,-1636980.0,-0.1637,1422109.0,-1568250.0,2351370.0,,,2553860.0,-1636980.0,-1636980.0,-1072010.0,1220000.0,,-1636980.0,1069470.0,Blue Earth Inc,1210920.0,69540.0,9080.0,71950000.0,-1484390.0,0.0,2120.0,-3970130.0,-144520.0,35100.0,Utility System Construction,1.0
825692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385542,,,1385542.0,,,,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 AR1,,,,,,,,,,,,
1465872,,,1465872.0,,,,,,,,,,,,,Vantage Drilling International,,,,,,1.0,,,,,Support Activities for Mining,0.0
1311486,41878550.0,5.11699,1311486.0,-8046090.0,65911410.0,,,267042140.0,41878550.0,41878550.0,26614650.0,211569430.0,,41878550.0,329651480.0,Global Geophysical Services Inc,181402120.0,118256490.0,30444320.0,,62609990.0,0.0,,-2875220.0,,376256260.0,"Architectural, Engineering, and Related Services",1.0
1029738,-6719000.0,-0.02765,1029738.0,-7214000.0,6000000.0,,,8634000.0,-6719000.0,-6719000.0,-2719000.0,6880000.0,376000.0,-6719000.0,2232000.0,Lifestream Technologies Inc,6630000.0,1570000.0,250000.0,80000.0,-6399000.0,0.0,-203000.0,-63885000.0,305000.0,2114000.0,Medical Equipment and Supplies Manufacturing,1.0
944725,92453000.0,12.74618,944725.0,9952000.0,,,,2157480000.0,92453000.0,92453000.0,,149707000.0,,92453000.0,2259429000.0,United Western Bancorp Inc,,,,80910000.0,101949000.0,0.0,,100348000.0,,,Depository Credit Intermediation,1.0
356395,808043000.0,7.03656,356395.0,-310546000.0,,,,13597166000.0,808043000.0,808043000.0,-495674000.0,735085000.0,,808043000.0,14615503000.0,Reliance Group Holdings Inc,,,,,1018337000.0,0.0,,85072000.0,,,Insurance Carriers,1.0
1023994,8000.0,0.00256,1023994.0,-36000.0,12000.0,,,12000.0,8000.0,8000.0,-36000.0,0.0,,8000.0,20000.0,SG Blocks Inc,-20000.0,20000.0,20000.0,,8000.0,1.0,,-8233000.0,,0.0,"Boiler, Tank, and Shipping Container Manufacturing",0.0
1205181,-2923000.0,-0.23391,1205181.0,-906930.0,3465000.0,,,3465000.0,-2923000.0,-2923000.0,-1028230.0,0.0,,-2923000.0,542000.0,Imaging3 Inc,-73000.0,487000.0,73000.0,,-2923000.0,1.0,-164990.0,-10687000.0,,1755750.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1334872,28491000.0,7.56472,1334872.0,1345000.0,,,,435822000.0,28491000.0,28491000.0,,10310000.0,,28491000.0,464313000.0,Cape Fear Bank Corp,,,,,28491000.0,0.0,,1609000.0,,,Depository Credit Intermediation,1.0
88095,697687000.0,27.74837,88095.0,-4280000.0,,,,1947337000.0,697687000.0,697687000.0,61085000.0,1530880000.0,124022000.0,697687000.0,2736100000.0,Sea Containers Ltd,1418447000.0,,129079000.0,,788763000.0,0.0,7341000.0,863983000.0,-42610000.0,1742717000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,1.0
1351197,18239000.0,1.10445,1351197.0,-26885000.0,11168000.0,,,15097000.0,18239000.0,18239000.0,-27697000.0,8502000.0,,18239000.0,35721000.0,Artes Medical Inc,-11791000.0,27657000.0,20293000.0,100000.0,20624000.0,0.0,-767000.0,-106287000.0,-336000.0,13316000.0,Pharmaceutical and Medicine Manufacturing,1.0
74783,-97360000.0,-6.84579,74783.0,-43308000.0,,,,282161000.0,-97360000.0,-97360000.0,-34136000.0,0.0,,-97360000.0,282610000.0,Acceptance Insurance Companies Inc,,,,10000.0,449000.0,0.0,,-273613000.0,,,Insurance Carriers,1.0
1448064,45706000.0,4.678,1448064.0,759000.0,43220000.0,,,54629000.0,45706000.0,45706000.0,1137000.0,5638000.0,,45706000.0,105878000.0,Roomstore Inc,2961000.0,65496000.0,2677000.0,,51249000.0,0.0,-3240000.0,4552000.0,5136000.0,368872000.0,Furniture Stores,1.0
1302502,5257000.0,2.06574,1302502.0,-8771000.0,,,,137624120.0,5257000.0,5257000.0,,0.0,,5257000.0,142883290.0,Pacific Coast National Bancorp,,,,30000.0,5257000.0,0.0,,-21605000.0,,,Depository Credit Intermediation,1.0
1176325,-607000.0,-0.0031,1176325.0,-6232120.0,1674000.0,,,1674000.0,-607000.0,-607000.0,-5199000.0,247000.0,,-607000.0,1067410.0,Skinny Nutritional Corp,11000.0,1022410.0,236000.0,19910000.0,-607000.0,0.0,-144830.0,-22230000.0,201670.0,2179000.0,Beverage Manufacturing,1.0
928800,,,928800.0,,,,,,,,,,,,,Kh Funding Co,,,,,,,,,,,Nondepository Credit Intermediation,
1178818,25379000.0,0.31298,1178818.0,-40955000.0,12040000.0,,,107187000.0,25379000.0,25379000.0,-35791000.0,93434000.0,7976000.0,25379000.0,132566000.0,Storm Cat Energy Corp,90541000.0,9979000.0,2893000.0,120000.0,25379000.0,0.0,,-57578000.0,,16757000.0,Oil and Gas Extraction,1.0
1329068,-24000000.0,-2400000.0,1329068.0,-139000000.0,540000000.0,,,4270000000.0,-24000000.0,-24000000.0,-135000000.0,3098000000.0,,-24000000.0,4246000000.0,Newpage Holding Corp,3121000000.0,931000000.0,3000000.0,,-24000000.0,0.0,-116000000.0,-283000000.0,-76000000.0,4356000000.0,"Pulp, Paper, and Paperboard Mills",1.0
1403802,8000.0,0.00019,1403802.0,-38000.0,0.0,,,0.0,8000.0,8000.0,-37000.0,0.0,0.0,8000.0,8000.0,Spindle Inc,-3000.0,7000.0,3000.0,,8000.0,1.0,-3000.0,-57000.0,,1000.0,Electronic Shopping and Mail-Order Houses,0.0
230131,-13031000.0,-1.32712,230131.0,-7678000.0,25034000.0,,,35420000.0,-13031000.0,-13031000.0,-5238000.0,16110000.0,,-13031000.0,30379000.0,Comdial Corp,9326000.0,16261000.0,6784000.0,0.0,-5041000.0,0.0,1120000.0,-139147000.0,-1476000.0,39583000.0,Communications Equipment Manufacturing,1.0
50957,239194000.0,34.32794,50957.0,-385881000.0,227502000.0,,,633024000.0,239194000.0,239194000.0,-411873000.0,190000000.0,,239194000.0,999518000.0,FBI Wind Down Inc,83420000.0,685878000.0,106580000.0,265850000.0,366494000.0,0.0,66548000.0,376515000.0,,1743176000.0,Other Investment Pools and Funds,1.0
1443799,,,1127269.0,,,,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,,,,,,,,,,,,
1443799,,,1443799.0,,,,,,,,,,,,,,,,,,,,,,,,,
758743,23306000.0,2.70968,758743.0,314000.0,16961000.0,,,37443000.0,23306000.0,23306000.0,638000.0,24792000.0,,23306000.0,64208000.0,Video Display Corp,23795000.0,53370000.0,997000.0,38180000.0,26765000.0,1.0,-3389000.0,26461000.0,,72903000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1575599,,,1575599.0,,,,,,,,,,,,,Azure Midstream Partners LP,,,,,,0.0,,,,,Other Pipeline Transportation,1.0
1536256,,,1536256.0,,,,,,,,,,,,,First Capital Real Estate Trust Inc,,,,,,,,,,,Lessors of Real Estate,
1132784,-10581000.0,-0.12647,1132784.0,-20020000.0,49482000.0,,,54378000.0,-10581000.0,-10581000.0,-8656000.0,44624000.0,586000.0,-10581000.0,43798000.0,Galaxy Energy Corp,44611000.0,130000.0,13000.0,130000.0,-10581000.0,0.0,,-83720000.0,-18000.0,481000.0,Other Investment Pools and Funds,1.0
935493,-12119000.0,-0.54758,935493.0,-12582000.0,9286000.0,,,10830000.0,-12119000.0,-12119000.0,-11975000.0,5580000.0,,-12119000.0,15038000.0,Azzurra Holding Corp,9537000.0,2176000.0,380000.0,,4208000.0,0.0,1482000.0,-383835000.0,-1104000.0,11807000.0,Communications Equipment Manufacturing,1.0
724742,186043000.0,12.75141,724742.0,-3423000.0,,,,29080000.0,186043000.0,186043000.0,-3993000.0,0.0,8003000.0,186043000.0,215123000.0,Trinity Place Holdings Inc,-1822000.0,,1822000.0,,186043000.0,1.0,13606000.0,211713000.0,-10674000.0,242000000.0,Lessors of Real Estate,0.0
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316672,-8707000.0,-0.06539,316672.0,-2880000.0,9988000.0,,,11352000.0,-8707000.0,-8707000.0,-1289000.0,7998000.0,,-8707000.0,3044000.0,Gulf & Western Company Inc,7995000.0,1523000.0,3000.0,70000.0,-8308000.0,1.0,741000.0,-198582000.0,,9385000.0,Communications Equipment Manufacturing,0.0
704384,-44761000.0,-0.46391,704384.0,-20640000.0,36831000.0,,,47373000.0,-44761000.0,-44761000.0,-13373000.0,31923000.0,,-44761000.0,5063000.0,Biovest International Inc,35816000.0,1775000.0,539000.0,40510000.0,-42310000.0,0.0,123000.0,-117268000.0,,5275000.0,Scientific Research and Development Services,1.0
797167,-3025000.0,-0.01552,797167.0,3087000.0,2682000.0,,,5357000.0,-3025000.0,-3025000.0,4353000.0,3633000.0,390000.0,-3025000.0,10810000.0,Naturade Inc,3358000.0,2107000.0,275000.0,390000.0,5451000.0,0.0,-795000.0,-602000.0,,6704000.0,Pharmaceutical and Medicine Manufacturing,1.0
1166380,-35635260.0,-34.77798,1166380.0,-88518860.0,37058750.0,,,66999270.0,-35635260.0,-35635260.0,-18771050.0,37102590.0,1675840.0,-35635260.0,68785620.0,QF Liquidation Inc,31079870.0,22741530.0,6023720.0,109480000.0,1786350.0,0.0,1977970.0,-297729590.0,858460.0,26497160.0,Motor Vehicle Parts Manufacturing,0.0
1362614,-151939000.0,-5.7196,1362614.0,-54599000.0,42374000.0,,,431743000.0,-151939000.0,-151939000.0,-38425000.0,348814000.0,9100000.0,-151939000.0,476940000.0,Barzel Industries Inc,323516000.0,139737000.0,25298000.0,170000.0,45197000.0,0.0,88404000.0,-58546000.0,-40030000.0,801058000.0,Iron and Steel Mills and Ferroalloy Manufacturing,1.0
920947,26983000.0,1.00091,920947.0,-20409000.0,2988000.0,,,3002000.0,26983000.0,26983000.0,-21728000.0,0.0,,26983000.0,29985000.0,Northfield Laboratories Inc,-20727000.0,21724000.0,20727000.0,,26983000.0,0.0,,-220216000.0,-1656000.0,0.0,Pharmaceutical and Medicine Manufacturing,1.0
1000234,186451000.0,37.1406,1000234.0,-32596000.0,,,,4250269000.0,186451000.0,186451000.0,,116600000.0,,186451000.0,4439838000.0,Imperial Capital Bancorp Inc,,,,110000.0,189569000.0,0.0,,222483000.0,,,Depository Credit Intermediation,1.0
839441,3933000.0,0.3572,1086210.0,430000.0,530000.0,,,530000.0,3933000.0,3933000.0,866000.0,0.0,,3933000.0,4584000.0,Imagenetix Inc,-1226000.0,4303000.0,1226000.0,5510000.0,4053000.0,1.0,-225000.0,-8610000.0,-446000.0,7461000.0,Pharmaceutical and Medicine Manufacturing,0.0
839441,,,839441.0,,,,,,,,,,,,,,,,,,,,,,,,,
1330340,-3989000.0,-0.05319,1330340.0,-5246000.0,630000.0,,,7391000.0,-3989000.0,-3989000.0,-3817000.0,6761000.0,453000.0,-3989000.0,7112000.0,Platinum Research Organization Inc,5309000.0,3109000.0,1452000.0,160000.0,-276000.0,0.0,-48000.0,-11086000.0,106000.0,,Computer Systems Design and Related Services,1.0
810332,,,810332.0,,,,,,,,,,,,,Mesa Air Group Inc,,,,,,1.0,,,,,Scheduled Air Transportation,0.0
1065298,230187000.0,22.84734,1065298.0,-163150000.0,,,,2801462000.0,230187000.0,230187000.0,,71447000.0,,230187000.0,3052702000.0,Superior Bancorp,,,,38240000.0,251239000.0,0.0,,-129904000.0,,,Depository Credit Intermediation,1.0
1262751,2684880.0,0.04333,1262751.0,-9943000.0,5233440.0,,,5233440.0,2684880.0,2684880.0,-3988460.0,0.0,55310.0,2684880.0,7918330.0,Gryphon Gold Corp,-879530.0,951750.0,879530.0,12640000.0,2684880.0,1.0,,-35774820.0,,,Metal Ore Mining,0.0
1494448,16482440.0,0.81328,1494448.0,-5586130.0,,,,194557990.0,16482440.0,16482440.0,-5586120.0,183461850.0,,16482440.0,211040420.0,Emergent Capital Inc,175818320.0,,7643530.0,,16482440.0,1.0,,-3463050.0,,69806690.0,Insurance Carriers,0.0
1346526,1058320.0,0.0551,1346526.0,-2675160.0,908520.0,,,1448780.0,1058320.0,1058320.0,-2602220.0,722840.0,25860.0,1058320.0,2507100.0,ESP Resources Inc,695470.0,801730.0,27370.0,2150000.0,1058320.0,1.0,-74560.0,-3089900.0,125330.0,1977860.0,Basic Chemical Manufacturing,0.0
58592,,,58592.0,,,,,,,,,,,,,4Licensing Corp,,,,,,0.0,,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),1.0
1127360,,,1127360.0,,,,,,,,,,,,,Colorado 2000C LP,,,,,,,,,,,,
1061822,,,1061822.0,,,,,,,,,,,,,Composite Solutions Inc,,,,,,,,,,,,
1085475,,,1085475.0,,,,,,,,,,,,,Charter Communications Holdings Capital Corp,,,,,,,,,,,Cable and Other Subscription Programming,
1000368,10983000.0,0.22034,1000368.0,3129000.0,3153000.0,,,3153000.0,10983000.0,10983000.0,1721000.0,1720000.0,,10983000.0,19620000.0,Firstplus Financial Group Inc,-895000.0,7588000.0,2615000.0,1280000.0,16467000.0,0.0,-46000.0,-1605000.0,298000.0,18509000.0,Nondepository Credit Intermediation,1.0
1045739,-10850000.0,-4.71174,1045739.0,-19347000.0,10471000.0,,,11047000.0,-10850000.0,-10850000.0,-21970000.0,8070000.0,,-10850000.0,205000.0,Cloudward Inc,8071000.0,113000.0,7000.0,18620000.0,-10842000.0,1.0,,-29803000.0,720000.0,123000.0,Software Publishers,0.0
1045739,,,1363618.0,,,,,,,,,,,,,,,,,,,,,,,,,
892986,110848000.0,1.90481,892986.0,-241557000.0,49931000.0,,,174608000.0,110848000.0,110848000.0,-237413000.0,114223000.0,23977000.0,110848000.0,286633000.0,Warren Resources Inc,85712000.0,40211000.0,29688000.0,173100000.0,112025000.0,0.0,,-318881000.0,,108032000.0,Oil and Gas Extraction,1.0
1346222,34495620.0,420.78092,1346222.0,-28464970.0,34827610.0,,,142180620.0,34495620.0,34495620.0,-17256770.0,116683950.0,,34495620.0,176676240.0,First United Ethanol LLC,116683950.0,11885430.0,0.0,,34495620.0,,-3077170.0,-42730740.0,,,Basic Chemical Manufacturing,
1555492,,,1555492.0,,,,,,,,,,,,,Fairway Group Holdings Corp,,,,,,0.0,,,,,Grocery Stores,1.0
1132487,-2214000.0,-0.01202,1132487.0,-10658000.0,2043000.0,,,7240000.0,-2214000.0,-2214000.0,-9950000.0,5947000.0,382000.0,-2214000.0,7615000.0,AmeriChip International Inc,5950000.0,1400000.0,0.0,180000.0,376000.0,0.0,77000.0,-32160000.0,,2656000.0,Other Investment Pools and Funds,1.0
902281,1976000.0,0.07449,902281.0,-15933000.0,13391000.0,,,39443000.0,1976000.0,1976000.0,-13102000.0,23610000.0,,1976000.0,43361000.0,Electroglas Inc,7069000.0,35889000.0,16541000.0,30000.0,3918000.0,0.0,3870000.0,-193985000.0,-220000.0,45421000.0,Industrial Machinery Manufacturing,1.0
1121745,,,1172432.0,,,,,,,,,,,,,Atlas America Public 9 Ltd,,,,,,,,,,,,
1121745,,,1121745.0,,,,,,,,,,,,,,,,,,,,,,,,,
1049442,-598907000.0,-5989.07,1049442.0,-11484000.0,151690000.0,,,943923000.0,-598907000.0,-598907000.0,39236000.0,752567000.0,,-598907000.0,675979000.0,Pliant Corp,992664000.0,260504000.0,7258000.0,,-267944000.0,0.0,-6658000.0,-658163000.0,10932000.0,1096924000.0,Plastics Product Manufacturing,1.0
1224923,,,1224923.0,,,,,,,,,,,,,Colorado 2002A LP,,,,,,,,,,,,
1129695,62000.0,0.21924,1285022.0,-628000.0,15000.0,,,15000.0,62000.0,62000.0,-630000.0,,31000.0,62000.0,87000.0,BioAuthorize Holdings Inc,-29000.0,29000.0,29000.0,590000.0,70000.0,0.0,,-2147000.0,,0.0,"Data Processing, Hosting, and Related Services",1.0
1129695,,,1129695.0,,,,,,,,,,,,,,,,,,,,,,,,,
1013238,8756000.0,6.36462,1013238.0,-22608000.0,2832000.0,,,16763000.0,8756000.0,8756000.0,-23006000.0,8554000.0,,8756000.0,25519000.0,Aradigm Corp,-10586000.0,20145000.0,19140000.0,14590000.0,8756000.0,1.0,,-334674000.0,-1113000.0,251000.0,Scientific Research and Development Services,0.0
1274563,20503000.0,0.32132,1274563.0,-45651000.0,6387000.0,,,10957000.0,20503000.0,20503000.0,-43956000.0,7858000.0,,20503000.0,31460000.0,Helicos Biosciences Corp,-11855000.0,27206000.0,19713000.0,81750000.0,20503000.0,0.0,-7050000.0,-139705000.0,-902000.0,808000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1322705,-450647000.0,-2.79727,1322705.0,-2435012000.0,1966676000.0,,,2224519000.0,-450647000.0,-450647000.0,-2275081000.0,1442782000.0,,-450647000.0,1773872000.0,Spansion Inc,1326395000.0,783339000.0,116387000.0,,-450647000.0,0.0,204713000.0,-2997589000.0,,2281803000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1063537,50584000.0,60.17392,1063537.0,-64652000.0,23299000.0,,,34174000.0,50584000.0,50584000.0,-64010000.0,15821000.0,6952000.0,50584000.0,102380000.0,RiceBran Technologies,10874000.0,20001000.0,4867000.0,16210000.0,68206000.0,1.0,-1563000.0,-133136000.0,,35176000.0,Grain and Oilseed Milling,0.0
1387942,,,1387942.0,,,,,,,,,,,,,Banc of America Funding 2007-2 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1407703,2920175000.0,292017500.0,1407703.0,506410000.0,4244857000.0,,,7410598000.0,2920175000.0,2920175000.0,918318000.0,3861169000.0,231899000.0,2920175000.0,10355021000.0,FirstEnergy Solutions Corp,3861130000.0,1252359000.0,39000.0,,2944423000.0,,-59983000.0,1572065000.0,34467000.0,4518353000.0,"Electric Power Generation, Transmission and Distribution",
1439600,-541350000.0,-2765.65853,1439600.0,-75770000.0,108709000.0,,,708182000.0,-541350000.0,-541350000.0,-72680000.0,539145000.0,53201000.0,-541350000.0,871068000.0,Local Insight Regatta Holdings Inc,519724000.0,126626000.0,19421000.0,,162886000.0,,,-87019000.0,1267000.0,434572000.0,Other Information Services,
837173,630269000.0,11.64062,837173.0,346580000.0,183532000.0,,,2437724000.0,630269000.0,630269000.0,341207000.0,225385000.0,56815000.0,630269000.0,3067993000.0,New Wei Inc,109311000.0,458615000.0,116074000.0,3990680000.0,630269000.0,0.0,-32005000.0,50990000.0,4768000.0,1149684000.0,Coal Mining,0.0
1518403,10664000.0,10.664,1518403.0,-49287000.0,36490000.0,,,279942000.0,10664000.0,10664000.0,-36206000.0,219830000.0,48659000.0,10664000.0,290606000.0,Alta Mesa Holdings LP,215556000.0,33813000.0,4274000.0,,10664000.0,,,,,77563000.0,Oil and Gas Extraction,
770944,-1427638000.0,-34.5788,770944.0,43067000.0,959798000.0,,,1797193000.0,-1427638000.0,-1427638000.0,106437000.0,761347000.0,54209000.0,-1427638000.0,396771000.0,Bally Total Fitness Holding Corp,726548000.0,76333000.0,34799000.0,,-1400422000.0,0.0,,-2080838000.0,-8661000.0,1059051000.0,Other Amusement and Recreation Industries,1.0
1022646,1090786000.0,7.21264,1022646.0,414275000.0,347573000.0,,,1467376000.0,1090786000.0,1090786000.0,642006000.0,570000000.0,184795000.0,1090786000.0,2558162000.0,Ultra Petroleum Corp,555843000.0,198218000.0,14157000.0,,1090786000.0,1.0,,774117000.0,86487000.0,1084400000.0,Oil and Gas Extraction,0.0
860131,20164330.0,403.2866,860131.0,9178000.0,9490360.0,,,9490360.0,20164330.0,20164330.0,0.0,0.0,,20164330.0,29654690.0,Wave Sync Corp,-1217090.0,14879680.0,1217090.0,28000000.0,20164330.0,1.0,,19291210.0,138000.0,,Petroleum and Petroleum Products Merchant Wholesalers,0.0
13156,-1404000.0,-0.1404,13156.0,-504000.0,1080000.0,,,2272000.0,-1404000.0,-1404000.0,-411000.0,1599000.0,,-1404000.0,1152000.0,Galaxy Gaming Inc,1573000.0,409000.0,26000.0,17640000.0,-1120000.0,1.0,-2000.0,-1130000.0,129000.0,2067000.0,Gambling Industries,0.0
13156,,,1255925.0,,,,,,,,,,,,,,,,,,,,,,,,,
1403651,,,1403651.0,,,,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,,,,,,,,,,,,
1509589,,,1509589.0,-129783460.0,,,,,,,-3732000.0,,12594000.0,,,Bonanza Creek Energy Inc,,,,,,1.0,,,,29201000.0,Oil and Gas Extraction,0.0
49534,44025380.0,2.3703,49534.0,25521610.0,7616090.0,,,8352450.0,44025380.0,44025380.0,37543130.0,779080.0,338890.0,44025380.0,52377830.0,Life Partners Holdings Inc,-17515740.0,29205560.0,18294820.0,314710000.0,44025380.0,0.0,,36348530.0,882340.0,104687120.0,"Agencies, Brokerages, and Other Insurance Related Activities",1.0
1160437,-6343000.0,-0.03481,1160437.0,-3950000.0,9994000.0,,,9994000.0,-6343000.0,-6343000.0,-3597000.0,6219000.0,720000.0,-6343000.0,4678000.0,Medical Staffing Solutions Inc,6203000.0,3507000.0,19000.0,160000.0,-5316000.0,1.0,,-11767000.0,1407000.0,18849000.0,Employment Services,0.0
