Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1421481,1421481.0,,,,,,,,Software Publishers,,FutureIT Inc,,,,1.0,,,,,,,,,0.0,,,,
895642,895642.0,-75943000.0,-152248000.0,95910000.0,9982000.0,2652000.0,28604000.0,10449000.0,Other Electrical Equipment and Component Manufacturing,,Ener1 Inc,2306000.0,,25831000.0,1.0,,-1.53006,60000.0,-75943000.0,-57788000.0,,558000.0,-75943000.0,0.0,68237000.0,-75943000.0,-33149000.0,58279000.0
1085734,1085734.0,-354500000.0,-4836400000.0,980060000.0,1158000000.0,1423800000.0,-583900000.0,3179600000.0,Consumer Goods Rental,190400000.0,BB Liquidating Inc,276200000.0,-341800000.0,1031800000.0,0.0,,-1.89979,5649600000.0,-354500000.0,631600000.0,,224300000.0,-354500000.0,1.0,2548000000.0,-354500000.0,-382900000.0,1317900000.0
806085,806085.0,14734000000.0,15857000000.0,42115660000.0,110652000000.0,,4007000000.0,503545000000.0,Securities and Commodity Contracts Intermediation and Brokerage,,Lehman Brothers Holdings Inc,12078000000.0,9899000000.0,99669000000.0,1.0,,27.62444,45296000000.0,14734000000.0,19191000000.0,,,14734000000.0,0.0,484354000000.0,14734000000.0,5905000000.0,
1386062,1386062.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-1,,,,,,,,,,,,,,,,,
81050,81050.0,,,,,,,,,,Chazak Value Corp,,,,,,,,,,,,,,,,,
1074663,1074663.0,,,,,,,,Software Publishers,,StarPower ON Systems Inc,,,,,,,,,,,,,,,,,
1282266,1282266.0,1952800000.0,2033500000.0,6779780000.0,260800000.0,405900000.0,374300000.0,4935800000.0,Other Telecommunications,,Windstream Holdings Inc,11900000.0,36300000.0,248900000.0,0.0,,823.64304,2923500000.0,1952800000.0,3489200000.0,,474200000.0,1952800000.0,1.0,1446600000.0,1952800000.0,633800000.0,375300000.0
1071598,1071598.0,13237000.0,-177721000.0,,48984000.0,38786000.0,8588000.0,79323000.0,Wireless Telecommunications Carriers (except Satellite),,Pac-West Telecomm Inc,26681000.0,894000.0,22303000.0,1.0,,0.35579,90933000.0,13237000.0,13237000.0,,13452000.0,13237000.0,0.0,66086000.0,13237000.0,-6492000.0,22494000.0
1355128,1355128.0,,,,,,-1839000.0,,Computer and Peripheral Equipment Manufacturing,-1932000.0,ZCO Liquidating Corp,,2896000.0,,1.0,,,67772000.0,,,,,,0.0,,,-1247000.0,
801550,801550.0,201485000.0,96844000.0,20000.0,1210216000.0,,-4088000.0,1672045000.0,Nondepository Credit Intermediation,,DVI Inc,109620000.0,-3440000.0,1104006000.0,1.0,,13.71536,139726000.0,201485000.0,229645000.0,,,201485000.0,0.0,1442400000.0,201485000.0,-6394000.0,
1452206,1452206.0,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,Ad Systems Communications Inc,,,,1.0,,,,,,,,,0.0,,,,
1074530,1074530.0,-37897000.0,30481000.0,,0.0,30824000.0,-181831000.0,63010000.0,"Office Supplies, Stationery, and Gift Stores",2403000.0,Boyds Collection Ltd,7105000.0,1885000.0,-7105000.0,1.0,,-0.64172,78559000.0,-37897000.0,-37897000.0,,,-37897000.0,0.0,100907000.0,-37897000.0,-5217000.0,5727000.0
1107601,1107601.0,-115437000.0,-294675000.0,,300054000.0,186044900.0,-82554000.0,197497900.0,Other Investment Pools and Funds,,Atherogenics Inc,182505000.0,-650000.0,117549000.0,1.0,,-3.02637,0.0,-115437000.0,-115437000.0,,,-115437000.0,0.0,312934000.0,-115437000.0,-80329000.0,12880000.0
1045739,1045739.0,-2507000.0,-210433000.0,,1112000.0,4717000.0,-9232000.0,5449000.0,Software Publishers,4009000.0,Cloudward Inc,752000.0,-1284000.0,360000.0,0.0,,-0.35962,12305000.0,-2507000.0,-2507000.0,,,-2507000.0,1.0,7956000.0,-2507000.0,-11291000.0,7609000.0
1045739,1363618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132487,1132487.0,-1878000.0,-10515000.0,16610000.0,1577000.0,274000.0,-5102000.0,845000.0,Other Investment Pools and Funds,-7000.0,AmeriChip International Inc,0.0,0.0,1580000.0,1.0,,-0.05432,126000.0,-1878000.0,-1858000.0,,28000.0,-1878000.0,0.0,2703000.0,-1878000.0,-4510000.0,2486000.0
1101661,1101661.0,21663000.0,-39193000.0,14370000.0,1668000.0,5744000.0,-10130000.0,29652000.0,Other Investment Pools and Funds,,Sonoran Energy Inc,4832000.0,,-3164000.0,1.0,,0.25992,1541000.0,21663000.0,22268000.0,,245000.0,21663000.0,0.0,7386000.0,21663000.0,-9262000.0,5825000.0
835540,1044299.0,120054000.0,29906000.0,103440000.0,149665000.0,65721000.0,20099000.0,281424000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-85000.0,B + H Ocean Carriers Ltd,61396000.0,-1305000.0,88269000.0,1.0,,16.95218,71389000.0,120054000.0,120054000.0,,10199000.0,120054000.0,0.0,161369000.0,120054000.0,24614000.0,44306000.0
835540,835540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
30419,30419.0,-3443629000.0,-197122000.0,,3078849000.0,574484000.0,67533000.0,3873918000.0,"Newspaper, Periodical, Book, and Directory Publishers",,Dex One Corp,7793000.0,,3405205000.0,1.0,,-107.9889,11031000.0,-3443629000.0,42734000.0,,85146000.0,-3443629000.0,0.0,3831184000.0,-3443629000.0,375241000.0,738699000.0
1103764,1103764.0,66120000.0,10144000.0,,6186000.0,,6322000.0,753075000.0,Depository Credit Intermediation,,Integrity Bancshares Inc (Georgia),,,,1.0,,4.38473,,66120000.0,66120000.0,,,66120000.0,0.0,686956000.0,66120000.0,,
1163958,1163958.0,16406000.0,-135486000.0,,25010000.0,62447000.0,-799000.0,204916000.0,Home Health Care Services,,HNI Holdco Inc,42000.0,1622000.0,24968000.0,,,0.54258,402507000.0,16406000.0,149248000.0,,5259000.0,16406000.0,,55668000.0,16406000.0,1308000.0,20573000.0
718007,718007.0,11116000.0,-45782000.0,31010000.0,5418000.0,14038000.0,-5336000.0,21989000.0,Pharmaceutical and Medicine Manufacturing,-409000.0,DelSite Inc,6262000.0,,-844000.0,1.0,,1.02894,27961000.0,11116000.0,11508000.0,,,11116000.0,0.0,10481000.0,11116000.0,-5317000.0,7063000.0
718007,1400084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281922,1281922.0,-10750000.0,-13900000.0,44840000.0,4690000.0,17801000.0,3355000.0,25837000.0,Oil and Gas Extraction,,Triangle Petroleum Corp,17394000.0,,-12704000.0,0.0,,-5.60407,0.0,-10750000.0,-10750000.0,,5000.0,-10750000.0,0.0,36584000.0,-10750000.0,-5063000.0,31861000.0
840264,840264.0,251488000.0,85553000.0,742300000.0,103933000.0,,35925000.0,3475721000.0,Depository Credit Intermediation,,Capitol Bancorp Ltd,,,,1.0,,15.94098,,251488000.0,301866000.0,,,251488000.0,0.0,3173855000.0,251488000.0,,
1398702,1398702.0,,,,,,,,Tobacco Manufacturing,,Electronic Cigarettes International Group Ltd,,,,0.0,,,,,,,,,1.0,,,,
1580185,1580185.0,,,,,,,,Nondepository Credit Intermediation,,JG Wentworth Co,,,,1.0,,,,,,,,,0.0,,,,
1376118,1376118.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-3,,,,,,,,,,,,,,,,,
739708,739708.0,,,,,,,,,,Broader Media LLC,,,,,,,,,,,,,,,,,
1023052,1023052.0,,,,,,,,Home Furnishings Stores,,Linens 'N Things Inc,,,,1.0,,,2694700000.0,,,,,,0.0,,,,
1029893,1029893.0,-95200000.0,-121662000.0,,330400000.0,122800000.0,-94034000.0,361454000.0,Plastics Product Manufacturing,3100000.0,Radnor Holdings Corp,6303000.0,1696000.0,337745000.0,,,-15.18341,464644000.0,-95200000.0,-73756000.0,,,-95200000.0,,435210000.0,-95200000.0,-51034000.0,109910000.0
1083753,1083753.0,-21988000.0,-68175000.0,0.0,26456000.0,7818000.0,-10281000.0,30150000.0,Other Wood Product Manufacturing,-475000.0,Thermal Vue BK Corp Delaware,316000.0,250000.0,26140000.0,1.0,,-2.54528,68861000.0,-21988000.0,-3629000.0,,886000.0,-21988000.0,0.0,33779000.0,-21988000.0,-7912000.0,7241000.0
1568832,1568832.0,,,,,,,,Other Financial Investment Activities,,Aretec Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1346222,1346222.0,67578000.0,66383000.0,,,67341000.0,-270000.0,67759000.0,Basic Chemical Manufacturing,,First United Ethanol LLC,305000.0,,-305000.0,,,25991.53846,,67578000.0,67578000.0,,,67578000.0,,181260.0,67578000.0,-519000.0,131260.0
797422,797422.0,,,,,,,,Motion Picture and Video Industries,,Hi Def Enterprises Inc,,,,1.0,,,,,,,,,0.0,,,,
822373,822373.0,4815000.0,4584000.0,,755000.0,6386000.0,338000.0,24309000.0,Audio and Video Equipment Manufacturing,,NamsCo Corp,88000.0,,667000.0,,,1.11979,5746000.0,4815000.0,4815000.0,,,4815000.0,,19495000.0,4815000.0,3177000.0,870000.0
1379895,1379895.0,1748000000.0,-1793000000.0,5809340000.0,4299000000.0,3706000000.0,90000000.0,10126000000.0,"Electric Power Generation, Transmission and Distribution",-91000000.0,Dynegy Inc,1549000000.0,,3150000000.0,0.0,,17.94949,2017000000.0,1748000000.0,2540000000.0,,208000000.0,1748000000.0,0.0,7586000000.0,1748000000.0,-832000000.0,2116000000.0
1282613,1282613.0,813000.0,-278000.0,23400000.0,75000.0,193000.0,-230000.0,950000.0,Oil and Gas Extraction,,American Eagle Energy Corp,117000.0,,-42000.0,1.0,,0.50679,,813000.0,813000.0,,,813000.0,0.0,137000.0,813000.0,-230000.0,137000.0
1402281,1402281.0,3361000.0,-1138000.0,130000.0,0.0,3309000.0,-1086000.0,3927000.0,Oil and Gas Extraction,,Erin Energy Corp,3278000.0,43000.0,-2910000.0,0.0,,1.5616,,3361000.0,3371000.0,,2000.0,3361000.0,1.0,557000.0,3361000.0,-1187000.0,199000.0
770944,770944.0,-1493211000.0,-2115998000.0,,769322000.0,59698000.0,-9614000.0,495099000.0,Other Amusement and Recreation Industries,,Bally Total Fitness Holding Corp,17454000.0,6457000.0,751868000.0,1.0,,-38.78113,1003841000.0,-1493211000.0,-1463686000.0,,58415000.0,-1493211000.0,0.0,1958785000.0,-1493211000.0,79639000.0,479705000.0
1072342,1072342.0,-6662000000.0,-6429000000.0,,3390000000.0,9554000000.0,-2357000000.0,17023000000.0,Motor Vehicle Body and Trailer Manufacturing,-22000000.0,DPH Holdings Corp,2221000000.0,-54000000.0,1326000000.0,1.0,,-11.85831,23394000000.0,-6662000000.0,-6245000000.0,,1010000000.0,-6662000000.0,0.0,23268000000.0,-6662000000.0,-1980000000.0,6803000000.0
1082484,1082484.0,39426000.0,30941000.0,57580000.0,20243000.0,,3970000.0,696529000.0,Depository Credit Intermediation,,Team Financial Inc,,,,1.0,,9.771,,39426000.0,53349000.0,,,39426000.0,0.0,643180000.0,39426000.0,,
1310527,1310527.0,3123700.0,-18109760.0,39200000.0,0.0,3583110.0,-3657870.0,5071050.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",187040.0,Q2Earth Inc,3420360.0,,-3420360.0,0.0,,2.73337,486570.0,3123700.0,4523700.0,,,3123700.0,1.0,547350.0,3123700.0,-3560450.0,547350.0
13156,13156.0,,,,,,,,Gambling Industries,,Galaxy Gaming Inc,,,,0.0,,,,,,,,,1.0,,,,
13156,1255925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402364,1402364.0,,,,,,,,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",,Ultimate Escapes Inc,,,,1.0,,,,,,,,,0.0,,,,
1010286,1010286.0,-48838000.0,-45122000.0,,0.0,116715000.0,-21909000.0,195849000.0,Wireless Telecommunications Carriers (except Satellite),,Fibertower Corp,112936000.0,11661000.0,107739000.0,0.0,,-8.0622,6224000.0,-48838000.0,172136000.0,,3096000.0,-48838000.0,0.0,23713000.0,-48838000.0,-24362000.0,22193000.0
1341843,1341843.0,14850000.0,-7743000.0,31030000.0,0.0,15308000.0,-4764000.0,15468000.0,Pharmaceutical and Medicine Manufacturing,,PolyMedix Inc,15287000.0,,-15281000.0,1.0,,59.96608,142000.0,14850000.0,14856000.0,,,14850000.0,0.0,613000.0,14850000.0,-4818000.0,613000.0
1341843,1272418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451951,1338472.0,,,,,,,,Other Information Services,,FriendFinder Networks Inc,,,,1.0,,,29965000.0,,,,3322000.0,,0.0,,,-41691000.0,
1451951,1451951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130128,1130128.0,,,39550000.0,,,,,Elementary and Secondary Schools,,China Ivy School Inc,,,,0.0,,,,,,,,,1.0,,,,
355356,355356.0,,,1840000.0,,,-3427000.0,,Oil and Gas Extraction,,Imperial Petroleum Inc,,705000.0,,1.0,,,3435000.0,,,,782000.0,,0.0,,,372000.0,
724571,724571.0,333498000.0,207643000.0,481800000.0,7868000.0,349538000.0,26094000.0,498141000.0,Department Stores,-30928000.0,Fred's Inc,3145000.0,,4723000.0,0.0,,8.36669,1589342000.0,333498000.0,339595000.0,,27755000.0,333498000.0,1.0,158546000.0,333498000.0,40081000.0,135518000.0
1349120,1349120.0,-617960000.0,-337715000.0,,1407000000.0,127621000.0,-144637000.0,1712164000.0,Other Telecommunications,-4204000.0,Hawaiian Telcom Communications Inc,4752000.0,,1402248000.0,,,-617960.0,503135000.0,-617960000.0,102039000.0,,163967000.0,-617960000.0,,1610125000.0,-617960000.0,-55047000.0,161435000.0
859747,859747.0,17600000.0,-8880000.0,40380000.0,0.0,3480000.0,-4036000.0,19928000.0,"Management, Scientific, and Technical Consulting Services",-375000.0,1PM Industries Inc,2659000.0,,-2659000.0,0.0,,639.30258,,17600000.0,17600000.0,,6000.0,17600000.0,1.0,2327000.0,17600000.0,-4035000.0,2327000.0
1109279,1109279.0,15457000.0,-79240000.0,,752000.0,21406000.0,-9580000.0,22637000.0,Semiconductor and Other Electronic Component Manufacturing,-2003000.0,TVIA Inc,12957000.0,500000.0,-12205000.0,1.0,,0.64766,5600000.0,15457000.0,15457000.0,,,15457000.0,0.0,7180000.0,15457000.0,-9982000.0,6969000.0
802301,802301.0,-352524000.0,-1868201000.0,,103521000.0,261009000.0,-146194000.0,380059000.0,Computer and Peripheral Equipment Manufacturing,-3324000.0,Graphics Properties Holdings Inc,87415000.0,-49123000.0,16106000.0,1.0,,-1.28542,518805000.0,-352524000.0,-330454000.0,,,-352524000.0,0.0,710512000.0,-352524000.0,-134403000.0,316666000.0
802301,743821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084103,1084103.0,-6573000.0,-81267000.0,,1219000.0,5465000.0,-3762000.0,10722000.0,Computer Systems Design and Related Services,166000.0,NetWolves Corp,2016000.0,,4002000.0,1.0,,-0.19838,21836000.0,-6573000.0,3211000.0,,877000.0,-6573000.0,0.0,7512000.0,-6573000.0,-4152000.0,6393000.0
1304588,1304588.0,-2431000.0,-60438000.0,,2254000.0,1295000.0,-10125000.0,1594000.0,Communications Equipment Manufacturing,,Espre Solutions Inc,291000.0,,1963000.0,1.0,,-0.00763,,-2431000.0,-2362000.0,,83000.0,-2431000.0,0.0,3956000.0,-2431000.0,-10048000.0,3006000.0
1119190,1119190.0,-4177000.0,-8378000.0,23860000.0,23460000.0,43828000.0,-4343000.0,46962000.0,Lumber and Other Construction Materials Merchant Wholesalers,-10584000.0,Tesoro Enterprises Inc,552000.0,4874000.0,22908000.0,0.0,,-0.35697,55589000.0,-4177000.0,-4177000.0,,,-4177000.0,1.0,51140000.0,-4177000.0,-1403000.0,44454000.0
1318035,1318035.0,-1305298000.0,52800000.0,,1648378000.0,649472000.0,56900000.0,2404609000.0,Household Appliance Manufacturing,-24290000.0,NTK Holdings Inc,77175000.0,20671000.0,1571203000.0,,,-435099.33333,1959224000.0,-1305298000.0,190526000.0,,18321000.0,-1305298000.0,,2214083000.0,-1305298000.0,236860000.0,365899000.0
1063537,1063537.0,3894000.0,-48800000.0,225640000.0,15000.0,6827000.0,-3872000.0,47464000.0,Grain and Oilseed Milling,-106000.0,RiceBran Technologies,3636000.0,246000.0,3680000.0,0.0,,11.60621,,3894000.0,46194000.0,,1627000.0,3894000.0,1.0,1270000.0,3894000.0,-2994000.0,1261000.0
797331,797331.0,,,,,,,,,,Secured Investment Resources Fund II LP,,,,1.0,,,,,,,,,0.0,,,,
1120830,1120830.0,9675000.0,1114000.0,76260000.0,0.0,915000.0,1252000.0,10911000.0,Pipeline Transportation of Natural Gas,3000.0,China Natural Gas Inc,675000.0,93000.0,-675000.0,0.0,,0.95773,4851000.0,9675000.0,9676000.0,,,9675000.0,1.0,1235000.0,9675000.0,1472000.0,1235000.0
845879,845879.0,-18574000.0,-6235000.0,,26100000.0,17867000.0,-1429000.0,58700000.0,Building Equipment Contractors,364000.0,Charys Holding Company Inc,1355000.0,,24747000.0,1.0,,-1.08812,48571000.0,-18574000.0,8262000.0,,1703000.0,-18574000.0,0.0,50439000.0,-18574000.0,467000.0,44453000.0
1024452,1024452.0,2164000.0,-14455000.0,14740000.0,28748000.0,32182000.0,-4878000.0,48114000.0,Petroleum and Petroleum Products Merchant Wholesalers,567000.0,SMF Energy Liquidating Trust,4103000.0,,24645000.0,1.0,,0.92822,248699000.0,2164000.0,5540000.0,,,2164000.0,0.0,42574000.0,2164000.0,-853000.0,30884000.0
27960,27960.0,3270000.0,-1997000.0,39590000.0,3632000.0,11604000.0,-1266000.0,18411000.0,Computer Systems Design and Related Services,-1415000.0,QSGI Inc,154000.0,,5445000.0,1.0,,0.11405,36386000.0,3270000.0,11351000.0,,634000.0,3270000.0,0.0,7060000.0,3270000.0,-2026000.0,6745000.0
1020676,1020676.0,-2212000.0,-6585000.0,,2012000.0,323000.0,-2578000.0,2317000.0,Household Appliance Manufacturing,,Atmospheric Glow Technologies Inc,55000.0,316000.0,1957000.0,1.0,,-0.00949,1618000.0,-2212000.0,-775000.0,,,-2212000.0,0.0,3092000.0,-2212000.0,-2578000.0,2493000.0
1031999,1031999.0,,,,,,,,,,Eastern 1996D LP,,,,,,,,,,,,,,,,,
946283,1499684.0,,,50000.0,,,,,Other Investment Pools and Funds,,Ariel Clean Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
946283,946283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503813,1503813.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,RDA Holding Co,,,,,,,,,,,,,,,,,
723371,723371.0,134052000.0,77130000.0,257220000.0,119513000.0,315353000.0,23555000.0,494645000.0,Cut and Sew Apparel Manufacturing,-22179000.0,XMH Corp 1,1257000.0,,118256000.0,1.0,,3.60766,600285000.0,134052000.0,245846000.0,,,134052000.0,0.0,248799000.0,134052000.0,45542000.0,98843000.0
1532750,1532750.0,,,,,,,,Oil and Gas Extraction,,Titan Energy LLC,,,,0.0,,,,,,,,,1.0,,,,
38570,38570.0,267099000.0,221967000.0,347100000.0,533493000.0,,63041000.0,1060503000.0,Residential Building Construction,,Orleans Homebuilders Inc,15964000.0,-3112000.0,517529000.0,1.0,,14.54723,987192000.0,267099000.0,291942000.0,,,267099000.0,0.0,768561000.0,267099000.0,103909000.0,
1338949,1338949.0,68930000.0,2717000.0,137570000.0,83000.0,,7275000.0,83907000.0,Insurance Carriers,,Majestic Capital Ltd,,20000.0,,0.0,,29.51137,,68930000.0,68930000.0,,,68930000.0,1.0,14977000.0,68930000.0,7338000.0,
1289871,1289871.0,-29001000.0,-23861000.0,11540000.0,23843000.0,86852000.0,-16741000.0,153243000.0,Other Investment Pools and Funds,10373000.0,MPC Corp,3897000.0,-9193000.0,19946000.0,1.0,,-2.67055,187496000.0,-29001000.0,27444000.0,,2866000.0,-29001000.0,0.0,125799000.0,-29001000.0,-11630000.0,104415000.0
1289871,1201993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031296,1031296.0,3178000000.0,2159000000.0,19248110000.0,10929000000.0,2317000000.0,861000000.0,31841000000.0,"Electric Power Generation, Transmission and Distribution",-32000000.0,FirstEnergy Corp,64000000.0,32000000.0,11049000000.0,0.0,,9.63508,,3178000000.0,9372000000.0,,588000000.0,3178000000.0,1.0,22469000000.0,3178000000.0,2067000000.0,5453000000.0
51124,51124.0,-198403000.0,-197337000.0,,209978000.0,69399000.0,-5454000.0,164786000.0,Printing and Related Support Activities,645000.0,American Banknote Corp,9740000.0,-972000.0,211403000.0,1.0,,-7.9079,220964000.0,-198403000.0,-161533000.0,,10175000.0,-198403000.0,0.0,326319000.0,-198403000.0,12540000.0,44005000.0
906337,906337.0,-11419000.0,-209367000.0,,25056000.0,23717000.0,-105294000.0,75641000.0,Computer Systems Design and Related Services,531000.0,PM Liquidating Corp,5546000.0,,19510000.0,1.0,,-0.86483,77519000.0,-11419000.0,32904000.0,,9305000.0,-11419000.0,0.0,42737000.0,-11419000.0,-103177000.0,23702000.0
741815,741815.0,76661000.0,14574000.0,223900000.0,1000000.0,66001000.0,-96801000.0,162331000.0,Other Ambulatory Health Care Services,306000.0,Hooper Holmes Inc,11683000.0,,-10683000.0,1.0,,17.37986,278147000.0,76661000.0,128902000.0,,,76661000.0,0.0,33429000.0,76661000.0,-122444000.0,32229000.0
1137469,1137469.0,50000.0,-204000.0,258500000.0,0.0,50000.0,-112000.0,50000.0,Petroleum and Coal Products Manufacturing,5000.0,Nova Biosource Fuels Inc,47000.0,-6000.0,-47000.0,1.0,,0.00481,19000.0,50000.0,50000.0,,2000.0,50000.0,0.0,0.0,50000.0,-116000.0,0.0
1400428,1400428.0,,,,,,,,,,Alliance Bancorp Trust 2007-OA1,,,,,,,,,,,,,,,,,
1047739,1047739.0,,,,,,,,Lawn and Garden Equipment and Supplies Stores,,Inland Fiber Group LLC,,,,,,,,,,,,,,,,,
1001463,1001463.0,0.0,-5044000.0,130000.0,0.0,0.0,0.0,0.0,Pharmaceutical and Medicine Manufacturing,,Acacia Diversified Holdings Inc,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1554875,1554875.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,Tintri Inc,,,,0.0,,,,,,,,,1.0,,,,
819551,819551.0,36796000.0,18326000.0,32930000.0,38377000.0,,6244000.0,87322000.0,Traveler Accommodation,,Ilx Resorts Inc,3984000.0,510000.0,36190000.0,1.0,,10.56537,56887000.0,36796000.0,37543000.0,,1781000.0,36796000.0,0.0,49778000.0,36796000.0,4579000.0,
1138173,1138173.0,-9241000.0,-28832000.0,,10467000.0,1392000.0,-10930000.0,4429000.0,Nondepository Credit Intermediation,,Shearson Financial Network Inc,21000.0,-2072000.0,10446000.0,1.0,,-24.61379,6420000.0,-9241000.0,-7868000.0,,685000.0,-9241000.0,0.0,12298000.0,-9241000.0,-10617000.0,12298000.0
879206,879206.0,,,,,,,,"Jewelry, Luggage, and Leather Goods Stores",,USN Corp,,,,,,,,,,,,,,,,,
312065,312065.0,3420000.0,-37307000.0,44210000.0,7696000.0,2918000.0,-2832000.0,15316000.0,Gambling Industries,-1000.0,Florida Gaming Corp,2042000.0,,5657000.0,1.0,,1.07614,6008000.0,3420000.0,3423000.0,,293000.0,3420000.0,0.0,11894000.0,3420000.0,-3560000.0,4514000.0
1037676,1037676.0,1144207000.0,-164181000.0,,982404000.0,729564000.0,38123000.0,3051440000.0,Coal Mining,-38368000.0,Arch Coal Inc,260501000.0,,721905000.0,0.0,,80.25412,2508773000.0,1144207000.0,1184241000.0,,212301000.0,1144207000.0,1.0,1867199000.0,1144207000.0,16042000.0,513188000.0
1111335,1111335.0,-48000000.0,-3313000000.0,,1994000000.0,3345000000.0,-270000000.0,6736000000.0,Motor Vehicle Parts Manufacturing,34000000.0,Visteon Corp,865000000.0,-593000000.0,1363000000.0,0.0,,-0.37209,16750000000.0,-48000000.0,-48000000.0,,,-48000000.0,1.0,6784000000.0,-48000000.0,-58000000.0,2959000000.0
878774,878774.0,114183000.0,-17766000.0,141150000.0,274588000.0,,15235000.0,400723000.0,Other Investment Pools and Funds,,American Mortgage Acceptance Co,11214000.0,,263374000.0,1.0,,13.75036,,114183000.0,114183000.0,,,114183000.0,0.0,286540000.0,114183000.0,12054000.0,
1086385,1086385.0,-101889000.0,-1995000.0,,284787000.0,70675000.0,-4550000.0,480656000.0,"Veneer, Plywood, and Engineered Wood Product Manufacturing",2945000.0,Panolam Industries International Inc,6873000.0,,277914000.0,,,-509445.0,288227000.0,-101889000.0,77755000.0,,,-101889000.0,,402901000.0,-101889000.0,23260000.0,32781000.0
1114908,1114908.0,,,1930000.0,,,,,Ship and Boat Building,,Challenger Powerboats Inc,,,,1.0,,,,,,,,,0.0,,,,
1283552,1283552.0,-90862000.0,97413000.0,1115440000.0,50000000.0,53502000.0,57961000.0,588082000.0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,Jackson Hewitt Tax Service Inc,15150000.0,,34850000.0,1.0,,-2.57358,275410000.0,-90862000.0,387923000.0,,11428000.0,-90862000.0,0.0,200159000.0,-90862000.0,102342000.0,101279000.0
888693,888693.0,-3683000.0,-160040000.0,,10520000.0,8132000.0,-2977000.0,22905000.0,Communications Equipment Manufacturing,-1746000.0,ISCO International Inc,3486000.0,213000.0,7034000.0,1.0,,-0.0201,10264000.0,-3683000.0,10531000.0,,,-3683000.0,0.0,12374000.0,-3683000.0,-2177000.0,1735000.0
888693,1210089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078203,1078203.0,12308000.0,-221986000.0,79890000.0,2533000.0,14985000.0,207000.0,15195000.0,Iron and Steel Mills and Ferroalloy Manufacturing,0.0,Stamford Industrial Group Inc,14862000.0,0.0,-12329000.0,0.0,,2.12809,118000.0,12308000.0,12308000.0,,,12308000.0,1.0,2887000.0,12308000.0,-435000.0,354000.0
1216596,1216596.0,-995515000.0,77800000.0,,1373781000.0,649209000.0,80500000.0,2416576000.0,Household Appliance Manufacturing,-24290000.0,Nortek Inc,77175000.0,20671000.0,1296606000.0,1.0,,-331838.33333,1959224000.0,-995515000.0,500309000.0,,18321000.0,-995515000.0,0.0,1916267000.0,-995515000.0,237155000.0,375437000.0
1066134,1066134.0,160786000.0,248362000.0,1176850000.0,47061000.0,215002000.0,41482000.0,670006000.0,"Colleges, Universities, and Professional Schools",,Corinthian Colleges Inc,92695000.0,5600000.0,-45634000.0,1.0,,1.86444,907815000.0,160786000.0,399528000.0,,,160786000.0,0.0,270478000.0,160786000.0,62763000.0,151171000.0
352079,352079.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Immediate Response Technologies Inc,,,,,,,,,,,,,,,,,
704384,704384.0,-19030000.0,-52295000.0,89420000.0,9477000.0,4260000.0,-13652000.0,8444000.0,Scientific Research and Development Services,-52000.0,Biovest International Inc,460000.0,,18617000.0,1.0,,-0.25672,7298000.0,-19030000.0,-16520000.0,,,-19030000.0,0.0,24964000.0,-19030000.0,-12016000.0,13266000.0
1407190,1407190.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,Violin Systems LLC,,,,1.0,,,,,,,,,0.0,,,,
