Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
77155,33104000.0,3.83074,77155.0,-17597000.0,74155000.0,,,157627000.0,33104000.0,33104000.0,-23066000.0,45596000.0,,33104000.0,193714000.0,Penn Traffic Co,-10738000.0,126184000.0,56434000.0,10000.0,36087000.0,0.0,44902000.0,-91953000.0,-34331000.0,872302000.0,Grocery Stores,1.0
1276476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088787,-22333360.0,-2.24507,1088787.0,-20415750.0,21358600.0,,,21358600.0,-22333360.0,-22333360.0,-1351170.0,1700700.0,,-22333360.0,31480.0,CD International Enterprises Inc,2696640.0,30220.0,10310.0,50000.0,-21327110.0,1.0,,-108889040.0,91830.0,82610.0,Nonferrous Metal (except Aluminum) Production and Processing,0.0
872248,-251096000.0,-11.84583,872248.0,-90896000.0,86401000.0,,,395955000.0,-251096000.0,-251096000.0,-90353000.0,293645000.0,28720000.0,-251096000.0,144860000.0,PetroQuest Energy Inc,265334000.0,48591000.0,28312000.0,40210000.0,-251095000.0,0.0,,-550708000.0,,66667000.0,Oil and Gas Extraction,0.0
1533924,561814000.0,22.47717,1533924.0,1333009000.0,56252000.0,,,199125000.0,561814000.0,561814000.0,1400031000.0,128059000.0,75276000.0,561814000.0,760939000.0,Amplify Energy Corp,51221000.0,123889000.0,76838000.0,417370000.0,561814000.0,1.0,,47259000.0,242000.0,241753000.0,Oil and Gas Extraction,0.0
840264,-138967000.0,-2.94562,840264.0,-27425000.0,,,,1752121000.0,-138967000.0,-138967000.0,,8428000.0,,-138967000.0,1618252000.0,Capitol Bancorp Ltd,,,,130000.0,-133869000.0,0.0,,-430590000.0,,,Depository Credit Intermediation,1.0
1088162,1750000.0,0.02382,1088162.0,-11620000.0,49829000.0,,,50983000.0,1750000.0,1750000.0,-9363000.0,16294000.0,445000.0,1750000.0,55003000.0,Mad Catz Interactive Inc,13858000.0,39832000.0,2436000.0,50000.0,4020000.0,1.0,-7696000.0,-53837000.0,9140000.0,134074000.0,Computer and Peripheral Equipment Manufacturing,0.0
1340752,-110496600.0,-4.37293,1340752.0,-66483760.0,184600270.0,,,185102980.0,-110496600.0,-110496600.0,-46276440.0,174838380.0,,-110496600.0,74606390.0,Molecular Insight Pharmaceuticals Inc,110856480.0,70061900.0,63981900.0,100000.0,-110496600.0,0.0,,-292890900.0,889120.0,5495070.0,Pharmaceutical and Medicine Manufacturing,1.0
1340752,,,1123824.0,,,,,,,,,,,,,,,,,,,,,,,,,
1340752,,,1284014.0,,,,,,,,,,,,,,,,,,,,,,,,,
778438,1786159000.0,1786.159,778438.0,-1015177000.0,1017900000.0,,,2075317000.0,1786159000.0,1786159000.0,-928085000.0,1718543000.0,251371000.0,1786159000.0,3861476000.0,Berry Petroleum Company LLC,1717520000.0,81191000.0,1023000.0,2657370000.0,1786159000.0,0.0,18724000.0,-1012554000.0,-62755000.0,641654000.0,Oil and Gas Extraction,1.0
1010610,-104013000.0,-2.05702,1010610.0,-27256000.0,30860000.0,,,184494000.0,-104013000.0,-104013000.0,-15197000.0,14849000.0,2321000.0,-104013000.0,114916000.0,TLC Vision Corp,12408000.0,42276000.0,14623000.0,40000.0,-69578000.0,0.0,,-410382000.0,,230190000.0,Offices of Other Health Practitioners,1.0
1487561,,,1487561.0,,,,,,,,,,,,,Atlas Resources Series 28 2010 LP,,,,,,,,,,,,
1123606,-5417000.0,-0.06584,1123606.0,-5201000.0,7020000.0,,,8211000.0,-5417000.0,-5417000.0,-3883000.0,5386000.0,,-5417000.0,3717000.0,Sequiam Corp,5332000.0,1657000.0,54000.0,,-4493000.0,0.0,-688000.0,-23080000.0,894000.0,1688000.0,Software Publishers,1.0
1162721,,,1162721.0,,,,,,,,,,,,,Cygnus Oil And Gas Corp,,,,50000.0,,1.0,,,,,Oil and Gas Extraction,0.0
1211805,1525000.0,0.08762,1211805.0,-4334000.0,625000.0,,,625000.0,1525000.0,1525000.0,-2586000.0,0.0,,1525000.0,2150000.0,My Size Inc,-34000.0,1497000.0,34000.0,49390000.0,1525000.0,1.0,,-11737000.0,294000.0,,Software Publishers,0.0
947397,-61129000.0,-1.75722,947397.0,-465437000.0,57355000.0,,,485599000.0,-61129000.0,-61129000.0,-423310000.0,427040000.0,,-61129000.0,424470000.0,Evergreen Solar Inc,365466000.0,217184000.0,61574000.0,890000.0,-61129000.0,0.0,-6726000.0,-1096556000.0,4209000.0,338785000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1076700,25561000.0,0.55156,1076700.0,-27123000.0,84947000.0,,,144510000.0,25561000.0,25561000.0,-29933000.0,21061000.0,14912000.0,25561000.0,498180000.0,Piksel Inc,-26514000.0,151525000.0,47575000.0,,353670000.0,1.0,-1048000.0,-156326000.0,5209000.0,214932000.0,Other Information Services,0.0
1226933,,,1226933.0,,,,,,,,,,,,,Trump Casino Funding Inc,,,,,,,,,,,,
1108730,-1099260.0,-0.01736,1108730.0,-6646530.0,69000.0,,,1101260.0,-1099260.0,-1099260.0,-6519120.0,50000.0,49000.0,-1099260.0,2000.0,Public Media Works Inc,50000.0,2000.0,0.0,20000.0,-1099260.0,0.0,-94730.0,-19482450.0,,39120.0,Other Investment Pools and Funds,1.0
943323,,,943323.0,,,,,,,,,,,,,Trump Entertainment Resorts Funding Inc,,,,,,,,,,,,
1374985,,,1374985.0,,,,,,,,,,,,,Atlas Resources Public 16-2007 A LP,,,,,,,,,,,,
878774,4721000.0,0.55982,878774.0,-58582000.0,,,,645773000.0,4721000.0,4721000.0,-31713000.0,601070000.0,,4721000.0,666399000.0,American Mortgage Acceptance Co,601131000.0,,15844000.0,30000.0,20626000.0,0.0,,-104956000.0,,,Other Investment Pools and Funds,1.0
317477,-25026000.0,-0.08681,317477.0,-19767000.0,55294000.0,,,57321000.0,-25026000.0,-25026000.0,-20260000.0,9081000.0,383000.0,-25026000.0,32295000.0,Composite Technology Corp,6083000.0,23914000.0,2998000.0,0.0,-25026000.0,0.0,-562000.0,-277530000.0,-1075000.0,10842000.0,Electrical Equipment Manufacturing,1.0
1091862,743000000.0,11.79365,1091862.0,-15000000.0,310000000.0,,,1190000000.0,743000000.0,743000000.0,46000000.0,476000000.0,85000000.0,743000000.0,2168000000.0,Lanxess Solutions US Inc,256000000.0,865000000.0,220000000.0,2117200000.0,978000000.0,0.0,-5000000.0,-2141000000.0,5000000.0,1654000000.0,Other Chemical Product and Preparation Manufacturing,0.0
1014763,-965960.0,-0.04408,1014763.0,-669980.0,1272580.0,,,1272580.0,-965960.0,-965960.0,-667110.0,978980.0,,-965960.0,462680.0,Amarillo Biosciences Inc,844850.0,262400.0,134130.0,6480000.0,-809900.0,1.0,-14700.0,-1266600.0,0.0,0.0,Scientific Research and Development Services,0.0
1314077,13901000.0,0.18881,1314077.0,,12980000.0,,,13191000.0,13901000.0,13901000.0,-13689000.0,11862000.0,882000.0,13901000.0,27093000.0,BPI Energy Holdings Inc,11736000.0,1162000.0,126000.0,100000.0,13901000.0,1.0,,-62666000.0,,2033000.0,Oil and Gas Extraction,0.0
1314077,,,877022.0,,,,,,,,,,,,,,,,,,,,,,,,,
744106,-152607000.0,-4.67804,744106.0,-124624000.0,102145000.0,,,302726000.0,-152607000.0,-152607000.0,-79972000.0,197743000.0,,-152607000.0,181360000.0,FC Liquidating Inc,197826000.0,86216000.0,4789000.0,,-121366000.0,0.0,30077000.0,-205571000.0,-1903000.0,279255000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1.0
923473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157516,-1423500.0,-665.18692,1157516.0,-1120800.0,321800.0,,,2760800.0,-1423500.0,-1423500.0,-1132400.0,0.0,40400.0,-1423500.0,969900.0,Atlas America Public 10 Ltd,-367400.0,55800.0,,,-1790900.0,,,,303000.0,335500.0,Oil and Gas Extraction,
1157516,,,1172431.0,,,,,,,,,,,,,,,,,,,,,,,,,
1443002,,,1443002.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-6,,,,,,,,,,,,
1503813,-555500000.0,-21.0085,1503813.0,-393200000.0,560400000.0,,,1421500000.0,-555500000.0,-555500000.0,-284400000.0,603800000.0,,-555500000.0,1564100000.0,RDA Holding Co,491500000.0,629900000.0,112300000.0,,142600000.0,,-13400000.0,-422800000.0,,1438200000.0,"Newspaper, Periodical, Book, and Directory Publishers",
826253,-52806380.0,-3.24274,826253.0,-7731330.0,53068650.0,,,53068650.0,-52806380.0,-52806380.0,-3556560.0,41544090.0,,-52806380.0,262260.0,Aura Systems Inc,41288220.0,258760.0,255870.0,18200000.0,-52806380.0,1.0,,-463317380.0,,0.0,Electrical Equipment Manufacturing,0.0
1385543,,,1385543.0,,,,,,,,,,,,,Banc of America Funding 2007-A Trust,,,,,,,,,,,Other Investment Pools and Funds,
1092050,-4141000.0,-0.07588,1092050.0,-9434000.0,5004000.0,,,5004000.0,-4141000.0,-4141000.0,-8827000.0,4183000.0,,-4141000.0,904000.0,Microislet Inc,3830000.0,608000.0,353000.0,110000.0,-4100000.0,0.0,,-50199000.0,,742000.0,Pharmaceutical and Medicine Manufacturing,1.0
1104358,-107363000.0,-10.74369,1104358.0,2264000.0,197163000.0,,,212870000.0,-107363000.0,-107363000.0,20212000.0,161895000.0,28258000.0,-107363000.0,204319000.0,Windstream Bv Holdings Inc,136165000.0,53619000.0,25730000.0,64960000.0,-8551000.0,0.0,,-315435000.0,1695000.0,288755000.0,Software Publishers,1.0
1104358,,,1573032.0,,,,,,,,,,,,,,,,,,,,,,,,,
1107080,-2127000.0,-0.00812,1107080.0,-863000.0,1704000.0,,,1913000.0,-2127000.0,-2127000.0,-483000.0,590000.0,,-2127000.0,4521000.0,Enviro Energy Corp,4590000.0,2157000.0,0.0,,2607000.0,0.0,,-16071000.0,-275000.0,10894000.0,Remediation and Other Waste Management Services,1.0
1422109,74078590.0,0.78315,1422109.0,-33843880.0,8768620.0,,,8768620.0,74078590.0,74078590.0,-31535060.0,121470.0,2781460.0,74078590.0,102143750.0,Blue Earth Inc,-2762150.0,11362280.0,2883620.0,220000.0,93375120.0,0.0,1491520.0,-94879070.0,,12470720.0,Utility System Construction,1.0
825692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385542,,,1385542.0,,,,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 AR1,,,,,,,,,,,,
1465872,226560000.0,45.31155,1465872.0,-619428000.0,55161000.0,,,933868000.0,226560000.0,226560000.0,-538489000.0,868802000.0,78616000.0,226560000.0,1160428000.0,Vantage Drilling International,637075000.0,310206000.0,231727000.0,860010000.0,226560000.0,1.0,-741000.0,-147417000.0,-14154000.0,182188000.0,Support Activities for Mining,0.0
1311486,-247017000.0,-6.44953,1311486.0,-153514000.0,425982000.0,,,426236000.0,-247017000.0,-247017000.0,-120203000.0,342306000.0,132468000.0,-247017000.0,392907000.0,Global Geophysical Services Inc,323406000.0,90525000.0,18900000.0,90000.0,-33329000.0,0.0,-631000.0,-206704000.0,-2106000.0,288659000.0,"Architectural, Engineering, and Related Services",1.0
1029738,-6719000.0,-0.02765,1029738.0,-7214000.0,6000000.0,,,8634000.0,-6719000.0,-6719000.0,-2719000.0,6880000.0,376000.0,-6719000.0,2232000.0,Lifestream Technologies Inc,6630000.0,1570000.0,250000.0,50000.0,-6399000.0,0.0,-203000.0,-63885000.0,305000.0,2114000.0,Medical Equipment and Supplies Manufacturing,1.0
944725,152307000.0,5.19013,944725.0,-42045000.0,,,,2366521000.0,152307000.0,152307000.0,,139077000.0,,152307000.0,2526172000.0,United Western Bancorp Inc,,,,1030000.0,159651000.0,0.0,,57747000.0,,,Depository Credit Intermediation,1.0
356395,808043000.0,7.03656,356395.0,-310546000.0,,,,13597166000.0,808043000.0,808043000.0,-495674000.0,735085000.0,,808043000.0,14615503000.0,Reliance Group Holdings Inc,,,,,1018337000.0,0.0,,85072000.0,,,Insurance Carriers,1.0
1023994,-4117790.0,-1.03404,1023994.0,-1971310.0,856500.0,,,3302840.0,-4117790.0,-4117790.0,-1394100.0,2446340.0,,-4117790.0,8736130.0,SG Blocks Inc,3668890.0,981150.0,579120.0,25460000.0,5433300.0,1.0,148740.0,-1306580.0,,1924390.0,"Boiler, Tank, and Shipping Container Manufacturing",0.0
1205181,-8148200.0,-0.03342,1205181.0,-6761470.0,8170840.0,,,8170840.0,-8148200.0,-8148200.0,-2704180.0,771030.0,,-8148200.0,22640.0,Imaging3 Inc,748390.0,22640.0,22640.0,3100000.0,-8148200.0,1.0,0.0,-15977470.0,,33080.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1334872,28491000.0,7.56472,1334872.0,1345000.0,,,,435822000.0,28491000.0,28491000.0,,10310000.0,,28491000.0,464313000.0,Cape Fear Bank Corp,,,,,28491000.0,0.0,,1609000.0,,,Depository Credit Intermediation,1.0
88095,697687000.0,27.74837,88095.0,-4280000.0,,,,1947337000.0,697687000.0,697687000.0,61085000.0,1530880000.0,124022000.0,697687000.0,2736100000.0,Sea Containers Ltd,1418447000.0,,129079000.0,,788763000.0,0.0,7341000.0,863983000.0,-42610000.0,1742717000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,1.0
1351197,18239000.0,1.10445,1351197.0,-26885000.0,11168000.0,,,15097000.0,18239000.0,18239000.0,-27697000.0,8502000.0,,18239000.0,35721000.0,Artes Medical Inc,-11791000.0,27657000.0,20293000.0,10000.0,20624000.0,0.0,-767000.0,-106287000.0,-336000.0,13316000.0,Pharmaceutical and Medicine Manufacturing,1.0
74783,-97360000.0,-6.84579,74783.0,-43308000.0,,,,282161000.0,-97360000.0,-97360000.0,-34136000.0,0.0,,-97360000.0,282610000.0,Acceptance Insurance Companies Inc,,,,60000.0,449000.0,0.0,,-273613000.0,,,Insurance Carriers,1.0
1448064,17172000.0,1.75891,1448064.0,-12380000.0,41446000.0,,,67906000.0,17172000.0,17172000.0,-11706000.0,19536000.0,,17172000.0,85078000.0,Roomstore Inc,17860000.0,56197000.0,2365000.0,0.0,17172000.0,0.0,899000.0,-29717000.0,3205000.0,323421000.0,Furniture Stores,1.0
1302502,5257000.0,2.06574,1302502.0,-8771000.0,,,,137624120.0,5257000.0,5257000.0,,0.0,,5257000.0,142883290.0,Pacific Coast National Bancorp,,,,0.0,5257000.0,0.0,,-21605000.0,,,Depository Credit Intermediation,1.0
1176325,-2519500.0,-0.00431,1176325.0,-7665860.0,4015380.0,,,4015380.0,-2519500.0,-2519500.0,-5864220.0,570820.0,,-2519500.0,2278980.0,Skinny Nutritional Corp,570820.0,849780.0,0.0,400000.0,-1736400.0,0.0,10490.0,-45492950.0,-62300.0,5660930.0,Beverage Manufacturing,1.0
928800,,,928800.0,,,,,,,,,,,,,Kh Funding Co,,,,,,,,,,,Nondepository Credit Intermediation,
1178818,25379000.0,0.31298,1178818.0,-40955000.0,12040000.0,,,107187000.0,25379000.0,25379000.0,-35791000.0,93434000.0,7976000.0,25379000.0,132566000.0,Storm Cat Energy Corp,90541000.0,9979000.0,2893000.0,240000.0,25379000.0,0.0,,-57578000.0,,16757000.0,Oil and Gas Extraction,1.0
1329068,-875000000.0,-87500000.0,1329068.0,-674000000.0,405000000.0,,,4387000000.0,-875000000.0,-875000000.0,-673000000.0,3376000000.0,,-875000000.0,3512000000.0,Newpage Holding Corp,3368000000.0,843000000.0,8000000.0,,-875000000.0,0.0,73000000.0,-1280000000.0,-24000000.0,3596000000.0,"Pulp, Paper, and Paperboard Mills",1.0
1403802,-741520.0,-0.0105,1403802.0,-9081860.0,884620.0,,,1002640.0,-741520.0,-741520.0,-9055450.0,182070.0,428490.0,-741520.0,395880.0,Spindle Inc,178430.0,246840.0,3640.0,12630000.0,-606760.0,1.0,0.0,-28193970.0,,589000.0,Electronic Shopping and Mail-Order Houses,0.0
230131,-13031000.0,-1.32712,230131.0,-7678000.0,25034000.0,,,35420000.0,-13031000.0,-13031000.0,-5238000.0,16110000.0,,-13031000.0,30379000.0,Comdial Corp,9326000.0,16261000.0,6784000.0,20000.0,-5041000.0,0.0,1120000.0,-139147000.0,-1476000.0,39583000.0,Communications Equipment Manufacturing,1.0
50957,-21307000.0,-2.64876,50957.0,-47269000.0,172331000.0,,,563643000.0,-21307000.0,-21307000.0,-44075000.0,105000000.0,,-21307000.0,618441000.0,FBI Wind Down Inc,93131000.0,393228000.0,11869000.0,120000.0,54798000.0,0.0,-16178000.0,137784000.0,,1072324000.0,Other Investment Pools and Funds,1.0
1443799,,,1127269.0,,,,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,,,,,,,,,,,,
1443799,,,1443799.0,,,,,,,,,,,,,,,,,,,,,,,,,
758743,7458000.0,1.266,758743.0,-1006000.0,3125000.0,,,3972000.0,7458000.0,7458000.0,-1520000.0,1133000.0,,7458000.0,11430000.0,Video Display Corp,630000.0,9533000.0,503000.0,6950000.0,7458000.0,1.0,302000.0,16247000.0,,19639000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1575599,251727000.0,11.56345,1575599.0,-222425000.0,6314000.0,,,247517000.0,251727000.0,251727000.0,-209490000.0,228474000.0,20957000.0,251727000.0,563964000.0,Azure Midstream Partners LP,226100000.0,18885000.0,7511000.0,560000.0,316447000.0,0.0,,,-7909000.0,80592000.0,Other Pipeline Transportation,1.0
1536256,,,1536256.0,,,,,,,,,,,,,First Capital Real Estate Trust Inc,,,,,,,,,,,Lessors of Real Estate,
1132784,-10581000.0,-0.12647,1132784.0,-20020000.0,49482000.0,,,54378000.0,-10581000.0,-10581000.0,-8656000.0,44624000.0,586000.0,-10581000.0,43798000.0,Galaxy Energy Corp,44611000.0,130000.0,13000.0,10000.0,-10581000.0,0.0,,-83720000.0,-18000.0,481000.0,Other Investment Pools and Funds,1.0
935493,-12119000.0,-0.54758,935493.0,-12582000.0,9286000.0,,,10830000.0,-12119000.0,-12119000.0,-11975000.0,5580000.0,,-12119000.0,15038000.0,Azzurra Holding Corp,9537000.0,2176000.0,380000.0,,4208000.0,0.0,1482000.0,-383835000.0,-1104000.0,11807000.0,Communications Equipment Manufacturing,1.0
724742,27593000.0,1.07517,724742.0,-7436000.0,,,,57576000.0,27593000.0,27593000.0,-7178000.0,48705000.0,457000.0,27593000.0,85601000.0,Trinity Place Holdings Inc,44027000.0,,4678000.0,218590000.0,28025000.0,1.0,,-5556000.0,,1856000.0,Lessors of Real Estate,0.0
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316672,-8707000.0,-0.06539,316672.0,-2880000.0,9988000.0,,,11352000.0,-8707000.0,-8707000.0,-1289000.0,7998000.0,,-8707000.0,3044000.0,Gulf & Western Company Inc,7995000.0,1523000.0,3000.0,10000.0,-8308000.0,1.0,741000.0,-198582000.0,,9385000.0,Communications Equipment Manufacturing,0.0
704384,2296000.0,0.02296,704384.0,1059000.0,1251000.0,,,1652000.0,2296000.0,2296000.0,3626000.0,538000.0,,2296000.0,43624000.0,Biovest International Inc,-196000.0,2041000.0,734000.0,2780000.0,41972000.0,0.0,192000.0,-1477000.0,,4060000.0,Scientific Research and Development Services,1.0
797167,-3025000.0,-0.01552,797167.0,3087000.0,2682000.0,,,5357000.0,-3025000.0,-3025000.0,4353000.0,3633000.0,390000.0,-3025000.0,10810000.0,Naturade Inc,3358000.0,2107000.0,275000.0,780000.0,5451000.0,0.0,-795000.0,-602000.0,,6704000.0,Pharmaceutical and Medicine Manufacturing,1.0
1166380,11204930.0,0.48139,1166380.0,-14923600.0,21924070.0,,,48071580.0,11204930.0,11204930.0,-12715770.0,12230410.0,,11204930.0,71676510.0,QF Liquidation Inc,8126570.0,26914570.0,4103840.0,220000.0,23604930.0,0.0,-3929510.0,-490426310.0,2179310.0,34102990.0,Motor Vehicle Parts Manufacturing,0.0
1362614,-151939000.0,-5.7196,1362614.0,-54599000.0,42374000.0,,,431743000.0,-151939000.0,-151939000.0,-38425000.0,348814000.0,9100000.0,-151939000.0,476940000.0,Barzel Industries Inc,323516000.0,139737000.0,25298000.0,10000.0,45197000.0,0.0,88404000.0,-58546000.0,-40030000.0,801058000.0,Iron and Steel Mills and Ferroalloy Manufacturing,1.0
920947,26983000.0,1.00091,920947.0,-20409000.0,2988000.0,,,3002000.0,26983000.0,26983000.0,-21728000.0,0.0,,26983000.0,29985000.0,Northfield Laboratories Inc,-20727000.0,21724000.0,20727000.0,,26983000.0,0.0,,-220216000.0,-1656000.0,0.0,Pharmaceutical and Medicine Manufacturing,1.0
1000234,186451000.0,37.1406,1000234.0,-32596000.0,,,,4250269000.0,186451000.0,186451000.0,,116600000.0,,186451000.0,4439838000.0,Imperial Capital Bancorp Inc,,,,20000.0,189569000.0,0.0,,222483000.0,,,Depository Credit Intermediation,1.0
839441,-1872960.0,-0.06601,1086210.0,-21710.0,855260.0,,,2505260.0,-1872960.0,-1872960.0,-16460.0,500000.0,,-1872960.0,8837900.0,Imagenetix Inc,436560.0,587580.0,63440.0,70000.0,6332640.0,1.0,-71730.0,-21710.0,6970.0,824500.0,Pharmaceutical and Medicine Manufacturing,0.0
839441,,,839441.0,,,,,,,,,,,,,,,,,,,,,,,,,
1330340,-3989000.0,-0.05319,1330340.0,-5246000.0,630000.0,,,7391000.0,-3989000.0,-3989000.0,-3817000.0,6761000.0,453000.0,-3989000.0,7112000.0,Platinum Research Organization Inc,5309000.0,3109000.0,1452000.0,10000.0,-276000.0,0.0,-48000.0,-11086000.0,106000.0,,Computer Systems Design and Related Services,1.0
810332,177044000.0,5.0295,810332.0,14920000.0,191849000.0,,,1094079000.0,177044000.0,177044000.0,56758000.0,913016000.0,46020000.0,177044000.0,1283230000.0,Mesa Air Group Inc,875330000.0,105167000.0,37686000.0,,189151000.0,1.0,-1675000.0,74940000.0,29673000.0,587836000.0,Scheduled Air Transportation,0.0
1065298,175010000.0,14.99941,1065298.0,-19889000.0,,,,3030165000.0,175010000.0,175010000.0,,130928000.0,,175010000.0,3221869000.0,Superior Bancorp,,,,10000.0,191704000.0,0.0,,-130889000.0,,,Depository Credit Intermediation,1.0
1262751,11236370.0,0.05789,1262751.0,-5121370.0,6964240.0,,,18976010.0,11236370.0,11236370.0,-5121370.0,12158550.0,16710.0,11236370.0,30212380.0,Gryphon Gold Corp,11556210.0,7807430.0,602340.0,780000.0,11236370.0,1.0,-5886780.0,-43072170.0,,2737840.0,Metal Ore Mining,0.0
1494448,172874000.0,6.08415,1494448.0,-49689000.0,,,,352944000.0,172874000.0,172874000.0,-49429000.0,346917000.0,,172874000.0,525818000.0,Emergent Capital Inc,344671000.0,,2246000.0,62360000.0,172874000.0,1.0,,-132529000.0,,1115000.0,Insurance Carriers,0.0
1346526,-4539790.0,-0.01909,1346526.0,-2061440.0,10126930.0,,,10322280.0,-4539790.0,-4539790.0,-1010640.0,3752610.0,787630.0,-4539790.0,5782500.0,ESP Resources Inc,3630730.0,3862400.0,121880.0,210000.0,-4539790.0,1.0,183170.0,-26858380.0,122950.0,11912050.0,Basic Chemical Manufacturing,0.0
58592,15253000.0,1.1059,58592.0,-1587000.0,1347000.0,,,-13502000.0,15253000.0,15253000.0,-1910000.0,940000.0,140000.0,15253000.0,3590000.0,4Licensing Corp,-15106000.0,1302000.0,235000.0,30000.0,17092000.0,0.0,-543000.0,-17641000.0,,1166000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),1.0
1127360,,,1127360.0,,,,,,,,,,,,,Colorado 2000C LP,,,,,,,,,,,,
1061822,,,1061822.0,,,,,,,,,,,,,Composite Solutions Inc,,,,,,,,,,,,
1085475,,,1085475.0,,,,,,,,,,,,,Charter Communications Holdings Capital Corp,,,,,,,,,,,Cable and Other Subscription Programming,
1000368,10983000.0,0.22034,1000368.0,3129000.0,3153000.0,,,3153000.0,10983000.0,10983000.0,1721000.0,1720000.0,,10983000.0,19620000.0,Firstplus Financial Group Inc,-895000.0,7588000.0,2615000.0,1100000.0,16467000.0,0.0,-46000.0,-1605000.0,298000.0,18509000.0,Nondepository Credit Intermediation,1.0
1045739,-12418000.0,-5.30727,1045739.0,-6752000.0,5710000.0,,,13210000.0,-12418000.0,-12418000.0,-5686000.0,9482000.0,,-12418000.0,799000.0,Cloudward Inc,9044000.0,721000.0,445000.0,30000.0,-12411000.0,1.0,,-36555000.0,209000.0,150000.0,Software Publishers,0.0
1045739,,,1363618.0,,,,,,,,,,,,,,,,,,,,,,,,,
892986,-323692000.0,-3.79905,892986.0,-619963000.0,519704000.0,,,558026000.0,-323692000.0,-323692000.0,-614707000.0,476733000.0,66159000.0,-323692000.0,234462000.0,Warren Resources Inc,450097000.0,54612000.0,26764000.0,680000.0,-323564000.0,0.0,,-840606000.0,,88373000.0,Oil and Gas Extraction,1.0
1346222,32516760.0,396.6426,1346222.0,-2175190.0,40186280.0,,,138182010.0,32516760.0,32516760.0,6470280.0,109278160.0,,32516760.0,170698760.0,First United Ethanol LLC,108691690.0,16635120.0,586470.0,,32516760.0,,-2240570.0,-44905940.0,,,Basic Chemical Manufacturing,
1555492,-145176000.0,-3.33064,1555492.0,-46534000.0,57849000.0,,,381739000.0,-145176000.0,-145176000.0,-23722000.0,257086000.0,,-145176000.0,359136000.0,Fairway Group Holdings Corp,220724000.0,75416000.0,36362000.0,200000.0,-22603000.0,0.0,-1089000.0,-404888000.0,-2099000.0,797555000.0,Grocery Stores,1.0
1132487,-2214000.0,-0.01202,1132487.0,-10658000.0,2043000.0,,,7240000.0,-2214000.0,-2214000.0,-9950000.0,5947000.0,382000.0,-2214000.0,7615000.0,AmeriChip International Inc,5950000.0,1400000.0,0.0,60000.0,376000.0,0.0,77000.0,-32160000.0,,2656000.0,Other Investment Pools and Funds,1.0
902281,1976000.0,0.07449,902281.0,-15933000.0,13391000.0,,,39443000.0,1976000.0,1976000.0,-13102000.0,23610000.0,,1976000.0,43361000.0,Electroglas Inc,7069000.0,35889000.0,16541000.0,140000.0,3918000.0,0.0,3870000.0,-193985000.0,-220000.0,45421000.0,Industrial Machinery Manufacturing,1.0
1121745,,,1172432.0,,,,,,,,,,,,,Atlas America Public 9 Ltd,,,,,,,,,,,,
1121745,,,1121745.0,,,,,,,,,,,,,,,,,,,,,,,,,
1049442,-598907000.0,-5989.07,1049442.0,-11484000.0,151690000.0,,,943923000.0,-598907000.0,-598907000.0,39236000.0,752567000.0,,-598907000.0,675979000.0,Pliant Corp,992664000.0,260504000.0,7258000.0,,-267944000.0,0.0,-6658000.0,-658163000.0,10932000.0,1096924000.0,Plastics Product Manufacturing,1.0
1224923,,,1224923.0,,,,,,,,,,,,,Colorado 2002A LP,,,,,,,,,,,,
1129695,62000.0,0.21924,1285022.0,-628000.0,15000.0,,,15000.0,62000.0,62000.0,-630000.0,,31000.0,62000.0,87000.0,BioAuthorize Holdings Inc,-29000.0,29000.0,29000.0,0.0,70000.0,0.0,,-2147000.0,,0.0,"Data Processing, Hosting, and Related Services",1.0
1129695,,,1129695.0,,,,,,,,,,,,,,,,,,,,,,,,,
