Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1016933,345097000.0,6.74918,1016933.0,92280000.0,,,,11313580000.0,345097000.0,345097000.0,,3558407000.0,,345097000.0,11930750000.0,R&G Financial Corp,,,,210000.0,617172000.0,0.0,,249208000.0,,,Depository Credit Intermediation,1.0
32272,48689000.0,2.23676,32272.0,-54292000.0,38781000.0,,,45964000.0,48689000.0,48689000.0,-54928000.0,10720000.0,1893000.0,48689000.0,111801000.0,Three-Five Systems Inc,-5478000.0,65681000.0,16198000.0,,65837000.0,0.0,3755000.0,-133730000.0,,158947000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1093207,7749000.0,14.18763,1093207.0,-7495000.0,7366000.0,,,7492000.0,7749000.0,7749000.0,-7385000.0,1973000.0,629000.0,7749000.0,15351000.0,Crossroads Systems Inc,-8748000.0,13865000.0,10721000.0,58440000.0,7859000.0,0.0,-95000.0,-191862000.0,1314000.0,14987000.0,Computer and Peripheral Equipment Manufacturing,1.0
1004740,100474000.0,9.2992,1004740.0,-3616000.0,,,,1967012000.0,100474000.0,100474000.0,,165357000.0,,100474000.0,2108739000.0,Capital Corp of West,,,,10000.0,141727000.0,0.0,,74757000.0,,,Depository Credit Intermediation,1.0
1294382,,,1294382.0,,,,,,,,,,,,,Calgen Expansion Co  LLC,,,,,,,,,,,,
1349436,1301831000.0,3.20364,1349436.0,195010000.0,544458000.0,,,3695253000.0,1301831000.0,1301831000.0,-6786000.0,2909086000.0,316690000.0,1301831000.0,5231448000.0,SandRidge Energy Inc,2914519000.0,175590000.0,5863000.0,,1536195000.0,1.0,-238000.0,-2989576000.0,,931736000.0,Oil and Gas Extraction,0.0
1402364,-59647000.0,-37.69591,1402364.0,-12965000.0,43764000.0,,,231672000.0,-59647000.0,-59647000.0,-1953000.0,123279000.0,5526000.0,-59647000.0,207616000.0,Ultimate Escapes Inc,121603000.0,11053000.0,2747000.0,30000.0,-24056000.0,0.0,,-70814000.0,-1397000.0,34194000.0,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",1.0
806624,35752000.0,5.94363,806624.0,-27417000.0,50085000.0,,,81578000.0,35752000.0,35752000.0,-22171000.0,59385000.0,,35752000.0,117567000.0,Delta Woodside Industries Inc,59003000.0,74569000.0,382000.0,,35989000.0,0.0,-2929000.0,-51203000.0,,157863000.0,Fabric Mills,1.0
715031,1127000.0,0.05825,1567670.0,-1488000.0,235000.0,,,289000.0,1127000.0,1127000.0,-1568000.0,115000.0,,1127000.0,1443000.0,Home Director Inc,-1292000.0,1409000.0,1407000.0,40000.0,1155000.0,0.0,,-9245000.0,-201000.0,6000.0,Computer Systems Design and Related Services,1.0
715031,,,715031.0,,,,,,,,,,,,,,,,,,,,,,,,,
1048566,-21203000.0,-2.66539,1048566.0,-12249000.0,,,,36680000.0,-21203000.0,-21203000.0,-8733000.0,16257000.0,1967000.0,-21203000.0,27573000.0,Fog Cutter Capital Group Inc,16232000.0,,390000.0,950000.0,-9107000.0,1.0,,-169198000.0,,49665000.0,Limited-Service Eating Places,0.0
1368883,56372000.0,14.32023,1368883.0,2469000.0,,,,879636000.0,56372000.0,56372000.0,,65476000.0,,56372000.0,936008000.0,San Joaquin Bancorp,,,,40000.0,56372000.0,0.0,,37576000.0,,,Depository Credit Intermediation,1.0
1336545,65688000.0,0.88962,1336545.0,,214151000.0,,,252926000.0,65688000.0,65688000.0,-50053000.0,147963000.0,,65688000.0,327950000.0,American Apparel Inc,140307000.0,216537000.0,7656000.0,78530000.0,75024000.0,0.0,,-73540000.0,,532989000.0,Clothing Stores,1.0
352079,,,352079.0,,,,,,,,,,,,,Immediate Response Technologies Inc,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
1275712,-30250000.0,-1.77815,1275712.0,-16772000.0,65474000.0,,,243541000.0,-30250000.0,-30250000.0,-14413000.0,182329000.0,2284000.0,-30250000.0,276307000.0,GSE Holding Inc,167145000.0,151435000.0,15184000.0,,32766000.0,0.0,-19561000.0,-30409000.0,12827000.0,342783000.0,Plastics Product Manufacturing,1.0
1594590,2441823000.0,28.81092,1594590.0,104823000.0,228130000.0,,,1424933000.0,2441823000.0,2441823000.0,136947000.0,975000000.0,348834000.0,2441823000.0,3866756000.0,Paragon Offshore PLC,899233000.0,351134000.0,75767000.0,,2441823000.0,0.0,,,-15382000.0,1370557000.0,Support Activities for Mining,1.0
357097,-21863920.0,-402.42812,357097.0,-12879630.0,1942520.0,,,22731260.0,-21863920.0,-21863920.0,-11564880.0,7347790.0,,-21863920.0,8278150.0,Fibrocell Science Inc,8000570.0,1915650.0,867740.0,38230000.0,-14453110.0,1.0,27460.0,-17981530.0,851100.0,936370.0,Scientific Research and Development Services,0.0
1107978,-195808000.0,-1958080.0,1107978.0,-46902000.0,235181000.0,,,312238000.0,-195808000.0,-195808000.0,-19641000.0,199177000.0,,-195808000.0,154518000.0,O'Sullivan Industries Inc,197964000.0,66843000.0,1213000.0,,-157720000.0,,11463000.0,-160522000.0,,249897000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,
1131072,61271000.0,2.57208,1131072.0,-14173000.0,8389000.0,,,65587000.0,61271000.0,61271000.0,-22734000.0,55900000.0,14625000.0,61271000.0,126858000.0,Caerus Operating LLC,50683000.0,10555000.0,5217000.0,,61271000.0,0.0,,-42020000.0,,28469000.0,Oil and Gas Extraction,1.0
278041,233750000.0,33.03579,278041.0,15302000.0,54200000.0,,,309455000.0,233750000.0,233750000.0,16183000.0,221565000.0,17929000.0,233750000.0,543205000.0,Waterman Logistics Inc,180284000.0,71936000.0,41281000.0,135100000.0,233750000.0,0.0,-1287000.0,183541000.0,,290049000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
739708,,,739708.0,,,,,,,,,,,,,Broader Media LLC,,,,,,,,,,,,
920317,-2354000.0,-0.10835,920317.0,-9834000.0,6454000.0,,,7074000.0,-2354000.0,-2354000.0,-7690000.0,4242000.0,346000.0,-2354000.0,10610000.0,US Dry Cleaning Services Corp,2625000.0,2761000.0,1617000.0,360000.0,3538000.0,0.0,,-19356000.0,1084000.0,8432000.0,Other Personal Services,1.0
889423,47991230.0,3.25609,889423.0,-11818910.0,81618140.0,,,108072010.0,47991230.0,47991230.0,-7062460.0,26166160.0,,47991230.0,156063240.0,Satcon Technology Corp,-3928000.0,148778950.0,30094160.0,71870000.0,47991230.0,0.0,-29209690.0,-243475640.0,23821190.0,173301970.0,Semiconductor and Other Electronic Component Manufacturing,1.0
889423,,,1100020.0,,,,,,,,,,,,,,,,,,,,,,,,,
1006269,889210000.0,29.22096,1006269.0,487341000.0,439947000.0,,,854589000.0,889210000.0,889210000.0,-21329000.0,0.0,,889210000.0,1754909000.0,Loral Space & Communications Inc,-165172000.0,519077000.0,165801000.0,1992690000.0,900320000.0,1.0,,-32374000.0,-212000.0,,Satellite Telecommunications,0.0
1284453,,,1284453.0,,,,,,,,,,,,,Visual Management Systems Inc,,,,40000.0,,0.0,,,,,Investigation and Security Services,1.0
1030749,886580000.0,34.08219,1030749.0,-34745000.0,90618000.0,,,522692000.0,886580000.0,886580000.0,-26612000.0,326428000.0,56959000.0,886580000.0,1468649000.0,GulfMark Offshore Inc,229233000.0,194348000.0,97195000.0,,945957000.0,0.0,,536468000.0,-4118000.0,359766000.0,Support Activities for Mining,0.0
1117458,1216000.0,0.01403,1117458.0,-10826000.0,2904000.0,,,2904000.0,1216000.0,1216000.0,-11160000.0,0.0,,1216000.0,4122000.0,O2Diesel Corp,-582000.0,3754000.0,582000.0,,1216000.0,0.0,-56000.0,-43913000.0,1083000.0,358000.0,Other Chemical Product and Preparation Manufacturing,1.0
899166,29892000.0,0.58103,899166.0,-5402000.0,83415000.0,,,95483000.0,29892000.0,29892000.0,-7705000.0,42157000.0,,29892000.0,125375000.0,SS Body Armor I Inc,40861000.0,103589000.0,1707000.0,17630000.0,29892000.0,0.0,4850000.0,-79155000.0,7526000.0,164922000.0,Medical Equipment and Supplies Manufacturing,1.0
899166,,,895012.0,,,,,,,,,,,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156221,,,1156221.0,,,,,,,,,,,,,Colorado 2001A LP,,,,,,,,,,,,
1341843,9203000.0,5.6809,1341843.0,-15516000.0,5757000.0,,,13242000.0,9203000.0,9203000.0,-14574000.0,9665000.0,,9203000.0,22445000.0,PolyMedix Inc,-9506000.0,20038000.0,19171000.0,81090000.0,9203000.0,0.0,,-64204000.0,,2144000.0,Pharmaceutical and Medicine Manufacturing,1.0
1341843,,,1272418.0,,,,,,,,,,,,,,,,,,,,,,,,,
796764,13400000.0,2.83876,796764.0,-12678000.0,8547000.0,,,11950000.0,13400000.0,13400000.0,-13001000.0,0.0,5053000.0,13400000.0,31581000.0,Premier Exhibitions Inc,-4357000.0,9718000.0,4571000.0,116240000.0,19631000.0,1.0,93000.0,-31085000.0,,44751000.0,"Museums, Historical Sites, and Similar Institutions",0.0
854709,-149921000.0,-7.86133,854709.0,-11948000.0,392156000.0,,,406365000.0,-149921000.0,-149921000.0,38860000.0,337894000.0,,-149921000.0,300087000.0,Dayton Superior Corp,337496000.0,133116000.0,398000.0,,-106278000.0,0.0,-381000.0,-307260000.0,-12700000.0,475871000.0,Steel Product Manufacturing from Purchased Steel,1.0
1351548,-93927000.0,-2.5423,1351548.0,-248189000.0,293032000.0,,,1023526000.0,-93927000.0,-93927000.0,-220371000.0,507327000.0,41041000.0,-93927000.0,929599000.0,Frontier Airlines Holdings Inc,435534000.0,280022000.0,71793000.0,,-93927000.0,0.0,4943000.0,-291066000.0,18153000.0,1231940000.0,Scheduled Air Transportation,1.0
739878,37419000.0,1.73514,739878.0,36181000.0,86711000.0,,,129003000.0,37419000.0,37419000.0,25085000.0,73121000.0,,37419000.0,255295000.0,Kid Brands Inc,72046000.0,116451000.0,1075000.0,68430000.0,126292000.0,1.0,-11826000.0,133359000.0,5492000.0,275777000.0,Other Miscellaneous Manufacturing,0.0
1287286,2016675000.0,36.19089,1287286.0,416543000.0,,,,24037390000.0,2016675000.0,2016675000.0,443377000.0,23529227000.0,,2016675000.0,26147090000.0,New Century Financial Corp,23025549000.0,,503723000.0,,2109700000.0,0.0,,828270000.0,,2420698000.0,Other Investment Pools and Funds,1.0
93542,44462000.0,2.98003,93542.0,-54025000.0,76084000.0,,,77365000.0,44462000.0,44462000.0,-47170000.0,30823000.0,,44462000.0,130191000.0,Enesco Group Inc,17905000.0,100116000.0,12918000.0,0.0,52826000.0,0.0,15344000.0,248437000.0,-9333000.0,244434000.0,"Office Supplies, Stationery, and Gift Stores",1.0
1561551,,,1561551.0,,,,,,,,,,,,,Enumeral Biomedical Holdings Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
814068,-288869000.0,-3.71392,814068.0,-199460000.0,187632000.0,,,558186000.0,-288869000.0,-288869000.0,-35326000.0,313080000.0,9251000.0,-288869000.0,645009000.0,Champion Enterprises Inc,260293000.0,150194000.0,52787000.0,540000.0,86823000.0,0.0,21648000.0,-175823000.0,-28295000.0,1033193000.0,Other Wood Product Manufacturing,1.0
1018710,16003000.0,0.36367,1018710.0,-30455000.0,7240000.0,,,14480000.0,16003000.0,16003000.0,-32046000.0,7741000.0,,16003000.0,30483000.0,Introgen Therapeutics Inc,-17323000.0,25776000.0,25070000.0,150000.0,16003000.0,0.0,,-202715000.0,-571000.0,,Pharmaceutical and Medicine Manufacturing,1.0
919943,-191700000.0,-0.62652,919943.0,-624500000.0,191000000.0,,,997200000.0,-191700000.0,-191700000.0,-565700000.0,777300000.0,356800000.0,-191700000.0,1025800000.0,McLeodUSA LLC,802700000.0,128500000.0,50000000.0,,28600000.0,0.0,,-1121600000.0,,716200000.0,Wired Telecommunications Carriers,1.0
1164554,145806000.0,7.47741,1164554.0,-11269000.0,,,,2703859140.0,145806000.0,145806000.0,,577094000.0,,145806000.0,2860427670.0,Eurobancshares Inc,,,,0.0,156569000.0,0.0,,57803000.0,,,Depository Credit Intermediation,1.0
1013243,-316339000.0,-11.06638,1013243.0,-191171000.0,450946000.0,,,450960000.0,-316339000.0,-316339000.0,-150350000.0,351645000.0,8665000.0,-316339000.0,339070000.0,Zeecro Inc,344515000.0,65700000.0,7130000.0,,-111890000.0,0.0,4095000.0,-207478000.0,-65000.0,196646000.0,Pharmaceutical and Medicine Manufacturing,1.0
1396838,-141210000.0,-4.6281,1396838.0,35241000.0,77754000.0,,,256543000.0,-141210000.0,-141210000.0,62937000.0,139146000.0,24690000.0,-141210000.0,535401000.0,Dolan LLC,160864000.0,80172000.0,4862000.0,260520000.0,278858000.0,0.0,,-6022000.0,,294295000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1367396,-2218000000.0,-143.18971,1367396.0,-196000000.0,369000000.0,,,2956000000.0,-2218000000.0,-2218000000.0,-25000000.0,2171000000.0,186000000.0,-2218000000.0,2926000000.0,SuperMedia Inc,1997000000.0,596000000.0,174000000.0,40890000.0,-30000000.0,0.0,,-196000000.0,,1176000000.0,"Advertising, Public Relations, and Related Services",1.0
1110418,-3830000.0,-0.19989,1110418.0,-1253000.0,4144000.0,,,4144000.0,-3830000.0,-3830000.0,-1386000.0,1946000.0,,-3830000.0,314000.0,IDI Global Inc,1632000.0,314000.0,314000.0,10000.0,-3830000.0,0.0,,-11035000.0,102000.0,0.0,Other Investment Pools and Funds,1.0
874501,-2008536000.0,-6.64806,874501.0,-753199000.0,,,,31055649000.0,-2008536000.0,-2008536000.0,-571672000.0,16658077000.0,,-2008536000.0,29047113000.0,Ambac Financial Group Inc,,,,,-2008536000.0,1.0,,-4042335000.0,,,Insurance Carriers,0.0
1144834,59474000.0,9.118,1144834.0,13343000.0,4126000.0,,,15314000.0,59474000.0,59474000.0,797000.0,0.0,2224000.0,59474000.0,74788000.0,Cil&D LLC,-4817000.0,23400000.0,10097000.0,,59474000.0,,,7603000.0,,7291000.0,Lessors of Real Estate,
1404438,,,1404438.0,,,,,,,,,,,,,Ptgi Ihc Inc,,,,,,,,,,,,
1097805,4459000.0,0.13374,1318113.0,-5643000.0,4611000.0,,,7395000.0,4459000.0,4459000.0,-5382000.0,4554000.0,,4459000.0,13785000.0,Universal Food & Beverage Co,2991000.0,4086000.0,1563000.0,,6388000.0,0.0,-461000.0,-9023000.0,707000.0,1260000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",1.0
1097805,,,1097805.0,,,,,,,,,,,,,,,,,,,,,,,,,
1132143,41742260.0,0.18437,1132143.0,-40132420.0,2812740.0,,,20514290.0,41742260.0,41742260.0,-38084410.0,3544630.0,1398500.0,41742260.0,80241280.0,Legend International Holdings Inc,-10759620.0,30402000.0,28214130.0,25330000.0,59727000.0,0.0,144570.0,-102430550.0,,0.0,Nonmetallic Mineral Mining and Quarrying,1.0
1475899,-21101870.0,-0.80481,1475899.0,-19650870.0,66791680.0,,,84157370.0,-21101870.0,-21101870.0,-3933880.0,23644380.0,772830.0,-21101870.0,81942070.0,Sable Natural Resources Corp,23440460.0,15719880.0,209500.0,16420000.0,-2215300.0,0.0,103050.0,-26997300.0,,7295370.0,Support Activities for Mining,1.0
1405424,,,1405424.0,,,,,,,,,,,,,Vision Industries Corp,,,,11080000.0,,0.0,,,,,Other General Purpose Machinery Manufacturing,1.0
1405424,,,1399940.0,,,,,,,,,,,,,,,,,,,,,,,,,
1113668,-258611000.0,-4.83387,1113668.0,-51740000.0,63579000.0,,,231771000.0,-258611000.0,-258611000.0,-21299000.0,130774000.0,34055000.0,-258611000.0,380185000.0,Education Holdings 1 Inc,231557000.0,44783000.0,14831000.0,5340000.0,148414000.0,0.0,-435000.0,-181365000.0,,213829000.0,Educational Support Services,1.0
1282266,-4878700000.0,-290.23762,1282266.0,312700000.0,990000000.0,,,10472900000.0,-4878700000.0,-4878700000.0,1033500000.0,7325800000.0,693700000.0,-4878700000.0,11303900000.0,Windstream Holdings Inc,7283500000.0,687700000.0,42300000.0,6055670000.0,831000000.0,1.0,,0.0,-18100000.0,3710700000.0,Other Telecommunications,0.0
1094026,,,1094026.0,,,,,,,,,,,,,Art Advanced Research Technologies Inc,,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,
764897,-1074480.0,-13.3725,764897.0,-977850.0,3464420.0,,,5969230.0,-1074480.0,-1074480.0,-966180.0,4170040.0,,-1074480.0,10692050.0,Medamerica Properties Inc,4684710.0,1843990.0,61970.0,3350000.0,4722820.0,1.0,,-88859200.0,,5642540.0,Lessors of Real Estate,0.0
1045425,914840000.0,1295.80737,1045425.0,110913000.0,,,,2075336000.0,914840000.0,914840000.0,54254000.0,1838177000.0,28654000.0,914840000.0,2993432000.0,RAIT Financial Trust,1811448000.0,,27230000.0,196130000.0,918096000.0,1.0,,-647110000.0,,244570000.0,Lessors of Real Estate,0.0
1069201,4198000.0,0.27953,1069201.0,-34529000.0,67721000.0,,,74939000.0,4198000.0,4198000.0,-29300000.0,28051000.0,2497000.0,4198000.0,123694000.0,Cross Media Marketing Corp,29921000.0,70331000.0,30000.0,,48755000.0,0.0,2942000.0,-80943000.0,,145118000.0,"Advertising, Public Relations, and Related Services",1.0
1141197,1498220.0,74.20604,1141197.0,-1519960.0,992520.0,,,2123380.0,1498220.0,1498220.0,-1464730.0,1380370.0,205340.0,1498220.0,3627600.0,PEDEVCO Corp,1012900.0,1869140.0,373470.0,930000.0,1504220.0,1.0,,-74062430.0,-5350.0,109440.0,Support Activities for Mining,0.0
1383960,-38090580.0,-0.24977,1383960.0,-1718970.0,57036630.0,,,104637480.0,-38090580.0,-38090580.0,3363200.0,71678860.0,6952010.0,-38090580.0,66546900.0,University General Health System Inc,69387110.0,13056140.0,2291750.0,77570000.0,-38090580.0,0.0,-540500.0,-50311830.0,,56134550.0,General Medical and Surgical Hospitals,1.0
1436222,,,1436222.0,,,,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-2,,,,,,,,,,,,
822373,4815000.0,1.11979,822373.0,338000.0,870000.0,,,19495000.0,4815000.0,4815000.0,3177000.0,755000.0,,4815000.0,24309000.0,NamsCo Corp,667000.0,6386000.0,88000.0,,4815000.0,,,4584000.0,,5746000.0,Audio and Video Equipment Manufacturing,
719662,-105000.0,-0.00182,719662.0,-5665000.0,882000.0,,,3217000.0,-105000.0,-105000.0,-5706000.0,2335000.0,74000.0,-105000.0,3585000.0,Sona Mobile Holdings Corp,-32000.0,2636000.0,2367000.0,10000.0,367000.0,1.0,,-21638000.0,-34000.0,981000.0,Software Publishers,0.0
926229,-8280000.0,-0.29524,926229.0,-2022000.0,6528000.0,,,9800000.0,-8280000.0,-8280000.0,-1548000.0,4626000.0,,-8280000.0,1520000.0,Scantek Medical Inc,4612000.0,576000.0,14000.0,40000.0,-8280000.0,0.0,-14000.0,-12849000.0,,0.0,Other Investment Pools and Funds,1.0
1397867,-983000.0,-0.03668,1397867.0,-26149000.0,197080000.0,,,520217000.0,-983000.0,-983000.0,11341000.0,223458000.0,92922000.0,-983000.0,690304000.0,Global Aviation Holdings Inc,148915000.0,280528000.0,74543000.0,,170087000.0,0.0,-1535000.0,-173563000.0,-1012000.0,1150865000.0,Scheduled Air Transportation,1.0
898904,-929044000.0,-78.57366,898904.0,-177250000.0,260481000.0,,,1541621000.0,-929044000.0,-929044000.0,-765956000.0,41000000.0,52013000.0,-929044000.0,651065000.0,ATA Holdings Corp,-68652000.0,341421000.0,139652000.0,,-890556000.0,0.0,-5322000.0,-979957000.0,5811000.0,1532571000.0,Scheduled Air Transportation,1.0
1410056,-12658190.0,-0.57234,1410056.0,20637600.0,7713770.0,,,15872970.0,-12658190.0,-12658190.0,-5420720.0,9102760.0,189760.0,-12658190.0,23418010.0,Greenhunter Resources Inc,27640500.0,456350.0,269490.0,22520000.0,7545040.0,0.0,179320.0,-99691020.0,,0.0,Support Activities for Mining,1.0
1410056,,,1395853.0,,,,,,,,,,,,,,,,,,,,,,,,,
1660719,60628110.0,2.0274,1660719.0,23071760.0,7803780.0,,,9070270.0,60628110.0,60628110.0,22142880.0,0.0,,60628110.0,69698390.0,Old API Wind-Down Ltd,-64090630.0,69628350.0,64090630.0,118170000.0,60628110.0,0.0,,-116927380.0,,68548670.0,Pharmaceutical and Medicine Manufacturing,0.0
1014653,-881430.0,-0.04945,1014653.0,-2142310.0,1338530.0,,,1338530.0,-881430.0,-881430.0,-2127980.0,7500.0,,-881430.0,457100.0,WaveTrue Inc,-369630.0,436270.0,377130.0,910000.0,-881430.0,0.0,-2080.0,-20592480.0,18550.0,163410.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1092536,-8827000.0,-0.34518,1092536.0,-17112000.0,26395000.0,,,31414000.0,-8827000.0,-8827000.0,-16665000.0,6405000.0,8954000.0,-8827000.0,42612000.0,FN Estate Inc,6062000.0,10789000.0,2597000.0,,11198000.0,0.0,,-65702000.0,,32132000.0,Other Information Services,1.0
847555,-403000.0,-0.00983,847555.0,-2052000.0,1622000.0,,,1622000.0,-403000.0,-403000.0,-1907000.0,415000.0,,-403000.0,1867000.0,IdentiPHI Inc,362000.0,1135000.0,53000.0,90000.0,245000.0,0.0,-64000.0,-4409000.0,-869000.0,3552000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1171017,22988000.0,8.86243,1171017.0,-1895000.0,,,,385401000.0,22988000.0,22988000.0,,25503000.0,,22988000.0,408390000.0,Southern Community Bancshares Inc,,,,0.0,22988000.0,0.0,,6921000.0,,,Depository Credit Intermediation,1.0
1425053,,,1425053.0,,,,,,,,,,,,,Wells Fargo Mortgage Backed Securities 2008 AR2 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1039184,-316400.0,-0.02633,1039184.0,-2316930.0,98921870.0,,,116717700.0,-316400.0,-316400.0,7665620.0,103170530.0,6203330.0,-316400.0,116401310.0,Trailer Bridge Inc,91688560.0,27127620.0,11481970.0,1090000.0,-316400.0,0.0,,-54732920.0,4323060.0,118185630.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
1107802,1493000.0,0.75761,1107802.0,,451000.0,,,451000.0,1493000.0,1493000.0,-1644000.0,0.0,,1493000.0,1944000.0,Headliners Entertainment Group Inc,-354000.0,1140000.0,354000.0,,1493000.0,0.0,,-2374000.0,,5167000.0,Other Investment Pools and Funds,1.0
1093273,252845000.0,43.36034,1093273.0,-107869000.0,388667000.0,,,879929000.0,252845000.0,252845000.0,-110443000.0,451255000.0,42297000.0,252845000.0,1242642000.0,Reorganized Magna Entertainment Corp,381282000.0,226446000.0,69973000.0,,362713000.0,0.0,-302000.0,-510057000.0,-3789000.0,625715000.0,Spectator Sports,1.0
800401,-4163000.0,-0.06496,800401.0,-3063000.0,1558000.0,,,12916000.0,-4163000.0,-4163000.0,-2144000.0,11439000.0,28000.0,-4163000.0,8755000.0,Epicus Communications Group Inc,11321000.0,617000.0,118000.0,20000.0,-4163000.0,0.0,,-5732000.0,71000.0,8013000.0,Other Telecommunications,1.0
1421182,-55185000.0,-1.0518,1421182.0,-131082000.0,243684000.0,,,1522943000.0,-55185000.0,-55185000.0,-3864000.0,1228611000.0,127367000.0,-55185000.0,1516137000.0,Verso Corp,1075831000.0,406110000.0,152780000.0,,-6806000.0,1.0,19885000.0,-205127000.0,20621000.0,1605316000.0,Converted Paper Product Manufacturing,0.0
802481,1023713000.0,4.77741,802481.0,90326000.0,738635000.0,,,2146235000.0,1023713000.0,1023713000.0,155160000.0,1339304000.0,,1023713000.0,3218898000.0,Pilgrims Pride Corp,1237606000.0,1710465000.0,107631000.0,1235420000.0,1072663000.0,1.0,-285839000.0,-348653000.0,,6881629000.0,Animal Slaughtering and Processing,0.0
1003429,-34023000.0,-1.95321,1003429.0,5387000.0,62892000.0,,,67447000.0,-34023000.0,-34023000.0,11367000.0,41339000.0,,-34023000.0,44418000.0,Reunion Industries Inc,40262000.0,23592000.0,1575000.0,2260000.0,-23029000.0,1.0,-3295000.0,-48743000.0,,59490000.0,Other Fabricated Metal Product Manufacturing,0.0
1111335,858000000.0,16.82353,1111335.0,1101000000.0,1842000000.0,,,3948000000.0,858000000.0,858000000.0,1281000000.0,561000000.0,,858000000.0,5208000000.0,Visteon Corp,346000000.0,2702000000.0,905000000.0,2572300000.0,1260000000.0,1.0,-70000000.0,115000000.0,229000000.0,7022000000.0,Motor Vehicle Parts Manufacturing,0.0
810932,-20274000.0,-0.0045,810932.0,455008000.0,21410000.0,,,21410000.0,-20274000.0,-20274000.0,-2564000.0,20028000.0,187000.0,-20274000.0,1136000.0,Globalnet Corp,19807000.0,353000.0,221000.0,,-20274000.0,,,-165972000.0,-181000.0,81000.0,Wireless Telecommunications Carriers (except Satellite),
1078203,43105000.0,5.11936,1078203.0,41396000.0,13691000.0,,,31466000.0,43105000.0,43105000.0,12492000.0,21819000.0,,43105000.0,94047000.0,Stamford Industrial Group Inc,21516000.0,26525000.0,303000.0,10000.0,62581000.0,1.0,-1923000.0,-185307000.0,-1433000.0,142914000.0,Iron and Steel Mills and Ferroalloy Manufacturing,0.0
1419428,770151000.0,2.65832,1419428.0,-47579000.0,116065000.0,,,1233043000.0,770151000.0,770151000.0,19127000.0,1103480000.0,33384000.0,770151000.0,2003194000.0,Vantage Drilling Co,983037000.0,230869000.0,120443000.0,337220000.0,770151000.0,1.0,-8971000.0,-84696000.0,16402000.0,278403000.0,Support Activities for Mining,0.0
1516479,-31074000.0,-32.49025,1516479.0,,37970000.0,,,40277000.0,-31074000.0,-31074000.0,-13967000.0,36727000.0,,-31074000.0,14755000.0,INSYS Therapeutics Inc,36812000.0,1147000.0,64000.0,7060000.0,-25522000.0,1.0,,-85671000.0,,0.0,Scientific Research and Development Services,0.0
6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797422,,,797422.0,,,,,,,,,,,,,Hi Def Enterprises Inc,,,,,,0.0,,,,,Motion Picture and Video Industries,1.0
85417,34417000.0,2.58926,85417.0,,40249000.0,,,86617000.0,34417000.0,34417000.0,-15190000.0,34183000.0,,34417000.0,134216000.0,Rowe Co,33175000.0,68668000.0,1008000.0,0.0,47599000.0,1.0,,29474000.0,,299391000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,0.0
840216,33400000.0,3.0375,840216.0,-22400000.0,,,,216500000.0,33400000.0,33400000.0,13600000.0,204000000.0,,33400000.0,249900000.0,California Coastal Communities Inc,195100000.0,,8900000.0,30000.0,33400000.0,0.0,,-24000000.0,,47200000.0,Residential Building Construction,1.0
1107601,-255992000.0,-6.47778,1107601.0,-64155000.0,700000.0,,,307588000.0,-255992000.0,-255992000.0,-35542000.0,0.0,,-255992000.0,51596000.0,Atherogenics Inc,-49966000.0,50503000.0,49966000.0,,-255992000.0,0.0,,-475621000.0,-365000.0,0.0,Other Investment Pools and Funds,1.0
1397516,304205000.0,68.65892,1397516.0,5783000.0,63337000.0,,,102704000.0,304205000.0,304205000.0,9011000.0,10120000.0,19868000.0,304205000.0,407085000.0,Rex Energy Corp,-593000.0,93632000.0,11008000.0,655350000.0,304381000.0,0.0,-216000.0,-69519000.0,,68763000.0,Oil and Gas Extraction,1.0
