Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
9779,9779.0,44763000.0,-16021000.0,8320000.0,75002000.0,207229000.0,-341000.0,357354000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-3166000.0,Fairchild Corp,59130000.0,,15872000.0,1.0,,1.77448,355958000.0,44763000.0,92885000.0,,649000.0,44763000.0,0.0,264469000.0,44763000.0,-40546000.0,140459000.0
314132,314132.0,86268000.0,-476207000.0,,285855000.0,382583000.0,2919000.0,625571000.0,Motor Vehicle Body and Trailer Manufacturing,23131000.0,Fleetwood Enterprises Inc,83349000.0,-21924000.0,202506000.0,1.0,,1.34255,1659980000.0,86268000.0,86268000.0,,,86268000.0,0.0,539303000.0,86268000.0,17833000.0,274887000.0
797496,797496.0,-161827000.0,-611637000.0,,67800000.0,,-297206000.0,1904836000.0,Insurance Carriers,,Frontier Insurance Group Inc,,,,1.0,,-3.85179,,-161827000.0,-156337000.0,,,-161827000.0,0.0,2061173000.0,-161827000.0,-295033000.0,
1236038,1236038.0,25889000.0,-92962000.0,0.0,557000.0,31006000.0,-3535000.0,39411000.0,Electronic Shopping and Mail-Order Houses,5402000.0,Virgil's Tours Inc,13245000.0,-2991000.0,-12688000.0,1.0,,2.72516,121273000.0,25889000.0,25889000.0,,,25889000.0,0.0,13522000.0,25889000.0,-3857000.0,12670000.0
29834,29834.0,28624000.0,-4486000.0,64380000.0,3445000.0,5094000.0,-11603000.0,84597000.0,Oil and Gas Extraction,,Escalera Resources Co,844000.0,,40573000.0,1.0,,3.12895,17197000.0,28624000.0,66596000.0,,5068000.0,28624000.0,0.0,18001000.0,28624000.0,-17909000.0,12106000.0
57055,57055.0,254833000.0,351348000.0,143360000.0,271173000.0,398650000.0,86438000.0,890447000.0,Pharmaceutical and Medicine Manufacturing,-3000000.0,Amag Pharma Usa Inc,129041000.0,,142132000.0,1.0,,5.14268,577623000.0,254833000.0,453617000.0,,11491000.0,254833000.0,0.0,436830000.0,254833000.0,120137000.0,308515000.0
57055,1236271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092050,1092050.0,-4141000.0,-50199000.0,1760000.0,4183000.0,608000.0,-9434000.0,904000.0,Pharmaceutical and Medicine Manufacturing,,Microislet Inc,353000.0,,3830000.0,1.0,,-0.07588,742000.0,-4141000.0,-4100000.0,,,-4141000.0,0.0,5004000.0,-4141000.0,-8827000.0,5004000.0
778423,778423.0,6507000.0,-6658000.0,0.0,41043000.0,46462000.0,,103361000.0,Traveler Accommodation,,Arlington Hospitality Inc,2558000.0,,38731000.0,1.0,,1.31293,63442000.0,6507000.0,6507000.0,,2334000.0,6507000.0,0.0,96854000.0,6507000.0,-728000.0,52795000.0
821483,821483.0,506107000.0,-151543000.0,,413059000.0,133776000.0,-151038000.0,1110644000.0,Petroleum and Coal Products Manufacturing,-1385000.0,Par Pacific Holdings Inc,9793000.0,25219000.0,430562000.0,0.0,,755.15816,182087000.0,506107000.0,513854000.0,,89896000.0,506107000.0,1.0,596790000.0,506107000.0,-111214000.0,143196000.0
1014653,1014653.0,-925000.0,-16406000.0,23460000.0,79000.0,323000.0,-1744000.0,338000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,WaveTrue Inc,294000.0,11000.0,-215000.0,1.0,,-0.06431,30000.0,-925000.0,-925000.0,,,-925000.0,0.0,1263000.0,-925000.0,-1739000.0,1260000.0
1452384,1452384.0,550359000.0,0.0,,0.0,187734000.0,176020000.0,805404000.0,Support Activities for Mining,,Seahawk Drilling Inc,41096000.0,10693000.0,-41096000.0,1.0,,47.24067,681764000.0,550359000.0,551586000.0,,62526000.0,550359000.0,0.0,253818000.0,550359000.0,239271000.0,105873000.0
1080029,1080029.0,,,3420000.0,879000.0,,,21784000.0,Health and Personal Care Stores,,Dougherty's Pharmacy Inc,3699000.0,,,0.0,,,50818000.0,,8884000.0,,370000.0,,1.0,,,2327000.0,
899647,899647.0,-47826000.0,-57133000.0,37500000.0,225514000.0,40211000.0,-18258000.0,218462000.0,Traveler Accommodation,337000.0,Riviera Holdings Corp,28819000.0,-794000.0,196695000.0,1.0,,-3.83942,,-47826000.0,-47826000.0,,13116000.0,-47826000.0,0.0,266288000.0,-47826000.0,16911000.0,26665000.0
1443799,1127269.0,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,,,,,,,,,,,,,,,,,
1443799,1443799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
837472,837472.0,-2072000.0,-50917000.0,0.0,2398000.0,1874000.0,305000.0,2004000.0,Computer and Peripheral Equipment Manufacturing,399000.0,Boundless Corp,14000.0,,2384000.0,1.0,,-0.309,5989000.0,-2072000.0,-2072000.0,,,-2072000.0,0.0,4076000.0,-2072000.0,-101000.0,1884000.0
1660719,1660719.0,35251000.0,-127165000.0,150080000.0,0.0,77269000.0,4666090.0,77386000.0,Pharmaceutical and Medicine Manufacturing,,Old API Wind-Down Ltd,73942000.0,,-73942000.0,0.0,,1.18671,53444350.0,35251000.0,35251000.0,,,35251000.0,0.0,42136070.0,35251000.0,2007050.0,23661000.0
1301063,1301063.0,-661439000.0,2403000.0,1141330000.0,599785000.0,243694000.0,27734000.0,1908164000.0,Coal Mining,15543000.0,Alpha Natural Resources Inc,50071000.0,23548000.0,549714000.0,1.0,,-14.69864,1806154000.0,-661439000.0,336337000.0,,153987000.0,-661439000.0,0.0,1571827000.0,-661439000.0,81031000.0,204197000.0
1123028,1123028.0,204259000.0,,,147000000.0,243297000.0,-142420000.0,426678000.0,Computer and Peripheral Equipment Manufacturing,3399000.0,RNI Wind Down Corp,219876000.0,,-72876000.0,1.0,,1.64822,69645000.0,204259000.0,241326000.0,,,204259000.0,0.0,185352000.0,204259000.0,-114106000.0,38352000.0
99321,99321.0,,,,,,,,,,Transcapital Financial Corp,,,,1.0,,,,,,,,,0.0,,,,
1496631,1496631.0,,,,900000.0,,,711205000.0,Depository Credit Intermediation,,First NBC Bank Holding Co,,,,0.0,,,,,66239000.0,,,,1.0,,,,
1562594,1562594.0,,,,,,,,Software Publishers,,Liquid Holdings Group Inc,,,,0.0,,,,,,,,,1.0,,,,
1173313,1173313.0,-1666000.0,-14909000.0,22560000.0,1138000.0,999000.0,-6770000.0,1500000.0,Scientific Research and Development Services,,American Brivision (Holding) Corp,974000.0,930000.0,164000.0,0.0,,-7243.47826,25000.0,-1666000.0,-1240000.0,,,-1666000.0,1.0,2741000.0,-1666000.0,-5355000.0,2741000.0
1025953,1025953.0,-211539000.0,-996649000.0,4910000.0,3269180000.0,151820000.0,-724277000.0,3230766000.0,Employment Services,,Novation Companies Inc,134567000.0,90965000.0,3134664000.0,0.0,,-22.41053,361163000.0,-211539000.0,-211488000.0,,,-211539000.0,1.0,3442254000.0,-211539000.0,-400985000.0,218562000.0
1025953,1408396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051985,1051985.0,3422000.0,-37907000.0,80000.0,5463000.0,8846000.0,-13301000.0,10309000.0,Individual and Family Services,,Flagship Global Health Inc,8511000.0,435000.0,-3048000.0,1.0,,0.04925,306000.0,3422000.0,3422000.0,,,3422000.0,0.0,6886000.0,3422000.0,-10252000.0,5040000.0
1289370,1075250.0,-117990000.0,-231174000.0,,43611000.0,656000.0,-18090000.0,12139000.0,Scientific Research and Development Services,,MetaMorphix Inc,278000.0,-1508000.0,101480000.0,,,-5.59854,3356000.0,-117990000.0,-56103000.0,,343000.0,-117990000.0,,68243000.0,-117990000.0,-10080000.0,26553000.0
1289370,1289370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308833,1308833.0,290000000.0,-206000000.0,12010000.0,86000000.0,223000000.0,-44000000.0,543000000.0,"Pulp, Paper, and Paperboard Mills",-8000000.0,Fraser Papers Inc,0.0,,86000000.0,0.0,,9.82722,715000000.0,290000000.0,290000000.0,,31000000.0,290000000.0,0.0,253000000.0,290000000.0,-56000000.0,192000000.0
1018005,1018005.0,301863000.0,192959000.0,259880000.0,14467000.0,284238000.0,-2488000.0,624259000.0,Clothing Stores,-13040000.0,Coldwater Creek Inc,62479000.0,-11506000.0,-48012000.0,1.0,,13.29843,1151472000.0,301863000.0,301863000.0,,,301863000.0,0.0,322396000.0,301863000.0,-10669000.0,168488000.0
919943,919943.0,-191700000.0,-1121600000.0,,777300000.0,128500000.0,-624500000.0,1025800000.0,Wired Telecommunications Carriers,,McLeodUSA LLC,50000000.0,,802700000.0,1.0,,-0.62652,716200000.0,-191700000.0,28600000.0,,356800000.0,-191700000.0,0.0,997200000.0,-191700000.0,-565700000.0,191000000.0
887150,887150.0,98382000.0,78189000.0,21880000.0,74000.0,131849000.0,-4000.0,156468000.0,Apparel Knitting Mills,-1077000.0,Hampshire Group Ltd,48431000.0,,-48357000.0,1.0,,12.51757,257046000.0,98382000.0,106544000.0,,,98382000.0,0.0,49924000.0,98382000.0,772000.0,36385000.0
1121785,1121785.0,8749000.0,-36800000.0,70000.0,11000.0,5578000.0,-10004000.0,10613000.0,Audio and Video Equipment Manufacturing,-2285000.0,SLS International Inc,196000.0,1332000.0,-185000.0,1.0,,0.20011,4015000.0,8749000.0,8749000.0,,,8749000.0,0.0,1863000.0,8749000.0,-11464000.0,1856000.0
1138258,1138258.0,2687000000.0,,,30000000.0,708000000.0,169000000.0,4008000000.0,"Electric Power Generation, Transmission and Distribution",10000000.0,GenOn Mid-Atlantic LLC,242000000.0,7000000.0,-441000000.0,,,2687.0,,2687000000.0,3407000000.0,,81000000.0,2687000000.0,,601000000.0,2687000000.0,164000000.0,334000000.0
1129650,1129650.0,70732000.0,-10405000.0,,76319000.0,24081000.0,-9226000.0,169906000.0,Support Activities for Mining,2495000.0,Torch Offshore Inc,41000.0,7471000.0,76278000.0,1.0,,5.57647,65557000.0,70732000.0,70732000.0,,9368000.0,70732000.0,0.0,99174000.0,70732000.0,-12150000.0,79117000.0
894158,894158.0,11946000.0,-31076000.0,3730000.0,900000.0,11557000.0,-9892000.0,13632000.0,Pharmaceutical and Medicine Manufacturing,,Synthetic Biologics Inc,11493000.0,188000.0,-10593000.0,0.0,,20.46319,,11946000.0,11946000.0,,,11946000.0,1.0,1687000.0,11946000.0,-10139000.0,1687000.0
1096509,1096509.0,-8384000.0,-424321000.0,280000.0,3443000.0,18505000.0,-14427000.0,41320000.0,Wired Telecommunications Carriers,,Trinsic Inc,79000.0,,3364000.0,1.0,,-0.47858,189205000.0,-8384000.0,-8384000.0,,11508000.0,-8384000.0,0.0,49704000.0,-8384000.0,-14015000.0,48679000.0
1394855,1394855.0,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,,,,,,,,,,,,,,,,,
1533924,1533924.0,,,,21800000.0,,-6422000.0,222074000.0,Oil and Gas Extraction,-1676000.0,Amplify Energy Corp,3214000.0,,,0.0,,,36147000.0,,192006000.0,,6112000.0,,1.0,,,-5587000.0,
1103345,1103345.0,36198000.0,-163327000.0,51700000.0,0.0,32399000.0,-12918000.0,39777000.0,Electrical Equipment Manufacturing,0.0,BP Fly Corp,30417000.0,-157000.0,-30417000.0,1.0,,4.08283,1389000.0,36198000.0,36198000.0,,144000.0,36198000.0,0.0,3578000.0,36198000.0,-13619000.0,3578000.0
1047919,1270648.0,-1465000.0,-114702000.0,4580000.0,2672410.0,1354000.0,-15756390.0,2815000.0,Communications Equipment Manufacturing,-244350.0,AMBT Liquidating Corp,546000.0,-88740.0,2126410.0,1.0,,-0.57538,2265000.0,-1465000.0,-1465000.0,,,-1465000.0,0.0,4282410.0,-1465000.0,-7180000.0,1714000.0
1047919,1171809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047919,1047919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279676,1279676.0,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,Hc2 International Holding Inc,,,,,,,,,,,,,,,,,
1276721,1276721.0,-138381000.0,-106343000.0,,272113000.0,142827000.0,-80310000.0,296935000.0,Motor Vehicle Parts Manufacturing,-916000.0,Advanced Accessory Holdings Corp,13642000.0,-4518000.0,258471000.0,,,-1383810.0,443527000.0,-138381000.0,-49113000.0,,8215000.0,-138381000.0,,346048000.0,-138381000.0,-43437000.0,68198000.0
802481,802481.0,284378000.0,-317082000.0,,1941983000.0,1450720000.0,-998581000.0,3298709000.0,Animal Slaughtering and Processing,-103937000.0,Pilgrims Pride Corp,71992000.0,,1869991000.0,0.0,,3.84005,8518757000.0,284378000.0,351741000.0,,,284378000.0,1.0,2946968000.0,284378000.0,-1057696000.0,2712962000.0
901696,901696.0,-30523000.0,-173425000.0,10000.0,6694000.0,53290000.0,-11163000.0,70553000.0,Computer and Peripheral Equipment Manufacturing,7223000.0,MTI Technology Corp,11447000.0,-17896000.0,17323000.0,1.0,,-0.78435,165958000.0,-30523000.0,7676000.0,,743000.0,-30523000.0,0.0,62877000.0,-30523000.0,-11138000.0,53017000.0
878808,878808.0,5174000.0,-31391000.0,26230000.0,858000.0,830000.0,-7633000.0,10919000.0,Metal Ore Mining,,Firstgold Corp,383000.0,2132000.0,475000.0,1.0,,0.04406,551000.0,5174000.0,5174000.0,,184000.0,5174000.0,0.0,5746000.0,5174000.0,-7359000.0,4128000.0
1091667,1091667.0,-16834000000.0,-13096000000.0,,19973000000.0,336000000.0,-1534000000.0,14666000000.0,Wired Telecommunications Carriers,,Charter Communications Inc,75000000.0,,20102000000.0,0.0,,-46.7447,6002000000.0,-16834000000.0,-7887000000.0,,1328000000.0,-16834000000.0,1.0,22553000000.0,-16834000000.0,548000000.0,1332000000.0
1091667,1350366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
84919,84919.0,2987000.0,-29241000.0,2030000.0,7345000.0,6188000.0,-597000.0,15401000.0,Other Miscellaneous Manufacturing,-281000.0,RCLC Inc,78000.0,715000.0,7267000.0,1.0,,0.58758,26246000.0,2987000.0,2987000.0,,591000.0,2987000.0,0.0,12414000.0,2987000.0,38000.0,8624000.0
1180743,1180743.0,-7582000.0,-24884000.0,3900000.0,5531000.0,2881000.0,-6562000.0,2898000.0,Medical Equipment and Supplies Manufacturing,0.0,Ceragenix Pharmaceuticals Inc,2214000.0,,4161000.0,1.0,,-0.46249,9000.0,-7582000.0,-6738000.0,,,-7582000.0,0.0,9637000.0,-7582000.0,-6887000.0,4677000.0
1205181,1205181.0,-3417750.0,-9780000.0,,0.0,244020.0,-2061260.0,294050.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",340510.0,Imaging3 Inc,2000.0,,-2000.0,0.0,,-0.30304,1323770.0,-3417750.0,-3417750.0,,,-3417750.0,1.0,3712000.0,-3417750.0,-2010390.0,3712000.0
1586300,1586300.0,,,,,,,,Nonscheduled Air Transportation,,CHC Group Ltd,,,,1.0,,,,,,,,,0.0,,,,
1021848,1021848.0,149576000.0,10180000.0,,6361339000.0,,29765000.0,6589127000.0,Nondepository Credit Intermediation,,Delta Financial Corp,5741000.0,11961000.0,6355598000.0,1.0,,6.36743,467330000.0,149576000.0,149576000.0,,,149576000.0,0.0,6439551000.0,149576000.0,3929000.0,
1594590,1594590.0,,,,,,,,Support Activities for Mining,,Paragon Offshore PLC,,,,1.0,,,,,,,,,0.0,,,,
1176193,1176193.0,-11292000.0,-87388000.0,8570000.0,6867000.0,9366000.0,-34935000.0,26581000.0,Other Electrical Equipment and Component Manufacturing,825000.0,Applied Solar Inc,327000.0,3596000.0,6540000.0,1.0,,-0.08825,6938000.0,-11292000.0,3125000.0,,,-11292000.0,0.0,23456000.0,-11292000.0,-24048000.0,14162000.0
1112263,1112263.0,-64838000.0,-497486000.0,30000.0,14043000.0,37311000.0,-48727000.0,63607000.0,Other Investment Pools and Funds,2986000.0,FPC I Corp,16003000.0,,-1960000.0,0.0,,-1.96643,113724000.0,-64838000.0,-44928000.0,,17916000.0,-64838000.0,1.0,108535000.0,-64838000.0,-56632000.0,54158000.0
1276476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329068,1329068.0,514000000.0,-141000000.0,,3086000000.0,1121000000.0,-21000000.0,4885000000.0,"Pulp, Paper, and Paperboard Mills",56000000.0,Newpage Holding Corp,143000000.0,4000000.0,2974000000.0,1.0,,51400000.0,2168000000.0,514000000.0,514000000.0,,,514000000.0,0.0,4371000000.0,514000000.0,-27000000.0,644000000.0
913015,913015.0,-103725000.0,-179397000.0,,206350000.0,25813000.0,-102574000.0,339250000.0,Radio and Television Broadcasting,,Townsquare Media 2010 Inc,1391000.0,,204959000.0,1.0,,-2.6685,,-103725000.0,117614000.0,,4982000.0,-103725000.0,0.0,221636000.0,-103725000.0,-141519000.0,12175000.0
1014763,1014763.0,-2688000.0,-28460000.0,1680000.0,2000000.0,79000.0,-2506000.0,215000.0,Scientific Research and Development Services,,Amarillo Biosciences Inc,47000.0,-55000.0,1953000.0,0.0,,-1.73334,70000.0,-2688000.0,-2567000.0,,,-2688000.0,1.0,2781000.0,-2688000.0,-2510000.0,2781000.0
1334872,1334872.0,28491000.0,1609000.0,,10310000.0,,1345000.0,464313000.0,Depository Credit Intermediation,,Cape Fear Bank Corp,,,,1.0,,7.56472,,28491000.0,28491000.0,,,28491000.0,0.0,435822000.0,28491000.0,,
96289,96289.0,764600000.0,1992100000.0,1493360000.0,409400000.0,1566800000.0,236800000.0,1989600000.0,Electronics and Appliance Stores,46800000.0,RS Legacy Corp,509700000.0,,-100300000.0,1.0,,5.8325,4251700000.0,764600000.0,769700000.0,,102700000.0,764600000.0,0.0,1219900000.0,764600000.0,381900000.0,748000000.0
1181232,1181232.0,,,,,,,,General Freight Trucking,,SIRVA Inc,,,,1.0,,,,,,,,,0.0,,,,
1335190,1335190.0,39724420.0,-10365090.0,,11344140.0,18728170.0,-5539000.0,66362580.0,Oil and Gas Extraction,,Blue Ridge Mountain Resources Inc,15399550.0,627000.0,6202300.0,1.0,,1.08539,7020530.0,39724420.0,46956750.0,,1781000.0,39724420.0,0.0,19405830.0,39724420.0,-2886470.0,14273630.0
1352045,1352045.0,62909000.0,-35846000.0,11430000.0,378000.0,48701000.0,-18276000.0,92368000.0,Other General Purpose Machinery Manufacturing,145000.0,BWI Liquidating Corp,36038000.0,1560000.0,-35576000.0,1.0,,2.86618,9660000.0,62909000.0,73817000.0,,,62909000.0,0.0,18550000.0,62909000.0,-23258000.0,9309000.0
1132143,1132143.0,16959350.0,-13993860.0,133530000.0,273740.0,17706290.0,-8638130.0,17994470.0,Nonmetallic Mineral Mining and Quarrying,0.0,Legend International Holdings Inc,17088190.0,,-16814450.0,1.0,,0.09578,0.0,16959350.0,16959350.0,,0.0,16959350.0,0.0,1035120.0,16959350.0,-8517750.0,945120.0
759153,759153.0,2363000.0,-40829000.0,3940000.0,108000.0,2557000.0,-10287000.0,5365000.0,Support Activities for Mining,,Particle Drilling Technologies Inc,2296000.0,-178000.0,-2188000.0,1.0,,0.06607,0.0,2363000.0,3916000.0,,,2363000.0,0.0,1449000.0,2363000.0,-10369000.0,1298000.0
759153,1297934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
855667,855667.0,-121310000.0,8539000.0,2570000.0,360154000.0,179963000.0,-12032000.0,486499000.0,Foundries,-6325000.0,Neenah Enterprises Inc,0.0,11133000.0,360154000.0,0.0,,-8.29451,510818000.0,-121310000.0,15044000.0,,7143000.0,-121310000.0,1.0,471455000.0,-121310000.0,15217000.0,122316000.0
225868,225868.0,-17010000.0,-308920000.0,10000.0,14755000.0,22424000.0,-30104000.0,33993000.0,Semiconductor and Other Electronic Component Manufacturing,8069000.0,Acuity Cimatrix Inc,367000.0,1327000.0,14388000.0,1.0,,-1.15526,43400000.0,-17010000.0,-10450000.0,,,-17010000.0,0.0,44443000.0,-17010000.0,-31488000.0,43158000.0
1116521,1116521.0,-6062000000.0,-1308000000.0,,5222000000.0,2139000000.0,-1396000000.0,9995000000.0,Communications Equipment Manufacturing,47000000.0,Avaya Inc,579000000.0,41000000.0,4643000000.0,1.0,,-60620000.0,5169000000.0,-6062000000.0,1048000000.0,,191000000.0,-6062000000.0,0.0,8947000000.0,-6062000000.0,-1251000000.0,1663000000.0
1056756,1056756.0,-309005220.0,35912000.0,,452204000.0,194330090.0,7216000.0,703362480.0,Book Stores and News Dealers,-1426000.0,NBC Acquisition Corp,29326000.0,-1098000.0,422878000.0,,,-557.68056,581248000.0,-309005220.0,146171000.0,,17652000.0,-309005220.0,,557194000.0,-309005220.0,52300000.0,57602000.0
1088162,1088162.0,-2709000.0,-9325000.0,16530000.0,26371000.0,43894000.0,3168000.0,91321000.0,Computer and Peripheral Equipment Manufacturing,146000.0,Mad Catz Interactive Inc,5230000.0,-7690000.0,21141000.0,0.0,,-0.04928,87737000.0,-2709000.0,41315000.0,,987000.0,-2709000.0,1.0,50006000.0,-2709000.0,5085000.0,35105000.0
1098315,1098315.0,26048000.0,-30508000.0,13650000.0,18544000.0,29562000.0,-7017000.0,69013000.0,Pharmaceutical and Medicine Manufacturing,183000.0,GeoPharma Inc,6526000.0,2821000.0,10206000.0,1.0,,1.81136,24634000.0,26048000.0,31796000.0,,1721000.0,26048000.0,0.0,37218000.0,26048000.0,-9184000.0,28243000.0
1065298,1065298.0,162522000.0,33557000.0,31910000.0,80319000.0,,7621000.0,2885425000.0,Depository Credit Intermediation,,Superior Bancorp,,,,1.0,,16.20831,,162522000.0,350042000.0,,,162522000.0,0.0,2535383000.0,162522000.0,,
1104358,1104358.0,-201714000.0,-163100000.0,,313990000.0,106887000.0,-65490000.0,381798000.0,Software Publishers,,Windstream Bv Holdings Inc,41998000.0,-2108000.0,271996000.0,1.0,,-20.78898,448774000.0,-201714000.0,-22715000.0,,75980000.0,-201714000.0,0.0,404513000.0,-201714000.0,-32103000.0,89301000.0
1104358,1573032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
314712,314712.0,3000.0,-1614000.0,21440000.0,0.0,397260.0,-1614000.0,405280.0,Other Personal Services,0.0,Boomerang Systems Inc,355610.0,,-355610.0,1.0,,0.0045,0.0,3000.0,3000.0,,1000.0,3000.0,0.0,401830.0,3000.0,-1623000.0,401830.0
1534287,1534287.0,,,,,,,,Basic Chemical Manufacturing,,BioAmber Inc,,,,0.0,,,,,,,,,1.0,,,,
1043055,1043055.0,-195355000.0,-152414000.0,,396444000.0,234503000.0,-22289000.0,378618000.0,Pharmaceutical and Medicine Manufacturing,-15596000.0,Leiner Health Products Inc,22717000.0,8205000.0,373727000.0,,,-195355.0,735236000.0,-195355000.0,-137071000.0,,1169000.0,-195355000.0,,515689000.0,-195355000.0,24040000.0,122005000.0
1104161,1104161.0,-1300000.0,-14283000.0,,1334000.0,6748000.0,-10097000.0,15097000.0,Other Investment Pools and Funds,4000.0,Impart Media Group Inc,264000.0,5733000.0,1073000.0,1.0,,-0.05786,6594000.0,-1300000.0,4447000.0,,1074000.0,-1300000.0,0.0,10649000.0,-1300000.0,-9014000.0,10424000.0
318996,318996.0,464554000.0,209221000.0,,523993000.0,487865000.0,169289000.0,1859077000.0,Support Activities for Mining,,Key Energy Services Inc,58779000.0,,465465000.0,0.0,,3.54235,1358327000.0,464554000.0,888998000.0,,111211000.0,464554000.0,1.0,970079000.0,464554000.0,195633000.0,234797000.0
1062834,1062834.0,,,,,,,,,,Baron Capital Properties L P,,,,,,,,,,,,,,,,,
764241,764241.0,193102000.0,104913000.0,28430000.0,441159000.0,,30710000.0,3350126000.0,Depository Credit Intermediation,,Integra Bank Corp,,,,1.0,,9.35111,,193102000.0,327804000.0,,,193102000.0,0.0,3022322000.0,193102000.0,,
919603,919603.0,-29769000.0,-44706000.0,40000.0,17991000.0,187000.0,669000.0,410000.0,Health and Personal Care Stores,324000.0,IGIA Inc,27000.0,880000.0,17964000.0,1.0,,-0.0914,6020000.0,-29769000.0,-29769000.0,,,-29769000.0,0.0,30179000.0,-29769000.0,7285000.0,29959000.0
310316,310316.0,40128000.0,-231520000.0,,11697000.0,8173000.0,-53777000.0,59554000.0,Petroleum and Coal Products Manufacturing,79000.0,Canargo Energy Corp,6869000.0,-705000.0,4828000.0,1.0,,0.16574,7209000.0,40128000.0,40128000.0,,2593000.0,40128000.0,0.0,19424000.0,40128000.0,-58708000.0,7458000.0
829499,829499.0,-619999000.0,-403038000.0,,66117000.0,306144000.0,-143684000.0,958357000.0,Bakeries and Tortilla Manufacturing,3845000.0,Old HB Inc,25071000.0,,41046000.0,1.0,,-13.71619,2798337000.0,-619999000.0,-461714000.0,,67226000.0,-619999000.0,0.0,1420071000.0,-619999000.0,-107291000.0,379816000.0
829499,51666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
827809,827809.0,124920000.0,-714455000.0,179830000.0,172500000.0,373737000.0,-109997000.0,548987000.0,Scientific Research and Development Services,-3191000.0,Novelion Therapeutics Inc,126731000.0,-6254000.0,45769000.0,0.0,,8.37037,67746000.0,124920000.0,219823000.0,,5331000.0,124920000.0,1.0,329164000.0,124920000.0,-170263000.0,324155000.0
885322,885322.0,,,,,,,,Depository Credit Intermediation,,Anchor BanCorp Wisconsin Inc,,,,1.0,,,,,,,,,0.0,,,,
815508,815508.0,9664000.0,-561745000.0,,0.0,5253000.0,-36282000.0,14250000.0,Pharmaceutical and Medicine Manufacturing,276000.0,PBBPC Inc,1910000.0,208000.0,-1910000.0,,,0.61974,2556000.0,9664000.0,9664000.0,,,9664000.0,,4586000.0,9664000.0,-36924000.0,3368000.0
1551510,1551510.0,,,,,,,,Traveler Accommodation,,Revel AC Inc,,,,1.0,,,,,,,,,0.0,,,,
73887,73887.0,726481000.0,606931000.0,779640000.0,606218000.0,706381000.0,103909000.0,1977355000.0,Nonscheduled Air Transportation,-18969000.0,Bristow Group Inc,290050000.0,7019000.0,543292000.0,0.0,,30.36659,1012764000.0,726481000.0,967441000.0,,54140000.0,726481000.0,0.0,1009914000.0,726481000.0,148748000.0,164959000.0
1043156,1043156.0,13885000.0,-2219000.0,6560000.0,9447000.0,2729000.0,-2001000.0,35702000.0,Limited-Service Eating Places,136000.0,Star Buffet Inc,736000.0,2302000.0,8711000.0,0.0,,4.37919,68732000.0,13885000.0,15275000.0,,2098000.0,13885000.0,1.0,20427000.0,13885000.0,-2772000.0,11077000.0
1138659,1138659.0,-2010000.0,-9040000.0,780000.0,2842000.0,1096000.0,-1896000.0,1818000.0,Fishing,-290000.0,Neptune Industries Inc,287000.0,113000.0,2556000.0,1.0,,-0.07928,639000.0,-2010000.0,-2009000.0,,3000.0,-2010000.0,0.0,3825000.0,-2010000.0,-1231000.0,3631000.0
1138659,1284922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49534,49534.0,22777000.0,12866000.0,518750000.0,1167000.0,20916000.0,18756270.0,31862490.0,"Agencies, Brokerages, and Other Insurance Related Activities",,Life Partners Holdings Inc,8198000.0,1568760.0,-7031000.0,1.0,,1.22211,72609260.0,22777000.0,22777000.0,,325280.0,22777000.0,0.0,9086000.0,22777000.0,27253920.0,8018000.0
