Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
30419,30419.0,-30600000.0,13605000.0,,2089250000.0,1968674000.0,67177000.0,2223375000.0,"Newspaper, Periodical, Book, and Directory Publishers",,Dex One Corp,7787000.0,,2144922000.0,1.0,,-1.02957,,-30600000.0,32859000.0,,6249000.0,-30600000.0,0.0,2190516000.0,-30600000.0,145982000.0,34041000.0
1103764,1103764.0,13819000.0,-985000.0,,3115000.0,,825000.0,144363000.0,Depository Credit Intermediation,,Integrity Bancshares Inc (Georgia),,,,1.0,,1.22828,,13819000.0,13819000.0,,,13819000.0,0.0,130545000.0,13819000.0,,
1163958,1163958.0,27391000.0,-138376000.0,,80398000.0,108596000.0,17894000.0,248082000.0,Home Health Care Services,,HNI Holdco Inc,4595000.0,-2488000.0,75803000.0,,,0.90944,478827000.0,27391000.0,145668000.0,,4486000.0,27391000.0,,102415000.0,27391000.0,37845000.0,27450000.0
718007,718007.0,12796000.0,-38976000.0,42220000.0,3834000.0,10942000.0,-3378000.0,22159000.0,Pharmaceutical and Medicine Manufacturing,870000.0,DelSite Inc,3636000.0,,198000.0,1.0,,1.28402,18041000.0,12796000.0,13689000.0,,,12796000.0,0.0,8470000.0,12796000.0,-3378000.0,6953000.0
718007,1400084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281922,1281922.0,,,,,,,,Oil and Gas Extraction,,Triangle Petroleum Corp,,,,0.0,,,,,,,,,0.0,,,,
840264,840264.0,135298000.0,26318000.0,388340000.0,65783000.0,,16653000.0,2409288000.0,Depository Credit Intermediation,,Capitol Bancorp Ltd,,,,1.0,,11.60021,,135298000.0,160037000.0,,,135298000.0,0.0,2249251000.0,135298000.0,,
1398702,1398702.0,,,,,,,,Tobacco Manufacturing,,Electronic Cigarettes International Group Ltd,,,,0.0,,,,,,,,,1.0,,,,
1580185,1580185.0,,,,,,,,Nondepository Credit Intermediation,,JG Wentworth Co,,,,1.0,,,,,,,,,0.0,,,,
1376118,1376118.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-3,,,,,,,,,,,,,,,,,
739708,739708.0,,,,,,,,,,Broader Media LLC,,,,,,,,,,,,,,,,,
1023052,1023052.0,650595000.0,329181000.0,,1831000.0,772979000.0,65585000.0,1150481000.0,Home Furnishings Stores,-122171000.0,Linens 'N Things Inc,86605000.0,47823000.0,-84774000.0,1.0,,14.75758,2184716000.0,650595000.0,668721000.0,,,650595000.0,0.0,481760000.0,650595000.0,111602000.0,399491000.0
1029893,1029893.0,1218000.0,-15267000.0,,259466000.0,113614000.0,-9783000.0,395474000.0,Plastics Product Manufacturing,-7180000.0,Radnor Holdings Corp,6896000.0,4650000.0,301504000.0,,,0.19504,341664000.0,1218000.0,7008000.0,,,1218000.0,,388466000.0,1218000.0,6136000.0,88856000.0
1083753,1083753.0,-20271000.0,-55721000.0,5440000.0,17336000.0,9046000.0,-29342000.0,40493000.0,Other Wood Product Manufacturing,-355000.0,Thermal Vue BK Corp Delaware,2180000.0,-231000.0,22980000.0,1.0,,-2.34925,86359000.0,-20271000.0,15912000.0,,1060000.0,-20271000.0,0.0,24581000.0,-20271000.0,3017000.0,7434000.0
1568832,1568832.0,,,,,,,,Other Financial Investment Activities,,Aretec Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1346222,1346222.0,,,,,,,,Basic Chemical Manufacturing,,First United Ethanol LLC,,,,,,,,,,,,,,,,,
797422,797422.0,,,,,,,,Motion Picture and Video Industries,,Hi Def Enterprises Inc,,,,1.0,,,,,,,,,0.0,,,,
822373,822373.0,4815000.0,4584000.0,,755000.0,6386000.0,338000.0,24309000.0,Audio and Video Equipment Manufacturing,,NamsCo Corp,88000.0,,667000.0,,,1.11979,5746000.0,4815000.0,4815000.0,,,4815000.0,,19495000.0,4815000.0,3177000.0,870000.0
1379895,1379895.0,1877000000.0,-2198000000.0,2397660000.0,6315000000.0,7586000000.0,-2587000000.0,20029000000.0,"Electric Power Generation, Transmission and Distribution",3000000.0,Dynegy Inc,757000000.0,,7127000000.0,0.0,,19.28388,5326000000.0,1877000000.0,3626000000.0,,466000000.0,1877000000.0,0.0,16403000000.0,1877000000.0,-1058000000.0,6748000000.0
1282613,1282613.0,,,,,,,,Oil and Gas Extraction,,American Eagle Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1402281,1402281.0,,,0.0,,,,,Oil and Gas Extraction,,Erin Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
770944,770944.0,232471000.0,-147319000.0,,726754000.0,375181000.0,-95889000.0,1759264000.0,Other Amusement and Recreation Industries,,Bally Total Fitness Holding Corp,10886000.0,,715868000.0,1.0,,7.00352,937847000.0,232471000.0,486436000.0,,82161000.0,232471000.0,0.0,1272828000.0,232471000.0,-33866000.0,488118000.0
1072342,1072342.0,702000000.0,1454000000.0,,2930000000.0,7664000000.0,342000000.0,19438000000.0,Motor Vehicle Body and Trailer Manufacturing,-151000000.0,DPH Holdings Corp,1014000000.0,284000000.0,1916000000.0,1.0,,1.25784,27427000000.0,702000000.0,1401000000.0,,988000000.0,702000000.0,0.0,18037000000.0,702000000.0,688000000.0,5860000000.0
1082484,1082484.0,30842000.0,23290000.0,51540000.0,26861000.0,,4706000.0,656349000.0,Depository Credit Intermediation,,Team Financial Inc,,,,1.0,,7.50847,,30842000.0,51828000.0,,,30842000.0,0.0,604521000.0,30842000.0,,
1310527,1310527.0,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,Q2Earth Inc,,,,0.0,,,,,,,,,1.0,,,,
13156,13156.0,,,,,,,,Gambling Industries,,Galaxy Gaming Inc,,,,0.0,,,,,,,,,1.0,,,,
13156,1255925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402364,1402364.0,,,,,,,,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",,Ultimate Escapes Inc,,,,1.0,,,,,,,,,0.0,,,,
1010286,1010286.0,-8474000.0,-27725000.0,,8756000.0,5800000.0,-27725000.0,27429000.0,Wireless Telecommunications Carriers (except Satellite),,Fibertower Corp,5300000.0,,3456000.0,0.0,,-4.237,295000.0,-8474000.0,13126000.0,,20000.0,-8474000.0,0.0,14303000.0,-8474000.0,-26370000.0,1787000.0
1341843,1341843.0,,,,,,-1228000.0,,Pharmaceutical and Medicine Manufacturing,,PolyMedix Inc,,,,1.0,,,0.0,,,,,,0.0,,,-1230000.0,
1341843,1272418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451951,1338472.0,,,,,,,,Other Information Services,,FriendFinder Networks Inc,,,,1.0,,,,,,,,,0.0,,,,
1451951,1451951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130128,1130128.0,,,13870000.0,,,,,Elementary and Secondary Schools,,China Ivy School Inc,,,,0.0,,,,,,,,,1.0,,,,
355356,355356.0,,,4890000.0,,,,,Oil and Gas Extraction,,Imperial Petroleum Inc,,,,1.0,,,,,,,,,0.0,,,,
724571,724571.0,246109000.0,133589000.0,1211460000.0,3415000.0,227890000.0,27491000.0,345848000.0,Department Stores,-31424000.0,Fred's Inc,8209000.0,,-4794000.0,0.0,,6.3908,1103418000.0,246109000.0,250770000.0,,21897000.0,246109000.0,1.0,95078000.0,246109000.0,41487000.0,89437000.0
1349120,1349120.0,,,,,,18300000.0,,Other Telecommunications,4200000.0,Hawaiian Telcom Communications Inc,,,,,,,612300000.0,,,,109400000.0,,,,,59200000.0,
859747,859747.0,-214000.0,-509000.0,950000.0,90000.0,0.0,-396000.0,1000.0,"Management, Scientific, and Technical Consulting Services",,1PM Industries Inc,0.0,,90000.0,0.0,,-23.33697,,-214000.0,-214000.0,,,-214000.0,1.0,214000.0,-214000.0,-417000.0,209000.0
1109279,1109279.0,27028000.0,-62956000.0,,901000.0,26214000.0,-12695000.0,31193000.0,Semiconductor and Other Electronic Component Manufacturing,455000.0,TVIA Inc,24417000.0,-340000.0,-23516000.0,1.0,,1.22083,2232000.0,27028000.0,28766000.0,,,27028000.0,0.0,2427000.0,27028000.0,-13384000.0,1941000.0
802301,802301.0,-206572000.0,-1606049000.0,,308850000.0,432893000.0,-129704000.0,649854000.0,Computer and Peripheral Equipment Manufacturing,23685000.0,Graphics Properties Holdings Inc,171766000.0,,137084000.0,1.0,,-1.01275,896605000.0,-206572000.0,-164891000.0,,,-206572000.0,0.0,814745000.0,-206572000.0,-137204000.0,414621000.0
802301,743821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084103,1084103.0,-7523000.0,-70022000.0,,270000.0,4159000.0,-6411000.0,11328000.0,Computer Systems Design and Related Services,47000.0,NetWolves Corp,1336000.0,,5538000.0,1.0,,-0.47472,21159000.0,-7523000.0,5338000.0,,,-7523000.0,0.0,5991000.0,-7523000.0,-5856000.0,5535000.0
1304588,1304588.0,,,,,,,,Communications Equipment Manufacturing,,Espre Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
1119190,1119190.0,-279000.0,-1363000.0,67360000.0,5583000.0,10382000.0,1678000.0,11062000.0,Lumber and Other Construction Materials Merchant Wholesalers,-1062000.0,Tesoro Enterprises Inc,574000.0,1242000.0,5009000.0,0.0,,-0.02635,25388000.0,-279000.0,-279000.0,,,-279000.0,1.0,11342000.0,-279000.0,1425000.0,5855000.0
1318035,1318035.0,-578413000.0,0.0,,1339975000.0,1106673000.0,1200000.0,2099980000.0,Household Appliance Manufacturing,-4956000.0,NTK Holdings Inc,194120000.0,-6888000.0,1153985000.0,,,-192804.33333,1505307000.0,-578413000.0,200208000.0,,9119000.0,-578413000.0,,1899772000.0,-578413000.0,77624000.0,416945000.0
1063537,1063537.0,-3420000.0,-8683000.0,2690000.0,231000.0,112000.0,-3204000.0,566000.0,Grain and Oilseed Milling,-18000.0,RiceBran Technologies,35000.0,325000.0,2257000.0,0.0,,-287.87879,1286000.0,-3420000.0,-1061000.0,,,-3420000.0,1.0,1627000.0,-3420000.0,-3106000.0,1497000.0
797331,797331.0,,,,,,,,,,Secured Investment Resources Fund II LP,,,,1.0,,,,,,,,,0.0,,,,
1120830,1120830.0,-18000.0,-146000.0,,10000.0,6000.0,-58000.0,7000.0,Pipeline Transportation of Natural Gas,,China Natural Gas Inc,5000.0,,5000.0,0.0,,-0.00516,15000.0,-18000.0,-18000.0,,0.0,-18000.0,1.0,24000.0,-18000.0,-58000.0,24000.0
845879,845879.0,-77000.0,-1347000.0,,0.0,,-345000.0,0.0,Building Equipment Contractors,,Charys Holding Company Inc,,338000.0,0.0,1.0,,-0.01765,,-77000.0,-77000.0,,,-77000.0,0.0,77000.0,-77000.0,0.0,77000.0
1024452,1024452.0,4111000.0,-7419000.0,10010000.0,8888000.0,6957000.0,-1581000.0,16011000.0,Petroleum and Petroleum Products Merchant Wholesalers,90000.0,SMF Energy Liquidating Trust,211000.0,,8677000.0,1.0,,2.55726,72194000.0,4111000.0,4111000.0,,,4111000.0,0.0,11900000.0,4111000.0,-693000.0,9387000.0
27960,27960.0,-290000.0,-616000.0,66700000.0,870000.0,645000.0,-579000.0,1012000.0,Computer Systems Design and Related Services,-149000.0,QSGI Inc,54000.0,,816000.0,1.0,,-0.01944,6543000.0,-290000.0,-290000.0,,21000.0,-290000.0,0.0,1304000.0,-290000.0,-705000.0,793000.0
1020676,1020676.0,,,,,,,,Household Appliance Manufacturing,,Atmospheric Glow Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1031999,1031999.0,,,,,,,,,,Eastern 1996D LP,,,,,,,,,,,,,,,,,
946283,1499684.0,,,26440000.0,,,-8334000.0,,Other Investment Pools and Funds,-105000.0,Ariel Clean Energy Inc,,,,0.0,,,3319000.0,,,,,,1.0,,,-7963000.0,
946283,946283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503813,1503813.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,RDA Holding Co,,,,,,,,,,,,,,,,,
723371,723371.0,92384000.0,46570000.0,145800000.0,123364000.0,266162000.0,866000.0,455283000.0,Cut and Sew Apparel Manufacturing,35219000.0,XMH Corp 1,6854000.0,,116510000.0,1.0,,2.69316,573023000.0,92384000.0,178571000.0,,,92384000.0,0.0,276712000.0,92384000.0,21134000.0,91670000.0
1532750,1532750.0,,,,,,,,Oil and Gas Extraction,,Titan Energy LLC,,,,0.0,,,,,,,,,1.0,,,,
38570,38570.0,82359000.0,67589000.0,358880000.0,109238000.0,,27297000.0,290709000.0,Residential Building Construction,,Orleans Homebuilders Inc,8883000.0,9320000.0,103355000.0,1.0,,6.517,388485000.0,82359000.0,89539000.0,,,82359000.0,0.0,201170000.0,82359000.0,45055000.0,
1338949,1338949.0,-1164000.0,-2164000.0,,285000.0,,3731000.0,5882000.0,Insurance Carriers,,Majestic Capital Ltd,,41000.0,,0.0,,-0.64142,,-1164000.0,-1164000.0,,,-1164000.0,1.0,7046000.0,-1164000.0,3730000.0,
1289871,1289871.0,-1787000.0,-3326000.0,,801000.0,332000.0,-1839000.0,913000.0,Other Investment Pools and Funds,,MPC Corp,27000.0,29000.0,1700000.0,1.0,,-1.2963,984000.0,-1787000.0,-408000.0,,405000.0,-1787000.0,0.0,1321000.0,-1787000.0,-1494000.0,1321000.0
1289871,1201993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031296,1031296.0,772589000.0,1634981000.0,11610230000.0,14096243000.0,2450098000.0,552804000.0,34386353000.0,"Electric Power Generation, Transmission and Distribution",-29134000.0,FirstEnergy Corp,196301000.0,218226000.0,14235065000.0,0.0,,2.59575,,772589000.0,7385784000.0,,721493000.0,772589000.0,1.0,27000569000.0,772589000.0,2088389000.0,5251243000.0
51124,51124.0,-198403000.0,-197337000.0,,209978000.0,69399000.0,-5454000.0,164786000.0,Printing and Related Support Activities,645000.0,American Banknote Corp,9740000.0,-972000.0,211403000.0,1.0,,-7.9079,220964000.0,-198403000.0,-161533000.0,,10175000.0,-198403000.0,0.0,326319000.0,-198403000.0,12540000.0,44005000.0
906337,906337.0,-282000.0,-95273000.0,,13400000.0,30737000.0,1950000.0,88704000.0,Computer Systems Design and Related Services,747000.0,PM Liquidating Corp,16378000.0,,-2978000.0,1.0,,-0.04157,50182000.0,-282000.0,50735000.0,,2636000.0,-282000.0,0.0,37969000.0,-282000.0,1340000.0,21988000.0
741815,741815.0,60257000.0,96010000.0,400410000.0,3487000.0,80693000.0,14293000.0,236230000.0,Other Ambulatory Health Care Services,,Hooper Holmes Inc,46059000.0,,-41669000.0,1.0,,13.96163,260317000.0,60257000.0,205807000.0,,,60257000.0,0.0,30423000.0,60257000.0,21872000.0,24533000.0
1137469,1137469.0,39000.0,-38000.0,,0.0,15000.0,-21000.0,41000.0,Petroleum and Coal Products Manufacturing,-1000.0,Nova Biosource Fuels Inc,11000.0,0.0,-11000.0,1.0,,0.00591,12000.0,39000.0,39000.0,,2000.0,39000.0,0.0,1000.0,39000.0,-22000.0,1000.0
1400428,1400428.0,,,,,,,,,,Alliance Bancorp Trust 2007-OA1,,,,,,,,,,,,,,,,,
1047739,1047739.0,,,,,,,,Lawn and Garden Equipment and Supplies Stores,,Inland Fiber Group LLC,,,,,,,,,,,,,,,,,
1001463,1001463.0,,,200000.0,,,,,Pharmaceutical and Medicine Manufacturing,,Acacia Diversified Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1554875,1554875.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,Tintri Inc,,,,0.0,,,,,,,,,1.0,,,,
819551,819551.0,26830000.0,12717000.0,20450000.0,44729000.0,,3083000.0,80420000.0,Traveler Accommodation,,Ilx Resorts Inc,2399000.0,272000.0,43247000.0,1.0,,9.15203,58593000.0,26830000.0,27747000.0,,1159000.0,26830000.0,0.0,52674000.0,26830000.0,6632000.0,
1138173,1138173.0,660000.0,-3549000.0,,392000.0,552000.0,-2172000.0,3636000.0,Nondepository Credit Intermediation,,Shearson Financial Network Inc,159000.0,639000.0,233000.0,1.0,,38.32753,6844000.0,660000.0,2033000.0,,587000.0,660000.0,0.0,1603000.0,660000.0,-2046000.0,1551000.0
879206,879206.0,,,,,,,,"Jewelry, Luggage, and Leather Goods Stores",,USN Corp,,,,,,,,,,,,,,,,,
312065,312065.0,9468000.0,-28646000.0,12230000.0,6216000.0,1928000.0,-543000.0,20193000.0,Gambling Industries,-17000.0,Florida Gaming Corp,1315000.0,,4904000.0,1.0,,3.05942,5244000.0,9468000.0,9471000.0,,484000.0,9468000.0,0.0,10722000.0,9468000.0,-1022000.0,5751000.0
1037676,1037676.0,475623000.0,-253943000.0,,747342000.0,291713000.0,-2562000.0,2182808000.0,Coal Mining,-6666000.0,Arch Coal Inc,9557000.0,,737785000.0,0.0,,45.35432,1473558000.0,475623000.0,534863000.0,,174752000.0,475623000.0,1.0,1647945000.0,475623000.0,29277000.0,253914000.0
1111335,1111335.0,2950000000.0,-302000000.0,,1691000000.0,4710000000.0,-379000000.0,11169000000.0,Motor Vehicle Parts Manufacturing,85000000.0,Visteon Corp,1278000000.0,,542000000.0,0.0,,22.86822,18395000000.0,2950000000.0,2950000000.0,,,2950000000.0,1.0,8219000000.0,2950000000.0,-124000000.0,3471000000.0
878774,878774.0,94338000.0,-14471000.0,135910000.0,87880000.0,,9660000.0,195063000.0,Other Investment Pools and Funds,,American Mortgage Acceptance Co,10404000.0,,77476000.0,1.0,,14.82456,7819000.0,94338000.0,94338000.0,,,94338000.0,0.0,100725000.0,94338000.0,9046000.0,
1086385,1086385.0,,,,,,,,"Veneer, Plywood, and Engineered Wood Product Manufacturing",,Panolam Industries International Inc,,,,,,,,,,,,,,,,,
1114908,1114908.0,,,180000.0,,,,,Ship and Boat Building,,Challenger Powerboats Inc,,,,1.0,,,,,,,,,0.0,,,,
1283552,1283552.0,129919000.0,135917000.0,,0.0,32207000.0,41133000.0,661901000.0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,Jackson Hewitt Tax Service Inc,1543000.0,,-1543000.0,1.0,,3.46451,171547000.0,129919000.0,612136000.0,,11523000.0,129919000.0,0.0,49765000.0,129919000.0,66786000.0,20944000.0
888693,888693.0,956000.0,-142940000.0,,2000000.0,3137000.0,-13078000.0,19182000.0,Communications Equipment Manufacturing,786000.0,ISCO International Inc,216000.0,-344000.0,1784000.0,1.0,,0.00646,3663000.0,956000.0,15380000.0,,0.0,956000.0,0.0,3802000.0,956000.0,-12813000.0,1802000.0
888693,1210089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078203,1078203.0,58342000.0,-216835000.0,11260000.0,0.0,63975000.0,-16734000.0,65796000.0,Iron and Steel Mills and Ferroalloy Manufacturing,,Stamford Industrial Group Inc,62959000.0,-262000.0,-62959000.0,0.0,,10.67284,5244000.0,58342000.0,58342000.0,,110000.0,58342000.0,1.0,7454000.0,58342000.0,-17875000.0,6944000.0
1216596,1216596.0,,,,,,-61900000.0,,Household Appliance Manufacturing,-4457000.0,Nortek Inc,,-777000.0,,1.0,,,24751000.0,,,,64000.0,,0.0,,,-81770000.0,
1066134,1066134.0,97891000.0,149964000.0,2460260000.0,14266000.0,108695000.0,62389000.0,329398000.0,"Colleges, Universities, and Professional Schools",,Corinthian Colleges Inc,39798000.0,-2441000.0,-25532000.0,1.0,,1.11692,511429000.0,97891000.0,234341000.0,,,97891000.0,0.0,95057000.0,97891000.0,103815000.0,66657000.0
352079,352079.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Immediate Response Technologies Inc,,,,,,,,,,,,,,,,,
704384,704384.0,-2278000.0,-12113000.0,,2887000.0,3086000.0,-4200000.0,7400000.0,Scientific Research and Development Services,732000.0,Biovest International Inc,494000.0,,2393000.0,1.0,,-0.23206,11279000.0,-2278000.0,610000.0,,,-2278000.0,0.0,6790000.0,-2278000.0,-3838000.0,4141000.0
1407190,1407190.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,Violin Systems LLC,,,,1.0,,,,,,,,,0.0,,,,
1407190,1393442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160437,1160437.0,2000.0,-33000.0,9480000.0,0.0,1000.0,-1239000.0,2000.0,Employment Services,,Medical Staffing Solutions Inc,1000.0,651000.0,-1000.0,0.0,,0.00019,6366000.0,2000.0,2000.0,,7000.0,2000.0,1.0,0.0,2000.0,1121000.0,0.0
1136294,1136294.0,,,,,,,,Nonresidential Building Construction,,Williams Industrial Services Group Inc,,,,0.0,,,,,,,,,1.0,,,,
773326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735828,1735828.0,,,,,,4227000.0,,Oil and Gas Extraction,,Legacy Reserves Inc,,66000.0,,0.0,,,11616000.0,,,,766000.0,,1.0,,,3930000.0,
1305464,1305464.0,,,,,,,,,,RefCo Finance Inc,,,,,,,,,,,,,,,,,
1392147,1392147.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-3 Trust,,,,,,,,,,,,,,,,,
1070630,1070630.0,-2425000.0,-30966000.0,3280000.0,1764000.0,2975000.0,-8147000.0,8787000.0,Computer Systems Design and Related Services,39000.0,Thinkpath Inc,114000.0,-838000.0,1650000.0,0.0,,-183.01887,12284000.0,-2425000.0,1323000.0,,1291000.0,-2425000.0,1.0,7466000.0,-2425000.0,-4015000.0,6694000.0
1405041,1405041.0,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,Momentive Performance Materials Inc,,,,,,,,,,,,,,,,,
38079,38079.0,908686000.0,-144548000.0,1554240000.0,767219000.0,160471000.0,21276000.0,1924681000.0,Oil and Gas Extraction,,Sabine Oil & Gas Corp,13166000.0,,754053000.0,,,19.32376,472868000.0,908686000.0,921211000.0,,185288000.0,908686000.0,,1003470000.0,908686000.0,91239000.0,191675000.0
1004969,1004969.0,273132000.0,150282000.0,,0.0,,35422000.0,3154024000.0,Depository Credit Intermediation,,PFF Bancorp Inc,,,,,,11.05074,,273132000.0,273132000.0,,,273132000.0,,2880892000.0,273132000.0,,
1397518,1397518.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-4 Trust,,,,,,,,,,,,,,,,,
847555,847555.0,7263000.0,-85249000.0,72460000.0,0.0,8419000.0,-6223000.0,8618000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-15000.0,IdentiPHI Inc,7447000.0,-466000.0,-7447000.0,1.0,,5.55615,2006000.0,7263000.0,7263000.0,,0.0,7263000.0,0.0,1355000.0,7263000.0,-6489000.0,1355000.0
1399541,1399541.0,,,,,,,,,,Atlas Resources Public 17-2008 B LP,,,,,,,,,,,,,,,,,
1143566,1143566.0,,,20280000.0,,,,,Depository Credit Intermediation,,Evergreenbancorp Inc,,,,1.0,,,,,,,,,0.0,,,,
1341293,1341293.0,,,,,,,,Scientific Research and Development Services,,Neogenix Oncology Inc,,,,,,,,,,,,,,,,,
1372791,1372791.0,,,,,,631000.0,,Depository Credit Intermediation,,WSB Financial Group Inc,,,,0.0,,,,,,,,,1.0,,,,
1288946,1288946.0,,,570000.0,,,,,Other Investment Pools and Funds,,South Texas Oil Co,,,,1.0,,,,,,,,,0.0,,,,
1059677,1059677.0,-2838000.0,-4390000.0,1250000.0,1661000.0,4000.0,-2300000.0,192000.0,Chemical and Allied Products Merchant Wholesalers,,Industrial Enterprises of America Inc,0.0,92000.0,1661000.0,0.0,,-2.55416,278000.0,-2838000.0,-2820000.0,,93000.0,-2838000.0,1.0,3013000.0,-2838000.0,-2081000.0,1983000.0
1059677,1354583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286382,1286382.0,,,,,,,,Performing Arts Companies,,Premier Entertainment Biloxi LLC,,,,,,,,,,,,,,,,,
1421732,1421732.0,,,,,,,,,,Structured Asset Securities Corporation Mortgage Loan Trust 2007-BC4,,,,,,,,,,,,,,,,,
1106836,1106836.0,,,540000.0,,,,,"Pulp, Paper, and Paperboard Mills",,SGD Holdings Ltd,,,,0.0,,,,,,,,,1.0,,,,
1207070,1207070.0,88301000.0,-780000.0,339720000.0,20007000.0,,-726000.0,365681000.0,Depository Credit Intermediation,,Franklin Bank Corp,,,,1.0,,8.52876,,88301000.0,97407000.0,,,88301000.0,0.0,268274000.0,88301000.0,,
1521847,1521847.0,,,,,,,,Oil and Gas Extraction,,Amplify Energy Corp (Pre-Merger),,,,0.0,,,,,,,,,0.0,,,,
1064728,1064728.0,1081138000.0,200859000.0,,1029211000.0,549923000.0,105519000.0,5125949000.0,Coal Mining,-12873000.0,Peabody Energy Corp,71210000.0,,995122000.0,0.0,,77.37885,2719638000.0,1081138000.0,1081138000.0,,232413000.0,1081138000.0,1.0,4044811000.0,1081138000.0,173688000.0,631536000.0
1023994,1023994.0,201000.0,-8040000.0,,0.0,215000.0,-49000.0,215000.0,"Boiler, Tank, and Shipping Container Manufacturing",,SG Blocks Inc,215000.0,,-215000.0,0.0,,0.06442,0.0,201000.0,201000.0,,,201000.0,1.0,14000.0,201000.0,-52000.0,14000.0
1407805,1407805.0,,,,,,,,Oil and Gas Extraction,,Rockies Region 2007 L P,,,,,,,,,,,,,,,,,
1410402,1410402.0,,,,,,,69463000.0,Motion Picture and Video Industries,,Circle Entertainment Inc,1885000.0,,,0.0,,,6505000.0,,3515000.0,,782000.0,,1.0,65948000.0,,321000.0,670000.0
1060990,1060990.0,128905000.0,58824000.0,798620000.0,249444000.0,44776000.0,13835000.0,529538000.0,Oil and Gas Extraction,-852000.0,Quicksilver Resources Inc,9116000.0,-1497000.0,240328000.0,1.0,,1.01855,121979000.0,128905000.0,128905000.0,,30159000.0,128905000.0,0.0,400633000.0,128905000.0,40702000.0,68454000.0
1009833,1009833.0,-3245000.0,-90603000.0,10000.0,0.0,0.0,0.0,0.0,Other Investment Pools and Funds,,Gabriel Technologies Corp,0.0,,181000.0,1.0,,-52.65293,0.0,-3245000.0,-3064000.0,,,-3245000.0,0.0,3065000.0,-3245000.0,0.0,0.0
1010775,1010775.0,-263000000.0,-1844000000.0,,9232000000.0,6520000000.0,-2438000000.0,19423000000.0,"Electric Power Generation, Transmission and Distribution",,Genon Energy Holdings LLC,1886000000.0,,7651000000.0,1.0,,-0.65112,,-263000000.0,2955000000.0,,282000000.0,-263000000.0,0.0,16468000000.0,-263000000.0,-1366000000.0,6645000000.0
1010775,1752702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
857171,857171.0,34692000.0,-47783000.0,,6700000.0,25617000.0,23446000.0,51127000.0,Pharmaceutical and Medicine Manufacturing,-8185000.0,Able Laboratories Inc,1801000.0,,4900000.0,1.0,,2.76338,52930000.0,34692000.0,34693000.0,,,34692000.0,0.0,16436000.0,34692000.0,10869000.0,10353000.0
98222,98222.0,1022641000.0,1141923000.0,1693720000.0,139000000.0,213492000.0,88630000.0,1849578000.0,Support Activities for Mining,-3206000.0,Tidewater Inc,17767000.0,,121233000.0,0.0,,567.26094,635823000.0,1022641000.0,1351395000.0,,83153000.0,1022641000.0,1.0,498183000.0,1022641000.0,117453000.0,72266000.0
