Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
899647,899647.0,-29292000.0,-34541000.0,203470000.0,216467000.0,28932000.0,-2086000.0,217536000.0,Traveler Accommodation,-21000.0,Riviera Holdings Corp,18886000.0,800000.0,197581000.0,1.0,,-2.54685,,-29292000.0,-29292000.0,,13852000.0,-29292000.0,0.0,246828000.0,-29292000.0,24959000.0,27599000.0
1443799,1127269.0,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,,,,,,,,,,,,,,,,,
1443799,1443799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
837472,837472.0,-3322000.0,-50788000.0,0.0,4070000.0,4007000.0,-2924000.0,4138000.0,Computer and Peripheral Equipment Manufacturing,-198000.0,Boundless Corp,701000.0,,3369000.0,1.0,,-0.49541,11750000.0,-3322000.0,-3322000.0,,0.0,-3322000.0,0.0,7460000.0,-3322000.0,-3579000.0,4046000.0
1660719,1660719.0,31711000.0,-114480000.0,278120000.0,0.0,52828000.0,-5260000.0,53296000.0,Pharmaceutical and Medicine Manufacturing,,Old API Wind-Down Ltd,51764000.0,,-51764000.0,0.0,,1.09906,23088000.0,31711000.0,31711000.0,,,31711000.0,0.0,21585000.0,31711000.0,-5972000.0,13820000.0
1301063,1301063.0,-1116930000.0,-326000.0,1237220000.0,685000000.0,619481000.0,14477000.0,2545230000.0,Coal Mining,-17098000.0,Alpha Natural Resources Inc,470313000.0,1495000.0,214687000.0,1.0,,-27.00312,444596000.0,-1116930000.0,256763000.0,,17605000.0,-1116930000.0,0.0,2288467000.0,-1116930000.0,53781000.0,630291000.0
1123028,1123028.0,204259000.0,,,147000000.0,243297000.0,-142420000.0,426678000.0,Computer and Peripheral Equipment Manufacturing,3399000.0,RNI Wind Down Corp,219876000.0,,-72876000.0,1.0,,1.64822,69645000.0,204259000.0,241326000.0,,,204259000.0,0.0,185352000.0,204259000.0,-114106000.0,38352000.0
99321,99321.0,,,,,,,,,,Transcapital Financial Corp,,,,1.0,,,,,,,,,0.0,,,,
1496631,1496631.0,,,,,,,,Depository Credit Intermediation,,First NBC Bank Holding Co,,,,0.0,,,,,,,,,1.0,,,,
1562594,1562594.0,,,,,,,,Software Publishers,,Liquid Holdings Group Inc,,,,0.0,,,,,,,,,1.0,,,,
1173313,1173313.0,87000.0,-45000.0,1540000.0,0.0,90000.0,-14000.0,90000.0,Scientific Research and Development Services,,American Brivision (Holding) Corp,82000.0,-7000.0,-82000.0,0.0,,8700.0,0.0,87000.0,87000.0,,,87000.0,1.0,3000.0,87000.0,-15000.0,3000.0
1025953,1025953.0,426314000.0,-85354000.0,928940000.0,1295422000.0,1257462000.0,138942000.0,1861311000.0,Employment Services,,Novation Companies Inc,411716000.0,-24692000.0,883736000.0,0.0,,61.53937,223877000.0,426314000.0,426344000.0,,,426314000.0,1.0,1434967000.0,426314000.0,155698000.0,1045073000.0
1025953,1408396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051985,1051985.0,-261000.0,-8780000.0,670000.0,262000.0,0.0,-68000.0,0.0,Individual and Family Services,,Flagship Global Health Inc,0.0,,262000.0,1.0,,-0.64125,0.0,-261000.0,-261000.0,,,-261000.0,0.0,262000.0,-261000.0,-49000.0,262000.0
1289370,1075250.0,-84039000.0,-152515000.0,,18202000.0,854000.0,-65989000.0,15488000.0,Scientific Research and Development Services,,MetaMorphix Inc,508000.0,-1327000.0,76964000.0,,,-8.85658,5705000.0,-84039000.0,-18903000.0,,12991000.0,-84039000.0,,34390000.0,-84039000.0,-27656000.0,17578000.0
1289370,1289370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308833,1308833.0,481000000.0,-19000000.0,298180000.0,41000000.0,257000000.0,-43000000.0,770000000.0,"Pulp, Paper, and Paperboard Mills",-13000000.0,Fraser Papers Inc,0.0,,41000000.0,0.0,,15.97371,996000000.0,481000000.0,481000000.0,,48000000.0,481000000.0,0.0,289000000.0,481000000.0,-43000000.0,150000000.0
1018005,1018005.0,198279000.0,98508000.0,1869990000.0,0.0,202276000.0,29130000.0,324586000.0,Clothing Stores,-11051000.0,Coldwater Creek Inc,111204000.0,10552000.0,-111204000.0,1.0,,8.71759,590310000.0,198279000.0,198279000.0,,,198279000.0,0.0,126307000.0,198279000.0,47784000.0,85788000.0
919943,919943.0,-191700000.0,-1121600000.0,,777300000.0,128500000.0,-624500000.0,1025800000.0,Wired Telecommunications Carriers,,McLeodUSA LLC,50000000.0,,802700000.0,1.0,,-0.62652,716200000.0,-191700000.0,28600000.0,,356800000.0,-191700000.0,0.0,997200000.0,-191700000.0,-565700000.0,191000000.0
887150,887150.0,91184000.0,86800000.0,192840000.0,5651000.0,131202000.0,11284000.0,141825000.0,Apparel Knitting Mills,11656000.0,Hampshire Group Ltd,80654000.0,,-75003000.0,1.0,,11.11828,301999000.0,91184000.0,99346000.0,,,91184000.0,0.0,42479000.0,91184000.0,22219000.0,35789000.0
1121785,1121785.0,12645000.0,-23541000.0,56470000.0,40000.0,13236000.0,-8600000.0,13663000.0,Audio and Video Equipment Manufacturing,-1318000.0,SLS International Inc,10713000.0,-10000.0,-10673000.0,1.0,,0.30287,2041000.0,12645000.0,12645000.0,,,12645000.0,0.0,1018000.0,12645000.0,-8646000.0,1007000.0
1138258,1138258.0,1990000000.0,,,39000000.0,596000000.0,106000000.0,3155000000.0,"Electric Power Generation, Transmission and Distribution",-80000000.0,GenOn Mid-Atlantic LLC,306000000.0,-10000000.0,-267000000.0,,,1990.0,,1990000000.0,2956000000.0,,62000000.0,1990000000.0,,199000000.0,1990000000.0,109000000.0,92000000.0
1129650,1129650.0,70732000.0,-10405000.0,,76319000.0,24081000.0,-9226000.0,169906000.0,Support Activities for Mining,2495000.0,Torch Offshore Inc,41000.0,7471000.0,76278000.0,1.0,,5.57647,65557000.0,70732000.0,70732000.0,,9368000.0,70732000.0,0.0,99174000.0,70732000.0,-12150000.0,79117000.0
894158,894158.0,-10000.0,-21000.0,20000.0,0.0,0.0,-1356000.0,0.0,Pharmaceutical and Medicine Manufacturing,,Synthetic Biologics Inc,0.0,187000.0,0.0,0.0,,-0.58582,0.0,-10000.0,-10000.0,,,-10000.0,1.0,9000.0,-10000.0,-1357000.0,9000.0
1096509,1096509.0,-21539000.0,-409894000.0,9290000.0,20503000.0,29441000.0,-33613000.0,61336000.0,Wired Telecommunications Carriers,,Trinsic Inc,1363000.0,,19140000.0,1.0,,-3.90303,251477000.0,-21539000.0,-21082000.0,,19764000.0,-21539000.0,0.0,82418000.0,-21539000.0,-30255000.0,82339000.0
1394855,1394855.0,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,,,,,,,,,,,,,,,,,
1533924,1533924.0,,,,,,,,Oil and Gas Extraction,,Amplify Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
1103345,1103345.0,5110000.0,-128933000.0,108540000.0,0.0,6189000.0,-5330000.0,7086000.0,Electrical Equipment Manufacturing,16000.0,BP Fly Corp,5097000.0,241000.0,-5097000.0,1.0,,1.17049,325000.0,5110000.0,5110000.0,,187000.0,5110000.0,0.0,1977000.0,5110000.0,-9048000.0,1977000.0
1047919,1270648.0,6919000.0,-74979000.0,16560000.0,365000.0,7520000.0,-7514000.0,8181000.0,Communications Equipment Manufacturing,-213000.0,AMBT Liquidating Corp,6955000.0,201000.0,-6590000.0,1.0,,4.75076,0.0,6919000.0,6919000.0,,,6919000.0,0.0,1261000.0,6919000.0,-4991000.0,1221000.0
1047919,1171809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047919,1047919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279676,1279676.0,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,Hc2 International Holding Inc,,,,,,,,,,,,,,,,,
1276721,1276721.0,-108675000.0,-26033000.0,,256534000.0,152075000.0,-26033000.0,374512000.0,Motor Vehicle Parts Manufacturing,-10232000.0,Advanced Accessory Holdings Corp,14960000.0,11888000.0,241574000.0,,,-1086750.0,391771000.0,-108675000.0,35408000.0,,8274000.0,-108675000.0,,339104000.0,-108675000.0,9611000.0,74159000.0
802481,802481.0,1223598000.0,753527000.0,,527466000.0,999415000.0,264979000.0,2511903000.0,Animal Slaughtering and Processing,82669000.0,Pilgrims Pride Corp,132567000.0,,396295000.0,0.0,,18.38456,5666275000.0,1223598000.0,1223598000.0,,,1223598000.0,1.0,1288305000.0,1223598000.0,435812000.0,594814000.0
901696,901696.0,-7553000.0,-143768000.0,43390000.0,3745000.0,56751000.0,-15787000.0,62866000.0,Computer and Peripheral Equipment Manufacturing,-233000.0,MTI Technology Corp,12191000.0,10706000.0,-1401000.0,1.0,,-0.21482,132874000.0,-7553000.0,4676000.0,,0.0,-7553000.0,0.0,58190000.0,-7553000.0,-15583000.0,54495000.0
878808,878808.0,-4114000.0,-16385000.0,10410000.0,1006000.0,19000.0,-1278000.0,533000.0,Metal Ore Mining,,Firstgold Corp,17000.0,28000.0,989000.0,1.0,,-0.08522,0.0,-4114000.0,-4114000.0,,,-4114000.0,0.0,4647000.0,-4114000.0,-382000.0,3847000.0
1091667,1091667.0,-14284000000.0,-9196000000.0,,19464000000.0,922000000.0,-4341000000.0,17673000000.0,Wired Telecommunications Carriers,,Charter Communications Inc,650000000.0,0.0,19517000000.0,0.0,,-51.75076,4760000000.0,-14284000000.0,-4351000000.0,,1433000000.0,-14284000000.0,1.0,22024000000.0,-14284000000.0,-1973000000.0,1217000000.0
1091667,1350366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
84919,84919.0,3873000.0,-27478000.0,5830000.0,4856000.0,6111000.0,193000.0,13942000.0,Other Miscellaneous Manufacturing,-431000.0,RCLC Inc,599000.0,183000.0,4257000.0,1.0,,0.77441,28483000.0,3873000.0,3873000.0,,772000.0,3873000.0,0.0,10069000.0,3873000.0,1213000.0,7171000.0
1180743,1180743.0,,,25440000.0,,,,,Medical Equipment and Supplies Manufacturing,,Ceragenix Pharmaceuticals Inc,,,,1.0,,,,,,,,,0.0,,,,
1205181,1205181.0,-2429000.0,-4377000.0,,116000.0,955000.0,-1917000.0,1048000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-170000.0,Imaging3 Inc,41000.0,0.0,75000.0,0.0,,-0.28773,1281000.0,-2429000.0,-2429000.0,,,-2429000.0,1.0,3477000.0,-2429000.0,-1858000.0,3420000.0
1586300,1586300.0,,,,,,,,Nonscheduled Air Transportation,,CHC Group Ltd,,,,1.0,,,,,,,,,0.0,,,,
1021848,1021848.0,87180000.0,-28950000.0,,2376308000.0,,-9349000.0,2490793000.0,Nondepository Credit Intermediation,,Delta Financial Corp,5187000.0,4220000.0,2371121000.0,1.0,,4.29746,100105000.0,87180000.0,87180000.0,,,87180000.0,0.0,2403613000.0,87180000.0,-32377000.0,
1594590,1594590.0,,,,,,,,Support Activities for Mining,,Paragon Offshore PLC,,,,1.0,,,,,,,,,0.0,,,,
1176193,1176193.0,-266000.0,-728000.0,77000000.0,0.0,225000.0,-666000.0,1106000.0,Other Electrical Equipment and Component Manufacturing,0.0,Applied Solar Inc,,0.0,,1.0,,-0.0057,0.0,-266000.0,-266000.0,,,-266000.0,0.0,1372000.0,-266000.0,0.0,1372000.0
1112263,1112263.0,-64838000.0,-497486000.0,430000.0,14043000.0,37311000.0,-48727000.0,63607000.0,Other Investment Pools and Funds,2986000.0,FPC I Corp,16003000.0,,-1960000.0,0.0,,-1.96643,113724000.0,-64838000.0,-44928000.0,,17916000.0,-64838000.0,1.0,108535000.0,-64838000.0,-56632000.0,54158000.0
1276476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329068,1329068.0,1712513000.0,,,145035000.0,540817000.0,-301191000.0,2646887000.0,"Pulp, Paper, and Paperboard Mills",47945000.0,Newpage Holding Corp,,42845000.0,145035000.0,1.0,,17125130.0,2175935000.0,1712513000.0,1712513000.0,,,1712513000.0,0.0,934374000.0,1712513000.0,-342467000.0,267239000.0
913015,913015.0,-53280000.0,-43507000.0,,76518000.0,16218000.0,13235000.0,397361000.0,Radio and Television Broadcasting,,Townsquare Media 2010 Inc,1246000.0,,75272000.0,1.0,,-1.18072,,-53280000.0,288826000.0,,5351000.0,-53280000.0,0.0,108535000.0,-53280000.0,13753000.0,11625000.0
1014763,1014763.0,-2825000.0,-22507000.0,7260000.0,2114000.0,7000.0,-595000.0,139000.0,Scientific Research and Development Services,,Amarillo Biosciences Inc,6000.0,18000.0,2108000.0,0.0,,-3.73134,45000.0,-2825000.0,-2694000.0,,,-2825000.0,1.0,2834000.0,-2825000.0,-595000.0,1769000.0
1334872,1334872.0,23338000.0,471000.0,,7400000.0,,1148000.0,201533000.0,Depository Credit Intermediation,,Cape Fear Bank Corp,,,,1.0,,6.52731,,23338000.0,23338000.0,,,23338000.0,0.0,178195000.0,23338000.0,,
96289,96289.0,875400000.0,1508100000.0,2831160000.0,562500000.0,1775100000.0,337200000.0,2516700000.0,Electronics and Appliance Stores,-234200000.0,RS Legacy Corp,437900000.0,,124600000.0,1.0,,5.53357,4841200000.0,875400000.0,922100000.0,,101400000.0,875400000.0,0.0,1594600000.0,875400000.0,560300000.0,957400000.0
1181232,1181232.0,-253700000.0,-88300000.0,,681400000.0,944300000.0,-69100000.0,1819100000.0,General Freight Trucking,,SIRVA Inc,233700000.0,28300000.0,447700000.0,1.0,,-3.4437,3197900000.0,-253700000.0,402000000.0,,6200000.0,-253700000.0,0.0,1417100000.0,-253700000.0,32200000.0,726000000.0
1335190,1335190.0,,,,,,-53000.0,,Oil and Gas Extraction,,Blue Ridge Mountain Resources Inc,,0.0,,1.0,,,0.0,,,,0.0,,0.0,,,-53000.0,
1352045,1352045.0,-2469000.0,-4681000.0,,3738000.0,2988000.0,-556000.0,11723000.0,Other General Purpose Machinery Manufacturing,-56000.0,BWI Liquidating Corp,1704000.0,74000.0,10217000.0,1.0,,-0.25756,4307000.0,-2469000.0,5893000.0,,,-2469000.0,0.0,5830000.0,-2469000.0,-336000.0,1566000.0
1132143,1132143.0,-14068.0,-693185.0,50590000.0,0.0,0.0,-244764.0,0.0,Nonmetallic Mineral Mining and Quarrying,,Legend International Holdings Inc,0.0,,0.0,1.0,,-0.001343,0.0,-14068.0,-14068.0,,,-14068.0,0.0,12789.0,-14068.0,-244764.0,12789.0
759153,759153.0,11046000.0,-9598000.0,119750000.0,101000.0,10777000.0,-5724000.0,13548000.0,Support Activities for Mining,,Particle Drilling Technologies Inc,10505000.0,221000.0,-10404000.0,1.0,,0.45194,0.0,11046000.0,12148000.0,,,11046000.0,0.0,1400000.0,11046000.0,-5949000.0,1391000.0
759153,1297934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
855667,855667.0,,,,,,,,Foundries,,Neenah Enterprises Inc,,,,0.0,,,,,,,,,1.0,,,,
225868,225868.0,-17010000.0,-308920000.0,20000.0,14755000.0,22424000.0,-30104000.0,33993000.0,Semiconductor and Other Electronic Component Manufacturing,8069000.0,Acuity Cimatrix Inc,367000.0,1327000.0,14388000.0,1.0,,-1.15526,43400000.0,-17010000.0,-10450000.0,,,-17010000.0,0.0,44443000.0,-17010000.0,-31488000.0,43158000.0
1116521,1116521.0,710000000.0,-53000000.0,,30000000.0,2171000000.0,921000000.0,5219000000.0,Communications Equipment Manufacturing,56000000.0,Avaya Inc,750000000.0,-15000000.0,-720000000.0,1.0,,1.50704,4902000000.0,710000000.0,1961000000.0,,,710000000.0,0.0,3258000000.0,710000000.0,298000000.0,1319000000.0
1056756,1056756.0,-313742000.0,12932000.0,,412513000.0,140859000.0,9447000.0,629164000.0,Book Stores and News Dealers,192000.0,NBC Acquisition Corp,31224000.0,-2795000.0,381289000.0,,,-571.21893,402154000.0,-313742000.0,123808000.0,,13167000.0,-313742000.0,,505357000.0,-313742000.0,47836000.0,36853000.0
1088162,1088162.0,18010000.0,-10357000.0,40140000.0,12100000.0,51834000.0,4582000.0,79136000.0,Computer and Peripheral Equipment Manufacturing,-9970000.0,Mad Catz Interactive Inc,1085000.0,7968000.0,11015000.0,0.0,,0.33202,112071000.0,18010000.0,42903000.0,,,18010000.0,1.0,36233000.0,18010000.0,8898000.0,36233000.0
1098315,1098315.0,14580000.0,-26778000.0,32850000.0,3536000.0,15005000.0,-882000.0,21673000.0,Pharmaceutical and Medicine Manufacturing,-517000.0,GeoPharma Inc,6859000.0,-304000.0,-3323000.0,1.0,,1.58798,28231000.0,14580000.0,15676000.0,,606000.0,14580000.0,0.0,5997000.0,14580000.0,-898000.0,4434000.0
1065298,1065298.0,88163000.0,29591000.0,225640000.0,85380000.0,,1187000.0,1423128000.0,Depository Credit Intermediation,,Superior Bancorp,,,,1.0,,19.8679,,88163000.0,100539000.0,,,88163000.0,0.0,1322589000.0,88163000.0,,
1104358,1104358.0,-165778000.0,-55811000.0,,147204000.0,44410000.0,-38928000.0,197113000.0,Software Publishers,,Windstream Bv Holdings Inc,16753000.0,-6007000.0,174707000.0,1.0,,-17.08101,240396000.0,-165778000.0,-12572000.0,,45756000.0,-165778000.0,0.0,209685000.0,-165778000.0,-21544000.0,72165000.0
1104358,1573032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
314712,314712.0,-1331000.0,-7260000.0,140000.0,1364000.0,73000.0,44000.0,160000.0,Other Personal Services,-37000.0,Boomerang Systems Inc,36000.0,,1328000.0,1.0,,-964.49275,0.0,-1331000.0,-1331000.0,,3000.0,-1331000.0,0.0,1491000.0,-1331000.0,-640000.0,1074000.0
1534287,1534287.0,,,,,,,,Basic Chemical Manufacturing,,BioAmber Inc,,,,0.0,,,,,,,,,1.0,,,,
1043055,1043055.0,-175291000.0,-126357000.0,,396526000.0,281913000.0,-47912000.0,416798000.0,Pharmaceutical and Medicine Manufacturing,-26842000.0,Leiner Health Products Inc,16951000.0,9840000.0,379575000.0,,,-175291.0,684901000.0,-175291000.0,-122974000.0,,250000.0,-175291000.0,,539772000.0,-175291000.0,-16553000.0,146270000.0
1104161,1104161.0,-2379000.0,-8774000.0,,465000.0,0.0,-272000.0,189000.0,Other Investment Pools and Funds,-4000.0,Impart Media Group Inc,0.0,164000.0,465000.0,1.0,,-0.60405,5694000.0,-2379000.0,-2379000.0,,13000.0,-2379000.0,0.0,2569000.0,-2379000.0,-191000.0,2154000.0
318996,318996.0,227349000.0,-129198000.0,,423420000.0,357820000.0,45717000.0,1329244000.0,Support Activities for Mining,,Key Energy Services Inc,94170000.0,,329250000.0,0.0,,1.73658,1190444000.0,227349000.0,554057000.0,,111888000.0,227349000.0,1.0,775187000.0,227349000.0,84398000.0,188798000.0
1062834,1062834.0,,,,,,,,,,Baron Capital Properties L P,,,,,,,,,,,,,,,,,
764241,764241.0,155755000.0,64481000.0,372570000.0,365600000.0,,-6620000.0,2757165000.0,Depository Credit Intermediation,,Integra Bank Corp,,,,1.0,,8.96432,,155755000.0,209291000.0,,,155755000.0,0.0,2547874000.0,155755000.0,,
919603,919603.0,-14256000.0,-28216000.0,1440000.0,306000.0,3303000.0,-16197000.0,3475000.0,Health and Personal Care Stores,7519000.0,IGIA Inc,2000.0,1241000.0,304000.0,1.0,,-0.79187,11324000.0,-14256000.0,-14256000.0,,,-14256000.0,0.0,17731000.0,-14256000.0,-16022000.0,17731000.0
310316,310316.0,96820000.0,-104866000.0,,2332000.0,31038000.0,-4757000.0,105161000.0,Petroleum and Coal Products Manufacturing,215000.0,Canargo Energy Corp,24617000.0,1360000.0,-22285000.0,1.0,,0.49597,7833000.0,96820000.0,96820000.0,,2881000.0,96820000.0,0.0,8339000.0,96820000.0,-4036000.0,7085000.0
829499,829499.0,-144054000.0,364886000.0,,553063000.0,402718000.0,-33370000.0,1673797000.0,Bakeries and Tortilla Manufacturing,2780000.0,Old HB Inc,39728000.0,,513335000.0,1.0,,-3.17432,3467562000.0,-144054000.0,261708000.0,,91024000.0,-144054000.0,0.0,1412089000.0,-144054000.0,-18326000.0,976809000.0
829499,51666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
827809,827809.0,334661000.0,-173794000.0,588050000.0,172500000.0,500625000.0,-165709000.0,1116248000.0,Scientific Research and Development Services,749000.0,Novelion Therapeutics Inc,379852000.0,749000.0,-207352000.0,0.0,,18.18384,184755000.0,334661000.0,856779000.0,,4247000.0,334661000.0,1.0,259470000.0,334661000.0,-140268000.0,34799000.0
885322,885322.0,,,,,,,,Depository Credit Intermediation,,Anchor BanCorp Wisconsin Inc,,,,1.0,,,,,,,,,0.0,,,,
815508,815508.0,36628000.0,-499009000.0,,0.0,15575000.0,-28671000.0,42435000.0,Pharmaceutical and Medicine Manufacturing,92000.0,PBBPC Inc,10542000.0,5000.0,-10542000.0,,,7.51814,1163000.0,36628000.0,37134000.0,,,36628000.0,,5301000.0,36628000.0,-29143000.0,4052000.0
1551510,1551510.0,,,,,,,,Traveler Accommodation,,Revel AC Inc,,,,1.0,,,,,,,,,0.0,,,,
73887,73887.0,466184000.0,389715000.0,681670000.0,262080000.0,432444000.0,51560000.0,1149576000.0,Nonscheduled Air Transportation,-5127000.0,Bristow Group Inc,146440000.0,6889000.0,120154000.0,0.0,,19.99527,673646000.0,466184000.0,492993000.0,,40693000.0,466184000.0,0.0,656583000.0,466184000.0,77608000.0,161697000.0
1043156,1043156.0,17301000.0,4119000.0,20600000.0,8207000.0,1873000.0,-172000.0,34880000.0,Limited-Service Eating Places,29000.0,Star Buffet Inc,692000.0,-1061000.0,7515000.0,0.0,,5.86475,64856000.0,17301000.0,19775000.0,,2440000.0,17301000.0,1.0,15105000.0,17301000.0,-127000.0,6169000.0
1138659,1138659.0,,,5180000.0,,,,,Fishing,,Neptune Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
1138659,1284922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49534,49534.0,6263000.0,-4104000.0,51350000.0,702000.0,7228000.0,2683000.0,10274000.0,"Agencies, Brokerages, and Other Insurance Related Activities",,Life Partners Holdings Inc,4633000.0,883000.0,-3931000.0,1.0,,0.33349,18746000.0,6263000.0,6263000.0,,162000.0,6263000.0,0.0,4011000.0,6263000.0,3747000.0,3457000.0
1122380,1122380.0,-72430000.0,-79398000.0,78620000.0,23556000.0,67509000.0,-80349000.0,96048000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2969000.0,Osiris Corp,3800000.0,6735000.0,19756000.0,0.0,,-3.40847,73990000.0,-72430000.0,-67129000.0,,,-72430000.0,1.0,163177000.0,-72430000.0,-13993000.0,45283000.0
911149,911149.0,-2676000.0,-99885000.0,,6738000.0,5446000.0,-2048000.0,6121000.0,Consumer Goods Rental,1651000.0,MCT Inc,166000.0,-746000.0,6572000.0,,,-0.10467,14602000.0,-2676000.0,-2676000.0,,,-2676000.0,,8798000.0,-2676000.0,-1156000.0,3710000.0
1126294,1126294.0,3405237000.0,-1367948000.0,3144060000.0,4557711000.0,2657851000.0,-29370000.0,12194024000.0,"Electric Power Generation, Transmission and Distribution",-14744000.0,Genon Energy Inc,610601000.0,,3947110000.0,1.0,,11.36276,,3405237000.0,4386354000.0,,453042000.0,3405237000.0,0.0,7807670000.0,3405237000.0,-13097000.0,2098591000.0
1387580,1387580.0,,,,,,,,Other Investment Pools and Funds,,GSAMP Trust 2007-NC1,,,,,,,,,,,,,,,,,
1046578,1046578.0,552000000.0,282800000.0,1255610000.0,860400000.0,,119600000.0,1920600000.0,Residential Building Construction,-211800000.0,Tousa Inc,268500000.0,29200000.0,591900000.0,1.0,,9.84475,2135300000.0,552000000.0,662700000.0,,,552000000.0,0.0,1257900000.0,552000000.0,190000000.0,
1055454,1055454.0,-17326000.0,186092000.0,,195671000.0,249470000.0,43001000.0,884605000.0,Furniture and Home Furnishing Merchant Wholesalers,-890000.0,School Specialty Inc,4193000.0,-3358000.0,191478000.0,0.0,,-0.10832,,-17326000.0,544545000.0,,,-17326000.0,1.0,340060000.0,-17326000.0,87365000.0,134957000.0
1131806,1131806.0,-5290000.0,-3688830000.0,,2777000.0,20550000.0,-57770000.0,29248000.0,Computer Systems Design and Related Services,,Co Liquidation Inc,7019000.0,-2038000.0,8238000.0,1.0,,-0.15764,36238000.0,-5290000.0,9452000.0,,612000.0,-5290000.0,0.0,19796000.0,-5290000.0,-65098000.0,11402000.0
1010026,1010026.0,22353000.0,-407089000.0,,21366000.0,119606000.0,-340526000.0,119606000.0,Software Publishers,22707000.0,3dfx Interactive Inc,9391000.0,3155000.0,11975000.0,1.0,,0.56181,233067000.0,22353000.0,22353000.0,,24449000.0,22353000.0,0.0,97253000.0,22353000.0,-372186000.0,97253000.0
1452476,1452476.0,,,,,,,,Computer Systems Design and Related Services,,Sebring Software Inc,,,,,,,,,,,,,,,,,
1400323,1400323.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-4,,,,,,,,,,,,,,,,,
716823,716823.0,-155100000.0,-312700000.0,62920000.0,253100000.0,406800000.0,-51800000.0,737900000.0,Metalworking Machinery Manufacturing,-1100000.0,MI 2009 Inc,69200000.0,9300000.0,302800000.0,1.0,,-31.9402,774200000.0,-155100000.0,50400000.0,,,-155100000.0,0.0,687500000.0,-155100000.0,-16600000.0,213400000.0
1085254,1085254.0,-11989000.0,-20546000.0,,10922000.0,1012000.0,1184000.0,2828000.0,Support Activities for Mining,-85000.0,HII Technologies Inc,178000.0,-68000.0,10744000.0,1.0,,-4.9274,3417000.0,-11989000.0,-11989000.0,,25000.0,-11989000.0,0.0,14816000.0,-11989000.0,-3067000.0,14816000.0
1100395,1100395.0,-151724000.0,-928807000.0,,160000000.0,33233000.0,-76190000.0,37724000.0,Other Investment Pools and Funds,,America Online Latin America Inc,22493000.0,1032000.0,139704000.0,1.0,,-1.12172,52418000.0,-151724000.0,-149527000.0,,,-151724000.0,0.0,187251000.0,-151724000.0,-58866000.0,186278000.0
811596,811596.0,-2395600000.0,-2917500000.0,,4000000.0,321900000.0,-746800000.0,1882400000.0,Alumina and Aluminum Production and Processing,-24500000.0,Kaiser Aluminum Corp,55400000.0,,-50700000.0,0.0,,-30.06502,942400000.0,-2395600000.0,-2384200000.0,,22300000.0,-2395600000.0,1.0,4266600000.0,-2395600000.0,-856600000.0,248900000.0
1018710,1018710.0,30583000.0,-117356000.0,195680000.0,8474000.0,38839000.0,-24387000.0,48057000.0,Pharmaceutical and Medicine Manufacturing,,Introgen Therapeutics Inc,38180000.0,629000.0,-29705000.0,1.0,,0.99873,,30583000.0,32166000.0,,,30583000.0,0.0,15891000.0,30583000.0,-25263000.0,6858000.0
1293310,1293310.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Humanigen Inc,,,,0.0,,,,,,,,,1.0,,,,
1098278,1098278.0,,,680000.0,,,,,Oil and Gas Extraction,,Platina Energy Group Inc,,,,1.0,,,,,,,,,0.0,,,,
32272,32272.0,48689000.0,-133730000.0,,10720000.0,65681000.0,-54292000.0,111801000.0,Semiconductor and Other Electronic Component Manufacturing,3755000.0,Three-Five Systems Inc,16198000.0,,-5478000.0,1.0,,2.23676,158947000.0,48689000.0,65837000.0,,1893000.0,48689000.0,0.0,45964000.0,48689000.0,-54928000.0,38781000.0
