Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1072342,1072342.0,3766000000.0,1869000000.0,,3182000000.0,8603000000.0,1062000000.0,18521000000.0,Motor Vehicle Body and Trailer Manufacturing,172000000.0,DPH Holdings Corp,760000000.0,-314000000.0,2422000000.0,1.0,,6.7274,29139000000.0,3766000000.0,3766000000.0,,936000000.0,3766000000.0,0.0,14755000000.0,3766000000.0,1597000000.0,6243000000.0
1082484,1082484.0,28885000.0,16771000.0,33760000.0,21778000.0,,3193000.0,539605000.0,Depository Credit Intermediation,,Team Financial Inc,,,,1.0,,7.44087,,28885000.0,39799000.0,,,28885000.0,0.0,499806000.0,28885000.0,,
1310527,1310527.0,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,Q2Earth Inc,,,,0.0,,,,,,,,,1.0,,,,
13156,13156.0,,,,,,,,Gambling Industries,,Galaxy Gaming Inc,,,,0.0,,,,,,,,,1.0,,,,
13156,1255925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402364,1402364.0,,,,,,,,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",,Ultimate Escapes Inc,,,,1.0,,,,,,,,,0.0,,,,
1010286,1010286.0,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,Fibertower Corp,,,,0.0,,,,,,,,,0.0,,,,
1341843,1341843.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,PolyMedix Inc,,,,1.0,,,,,,,,,0.0,,,,
1341843,1272418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451951,1338472.0,,,,,,,,Other Information Services,,FriendFinder Networks Inc,,,,1.0,,,,,,,,,0.0,,,,
1451951,1451951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130128,1130128.0,,,,,,,,Elementary and Secondary Schools,,China Ivy School Inc,,,,0.0,,,,,,,,,1.0,,,,
355356,355356.0,,,3120000.0,,,,,Oil and Gas Extraction,,Imperial Petroleum Inc,,,,1.0,,,,,,,,,0.0,,,,
724571,724571.0,154742000.0,91342000.0,692390000.0,34383000.0,171929000.0,14849000.0,254795000.0,Department Stores,-8743000.0,Fred's Inc,2569000.0,,31814000.0,0.0,,4.55892,781249000.0,154742000.0,159687000.0,,,154742000.0,1.0,95108000.0,154742000.0,25720000.0,61399000.0
1349120,1349120.0,,,,,,,,Other Telecommunications,,Hawaiian Telcom Communications Inc,,,,,,,632100000.0,,,,113700000.0,,,,,160600000.0,
859747,859747.0,,,2700000.0,,,,,"Management, Scientific, and Technical Consulting Services",,1PM Industries Inc,,,,0.0,,,,,,,,,1.0,,,,
1109279,1109279.0,53092000.0,-35996000.0,,0.0,54318000.0,-8470000.0,57435000.0,Semiconductor and Other Electronic Component Manufacturing,-3016000.0,TVIA Inc,46682000.0,-630000.0,-46682000.0,1.0,,2.4321,13444000.0,53092000.0,53422000.0,,,53092000.0,0.0,4013000.0,53092000.0,-9444000.0,4013000.0
802301,802301.0,-89958000.0,-1340085000.0,,339983000.0,853708000.0,-493043000.0,1283029000.0,Computer and Peripheral Equipment Manufacturing,-31490000.0,Graphics Properties Holdings Inc,200143000.0,,139840000.0,1.0,,-0.48278,1854461000.0,-89958000.0,-25283000.0,,,-89958000.0,0.0,1308312000.0,-89958000.0,-448135000.0,895592000.0
802301,743821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084103,1084103.0,4588000.0,-51981000.0,,363000.0,5632000.0,-20631000.0,6860000.0,Computer Systems Design and Related Services,86000.0,NetWolves Corp,4159000.0,,-3514000.0,1.0,,0.50046,1425000.0,4588000.0,4661000.0,,,4588000.0,0.0,2199000.0,4588000.0,-15902000.0,1837000.0
1304588,1304588.0,,,,,,,,Communications Equipment Manufacturing,,Espre Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
1119190,1119190.0,-736000.0,-777000.0,,4728000.0,7480000.0,822000.0,8164000.0,Lumber and Other Construction Materials Merchant Wholesalers,-136000.0,Tesoro Enterprises Inc,403000.0,,4325000.0,0.0,,-0.08178,19627000.0,-736000.0,-736000.0,,172000.0,-736000.0,1.0,8901000.0,-736000.0,1238000.0,4260000.0
1318035,1318035.0,,,,,,,,Household Appliance Manufacturing,,NTK Holdings Inc,,,,,,,,,,,,,,,,,
1063537,1063537.0,,,54130000.0,,,,,Grain and Oilseed Milling,,RiceBran Technologies,,,,0.0,,,,,,,,,1.0,,,,
797331,797331.0,,,,,,,,,,Secured Investment Resources Fund II LP,,,,1.0,,,,,,,,,0.0,,,,
1120830,1120830.0,,,,,,,,Pipeline Transportation of Natural Gas,,China Natural Gas Inc,,,,0.0,,,,,,,,,1.0,,,,
845879,845879.0,,,,,,,,Building Equipment Contractors,,Charys Holding Company Inc,,,,1.0,,,,,,,,,0.0,,,,
1024452,1024452.0,3332000.0,-4676000.0,5650000.0,15086000.0,9741000.0,-1951000.0,22194000.0,Petroleum and Petroleum Products Merchant Wholesalers,133000.0,SMF Energy Liquidating Trust,6000.0,,15080000.0,1.0,,3.4331,29510000.0,3332000.0,3332000.0,,,3332000.0,0.0,18861000.0,3332000.0,-1386000.0,12833000.0
27960,27960.0,,,,,,,,Computer Systems Design and Related Services,,QSGI Inc,,,,1.0,,,,,,,,,0.0,,,,
1020676,1020676.0,,,,,,,,Household Appliance Manufacturing,,Atmospheric Glow Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1031999,1031999.0,,,,,,,,,,Eastern 1996D LP,,,,,,,,,,,,,,,,,
946283,1499684.0,,,10000.0,,,,,Other Investment Pools and Funds,,Ariel Clean Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
946283,946283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503813,1503813.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,RDA Holding Co,,,,,,,,,,,,,,,,,
723371,723371.0,199113000.0,60723000.0,49740000.0,125547000.0,331053000.0,6907000.0,438475000.0,Cut and Sew Apparel Manufacturing,9002000.0,XMH Corp 1,1755000.0,,123792000.0,1.0,,6.68969,681949000.0,199113000.0,199113000.0,,,199113000.0,0.0,239362000.0,199113000.0,26733000.0,128892000.0
1532750,1532750.0,,,,,,,,Oil and Gas Extraction,,Titan Energy LLC,,,,0.0,,,,,,,,,1.0,,,,
38570,38570.0,38507000.0,22799000.0,67010000.0,114274000.0,,10759000.0,213500000.0,Residential Building Construction,,Orleans Homebuilders Inc,13560000.0,10895000.0,103714000.0,1.0,,3.39033,287222000.0,38507000.0,43820000.0,,,38507000.0,0.0,169680000.0,38507000.0,17533000.0,
1338949,1338949.0,897000.0,897000.0,,169000.0,,,3002000.0,Insurance Carriers,,Majestic Capital Ltd,,,,0.0,,0.49429,,897000.0,897000.0,,,897000.0,1.0,2105000.0,897000.0,1204000.0,
1289871,1289871.0,,,,,,,,Other Investment Pools and Funds,,MPC Corp,,,,1.0,,,,,,,,,0.0,,,,
1289871,1201993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031296,1031296.0,2564356000.0,1209991000.0,10411620000.0,7139400000.0,1441294000.0,598970000.0,17941294000.0,"Electric Power Generation, Transmission and Distribution",-29653000.0,FirstEnergy Corp,49258000.0,118282000.0,7738537000.0,0.0,,11.42091,,2564356000.0,5301521000.0,,933684000.0,2564356000.0,1.0,12639773000.0,2564356000.0,1504907000.0,2593805000.0
51124,51124.0,-193334000.0,-191883000.0,,212479000.0,69309000.0,-16866000.0,181098000.0,Printing and Related Support Activities,915000.0,American Banknote Corp,8278000.0,-7509000.0,216625000.0,1.0,,-7.70586,259939000.0,-193334000.0,-148620000.0,,12088000.0,-193334000.0,0.0,329718000.0,-193334000.0,3571000.0,47818000.0
906337,906337.0,15395000.0,-90425000.0,,0.0,16716000.0,-26685000.0,27665000.0,Computer Systems Design and Related Services,-773000.0,PM Liquidating Corp,8841000.0,,-8838000.0,1.0,,11.21349,33441000.0,15395000.0,22378000.0,,13375000.0,15395000.0,0.0,5289000.0,15395000.0,-22793000.0,4560000.0
741815,741815.0,98394000.0,71010000.0,582260000.0,3392000.0,108278000.0,20964000.0,211035000.0,Other Ambulatory Health Care Services,,Hooper Holmes Inc,74868000.0,,-71395000.0,1.0,,22.54881,274974000.0,98394000.0,191076000.0,,,98394000.0,0.0,19958000.0,98394000.0,32634000.0,14973000.0
1137469,1137469.0,,,,,,,,Petroleum and Coal Products Manufacturing,,Nova Biosource Fuels Inc,,,,1.0,,,,,,,,,0.0,,,,
1400428,1400428.0,,,,,,,,,,Alliance Bancorp Trust 2007-OA1,,,,,,,,,,,,,,,,,
1047739,1047739.0,,,,,,,,Lawn and Garden Equipment and Supplies Stores,,Inland Fiber Group LLC,,,,,,,,,,,,,,,,,
1001463,1001463.0,,,610000.0,,,,,Pharmaceutical and Medicine Manufacturing,,Acacia Diversified Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1554875,1554875.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,Tintri Inc,,,,0.0,,,,,,,,,1.0,,,,
819551,819551.0,24696000.0,7696000.0,19880000.0,33851000.0,,1533000.0,65545000.0,Traveler Accommodation,,Ilx Resorts Inc,2518000.0,298000.0,32472000.0,1.0,,7.16306,43053000.0,24696000.0,25835000.0,,615000.0,24696000.0,0.0,39710000.0,24696000.0,5314000.0,
1138173,1138173.0,,,,,,,,Nondepository Credit Intermediation,,Shearson Financial Network Inc,,,,1.0,,,,,,,,,0.0,,,,
879206,879206.0,,,,,,,,"Jewelry, Luggage, and Leather Goods Stores",,USN Corp,,,,,,,,,,,,,,,,,
312065,312065.0,11761000.0,-26219000.0,5570000.0,6153000.0,2912000.0,1778000.0,22890000.0,Gambling Industries,27000.0,Florida Gaming Corp,1963000.0,,4193000.0,1.0,,3.80037,6436000.0,11761000.0,11764000.0,,646000.0,11761000.0,0.0,11125000.0,11761000.0,-1934000.0,9318000.0
1037676,1037676.0,110990000.0,-234980000.0,,1162143000.0,277890000.0,-12736000.0,2232614000.0,Coal Mining,14452000.0,Arch Coal Inc,6028000.0,,1156115000.0,0.0,,14.53769,1342171000.0,110990000.0,219874000.0,,39803000.0,110990000.0,1.0,2012740000.0,110990000.0,73984000.0,315446000.0
1111335,1111335.0,3111000000.0,254000000.0,,2019000000.0,5005000000.0,270000000.0,11325000000.0,Motor Vehicle Parts Manufacturing,-205000000.0,Visteon Corp,1477000000.0,,635000000.0,0.0,,23.74809,19467000000.0,3111000000.0,3505000000.0,,,3111000000.0,1.0,7820000000.0,3111000000.0,441000000.0,3722000000.0
878774,878774.0,55076000.0,-14126000.0,55860000.0,12656000.0,,3318000.0,70439000.0,Other Investment Pools and Funds,,American Mortgage Acceptance Co,1633000.0,,11023000.0,1.0,,14.35052,5228000.0,55076000.0,55076000.0,,,55076000.0,0.0,15363000.0,55076000.0,3545000.0,
1086385,1086385.0,,,,,,,,"Veneer, Plywood, and Engineered Wood Product Manufacturing",,Panolam Industries International Inc,,,,,,,,,,,,,,,,,
1114908,1114908.0,,,1080000.0,,,,,Ship and Boat Building,,Challenger Powerboats Inc,,,,1.0,,,,,,,,,0.0,,,,
1283552,1283552.0,,,,,,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,Jackson Hewitt Tax Service Inc,,,,1.0,,,75505000.0,,,,13990000.0,,0.0,,,21225000.0,
888693,888693.0,5934000.0,-101673000.0,,9000.0,5112000.0,-18796000.0,23751000.0,Communications Equipment Manufacturing,515000.0,ISCO International Inc,2454000.0,-761000.0,-2445000.0,1.0,,0.05509,496000.0,5934000.0,21644000.0,,704000.0,5934000.0,0.0,2107000.0,5934000.0,-13277000.0,2016000.0
888693,1210089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078203,1078203.0,106324000.0,-76303000.0,46020000.0,582000.0,77729000.0,-53547000.0,211834000.0,Iron and Steel Mills and Ferroalloy Manufacturing,,Stamford Industrial Group Inc,68880000.0,-2167000.0,-68298000.0,0.0,,19.78489,37429000.0,106324000.0,198518000.0,,25394000.0,106324000.0,1.0,13316000.0,106324000.0,-58643000.0,11365000.0
1216596,1216596.0,,,,,,,,Household Appliance Manufacturing,,Nortek Inc,,,,1.0,,,,,,,,,0.0,,,,
1066134,1066134.0,61393000.0,45079000.0,866870000.0,3184000.0,68156000.0,25731000.0,138636000.0,"Colleges, Universities, and Professional Schools",,Corinthian Colleges Inc,29437000.0,1901000.0,-26253000.0,1.0,,0.72319,244163000.0,61393000.0,105563000.0,,,61393000.0,0.0,33073000.0,61393000.0,40751000.0,28434000.0
352079,352079.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Immediate Response Technologies Inc,,,,,,,,,,,,,,,,,
704384,704384.0,4402000.0,-2081000.0,,614000.0,5561000.0,-1884000.0,9881000.0,Scientific Research and Development Services,-518000.0,Biovest International Inc,548000.0,,66000.0,1.0,,0.48372,5863000.0,4402000.0,7780000.0,,,4402000.0,0.0,2101000.0,4402000.0,-1769000.0,1616000.0
1407190,1407190.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,Violin Systems LLC,,,,1.0,,,,,,,,,0.0,,,,
1407190,1393442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160437,1160437.0,,,,,,,,Employment Services,,Medical Staffing Solutions Inc,,,,0.0,,,,,,,,,1.0,,,,
1136294,1136294.0,,,,,,,,Nonresidential Building Construction,,Williams Industrial Services Group Inc,,,,0.0,,,,,,,,,1.0,,,,
773326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735828,1735828.0,,,,,,,,Oil and Gas Extraction,,Legacy Reserves Inc,,,,0.0,,,,,,,,,1.0,,,,
1305464,1305464.0,,,,,,,,,,RefCo Finance Inc,,,,,,,,,,,,,,,,,
1392147,1392147.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-3 Trust,,,,,,,,,,,,,,,,,
1070630,1070630.0,-1882000.0,-22719000.0,3110000.0,8639000.0,6801000.0,-9683000.0,17175000.0,Computer Systems Design and Related Services,53000.0,Thinkpath Inc,482000.0,416000.0,8157000.0,0.0,,-530.14085,17224000.0,-1882000.0,3247000.0,,1984000.0,-1882000.0,1.0,13926000.0,-1882000.0,-7544000.0,10155000.0
1405041,1405041.0,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,Momentive Performance Materials Inc,,,,,,,,,,,,,,,,,
38079,38079.0,839554000.0,-269567000.0,1347290000.0,622234000.0,238828000.0,130608000.0,1752378000.0,Oil and Gas Extraction,,Sabine Oil & Gas Corp,14003000.0,,608231000.0,,,17.40757,628019000.0,839554000.0,858966000.0,,212480000.0,839554000.0,,893412000.0,839554000.0,202288000.0,239937000.0
1004969,1004969.0,257998000.0,137703000.0,,0.0,,28260000.0,2886431000.0,Depository Credit Intermediation,,PFF Bancorp Inc,,,,,,9.28013,,257998000.0,257998000.0,,,257998000.0,,2628433000.0,257998000.0,,
1397518,1397518.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-4 Trust,,,,,,,,,,,,,,,,,
847555,847555.0,-4790000.0,-74295000.0,5690000.0,2941000.0,255000.0,-14138000.0,625000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1000.0,IdentiPHI Inc,79000.0,225000.0,2862000.0,1.0,,-15.69977,402000.0,-4790000.0,-4763000.0,,374000.0,-4790000.0,0.0,5388000.0,-4790000.0,-13741000.0,3882000.0
1399541,1399541.0,,,,,,,,,,Atlas Resources Public 17-2008 B LP,,,,,,,,,,,,,,,,,
1143566,1143566.0,,,15800000.0,,,,,Depository Credit Intermediation,,Evergreenbancorp Inc,,,,1.0,,,,,,,,,0.0,,,,
1341293,1341293.0,,,,,,,,Scientific Research and Development Services,,Neogenix Oncology Inc,,,,,,,,,,,,,,,,,
1372791,1372791.0,,,,,,,,Depository Credit Intermediation,,WSB Financial Group Inc,,,,0.0,,,,,,,,,1.0,,,,
1288946,1288946.0,,,,,,,,Other Investment Pools and Funds,,South Texas Oil Co,,,,1.0,,,,,,,,,0.0,,,,
1059677,1059677.0,,,4730000.0,,,,,Chemical and Allied Products Merchant Wholesalers,,Industrial Enterprises of America Inc,,,,0.0,,,,,,,,,1.0,,,,
1059677,1354583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286382,1286382.0,,,,,,,,Performing Arts Companies,,Premier Entertainment Biloxi LLC,,,,,,,,,,,,,,,,,
1421732,1421732.0,,,,,,,,,,Structured Asset Securities Corporation Mortgage Loan Trust 2007-BC4,,,,,,,,,,,,,,,,,
1106836,1106836.0,,,19580000.0,,,,,"Pulp, Paper, and Paperboard Mills",,SGD Holdings Ltd,,,,0.0,,,,,,,,,1.0,,,,
1207070,1207070.0,,,,,,,,Depository Credit Intermediation,,Franklin Bank Corp,,,,1.0,,,,,,,,,0.0,,,,
1521847,1521847.0,,,,,,,,Oil and Gas Extraction,,Amplify Energy Corp (Pre-Merger),,,,0.0,,,,,,,,,0.0,,,,
1064728,1064728.0,508376000.0,29219000.0,,2076166000.0,632545000.0,28210000.0,5826849000.0,Coal Mining,16001000.0,Peabody Energy Corp,65618000.0,,2051863000.0,0.0,,69.1844,2710500000.0,508376000.0,508426000.0,,249782000.0,508376000.0,1.0,5318423000.0,508376000.0,193237000.0,720591000.0
1023994,1023994.0,199000.0,-8042000.0,,0.0,253000.0,-198000.0,272000.0,"Boiler, Tank, and Shipping Container Manufacturing",35000.0,SG Blocks Inc,253000.0,,-253000.0,0.0,,0.06378,256000.0,199000.0,199000.0,,45000.0,199000.0,1.0,73000.0,199000.0,-209000.0,73000.0
1407805,1407805.0,,,,,,,,Oil and Gas Extraction,,Rockies Region 2007 L P,,,,,,,,,,,,,,,,,
1410402,1410402.0,,,,,,,,Motion Picture and Video Industries,,Circle Entertainment Inc,,,,0.0,,,,,,,,,1.0,,,,
1060990,1060990.0,86758000.0,25679000.0,357820000.0,244135000.0,47449000.0,17618000.0,440111000.0,Oil and Gas Extraction,-530000.0,Quicksilver Resources Inc,12833000.0,4008000.0,231302000.0,1.0,,0.77878,118392000.0,86758000.0,86758000.0,,24555000.0,86758000.0,0.0,353353000.0,86758000.0,49388000.0,46514000.0
1009833,1009833.0,8685000.0,-50725000.0,38030000.0,0.0,10922000.0,-12445000.0,15724000.0,Other Investment Pools and Funds,,Gabriel Technologies Corp,9234000.0,,-7886000.0,1.0,,293.01619,3046000.0,8685000.0,10309000.0,,,8685000.0,0.0,5416000.0,8685000.0,-13746000.0,4429000.0
1010775,1010775.0,106000000.0,166000000.0,,8623000000.0,8851000000.0,330000000.0,24136000000.0,"Electric Power Generation, Transmission and Distribution",,Genon Energy Holdings LLC,1049000000.0,,7886000000.0,1.0,,0.31296,,106000000.0,4136000000.0,,300000000.0,106000000.0,0.0,20000000000.0,106000000.0,655000000.0,9775000000.0
1010775,1752702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
857171,857171.0,-2470000.0,-66757000.0,,10502000.0,11240000.0,-8452000.0,16915000.0,Pharmaceutical and Medicine Manufacturing,569000.0,Able Laboratories Inc,1174000.0,,9329000.0,1.0,,-0.37803,31456000.0,-2470000.0,-1315000.0,,,-2470000.0,0.0,18228000.0,-2470000.0,-6613000.0,15528000.0
98222,98222.0,849504000.0,984670000.0,1901620000.0,0.0,288587000.0,86143000.0,1505492000.0,Support Activities for Mining,-3175000.0,Tidewater Inc,95153000.0,,-95153000.0,0.0,,476.27815,616679000.0,849504000.0,1178340000.0,,79527000.0,849504000.0,1.0,327152000.0,849504000.0,82367000.0,83587000.0
103341,103341.0,132708000.0,55860000.0,,55372000.0,96265000.0,10945000.0,246036000.0,Other Investment Pools and Funds,-2941000.0,Quaker Fabric Corp,440000.0,432000.0,54932000.0,1.0,,8.44379,302985000.0,132708000.0,138333000.0,,,132708000.0,0.0,107703000.0,132708000.0,21676000.0,29727000.0
804331,804331.0,,,,,,,,,,Indian Hill Holdings Corp,,,,,,,,,,,,,,,,,
1362659,1362659.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Tetragenex Pharmaceuticals Inc,,,,1.0,,,,,,,,,0.0,,,,
1432987,1432987.0,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,,,,,,,,,,,,,,,,,
1396279,1396279.0,,,,,,,,Electronics and Appliance Stores,,hhgregg Inc,,,,0.0,,,,,,,,,1.0,,,,
891504,891504.0,18587000.0,-69245000.0,321880000.0,15088000.0,27629000.0,-16625000.0,38001000.0,Pharmaceutical and Medicine Manufacturing,-968000.0,Tapestry Pharmaceuticals Inc,18982000.0,1197000.0,-3894000.0,1.0,,6.94911,8148000.0,18587000.0,18587000.0,,,18587000.0,0.0,19414000.0,18587000.0,-16247000.0,4461000.0
7431,7431.0,-282200000.0,1147100000.0,,111300000.0,1022000000.0,11800000.0,4005200000.0,Plastics Product Manufacturing,13800000.0,Armstrong World Industries Inc,159100000.0,,-40900000.0,0.0,,-6.97036,3249400000.0,-282200000.0,656500000.0,,23900000.0,-282200000.0,1.0,3348700000.0,-282200000.0,-96100000.0,415500000.0
701374,701374.0,338366000.0,-128928000.0,,2322313000.0,160965000.0,-51959000.0,4191339000.0,Amusement Parks and Arcades,-8011000.0,Six Flags Entertainment Corp,42978000.0,,2279347000.0,0.0,,1.05648,1006981000.0,338366000.0,1544987000.0,,179989000.0,338366000.0,1.0,2646352000.0,338366000.0,166597000.0,143584000.0
1035826,1035826.0,250076000.0,6688000.0,,26755000.0,,8593000.0,1842690000.0,Depository Credit Intermediation,,Netbank Inc,,,,1.0,,8.59776,,250076000.0,250607000.0,,,250076000.0,0.0,1592083000.0,250076000.0,,
1045550,1045550.0,,,,,,,,,,Baron Capital Trust,,,,,,,,,,,,,,,,,
1091596,1363770.0,1009000.0,-39559000.0,,1651000.0,2482000.0,-33255000.0,3874000.0,Scientific Research and Development Services,-22000.0,Nuo Therapeutics Inc,2116000.0,642000.0,-464000.0,0.0,,0.47857,319000.0,1009000.0,1010000.0,,,1009000.0,1.0,2864000.0,1009000.0,-33468000.0,1084000.0
1091596,1091596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
353779,353779.0,779000.0,-95489000.0,1470000.0,7016000.0,5374000.0,-6331000.0,15903000.0,Computer and Peripheral Equipment Manufacturing,-1531000.0,TeleVideo Inc,1030000.0,186000.0,5986000.0,1.0,,0.06888,6816000.0,779000.0,779000.0,,,779000.0,0.0,15124000.0,779000.0,-6828000.0,3913000.0
912365,912365.0,-21203000.0,-71091000.0,80050000.0,18371000.0,1294000.0,-12290000.0,8470000.0,Support Activities for Mining,,Evergreen Energy Inc,349000.0,0.0,20297000.0,1.0,,-10.09854,2125000.0,-21203000.0,-17434000.0,,2828000.0,-21203000.0,0.0,25905000.0,-21203000.0,-9626000.0,6261000.0
1047153,1047153.0,,,320000.0,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,Certified Diabetic Services Inc,,,,1.0,,,,,,,,,0.0,,,,
911002,911002.0,-36426000.0,-185981000.0,209340000.0,290659000.0,35620000.0,-39014000.0,281605000.0,"Advertising, Public Relations, and Related Services",,Sonifi Solutions Inc,5457000.0,-1926000.0,285202000.0,1.0,,-2.98279,186718000.0,-36426000.0,-36426000.0,,65470000.0,-36426000.0,0.0,318031000.0,-36426000.0,2294000.0,48935000.0
926229,926229.0,-6816000.0,-10828000.0,950000.0,4291000.0,557000.0,-2361000.0,1839000.0,Other Investment Pools and Funds,54000.0,Scantek Medical Inc,9000.0,,4282000.0,1.0,,-0.27296,21000.0,-6816000.0,-6816000.0,,,-6816000.0,0.0,8654000.0,-6816000.0,-1877000.0,6512000.0
1342643,1342643.0,,,,,,,,Oil and Gas Extraction,,Worthington Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1443002,1443002.0,,,,,,,,,,Lehman Mortgage Trust 2008-6,,,,,,,,,,,,,,,,,
1097805,1097805.0,-1337000.0,-1834000.0,,1317000.0,0.0,-403000.0,2000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,Universal Food & Beverage Co,0.0,-23000.0,1317000.0,1.0,,-1.4556,0.0,-1337000.0,-1337000.0,,0.0,-1337000.0,0.0,1339000.0,-1337000.0,-403000.0,1339000.0
1097805,1318113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
109870,109870.0,948000.0,-583000.0,460000.0,8937000.0,5948000.0,-1272000.0,12319000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",250000.0,Glassmaster Co,99000.0,-158000.0,8838000.0,1.0,,0.58135,18916000.0,948000.0,948000.0,,,948000.0,0.0,11370000.0,948000.0,-1116000.0,6153000.0
34879,34879.0,,,,,,,,Motor Vehicle Parts Manufacturing,,Federal-Mogul LLC,,,,,,,,,,,,,,,,,
1104332,1104332.0,-4654000.0,-23414000.0,,2222000.0,247000.0,-11451000.0,1407000.0,Computer Systems Design and Related Services,,Oasys Mobile Inc,208000.0,,2014000.0,1.0,,-4.85555,1069000.0,-4654000.0,-4654000.0,,,-4654000.0,0.0,6060000.0,-4654000.0,-8798000.0,4008000.0
39273,39273.0,74387000.0,50557000.0,35380000.0,14000000.0,78052000.0,-1335000.0,147099000.0,General Freight Trucking,511000.0,Frozen Food Express Industries Inc,1222000.0,-1399000.0,12778000.0,1.0,,4.55914,392393000.0,74387000.0,74387000.0,,11582000.0,74387000.0,0.0,72712000.0,74387000.0,1729000.0,41036000.0
1575599,1575599.0,,,,,,,,Other Pipeline Transportation,,Azure Midstream Partners LP,,,,1.0,,,,,,,,,0.0,,,,
1076770,1076770.0,471819000.0,-91801000.0,301530000.0,15117000.0,522017000.0,-59802000.0,622920000.0,Software Publishers,,CDC Corp,289807000.0,4008000.0,-235420000.0,1.0,,13.90051,108372000.0,471819000.0,512024000.0,,37775000.0,471819000.0,0.0,110896000.0,471819000.0,-231574000.0,71626000.0
885475,885475.0,2755000.0,-152205000.0,1010000.0,127000.0,3211000.0,-47985000.0,3513000.0,Computer Systems Design and Related Services,,Eco-Shift Power Corp,2972000.0,50000.0,-2845000.0,0.0,,17218.75,0.0,2755000.0,2755000.0,,,2755000.0,1.0,759000.0,2755000.0,-49018000.0,687000.0
885475,1352755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
885475,1519307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349976,1492973.0,,,,,,,,Oil and Gas Extraction,,American Standard Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1349976,1349976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391525,1391525.0,,,,,,,,,,HarborView Mortgage Loan Trust 2007-2,,,,,,,,,,,,,,,,,
1393614,1393614.0,,,,,,,,Oil and Gas Extraction,,Kentucky USA Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1115552,1115552.0,15641000.0,-67753000.0,,969000.0,15514000.0,-12323000.0,31849000.0,Medical Equipment and Supplies Manufacturing,-975000.0,3268683 Canada Inc,9241000.0,,-8272000.0,1.0,,0.64544,12901000.0,15641000.0,15641000.0,,282000.0,15641000.0,0.0,16209000.0,15641000.0,-12289000.0,7602000.0
1141395,1141395.0,,,,,,,,Cable and Other Subscription Programming,,Nexhorizon Communications Inc,,,,,,,,,,,,,,,,,
