Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1091667,1091667.0,-11974714000.0,-66231000.0,,8936455000.0,262591000.0,-66229000.0,18966507000.0,Wired Telecommunications Carriers,,Charter Communications Inc,133706000.0,27653000.0,14184080000.0,0.0,,-59.71002,1428244000.0,-11974714000.0,3011079000.0,,745315000.0,-11974714000.0,1.0,15955428000.0,-11974714000.0,-186435000.0,719958000.0
1091667,1350366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
84919,84919.0,2420000.0,-27636000.0,6440000.0,8319000.0,7572000.0,-194000.0,16892000.0,Other Miscellaneous Manufacturing,-1350000.0,RCLC Inc,187000.0,783000.0,8132000.0,1.0,,0.53783,24696000.0,2420000.0,2420000.0,,582000.0,2420000.0,0.0,14472000.0,2420000.0,1198000.0,10740000.0
1180743,1180743.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Ceragenix Pharmaceuticals Inc,,,,1.0,,,,,,,,,0.0,,,,
1205181,1205181.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Imaging3 Inc,,,,0.0,,,,,,,,,1.0,,,,
1586300,1586300.0,,,,,,,,Nonscheduled Air Transportation,,CHC Group Ltd,,,,1.0,,,,,,,,,0.0,,,,
1021848,1021848.0,96383000.0,48827000.0,,259688000.0,,4676000.0,556835000.0,Nondepository Credit Intermediation,,Delta Financial Corp,69557000.0,,190131000.0,1.0,,6.06803,154819000.0,96383000.0,147141000.0,,,96383000.0,0.0,409694000.0,96383000.0,7729000.0,
1594590,1594590.0,,,,,,,,Support Activities for Mining,,Paragon Offshore PLC,,,,1.0,,,,,,,,,0.0,,,,
1176193,1176193.0,,,,,,,,Other Electrical Equipment and Component Manufacturing,,Applied Solar Inc,,,,1.0,,,,,,,,,0.0,,,,
1112263,1112263.0,-7546000.0,-227000.0,355740000.0,24000000.0,17644000.0,1177000.0,43322000.0,Other Investment Pools and Funds,646000.0,FPC I Corp,1913000.0,,22087000.0,0.0,,-0.19858,44750000.0,-7546000.0,11006000.0,,737000.0,-7546000.0,1.0,32316000.0,-7546000.0,4376000.0,13163000.0
1276476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329068,1329068.0,,,,,,,,"Pulp, Paper, and Paperboard Mills",,Newpage Holding Corp,,,,1.0,,,,,,,,,0.0,,,,
913015,913015.0,-100363000.0,-41496000.0,,25394000.0,10329000.0,-6771000.0,83726000.0,Radio and Television Broadcasting,,Townsquare Media 2010 Inc,3410000.0,-339000.0,114933000.0,1.0,,-3.38071,,-100363000.0,51455000.0,,3368000.0,-100363000.0,0.0,32271000.0,-100363000.0,-449000.0,3115000.0
1014763,1014763.0,-120000.0,-17497000.0,7940000.0,1000000.0,1383000.0,-6119000.0,1562000.0,Scientific Research and Development Services,-49000.0,Amarillo Biosciences Inc,1302000.0,432000.0,-302000.0,0.0,,-0.30514,-6000.0,-120000.0,-47000.0,,,-120000.0,1.0,1610000.0,-120000.0,-6119000.0,610000.0
1334872,1334872.0,,,,,,,,Depository Credit Intermediation,,Cape Fear Bank Corp,,,,1.0,,,,,,,,,0.0,,,,
96289,96289.0,778900000.0,1353300000.0,7958110000.0,508300000.0,1403300000.0,297900000.0,2142000000.0,Electronics and Appliance Stores,52600000.0,RS Legacy Corp,164600000.0,,416500000.0,1.0,,4.08385,4126200000.0,778900000.0,851700000.0,,90200000.0,778900000.0,0.0,1290300000.0,778900000.0,497300000.0,925200000.0
1181232,1181232.0,,,,,,-21885000.0,,General Freight Trucking,,SIRVA Inc,,9415000.0,,1.0,,,2378694000.0,,,,10948000.0,,0.0,,,49422000.0,
1335190,1335190.0,,,,,,,,Oil and Gas Extraction,,Blue Ridge Mountain Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1352045,1352045.0,,,,,,,,Other General Purpose Machinery Manufacturing,,BWI Liquidating Corp,,,,1.0,,,,,,,,,0.0,,,,
1132143,1132143.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Legend International Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
759153,759153.0,,,,,,,,Support Activities for Mining,,Particle Drilling Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
759153,1297934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
855667,855667.0,,,,,,,,Foundries,,Neenah Enterprises Inc,,,,0.0,,,,,,,,,1.0,,,,
225868,225868.0,117736000.0,-131733000.0,97000000.0,2735000.0,143564000.0,10722000.0,195484000.0,Semiconductor and Other Electronic Component Manufacturing,-20248000.0,Acuity Cimatrix Inc,22947000.0,9453000.0,-20212000.0,1.0,,16.69067,223193000.0,117736000.0,136916000.0,,,117736000.0,0.0,58568000.0,117736000.0,12158000.0,47425000.0
1116521,1116521.0,560000000.0,0.0,,793000000.0,3362000000.0,-375000000.0,5037000000.0,Communications Equipment Manufacturing,131000000.0,Avaya Inc,271000000.0,298000000.0,522000000.0,1.0,,1.98562,7732000000.0,560000000.0,764000000.0,,,560000000.0,0.0,4273000000.0,560000000.0,-443000000.0,2589000000.0
1056756,1056756.0,,,,,,-1709000.0,,Book Stores and News Dealers,-4665000.0,NBC Acquisition Corp,,5319000.0,,,,,267069000.0,,,,12416000.0,,,,,23850000.0,
1088162,1088162.0,23627651.0,5541905.0,32240000.0,4460861.0,37651543.0,3788647.0,71154250.0,Computer and Peripheral Equipment Manufacturing,-4081808.0,Mad Catz Interactive Inc,0.0,,4460861.0,0.0,,0.581769,47855307.0,23627651.0,46549793.0,,906010.0,23627651.0,1.0,24604457.0,23627651.0,4357965.0,24604457.0
1098315,1098315.0,-1455000.0,-627000.0,19290000.0,2096000.0,2796000.0,-295000.0,4867000.0,Pharmaceutical and Medicine Manufacturing,-204000.0,GeoPharma Inc,0.0,-314000.0,3596000.0,1.0,,-0.44091,5832000.0,-1455000.0,903000.0,,,-1455000.0,0.0,3962000.0,-1455000.0,-72000.0,3453000.0
1065298,1065298.0,68848000.0,23283000.0,75520000.0,7399000.0,,2920000.0,827427000.0,Depository Credit Intermediation,,Superior Bancorp,,,,1.0,,19.14433,,68848000.0,68848000.0,,,68848000.0,0.0,758579000.0,68848000.0,,
1104358,1104358.0,,,,,,,,Software Publishers,,Windstream Bv Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1104358,1573032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
314712,314712.0,676000.0,-3818000.0,840000.0,4515000.0,1201000.0,8015000.0,8639000.0,Other Personal Services,,Boomerang Systems Inc,68000.0,,4447000.0,1.0,,643.80952,9000.0,676000.0,676000.0,,11000.0,676000.0,0.0,7961000.0,676000.0,-1361000.0,2252000.0
1534287,1534287.0,,,,,,,,Basic Chemical Manufacturing,,BioAmber Inc,,,,0.0,,,,,,,,,1.0,,,,
1043055,1043055.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Leiner Health Products Inc,,,,,,,,,,,,,,,,,
1104161,1104161.0,,,,,,,,Other Investment Pools and Funds,,Impart Media Group Inc,,,,1.0,,,,,,,,,0.0,,,,
318996,318996.0,184254000.0,-31124000.0,,666600000.0,253589000.0,-18959000.0,1246265000.0,Support Activities for Mining,,Key Energy Services Inc,109873000.0,,556727000.0,0.0,,1.90359,637732000.0,184254000.0,382887000.0,,70972000.0,184254000.0,1.0,863378000.0,184254000.0,-25785000.0,92848000.0
1062834,1062834.0,,,,,,,,,,Baron Capital Properties L P,,,,,,,,,,,,,,,,,
764241,764241.0,189346000.0,71299000.0,442910000.0,110016000.0,,22644000.0,2203477000.0,Depository Credit Intermediation,,Integra Bank Corp,,,,1.0,,10.80858,,189346000.0,225868000.0,,,189346000.0,0.0,1977609000.0,189346000.0,,
919603,919603.0,,,,,,,,Health and Personal Care Stores,,IGIA Inc,,,,1.0,,,,,,,,,0.0,,,,
310316,310316.0,37862000.0,-72089000.0,,0.0,4282000.0,-8473000.0,43799000.0,Petroleum and Coal Products Manufacturing,-18000.0,Canargo Energy Corp,3535000.0,323000.0,836000.0,1.0,,1.02821,2494000.0,37862000.0,37862000.0,,1145000.0,37862000.0,0.0,5937000.0,37862000.0,-8119000.0,1553000.0
829499,829499.0,180498000.0,327151000.0,,414000000.0,341147000.0,89388000.0,1651925000.0,Bakeries and Tortilla Manufacturing,-12156000.0,Old HB Inc,,,414000000.0,1.0,,2.73943,3503759000.0,180498000.0,591677000.0,,111604000.0,180498000.0,0.0,1060248000.0,180498000.0,170398000.0,330457000.0
829499,51666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
827809,827809.0,194812827.0,-128538195.0,1855730000.0,0.0,200141778.0,-22451629.0,222597671.0,Scientific Research and Development Services,-7318870.0,Novelion Therapeutics Inc,178023484.0,10110507.0,-173284640.0,0.0,,14.604577,17969520.0,194812827.0,199690031.0,,892381.0,194812827.0,1.0,22907640.0,194812827.0,-29268746.0,19692144.0
885322,885322.0,,,,,,,,Depository Credit Intermediation,,Anchor BanCorp Wisconsin Inc,,,,1.0,,,,,,,,,0.0,,,,
815508,815508.0,108510000.0,-286429000.0,,0.0,95920000.0,-36078000.0,121287000.0,Pharmaceutical and Medicine Manufacturing,456000.0,PBBPC Inc,88828000.0,1023000.0,-88828000.0,,,130.53835,3058000.0,108510000.0,108510000.0,,,108510000.0,,12777000.0,108510000.0,-40434000.0,10992000.0
1551510,1551510.0,,,,,,,,Traveler Accommodation,,Revel AC Inc,,,,1.0,,,,,,,,,0.0,,,,
73887,73887.0,272980000.0,182004000.0,455570000.0,241278000.0,220482000.0,8890000.0,743174000.0,Nonscheduled Air Transportation,1847000.0,Bristow Group Inc,37935000.0,-4454000.0,215254000.0,0.0,,12.93381,420603000.0,272980000.0,289040000.0,,33213000.0,272980000.0,0.0,454134000.0,272980000.0,25764000.0,117814000.0
1043156,1043156.0,15408000.0,4593000.0,7560000.0,18948000.0,4455000.0,1478000.0,49000000.0,Limited-Service Eating Places,-208000.0,Star Buffet Inc,1039000.0,909000.0,17909000.0,0.0,,5.251,99066000.0,15408000.0,20038000.0,,3651000.0,15408000.0,1.0,28962000.0,15408000.0,3423000.0,12226000.0
1138659,1138659.0,,,,,,,,Fishing,,Neptune Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
1138659,1284922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49534,49534.0,,,65000000.0,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,Life Partners Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1122380,1122380.0,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,Osiris Corp,,,,0.0,,,,,,,,,1.0,,,,
911149,911149.0,7225000.0,-36967000.0,,121000.0,9384000.0,121000.0,10324000.0,Consumer Goods Rental,-32000.0,MCT Inc,1045000.0,-316000.0,-924000.0,,,0.95814,11356000.0,7225000.0,7256000.0,,10000.0,7225000.0,,3068000.0,7225000.0,102000.0,2998000.0
1126294,1126294.0,1041716000.0,0.0,,1666001000.0,6992696000.0,222665000.0,13214392000.0,"Electric Power Generation, Transmission and Distribution",-9468000.0,Genon Energy Inc,610759000.0,,1055242000.0,1.0,,4.34048,,1041716000.0,2332450000.0,,193682000.0,1041716000.0,0.0,10881942000.0,1041716000.0,457662000.0,8404408000.0
1387580,1387580.0,,,,,,,,Other Investment Pools and Funds,,GSAMP Trust 2007-NC1,,,,,,,,,,,,,,,,,
1046578,1046578.0,63966000.0,2648000.0,117880000.0,163853000.0,,17385000.0,328892000.0,Residential Building Construction,-69809000.0,Tousa Inc,8080000.0,-2442000.0,155773000.0,1.0,,2.96654,491714000.0,63966000.0,109618000.0,,3996000.0,63966000.0,0.0,219274000.0,63966000.0,27867000.0,
1055454,1055454.0,25654000.0,28994000.0,,162180000.0,201924000.0,18515000.0,454849000.0,Furniture and Home Furnishing Merchant Wholesalers,-6137000.0,School Specialty Inc,4151000.0,9943000.0,158029000.0,0.0,,0.20985,,25654000.0,224993000.0,,,25654000.0,1.0,229856000.0,25654000.0,48642000.0,85067000.0
1131806,1131806.0,89110000.0,-102556000.0,,947000.0,145107000.0,-63322000.0,384610000.0,Computer Systems Design and Related Services,,Co Liquidation Inc,124606000.0,5951000.0,-123659000.0,1.0,,5.94318,33557000.0,89110000.0,316721000.0,,11133000.0,89110000.0,0.0,67889000.0,89110000.0,-62436000.0,67627000.0
1010026,1010026.0,141583000.0,-66563000.0,,27613000.0,205462000.0,-63287000.0,296111000.0,Software Publishers,5339000.0,3dfx Interactive Inc,65830000.0,1765000.0,-38217000.0,1.0,,5.79252,360523000.0,141583000.0,187234000.0,,10228000.0,141583000.0,0.0,108877000.0,141583000.0,-75791000.0,106996000.0
1452476,1452476.0,,,,,,,,Computer Systems Design and Related Services,,Sebring Software Inc,,,,,,,,,,,,,,,,,
1400323,1400323.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-4,,,,,,,,,,,,,,,,,
716823,716823.0,65300000.0,158000000.0,540450000.0,522800000.0,717600000.0,70100000.0,1536700000.0,Metalworking Machinery Manufacturing,-9900000.0,MI 2009 Inc,81300000.0,-9200000.0,469700000.0,1.0,,17.74457,1624700000.0,65300000.0,490900000.0,,,65300000.0,0.0,1045800000.0,65300000.0,137100000.0,556900000.0
1085254,1085254.0,,,,,,,,Support Activities for Mining,,HII Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1100395,1100395.0,14128000.0,-1872000.0,,0.0,19457000.0,-1872000.0,19467000.0,Other Investment Pools and Funds,,America Online Latin America Inc,17716000.0,2721000.0,-15678000.0,1.0,,0.39483,1644000.0,14128000.0,16166000.0,,,14128000.0,0.0,3301000.0,14128000.0,-1750000.0,3301000.0
811596,811596.0,65300000.0,-471100000.0,,972800000.0,973900000.0,-54100000.0,3198800000.0,Alumina and Aluminum Production and Processing,-2600000.0,Kaiser Aluminum Corp,21200000.0,,1069300000.0,0.0,,0.82236,2083600000.0,65300000.0,65300000.0,,89500000.0,65300000.0,1.0,3133500000.0,65300000.0,-28900000.0,637900000.0
1018710,1018710.0,19180000.0,-11021000.0,148550000.0,3477000.0,17393000.0,-2646000.0,25741000.0,Pharmaceutical and Medicine Manufacturing,-1159000.0,Introgen Therapeutics Inc,15761000.0,1758000.0,-12278000.0,1.0,,4.78753,8189000.0,19180000.0,19186000.0,,,19180000.0,0.0,6554000.0,19180000.0,-3322000.0,3166000.0
1293310,1293310.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Humanigen Inc,,,,0.0,,,,,,,,,1.0,,,,
1098278,1098278.0,,,470000.0,,,,,Oil and Gas Extraction,,Platina Energy Group Inc,,,,1.0,,,,,,,,,0.0,,,,
32272,32272.0,101220000.0,33639000.0,,0.0,82871000.0,6924000.0,126930000.0,Semiconductor and Other Electronic Component Manufacturing,149000.0,Three-Five Systems Inc,45363000.0,,-45363000.0,1.0,,5.36733,147408000.0,101220000.0,101220000.0,,,101220000.0,0.0,25710000.0,101220000.0,9910000.0,22018000.0
1320461,1320461.0,,,,,,,,Motor Vehicle Parts Manufacturing,,Cooper-Standard Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1602367,1602367.0,,,,,,,,General Medical and Surgical Hospitals,,Adeptus Health Inc,,,,1.0,,,,,,,,,0.0,,,,
1368147,1368147.0,,,,,,,,Other Investment Pools and Funds,,Whitehall Jewelers Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1097181,1097181.0,123000.0,-8416000.0,18860000.0,5750000.0,2874000.0,-6592000.0,10002000.0,Other Ambulatory Health Care Services,,Molecular Imaging Corp,521000.0,558000.0,8229000.0,1.0,,0.00823,1123000.0,123000.0,3123000.0,,,123000.0,0.0,6879000.0,123000.0,-6295000.0,2142000.0
1368883,1368883.0,,,30000.0,,,,,Depository Credit Intermediation,,San Joaquin Bancorp,,,,1.0,,,,,,,,,0.0,,,,
855581,855581.0,7000.0,-7402000.0,300000.0,0.0,7000.0,0.0,7000.0,Wired Telecommunications Carriers,,Weida Communications Inc,7000.0,,-7000.0,1.0,,0.0028,,7000.0,7000.0,,,7000.0,0.0,0.0,7000.0,-4000.0,0.0
855581,1295624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
230131,230131.0,59401000.0,-47445000.0,9490000.0,32266000.0,72077000.0,7343000.0,133074000.0,Communications Equipment Manufacturing,-1880000.0,Comdial Corp,1917000.0,4101000.0,30349000.0,1.0,,99.61597,140757000.0,59401000.0,70608000.0,,3180000.0,59401000.0,0.0,62466000.0,59401000.0,11952000.0,23833000.0
889423,889423.0,22038000.0,-40195000.0,136680000.0,33000.0,25752000.0,-9941000.0,44489000.0,Semiconductor and Other Electronic Component Manufacturing,-628000.0,Satcon Technology Corp,8814000.0,869000.0,-8781000.0,1.0,,12.77869,22427000.0,22038000.0,31118000.0,,1217000.0,22038000.0,0.0,13369000.0,22038000.0,-9502000.0,7362000.0
889423,1100020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
926617,926617.0,-23280000.0,-28585000.0,354170000.0,1795000.0,4841000.0,-8046000.0,6844000.0,Pharmaceutical and Medicine Manufacturing,3000.0,Vermillion Inc,2799000.0,-327000.0,24335000.0,0.0,,-33.97102,5010000.0,-23280000.0,2756000.0,,365000.0,-23280000.0,1.0,4088000.0,-23280000.0,-7990000.0,3308000.0
1454238,1454238.0,2215796.0,-1130008.0,,1958636.0,1438192.0,-598592.0,4673785.0,Medical Equipment and Supplies Manufacturing,,PPOA Holding Inc,0.0,,1958636.0,,,0.400646,2562720.0,2215796.0,2255254.0,,387481.0,2215796.0,,2417850.0,2215796.0,-599260.0,1064698.0
922475,922475.0,57771000.0,92501000.0,526040000.0,0.0,89082000.0,23528000.0,131002000.0,"Colleges, Universities, and Professional Schools",,ITT Educational Services Inc,63607000.0,,-63607000.0,0.0,,1.17347,316370000.0,57771000.0,57771000.0,,,57771000.0,1.0,73231000.0,57771000.0,36757000.0,68622000.0
831246,831246.0,,,2220000.0,,,571000.0,,Nondepository Credit Intermediation,,Franklin Credit Holding Corp,,,,1.0,,,20874000.0,,,,150000.0,,0.0,,,570000.0,
1046880,1046880.0,7937000.0,3650000.0,8800000.0,8552000.0,30339000.0,1902000.0,38966000.0,Beverage Manufacturing,-354000.0,Roust Corp,3115000.0,893000.0,5437000.0,1.0,,0.56884,90240000.0,7937000.0,14613000.0,,488000.0,7937000.0,0.0,24353000.0,7937000.0,3232000.0,20731000.0
1175108,1175108.0,,,,,,-8767000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,1423000.0,Rotech Healthcare Inc,,,,1.0,,,568704000.0,,,,50614000.0,,0.0,,,3314000.0,
855372,855372.0,-41000.0,-246000.0,3450000.0,11000.0,0.0,-32000.0,0.0,Waste Treatment and Disposal,,Eco2 Plastics Inc,0.0,,11000.0,1.0,,-2.0207,0.0,-41000.0,-41000.0,,,-41000.0,0.0,41000.0,-41000.0,-31000.0,41000.0
855372,1455471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282648,1282648.0,,,,,,,,Oil and Gas Extraction,,Halcon Resources Corp,,,,0.0,,,,,,,,,0.0,,,,
1514242,1514242.0,,,,,,,,Other Miscellaneous Manufacturing,,Old PSG Wind-down Ltd,,,,1.0,,,,,,,,,0.0,,,,
1088787,1088787.0,3226000.0,606000.0,110000.0,18000.0,4184000.0,1580000.0,4340000.0,Nonferrous Metal (except Aluminum) Production and Processing,-84000.0,CD International Enterprises Inc,3574000.0,,-3556000.0,0.0,,322600.0,1001000.0,3226000.0,3273000.0,,,3226000.0,1.0,1067000.0,3226000.0,-2121000.0,1060000.0
77155,77155.0,92373000.0,-60093000.0,,320174000.0,387359000.0,409613000.0,1020457000.0,Grocery Stores,10898000.0,Penn Traffic Co,51759000.0,6723000.0,268415000.0,1.0,,4.59408,2391186000.0,92373000.0,363564000.0,,65132000.0,92373000.0,0.0,656893000.0,92373000.0,-195598000.0,240931000.0
1399542,1399542.0,,,,,,,,,,Atlas Resources Public 17-2007 A LP,,,,,,,,,,,,,,,,,
1224923,1224923.0,,,,,,,,,,Colorado 2002A LP,,,,,,,,,,,,,,,,,
1407703,1407703.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,FirstEnergy Solutions Corp,,,,,,,,,,,,,,,,,
909326,755686.0,196935000.0,-7488000.0,441530000.0,29011000.0,265717000.0,10019000.0,329200000.0,Industrial Machinery Manufacturing,-21283000.0,Asyst Technologies Inc,106088000.0,22411000.0,-77077000.0,1.0,,6.16248,225554000.0,196935000.0,233106000.0,,2585000.0,196935000.0,0.0,96094000.0,196935000.0,15456000.0,94167000.0
909326,909326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
73088,73088.0,-431910000.0,94715000.0,,920477000.0,383598000.0,44663000.0,1956761000.0,"Electric Power Generation, Transmission and Distribution",-34704000.0,NorthWestern Corp,29677000.0,33113000.0,1256099000.0,0.0,,-18.69021,,-431910000.0,303906000.0,,68302000.0,-431910000.0,1.0,1652855000.0,-431910000.0,79556000.0,283405000.0
278041,278041.0,167568000.0,130440000.0,38020000.0,426810000.0,112327000.0,14623000.0,735003000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",556000.0,Waterman Logistics Inc,33135000.0,,393675000.0,1.0,,27.52797,352657000.0,167568000.0,182484000.0,,39265000.0,167568000.0,0.0,552519000.0,167568000.0,53972000.0,76756000.0
1001430,1001430.0,,,,,,,,Nondepository Credit Intermediation,,Thaxton Group Inc,,,,,,,,,,,,,,,,,
860131,860131.0,-8112000.0,-22741000.0,1610000.0,5822000.0,5456000.0,-3098000.0,26090000.0,Petroleum and Petroleum Products Merchant Wholesalers,-615000.0,Wave Sync Corp,113000.0,213000.0,5816000.0,0.0,,-270400.0,21012000.0,-8112000.0,10382000.0,,1577000.0,-8112000.0,1.0,15708000.0,-8112000.0,-2079000.0,6199000.0
896985,896985.0,-31888000.0,-24987000.0,34320000.0,127179000.0,89547000.0,5048000.0,179586000.0,Clothing Stores,-793000.0,Destination Maternity Corp,3076000.0,,135603000.0,0.0,,-4.61908,366283000.0,-31888000.0,12750000.0,,,-31888000.0,1.0,166836000.0,-31888000.0,25174000.0,59863000.0
1140761,1140761.0,,,,,,153000000.0,,"Electric Power Generation, Transmission and Distribution",,GenOn Americas Generation LLC,,371000000.0,,,,,,,,,71000000.0,,,,,313000000.0,
945436,945436.0,385733000.0,-299317000.0,674360000.0,891922000.0,275920000.0,-151481000.0,1724581000.0,Semiconductor and Other Electronic Component Manufacturing,12164000.0,Sunedison Inc,28571000.0,-20349000.0,906688000.0,1.0,,5.54738,693594000.0,385733000.0,432791000.0,,,385733000.0,0.0,1291790000.0,385733000.0,-153220000.0,189614000.0
943605,943605.0,53485000.0,15878000.0,,33606000.0,78017000.0,10111000.0,156757000.0,"Advertising, Public Relations, and Related Services",-53000.0,TEN: Pubco Inc,1738000.0,986000.0,31868000.0,1.0,,3.09111,82488000.0,53485000.0,107413000.0,,2718000.0,53485000.0,0.0,49343000.0,53485000.0,18738000.0,16559000.0
1000368,1000368.0,,,4220000.0,,,,,Nondepository Credit Intermediation,,Firstplus Financial Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1429386,1429386.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,PZ Wind Down Inc,,,,0.0,,,,,,,,,1.0,,,,
1006269,1006269.0,1067987000.0,-409301000.0,,1999322000.0,1053849000.0,-201916000.0,5610421000.0,Satellite Telecommunications,67117000.0,Loral Space & Communications Inc,239865000.0,-7517000.0,2518504000.0,0.0,,43.58593,1457720000.0,1067987000.0,2750664000.0,,,1067987000.0,1.0,2859757000.0,1067987000.0,-62263000.0,693879000.0
811696,811696.0,77123000.0,33296000.0,185550000.0,2513000.0,113564000.0,9325000.0,142119000.0,"Office Supplies, Stationery, and Gift Stores",-7054000.0,TSIC Inc,55457000.0,14361000.0,-52944000.0,1.0,,6.41792,9732000.0,77123000.0,77123000.0,,,77123000.0,0.0,64996000.0,77123000.0,14996000.0,58920000.0
356395,356395.0,808043000.0,85072000.0,,735085000.0,,-310546000.0,14615503000.0,Insurance Carriers,,Reliance Group Holdings Inc,,,,1.0,,7.03656,,808043000.0,1018337000.0,,,808043000.0,0.0,13597166000.0,808043000.0,-495674000.0,
806817,806817.0,-5226000.0,-30795000.0,13550000.0,0.0,22745000.0,4875000.0,30992000.0,Furniture Stores,-1224000.0,Jennifer Convertibles Inc,9409000.0,0.0,-9409000.0,1.0,,-0.91619,133701000.0,-5226000.0,-3256000.0,,1691000.0,-5226000.0,0.0,34248000.0,-5226000.0,5308000.0,29190000.0
1096789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048566,1048566.0,50872000.0,-90717000.0,22660000.0,161365000.0,,-26647000.0,218666000.0,Limited-Service Eating Places,,Fog Cutter Capital Group Inc,5862000.0,,155503000.0,0.0,,4.84158,22686000.0,50872000.0,50872000.0,,1102000.0,50872000.0,1.0,167794000.0,50872000.0,-26647000.0,
1114365,1114365.0,-11979000.0,-17083000.0,74940000.0,450000.0,9907000.0,-14089000.0,11686000.0,Medical Equipment and Supplies Manufacturing,-321000.0,Curon Medical Inc,9498000.0,403000.0,12640000.0,1.0,,-16.99752,0.0,-11979000.0,9709000.0,,,-11979000.0,0.0,1977000.0,-11979000.0,-14258000.0,1731000.0
1549756,1549756.0,,,,,,,,Oil and Gas Extraction,,LinnCo LLC,,,,1.0,,,,,,,,,0.0,,,,
1581312,1581312.0,,,1800000.0,,,,,Oil and Gas Extraction,,Core Resource Management Inc,,,,1.0,,,,,,,,,0.0,,,,
1581312,1095181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096132,1096132.0,,,31020000.0,,,,,Furniture and Home Furnishing Merchant Wholesalers,,Petrone Worldwide Inc,,,,0.0,,,,,,,,,1.0,,,,
13239,13239.0,-662300000.0,-440500000.0,,805400000.0,637300000.0,52900000.0,1727400000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",2900000.0,Hexion Inc,195200000.0,12200000.0,1224600000.0,1.0,,-3.90365,1274200000.0,-662300000.0,64200000.0,,,-662300000.0,0.0,1663200000.0,-662300000.0,108500000.0,824400000.0
1303565,1303565.0,,,,,,,,Steel Product Manufacturing from Purchased Steel,,Tarpon Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
1303565,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045309,1045309.0,85700000.0,-126700000.0,213750000.0,136200000.0,779800000.0,203400000.0,2475100000.0,Other Chemical Product and Preparation Manufacturing,-5700000.0,W. R. Grace & Co,199800000.0,,-63600000.0,0.0,,1.23462,1550900000.0,85700000.0,111100000.0,,89200000.0,85700000.0,1.0,2364000000.0,85700000.0,203400000.0,769400000.0
1107802,1107802.0,1493000.0,-2374000.0,,0.0,1140000.0,,1944000.0,Other Investment Pools and Funds,,Headliners Entertainment Group Inc,354000.0,,-354000.0,1.0,,0.75761,5167000.0,1493000.0,1493000.0,,,1493000.0,0.0,451000.0,1493000.0,-1644000.0,451000.0
1292731,1292731.0,,,,,,31824000.0,,Full-Service Restaurants,576000.0,Buffets Holdings Inc,,8967000.0,,,,,1020523000.0,,,,3421000.0,,,,,61943000.0,
1342514,1342514.0,,,,,,,,,,Atlas America Series 26 2005 L P,,,,,,,,,,,,,,,,,
