Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1138258,1138258.0,1402000000.0,32000000.0,,130000000.0,325000000.0,168000000.0,3131000000.0,"Electric Power Generation, Transmission and Distribution",-37000000.0,GenOn Mid-Atlantic LLC,3000000.0,20000000.0,127000000.0,,,1402.0,,1402000000.0,2920000000.0,,77000000.0,1402000000.0,,211000000.0,1402000000.0,154000000.0,202000000.0
1129650,1129650.0,81041000.0,-1574000.0,,0.0,40075000.0,-551000.0,92755000.0,Support Activities for Mining,-1077000.0,Torch Offshore Inc,24493000.0,-3685000.0,-24493000.0,1.0,,6.25509,59052000.0,81041000.0,81041000.0,,6376000.0,81041000.0,0.0,11714000.0,81041000.0,3788000.0,9434000.0
894158,894158.0,-9395000.0,-92497000.0,5620000.0,9000000.0,1373000.0,-9479000.0,2056000.0,Pharmaceutical and Medicine Manufacturing,,Synthetic Biologics Inc,859000.0,,8141000.0,0.0,,-8540.90909,874000.0,-9395000.0,-9087000.0,,,-9395000.0,1.0,11142000.0,-9395000.0,-9678000.0,5534000.0
1096509,1096509.0,-73117000.0,-283198000.0,28510000.0,15766000.0,49895000.0,-146068000.0,116737000.0,Wired Telecommunications Carriers,,Trinsic Inc,18892000.0,,109444000.0,1.0,,-107.52342,280350000.0,-73117000.0,45398000.0,,23277000.0,-73117000.0,0.0,71339000.0,-73117000.0,-149141000.0,61878000.0
1394855,1394855.0,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,,,,,,,,,,,,,,,,,
1533924,1533924.0,,,,,,,,Oil and Gas Extraction,,Amplify Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
1103345,1103345.0,38981000.0,-94146000.0,8990000.0,540000.0,35733000.0,-26145000.0,42133000.0,Electrical Equipment Manufacturing,208000.0,BP Fly Corp,34602000.0,-817000.0,-34062000.0,1.0,,9.11391,0.0,38981000.0,38981000.0,,1324000.0,38981000.0,0.0,3149000.0,38981000.0,-27892000.0,2944000.0
1047919,1270648.0,-178000.0,-58749000.0,5470000.0,0.0,241000.0,-10030000.0,465000.0,Communications Equipment Manufacturing,,AMBT Liquidating Corp,177000.0,198000.0,-177000.0,1.0,,-0.67999,,-178000.0,-178000.0,,,-178000.0,0.0,643000.0,-178000.0,-9108000.0,643000.0
1047919,1171809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047919,1047919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279676,1279676.0,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,Hc2 International Holding Inc,,,,,,,,,,,,,,,,,
1276721,1276721.0,,,,,,-11622000.0,,Motor Vehicle Parts Manufacturing,1954000.0,Advanced Accessory Holdings Corp,,2533000.0,,,,,329782000.0,,,,122000.0,,,,,29835000.0,
802481,802481.0,394324000.0,314626000.0,,453644000.0,443918000.0,14335000.0,1227890000.0,Animal Slaughtering and Processing,-12392000.0,Pilgrims Pride Corp,14913000.0,,440344000.0,0.0,,9.59127,2533718000.0,394324000.0,394324000.0,,,394324000.0,1.0,833566000.0,394324000.0,29904000.0,264881000.0
901696,901696.0,14929000.0,-110702000.0,14460000.0,2496000.0,48376000.0,-59625000.0,61698000.0,Computer and Peripheral Equipment Manufacturing,10541000.0,MTI Technology Corp,8420000.0,-1517000.0,-5924000.0,1.0,,0.45689,117918000.0,14929000.0,20113000.0,,,14929000.0,0.0,41585000.0,14929000.0,-29163000.0,40113000.0
878808,878808.0,,,430000.0,,,,,Metal Ore Mining,,Firstgold Corp,,,,1.0,,,,,,,,,0.0,,,,
1091667,1091667.0,-16326000000.0,-2092000000.0,,16343000000.0,369000000.0,-1167000000.0,26463000000.0,Wired Telecommunications Carriers,,Charter Communications Inc,2000000.0,0.0,20801000000.0,0.0,,-61.29064,3807000000.0,-16326000000.0,2636000000.0,,2693000000.0,-16326000000.0,1.0,23827000000.0,-16326000000.0,-1211000000.0,1379000000.0
1091667,1350366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
84919,84919.0,2872000.0,-27101000.0,4660000.0,3965000.0,5528000.0,531000.0,12627000.0,Other Miscellaneous Manufacturing,1762000.0,RCLC Inc,689000.0,-574000.0,3276000.0,1.0,,0.59067,28705000.0,2872000.0,2872000.0,,726000.0,2872000.0,0.0,9755000.0,2872000.0,1501000.0,5295000.0
1180743,1180743.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Ceragenix Pharmaceuticals Inc,,,,1.0,,,,,,,,,0.0,,,,
1205181,1205181.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Imaging3 Inc,,,,0.0,,,,,,,,,1.0,,,,
1586300,1586300.0,,,,,,,,Nonscheduled Air Transportation,,CHC Group Ltd,,,,1.0,,,,,,,,,0.0,,,,
1021848,1021848.0,-2066000.0,-100380000.0,,101739000.0,,-99790000.0,133806000.0,Nondepository Credit Intermediation,,Delta Financial Corp,6410000.0,,109245000.0,1.0,,-0.13007,19163000.0,-2066000.0,11850000.0,,,-2066000.0,0.0,121956000.0,-2066000.0,-96914000.0,
1594590,1594590.0,,,,,,,,Support Activities for Mining,,Paragon Offshore PLC,,,,1.0,,,,,,,,,0.0,,,,
1176193,1176193.0,-21000.0,-25000.0,,0.0,1000.0,-25000.0,8000.0,Other Electrical Equipment and Component Manufacturing,,Applied Solar Inc,1000.0,28000.0,-1000.0,1.0,,-0.042,0.0,-21000.0,-21000.0,,,-21000.0,0.0,29000.0,-21000.0,-25000.0,29000.0
1112263,1112263.0,81639000.0,-19530000.0,104070000.0,0.0,81229000.0,-25598000.0,134398000.0,Other Investment Pools and Funds,-8957000.0,FPC I Corp,23290000.0,,-23290000.0,0.0,,13.78616,105730000.0,81639000.0,118252000.0,,5440000.0,81639000.0,1.0,16146000.0,81639000.0,-31087000.0,16146000.0
1276476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329068,1329068.0,,,,,,-102450000.0,,"Pulp, Paper, and Paperboard Mills",89810000.0,Newpage Holding Corp,,-16871000.0,,1.0,,,1960662000.0,,,,,,0.0,,,-181790000.0,
913015,913015.0,-58082000.0,-55968000.0,,87079000.0,12179000.0,-1713000.0,306356000.0,Radio and Television Broadcasting,,Townsquare Media 2010 Inc,1765000.0,,85314000.0,1.0,,-1.62968,,-58082000.0,208338000.0,,13436000.0,-58082000.0,0.0,98018000.0,-58082000.0,-3543000.0,6054000.0
1014763,1014763.0,-2973000.0,-21374000.0,540000.0,2088000.0,168000.0,-482000.0,381000.0,Scientific Research and Development Services,7000.0,Amarillo Biosciences Inc,68000.0,-78000.0,2020000.0,0.0,,-7.13926,651000.0,-2973000.0,-2840000.0,,,-2973000.0,1.0,3222000.0,-2973000.0,-482000.0,1140000.0
1334872,1334872.0,,,,,,,,Depository Credit Intermediation,,Cape Fear Bank Corp,,,,1.0,,,,,,,,,0.0,,,,
96289,96289.0,702600000.0,1787300000.0,3214600000.0,670900000.0,1714300000.0,166700000.0,2245100000.0,Electronics and Appliance Stores,213900000.0,RS Legacy Corp,401400000.0,,334000000.0,1.0,,3.97398,4775700000.0,702600000.0,778100000.0,,108300000.0,702600000.0,0.0,1467000000.0,702600000.0,329300000.0,826400000.0
1181232,1181232.0,-348105000.0,-60441000.0,,599747000.0,377665000.0,-16556000.0,1073989000.0,General Freight Trucking,,SIRVA Inc,38103000.0,-10372000.0,589983000.0,1.0,,-8.43908,2249303000.0,-348105000.0,93463000.0,,10906000.0,-348105000.0,0.0,980526000.0,-348105000.0,52517000.0,405445000.0
1335190,1335190.0,,,,,,,,Oil and Gas Extraction,,Blue Ridge Mountain Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1352045,1352045.0,,,,,,,,Other General Purpose Machinery Manufacturing,,BWI Liquidating Corp,,,,1.0,,,210000.0,,,,,,0.0,,,-1049000.0,
1132143,1132143.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Legend International Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
759153,759153.0,,,100000000.0,,,,,Support Activities for Mining,,Particle Drilling Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
759153,1297934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
855667,855667.0,,,,,,,,Foundries,,Neenah Enterprises Inc,,,,0.0,,,,,,,,,1.0,,,,
225868,225868.0,19223000.0,-236810000.0,14550000.0,13884000.0,55353000.0,-104373000.0,87947000.0,Semiconductor and Other Electronic Component Manufacturing,1947000.0,Acuity Cimatrix Inc,3554000.0,-17317000.0,10330000.0,1.0,,2.67283,107845000.0,19223000.0,33432000.0,,,19223000.0,0.0,54515000.0,19223000.0,-83226000.0,40208000.0
1116521,1116521.0,-144000000.0,-1182000000.0,,933000000.0,2303000000.0,-666000000.0,3897000000.0,Communications Equipment Manufacturing,89000000.0,Avaya Inc,597000000.0,-235000000.0,336000000.0,1.0,,-0.39539,4387000000.0,-144000000.0,0.0,,,-144000000.0,0.0,3897000000.0,-144000000.0,-354000000.0,1324000000.0
1056756,1056756.0,-98297000.0,-131938000.0,,216915000.0,114767000.0,11155000.0,185031000.0,Book Stores and News Dealers,-6554000.0,NBC Acquisition Corp,11419000.0,3436000.0,205496000.0,,,-77.80539,338916000.0,-98297000.0,-68091000.0,,3591000.0,-98297000.0,,253123000.0,-98297000.0,43478000.0,38903000.0
1088162,1088162.0,13256000.0,-17114000.0,22520000.0,4335000.0,31190000.0,1487000.0,50194000.0,Computer and Peripheral Equipment Manufacturing,-2411000.0,Mad Catz Interactive Inc,1903000.0,,2432000.0,0.0,,0.25054,83337000.0,13256000.0,29618000.0,,1987000.0,13256000.0,1.0,20578000.0,13256000.0,3040000.0,20441000.0
1098315,1098315.0,2711000.0,-26353000.0,5690000.0,1283000.0,5527000.0,-1124000.0,8226000.0,Pharmaceutical and Medicine Manufacturing,-375000.0,GeoPharma Inc,393000.0,571000.0,2065000.0,1.0,,0.35082,8984000.0,2711000.0,4845000.0,,,2711000.0,0.0,3379000.0,2711000.0,-1198000.0,2998000.0
1065298,1065298.0,76853000.0,30329000.0,137140000.0,31813000.0,,2689000.0,1206405000.0,Depository Credit Intermediation,,Superior Bancorp,,,,1.0,,21.6223,,76853000.0,76853000.0,,,76853000.0,0.0,1129552000.0,76853000.0,,
1104358,1104358.0,,,,,,,,Software Publishers,,Windstream Bv Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1104358,1573032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
314712,314712.0,-1015000.0,-6800000.0,4910000.0,2785000.0,101000.0,-2536000.0,3229000.0,Other Personal Services,,Boomerang Systems Inc,54000.0,,2731000.0,1.0,,-768.93939,3000.0,-1015000.0,-1015000.0,,13000.0,-1015000.0,0.0,4247000.0,-1015000.0,-1140000.0,1726000.0
1534287,1534287.0,,,,,,,,Basic Chemical Manufacturing,,BioAmber Inc,,,,0.0,,,,,,,,,1.0,,,,
1043055,1043055.0,,,,,,-9527000.0,,Pharmaceutical and Medicine Manufacturing,-16073000.0,Leiner Health Products Inc,,-20169000.0,,,,,585625000.0,,,,6682000.0,,,,,15450000.0,
1104161,1104161.0,,,,,,-699000.0,,Other Investment Pools and Funds,,Impart Media Group Inc,,35000.0,,1.0,,,0.0,,,,7000.0,,0.0,,,-678000.0,
318996,318996.0,287003000.0,31586000.0,,493907000.0,206150000.0,62710000.0,1228284000.0,Support Activities for Mining,,Key Energy Services Inc,2098000.0,,491809000.0,0.0,,2.84095,873262000.0,287003000.0,476878000.0,,75147000.0,287003000.0,1.0,751406000.0,287003000.0,99967000.0,115553000.0
1062834,1062834.0,,,,,,,,,,Baron Capital Properties L P,,,,,,,,,,,,,,,,,
764241,764241.0,163503000.0,77935000.0,308130000.0,277828000.0,,7258000.0,3035890000.0,Depository Credit Intermediation,,Integra Bank Corp,,,,1.0,,9.45977,,163503000.0,221097000.0,,,163503000.0,0.0,2814793000.0,163503000.0,,
919603,919603.0,-5544000.0,-5599000.0,,434000.0,548000.0,-383000.0,652000.0,Health and Personal Care Stores,,IGIA Inc,14000.0,223000.0,4530000.0,1.0,,-1.00822,2014000.0,-5544000.0,-1434000.0,,116000.0,-5544000.0,0.0,2086000.0,-5544000.0,-348000.0,1758000.0
310316,310316.0,65800000.0,-87459000.0,,0.0,17057000.0,-11313000.0,70311000.0,Petroleum and Coal Products Manufacturing,295000.0,Canargo Energy Corp,5891000.0,-4344000.0,-3910000.0,1.0,,0.71631,3967000.0,65800000.0,65800000.0,,2746000.0,65800000.0,0.0,4511000.0,65800000.0,-11838000.0,2466000.0
829499,829499.0,-103175000.0,428434000.0,,620938000.0,344832000.0,67100000.0,1602942000.0,Bakeries and Tortilla Manufacturing,-4028000.0,Old HB Inc,,,620938000.0,1.0,,-2.3542,3531623000.0,-103175000.0,301230000.0,,94511000.0,-103175000.0,0.0,1301712000.0,-103175000.0,143838000.0,386389000.0
829499,51666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
827809,827809.0,289095892.0,-34115720.0,584070000.0,0.0,249676409.0,78822224.0,324377033.0,Scientific Research and Development Services,-11893052.0,Novelion Therapeutics Inc,163586078.0,-261563.0,-163586078.0,0.0,,21.259801,83616257.0,289095892.0,299115366.0,,3548217.0,289095892.0,1.0,25261666.0,289095892.0,35148278.0,25261666.0
885322,885322.0,,,,,,,,Depository Credit Intermediation,,Anchor BanCorp Wisconsin Inc,,,,1.0,,,,,,,,,0.0,,,,
815508,815508.0,61382000.0,-381631000.0,,9847000.0,28536000.0,-45783000.0,78277000.0,Pharmaceutical and Medicine Manufacturing,-3363000.0,PBBPC Inc,19710000.0,815000.0,-9863000.0,,,60.66854,1988000.0,61382000.0,62057000.0,,,61382000.0,,16220000.0,61382000.0,-46657000.0,6189000.0
1551510,1551510.0,,,,,,,,Traveler Accommodation,,Revel AC Inc,,,,1.0,,,,,,,,,0.0,,,,
73887,73887.0,319824000.0,256368000.0,490240000.0,208014000.0,273202000.0,44450000.0,807301000.0,Nonscheduled Air Transportation,-16673000.0,Bristow Group Inc,42670000.0,-2905000.0,178342000.0,0.0,,14.34258,512114000.0,319824000.0,340034000.0,,35246000.0,319824000.0,0.0,467267000.0,319824000.0,72133000.0,126252000.0
1043156,1043156.0,17621000.0,6754000.0,6700000.0,13036000.0,3161000.0,1510000.0,43972000.0,Limited-Service Eating Places,167000.0,Star Buffet Inc,727000.0,-879000.0,12309000.0,0.0,,5.97322,83218000.0,17621000.0,21770000.0,,3684000.0,17621000.0,1.0,22202000.0,17621000.0,2546000.0,11746000.0
1138659,1138659.0,,,,,,,,Fishing,,Neptune Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
1138659,1284922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49534,49534.0,3660000.0,-6878000.0,23550000.0,609000.0,4684000.0,-989000.0,5537000.0,"Agencies, Brokerages, and Other Insurance Related Activities",,Life Partners Holdings Inc,4525000.0,81000.0,-3916000.0,1.0,,0.1946,4558000.0,3660000.0,3660000.0,,52000.0,3660000.0,0.0,1877000.0,3660000.0,-951000.0,1294000.0
1122380,1122380.0,82000.0,-107000.0,4380000.0,0.0,74000.0,-72000.0,83000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",,Osiris Corp,70000.0,,-70000.0,0.0,,0.03103,,82000.0,82000.0,,,82000.0,1.0,1000.0,82000.0,-72000.0,1000.0
911149,911149.0,4377000.0,-83839000.0,,10075000.0,19560000.0,-31419000.0,21341000.0,Consumer Goods Rental,242000.0,MCT Inc,11086000.0,-5420000.0,-1011000.0,,,0.31099,25406000.0,4377000.0,4377000.0,,2632000.0,4377000.0,,16964000.0,4377000.0,-31615000.0,6653000.0
1126294,1126294.0,4777282000.0,563351000.0,929410000.0,1188250000.0,4200827000.0,563351000.0,11719414000.0,"Electric Power Generation, Transmission and Distribution",-58333000.0,Genon Energy Inc,332180000.0,,856070000.0,1.0,,16.54161,,4777282000.0,5983632000.0,,170031000.0,4777282000.0,0.0,5735782000.0,4777282000.0,701156000.0,3091548000.0
1387580,1387580.0,,,,,,,,Other Investment Pools and Funds,,GSAMP Trust 2007-NC1,,,,,,,,,,,,,,,,,
1046578,1046578.0,355644000.0,90691000.0,412890000.0,347386000.0,,94037000.0,999170000.0,Residential Building Construction,-25691000.0,Tousa Inc,75136000.0,12728000.0,308045000.0,1.0,,6.80362,1422049000.0,355644000.0,413370000.0,,8849000.0,355644000.0,0.0,585800000.0,355644000.0,132101000.0,
1055454,1055454.0,-163061000.0,62704000.0,,290063000.0,172328000.0,21779000.0,673642000.0,Furniture and Home Furnishing Merchant Wholesalers,5473000.0,School Specialty Inc,6123000.0,-12024000.0,283940000.0,0.0,,-1.29084,,-163061000.0,271170000.0,,,-163061000.0,1.0,402472000.0,-163061000.0,57544000.0,93741000.0
1131806,1131806.0,214281000.0,-3031602000.0,,19000000.0,329532000.0,-2584099000.0,828941000.0,Computer Systems Design and Related Services,,Co Liquidation Inc,273893000.0,-5075000.0,-254893000.0,1.0,,7.45273,408569000.0,214281000.0,623815000.0,,1453253000.0,214281000.0,0.0,205126000.0,214281000.0,-2582669000.0,149121000.0
1010026,1010026.0,22353000.0,-407089000.0,,21366000.0,119606000.0,-340526000.0,119606000.0,Software Publishers,22707000.0,3dfx Interactive Inc,9391000.0,3155000.0,11975000.0,1.0,,0.56181,233067000.0,22353000.0,22353000.0,,24449000.0,22353000.0,0.0,97253000.0,22353000.0,-372186000.0,97253000.0
1452476,1452476.0,,,,,,,,Computer Systems Design and Related Services,,Sebring Software Inc,,,,,,,,,,,,,,,,,
1400323,1400323.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-4,,,,,,,,,,,,,,,,,
716823,716823.0,75700000.0,165000000.0,200780000.0,576700000.0,867500000.0,-35700000.0,1512300000.0,Metalworking Machinery Manufacturing,44900000.0,MI 2009 Inc,90100000.0,-36900000.0,492600000.0,1.0,,22.59701,755200000.0,75700000.0,434900000.0,,,75700000.0,0.0,1077400000.0,75700000.0,-28500000.0,411700000.0
1085254,1085254.0,-2756000.0,-1513000.0,,5147000.0,2416000.0,-1513000.0,9103000.0,Support Activities for Mining,77000.0,HII Technologies Inc,67000.0,503000.0,5830000.0,1.0,,-1.31761,805000.0,-2756000.0,2279000.0,,,-2756000.0,0.0,6825000.0,-2756000.0,-1472000.0,4220000.0
1100395,1100395.0,17861000.0,-590011000.0,,0.0,62943000.0,-290315000.0,84384000.0,Other Investment Pools and Funds,,America Online Latin America Inc,46676000.0,8173000.0,-44402000.0,1.0,,0.26636,66443000.0,17861000.0,21123000.0,,,17861000.0,0.0,63261000.0,17861000.0,-295068000.0,62137000.0
811596,811596.0,-452500000.0,-913700000.0,,874300000.0,759200000.0,-459400000.0,2743700000.0,Alumina and Aluminum Production and Processing,66700000.0,Kaiser Aluminum Corp,153300000.0,,839500000.0,0.0,,-5.60732,1732700000.0,-452500000.0,-441100000.0,,90200000.0,-452500000.0,1.0,3184800000.0,-452500000.0,64900000.0,803400000.0
1018710,1018710.0,44565000.0,-47515000.0,46150000.0,10522000.0,49636000.0,-12328000.0,60424000.0,Pharmaceutical and Medicine Manufacturing,0.0,Introgen Therapeutics Inc,48825000.0,568000.0,-38302000.0,1.0,,2.07798,0.0,44565000.0,44566000.0,,,44565000.0,0.0,15856000.0,44565000.0,-13290000.0,6459000.0
1293310,1293310.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Humanigen Inc,,,,0.0,,,,,,,,,1.0,,,,
1098278,1098278.0,,,270000.0,,,,,Oil and Gas Extraction,,Platina Energy Group Inc,,,,1.0,,,,,,,,,0.0,,,,
32272,32272.0,218058000.0,30666000.0,,2706000.0,190744000.0,-17764000.0,245888000.0,Semiconductor and Other Electronic Component Manufacturing,7733000.0,Three-Five Systems Inc,147019000.0,,-143990000.0,1.0,,10.14039,117200000.0,218058000.0,223944000.0,,0.0,218058000.0,0.0,21944000.0,218058000.0,-17442000.0,21621000.0
1320461,1320461.0,,,,,,,,Motor Vehicle Parts Manufacturing,,Cooper-Standard Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1602367,1602367.0,,,,,,,,General Medical and Surgical Hospitals,,Adeptus Health Inc,,,,1.0,,,,,,,,,0.0,,,,
1368147,1368147.0,,,,,,,,Other Investment Pools and Funds,,Whitehall Jewelers Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1097181,1097181.0,-3867000.0,-26411000.0,9740000.0,15846000.0,4534000.0,-5823000.0,20877000.0,Other Ambulatory Health Care Services,,Molecular Imaging Corp,94000.0,1902000.0,19239000.0,1.0,,-0.086,16302000.0,-3867000.0,-380000.0,,,-3867000.0,0.0,21255000.0,-3867000.0,-3394000.0,12581000.0
1368883,1368883.0,,,40000.0,,,,,Depository Credit Intermediation,,San Joaquin Bancorp,,,,1.0,,,,,,,,,0.0,,,,
855581,855581.0,-22000.0,-7432000.0,170000.0,25000.0,4000.0,0.0,4000.0,Wired Telecommunications Carriers,,Weida Communications Inc,4000.0,,21000.0,1.0,,-0.0088,,-22000.0,-22000.0,,,-22000.0,0.0,26000.0,-22000.0,-7000.0,1000.0
855581,1295624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
230131,230131.0,-20805000.0,-131864000.0,1260000.0,29508000.0,23084000.0,-21155000.0,43736000.0,Communications Equipment Manufacturing,5529000.0,Comdial Corp,1239000.0,5384000.0,28269000.0,1.0,,-33.90093,76167000.0,-20805000.0,-9640000.0,,1942000.0,-20805000.0,0.0,53376000.0,-20805000.0,-19389000.0,20634000.0
889423,889423.0,19962000.0,-85220000.0,23440000.0,1040000.0,22188000.0,-20761000.0,42359000.0,Semiconductor and Other Electronic Component Manufacturing,-1100000.0,Satcon Technology Corp,2052000.0,-1542000.0,-1012000.0,1.0,,9.53883,30799000.0,19962000.0,29926000.0,,589000.0,19962000.0,0.0,12434000.0,19962000.0,-20380000.0,11217000.0
889423,1100020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
926617,926617.0,86520000.0,-74701000.0,93940000.0,2610000.0,81291000.0,-25812000.0,106816000.0,Pharmaceutical and Medicine Manufacturing,-416000.0,Vermillion Inc,69592000.0,134000.0,-66982000.0,0.0,,31.97706,19049000.0,86520000.0,93229000.0,,650000.0,86520000.0,1.0,13587000.0,86520000.0,-29431000.0,10401000.0
1454238,1454238.0,1691638.0,-1670863.0,,1271090.0,885797.0,-657426.0,3373833.0,Medical Equipment and Supplies Manufacturing,,PPOA Holding Inc,0.0,,1271090.0,,,0.249685,1957985.0,1691638.0,1728153.0,,252056.0,1691638.0,,1646939.0,1691638.0,-658075.0,614454.0
922475,922475.0,78188000.0,148602000.0,1083610000.0,0.0,133026000.0,33714000.0,194215000.0,"Colleges, Universities, and Professional Schools",,ITT Educational Services Inc,104770000.0,,-104770000.0,0.0,,1.68797,400063000.0,78188000.0,78188000.0,,,78188000.0,1.0,116027000.0,78188000.0,51606000.0,105372000.0
831246,831246.0,6330000.0,-715000.0,6330000.0,321511000.0,,2882000.0,334163000.0,Nondepository Credit Intermediation,,Franklin Credit Holding Corp,7784000.0,,313727000.0,1.0,,1.06988,28825000.0,6330000.0,6330000.0,,226000.0,6330000.0,0.0,327832000.0,6330000.0,3328000.0,
1046880,1046880.0,7785000.0,7161000.0,105770000.0,15537000.0,51609000.0,2526000.0,68977000.0,Beverage Manufacturing,1227000.0,Roust Corp,2466000.0,1089000.0,13071000.0,1.0,,0.52059,178236000.0,7785000.0,20756000.0,,1603000.0,7785000.0,0.0,48221000.0,7785000.0,4855000.0,44726000.0
1175108,1175108.0,-95333000.0,122202000.0,417500000.0,0.0,174630000.0,9706000.0,1228696000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,-10696000.0,Rotech Healthcare Inc,4970000.0,,-4970000.0,1.0,,-3.81332,614487000.0,-95333000.0,688096000.0,,60736000.0,-95333000.0,0.0,540600000.0,-95333000.0,40030000.0,39514000.0
855372,855372.0,-2586000.0,-6190000.0,2520000.0,1915000.0,244000.0,-2564000.0,564000.0,Waste Treatment and Disposal,-221000.0,Eco2 Plastics Inc,0.0,259000.0,1915000.0,1.0,,-10.1611,24000.0,-2586000.0,-2561000.0,,18000.0,-2586000.0,0.0,3126000.0,-2586000.0,-2309000.0,2141000.0
855372,1455471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282648,1282648.0,,,,,,,,Oil and Gas Extraction,,Halcon Resources Corp,,,,0.0,,,,,,,,,0.0,,,,
1514242,1514242.0,,,,,,,,Other Miscellaneous Manufacturing,,Old PSG Wind-down Ltd,,,,1.0,,,,,,,,,0.0,,,,
1088787,1088787.0,2497000.0,-3861000.0,0.0,0.0,2083000.0,-1535000.0,2700000.0,Nonferrous Metal (except Aluminum) Production and Processing,-67000.0,CD International Enterprises Inc,1629000.0,,-1629000.0,0.0,,249700.0,1454000.0,2497000.0,2497000.0,,,2497000.0,1.0,203000.0,2497000.0,-1094000.0,203000.0
77155,77155.0,94195000.0,-255711000.0,,328116000.0,383190000.0,-95716000.0,815729000.0,Grocery Stores,-12517000.0,Penn Traffic Co,39562000.0,6291000.0,288554000.0,1.0,,4.69654,1364980000.0,94195000.0,145217000.0,,109809000.0,94195000.0,0.0,670512000.0,94195000.0,-69421000.0,242550000.0
1399542,1399542.0,,,,,,,,,,Atlas Resources Public 17-2007 A LP,,,,,,,,,,,,,,,,,
1224923,1224923.0,,,,,,,,,,Colorado 2002A LP,,,,,,,,,,,,,,,,,
1407703,1407703.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,FirstEnergy Solutions Corp,,,,,,,,,,,,,,,,,
909326,755686.0,135036000.0,-129379000.0,281950000.0,108114000.0,200756000.0,-148917000.0,344415000.0,Industrial Machinery Manufacturing,15421000.0,Asyst Technologies Inc,79577000.0,-32926000.0,28537000.0,1.0,,3.76515,183234000.0,135036000.0,164937000.0,,7078000.0,135036000.0,0.0,179478000.0,135036000.0,-132084000.0,78162000.0
909326,909326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
73088,73088.0,-244012000.0,112307000.0,,955294000.0,679346000.0,44532000.0,2641685000.0,"Electric Power Generation, Transmission and Distribution",55000.0,NorthWestern Corp,34789000.0,-16815000.0,954322000.0,0.0,,-8.9066,,-244012000.0,400328000.0,,18192000.0,-244012000.0,1.0,2241357000.0,-244012000.0,17890000.0,925126000.0
278041,278041.0,102899000.0,64575000.0,37110000.0,260863000.0,88377000.0,-64419000.0,461722000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",3790000.0,Waterman Logistics Inc,23644000.0,,237219000.0,1.0,,16.91614,304370000.0,102899000.0,114905000.0,,30960000.0,102899000.0,0.0,346817000.0,102899000.0,-73862000.0,61557000.0
1001430,1001430.0,,,,,,,,Nondepository Credit Intermediation,,Thaxton Group Inc,,,,,,,,,,,,,,,,,
860131,860131.0,-13186000.0,-44692000.0,20000.0,7335000.0,516000.0,-15832000.0,4673000.0,Petroleum and Petroleum Products Merchant Wholesalers,923000.0,Wave Sync Corp,59000.0,-169000.0,7323000.0,0.0,,-439533.33333,4166000.0,-13186000.0,-9946000.0,,1993000.0,-13186000.0,1.0,14619000.0,-13186000.0,-13570000.0,10512000.0
