Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1123028,1123028.0,204259000.0,,,147000000.0,243297000.0,-142420000.0,426678000.0,Computer and Peripheral Equipment Manufacturing,3399000.0,RNI Wind Down Corp,219876000.0,,-72876000.0,1.0,,1.64822,69645000.0,204259000.0,241326000.0,,,204259000.0,0.0,185352000.0,204259000.0,-114106000.0,38352000.0
99321,99321.0,,,,,,,,,,Transcapital Financial Corp,,,,1.0,,,,,,,,,0.0,,,,
1496631,1496631.0,,,,,,,,Depository Credit Intermediation,,First NBC Bank Holding Co,,,,0.0,,,,,,,,,1.0,,,,
1562594,1562594.0,,,,,,,,Software Publishers,,Liquid Holdings Group Inc,,,,0.0,,,,,,,,,1.0,,,,
1173313,1173313.0,84000.0,-48000.0,410000.0,5000.0,111000.0,-25000.0,111000.0,Scientific Research and Development Services,33000.0,American Brivision (Holding) Corp,105000.0,8000.0,-100000.0,0.0,,8400.0,14000.0,84000.0,84000.0,,,84000.0,1.0,26000.0,84000.0,-24000.0,26000.0
1025953,1025953.0,300224000.0,-15522000.0,1282940000.0,1005516000.0,874630000.0,111996000.0,1399957000.0,Employment Services,,Novation Companies Inc,118180000.0,30422000.0,887336000.0,0.0,,49.12179,170420000.0,300224000.0,300224000.0,,,300224000.0,1.0,1099733000.0,300224000.0,134856000.0,966753000.0
1025953,1408396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051985,1051985.0,,,310000.0,,,-153000.0,,Individual and Family Services,,Flagship Global Health Inc,,,,1.0,,,0.0,,,,,,0.0,,,-142000.0,
1289370,1075250.0,-72488000.0,-100331000.0,,20582000.0,421000.0,-34235000.0,24892000.0,Scientific Research and Development Services,,MetaMorphix Inc,83000.0,831000.0,63963000.0,,,-16.272,7407000.0,-72488000.0,-10402000.0,,12954000.0,-72488000.0,,35292000.0,-72488000.0,-21987000.0,25007000.0
1289370,1289370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308833,1308833.0,0.0,0.0,469830000.0,1000000.0,206000000.0,-92000000.0,764000000.0,"Pulp, Paper, and Paperboard Mills",-5000000.0,Fraser Papers Inc,16000000.0,,-15000000.0,0.0,,,873000000.0,0.0,0.0,,49000000.0,0.0,0.0,764000000.0,0.0,-93000000.0,125000000.0
1018005,1018005.0,118185000.0,69714000.0,1181990000.0,0.0,118930000.0,12279000.0,211659000.0,Clothing Stores,6985000.0,Coldwater Creek Inc,45754000.0,-5745000.0,-45754000.0,1.0,,5.79616,518844000.0,118185000.0,118185000.0,,,118185000.0,0.0,93474000.0,118185000.0,20292000.0,67286000.0
919943,919943.0,74800000.0,-497100000.0,,744400000.0,146500000.0,-295700000.0,1630600000.0,Wired Telecommunications Carriers,0.0,McLeodUSA LLC,56500000.0,,819000000.0,1.0,,0.25858,869000000.0,74800000.0,652800000.0,,340500000.0,74800000.0,0.0,977800000.0,74800000.0,-282400000.0,187100000.0
887150,887150.0,82402000.0,80964000.0,129180000.0,7583000.0,120204000.0,3723000.0,133106000.0,Apparel Knitting Mills,-7317000.0,Hampshire Group Ltd,63292000.0,,-55709000.0,1.0,,10.12877,292651000.0,82402000.0,90422000.0,,,82402000.0,0.0,42684000.0,82402000.0,18792000.0,34377000.0
1121785,1121785.0,2247000.0,-10844000.0,111730000.0,45000.0,2358000.0,-3979000.0,2678000.0,Audio and Video Equipment Manufacturing,-329000.0,SLS International Inc,1483000.0,-83000.0,-1436000.0,1.0,,0.07908,968000.0,2247000.0,2249000.0,,,2247000.0,0.0,428000.0,2247000.0,-4125000.0,412000.0
1138258,1138258.0,1711000000.0,-527000000.0,,0.0,410000000.0,-441000000.0,2823000000.0,"Electric Power Generation, Transmission and Distribution",-7000000.0,GenOn Mid-Atlantic LLC,209000000.0,22000000.0,-209000000.0,,,1711.0,,1711000000.0,2683000000.0,,60000000.0,1711000000.0,,140000000.0,1711000000.0,-440000000.0,42000000.0
1129650,1129650.0,70732000.0,-10405000.0,,76319000.0,24081000.0,-9226000.0,169906000.0,Support Activities for Mining,2495000.0,Torch Offshore Inc,41000.0,7471000.0,76278000.0,1.0,,5.57647,65557000.0,70732000.0,70732000.0,,9368000.0,70732000.0,0.0,99174000.0,70732000.0,-12150000.0,79117000.0
894158,894158.0,-15386000.0,-103438000.0,0.0,13853000.0,835000.0,-8618000.0,1514000.0,Pharmaceutical and Medicine Manufacturing,,Synthetic Biologics Inc,327000.0,,13526000.0,0.0,,-13615.9292,10000.0,-15386000.0,-15386000.0,,,-15386000.0,1.0,16901000.0,-15386000.0,-8094000.0,5023000.0
1096509,1096509.0,-133306000.0,-318880000.0,12100000.0,5531000.0,36494000.0,-16127000.0,81670000.0,Wired Telecommunications Carriers,,Trinsic Inc,12013000.0,,137800000.0,1.0,,-185.94783,289180000.0,-133306000.0,13263000.0,,23449000.0,-133306000.0,0.0,68407000.0,-133306000.0,-14986000.0,67589000.0
1394855,1394855.0,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,,,,,,,,,,,,,,,,,
1533924,1533924.0,,,,,,,,Oil and Gas Extraction,,Amplify Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
1103345,1103345.0,9692000.0,-123603000.0,37840000.0,0.0,11213000.0,-8618000.0,12065000.0,Electrical Equipment Manufacturing,-239000.0,BP Fly Corp,10073000.0,71000.0,-10073000.0,1.0,,2.25524,0.0,9692000.0,9692000.0,,285000.0,9692000.0,0.0,2375000.0,9692000.0,-9139000.0,2375000.0
1047919,1270648.0,1861000.0,-67465000.0,59500000.0,460000.0,2901000.0,-5236000.0,2986000.0,Communications Equipment Manufacturing,0.0,AMBT Liquidating Corp,2622000.0,-66000.0,-2162000.0,1.0,,1.93407,123000.0,1861000.0,1861000.0,,,1861000.0,0.0,1125000.0,1861000.0,-2390000.0,990000.0
1047919,1171809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047919,1047919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279676,1279676.0,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,Hc2 International Holding Inc,,,,,,,,,,,,,,,,,
1276721,1276721.0,-48670000.0,-5508000.0,,198814000.0,141451000.0,-12206000.0,367591000.0,Motor Vehicle Parts Manufacturing,-815000.0,Advanced Accessory Holdings Corp,16686000.0,-2282000.0,182128000.0,,,-486700.0,357912000.0,-48670000.0,101082000.0,,5811000.0,-48670000.0,,266509000.0,-48670000.0,5679000.0,57110000.0
802481,802481.0,922956000.0,492542000.0,,544294000.0,1017228000.0,128340000.0,2245989000.0,Animal Slaughtering and Processing,-73445000.0,Pilgrims Pride Corp,38165000.0,,507339000.0,0.0,,13.86742,5363723000.0,922956000.0,922956000.0,,,922956000.0,1.0,1323033000.0,922956000.0,265314000.0,633502000.0
901696,901696.0,1957000.0,-126149000.0,94660000.0,4204000.0,40193000.0,-3866000.0,46994000.0,Computer and Peripheral Equipment Manufacturing,625000.0,MTI Technology Corp,3017000.0,5052000.0,1187000.0,1.0,,0.05677,83165000.0,1957000.0,7141000.0,,,1957000.0,0.0,39853000.0,1957000.0,-7694000.0,37450000.0
878808,878808.0,-4426000.0,-15107000.0,6190000.0,1582000.0,116000.0,-471000.0,675000.0,Metal Ore Mining,,Firstgold Corp,116000.0,-2000.0,1466000.0,1.0,,-0.09297,0.0,-4426000.0,-4426000.0,,,-4426000.0,0.0,5101000.0,-4426000.0,-344000.0,4301000.0
1091667,1091667.0,-13855000000.0,-4851000000.0,,18647000000.0,350000000.0,-238000000.0,21364000000.0,Wired Telecommunications Carriers,,Charter Communications Inc,127000000.0,9000000.0,19264000000.0,0.0,,-51.92563,4819000000.0,-13855000000.0,-120000000.0,,1474000000.0,-13855000000.0,1.0,21484000000.0,-13855000000.0,783000000.0,1286000000.0
1091667,1350366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
84919,84919.0,3475000.0,-27189000.0,7820000.0,3118000.0,5948000.0,703000.0,12603000.0,Other Miscellaneous Manufacturing,434000.0,RCLC Inc,664000.0,-37000.0,2454000.0,1.0,,0.70517,26740000.0,3475000.0,3475000.0,,658000.0,3475000.0,0.0,9128000.0,3475000.0,1802000.0,5811000.0
1180743,1180743.0,,,1020000.0,,,,,Medical Equipment and Supplies Manufacturing,,Ceragenix Pharmaceuticals Inc,,,,1.0,,,,,,,,,0.0,,,,
1205181,1205181.0,,,,,,-1590000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",100000.0,Imaging3 Inc,,-611000.0,,0.0,,,1303000.0,,,,,,1.0,,,-1540000.0,
1586300,1586300.0,,,,,,,,Nonscheduled Air Transportation,,CHC Group Ltd,,,,1.0,,,,,,,,,0.0,,,,
1021848,1021848.0,82037000.0,-16728000.0,,149480000.0,,67406000.0,256991000.0,Nondepository Credit Intermediation,,Delta Financial Corp,4576000.0,-402000.0,158820000.0,1.0,,4.84988,14386000.0,82037000.0,95953000.0,,,82037000.0,0.0,161038000.0,82037000.0,-53730000.0,
1594590,1594590.0,,,,,,,,Support Activities for Mining,,Paragon Offshore PLC,,,,1.0,,,,,,,,,0.0,,,,
1176193,1176193.0,-31000.0,-62000.0,20980000.0,0.0,5000.0,-35000.0,16000.0,Other Electrical Equipment and Component Manufacturing,,Applied Solar Inc,5000.0,5000.0,-5000.0,1.0,,-0.00063,0.0,-31000.0,-31000.0,,,-31000.0,0.0,47000.0,-31000.0,-34000.0,47000.0
1112263,1112263.0,-129147000.0,-397753000.0,114730000.0,36946000.0,58957000.0,-127440000.0,120108000.0,Other Investment Pools and Funds,-5689000.0,FPC I Corp,19756000.0,,90770000.0,0.0,,-10.51243,148466000.0,-129147000.0,-5508000.0,,21593000.0,-129147000.0,1.0,125616000.0,-129147000.0,-120272000.0,94121000.0
1276476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329068,1329068.0,1883507000.0,,,184055000.0,595365000.0,-93775000.0,3097288000.0,"Pulp, Paper, and Paperboard Mills",-33373000.0,Newpage Holding Corp,,9643000.0,184055000.0,1.0,,18835070.0,1988917000.0,1883507000.0,2127855000.0,,,1883507000.0,0.0,969433000.0,1883507000.0,-147410000.0,262833000.0
913015,913015.0,-35524000.0,-56742000.0,,67890000.0,16068000.0,5706000.0,373301000.0,Radio and Television Broadcasting,,Townsquare Media 2010 Inc,1673000.0,,66217000.0,1.0,,-0.76329,,-35524000.0,283798000.0,,3811000.0,-35524000.0,0.0,89503000.0,-35524000.0,11685000.0,7958000.0
1014763,1014763.0,-2678000.0,-21912000.0,4460000.0,2104000.0,17000.0,167000.0,175000.0,Scientific Research and Development Services,,Amarillo Biosciences Inc,11000.0,34000.0,2093000.0,0.0,,-4.60066,44000.0,-2678000.0,-2522000.0,,,-2678000.0,1.0,2697000.0,-2678000.0,167000.0,1638000.0
1334872,1334872.0,23338000.0,471000.0,,7400000.0,,1148000.0,201533000.0,Depository Credit Intermediation,,Cape Fear Bank Corp,,,,1.0,,6.52731,,23338000.0,23338000.0,,,23338000.0,0.0,178195000.0,23338000.0,,
96289,96289.0,766400000.0,1210600000.0,5181960000.0,618700000.0,1666600000.0,298500000.0,2243900000.0,Electronics and Appliance Stores,202300000.0,RS Legacy Corp,634700000.0,,-16000000.0,1.0,,4.7148,4649300000.0,766400000.0,769300000.0,,92000000.0,766400000.0,0.0,1474600000.0,766400000.0,495700000.0,858100000.0
1181232,1181232.0,-195653000.0,-19274000.0,,546822000.0,752012000.0,14300000.0,1586297000.0,General Freight Trucking,,SIRVA Inc,152648000.0,30700000.0,394174000.0,1.0,,-2.77777,2586000000.0,-195653000.0,412212000.0,,4300000.0,-195653000.0,0.0,1174085000.0,-195653000.0,38200000.0,603757000.0
1335190,1335190.0,,,,,,,,Oil and Gas Extraction,,Blue Ridge Mountain Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1352045,1352045.0,-2469000.0,-4681000.0,,3738000.0,2988000.0,-556000.0,11723000.0,Other General Purpose Machinery Manufacturing,-56000.0,BWI Liquidating Corp,1704000.0,74000.0,10217000.0,1.0,,-0.25756,4307000.0,-2469000.0,5893000.0,,,-2469000.0,0.0,5830000.0,-2469000.0,-336000.0,1566000.0
1132143,1132143.0,-7983.0,-480307.0,2620000.0,133049.0,135710.0,-184865.0,135710.0,Nonmetallic Mineral Mining and Quarrying,,Legend International Holdings Inc,135710.0,,-2661.0,1.0,,-0.000838,0.0,-7983.0,-7983.0,,,-7983.0,0.0,146354.0,-7983.0,-186406.0,146354.0
759153,759153.0,-6000.0,-543000.0,10120000.0,23000.0,288000.0,-543000.0,363000.0,Support Activities for Mining,,Particle Drilling Technologies Inc,4000.0,133000.0,19000.0,1.0,,-0.00054,0.0,-6000.0,69000.0,,,-6000.0,0.0,293000.0,-6000.0,-543000.0,293000.0
759153,1297934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
855667,855667.0,,,,,,,,Foundries,,Neenah Enterprises Inc,,,,0.0,,,,,,,,,1.0,,,,
225868,225868.0,-17010000.0,-308920000.0,18280000.0,14755000.0,22424000.0,-30104000.0,33993000.0,Semiconductor and Other Electronic Component Manufacturing,8069000.0,Acuity Cimatrix Inc,367000.0,1327000.0,14388000.0,1.0,,-1.15526,43400000.0,-17010000.0,-10450000.0,,,-17010000.0,0.0,44443000.0,-17010000.0,-31488000.0,43158000.0
1116521,1116521.0,462000000.0,-974000000.0,,593000000.0,2724000000.0,296000000.0,4159000000.0,Communications Equipment Manufacturing,34000000.0,Avaya Inc,1617000000.0,0.0,-1024000000.0,1.0,,1.01354,4069000000.0,462000000.0,794000000.0,,,462000000.0,0.0,3365000000.0,462000000.0,323000000.0,1423000000.0
1056756,1056756.0,-313739000.0,3485000.0,,434097000.0,173220000.0,4933000.0,648233000.0,Book Stores and News Dealers,240000.0,NBC Acquisition Corp,33276000.0,-741000.0,400821000.0,,,-571.21347,398681000.0,-313739000.0,114361000.0,,5557000.0,-313739000.0,,533869000.0,-313739000.0,45799000.0,66959000.0
1088162,1088162.0,11850000.0,-14939000.0,45440000.0,15182000.0,39826000.0,1062000.0,65923000.0,Computer and Peripheral Equipment Manufacturing,1901000.0,Mad Catz Interactive Inc,1728000.0,-1918000.0,13454000.0,0.0,,0.22165,102143000.0,11850000.0,36056000.0,,804000.0,11850000.0,1.0,29867000.0,11850000.0,1691000.0,29867000.0
1098315,1098315.0,15555000.0,-27896000.0,38600000.0,4292000.0,20618000.0,1119000.0,23757000.0,Pharmaceutical and Medicine Manufacturing,-1085000.0,GeoPharma Inc,8781000.0,1144000.0,-4439000.0,1.0,,1.94715,22970000.0,15555000.0,16691000.0,,448000.0,15555000.0,0.0,7063000.0,15555000.0,1199000.0,4298000.0
1065298,1065298.0,100122000.0,28850000.0,147800000.0,44713000.0,,17499000.0,1171626000.0,Depository Credit Intermediation,,Superior Bancorp,,,,1.0,,22.63335,,100122000.0,100122000.0,,,100122000.0,0.0,1071504000.0,100122000.0,,
1104358,1104358.0,,,,,,-17668000.0,,Software Publishers,,Windstream Bv Holdings Inc,,1485000.0,,1.0,,,86457000.0,,,,8838000.0,,0.0,,,-4297000.0,
1104358,1573032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
314712,314712.0,-1331000.0,-7260000.0,1440000.0,1364000.0,73000.0,44000.0,160000.0,Other Personal Services,-37000.0,Boomerang Systems Inc,36000.0,,1328000.0,1.0,,-964.49275,0.0,-1331000.0,-1331000.0,,3000.0,-1331000.0,0.0,1491000.0,-1331000.0,-640000.0,1074000.0
1534287,1534287.0,,,,,,,,Basic Chemical Manufacturing,,BioAmber Inc,,,,0.0,,,,,,,,,1.0,,,,
1043055,1043055.0,-13863000.0,16259000.0,,171006000.0,269944000.0,39056000.0,387799000.0,Pharmaceutical and Medicine Manufacturing,-15913000.0,Leiner Health Products Inc,33824000.0,16760000.0,190164000.0,,,-12.16704,661045000.0,-13863000.0,91202000.0,,447000.0,-13863000.0,,296597000.0,-13863000.0,69357000.0,136153000.0
1104161,1104161.0,-559000.0,-4301000.0,,158000.0,15000.0,-1621000.0,105000.0,Other Investment Pools and Funds,,Impart Media Group Inc,15000.0,-21000.0,143000.0,1.0,,-0.14193,89000.0,-559000.0,-559000.0,,28000.0,-559000.0,0.0,666000.0,-559000.0,-1575000.0,666000.0
318996,318996.0,174672000.0,-174915000.0,,487401000.0,311023000.0,-32226000.0,1316622000.0,Support Activities for Mining,,Key Energy Services Inc,20425000.0,,466976000.0,0.0,,1.33977,987739000.0,174672000.0,505666000.0,,103339000.0,174672000.0,1.0,810956000.0,174672000.0,-28473000.0,145103000.0
1062834,1062834.0,,,,,,,,,,Baron Capital Properties L P,,,,,,,,,,,,,,,,,
764241,764241.0,177844000.0,83510000.0,401710000.0,407868000.0,,17765000.0,2958294000.0,Depository Credit Intermediation,,Integra Bank Corp,,,,1.0,,10.2736,,177844000.0,232992000.0,,,177844000.0,0.0,2725302000.0,177844000.0,,
919603,919603.0,,,1270000.0,,,,,Health and Personal Care Stores,,IGIA Inc,,,,1.0,,,,,,,,,0.0,,,,
310316,310316.0,56709000.0,-100109000.0,,102000.0,15618000.0,-7322000.0,73362000.0,Petroleum and Coal Products Manufacturing,-310000.0,Canargo Energy Corp,3472000.0,78000.0,1403000.0,1.0,,0.53693,7881000.0,56709000.0,56709000.0,,3294000.0,56709000.0,0.0,16652000.0,56709000.0,-158000.0,11727000.0
829499,829499.0,-144054000.0,364886000.0,,553063000.0,402718000.0,-33370000.0,1673797000.0,Bakeries and Tortilla Manufacturing,2780000.0,Old HB Inc,39728000.0,,513335000.0,1.0,,-3.17432,3467562000.0,-144054000.0,261708000.0,,91024000.0,-144054000.0,0.0,1412089000.0,-144054000.0,-18326000.0,976809000.0
829499,51666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
827809,827809.0,433371000.0,-8084000.0,1144230000.0,172500000.0,585584000.0,44817000.0,634722000.0,Scientific Research and Development Services,2167000.0,Novelion Therapeutics Inc,495430000.0,-1038000.0,-322930000.0,0.0,,31.4529,146750000.0,433371000.0,433371000.0,,3141000.0,433371000.0,1.0,201351000.0,433371000.0,57390000.0,28851000.0
885322,885322.0,,,,,,,,Depository Credit Intermediation,,Anchor BanCorp Wisconsin Inc,,,,1.0,,,,,,,,,0.0,,,,
815508,815508.0,39716000.0,-470338000.0,,0.0,12666000.0,-41665000.0,45126000.0,Pharmaceutical and Medicine Manufacturing,3064000.0,PBBPC Inc,6448000.0,-617000.0,-6448000.0,,,17.03197,2392000.0,39716000.0,39716000.0,,,39716000.0,,5410000.0,39716000.0,-41832000.0,4112000.0
1551510,1551510.0,,,,,,,,Traveler Accommodation,,Revel AC Inc,,,,1.0,,,,,,,,,0.0,,,,
73887,73887.0,403123000.0,338155000.0,735430000.0,255534000.0,352697000.0,49825000.0,1046828000.0,Nonscheduled Air Transportation,-4111000.0,Bristow Group Inc,85679000.0,-5156000.0,179240000.0,0.0,,17.81269,617001000.0,403123000.0,429952000.0,,39543000.0,403123000.0,0.0,616876000.0,403123000.0,82520000.0,117006000.0
1043156,1043156.0,16952000.0,5766000.0,17400000.0,7967000.0,2550000.0,1113000.0,35954000.0,Limited-Service Eating Places,125000.0,Star Buffet Inc,445000.0,-1247000.0,7522000.0,0.0,,5.74644,68090000.0,16952000.0,20790000.0,,2670000.0,16952000.0,1.0,15164000.0,16952000.0,1972000.0,8040000.0
1138659,1138659.0,,,2360000.0,,,,,Fishing,,Neptune Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
1138659,1284922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49534,49534.0,4975000.0,-4949000.0,68320000.0,549000.0,7189000.0,2478000.0,9016000.0,"Agencies, Brokerages, and Other Insurance Related Activities",,Life Partners Holdings Inc,5080000.0,763000.0,-4531000.0,1.0,,0.26884,15597000.0,4975000.0,4975000.0,,85000.0,4975000.0,0.0,4044000.0,4975000.0,3613000.0,3542000.0
1122380,1122380.0,-12926000.0,-43146000.0,3900000.0,0.0,35876000.0,-11555000.0,51186000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-1018000.0,Osiris Corp,823000.0,2888000.0,337000.0,0.0,,-1.49555,55705000.0,-12926000.0,-11766000.0,,,-12926000.0,1.0,62952000.0,-12926000.0,-6916000.0,61099000.0
911149,911149.0,-5026000.0,-97837000.0,,7883000.0,6303000.0,-3668000.0,7194000.0,Consumer Goods Rental,1291000.0,MCT Inc,1078000.0,703000.0,6805000.0,,,-0.23769,11123000.0,-5026000.0,-5026000.0,,0.0,-5026000.0,,12220000.0,-5026000.0,-2661000.0,4685000.0
1126294,1126294.0,3268922000.0,-1338578000.0,3993240000.0,5043387000.0,2677835000.0,-1342117000.0,13296831000.0,"Electric Power Generation, Transmission and Distribution",25323000.0,Genon Energy Inc,222215000.0,,4821172000.0,1.0,,11.09644,,3268922000.0,4371799000.0,,356845000.0,3268922000.0,0.0,8925032000.0,3268922000.0,-475658000.0,2000974000.0
1387580,1387580.0,,,,,,,,Other Investment Pools and Funds,,GSAMP Trust 2007-NC1,,,,,,,,,,,,,,,,,
1046578,1046578.0,437500000.0,165200000.0,1158180000.0,561100000.0,,82700000.0,1605000000.0,Residential Building Construction,-137300000.0,Tousa Inc,76800000.0,55500000.0,484300000.0,1.0,,7.80665,1680700000.0,437500000.0,537600000.0,,,437500000.0,0.0,1067400000.0,437500000.0,123100000.0,
1055454,1055454.0,-159362000.0,143091000.0,,314628000.0,228976000.0,40797000.0,832607000.0,Furniture and Home Furnishing Merchant Wholesalers,-5068000.0,School Specialty Inc,2369000.0,-5562000.0,312259000.0,0.0,,-1.19384,,-159362000.0,378975000.0,,,-159362000.0,1.0,453632000.0,-159362000.0,84817000.0,96975000.0
1131806,1131806.0,-5290000.0,-3688830000.0,,2777000.0,20550000.0,-57770000.0,29248000.0,Computer Systems Design and Related Services,,Co Liquidation Inc,7019000.0,-2038000.0,8238000.0,1.0,,-0.15764,36238000.0,-5290000.0,9452000.0,,612000.0,-5290000.0,0.0,19796000.0,-5290000.0,-65098000.0,11402000.0
1010026,1010026.0,22353000.0,-407089000.0,,21366000.0,119606000.0,-340526000.0,119606000.0,Software Publishers,22707000.0,3dfx Interactive Inc,9391000.0,3155000.0,11975000.0,1.0,,0.56181,233067000.0,22353000.0,22353000.0,,24449000.0,22353000.0,0.0,97253000.0,22353000.0,-372186000.0,97253000.0
1452476,1452476.0,,,,,,,,Computer Systems Design and Related Services,,Sebring Software Inc,,,,,,,,,,,,,,,,,
1400323,1400323.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-4,,,,,,,,,,,,,,,,,
716823,716823.0,-113400000.0,-241700000.0,121980000.0,323400000.0,388500000.0,-190900000.0,733400000.0,Metalworking Machinery Manufacturing,22300000.0,MI 2009 Inc,92800000.0,-6100000.0,236600000.0,1.0,,-32.56375,739700000.0,-113400000.0,-23600000.0,,,-113400000.0,0.0,757000000.0,-113400000.0,-87400000.0,360900000.0
1085254,1085254.0,-13176000.0,-21730000.0,,7060000.0,636000.0,-13959000.0,2324000.0,Support Activities for Mining,20000.0,HII Technologies Inc,10000.0,392000.0,7050000.0,1.0,,-5.44724,2422000.0,-13176000.0,-13176000.0,,447000.0,-13176000.0,0.0,15501000.0,-13176000.0,-5238000.0,12487000.0
1100395,1100395.0,-134956000.0,-852617000.0,,160000000.0,44207000.0,-100739000.0,55739000.0,Other Investment Pools and Funds,,America Online Latin America Inc,31899000.0,-5752000.0,130048000.0,1.0,,-0.9983,65174000.0,-134956000.0,-132959000.0,,,-134956000.0,0.0,188698000.0,-134956000.0,-83661000.0,27199000.0
811596,811596.0,-1750100000.0,-2170700000.0,,3500000.0,426000000.0,-788300000.0,1623500000.0,Alumina and Aluminum Production and Processing,10700000.0,Kaiser Aluminum Corp,35500000.0,,-31300000.0,0.0,,-21.87346,710200000.0,-1750100000.0,-1738700000.0,,25700000.0,-1750100000.0,1.0,3362200000.0,-1750100000.0,-257800000.0,321100000.0
1018710,1018710.0,31284000.0,-92969000.0,219440000.0,7716000.0,36699000.0,-19326000.0,44483000.0,Pharmaceutical and Medicine Manufacturing,,Introgen Therapeutics Inc,36397000.0,280000.0,-28680000.0,1.0,,1.17879,,31284000.0,31285000.0,,,31284000.0,0.0,13197000.0,31284000.0,-20771000.0,5607000.0
1293310,1293310.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Humanigen Inc,,,,0.0,,,,,,,,,1.0,,,,
1098278,1098278.0,,,510000.0,,,,,Oil and Gas Extraction,,Platina Energy Group Inc,,,,1.0,,,,,,,,,0.0,,,,
32272,32272.0,74852000.0,-74915000.0,,11851000.0,99298000.0,-44453000.0,167237000.0,Semiconductor and Other Electronic Component Manufacturing,-593000.0,Three-Five Systems Inc,33106000.0,,-18692000.0,1.0,,3.51077,159018000.0,74852000.0,117032000.0,,2043000.0,74852000.0,0.0,50205000.0,74852000.0,-20391000.0,39658000.0
1320461,1320461.0,729454000.0,,,41473000.0,532331000.0,57435000.0,1484488000.0,Motor Vehicle Parts Manufacturing,-383000.0,Cooper-Standard Holdings Inc,130392000.0,2732000.0,-88919000.0,0.0,,729.454,1662244000.0,729454000.0,1124425000.0,,,729454000.0,1.0,360063000.0,729454000.0,96687000.0,269947000.0
1602367,1602367.0,,,,,,,,General Medical and Surgical Hospitals,,Adeptus Health Inc,,,,1.0,,,,,,,,,0.0,,,,
1368147,1368147.0,,,,,,,,Other Investment Pools and Funds,,Whitehall Jewelers Holdings Inc,,,,1.0,,,300159000.0,,,,,,0.0,,,-6254000.0,
1097181,1097181.0,-4553000.0,-34568000.0,3660000.0,18594000.0,3647000.0,-8801000.0,19024000.0,Other Ambulatory Health Care Services,,Molecular Imaging Corp,214000.0,179000.0,19405000.0,1.0,,-0.08092,21207000.0,-4553000.0,-3528000.0,,,-4553000.0,0.0,22549000.0,-4553000.0,-5804000.0,22439000.0
1368883,1368883.0,,,80000.0,,,,,Depository Credit Intermediation,,San Joaquin Bancorp,,,,1.0,,,,,,,,,0.0,,,,
855581,855581.0,7755000.0,-3030000.0,405070000.0,1026000.0,2312000.0,-1882000.0,10301000.0,Wired Telecommunications Carriers,,Weida Communications Inc,1618000.0,,-592000.0,1.0,,0.10721,,7755000.0,7755000.0,,,7755000.0,0.0,2545000.0,7755000.0,-1931000.0,2275000.0
855581,1295624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
230131,230131.0,-13395000.0,-131469000.0,12760000.0,14098000.0,13014000.0,-6091000.0,27676000.0,Communications Equipment Manufacturing,-637000.0,Comdial Corp,2931000.0,-3557000.0,11167000.0,1.0,,-1.49364,47941000.0,-13395000.0,-5399000.0,,0.0,-13395000.0,0.0,33075000.0,-13395000.0,-2830000.0,8959000.0
889423,889423.0,8562000.0,-127660000.0,65040000.0,2620000.0,16068000.0,-10958000.0,25585000.0,Semiconductor and Other Electronic Component Manufacturing,-478000.0,Satcon Technology Corp,1171000.0,-2144000.0,1449000.0,1.0,,2.4267,6049000.0,8562000.0,11658000.0,,322000.0,8562000.0,0.0,13925000.0,8562000.0,-5104000.0,10926000.0
889423,1100020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
