Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1004740,100474000.0,9.2992,1004740.0,-3616000.0,,,,1967012000.0,100474000.0,100474000.0,,165357000.0,,100474000.0,2108739000.0,Capital Corp of West,,,,20000.0,141727000.0,0.0,,74757000.0,,,Depository Credit Intermediation,1.0
1294382,,,1294382.0,,,,,,,,,,,,,Calgen Expansion Co  LLC,,,,,,,,,,,,
1349436,793521000.0,4.77892,1349436.0,-1440425000.0,402624000.0,,,2861537000.0,793521000.0,793521000.0,-1338147000.0,2375316000.0,361365000.0,793521000.0,3655058000.0,SandRidge Energy Inc,2374710000.0,355913000.0,636000.0,,793521000.0,1.0,307000.0,-1358296000.0,,1181814000.0,Oil and Gas Extraction,0.0
1402364,-36927000.0,-23.46777,1402364.0,-23222000.0,16773000.0,,,168425000.0,-36927000.0,-36927000.0,-13763000.0,96765000.0,4479000.0,-36927000.0,131498000.0,Ultimate Escapes Inc,95799000.0,7856000.0,966000.0,91050000.0,-36927000.0,0.0,,-57849000.0,576000.0,21545000.0,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",1.0
806624,35752000.0,5.94363,806624.0,-27417000.0,50085000.0,,,81578000.0,35752000.0,35752000.0,-22171000.0,59385000.0,,35752000.0,117567000.0,Delta Woodside Industries Inc,59003000.0,74569000.0,382000.0,,35989000.0,0.0,-2929000.0,-51203000.0,,157863000.0,Fabric Mills,1.0
715031,1127000.0,0.05825,1567670.0,-1488000.0,235000.0,,,289000.0,1127000.0,1127000.0,-1568000.0,115000.0,,1127000.0,1443000.0,Home Director Inc,-1292000.0,1409000.0,1407000.0,70000.0,1155000.0,0.0,,-9245000.0,-201000.0,6000.0,Computer Systems Design and Related Services,1.0
715031,,,715031.0,,,,,,,,,,,,,,,,,,,,,,,,,
1048566,-12516000.0,-1.57336,1048566.0,-10217000.0,,,,51773000.0,-12516000.0,-12516000.0,-12334000.0,31333000.0,1836000.0,-12516000.0,53769000.0,Fog Cutter Capital Group Inc,30903000.0,,1131000.0,320000.0,1996000.0,1.0,,-156949000.0,,43334000.0,Limited-Service Eating Places,0.0
1368883,56372000.0,14.32023,1368883.0,2469000.0,,,,879636000.0,56372000.0,56372000.0,,65476000.0,,56372000.0,936008000.0,San Joaquin Bancorp,,,,10000.0,56372000.0,0.0,,37576000.0,,,Depository Credit Intermediation,1.0
1336545,124420000.0,1.75767,1336545.0,,102800000.0,,,197197000.0,124420000.0,124420000.0,36064000.0,111675000.0,,124420000.0,333609000.0,American Apparel Inc,100307000.0,185869000.0,11368000.0,220200000.0,136412000.0,0.0,,17900000.0,,545050000.0,Clothing Stores,1.0
352079,,,352079.0,,,,,,,,,,,,,Immediate Response Technologies Inc,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
1275712,-14305000.0,-0.84087,1275712.0,-16284000.0,43091000.0,,,201010000.0,-14305000.0,-14305000.0,-17975000.0,155849000.0,2619000.0,-14305000.0,254358000.0,GSE Holding Inc,136294000.0,114376000.0,20814000.0,,53348000.0,0.0,30441000.0,-13662000.0,612000.0,291199000.0,Plastics Product Manufacturing,1.0
1594590,,,1594590.0,,,,,,,,,,,,2442795000.0,Paragon Offshore PLC,,,77476000.0,,2102539000.0,0.0,,,,2342980000.0,Support Activities for Mining,1.0
357097,-88648000.0,-877.44234,357097.0,-31411000.0,92353000.0,,,93702000.0,-88648000.0,-88648000.0,-24902800.0,90072000.0,,-88648000.0,5053000.0,Fibrocell Science Inc,87395000.0,5053000.0,2854000.0,16870000.0,-88648000.0,1.0,112000.0,-194057000.0,-6000.0,1104890.0,Scientific Research and Development Services,0.0
1107978,-195808000.0,-1958080.0,1107978.0,-46902000.0,235181000.0,,,312238000.0,-195808000.0,-195808000.0,-19641000.0,199177000.0,,-195808000.0,154518000.0,O'Sullivan Industries Inc,197964000.0,66843000.0,1213000.0,,-157720000.0,,11463000.0,-160522000.0,,249897000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,
1131072,61271000.0,2.57208,1131072.0,-14173000.0,8389000.0,,,65587000.0,61271000.0,61271000.0,-22734000.0,55900000.0,14625000.0,61271000.0,126858000.0,Caerus Operating LLC,50683000.0,10555000.0,5217000.0,,61271000.0,0.0,,-42020000.0,,28469000.0,Oil and Gas Extraction,1.0
278041,203373000.0,33.79097,278041.0,39050000.0,39799000.0,,,228919000.0,203373000.0,203373000.0,18908000.0,140126000.0,19968000.0,203373000.0,434111000.0,Waterman Logistics Inc,77710000.0,90305000.0,62416000.0,230110000.0,205192000.0,0.0,-72000.0,152379000.0,,281901000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
739708,,,739708.0,,,,,,,,,,,,,Broader Media LLC,,,,,,,,,,,,
920317,-2354000.0,-0.10835,920317.0,-9834000.0,6454000.0,,,7074000.0,-2354000.0,-2354000.0,-7690000.0,4242000.0,346000.0,-2354000.0,10610000.0,US Dry Cleaning Services Corp,2625000.0,2761000.0,1617000.0,2980000.0,3538000.0,0.0,,-19356000.0,1084000.0,8432000.0,Other Personal Services,1.0
889423,-9184720.0,-1.42731,889423.0,-13204820.0,22404900.0,,,28833410.0,-9184720.0,-9184720.0,-12468400.0,4450000.0,,-9184720.0,36897280.0,Satcon Technology Corp,11740870.0,34410070.0,9957720.0,198220000.0,8063870.0,0.0,-1965470.0,-189962440.0,2392430.0,54293330.0,Semiconductor and Other Electronic Component Manufacturing,1.0
889423,,,1100020.0,,,,,,,,,,,,,,,,,,,,,,,,,
1006269,178079000.0,5.97728,1006269.0,-692916000.0,349374000.0,,,786210000.0,178079000.0,178079000.0,-160977000.0,55000000.0,,178079000.0,995867000.0,Loral Space & Communications Inc,-62548000.0,495240000.0,117548000.0,943720000.0,209657000.0,1.0,-12787000.0,-750922000.0,23681000.0,869398000.0,Satellite Telecommunications,0.0
1284453,,,1284453.0,,,,,,,,,,,,,Visual Management Systems Inc,,,,1570000.0,,0.0,,,,,Investigation and Security Services,1.0
1030749,697706000.0,27.74841,1030749.0,183784000.0,74892000.0,,,702124000.0,697706000.0,697706000.0,206763000.0,481911000.0,44300000.0,697706000.0,1556967000.0,GulfMark Offshore Inc,381150000.0,212898000.0,100761000.0,,854843000.0,0.0,,520630000.0,-8259000.0,411740000.0,Support Activities for Mining,0.0
1117458,1216000.0,0.01403,1117458.0,-10826000.0,2904000.0,,,2904000.0,1216000.0,1216000.0,-11160000.0,0.0,,1216000.0,4122000.0,O2Diesel Corp,-582000.0,3754000.0,582000.0,,1216000.0,0.0,-56000.0,-43913000.0,1083000.0,358000.0,Other Chemical Product and Preparation Manufacturing,1.0
899166,29892000.0,0.58103,899166.0,-5402000.0,83415000.0,,,95483000.0,29892000.0,29892000.0,-7705000.0,42157000.0,,29892000.0,125375000.0,SS Body Armor I Inc,40861000.0,103589000.0,1707000.0,21770000.0,29892000.0,0.0,4850000.0,-79155000.0,7526000.0,164922000.0,Medical Equipment and Supplies Manufacturing,1.0
899166,,,895012.0,,,,,,,,,,,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156221,,,1156221.0,,,,,,,,,,,,,Colorado 2001A LP,,,,,,,,,,,,
1341843,13143000.0,10.98087,1341843.0,-10986000.0,2109000.0,,,2934000.0,13143000.0,13143000.0,-11210000.0,104000.0,,13143000.0,16077000.0,PolyMedix Inc,-15002000.0,15513000.0,15106000.0,82130000.0,13143000.0,0.0,,-36859000.0,,1066000.0,Pharmaceutical and Medicine Manufacturing,1.0
1341843,,,1272418.0,,,,,,,,,,,,,,,,,,,,,,,,,
796764,28765000.0,9.4369,796764.0,-10022000.0,14052000.0,,,15218000.0,28765000.0,28765000.0,-14010000.0,0.0,4941000.0,28765000.0,53775000.0,Premier Exhibitions Inc,-5962000.0,21364000.0,5962000.0,67540000.0,38557000.0,1.0,-899000.0,1384000.0,,53795000.0,"Museums, Historical Sites, and Similar Institutions",0.0
854709,-149921000.0,-7.86133,854709.0,-11948000.0,392156000.0,,,406365000.0,-149921000.0,-149921000.0,38860000.0,337894000.0,,-149921000.0,300087000.0,Dayton Superior Corp,337496000.0,133116000.0,398000.0,,-106278000.0,0.0,-381000.0,-307260000.0,-12700000.0,475871000.0,Steel Product Manufacturing from Purchased Steel,1.0
1351548,-93927000.0,-2.5423,1351548.0,-248189000.0,293032000.0,,,1023526000.0,-93927000.0,-93927000.0,-220371000.0,507327000.0,41041000.0,-93927000.0,929599000.0,Frontier Airlines Holdings Inc,435534000.0,280022000.0,71793000.0,,-93927000.0,0.0,4943000.0,-291066000.0,18153000.0,1231940000.0,Scheduled Air Transportation,1.0
739878,-6143000.0,-0.28614,739878.0,-111556000.0,69568000.0,,,157558000.0,-6143000.0,-6143000.0,-118986000.0,102812000.0,,-6143000.0,235434000.0,Kid Brands Inc,99084000.0,94614000.0,3728000.0,94160000.0,77876000.0,1.0,-13029000.0,88672000.0,17115000.0,229194000.0,Other Miscellaneous Manufacturing,0.0
1287286,2016675000.0,36.19089,1287286.0,416543000.0,,,,24037390000.0,2016675000.0,2016675000.0,443377000.0,23529227000.0,,2016675000.0,26147090000.0,New Century Financial Corp,23025549000.0,,503723000.0,,2109700000.0,0.0,,828270000.0,,2420698000.0,Other Investment Pools and Funds,1.0
93542,44462000.0,2.98003,93542.0,-54025000.0,76084000.0,,,77365000.0,44462000.0,44462000.0,-47170000.0,30823000.0,,44462000.0,130191000.0,Enesco Group Inc,17905000.0,100116000.0,12918000.0,10000.0,52826000.0,0.0,15344000.0,248437000.0,-9333000.0,244434000.0,"Office Supplies, Stationery, and Gift Stores",1.0
1561551,,,1561551.0,,,,,,,,,,,,,Enumeral Biomedical Holdings Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
814068,-288869000.0,-3.71392,814068.0,-199460000.0,187632000.0,,,558186000.0,-288869000.0,-288869000.0,-35326000.0,313080000.0,9251000.0,-288869000.0,645009000.0,Champion Enterprises Inc,260293000.0,150194000.0,52787000.0,3410000.0,86823000.0,0.0,21648000.0,-175823000.0,-28295000.0,1033193000.0,Other Wood Product Manufacturing,1.0
1018710,16003000.0,0.36367,1018710.0,-30455000.0,7240000.0,,,14480000.0,16003000.0,16003000.0,-32046000.0,7741000.0,,16003000.0,30483000.0,Introgen Therapeutics Inc,-17323000.0,25776000.0,25070000.0,620000.0,16003000.0,0.0,,-202715000.0,-571000.0,,Pharmaceutical and Medicine Manufacturing,1.0
919943,-191700000.0,-0.62652,919943.0,-624500000.0,191000000.0,,,997200000.0,-191700000.0,-191700000.0,-565700000.0,777300000.0,356800000.0,-191700000.0,1025800000.0,McLeodUSA LLC,802700000.0,128500000.0,50000000.0,,28600000.0,0.0,,-1121600000.0,,716200000.0,Wired Telecommunications Carriers,1.0
1164554,145806000.0,7.47741,1164554.0,-11269000.0,,,,2703859140.0,145806000.0,145806000.0,,577094000.0,,145806000.0,2860427670.0,Eurobancshares Inc,,,,9590000.0,156569000.0,0.0,,57803000.0,,,Depository Credit Intermediation,1.0
1013243,-316339000.0,-11.06638,1013243.0,-191171000.0,450946000.0,,,450960000.0,-316339000.0,-316339000.0,-150350000.0,351645000.0,8665000.0,-316339000.0,339070000.0,Zeecro Inc,344515000.0,65700000.0,7130000.0,,-111890000.0,0.0,4095000.0,-207478000.0,-65000.0,196646000.0,Pharmaceutical and Medicine Manufacturing,1.0
1396838,-151750000.0,-5.06593,1396838.0,16568000.0,66262000.0,,,248477000.0,-151750000.0,-151750000.0,34217000.0,155498000.0,17570000.0,-151750000.0,470627000.0,Dolan LLC,168802000.0,53277000.0,2456000.0,307150000.0,222150000.0,0.0,,-69190000.0,,189946000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1367396,-8630000000.0,-58.20759,1367396.0,183000000.0,9933000000.0,,,10306000000.0,-8630000000.0,-8630000000.0,926000000.0,9267000000.0,78000000.0,-8630000000.0,1815000000.0,SuperMedia Inc,8757000000.0,1300000000.0,510000000.0,,-8491000000.0,0.0,,494000000.0,,2970000000.0,"Advertising, Public Relations, and Related Services",1.0
1110418,-3830000.0,-0.19989,1110418.0,-1253000.0,4144000.0,,,4144000.0,-3830000.0,-3830000.0,-1386000.0,1946000.0,,-3830000.0,314000.0,IDI Global Inc,1632000.0,314000.0,314000.0,10000.0,-3830000.0,0.0,,-11035000.0,102000.0,0.0,Other Investment Pools and Funds,1.0
874501,-3782309000.0,-13.16779,874501.0,-5609248000.0,,,,21041982000.0,-3782309000.0,-3782309000.0,-5504117000.0,11958585000.0,,-3782309000.0,17259673000.0,Ambac Financial Group Inc,,,,,-3782309000.0,1.0,,-3550768000.0,,,Insurance Carriers,0.0
1144834,59474000.0,9.118,1144834.0,13343000.0,4126000.0,,,15314000.0,59474000.0,59474000.0,797000.0,0.0,2224000.0,59474000.0,74788000.0,Cil&D LLC,-4817000.0,23400000.0,10097000.0,,59474000.0,,,7603000.0,,7291000.0,Lessors of Real Estate,
1404438,,,1404438.0,,,,,,,,,,,,,Ptgi Ihc Inc,,,,,,,,,,,,
1097805,4459000.0,0.13374,1318113.0,-5643000.0,4611000.0,,,7395000.0,4459000.0,4459000.0,-5382000.0,4554000.0,,4459000.0,13785000.0,Universal Food & Beverage Co,2991000.0,4086000.0,1563000.0,,6388000.0,0.0,-461000.0,-9023000.0,707000.0,1260000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",1.0
1097805,,,1097805.0,,,,,,,,,,,,,,,,,,,,,,,,,
1132143,126759150.0,0.5601,1132143.0,-14221560.0,2573360.0,,,3316560.0,126759150.0,126759150.0,-19682180.0,723800.0,0.0,126759150.0,130075710.0,Legend International Holdings Inc,-119334680.0,123365510.0,120058480.0,325920000.0,126759150.0,0.0,-92190.0,-28215420.0,,0.0,Nonmetallic Mineral Mining and Quarrying,1.0
1475899,,,1475899.0,,,,,,,,,,,,,Sable Natural Resources Corp,,,,,,0.0,,,,,Support Activities for Mining,1.0
1405424,,,1405424.0,,,,,,,,,,,,,Vision Industries Corp,,,,10440000.0,,0.0,,,,,Other General Purpose Machinery Manufacturing,1.0
1405424,,,1399940.0,,,,,,,,,,,,,,,,,,,,,,,,,
1113668,-66857000.0,-1.98215,1113668.0,-8690000.0,39598000.0,,,65420000.0,-66857000.0,-66857000.0,1830000.0,20771000.0,4665000.0,-66857000.0,174496000.0,Education Holdings 1 Inc,74564000.0,39392000.0,8853000.0,136930000.0,109076000.0,0.0,-322000.0,-117239000.0,,138774000.0,Educational Support Services,1.0
1282266,-3078100000.0,-210.16545,1282266.0,412700000.0,665300000.0,,,7757000000.0,-3078100000.0,-3078100000.0,741600000.0,5382500000.0,,-3078100000.0,8009300000.0,Windstream Holdings Inc,5085900000.0,708700000.0,296600000.0,4799860000.0,252300000.0,1.0,,487400000.0,-27600000.0,3170200000.0,Other Telecommunications,0.0
1094026,,,1094026.0,,,,,,,,,,,,,Art Advanced Research Technologies Inc,,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,
764897,1952730.0,37.42296,764897.0,-562840.0,10300.0,,,10300.0,1952730.0,1952730.0,-610450.0,0.0,,1952730.0,1963030.0,Medamerica Properties Inc,-1613170.0,1623030.0,1613170.0,8750000.0,1952730.0,1.0,,-87833680.0,0.0,0.0,Lessors of Real Estate,0.0
1045425,1069030000.0,2473.00361,1045425.0,-619185000.0,,,,7072366000.0,1069030000.0,1069030000.0,-69471000.0,6102890000.0,23273000.0,1069030000.0,8151450000.0,RAIT Financial Trust,6265751000.0,,27463000.0,85110000.0,1079084000.0,1.0,,-304059000.0,,730069000.0,Lessors of Real Estate,0.0
1069201,4198000.0,0.27953,1069201.0,-34529000.0,67721000.0,,,74939000.0,4198000.0,4198000.0,-29300000.0,28051000.0,2497000.0,4198000.0,123694000.0,Cross Media Marketing Corp,29921000.0,70331000.0,30000.0,,48755000.0,0.0,2942000.0,-80943000.0,,145118000.0,"Advertising, Public Relations, and Related Services",1.0
1141197,4297000.0,239.12076,1141197.0,7011000.0,258000.0,,,1378000.0,4297000.0,4297000.0,-2213000.0,1120000.0,38000.0,4297000.0,5683000.0,PEDEVCO Corp,394000.0,1559000.0,732000.0,3710000.0,4303000.0,1.0,,-70865000.0,-1360850.0,432000.0,Support Activities for Mining,0.0
1383960,29000.0,0.51601,1383960.0,1000.0,128000.0,,,172000.0,29000.0,29000.0,1000.0,57000.0,15000.0,29000.0,203000.0,University General Health System Inc,-13000.0,96000.0,70000.0,12460000.0,29000.0,0.0,0.0,28000.0,0.0,72000.0,General Medical and Surgical Hospitals,1.0
1436222,,,1436222.0,,,,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-2,,,,,,,,,,,,
822373,4815000.0,1.11979,822373.0,338000.0,870000.0,,,19495000.0,4815000.0,4815000.0,3177000.0,755000.0,,4815000.0,24309000.0,NamsCo Corp,667000.0,6386000.0,88000.0,,4815000.0,,,4584000.0,,5746000.0,Audio and Video Equipment Manufacturing,
719662,-105000.0,-0.00182,719662.0,-5665000.0,882000.0,,,3217000.0,-105000.0,-105000.0,-5706000.0,2335000.0,74000.0,-105000.0,3585000.0,Sona Mobile Holdings Corp,-32000.0,2636000.0,2367000.0,30000.0,367000.0,1.0,,-21638000.0,-34000.0,981000.0,Software Publishers,0.0
926229,-8280000.0,-0.29524,926229.0,-2022000.0,6528000.0,,,9800000.0,-8280000.0,-8280000.0,-1548000.0,4626000.0,,-8280000.0,1520000.0,Scantek Medical Inc,4612000.0,576000.0,14000.0,400000.0,-8280000.0,0.0,-14000.0,-12849000.0,,0.0,Other Investment Pools and Funds,1.0
1397867,-377504000.0,-301.49669,1397867.0,-187537000.0,244817000.0,,,717580000.0,-377504000.0,-377504000.0,-136060000.0,379279000.0,64978000.0,-377504000.0,724335000.0,Global Aviation Holdings Inc,450499000.0,277119000.0,87424000.0,,6755000.0,0.0,-5728000.0,-293984000.0,44350000.0,1409009000.0,Scheduled Air Transportation,1.0
898904,-929044000.0,-78.57366,898904.0,-177250000.0,260481000.0,,,1541621000.0,-929044000.0,-929044000.0,-765956000.0,41000000.0,52013000.0,-929044000.0,651065000.0,ATA Holdings Corp,-68652000.0,341421000.0,139652000.0,,-890556000.0,0.0,-5322000.0,-979957000.0,5811000.0,1532571000.0,Scheduled Air Transportation,1.0
1410056,-23263000.0,-1.1107,1410056.0,-66216000.0,31018000.0,,,93926000.0,-23263000.0,-23263000.0,-62425000.0,70209000.0,2713000.0,-23263000.0,93741000.0,Greenhunter Resources Inc,92500000.0,12631000.0,677000.0,25460000.0,-188000.0,0.0,-8417000.0,-103479000.0,,5001000.0,Support Activities for Mining,1.0
1410056,,,1395853.0,,,,,,,,,,,,,,,,,,,,,,,,,
1660719,35653000.0,1.19728,1660719.0,-5975530.0,27582000.0,,,34783080.0,35653000.0,35653000.0,-8115270.0,0.0,,35653000.0,70436000.0,Old API Wind-Down Ltd,-61682000.0,70363000.0,61682000.0,178360000.0,35653000.0,0.0,,-133140000.0,,66133640.0,Pharmaceutical and Medicine Manufacturing,0.0
1014653,-959000.0,-0.06008,1014653.0,-2044000.0,1274000.0,,,1274000.0,-959000.0,-959000.0,-2009000.0,29000.0,,-959000.0,315000.0,WaveTrue Inc,-242000.0,299000.0,271000.0,22960000.0,-959000.0,0.0,0.0,-18450000.0,-3000.0,47000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1092536,-8827000.0,-0.34518,1092536.0,-17112000.0,26395000.0,,,31414000.0,-8827000.0,-8827000.0,-16665000.0,6405000.0,8954000.0,-8827000.0,42612000.0,FN Estate Inc,6062000.0,10789000.0,2597000.0,,11198000.0,0.0,,-65702000.0,,32132000.0,Other Information Services,1.0
847555,-403000.0,-0.00983,847555.0,-2052000.0,1622000.0,,,1622000.0,-403000.0,-403000.0,-1907000.0,415000.0,,-403000.0,1867000.0,IdentiPHI Inc,362000.0,1135000.0,53000.0,30000.0,245000.0,0.0,-64000.0,-4409000.0,-869000.0,3552000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1171017,22988000.0,8.86243,1171017.0,-1895000.0,,,,385401000.0,22988000.0,22988000.0,,25503000.0,,22988000.0,408390000.0,Southern Community Bancshares Inc,,,,0.0,22988000.0,0.0,,6921000.0,,,Depository Credit Intermediation,1.0
1425053,,,1425053.0,,,,,,,,,,,,,Wells Fargo Mortgage Backed Securities 2008 AR2 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1039184,-1842000.0,-0.15559,1039184.0,-3239000.0,16214000.0,,,125174000.0,-1842000.0,-1842000.0,6961000.0,111420000.0,6160000.0,-1842000.0,123331000.0,Trailer Bridge Inc,104204000.0,26197000.0,7216000.0,57290000.0,-1842000.0,0.0,,-55022000.0,-1698000.0,133030000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
1107802,1493000.0,0.75761,1107802.0,,451000.0,,,451000.0,1493000.0,1493000.0,-1644000.0,0.0,,1493000.0,1944000.0,Headliners Entertainment Group Inc,-354000.0,1140000.0,354000.0,,1493000.0,0.0,,-2374000.0,,5167000.0,Other Investment Pools and Funds,1.0
1093273,252845000.0,43.36034,1093273.0,-107869000.0,388667000.0,,,879929000.0,252845000.0,252845000.0,-110443000.0,451255000.0,42297000.0,252845000.0,1242642000.0,Reorganized Magna Entertainment Corp,381282000.0,226446000.0,69973000.0,,362713000.0,0.0,-302000.0,-510057000.0,-3789000.0,625715000.0,Spectator Sports,1.0
800401,-4163000.0,-0.06496,800401.0,-3063000.0,1558000.0,,,12916000.0,-4163000.0,-4163000.0,-2144000.0,11439000.0,28000.0,-4163000.0,8755000.0,Epicus Communications Group Inc,11321000.0,617000.0,118000.0,90000.0,-4163000.0,0.0,,-5732000.0,71000.0,8013000.0,Other Telecommunications,1.0
1421182,-61105000.0,-1.17404,1421182.0,-62826000.0,251470000.0,,,1646442000.0,-61105000.0,-61105000.0,62026000.0,1357671000.0,134458000.0,-61105000.0,1636395000.0,Verso Corp,1238129000.0,400472000.0,119542000.0,,-10047000.0,1.0,-76314000.0,-180048000.0,-10202000.0,1766813000.0,Converted Paper Product Manufacturing,0.0
802481,93741000.0,1.21518,802481.0,-151664000.0,508164000.0,,,2909584000.0,93741000.0,93741000.0,-19948000.0,41062000.0,,93741000.0,3060504000.0,Pilgrims Pride Corp,-178068000.0,1366194000.0,225331000.0,659100000.0,150920000.0,1.0,284678000.0,-469407000.0,,7088055000.0,Animal Slaughtering and Processing,0.0
1003429,-34023000.0,-1.95321,1003429.0,5387000.0,62892000.0,,,67447000.0,-34023000.0,-34023000.0,11367000.0,41339000.0,,-34023000.0,44418000.0,Reunion Industries Inc,40262000.0,23592000.0,1575000.0,3480000.0,-23029000.0,1.0,-3295000.0,-48743000.0,,59490000.0,Other Fabricated Metal Product Manufacturing,0.0
1111335,-894000000.0,-6.87692,1111335.0,-647000000.0,4271000000.0,,,6135000000.0,-894000000.0,-894000000.0,-403000000.0,2762000000.0,,-894000000.0,5248000000.0,Visteon Corp,1846000000.0,2762000000.0,1180000000.0,,-887000000.0,1.0,44000000.0,-4577000000.0,-504000000.0,9544000000.0,Motor Vehicle Parts Manufacturing,0.0
810932,-20274000.0,-0.0045,810932.0,455008000.0,21410000.0,,,21410000.0,-20274000.0,-20274000.0,-2564000.0,20028000.0,187000.0,-20274000.0,1136000.0,Globalnet Corp,19807000.0,353000.0,221000.0,,-20274000.0,,,-165972000.0,-181000.0,81000.0,Wireless Telecommunications Carriers (except Satellite),
1078203,43105000.0,5.11936,1078203.0,41396000.0,13691000.0,,,31466000.0,43105000.0,43105000.0,12492000.0,21819000.0,,43105000.0,94047000.0,Stamford Industrial Group Inc,21516000.0,26525000.0,303000.0,260000.0,62581000.0,1.0,-1923000.0,-185307000.0,-1433000.0,142914000.0,Iron and Steel Mills and Ferroalloy Manufacturing,0.0
1419428,496451000.0,6.55744,1419428.0,-47378000.0,35832000.0,,,168832000.0,496451000.0,496451000.0,-52173020.0,139000000.0,101260.0,496451000.0,665283000.0,Vantage Drilling Co,122443000.0,23520000.0,16557000.0,361120000.0,496451000.0,1.0,0.0,-45956000.0,3765000.0,913000.0,Support Activities for Mining,0.0
1516479,10552000.0,7.53074,1516479.0,,3542000.0,,,12801000.0,10552000.0,10552000.0,-26054000.0,9275000.0,,10552000.0,23353000.0,INSYS Therapeutics Inc,1977000.0,7636000.0,7298000.0,8260000.0,10552000.0,1.0,,-280452000.0,,0.0,Scientific Research and Development Services,0.0
6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797422,,,797422.0,,,,,,,,,,,,,Hi Def Enterprises Inc,,,,,,0.0,,,,,Motion Picture and Video Industries,1.0
85417,34417000.0,2.58926,85417.0,,40249000.0,,,86617000.0,34417000.0,34417000.0,-15190000.0,34183000.0,,34417000.0,134216000.0,Rowe Co,33175000.0,68668000.0,1008000.0,0.0,47599000.0,1.0,,29474000.0,,299391000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,0.0
840216,55500000.0,5.10537,840216.0,-44700000.0,,,,257000000.0,55500000.0,55500000.0,-36400000.0,243200000.0,,55500000.0,312500000.0,California Coastal Communities Inc,240900000.0,,2300000.0,14290000.0,55500000.0,0.0,,-1600000.0,,46000000.0,Residential Building Construction,1.0
1107601,-255992000.0,-6.47778,1107601.0,-64155000.0,700000.0,,,307588000.0,-255992000.0,-255992000.0,-35542000.0,0.0,,-255992000.0,51596000.0,Atherogenics Inc,-49966000.0,50503000.0,49966000.0,,-255992000.0,0.0,,-475621000.0,-365000.0,0.0,Other Investment Pools and Funds,1.0
1397516,230220000.0,62.91935,1397516.0,-48682000.0,17353000.0,,,70158000.0,230220000.0,230220000.0,-70074000.0,15000000.0,37904000.0,230220000.0,302006000.0,Rex Energy Corp,7954000.0,24107000.0,7046000.0,441810000.0,231848000.0,0.0,9000.0,-59322000.0,,84136000.0,Oil and Gas Extraction,1.0
1603923,4092500000.0,5.94562,1603923.0,1280768000.0,3022093000.0,,,8151615000.0,4092500000.0,4092500000.0,1955168000.0,5820202000.0,,4092500000.0,16476513000.0,Weatherford International PLC,5662205000.0,5570282000.0,238398000.0,13203380000.0,8324898000.0,1.0,-559847000.0,4563335000.0,230596000.0,9600564000.0,Support Activities for Mining,0.0
1109189,356251000.0,4983.22842,1109189.0,68238000.0,102151000.0,,,715707000.0,356251000.0,356251000.0,135767000.0,480323000.0,118607000.0,356251000.0,1310711000.0,Basic Energy Services Inc,369188000.0,323901000.0,111135000.0,362120000.0,595004000.0,1.0,-558000.0,277173000.0,4759000.0,1004942000.0,Support Activities for Mining,0.0
944522,-23384000.0,-2.90982,944522.0,-29848000.0,7127000.0,,,62858000.0,-23384000.0,-23384000.0,-25093000.0,55443000.0,,-23384000.0,39474000.0,Vion Pharmaceuticals Inc,17449000.0,38498000.0,37994000.0,,-23384000.0,0.0,,-238994000.0,,43000.0,Pharmaceutical and Medicine Manufacturing,1.0
764241,194863000.0,9.39149,764241.0,-110875000.0,,,,3152309000.0,194863000.0,194863000.0,,514914000.0,,194863000.0,3357100000.0,Integra Bank Corp,,,,15490000.0,204791000.0,0.0,,-15754000.0,,,Depository Credit Intermediation,1.0
