Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1123606,-5417000.0,-0.06584,1123606.0,-5201000.0,7020000.0,,,8211000.0,-5417000.0,-5417000.0,-3883000.0,5386000.0,,-5417000.0,3717000.0,Sequiam Corp,5332000.0,1657000.0,54000.0,,-4493000.0,0.0,-688000.0,-23080000.0,894000.0,1688000.0,Software Publishers,1.0
1162721,,,1162721.0,,,,,,,,,,,,,Cygnus Oil And Gas Corp,,,,250000.0,,1.0,,,,,Oil and Gas Extraction,0.0
1211805,-309908.0,-3.052378,1211805.0,-459497.0,656539.0,,,656539.0,-309908.0,-309908.0,-476582.0,0.0,3570.0,-309908.0,346632.0,My Size Inc,-264729.0,344254.0,264729.0,9140000.0,-309908.0,1.0,,-40302013.0,58648.0,,Software Publishers,0.0
947397,399186000.0,11.52551,947397.0,-266220000.0,65623000.0,,,428447000.0,399186000.0,399186000.0,-223948000.0,357428000.0,,399186000.0,827633000.0,Evergreen Solar Inc,245060000.0,237638000.0,112368000.0,114560000.0,399186000.0,0.0,-13487000.0,-631119000.0,6253000.0,271848000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1076700,-10587000.0,-0.97622,1076700.0,-19942000.0,46046000.0,,,46423000.0,-10587000.0,-10587000.0,-11159000.0,4539000.0,4202000.0,-10587000.0,80414000.0,Piksel Inc,-2469000.0,30139000.0,7008000.0,,33991000.0,1.0,1475000.0,-93943000.0,-481000.0,47284000.0,Other Information Services,0.0
1226933,,,1226933.0,,,,,,,,,,,,,Trump Casino Funding Inc,,,,,,,,,,,,
1108730,-1122750.0,-0.19073,1108730.0,-108440.0,87000.0,,,1122800.0,-1122750.0,-1122750.0,-50400.0,1046470.0,0.0,-1122750.0,40.0,Public Media Works Inc,1046430.0,40.0,40.0,19900000.0,-1122750.0,0.0,0.0,-5159570.0,0.0,50000.0,Other Investment Pools and Funds,1.0
943323,,,943323.0,,,,,,,,,,,,,Trump Entertainment Resorts Funding Inc,,,,,,,,,,,,
1374985,,,1374985.0,,,,,,,,,,,,,Atlas Resources Public 16-2007 A LP,,,,,,,,,,,,
878774,4721000.0,0.55982,878774.0,-58582000.0,,,,645773000.0,4721000.0,4721000.0,-31713000.0,601070000.0,,4721000.0,666399000.0,American Mortgage Acceptance Co,601131000.0,,15844000.0,10000.0,20626000.0,0.0,,-104956000.0,,,Other Investment Pools and Funds,1.0
317477,-25026000.0,-0.08681,317477.0,-19767000.0,55294000.0,,,57321000.0,-25026000.0,-25026000.0,-20260000.0,9081000.0,383000.0,-25026000.0,32295000.0,Composite Technology Corp,6083000.0,23914000.0,2998000.0,71490000.0,-25026000.0,0.0,-562000.0,-277530000.0,-1075000.0,10842000.0,Electrical Equipment Manufacturing,1.0
1091862,-550000000.0,-2.26431,1091862.0,-293000000.0,598000000.0,,,2959000000.0,-550000000.0,-550000000.0,-129000000.0,255000000.0,162000000.0,-550000000.0,3118000000.0,Lanxess Solutions US Inc,32000000.0,1479000000.0,236000000.0,1526700000.0,159000000.0,0.0,85000000.0,-2482000000.0,16000000.0,2300000000.0,Other Chemical Product and Preparation Manufacturing,0.0
1014763,-4870580.0,-1.77828,1014763.0,-2971210.0,4986320.0,,,4986320.0,-4870580.0,-4870580.0,-1641050.0,2000000.0,,-4870580.0,238930.0,Amarillo Biosciences Inc,1975780.0,111420.0,24220.0,5210000.0,-4747400.0,1.0,,-35318940.0,,52250.0,Scientific Research and Development Services,0.0
1314077,13901000.0,0.18881,1314077.0,,12980000.0,,,13191000.0,13901000.0,13901000.0,-13689000.0,11862000.0,882000.0,13901000.0,27093000.0,BPI Energy Holdings Inc,11736000.0,1162000.0,126000.0,70000.0,13901000.0,1.0,,-62666000.0,,2033000.0,Oil and Gas Extraction,0.0
1314077,,,877022.0,,,,,,,,,,,,,,,,,,,,,,,,,
744106,-152607000.0,-4.67804,744106.0,-124624000.0,102145000.0,,,302726000.0,-152607000.0,-152607000.0,-79972000.0,197743000.0,,-152607000.0,181360000.0,FC Liquidating Inc,197826000.0,86216000.0,4789000.0,,-121366000.0,0.0,30077000.0,-205571000.0,-1903000.0,279255000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1.0
923473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157516,7062800.0,3300.37383,1157516.0,-2923000.0,25000.0,,,1206700.0,7062800.0,7062800.0,-2923000.0,0.0,929200.0,7062800.0,9731700.0,Atlas America Public 10 Ltd,1375900.0,822400.0,86300.0,,8525000.0,,,,,2126700.0,Oil and Gas Extraction,
1157516,,,1172431.0,,,,,,,,,,,,,,,,,,,,,,,,,
1443002,,,1443002.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-6,,,,,,,,,,,,
1503813,-2923400000.0,-48.96661,1503813.0,-92400000.0,1003000000.0,,,4067000000.0,-2923400000.0,-2923400000.0,-107000000.0,255300000.0,,-2923400000.0,2348900000.0,RDA Holding Co,-42100000.0,854000000.0,297400000.0,,-1718100000.0,,9300000.0,-2305900000.0,,1101800000.0,"Newspaper, Periodical, Book, and Directory Publishers",
826253,-5162410.0,-0.68584,826253.0,-16092780.0,9461150.0,,,9961150.0,-5162410.0,-5162410.0,-15430250.0,6682450.0,,-5162410.0,4798750.0,Aura Systems Inc,6637160.0,2100710.0,45290.0,40820000.0,-5162410.0,1.0,619150.0,-380058140.0,,3214790.0,Electrical Equipment Manufacturing,0.0
1385543,,,1385543.0,,,,,,,,,,,,,Banc of America Funding 2007-A Trust,,,,,,,,,,,Other Investment Pools and Funds,
1092050,-4141000.0,-0.07588,1092050.0,-9434000.0,5004000.0,,,5004000.0,-4141000.0,-4141000.0,-8827000.0,4183000.0,,-4141000.0,904000.0,Microislet Inc,3830000.0,608000.0,353000.0,40000.0,-4100000.0,0.0,,-50199000.0,,742000.0,Pharmaceutical and Medicine Manufacturing,1.0
1104358,-204872000.0,-21.13449,1104358.0,-13870000.0,69639000.0,,,406474000.0,-204872000.0,-204872000.0,26377000.0,331366000.0,49922000.0,-204872000.0,327328000.0,Windstream Bv Holdings Inc,283968000.0,99766000.0,47402000.0,,-79146000.0,0.0,,-219836000.0,966000.0,456452000.0,Software Publishers,1.0
1104358,,,1573032.0,,,,,,,,,,,,,,,,,,,,,,,,,
1107080,-2127000.0,-0.00812,1107080.0,-863000.0,1704000.0,,,1913000.0,-2127000.0,-2127000.0,-483000.0,590000.0,,-2127000.0,4521000.0,Enviro Energy Corp,4590000.0,2157000.0,0.0,,2607000.0,0.0,,-16071000.0,-275000.0,10894000.0,Remediation and Other Waste Management Services,1.0
1422109,3951890.0,0.22367,1422109.0,-223180.0,1886270.0,,,1886270.0,3951890.0,3951890.0,-245340.0,0.0,,3951890.0,5838160.0,Blue Earth Inc,-4758850.0,4758850.0,4758850.0,21680000.0,3951890.0,0.0,,-6217900.0,,0.0,Utility System Construction,1.0
825692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385542,,,1385542.0,,,,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 AR1,,,,,,,,,,,,
1465872,,,1465872.0,,,,,,,,,,,,,Vantage Drilling International,,,,,,1.0,,,,,Support Activities for Mining,0.0
1311486,47670510.0,5.82761,1311486.0,445360.0,82774950.0,,,252691400.0,47670510.0,47670510.0,18328330.0,169840960.0,,47670510.0,316619590.0,Global Geophysical Services Inc,153097670.0,116727440.0,17026870.0,372610000.0,63928190.0,0.0,,-2429860.0,,312796380.0,"Architectural, Engineering, and Related Services",1.0
1029738,-6719000.0,-0.02765,1029738.0,-7214000.0,6000000.0,,,8634000.0,-6719000.0,-6719000.0,-2719000.0,6880000.0,376000.0,-6719000.0,2232000.0,Lifestream Technologies Inc,6630000.0,1570000.0,250000.0,50000.0,-6399000.0,0.0,-203000.0,-63885000.0,305000.0,2114000.0,Medical Equipment and Supplies Manufacturing,1.0
944725,152307000.0,5.19013,944725.0,-42045000.0,,,,2366521000.0,152307000.0,152307000.0,,139077000.0,,152307000.0,2526172000.0,United Western Bancorp Inc,,,,9420000.0,159651000.0,0.0,,57747000.0,,,Depository Credit Intermediation,1.0
356395,808043000.0,7.03656,356395.0,-310546000.0,,,,13597166000.0,808043000.0,808043000.0,-495674000.0,735085000.0,,808043000.0,14615503000.0,Reliance Group Holdings Inc,,,,,1018337000.0,0.0,,85072000.0,,,Insurance Carriers,1.0
1023994,-24720.0,-0.00792,1023994.0,-32760.0,11220.0,,,33720.0,-24720.0,-24720.0,-31340.0,22500.0,,-24720.0,9000.0,SG Blocks Inc,13500.0,9000.0,9000.0,,-24720.0,1.0,,-8265860.0,,0.0,"Boiler, Tank, and Shipping Container Manufacturing",0.0
1205181,-1610600.0,-0.08574,1205181.0,-1912060.0,2803130.0,,,2803130.0,-1610600.0,-1610600.0,-1865720.0,0.0,,-1610600.0,1192530.0,Imaging3 Inc,-633440.0,1134650.0,633440.0,,-1610600.0,1.0,-4360.0,-12599170.0,0.0,1364890.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1334872,28491000.0,7.56472,1334872.0,1345000.0,,,,435822000.0,28491000.0,28491000.0,,10310000.0,,28491000.0,464313000.0,Cape Fear Bank Corp,,,,,28491000.0,0.0,,1609000.0,,,Depository Credit Intermediation,1.0
88095,697687000.0,27.74837,88095.0,-4280000.0,,,,1947337000.0,697687000.0,697687000.0,61085000.0,1530880000.0,124022000.0,697687000.0,2736100000.0,Sea Containers Ltd,1418447000.0,,129079000.0,,788763000.0,0.0,7341000.0,863983000.0,-42610000.0,1742717000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,1.0
1351197,18239000.0,1.10445,1351197.0,-26885000.0,11168000.0,,,15097000.0,18239000.0,18239000.0,-27697000.0,8502000.0,,18239000.0,35721000.0,Artes Medical Inc,-11791000.0,27657000.0,20293000.0,50000.0,20624000.0,0.0,-767000.0,-106287000.0,-336000.0,13316000.0,Pharmaceutical and Medicine Manufacturing,1.0
74783,-97360000.0,-6.84579,74783.0,-43308000.0,,,,282161000.0,-97360000.0,-97360000.0,-34136000.0,0.0,,-97360000.0,282610000.0,Acceptance Insurance Companies Inc,,,,20000.0,449000.0,0.0,,-273613000.0,,,Insurance Carriers,1.0
1448064,29631000.0,3.03361,1448064.0,-7637000.0,38139000.0,,,60586000.0,29631000.0,29631000.0,-10331000.0,13549000.0,,29631000.0,90217000.0,Roomstore Inc,14161000.0,57520000.0,733000.0,12210000.0,29631000.0,0.0,1710000.0,-17066000.0,-22000.0,318131000.0,Furniture Stores,1.0
1302502,5257000.0,2.06574,1302502.0,-8771000.0,,,,137624120.0,5257000.0,5257000.0,,0.0,,5257000.0,142883290.0,Pacific Coast National Bancorp,,,,10000.0,5257000.0,0.0,,-21605000.0,,,Depository Credit Intermediation,1.0
1176325,-811470.0,-0.0028,1176325.0,-7305830.0,2088290.0,,,2088290.0,-811470.0,-811470.0,-7233640.0,367740.0,,-811470.0,2059920.0,Skinny Nutritional Corp,176870.0,1202830.0,190870.0,11620000.0,-28370.0,0.0,-92030.0,-30912820.0,-42290.0,4146070.0,Beverage Manufacturing,1.0
928800,,,928800.0,,,,,,,,,,,,,Kh Funding Co,,,,,,,,,,,Nondepository Credit Intermediation,
1178818,25379000.0,0.31298,1178818.0,-40955000.0,12040000.0,,,107187000.0,25379000.0,25379000.0,-35791000.0,93434000.0,7976000.0,25379000.0,132566000.0,Storm Cat Energy Corp,90541000.0,9979000.0,2893000.0,50000.0,25379000.0,0.0,,-57578000.0,,16757000.0,Oil and Gas Extraction,1.0
1329068,-186000000.0,-18600000.0,1329068.0,-318000000.0,468000000.0,,,4192000000.0,-186000000.0,-186000000.0,-377000000.0,3231000000.0,,-186000000.0,4006000000.0,Newpage Holding Corp,3226000000.0,926000000.0,5000000.0,,-186000000.0,0.0,39000000.0,-606000000.0,-31000000.0,3106000000.0,"Pulp, Paper, and Paperboard Mills",1.0
1403802,2370.0,5e-05,1403802.0,-12740.0,500.0,,,500.0,2370.0,2370.0,-12690.0,0.0,350.0,2370.0,2870.0,Spindle Inc,-260.0,2350.0,260.0,,2370.0,1.0,1950.0,-69810.0,,0.0,Electronic Shopping and Mail-Order Houses,0.0
230131,-13031000.0,-1.32712,230131.0,-7678000.0,25034000.0,,,35420000.0,-13031000.0,-13031000.0,-5238000.0,16110000.0,,-13031000.0,30379000.0,Comdial Corp,9326000.0,16261000.0,6784000.0,10000.0,-5041000.0,0.0,1120000.0,-139147000.0,-1476000.0,39583000.0,Communications Equipment Manufacturing,1.0
50957,175183000.0,25.18923,50957.0,-108686000.0,176761000.0,,,495314000.0,175183000.0,175183000.0,-172686000.0,95000000.0,,175183000.0,758105000.0,FBI Wind Down Inc,11128000.0,503713000.0,83872000.0,288260000.0,262791000.0,0.0,126944000.0,267829000.0,,1224370000.0,Other Investment Pools and Funds,1.0
1443799,,,1127269.0,,,,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,,,,,,,,,,,,
1443799,,,1443799.0,,,,,,,,,,,,,,,,,,,,,,,,,
758743,24278000.0,2.90233,758743.0,940000.0,36066000.0,,,40106000.0,24278000.0,24278000.0,2393000.0,24789000.0,,24278000.0,67603000.0,Video Display Corp,24270000.0,57863000.0,519000.0,33210000.0,27497000.0,1.0,-3047000.0,27401000.0,,50076000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1575599,,,1575599.0,,,,,,,,,,,,,Azure Midstream Partners LP,,,,,,0.0,,,,,Other Pipeline Transportation,1.0
1536256,,,1536256.0,,,,,,,,,,,,,First Capital Real Estate Trust Inc,,,,,,,,,,,Lessors of Real Estate,
1132784,-10581000.0,-0.12647,1132784.0,-20020000.0,49482000.0,,,54378000.0,-10581000.0,-10581000.0,-8656000.0,44624000.0,586000.0,-10581000.0,43798000.0,Galaxy Energy Corp,44611000.0,130000.0,13000.0,10000.0,-10581000.0,0.0,,-83720000.0,-18000.0,481000.0,Other Investment Pools and Funds,1.0
935493,-12119000.0,-0.54758,935493.0,-12582000.0,9286000.0,,,10830000.0,-12119000.0,-12119000.0,-11975000.0,5580000.0,,-12119000.0,15038000.0,Azzurra Holding Corp,9537000.0,2176000.0,380000.0,,4208000.0,0.0,1482000.0,-383835000.0,-1104000.0,11807000.0,Communications Equipment Manufacturing,1.0
724742,195032000.0,13.36019,724742.0,8308000.0,,,,74047000.0,195032000.0,195032000.0,-4842000.0,8402000.0,11414000.0,195032000.0,269079000.0,Trinity Place Holdings Inc,6353000.0,,2049000.0,,195032000.0,1.0,-8438000.0,220021000.0,32420000.0,377309000.0,Lessors of Real Estate,0.0
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316672,-8707000.0,-0.06539,316672.0,-2880000.0,9988000.0,,,11352000.0,-8707000.0,-8707000.0,-1289000.0,7998000.0,,-8707000.0,3044000.0,Gulf & Western Company Inc,7995000.0,1523000.0,3000.0,90000.0,-8308000.0,1.0,741000.0,-198582000.0,,9385000.0,Communications Equipment Manufacturing,0.0
704384,-82893000.0,-0.84456,704384.0,-8585000.0,3927000.0,,,84390000.0,-82893000.0,-82893000.0,843000.0,2597000.0,,-82893000.0,3889000.0,Biovest International Inc,5956000.0,1267000.0,206000.0,127090000.0,-80501000.0,0.0,92000.0,-149416000.0,,5352000.0,Scientific Research and Development Services,1.0
797167,-3025000.0,-0.01552,797167.0,3087000.0,2682000.0,,,5357000.0,-3025000.0,-3025000.0,4353000.0,3633000.0,390000.0,-3025000.0,10810000.0,Naturade Inc,3358000.0,2107000.0,275000.0,580000.0,5451000.0,0.0,-795000.0,-602000.0,,6704000.0,Pharmaceutical and Medicine Manufacturing,1.0
1166380,-18328190.0,-8.46787,1166380.0,-46294330.0,20730940.0,,,49910890.0,-18328190.0,-18328190.0,-19682370.0,21653170.0,869240.0,-18328190.0,73018130.0,QF Liquidation Inc,18522980.0,9554360.0,4026880.0,84410000.0,23107240.0,0.0,666180.0,-372016570.0,-90570.0,9605150.0,Motor Vehicle Parts Manufacturing,0.0
1362614,-151939000.0,-5.7196,1362614.0,-54599000.0,42374000.0,,,431743000.0,-151939000.0,-151939000.0,-38425000.0,348814000.0,9100000.0,-151939000.0,476940000.0,Barzel Industries Inc,323516000.0,139737000.0,25298000.0,40000.0,45197000.0,0.0,88404000.0,-58546000.0,-40030000.0,801058000.0,Iron and Steel Mills and Ferroalloy Manufacturing,1.0
920947,26983000.0,1.00091,920947.0,-20409000.0,2988000.0,,,3002000.0,26983000.0,26983000.0,-21728000.0,0.0,,26983000.0,29985000.0,Northfield Laboratories Inc,-20727000.0,21724000.0,20727000.0,,26983000.0,0.0,,-220216000.0,-1656000.0,0.0,Pharmaceutical and Medicine Manufacturing,1.0
1000234,186451000.0,37.1406,1000234.0,-32596000.0,,,,4250269000.0,186451000.0,186451000.0,,116600000.0,,186451000.0,4439838000.0,Imperial Capital Bancorp Inc,,,,30000.0,189569000.0,0.0,,222483000.0,,,Depository Credit Intermediation,1.0
839441,3405260.0,0.30927,1086210.0,-697100.0,1190570.0,,,1190570.0,3405260.0,3405260.0,-1110190.0,0.0,,3405260.0,4695820.0,Imagenetix Inc,-981510.0,4464090.0,981510.0,5540000.0,3505260.0,1.0,-14220.0,-9306920.0,722520.0,6596070.0,Pharmaceutical and Medicine Manufacturing,0.0
839441,,,839441.0,,,,,,,,,,,,,,,,,,,,,,,,,
1330340,-3989000.0,-0.05319,1330340.0,-5246000.0,630000.0,,,7391000.0,-3989000.0,-3989000.0,-3817000.0,6761000.0,453000.0,-3989000.0,7112000.0,Platinum Research Organization Inc,5309000.0,3109000.0,1452000.0,250000.0,-276000.0,0.0,-48000.0,-11086000.0,106000.0,,Computer Systems Design and Related Services,1.0
810332,,,810332.0,,,,,,,,,,,,,Mesa Air Group Inc,,,,,,1.0,,,,,Scheduled Air Transportation,0.0
1065298,175010000.0,14.99941,1065298.0,-19889000.0,,,,3030165000.0,175010000.0,175010000.0,,130928000.0,,175010000.0,3221869000.0,Superior Bancorp,,,,9040000.0,191704000.0,0.0,,-130889000.0,,,Depository Credit Intermediation,1.0
1262751,4468350.0,0.05194,1262751.0,-2316220.0,3273200.0,,,3273200.0,4468350.0,4468350.0,-3273760.0,0.0,44830.0,4468350.0,7741550.0,Gryphon Gold Corp,-1129020.0,4996550.0,1129020.0,18180000.0,4468350.0,1.0,,-35202910.0,,,Metal Ore Mining,0.0
1494448,16482440.0,0.81328,1494448.0,-5586130.0,,,,194557990.0,16482440.0,16482440.0,-5586120.0,183461850.0,,16482440.0,211040420.0,Emergent Capital Inc,175818320.0,,7643530.0,,16482440.0,1.0,,-3463050.0,,69806690.0,Insurance Carriers,0.0
1346526,-1321580.0,-0.02925,1346526.0,-4790270.0,2348820.0,,,3370680.0,-1321580.0,-1321580.0,-4418180.0,1248350.0,46960.0,-1321580.0,2933570.0,ESP Resources Inc,1223240.0,1297770.0,25110.0,11400000.0,-437100.0,1.0,-51470.0,-7880170.0,296560.0,2738270.0,Basic Chemical Manufacturing,0.0
58592,,,58592.0,,,,,,,,,,,,,4Licensing Corp,,,,,,0.0,,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),1.0
1127360,,,1127360.0,,,,,,,,,,,,,Colorado 2000C LP,,,,,,,,,,,,
1061822,,,1061822.0,,,,,,,,,,,,,Composite Solutions Inc,,,,,,,,,,,,
1085475,,,1085475.0,,,,,,,,,,,,,Charter Communications Holdings Capital Corp,,,,,,,,,,,Cable and Other Subscription Programming,
1000368,10983000.0,0.22034,1000368.0,3129000.0,3153000.0,,,3153000.0,10983000.0,10983000.0,1721000.0,1720000.0,,10983000.0,19620000.0,Firstplus Financial Group Inc,-895000.0,7588000.0,2615000.0,610000.0,16467000.0,0.0,-46000.0,-1605000.0,298000.0,18509000.0,Nondepository Credit Intermediation,1.0
1045739,-12418000.0,-5.30727,1045739.0,-6752000.0,5710000.0,,,13210000.0,-12418000.0,-12418000.0,-5686000.0,9482000.0,,-12418000.0,799000.0,Cloudward Inc,9044000.0,721000.0,445000.0,4500000.0,-12411000.0,1.0,,-36555000.0,209000.0,150000.0,Software Publishers,0.0
1045739,,,1363618.0,,,,,,,,,,,,,,,,,,,,,,,,,
892986,127579000.0,1.82206,892986.0,-13719000.0,18200000.0,,,131661000.0,127579000.0,127579000.0,3047000.0,92437000.0,20617000.0,127579000.0,260419000.0,Warren Resources Inc,76378000.0,29460000.0,17238000.0,329590000.0,128758000.0,0.0,,-332600000.0,,63402000.0,Oil and Gas Extraction,1.0
1346222,32516760.0,396.6426,1346222.0,-2175190.0,40186280.0,,,138182010.0,32516760.0,32516760.0,6470280.0,109278160.0,,32516760.0,170698760.0,First United Ethanol LLC,108691690.0,16635120.0,586470.0,,32516760.0,,-2240570.0,-44905940.0,,,Basic Chemical Manufacturing,
1555492,,,1555492.0,-7095000.0,,,,,,,2266000.0,,,,,Fairway Group Holdings Corp,,,,,,0.0,-2067000.0,,1486000.0,401167000.0,Grocery Stores,1.0
1132487,-2214000.0,-0.01202,1132487.0,-10658000.0,2043000.0,,,7240000.0,-2214000.0,-2214000.0,-9950000.0,5947000.0,382000.0,-2214000.0,7615000.0,AmeriChip International Inc,5950000.0,1400000.0,0.0,120000.0,376000.0,0.0,77000.0,-32160000.0,,2656000.0,Other Investment Pools and Funds,1.0
902281,1976000.0,0.07449,902281.0,-15933000.0,13391000.0,,,39443000.0,1976000.0,1976000.0,-13102000.0,23610000.0,,1976000.0,43361000.0,Electroglas Inc,7069000.0,35889000.0,16541000.0,70000.0,3918000.0,0.0,3870000.0,-193985000.0,-220000.0,45421000.0,Industrial Machinery Manufacturing,1.0
1121745,,,1172432.0,,,,,,,,,,,,,Atlas America Public 9 Ltd,,,,,,,,,,,,
1121745,,,1121745.0,,,,,,,,,,,,,,,,,,,,,,,,,
1049442,-598907000.0,-5989.07,1049442.0,-11484000.0,151690000.0,,,943923000.0,-598907000.0,-598907000.0,39236000.0,752567000.0,,-598907000.0,675979000.0,Pliant Corp,992664000.0,260504000.0,7258000.0,,-267944000.0,0.0,-6658000.0,-658163000.0,10932000.0,1096924000.0,Plastics Product Manufacturing,1.0
1224923,,,1224923.0,,,,,,,,,,,,,Colorado 2002A LP,,,,,,,,,,,,
1129695,62000.0,0.21924,1285022.0,-628000.0,15000.0,,,15000.0,62000.0,62000.0,-630000.0,,31000.0,62000.0,87000.0,BioAuthorize Holdings Inc,-29000.0,29000.0,29000.0,0.0,70000.0,0.0,,-2147000.0,,0.0,"Data Processing, Hosting, and Related Services",1.0
1129695,,,1129695.0,,,,,,,,,,,,,,,,,,,,,,,,,
1013238,-173000.0,-0.06759,1013238.0,-13772000.0,2203000.0,,,12138000.0,-173000.0,-173000.0,-13427000.0,8896000.0,,-173000.0,11965000.0,Aradigm Corp,-235000.0,9614000.0,9131000.0,28460000.0,-173000.0,1.0,,-348446000.0,-167000.0,4883000.0,Scientific Research and Development Services,0.0
1274563,5686000.0,0.07164,1274563.0,-27960000.0,13115000.0,,,20849000.0,5686000.0,5686000.0,-28950000.0,4854000.0,,5686000.0,26535000.0,Helicos Biosciences Corp,-11076000.0,24525000.0,15930000.0,9280000.0,5686000.0,0.0,-1696000.0,-167665000.0,216000.0,3026000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1322705,-857693000.0,-5.28489,1322705.0,-514059000.0,516171000.0,,,2295670000.0,-857693000.0,-857693000.0,-466524000.0,64150000.0,,-857693000.0,1437977000.0,Spansion Inc,-361088000.0,1069194000.0,425238000.0,1425130000.0,-857693000.0,0.0,180569000.0,-3342370000.0,,1410653000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1063537,50584000.0,60.17392,1063537.0,-64652000.0,23299000.0,,,34174000.0,50584000.0,50584000.0,-64010000.0,15821000.0,6952000.0,50584000.0,102380000.0,RiceBran Technologies,10874000.0,20001000.0,4867000.0,34680000.0,68206000.0,1.0,-1563000.0,-133136000.0,,35176000.0,Grain and Oilseed Milling,0.0
1387942,,,1387942.0,,,,,,,,,,,,,Banc of America Funding 2007-2 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1407703,3473757000.0,347375700.0,1407703.0,498000000.0,2713820000.0,,,8236217000.0,3473757000.0,3473757000.0,733000000.0,4371816000.0,262000000.0,3473757000.0,11750788000.0,FirstEnergy Solutions Corp,4371804000.0,2017978000.0,12000.0,,3514571000.0,,13000000.0,2149149000.0,68000000.0,4728000000.0,"Electric Power Generation, Transmission and Distribution",
1439600,-510893000.0,-2610.05926,1439600.0,-17500000.0,85984000.0,,,667256000.0,-510893000.0,-510893000.0,35709000.0,516364000.0,50652000.0,-510893000.0,812988000.0,Local Insight Regatta Holdings Inc,509925000.0,114342000.0,6439000.0,,145732000.0,,,-104519000.0,-1811000.0,578073000.0,Other Information Services,
837173,259395000.0,4.87064,837173.0,137158000.0,145982000.0,,,999961000.0,259395000.0,259395000.0,202170000.0,176498000.0,73386000.0,259395000.0,1259356000.0,New Wei Inc,11219000.0,487895000.0,165279000.0,6898970000.0,259395000.0,0.0,-25076000.0,50852000.0,-16286000.0,966827000.0,Coal Mining,0.0
1518403,10664000.0,10.664,1518403.0,-49287000.0,36490000.0,,,279942000.0,10664000.0,10664000.0,-36206000.0,219830000.0,48659000.0,10664000.0,290606000.0,Alta Mesa Holdings LP,215556000.0,33813000.0,4274000.0,,10664000.0,,,,,77563000.0,Oil and Gas Extraction,
770944,-1427638000.0,-34.5788,770944.0,43067000.0,959798000.0,,,1797193000.0,-1427638000.0,-1427638000.0,106437000.0,761347000.0,54209000.0,-1427638000.0,396771000.0,Bally Total Fitness Holding Corp,726548000.0,76333000.0,34799000.0,133970000.0,-1400422000.0,0.0,,-2080838000.0,-8661000.0,1059051000.0,Other Amusement and Recreation Industries,1.0
1022646,648197000.0,4.27122,1022646.0,-451053000.0,291191000.0,,,1411808000.0,648197000.0,648197000.0,-802651000.0,795000000.0,201826000.0,648197000.0,2060005000.0,Ultra Petroleum Corp,780746000.0,153741000.0,14254000.0,,648197000.0,1.0,,281383000.0,-32773000.0,666762000.0,Oil and Gas Extraction,0.0
860131,-584420.0,-11.6884,860131.0,-20742890.0,809860.0,,,809860.0,-584420.0,-584420.0,0.0,0.0,,-584420.0,225450.0,Wave Sync Corp,-92090.0,195920.0,92090.0,2070000.0,-584420.0,1.0,,-1451680.0,-150360.0,,Petroleum and Petroleum Products Merchant Wholesalers,0.0
13156,-755550.0,-0.02286,13156.0,-347760.0,1031940.0,,,2204330.0,-755550.0,-755550.0,-200360.0,1551830.0,,-755550.0,1725660.0,Galaxy Gaming Inc,1142990.0,1008990.0,408840.0,13290000.0,-478670.0,1.0,-77490.0,-1578030.0,156830.0,2765670.0,Gambling Industries,0.0
13156,,,1255925.0,,,,,,,,,,,,,,,,,,,,,,,,,
1403651,,,1403651.0,,,,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,,,,,,,,,,,,
1509589,,,1509589.0,-129783460.0,,,,,,,-3732000.0,,12594000.0,,,Bonanza Creek Energy Inc,,,,,,1.0,,,,29201000.0,Oil and Gas Extraction,0.0
