Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1045739,1045739.0,11920000.0,-179564000.0,,1055000.0,17490000.0,-7215000.0,19468000.0,Software Publishers,-565000.0,Cloudward Inc,8951000.0,1674000.0,-7896000.0,0.0,,2.60776,13891000.0,11920000.0,11920000.0,,,11920000.0,1.0,7548000.0,11920000.0,-7237000.0,6333000.0
1045739,1363618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132487,1132487.0,-1103000.0,-1945000.0,16090000.0,389000.0,0.0,-1926000.0,29000.0,Other Investment Pools and Funds,,AmeriChip International Inc,0.0,383000.0,392000.0,1.0,,-0.09045,0.0,-1103000.0,-1074000.0,,5000.0,-1103000.0,0.0,1103000.0,-1103000.0,-1801000.0,1100000.0
1101661,1101661.0,-1234000.0,-21634000.0,11780000.0,100000.0,43000.0,-4829000.0,1998000.0,Other Investment Pools and Funds,,Sonoran Energy Inc,43000.0,,2007000.0,1.0,,-0.0503,288000.0,-1234000.0,716000.0,,68000.0,-1234000.0,0.0,1281000.0,-1234000.0,-4593000.0,797000.0
835540,1044299.0,40494000.0,5383000.0,51770000.0,20110000.0,6534000.0,-13092000.0,70830000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",896000.0,B + H Ocean Carriers Ltd,2909000.0,515000.0,17201000.0,1.0,,10.56959,55157000.0,40494000.0,40494000.0,,9025000.0,40494000.0,0.0,30335000.0,40494000.0,-11612000.0,17024000.0
835540,835540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
30419,30419.0,-2018452000.0,-49954000.0,,2092133000.0,284591000.0,-49953000.0,2538734000.0,"Newspaper, Periodical, Book, and Directory Publishers",,Dex One Corp,7722000.0,,2282634000.0,1.0,,-65.04344,,-2018452000.0,141978000.0,,65779000.0,-2018452000.0,0.0,2396756000.0,-2018452000.0,92526000.0,299613000.0
1103764,1103764.0,19892000.0,809000.0,,16000000.0,,1794000.0,279748000.0,Depository Credit Intermediation,,Integrity Bancshares Inc (Georgia),,,,1.0,,1.38073,,19892000.0,19892000.0,,,19892000.0,0.0,259856000.0,19892000.0,,
1163958,1163958.0,23072000.0,-133361000.0,,56486000.0,83212000.0,5015000.0,228870000.0,Home Health Care Services,,HNI Holdco Inc,825000.0,-1214000.0,55661000.0,,,0.76375,512985000.0,23072000.0,151287000.0,,6773000.0,23072000.0,,77583000.0,23072000.0,13914000.0,14754000.0
718007,718007.0,11842000.0,-40482000.0,65070000.0,4644000.0,11231000.0,-1506000.0,22784000.0,Pharmaceutical and Medicine Manufacturing,-1827000.0,DelSite Inc,1920000.0,,2724000.0,1.0,,1.1406,29103000.0,11842000.0,12619000.0,,,11842000.0,0.0,10165000.0,11842000.0,-1506000.0,8212000.0
718007,1400084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281922,1281922.0,-15000.0,-15000.0,,0.0,0.0,-16000.0,0.0,Oil and Gas Extraction,,Triangle Petroleum Corp,0.0,,0.0,0.0,,-0.03,0.0,-15000.0,-15000.0,,,-15000.0,0.0,15000.0,-15000.0,-16000.0,15000.0
840264,840264.0,184448000.0,43135000.0,513650000.0,90816000.0,,23380000.0,2737062000.0,Depository Credit Intermediation,,Capitol Bancorp Ltd,,,,1.0,,13.14858,,184448000.0,218897000.0,,,184448000.0,0.0,2518165000.0,184448000.0,,
1398702,1398702.0,,,,,,,,Tobacco Manufacturing,,Electronic Cigarettes International Group Ltd,,,,0.0,,,,,,,,,1.0,,,,
1580185,1580185.0,,,,,,,,Nondepository Credit Intermediation,,JG Wentworth Co,,,,1.0,,,,,,,,,0.0,,,,
1376118,1376118.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-3,,,,,,,,,,,,,,,,,
739708,739708.0,,,,,,,,,,Broader Media LLC,,,,,,,,,,,,,,,,,
1023052,1023052.0,719251000.0,380393000.0,,0.0,900614000.0,72759000.0,1467456000.0,Home Furnishings Stores,-82266000.0,Linens 'N Things Inc,136129000.0,31194000.0,-136129000.0,1.0,,16.057,2395272000.0,719251000.0,737377000.0,,,719251000.0,0.0,730079000.0,719251000.0,121566000.0,442095000.0
1029893,1029893.0,-9134000.0,-27628000.0,,309604000.0,131891000.0,-12361000.0,419526000.0,Plastics Product Manufacturing,-14358000.0,Radnor Holdings Corp,3393000.0,8655000.0,327464000.0,,,-1.46261,442231000.0,-9134000.0,-770000.0,,,-9134000.0,,420296000.0,-9134000.0,5325000.0,100198000.0
1083753,1083753.0,-21714000.0,-57895000.0,4880000.0,24649000.0,6614000.0,-2173000.0,38493000.0,Other Wood Product Manufacturing,144000.0,Thermal Vue BK Corp Delaware,211000.0,350000.0,24438000.0,1.0,,-2.51648,70080000.0,-21714000.0,6645000.0,,821000.0,-21714000.0,0.0,31849000.0,-21714000.0,631000.0,7274000.0
1568832,1568832.0,,,,,,,,Other Financial Investment Activities,,Aretec Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1346222,1346222.0,,,,,,,,Basic Chemical Manufacturing,,First United Ethanol LLC,,,,,,,,,,,,,,,,,
797422,797422.0,,,,,,,,Motion Picture and Video Industries,,Hi Def Enterprises Inc,,,,1.0,,,,,,,,,0.0,,,,
822373,822373.0,4815000.0,4584000.0,,755000.0,6386000.0,338000.0,24309000.0,Audio and Video Equipment Manufacturing,,NamsCo Corp,88000.0,,667000.0,,,1.11979,5746000.0,4815000.0,4815000.0,,,4815000.0,,19495000.0,4815000.0,3177000.0,870000.0
1379895,1379895.0,1871000000.0,-1913000000.0,2604850000.0,6224000000.0,3086000000.0,-692000000.0,12810000000.0,"Electric Power Generation, Transmission and Distribution",93000000.0,Dynegy Inc,477000000.0,,6279000000.0,0.0,,19.22047,2599000000.0,1871000000.0,2297000000.0,,373000000.0,1871000000.0,0.0,10513000000.0,1871000000.0,-769000000.0,2450000000.0
1282613,1282613.0,0.0,-15000.0,1670000.0,0.0,2000.0,-15000.0,2000.0,Oil and Gas Extraction,,American Eagle Energy Corp,2000.0,2000.0,-2000.0,1.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,2000.0,0.0,-15000.0,2000.0
1402281,1402281.0,,,40000.0,,,,,Oil and Gas Extraction,,Erin Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
770944,770944.0,-1507375000.0,-2077892000.0,,730071000.0,47496000.0,-105354000.0,548346000.0,Other Amusement and Recreation Industries,,Bally Total Fitness Holding Corp,13640000.0,0.0,716431000.0,1.0,,-44.28802,1002871000.0,-1507375000.0,-1445108000.0,,76767000.0,-1507375000.0,0.0,1993454000.0,-1507375000.0,-38879000.0,556504000.0
1072342,1072342.0,592000000.0,997000000.0,,3456000000.0,7870000000.0,-10000000.0,21066000000.0,Motor Vehicle Body and Trailer Manufacturing,87000000.0,DPH Holdings Corp,893000000.0,165000000.0,2731000000.0,1.0,,1.05655,28077000000.0,592000000.0,1446000000.0,,1120000000.0,592000000.0,0.0,19620000000.0,592000000.0,89000000.0,6709000000.0
1082484,1082484.0,37202000.0,25979000.0,50550000.0,26417000.0,,3792000.0,649796000.0,Depository Credit Intermediation,,Team Financial Inc,,,,1.0,,9.07463,,37202000.0,52404000.0,,,37202000.0,0.0,597392000.0,37202000.0,,
1310527,1310527.0,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,Q2Earth Inc,,,,0.0,,,,,,,,,1.0,,,,
13156,13156.0,,,,,,,,Gambling Industries,,Galaxy Gaming Inc,,,,0.0,,,,,,,,,1.0,,,,
13156,1255925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402364,1402364.0,,,,,,,,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",,Ultimate Escapes Inc,,,,1.0,,,,,,,,,0.0,,,,
1010286,1010286.0,-11304000.0,-31905000.0,,10694000.0,3955000.0,-4180000.0,25566000.0,Wireless Telecommunications Carriers (except Satellite),,Fibertower Corp,3599000.0,,7095000.0,0.0,,-5.63824,140000.0,-11304000.0,10296000.0,,9000.0,-11304000.0,0.0,15270000.0,-11304000.0,-2312000.0,816000.0
1341843,1341843.0,3739000.0,-2979000.0,,0.0,3749000.0,-1590000.0,3881000.0,Pharmaceutical and Medicine Manufacturing,,PolyMedix Inc,3705000.0,,-3698000.0,1.0,,15.09853,358000.0,3739000.0,3746000.0,,,3739000.0,0.0,134000.0,3739000.0,-1597000.0,134000.0
1341843,1272418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451951,1338472.0,,,,,,,,Other Information Services,,FriendFinder Networks Inc,,,,1.0,,,,,,,,,0.0,,,,
1451951,1451951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130128,1130128.0,,,6750000.0,,,,,Elementary and Secondary Schools,,China Ivy School Inc,,,,0.0,,,,,,,,,1.0,,,,
355356,355356.0,,,6070000.0,,,,,Oil and Gas Extraction,,Imperial Petroleum Inc,,,,1.0,,,,,,,,,0.0,,,,
724571,724571.0,282437000.0,159920000.0,652200000.0,8032000.0,272514000.0,32795000.0,408793000.0,Department Stores,-47882000.0,Fred's Inc,4741000.0,,3291000.0,0.0,,7.22241,1302650000.0,282437000.0,286350000.0,,26709000.0,282437000.0,1.0,122443000.0,282437000.0,49100000.0,107582000.0
1349120,1349120.0,410000000.0,410000000.0,,585500000.0,161100000.0,36900000.0,1489000000.0,Other Telecommunications,2600000.0,Hawaiian Telcom Communications Inc,21100000.0,,564400000.0,,,410000.0,595600000.0,410000000.0,410000000.0,,114800000.0,410000000.0,,1079000000.0,410000000.0,90900000.0,389000000.0
859747,859747.0,-15000.0,-883000.0,16040000.0,0.0,13000.0,-375000.0,13000.0,"Management, Scientific, and Technical Consulting Services",,1PM Industries Inc,13000.0,,-13000.0,0.0,,-1.23254,,-15000.0,-15000.0,,,-15000.0,1.0,28000.0,-15000.0,-375000.0,28000.0
1109279,1109279.0,29979000.0,-62020000.0,,486000.0,29344000.0,936000.0,31403000.0,Semiconductor and Other Electronic Component Manufacturing,453000.0,TVIA Inc,27206000.0,-150000.0,-26720000.0,1.0,,1.32792,2309000.0,29979000.0,30059000.0,,,29979000.0,0.0,1344000.0,29979000.0,-8504000.0,1344000.0
802301,802301.0,-166878000.0,-1645970000.0,,281987000.0,396205000.0,-45770000.0,569924000.0,Computer and Peripheral Equipment Manufacturing,-7907000.0,Graphics Properties Holdings Inc,180450000.0,-10710000.0,101537000.0,1.0,,-0.6405,842002000.0,-166878000.0,-122678000.0,,,-166878000.0,0.0,692602000.0,-166878000.0,-96088000.0,320554000.0
802301,743821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084103,1084103.0,-5329000.0,-72665000.0,,0.0,9275000.0,-2643000.0,15618000.0,Computer Systems Design and Related Services,10000.0,NetWolves Corp,5439000.0,,2944000.0,1.0,,-0.25467,24955000.0,-5329000.0,8938000.0,,,-5329000.0,0.0,6681000.0,-5329000.0,-2781000.0,6632000.0
1304588,1304588.0,,,,,,,,Communications Equipment Manufacturing,,Espre Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
1119190,1119190.0,1071000.0,-2825000.0,29830000.0,10236000.0,20083000.0,-1865000.0,21702000.0,Lumber and Other Construction Materials Merchant Wholesalers,-7011000.0,Tesoro Enterprises Inc,867000.0,4455000.0,9369000.0,0.0,,0.09215,32605000.0,1071000.0,1071000.0,,,1071000.0,1.0,20632000.0,1071000.0,-773000.0,10502000.0
1318035,1318035.0,-578413000.0,0.0,,1339975000.0,1106673000.0,1200000.0,2099980000.0,Household Appliance Manufacturing,-4956000.0,NTK Holdings Inc,194120000.0,-6888000.0,1153985000.0,,,-192804.33333,1505307000.0,-578413000.0,200208000.0,,9119000.0,-578413000.0,,1899772000.0,-578413000.0,77624000.0,416945000.0
1063537,1063537.0,-793000.0,-21345000.0,14760000.0,482000.0,216000.0,-12538000.0,541000.0,Grain and Oilseed Milling,12000.0,RiceBran Technologies,100000.0,-231000.0,382000.0,0.0,,-13.47036,1536000.0,-793000.0,-487000.0,,,-793000.0,1.0,1027000.0,-793000.0,-8227000.0,1027000.0
797331,797331.0,,,,,,,,,,Secured Investment Resources Fund II LP,,,,1.0,,,,,,,,,0.0,,,,
1120830,1120830.0,-133000.0,-272000.0,42480000.0,0.0,9000.0,-126000.0,30000.0,Pipeline Transportation of Natural Gas,,China Natural Gas Inc,1000.0,,-1000.0,0.0,,-0.03788,122000.0,-133000.0,-133000.0,,,-133000.0,1.0,163000.0,-133000.0,-126000.0,139000.0
845879,845879.0,-2171000.0,-4007000.0,,406000.0,356000.0,-2420000.0,453000.0,Building Equipment Contractors,0.0,Charys Holding Company Inc,0.0,,407000.0,1.0,,-0.44645,4704000.0,-2171000.0,-2170000.0,,64000.0,-2171000.0,0.0,2623000.0,-2171000.0,-2456000.0,2358000.0
1024452,1024452.0,5348000.0,-8117000.0,14460000.0,10477000.0,11584000.0,-698000.0,20018000.0,Petroleum and Petroleum Products Merchant Wholesalers,-21000.0,SMF Energy Liquidating Trust,2708000.0,,7769000.0,1.0,,3.28865,89110000.0,5348000.0,5348000.0,,,5348000.0,0.0,14670000.0,5348000.0,661000.0,9112000.0
27960,27960.0,175000.0,-765000.0,88560000.0,518000.0,951000.0,-149000.0,1391000.0,Computer Systems Design and Related Services,69000.0,QSGI Inc,270000.0,,248000.0,1.0,,0.01063,7484000.0,175000.0,175000.0,,72000.0,175000.0,0.0,1217000.0,175000.0,-148000.0,714000.0
1020676,1020676.0,,,,,,,,Household Appliance Manufacturing,,Atmospheric Glow Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1031999,1031999.0,,,,,,,,,,Eastern 1996D LP,,,,,,,,,,,,,,,,,
946283,1499684.0,,,7630000.0,,,,,Other Investment Pools and Funds,,Ariel Clean Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
946283,946283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503813,1503813.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,RDA Holding Co,,,,,,,,,,,,,,,,,
723371,723371.0,125804000.0,55275000.0,279900000.0,104404000.0,264260000.0,8705000.0,421364000.0,Cut and Sew Apparel Manufacturing,-8835000.0,XMH Corp 1,2964000.0,,101440000.0,1.0,,3.58624,563747000.0,125804000.0,192451000.0,,,125804000.0,0.0,228913000.0,125804000.0,22609000.0,80828000.0
1532750,1532750.0,,,,,,,,Oil and Gas Extraction,,Titan Energy LLC,,,,0.0,,,,,,,,,1.0,,,,
38570,38570.0,167718000.0,105564000.0,345470000.0,132791000.0,,38079000.0,486602000.0,Residential Building Construction,,Orleans Homebuilders Inc,32962000.0,15383000.0,99829000.0,1.0,,9.60852,547258000.0,167718000.0,174905000.0,,,167718000.0,0.0,311697000.0,167718000.0,62722000.0,
1338949,1338949.0,-1164000.0,-2164000.0,,285000.0,,3731000.0,5882000.0,Insurance Carriers,,Majestic Capital Ltd,,41000.0,,0.0,,-0.64142,,-1164000.0,-1164000.0,,,-1164000.0,1.0,7046000.0,-1164000.0,3730000.0,
1289871,1289871.0,-1787000.0,-3326000.0,4820000.0,801000.0,332000.0,-1839000.0,913000.0,Other Investment Pools and Funds,,MPC Corp,27000.0,29000.0,1700000.0,1.0,,-1.2963,984000.0,-1787000.0,-408000.0,,405000.0,-1787000.0,0.0,1321000.0,-1787000.0,-1494000.0,1321000.0
1289871,1201993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031296,1031296.0,2161458000.0,1604385000.0,12979040000.0,12064803000.0,2243311000.0,423000000.0,32909948000.0,"Electric Power Generation, Transmission and Distribution",5000000.0,FirstEnergy Corp,113975000.0,-170000000.0,12285951000.0,0.0,,6.55312,,2161458000.0,8624464000.0,,604000000.0,2161458000.0,1.0,24285484000.0,2161458000.0,1476000000.0,4472167000.0
51124,51124.0,-198403000.0,-197337000.0,,209978000.0,69399000.0,-5454000.0,164786000.0,Printing and Related Support Activities,645000.0,American Banknote Corp,9740000.0,-972000.0,211403000.0,1.0,,-7.9079,220964000.0,-198403000.0,-161533000.0,,10175000.0,-198403000.0,0.0,326319000.0,-198403000.0,12540000.0,44005000.0
906337,906337.0,-881000.0,-100273000.0,,16906000.0,21209000.0,-5000000.0,73130000.0,Computer Systems Design and Related Services,-601000.0,PM Liquidating Corp,5333000.0,,11573000.0,1.0,,-0.12986,71556000.0,-881000.0,45778000.0,,6316000.0,-881000.0,0.0,27352000.0,-881000.0,-3642000.0,10697000.0
741815,741815.0,54731000.0,108614000.0,386950000.0,3028000.0,80127000.0,15847000.0,255296000.0,Other Ambulatory Health Care Services,,Hooper Holmes Inc,38894000.0,,-35507000.0,1.0,,12.66326,300182000.0,54731000.0,219479000.0,,,54731000.0,0.0,35817000.0,54731000.0,26794000.0,27145000.0
1137469,1137469.0,78000.0,-55000.0,,0.0,61000.0,-17000.0,85000.0,Petroleum and Coal Products Manufacturing,-2000.0,Nova Biosource Fuels Inc,57000.0,5000.0,-57000.0,1.0,,0.00952,13000.0,78000.0,78000.0,,2000.0,78000.0,0.0,6000.0,78000.0,-18000.0,6000.0
1400428,1400428.0,,,,,,,,,,Alliance Bancorp Trust 2007-OA1,,,,,,,,,,,,,,,,,
1047739,1047739.0,,,,,,,,Lawn and Garden Equipment and Supplies Stores,,Inland Fiber Group LLC,,,,,,,,,,,,,,,,,
1001463,1001463.0,,,40000.0,,,,,Pharmaceutical and Medicine Manufacturing,,Acacia Diversified Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1554875,1554875.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,Tintri Inc,,,,0.0,,,,,,,,,1.0,,,,
819551,819551.0,26375000.0,12368000.0,31410000.0,48193000.0,,918000.0,83339000.0,Traveler Accommodation,,Ilx Resorts Inc,1956000.0,-277000.0,47115000.0,1.0,,9.07405,65390000.0,26375000.0,27253000.0,,1736000.0,26375000.0,0.0,56086000.0,26375000.0,6152000.0,
1138173,1138173.0,589000.0,-6930000.0,,384000.0,615000.0,-1863000.0,4158000.0,Nondepository Credit Intermediation,,Shearson Financial Network Inc,3000.0,-14000.0,381000.0,1.0,,17.36439,9394000.0,589000.0,2460000.0,,593000.0,589000.0,0.0,1698000.0,589000.0,-1832000.0,1698000.0
879206,879206.0,,,,,,,,"Jewelry, Luggage, and Leather Goods Stores",,USN Corp,,,,,,,,,,,,,,,,,
312065,312065.0,7995000.0,-30119000.0,89680000.0,5494000.0,3009000.0,-1255000.0,17109000.0,Gambling Industries,-1000.0,Florida Gaming Corp,2443000.0,,3054000.0,1.0,,2.58345,5196000.0,7995000.0,7998000.0,,443000.0,7995000.0,0.0,9110000.0,7995000.0,-1153000.0,9010000.0
1037676,1037676.0,688006000.0,-255936000.0,,706371000.0,513645000.0,16686000.0,2387649000.0,Coal Mining,-2857000.0,Arch Coal Inc,254541000.0,,451859000.0,0.0,,64.65638,1435488000.0,688006000.0,688035000.0,,158464000.0,688006000.0,1.0,1699614000.0,688006000.0,-11327000.0,276638000.0
1111335,1111335.0,1812000000.0,-1604000000.0,,1818000000.0,4474000000.0,-1229000000.0,11024000000.0,Motor Vehicle Parts Manufacturing,140000000.0,Visteon Corp,956000000.0,,1018000000.0,0.0,,13.83206,17660000000.0,1812000000.0,1812000000.0,,,1812000000.0,1.0,9212000000.0,1812000000.0,-1172000000.0,3632000000.0
878774,878774.0,120895000.0,-15138000.0,141080000.0,165522000.0,,11884000.0,327107000.0,Other Investment Pools and Funds,,American Mortgage Acceptance Co,2028000.0,,163494000.0,1.0,,14.49897,11362000.0,120895000.0,120895000.0,,0.0,120895000.0,0.0,206212000.0,120895000.0,9857000.0,
1086385,1086385.0,,,,,,6075000.0,,"Veneer, Plywood, and Engineered Wood Product Manufacturing",-1318000.0,Panolam Industries International Inc,,,,,,,280662000.0,,,,,,,,,24958000.0,
1114908,1114908.0,,,1990000.0,,,,,Ship and Boat Building,,Challenger Powerboats Inc,,,,1.0,,,,,,,,,0.0,,,,
1283552,1283552.0,172826000.0,178877000.0,931900000.0,0.0,48409000.0,42960000.0,725942000.0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,Jackson Hewitt Tax Service Inc,5266000.0,,-5266000.0,1.0,,4.60869,205615000.0,172826000.0,655096000.0,,11911000.0,172826000.0,0.0,70846000.0,172826000.0,70180000.0,31653000.0
888693,888693.0,-3523000.0,-150096000.0,,5365000.0,2516000.0,-7156000.0,17725000.0,Communications Equipment Manufacturing,218000.0,ISCO International Inc,346000.0,50000.0,5019000.0,1.0,,-0.02346,3238000.0,-3523000.0,10943000.0,,0.0,-3523000.0,0.0,6780000.0,-3523000.0,-5964000.0,1415000.0
888693,1210089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078203,1078203.0,11635000.0,-222128000.0,21670000.0,0.0,12768000.0,-5293000.0,12803000.0,Iron and Steel Mills and Ferroalloy Manufacturing,,Stamford Industrial Group Inc,11932000.0,-52000.0,-11932000.0,0.0,,2.06697,2584000.0,11635000.0,11635000.0,,0.0,11635000.0,1.0,1168000.0,11635000.0,-6154000.0,1168000.0
1216596,1216596.0,-578413000.0,0.0,,1339975000.0,1106673000.0,74200000.0,2099980000.0,Household Appliance Manufacturing,-499000.0,Nortek Inc,195343000.0,-6111000.0,1152762000.0,1.0,,-192804.33333,1480556000.0,-578413000.0,200208000.0,,9055000.0,-578413000.0,0.0,1899772000.0,-578413000.0,159394000.0,416945000.0
1066134,1066134.0,90354000.0,214752000.0,1673070000.0,59532000.0,157311000.0,75696000.0,561462000.0,"Colleges, Universities, and Professional Schools",,Corinthian Colleges Inc,46699000.0,3416000.0,12833000.0,1.0,,1.00054,795636000.0,90354000.0,341104000.0,,,90354000.0,0.0,220358000.0,90354000.0,126643000.0,112511000.0
352079,352079.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Immediate Response Technologies Inc,,,,,,,,,,,,,,,,,
704384,704384.0,-4122000.0,-18168000.0,,5734000.0,2366000.0,-6055000.0,6358000.0,Scientific Research and Development Services,541000.0,Biovest International Inc,538000.0,,5276000.0,1.0,,-0.10802,8256000.0,-4122000.0,-1275000.0,,,-4122000.0,0.0,7633000.0,-4122000.0,-5557000.0,2605000.0
1407190,1407190.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,Violin Systems LLC,,,,1.0,,,,,,,,,0.0,,,,
1407190,1393442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160437,1160437.0,-1839000.0,-3316000.0,4500000.0,2128000.0,1585000.0,-293000.0,1684000.0,Employment Services,,Medical Staffing Solutions Inc,77000.0,30000.0,2051000.0,0.0,,-0.04464,8385000.0,-1839000.0,-1839000.0,,15000.0,-1839000.0,1.0,3523000.0,-1839000.0,-162000.0,3303000.0
1136294,1136294.0,,,,,,,,Nonresidential Building Construction,,Williams Industrial Services Group Inc,,,,0.0,,,,,,,,,1.0,,,,
773326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735828,1735828.0,12010000.0,,,2000000.0,6568000.0,9216000.0,18792000.0,Oil and Gas Extraction,,Legacy Reserves Inc,769000.0,-268000.0,1243000.0,0.0,,1.26569,14943000.0,12010000.0,12022000.0,,883000.0,12010000.0,1.0,6769000.0,12010000.0,7423000.0,4897000.0
1305464,1305464.0,,,,,,,,,,RefCo Finance Inc,,,,,,,,,,,,,,,,,
1392147,1392147.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-3 Trust,,,,,,,,,,,,,,,,,
1070630,1070630.0,-1488000.0,-40000000.0,970000.0,1369000.0,2378000.0,-9034000.0,7408000.0,Computer Systems Design and Related Services,0.0,Thinkpath Inc,483000.0,-832000.0,886000.0,0.0,,-2.71806,10818000.0,-1488000.0,2260000.0,,665000.0,-1488000.0,1.0,5148000.0,-1488000.0,-1267000.0,5135000.0
1405041,1405041.0,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,Momentive Performance Materials Inc,,,,,,,,,,,,,,,,,
38079,38079.0,1177209000.0,-56495000.0,1837890000.0,929971000.0,215360000.0,88351000.0,2683548000.0,Oil and Gas Extraction,,Sabine Oil & Gas Corp,11509000.0,,918462000.0,,,21.98123,657178000.0,1177209000.0,1185798000.0,,234822000.0,1177209000.0,,1497750000.0,1177209000.0,201101000.0,273109000.0
1004969,1004969.0,316371000.0,173188000.0,,0.0,,40949000.0,3677694000.0,Depository Credit Intermediation,,PFF Bancorp Inc,,,,,,12.69419,,316371000.0,316371000.0,,,316371000.0,,3361323000.0,316371000.0,,
1397518,1397518.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-4 Trust,,,,,,,,,,,,,,,,,
847555,847555.0,7333000.0,-95985000.0,215770000.0,0.0,8458000.0,-10736000.0,12848000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-163000.0,IdentiPHI Inc,7099000.0,-323000.0,-7099000.0,1.0,,3.9041,2015000.0,7333000.0,11101000.0,,0.0,7333000.0,0.0,1747000.0,7333000.0,-10787000.0,1747000.0
1399541,1399541.0,,,,,,,,,,Atlas Resources Public 17-2008 B LP,,,,,,,,,,,,,,,,,
1143566,1143566.0,,,26500000.0,,,,,Depository Credit Intermediation,,Evergreenbancorp Inc,,,,1.0,,,,,,,,,0.0,,,,
1341293,1341293.0,,,,,,,,Scientific Research and Development Services,,Neogenix Oncology Inc,,,,,,,,,,,,,,,,,
1372791,1372791.0,12911000.0,1884000.0,,0.0,,1340000.0,137379000.0,Depository Credit Intermediation,,WSB Financial Group Inc,,,,0.0,,4.97632,,12911000.0,12911000.0,,,12911000.0,1.0,124469000.0,12911000.0,,
1288946,1288946.0,1144000.0,-215000.0,750000.0,193000.0,73000.0,-75000.0,1671000.0,Other Investment Pools and Funds,,South Texas Oil Co,51000.0,-120000.0,142000.0,1.0,,0.2218,199000.0,1144000.0,1144000.0,,97000.0,1144000.0,0.0,527000.0,1144000.0,-61000.0,477000.0
1059677,1059677.0,-2593000.0,-4520000.0,6300000.0,1512000.0,34000.0,,179000.0,Chemical and Allied Products Merchant Wholesalers,,Industrial Enterprises of America Inc,34000.0,,1478000.0,0.0,,-1.68548,0.0,-2593000.0,-2593000.0,,0.0,-2593000.0,1.0,2773000.0,-2593000.0,0.0,1654000.0
1059677,1354583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286382,1286382.0,-1067000.0,-1067000.0,,34603000.0,35000.0,,38532000.0,Performing Arts Companies,,Premier Entertainment Biloxi LLC,17000.0,,34586000.0,,,-1.067,,-1067000.0,-1067000.0,,,-1067000.0,,39600000.0,-1067000.0,-864000.0,39600000.0
1421732,1421732.0,,,,,,,,,,Structured Asset Securities Corporation Mortgage Loan Trust 2007-BC4,,,,,,,,,,,,,,,,,
1106836,1106836.0,,,320000.0,,,,,"Pulp, Paper, and Paperboard Mills",,SGD Holdings Ltd,,,,0.0,,,,,,,,,1.0,,,,
1207070,1207070.0,187356000.0,2418000.0,383750000.0,20135000.0,,3198000.0,2251300000.0,Depository Credit Intermediation,,Franklin Bank Corp,,,,1.0,,8.82703,,187356000.0,245438000.0,,,187356000.0,0.0,2005862000.0,187356000.0,,
1521847,1521847.0,,,,,,,,Oil and Gas Extraction,,Amplify Energy Corp (Pre-Merger),,,,0.0,,,,,,,,,0.0,,,,
