Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1112263,1112263.0,11429000.0,-1404000.0,,0.0,13976000.0,1835000.0,35146000.0,Other Investment Pools and Funds,-1238000.0,FPC I Corp,1377000.0,,-1377000.0,0.0,,0.14286,32903000.0,11429000.0,30719000.0,,731000.0,11429000.0,1.0,4427000.0,11429000.0,3004000.0,4141000.0
1276476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329068,1329068.0,,,,,,,,"Pulp, Paper, and Paperboard Mills",,Newpage Holding Corp,,,,1.0,,,,,,,,,0.0,,,,
913015,913015.0,-58471000.0,-17321000.0,,43097000.0,11618000.0,-4460000.0,67617000.0,Radio and Television Broadcasting,,Townsquare Media 2010 Inc,478000.0,-401000.0,73396000.0,1.0,,-1.96958,,-58471000.0,17330000.0,,2281000.0,-58471000.0,0.0,50288000.0,-58471000.0,-407000.0,13027000.0
1014763,1014763.0,2024000.0,-11378000.0,9940000.0,2600000.0,4819000.0,-2333000.0,4986000.0,Scientific Research and Development Services,,Amarillo Biosciences Inc,4776000.0,14000.0,-2176000.0,0.0,,7.103,-75000.0,2024000.0,2068000.0,,,2024000.0,1.0,2917000.0,2024000.0,-2333000.0,317000.0
1334872,1334872.0,,,,,,,,Depository Credit Intermediation,,Cape Fear Bank Corp,,,,1.0,,,,,,,,,0.0,,,,
96289,96289.0,751500000.0,1693400000.0,10475250000.0,468300000.0,1298600000.0,61300000.0,1993600000.0,Electronics and Appliance Stores,85600000.0,RS Legacy Corp,64500000.0,,503800000.0,1.0,,3.85634,4787900000.0,751500000.0,851500000.0,,99000000.0,751500000.0,0.0,1142100000.0,751500000.0,134300000.0,879500000.0
1181232,1181232.0,,,,,,,,General Freight Trucking,,SIRVA Inc,,,,1.0,,,,,,,,,0.0,,,,
1335190,1335190.0,,,,,,,,Oil and Gas Extraction,,Blue Ridge Mountain Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1352045,1352045.0,,,,,,,,Other General Purpose Machinery Manufacturing,,BWI Liquidating Corp,,,,1.0,,,,,,,,,0.0,,,,
1132143,1132143.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Legend International Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
759153,759153.0,,,,,,,,Support Activities for Mining,,Particle Drilling Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
759153,1297934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
855667,855667.0,,,,,,,,Foundries,,Neenah Enterprises Inc,,,,0.0,,,,,,,,,1.0,,,,
225868,225868.0,18775000.0,-141683000.0,249450000.0,38482000.0,77636000.0,-9259000.0,123201000.0,Semiconductor and Other Electronic Component Manufacturing,3660000.0,Acuity Cimatrix Inc,6293000.0,-295000.0,32189000.0,1.0,,3.43186,128230000.0,18775000.0,37990000.0,,,18775000.0,0.0,85211000.0,18775000.0,-8683000.0,73251000.0
1116521,1116521.0,1556000000.0,,,10000000.0,3043000000.0,282000000.0,4239000000.0,Communications Equipment Manufacturing,81000000.0,Avaya Inc,194000000.0,-47000000.0,-184000000.0,1.0,,5.59129,8268000000.0,1556000000.0,1817000000.0,,,1556000000.0,0.0,2422000000.0,1556000000.0,369000000.0,1597000000.0
1056756,1056756.0,,,,,,,,Book Stores and News Dealers,,NBC Acquisition Corp,,,,,,,,,,,,,,,,,
1088162,1088162.0,11779769.0,1630514.0,94970000.0,906136.0,12781428.0,2850081.0,18592374.0,Computer and Peripheral Equipment Manufacturing,-3311789.0,Mad Catz Interactive Inc,3156219.0,,-2250083.0,0.0,,0.403775,21389578.0,11779769.0,14868990.0,,852895.0,11779769.0,1.0,3724047.0,11779769.0,719838.0,3475291.0
1098315,1098315.0,-1198000.0,-332000.0,,2613000.0,2245000.0,-236000.0,5584000.0,Pharmaceutical and Medicine Manufacturing,-485000.0,GeoPharma Inc,16000.0,-31000.0,2597000.0,1.0,,-0.36303,4846000.0,-1198000.0,-302000.0,,,-1198000.0,0.0,5887000.0,-1198000.0,-78000.0,4594000.0
1065298,1065298.0,65967000.0,20363000.0,102490000.0,3700000.0,,285000.0,630089000.0,Depository Credit Intermediation,,Superior Bancorp,,,,1.0,,18.74457,,65967000.0,65967000.0,,,65967000.0,0.0,564122000.0,65967000.0,,
1104358,1104358.0,,,,,,,,Software Publishers,,Windstream Bv Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1104358,1573032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
314712,314712.0,-11341000.0,-15261000.0,3820000.0,14015000.0,11649000.0,-14802000.0,20579000.0,Other Personal Services,,Boomerang Systems Inc,743000.0,,13272000.0,1.0,,-18291.93548,25000.0,-11341000.0,-11341000.0,,34000.0,-11341000.0,0.0,31921000.0,-11341000.0,-1098000.0,18937000.0
1534287,1534287.0,,,,,,,,Basic Chemical Manufacturing,,BioAmber Inc,,,,0.0,,,,,,,,,1.0,,,,
1043055,1043055.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Leiner Health Products Inc,,,,,,,,,,,,,,,,,
1104161,1104161.0,,,,,,,,Other Investment Pools and Funds,,Impart Media Group Inc,,,,1.0,,,,,,,,,0.0,,,,
318996,318996.0,82671000.0,-12165000.0,,699978000.0,132543000.0,-53258000.0,1148138000.0,Support Activities for Mining,,Key Energy Services Inc,23478000.0,,676500000.0,0.0,,0.99919,491817000.0,82671000.0,288094000.0,,62074000.0,82671000.0,1.0,860044000.0,82671000.0,-78933000.0,73151000.0
1062834,1062834.0,,,,,,,,,,Baron Capital Properties L P,,,,,,,,,,,,,,,,,
764241,764241.0,188138000.0,83536000.0,368140000.0,56658000.0,,22116000.0,2195224000.0,Depository Credit Intermediation,,Integra Bank Corp,,,,1.0,,10.63853,,188138000.0,228323000.0,,,188138000.0,0.0,1966901000.0,188138000.0,,
919603,919603.0,,,,,,,,Health and Personal Care Stores,,IGIA Inc,,,,1.0,,,,,,,,,0.0,,,,
310316,310316.0,26779000.0,-57506000.0,,0.0,24626000.0,-27683000.0,37434000.0,Petroleum and Coal Products Manufacturing,0.0,Canargo Energy Corp,14164000.0,-472000.0,-14164000.0,1.0,,2.38592,313000.0,26779000.0,26779000.0,,345000.0,26779000.0,0.0,10655000.0,26779000.0,-29090000.0,10655000.0
829499,829499.0,181373000.0,256807000.0,,394000000.0,348750000.0,126155000.0,1680775000.0,Bakeries and Tortilla Manufacturing,2860000.0,Old HB Inc,,,394000000.0,1.0,,2.583,3459377000.0,181373000.0,603803000.0,,110045000.0,181373000.0,0.0,1076972000.0,181373000.0,224477000.0,355196000.0
829499,51666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
827809,827809.0,50541320.0,-98953841.0,3976190000.0,0.0,60998325.0,-16046650.0,67488023.0,Scientific Research and Development Services,-2594086.0,Novelion Therapeutics Inc,51157207.0,955503.0,-46678622.0,0.0,,4.483188,8416787.0,50541320.0,55216047.0,,817269.0,50541320.0,1.0,12271976.0,50541320.0,-19803254.0,5302383.0
885322,885322.0,,,,,,,,Depository Credit Intermediation,,Anchor BanCorp Wisconsin Inc,,,,1.0,,,,,,,,,0.0,,,,
815508,815508.0,54037000.0,-250351000.0,,0.0,38277000.0,-35530000.0,66230000.0,Pharmaceutical and Medicine Manufacturing,-110000.0,PBBPC Inc,30778000.0,-782000.0,-30778000.0,,,72.75849,2749000.0,54037000.0,54037000.0,,,54037000.0,,12193000.0,54037000.0,-36302000.0,10405000.0
1551510,1551510.0,,,,,,,,Traveler Accommodation,,Revel AC Inc,,,,1.0,,,,,,,,,0.0,,,,
73887,73887.0,266957000.0,173114000.0,197840000.0,243652000.0,248523000.0,20920000.0,732030000.0,Nonscheduled Air Transportation,-8322000.0,Bristow Group Inc,70594000.0,5565000.0,183774000.0,0.0,,12.64994,468840000.0,266957000.0,284128000.0,,32742000.0,266957000.0,0.0,447902000.0,266957000.0,42979000.0,105663000.0
1043156,1043156.0,14521000.0,3199000.0,10510000.0,17303000.0,4525000.0,2435000.0,44792000.0,Limited-Service Eating Places,-349000.0,Star Buffet Inc,154000.0,2043000.0,17149000.0,0.0,,4.97465,85409000.0,14521000.0,19363000.0,,3058000.0,14521000.0,1.0,25429000.0,14521000.0,3355000.0,9076000.0
1138659,1138659.0,,,,,,,,Fishing,,Neptune Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
1138659,1284922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49534,49534.0,,,1240000.0,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,Life Partners Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1122380,1122380.0,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,Osiris Corp,,,,0.0,,,,,,,,,1.0,,,,
911149,911149.0,8400000.0,-35622000.0,,133000.0,10128000.0,-3879000.0,11226000.0,Consumer Goods Rental,-2274000.0,MCT Inc,2532000.0,-336000.0,-2399000.0,,,1.13601,16975000.0,8400000.0,8400000.0,,0.0,8400000.0,,2826000.0,8400000.0,-4202000.0,2743000.0
1126294,1126294.0,-411483000.0,,,1700113000.0,1622980000.0,24046000.0,5623596000.0,"Electric Power Generation, Transmission and Distribution",69076000.0,Genon Energy Inc,211545000.0,,1488568000.0,1.0,,-1.71451,,-411483000.0,740685000.0,,28584000.0,-411483000.0,0.0,4882911000.0,-411483000.0,14488000.0,2246349000.0
1387580,1387580.0,,,,,,,,Other Investment Pools and Funds,,GSAMP Trust 2007-NC1,,,,,,,,,,,,,,,,,
1046578,1046578.0,52468000.0,16229000.0,66840000.0,119180000.0,,12795000.0,245338000.0,Residential Building Construction,-41998000.0,Tousa Inc,5794000.0,667000.0,113386000.0,1.0,,2.4333,406353000.0,52468000.0,90112000.0,,3287000.0,52468000.0,0.0,155226000.0,52468000.0,21170000.0,
1055454,1055454.0,140000.0,10479000.0,,173285000.0,189046000.0,8896000.0,437708000.0,Furniture and Home Furnishing Merchant Wholesalers,1374000.0,School Specialty Inc,9779000.0,-12591000.0,163506000.0,0.0,,0.00116,,140000.0,202687000.0,,,140000.0,1.0,235021000.0,140000.0,29988000.0,73193000.0
1131806,1131806.0,-37498000.0,-38765000.0,,3220000.0,16967000.0,-24640000.0,20507000.0,Computer Systems Design and Related Services,,Co Liquidation Inc,15138000.0,47000.0,39001000.0,1.0,,-18.94374,2563000.0,-37498000.0,13421000.0,,0.0,-37498000.0,0.0,7086000.0,-37498000.0,-24796000.0,5190000.0
1010026,1010026.0,126313000.0,199000.0,,673000.0,168395000.0,21703000.0,184121000.0,Software Publishers,-20146000.0,3dfx Interactive Inc,95980000.0,28531000.0,-95307000.0,1.0,,8.06027,202601000.0,126313000.0,126313000.0,,0.0,126313000.0,0.0,57808000.0,126313000.0,13497000.0,57524000.0
1452476,1452476.0,,,,,,,,Computer Systems Design and Related Services,,Sebring Software Inc,,,,,,,,,,,,,,,,,
1400323,1400323.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-4,,,,,,,,,,,,,,,,,
716823,716823.0,73000000.0,106000000.0,571390000.0,520900000.0,730500000.0,41500000.0,1557100000.0,Metalworking Machinery Manufacturing,-45500000.0,MI 2009 Inc,48900000.0,-400000.0,497900000.0,1.0,,19.31217,1514700000.0,73000000.0,476600000.0,,,73000000.0,0.0,1080500000.0,73000000.0,137900000.0,550900000.0
1085254,1085254.0,,,,,,,,Support Activities for Mining,,HII Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1100395,1100395.0,,,,,,,,Other Investment Pools and Funds,,America Online Latin America Inc,,,,1.0,,,,,,,,,0.0,,,,
811596,811596.0,119200000.0,-417000000.0,,963000000.0,1030000000.0,600000.0,2990900000.0,Alumina and Aluminum Production and Processing,24800000.0,Kaiser Aluminum Corp,98300000.0,-3200000.0,988200000.0,0.0,,1.50593,2302400000.0,119200000.0,119200000.0,,99100000.0,119200000.0,1.0,2871700000.0,119200000.0,90600000.0,558400000.0
1018710,1018710.0,19180000.0,-11021000.0,,3477000.0,17393000.0,-2646000.0,25741000.0,Pharmaceutical and Medicine Manufacturing,-1159000.0,Introgen Therapeutics Inc,15761000.0,1758000.0,-12278000.0,1.0,,4.78753,8189000.0,19180000.0,19186000.0,,,19180000.0,0.0,6554000.0,19180000.0,-3322000.0,3166000.0
1293310,1293310.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Humanigen Inc,,,,0.0,,,,,,,,,1.0,,,,
1098278,1098278.0,,,2020000.0,,,,,Oil and Gas Extraction,,Platina Energy Group Inc,,,,1.0,,,,,,,,,0.0,,,,
32272,32272.0,51096000.0,26823000.0,,8095000.0,41033000.0,2590000.0,77904000.0,Semiconductor and Other Electronic Component Manufacturing,-4238000.0,Three-Five Systems Inc,4946000.0,,3149000.0,1.0,,3.64796,95047000.0,51096000.0,51096000.0,,,51096000.0,0.0,26808000.0,51096000.0,4405000.0,16208000.0
1320461,1320461.0,,,,,,,,Motor Vehicle Parts Manufacturing,,Cooper-Standard Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1602367,1602367.0,,,,,,,,General Medical and Surgical Hospitals,,Adeptus Health Inc,,,,1.0,,,,,,,,,0.0,,,,
1368147,1368147.0,,,,,,,,Other Investment Pools and Funds,,Whitehall Jewelers Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1097181,1097181.0,2723000.0,-1824000.0,28390000.0,0.0,2383000.0,-997000.0,2894000.0,Other Ambulatory Health Care Services,,Molecular Imaging Corp,1784000.0,82000.0,-1784000.0,1.0,,0.21199,0.0,2723000.0,2723000.0,,,2723000.0,0.0,172000.0,2723000.0,-992000.0,172000.0
1368883,1368883.0,,,30000.0,,,,,Depository Credit Intermediation,,San Joaquin Bancorp,,,,1.0,,,,,,,,,0.0,,,,
855581,855581.0,-2728000.0,-7396000.0,70000.0,190000.0,14000.0,0.0,14000.0,Wired Telecommunications Carriers,,Weida Communications Inc,14000.0,,2683000.0,1.0,,-2.27388,,-2728000.0,-221000.0,,,-2728000.0,0.0,235000.0,-2728000.0,-1000.0,45000.0
855581,1295624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
230131,230131.0,49082000.0,-51635000.0,91600000.0,22146000.0,50854000.0,17032000.0,108990000.0,Communications Equipment Manufacturing,-5219000.0,Comdial Corp,1599000.0,1805000.0,20547000.0,1.0,,83.14755,131835000.0,49082000.0,63161000.0,,3806000.0,49082000.0,0.0,45829000.0,49082000.0,8076000.0,19205000.0
889423,889423.0,1225000.0,-30254000.0,81740000.0,50000.0,10841000.0,-14342000.0,17816000.0,Semiconductor and Other Electronic Component Manufacturing,87000.0,Satcon Technology Corp,2533000.0,0.0,2411000.0,1.0,,1.02377,9122000.0,1225000.0,9314000.0,,371000.0,1225000.0,0.0,8500000.0,1225000.0,-9778000.0,3127000.0
889423,1100020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
926617,926617.0,-23280000.0,-28585000.0,,1795000.0,4841000.0,-8046000.0,6844000.0,Pharmaceutical and Medicine Manufacturing,3000.0,Vermillion Inc,2799000.0,-327000.0,24335000.0,0.0,,-33.97102,5010000.0,-23280000.0,2756000.0,,365000.0,-23280000.0,1.0,4088000.0,-23280000.0,-7990000.0,3308000.0
1454238,1454238.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,PPOA Holding Inc,,,,,,,,,,,,,,,,,
922475,922475.0,101856000.0,68973000.0,373890000.0,0.0,138758000.0,13941000.0,175571000.0,"Colleges, Universities, and Professional Schools",,ITT Educational Services Inc,115651000.0,,-115651000.0,0.0,,1.88544,291375000.0,101856000.0,101856000.0,,,101856000.0,1.0,73715000.0,101856000.0,18636000.0,70241000.0
831246,831246.0,,,3850000.0,,,,,Nondepository Credit Intermediation,,Franklin Credit Holding Corp,,,,1.0,,,,,,,,,0.0,,,,
1046880,1046880.0,12327000.0,1748000.0,20670000.0,0.0,20521000.0,1468000.0,21926000.0,Beverage Manufacturing,-1557000.0,Roust Corp,3628000.0,-1641000.0,-3628000.0,1.0,,0.96626,54011000.0,12327000.0,12327000.0,,156000.0,12327000.0,0.0,9599000.0,12327000.0,2357000.0,9599000.0
1175108,1175108.0,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,Rotech Healthcare Inc,,,,1.0,,,,,,,,,0.0,,,,
855372,855372.0,-9000.0,-214000.0,2720000.0,0.0,17000.0,-19000.0,17000.0,Waste Treatment and Disposal,,Eco2 Plastics Inc,13000.0,,-13000.0,1.0,,-0.44357,0.0,-9000.0,-9000.0,,,-9000.0,0.0,26000.0,-9000.0,-19000.0,26000.0
855372,1455471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282648,1282648.0,,,,,,,,Oil and Gas Extraction,,Halcon Resources Corp,,,,0.0,,,,,,,,,0.0,,,,
1514242,1514242.0,,,,,,,,Other Miscellaneous Manufacturing,,Old PSG Wind-down Ltd,,,,1.0,,,,,,,,,0.0,,,,
1088787,1088787.0,3226000.0,606000.0,690000.0,18000.0,4184000.0,1580000.0,4340000.0,Nonferrous Metal (except Aluminum) Production and Processing,-84000.0,CD International Enterprises Inc,3574000.0,,-3556000.0,0.0,,322600.0,1001000.0,3226000.0,3273000.0,,,3226000.0,1.0,1067000.0,3226000.0,-2121000.0,1060000.0
77155,77155.0,-739600000.0,-658820000.0,,1377358000.0,404144000.0,-317094000.0,1228061000.0,Grocery Stores,43758000.0,Penn Traffic Co,43474000.0,2569000.0,1333884000.0,1.0,,-69.15064,2828109000.0,-739600000.0,-469706000.0,,,-739600000.0,0.0,1697767000.0,-739600000.0,-193271000.0,1553831000.0
1399542,1399542.0,,,,,,,,,,Atlas Resources Public 17-2007 A LP,,,,,,,,,,,,,,,,,
1224923,1224923.0,,,,,,,,,,Colorado 2002A LP,,,,,,,,,,,,,,,,,
1407703,1407703.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,FirstEnergy Solutions Corp,,,,,,,,,,,,,,,,,
909326,755686.0,77531000.0,-15217000.0,890720000.0,5066000.0,92262000.0,-26931000.0,124288000.0,Industrial Machinery Manufacturing,5488000.0,Asyst Technologies Inc,35762000.0,-5674000.0,-25696000.0,1.0,,3.34223,92948000.0,77531000.0,101634000.0,,1628000.0,77531000.0,0.0,22654000.0,77531000.0,-39475000.0,19778000.0
909326,909326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
73088,73088.0,-336150000.0,81100000.0,,707989000.0,267168000.0,30391000.0,1728474000.0,"Electric Power Generation, Transmission and Distribution",24715000.0,NorthWestern Corp,30865000.0,-19484000.0,1068826000.0,0.0,,-14.57712,,-336150000.0,285851000.0,,43636000.0,-336150000.0,1.0,1442623000.0,-336150000.0,67542000.0,209429000.0
278041,278041.0,160737000.0,117399000.0,73730000.0,381552000.0,119214000.0,6276000.0,689804000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",678000.0,Waterman Logistics Inc,46676000.0,,334876000.0,1.0,,24.11908,384148000.0,160737000.0,177108000.0,,37456000.0,160737000.0,0.0,512696000.0,160737000.0,39147000.0,74300000.0
1001430,1001430.0,,,,,,,,Nondepository Credit Intermediation,,Thaxton Group Inc,,,,,,,,,,,,,,,,,
860131,860131.0,3273000.0,-19467000.0,12130000.0,3116000.0,7005000.0,-2069000.0,12131000.0,Petroleum and Petroleum Products Merchant Wholesalers,263000.0,Wave Sync Corp,2629000.0,28000.0,594000.0,0.0,,163650.0,18492000.0,3273000.0,5628000.0,,405000.0,3273000.0,1.0,6502000.0,3273000.0,-2047000.0,3395000.0
896985,896985.0,-37856000.0,-28646000.0,37820000.0,128661000.0,87460000.0,3387000.0,177609000.0,Clothing Stores,-13277000.0,Destination Maternity Corp,1140000.0,,139021000.0,0.0,,-5.49219,299735000.0,-37856000.0,9068000.0,,,-37856000.0,1.0,168540000.0,-37856000.0,21942000.0,63438000.0
1140761,1140761.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,GenOn Americas Generation LLC,,,,,,,,,,,,,,,,,
945436,945436.0,350644000.0,-147836000.0,808590000.0,909807000.0,299138000.0,-316332000.0,1773714000.0,Semiconductor and Other Electronic Component Manufacturing,28461000.0,Sunedison Inc,16168000.0,-38833000.0,941881000.0,1.0,,8.65634,758916000.0,350644000.0,399040000.0,,,350644000.0,0.0,1374674000.0,350644000.0,-333259000.0,258644000.0
943605,943605.0,22688000.0,5767000.0,,6385000.0,32140000.0,3866000.0,65878000.0,"Advertising, Public Relations, and Related Services",3298000.0,TEN: Pubco Inc,753000.0,601000.0,5647000.0,1.0,,1.93197,21100000.0,22688000.0,52311000.0,,,22688000.0,0.0,13568000.0,22688000.0,6883000.0,10126000.0
1000368,1000368.0,,,23740000.0,,,,,Nondepository Credit Intermediation,,Firstplus Financial Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1429386,1429386.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,PZ Wind Down Inc,,,,0.0,,,,,,,,,1.0,,,,
1006269,1006269.0,1233565000.0,-162657000.0,,1555775000.0,1197093000.0,-138798000.0,5229215000.0,Satellite Telecommunications,-90897000.0,Loral Space & Communications Inc,546772000.0,9048000.0,1773603000.0,0.0,,50.62077,1301702000.0,1233565000.0,2935721000.0,,,1233565000.0,1.0,2293494000.0,1233565000.0,-33780000.0,529071000.0
811696,811696.0,36649000.0,23971000.0,158550000.0,3148000.0,55833000.0,4602000.0,82045000.0,"Office Supplies, Stationery, and Gift Stores",1936000.0,TSIC Inc,8389000.0,-5822000.0,-5241000.0,1.0,,4.11001,8255000.0,36649000.0,36649000.0,,,36649000.0,0.0,45396000.0,36649000.0,7428000.0,39830000.0
356395,356395.0,1095666000.0,432096000.0,,720243000.0,,326449000.0,12618039000.0,Insurance Carriers,,Reliance Group Holdings Inc,,,,1.0,,9.43921,,1095666000.0,1315520000.0,,,1095666000.0,0.0,11302519000.0,1095666000.0,445815000.0,
806817,806817.0,-9178000.0,-35575000.0,11580000.0,63000.0,18352000.0,370000.0,26145000.0,Furniture Stores,384000.0,Jennifer Convertibles Inc,6907000.0,113000.0,-6844000.0,1.0,,-1.60903,114919000.0,-9178000.0,-8036000.0,,1668000.0,-9178000.0,0.0,34181000.0,-9178000.0,708000.0,28933000.0
1096789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048566,1048566.0,72443000.0,-64093000.0,25520000.0,286143000.0,,-56388000.0,381117000.0,Limited-Service Eating Places,,Fog Cutter Capital Group Inc,4782000.0,,281361000.0,0.0,,6.29939,27692000.0,72443000.0,72443000.0,,963000.0,72443000.0,1.0,308674000.0,72443000.0,-56388000.0,
1114365,1114365.0,-11979000.0,-17083000.0,,450000.0,9907000.0,-14089000.0,11686000.0,Medical Equipment and Supplies Manufacturing,-321000.0,Curon Medical Inc,9498000.0,403000.0,12640000.0,1.0,,-16.99752,0.0,-11979000.0,9709000.0,,,-11979000.0,0.0,1977000.0,-11979000.0,-14258000.0,1731000.0
1549756,1549756.0,,,,,,,,Oil and Gas Extraction,,LinnCo LLC,,,,1.0,,,,,,,,,0.0,,,,
1581312,1581312.0,,,18750000.0,,,,,Oil and Gas Extraction,,Core Resource Management Inc,,,,1.0,,,,,,,,,0.0,,,,
1581312,1095181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096132,1096132.0,,,169980000.0,,,,,Furniture and Home Furnishing Merchant Wholesalers,,Petrone Worldwide Inc,,,,0.0,,,,,,,,,1.0,,,,
13239,13239.0,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,Hexion Inc,,,,1.0,,,,,,,,,0.0,,,,
1303565,1303565.0,,,,,,,,Steel Product Manufacturing from Purchased Steel,,Tarpon Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
1303565,1286792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045309,1045309.0,49800000.0,-157600000.0,951150000.0,113400000.0,625600000.0,-223200000.0,2573800000.0,Other Chemical Product and Preparation Manufacturing,500000.0,W. R. Grace & Co,65300000.0,15300000.0,48100000.0,0.0,,0.73938,1546200000.0,49800000.0,87600000.0,,92100000.0,49800000.0,1.0,2486200000.0,49800000.0,-223200000.0,641800000.0
1107802,1107802.0,1493000.0,-2374000.0,,0.0,1140000.0,,1944000.0,Other Investment Pools and Funds,,Headliners Entertainment Group Inc,354000.0,,-354000.0,1.0,,0.75761,5167000.0,1493000.0,1493000.0,,,1493000.0,0.0,451000.0,1493000.0,-1644000.0,451000.0
1292731,1292731.0,,,,,,,,Full-Service Restaurants,,Buffets Holdings Inc,,,,,,,,,,,,,,,,,
1342514,1342514.0,,,,,,,,,,Atlas America Series 26 2005 L P,,,,,,,,,,,,,,,,,
1342514,1336219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314642,1314642.0,,,,,,,,Department Stores,,Buck-A-Roo$ Holding Corp,,,,1.0,,,,,,,,,0.0,,,,
1323770,1323770.0,,,,,,,,Oil and Gas Extraction,,Pacific Energy Resources Ltd,,,,1.0,,,,,,,,,0.0,,,,
898660,898660.0,,,,,,,,Gambling Industries,,Station Casinos Inc,,,,,,,,,,,,,,,,,
1429896,1429896.0,,,,,,,,Home Health Care Services,,Activecare Inc,,,,1.0,,,,,,,,,0.0,,,,
1079797,1079797.0,,,,,,,,Oil and Gas Extraction,,New Century Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1400122,1400122.0,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 1,,,,,,,,,,,,,,,,,
1070510,1070510.0,,,2010000.0,,,,,Software Publishers,,SARS Corp,,,,1.0,,,,,,,,,0.0,,,,
943861,943861.0,3413000.0,-12462000.0,,29500000.0,3926000.0,-7715000.0,44037000.0,Oil and Gas Extraction,,Goodrich Petroleum Corp,455000.0,2976000.0,30591000.0,0.0,,0.65038,10592000.0,3413000.0,4959000.0,,4094000.0,3413000.0,1.0,39078000.0,3413000.0,-7719000.0,39078000.0
719662,719662.0,2118000.0,-5934000.0,9850000.0,0.0,2283000.0,-402000.0,2399000.0,Software Publishers,-68000.0,Sona Mobile Holdings Corp,1401000.0,38000.0,-1401000.0,0.0,,0.67132,1689000.0,2118000.0,2118000.0,,,2118000.0,1.0,281000.0,2118000.0,-529000.0,281000.0
1061985,1061985.0,,,100000.0,,,,,Oil and Gas Extraction,,Consolidated Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
909950,909950.0,,,,,,,,General Freight Trucking,,Ashinc Corp,,,,,,,,,,,,,,,,,
915354,915354.0,143714000.0,89470000.0,,26000000.0,126952000.0,21153000.0,266967000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-9407000.0,O'Sullivan Industries Holdings Inc,3740000.0,-173000.0,22260000.0,1.0,,8.95471,379632000.0,143714000.0,185136000.0,,,143714000.0,0.0,81831000.0,143714000.0,35897000.0,41690000.0
1171825,1171825.0,,,,,,389400000.0,,Nondepository Credit Intermediation,,CIT Group Inc,,,,0.0,,,,,,,,,1.0,,,,
1171825,20388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
