Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1349120,1349120.0,,,,,,,,Other Telecommunications,,Hawaiian Telcom Communications Inc,,,,,,,,,,,,,,,,,
859747,859747.0,,,860000.0,,,,,"Management, Scientific, and Technical Consulting Services",,1PM Industries Inc,,,,0.0,,,,,,,,,1.0,,,,
1109279,1109279.0,-14271000.0,-26855000.0,,4029000.0,11147000.0,-6041000.0,11368000.0,Semiconductor and Other Electronic Component Manufacturing,-1011000.0,TVIA Inc,3789000.0,1196000.0,16839000.0,1.0,,-2.72669,7057000.0,-14271000.0,2328000.0,,,-14271000.0,0.0,9040000.0,-14271000.0,-5009000.0,5232000.0
802301,802301.0,501027000.0,-832219000.0,,354296000.0,920309000.0,-829544000.0,1839211000.0,Computer and Peripheral Equipment Manufacturing,-19900000.0,Graphics Properties Holdings Inc,258081000.0,,113213000.0,1.0,,2.68682,2331134000.0,501027000.0,592550000.0,,,501027000.0,0.0,1246661000.0,501027000.0,-361696000.0,861528000.0
802301,743821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084103,1084103.0,19379000.0,-31349000.0,,626000.0,21470000.0,-24327000.0,25543000.0,Computer Systems Design and Related Services,-340000.0,NetWolves Corp,20304000.0,,-19372000.0,1.0,,2.25531,1424000.0,19379000.0,22807000.0,,,19379000.0,0.0,2735000.0,19379000.0,-23814000.0,2011000.0
1304588,1304588.0,,,,,,,,Communications Equipment Manufacturing,,Espre Solutions Inc,,,,1.0,,,,,,,,,0.0,,,,
1119190,1119190.0,,,,,,,,Lumber and Other Construction Materials Merchant Wholesalers,,Tesoro Enterprises Inc,,,,0.0,,,,,,,,,1.0,,,,
1318035,1318035.0,,,,,,,,Household Appliance Manufacturing,,NTK Holdings Inc,,,,,,,,,,,,,,,,,
1063537,1063537.0,,,40000.0,,,,,Grain and Oilseed Milling,,RiceBran Technologies,,,,0.0,,,,,,,,,1.0,,,,
797331,797331.0,,,,,,,,,,Secured Investment Resources Fund II LP,,,,1.0,,,,,,,,,0.0,,,,
1120830,1120830.0,,,,,,,,Pipeline Transportation of Natural Gas,,China Natural Gas Inc,,,,0.0,,,,,,,,,1.0,,,,
845879,845879.0,,,,,,,,Building Equipment Contractors,,Charys Holding Company Inc,,,,1.0,,,,,,,,,0.0,,,,
1024452,1024452.0,4290000.0,-1389000.0,3520000.0,15710000.0,11375000.0,472000.0,23931000.0,Petroleum and Petroleum Products Merchant Wholesalers,-354000.0,SMF Energy Liquidating Trust,353000.0,1348000.0,15357000.0,1.0,,7.12258,74171000.0,4290000.0,4290000.0,,,4290000.0,0.0,19641000.0,4290000.0,1578000.0,13171000.0
27960,27960.0,,,,,,,,Computer Systems Design and Related Services,,QSGI Inc,,,,1.0,,,,,,,,,0.0,,,,
1020676,1020676.0,,,,,,,,Household Appliance Manufacturing,,Atmospheric Glow Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1031999,1031999.0,,,,,,,,,,Eastern 1996D LP,,,,,,,,,,,,,,,,,
946283,1499684.0,,,10360000.0,,,,,Other Investment Pools and Funds,,Ariel Clean Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
946283,946283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503813,1503813.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,RDA Holding Co,,,,,,,,,,,,,,,,,
723371,723371.0,189148000.0,51911000.0,69970000.0,170373000.0,344936000.0,1580000.0,459673000.0,Cut and Sew Apparel Manufacturing,38244000.0,XMH Corp 1,2133000.0,,168240000.0,1.0,,6.42861,729699000.0,189148000.0,189148000.0,,,189148000.0,0.0,270525000.0,189148000.0,20214000.0,115225000.0
1532750,1532750.0,,,,,,,,Oil and Gas Extraction,,Titan Energy LLC,,,,0.0,,,,,,,,,1.0,,,,
38570,38570.0,30271000.0,12250000.0,36910000.0,76907000.0,,7539000.0,150328000.0,Residential Building Construction,,Orleans Homebuilders Inc,2719000.0,4529000.0,77188000.0,1.0,,2.6652,178997000.0,30271000.0,33271000.0,,,30271000.0,0.0,117057000.0,30271000.0,12159000.0,
1338949,1338949.0,18000.0,18000.0,,200000.0,,,818000.0,Insurance Carriers,,Majestic Capital Ltd,,,,0.0,,0.00992,,18000.0,18000.0,,,18000.0,1.0,800000.0,18000.0,179000.0,
1289871,1289871.0,,,,,,,,Other Investment Pools and Funds,,MPC Corp,,,,1.0,,,,,,,,,0.0,,,,
1289871,1201993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031296,1031296.0,2433988000.0,945241000.0,7192360000.0,7437849000.0,1301676000.0,568299000.0,18224047000.0,"Electric Power Generation, Transmission and Distribution",19631000.0,FirstEnergy Corp,111788000.0,82578000.0,7974456000.0,0.0,,10.47082,,2433988000.0,5212285000.0,,937976000.0,2433988000.0,1.0,13011762000.0,2433988000.0,1535419000.0,2377411000.0
51124,51124.0,,,,,,,,Printing and Related Support Activities,,American Banknote Corp,,,,1.0,,,,,,,,,0.0,,,,
906337,906337.0,18098000.0,-63740000.0,,1736000.0,19013000.0,-21834000.0,44772000.0,Computer Systems Design and Related Services,81000.0,PM Liquidating Corp,11488000.0,,-9752000.0,1.0,,14.73851,29023000.0,18098000.0,37755000.0,,13064000.0,18098000.0,0.0,7017000.0,18098000.0,-20019000.0,6434000.0
741815,741815.0,-108000.0,51972000.0,730490000.0,65450000.0,83433000.0,20793000.0,184471000.0,Other Ambulatory Health Care Services,,Hooper Holmes Inc,41363000.0,,24291000.0,1.0,,-0.02785,237068000.0,-108000.0,89692000.0,,,-108000.0,0.0,94781000.0,-108000.0,36536000.0,27359000.0
1137469,1137469.0,,,,,,,,Petroleum and Coal Products Manufacturing,,Nova Biosource Fuels Inc,,,,1.0,,,,,,,,,0.0,,,,
1400428,1400428.0,,,,,,,,,,Alliance Bancorp Trust 2007-OA1,,,,,,,,,,,,,,,,,
1047739,1047739.0,,,,,,,,Lawn and Garden Equipment and Supplies Stores,,Inland Fiber Group LLC,,,,,,,,,,,,,,,,,
1001463,1001463.0,,,530000.0,,,,,Pharmaceutical and Medicine Manufacturing,,Acacia Diversified Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1554875,1554875.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,Tintri Inc,,,,0.0,,,,,,,,,1.0,,,,
819551,819551.0,24060000.0,6211000.0,6750000.0,28121000.0,,703000.0,57388000.0,Traveler Accommodation,,Ilx Resorts Inc,2971000.0,-263000.0,26353000.0,1.0,,6.13592,40440000.0,24060000.0,25239000.0,,532000.0,24060000.0,0.0,32149000.0,24060000.0,3637000.0,
1138173,1138173.0,,,,,,,,Nondepository Credit Intermediation,,Shearson Financial Network Inc,,,,1.0,,,,,,,,,0.0,,,,
879206,879206.0,,,,,,,,"Jewelry, Luggage, and Leather Goods Stores",,USN Corp,,,,,,,,,,,,,,,,,
312065,312065.0,12856000.0,-27324000.0,4250000.0,6117000.0,3277000.0,1557000.0,24345000.0,Gambling Industries,6000.0,Florida Gaming Corp,2526000.0,,3594000.0,1.0,,4.23813,7080000.0,12856000.0,12859000.0,,733000.0,12856000.0,0.0,11484000.0,12856000.0,-2295000.0,9602000.0
1037676,1037676.0,89317000.0,-213466000.0,,1180993000.0,285952000.0,-346280000.0,2332374000.0,Coal Mining,5188000.0,Arch Coal Inc,3283000.0,,1177710000.0,0.0,,11.70158,1509596000.0,89317000.0,241295000.0,,36532000.0,89317000.0,1.0,2091079000.0,89317000.0,-327026000.0,340920000.0
1111335,1111335.0,1090000000.0,0.0,,2319000000.0,5196000000.0,735000000.0,12449000000.0,Motor Vehicle Parts Manufacturing,-62000000.0,Visteon Corp,1849000000.0,,561000000.0,0.0,,8.38462,19366000000.0,1090000000.0,1499000000.0,,,1090000000.0,1.0,10950000000.0,1090000000.0,1189000000.0,5475000000.0
878774,878774.0,57091000.0,-11878000.0,30470000.0,19127000.0,,6260000.0,115565000.0,Other Investment Pools and Funds,,American Mortgage Acceptance Co,3802000.0,,15325000.0,1.0,,14.87275,4305000.0,57091000.0,57091000.0,,,57091000.0,0.0,58474000.0,57091000.0,3206000.0,
1086385,1086385.0,,,,,,,,"Veneer, Plywood, and Engineered Wood Product Manufacturing",,Panolam Industries International Inc,,,,,,,,,,,,,,,,,
1114908,1114908.0,,,,,,,,Ship and Boat Building,,Challenger Powerboats Inc,,,,1.0,,,,,,,,,0.0,,,,
1283552,1283552.0,,,,,,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,Jackson Hewitt Tax Service Inc,,,,1.0,,,61671000.0,,,,14894000.0,,0.0,,,-2014000.0,
888693,888693.0,-9884000.0,-82876000.0,,13021000.0,2421000.0,-22716000.0,6041000.0,Communications Equipment Manufacturing,332000.0,ISCO International Inc,724000.0,526000.0,12297000.0,1.0,,-0.62744,2409000.0,-9884000.0,-9291000.0,,0.0,-9884000.0,0.0,15331000.0,-9884000.0,-9471000.0,1589000.0
888693,1210089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078203,1078203.0,48388000.0,-22756000.0,55970000.0,471000.0,47025000.0,-12039000.0,58748000.0,Iron and Steel Mills and Ferroalloy Manufacturing,,Stamford Industrial Group Inc,36854000.0,2294000.0,-36383000.0,0.0,,10.98444,15129000.0,48388000.0,48388000.0,,0.0,48388000.0,1.0,10360000.0,48388000.0,-13405000.0,9653000.0
1216596,1216596.0,,,,,,,,Household Appliance Manufacturing,,Nortek Inc,,,,1.0,,,,,,,,,0.0,,,,
1066134,1066134.0,41057000.0,19348000.0,785310000.0,2332000.0,50736000.0,15422000.0,95233000.0,"Colleges, Universities, and Professional Schools",,Corinthian Colleges Inc,28993000.0,463000.0,-26661000.0,1.0,,0.54213,170734000.0,41057000.0,69003000.0,,,41057000.0,0.0,26230000.0,41057000.0,24406000.0,21667000.0
352079,352079.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Immediate Response Technologies Inc,,,,,,,,,,,,,,,,,
704384,704384.0,,,,,,,,Scientific Research and Development Services,,Biovest International Inc,,,,1.0,,,,,,,,,0.0,,,,
1407190,1407190.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,Violin Systems LLC,,,,1.0,,,,,,,,,0.0,,,,
1407190,1393442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160437,1160437.0,,,,,,,,Employment Services,,Medical Staffing Solutions Inc,,,,0.0,,,,,,,,,1.0,,,,
1136294,1136294.0,,,,,,,,Nonresidential Building Construction,,Williams Industrial Services Group Inc,,,,0.0,,,,,,,,,1.0,,,,
773326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735828,1735828.0,,,,,,,,Oil and Gas Extraction,,Legacy Reserves Inc,,,,0.0,,,,,,,,,1.0,,,,
1305464,1305464.0,,,,,,,,,,RefCo Finance Inc,,,,,,,,,,,,,,,,,
1392147,1392147.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-3 Trust,,,,,,,,,,,,,,,,,
1070630,1070630.0,1602000.0,-262000.0,5430000.0,8498000.0,8767000.0,-5000.0,20546000.0,Computer Systems Design and Related Services,0.0,Thinkpath Inc,2288000.0,925000.0,6210000.0,0.0,,2080.51948,27032000.0,1602000.0,8587000.0,,747000.0,1602000.0,1.0,11958000.0,1602000.0,-171000.0,10147000.0
1405041,1405041.0,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,Momentive Performance Materials Inc,,,,,,,,,,,,,,,,,
38079,38079.0,536892000.0,-396007000.0,1047440000.0,686153000.0,231325000.0,19641000.0,1474689000.0,Oil and Gas Extraction,,Sabine Oil & Gas Corp,99661000.0,,586492000.0,,,11.64901,360124000.0,536892000.0,558984000.0,,88190000.0,536892000.0,,915705000.0,536892000.0,44212000.0,204440000.0
1004969,1004969.0,221831000.0,113521000.0,,0.0,,26598000.0,3034023000.0,Depository Credit Intermediation,,PFF Bancorp Inc,,,,,,7.93374,,221831000.0,221831000.0,,,221831000.0,,2812192000.0,221831000.0,,
1397518,1397518.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-4 Trust,,,,,,,,,,,,,,,,,
847555,847555.0,5596000.0,-49368000.0,6100000.0,0.0,6578000.0,-3927000.0,6782000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-19000.0,IdentiPHI Inc,6074000.0,107000.0,-6072000.0,1.0,,31.52676,1303000.0,5596000.0,5598000.0,,0.0,5596000.0,0.0,1184000.0,5596000.0,-3953000.0,1184000.0
1399541,1399541.0,,,,,,,,,,Atlas Resources Public 17-2008 B LP,,,,,,,,,,,,,,,,,
1143566,1143566.0,,,21330000.0,,,,,Depository Credit Intermediation,,Evergreenbancorp Inc,,,,1.0,,,,,,,,,0.0,,,,
1341293,1341293.0,,,,,,,,Scientific Research and Development Services,,Neogenix Oncology Inc,,,,,,,,,,,,,,,,,
1372791,1372791.0,,,,,,,,Depository Credit Intermediation,,WSB Financial Group Inc,,,,0.0,,,,,,,,,1.0,,,,
1288946,1288946.0,,,,,,,,Other Investment Pools and Funds,,South Texas Oil Co,,,,1.0,,,,,,,,,0.0,,,,
1059677,1059677.0,,,,,,,,Chemical and Allied Products Merchant Wholesalers,,Industrial Enterprises of America Inc,,,,0.0,,,,,,,,,1.0,,,,
1059677,1354583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286382,1286382.0,,,,,,,,Performing Arts Companies,,Premier Entertainment Biloxi LLC,,,,,,,,,,,,,,,,,
1421732,1421732.0,,,,,,,,,,Structured Asset Securities Corporation Mortgage Loan Trust 2007-BC4,,,,,,,,,,,,,,,,,
1106836,1106836.0,,,134970000.0,,,,,"Pulp, Paper, and Paperboard Mills",,SGD Holdings Ltd,,,,0.0,,,,,,,,,1.0,,,,
1207070,1207070.0,,,,,,,,Depository Credit Intermediation,,Franklin Bank Corp,,,,1.0,,,,,,,,,0.0,,,,
1521847,1521847.0,,,,,,,,Oil and Gas Extraction,,Amplify Energy Corp (Pre-Merger),,,,0.0,,,,,,,,,0.0,,,,
1064728,1064728.0,,,,,,1485000.0,,Coal Mining,7475000.0,Peabody Energy Corp,,,,0.0,,,2347490000.0,,,,204698000.0,,1.0,,,166369000.0,
1023994,1023994.0,352000.0,-7844000.0,,12000.0,423000.0,-2673000.0,539000.0,"Boiler, Tank, and Shipping Container Manufacturing",2000.0,SG Blocks Inc,346000.0,,-334000.0,0.0,,0.11282,432000.0,352000.0,397000.0,,403000.0,352000.0,1.0,141000.0,352000.0,-2215000.0,131000.0
1407805,1407805.0,,,,,,,,Oil and Gas Extraction,,Rockies Region 2007 L P,,,,,,,,,,,,,,,,,
1410402,1410402.0,,,,,,,,Motion Picture and Video Industries,,Circle Entertainment Inc,,,,0.0,,,,,,,,,1.0,,,,
1060990,1060990.0,69551000.0,8061000.0,175970000.0,97086000.0,18892000.0,3162000.0,194302000.0,Oil and Gas Extraction,-14000.0,Quicksilver Resources Inc,2557000.0,1462000.0,94716000.0,1.0,,0.64456,49814000.0,69551000.0,69551000.0,,14036000.0,69551000.0,0.0,124751000.0,69551000.0,11632000.0,11724000.0
1009833,1009833.0,8685000.0,-50725000.0,13210000.0,0.0,10922000.0,-12445000.0,15724000.0,Other Investment Pools and Funds,,Gabriel Technologies Corp,9234000.0,,-7886000.0,1.0,,293.01619,3046000.0,8685000.0,10309000.0,,,8685000.0,0.0,5416000.0,8685000.0,-13746000.0,4429000.0
1010775,1010775.0,281000000.0,207000000.0,,8183000000.0,1285000000.0,372000000.0,13863000000.0,"Electric Power Generation, Transmission and Distribution",,Genon Energy Holdings LLC,323000000.0,,8585000000.0,1.0,,1.03309,,281000000.0,3102000000.0,,270000000.0,281000000.0,0.0,10761000000.0,281000000.0,444000000.0,3228000000.0
1010775,1752702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
857171,857171.0,-1710000.0,-58305000.0,,14017000.0,13786000.0,-8151000.0,21230000.0,Pharmaceutical and Medicine Manufacturing,-502000.0,Able Laboratories Inc,311000.0,,13707000.0,1.0,,-0.40167,29140000.0,-1710000.0,676000.0,,,-1710000.0,0.0,20555000.0,-1710000.0,-6263000.0,14912000.0
98222,98222.0,776195000.0,932008000.0,2476170000.0,0.0,403693000.0,76590000.0,1432336000.0,Support Activities for Mining,2542000.0,Tidewater Inc,226910000.0,,-226910000.0,0.0,,438.19403,574815000.0,776195000.0,1114201000.0,,82502000.0,776195000.0,1.0,318135000.0,776195000.0,66639000.0,74837000.0
103341,103341.0,121460000.0,44915000.0,,62734000.0,91416000.0,2073000.0,237482000.0,Other Investment Pools and Funds,5704000.0,Quaker Fabric Corp,332000.0,6786000.0,62402000.0,1.0,,7.74536,251364000.0,121460000.0,127278000.0,,,121460000.0,0.0,110204000.0,121460000.0,8270000.0,28382000.0
804331,804331.0,,,,,,,,,,Indian Hill Holdings Corp,,,,,,,,,,,,,,,,,
1362659,1362659.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Tetragenex Pharmaceuticals Inc,,,,1.0,,,,,,,,,0.0,,,,
1432987,1432987.0,,,,,,,,,,Atlas Resources Public #18 2008 (A) LP,,,,,,,,,,,,,,,,,
1396279,1396279.0,,,,,,,,Electronics and Appliance Stores,,hhgregg Inc,,,,0.0,,,,,,,,,1.0,,,,
891504,891504.0,11133000.0,-52620000.0,205350000.0,4771000.0,5694000.0,-9002000.0,19257000.0,Pharmaceutical and Medicine Manufacturing,-343000.0,Tapestry Pharmaceuticals Inc,1937000.0,857000.0,3456000.0,1.0,,4.77037,7592000.0,11133000.0,11133000.0,,,11133000.0,0.0,8124000.0,11133000.0,-10789000.0,2779000.0
7431,7431.0,,,,,,,,Plastics Product Manufacturing,,Armstrong World Industries Inc,,,,0.0,,,,,,,,,1.0,,,,
701374,701374.0,356036000.0,-53681000.0,,2204988000.0,248152000.0,-30526000.0,4161572000.0,Amusement Parks and Arcades,-2191000.0,Six Flags Entertainment Corp,138131000.0,,2066869000.0,0.0,,1.13603,926984000.0,356036000.0,1615616000.0,,154264000.0,356036000.0,1.0,2545956000.0,356036000.0,148491000.0,159302000.0
1035826,1035826.0,238421000.0,-1905000.0,,111935000.0,,3048000.0,1257885000.0,Depository Credit Intermediation,,Netbank Inc,,,,1.0,,8.10594,,238421000.0,238421000.0,,,238421000.0,0.0,1019464000.0,238421000.0,,
1045550,1045550.0,,,,,,,,,,Baron Capital Trust,,,,,,,,,,,,,,,,,
1091596,1363770.0,-1848000.0,-6223000.0,,1690000.0,196000.0,-6190000.0,278000.0,Scientific Research and Development Services,0.0,Nuo Therapeutics Inc,124000.0,94000.0,1567000.0,0.0,,-1.07287,9000.0,-1848000.0,-1847000.0,,,-1848000.0,1.0,2126000.0,-1848000.0,-6188000.0,419000.0
1091596,1091596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
353779,353779.0,2504000.0,-93652000.0,2380000.0,6082000.0,8528000.0,-3707000.0,18317000.0,Computer and Peripheral Equipment Manufacturing,131000.0,TeleVideo Inc,3487000.0,423000.0,2595000.0,1.0,,0.22216,8070000.0,2504000.0,2504000.0,,,2504000.0,0.0,15813000.0,2504000.0,-4570000.0,2932000.0
912365,912365.0,-14292000.0,-58801000.0,40810000.0,18376000.0,1605000.0,-12730000.0,14268000.0,Support Activities for Mining,,Evergreen Energy Inc,654000.0,-124000.0,17722000.0,1.0,,-7.0055,2851000.0,-14292000.0,-9696000.0,,2752000.0,-14292000.0,0.0,23964000.0,-14292000.0,-11477000.0,5479000.0
1047153,1047153.0,,,220000.0,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,Certified Diabetic Services Inc,,,,1.0,,,,,,,,,0.0,,,,
911002,911002.0,-5504000.0,-146967000.0,215220000.0,282990000.0,66689000.0,-36428000.0,305275000.0,"Advertising, Public Relations, and Related Services",,Sonifi Solutions Inc,27596000.0,886000.0,255394000.0,1.0,,-0.45978,169850000.0,-5504000.0,-5504000.0,,60778000.0,-5504000.0,0.0,310779000.0,-5504000.0,-678000.0,33704000.0
926229,926229.0,-5069000.0,-8466000.0,1470000.0,3766000.0,778000.0,-2816000.0,2428000.0,Other Investment Pools and Funds,177000.0,Scantek Medical Inc,24000.0,,3742000.0,1.0,,-0.26948,89000.0,-5069000.0,-5001000.0,,,-5069000.0,0.0,7428000.0,-5069000.0,-2434000.0,4673000.0
1342643,1342643.0,,,,,,,,Oil and Gas Extraction,,Worthington Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1443002,1443002.0,,,,,,,,,,Lehman Mortgage Trust 2008-6,,,,,,,,,,,,,,,,,
1097805,1097805.0,-955000.0,-1431000.0,,941000.0,15000.0,-739000.0,16000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,Universal Food & Beverage Co,3000.0,,938000.0,1.0,,-1.03972,39000.0,-955000.0,-955000.0,,,-955000.0,0.0,971000.0,-955000.0,-740000.0,971000.0
1097805,1318113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
109870,109870.0,2220000.0,689000.0,1170000.0,8690000.0,6928000.0,-636000.0,13462000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-348000.0,Glassmaster Co,190000.0,906000.0,8500000.0,1.0,,1.36138,21547000.0,2220000.0,2220000.0,,,2220000.0,0.0,11242000.0,2220000.0,-240000.0,6127000.0
34879,34879.0,,,,,,,,Motor Vehicle Parts Manufacturing,,Federal-Mogul LLC,,,,,,,,,,,,,,,,,
1104332,1104332.0,-4654000.0,-23414000.0,,2222000.0,247000.0,-11451000.0,1407000.0,Computer Systems Design and Related Services,,Oasys Mobile Inc,208000.0,,2014000.0,1.0,,-4.85555,1069000.0,-4654000.0,-4654000.0,,,-4654000.0,0.0,6060000.0,-4654000.0,-8798000.0,4008000.0
39273,39273.0,83121000.0,59399000.0,32280000.0,26500000.0,80947000.0,-12575000.0,170083000.0,General Freight Trucking,-5144000.0,Frozen Food Express Industries Inc,1613000.0,6505000.0,24887000.0,1.0,,5.09289,372149000.0,83121000.0,83121000.0,,11752000.0,83121000.0,0.0,86962000.0,83121000.0,-15235000.0,68893000.0
1575599,1575599.0,,,,,,,,Other Pipeline Transportation,,Azure Midstream Partners LP,,,,1.0,,,,,,,,,0.0,,,,
1076770,1076770.0,144638000.0,-31999000.0,452290000.0,0.0,141943000.0,-18717000.0,183123000.0,Software Publishers,,CDC Corp,124525000.0,9271000.0,-122958000.0,1.0,,4.9662,14040000.0,144638000.0,163822000.0,,6079000.0,144638000.0,0.0,19301000.0,144638000.0,-25847000.0,17734000.0
885475,885475.0,4211000.0,-81044000.0,2030000.0,19000.0,4568000.0,-14293000.0,4947000.0,Computer Systems Design and Related Services,,Eco-Shift Power Corp,4345000.0,-595000.0,-4326000.0,0.0,,60157.14286,0.0,4211000.0,4211000.0,,,4211000.0,1.0,736000.0,4211000.0,-14327000.0,722000.0
885475,1352755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
885475,1519307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349976,1492973.0,,,,,,,,Oil and Gas Extraction,,American Standard Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1349976,1349976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391525,1391525.0,,,,,,,,,,HarborView Mortgage Loan Trust 2007-2,,,,,,,,,,,,,,,,,
1393614,1393614.0,,,,,,,,Oil and Gas Extraction,,Kentucky USA Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
1115552,1115552.0,12406000.0,-52472000.0,,969000.0,15179000.0,-16916000.0,26525000.0,Medical Equipment and Supplies Manufacturing,,3268683 Canada Inc,11253000.0,,-10284000.0,1.0,,0.77493,5454000.0,12406000.0,12406000.0,,294000.0,12406000.0,0.0,14118000.0,12406000.0,-16853000.0,3038000.0
1141395,1141395.0,,,,,,,,Cable and Other Subscription Programming,,Nexhorizon Communications Inc,,,,,,,,,,,,,,,,,
1396838,1396838.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,Dolan LLC,,,,1.0,,,,,,,,,0.0,,,,
1011308,1011308.0,235200000.0,239700000.0,,0.0,380800000.0,65800000.0,612200000.0,Shoe Stores,8800000.0,Footstar Inc,31800000.0,,42500000.0,1.0,,11.68755,1880000000.0,235200000.0,267900000.0,,34500000.0,235200000.0,0.0,344300000.0,235200000.0,153700000.0,229500000.0
1514443,1514443.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Health Revenue Assurance Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1311396,1311396.0,,,,,,,,Industrial Machinery Manufacturing,,ATI Liquidating Inc,,,,1.0,,,,,,,,,0.0,,,,
1431888,1431888.0,,,34280000.0,,,,,Computer Systems Design and Related Services,,AVT Inc,,,,1.0,,,,,,,,,0.0,,,,
1436164,1436164.0,,,,,,,,Electric Lighting Equipment Manufacturing,,Oryon Technologies Inc,,,,0.0,,,,,,,,,0.0,,,,
920321,920321.0,-82943000.0,155222000.0,212500000.0,666979000.0,334129000.0,58602000.0,1344041000.0,Printing and Related Support Activities,-12388000.0,Cenveo Inc,58014000.0,,612473000.0,1.0,,-13.48252,1533840000.0,-82943000.0,375310000.0,,9409000.0,-82943000.0,0.0,968731000.0,-82943000.0,137010000.0,239670000.0
1410056,1410056.0,,,,,,,,Support Activities for Mining,,Greenhunter Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1410056,1395853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
892535,892535.0,245082000.0,-5377000.0,194750000.0,3930522000.0,,25584000.0,4375965000.0,Nondepository Credit Intermediation,,TMST Inc,10234000.0,-12650000.0,3986093000.0,1.0,,114.04467,260365000.0,245082000.0,310887000.0,,,245082000.0,0.0,4065078000.0,245082000.0,25584000.0,
1410177,1410177.0,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-3,,,,,,,,,,,,,,,,,
1144835,1144835.0,1007894000.0,488975000.0,,677467000.0,887036000.0,150346000.0,3048743000.0,Wired Telecommunications Carriers,,Touch America Holdings Inc,594824000.0,31931000.0,140297000.0,1.0,,9.55016,85850000.0,1007894000.0,1066470000.0,,9037000.0,1007894000.0,0.0,1982273000.0,1007894000.0,14172000.0,508598000.0
1144835,1167166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137239,1137239.0,,,,,,,,Coal Mining,,Americas Energy Co AECo,,,,1.0,,,,,,,,,0.0,,,,
1406911,1406911.0,,,,,,,,,,JP Morgan Mortgage Trust 2007-S3,,,,,,,,,,,,,,,,,
837173,837173.0,-161200000.0,-748905000.0,346940000.0,2313351000.0,4762481000.0,22224000.0,3362026000.0,Coal Mining,-1046000.0,New Wei Inc,40841000.0,-13660000.0,2272510000.0,0.0,,-3.20401,1669236000.0,-161200000.0,342919000.0,,126635000.0,-161200000.0,0.0,3019107000.0,-161200000.0,31043000.0,374086000.0
902281,902281.0,177338000.0,43754000.0,318330000.0,1624000.0,188664000.0,5576000.0,202191000.0,Industrial Machinery Manufacturing,-439000.0,Electroglas Inc,140859000.0,6336000.0,-139235000.0,1.0,,8.82894,126695000.0,177338000.0,177338000.0,,,177338000.0,0.0,24853000.0,177338000.0,1263000.0,22933000.0
