Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1088162,14389000.0,0.22673,1088162.0,-1627000.0,43664000.0,,,47582000.0,14389000.0,14389000.0,-3880000.0,16654000.0,955000.0,14389000.0,77073000.0,Mad Catz Interactive Inc,14180000.0,56631000.0,2474000.0,31740000.0,29491000.0,1.0,-4832000.0,-28323000.0,4410000.0,117552000.0,Computer and Peripheral Equipment Manufacturing,0.0
1340752,-110496600.0,-4.37293,1340752.0,-66483760.0,184600270.0,,,185102980.0,-110496600.0,-110496600.0,-46276440.0,174838380.0,,-110496600.0,74606390.0,Molecular Insight Pharmaceuticals Inc,110856480.0,70061900.0,63981900.0,100000.0,-110496600.0,0.0,,-292890900.0,889120.0,5495070.0,Pharmaceutical and Medicine Manufacturing,1.0
1340752,,,1123824.0,,,,,,,,,,,,,,,,,,,,,,,,,
1340752,,,1284014.0,,,,,,,,,,,,,,,,,,,,,,,,,
778438,840729000.0,15.60785,778438.0,-228063000.0,235936000.0,,,1894223000.0,840729000.0,840729000.0,-311392000.0,1380192000.0,215822000.0,840729000.0,2734952000.0,Berry Petroleum Company LLC,1379894000.0,167634000.0,298000.0,1816730000.0,840729000.0,0.0,-2768000.0,495549000.0,25019000.0,921342000.0,Oil and Gas Extraction,1.0
1010610,-104013000.0,-2.05702,1010610.0,-27256000.0,30860000.0,,,184494000.0,-104013000.0,-104013000.0,-15197000.0,14849000.0,2321000.0,-104013000.0,114916000.0,TLC Vision Corp,12408000.0,42276000.0,14623000.0,180000.0,-69578000.0,0.0,,-410382000.0,,230190000.0,Offices of Other Health Practitioners,1.0
1487561,,,1487561.0,,,,,,,,,,,,,Atlas Resources Series 28 2010 LP,,,,,,,,,,,,
1123606,-5417000.0,-0.06584,1123606.0,-5201000.0,7020000.0,,,8211000.0,-5417000.0,-5417000.0,-3883000.0,5386000.0,,-5417000.0,3717000.0,Sequiam Corp,5332000.0,1657000.0,54000.0,,-4493000.0,0.0,-688000.0,-23080000.0,894000.0,1688000.0,Software Publishers,1.0
1162721,,,1162721.0,,,,,,,,,,,,,Cygnus Oil And Gas Corp,,,,80000.0,,1.0,,,,,Oil and Gas Extraction,0.0
1211805,-423253.0,-0.266581,1211805.0,-5451108.0,770100.0,,,834166.0,-423253.0,-423253.0,-539234.0,0.0,12033.0,-423253.0,410913.0,My Size Inc,-243922.0,351836.0,243922.0,24200000.0,-423253.0,1.0,,-7088178.0,-34979.0,,Software Publishers,0.0
947397,-61129000.0,-1.75722,947397.0,-465437000.0,57355000.0,,,485599000.0,-61129000.0,-61129000.0,-423310000.0,427040000.0,,-61129000.0,424470000.0,Evergreen Solar Inc,365466000.0,217184000.0,61574000.0,890000.0,-61129000.0,0.0,-6726000.0,-1096556000.0,4209000.0,338785000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1076700,25561000.0,0.55156,1076700.0,-27123000.0,84947000.0,,,144510000.0,25561000.0,25561000.0,-29933000.0,21061000.0,14912000.0,25561000.0,498180000.0,Piksel Inc,-26514000.0,151525000.0,47575000.0,,353670000.0,1.0,-1048000.0,-156326000.0,5209000.0,214932000.0,Other Information Services,0.0
1226933,,,1226933.0,,,,,,,,,,,,,Trump Casino Funding Inc,,,,,,,,,,,,
1108730,-1099260.0,-0.01736,1108730.0,-6646530.0,69000.0,,,1101260.0,-1099260.0,-1099260.0,-6519120.0,50000.0,49000.0,-1099260.0,2000.0,Public Media Works Inc,50000.0,2000.0,0.0,90000.0,-1099260.0,0.0,-94730.0,-19482450.0,,39120.0,Other Investment Pools and Funds,1.0
943323,,,943323.0,,,,,,,,,,,,,Trump Entertainment Resorts Funding Inc,,,,,,,,,,,,
1374985,,,1374985.0,,,,,,,,,,,,,Atlas Resources Public 16-2007 A LP,,,,,,,,,,,,
878774,4721000.0,0.55982,878774.0,-58582000.0,,,,645773000.0,4721000.0,4721000.0,-31713000.0,601070000.0,,4721000.0,666399000.0,American Mortgage Acceptance Co,601131000.0,,15844000.0,30000.0,20626000.0,0.0,,-104956000.0,,,Other Investment Pools and Funds,1.0
317477,-25026000.0,-0.08681,317477.0,-19767000.0,55294000.0,,,57321000.0,-25026000.0,-25026000.0,-20260000.0,9081000.0,383000.0,-25026000.0,32295000.0,Composite Technology Corp,6083000.0,23914000.0,2998000.0,120000.0,-25026000.0,0.0,-562000.0,-277530000.0,-1075000.0,10842000.0,Electrical Equipment Manufacturing,1.0
1091862,500000000.0,5.19211,1091862.0,120000000.0,390000000.0,,,1818000000.0,500000000.0,500000000.0,177000000.0,752000000.0,123000000.0,500000000.0,2855000000.0,Lanxess Solutions US Inc,582000000.0,1321000000.0,179000000.0,2077780000.0,1037000000.0,0.0,-24000000.0,-2949000000.0,-11000000.0,2606000000.0,Other Chemical Product and Preparation Manufacturing,0.0
1014763,-4209040.0,-1.11759,1014763.0,-1313770.0,4218470.0,,,4218470.0,-4209040.0,-4209040.0,-1145880.0,2373530.0,,-4209040.0,115010.0,Amarillo Biosciences Inc,2370730.0,9410.0,2820.0,1140000.0,-4103460.0,1.0,,-36147560.0,,58400.0,Scientific Research and Development Services,0.0
1314077,13901000.0,0.18881,1314077.0,,12980000.0,,,13191000.0,13901000.0,13901000.0,-13689000.0,11862000.0,882000.0,13901000.0,27093000.0,BPI Energy Holdings Inc,11736000.0,1162000.0,126000.0,10000.0,13901000.0,1.0,,-62666000.0,,2033000.0,Oil and Gas Extraction,0.0
1314077,,,877022.0,,,,,,,,,,,,,,,,,,,,,,,,,
744106,-152607000.0,-4.67804,744106.0,-124624000.0,102145000.0,,,302726000.0,-152607000.0,-152607000.0,-79972000.0,197743000.0,,-152607000.0,181360000.0,FC Liquidating Inc,197826000.0,86216000.0,4789000.0,,-121366000.0,0.0,30077000.0,-205571000.0,-1903000.0,279255000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1.0
923473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157516,2164400.0,1011.40187,1157516.0,-2490200.0,8400.0,,,1595000.0,2164400.0,2164400.0,-2490200.0,0.0,594400.0,2164400.0,4454500.0,Atlas America Public 10 Ltd,665300.0,414900.0,29800.0,,2859500.0,,,,,1440300.0,Oil and Gas Extraction,
1157516,,,1172431.0,,,,,,,,,,,,,,,,,,,,,,,,,
1443002,,,1443002.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-6,,,,,,,,,,,,
1503813,-555500000.0,-21.0085,1503813.0,-393200000.0,560400000.0,,,1421500000.0,-555500000.0,-555500000.0,-284400000.0,603800000.0,,-555500000.0,1564100000.0,RDA Holding Co,491500000.0,629900000.0,112300000.0,,142600000.0,,-13400000.0,-422800000.0,,1438200000.0,"Newspaper, Periodical, Book, and Directory Publishers",
826253,-11599050.0,-1.12858,826253.0,-14153700.0,15641130.0,,,15737920.0,-11599050.0,-11599050.0,-12166750.0,13890240.0,,-11599050.0,4138870.0,Aura Systems Inc,13883980.0,2287790.0,6260.0,34900000.0,-11599050.0,1.0,1213340.0,-405407860.0,,3335990.0,Electrical Equipment Manufacturing,0.0
1385543,,,1385543.0,,,,,,,,,,,,,Banc of America Funding 2007-A Trust,,,,,,,,,,,Other Investment Pools and Funds,
1092050,-4141000.0,-0.07588,1092050.0,-9434000.0,5004000.0,,,5004000.0,-4141000.0,-4141000.0,-8827000.0,4183000.0,,-4141000.0,904000.0,Microislet Inc,3830000.0,608000.0,353000.0,110000.0,-4100000.0,0.0,,-50199000.0,,742000.0,Pharmaceutical and Medicine Manufacturing,1.0
1104358,-222166000.0,-22.91853,1104358.0,-12204000.0,376515000.0,,,390765000.0,-222166000.0,-222166000.0,27192000.0,322555000.0,39508000.0,-222166000.0,276588000.0,Windstream Bv Holdings Inc,283672000.0,81856000.0,38887000.0,,-114177000.0,0.0,,-254926000.0,-4326000.0,377989000.0,Software Publishers,1.0
1104358,,,1573032.0,,,,,,,,,,,,,,,,,,,,,,,,,
1107080,-2127000.0,-0.00812,1107080.0,-863000.0,1704000.0,,,1913000.0,-2127000.0,-2127000.0,-483000.0,590000.0,,-2127000.0,4521000.0,Enviro Energy Corp,4590000.0,2157000.0,0.0,,2607000.0,0.0,,-16071000.0,-275000.0,10894000.0,Remediation and Other Waste Management Services,1.0
1422109,-3602250.0,-0.1926,1422109.0,-14018990.0,6002200.0,,,6981530.0,-3602250.0,-3602250.0,-13205030.0,1513040.0,1209770.0,-3602250.0,14226070.0,Blue Earth Inc,986130.0,2486630.0,527110.0,23370000.0,7244540.0,0.0,-347170.0,-23913800.0,,4914120.0,Utility System Construction,1.0
825692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385542,,,1385542.0,,,,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 AR1,,,,,,,,,,,,
1465872,,,1465872.0,,344920000.0,,,3024115000.0,,,37849000.0,2622686000.0,68747000.0,,3469102000.0,Vantage Drilling International,,670101000.0,487232000.0,,444987000.0,1.0,,,,459743000.0,Support Activities for Mining,0.0
1311486,-140983000.0,-3.80603,1311486.0,4933000.0,119986000.0,,,392811000.0,-140983000.0,-140983000.0,43362000.0,287158000.0,140280000.0,-140983000.0,506373000.0,Global Geophysical Services Inc,267102000.0,127163000.0,21525000.0,144660000.0,113562000.0,0.0,0.0,-36484000.0,71000.0,384809000.0,"Architectural, Engineering, and Related Services",1.0
1029738,-6719000.0,-0.02765,1029738.0,-7214000.0,6000000.0,,,8634000.0,-6719000.0,-6719000.0,-2719000.0,6880000.0,376000.0,-6719000.0,2232000.0,Lifestream Technologies Inc,6630000.0,1570000.0,250000.0,50000.0,-6399000.0,0.0,-203000.0,-63885000.0,305000.0,2114000.0,Medical Equipment and Supplies Manufacturing,1.0
944725,152307000.0,5.19013,944725.0,-42045000.0,,,,2366521000.0,152307000.0,152307000.0,,139077000.0,,152307000.0,2526172000.0,United Western Bancorp Inc,,,,4700000.0,159651000.0,0.0,,57747000.0,,,Depository Credit Intermediation,1.0
356395,808043000.0,7.03656,356395.0,-310546000.0,,,,13597166000.0,808043000.0,808043000.0,-495674000.0,735085000.0,,808043000.0,14615503000.0,Reliance Group Holdings Inc,,,,,1018337000.0,0.0,,85072000.0,,,Insurance Carriers,1.0
1023994,-184540.0,-0.00464,1023994.0,-1909580.0,1003240.0,,,1003240.0,-184540.0,-184540.0,-2059080.0,73500.0,,-184540.0,818700.0,SG Blocks Inc,-527370.0,810640.0,600870.0,,-184540.0,1.0,376150.0,-5270750.0,,3964800.0,"Boiler, Tank, and Shipping Container Manufacturing",0.0
1205181,-4265860.0,-0.00755,1205181.0,2636480.0,3767020.0,,,3767020.0,-4265860.0,-4265860.0,-1395330.0,1065890.0,,-4265860.0,33550.0,Imaging3 Inc,1591410.0,29110.0,6870.0,,-3733470.0,1.0,,-32090020.0,,1052540.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1334872,28491000.0,7.56472,1334872.0,1345000.0,,,,435822000.0,28491000.0,28491000.0,,10310000.0,,28491000.0,464313000.0,Cape Fear Bank Corp,,,,,28491000.0,0.0,,1609000.0,,,Depository Credit Intermediation,1.0
88095,697687000.0,27.74837,88095.0,-4280000.0,,,,1947337000.0,697687000.0,697687000.0,61085000.0,1530880000.0,124022000.0,697687000.0,2736100000.0,Sea Containers Ltd,1418447000.0,,129079000.0,,788763000.0,0.0,7341000.0,863983000.0,-42610000.0,1742717000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,1.0
1351197,18239000.0,1.10445,1351197.0,-26885000.0,11168000.0,,,15097000.0,18239000.0,18239000.0,-27697000.0,8502000.0,,18239000.0,35721000.0,Artes Medical Inc,-11791000.0,27657000.0,20293000.0,10000.0,20624000.0,0.0,-767000.0,-106287000.0,-336000.0,13316000.0,Pharmaceutical and Medicine Manufacturing,1.0
74783,-97360000.0,-6.84579,74783.0,-43308000.0,,,,282161000.0,-97360000.0,-97360000.0,-34136000.0,0.0,,-97360000.0,282610000.0,Acceptance Insurance Companies Inc,,,,0.0,449000.0,0.0,,-273613000.0,,,Insurance Carriers,1.0
1448064,17172000.0,1.75891,1448064.0,-12380000.0,41446000.0,,,67906000.0,17172000.0,17172000.0,-11706000.0,19536000.0,,17172000.0,85078000.0,Roomstore Inc,17860000.0,56197000.0,2365000.0,0.0,17172000.0,0.0,899000.0,-29717000.0,3205000.0,323421000.0,Furniture Stores,1.0
1302502,5257000.0,2.06574,1302502.0,-8771000.0,,,,137624120.0,5257000.0,5257000.0,,0.0,,5257000.0,142883290.0,Pacific Coast National Bancorp,,,,20000.0,5257000.0,0.0,,-21605000.0,,,Depository Credit Intermediation,1.0
1176325,-2519500.0,-0.00431,1176325.0,-7665860.0,4015380.0,,,4015380.0,-2519500.0,-2519500.0,-5864220.0,570820.0,,-2519500.0,2278980.0,Skinny Nutritional Corp,570820.0,849780.0,0.0,640000.0,-1736400.0,0.0,10490.0,-45492950.0,-62300.0,5660930.0,Beverage Manufacturing,1.0
928800,,,928800.0,,,,,,,,,,,,,Kh Funding Co,,,,,,,,,,,Nondepository Credit Intermediation,
1178818,25379000.0,0.31298,1178818.0,-40955000.0,12040000.0,,,107187000.0,25379000.0,25379000.0,-35791000.0,93434000.0,7976000.0,25379000.0,132566000.0,Storm Cat Energy Corp,90541000.0,9979000.0,2893000.0,160000.0,25379000.0,0.0,,-57578000.0,,16757000.0,Oil and Gas Extraction,1.0
1329068,-875000000.0,-87500000.0,1329068.0,-674000000.0,405000000.0,,,4387000000.0,-875000000.0,-875000000.0,-673000000.0,3376000000.0,,-875000000.0,3512000000.0,Newpage Holding Corp,3368000000.0,843000000.0,8000000.0,,-875000000.0,0.0,73000000.0,-1280000000.0,-24000000.0,3596000000.0,"Pulp, Paper, and Paperboard Mills",1.0
1403802,226060.0,0.01378,1403802.0,-296250.0,8800.0,,,41120.0,226060.0,226060.0,-295250.0,32320.0,25290.0,226060.0,474580.0,Spindle Inc,29210.0,89340.0,3110.0,53940000.0,433460.0,1.0,,-296250.0,,29940.0,Electronic Shopping and Mail-Order Houses,0.0
230131,-13031000.0,-1.32712,230131.0,-7678000.0,25034000.0,,,35420000.0,-13031000.0,-13031000.0,-5238000.0,16110000.0,,-13031000.0,30379000.0,Comdial Corp,9326000.0,16261000.0,6784000.0,20000.0,-5041000.0,0.0,1120000.0,-139147000.0,-1476000.0,39583000.0,Communications Equipment Manufacturing,1.0
50957,54773000.0,6.90322,50957.0,-43750000.0,139154000.0,,,482215000.0,54773000.0,54773000.0,-44547000.0,77000000.0,,54773000.0,614496000.0,FBI Wind Down Inc,51613000.0,371006000.0,25387000.0,59710000.0,132281000.0,0.0,21536000.0,185053000.0,,1107664000.0,Other Investment Pools and Funds,1.0
1443799,,,1127269.0,,,,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,,,,,,,,,,,,
1443799,,,1443799.0,,,,,,,,,,,,,,,,,,,,,,,,,
758743,26441000.0,3.4878,758743.0,3577000.0,6469000.0,,,22650000.0,26441000.0,26441000.0,6023000.0,16880000.0,,26441000.0,51603000.0,Video Display Corp,16732000.0,43771000.0,148000.0,29880000.0,28953000.0,1.0,-1646000.0,32065000.0,,64231000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1575599,32274000.0,32.274,1575599.0,8541000.0,20690000.0,,,139932000.0,32274000.0,32274000.0,14430000.0,123500000.0,5365000.0,32274000.0,172206000.0,Azure Midstream Partners LP,123069000.0,9271000.0,431000.0,,32274000.0,0.0,-252000.0,,1774000.0,65818000.0,Other Pipeline Transportation,1.0
1536256,,,1536256.0,,,,,,,,,,,,,First Capital Real Estate Trust Inc,,,,,,,,,,,Lessors of Real Estate,
1132784,-10581000.0,-0.12647,1132784.0,-20020000.0,49482000.0,,,54378000.0,-10581000.0,-10581000.0,-8656000.0,44624000.0,586000.0,-10581000.0,43798000.0,Galaxy Energy Corp,44611000.0,130000.0,13000.0,10000.0,-10581000.0,0.0,,-83720000.0,-18000.0,481000.0,Other Investment Pools and Funds,1.0
935493,-12119000.0,-0.54758,935493.0,-12582000.0,9286000.0,,,10830000.0,-12119000.0,-12119000.0,-11975000.0,5580000.0,,-12119000.0,15038000.0,Azzurra Holding Corp,9537000.0,2176000.0,380000.0,,4208000.0,0.0,1482000.0,-383835000.0,-1104000.0,11807000.0,Communications Equipment Manufacturing,1.0
724742,0.0,0.0,724742.0,,,,,157001000.0,0.0,0.0,,56547000.0,,0.0,178184000.0,Trinity Place Holdings Inc,51426000.0,,26304000.0,82320000.0,21183000.0,1.0,,0.0,,,Lessors of Real Estate,0.0
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316672,-8707000.0,-0.06539,316672.0,-2880000.0,9988000.0,,,11352000.0,-8707000.0,-8707000.0,-1289000.0,7998000.0,,-8707000.0,3044000.0,Gulf & Western Company Inc,7995000.0,1523000.0,3000.0,70000.0,-8308000.0,1.0,741000.0,-198582000.0,,9385000.0,Communications Equipment Manufacturing,0.0
704384,-42449000.0,-0.28988,704384.0,-11752000.0,41487000.0,,,44855000.0,-42449000.0,-42449000.0,-7603000.0,37658000.0,,-42449000.0,4739000.0,Biovest International Inc,37586000.0,873000.0,72000.0,18310000.0,-40116000.0,0.0,132000.0,-172887000.0,,3886000.0,Scientific Research and Development Services,1.0
797167,-3025000.0,-0.01552,797167.0,3087000.0,2682000.0,,,5357000.0,-3025000.0,-3025000.0,4353000.0,3633000.0,390000.0,-3025000.0,10810000.0,Naturade Inc,3358000.0,2107000.0,275000.0,20000.0,5451000.0,0.0,-795000.0,-602000.0,,6704000.0,Pharmaceutical and Medicine Manufacturing,1.0
1166380,13172410.0,1.96476,1166380.0,-38497280.0,19000750.0,,,20863340.0,13172410.0,13172410.0,-27117920.0,7527030.0,,13172410.0,46436750.0,QF Liquidation Inc,3804900.0,15286450.0,3723130.0,32560000.0,25573410.0,0.0,-844620.0,-421544250.0,-1822180.0,24302340.0,Motor Vehicle Parts Manufacturing,0.0
1362614,-151939000.0,-5.7196,1362614.0,-54599000.0,42374000.0,,,431743000.0,-151939000.0,-151939000.0,-38425000.0,348814000.0,9100000.0,-151939000.0,476940000.0,Barzel Industries Inc,323516000.0,139737000.0,25298000.0,10000.0,45197000.0,0.0,88404000.0,-58546000.0,-40030000.0,801058000.0,Iron and Steel Mills and Ferroalloy Manufacturing,1.0
920947,26983000.0,1.00091,920947.0,-20409000.0,2988000.0,,,3002000.0,26983000.0,26983000.0,-21728000.0,0.0,,26983000.0,29985000.0,Northfield Laboratories Inc,-20727000.0,21724000.0,20727000.0,,26983000.0,0.0,,-220216000.0,-1656000.0,0.0,Pharmaceutical and Medicine Manufacturing,1.0
1000234,186451000.0,37.1406,1000234.0,-32596000.0,,,,4250269000.0,186451000.0,186451000.0,,116600000.0,,186451000.0,4439838000.0,Imperial Capital Bancorp Inc,,,,20000.0,189569000.0,0.0,,222483000.0,,,Depository Credit Intermediation,1.0
839441,,,1086210.0,,,,,,,,,,,,,Imagenetix Inc,,,,1120000.0,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
839441,,,839441.0,,,,,,,,,,,,,,,,,,,,,,,,,
1330340,-3989000.0,-0.05319,1330340.0,-5246000.0,630000.0,,,7391000.0,-3989000.0,-3989000.0,-3817000.0,6761000.0,453000.0,-3989000.0,7112000.0,Platinum Research Organization Inc,5309000.0,3109000.0,1452000.0,40000.0,-276000.0,0.0,-48000.0,-11086000.0,106000.0,,Computer Systems Design and Related Services,1.0
810332,,,810332.0,,,,,,,,,,,,,Mesa Air Group Inc,,,,,,1.0,,,,,Scheduled Air Transportation,0.0
1065298,175010000.0,14.99941,1065298.0,-19889000.0,,,,3030165000.0,175010000.0,175010000.0,,130928000.0,,175010000.0,3221869000.0,Superior Bancorp,,,,10000.0,191704000.0,0.0,,-130889000.0,,,Depository Credit Intermediation,1.0
1262751,11236370.0,0.05789,1262751.0,-5121370.0,6964240.0,,,18976010.0,11236370.0,11236370.0,-5121370.0,12158550.0,16710.0,11236370.0,30212380.0,Gryphon Gold Corp,11556210.0,7807430.0,602340.0,18490000.0,11236370.0,1.0,-5886780.0,-43072170.0,,2737840.0,Metal Ore Mining,0.0
1494448,170907000.0,8.06066,1494448.0,-39198000.0,,,,51692000.0,170907000.0,170907000.0,-33774000.0,19277000.0,,170907000.0,222599000.0,Emergent Capital Inc,3022000.0,,16255000.0,94350000.0,170907000.0,1.0,,-66994000.0,,32281000.0,Insurance Carriers,0.0
1346526,746990.0,0.00679,1346526.0,-4325510.0,4885500.0,,,6165390.0,746990.0,746990.0,-3924890.0,2308400.0,639030.0,746990.0,6912390.0,ESP Resources Inc,2181940.0,4172000.0,126460.0,13590000.0,746990.0,1.0,-840860.0,-14477460.0,308980.0,11132240.0,Basic Chemical Manufacturing,0.0
58592,10544000.0,0.77224,58592.0,-17084000.0,13996000.0,,,5400000.0,10544000.0,10544000.0,-18033000.0,0.0,2762000.0,10544000.0,15944000.0,4Licensing Corp,-18228000.0,9113000.0,1627000.0,,10544000.0,0.0,,-23063000.0,,12346000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),1.0
1127360,,,1127360.0,,,,,,,,,,,,,Colorado 2000C LP,,,,,,,,,,,,
1061822,,,1061822.0,,,,,,,,,,,,,Composite Solutions Inc,,,,,,,,,,,,
1085475,,,1085475.0,,,,,,,,,,,,,Charter Communications Holdings Capital Corp,,,,,,,,,,,Cable and Other Subscription Programming,
1000368,10983000.0,0.22034,1000368.0,3129000.0,3153000.0,,,3153000.0,10983000.0,10983000.0,1721000.0,1720000.0,,10983000.0,19620000.0,Firstplus Financial Group Inc,-895000.0,7588000.0,2615000.0,1100000.0,16467000.0,0.0,-46000.0,-1605000.0,298000.0,18509000.0,Nondepository Credit Intermediation,1.0
1045739,-12418000.0,-5.30727,1045739.0,-6752000.0,5710000.0,,,13210000.0,-12418000.0,-12418000.0,-5686000.0,9482000.0,,-12418000.0,799000.0,Cloudward Inc,9044000.0,721000.0,445000.0,6500000.0,-12411000.0,1.0,,-36555000.0,209000.0,150000.0,Software Publishers,0.0
1045739,,,1363618.0,,,,,,,,,,,,,,,,,,,,,,,,,
892986,173963000.0,2.4541,892986.0,21639000.0,42045000.0,,,149541000.0,173963000.0,173963000.0,27398000.0,93817000.0,30517000.0,173963000.0,323632000.0,Warren Resources Inc,83331000.0,25666000.0,10614000.0,201890000.0,174091000.0,0.0,,-290578000.0,,103371000.0,Oil and Gas Extraction,1.0
1346222,32516760.0,396.6426,1346222.0,-2175190.0,40186280.0,,,138182010.0,32516760.0,32516760.0,6470280.0,109278160.0,,32516760.0,170698760.0,First United Ethanol LLC,108691690.0,16635120.0,586470.0,,32516760.0,,-2240570.0,-44905940.0,,,Basic Chemical Manufacturing,
1555492,-262784000.0,-21.01124,1555492.0,-11949000.0,42857000.0,,,258531000.0,-262784000.0,-262784000.0,-3335000.0,203552000.0,4000000.0,-262784000.0,321590000.0,Fairway Group Holdings Corp,377803000.0,60558000.0,30172000.0,,63059000.0,0.0,-1233000.0,-141364000.0,3672000.0,554858000.0,Grocery Stores,1.0
1132487,-2214000.0,-0.01202,1132487.0,-10658000.0,2043000.0,,,7240000.0,-2214000.0,-2214000.0,-9950000.0,5947000.0,382000.0,-2214000.0,7615000.0,AmeriChip International Inc,5950000.0,1400000.0,0.0,60000.0,376000.0,0.0,77000.0,-32160000.0,,2656000.0,Other Investment Pools and Funds,1.0
902281,1976000.0,0.07449,902281.0,-15933000.0,13391000.0,,,39443000.0,1976000.0,1976000.0,-13102000.0,23610000.0,,1976000.0,43361000.0,Electroglas Inc,7069000.0,35889000.0,16541000.0,140000.0,3918000.0,0.0,3870000.0,-193985000.0,-220000.0,45421000.0,Industrial Machinery Manufacturing,1.0
1121745,,,1172432.0,,,,,,,,,,,,,Atlas America Public 9 Ltd,,,,,,,,,,,,
1121745,,,1121745.0,,,,,,,,,,,,,,,,,,,,,,,,,
1049442,-598907000.0,-5989.07,1049442.0,-11484000.0,151690000.0,,,943923000.0,-598907000.0,-598907000.0,39236000.0,752567000.0,,-598907000.0,675979000.0,Pliant Corp,992664000.0,260504000.0,7258000.0,,-267944000.0,0.0,-6658000.0,-658163000.0,10932000.0,1096924000.0,Plastics Product Manufacturing,1.0
1224923,,,1224923.0,,,,,,,,,,,,,Colorado 2002A LP,,,,,,,,,,,,
1129695,62000.0,0.21924,1285022.0,-628000.0,15000.0,,,15000.0,62000.0,62000.0,-630000.0,,31000.0,62000.0,87000.0,BioAuthorize Holdings Inc,-29000.0,29000.0,29000.0,0.0,70000.0,0.0,,-2147000.0,,0.0,"Data Processing, Hosting, and Related Services",1.0
1129695,,,1129695.0,,,,,,,,,,,,,,,,,,,,,,,,,
1013238,689000.0,0.13861,1013238.0,-9309000.0,844000.0,,,9867000.0,689000.0,689000.0,-8529000.0,8207000.0,,689000.0,10556000.0,Aradigm Corp,-457000.0,8861000.0,8664000.0,25750000.0,689000.0,1.0,,-363134000.0,-61000.0,791000.0,Scientific Research and Development Services,0.0
1274563,-10939000.0,-0.12545,1274563.0,-5825000.0,13478000.0,,,13503000.0,-10939000.0,-10939000.0,-6048000.0,3145000.0,,-10939000.0,2564000.0,Helicos Biosciences Corp,2146000.0,2455000.0,999000.0,270000.0,-10939000.0,0.0,0.0,-192258000.0,7000.0,3230000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1322705,176223000.0,2.96985,1322705.0,-55548000.0,187341000.0,,,669982000.0,176223000.0,176223000.0,-5314000.0,449399000.0,,176223000.0,1191145000.0,Spansion Inc,188072000.0,582906000.0,262705000.0,796590000.0,521163000.0,0.0,-10194000.0,-152578000.0,,1069883000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1063537,4546000.0,4.51745,1063537.0,-10875000.0,15604000.0,,,38518000.0,4546000.0,4546000.0,-9724000.0,14725000.0,2922000.0,4546000.0,52232000.0,RiceBran Technologies,21314000.0,15013000.0,3329000.0,11200000.0,13714000.0,1.0,343000.0,-194911000.0,,36957000.0,Grain and Oilseed Milling,0.0
1387942,,,1387942.0,,,,,,,,,,,,,Banc of America Funding 2007-2 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1407703,3430000000.0,343000000.0,1407703.0,-59000000.0,2238000000.0,,,8242000000.0,3430000000.0,3430000000.0,6000000.0,3704000000.0,272000000.0,3430000000.0,11819000000.0,FirstEnergy Solutions Corp,3697000000.0,2224000000.0,7000000.0,,3577000000.0,,16000000.0,1931000000.0,-54000000.0,5453000000.0,"Electric Power Generation, Transmission and Distribution",
1439600,-510893000.0,-2610.05926,1439600.0,-17500000.0,85984000.0,,,667256000.0,-510893000.0,-510893000.0,35709000.0,516364000.0,50652000.0,-510893000.0,812988000.0,Local Insight Regatta Holdings Inc,509925000.0,114342000.0,6439000.0,,145732000.0,,,-104519000.0,-1811000.0,578073000.0,Other Information Services,
837173,1069763000.0,17.13131,837173.0,363598000.0,489427000.0,,,4719991000.0,1069763000.0,1069763000.0,573431000.0,2325715000.0,230681000.0,1069763000.0,6856508000.0,New Wei Inc,2197285000.0,838912000.0,128430000.0,2243110000.0,2136517000.0,0.0,-1885000.0,744939000.0,13676000.0,2571358000.0,Coal Mining,0.0
