Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1088787,541730.0,210.78988,1088787.0,-90794960.0,42904850.0,,,37727620.0,541730.0,541730.0,-18591840.0,1102000.0,,541730.0,39275600.0,CD International Enterprises Inc,-11577440.0,38018880.0,8508450.0,1830000.0,1547980.0,1.0,,-76808060.0,,5920390.0,Nonferrous Metal (except Aluminum) Production and Processing,0.0
872248,99094000.0,6.22606,872248.0,14082000.0,97537000.0,,,568095000.0,99094000.0,99094000.0,14402000.0,425000000.0,71445000.0,99094000.0,667190000.0,PetroQuest Energy Inc,415848000.0,71407000.0,9153000.0,242060000.0,99095000.0,0.0,,-180585000.0,,182804000.0,Oil and Gas Extraction,0.0
1533924,339996000.0,49.413,1533924.0,-343985000.0,253754000.0,,,2002108000.0,339996000.0,339996000.0,-407409000.0,1701150000.0,250396000.0,339996000.0,2342107000.0,Amplify Energy Corp,1667990000.0,192597000.0,33163000.0,,339999000.0,1.0,,-531076000.0,-4350000.0,469506000.0,Oil and Gas Extraction,0.0
840264,-138967000.0,-2.94562,840264.0,-27425000.0,,,,1752121000.0,-138967000.0,-138967000.0,,8428000.0,,-138967000.0,1618252000.0,Capitol Bancorp Ltd,,,,130000.0,-133869000.0,0.0,,-430590000.0,,,Depository Credit Intermediation,1.0
1088162,9104000.0,0.1424,1088162.0,-7441000.0,25813000.0,,,27167000.0,9104000.0,9104000.0,-6522000.0,7971000.0,743000.0,9104000.0,39293000.0,Mad Catz Interactive Inc,6475000.0,31701000.0,1496000.0,27380000.0,12126000.0,1.0,7265000.0,-46964000.0,-1890000.0,89629000.0,Computer and Peripheral Equipment Manufacturing,0.0
1340752,-110496600.0,-4.37293,1340752.0,-66483760.0,184600270.0,,,185102980.0,-110496600.0,-110496600.0,-46276440.0,174838380.0,,-110496600.0,74606390.0,Molecular Insight Pharmaceuticals Inc,110856480.0,70061900.0,63981900.0,100000.0,-110496600.0,0.0,,-292890900.0,889120.0,5495070.0,Pharmaceutical and Medicine Manufacturing,1.0
1340752,,,1123824.0,,,,,,,,,,,,,,,,,,,,,,,,,
1340752,,,1284014.0,,,,,,,,,,,,,,,,,,,,,,,,,
778438,2295487000.0,2295.487,778438.0,73474000.0,525215000.0,,,2811558000.0,2295487000.0,2295487000.0,249006000.0,2301161000.0,290602000.0,2295487000.0,5107045000.0,Berry Petroleum Company LLC,2250120000.0,210325000.0,51041000.0,2657370000.0,2295487000.0,0.0,11609000.0,-19973000.0,20109000.0,1158420000.0,Oil and Gas Extraction,1.0
1010610,-104013000.0,-2.05702,1010610.0,-27256000.0,30860000.0,,,184494000.0,-104013000.0,-104013000.0,-15197000.0,14849000.0,2321000.0,-104013000.0,114916000.0,TLC Vision Corp,12408000.0,42276000.0,14623000.0,500000.0,-69578000.0,0.0,,-410382000.0,,230190000.0,Offices of Other Health Practitioners,1.0
1487561,,,1487561.0,,,,,,,,,,,,,Atlas Resources Series 28 2010 LP,,,,,,,,,,,,
1123606,-5417000.0,-0.06584,1123606.0,-5201000.0,7020000.0,,,8211000.0,-5417000.0,-5417000.0,-3883000.0,5386000.0,,-5417000.0,3717000.0,Sequiam Corp,5332000.0,1657000.0,54000.0,,-4493000.0,0.0,-688000.0,-23080000.0,894000.0,1688000.0,Software Publishers,1.0
1162721,,,1162721.0,,,,,,,,,,,,,Cygnus Oil And Gas Corp,,,,40000.0,,1.0,,,,,Oil and Gas Extraction,0.0
1211805,-889921.0,-0.07107,1211805.0,79065.0,919633.0,,,919633.0,-889921.0,-889921.0,-241079.0,124329.0,,-889921.0,29712.0,My Size Inc,119714.0,29712.0,4615.0,82690000.0,-889921.0,1.0,,-8849014.0,-10819.0,0.0,Software Publishers,0.0
947397,-61129000.0,-1.75722,947397.0,-465437000.0,57355000.0,,,485599000.0,-61129000.0,-61129000.0,-423310000.0,427040000.0,,-61129000.0,424470000.0,Evergreen Solar Inc,365466000.0,217184000.0,61574000.0,890000.0,-61129000.0,0.0,-6726000.0,-1096556000.0,4209000.0,338785000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1076700,25561000.0,0.55156,1076700.0,-27123000.0,84947000.0,,,144510000.0,25561000.0,25561000.0,-29933000.0,21061000.0,14912000.0,25561000.0,498180000.0,Piksel Inc,-26514000.0,151525000.0,47575000.0,,353670000.0,1.0,-1048000.0,-156326000.0,5209000.0,214932000.0,Other Information Services,0.0
1226933,,,1226933.0,,,,,,,,,,,,,Trump Casino Funding Inc,,,,,,,,,,,,
1108730,-1099260.0,-0.01736,1108730.0,-6646530.0,69000.0,,,1101260.0,-1099260.0,-1099260.0,-6519120.0,50000.0,49000.0,-1099260.0,2000.0,Public Media Works Inc,50000.0,2000.0,0.0,40000.0,-1099260.0,0.0,-94730.0,-19482450.0,,39120.0,Other Investment Pools and Funds,1.0
943323,,,943323.0,,,,,,,,,,,,,Trump Entertainment Resorts Funding Inc,,,,,,,,,,,,
1374985,,,1374985.0,,,,,,,,,,,,,Atlas Resources Public 16-2007 A LP,,,,,,,,,,,,
878774,4721000.0,0.55982,878774.0,-58582000.0,,,,645773000.0,4721000.0,4721000.0,-31713000.0,601070000.0,,4721000.0,666399000.0,American Mortgage Acceptance Co,601131000.0,,15844000.0,30000.0,20626000.0,0.0,,-104956000.0,,,Other Investment Pools and Funds,1.0
317477,-25026000.0,-0.08681,317477.0,-19767000.0,55294000.0,,,57321000.0,-25026000.0,-25026000.0,-20260000.0,9081000.0,383000.0,-25026000.0,32295000.0,Composite Technology Corp,6083000.0,23914000.0,2998000.0,0.0,-25026000.0,0.0,-562000.0,-277530000.0,-1075000.0,10842000.0,Electrical Equipment Manufacturing,1.0
1091862,705000000.0,7.3057,1091862.0,-177000000.0,484000000.0,,,1706000000.0,705000000.0,705000000.0,47000000.0,898000000.0,101000000.0,705000000.0,2704000000.0,Lanxess Solutions US Inc,350000000.0,1525000000.0,549000000.0,2171550000.0,998000000.0,0.0,-13000000.0,-3025000000.0,20000000.0,2231000000.0,Other Chemical Product and Preparation Manufacturing,0.0
1014763,-4875860.0,-1.26402,1014763.0,-622600.0,4944320.0,,,4944320.0,-4875860.0,-4875860.0,-523450.0,3605400.0,,-4875860.0,161530.0,Amarillo Biosciences Inc,3598890.0,68490.0,6540.0,1580000.0,-4782790.0,1.0,,-37484250.0,,0.0,Scientific Research and Development Services,0.0
1314077,13901000.0,0.18881,1314077.0,,12980000.0,,,13191000.0,13901000.0,13901000.0,-13689000.0,11862000.0,882000.0,13901000.0,27093000.0,BPI Energy Holdings Inc,11736000.0,1162000.0,126000.0,20000.0,13901000.0,1.0,,-62666000.0,,2033000.0,Oil and Gas Extraction,0.0
1314077,,,877022.0,,,,,,,,,,,,,,,,,,,,,,,,,
744106,-152607000.0,-4.67804,744106.0,-124624000.0,102145000.0,,,302726000.0,-152607000.0,-152607000.0,-79972000.0,197743000.0,,-152607000.0,181360000.0,FC Liquidating Inc,197826000.0,86216000.0,4789000.0,,-121366000.0,0.0,30077000.0,-205571000.0,-1903000.0,279255000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",1.0
923473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157516,1046800.0,489.15888,1157516.0,-226600.0,9400.0,,,1545800.0,1046800.0,1046800.0,-226600.0,0.0,427200.0,1046800.0,3160900.0,Atlas America Public 10 Ltd,536100.0,237300.0,32200.0,,1615100.0,,,,,984700.0,Oil and Gas Extraction,
1157516,,,1172431.0,,,,,,,,,,,,,,,,,,,,,,,,,
1443002,,,1443002.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-6,,,,,,,,,,,,
1503813,-555500000.0,-21.0085,1503813.0,-393200000.0,560400000.0,,,1421500000.0,-555500000.0,-555500000.0,-284400000.0,603800000.0,,-555500000.0,1564100000.0,RDA Holding Co,491500000.0,629900000.0,112300000.0,,142600000.0,,-13400000.0,-422800000.0,,1438200000.0,"Newspaper, Periodical, Book, and Directory Publishers",
826253,-31270010.0,-2.4618,826253.0,-12724160.0,29402010.0,,,32765610.0,-31270010.0,-31270010.0,-8782610.0,27221520.0,,-31270010.0,1495600.0,Aura Systems Inc,27180590.0,1267470.0,40930.0,19910000.0,-31270010.0,1.0,,-434513160.0,,2317350.0,Electrical Equipment Manufacturing,0.0
1385543,,,1385543.0,,,,,,,,,,,,,Banc of America Funding 2007-A Trust,,,,,,,,,,,Other Investment Pools and Funds,
1092050,-4141000.0,-0.07588,1092050.0,-9434000.0,5004000.0,,,5004000.0,-4141000.0,-4141000.0,-8827000.0,4183000.0,,-4141000.0,904000.0,Microislet Inc,3830000.0,608000.0,353000.0,110000.0,-4100000.0,0.0,,-50199000.0,,742000.0,Pharmaceutical and Medicine Manufacturing,1.0
1104358,-94094000.0,-9.40945,1104358.0,-8481000.0,37380000.0,,,201010000.0,-94094000.0,-94094000.0,9946000.0,150952000.0,32839000.0,-94094000.0,209222000.0,Windstream Bv Holdings Inc,140989000.0,42166000.0,9963000.0,22000000.0,8212000.0,0.0,,-298680000.0,316000.0,315363000.0,Software Publishers,1.0
1104358,,,1573032.0,,,,,,,,,,,,,,,,,,,,,,,,,
1107080,-2127000.0,-0.00812,1107080.0,-863000.0,1704000.0,,,1913000.0,-2127000.0,-2127000.0,-483000.0,590000.0,,-2127000.0,4521000.0,Enviro Energy Corp,4590000.0,2157000.0,0.0,,2607000.0,0.0,,-16071000.0,-275000.0,10894000.0,Remediation and Other Waste Management Services,1.0
1422109,60575080.0,1.00613,1422109.0,-25473390.0,7092750.0,,,7092750.0,60575080.0,60575080.0,-23349520.0,1500000.0,2227150.0,60575080.0,86430770.0,Blue Earth Inc,-6872810.0,20608490.0,8373380.0,100760000.0,79338020.0,0.0,-35630.0,-62727790.0,,6938800.0,Utility System Construction,1.0
825692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385542,,,1385542.0,,,,,,,,,,,,,HSI Asset Loan Obligation Trust 2007 AR1,,,,,,,,,,,,
1465872,490689000.0,98.13682,1465872.0,93113000.0,341380000.0,,,2933182000.0,490689000.0,490689000.0,329615000.0,2550603000.0,126610000.0,490689000.0,3423871000.0,Vantage Drilling International,2485519000.0,319212000.0,75801000.0,,490689000.0,1.0,-10088000.0,-155581000.0,-40580000.0,882904000.0,Support Activities for Mining,0.0
1311486,-247017000.0,-6.44953,1311486.0,-153514000.0,425982000.0,,,426236000.0,-247017000.0,-247017000.0,-120203000.0,342306000.0,132468000.0,-247017000.0,392907000.0,Global Geophysical Services Inc,323406000.0,90525000.0,18900000.0,160000.0,-33329000.0,0.0,-631000.0,-206704000.0,-2106000.0,288659000.0,"Architectural, Engineering, and Related Services",1.0
1029738,-6719000.0,-0.02765,1029738.0,-7214000.0,6000000.0,,,8634000.0,-6719000.0,-6719000.0,-2719000.0,6880000.0,376000.0,-6719000.0,2232000.0,Lifestream Technologies Inc,6630000.0,1570000.0,250000.0,50000.0,-6399000.0,0.0,-203000.0,-63885000.0,305000.0,2114000.0,Medical Equipment and Supplies Manufacturing,1.0
944725,152307000.0,5.19013,944725.0,-42045000.0,,,,2366521000.0,152307000.0,152307000.0,,139077000.0,,152307000.0,2526172000.0,United Western Bancorp Inc,,,,1030000.0,159651000.0,0.0,,57747000.0,,,Depository Credit Intermediation,1.0
356395,808043000.0,7.03656,356395.0,-310546000.0,,,,13597166000.0,808043000.0,808043000.0,-495674000.0,735085000.0,,808043000.0,14615503000.0,Reliance Group Holdings Inc,,,,,1018337000.0,0.0,,85072000.0,,,Insurance Carriers,1.0
1023994,-2088550.0,-0.04832,1023994.0,-2163300.0,3086930.0,,,3086930.0,-2088550.0,-2088550.0,-1858770.0,1876110.0,,-2088550.0,998380.0,SG Blocks Inc,1242490.0,929690.0,633620.0,,-2088550.0,1.0,13960.0,-9200080.0,,5732780.0,"Boiler, Tank, and Shipping Container Manufacturing",0.0
1205181,-1343380.0,-0.00238,1205181.0,-6525140.0,1374460.0,,,1374460.0,-1343380.0,-1343380.0,-5885880.0,42500.0,,-1343380.0,31080.0,Imaging3 Inc,34490.0,31080.0,8010.0,,-1343380.0,1.0,,-5463380.0,,740170.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1334872,28491000.0,7.56472,1334872.0,1345000.0,,,,435822000.0,28491000.0,28491000.0,,10310000.0,,28491000.0,464313000.0,Cape Fear Bank Corp,,,,,28491000.0,0.0,,1609000.0,,,Depository Credit Intermediation,1.0
88095,697687000.0,27.74837,88095.0,-4280000.0,,,,1947337000.0,697687000.0,697687000.0,61085000.0,1530880000.0,124022000.0,697687000.0,2736100000.0,Sea Containers Ltd,1418447000.0,,129079000.0,,788763000.0,0.0,7341000.0,863983000.0,-42610000.0,1742717000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,1.0
1351197,18239000.0,1.10445,1351197.0,-26885000.0,11168000.0,,,15097000.0,18239000.0,18239000.0,-27697000.0,8502000.0,,18239000.0,35721000.0,Artes Medical Inc,-11791000.0,27657000.0,20293000.0,10000.0,20624000.0,0.0,-767000.0,-106287000.0,-336000.0,13316000.0,Pharmaceutical and Medicine Manufacturing,1.0
74783,-97360000.0,-6.84579,74783.0,-43308000.0,,,,282161000.0,-97360000.0,-97360000.0,-34136000.0,0.0,,-97360000.0,282610000.0,Acceptance Insurance Companies Inc,,,,30000.0,449000.0,0.0,,-273613000.0,,,Insurance Carriers,1.0
1448064,17172000.0,1.75891,1448064.0,-12380000.0,41446000.0,,,67906000.0,17172000.0,17172000.0,-11706000.0,19536000.0,,17172000.0,85078000.0,Roomstore Inc,17860000.0,56197000.0,2365000.0,0.0,17172000.0,0.0,899000.0,-29717000.0,3205000.0,323421000.0,Furniture Stores,1.0
1302502,5257000.0,2.06574,1302502.0,-8771000.0,,,,137624120.0,5257000.0,5257000.0,,0.0,,5257000.0,142883290.0,Pacific Coast National Bancorp,,,,0.0,5257000.0,0.0,,-21605000.0,,,Depository Credit Intermediation,1.0
1176325,-2519500.0,-0.00431,1176325.0,-7665860.0,4015380.0,,,4015380.0,-2519500.0,-2519500.0,-5864220.0,570820.0,,-2519500.0,2278980.0,Skinny Nutritional Corp,570820.0,849780.0,0.0,400000.0,-1736400.0,0.0,10490.0,-45492950.0,-62300.0,5660930.0,Beverage Manufacturing,1.0
928800,,,928800.0,,,,,,,,,,,,,Kh Funding Co,,,,,,,,,,,Nondepository Credit Intermediation,
1178818,25379000.0,0.31298,1178818.0,-40955000.0,12040000.0,,,107187000.0,25379000.0,25379000.0,-35791000.0,93434000.0,7976000.0,25379000.0,132566000.0,Storm Cat Energy Corp,90541000.0,9979000.0,2893000.0,260000.0,25379000.0,0.0,,-57578000.0,,16757000.0,Oil and Gas Extraction,1.0
1329068,-875000000.0,-87500000.0,1329068.0,-674000000.0,405000000.0,,,4387000000.0,-875000000.0,-875000000.0,-673000000.0,3376000000.0,,-875000000.0,3512000000.0,Newpage Holding Corp,3368000000.0,843000000.0,8000000.0,,-875000000.0,0.0,73000000.0,-1280000000.0,-24000000.0,3596000000.0,"Pulp, Paper, and Paperboard Mills",1.0
1403802,944530.0,0.02892,1403802.0,-3713780.0,806360.0,,,806360.0,944530.0,944530.0,-3932990.0,143440.0,244820.0,944530.0,5861630.0,Spindle Inc,-556880.0,1121890.0,700320.0,27100000.0,5055270.0,1.0,-61050.0,-6330400.0,,1313620.0,Electronic Shopping and Mail-Order Houses,0.0
230131,-13031000.0,-1.32712,230131.0,-7678000.0,25034000.0,,,35420000.0,-13031000.0,-13031000.0,-5238000.0,16110000.0,,-13031000.0,30379000.0,Comdial Corp,9326000.0,16261000.0,6784000.0,20000.0,-5041000.0,0.0,1120000.0,-139147000.0,-1476000.0,39583000.0,Communications Equipment Manufacturing,1.0
50957,-21307000.0,-2.64876,50957.0,-47269000.0,172331000.0,,,563643000.0,-21307000.0,-21307000.0,-44075000.0,105000000.0,,-21307000.0,618441000.0,FBI Wind Down Inc,93131000.0,393228000.0,11869000.0,120000.0,54798000.0,0.0,-16178000.0,137784000.0,,1072324000.0,Other Investment Pools and Funds,1.0
1443799,,,1127269.0,,,,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,,,,,,,,,,,,
1443799,,,1443799.0,,,,,,,,,,,,,,,,,,,,,,,,,
758743,23550000.0,3.3547,758743.0,-2681000.0,1919000.0,,,3246000.0,23550000.0,23550000.0,-5825000.0,281000.0,,23550000.0,27480000.0,Video Display Corp,-6932000.0,22748000.0,7213000.0,18090000.0,24234000.0,1.0,600000.0,29392000.0,,14411000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1575599,159845000.0,9.16065,1575599.0,1186000.0,9226000.0,,,13592000.0,159845000.0,159845000.0,5671000.0,4000000.0,8197000.0,159845000.0,174142000.0,Azure Midstream Partners LP,1548000.0,10694000.0,3157000.0,321850000.0,160550000.0,0.0,-28000.0,,-5368000.0,52860000.0,Other Pipeline Transportation,1.0
1536256,,,1536256.0,,,,,,,,,,,,,First Capital Real Estate Trust Inc,,,,,,,,,,,Lessors of Real Estate,
1132784,-10581000.0,-0.12647,1132784.0,-20020000.0,49482000.0,,,54378000.0,-10581000.0,-10581000.0,-8656000.0,44624000.0,586000.0,-10581000.0,43798000.0,Galaxy Energy Corp,44611000.0,130000.0,13000.0,10000.0,-10581000.0,0.0,,-83720000.0,-18000.0,481000.0,Other Investment Pools and Funds,1.0
935493,-12119000.0,-0.54758,935493.0,-12582000.0,9286000.0,,,10830000.0,-12119000.0,-12119000.0,-11975000.0,5580000.0,,-12119000.0,15038000.0,Azzurra Holding Corp,9537000.0,2176000.0,380000.0,,4208000.0,0.0,1482000.0,-383835000.0,-1104000.0,11807000.0,Communications Equipment Manufacturing,1.0
724742,0.0,0.0,724742.0,,,,,86896000.0,0.0,0.0,,37322000.0,,0.0,175378000.0,Trinity Place Holdings Inc,116141000.0,,9663000.0,140080000.0,88482000.0,1.0,,,,,Lessors of Real Estate,0.0
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316672,-8707000.0,-0.06539,316672.0,-2880000.0,9988000.0,,,11352000.0,-8707000.0,-8707000.0,-1289000.0,7998000.0,,-8707000.0,3044000.0,Gulf & Western Company Inc,7995000.0,1523000.0,3000.0,10000.0,-8308000.0,1.0,741000.0,-198582000.0,,9385000.0,Communications Equipment Manufacturing,0.0
704384,2296000.0,0.02296,704384.0,1059000.0,1251000.0,,,1652000.0,2296000.0,2296000.0,3626000.0,538000.0,,2296000.0,43624000.0,Biovest International Inc,-196000.0,2041000.0,734000.0,2780000.0,41972000.0,0.0,192000.0,-1477000.0,,4060000.0,Scientific Research and Development Services,1.0
797167,-3025000.0,-0.01552,797167.0,3087000.0,2682000.0,,,5357000.0,-3025000.0,-3025000.0,4353000.0,3633000.0,390000.0,-3025000.0,10810000.0,Naturade Inc,3358000.0,2107000.0,275000.0,290000.0,5451000.0,0.0,-795000.0,-602000.0,,6704000.0,Pharmaceutical and Medicine Manufacturing,1.0
1166380,4579950.0,0.24264,1166380.0,-23044570.0,19709670.0,,,49024590.0,4579950.0,4579950.0,-6736910.0,11740870.0,,4579950.0,66004540.0,QF Liquidation Inc,5486510.0,22639310.0,6254360.0,48670000.0,16979950.0,0.0,-3142590.0,-475502700.0,2700880.0,31903690.0,Motor Vehicle Parts Manufacturing,0.0
1362614,-151939000.0,-5.7196,1362614.0,-54599000.0,42374000.0,,,431743000.0,-151939000.0,-151939000.0,-38425000.0,348814000.0,9100000.0,-151939000.0,476940000.0,Barzel Industries Inc,323516000.0,139737000.0,25298000.0,10000.0,45197000.0,0.0,88404000.0,-58546000.0,-40030000.0,801058000.0,Iron and Steel Mills and Ferroalloy Manufacturing,1.0
920947,26983000.0,1.00091,920947.0,-20409000.0,2988000.0,,,3002000.0,26983000.0,26983000.0,-21728000.0,0.0,,26983000.0,29985000.0,Northfield Laboratories Inc,-20727000.0,21724000.0,20727000.0,,26983000.0,0.0,,-220216000.0,-1656000.0,0.0,Pharmaceutical and Medicine Manufacturing,1.0
1000234,186451000.0,37.1406,1000234.0,-32596000.0,,,,4250269000.0,186451000.0,186451000.0,,116600000.0,,186451000.0,4439838000.0,Imperial Capital Bancorp Inc,,,,20000.0,189569000.0,0.0,,222483000.0,,,Depository Credit Intermediation,1.0
839441,,,1086210.0,,,,,,,,,,,,,Imagenetix Inc,,,,9050000.0,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
839441,,,839441.0,,,,,,,,,,,,,,,,,,,,,,,,,
1330340,-3989000.0,-0.05319,1330340.0,-5246000.0,630000.0,,,7391000.0,-3989000.0,-3989000.0,-3817000.0,6761000.0,453000.0,-3989000.0,7112000.0,Platinum Research Organization Inc,5309000.0,3109000.0,1452000.0,10000.0,-276000.0,0.0,-48000.0,-11086000.0,106000.0,,Computer Systems Design and Related Services,1.0
810332,,,810332.0,,,,,,,,40855000.0,,33425000.0,,,Mesa Air Group Inc,,,,,,1.0,,,,436025000.0,Scheduled Air Transportation,0.0
1065298,175010000.0,14.99941,1065298.0,-19889000.0,,,,3030165000.0,175010000.0,175010000.0,,130928000.0,,175010000.0,3221869000.0,Superior Bancorp,,,,10000.0,191704000.0,0.0,,-130889000.0,,,Depository Credit Intermediation,1.0
1262751,11236370.0,0.05789,1262751.0,-5121370.0,6964240.0,,,18976010.0,11236370.0,11236370.0,-5121370.0,12158550.0,16710.0,11236370.0,30212380.0,Gryphon Gold Corp,11556210.0,7807430.0,602340.0,4480000.0,11236370.0,1.0,-5886780.0,-43072170.0,,2737840.0,Metal Ore Mining,0.0
1494448,193422000.0,9.10771,1494448.0,65332000.0,,,,154681000.0,193422000.0,193422000.0,51862000.0,123847000.0,,193422000.0,348103000.0,Emergent Capital Inc,109125000.0,,14722000.0,139550000.0,193422000.0,1.0,,-46296000.0,,89078000.0,Insurance Carriers,0.0
1346526,-4313610.0,-0.02761,1346526.0,-5237780.0,8729370.0,,,10324550.0,-4313610.0,-4313610.0,-4214810.0,4267140.0,831640.0,-4313610.0,6010940.0,ESP Resources Inc,4261380.0,3398340.0,5760.0,1120000.0,-4313610.0,1.0,753230.0,-24796940.0,1430930.0,10591110.0,Basic Chemical Manufacturing,0.0
58592,14572000.0,1.06249,58592.0,-3161000.0,2741000.0,,,-12983000.0,14572000.0,14572000.0,-4328000.0,0.0,,14572000.0,3568000.0,4Licensing Corp,-16103000.0,1080000.0,356000.0,9890000.0,16551000.0,0.0,-137000.0,-16748000.0,,1214000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),1.0
1127360,,,1127360.0,,,,,,,,,,,,,Colorado 2000C LP,,,,,,,,,,,,
1061822,,,1061822.0,,,,,,,,,,,,,Composite Solutions Inc,,,,,,,,,,,,
1085475,,,1085475.0,,,,,,,,,,,,,Charter Communications Holdings Capital Corp,,,,,,,,,,,Cable and Other Subscription Programming,
1000368,10983000.0,0.22034,1000368.0,3129000.0,3153000.0,,,3153000.0,10983000.0,10983000.0,1721000.0,1720000.0,,10983000.0,19620000.0,Firstplus Financial Group Inc,-895000.0,7588000.0,2615000.0,1100000.0,16467000.0,0.0,-46000.0,-1605000.0,298000.0,18509000.0,Nondepository Credit Intermediation,1.0
1045739,-12418000.0,-5.30727,1045739.0,-6752000.0,5710000.0,,,13210000.0,-12418000.0,-12418000.0,-5686000.0,9482000.0,,-12418000.0,799000.0,Cloudward Inc,9044000.0,721000.0,445000.0,24990000.0,-12411000.0,1.0,,-36555000.0,209000.0,150000.0,Software Publishers,0.0
1045739,,,1363618.0,,,,,,,,,,,,,,,,,,,,,,,,,
892986,225965000.0,3.10018,892986.0,30385000.0,44627000.0,,,168712000.0,225965000.0,225965000.0,31559000.0,97908000.0,44806000.0,225965000.0,394805000.0,Warren Resources Inc,86416000.0,35484000.0,11620000.0,130000000.0,226093000.0,0.0,,-244673000.0,,128844000.0,Oil and Gas Extraction,1.0
1346222,32516760.0,396.6426,1346222.0,-2175190.0,40186280.0,,,138182010.0,32516760.0,32516760.0,6470280.0,109278160.0,,32516760.0,170698760.0,First United Ethanol LLC,108691690.0,16635120.0,586470.0,,32516760.0,,-2240570.0,-44905940.0,,,Basic Chemical Manufacturing,
1555492,-109731000.0,-2.53245,1555492.0,-80280000.0,57176000.0,,,368801000.0,-109731000.0,-109731000.0,-30921000.0,256467000.0,,-109731000.0,380344000.0,Fairway Group Holdings Corp,197667000.0,98635000.0,58800000.0,136900000.0,11543000.0,0.0,-3302000.0,-358354000.0,-5428000.0,775986000.0,Grocery Stores,1.0
1132487,-2214000.0,-0.01202,1132487.0,-10658000.0,2043000.0,,,7240000.0,-2214000.0,-2214000.0,-9950000.0,5947000.0,382000.0,-2214000.0,7615000.0,AmeriChip International Inc,5950000.0,1400000.0,0.0,60000.0,376000.0,0.0,77000.0,-32160000.0,,2656000.0,Other Investment Pools and Funds,1.0
902281,1976000.0,0.07449,902281.0,-15933000.0,13391000.0,,,39443000.0,1976000.0,1976000.0,-13102000.0,23610000.0,,1976000.0,43361000.0,Electroglas Inc,7069000.0,35889000.0,16541000.0,140000.0,3918000.0,0.0,3870000.0,-193985000.0,-220000.0,45421000.0,Industrial Machinery Manufacturing,1.0
1121745,,,1172432.0,,,,,,,,,,,,,Atlas America Public 9 Ltd,,,,,,,,,,,,
1121745,,,1121745.0,,,,,,,,,,,,,,,,,,,,,,,,,
1049442,-598907000.0,-5989.07,1049442.0,-11484000.0,151690000.0,,,943923000.0,-598907000.0,-598907000.0,39236000.0,752567000.0,,-598907000.0,675979000.0,Pliant Corp,992664000.0,260504000.0,7258000.0,,-267944000.0,0.0,-6658000.0,-658163000.0,10932000.0,1096924000.0,Plastics Product Manufacturing,1.0
1224923,,,1224923.0,,,,,,,,,,,,,Colorado 2002A LP,,,,,,,,,,,,
1129695,62000.0,0.21924,1285022.0,-628000.0,15000.0,,,15000.0,62000.0,62000.0,-630000.0,,31000.0,62000.0,87000.0,BioAuthorize Holdings Inc,-29000.0,29000.0,29000.0,0.0,70000.0,0.0,,-2147000.0,,0.0,"Data Processing, Hosting, and Related Services",1.0
1129695,,,1129695.0,,,,,,,,,,,,,,,,,,,,,,,,,
1013238,33683000.0,2.29428,1013238.0,-21564000.0,7277000.0,,,16741000.0,33683000.0,33683000.0,-19912000.0,9035000.0,,33683000.0,50424000.0,Aradigm Corp,-39096000.0,49671000.0,48131000.0,111920000.0,33683000.0,1.0,,-392924000.0,289000.0,8672000.0,Scientific Research and Development Services,0.0
1274563,-10939000.0,-0.12545,1274563.0,-5825000.0,13478000.0,,,13503000.0,-10939000.0,-10939000.0,-6048000.0,3145000.0,,-10939000.0,2564000.0,Helicos Biosciences Corp,2146000.0,2455000.0,999000.0,260000.0,-10939000.0,0.0,0.0,-192258000.0,7000.0,3230000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1322705,203089000.0,3.44903,1322705.0,-78268000.0,403126000.0,,,843461000.0,203089000.0,203089000.0,-39235000.0,501932000.0,,203089000.0,1380921000.0,Spansion Inc,190435000.0,800837000.0,311497000.0,2094830000.0,537460000.0,0.0,30529000.0,-205959000.0,,971690000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
