Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1071598,1071598.0,17470000.0,-186309000.0,,67927000.0,60856000.0,-75033000.0,107052000.0,Wireless Telecommunications Carriers (except Satellite),,Pac-West Telecomm Inc,42766000.0,-414000.0,25161000.0,1.0,,0.47483,124006000.0,17470000.0,17589000.0,,32565000.0,17470000.0,0.0,89463000.0,17470000.0,-61872000.0,24072000.0
1355128,1355128.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,ZCO Liquidating Corp,,,,1.0,,,35718000.0,,,,,,0.0,,,-133000.0,
801550,801550.0,201485000.0,96844000.0,10000.0,1210216000.0,,-4088000.0,1672045000.0,Nondepository Credit Intermediation,,DVI Inc,109620000.0,-3440000.0,1104006000.0,1.0,,13.71536,139726000.0,201485000.0,229645000.0,,,201485000.0,0.0,1442400000.0,201485000.0,-6394000.0,
1452206,1452206.0,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,Ad Systems Communications Inc,,,,1.0,,,,,,,,,0.0,,,,
1074530,1074530.0,143246000.0,212312000.0,,75142000.0,45402000.0,5439000.0,229560000.0,"Office Supplies, Stationery, and Gift Stores",-3071000.0,Boyds Collection Ltd,354000.0,1906000.0,74788000.0,1.0,,2.42773,103714000.0,143246000.0,143246000.0,,,143246000.0,0.0,86314000.0,143246000.0,13431000.0,11172000.0
1107601,1107601.0,-35943000.0,-212121000.0,,100084000.0,70124000.0,-69589000.0,74462000.0,Other Investment Pools and Funds,,Atherogenics Inc,66924000.0,1060000.0,33160000.0,1.0,,-0.96185,0.0,-35943000.0,-35943000.0,,,-35943000.0,0.0,110405000.0,-35943000.0,-65844000.0,10405000.0
1045739,1045739.0,1161000.0,-201201000.0,,236000.0,8857000.0,-9972000.0,9854000.0,Software Publishers,2508000.0,Cloudward Inc,716000.0,580000.0,-480000.0,0.0,,0.20953,10761000.0,1161000.0,1161000.0,,,1161000.0,1.0,8693000.0,1161000.0,-10523000.0,8505000.0
1045739,1363618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132487,1132487.0,-1103000.0,-1945000.0,6600000.0,389000.0,0.0,-1926000.0,29000.0,Other Investment Pools and Funds,,AmeriChip International Inc,0.0,383000.0,392000.0,1.0,,-0.09045,0.0,-1103000.0,-1074000.0,,5000.0,-1103000.0,0.0,1103000.0,-1103000.0,-1801000.0,1100000.0
1101661,1101661.0,-3617000.0,-29063000.0,33840000.0,2349000.0,254000.0,-7429000.0,5026000.0,Other Investment Pools and Funds,,Sonoran Energy Inc,63000.0,,4236000.0,1.0,,-0.11529,512000.0,-3617000.0,-1667000.0,,63000.0,-3617000.0,0.0,6692000.0,-3617000.0,-7201000.0,5572000.0
835540,1044299.0,44364000.0,9807000.0,80670000.0,29265000.0,19344000.0,4424000.0,82901000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",138000.0,B + H Ocean Carriers Ltd,12261000.0,-2116000.0,17004000.0,1.0,,11.55541,51363000.0,44364000.0,44364000.0,,5526000.0,44364000.0,0.0,38538000.0,44364000.0,5754000.0,20073000.0
835540,835540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
30419,30419.0,-3197314000.0,3855000.0,,3127342000.0,623309000.0,70312000.0,3978922000.0,"Newspaper, Periodical, Book, and Directory Publishers",,Dex One Corp,10755000.0,,3332698000.0,1.0,,-101.55191,,-3197314000.0,234096000.0,,66648000.0,-3197314000.0,0.0,3744826000.0,-3197314000.0,291748000.0,623797000.0
1103764,1103764.0,43554000.0,3821000.0,,10465000.0,,3012000.0,446176000.0,Depository Credit Intermediation,,Integrity Bancshares Inc (Georgia),,,,1.0,,3.24791,,43554000.0,43554000.0,,,43554000.0,0.0,402620000.0,43554000.0,,
1163958,1163958.0,18114000.0,-134687000.0,,32178000.0,68987000.0,-1326000.0,210903000.0,Home Health Care Services,,HNI Holdco Inc,345000.0,5024000.0,31833000.0,,,0.59919,417058000.0,18114000.0,150026000.0,,6316000.0,18114000.0,,60877000.0,18114000.0,1600000.0,19054000.0
718007,718007.0,12786000.0,-40446000.0,51020000.0,4211000.0,10566000.0,36000.0,23017000.0,Pharmaceutical and Medicine Manufacturing,1141000.0,DelSite Inc,2430000.0,,1781000.0,1.0,,1.19273,30821000.0,12786000.0,13371000.0,,,12786000.0,0.0,9646000.0,12786000.0,161000.0,8322000.0
718007,1400084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281922,1281922.0,111000.0,-40000.0,121580000.0,0.0,148000.0,-31000.0,148000.0,Oil and Gas Extraction,,Triangle Petroleum Corp,148000.0,,-148000.0,0.0,,0.02398,0.0,111000.0,111000.0,,0.0,111000.0,0.0,36000.0,111000.0,0.0,36000.0
840264,840264.0,210216000.0,60476000.0,570250000.0,100845000.0,,26716000.0,3091418000.0,Depository Credit Intermediation,,Capitol Bancorp Ltd,,,,1.0,,14.17625,,210216000.0,252159000.0,,,210216000.0,0.0,2839259000.0,210216000.0,,
1398702,1398702.0,,,,,,,,Tobacco Manufacturing,,Electronic Cigarettes International Group Ltd,,,,0.0,,,,,,,,,1.0,,,,
1580185,1580185.0,,,,,,,,Nondepository Credit Intermediation,,JG Wentworth Co,,,,1.0,,,,,,,,,0.0,,,,
1376118,1376118.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-3,,,,,,,,,,,,,,,,,
739708,739708.0,,,,,,,,,,Broader Media LLC,,,,,,,,,,,,,,,,,
1023052,1023052.0,791227000.0,440914000.0,,0.0,983979000.0,60521000.0,1591884000.0,Home Furnishings Stores,-11997000.0,Linens 'N Things Inc,204009000.0,-5431000.0,-204009000.0,1.0,,17.50467,2661469000.0,791227000.0,809353000.0,,,791227000.0,0.0,782531000.0,791227000.0,101290000.0,464293000.0
1029893,1029893.0,-9134000.0,-27628000.0,,309604000.0,131891000.0,-12361000.0,419526000.0,Plastics Product Manufacturing,-14358000.0,Radnor Holdings Corp,3393000.0,8655000.0,327464000.0,,,-1.46261,442231000.0,-9134000.0,-770000.0,,,-9134000.0,,420296000.0,-9134000.0,5325000.0,100198000.0
1083753,1083753.0,-21988000.0,-68175000.0,90000.0,26456000.0,7818000.0,-10281000.0,30150000.0,Other Wood Product Manufacturing,-475000.0,Thermal Vue BK Corp Delaware,316000.0,250000.0,26140000.0,1.0,,-2.54528,68861000.0,-21988000.0,-3629000.0,,886000.0,-21988000.0,0.0,33779000.0,-21988000.0,-7912000.0,7241000.0
1568832,1568832.0,,,,,,,,Other Financial Investment Activities,,Aretec Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1346222,1346222.0,,,,,,,,Basic Chemical Manufacturing,,First United Ethanol LLC,,,,,,,,,,,,,,,,,
797422,797422.0,,,,,,,,Motion Picture and Video Industries,,Hi Def Enterprises Inc,,,,1.0,,,,,,,,,0.0,,,,
822373,822373.0,4815000.0,4584000.0,,755000.0,6386000.0,338000.0,24309000.0,Audio and Video Equipment Manufacturing,,NamsCo Corp,88000.0,,667000.0,,,1.11979,5746000.0,4815000.0,4815000.0,,,4815000.0,,19495000.0,4815000.0,3177000.0,870000.0
1379895,1379895.0,1941000000.0,-1861000000.0,2950570000.0,4366000000.0,2728000000.0,-15000000.0,9843000000.0,"Electric Power Generation, Transmission and Distribution",-43000000.0,Dynegy Inc,628000000.0,,4244000000.0,0.0,,19.93802,2451000000.0,1941000000.0,2356000000.0,,235000000.0,1941000000.0,0.0,7487000000.0,1941000000.0,-100000000.0,1802000000.0
1282613,1282613.0,2000.0,-48000.0,15940000.0,0.0,4000.0,-34000.0,4000.0,Oil and Gas Extraction,,American Eagle Energy Corp,4000.0,0.0,-4000.0,1.0,,0.00071,0.0,2000.0,2000.0,,,2000.0,0.0,2000.0,2000.0,-34000.0,2000.0
1402281,1402281.0,,,90000.0,,,-51000.0,,Oil and Gas Extraction,,Erin Energy Corp,,0.0,,0.0,,,,,,,0.0,,1.0,,,-51000.0,
770944,770944.0,-1531665000.0,-2106637000.0,,759559000.0,49887000.0,-30256000.0,502459000.0,Other Amusement and Recreation Industries,,Bally Total Fitness Holding Corp,19177000.0,-11859000.0,740382000.0,1.0,,-45.03068,974498000.0,-1531665000.0,-1472125000.0,,65890000.0,-1531665000.0,0.0,1974584000.0,-1531665000.0,38123000.0,510030000.0
1072342,1072342.0,-4503000000.0,-4047000000.0,,2980000000.0,7716000000.0,-4818000000.0,16559000000.0,Motor Vehicle Body and Trailer Manufacturing,-142000000.0,DPH Holdings Corp,950000000.0,367000000.0,2228000000.0,1.0,,-8.02388,28622000000.0,-4503000000.0,-3625000000.0,,1144000000.0,-4503000000.0,0.0,20184000000.0,-4503000000.0,-482000000.0,6702000000.0
1082484,1082484.0,38343000.0,28264000.0,57920000.0,25218000.0,,3578000.0,664083000.0,Depository Credit Intermediation,,Team Financial Inc,,,,1.0,,9.50453,,38343000.0,52854000.0,,,38343000.0,0.0,611229000.0,38343000.0,,
1310527,1310527.0,,,23890000.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,Q2Earth Inc,,,,0.0,,,,,,,,,1.0,,,,
13156,13156.0,,,,,,,,Gambling Industries,,Galaxy Gaming Inc,,,,0.0,,,,,,,,,1.0,,,,
13156,1255925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402364,1402364.0,,,,,,,,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",,Ultimate Escapes Inc,,,,1.0,,,,,,,,,0.0,,,,
1010286,1010286.0,-48838000.0,-45122000.0,,0.0,116715000.0,-21909000.0,195849000.0,Wireless Telecommunications Carriers (except Satellite),,Fibertower Corp,112936000.0,11661000.0,107739000.0,0.0,,-8.0622,6224000.0,-48838000.0,172136000.0,,3096000.0,-48838000.0,0.0,23713000.0,-48838000.0,-24362000.0,22193000.0
1341843,1341843.0,3739000.0,-2979000.0,,0.0,3749000.0,-1590000.0,3881000.0,Pharmaceutical and Medicine Manufacturing,,PolyMedix Inc,3705000.0,,-3698000.0,1.0,,15.09853,358000.0,3739000.0,3746000.0,,,3739000.0,0.0,134000.0,3739000.0,-1597000.0,134000.0
1341843,1272418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451951,1338472.0,,,,,,,,Other Information Services,,FriendFinder Networks Inc,,,,1.0,,,,,,,,,0.0,,,,
1451951,1451951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130128,1130128.0,,,270000.0,,,,,Elementary and Secondary Schools,,China Ivy School Inc,,,,0.0,,,,,,,,,1.0,,,,
355356,355356.0,,,2390000.0,,,,,Oil and Gas Extraction,,Imperial Petroleum Inc,,,,1.0,,,,,,,,,0.0,,,,
724571,724571.0,310431000.0,184732000.0,648470000.0,24896000.0,321802000.0,27952000.0,465224000.0,Department Stores,-37559000.0,Fred's Inc,5365000.0,,19531000.0,0.0,,7.82098,1441781000.0,310431000.0,314546000.0,,28148000.0,310431000.0,1.0,150678000.0,310431000.0,39426000.0,115385000.0
1349120,1349120.0,-535275000.0,-193078000.0,,1346500000.0,105682000.0,-175705000.0,1756554000.0,Other Telecommunications,276000.0,Hawaiian Telcom Communications Inc,10321000.0,,1336179000.0,,,-535275.0,326311000.0,-535275000.0,246197000.0,,101402000.0,-535275000.0,,1510357000.0,-535275000.0,-90352000.0,111271000.0
859747,859747.0,4849000.0,-3585000.0,52430000.0,0.0,2768000.0,-2419000.0,5648000.0,"Management, Scientific, and Technical Consulting Services",0.0,1PM Industries Inc,2601000.0,,-2601000.0,0.0,,231.12488,,4849000.0,4849000.0,,,4849000.0,1.0,799000.0,4849000.0,-2421000.0,799000.0
1109279,1109279.0,22642000.0,-69660000.0,,805000.0,24013000.0,-7640000.0,25487000.0,Semiconductor and Other Electronic Component Manufacturing,4000.0,TVIA Inc,21742000.0,101000.0,-20937000.0,1.0,,0.97717,3281000.0,22642000.0,22642000.0,,,22642000.0,0.0,2845000.0,22642000.0,-8036000.0,2500000.0
802301,802301.0,-228066000.0,-1721981000.0,,263812000.0,316471000.0,-76008000.0,452145000.0,Computer and Peripheral Equipment Manufacturing,-20408000.0,Graphics Properties Holdings Inc,104043000.0,-7167000.0,159769000.0,1.0,,-0.86,729965000.0,-228066000.0,-191188000.0,,,-228066000.0,0.0,643333000.0,-228066000.0,-96467000.0,267481000.0
802301,743821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084103,1084103.0,-4779000.0,-77505000.0,,1050000.0,8382000.0,-4841000.0,15108000.0,Computer Systems Design and Related Services,-389000.0,NetWolves Corp,3325000.0,,2651000.0,1.0,,-0.16024,27129000.0,-4779000.0,6556000.0,,,-4779000.0,0.0,8552000.0,-4779000.0,-4808000.0,7802000.0
1304588,1304588.0,,,,,,-36663000.0,,Communications Equipment Manufacturing,,Espre Solutions Inc,,,,1.0,,,,,,,71000.0,,0.0,,,-36459000.0,
1119190,1119190.0,157000.0,-4034000.0,31590000.0,16619000.0,30636000.0,-1209000.0,33108000.0,Lumber and Other Construction Materials Merchant Wholesalers,-8570000.0,Tesoro Enterprises Inc,508000.0,5432000.0,16111000.0,0.0,,0.01342,44681000.0,157000.0,157000.0,,,157000.0,1.0,32951000.0,157000.0,-536000.0,16431000.0
1318035,1318035.0,-1084032000.0,-4100000.0,,1369988000.0,593677000.0,-114900000.0,2264575000.0,Household Appliance Manufacturing,-32781000.0,NTK Holdings Inc,94955000.0,18557000.0,1275033000.0,,,-361344.0,1678838000.0,-1084032000.0,321788000.0,,17267000.0,-1084032000.0,,1942787000.0,-1084032000.0,-56085000.0,377905000.0
1063537,1063537.0,588000.0,-44928000.0,51530000.0,1655000.0,2455000.0,-23574000.0,3338000.0,Grain and Oilseed Milling,-16000.0,RiceBran Technologies,2112000.0,-43000.0,-457000.0,0.0,,3.25491,1010000.0,588000.0,1167000.0,,12405000.0,588000.0,1.0,2170000.0,588000.0,-23551000.0,2170000.0
797331,797331.0,,,,,,,,,,Secured Investment Resources Fund II LP,,,,1.0,,,,,,,,,0.0,,,,
1120830,1120830.0,-133000.0,-272000.0,66670000.0,0.0,9000.0,-126000.0,30000.0,Pipeline Transportation of Natural Gas,,China Natural Gas Inc,1000.0,,-1000.0,0.0,,-0.03788,122000.0,-133000.0,-133000.0,,,-133000.0,1.0,163000.0,-133000.0,-126000.0,139000.0
845879,845879.0,-3394000.0,-4806000.0,,5422000.0,7098000.0,-799000.0,12279000.0,Building Equipment Contractors,-681000.0,Charys Holding Company Inc,1086000.0,,4337000.0,1.0,,-0.42592,7483000.0,-3394000.0,711000.0,,148000.0,-3394000.0,0.0,11569000.0,-3394000.0,-633000.0,11294000.0
1024452,1024452.0,6738000.0,-9577000.0,28320000.0,15942000.0,19392000.0,-1460000.0,30125000.0,Petroleum and Petroleum Products Merchant Wholesalers,-430000.0,SMF Energy Liquidating Trust,4108000.0,,11834000.0,1.0,,3.38656,133563000.0,6738000.0,6838000.0,,,6738000.0,0.0,23287000.0,6738000.0,443000.0,13531000.0
27960,27960.0,2631000.0,-731000.0,49450000.0,2014000.0,7533000.0,34000.0,14491000.0,Computer Systems Design and Related Services,-1539000.0,QSGI Inc,845000.0,,1169000.0,1.0,,0.10297,22080000.0,2631000.0,8946000.0,,392000.0,2631000.0,0.0,5542000.0,2631000.0,118000.0,4171000.0
1020676,1020676.0,,,,,,,,Household Appliance Manufacturing,,Atmospheric Glow Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
1031999,1031999.0,,,,,,,,,,Eastern 1996D LP,,,,,,,,,,,,,,,,,
946283,1499684.0,,,130000.0,,,,,Other Investment Pools and Funds,,Ariel Clean Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
946283,946283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503813,1503813.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,RDA Holding Co,,,,,,,,,,,,,,,,,
723371,723371.0,122650000.0,71140000.0,289840000.0,102032000.0,280154000.0,15865000.0,448541000.0,Cut and Sew Apparel Manufacturing,-4974000.0,XMH Corp 1,2356000.0,,99676000.0,1.0,,3.40859,588858000.0,122650000.0,221786000.0,,,122650000.0,0.0,226755000.0,122650000.0,32379000.0,98584000.0
1532750,1532750.0,,,,,,,,Oil and Gas Extraction,,Titan Energy LLC,,,,0.0,,,,,,,,,1.0,,,,
38570,38570.0,211436000.0,160407000.0,340590000.0,408430000.0,,55584000.0,861540000.0,Residential Building Construction,,Orleans Homebuilders Inc,62576000.0,19966000.0,345854000.0,1.0,,11.41588,919230000.0,211436000.0,231956000.0,,,211436000.0,0.0,629584000.0,211436000.0,90983000.0,
1338949,1338949.0,888000.0,-112000.0,211370000.0,158000.0,,5805000.0,12725000.0,Insurance Carriers,,Majestic Capital Ltd,,-13000.0,,0.0,,0.48933,,888000.0,888000.0,,,888000.0,1.0,11836000.0,888000.0,5806000.0,
1289871,1289871.0,4668000.0,-7120000.0,45290000.0,1147000.0,6140000.0,-3121000.0,6550000.0,Other Investment Pools and Funds,0.0,MPC Corp,5875000.0,25000.0,-4728000.0,1.0,,1.25066,458000.0,4668000.0,4967000.0,,101000.0,4668000.0,0.0,1583000.0,4668000.0,-2734000.0,1158000.0
1289871,1201993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031296,1031296.0,2540000000.0,1857000000.0,16158660000.0,11124000000.0,2012000000.0,878000000.0,31035000000.0,"Electric Power Generation, Transmission and Distribution",-9000000.0,FirstEnergy Corp,53000000.0,-111000000.0,11406000000.0,0.0,,7.70079,,2540000000.0,8925000000.0,,585000000.0,2540000000.0,1.0,22110000000.0,2540000000.0,2049000000.0,3308000000.0
51124,51124.0,-198403000.0,-197337000.0,,209978000.0,69399000.0,-5454000.0,164786000.0,Printing and Related Support Activities,645000.0,American Banknote Corp,9740000.0,-972000.0,211403000.0,1.0,,-7.9079,220964000.0,-198403000.0,-161533000.0,,10175000.0,-198403000.0,0.0,326319000.0,-198403000.0,12540000.0,44005000.0
906337,906337.0,-10827000.0,-104073000.0,,33915000.0,33451000.0,-3800000.0,184403000.0,Computer Systems Design and Related Services,-1329000.0,PM Liquidating Corp,12374000.0,,21541000.0,1.0,,-0.8575,90246000.0,-10827000.0,135082000.0,,9763000.0,-10827000.0,0.0,49321000.0,-10827000.0,-1974000.0,35115000.0
741815,741815.0,37224000.0,115126000.0,168000000.0,2067000.0,72654000.0,10015000.0,275109000.0,Other Ambulatory Health Care Services,,Hooper Holmes Inc,23860000.0,,-21793000.0,1.0,,8.56453,326651000.0,37224000.0,227959000.0,,,37224000.0,0.0,47150000.0,37224000.0,17581000.0,34358000.0
1137469,1137469.0,59000.0,-92000.0,880000.0,0.0,44000.0,-37000.0,72000.0,Petroleum and Coal Products Manufacturing,-3000.0,Nova Biosource Fuels Inc,36000.0,0.0,-36000.0,1.0,,0.00683,18000.0,59000.0,59000.0,,2000.0,59000.0,0.0,13000.0,59000.0,-37000.0,6000.0
1400428,1400428.0,,,,,,,,,,Alliance Bancorp Trust 2007-OA1,,,,,,,,,,,,,,,,,
1047739,1047739.0,,,,,,,,Lawn and Garden Equipment and Supplies Stores,,Inland Fiber Group LLC,,,,,,,,,,,,,,,,,
1001463,1001463.0,0.0,-5044000.0,20000.0,0.0,0.0,0.0,0.0,Pharmaceutical and Medicine Manufacturing,,Acacia Diversified Holdings Inc,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1554875,1554875.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,Tintri Inc,,,,0.0,,,,,,,,,1.0,,,,
819551,819551.0,32478000.0,13666000.0,36320000.0,46993000.0,,2681000.0,89259000.0,Traveler Accommodation,,Ilx Resorts Inc,5717000.0,-383000.0,42023000.0,1.0,,9.30021,59629000.0,32478000.0,33225000.0,,1982000.0,32478000.0,0.0,56035000.0,32478000.0,6287000.0,
1138173,1138173.0,-2285000.0,-12845000.0,,15221000.0,14726000.0,-11188000.0,19842000.0,Nondepository Credit Intermediation,,Shearson Financial Network Inc,66000.0,93000.0,19885000.0,1.0,,-31.27138,8937000.0,-2285000.0,3199000.0,,634000.0,-2285000.0,0.0,16643000.0,-2285000.0,-7863000.0,15211000.0
879206,879206.0,,,,,,,,"Jewelry, Luggage, and Leather Goods Stores",,USN Corp,,,,,,,,,,,,,,,,,
312065,312065.0,6237000.0,-34265000.0,45960000.0,9883000.0,6226000.0,-3931000.0,19852000.0,Gambling Industries,24000.0,Florida Gaming Corp,5807000.0,,4079000.0,1.0,,1.96741,4646000.0,6237000.0,6240000.0,,377000.0,6237000.0,0.0,13612000.0,6237000.0,-4466000.0,8195000.0
1037676,1037676.0,1042416000.0,-166273000.0,,1011147000.0,730857000.0,113706000.0,3256535000.0,Coal Mining,-12422000.0,Arch Coal Inc,323167000.0,,688009000.0,0.0,,83.87202,1907168000.0,1042416000.0,1079826000.0,,166322000.0,1042416000.0,1.0,2176709000.0,1042416000.0,77768000.0,375054000.0
1111335,1111335.0,320000000.0,-3170000000.0,,2021000000.0,4430000000.0,-1536000000.0,10292000000.0,Motor Vehicle Parts Manufacturing,3000000.0,Visteon Corp,752000000.0,0.0,1478000000.0,0.0,,2.46154,18657000000.0,320000000.0,320000000.0,,,320000000.0,1.0,9972000000.0,320000000.0,-488000000.0,3922000000.0
878774,878774.0,120532000.0,-17202000.0,121340000.0,219226000.0,,11273000.0,349033000.0,Other Investment Pools and Funds,,American Mortgage Acceptance Co,2674000.0,,216552000.0,1.0,,14.45748,11542000.0,120532000.0,120532000.0,,1718000.0,120532000.0,0.0,228501000.0,120532000.0,9050000.0,
1086385,1086385.0,-101889000.0,-1995000.0,,284787000.0,70675000.0,-4550000.0,480656000.0,"Veneer, Plywood, and Engineered Wood Product Manufacturing",2945000.0,Panolam Industries International Inc,6873000.0,,277914000.0,,,-509445.0,288227000.0,-101889000.0,77755000.0,,,-101889000.0,,402901000.0,-101889000.0,23260000.0,32781000.0
1114908,1114908.0,,,2040000.0,,,,,Ship and Boat Building,,Challenger Powerboats Inc,,,,1.0,,,,,,,,,0.0,,,,
1283552,1283552.0,-84088000.0,50953000.0,976440000.0,175000000.0,142595000.0,49951000.0,675089000.0,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,Jackson Hewitt Tax Service Inc,113264000.0,,61736000.0,1.0,,-2.23434,232487000.0,-84088000.0,396237000.0,,11398000.0,-84088000.0,0.0,278852000.0,-84088000.0,87372000.0,56754000.0
888693,1210089.0,-7173000.0,-157063000.0,,8643000.0,2087000.0,-6967000.0,17132000.0,Communications Equipment Manufacturing,-291000.0,ISCO International Inc,402000.0,-41000.0,8241000.0,1.0,,-0.04449,2622000.0,-7173000.0,7248000.0,,,-7173000.0,0.0,9885000.0,-7173000.0,-5948000.0,1108000.0
888693,888693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078203,1078203.0,12028000.0,-222189000.0,17930000.0,2517000.0,14484000.0,-61000.0,14723000.0,Iron and Steel Mills and Ferroalloy Manufacturing,0.0,Stamford Industrial Group Inc,14444000.0,0.0,-11927000.0,0.0,,2.10471,927000.0,12028000.0,12028000.0,,,12028000.0,1.0,2695000.0,12028000.0,-164000.0,178000.0
1216596,1216596.0,-988874000.0,-2700000.0,,1369988000.0,612815000.0,-2700000.0,2297313000.0,Household Appliance Manufacturing,1556000.0,Nortek Inc,94955000.0,-34112000.0,1275033000.0,1.0,,-329624.66667,560978000.0,-988874000.0,416946000.0,,8398000.0,-988874000.0,0.0,1880367000.0,-988874000.0,42098000.0,328712000.0
1066134,1066134.0,150678000.0,273175000.0,1076250000.0,66791000.0,229965000.0,58423000.0,674572000.0,"Colleges, Universities, and Professional Schools",,Corinthian Colleges Inc,99228000.0,6775000.0,-32437000.0,1.0,,1.65213,928965000.0,150678000.0,410825000.0,,,150678000.0,0.0,263747000.0,150678000.0,93299000.0,139707000.0
352079,352079.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Immediate Response Technologies Inc,,,,,,,,,,,,,,,,,
704384,704384.0,-7062000.0,-27164000.0,28470000.0,5651000.0,796000.0,-8996000.0,4830000.0,Scientific Research and Development Services,237000.0,Biovest International Inc,204000.0,,5527000.0,1.0,,-0.18488,5706000.0,-7062000.0,-4337000.0,,,-7062000.0,0.0,9167000.0,-7062000.0,-8533000.0,3917000.0
1407190,1407190.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,Violin Systems LLC,,,,1.0,,,,,,,,,0.0,,,,
1407190,1393442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160437,1160437.0,-690000.0,-5429000.0,4560000.0,1500000.0,1569000.0,-2112000.0,1749000.0,Employment Services,,Medical Staffing Solutions Inc,28000.0,-431000.0,1472000.0,0.0,,-0.00608,6734000.0,-690000.0,-690000.0,,62000.0,-690000.0,1.0,2439000.0,-690000.0,-1763000.0,2374000.0
1136294,1136294.0,,,,,,,,Nonresidential Building Construction,,Williams Industrial Services Group Inc,,,,0.0,,,311446000.0,,,,,,1.0,,,-28814000.0,
773326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735828,1735828.0,9899000.0,,,67190000.0,8272000.0,5859000.0,86943000.0,Oil and Gas Extraction,,Legacy Reserves Inc,1955000.0,590000.0,65245000.0,0.0,,1.04322,25543000.0,9899000.0,9909000.0,,2291000.0,9899000.0,1.0,77034000.0,9899000.0,13866000.0,4563000.0
1305464,1305464.0,,,,,,,,,,RefCo Finance Inc,,,,,,,,,,,,,,,,,
1392147,1392147.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-3 Trust,,,,,,,,,,,,,,,,,
1070630,1070630.0,312000.0,-34684000.0,1180000.0,773000.0,2511000.0,-2178000.0,6816000.0,Computer Systems Design and Related Services,,Thinkpath Inc,180000.0,-920000.0,593000.0,0.0,,0.11469,12624000.0,312000.0,4061000.0,,525000.0,312000.0,1.0,2754000.0,312000.0,430000.0,2571000.0
1405041,1405041.0,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,Momentive Performance Materials Inc,,,,,,,,,,,,,,,,,
38079,38079.0,1403587000.0,66007000.0,2829940000.0,888819000.0,283468000.0,122551000.0,3122505000.0,Oil and Gas Extraction,,Sabine Oil & Gas Corp,55251000.0,,833568000.0,,,23.51334,912898000.0,1403587000.0,1472147000.0,,354092000.0,1403587000.0,,1650358000.0,1403587000.0,257199000.0,323615000.0
1004969,1004969.0,336926000.0,178288000.0,,30928000.0,,45773000.0,3911061000.0,Depository Credit Intermediation,,PFF Bancorp Inc,,,,,,13.59525,,336926000.0,336926000.0,,,336926000.0,,3574135000.0,336926000.0,,
1397518,1397518.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-4 Trust,,,,,,,,,,,,,,,,,
847555,847555.0,19786000.0,-114089000.0,70220000.0,1250000.0,25660000.0,-15937000.0,146222000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",46000.0,IdentiPHI Inc,22217000.0,-864000.0,-20967000.0,1.0,,3.72636,6398000.0,19786000.0,139195000.0,,,19786000.0,0.0,7027000.0,19786000.0,-17838000.0,6399000.0
1399541,1399541.0,,,,,,,,,,Atlas Resources Public 17-2008 B LP,,,,,,,,,,,,,,,,,
