Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
32272,48689000.0,2.23676,32272.0,-54292000.0,38781000.0,,,45964000.0,48689000.0,48689000.0,-54928000.0,10720000.0,1893000.0,48689000.0,111801000.0,Three-Five Systems Inc,-5478000.0,65681000.0,16198000.0,,65837000.0,0.0,3755000.0,-133730000.0,,158947000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1093207,13585000.0,25.30502,1093207.0,-4286000.0,6751000.0,,,6854000.0,13585000.0,13585000.0,-4172000.0,1973000.0,1248000.0,13585000.0,21178000.0,Crossroads Systems Inc,-11838000.0,19804000.0,13811000.0,38490000.0,14324000.0,0.0,-2000.0,-184367000.0,126000.0,16368000.0,Computer and Peripheral Equipment Manufacturing,1.0
1004740,100474000.0,9.2992,1004740.0,-3616000.0,,,,1967012000.0,100474000.0,100474000.0,,165357000.0,,100474000.0,2108739000.0,Capital Corp of West,,,,10000.0,141727000.0,0.0,,74757000.0,,,Depository Credit Intermediation,1.0
1294382,,,1294382.0,,,,,,,,,,,,,Calgen Expansion Co  LLC,,,,,,,,,,,,
1349436,-205962000.0,-0.98681,1349436.0,-1773332000.0,225544000.0,,,2986274000.0,-205962000.0,-205962000.0,-1605024000.0,2578938000.0,226892000.0,-205962000.0,2780317000.0,SandRidge Energy Inc,2581134000.0,255964000.0,7861000.0,,-205957000.0,1.0,61000.0,-3142699000.0,,591044000.0,Oil and Gas Extraction,0.0
1402364,-59647000.0,-37.69591,1402364.0,-12965000.0,43764000.0,,,231672000.0,-59647000.0,-59647000.0,-1953000.0,123279000.0,5526000.0,-59647000.0,207616000.0,Ultimate Escapes Inc,121603000.0,11053000.0,2747000.0,85290000.0,-24056000.0,0.0,,-70814000.0,-1397000.0,34194000.0,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",1.0
806624,35752000.0,5.94363,806624.0,-27417000.0,50085000.0,,,81578000.0,35752000.0,35752000.0,-22171000.0,59385000.0,,35752000.0,117567000.0,Delta Woodside Industries Inc,59003000.0,74569000.0,382000.0,,35989000.0,0.0,-2929000.0,-51203000.0,,157863000.0,Fabric Mills,1.0
715031,1127000.0,0.05825,1567670.0,-1488000.0,235000.0,,,289000.0,1127000.0,1127000.0,-1568000.0,115000.0,,1127000.0,1443000.0,Home Director Inc,-1292000.0,1409000.0,1407000.0,40000.0,1155000.0,0.0,,-9245000.0,-201000.0,6000.0,Computer Systems Design and Related Services,1.0
715031,,,715031.0,,,,,,,,,,,,,,,,,,,,,,,,,
1048566,-21203000.0,-2.66539,1048566.0,-12249000.0,,,,36680000.0,-21203000.0,-21203000.0,-8733000.0,16257000.0,1967000.0,-21203000.0,27573000.0,Fog Cutter Capital Group Inc,16232000.0,,390000.0,560000.0,-9107000.0,1.0,,-169198000.0,,49665000.0,Limited-Service Eating Places,0.0
1368883,56372000.0,14.32023,1368883.0,2469000.0,,,,879636000.0,56372000.0,56372000.0,,65476000.0,,56372000.0,936008000.0,San Joaquin Bancorp,,,,0.0,56372000.0,0.0,,37576000.0,,,Depository Credit Intermediation,1.0
1336545,145129000.0,2.04312,1336545.0,,64880000.0,,,170238000.0,145129000.0,145129000.0,24415000.0,83366000.0,,145129000.0,327579000.0,American Apparel Inc,74320000.0,186303000.0,9046000.0,121460000.0,157341000.0,0.0,,19012000.0,,558775000.0,Clothing Stores,1.0
352079,,,352079.0,,,,,,,,,,,,,Immediate Response Technologies Inc,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
1275712,-14305000.0,-0.84087,1275712.0,-16284000.0,43091000.0,,,201010000.0,-14305000.0,-14305000.0,-17975000.0,155849000.0,2619000.0,-14305000.0,254358000.0,GSE Holding Inc,136294000.0,114376000.0,20814000.0,,53348000.0,0.0,30441000.0,-13662000.0,612000.0,291199000.0,Plastics Product Manufacturing,1.0
1594590,,,1594590.0,461084000.0,,,,,,,536802000.0,,297431000.0,,3780121000.0,Paragon Offshore PLC,,,76892000.0,,3247743000.0,0.0,,,926000.0,1667370000.0,Support Activities for Mining,1.0
357097,-10867620.0,-205.55362,357097.0,60671530.0,837080.0,,,10740100.0,-10867620.0,-10867620.0,63662240.0,6047860.0,,-10867620.0,8724210.0,Fibrocell Science Inc,7594920.0,2383300.0,1362490.0,11210000.0,-2015890.0,1.0,60470.0,-5050000.0,-122970.0,868560.0,Scientific Research and Development Services,0.0
1107978,-195808000.0,-1958080.0,1107978.0,-46902000.0,235181000.0,,,312238000.0,-195808000.0,-195808000.0,-19641000.0,199177000.0,,-195808000.0,154518000.0,O'Sullivan Industries Inc,197964000.0,66843000.0,1213000.0,,-157720000.0,,11463000.0,-160522000.0,,249897000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,
1131072,61271000.0,2.57208,1131072.0,-14173000.0,8389000.0,,,65587000.0,61271000.0,61271000.0,-22734000.0,55900000.0,14625000.0,61271000.0,126858000.0,Caerus Operating LLC,50683000.0,10555000.0,5217000.0,,61271000.0,0.0,,-42020000.0,,28469000.0,Oil and Gas Extraction,1.0
278041,238567000.0,33.00335,278041.0,42221000.0,101211000.0,,,257719000.0,238567000.0,238567000.0,36270000.0,166424000.0,20254000.0,238567000.0,496650000.0,Waterman Logistics Inc,55974000.0,141749000.0,110450000.0,182440000.0,238931000.0,0.0,704000.0,180121000.0,,379951000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
739708,,,739708.0,,,,,,,,,,,,,Broader Media LLC,,,,,,,,,,,,
920317,-2354000.0,-0.10835,920317.0,-9834000.0,6454000.0,,,7074000.0,-2354000.0,-2354000.0,-7690000.0,4242000.0,346000.0,-2354000.0,10610000.0,US Dry Cleaning Services Corp,2625000.0,2761000.0,1617000.0,220000.0,3538000.0,0.0,,-19356000.0,1084000.0,8432000.0,Other Personal Services,1.0
889423,-14033380.0,-1.59091,889423.0,-29871380.0,29304640.0,,,40468300.0,-14033380.0,-14033380.0,-23639780.0,3375000.0,,-14033380.0,48692340.0,Satcon Technology Corp,12263210.0,43834190.0,13369210.0,553600000.0,8224040.0,0.0,1105820.0,-231656730.0,10408200.0,52535630.0,Semiconductor and Other Electronic Component Manufacturing,1.0
889423,,,1100020.0,,,,,,,,,,,,,,,,,,,,,,,,,
1006269,411691000.0,13.77057,1006269.0,231702000.0,441318000.0,,,821461000.0,411691000.0,411691000.0,20211000.0,0.0,,411691000.0,1253452000.0,Loral Space & Communications Inc,-168205000.0,467028000.0,168205000.0,2328180000.0,431991000.0,1.0,17482000.0,-519220000.0,-5628000.0,993400000.0,Satellite Telecommunications,0.0
1284453,,,1284453.0,,,,,,,,,,,,,Visual Management Systems Inc,,,,100000.0,,0.0,,,,,Investigation and Security Services,1.0
1030749,827346000.0,32.19621,1030749.0,50583000.0,97033000.0,,,578191000.0,827346000.0,827346000.0,69553000.0,359694000.0,53044000.0,827346000.0,1565659000.0,GulfMark Offshore Inc,267615000.0,185074000.0,92079000.0,,987468000.0,0.0,,571213000.0,2781000.0,388871000.0,Support Activities for Mining,0.0
1117458,1216000.0,0.01403,1117458.0,-10826000.0,2904000.0,,,2904000.0,1216000.0,1216000.0,-11160000.0,0.0,,1216000.0,4122000.0,O2Diesel Corp,-582000.0,3754000.0,582000.0,,1216000.0,0.0,-56000.0,-43913000.0,1083000.0,358000.0,Other Chemical Product and Preparation Manufacturing,1.0
899166,29892000.0,0.58103,899166.0,-5402000.0,83415000.0,,,95483000.0,29892000.0,29892000.0,-7705000.0,42157000.0,,29892000.0,125375000.0,SS Body Armor I Inc,40861000.0,103589000.0,1707000.0,12960000.0,29892000.0,0.0,4850000.0,-79155000.0,7526000.0,164922000.0,Medical Equipment and Supplies Manufacturing,1.0
899166,,,895012.0,,,,,,,,,,,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156221,,,1156221.0,,,,,,,,,,,,,Colorado 2001A LP,,,,,,,,,,,,
1341843,22319000.0,13.77716,1341843.0,-11829000.0,2146000.0,,,3073000.0,22319000.0,22319000.0,-11883000.0,0.0,,22319000.0,25392000.0,PolyMedix Inc,-23974000.0,25010000.0,23974000.0,79380000.0,22319000.0,0.0,,-48688000.0,,1048000.0,Pharmaceutical and Medicine Manufacturing,1.0
1341843,,,1272418.0,,,,,,,,,,,,,,,,,,,,,,,,,
796764,28129000.0,6.01012,796764.0,-19997000.0,7223000.0,,,12103000.0,28129000.0,28129000.0,-20099000.0,0.0,6012000.0,28129000.0,43751000.0,Premier Exhibitions Inc,-13647000.0,22132000.0,13647000.0,91370000.0,31648000.0,1.0,-414000.0,-18613000.0,,43428000.0,"Museums, Historical Sites, and Similar Institutions",0.0
854709,-149921000.0,-7.86133,854709.0,-11948000.0,392156000.0,,,406365000.0,-149921000.0,-149921000.0,38860000.0,337894000.0,,-149921000.0,300087000.0,Dayton Superior Corp,337496000.0,133116000.0,398000.0,,-106278000.0,0.0,-381000.0,-307260000.0,-12700000.0,475871000.0,Steel Product Manufacturing from Purchased Steel,1.0
1351548,-93927000.0,-2.5423,1351548.0,-248189000.0,293032000.0,,,1023526000.0,-93927000.0,-93927000.0,-220371000.0,507327000.0,41041000.0,-93927000.0,929599000.0,Frontier Airlines Holdings Inc,435534000.0,280022000.0,71793000.0,,-93927000.0,0.0,4943000.0,-291066000.0,18153000.0,1231940000.0,Scheduled Air Transportation,1.0
739878,10742000.0,0.49963,739878.0,10218000.0,58367000.0,,,115784000.0,10742000.0,10742000.0,8637000.0,83125000.0,,10742000.0,206878000.0,Kid Brands Inc,81532000.0,87349000.0,1593000.0,183150000.0,91094000.0,1.0,9340000.0,100377000.0,-5995000.0,243936000.0,Other Miscellaneous Manufacturing,0.0
1287286,2016675000.0,36.19089,1287286.0,416543000.0,,,,24037390000.0,2016675000.0,2016675000.0,443377000.0,23529227000.0,,2016675000.0,26147090000.0,New Century Financial Corp,23025549000.0,,503723000.0,,2109700000.0,0.0,,828270000.0,,2420698000.0,Other Investment Pools and Funds,1.0
93542,44462000.0,2.98003,93542.0,-54025000.0,76084000.0,,,77365000.0,44462000.0,44462000.0,-47170000.0,30823000.0,,44462000.0,130191000.0,Enesco Group Inc,17905000.0,100116000.0,12918000.0,0.0,52826000.0,0.0,15344000.0,248437000.0,-9333000.0,244434000.0,"Office Supplies, Stationery, and Gift Stores",1.0
1561551,,,1561551.0,,,,,,,,,,,,,Enumeral Biomedical Holdings Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
814068,-288869000.0,-3.71392,814068.0,-199460000.0,187632000.0,,,558186000.0,-288869000.0,-288869000.0,-35326000.0,313080000.0,9251000.0,-288869000.0,645009000.0,Champion Enterprises Inc,260293000.0,150194000.0,52787000.0,380000.0,86823000.0,0.0,21648000.0,-175823000.0,-28295000.0,1033193000.0,Other Wood Product Manufacturing,1.0
1018710,16003000.0,0.36367,1018710.0,-30455000.0,7240000.0,,,14480000.0,16003000.0,16003000.0,-32046000.0,7741000.0,,16003000.0,30483000.0,Introgen Therapeutics Inc,-17323000.0,25776000.0,25070000.0,80000.0,16003000.0,0.0,,-202715000.0,-571000.0,,Pharmaceutical and Medicine Manufacturing,1.0
919943,-191700000.0,-0.62652,919943.0,-624500000.0,191000000.0,,,997200000.0,-191700000.0,-191700000.0,-565700000.0,777300000.0,356800000.0,-191700000.0,1025800000.0,McLeodUSA LLC,802700000.0,128500000.0,50000000.0,,28600000.0,0.0,,-1121600000.0,,716200000.0,Wired Telecommunications Carriers,1.0
1164554,145806000.0,7.47741,1164554.0,-11269000.0,,,,2703859140.0,145806000.0,145806000.0,,577094000.0,,145806000.0,2860427670.0,Eurobancshares Inc,,,,390000.0,156569000.0,0.0,,57803000.0,,,Depository Credit Intermediation,1.0
1013243,-316339000.0,-11.06638,1013243.0,-191171000.0,450946000.0,,,450960000.0,-316339000.0,-316339000.0,-150350000.0,351645000.0,8665000.0,-316339000.0,339070000.0,Zeecro Inc,344515000.0,65700000.0,7130000.0,,-111890000.0,0.0,4095000.0,-207478000.0,-65000.0,196646000.0,Pharmaceutical and Medicine Manufacturing,1.0
1396838,-167404000.0,-5.52007,1396838.0,34597000.0,97201000.0,,,279427000.0,-167404000.0,-167404000.0,55810000.0,159965000.0,26304000.0,-167404000.0,528290000.0,Dolan LLC,183671000.0,76134000.0,2894000.0,437220000.0,248863000.0,0.0,,-38377000.0,,257932000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1367396,-2121000000.0,-141.42876,1367396.0,8257000000.0,469000000.0,,,3634000000.0,-2121000000.0,-2121000000.0,8776000000.0,2750000000.0,68000000.0,-2121000000.0,3834000000.0,SuperMedia Inc,2538000000.0,1331000000.0,212000000.0,157060000.0,200000000.0,0.0,,0.0,,2512000000.0,"Advertising, Public Relations, and Related Services",1.0
1110418,-3830000.0,-0.19989,1110418.0,-1253000.0,4144000.0,,,4144000.0,-3830000.0,-3830000.0,-1386000.0,1946000.0,,-3830000.0,314000.0,IDI Global Inc,1632000.0,314000.0,314000.0,10000.0,-3830000.0,0.0,,-11035000.0,102000.0,0.0,Other Investment Pools and Funds,1.0
874501,-2287785000.0,-7.9548,874501.0,-14613000.0,,,,21174152000.0,-2287785000.0,-2287785000.0,844531000.0,8177042000.0,,-2287785000.0,18886367000.0,Ambac Financial Group Inc,,,,,-2287785000.0,1.0,,-3878015000.0,,,Insurance Carriers,0.0
1144834,59474000.0,9.118,1144834.0,13343000.0,4126000.0,,,15314000.0,59474000.0,59474000.0,797000.0,0.0,2224000.0,59474000.0,74788000.0,Cil&D LLC,-4817000.0,23400000.0,10097000.0,,59474000.0,,,7603000.0,,7291000.0,Lessors of Real Estate,
1404438,,,1404438.0,,,,,,,,,,,,,Ptgi Ihc Inc,,,,,,,,,,,,
1097805,4459000.0,0.13374,1318113.0,-5643000.0,4611000.0,,,7395000.0,4459000.0,4459000.0,-5382000.0,4554000.0,,4459000.0,13785000.0,Universal Food & Beverage Co,2991000.0,4086000.0,1563000.0,,6388000.0,0.0,-461000.0,-9023000.0,707000.0,1260000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",1.0
1097805,,,1097805.0,,,,,,,,,,,,,,,,,,,,,,,,,
1132143,78167660.0,0.34537,1132143.0,-39498670.0,4300160.0,,,22882150.0,78167660.0,78167660.0,-36806230.0,511460.0,582710.0,78167660.0,120433050.0,Legend International Holdings Inc,-54806110.0,74713230.0,72666090.0,183380000.0,97550900.0,0.0,-162350.0,-66101490.0,,0.0,Nonmetallic Mineral Mining and Quarrying,1.0
1475899,637410.0,0.03332,1475899.0,-3357500.0,2035430.0,,,2086120.0,637410.0,637410.0,-2289860.0,1158170.0,83460.0,637410.0,2723530.0,Sable Natural Resources Corp,1140030.0,100260.0,18140.0,,637410.0,0.0,0.0,-7293150.0,,206030.0,Support Activities for Mining,1.0
1405424,,,1405424.0,,,,,,,,,,,,,Vision Industries Corp,,,,9160000.0,,0.0,,,,,Other General Purpose Machinery Manufacturing,1.0
1405424,,,1399940.0,,,,,,,,,,,,,,,,,,,,,,,,,
1113668,-247374000.0,-7.33454,1113668.0,-12386000.0,66493000.0,,,247222000.0,-247374000.0,-247374000.0,-10100000.0,146669000.0,8347000.0,-247374000.0,389807000.0,Education Holdings 1 Inc,233920000.0,58155000.0,10075000.0,66310000.0,142585000.0,0.0,-597000.0,-129625000.0,,143519000.0,Educational Support Services,1.0
1282266,-3337000000.0,-229.19869,1282266.0,398500000.0,709300000.0,,,8884700000.0,-3337000000.0,-3337000000.0,1060600000.0,6295200000.0,538300000.0,-3337000000.0,9145400000.0,Windstream Holdings Inc,5232300000.0,1456000000.0,1062900000.0,6757270000.0,260700000.0,1.0,,385400000.0,-1700000.0,2996300000.0,Other Telecommunications,0.0
1094026,,,1094026.0,,,,,,,,,,,,,Art Advanced Research Technologies Inc,,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,
764897,-1519090.0,-25.38586,764897.0,-47670.0,1953040.0,,,5071590.0,-1519090.0,-1519090.0,-1209240.0,3902680.0,,-1519090.0,9035690.0,Medamerica Properties Inc,3801320.0,1206420.0,101360.0,9140000.0,3964100.0,1.0,,-87881350.0,35380.0,1142740.0,Lessors of Real Estate,0.0
1045425,756759000.0,1525.32401,1045425.0,-440981000.0,,,,2327972000.0,756759000.0,756759000.0,-71072000.0,2077123000.0,21122000.0,756759000.0,3094976000.0,RAIT Financial Trust,2055073000.0,,25034000.0,217600000.0,767004000.0,1.0,,-745262000.0,,453114000.0,Lessors of Real Estate,0.0
1069201,4198000.0,0.27953,1069201.0,-34529000.0,67721000.0,,,74939000.0,4198000.0,4198000.0,-29300000.0,28051000.0,2497000.0,4198000.0,123694000.0,Cross Media Marketing Corp,29921000.0,70331000.0,30000.0,,48755000.0,0.0,2942000.0,-80943000.0,,145118000.0,"Advertising, Public Relations, and Related Services",1.0
1141197,2656200.0,144.51578,1141197.0,-1708560.0,541100.0,,,1676690.0,2656200.0,2656200.0,-1598130.0,1139380.0,139430.0,2656200.0,4338890.0,PEDEVCO Corp,884220.0,1726700.0,261160.0,4690000.0,2662200.0,1.0,,-72542470.0,49760.0,20000.0,Support Activities for Mining,0.0
1383960,-2497670.0,-0.04083,1383960.0,-4935400.0,2930070.0,,,2930070.0,-2497670.0,-2497670.0,-4834110.0,196980.0,8890.0,-2497670.0,432400.0,University General Health System Inc,196980.0,387700.0,0.0,16660000.0,-2497670.0,0.0,,-5497670.0,,3205580.0,General Medical and Surgical Hospitals,1.0
1436222,,,1436222.0,,,,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-2,,,,,,,,,,,,
822373,4815000.0,1.11979,822373.0,338000.0,870000.0,,,19495000.0,4815000.0,4815000.0,3177000.0,755000.0,,4815000.0,24309000.0,NamsCo Corp,667000.0,6386000.0,88000.0,,4815000.0,,,4584000.0,,5746000.0,Audio and Video Equipment Manufacturing,
719662,-105000.0,-0.00182,719662.0,-5665000.0,882000.0,,,3217000.0,-105000.0,-105000.0,-5706000.0,2335000.0,74000.0,-105000.0,3585000.0,Sona Mobile Holdings Corp,-32000.0,2636000.0,2367000.0,30000.0,367000.0,1.0,,-21638000.0,-34000.0,981000.0,Software Publishers,0.0
926229,-8280000.0,-0.29524,926229.0,-2022000.0,6528000.0,,,9800000.0,-8280000.0,-8280000.0,-1548000.0,4626000.0,,-8280000.0,1520000.0,Scantek Medical Inc,4612000.0,576000.0,14000.0,30000.0,-8280000.0,0.0,-14000.0,-12849000.0,,0.0,Other Investment Pools and Funds,1.0
1397867,-4919000.0,-0.18988,1397867.0,141959000.0,179227000.0,,,488156000.0,-4919000.0,-4919000.0,96407000.0,235528000.0,71092000.0,-4919000.0,679525000.0,Global Aviation Holdings Inc,162451000.0,231576000.0,73077000.0,,191369000.0,0.0,-3548000.0,-147414000.0,-14114000.0,1031278000.0,Scheduled Air Transportation,1.0
898904,-929044000.0,-78.57366,898904.0,-177250000.0,260481000.0,,,1541621000.0,-929044000.0,-929044000.0,-765956000.0,41000000.0,52013000.0,-929044000.0,651065000.0,ATA Holdings Corp,-68652000.0,341421000.0,139652000.0,,-890556000.0,0.0,-5322000.0,-979957000.0,5811000.0,1532571000.0,Scheduled Air Transportation,1.0
1410056,-32939460.0,-1.48936,1410056.0,-15418430.0,55318460.0,,,83590350.0,-32939460.0,-32939460.0,-8367270.0,8414320.0,228700.0,-32939460.0,68818280.0,Greenhunter Resources Inc,19613640.0,9942440.0,6968070.0,19900000.0,-14772070.0,0.0,5958460.0,-119672780.0,,,Support Activities for Mining,1.0
1410056,,,1395853.0,,,,,,,,,,,,,,,,,,,,,,,,,
1660719,33757730.0,1.13185,1660719.0,-6858740.0,15401880.0,,,15401880.0,33757730.0,33757730.0,-8027470.0,0.0,,33757730.0,49159610.0,Old API Wind-Down Ltd,-46710450.0,49115780.0,46710450.0,213220000.0,33757730.0,0.0,,-139999140.0,,32187410.0,Pharmaceutical and Medicine Manufacturing,0.0
1014653,-881430.0,-0.04945,1014653.0,-2142310.0,1338530.0,,,1338530.0,-881430.0,-881430.0,-2127980.0,7500.0,,-881430.0,457100.0,WaveTrue Inc,-369630.0,436270.0,377130.0,23020000.0,-881430.0,0.0,-2080.0,-20592480.0,18550.0,163410.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1092536,-8827000.0,-0.34518,1092536.0,-17112000.0,26395000.0,,,31414000.0,-8827000.0,-8827000.0,-16665000.0,6405000.0,8954000.0,-8827000.0,42612000.0,FN Estate Inc,6062000.0,10789000.0,2597000.0,,11198000.0,0.0,,-65702000.0,,32132000.0,Other Information Services,1.0
847555,-403000.0,-0.00983,847555.0,-2052000.0,1622000.0,,,1622000.0,-403000.0,-403000.0,-1907000.0,415000.0,,-403000.0,1867000.0,IdentiPHI Inc,362000.0,1135000.0,53000.0,60000.0,245000.0,0.0,-64000.0,-4409000.0,-869000.0,3552000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1171017,22988000.0,8.86243,1171017.0,-1895000.0,,,,385401000.0,22988000.0,22988000.0,,25503000.0,,22988000.0,408390000.0,Southern Community Bancshares Inc,,,,10000.0,22988000.0,0.0,,6921000.0,,,Depository Credit Intermediation,1.0
1425053,,,1425053.0,,,,,,,,,,,,,Wells Fargo Mortgage Backed Securities 2008 AR2 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1039184,1258720.0,0.10496,1039184.0,2605880.0,14032730.0,,,117258820.0,1258720.0,1258720.0,12863130.0,107045230.0,6222960.0,1258720.0,118517530.0,Trailer Bridge Inc,96057850.0,26525310.0,10987380.0,34490000.0,1258720.0,0.0,,-52415990.0,-2171230.0,114302750.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
1107802,1493000.0,0.75761,1107802.0,,451000.0,,,451000.0,1493000.0,1493000.0,-1644000.0,0.0,,1493000.0,1944000.0,Headliners Entertainment Group Inc,-354000.0,1140000.0,354000.0,,1493000.0,0.0,,-2374000.0,,5167000.0,Other Investment Pools and Funds,1.0
1093273,252845000.0,43.36034,1093273.0,-107869000.0,388667000.0,,,879929000.0,252845000.0,252845000.0,-110443000.0,451255000.0,42297000.0,252845000.0,1242642000.0,Reorganized Magna Entertainment Corp,381282000.0,226446000.0,69973000.0,,362713000.0,0.0,-302000.0,-510057000.0,-3789000.0,625715000.0,Spectator Sports,1.0
800401,-4163000.0,-0.06496,800401.0,-3063000.0,1558000.0,,,12916000.0,-4163000.0,-4163000.0,-2144000.0,11439000.0,28000.0,-4163000.0,8755000.0,Epicus Communications Group Inc,11321000.0,617000.0,118000.0,20000.0,-4163000.0,0.0,,-5732000.0,71000.0,8013000.0,Other Telecommunications,1.0
1421182,75648000.0,1.44436,1421182.0,106003000.0,219478000.0,,,1447442000.0,75648000.0,75648000.0,-77439000.0,1192352000.0,132682000.0,75648000.0,1572733000.0,Verso Corp,1040255000.0,430053000.0,152097000.0,,125291000.0,1.0,27855000.0,-74045000.0,-17357000.0,1360854000.0,Converted Paper Product Manufacturing,0.0
802481,93741000.0,1.21518,802481.0,-151664000.0,508164000.0,,,2909584000.0,93741000.0,93741000.0,-19948000.0,41062000.0,,93741000.0,3060504000.0,Pilgrims Pride Corp,-178068000.0,1366194000.0,225331000.0,1506400000.0,150920000.0,1.0,284678000.0,-469407000.0,,7088055000.0,Animal Slaughtering and Processing,0.0
1003429,-34023000.0,-1.95321,1003429.0,5387000.0,62892000.0,,,67447000.0,-34023000.0,-34023000.0,11367000.0,41339000.0,,-34023000.0,44418000.0,Reunion Industries Inc,40262000.0,23592000.0,1575000.0,2610000.0,-23029000.0,1.0,-3295000.0,-48743000.0,,59490000.0,Other Fabricated Metal Product Manufacturing,0.0
1111335,-778000000.0,-5.98462,1111335.0,184000000.0,1665000000.0,,,5791000000.0,-778000000.0,-778000000.0,290000000.0,231000000.0,,-778000000.0,5019000000.0,Visteon Corp,-414000000.0,2705000000.0,962000000.0,3615150000.0,-772000000.0,1.0,33000000.0,-4449000000.0,79000000.0,6685000000.0,Motor Vehicle Parts Manufacturing,0.0
810932,-20274000.0,-0.0045,810932.0,455008000.0,21410000.0,,,21410000.0,-20274000.0,-20274000.0,-2564000.0,20028000.0,187000.0,-20274000.0,1136000.0,Globalnet Corp,19807000.0,353000.0,221000.0,,-20274000.0,,,-165972000.0,-181000.0,81000.0,Wireless Telecommunications Carriers (except Satellite),
1078203,43105000.0,5.11936,1078203.0,41396000.0,13691000.0,,,31466000.0,43105000.0,43105000.0,12492000.0,21819000.0,,43105000.0,94047000.0,Stamford Industrial Group Inc,21516000.0,26525000.0,303000.0,80000.0,62581000.0,1.0,-1923000.0,-185307000.0,-1433000.0,142914000.0,Iron and Steel Mills and Ferroalloy Manufacturing,0.0
1419428,677058000.0,3.61528,1419428.0,8839000.0,64043000.0,,,442121000.0,677058000.0,677058000.0,18357000.0,394078000.0,11218000.0,677058000.0,1119179000.0,Vantage Drilling Co,378086000.0,81220000.0,15992000.0,666040000.0,677058000.0,1.0,-10789000.0,-37117000.0,12104000.0,111493000.0,Support Activities for Mining,0.0
1516479,-15680000.0,-6.66655,1516479.0,,23387000.0,,,23772000.0,-15680000.0,-15680000.0,-13486000.0,18603000.0,,-15680000.0,8241000.0,INSYS Therapeutics Inc,18609000.0,953000.0,143000.0,7390000.0,-15531000.0,1.0,,-71928000.0,,0.0,Scientific Research and Development Services,0.0
6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797422,,,797422.0,,,,,,,,,,,,,Hi Def Enterprises Inc,,,,,,0.0,,,,,Motion Picture and Video Industries,1.0
85417,34417000.0,2.58926,85417.0,,40249000.0,,,86617000.0,34417000.0,34417000.0,-15190000.0,34183000.0,,34417000.0,134216000.0,Rowe Co,33175000.0,68668000.0,1008000.0,0.0,47599000.0,1.0,,29474000.0,,299391000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,0.0
840216,33400000.0,3.0375,840216.0,-22400000.0,,,,216500000.0,33400000.0,33400000.0,13600000.0,204000000.0,,33400000.0,249900000.0,California Coastal Communities Inc,195100000.0,,8900000.0,160000.0,33400000.0,0.0,,-24000000.0,,47200000.0,Residential Building Construction,1.0
1107601,-255992000.0,-6.47778,1107601.0,-64155000.0,700000.0,,,307588000.0,-255992000.0,-255992000.0,-35542000.0,0.0,,-255992000.0,51596000.0,Atherogenics Inc,-49966000.0,50503000.0,49966000.0,,-255992000.0,0.0,,-475621000.0,-365000.0,0.0,Other Investment Pools and Funds,1.0
1397516,215781000.0,58.60779,1397516.0,-16245000.0,32411000.0,,,88096000.0,215781000.0,215781000.0,-18234000.0,23049000.0,25205000.0,215781000.0,304950000.0,Rex Energy Corp,20810000.0,25977000.0,5582000.0,615270000.0,216854000.0,0.0,344000.0,-75555000.0,,48691000.0,Oil and Gas Extraction,1.0
1603923,4430450000.0,6.07205,1603923.0,113000000.0,3000700000.0,,,9337349000.0,4430450000.0,4430450000.0,687000000.0,6716839000.0,,4430450000.0,18696690000.0,Weatherford International PLC,6543352000.0,5981953000.0,252519000.0,16822910000.0,9359341000.0,1.0,-48000000.0,4456770000.0,41000000.0,8833000000.0,Support Activities for Mining,0.0
