Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1349436,1766891000.0,12.45667,1349436.0,49945000.0,232106000.0,,,1412960000.0,1766891000.0,1766891000.0,186859000.0,1067649000.0,227109000.0,1766891000.0,3630566000.0,SandRidge Energy Inc,1459901000.0,226452000.0,63135000.0,,2217606000.0,1.0,-1730000.0,99216000.0,,677452000.0,Oil and Gas Extraction,0.0
1402364,76065650.0,6.08525,1402364.0,278740.0,3528660.0,,,3528660.0,76065650.0,76065650.0,451070.0,50000.0,,76065650.0,79594310.0,Ultimate Escapes Inc,-79423240.0,79568250.0,79473240.0,165050000.0,76065650.0,0.0,,278740.0,1100.0,,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",1.0
806624,35752000.0,5.94363,806624.0,-27417000.0,50085000.0,,,81578000.0,35752000.0,35752000.0,-22171000.0,59385000.0,,35752000.0,117567000.0,Delta Woodside Industries Inc,59003000.0,74569000.0,382000.0,,35989000.0,0.0,-2929000.0,-51203000.0,,157863000.0,Fabric Mills,1.0
715031,1127000.0,0.05825,1567670.0,-1488000.0,235000.0,,,289000.0,1127000.0,1127000.0,-1568000.0,115000.0,,1127000.0,1443000.0,Home Director Inc,-1292000.0,1409000.0,1407000.0,140000.0,1155000.0,0.0,,-9245000.0,-201000.0,6000.0,Computer Systems Design and Related Services,1.0
715031,,,715031.0,,,,,,,,,,,,,,,,,,,,,,,,,
1048566,-12516000.0,-1.57336,1048566.0,-10217000.0,,,,51773000.0,-12516000.0,-12516000.0,-12334000.0,31333000.0,1836000.0,-12516000.0,53769000.0,Fog Cutter Capital Group Inc,30903000.0,,1131000.0,1590000.0,1996000.0,1.0,,-156949000.0,,43334000.0,Limited-Service Eating Places,0.0
1368883,55428000.0,14.24903,1368883.0,9418000.0,,,,813300000.0,55428000.0,55428000.0,,78887000.0,,55428000.0,868728000.0,San Joaquin Bancorp,,,,53950000.0,55428000.0,0.0,,45452000.0,,,Depository Credit Intermediation,1.0
1336545,58585000.0,1.01719,1336545.0,,150720000.0,,,171529000.0,58585000.0,58585000.0,31122000.0,116836000.0,,58585000.0,233350000.0,American Apparel Inc,97544000.0,152840000.0,19292000.0,140870000.0,61821000.0,0.0,,3788000.0,,387044000.0,Clothing Stores,1.0
352079,,,352079.0,,,,,,,,,,,,,Immediate Response Technologies Inc,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
1275712,,,1275712.0,-2660000.0,,,,,,,4500000.0,,3044000.0,,319042000.0,GSE Holding Inc,,,6740000.0,,69024000.0,0.0,-23150000.0,,-668000.0,408995000.0,Plastics Product Manufacturing,1.0
1594590,,,1594590.0,,,,,,,,,,,,,Paragon Offshore PLC,,,,,,0.0,,,,,Support Activities for Mining,1.0
357097,-63249000.0,-630.15841,357097.0,-35573000.0,4970000.0,,,98143000.0,-63249000.0,-63249000.0,-31284000.0,90000000.0,,-63249000.0,39490000.0,Fibrocell Science Inc,75267000.0,18776000.0,16591000.0,,-58650000.0,1.0,-394000.0,-162646000.0,-899000.0,1401000.0,Scientific Research and Development Services,0.0
1107978,-195808000.0,-1958080.0,1107978.0,-46902000.0,235181000.0,,,312238000.0,-195808000.0,-195808000.0,-19641000.0,199177000.0,,-195808000.0,154518000.0,O'Sullivan Industries Inc,197964000.0,66843000.0,1213000.0,,-157720000.0,,11463000.0,-160522000.0,,249897000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,
1131072,49028000.0,2.77734,1131072.0,2377000.0,20742000.0,,,29271000.0,49028000.0,49028000.0,7265000.0,10085000.0,3832000.0,49028000.0,78299000.0,Caerus Operating LLC,-14531000.0,29001000.0,24616000.0,,49028000.0,0.0,0.0,-27847000.0,,6253000.0,Oil and Gas Extraction,1.0
278041,170428000.0,26.14251,278041.0,17416000.0,38654000.0,,,229399000.0,170428000.0,170428000.0,10630000.0,143204000.0,21322000.0,170428000.0,440655000.0,Waterman Logistics Inc,153686000.0,61843000.0,27072000.0,181970000.0,211256000.0,0.0,-856000.0,117008000.0,,218113000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
739708,,,739708.0,,,,,,,,,,,,,Broader Media LLC,,,,,,,,,,,,
920317,-2354000.0,-0.10835,920317.0,-9834000.0,6454000.0,,,7074000.0,-2354000.0,-2354000.0,-7690000.0,4242000.0,346000.0,-2354000.0,10610000.0,US Dry Cleaning Services Corp,2625000.0,2761000.0,1617000.0,5950000.0,3538000.0,0.0,,-19356000.0,1084000.0,8432000.0,Other Personal Services,1.0
889423,3446720.0,0.55365,889423.0,-17765780.0,22346030.0,,,28969290.0,3446720.0,3446720.0,-10660360.0,1700000.0,,3446720.0,46607380.0,Satcon Technology Corp,2360520.0,41961650.0,12615570.0,79610000.0,17639380.0,0.0,-7914940.0,-176757620.0,3806330.0,33032640.0,Semiconductor and Other Electronic Component Manufacturing,1.0
889423,,,1100020.0,,,,,,,,,,,,,,,,,,,,,,,,,
1006269,395996000.0,19.51416,1006269.0,52899000.0,439779000.0,,,729381000.0,395996000.0,395996000.0,29101000.0,0.0,,395996000.0,1702939000.0,Loral Space & Communications Inc,-7044000.0,569888000.0,314694000.0,432910000.0,973558000.0,1.0,-15872000.0,-33939000.0,6041000.0,882454000.0,Satellite Telecommunications,0.0
1284453,,,1284453.0,,,,,,,,,,,,,Visual Management Systems Inc,,,,2630000.0,,0.0,,,,,Investigation and Security Services,1.0
1030749,641827000.0,28.13673,1030749.0,98975000.0,50478000.0,,,257921000.0,641827000.0,641827000.0,134269000.0,159558000.0,30623000.0,641827000.0,934012000.0,GulfMark Offshore Inc,119439000.0,134034000.0,40119000.0,,676091000.0,0.0,,336846000.0,3686000.0,306026000.0,Support Activities for Mining,0.0
1117458,1216000.0,0.01403,1117458.0,-10826000.0,2904000.0,,,2904000.0,1216000.0,1216000.0,-11160000.0,0.0,,1216000.0,4122000.0,O2Diesel Corp,-582000.0,3754000.0,582000.0,,1216000.0,0.0,-56000.0,-43913000.0,1083000.0,358000.0,Other Chemical Product and Preparation Manufacturing,1.0
899166,30173000.0,0.62838,899166.0,6206000.0,114129000.0,,,126194000.0,30173000.0,30173000.0,11676000.0,16254000.0,,30173000.0,156367000.0,SS Body Armor I Inc,16447000.0,149010000.0,213000.0,24040000.0,30173000.0,0.0,-11340000.0,-73753000.0,814000.0,320796000.0,Medical Equipment and Supplies Manufacturing,1.0
899166,,,895012.0,,,,,,,,,,,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156221,,,1156221.0,,,,,,,,,,,,,Colorado 2001A LP,,,,,,,,,,,,
1341843,5134000.0,8.01211,1341843.0,-12164000.0,3844000.0,,,4588000.0,5134000.0,5134000.0,-12675000.0,235000.0,,5134000.0,9722000.0,PolyMedix Inc,-8668000.0,8945000.0,8903000.0,66390000.0,5134000.0,0.0,,-25873000.0,,1126000.0,Pharmaceutical and Medicine Manufacturing,1.0
1341843,,,1272418.0,,,,,,,,,,,,,,,,,,,,,,,,,
796764,37269000.0,12.35439,796764.0,12309000.0,3565000.0,,,3565000.0,37269000.0,37269000.0,17986000.0,0.0,2911000.0,37269000.0,50661000.0,Premier Exhibitions Inc,-17481000.0,28526000.0,17481000.0,33090000.0,47096000.0,1.0,0.0,11406000.0,,61373000.0,"Museums, Historical Sites, and Similar Institutions",0.0
854709,-133286000.0,-6.99069,854709.0,-6692000.0,83127000.0,,,406896000.0,-133286000.0,-133286000.0,42571000.0,324597000.0,0.0,-133286000.0,317253000.0,Dayton Superior Corp,321216000.0,145172000.0,3381000.0,,-89643000.0,0.0,-8142000.0,-295312000.0,-125000.0,482958000.0,Steel Product Manufacturing from Purchased Steel,1.0
1351548,152119000.0,4.11736,1351548.0,-60253000.0,449367000.0,,,1097852000.0,152119000.0,152119000.0,-35313000.0,665457000.0,44641000.0,152119000.0,1249971000.0,Frontier Airlines Holdings Inc,536119000.0,306286000.0,129338000.0,,152119000.0,0.0,-1927000.0,-42877000.0,27731000.0,1356518000.0,Scheduled Air Transportation,1.0
739878,32690000.0,1.53477,739878.0,8908000.0,85972000.0,,,135484000.0,32690000.0,32690000.0,16915000.0,66844000.0,,32690000.0,340123000.0,Kid Brands Inc,44919000.0,149105000.0,21925000.0,63260000.0,204639000.0,1.0,-15480000.0,200228000.0,1008000.0,163066000.0,Other Miscellaneous Manufacturing,0.0
1287286,2016675000.0,36.19089,1287286.0,416543000.0,,,,24037390000.0,2016675000.0,2016675000.0,443377000.0,23529227000.0,,2016675000.0,26147090000.0,New Century Financial Corp,23025549000.0,,503723000.0,,2109700000.0,0.0,,828270000.0,,2420698000.0,Other Investment Pools and Funds,1.0
93542,44462000.0,2.98003,93542.0,-54025000.0,76084000.0,,,77365000.0,44462000.0,44462000.0,-47170000.0,30823000.0,,44462000.0,130191000.0,Enesco Group Inc,17905000.0,100116000.0,12918000.0,0.0,52826000.0,0.0,15344000.0,248437000.0,-9333000.0,244434000.0,"Office Supplies, Stationery, and Gift Stores",1.0
1561551,,,1561551.0,,,,,,,,,,,,,Enumeral Biomedical Holdings Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
814068,-113305000.0,-1.46491,814068.0,7192000.0,318326000.0,,,702377000.0,-113305000.0,-113305000.0,18680000.0,368781000.0,5727000.0,-113305000.0,1022223000.0,Champion Enterprises Inc,233373000.0,360409000.0,135408000.0,43560000.0,319846000.0,0.0,24024000.0,23637000.0,61230000.0,1273465000.0,Other Wood Product Manufacturing,1.0
1018710,16003000.0,0.36367,1018710.0,-30455000.0,7240000.0,,,14480000.0,16003000.0,16003000.0,-32046000.0,7741000.0,,16003000.0,30483000.0,Introgen Therapeutics Inc,-17323000.0,25776000.0,25070000.0,880000.0,16003000.0,0.0,,-202715000.0,-571000.0,,Pharmaceutical and Medicine Manufacturing,1.0
919943,-191700000.0,-0.62652,919943.0,-624500000.0,191000000.0,,,997200000.0,-191700000.0,-191700000.0,-565700000.0,777300000.0,356800000.0,-191700000.0,1025800000.0,McLeodUSA LLC,802700000.0,128500000.0,50000000.0,,28600000.0,0.0,,-1121600000.0,,716200000.0,Wired Telecommunications Carriers,1.0
1164554,169154720.0,8.85937,1164554.0,3209080.0,,,,2571480760.0,169154720.0,169154720.0,,517038250.0,,169154720.0,2751398800.0,Eurobancshares Inc,,,,31390000.0,179918150.0,0.0,,69818150.0,,,Depository Credit Intermediation,1.0
1013243,-316339000.0,-11.06638,1013243.0,-191171000.0,450946000.0,,,450960000.0,-316339000.0,-316339000.0,-150350000.0,351645000.0,8665000.0,-316339000.0,339070000.0,Zeecro Inc,344515000.0,65700000.0,7130000.0,,-111890000.0,0.0,4095000.0,-207478000.0,-65000.0,196646000.0,Pharmaceutical and Medicine Manufacturing,1.0
1396838,-38814000.0,-1.54707,1396838.0,-50349000.0,30403000.0,,,97191000.0,-38814000.0,-38814000.0,32175000.0,61050000.0,11398000.0,-38814000.0,226367000.0,Dolan LLC,61908000.0,24943000.0,1346000.0,197390000.0,129176000.0,0.0,,-83213000.0,,151989000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
1367396,-8976000000.0,-61.14609,1367396.0,429000000.0,588000000.0,,,10267000000.0,-8976000000.0,-8976000000.0,1343000000.0,9068000000.0,88000000.0,-8976000000.0,1667000000.0,SuperMedia Inc,9020000000.0,793000000.0,48000000.0,,-8600000000.0,0.0,,361000000.0,,3185000000.0,"Advertising, Public Relations, and Related Services",1.0
1110418,-3830000.0,-0.19989,1110418.0,-1253000.0,4144000.0,,,4144000.0,-3830000.0,-3830000.0,-1386000.0,1946000.0,,-3830000.0,314000.0,IDI Global Inc,1632000.0,314000.0,314000.0,40000.0,-3830000.0,0.0,,-11035000.0,102000.0,0.0,Other Investment Pools and Funds,1.0
874501,2279893000.0,22.45094,874501.0,-3248157000.0,,,,21441843000.0,2279893000.0,2279893000.0,-5069009000.0,8512198000.0,,2279893000.0,23721736000.0,Ambac Financial Group Inc,,,,,2279893000.0,1.0,,2107773000.0,,,Insurance Carriers,0.0
1144834,59474000.0,9.118,1144834.0,13343000.0,4126000.0,,,15314000.0,59474000.0,59474000.0,797000.0,0.0,2224000.0,59474000.0,74788000.0,Cil&D LLC,-4817000.0,23400000.0,10097000.0,,59474000.0,,,7603000.0,,7291000.0,Lessors of Real Estate,
1404438,,,1404438.0,,,,,,,,,,,,,Ptgi Ihc Inc,,,,,,,,,,,,
1097805,4459000.0,0.13374,1318113.0,-5643000.0,4611000.0,,,7395000.0,4459000.0,4459000.0,-5382000.0,4554000.0,,4459000.0,13785000.0,Universal Food & Beverage Co,2991000.0,4086000.0,1563000.0,,6388000.0,0.0,-461000.0,-9023000.0,707000.0,1260000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",1.0
1097805,,,1097805.0,,,,,,,,,,,,,,,,,,,,,,,,,
1132143,16959350.0,0.09578,1132143.0,-8638130.0,945120.0,,,1035120.0,16959350.0,16959350.0,-8517750.0,273740.0,0.0,16959350.0,17994470.0,Legend International Holdings Inc,-16814450.0,17706290.0,17088190.0,133530000.0,16959350.0,0.0,0.0,-13993860.0,,0.0,Nonmetallic Mineral Mining and Quarrying,1.0
1475899,,,1475899.0,,,,,,,,,,,,,Sable Natural Resources Corp,,,,,,0.0,,,,,Support Activities for Mining,1.0
1405424,,,1405424.0,,,,,,,,,,,,,Vision Industries Corp,,,,,,0.0,,,,,Other General Purpose Machinery Manufacturing,1.0
1405424,,,1399940.0,,,,,,,,,,,,,,,,,,,,,,,,,
1113668,-24214000.0,-0.85579,1113668.0,-28743000.0,45190000.0,,,53193000.0,-24214000.0,-24214000.0,-23515000.0,2121000.0,4330000.0,-24214000.0,124048000.0,Education Holdings 1 Inc,34791000.0,60824000.0,25281000.0,166180000.0,70855000.0,0.0,196000.0,-108549000.0,,110614000.0,Educational Support Services,1.0
1282266,-2708500000.0,-178.78608,1282266.0,917100000.0,678300000.0,,,7541400000.0,-2708500000.0,-2708500000.0,1149900000.0,5355500000.0,506000000.0,-2708500000.0,8241200000.0,Windstream Holdings Inc,5283500000.0,528400000.0,72000000.0,4042690000.0,699800000.0,1.0,,516000000.0,-3000000.0,3245900000.0,Other Telecommunications,0.0
1094026,,,1094026.0,,,,,,,,,,,,,Art Advanced Research Technologies Inc,,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,
764897,2212000.0,44.2577,764897.0,-611000.0,73000.0,,,73000.0,2212000.0,2212000.0,-610000.0,0.0,,2212000.0,2285000.0,Medamerica Properties Inc,-2269000.0,2285000.0,2269000.0,6250000.0,2212000.0,1.0,,-87271000.0,,81000.0,Lessors of Real Estate,0.0
1045425,523053000.0,1285.83755,1045425.0,-437478000.0,,,,10478337000.0,523053000.0,523053000.0,-460010000.0,10057121000.0,66983000.0,523053000.0,11057580000.0,RAIT Financial Trust,9930803000.0,,127987000.0,168450000.0,579243000.0,1.0,,-557371000.0,,930228000.0,Lessors of Real Estate,0.0
1069201,4198000.0,0.27953,1069201.0,-34529000.0,67721000.0,,,74939000.0,4198000.0,4198000.0,-29300000.0,28051000.0,2497000.0,4198000.0,123694000.0,Cross Media Marketing Corp,29921000.0,70331000.0,30000.0,,48755000.0,0.0,2942000.0,-80943000.0,,145118000.0,"Advertising, Public Relations, and Related Services",1.0
1141197,-7352000.0,-475.2424,1141197.0,-9874000.0,8463000.0,,,8588000.0,-7352000.0,-7352000.0,-5300000.0,2768000.0,93000.0,-7352000.0,1237000.0,PEDEVCO Corp,2719000.0,152000.0,49000.0,4830000.0,-7352000.0,1.0,,-77876000.0,1430000.0,418000.0,Support Activities for Mining,0.0
1383960,28000.0,0.49822,1383960.0,18000.0,127000.0,,,161000.0,28000.0,28000.0,16000.0,45000.0,39000.0,28000.0,190000.0,University General Health System Inc,20000.0,57000.0,25000.0,240000.0,28000.0,0.0,0.0,27000.0,39000.0,1086000.0,General Medical and Surgical Hospitals,1.0
1436222,,,1436222.0,,,,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-2,,,,,,,,,,,,
822373,4815000.0,1.11979,822373.0,338000.0,870000.0,,,19495000.0,4815000.0,4815000.0,3177000.0,755000.0,,4815000.0,24309000.0,NamsCo Corp,667000.0,6386000.0,88000.0,,4815000.0,,,4584000.0,,5746000.0,Audio and Video Equipment Manufacturing,
719662,-105000.0,-0.00182,719662.0,-5665000.0,882000.0,,,3217000.0,-105000.0,-105000.0,-5706000.0,2335000.0,74000.0,-105000.0,3585000.0,Sona Mobile Holdings Corp,-32000.0,2636000.0,2367000.0,1440000.0,367000.0,1.0,,-21638000.0,-34000.0,981000.0,Software Publishers,0.0
926229,-8280000.0,-0.29524,926229.0,-2022000.0,6528000.0,,,9800000.0,-8280000.0,-8280000.0,-1548000.0,4626000.0,,-8280000.0,1520000.0,Scantek Medical Inc,4612000.0,576000.0,14000.0,90000.0,-8280000.0,0.0,-14000.0,-12849000.0,,0.0,Other Investment Pools and Funds,1.0
1397867,-377504000.0,-301.49669,1397867.0,-187537000.0,244817000.0,,,717580000.0,-377504000.0,-377504000.0,-136060000.0,379279000.0,64978000.0,-377504000.0,724335000.0,Global Aviation Holdings Inc,450499000.0,277119000.0,87424000.0,,6755000.0,0.0,-5728000.0,-293984000.0,44350000.0,1409009000.0,Scheduled Air Transportation,1.0
898904,-929044000.0,-78.57366,898904.0,-177250000.0,260481000.0,,,1541621000.0,-929044000.0,-929044000.0,-765956000.0,41000000.0,52013000.0,-929044000.0,651065000.0,ATA Holdings Corp,-68652000.0,341421000.0,139652000.0,,-890556000.0,0.0,-5322000.0,-979957000.0,5811000.0,1532571000.0,Scheduled Air Transportation,1.0
1410056,23591000.0,1.19393,1410056.0,-12034000.0,4381000.0,,,21097000.0,23591000.0,23591000.0,-11885000.0,16883000.0,119000.0,23591000.0,59497000.0,Greenhunter Resources Inc,10633000.0,19407000.0,18750000.0,103040000.0,38401000.0,0.0,130000.0,-17891000.0,,1053000.0,Support Activities for Mining,1.0
1410056,,,1395853.0,,,,,,,,,,,,,,,,,,,,,,,,,
1660719,35251000.0,1.18671,1660719.0,4666090.0,23661000.0,,,42136070.0,35251000.0,35251000.0,2007050.0,0.0,,35251000.0,77386000.0,Old API Wind-Down Ltd,-73942000.0,77269000.0,73942000.0,150080000.0,35251000.0,0.0,,-127165000.0,,53444350.0,Pharmaceutical and Medicine Manufacturing,0.0
1014653,-925000.0,-0.06431,1014653.0,-1744000.0,1260000.0,,,1263000.0,-925000.0,-925000.0,-1739000.0,79000.0,,-925000.0,338000.0,WaveTrue Inc,-215000.0,323000.0,294000.0,23460000.0,-925000.0,0.0,,-16406000.0,11000.0,30000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1092536,-8827000.0,-0.34518,1092536.0,-17112000.0,26395000.0,,,31414000.0,-8827000.0,-8827000.0,-16665000.0,6405000.0,8954000.0,-8827000.0,42612000.0,FN Estate Inc,6062000.0,10789000.0,2597000.0,,11198000.0,0.0,,-65702000.0,,32132000.0,Other Information Services,1.0
847555,-403000.0,-0.00983,847555.0,-2052000.0,1622000.0,,,1622000.0,-403000.0,-403000.0,-1907000.0,415000.0,,-403000.0,1867000.0,IdentiPHI Inc,362000.0,1135000.0,53000.0,1200000.0,245000.0,0.0,-64000.0,-4409000.0,-869000.0,3552000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1171017,22988000.0,8.86243,1171017.0,-1895000.0,,,,385401000.0,22988000.0,22988000.0,,25503000.0,,22988000.0,408390000.0,Southern Community Bancshares Inc,,,,1080000.0,22988000.0,0.0,,6921000.0,,,Depository Credit Intermediation,1.0
1425053,,,1425053.0,,,,,,,,,,,,,Wells Fargo Mortgage Backed Securities 2008 AR2 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1039184,1413000.0,0.11843,1039184.0,-251000.0,15335000.0,,,121434000.0,1413000.0,1413000.0,14207000.0,108107000.0,5641000.0,1413000.0,122849000.0,Trailer Bridge Inc,106174000.0,20649000.0,1933000.0,43930000.0,1413000.0,0.0,,-51783000.0,1513000.0,116153000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
1107802,1493000.0,0.75761,1107802.0,,451000.0,,,451000.0,1493000.0,1493000.0,-1644000.0,0.0,,1493000.0,1944000.0,Headliners Entertainment Group Inc,-354000.0,1140000.0,354000.0,,1493000.0,0.0,,-2374000.0,,5167000.0,Other Investment Pools and Funds,1.0
1093273,252845000.0,43.36034,1093273.0,-107869000.0,388667000.0,,,879929000.0,252845000.0,252845000.0,-110443000.0,451255000.0,42297000.0,252845000.0,1242642000.0,Reorganized Magna Entertainment Corp,381282000.0,226446000.0,69973000.0,,362713000.0,0.0,-302000.0,-510057000.0,-3789000.0,625715000.0,Spectator Sports,1.0
800401,-4163000.0,-0.06496,800401.0,-3063000.0,1558000.0,,,12916000.0,-4163000.0,-4163000.0,-2144000.0,11439000.0,28000.0,-4163000.0,8755000.0,Epicus Communications Group Inc,11321000.0,617000.0,118000.0,50000.0,-4163000.0,0.0,,-5732000.0,71000.0,8013000.0,Other Telecommunications,1.0
1421182,-127724000.0,-3.35704,1421182.0,-111463000.0,231231000.0,,,1678559000.0,-127724000.0,-127724000.0,29969000.0,1419563000.0,123217000.0,-127724000.0,1603458000.0,Verso Corp,1361030000.0,315595000.0,58533000.0,,-75101000.0,1.0,20171000.0,-114100000.0,-14194000.0,1628753000.0,Converted Paper Product Manufacturing,0.0
802481,284378000.0,3.84005,802481.0,-998581000.0,2712962000.0,,,2946968000.0,284378000.0,284378000.0,-1057696000.0,1941983000.0,,284378000.0,3298709000.0,Pilgrims Pride Corp,1869991000.0,1450720000.0,71992000.0,,351741000.0,1.0,-103937000.0,-317082000.0,,8518757000.0,Animal Slaughtering and Processing,0.0
1003429,-34023000.0,-1.95321,1003429.0,5387000.0,62892000.0,,,67447000.0,-34023000.0,-34023000.0,11367000.0,41339000.0,,-34023000.0,44418000.0,Reunion Industries Inc,40262000.0,23592000.0,1575000.0,1570000.0,-23029000.0,1.0,-3295000.0,-48743000.0,,59490000.0,Other Fabricated Metal Product Manufacturing,0.0
1111335,-123000000.0,-0.94615,1111335.0,-329000000.0,2528000000.0,,,7295000000.0,-123000000.0,-123000000.0,-168000000.0,2840000000.0,,-123000000.0,7205000000.0,Visteon Corp,1375000000.0,4072000000.0,1758000000.0,,-90000000.0,1.0,6000000.0,-3889000000.0,-123000000.0,11275000000.0,Motor Vehicle Parts Manufacturing,0.0
810932,-20274000.0,-0.0045,810932.0,455008000.0,21410000.0,,,21410000.0,-20274000.0,-20274000.0,-2564000.0,20028000.0,187000.0,-20274000.0,1136000.0,Globalnet Corp,19807000.0,353000.0,221000.0,,-20274000.0,,,-165972000.0,-181000.0,81000.0,Wireless Telecommunications Carriers (except Satellite),
1078203,-878000.0,-0.10502,1078203.0,3032000.0,19869000.0,,,42291000.0,-878000.0,-878000.0,6057000.0,30819000.0,,-878000.0,61937000.0,Stamford Industrial Group Inc,29583000.0,26582000.0,1236000.0,27330000.0,19646000.0,1.0,269000.0,-226703000.0,-1828000.0,110743000.0,Iron and Steel Mills and Ferroalloy Manufacturing,0.0
1419428,266408000.0,6.28691,1419428.0,4453000.0,9230000.0,,,9230000.0,266408000.0,266408000.0,-946420.0,0.0,10420.0,266408000.0,275639000.0,Vantage Drilling Co,-1263000.0,274459000.0,1263000.0,124250000.0,266408000.0,1.0,0.0,1920000.0,61000.0,0.0,Support Activities for Mining,0.0
1516479,18253000.0,13.03069,1516479.0,-11001000.0,3919000.0,,,3999000.0,18253000.0,18253000.0,-14430000.0,106000.0,,18253000.0,22252000.0,INSYS Therapeutics Inc,-20675000.0,21198000.0,20781000.0,4620000.0,18253000.0,1.0,0.0,-272234000.0,-3235000.0,0.0,Scientific Research and Development Services,0.0
6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797422,,,797422.0,,,,,,,,,,,,,Hi Def Enterprises Inc,,,,,,0.0,,,,,Motion Picture and Video Industries,1.0
85417,34417000.0,2.58926,85417.0,,40249000.0,,,86617000.0,34417000.0,34417000.0,-15190000.0,34183000.0,,34417000.0,134216000.0,Rowe Co,33175000.0,68668000.0,1008000.0,0.0,47599000.0,1.0,,29474000.0,,299391000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,0.0
840216,101500000.0,9.3497,840216.0,-18900000.0,,,,266100000.0,101500000.0,101500000.0,-31900000.0,246600000.0,,101500000.0,367600000.0,California Coastal Communities Inc,222300000.0,,24300000.0,5440000.0,101500000.0,0.0,,43100000.0,,47000000.0,Residential Building Construction,1.0
1107601,-195595000.0,-4.94946,1107601.0,-49469000.0,46571000.0,,,298734000.0,-195595000.0,-195595000.0,-44352000.0,288132000.0,,-195595000.0,103138000.0,Atherogenics Inc,195257000.0,96799000.0,92875000.0,,-195595000.0,0.0,,-411466000.0,-2402000.0,52276000.0,Other Investment Pools and Funds,1.0
1397516,129703000.0,42.11861,1397516.0,-16211000.0,20612000.0,,,103827000.0,129703000.0,129703000.0,9038000.0,27236000.0,17804000.0,129703000.0,268264000.0,Rex Energy Corp,26151000.0,15998000.0,1085000.0,107520000.0,164437000.0,0.0,132000.0,-10640000.0,,58234000.0,Oil and Gas Extraction,1.0
1603923,3451230000.0,5.08891,1603923.0,1090357000.0,2202365000.0,,,5784238000.0,3451230000.0,3451230000.0,1624336000.0,3840555000.0,,3451230000.0,13190957000.0,Weatherford International PLC,3703168000.0,4471769000.0,170714000.0,7369500000.0,7406719000.0,1.0,-417305000.0,3170182000.0,74815000.0,7832062000.0,Support Activities for Mining,0.0
1109189,292883000.0,4092.25933,1109189.0,87733000.0,92036000.0,,,618788000.0,292883000.0,292883000.0,165459000.0,423719000.0,93048000.0,292883000.0,1143609000.0,Basic Energy Services Inc,331778000.0,266525000.0,91941000.0,541080000.0,524821000.0,1.0,-328000.0,209707000.0,-1237000.0,877173000.0,Support Activities for Mining,0.0
944522,1207000.0,0.15983,944522.0,-33993000.0,7408000.0,,,61988000.0,1207000.0,1207000.0,-32561000.0,54275000.0,,1207000.0,63195000.0,Vion Pharmaceuticals Inc,-6823000.0,61686000.0,61098000.0,,1207000.0,0.0,,-209146000.0,,66000.0,Pharmaceutical and Medicine Manufacturing,1.0
764241,193102000.0,9.35111,764241.0,30710000.0,,,,3022322000.0,193102000.0,193102000.0,,441159000.0,,193102000.0,3350126000.0,Integra Bank Corp,,,,28430000.0,327804000.0,0.0,,104913000.0,,,Depository Credit Intermediation,1.0
944739,2110000.0,0.1253,944739.0,-19712000.0,8660000.0,,,53919000.0,2110000.0,2110000.0,-19260000.0,25013000.0,,2110000.0,67587000.0,TranSwitch Corp,-9085000.0,45527000.0,34098000.0,44340000.0,13668000.0,1.0,146000.0,-342136000.0,435000.0,32565000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1562594,,,1562594.0,,,,,,,,,,,,,Liquid Holdings Group Inc,,,,,,1.0,,,,,Software Publishers,0.0
