Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1289370,1289370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308833,1308833.0,,,,,,,,"Pulp, Paper, and Paperboard Mills",,Fraser Papers Inc,,,,0.0,,,,,,,,,0.0,,,,
1018005,1018005.0,105963000.0,59150000.0,265760000.0,0.0,105885000.0,9148000.0,187647000.0,Clothing Stores,3674000.0,Coldwater Creek Inc,26630000.0,-1915000.0,-26630000.0,1.0,,5.2406,473172000.0,105963000.0,105963000.0,,,105963000.0,0.0,81684000.0,105963000.0,15091000.0,68520000.0
919943,919943.0,303500000.0,-201400000.0,,719900000.0,301000000.0,397500000.0,2000300000.0,Wired Telecommunications Carriers,4200000.0,McLeodUSA LLC,170600000.0,,721900000.0,1.0,,1.09864,992100000.0,303500000.0,948400000.0,,344200000.0,303500000.0,0.0,1051900000.0,303500000.0,460000000.0,278600000.0
887150,887150.0,100435000.0,76526000.0,127460000.0,9513000.0,153940000.0,17048000.0,165945000.0,Apparel Knitting Mills,12007000.0,Hampshire Group Ltd,66893000.0,,-57380000.0,1.0,,10.63797,293268000.0,100435000.0,108455000.0,,,100435000.0,0.0,57490000.0,100435000.0,31116000.0,47332000.0
1121785,1121785.0,-563000.0,-5066000.0,93190000.0,415000.0,438000.0,-2242000.0,464000.0,Audio and Video Equipment Manufacturing,-11000.0,SLS International Inc,4000.0,212000.0,411000.0,1.0,,-0.02483,791000.0,-563000.0,-563000.0,,,-563000.0,0.0,1026000.0,-563000.0,-2215000.0,1026000.0
1138258,1138258.0,1711000000.0,-527000000.0,,0.0,410000000.0,-441000000.0,2823000000.0,"Electric Power Generation, Transmission and Distribution",-7000000.0,GenOn Mid-Atlantic LLC,209000000.0,22000000.0,-209000000.0,,,1711.0,,1711000000.0,2683000000.0,,60000000.0,1711000000.0,,140000000.0,1711000000.0,-440000000.0,42000000.0
1129650,1129650.0,79867000.0,-1179000.0,,4331000.0,31373000.0,395000.0,101904000.0,Support Activities for Mining,-436000.0,Torch Offshore Inc,327000.0,3553000.0,4004000.0,1.0,,6.29419,67990000.0,79867000.0,79867000.0,,7540000.0,79867000.0,0.0,22037000.0,79867000.0,376000.0,19355000.0
894158,894158.0,-15386000.0,-103438000.0,0.0,13853000.0,835000.0,-8618000.0,1514000.0,Pharmaceutical and Medicine Manufacturing,,Synthetic Biologics Inc,327000.0,,13526000.0,0.0,,-13615.9292,10000.0,-15386000.0,-15386000.0,,,-15386000.0,1.0,16901000.0,-15386000.0,-8094000.0,5023000.0
1096509,1096509.0,-103400000.0,-302753000.0,71900000.0,10144000.0,48527000.0,-19555000.0,106711000.0,Wired Telecommunications Carriers,,Trinsic Inc,16037000.0,,121738000.0,1.0,,-146.58973,238397000.0,-103400000.0,28347000.0,,23936000.0,-103400000.0,0.0,78364000.0,-103400000.0,-18866000.0,67907000.0
1394855,1394855.0,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,,,,,,,,,,,,,,,,,
1533924,1533924.0,,,,,,,,Oil and Gas Extraction,,Amplify Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
1103345,1103345.0,18076000.0,-114985000.0,46830000.0,200000.0,20051000.0,-20839000.0,20907000.0,Electrical Equipment Manufacturing,0.0,BP Fly Corp,18222000.0,-834000.0,-18022000.0,1.0,,4.23515,0.0,18076000.0,18076000.0,,1644000.0,18076000.0,0.0,2831000.0,18076000.0,-20867000.0,2831000.0
1047919,1270648.0,-920000.0,-62229000.0,11850000.0,325000.0,104000.0,-3480000.0,185000.0,Communications Equipment Manufacturing,,AMBT Liquidating Corp,75000.0,562000.0,250000.0,1.0,,-1.44386,0.0,-920000.0,-920000.0,,,-920000.0,0.0,1106000.0,-920000.0,-3432000.0,1106000.0
1047919,1171809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047919,1047919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279676,1279676.0,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,Hc2 International Holding Inc,,,,,,,,,,,,,,,,,
1276721,1276721.0,-48670000.0,-5508000.0,,198814000.0,141451000.0,-12206000.0,367591000.0,Motor Vehicle Parts Manufacturing,-815000.0,Advanced Accessory Holdings Corp,16686000.0,-2282000.0,182128000.0,,,-486700.0,357912000.0,-48670000.0,101082000.0,,5811000.0,-48670000.0,,266509000.0,-48670000.0,5679000.0,57110000.0
802481,802481.0,446696000.0,368195000.0,,418645000.0,490708000.0,56036000.0,1257484000.0,Animal Slaughtering and Processing,-14089000.0,Pilgrims Pride Corp,16606000.0,,403285000.0,0.0,,10.86513,2619345000.0,446696000.0,446696000.0,,,446696000.0,1.0,810788000.0,446696000.0,63613000.0,279589000.0
901696,901696.0,3790000.0,-122282000.0,78570000.0,2187000.0,36373000.0,-11219000.0,44556000.0,Computer and Peripheral Equipment Manufacturing,4799000.0,MTI Technology Corp,9833000.0,-1496000.0,-7646000.0,1.0,,0.11496,82386000.0,3790000.0,8974000.0,,,3790000.0,0.0,35582000.0,3790000.0,-12661000.0,34302000.0
878808,878808.0,-3834000.0,-14636000.0,6090000.0,1456000.0,310000.0,-216000.0,368000.0,Metal Ore Mining,,Firstgold Corp,310000.0,0.0,1146000.0,1.0,,-0.08054,0.0,-3834000.0,-3834000.0,,,-3834000.0,0.0,4202000.0,-3834000.0,-91000.0,3402000.0
1091667,1091667.0,-13686000000.0,-4609000000.0,,18671000000.0,633000000.0,-2514000000.0,22384000000.0,Wired Telecommunications Carriers,,Charter Communications Inc,321000000.0,-3000000.0,19451000000.0,0.0,,-51.37962,4566000000.0,-13686000000.0,92000000.0,,1436000000.0,-13686000000.0,1.0,22292000000.0,-13686000000.0,-4322000000.0,1345000000.0
1091667,1350366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
84919,84919.0,2458000.0,-27466000.0,11600000.0,4244000.0,5552000.0,42000.0,12888000.0,Other Miscellaneous Manufacturing,-499000.0,RCLC Inc,313000.0,34000.0,3931000.0,1.0,,0.50139,23601000.0,2458000.0,2458000.0,,671000.0,2458000.0,0.0,10430000.0,2458000.0,599000.0,6109000.0
1180743,1180743.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Ceragenix Pharmaceuticals Inc,,,,1.0,,,,,,,,,0.0,,,,
1205181,1205181.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Imaging3 Inc,,,,0.0,,,,,,,,,1.0,,,,
1586300,1586300.0,,,,,,,,Nonscheduled Air Transportation,,CHC Group Ltd,,,,1.0,,,,,,,,,0.0,,,,
1021848,1021848.0,15581000.0,-82743000.0,,28565000.0,,17637000.0,73544000.0,Nondepository Credit Intermediation,,Delta Financial Corp,3405000.0,-162000.0,39076000.0,1.0,,0.9796,70032000.0,15581000.0,29497000.0,,,15581000.0,0.0,44047000.0,15581000.0,15868000.0,
1594590,1594590.0,,,,,,,,Support Activities for Mining,,Paragon Offshore PLC,,,,1.0,,,,,,,,,0.0,,,,
1176193,1176193.0,-24000.0,-28000.0,,0.0,0.0,-3000.0,11000.0,Other Electrical Equipment and Component Manufacturing,,Applied Solar Inc,0.0,5000.0,0.0,1.0,,-0.00168,0.0,-24000.0,-24000.0,,,-24000.0,0.0,35000.0,-24000.0,-3000.0,35000.0
1112263,1112263.0,-20385000.0,-264010000.0,204910000.0,101000.0,89039000.0,-239850000.0,177423000.0,Other Investment Pools and Funds,-11188000.0,FPC I Corp,17048000.0,,47465000.0,0.0,,-1.69672,144660000.0,-20385000.0,115679000.0,,12467000.0,-20385000.0,1.0,61744000.0,-20385000.0,-236541000.0,35064000.0
1276476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329068,1329068.0,1883507000.0,,,184055000.0,595365000.0,-93775000.0,3097288000.0,"Pulp, Paper, and Paperboard Mills",-33373000.0,Newpage Holding Corp,,9643000.0,184055000.0,1.0,,18835070.0,1988917000.0,1883507000.0,2127855000.0,,,1883507000.0,0.0,969433000.0,1883507000.0,-147410000.0,262833000.0
913015,913015.0,15584000.0,-62448000.0,,11419000.0,16984000.0,-6480000.0,308030000.0,Radio and Television Broadcasting,,Townsquare Media 2010 Inc,2656000.0,,8763000.0,1.0,,0.33472,,15584000.0,278490000.0,,3103000.0,15584000.0,0.0,29540000.0,15584000.0,8167000.0,7948000.0
1014763,1014763.0,-3229000.0,-22080000.0,4420000.0,2126000.0,10000.0,-706000.0,247000.0,Scientific Research and Development Services,0.0,Amarillo Biosciences Inc,,-3000.0,2126000.0,0.0,,-6.82145,69000.0,-3229000.0,-3067000.0,,,-3229000.0,1.0,3313000.0,-3229000.0,-706000.0,1193000.0
1334872,1334872.0,,,,,,,,Depository Credit Intermediation,,Cape Fear Bank Corp,,,,1.0,,,,,,,,,0.0,,,,
96289,96289.0,725200000.0,2002500000.0,5034950000.0,627300000.0,1706900000.0,263400000.0,2227900000.0,Electronics and Appliance Stores,-21400000.0,RS Legacy Corp,446500000.0,,180800000.0,1.0,,4.22298,4577200000.0,725200000.0,728100000.0,,94700000.0,725200000.0,0.0,1499800000.0,725200000.0,459300000.0,828200000.0
1181232,1181232.0,-423653000.0,-39620000.0,,671492000.0,512771000.0,50505000.0,1357535000.0,General Freight Trucking,,SIRVA Inc,52542000.0,4366000.0,649351000.0,1.0,,-7.74066,2098607000.0,-423653000.0,166072000.0,,3801000.0,-423653000.0,0.0,1191463000.0,-423653000.0,90599000.0,521247000.0
1335190,1335190.0,,,,,,,,Oil and Gas Extraction,,Blue Ridge Mountain Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1352045,1352045.0,,,,,,-1308000.0,,Other General Purpose Machinery Manufacturing,94000.0,BWI Liquidating Corp,,250000.0,,1.0,,,2095000.0,,,,,,0.0,,,-1244000.0,
1132143,1132143.0,,,9470000.0,,,,,Nonmetallic Mineral Mining and Quarrying,,Legend International Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
759153,759153.0,,,230000.0,,,,,Support Activities for Mining,,Particle Drilling Technologies Inc,,,,1.0,,,,,,,,,0.0,,,,
759153,1297934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
855667,855667.0,,,,,,,,Foundries,,Neenah Enterprises Inc,,,,0.0,,,,,,,,,1.0,,,,
225868,225868.0,-17010000.0,-308920000.0,47120000.0,14755000.0,22424000.0,-30104000.0,33993000.0,Semiconductor and Other Electronic Component Manufacturing,8069000.0,Acuity Cimatrix Inc,367000.0,1327000.0,14388000.0,1.0,,-1.15526,43400000.0,-17010000.0,-10450000.0,,,-17010000.0,0.0,44443000.0,-17010000.0,-31488000.0,43158000.0
1116521,1116521.0,54000000.0,-1270000000.0,,953000000.0,2550000000.0,-88000000.0,4057000000.0,Communications Equipment Manufacturing,77000000.0,Avaya Inc,1192000000.0,-80000000.0,-239000000.0,1.0,,0.12901,3796000000.0,54000000.0,200000000.0,,,54000000.0,0.0,3857000000.0,54000000.0,63000000.0,1169000000.0
1056756,1056756.0,-81344000.0,-114159000.0,,219368000.0,141501000.0,17481000.0,210379000.0,Book Stores and News Dealers,2062000.0,NBC Acquisition Corp,39405000.0,3928000.0,179963000.0,,,-64.3417,370510000.0,-81344000.0,-49521000.0,,4113000.0,-81344000.0,,259900000.0,-81344000.0,51518000.0,59537000.0
1088162,1088162.0,9639000.0,-15904000.0,53770000.0,17077000.0,40840000.0,1631000.0,65594000.0,Computer and Peripheral Equipment Manufacturing,-2394000.0,Mad Catz Interactive Inc,1234000.0,-865000.0,15843000.0,0.0,,0.18116,91658000.0,9639000.0,32424000.0,,36000.0,9639000.0,1.0,33167000.0,9639000.0,2419000.0,33081000.0
1098315,1098315.0,3634000.0,-25322000.0,38370000.0,1440000.0,5542000.0,1151000.0,8084000.0,Pharmaceutical and Medicine Manufacturing,-19000.0,GeoPharma Inc,769000.0,-513000.0,1121000.0,1.0,,0.47916,14732000.0,3634000.0,5044000.0,,381000.0,3634000.0,0.0,3042000.0,3634000.0,355000.0,2817000.0
1065298,1065298.0,76541000.0,11571000.0,150290000.0,33131000.0,,-18401000.0,1406800000.0,Depository Credit Intermediation,,Superior Bancorp,,,,1.0,,17.39062,,76541000.0,76541000.0,,,76541000.0,0.0,1330259000.0,76541000.0,,
1104358,1104358.0,,,,,,,,Software Publishers,,Windstream Bv Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1104358,1573032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
314712,314712.0,-923000.0,-6668000.0,2890000.0,1002000.0,575000.0,145000.0,1520000.0,Other Personal Services,,Boomerang Systems Inc,2000.0,,1000000.0,1.0,,-699.24242,4000.0,-923000.0,-923000.0,,8000.0,-923000.0,0.0,2444000.0,-923000.0,-365000.0,1566000.0
1534287,1534287.0,,,,,,,,Basic Chemical Manufacturing,,BioAmber Inc,,,,0.0,,,,,,,,,1.0,,,,
1043055,1043055.0,-41397000.0,-10692000.0,,174630000.0,217105000.0,145730000.0,337529000.0,Pharmaceutical and Medicine Manufacturing,-25747000.0,Leiner Health Products Inc,17547000.0,-658000.0,197960000.0,,,-36.3326,574281000.0,-41397000.0,51266000.0,,1585000.0,-41397000.0,,286263000.0,-41397000.0,122541000.0,114755000.0
1104161,1104161.0,5000.0,-2680000.0,,25000.0,26000.0,-1982000.0,263000.0,Other Investment Pools and Funds,,Impart Media Group Inc,2000.0,113000.0,23000.0,1.0,,0.00346,33000.0,5000.0,42000.0,,19000.0,5000.0,0.0,222000.0,5000.0,-1980000.0,222000.0
318996,318996.0,374098000.0,65356000.0,,493565000.0,175574000.0,-4376000.0,1502002000.0,Support Activities for Mining,,Key Energy Services Inc,9044000.0,,484521000.0,0.0,,2.91487,408998000.0,374098000.0,696368000.0,,51111000.0,374098000.0,1.0,805634000.0,374098000.0,-2022000.0,108875000.0
1062834,1062834.0,,,,,,,,,,Baron Capital Properties L P,,,,,,,,,,,,,,,,,
764241,764241.0,176513000.0,82011000.0,380840000.0,180307000.0,,20328000.0,2857738000.0,Depository Credit Intermediation,,Integra Bank Corp,,,,1.0,,10.20816,,176513000.0,232600000.0,,,176513000.0,0.0,2625138000.0,176513000.0,,
919603,919603.0,-5650000.0,-5705000.0,,484000.0,733000.0,1000.0,795000.0,Health and Personal Care Stores,,IGIA Inc,0.0,175000.0,4588000.0,1.0,,-1.0275,1879000.0,-5650000.0,-1546000.0,,65000.0,-5650000.0,0.0,2341000.0,-5650000.0,20000.0,2032000.0
310316,310316.0,62106000.0,-92786000.0,,0.0,15636000.0,-5478000.0,70738000.0,Petroleum and Coal Products Manufacturing,215000.0,Canargo Energy Corp,1585000.0,568000.0,1934000.0,1.0,,0.63793,4163000.0,62106000.0,62106000.0,,2317000.0,62106000.0,0.0,8630000.0,62106000.0,-4903000.0,4989000.0
829499,829499.0,-116911000.0,407735000.0,,594208000.0,395669000.0,18727000.0,1697349000.0,Bakeries and Tortilla Manufacturing,358000.0,Old HB Inc,44961000.0,,549247000.0,1.0,,-2.5819,3525780000.0,-116911000.0,290430000.0,,94400000.0,-116911000.0,0.0,1406919000.0,-116911000.0,70276000.0,476883000.0
829499,51666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
827809,827809.0,313545000.0,-52901000.0,1298610000.0,0.0,292423000.0,13595000.0,345840000.0,Scientific Research and Development Services,7872000.0,Novelion Therapeutics Inc,207935000.0,-341000.0,-207935000.0,0.0,,22.91736,110513000.0,313545000.0,313545000.0,,3121000.0,313545000.0,1.0,32296000.0,313545000.0,20904000.0,32296000.0
885322,885322.0,,,,,,,,Depository Credit Intermediation,,Anchor BanCorp Wisconsin Inc,,,,1.0,,,,,,,,,0.0,,,,
815508,815508.0,67758000.0,-428673000.0,,9847000.0,37842000.0,-47042000.0,85625000.0,Pharmaceutical and Medicine Manufacturing,-957000.0,PBBPC Inc,26862000.0,-1004000.0,-17015000.0,,,45.68674,4019000.0,67758000.0,68377000.0,,,67758000.0,,17248000.0,67758000.0,-47312000.0,7259000.0
1551510,1551510.0,,,,,,,,Traveler Accommodation,,Revel AC Inc,,,,1.0,,,,,,,,,0.0,,,,
73887,73887.0,334789000.0,299498000.0,552210000.0,232818000.0,303101000.0,40404000.0,906031000.0,Nonscheduled Air Transportation,-6545000.0,Bristow Group Inc,56800000.0,1621000.0,192573000.0,0.0,,14.87229,605284000.0,334789000.0,361661000.0,,37664000.0,334789000.0,0.0,544370000.0,334789000.0,65366000.0,190564000.0
1043156,1043156.0,15946000.0,4915000.0,13510000.0,10440000.0,3296000.0,-1866000.0,39305000.0,Limited-Service Eating Places,151000.0,Star Buffet Inc,433000.0,-601000.0,10007000.0,0.0,,5.40542,74798000.0,15946000.0,19939000.0,,3485000.0,15946000.0,1.0,19366000.0,15946000.0,-1779000.0,14112000.0
1138659,1138659.0,,,6350000.0,,,,,Fishing,,Neptune Industries Inc,,,,1.0,,,,,,,,,0.0,,,,
1138659,1284922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49534,49534.0,3804000.0,-6102000.0,61110000.0,584000.0,5678000.0,1879000.0,6759000.0,"Agencies, Brokerages, and Other Insurance Related Activities",,Life Partners Holdings Inc,5243000.0,211000.0,-4659000.0,1.0,,0.20534,12178000.0,3804000.0,3804000.0,,63000.0,3804000.0,0.0,2957000.0,3804000.0,2391000.0,2402000.0
1122380,1122380.0,180000.0,-198000.0,1190000.0,0.0,211000.0,-91000.0,261000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",,Osiris Corp,206000.0,,-206000.0,0.0,,0.0681,2212000.0,180000.0,180000.0,,,180000.0,1.0,81000.0,180000.0,-91000.0,81000.0
911149,911149.0,-5794000.0,-94169000.0,,10029000.0,6408000.0,-10330000.0,7753000.0,Consumer Goods Rental,321000.0,MCT Inc,1560000.0,-526000.0,8469000.0,,,-0.4094,12211000.0,-5794000.0,-5794000.0,,0.0,-5794000.0,,13547000.0,-5794000.0,-9283000.0,3547000.0
1126294,1126294.0,3375693000.0,3539000.0,2168200000.0,6828200000.0,4788941000.0,-559812000.0,17220166000.0,"Electric Power Generation, Transmission and Distribution",-56909000.0,Genon Energy Inc,1427491000.0,,5400709000.0,1.0,,11.61608,,3375693000.0,5652888000.0,,349484000.0,3375693000.0,0.0,11567278000.0,3375693000.0,410909000.0,3610305000.0
1387580,1387580.0,,,,,,,,Other Investment Pools and Funds,,GSAMP Trust 2007-NC1,,,,,,,,,,,,,,,,,
1046578,1046578.0,326893000.0,82466000.0,764160000.0,461419000.0,,72000000.0,1034888000.0,Residential Building Construction,-75900000.0,Tousa Inc,49211000.0,39100000.0,421300000.0,1.0,,6.2536,1408400000.0,326893000.0,405145000.0,,,326893000.0,0.0,629743000.0,326893000.0,101700000.0,
1055454,1055454.0,-161475000.0,102294000.0,,293356000.0,189438000.0,39590000.0,736335000.0,Furniture and Home Furnishing Merchant Wholesalers,2735000.0,School Specialty Inc,2389000.0,2845000.0,290967000.0,0.0,,-1.25133,,-161475000.0,321453000.0,,,-161475000.0,1.0,414882000.0,-161475000.0,85947000.0,93492000.0
1131806,1131806.0,29041000.0,-3621438000.0,,25000000.0,89559000.0,-589836000.0,159422000.0,Computer Systems Design and Related Services,,Co Liquidation Inc,77263000.0,-20014000.0,-52263000.0,1.0,,0.99195,105529000.0,29041000.0,47490000.0,,225949000.0,29041000.0,0.0,111932000.0,29041000.0,-594216000.0,64985000.0
1010026,1010026.0,22353000.0,-407089000.0,,21366000.0,119606000.0,-340526000.0,119606000.0,Software Publishers,22707000.0,3dfx Interactive Inc,9391000.0,3155000.0,11975000.0,1.0,,0.56181,233067000.0,22353000.0,22353000.0,,24449000.0,22353000.0,0.0,97253000.0,22353000.0,-372186000.0,97253000.0
1452476,1452476.0,,,,,,,,Computer Systems Design and Related Services,,Sebring Software Inc,,,,,,,,,,,,,,,,,
1400323,1400323.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-4,,,,,,,,,,,,,,,,,
716823,716823.0,-15300000.0,-59500000.0,145200000.0,301500000.0,444800000.0,-223200000.0,915700000.0,Metalworking Machinery Manufacturing,36400000.0,MI 2009 Inc,122300000.0,6900000.0,185200000.0,1.0,,-4.52663,693200000.0,-15300000.0,134000000.0,,,-15300000.0,0.0,781700000.0,-15300000.0,-13800000.0,282200000.0
1085254,1085254.0,-5189000.0,-7772000.0,,8896000.0,2625000.0,-6259000.0,12501000.0,Support Activities for Mining,-13000.0,HII Technologies Inc,0.0,31000.0,8896000.0,1.0,,-2.46941,3559000.0,-5189000.0,-330000.0,,,-5189000.0,0.0,12831000.0,-5189000.0,-3076000.0,10576000.0
1100395,1100395.0,-99754000.0,-751878000.0,,160000000.0,89121000.0,-161867000.0,100274000.0,Other Investment Pools and Funds,,America Online Latin America Inc,75501000.0,-3980000.0,86882000.0,1.0,,-1.48731,72107000.0,-99754000.0,-97086000.0,,,-99754000.0,0.0,197360000.0,-99754000.0,-156629000.0,36120000.0
811596,811596.0,-1097000000.0,-1382400000.0,,43600000.0,516600000.0,-468700000.0,2225400000.0,Alumina and Aluminum Production and Processing,31200000.0,Kaiser Aluminum Corp,78700000.0,,86700000.0,0.0,,-13.64656,709000000.0,-1097000000.0,-1085600000.0,,32300000.0,-1097000000.0,1.0,3311000000.0,-1097000000.0,-178400000.0,333600000.0
1018710,1018710.0,19834000.0,-73643000.0,200650000.0,9022000.0,24279000.0,-26128000.0,33316000.0,Pharmaceutical and Medicine Manufacturing,,Introgen Therapeutics Inc,23467000.0,829000.0,-14444000.0,1.0,,0.92307,,19834000.0,19835000.0,,,19834000.0,0.0,13481000.0,19834000.0,-27061000.0,5427000.0
1293310,1293310.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Humanigen Inc,,,,0.0,,,,,,,,,1.0,,,,
1098278,1098278.0,,,560000.0,,,,,Oil and Gas Extraction,,Platina Energy Group Inc,,,,1.0,,,,,,,,,0.0,,,,
32272,32272.0,165475000.0,13695000.0,,2734000.0,124883000.0,-16971000.0,222694000.0,Semiconductor and Other Electronic Component Manufacturing,7010000.0,Three-Five Systems Inc,80567000.0,,-77833000.0,1.0,,7.77387,86587000.0,165475000.0,205668000.0,,256000.0,165475000.0,0.0,17026000.0,165475000.0,-12227000.0,16998000.0
1320461,1320461.0,729454000.0,,,41473000.0,532331000.0,57435000.0,1484488000.0,Motor Vehicle Parts Manufacturing,-383000.0,Cooper-Standard Holdings Inc,130392000.0,2732000.0,-88919000.0,0.0,,729.454,1662244000.0,729454000.0,1124425000.0,,,729454000.0,1.0,360063000.0,729454000.0,96687000.0,269947000.0
1602367,1602367.0,,,,,,,,General Medical and Surgical Hospitals,,Adeptus Health Inc,,,,1.0,,,,,,,,,0.0,,,,
1368147,1368147.0,,,,,,,,Other Investment Pools and Funds,,Whitehall Jewelers Holdings Inc,,,,1.0,,,299053000.0,,,,,,0.0,,,21459000.0,
1097181,1097181.0,3750000.0,-25767000.0,20090000.0,16124000.0,3805000.0,964000.0,21789000.0,Other Ambulatory Health Care Services,,Molecular Imaging Corp,113000.0,-3239000.0,16011000.0,1.0,,0.06753,20888000.0,3750000.0,3750000.0,,,3750000.0,0.0,18038000.0,3750000.0,590000.0,8433000.0
1368883,1368883.0,,,60000.0,,,,,Depository Credit Intermediation,,San Joaquin Bancorp,,,,1.0,,,,,,,,,0.0,,,,
855581,855581.0,-29000.0,-7439000.0,9000000.0,30000.0,2000.0,0.0,2000.0,Wired Telecommunications Carriers,,Weida Communications Inc,2000.0,,28000.0,1.0,,-0.0116,,-29000.0,-29000.0,,,-29000.0,0.0,31000.0,-29000.0,-7000.0,1000.0
855581,1295624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
230131,230131.0,-7765000.0,-125378000.0,24660000.0,17260000.0,19154000.0,6486000.0,40620000.0,Communications Equipment Manufacturing,467000.0,Comdial Corp,3166000.0,-1377000.0,14094000.0,1.0,,-0.91192,51721000.0,-7765000.0,339000.0,,0.0,-7765000.0,0.0,40281000.0,-7765000.0,14437000.0,13290000.0
889423,889423.0,2541000.0,-116701000.0,51080000.0,3337000.0,14216000.0,-31481000.0,24981000.0,Semiconductor and Other Electronic Component Manufacturing,1274000.0,Satcon Technology Corp,728000.0,90000.0,4268000.0,1.0,,0.96693,21649000.0,2541000.0,7822000.0,,505000.0,2541000.0,0.0,17161000.0,2541000.0,-26680000.0,15629000.0
889423,1100020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
926617,926617.0,60858000.0,-103773000.0,329890000.0,2816000.0,63150000.0,-29072000.0,87615000.0,Pharmaceutical and Medicine Manufacturing,-2222000.0,Vermillion Inc,39858000.0,37000.0,-37010000.0,0.0,,22.25831,29208000.0,60858000.0,68354000.0,,,60858000.0,1.0,19261000.0,60858000.0,-32139000.0,15483000.0
1454238,1454238.0,1614145.0,-1813747.0,,1194403.0,1167447.0,-109984.0,3550476.0,Medical Equipment and Supplies Manufacturing,,PPOA Holding Inc,0.0,,1194403.0,,,0.238245,3039502.0,1614145.0,1651369.0,,243491.0,1614145.0,,1899107.0,1614145.0,-109348.0,962711.0
922475,922475.0,89024000.0,184409000.0,2106790000.0,0.0,173266000.0,43854000.0,247707000.0,"Colleges, Universities, and Professional Schools",,ITT Educational Services Inc,149605000.0,,-149605000.0,0.0,,1.97468,454118000.0,89024000.0,89024000.0,,,89024000.0,1.0,158683000.0,89024000.0,68309000.0,142495000.0
831246,831246.0,12994000.0,5949000.0,17570000.0,406823000.0,,6663000.0,424419000.0,Nondepository Credit Intermediation,,Franklin Credit Holding Corp,10577000.0,,396246000.0,1.0,,2.19622,36729000.0,12994000.0,12994000.0,,340000.0,12994000.0,0.0,411425000.0,12994000.0,12179000.0,
1046880,1046880.0,13190000.0,15461000.0,339160000.0,31112000.0,95388000.0,8300000.0,130800000.0,Beverage Manufacturing,-7329000.0,Roust Corp,2237000.0,11008000.0,30656000.0,1.0,,0.65878,293965000.0,13190000.0,41381000.0,,1475000.0,13190000.0,0.0,89419000.0,13190000.0,12614000.0,81015000.0
1175108,1175108.0,-181679000.0,13526000.0,575920000.0,478513000.0,157347000.0,-118410000.0,1091206000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,423000.0,Rotech Healthcare Inc,28012000.0,,455847000.0,1.0,,-7.26716,625486000.0,-181679000.0,513872000.0,,11411000.0,-181679000.0,0.0,577334000.0,-181679000.0,-127490000.0,76676000.0
855372,855372.0,-2586000.0,-6190000.0,1760000.0,1915000.0,244000.0,-2564000.0,564000.0,Waste Treatment and Disposal,-221000.0,Eco2 Plastics Inc,0.0,259000.0,1915000.0,1.0,,-10.1611,24000.0,-2586000.0,-2561000.0,,18000.0,-2586000.0,0.0,3126000.0,-2586000.0,-2309000.0,2141000.0
855372,1455471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282648,1282648.0,,,,,,,,Oil and Gas Extraction,,Halcon Resources Corp,,,,0.0,,,,,,,,,0.0,,,,
1514242,1514242.0,,,,,,,,Other Miscellaneous Manufacturing,,Old PSG Wind-down Ltd,,,,1.0,,,,,,,,,0.0,,,,
