Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1287151,1287151.0,-222355000.0,-65137000.0,236390000.0,639060000.0,254062000.0,31288000.0,990726000.0,Other Textile Product Mills,261000.0,Andritz Fabrics and Rolls Inc,16816000.0,,622244000.0,1.0,,-101.53289,601439000.0,-222355000.0,116580000.0,,,-222355000.0,0.0,874146000.0,-222355000.0,84516000.0,109033000.0
797167,797167.0,-17384000.0,-39960000.0,650000.0,3702000.0,1234000.0,-11251000.0,2948000.0,Pharmaceutical and Medicine Manufacturing,160000.0,Naturade Inc,81000.0,,9211000.0,1.0,,-0.40009,9432000.0,-17384000.0,-11375000.0,,893000.0,-17384000.0,0.0,14322000.0,-17384000.0,-9273000.0,2962000.0
894503,894503.0,,,,,,,,Other Ambulatory Health Care Services,,Integral Health Inc,,,,1.0,,,,,,,,,0.0,,,,
1021010,1021010.0,156052000.0,14193000.0,,129000000.0,31940000.0,-41261000.0,321657000.0,Other Investment Pools and Funds,,Edge Petroleum Corp,2081000.0,-1618000.0,126919000.0,1.0,,8.94679,,156052000.0,156052000.0,,61080000.0,156052000.0,0.0,165605000.0,156052000.0,-60323000.0,21778000.0
1282543,1282543.0,122950000.0,78682000.0,159600000.0,56702000.0,,9744000.0,557267000.0,Insurance Carriers,,Affirmative Insurance Holdings Inc,,,,1.0,,8.00738,,122950000.0,206393000.0,,4398000.0,122950000.0,0.0,350874000.0,122950000.0,16828000.0,
940510,940510.0,601700000.0,438000000.0,625710000.0,507200000.0,1723600000.0,-151300000.0,2613400000.0,Book Stores and News Dealers,-23300000.0,Borders Group Inc,108600000.0,-55700000.0,400600000.0,1.0,,10.28964,3532300000.0,601700000.0,642000000.0,,,601700000.0,0.0,1971400000.0,601700000.0,5200000.0,1595900000.0
1421481,1421481.0,-1166000.0,-1168000.0,,1151000.0,63000.0,-826000.0,85000.0,Software Publishers,,FutureIT Inc,0.0,15000.0,1151000.0,1.0,,-0.07523,160000.0,-1166000.0,-1166000.0,,5000.0,-1166000.0,0.0,1251000.0,-1166000.0,-759000.0,94000.0
895642,895642.0,-50263000.0,-191944000.0,446450000.0,21294000.0,691000.0,-41305000.0,7168000.0,Other Electrical Equipment and Component Manufacturing,,Ener1 Inc,291000.0,,42741000.0,1.0,,-0.84308,100000.0,-50263000.0,-28525000.0,,391000.0,-50263000.0,0.0,35693000.0,-50263000.0,-26410000.0,14426000.0
1085734,1085734.0,-260200000.0,-4781900000.0,720410000.0,984200000.0,1562400000.0,50500000.0,3134600000.0,Consumer Goods Rental,-23500000.0,BB Liquidating Inc,394900000.0,133400000.0,739300000.0,0.0,,-1.37454,5461000000.0,-260200000.0,723300000.0,,210900000.0,-260200000.0,1.0,2411300000.0,-260200000.0,73600000.0,1405400000.0
806085,806085.0,17268000000.0,19698000000.0,35430950000.0,157975000000.0,,4192000000.0,691063000000.0,Securities and Commodity Contracts Intermediation and Brokerage,,Lehman Brothers Holdings Inc,20029000000.0,20395000000.0,139041000000.0,1.0,,32.46554,57264000000.0,17268000000.0,22490000000.0,,,17268000000.0,0.0,668573000000.0,17268000000.0,6013000000.0,
1386062,1386062.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-1,,,,,,,,,,,,,,,,,
81050,81050.0,,,,,,,,,,Chazak Value Corp,,,,,,,,,,,,,,,,,
1074663,1074663.0,,,,,,,,Software Publishers,,StarPower ON Systems Inc,,,,,,,,,,,,,,,,,
1282266,1282266.0,-2595600000.0,70100000.0,6211970000.0,5488400000.0,876700000.0,545300000.0,8030700000.0,Other Telecommunications,,Windstream Holdings Inc,386800000.0,20500000.0,5101600000.0,0.0,,-162.706,3033300000.0,-2595600000.0,469800000.0,,449600000.0,-2595600000.0,1.0,7560900000.0,-2595600000.0,890900000.0,684600000.0
1071598,1071598.0,13237000.0,-177721000.0,,48984000.0,38786000.0,8588000.0,79323000.0,Wireless Telecommunications Carriers (except Satellite),,Pac-West Telecomm Inc,26681000.0,894000.0,22303000.0,1.0,,0.35579,90933000.0,13237000.0,13237000.0,,13452000.0,13237000.0,0.0,66086000.0,13237000.0,-6492000.0,22494000.0
1355128,1355128.0,,,,,,380000.0,,Computer and Peripheral Equipment Manufacturing,-1045000.0,ZCO Liquidating Corp,,183000.0,,1.0,,,16335000.0,,,,,,0.0,,,632000.0,
801550,801550.0,201485000.0,96844000.0,20000.0,1210216000.0,,-4088000.0,1672045000.0,Nondepository Credit Intermediation,,DVI Inc,109620000.0,-3440000.0,1104006000.0,1.0,,13.71536,139726000.0,201485000.0,229645000.0,,,201485000.0,0.0,1442400000.0,201485000.0,-6394000.0,
1452206,1452206.0,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,Ad Systems Communications Inc,,,,1.0,,,,,,,,,0.0,,,,
1074530,1074530.0,-37897000.0,30481000.0,,0.0,30824000.0,-181831000.0,63010000.0,"Office Supplies, Stationery, and Gift Stores",2403000.0,Boyds Collection Ltd,7105000.0,1885000.0,-7105000.0,1.0,,-0.64172,78559000.0,-37897000.0,-37897000.0,,,-37897000.0,0.0,100907000.0,-37897000.0,-5217000.0,5727000.0
1107601,1107601.0,-153987000.0,-361997000.0,,286000000.0,163030000.0,-67322000.0,178338000.0,Other Investment Pools and Funds,,Atherogenics Inc,151811000.0,995000.0,134189000.0,1.0,,-3.90306,31675000.0,-153987000.0,-153987000.0,,,-153987000.0,0.0,332328000.0,-153987000.0,-64553000.0,44245000.0
1045739,1045739.0,-2507000.0,-210433000.0,,1112000.0,4717000.0,-9232000.0,5449000.0,Software Publishers,4009000.0,Cloudward Inc,752000.0,-1284000.0,360000.0,0.0,,-0.35962,12305000.0,-2507000.0,-2507000.0,,,-2507000.0,1.0,7956000.0,-2507000.0,-11291000.0,7609000.0
1045739,1363618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132487,1132487.0,-1615000.0,-21502000.0,9480000.0,998000.0,274000.0,-10987000.0,1043000.0,Other Investment Pools and Funds,25000.0,AmeriChip International Inc,2000.0,,999000.0,1.0,,-0.02464,133000.0,-1615000.0,-1599000.0,,75000.0,-1615000.0,0.0,2642000.0,-1615000.0,-10823000.0,2451000.0
1101661,1101661.0,18929000.0,-48256000.0,21240000.0,9106000.0,1397000.0,-9063000.0,34173000.0,Other Investment Pools and Funds,,Sonoran Energy Inc,704000.0,,8402000.0,1.0,,0.14609,2101000.0,18929000.0,19097000.0,,612000.0,18929000.0,0.0,15075000.0,18929000.0,-7378000.0,12463000.0
835540,1044299.0,135980000.0,48680000.0,105880000.0,206919000.0,85871000.0,18774000.0,366824000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-1693000.0,B + H Ocean Carriers Ltd,79381000.0,7432000.0,127538000.0,1.0,,19.52403,95591000.0,135980000.0,135980000.0,,14958000.0,135980000.0,0.0,230842000.0,135980000.0,25861000.0,63688000.0
835540,835540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
30419,30419.0,-12493506000.0,-437496000.0,,10403152000.0,1532225000.0,-237704000.0,16147468000.0,"Newspaper, Periodical, Book, and Directory Publishers",,Dex One Corp,156249000.0,,10246903000.0,1.0,,-177.30158,33897000.0,-12493506000.0,1820756000.0,,323621000.0,-12493506000.0,0.0,14326712000.0,-12493506000.0,442826000.0,2009218000.0
1103764,1103764.0,,,,,,,,Depository Credit Intermediation,,Integrity Bancshares Inc (Georgia),,,,1.0,,,,,,,,,0.0,,,,
1163958,1163958.0,21777000.0,-162483000.0,,17685000.0,61326000.0,-26997000.0,171151000.0,Home Health Care Services,,HNI Holdco Inc,527000.0,4158000.0,17158000.0,,,0.71973,385450000.0,21777000.0,122327000.0,,3913000.0,21777000.0,,48824000.0,21777000.0,-28377000.0,25107000.0
718007,718007.0,3993000.0,-53389000.0,1310000.0,5759000.0,7097000.0,-7607000.0,13998000.0,Pharmaceutical and Medicine Manufacturing,827000.0,DelSite Inc,878000.0,,4881000.0,1.0,,0.36653,27406000.0,3993000.0,4192000.0,,,3993000.0,0.0,9806000.0,3993000.0,-7607000.0,6061000.0
718007,1400084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281922,1281922.0,-10750000.0,-13900000.0,65440000.0,4690000.0,17801000.0,3355000.0,25837000.0,Oil and Gas Extraction,,Triangle Petroleum Corp,17394000.0,,-12704000.0,0.0,,-5.60407,0.0,-10750000.0,-10750000.0,,5000.0,-10750000.0,0.0,36584000.0,-10750000.0,-5063000.0,31861000.0
840264,840264.0,299664000.0,112779000.0,348280000.0,108591000.0,,42391000.0,4065816000.0,Depository Credit Intermediation,,Capitol Bancorp Ltd,,,,1.0,,17.99084,,299664000.0,361879000.0,,,299664000.0,0.0,3703937000.0,299664000.0,,
1398702,1398702.0,27000.0,-69000.0,,0.0,28000.0,-28000.0,28000.0,Tobacco Manufacturing,,Electronic Cigarettes International Group Ltd,28000.0,2000.0,-28000.0,0.0,,0.02076,,27000.0,27000.0,,,27000.0,1.0,2000.0,27000.0,-28000.0,2000.0
1580185,1580185.0,,,,,,,,Nondepository Credit Intermediation,,JG Wentworth Co,,,,1.0,,,,,,,,,0.0,,,,
1376118,1376118.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-3,,,,,,,,,,,,,,,,,
739708,739708.0,,,,,,,,,,Broader Media LLC,,,,,,,,,,,,,,,,,
1023052,1023052.0,,,,,,,,Home Furnishings Stores,,Linens 'N Things Inc,,,,1.0,,,2694700000.0,,,,,,0.0,,,,
1029893,1029893.0,-95200000.0,-121662000.0,,330400000.0,122800000.0,-94034000.0,361454000.0,Plastics Product Manufacturing,3100000.0,Radnor Holdings Corp,6303000.0,1696000.0,337745000.0,,,-15.18341,464644000.0,-95200000.0,-73756000.0,,,-95200000.0,,435210000.0,-95200000.0,-51034000.0,109910000.0
1083753,1083753.0,-21988000.0,-68175000.0,0.0,26456000.0,7818000.0,-10281000.0,30150000.0,Other Wood Product Manufacturing,-475000.0,Thermal Vue BK Corp Delaware,316000.0,250000.0,26140000.0,1.0,,-2.54528,68861000.0,-21988000.0,-3629000.0,,886000.0,-21988000.0,0.0,33779000.0,-21988000.0,-7912000.0,7241000.0
1568832,1568832.0,,,,,,,,Other Financial Investment Activities,,Aretec Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1346222,1346222.0,71022000.0,-3983000.0,,92500000.0,86980000.0,-3553000.0,175311000.0,Basic Chemical Manufacturing,,First United Ethanol LLC,3667000.0,,88833000.0,,,927.05913,,71022000.0,71022000.0,,,71022000.0,,104287000.0,71022000.0,-2818000.0,94237000.0
797422,797422.0,,,,,,,,Motion Picture and Video Industries,,Hi Def Enterprises Inc,,,,1.0,,,,,,,,,0.0,,,,
822373,822373.0,4815000.0,4584000.0,,755000.0,6386000.0,338000.0,24309000.0,Audio and Video Equipment Manufacturing,,NamsCo Corp,88000.0,,667000.0,,,1.11979,5746000.0,4815000.0,4815000.0,,,4815000.0,,19495000.0,4815000.0,3177000.0,870000.0
1379895,1379895.0,1920000000.0,-2135000000.0,7144000000.0,3258000000.0,1989000000.0,-333000000.0,7537000000.0,"Electric Power Generation, Transmission and Distribution",8000000.0,Dynegy Inc,371000000.0,,2887000000.0,0.0,,19.6835,1770000000.0,1920000000.0,2267000000.0,,217000000.0,1920000000.0,0.0,5270000000.0,1920000000.0,105000000.0,1166000000.0
1282613,1282613.0,4354000.0,2856000.0,2130000.0,2070000.0,2380000.0,3135000.0,6646000.0,Oil and Gas Extraction,,American Eagle Energy Corp,2367000.0,,-297000.0,1.0,,1.84189,0.0,4354000.0,4354000.0,,0.0,4354000.0,0.0,2292000.0,4354000.0,3105000.0,2292000.0
1402281,1402281.0,3361000.0,-1138000.0,435250000.0,0.0,3309000.0,-1086000.0,3927000.0,Oil and Gas Extraction,,Erin Energy Corp,3278000.0,43000.0,-2910000.0,0.0,,1.5616,,3361000.0,3371000.0,,2000.0,3361000.0,1.0,557000.0,3361000.0,-1187000.0,199000.0
770944,770944.0,-1427638000.0,-2080838000.0,,761347000.0,76333000.0,43067000.0,396771000.0,Other Amusement and Recreation Industries,,Bally Total Fitness Holding Corp,34799000.0,-8661000.0,726548000.0,1.0,,-34.5788,1059051000.0,-1427638000.0,-1400422000.0,,54209000.0,-1427638000.0,0.0,1797193000.0,-1427638000.0,106437000.0,959798000.0
1072342,1072342.0,-12484000000.0,-11893000000.0,,3342000000.0,9916000000.0,-5464000000.0,15392000000.0,Motor Vehicle Body and Trailer Manufacturing,-242000000.0,DPH Holdings Corp,1608000000.0,411000000.0,1916000000.0,1.0,,-22.22143,22737000000.0,-12484000000.0,-12055000000.0,,954000000.0,-12484000000.0,0.0,27447000000.0,-12484000000.0,-4634000000.0,8404000000.0
1082484,1082484.0,37158000.0,34449000.0,53240000.0,29096000.0,,3985000.0,756428000.0,Depository Credit Intermediation,,Team Financial Inc,,,,1.0,,10.33665,,37158000.0,50517000.0,,,37158000.0,0.0,705911000.0,37158000.0,,
1310527,1310527.0,1765920.0,-20625660.0,12970000.0,0.0,1362440.0,-2515900.0,3271360.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",7110.0,Q2Earth Inc,1216500.0,,-1216500.0,0.0,,1.51683,71960.0,1765920.0,3165920.0,,,1765920.0,1.0,105430.0,1765920.0,-2642170.0,105430.0
13156,13156.0,111000.0,-8714000.0,,0.0,1652000.0,-719000.0,1652000.0,Gambling Industries,,Galaxy Gaming Inc,508000.0,,-508000.0,0.0,,0.76636,,111000.0,111000.0,,,111000.0,1.0,1541000.0,111000.0,-1029000.0,1541000.0
13156,1255925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402364,1402364.0,,,,,,,,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",,Ultimate Escapes Inc,,,,1.0,,,,,,,,,0.0,,,,
1010286,1010286.0,84442000.0,-102400000.0,,403759000.0,406571000.0,-57278000.0,1216478000.0,Wireless Telecommunications Carriers (except Satellite),,Fibertower Corp,365427000.0,-2628000.0,38332000.0,0.0,,5.82476,13763000.0,84442000.0,673822000.0,,9077000.0,84442000.0,0.0,542656000.0,84442000.0,-56577000.0,31146000.0
1341843,1341843.0,13739000.0,-13709000.0,48550000.0,100000.0,14589000.0,-5966000.0,15142000.0,Pharmaceutical and Medicine Manufacturing,,PolyMedix Inc,14529000.0,,-14422000.0,1.0,,55.04407,821000.0,13739000.0,13746000.0,,,13739000.0,0.0,1396000.0,13739000.0,-6659000.0,1002000.0
1341843,1272418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451951,1338472.0,,,,,,,,Other Information Services,,FriendFinder Networks Inc,,,,1.0,,,48073000.0,,,,5091000.0,,0.0,,,-19467000.0,
1451951,1451951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130128,1130128.0,,,18490000.0,,,-535000.0,,Elementary and Secondary Schools,1000.0,China Ivy School Inc,,4014000.0,,0.0,,,5564000.0,,,,343000.0,,1.0,,,13000.0,
355356,355356.0,-7355000.0,-18211000.0,1200000.0,11297000.0,1212000.0,-3244000.0,6101000.0,Oil and Gas Extraction,,Imperial Petroleum Inc,789000.0,-1045000.0,10508000.0,1.0,,-0.4915,1143000.0,-7355000.0,-7355000.0,,150000.0,-7355000.0,0.0,13456000.0,-7355000.0,-1656000.0,2608000.0
724571,724571.0,362293000.0,232382000.0,388060000.0,3068000.0,367718000.0,26746000.0,515709000.0,Department Stores,-3681000.0,Fred's Inc,2475000.0,,593000.0,0.0,,9.04174,1767239000.0,362293000.0,369268000.0,,29102000.0,362293000.0,1.0,146441000.0,362293000.0,40949000.0,127829000.0
1349120,1349120.0,-617960000.0,-337715000.0,,1407000000.0,127621000.0,-144637000.0,1712164000.0,Other Telecommunications,-4204000.0,Hawaiian Telcom Communications Inc,4752000.0,,1402248000.0,,,-617960.0,503135000.0,-617960000.0,102039000.0,,163967000.0,-617960000.0,,1610125000.0,-617960000.0,-55047000.0,161435000.0
859747,859747.0,34512000.0,-16646000.0,18550000.0,2397000.0,7507000.0,-6360000.0,38957000.0,"Management, Scientific, and Technical Consulting Services",-558000.0,1PM Industries Inc,5942000.0,,-3545000.0,0.0,,1032.67504,,34512000.0,34512000.0,,41000.0,34512000.0,1.0,4445000.0,34512000.0,-6359500.0,4436000.0
1109279,1109279.0,15457000.0,-79240000.0,,752000.0,21406000.0,-9580000.0,22637000.0,Semiconductor and Other Electronic Component Manufacturing,-2003000.0,TVIA Inc,12957000.0,500000.0,-12205000.0,1.0,,0.64766,5600000.0,15457000.0,15457000.0,,,15457000.0,0.0,7180000.0,15457000.0,-9982000.0,6969000.0
802301,802301.0,2950000.0,-103642000.0,,85261000.0,227676000.0,222614000.0,409058000.0,Computer and Peripheral Equipment Manufacturing,-4771000.0,Graphics Properties Holdings Inc,76873000.0,-38228000.0,8388000.0,1.0,,0.26517,462869000.0,2950000.0,84459000.0,,,2950000.0,0.0,324599000.0,2950000.0,239230000.0,175381000.0
802301,743821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084103,1084103.0,-9902000.0,-85302000.0,,1208000.0,3340000.0,-4035000.0,7812000.0,Computer Systems Design and Related Services,55000.0,NetWolves Corp,1027000.0,,5325000.0,1.0,,-0.28861,17409000.0,-9902000.0,-517000.0,,819000.0,-9902000.0,0.0,8329000.0,-9902000.0,-3707000.0,8329000.0
1304588,1304588.0,-2431000.0,-60438000.0,,2254000.0,1295000.0,-10125000.0,1594000.0,Communications Equipment Manufacturing,,Espre Solutions Inc,291000.0,,1963000.0,1.0,,-0.00763,,-2431000.0,-2362000.0,,83000.0,-2431000.0,0.0,3956000.0,-2431000.0,-10048000.0,3006000.0
1119190,1119190.0,,,1320000.0,,,,,Lumber and Other Construction Materials Merchant Wholesalers,,Tesoro Enterprises Inc,,,,0.0,,,,,,,,,1.0,,,,
1318035,1318035.0,-1559000000.0,39900000.0,,1926500000.0,725400000.0,57700000.0,2635900000.0,Household Appliance Manufacturing,-14000000.0,NTK Holdings Inc,57400000.0,-700000.0,1869100000.0,,,-519666.66667,2218400000.0,-1559000000.0,72800000.0,,24900000.0,-1559000000.0,,2563100000.0,-1559000000.0,264500000.0,515200000.0
1063537,1063537.0,27473000.0,-49305000.0,199890000.0,0.0,26201000.0,302000.0,73255000.0,Grain and Oilseed Milling,-470000.0,RiceBran Technologies,15235000.0,,-9746000.0,0.0,,52.84387,15554000.0,27473000.0,70373000.0,,865000.0,27473000.0,1.0,2881000.0,27473000.0,-231000.0,2881000.0
797331,797331.0,,,,,,,,,,Secured Investment Resources Fund II LP,,,,1.0,,,,,,,,,0.0,,,,
1120830,1120830.0,25630000.0,6565000.0,201480000.0,0.0,8126000.0,5451000.0,28468000.0,Pipeline Transportation of Natural Gas,-234000.0,China Natural Gas Inc,5294000.0,0.0,-5294000.0,0.0,,2.11729,18829000.0,25630000.0,25630000.0,,,25630000.0,1.0,2836000.0,25630000.0,6515000.0,2836000.0
845879,845879.0,-157074000.0,-315360000.0,,208445000.0,77789000.0,-309125000.0,290819000.0,Building Equipment Contractors,-2569000.0,Charys Holding Company Inc,4891000.0,,203556000.0,1.0,,-3.56075,77275000.0,-157074000.0,14446000.0,,11502000.0,-157074000.0,0.0,276375000.0,-157074000.0,-35682000.0,203856000.0
1024452,1024452.0,1115000.0,-21044000.0,9750000.0,27547000.0,29183000.0,-6589000.0,43925000.0,Petroleum and Petroleum Products Merchant Wholesalers,1076000.0,SMF Energy Liquidating Trust,987000.0,,26560000.0,1.0,,0.36618,229769000.0,1115000.0,4114000.0,,,1115000.0,0.0,39811000.0,1115000.0,-3205000.0,29015000.0
27960,27960.0,2992000.0,-2482000.0,8730000.0,3916000.0,14410000.0,-485000.0,24179000.0,Computer Systems Design and Related Services,-846000.0,QSGI Inc,633000.0,,7504000.0,1.0,,0.09598,46408000.0,2992000.0,16442000.0,,685000.0,2992000.0,0.0,7738000.0,2992000.0,-728000.0,6870000.0
1020676,1020676.0,-3551000.0,-9259000.0,,3151000.0,366000.0,-2674000.0,1410000.0,Household Appliance Manufacturing,,Atmospheric Glow Technologies Inc,25000.0,-49000.0,3126000.0,1.0,,-0.01485,1847000.0,-3551000.0,-2962000.0,,,-3551000.0,0.0,4372000.0,-3551000.0,-2674000.0,4288000.0
1031999,1031999.0,,,,,,,,,,Eastern 1996D LP,,,,,,,,,,,,,,,,,
946283,1499684.0,,,50000.0,,,,,Other Investment Pools and Funds,,Ariel Clean Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
946283,946283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503813,1503813.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,RDA Holding Co,,,,,,,,,,,,,,,,,
723371,723371.0,140648000.0,84416000.0,125150000.0,113355000.0,293130000.0,7286000.0,473084000.0,Cut and Sew Apparel Manufacturing,9419000.0,XMH Corp 1,2304000.0,,111051000.0,1.0,,3.84488,600463000.0,140648000.0,260656000.0,,,140648000.0,0.0,212428000.0,140648000.0,20921000.0,95145000.0
1532750,1532750.0,,,,,,,,Oil and Gas Extraction,,Titan Energy LLC,,,,0.0,,,,,,,,,1.0,,,,
38570,38570.0,220354000.0,154003000.0,66050000.0,574910000.0,,-66850000.0,910944000.0,Residential Building Construction,,Orleans Homebuilders Inc,19991000.0,-62366000.0,554919000.0,1.0,,11.90974,682533000.0,220354000.0,224534000.0,,,220354000.0,0.0,686410000.0,220354000.0,-94875000.0,
1338949,1338949.0,80949000.0,16973000.0,124690000.0,44115000.0,,14256000.0,306353000.0,Insurance Carriers,,Majestic Capital Ltd,,,,0.0,,34.59359,,80949000.0,83644000.0,,,80949000.0,1.0,222709000.0,80949000.0,7126000.0,
1289871,1289871.0,-53428000.0,-82577000.0,21370000.0,34834000.0,80582000.0,-58716000.0,122437000.0,Other Investment Pools and Funds,2885000.0,MPC Corp,4839000.0,-9225000.0,29995000.0,1.0,,-4.39829,284971000.0,-53428000.0,-21123000.0,,4688000.0,-53428000.0,0.0,143560000.0,-53428000.0,-50815000.0,91091000.0
1289871,1201993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031296,1031296.0,3137000000.0,2806000000.0,22051750000.0,11510000000.0,2083000000.0,1254000000.0,31196000000.0,"Electric Power Generation, Transmission and Distribution",-25000000.0,FirstEnergy Corp,90000000.0,99000000.0,11420000000.0,0.0,,9.82752,,3137000000.0,9035000000.0,,596000000.0,3137000000.0,1.0,22161000000.0,3137000000.0,2606000000.0,5255000000.0
51124,51124.0,-198403000.0,-197337000.0,,209978000.0,69399000.0,-5454000.0,164786000.0,Printing and Related Support Activities,645000.0,American Banknote Corp,9740000.0,-972000.0,211403000.0,1.0,,-7.9079,220964000.0,-198403000.0,-161533000.0,,10175000.0,-198403000.0,0.0,326319000.0,-198403000.0,12540000.0,44005000.0
906337,906337.0,-18758000.0,-215977000.0,,31978000.0,17872000.0,-6610000.0,72240000.0,Computer Systems Design and Related Services,240000.0,PM Liquidating Corp,682000.0,,31296000.0,1.0,,-1.41996,65462000.0,-18758000.0,27424000.0,,7379000.0,-18758000.0,0.0,44816000.0,-18758000.0,-3370000.0,25508000.0
741815,741815.0,35782000.0,-99562000.0,118050000.0,0.0,57750000.0,-86091000.0,85210000.0,Other Ambulatory Health Care Services,-121000.0,Hooper Holmes Inc,6667000.0,,-6667000.0,1.0,,7.90272,223907000.0,35782000.0,47969000.0,,,35782000.0,0.0,37241000.0,35782000.0,-49970000.0,35508000.0
1137469,1137469.0,10565000.0,-28515000.0,319140000.0,0.0,23793000.0,-28515000.0,40491000.0,Petroleum and Coal Products Manufacturing,0.0,Nova Biosource Fuels Inc,21826000.0,4658000.0,-17824000.0,1.0,,0.12336,16211000.0,10565000.0,15756000.0,,,10565000.0,0.0,24735000.0,10565000.0,-27413000.0,20733000.0
1400428,1400428.0,,,,,,,,,,Alliance Bancorp Trust 2007-OA1,,,,,,,,,,,,,,,,,
1047739,1047739.0,,,,,,,,Lawn and Garden Equipment and Supplies Stores,,Inland Fiber Group LLC,,,,,,,,,,,,,,,,,
1001463,1001463.0,-275000.0,-5989000.0,12430000.0,0.0,1000.0,-945000.0,29000.0,Pharmaceutical and Medicine Manufacturing,,Acacia Diversified Holdings Inc,1000.0,,0.0,0.0,,-0.02768,0.0,-275000.0,-274000.0,,3000.0,-275000.0,1.0,304000.0,-275000.0,-447000.0,304000.0
1554875,1554875.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,Tintri Inc,,,,0.0,,,,,,,,,1.0,,,,
819551,819551.0,37054000.0,18805000.0,12360000.0,37275000.0,,2166000.0,87234000.0,Traveler Accommodation,,Ilx Resorts Inc,7588000.0,32000.0,32501000.0,1.0,,10.64385,54494000.0,37054000.0,37801000.0,,1474000.0,37054000.0,0.0,49433000.0,37054000.0,4769000.0,
1138173,1138173.0,-4604000.0,-25152000.0,,22684000.0,21470000.0,2336000.0,30781000.0,Nondepository Credit Intermediation,,Shearson Financial Network Inc,9000.0,87000.0,27178000.0,1.0,,-1.38311,8533000.0,-4604000.0,6356000.0,,664000.0,-4604000.0,0.0,24427000.0,-4604000.0,3363000.0,23096000.0
879206,879206.0,,,,,,,,"Jewelry, Luggage, and Leather Goods Stores",,USN Corp,,,,,,,,,,,,,,,,,
312065,312065.0,4279000.0,-38073000.0,71790000.0,6634000.0,3834000.0,-565000.0,14227000.0,Gambling Industries,5000.0,Florida Gaming Corp,2178000.0,,4459000.0,1.0,,1.28145,9606000.0,4279000.0,4282000.0,,305000.0,4279000.0,0.0,9945000.0,4279000.0,-1896000.0,3476000.0
1037676,1037676.0,1325560000.0,38147000.0,,1173780000.0,487277000.0,260931000.0,3320814000.0,Coal Mining,-39783000.0,Arch Coal Inc,2523000.0,,1171259000.0,0.0,,93.23157,2500431000.0,1325560000.0,1365594000.0,,208354000.0,1325560000.0,1.0,1955220000.0,1325560000.0,331831000.0,440806000.0
1111335,1111335.0,-188000000.0,-3479000000.0,,2228000000.0,3565000000.0,-163000000.0,6938000000.0,Motor Vehicle Parts Manufacturing,55000000.0,Visteon Corp,1057000000.0,-104000000.0,1442000000.0,0.0,,-1.45736,11256000000.0,-188000000.0,-188000000.0,,,-188000000.0,1.0,7126000000.0,-188000000.0,37000000.0,2568000000.0
878774,878774.0,85008000.0,-40174000.0,9250000.0,605520000.0,,2687000.0,720984000.0,Other Investment Pools and Funds,,American Mortgage Acceptance Co,7553000.0,,597967000.0,1.0,,10.12,,85008000.0,85008000.0,,,85008000.0,0.0,635976000.0,85008000.0,-13558000.0,
1086385,1086385.0,-94735000.0,8898000.0,,339814000.0,111445000.0,10893000.0,571742000.0,"Veneer, Plywood, and Engineered Wood Product Manufacturing",5512000.0,Panolam Industries International Inc,10849000.0,,328965000.0,,,-473675.0,460078000.0,-94735000.0,88941000.0,,,-94735000.0,,482801000.0,-94735000.0,49801000.0,48357000.0
1114908,1114908.0,-13315000.0,-29207000.0,1190000.0,14606000.0,1992000.0,-6815000.0,4654000.0,Ship and Boat Building,-1562000.0,Challenger Powerboats Inc,175000.0,,14431000.0,1.0,,-4.761,238000.0,-13315000.0,-13315000.0,,135000.0,-13315000.0,0.0,17969000.0,-13315000.0,-5210000.0,5984000.0
