,Gov. Code,Company Name,Bankruptcy Date,Bankruptcy Reason,isBankrupt
17588,178570,Invesco 1-30 Laddered Treasu,.,00,0
17589,178571,Invesco New York AMT-Free Mu,.,00,0
17590,178572,Invesco Exchange-Traded Fund,.,00,0
17591,178573,Invesco Emerging Markets Sov,.,00,0
17592,178575,Invesco National AMT-Free Mu,.,00,0
17593,178578,Spackman Equities Group Inc,.,00,0
17594,178593,Parent Co (The),10/08/2013,02,1
17595,178596,SPDR Nuveen Barclays New Yor,08/25/2016,03,1
17596,178597,SPDR Nuveen Barclays Califor,08/25/2016,03,1
17597,178599,SPDR Nuveen Bloomberg Barcla,.,00,0
17598,178600,LaPorte Bancorp Inc,07/18/2016,01,1
17599,178608,Patriot Coal Corp,10/29/2015,10,1
17600,178609,Noah Education Holdings Ltd,07/31/2014,09,1
17601,178610,DuPont Fabros Technology Inc,09/14/2017,07,1
17602,178616,KL Energy Corp,.,00,0
17603,178618,SPA MarketGrader 100 Fund,03/26/2009,03,1
17604,178619,Baxano Surgical Inc,08/13/2015,02,1
17605,178620,SPA MarketGrader 40 Fund,03/26/2009,03,1
17606,178621,SPA MarketGrader Large Cap 1,03/26/2009,03,1
17607,178622,SPA MarketGrader Mid Cap 100,03/26/2009,03,1
17608,178623,SPA MarketGrader Small Cap 1,03/26/2009,03,1
17609,178624,SPA MarketGrader 200 Fund,03/26/2009,03,1
17610,178626,Crocotta Energy Inc,08/21/2014,01,1
17611,178627,High Desert Gold Corp,12/24/2013,01,1
17612,178631,Upper Lake Oil & Gas Ltd,09/04/2008,01,1
17613,178632,TM Entertainment & Media Inc,10/15/2009,01,1
17614,178633,Stream Global Services Inc,04/27/2012,10,1
17615,178640,Centenario Copper Corp,04/15/2009,01,1
17616,178644,TechPrecision Corp,.,00,0
17617,178645,Metavante Technologies Inc,10/02/2009,01,1
17618,178655,Kallo Inc,.,00,0
17619,178657,European Electric Metals Inc,.,00,0
17620,178659,Corgi International Ltd,04/15/2010,10,1
17621,178662,Triplecrown Acquisition Corp,10/23/2009,01,1
17622,178671,WesternZagros Resources Ltd,.,00,0
17623,178672,CVR Energy Inc,.,00,0
17624,178673,Fuqi International Inc,07/01/2013,10,1
17625,178674,Epsilon Energy Ltd,.,00,0
17626,178675,Dynacor Gold Mines Inc,.,00,0
17627,178676,American DG Energy Inc,05/19/2017,01,1
17628,178683,Longtop Financial Technologi,12/15/2011,10,1
17629,178684,Vanguard Natural Resources L,.,00,0
17630,178688,Seaview Energy Inc,03/08/2012,04,1
17631,178692,Claymore/Zacks Dividend Rota,09/13/2010,03,1
17632,178697,Merrion Pharmaceuticals Ltd,09/21/2016,10,1
17633,178698,AAC Holdings Inc,.,00,0
17634,178703,Pzena Investment Management,.,00,0
17635,178704,Ulta Beauty Inc,.,00,0
17636,178706,FGX International Holdings L,03/15/2010,01,1
17637,178707,ProShares UltraShort MSCI EA,.,00,0
17638,178708,ProShares Short MSCI EAFE,.,00,0
17639,178719,Redline Communications Group,.,00,0
17640,178720,Argentum Silver Corp,.,00,0
17641,178722,Power Medical Interventions,10/16/2009,01,1
17642,178726,BTB Real Estate Investment T,.,00,0
17643,178728,Hologic Inc-Pro Forma,08/16/2010,10,1
17644,178734,Bold Ventures Inc,.,00,0
17645,178735,Graphite One Inc,.,00,0
17646,178738,Genoptix Inc,03/08/2011,01,1
17647,178739,WisdomTree Emerging Markets,.,00,0
17648,178741,B Communications Ltd,.,00,0
17649,178748,Seafield Resources Ltd,.,00,0
17650,178749,Advantage Lithium Corp,.,00,0
17651,178750,Fanhua Inc,.,00,0
17652,178752,Nanosphere Inc,07/01/2016,01,1
17653,178754,Energiz Renewable Inc,05/13/2015,10,1
17654,178763,ProShares UltraShort MSCI Em,.,00,0
17655,178764,ProShares Short MSCI Emergin,.,00,0
17656,178765,Giant Interactive Group Inc,07/21/2014,01,1
17657,178767,Inteliquent Inc,02/13/2017,01,1
17658,178774,IMRIS Inc,.,00,0
17659,178779,GLG Partners Inc,10/14/2010,01,1
17660,178795,Agria Corp,.,00,0
17661,178796,Airnet Technology Inc,.,00,0
17662,178797,American Public Education In,.,00,0
17663,178798,Approach Resources Inc,.,00,0
17664,178799,ARYx Therapeutics Inc,.,00,0
17665,178800,BioForm Medical Inc,02/22/2010,01,1
17666,178801,Capitol Acquisition Corp,10/29/2009,01,1
17667,178803,Ensign Group Inc (The),.,00,0
17668,178804,Golden Pond Healthcare Inc,11/06/2009,03,1
17669,178805,ICx Technologies Inc,10/05/2010,01,1
17670,178806,Lumber Liquidators Holdings,.,00,0
17671,178808,Aspire Japan Inc,09/24/2015,10,1
17672,178811,Hatteras Financial Corp,07/15/2016,01,1
17673,178814,Och-Ziff Capital Management,.,00,0
17674,178816,Guggenheim 2x S&P 500 ETF,03/18/2013,03,1
17675,178817,Rydex Inverse 2x S&P MidCap,05/24/2010,03,1
17676,178818,Guggenheim Inverse 2x S&P 50,03/18/2013,03,1
17677,178819,Rydex 2x Russell 2000 ETF,05/24/2010,03,1
17678,178820,Rydex 2x S&P MidCap 400 ETF,05/24/2010,03,1
17679,178821,Rydex Inverse 2x Russell 200,05/24/2010,03,1
17680,178823,United Insurance Holdings Co,.,00,0
17681,178825,SL Split Corp,01/03/2013,10,1
17682,178828,Enterprise Acquisition Corp,11/19/2009,04,1
17683,178829,Plains Exploration & Product,02/21/2011,10,1
17684,178830,ProShares UltraShort MSCI Ja,.,00,0
17685,178831,ProShares UltraShort FTSE Ch,.,00,0
17686,178833,EyeTel Imaging Inc,11/15/2007,10,1
17687,178834,Northfield Bancorp Inc,.,00,0
17688,178835,Quest Energy Partners LP,03/08/2010,01,1
17689,178838,China Nepstar Chain Drugstor,08/04/2016,09,1
17690,178839,OSG America LP,12/18/2009,01,1
17691,178840,2020 ChinaCap Acquirco Inc,10/21/2009,07,1
17692,178845,Invesco Exchange-Traded Fund,.,00,0
17693,178846,EnergySolutions Inc,05/28/2013,01,1
17694,178847,ReShape Lifesciences Inc,.,00,0
17695,178848,Direct Markets Holdings Corp,06/02/2015,10,1
17696,178849,Reliant Technologies Inc,11/15/2007,10,1
17697,178850,Internet Brands Inc,12/20/2010,01,1
17698,178851,Nuverra Environmental Soluti,.,00,0
17699,178855,Abraxis BioScience Inc,10/18/2010,01,1
17700,178859,ReliaBrand Inc,03/26/2019,10,1
17701,178860,Event Cardio Group Inc -Old,11/14/2014,04,1
17702,178862,Chimera Investment Corp,.,00,0
17703,178863,El Paso Pipeline Partners LP,11/28/2014,01,1
17704,178864,Ideation Acquisition Corp,11/03/2009,01,1
17705,178865,Rubicon Technology Inc,.,00,0
17706,178866,3PAR Inc,09/27/2010,01,1
17707,178867,CreditCards.com Inc,06/02/2008,10,1
17708,178868,SuccessFactors Inc,02/23/2012,01,1
17709,178870,Src energy inc,.,00,0
17710,178874,Orla Mining Ltd,.,00,0
17711,178875,StorageVault Canada Inc,.,00,0
17712,178876,Plastic2Oil Inc,.,00,0
17713,178877,Navios Maritime Partners LP,.,00,0
17714,178878,Pacific Asia Petroleum Inc,04/08/2010,04,1
17715,178882,Iveda Solutions Inc,.,00,0
17716,178891,Gold Lakes Corp,.,00,0
17717,178892,Orchard Enterprises Inc,07/30/2010,01,1
17718,178893,Global Ship Lease Inc,08/14/2008,01,1
17719,178896,SinoHub Inc,07/02/2013,10,1
17720,178899,Prospect Acquisition Corp,11/17/2009,01,1
17721,178900,Invesco Exchange-Traded Fund,.,00,0
17722,178901,Invesco Fundamental High Yie,.,00,0
17723,178904,Aston Hill Global Agribusine,03/18/2013,10,1
17724,178905,Faircourt Gold Income Corp,.,00,0
17725,178906,China Ceramics Co Ltd,.,00,0
17726,178907,FlexShopper Inc,.,00,0
17727,178911,iShares Asia Developed Real,08/24/2015,03,1
17728,178912,iShares Europe Developed Rea,.,00,0
17729,178913,iShares International Develo,.,00,0
17730,178914,iShares North America Real E,08/24/2015,03,1
17731,178915,iShares MSCI Europe Small-Ca,.,00,0
17732,178916,iShares MSCI BRIC ETF,.,00,0
17733,178917,iShares MSCI Chile ETF,.,00,0
17734,178918,iShares Asia 50 ETF,.,00,0
17735,178919,Nuveen Municipal High Income,07/15/2013,01,1
17736,178921,Gastar Exploration Inc,01/23/2019,07,1
17737,178929,European Premium Dividend Fu,12/13/2010,01,1
17738,178937,Western Liberty Bancorp,10/28/2010,05,1
17739,178939,CD International Enterprises,.,00,0
17740,178941,Iggys House Inc,01/23/2008,10,1
17741,178943,Entropic Communications Inc,05/01/2015,01,1
17742,178946,Well Power Inc,10/02/2018,10,1
17743,178947,Distinction Group Inc,01/10/2012,01,1
17744,178951,Labrador Iron Mines Holdings,.,00,0
17745,178953,Profound Energy Inc,08/20/2009,01,1
17746,178958,Gulfstream International Gro,06/19/2014,02,1
17747,178961,CampusU Inc,04/08/2008,10,1
17748,178968,First Trust Dow Jones Global,.,00,0
17749,178971,Esmark Inc,08/05/2008,01,1
17750,178972,BG Medicine Inc,.,00,0
17751,178973,Titan Machinery Inc,.,00,0
17752,178974,WSP Holdings Ltd,06/14/2016,10,1
17753,178975,VisionChina Media Inc,03/21/2017,10,1
17754,178976,K12 Inc,.,00,0
17755,178978,Select Sands Corp,.,00,0
17756,178982,Northern Gold Mining Inc,12/24/2015,01,1
17757,178984,PIMCO Income Opportunity Fun,.,00,0
17758,178985,Fletcher Nickel Inc,05/11/2011,10,1
17759,178993,Bullion Monarch Mining Inc,08/23/2012,01,1
17760,178995,Armco Metals Holdings Inc,.,00,0
17761,178997,Franco-Nevada Corp,.,00,0
17762,178999,Otis Gold Corp,.,00,0
17763,179003,First Advantage Bancorp,.,00,0
17764,179004,FocusShares ISE Homebuilders,10/20/2008,10,1
17765,179005,FocusShares ISE SINdex Fund,10/18/2008,10,1
17766,179006,FocusShares ISE-CCM Homeland,10/20/2008,10,1
17767,179007,FocusShares ISE-REVERE Wal-M,10/20/2008,10,1
17768,179014,Premier Energy Corp,.,00,0
17769,179016,Dividend Growth Split Corp,.,00,0
17770,179017,United Refining Energy Corp,12/15/2009,03,1
17771,179021,CGEN Digital Media Co Ltd,01/03/2008,10,1
17772,179022,ChinaEdu CORP,04/24/2014,09,1
17773,179025,Classmates Media CORP,12/12/2007,10,1
17774,179026,Intellon Corp,12/16/2009,01,1
17775,179027,MedAssets Inc,01/28/2016,01,1
17776,179028,VanceInfo Technologies Inc,11/12/2012,01,1
17777,179029,Xinyuan Real Estate Co Ltd,.,00,0
17778,179035,SPDR Bloomberg Barclays High,.,00,0
17779,179042,Firm Capital Property Trust,.,00,0
17780,179046,Innergex Renewable Energy In,04/01/2010,01,1
17781,179048,Atlantic Capital Bancshares,.,00,0
17782,179054,Omnimmune Holdings Inc,.,00,0
17783,179055,Ocean Electric Inc,.,00,0
17784,179056,Day4 Energy Inc,06/26/2012,09,1
17785,179057,VanEck Vectors AMT-Free Inte,.,00,0
17786,179058,Orion Energy Systems Inc,.,00,0
17787,179059,United States 12 Month Oil F,.,00,0
17788,179060,B2Gold Corp,.,00,0
17789,179065,Liberty Acquisition Holdings,11/30/2010,01,1
17790,179066,Tremisis Energy Acquisition,12/07/2009,03,1
17791,179067,Global Brands Acquisition Co,12/07/2009,03,1
17792,179075,EarthFirst Canada Inc,03/05/2010,10,1
17793,179077,Forestar Group Inc,.,00,0
17794,179078,Claymore CEF GS Connect ETN,.,00,0
17795,179079,Guaranty Financial Group Inc,05/17/2011,02,1
17796,179080,Vanguard Extended Duration E,.,00,0
17797,179081,Gushan Environmental Energy,10/18/2012,01,1
17798,179082,MEMSIC Inc,09/18/2013,01,1
17799,179084,NetSuite Inc,11/07/2016,01,1
17800,179085,Polaris Acquisition Corp,04/02/2009,01,1
17801,179086,Milestone AV Technologies In,05/19/2008,10,1
17802,179087,Teekay Tankers Ltd,.,00,0
17803,179088,First Bauxite Corp,01/03/2019,01,1
17804,179092,Caza Oil & Gas Inc,05/17/2016,09,1
17805,179094,Del Frisco's Restaurant Grou,.,00,0
17806,179103,iShares MSCI EAFE Small-Cap,.,00,0
17807,179104,iShares MSCI Kokusai ETF,.,00,0
17808,179105,iShares Global Infrastructur,.,00,0
17809,179107,Champion Iron Ltd,.,00,0
17810,179110,American Apparel Inc,02/08/2016,10,1
17811,179111,MYnd Analytics Inc,.,00,0
17812,179113,Athabasca Potash Inc,03/25/2010,01,1
17813,179119,Bridgewater Systems Corp,.,00,0
17814,179124,Ethos Gold Corp,.,00,0
17815,179127,Consonus Technologies Inc,09/11/2008,10,1
17816,179132,Orion Group Holdings Inc,.,00,0
17817,179133,Sentry Select Global Real Es,01/21/2010,01,1
17818,179134,Woulfe Mining Corp,09/15/2015,20,1
17819,179135,Invesco Exchange-Traded Fund,.,00,0
17820,179137,Accelerize Inc,.,00,0
17821,179141,VPR Brands LP,.,00,0
17822,179143,San Marco Resources Inc,.,00,0
17823,179147,Yew Bio-Pharm Group Inc,.,00,0
17824,179148,RMR Dividend Capture Fund,06/23/2009,01,1
17825,179151,iShares JPMorgan USD Emergin,.,00,0
17826,179157,Silver Bear Resources Inc,.,00,0
17827,179158,Pacific Silk Road Resources,.,00,0
17828,179161,Zazu Metals Corp,07/18/2017,01,1
17829,179162,Claymore Global Agriculture,.,00,0
17830,179163,5N Plus Inc,.,00,0
17831,179164,Rocky Mountain Dealerships I,.,00,0
17832,179165,Invesco Exchange Traded Fund,.,00,0
17833,179170,Vanguard Mega Cap Growth ETF,.,00,0
17834,179171,Vanguard Mega Cap ETF,.,00,0
17835,179172,Vanguard Mega Cap Value ETF,.,00,0
17836,179173,iShares MSCI Japan Small-Cap,.,00,0
17837,179175,Alloycorp Mining Inc,08/20/2016,09,1
17838,179177,Juhl Energy Inc,.,00,0
17839,179182,Friendable Inc,.,00,0
17840,179184,Spectrum Global Solution Inc,.,00,0
17841,179185,Elixir Pharmaceuticals Inc,05/09/2008,10,1
17842,179186,GreenHunter Resources Inc,10/10/2017,10,1
17843,179187,Ceres Global Ag Corp,.,00,0
17844,179191,Invesco DWA Developed Market,.,00,0
17845,179192,Invesco DWA Emerging Markets,.,00,0
17846,179193,PowerShares FTSE RAFI Intern,05/19/2009,03,1
17847,179199,Sky Ridge Resources Ltd,09/19/2016,04,1
17848,179202,EchoStar Corp,.,00,0
17849,179204,Caduceus Software Systems Co,.,00,0
17850,179208,Circle Entertainment Inc,.,00,0
17851,179210,Premier Power Renewable Ener,.,00,0
17852,179212,Terra Firma Capital Corp,.,00,0
17853,179213,VanEck Vectors AMT-Free Long,.,00,0
17854,179216,Brookfield Infrastructure Pa,.,00,0
17855,179221,Infrax Systems Inc,.,00,0
17856,179229,Lydian International Ltd,.,00,0
17857,179231,Danvers Bancorp Inc,07/11/2011,01,1
17858,179234,Sound Financial Bancorp Inc,.,00,0
17859,179236,Entergy Texas Inc,.,00,0
17860,179238,Octavian Global Technologies,07/26/2011,10,1
17861,179246,Quest Rare Minerals Ltd,.,00,0
17862,179247,Virginia Heritage Bank,11/04/2014,01,1
17863,179248,VanEck Vectors Coal ETF,.,00,0
17864,179249,Broadwind Energy Inc,.,00,0
17865,179251,GEROVA Financial Group Ltd,.,00,0
17866,179252,OGE Enogex Partners LP,02/15/2010,10,1
17867,179253,Williams Pipeline Partners L,09/01/2010,01,1
17868,179254,Sports Properties Acquisitio,01/19/2010,03,1
17869,179256,Atlas Acquisition Holdings C,02/16/2010,03,1
17870,179257,Trian Acquisition I Corp,01/25/2010,03,1
17871,179258,Riskmetrics Group Inc,06/02/2010,01,1
17872,179259,Cascal NV,01/28/2013,01,1
17873,179260,Global Alternative Asset Man,08/16/2010,10,1
17874,179263,Organic Sales & Marketing In,.,00,0
17875,179264,iShares Global Monthly Divid,.,00,0
17876,179265,BetaPro Natural Gas 2x Daily,.,00,0
17877,179266,BetaPro Crude Oil 2x Daily B,.,00,0
17878,179267,BetaPro Natural Gas -2x Dail,.,00,0
17879,179268,BetaPro Crude Oil -2x Daily,.,00,0
17880,179281,Sapphire Industrials Corp,01/20/2010,03,1
17881,179285,Invesco Preferred,.,00,0
17882,179287,PowerShares NASDAQ-100 BuyWr,12/15/2010,03,1
17883,179288,A. H. Belo Corp,.,00,0
17884,179293,BetaPro Gold Bullion 2x Dail,.,00,0
17885,179294,Horizons BetaPro COMEX Gold,.,00,0
17886,179295,Horizons BetaPro S&P/TSX Glo,06/10/2015,10,1
17887,179296,Horizons BetaPro S&P/TSX Glo,06/10/2015,10,1
17888,179298,Meridian Bancorp Inc,.,00,0
17889,179299,IPC Healthcare Inc,11/25/2015,01,1
17890,179300,ATA Inc,.,00,0
17891,179302,Transoma Medical Inc,02/21/2008,10,1
17892,179303,SeaCube Container Leasing Lt,04/25/2013,01,1
17893,179305,Overture Acquisition Corp,02/02/2010,03,1
17894,179308,HW Holdings Inc,04/29/2019,10,1
17895,179312,VanEck Vectors Gaming ETF,.,00,0
17896,179313,WisdomTree Continuous Commod,.,00,0
17897,179314,Goodman Gold Trust,06/24/2016,10,1
17898,179325,Atom Energy Inc,.,00,0
17899,179341,BlackRock Defined Opportunit,08/03/2017,10,1
17900,179342,Fredericks of Hollywood Grou,06/02/2014,09,1
17901,179347,Armor Minerals Inc,.,00,0
17902,179348,iShares 1-5 Year Laddered Go,.,00,0
17903,179349,Invesco Exchange-Traded Fund,.,00,0
17904,179357,Latitude Solutions Inc,10/10/2014,10,1
17905,179360,Atrinsic Inc -Old,02/12/2016,04,1
17906,179361,Cape Bancorp Inc,05/03/2016,01,1
17907,179372,Kraig Biocraft Laboratories,.,00,0
17908,179378,ArcSight Inc,10/25/2010,01,1
17909,179379,BCD Semiconductor Manufactur,03/06/2013,01,1
17910,179380,Mako Surgical Corp,12/18/2013,01,1
17911,179383,Current Media Inc,04/10/2009,10,1
17912,179384,CF Energy Corp,.,00,0
17913,179386,Blue Sphere Corp,.,00,0
17914,179390,Asia Time Corp,.,00,0
17915,179394,iShares Natural Gas Commodit,11/30/2012,01,1
17916,179395,California Republic Bancorp,10/04/2016,01,1
17917,179398,Iris Biotechnologies Inc,.,00,0
17918,179400,Invesco India ETF,.,00,0
17919,179405,PureSpectrum Inc,.,00,0
17920,179410,Yalian Steel Corp,05/15/2013,01,1
17921,179412,Accuro Healthcare Solutions,12/15/2008,10,1
17922,179413,Cardiovascular Systems Inc,.,00,0
17923,179414,Intelius Inc,08/16/2010,10,1
17924,179415,IPC Systems Holdings Corp,05/22/2008,10,1
17925,179416,Phenomix CORP,10/23/2008,10,1
17926,179417,Real Goods Solar Inc,.,00,0
17927,179424,Colossus Minerals Inc,.,00,0
17928,179425,Invesco Ultra Short Duration,.,00,0
17929,179426,Guggenheim Enhanced Core Bon,03/10/2014,03,1
17930,179427,Claymore US-1 - The Capital,12/15/2009,03,1
17931,179428,DARA BioSciences Inc,12/07/2015,01,1
17932,179433,Trevali Mining Corp,.,00,0
17933,179434,Allegro MicroSystems Inc,08/11/2008,10,1
17934,179435,Abraxas Energy Partners LP,09/08/2009,10,1
17935,179436,Alma Lasers Ltd,09/09/2008,10,1
17936,179437,American Water Works Co Inc,.,00,0
17937,179438,Anacor Pharmaceuticals Inc,06/27/2016,01,1
17938,179439,Big West Oil Partners LP,02/06/2009,10,1
17939,179441,BioTelemetry Inc,.,00,0
17940,179442,GHL Acquisition Corp,09/29/2009,07,1
17941,179447,Monaker Group Inc,.,00,0
17942,179454,DecisionPoint Systems Inc,.,00,0
17943,179457,Kali Inc,.,00,0
17944,179459,iBasis Inc,12/22/2009,01,1
17945,179461,Aytu BioScience Inc,.,00,0
17946,179464,SPDR S&P International Divid,.,00,0
17947,179465,Davie Yards Inc,04/23/2010,20,1
17948,179468,Claymore Premium Money Marke,.,00,0
17949,179470,BPW Acquisition Corp,04/08/2010,01,1
17950,179480,Opus One Resources Inc,.,00,0
17951,179485,Griffin Skye Corp,09/29/2016,10,1
17952,179486,Trident Performance Corp,08/25/2016,03,1
17953,179501,Invesco S&P 500 Revenue ETF,.,00,0
17954,179502,Invesco S&P MidCap 400 Reven,.,00,0
17955,179503,Laxai Pharma Ltd,.,00,0
17956,179504,Invesco S&P SmallCap 600 Rev,.,00,0
17957,179505,WisdomTree India Earnings Fu,.,00,0
17958,179507,Trxade Group Inc,.,00,0
17959,179508,One Bio Corp,.,00,0
17960,179517,West Cirque Resources Ltd,07/08/2014,01,1
17961,179518,Pogo Jet Inc,02/25/2009,10,1
17962,179519,Morris Publishing Group LLC,08/14/2012,10,1
17963,179520,VanEck Vectors AMT-Free Shor,.,00,0
17964,179521,United States Gasoline Fund,.,00,0
17965,179526,Portage Resources Inc,.,00,0
17966,179534,Visa Inc,.,00,0
17967,179543,First Liberty Power Corp,03/22/2019,10,1
17968,179551,Fengro Industries Corp,.,00,0
17969,179552,Empire Bancorp Inc,.,00,0
17970,179555,Giyani Metals Corp,.,00,0
17971,179562,Liberty Media Corp Entertain,11/20/2009,10,1
17972,179565,Sixonine Ventures Corp,11/29/2018,04,1
17973,179566,Silver One Resources Inc,.,00,0
17974,179577,Colfax Corp,.,00,0
17975,179578,Venoco Acquisition Company L,07/21/2008,10,1
17976,179579,BlueArc Corporation,09/16/2011,10,1
17977,179580,Digital Domain,08/16/2010,10,1
17978,179581,Emphasys Medical Inc,05/12/2008,10,1
17979,179582,eyeonics Inc,02/15/2010,10,1
17980,179583,Fabrinet,.,00,0
17981,179586,1st United Bancorp Inc,11/03/2014,01,1
17982,179594,SMACK Sportswear -Old,01/15/2016,04,1
17983,179596,U-Swirl Inc,.,00,0
17984,179597,Heritage-Crystal Clean Inc,.,00,0
17985,179598,Celldex Therapeutics Inc,.,00,0
17986,179605,Galena Biopharma Inc,01/02/2018,04,1
17987,179611,Horizons BetaPro S&P Agribus,.,00,0
17988,179612,Horizons BetaPro S&P Agribus,.,00,0
17989,179616,Pacific Iron Ore Corp,.,00,0
17990,179621,Philip Morris International,.,00,0
17991,179624,China Jo-Jo Drugstores Inc,.,00,0
17992,179635,Pristine Power Inc,11/26/2010,01,1
17993,179636,Market Vectors-Rupee/USD ETN,.,00,0
17994,179637,Market Vectors-Renminbi/USD,.,00,0
17995,179648,MediaMind Technologies Inc,07/27/2011,01,1
17996,179652,Oroco Resource Corp,.,00,0
17997,179656,SPDR Citi International Gove,.,00,0
17998,179657,Hillenbrand Inc,.,00,0
17999,179660,Axius Inc,09/25/2013,10,1
18000,179662,Cavico Corp,08/12/2013,10,1
18001,179666,LogMeIn Inc,.,00,0
18002,179667,Bostwick Laboratories Inc,08/16/2010,10,1
18003,179668,CyDex Pharmaceuticals Inc,10/28/2008,10,1
18004,179669,Salient Surgical Technologie,08/16/2010,10,1
18005,179671,ChemoCentryx Inc,.,00,0
18006,179686,Zogenix Inc,.,00,0
18007,179690,Solarwinds Corp,.,00,0
18008,179692,GlassHouse Technologies Inc,12/07/2011,10,1
18009,179694,ForceField Energy Inc,.,00,0
18010,179698,Solaris Power Cells Inc,.,00,0
18011,179700,Dr Pepper Snapple Group Inc,07/10/2018,01,1
18012,179703,ProShares UltraShort Telecom,09/15/2015,03,1
18013,179704,ProShares Ultra Telecommunic,.,00,0
18014,179707,CNL Lifestyle Properties Inc,01/11/2018,10,1
18015,179708,PowerShares Global Nuclear E,02/27/2013,03,1
18016,179716,iShares MSCI ACWI ETF,.,00,0
18017,179717,iShares MSCI ACWI ex US ETF,.,00,0
18018,179722,iShares MSCI Thailand ETF,.,00,0
18019,179723,iShares MSCI Israel ETF,.,00,0
18020,179724,iShares MSCI Turkey ETF,.,00,0
18021,179725,Barclays iPath Optimized Cur,.,00,0
18022,179729,HK Energy Partners LP,05/12/2008,10,1
18023,179730,Initiate Systems Inc,06/25/2008,10,1
18024,179731,Insys Therapeutics Inc,.,00,0
18025,179737,BioTrove Inc,12/18/2008,10,1
18026,179738,Energy Recovery Inc,.,00,0
18027,179739,Pioneer Southwest Energy Par,12/19/2013,01,1
18028,179741,KKR & Co Inc,.,00,0
18029,179743,NameMedia Inc,08/16/2010,10,1
18030,179744,NiSource Energy Partners LP,04/17/2009,10,1
18031,179746,Prometheus RxDx Inc,09/07/2011,10,1
18032,179748,Rockshield Capital Corp,.,00,0
18033,179750,Northern Minerals & Explorat,.,00,0
18034,179765,Newrange Gold Corp,.,00,0
18035,179771,FINTECH ACQUISITION CP II,07/27/2018,04,1
18036,179773,PowerShares Exchange-Traded,12/15/2010,03,1
18037,179774,PowerShares Exchange-Traded,12/15/2010,03,1
18038,179778,Next Fuel Inc,.,00,0
18039,179782,Resolute Energy Corp,03/01/2019,01,1
18040,179783,RHI Entertainment Inc,04/07/2011,09,1
18041,179784,SOI Holdings Inc,10/10/2008,10,1
18042,179792,Romulus Resources Ltd,06/28/2018,04,1
18043,179802,Source Photonics Inc,04/15/2009,10,1
18044,179803,TransMedics Inc,12/15/2008,10,1
18045,179804,Turner Investments Inc,10/17/2008,10,1
18046,179805,Value Financial Services Inc,10/09/2008,10,1
18047,179806,NETS S&P/ASX 200 Index Fund,02/10/2009,03,1
18048,179807,NETS FTSE 100 Index Fund,02/10/2009,03,1
18049,179808,United States Diesel-Heating,09/07/2018,10,1
18050,179810,Hambrecht Asia Acquisition C,03/12/2010,01,1
18051,179816,Varolii Corp,06/13/2008,10,1
18052,179817,Verso Corp,.,00,0
18053,179818,Vitacost.com Inc,08/19/2014,01,1
18054,179819,Quanex Building Products Cor,.,00,0
18055,179822,Eastern Zinc Corp,.,00,0
18056,179823,Global Key Investment Ltd,03/24/2016,10,1
18057,179825,Northern Vertex Mining Corp,.,00,0
18058,179826,PowerShares Active Mega-Cap,02/27/2013,03,1
18059,179827,PowerShares Active Low Durat,02/27/2013,03,1
18060,179828,PowerShares Active AlphaQ Fu,10/03/2011,03,1
18061,179829,PowerShares Active Alpha Mul,10/03/2011,03,1
18062,179830,NETS DAX Index,02/10/2009,03,1
18063,179831,Western Gas Partners Lp,03/01/2019,01,1
18064,179833,Xanodyne Pharmaceuticals Inc,10/24/2008,10,1
18065,179834,CareDx Inc,.,00,0
18066,179840,Fluidigm Corp,.,00,0
18067,179841,Codexis Inc,.,00,0
18068,179843,Intrepid Potash Inc,.,00,0
18069,179846,MHP S.E,.,00,0
18070,179854,Invesco Exchange-Traded Fund,.,00,0
18071,179860,NETS TOPIX Index Fund - Japa,02/10/2009,03,1
18072,179861,NETS Hang Seng Index Fund -,02/10/2009,03,1
18073,179862,NETS CAC40 Index Fund - Fran,02/10/2009,03,1
18074,179864,PuraMed BioScience Inc,04/08/2019,10,1
18075,179865,William Penn Bancorp Inc,.,00,0
18076,179869,Corsa Coal Corp -Old,07/31/2013,04,1
18077,179870,Lorraine Copper Corp,04/15/2019,01,1
18078,179881,K-Sea GP Holdings LP,10/07/2008,10,1
18079,179886,Firma Holdings Corp,.,00,0
18080,179889,AGNC Investment Corp,.,00,0
18081,179891,VanEck Vectors Solar Energy,10/02/2017,10,1
18082,179894,Urban Barns Foods Inc,.,00,0
18083,179895,Rocky Mountain Liquor Inc,.,00,0
18084,179903,Scandium International Minin,.,00,0
18085,179904,Seacliff Construction Corp,07/19/2010,01,1
18086,179925,Rackspace Hosting Inc,11/03/2016,01,1
18087,179929,Titan Medical Inc,.,00,0
18088,179947,Landmark Energy Enterprise I,05/21/2015,10,1
18089,179948,Rockhaven Resources Ltd,.,00,0
18090,179949,XCPCNL Business Services Cor,.,00,0
18091,179957,Echo Global Logistics Inc,.,00,0
18092,179964,NQ Exploration Inc -Old,04/12/2018,01,1
18093,179968,ProShares UltraShort 7-10 Ye,.,00,0
18094,179969,ProShares UltraShort 20 Plus,.,00,0
18095,179974,HCI Group Inc,.,00,0
18096,179975,PowerShares Ibbotson Alterna,02/27/2013,03,1
18097,179976,PowerShares RiverFront Tacti,02/27/2013,03,1
18098,179977,PowerShares RiverFront Tacti,02/27/2013,03,1
