,Compustat Code,Company Name,Bankruptcy Date,Ticker,CIK
3451,063161,Target Logistics Inc,11/01/2007,TLG.1,0001009480
3452,063166,Center Financial Corp,12/01/2011,CLFC,0001174820
3453,063177,Thistle Mining Inc,01/07/2005,THTLF,
3454,063194,CNET Networks Inc,07/01/2008,CNET.,0001015577
3455,063195,Channell Commercial Corp,03/26/2012,CHNL,0001013696
3456,063196,Getty Images Inc,07/03/2008,GYI,0001047202
3457,063220,Elbit Vision Systems Ltd,04/25/2018,EVSNF,0001011664
3458,063240,Mitec Technologies Inc,10/03/2016,MTTIF,
3459,063244,PAB Bankshares Inc.,03/22/2017,PABK,0000705200
3460,063246,Maxim Pharmaceuticals Inc,01/05/2006,MAXM,0001013351
3461,063252,RemedyTemp Inc,07/03/2006,REMX.,0001013467
3462,063268,Cadus Corporation,06/29/2018,KDUS,0000911148
3463,063281,Versant Corp,12/28/2012,VSNT,0000865917
3464,063291,SRI/Surgical Express Inc,07/17/2012,STRC,0001014041
3465,063301,Crowley Maritime Corp,05/10/2007,CWLM,0001130194
3466,063318,Greater Community Bancorp,07/02/2008,GFLS,0000773845
3467,063374,Calypte Biomedical Corp,04/06/2015,CBMC,0000899426
3468,063384,BPO Management Services Inc,12/31/2008,3BPOM,0001015920
3469,063385,Ventana Medical Systems Inc,02/20/2008,VMSI.,0000893160
3470,063386,Accelerated Building Concept,05/25/2012,ABCC,
3471,063403,Bestar Inc,08/16/2015,BZSRF,
3472,063409,Shiningbank Energy Income Fu,07/16/2007,SHN.U,
3473,063415,FPIC Insurance Group Inc,10/20/2011,FPIC,0001010247
3474,063418,Cambridge Heart Inc,07/08/2015,CAMH,0000913443
3475,063424,Steinway Musical Instruments,09/19/2013,LVB,0000911583
3476,063462,SRS Labs Inc,07/23/2012,SRSL,0001016470
3477,063467,Park Bancorp Inc,05/06/2016,PFED,0001013554
3478,063468,Dynamex Inc.,02/23/2011,DDMX.,0001015483
3479,063470,ACE*COMM Corp,09/24/2008,3ACEC,0001017526
3480,063474,Netsmart Technologies Inc,04/11/2007,NTST,0001011028
3481,063479,Bancorp Rhode Island Inc,01/03/2012,BARI,0001109525
3482,063483,Dura Automotive Systems Inc,06/30/2008,DRRAQ,0001016177
3483,063486,Main Street Banks Inc,06/02/2006,MSBK,0000922244
3484,063493,Sunterra Corp,05/03/2007,SNRR.,0001016577
3485,063495,Willbros Group Inc.,06/04/2018,WGRP,0001449732
3486,063507,MeriStar Hospitality Corp,05/03/2006,MHX,0001012967
3487,063511,Provident Community Bancshar,05/02/2014,PCBS,0000926164
3488,063538,Sun Bancorp Inc,02/01/2018,SNBC,0001017793
3489,063540,West 49 Inc,09/01/2010,WXX.2,
3490,063551,First M & F Corp,09/04/2013,FMFC,0000320387
3491,063572,Diedrich Coffee Inc,05/12/2010,DDRX,0000947661
3492,063573,Homeserve Technologies Inc,08/04/2011,HTIDF,
3493,063585,Rex Diamond Mining Corp,10/27/2006,RXDMF,
3494,063600,Cymer Inc,05/31/2013,CYMI,0000897067
3495,063606,Document Sciences Corp,03/07/2008,DOCX,0001016831
3496,063607,Houston Exploration Company,06/14/2007,THX,0001015293
3497,063621,Hot Topic Inc,06/13/2013,HOTT,0001017712
3498,063635,LCC International Inc,02/25/2010,LCCI,0001016229
3499,063637,Millennium Chemicals Inc.,05/18/2015,LYO1,0001018099
3500,063638,Morgan Stanley Eastern Europ,03/23/2015,RNE,0000918686
3501,063640,Peerless Systems Corp,02/13/2015,PRLS,0000897893
3502,063644,Advanced Digital Information,08/23/2006,ADIC,0000770403
3503,063651,Rofin Sinar Technologies Inc,11/08/2016,RSTI,0001019361
3504,063657,Cox Radio Inc.,06/01/2009,CXR,0001018522
3505,063661,Intelligroup Inc,07/22/2010,3ITIG,0001016439
3506,063663,Authorize.Net Holdings Inc,11/02/2007,ANET.,0001017172
3507,063667,Edgewater Technology Inc,11/02/2018,EDGW,0001017968
3508,063673,Compton Petroleum Corp,09/14/2012,CMZPF,0001043572
3509,063676,NMT Medical Inc,05/01/2014,NMTI,0001017259
3510,063679,D&E Communications Inc,11/10/2009,DECC,0001011737
3511,063687,Centrue Financial Corp,06/12/2017,CFCB,0001019650
3512,063690,Xstelos Holdings Inc,09/23/2014,XTLS,0001540145
3513,063698,Empire Resources Inc,05/09/2017,ERS,0001019272
3514,063699,Premier Community Bankshares,07/16/2007,PREM,0000854399
3515,063702,South Street Financial Corp,04/07/2014,3SSFC,0001014964
3516,063705,Arden Realty Inc,05/03/2006,ARI.3,0001013794
3517,063707,Cornell Companies Inc.,08/13/2010,CRN,0001016152
3518,063716,Xanadoo Co,01/04/2007,XAND.,0001135338
3519,063723,NB&T Financial Group Inc,03/09/2015,NBTF,0000908837
3520,063726,Dynamotive Energy Systems Co,10/25/2012,DYMTF,0000941625
3521,063735,Allstate Life Insurance Co/N,05/18/2015,9626A,0000839759
3522,063740,Organic To Go Food Corp,11/17/2009,OTGO,0001014343
3523,063742,MarkWest Hydrocarbon Inc.,02/22/2008,MWP,0001019756
3524,063755,Kitty Hawk Inc,07/19/2010,KHKH,0000932110
3525,063758,Quadramed Corp,03/19/2010,QDHC,0001018833
3526,063766,Sabre Holdings Corp,04/02/2007,TSG.2,0001020265
3527,063769,Superior Essex Inc,08/08/2008,SPSX,0001271193
3528,063790,Mast Therapeutics Inc,04/28/2017,MSTX,
3529,063795,OrganiTECH USA Inc,01/21/2014,ORGT,0000832810
3530,063799,Britton & Koontz Capital Cor,02/18/2014,BKBK,0000707604
3531,063800,IMS Health Holdings Inc,10/03/2016,IMS,0001595262
3532,063803,TALX Corp,05/17/2007,TALX,0000917524
3533,063812,Vertrue Inc,08/17/2007,VTRU,0001020996
3534,063814,North Valley Bancorp,10/06/2014,NOVB,0000353191
3535,063821,Avatech Solutions Inc-Old,08/18/2010,AVSO.,
3536,063848,Wild Oats Markets Inc,09/04/2007,OATS,0000909990
3537,063857,Optimal Group Inc,07/12/2010,OPMR,0001015923
3538,063858,Itis Holdings Inc,08/16/2011,ITHH,0000003959
3539,063866,Cubist Pharmaceuticals Inc,01/23/2015,CBST,0000912183
3540,063875,GVI Securities Solutions Inc,12/11/2009,3GVSS,0001021444
3541,063880,Philex Gold Inc,05/03/2010,PGI.Z,
3542,063895,Bitstream Inc,03/20/2012,BITS,0000818813
3543,063896,Boykin Lodging Co,09/22/2006,BOY.1,0001015859
3544,063898,Midway Games Inc.,06/16/2010,MWYGQ,0001022080
3545,063899,NorWesTech Inc -Old,02/23/2012,NWTH.,
3546,063912,A Clean Slate Inc -Old,12/27/2010,DRWN.,
3547,063914,CNH Global NV,10/01/2013,CNH,0001024519
3548,063917,Delta Financial Corp,01/15/2009,DFCLQ,0001021848
3549,063919,Ingram Micro Inc.,12/06/2016,IM,0001018003
3550,063922,Net Servicos De Comunicacao,01/28/2015,NETC,0001024446
3551,063928,Voxware Inc,01/07/2011,VOXW,0000933454
3552,063936,First Federal of Northern Mi,05/23/2018,FFNM,0001128227
3553,063942,First Avenue Networks Inc,08/30/2006,FRNS,
3554,063943,AmeriVest Properties Inc.,08/20/2007,AMV.3,0000927102
3555,063945,Applied Imaging Corp.,11/24/2006,3AICX,0000816066
3556,063951,NCO Group Inc,04/06/2012,6102B,0001397772
3557,063954,Commercial Bancshares Inc/OH,03/09/2017,CMOH,0001009976
3558,063959,L-1 Identity Solutions Inc,07/26/2011,ID,0001018332
3559,063967,Dominion Minerals Corp,11/16/2012,DMNM,0001402747
3560,063969,Sun-Rype Products Ltd,10/04/2013,SRF.,
3561,063971,Steiner Leisure Ltd,12/14/2015,STNR,0001018946
3562,063978,BlackRock Ventures Inc,07/12/2006,BVI.3,0001040077
3563,063979,Tiger X Medical Inc,10/24/2016,CDOM,
3564,063996,CV Therapeutics Inc,04/20/2009,CVTX,0000921506
3565,063997,CML HealthCare Inc,10/03/2013,CMHIF,
3566,063998,Gold Banc Corp Inc,04/03/2006,GLDB,0001015610
3567,064004,ViroPharma Inc,01/27/2014,VPHM,0000946840
3568,064009,Prescient Applied Intelligen,01/16/2009,3PPID,0001017137
3569,064011,Community Bankshares Inc.,11/03/2008,SCB.1,0000894508
3570,064014,Integrated Surgical Systems,10/17/2016,ISSM.,
3571,064017,Panavision Inc,07/26/2006,PVIS,0001022911
3572,064027,Metalline Mining Co-Old,04/19/2010,MMG.2,
3573,064036,Top Image Systems Ltd,05/07/2019,TISA,0001021991
3574,064038,Brilliant Digital Entertainm,01/17/2013,BDLN,0001022844
3575,064051,Roadhouse Grill Inc,08/17/2017,GRLL,0001019376
3576,064054,VCampus Corp,06/11/2008,VCMP,0000943742
3577,064055,West Corp,10/11/2017,WSTC,0001024657
3578,064058,Brantley Capital Corp,04/24/2012,BBDC.,0001021009
3579,064060,Firearms Training Systems In,10/19/2006,3FATS,0001021770
3580,064078,Kasten Chase Applied Researc,05/31/2006,KCA.,
3581,064079,Mooney Aerospace Group Ltd,10/31/2006,3MNYG,0001019825
3582,064082,PremierWest Bancorp,04/11/2013,PRWT,0001102287
3583,064089,TTI Team Telecom Internation,08/24/2010,TTIL,0001026266
3584,064099,IntelliSync Corp,02/13/2006,SYNC.,0001020716
3585,064101,Corona Gold Corp,08/27/2015,CRGAF,
3586,064102,Inventure Foods Inc,12/15/2017,SNAK,0000944508
3587,064103,Powerwave Technologies Inc,07/19/2013,PWAVQ,0001023362
3588,064110,Colt Group SA,09/10/2015,COLT,0001026733
3589,064111,COM DEV International Ltd,02/09/2016,CDVIF,
3590,064130,SMF Energy Corp,03/06/2014,FUELQ,0001024452
3591,064132,World Heart Corp,08/03/2012,WHRT,0001024520
3592,064135,Deltic Timber Corp,02/21/2018,DEL,0001022469
3593,064142,Community Central Bank Corp.,12/16/2013,CCBD,0001014133
3594,064152,DataMirror Corp,09/06/2007,DMCX,0001052357
3595,064154,Factory Card & Party Outlet,11/19/2007,FCPO,0001024441
3596,064156,Monster Worldwide Inc.,11/01/2016,MWW,0001020416
3597,064160,ATC Technology Corp,10/25/2010,ATAC.,0000933405
3598,064162,Covance Inc,02/19/2015,CVD,0001023131
3599,064165,IGATE Corp,07/02/2015,IGTE,0001024732
3600,064180,Amscan Holdings Inc.,08/17/2015,0081A,0001024729
3601,064187,Rockwater Capital Corp,05/16/2007,RCC.1,
3602,064194,First Mariner Bancorp,12/11/2014,FMARQ,0000946090
3603,064197,CareGuide Inc,06/14/2016,CGUE,0001017813
3604,064199,River Valley Bancorp.,03/01/2016,RIVR,0001015593
3605,064202,Thunder Energy Trust,07/03/2007,THY.U,
3606,064218,Wilshire Bancorp Inc,08/01/2016,WIBC,0001285224
3607,064231,Home City Financial Corp,12/10/2018,HCFL,0001022103
3608,064234,Petro Stopping Centers LP,05/15/2007,TA4,0000919942
3609,064282,EFJohnson Technologies Inc,08/16/2010,EFJI,0001023516
3610,064303,AmerUs Group Co.,11/15/2006,AMH.2,0001051717
3611,064304,Coldwater Creek Inc,10/01/2014,CWTRQ,0001018005
3612,064314,EPIX Pharmaceuticals Inc,10/31/2012,EPIX.,0001027702
3613,064319,Medialink Worldwide Inc,09/28/2009,MDLK,0000812890
3614,064323,SCPIE Holdings Inc,07/01/2008,SKP.2,0001013609
3615,064340,NovAtel Inc,12/21/2007,NGPS,0001027539
3616,064341,eResearchTechnology Inc,07/05/2012,ERT,0001026650
3617,064346,EPIQ Systems Inc,10/03/2016,EPIQ,0001027207
3618,064351,Digital Lightwave Inc,02/01/2010,DIGL,0001016100
3619,064360,Health Grades Inc,10/08/2010,HGRD,0001027915
3620,064363,Interactive Systems Worldwid,11/14/2013,ISWI,0001025995
3621,064364,General Bearing Corp,09/05/2012,GNRL,0001026221
3622,064365,Golf Trust of America Inc.,03/10/2010,GTA,
3623,064371,Navidec Inc,03/31/2005,3NVDC,
3624,064375,Biosite Inc.,07/02/2007,BSTE,0001487310
3625,064382,Interdent Inc,10/17/2011,3DENT,0001072765
3626,064383,Radiant Systems Inc,08/25/2011,RADS,0000845818
3627,064386,"Ilog SA, Gentilly",12/30/2008,ILOG,0001031140
3628,064397,Avocent Corp,12/14/2009,AVCT,0001109808
3629,064402,Point.360,08/15/2007,PTSX.,0001014733
3630,064404,Metropolitan Health Networks,12/24/2012,MDF,0001009379
3631,064408,Overland Storage Inc,12/03/2014,OVRL,0000889930
3632,064418,Diamond Management & Technol,11/03/2010,DTPI,0000924940
3633,064420,"Iona Technologies PLC, Dubli",09/15/2008,IONA,0001032346
3634,064423,Deltek Inc,10/11/2012,PROJ,0001029299
3635,064433,First Aviation Services Inc,05/30/2014,FAVS,0001025743
3636,064451,Global Med Technologies Inc,04/13/2010,3GLOB,0001009463
3637,064455,Riviera Tool Co,06/21/2010,RIVT,0001018349
3638,064483,Absolute Potential Inc,06/13/2006,ABLP,0001002360
3639,064486,Guitar Center Inc,10/11/2007,GTRC,0001427553
3640,064532,Innova Exploration Ltd.,11/06/2007,IXL.Z,
3641,064534,Amedia Networks Inc,06/12/2012,AANI,0000933955
3642,064535,Edge Petroleum Corp,01/04/2010,EPEXQ,0001021010
3643,064542,Kos Pharmaceuticals Inc,12/15/2006,KOSP,0001018952
3644,064549,Chicago Bridge & Iron Co. NV,05/14/2018,CBI,0001027884
3645,064550,Altair Nanotechnologies Inc,11/17/2016,ALTI,0001016546
3646,064554,GS Financial Corp.,07/18/2011,GSLA,0001029630
3647,064566,Destiny Resource Services Co,03/01/2010,DSC.1,
3648,064578,True Gold Mining Inc,04/28/2016,RVREF,
3649,064584,First South Bancorp Inc,11/01/2017,FSBK,0001027183
3650,064590,Amica Mature Lifestyles Inc,12/23/2015,ACCKF,
3651,064595,Meade Instruments Corp,09/16/2013,MEAD,0001032067
3652,064597,Peregrine Systems Inc,12/21/2005,PRGN.,0001031107
3653,064602,Valley National Gases Inc,02/28/2007,VLG,0001030715
3654,064606,Bea Systems Inc,04/30/2008,BEAS,0001031798
3655,064609,International Properties Gro,01/11/2008,IPXA,
3656,064621,Nationwide Financial Service,01/02/2009,NFS,0001029786
3657,064626,Syntroleum Corp,06/09/2014,SYNM,0001029023
3658,064629,Sterling Resources Ltd -Old,12/18/2017,SGURF,
3659,064632,Capitol Energy Resources Ltd,06/22/2007,CPX.4,
3660,064639,Covansys Corp,07/03/2007,CVNS.,0001028461
3661,064653,Elgin Mining Inc,09/12/2014,ELGMF,
3662,064654,Luxell Technologies Inc,05/14/2009,LUX.Z,0001455129
3663,064661,PNI Digital Media Inc,07/16/2014,3PNDM,0001036642
3664,064663,SteelCloud Inc,12/02/2014,SCLD,0001058027
3665,064668,Xplore Technologies Corp,08/15/2018,XPLR,0001177845
3666,064683,Emperor Oil Ltd,12/13/2016,CHVFF,
3667,064688,Profile Technologies Inc,12/23/2013,PRTKQ,0001014653
3668,064708,Schiff Nutrition Internation,12/17/2012,SHF,0001022368
3669,064710,Globestar Mining Corp,01/18/2011,GMI.1,
3670,064718,SAMSys Technologies Inc,12/18/2012,SMSSF,
3671,064719,Taylor NGL LP,01/16/2008,TAY.Z,
3672,064720,China Shen Zhou Mining & Res,06/04/2014,CSHZ,0000790024
3673,064734,Global Matrechs Inc,06/22/2009,GBMR,0001021226
3674,064739,Journal Register Co,08/31/2009,JRCOQ,0001035815
3675,064741,Brigham Exploration Co,12/09/2011,BEXP,0001034755
3676,064744,IElement Corp,01/29/2014,IELE,0001043105
3677,064748,Western Sierra Bancorp,06/05/2006,WSBA,0001072688
3678,064758,Halterm Income Fund,01/22/2007,HAL.U,
3679,064760,Vita Food Products Inc.,05/01/2009,VFPI,0001024342
3680,064761,First Carolina Investors,10/25/2011,3FCAR,0000811040
3681,064767,Vital Images Inc,06/17/2011,VTAL,0000912888
3682,064779,Minefinders Corp Ltd,04/05/2012,MFN,0000926479
3683,064780,CDSI Holdings Inc-Old,11/04/2011,CDSI.,
3684,064790,Ovivo Inc,09/20/2016,LVGAF,0001499162
3685,064793,Canico Resource Corp,02/13/2006,CNIRF,0001220547
3686,064795,China Technology Global Corp,06/17/2010,CTGLF,0001021126
3687,064827,Abazias Inc,08/27/2009,3ABZA,0001096208
3688,064831,Westside Energy Corp,06/27/2008,WHT,
3689,064837,CVI Energy Corp Ltd,06/06/2012,CTVWF,0001023130
3690,064839,American Retirement Corp,07/26/2006,ACR.,0000787784
3691,064844,Midway Gold Corp,12/07/2017,MDWCQ,0001319009
3692,064848,KMG Chemicals Inc,11/15/2018,KMG,0001028215
3693,064850,Reis Inc,10/16/2018,REIS,0001038222
3694,064851,Bluefly Inc,05/24/2013,BFLY,0001030896
3695,064865,Cardima Inc,07/31/2013,CADMQ,0001022570
3696,064867,Silverleaf Resorts Inc,05/18/2011,SVLF,0001033032
3697,064870,Handy Hardware  Wholesale In,12/29/2006,3191B,0000354053
3698,064879,Ivanhoe Energy Inc,04/10/2019,IVANF,0001106935
3699,064896,RC2 Corp,04/29/2011,RCRC,0001034239
3700,064902,Waste Industries USA Inc,05/12/2008,WWIN.,0001125845
3701,064906,US Global Nanospace Inc,07/12/2007,USGA,0001001111
3702,064916,Mainframe Entertainment Inc,12/01/2006,MFE.,
3703,064917,Nortel Inversora Sa,12/18/2017,NTL,0000877691
3704,064918,ORBIT/FR Inc,04/09/2018,ORFR,0001037115
3705,064919,Steel Vault Corp,11/11/2009,3SVUL,0001037417
3706,064930,TIB Financial Corp,09/21/2012,TIBB,0001013796
3707,064942,StarTek Inc -Old,07/23/2018,SRT.2,
3708,064954,Acclaim Energy Trust,01/09/2006,AE.U,0001291993
3709,064955,Peak International Ltd,06/04/2008,PEAK.,0001036081
3710,064962,Humpty Dumpty Snack Foods In,05/24/2006,SNX..,
3711,064976,Canadian Hotel Income Proper,12/06/2007,HOT.Z,
3712,064991,New Century Financial Corp,08/05/2008,NEWCQ,0001287286
3713,064994,Gevity HR Inc,06/01/2009,GVHR,0001035185
3714,065014,Schick Technologies Inc,06/21/2006,SCHK.,
3715,065022,FirstBank NW Corp.,12/01/2006,FBNW,0001035513
3716,065026,Outerwall Inc,09/28/2016,OUTR,0000941604
3717,065034,Sound Health Solutions Inc,06/08/2007,SHSO,0001035181
3718,065042,Clarient Inc,12/23/2010,CLRT,0001038223
3719,065045,INX Inc,01/03/2012,INXI,0001020017
3720,065046,Alternative Fuel Systems 200,06/07/2011,AFX.,
3721,065048,Equity Office Properties Tru,02/12/2007,EOP,0001038339
3722,065065,Intergold Ltd,04/27/2010,IGO.Z,
3723,065069,Mid-State Bancshares,05/01/2007,MDST.,0001027324
3724,065072,AMICAS Inc,04/29/2010,AMCS,0001028584
3725,065076,Firstgold Corp,02/13/2013,FGOCQ,0000878808
3726,065077,PRT Growing Services Ltd,12/19/2012,PFSRF,
3727,065080,Dialog Group,04/20/2011,DLGO,0001051059
3728,065088,Champps Entertainment Inc,10/23/2007,CMPP,0001040328
3729,065091,Illinois Power Co,10/01/2010,ILN1,0000049816
3730,065105,BJ's Wholesale Club Inc.,10/03/2011,BJ.1,0001037461
3731,065109,SMC Ventures Inc,02/21/2019,SMV.H,0000934801
3732,065112,ADS Inc,03/03/2009,AAL.Z,
3733,065125,Grand Banks Energy Corp,06/20/2008,PAABF,0000828545
3734,065133,Capital Bank Corp,09/25/2012,CBKN,0001071992
3735,065142,CommScope Inc.,01/14/2011,CTV.1,0001035884
3736,065146,McWatters Mining Inc,05/17/2015,MWAMF,
3737,065148,Trailer Bridge Inc,04/04/2012,TRBRQ,0001039184
3738,065151,Shermag Inc,08/05/2009,SHMAF,
3739,065152,IPL Inc,10/20/2010,IPI.Z,0000052530
3740,065156,ChoicePoint Inc,09/19/2008,CPS.1,0001040596
3741,065170,NetBank Inc,12/18/2009,NTBKQ,0001035826
3742,065173,TM Bioscience Corp,03/06/2007,TMC.1,
3743,065180,Onstream Media Corp,02/06/2019,ONSM,0000919130
3744,065183,Arizona Star Resource Corp,03/14/2008,AZS,0000809103
3745,065198,Homestake Resource Corp,09/08/2016,BVGIF,
3746,065214,DCB Financial Corp,04/03/2017,3DCBF,0001025877
3747,065218,Cogentix Medical Inc,04/24/2018,CGNT,0000894237
3748,065231,WGNB Corp.,05/15/2014,WGNB,0001115568
3749,065236,Pegasus Solutions Inc,05/05/2006,PEGS,0001040261
3750,065238,Ridley Inc,06/24/2015,RDLYF,
3751,065243,Nuvelo Inc,01/28/2009,NUVO,
3752,065244,Globecomm Systems Inc,12/12/2013,GCOM,0001031028
3753,065250,MonoGen Inc,02/17/2009,MOGIF,
3754,065251,Pan Pacific Retail Propertie,10/31/2006,PNP,0001040454
3755,065254,Sirocco Mining Inc,02/05/2014,ATAAF,0000906368
3756,065266,FNB Corp,02/28/2008,FNBP.,0001010961
3757,065270,Syntel Inc,10/10/2018,SYNT,0001040426
3758,065287,American Access Technologies,05/16/2007,AATK,
3759,065306,U S Microbics Inc,02/24/2012,BUGS,0000774454
3760,065308,Bayou City Exploration Inc,03/12/2014,BYCX,0001050957
3761,065317,Kendle International Inc,07/13/2011,KNDL,0001039151
3762,065325,Sterling Banks Inc,07/19/2010,STBK,0001358697
3763,065348,Atmospheric Glow Technologie,08/12/2009,AGWTQ,0001020676
3764,065350,Solutia Inc.,07/03/2012,SOA,0001043382
3765,065368,TriPath Imaging Inc,12/21/2006,TPTH,0001041426
3766,065378,Luna Gold Corp,03/31/2017,LGCUF,0001331206
3767,065393,Claude Resources Inc,06/07/2016,CLGRF,0001173924
3768,065404,Urigen Pharmaceuticals Inc,05/04/2015,7262B,0000932352
3769,065413,Dot Hill Systems Corp.,10/07/2015,HILL,0001042783
3770,065426,Shore Financial Corp,06/02/2008,SHBK,0001045690
3771,065447,Peaksoft Multinet Corp,04/26/2016,PEAMF,0001058429
3772,065448,RCN Corp,08/27/2010,RCNI,0001041858
3773,065450,Global Axcess Corp,07/27/2016,GAXCQ,0000852570
3774,065455,Flagship Global Health Inc,08/01/2011,FGHH,0001051985
3775,065459,Spectrum Brands Holdings Inc,07/16/2018,SPB.1,0001487730
3776,065469,Industrial Distribution Grou,08/07/2008,IDGR,0001042351
3777,065474,Renaissance Learning Inc,10/20/2011,RLRN,0001030484
3778,065476,Bow Valley Energy Ltd,05/06/2009,BVX.Z,
3779,065483,StellarOne Corp,01/02/2014,STEL,0001036070
3780,065484,Walking Company Holdings Inc,07/02/2018,WALKQ,0001019439
3781,065489,XO Holdings Inc,08/19/2011,3XOHO,0001111634
3782,065491,Pervasive Software Inc,04/12/2013,PVSW,0001042821
3783,065501,Bell Canada International In,07/20/2015,BCICF,0001119954
3784,065510,Oromin Explorations Ltd,10/09/2013,OLEPF,0001109141
3785,065515,Annapolis Bancorp Inc,04/08/2013,ANNB,0001041429
3786,065521,TradeStation Group Inc,06/13/2011,TRAD,0001111559
3787,065526,Hanover Capital Mortgage Hol,04/20/2009,HCM.1,
3788,065527,Hypercom Corp,08/05/2011,HYC,0001045769
3789,065532,Pacific Continental Corp,11/02/2017,PCBK,0001084717
3790,065550,Logility Inc,07/10/2009,LGTY,0001043915
3791,065553,Trimeris Inc,11/03/2011,TRMS,
3792,065554,Power-One Inc.,07/26/2013,PWER,0001042825
3793,065560,Infowave Software Inc,08/15/2017,IWFSF,0001074564
3794,065569,A.C. Moore Arts & Crafts Inc,11/21/2011,ACMR.,0001042809
3795,065570,American Italian Pasta Co,07/28/2010,AIPC,0000849667
3796,065576,AMB Property Corp,06/03/2011,AMB,
3797,065589,Silver State Bancorp,01/06/2009,SSBXQ,0001362719
3798,065610,Middleburg Financial Corp,04/03/2017,MBRG,0000914138
3799,065621,Centerline Holding Co,11/15/2013,CLNH,0001043325
3800,065630,Mac-Gray Corp,01/09/2014,TUC,0001038280
3801,065631,Minera Andes Inc,02/11/2012,3MNEA,0001030219
3802,065637,Bravo Brands Inc,09/21/2007,BRVO.,0001061029
3803,065641,SCI Income Trust,12/04/2006,SMN.U,
3804,065643,Fairchild Semiconductor Inte,09/20/2016,FCS,0001036960
3805,065654,PrimeWest Energy Trust,01/22/2008,PWI.1,0001136201
3806,065655,Rock of Ages Corp,01/20/2011,ROAC,0000084581
3807,065656,Stealth Ventures Inc,11/14/2016,SLHVF,
3808,065664,Cardinal Communications Inc,06/23/2008,CDCI,0001035398
3809,065666,Allergy Research Group Inc,09/15/2008,3ALRG,0001044119
3810,065669,AmeriPath Inc,05/15/2007,0080A,0001027532
3811,065676,Intermec Inc,09/17/2013,IN,0001044590
3812,065679,ITC Deltacom Inc,12/09/2010,3ITCD,0001041954
3813,065680,PAULA Financial,05/17/2010,PFCO,0000929031
3814,065686,Eagle Broadband Inc.,01/17/2013,EAGB,0001023139
3815,065697,Remy International Inc,11/11/2015,REMY,0001046859
3816,065706,Abovenet Inc,07/02/2012,ABVT,0001043533
3817,065713,Carolina Bank Holdings Inc,03/06/2017,CLBH,0001127160
3818,065722,Orbit E-Commerce Inc,06/27/2012,OECI,0000071391
3819,065738,Novamerican Steel Inc,12/18/2007,TONS.,0001046687
3820,065739,Pericom Semiconductor Corp,11/25/2015,PSEM,0001001426
3821,065743,Sonoran Energy Inc,08/15/2011,SNRNQ,0001101661
3822,065745,Dynatec Corp,06/19/2007,DY.,
3823,065753,Timios National Corp,11/19/2015,HOMS,0001006459
3824,065758,1st Centennial Bancorp,05/21/2012,FCEN.,0001097081
3825,065759,Royal Host Inc,07/08/2014,ROYHF,
3826,065771,Young Innovations Inc,02/01/2013,YDNT,0000949874
3827,065773,Trammell Crow Co,12/21/2006,TCC.1,0001022438
3828,065776,American Skiing Co,09/13/2007,3AESK,0001043432
3829,065783,Meldex International PLC,03/09/2015,MLGGY,0001210959
3830,065787,Precision Auto Care Inc,07/28/2017,PACI,0001038541
3831,065790,Barbeques Galore Ltd,11/03/2005,BBQZY,0001047326
3832,065803,Radiologix Inc.,11/16/2006,RGX.1,0001031329
3833,065806,Legacy Hotels Real Estate In,09/19/2007,LGY.U,
3834,065819,Icon Health & Fitness Inc,10/17/2006,0155A,0000934798
3835,065827,PYR Energy Corp,06/18/2007,PYR.1,0001016289
3836,065832,Samaritan Pharmaceuticals,08/15/2011,SPHC,0001057377
3837,065838,Sevion Therapeutics Inc,12/20/2017,SVON,
3838,065846,Fiera High Income Trust,11/12/2012,HIT.U,
3839,065860,Open EC Technologies Inc,10/29/2012,OCEIF,0001108940
3840,065876,NovaDel Pharma Inc,06/16/2017,NVDL,0001043873
3841,065881,Noble International Ltd,12/04/2009,NOBLQ,0001034258
3842,065883,CanaDream Corp,07/18/2017,CDN.,
3843,065887,Applied Films Corp,07/10/2006,AFCO.,0001040660
3844,065893,Ore Holdings Inc,08/18/2017,ORXE,0001043914
3845,065904,Applied Micro Circuits Corp,01/27/2017,AMCC,0000711065
3846,065908,FiberNet Telecom Group Inc,09/10/2009,FTGX,0001001868
3847,065911,GameTech International Inc,04/22/2013,GMTCQ,0001045014
3848,065930,Interleukin Genetics Inc,12/29/2017,ILIU,0001037649
3849,065948,MPW Industrial Services Grou,09/27/2006,MPWG,0001047098
3850,065967,Envision Healthcare Corp,10/11/2018,EVHC,0001678531
3851,065971,Intervest Bancshares Corp.,02/11/2015,IBCA,0000927807
3852,065973,OMNI Energy Services Corp.,10/28/2010,OMNI,0001046212
3853,065980,Federal Trust Corp,06/25/2009,3FDTR,0000842640
3854,066000,ACRE Realty Investors Inc,06/29/2017,AIII,0001011109
3855,066004,Friendly Ice Cream Corp,08/31/2007,FRN.2,0000039135
3856,066005,Aspen Group Resources Corp,04/15/2010,ASRPF,0001023947
3857,066019,Brilliant Technologies Corp,07/20/2012,BLLN,0001054825
3858,066022,Icos Vision Systems Corporat,07/02/2008,IVISF,0001049253
3859,066023,MDU Communications Internati,07/25/2016,MDTV,0001086139
3860,066029,Blue Ridge Mountain Resource,03/01/2019,BRMR,0001335190
3861,066045,Garneau Inc,05/29/2012,GNEUF,
3862,066046,Gabriel Technologies Corp,01/29/2014,GWLKQ,0001009833
