,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CIK
11276,106995,Jayden Resources Inc,.,,PNMLF,
11277,106996,Surge Copper Corp,.,,GRJVF,0001644540
11278,106998,CanAlaska Uranium Ltd,.,,CVVUF,0001023109
11279,107001,International Datacasting Co,06/21/2016,1.0,IDAS,
11280,107005,Freegold Ventures Ltd,.,,FGOVF,0001064052
11281,107012,Norsemont Mining Inc,.,,NOM.,
11282,107026,International Road Dynamics,06/06/2017,1.0,IRDYF,0000931984
11283,107027,Versatile Systems Inc,.,,VVVFF,
11284,107032,International Tower Hill Min,.,,THM,0001134115
11285,107033,EuroZinc Mining Corp,10/31/2006,1.0,EZM.1,0001092840
11286,107038,Theralase Technologies Inc,.,,TLTFF,0000923883
11287,107044,Intrepid NuStar Exchange Cor,05/01/2009,3.0,IXN.,
11288,107046,Wireless Matrix Corp,01/08/2014,3.0,WSMXF,
11289,107048,ZincX Resources Corp,.,,CZXMF,
11290,107061,JNR Resources Inc,02/06/2013,1.0,JNRRF,0001053069
11291,107064,Technicoil Corp,.,,TEC.1,
11292,107098,Fortuna Silver Mines Inc,.,,FSM,0001341335
11293,107107,Connacher Oil and Gas Ltd,.,,CLLZF,0001312572
11294,107116,Integra Gold Corp,07/18/2017,1.0,ICGQF,
11295,107130,Kelso Technologies Inc,.,,KIQ,0001161814
11296,107134,Eskay Mining Corp,.,,ESKYF,0001010559
11297,107144,BlackPearl Resources Inc,.,,BLKPF,
11298,107148,Allied Hotel Properties Inc,.,,AHP.,
11299,107150,Niocorp Developments Ltd,.,,NIOBF,0001512228
11300,107154,Klondex Mines Ltd,.,,KLDX,0001311605
11301,107162,African Gold Group Inc,.,,AGGFF,0001289381
11302,107164,Kolorfusion International In,.,,KOLR,0001059397
11303,107188,Merrex Gold Inc,.,,MXGIF,0001371410
11304,107194,Alphamin Resources Corp,.,,AFMJF,0001713525
11305,107197,Wellstar Energy Corp,02/05/2019,10.0,WSEYF,0001560603
11306,107213,Bri-Chem Corp,.,,BRYFF,
11307,107217,Playfair Mining Ltd,.,,PLYFF,
11308,107226,Earl Resources Ltd,.,,ERL.H,
11309,107236,Reunion Gold Corp,.,,RGDFF,0001423122
11310,107245,Endeavour Silver Corp,.,,EXK,0001277866
11311,107247,Lexam VG Gold Inc,.,,LEXVF,
11312,107248,Find Energy Ltd,09/25/2006,1.0,FE..,
11313,107250,Northern Sun Mining Corp,04/28/2016,9.0,LBEFF,
11314,107258,Sierra Metals Inc,.,,SMTS,0001705259
11315,107260,Roxgold Inc,.,,ROGFF,
11316,107265,Logibec Groupe Information L,08/04/2010,1.0,LGI.Z,
11317,107272,Serinus Energy Plc,.,,SNUYF,0001700211
11318,107292,Luxor Industrial Corp,.,,LXRRF,0000800333
11319,107298,EastCoal Inc,.,,TCLVF,0001023527
11320,107319,MPL Communications Inc,09/30/2009,10.0,MPZ.Z,
11321,107320,MRRM Inc,04/06/2015,1.0,MRR.,
11322,107325,Macatawa Bank Corp,.,,MCBC,0001053584
11323,107326,MacDonald Mines Exploration,.,,MCDMF,
11324,107327,Mackenzie Master LP,.,,MCKZF,
11325,107328,Macyro Group Inc (The),07/09/2007,1.0,MYO.,
11326,107332,Melior Resources Inc,.,,CCJMF,
11327,107333,SilverCrest Mines Inc,10/08/2015,1.0,SVLC,0001275166
11328,107336,Zuni Holdings Inc,01/06/2011,1.0,ZNI.Z,
11329,107340,Majestic Gold Corp,.,,MJGCF,
11330,107347,Goldrock Mines Corp,07/29/2016,1.0,MFMNF,
11331,107350,EMX Royalty Corp,.,,EMX,0001285786
11332,107362,Mart Resources Inc,03/30/2016,1.0,MAUXF,0001351456
11333,107384,Hanfeng Evergreen Inc,.,,HFGVF,0001436375
11334,107399,Enablence Technologies Inc,.,,ENAFF,
11335,107423,Mid-Southern Bancorp Inc,.,,MSVB,0001734875
11336,107426,SPDR MidCap 400 ETF Trust,.,,MDY,
11337,107434,Minco Capital Corp,.,,MGHCF,0001020825
11338,107435,RDM Corp,04/06/2017,1.0,RDMKF,
11339,107439,Mindoro Resources Ltd,.,,MNODF,
11340,107440,Malaga Inc,.,,MLGAF,
11341,107446,NetSol Technologies Inc,.,,NTWK,0001039280
11342,107447,Outcrop Gold Corp,.,,MRDDF,0000942149
11343,107449,Messina Minerals Inc,12/23/2013,1.0,MMIPF,0000858157
11344,107452,Mission Community Bancorp,03/03/2014,1.0,MISN,0001129920
11345,107465,Tyhee Gold Corp,.,,TYHJF,0001178428
11346,107476,American Cumo Mining Corp,.,,MLYCF,
11347,107480,Everton Resources Inc,.,,EVRRF,
11348,107481,Heart Tronics Inc,.,,HRTT,0000810365
11349,107487,Zoomaway Travel Inc,.,,ZMWYF,0001541054
11350,107491,Multi-Fund Income Trust,02/20/2007,1.0,MFU.U,
11351,107493,Multi-Manager Ltd Partnershi,11/06/2012,10.0,MMPUF,
11352,107496,BlackRock MuniHoldings New J,.,,MUJ,0001053988
11353,107503,Titanium Corp Inc,.,,TITUF,
11354,107505,NAL Energy Corp,06/06/2012,1.0,NOIGF,
11355,107508,Sentry Select Diversified In,08/05/2009,10.0,SDT.U,
11356,107521,E4 Energy Inc,02/12/2008,1.0,EFE.Z,
11357,107523,Apollo Resources Internation,06/16/2011,10.0,AOOR,0001048237
11358,107526,Organic Resource Management,12/18/2012,1.0,ORRMF,0001010850
11359,107528,National Health Realty Inc,11/01/2007,1.0,NHR.1,0001047334
11360,107543,Chinawe.com Inc,.,,CHWE,0001043222
11361,107546,Endev Energy Inc,07/28/2008,1.0,ENE.Z,
11362,107551,Pure Nickel Inc,.,,PNCKF,0000877019
11363,107557,Amerix Precious Metals Corp,12/23/2014,4.0,APMFF,
11364,107559,Canacol Energy Ltd,.,,CNNEF,0001465103
11365,107565,New Guinea Gold Corp,.,,NGUGF,
11366,107577,Northwater Market-Neutral Tr,01/04/2010,3.0,NMN.U,
11367,107580,Northland Resources SE,.,,NRSRF,
11368,107590,Niko Resources Ltd,.,,NKRSF,0001440499
11369,107591,Strongbow Exploration Inc.,.,,SBWFF,
11370,107592,Niocan Inc,.,,NIOCF,
11371,107602,Vaaldiam Resources Ltd,03/26/2010,1.0,VAA.Z,
11372,107606,ViRexx Medical Corp,12/30/2008,1.0,VRXMF,0001275011
11373,107610,Nordex Explosives Ltd,08/26/2016,9.0,NXX.,
11374,107611,Compass Gold Corp -Old,.,,COGDF,
11375,107613,Strategic Metals Ltd,.,,SMDZF,
11376,107616,Noront Resources Ltd,.,,NOSOF,0001474231
11377,107620,Rival Technologies Inc,.,,RVTI,0001176337
11378,107622,North American Tungsten Corp,.,,NATUF,
11379,107629,North Dallas Bank & Trust,.,,NODB,
11380,107636,Homburg Invest Inc,.,,HIIAF,
11381,107637,Northern Dynasty Minerals Lt,.,,NAK,0001164771
11382,107639,Bayfield Ventures Corp,01/05/2015,1.0,BYVVF,0001361617
11383,107643,Northway Financial Inc,.,,NWYF,0001041753
11384,107644,Northwest Indiana Bancorp,.,,NWIN,0000919864
11385,107648,Noveko International Inc,04/06/2016,10.0,NKOFF,
11386,107651,VanadiumCorp Resources Inc,.,,APAFF,
11387,107682,Ohio Edison Co,.,,FE1,0000073960
11388,107685,Scotoil Petroleum Ltd,.,,OILXF,
11389,107691,Whittier Energy Corp,03/29/2007,1.0,WHIT,0001108520
11390,107692,Scores Holding Co Inc,.,,SCRH,0000831489
11391,107693,Euromax Resources Ltd,.,,EOXFF,
11392,107698,Ontex Resources Ltd,12/24/2009,1.0,ONT.,
11393,107700,Expedition Mining Inc -Old,02/10/2016,4.0,UULFF,
11394,107706,Orezone Resources Inc,02/25/2009,1.0,OZN,0001215546
11395,107710,Osisko Gold Royalties Ltd,.,,OR,0001627272
11396,107712,Energy Fuels Inc,.,,UUUU,0001385849
11397,107723,Coach Industries Group Inc,09/29/2011,10.0,CIGIQ,0000791115
11398,107735,PLM Group Ltd,11/21/2007,1.0,PGL.Z,
11399,107742,PWC Capital Inc,02/02/2017,1.0,PWESF,0001690640
11400,107751,Pacific Insight Electronics,10/04/2017,1.0,PISEF,
11401,107755,Kodiak Oil & Gas Corp,12/08/2014,1.0,KOG,0001322866
11402,107757,Alderon Iron Ore Corp,.,,AXXDF,0001484457
11403,107758,Vangold Mining Corp,.,,VGLDF,0000865400
11404,107760,Pacific Safety Products Inc,.,,PCSFF,
11405,107769,Paladin Labs Inc,03/03/2014,1.0,PLDLF,
11406,107777,Pan-Global Energy Ltd,05/15/2006,10.0,PIE.Z,
11407,107781,Hudbay Minerals Inc,.,,HBM,0001322422
11408,107805,Zann Corp,.,,ZNNC,0001098329
11409,107814,H. Paulin & Co. Ltd,02/25/2013,1.0,PAHAF,
11410,107817,Peapack-Gladstone Financial,.,,PGC,0001050743
11411,107820,Peak Energy Services Ltd,.,,PES.,
11412,107821,Pebercan Inc,.,,PBRCF,
11413,107823,Redstar Oil & Gas Inc,05/20/2008,1.0,RED.Z,
11414,107828,Niogold Mining Corp,03/14/2016,1.0,NOXGF,
11415,107843,Marker Therapeutics Inc,.,,MRKR,0001094038
11416,107853,Spartan Energy Corp,06/01/2018,1.0,PTORF,0001597457
11417,107860,Canickel Mining Ltd,.,,CMLGF,
11418,107863,Pilot Bancshares Inc,.,,PLBN,0000946608
11419,107883,Palladon Ventures Ltd,.,,PLLVF,
11420,107885,Canamax Energy Ltd,01/20/2016,1.0,DTEYF,0001111588
11421,107894,Powertech Uranium Corp,10/31/2014,4.0,PWURF,
11422,107898,Rio Alto Mining Ltd,04/08/2015,1.0,RIOM,0001407007
11423,107901,Potash One Inc,.,,KCL.,
11424,107903,ECL Enviroclean Ventures Ltd,02/22/2016,20.0,ECL.H,0001217366
11425,107907,PMI Gold Corp,02/11/2014,1.0,PMVGF,0001431055
11426,107916,Canamex Gold Corp,.,,CNMXF,0001488843
11427,107917,Sonde Resources Corp,.,,SOQDQ,0001177470
11428,107920,ProAm Exploration Corp,.,,PMX.,
11429,107925,Teras Resources Inc,.,,TRARF,
11430,107928,Progress Energy Trust,01/21/2009,1.0,PGX.Z,
11431,107935,Promatek Industries Ltd,11/13/2007,9.0,PMK.Z,0000807014
11432,107938,Jura Energy Corp -Old,07/11/2012,4.0,JECFF,
11433,107965,Quaterra Resources Inc,.,,QTRRF,0001339688
11434,108007,Real Resources Inc,09/05/2007,1.0,RER.2,
11435,108015,Redhawk Resources Inc,09/05/2018,1.0,RHWKF,0001481098
11436,108027,Norex Exploration Services I,04/22/2010,4.0,NRX.2,
11437,108040,Berens Energy Ltd,03/03/2010,1.0,BEN.Z,
11438,108042,Geovic Mining Corp,.,,GVCM,0001398005
11439,108068,Hunter Oil Corp,.,,HOILF,
11440,108070,Sutter Gold Mining Inc,.,,SGMNF,
11441,108071,RioCan Real Estate Investmen,.,,RIOCF,
11442,108082,Rockwell Diamonds Inc,.,,RDIAF,0001095847
11443,108086,Roctest Ltd,12/15/2010,1.0,RTT.Z,
11444,108091,Romarco Minerals Inc,10/06/2015,1.0,RTRAF,0001434023
11445,108107,Buchans Minerals Corp,07/18/2013,1.0,RRDSF,
11446,108108,Royal Standard Minerals Inc,.,,RYSMF,0001027162
11447,108111,TNFG Corp,08/19/2011,3.0,TNFG,0000884892
11448,108113,East West Petroleum Corp,.,,EWPMF,
11449,108132,SPDR S&P 500 ETF Trust,.,,SPY,
11450,108139,St. Elias Mines Ltd,.,,SELSF,
11451,108142,Sabina Gold & Silver Corp,.,,SGSVF,0001398832
11452,108145,Venturi Ventures Inc,05/31/2016,10.0,UROFF,
11453,108154,St Joseph Capital Corp,02/01/2007,1.0,SJOE,0001015856
11454,108160,Groupe Bikini Village Inc,06/23/2015,10.0,GBV.,
11455,108163,Falcon Oil & Gas Ltd,.,,FOLGF,
11456,108170,Valkyries Petroleum Corp,08/10/2006,1.0,VPC.Z,
11457,108172,Anthem Resources Inc,07/24/2015,1.0,VAERF,
11458,108173,CGA Mining Ltd,02/06/2013,1.0,CGAFF,0001434535
11459,108185,NXA Inc -Old,11/04/2015,4.0,NXIFF,
11460,108188,Media Sciences International,04/01/2014,3.0,MSII,0001024022
11461,108203,Sepp's Gourmet Foods Ltd,10/22/2008,9.0,SPGTF,
11462,108204,Capstone Mining Corp,11/26/2008,1.0,CS.1,
11463,108209,Serengeti Resources Inc,.,,SGRNF,
11464,108218,Pure Technologies Ltd,02/01/2018,1.0,PPEHF,0001130755
11465,108233,Star Diamond Corp,.,,SHGDF,
11466,108234,Matrikon Inc,07/01/2010,1.0,MTK.Z,
11467,108235,Guyana Frontier Mining Corp,04/15/2016,10.0,SHESF,
11468,108250,Mercator Minerals Ltd,.,,MLKKF,0001286798
11469,108291,Mineworx Technologies Ltd,.,,MWXRF,0001627274
11470,108297,Lundin Mining Corp,.,,LUNMF,0001377085
11471,108306,Southern Community Financial,10/02/2012,1.0,SCMF,0001159427
11472,108307,Southern Pacific Resource Co,.,,STPJF,
11473,108319,Viking Energy Group,.,,VKIN,0001102432
11474,108326,Silvercorp Metals Inc,.,,SVM,0001340677
11475,108331,Sportscene Group Inc,.,,SPS.,
11476,108332,Atlantic Gold Corp,.,,SPVEF,0001058806
11477,108344,Starcore International Mines,.,,SHVLF,0001301713
11478,108348,Pareteum Corp,.,,TEUM,0001084384
11479,108349,PHX Energy Services Corp,.,,PHXHF,0001590028
11480,108363,Labrador Technologies Inc,.,,LTXFF,
11481,108364,CellCube Energy Storage Syst,.,,CECBF,0000833987
11482,108365,Adanac Molybdenum Corp,12/17/2015,1.0,AUAYF,0001387766
11483,108373,Nanotech Security Corp,.,,NTSFF,0000810926
11484,108386,RS Technologies Inc,01/31/2014,10.0,RSSYF,
11485,108391,Bellatrix Exploration Ltd,.,,BXEFD,0001483405
11486,108403,Surrey Bancorp,.,,SRYB,0001229146
11487,108423,TIR Systems Ltd,06/14/2007,1.0,TIR.1,
11488,108438,Tanganyika Oil Co Ltd,.,,TYK.Z,
11489,108449,Taylor Capital Group Inc,08/19/2014,1.0,TAYC,0001025536
11490,108456,Uniserve Communications Corp,.,,USSHF,0001115826
11491,108481,Temecula Valley Bancorp Inc,11/06/2009,7.0,TMCV,0001172678
11492,108482,Equal Energy Ltd,07/31/2014,1.0,EQU,0001492832
11493,108485,Tengtu International Corp,04/16/2010,10.0,TNTU,0000847597
11494,108507,Thermal Energy International,.,,TMGEF,
11495,108516,Allon Therapeutics Inc,.,,NPCUF,
11496,108529,Titan Trading Analytics Inc,05/06/2019,10.0,TITAF,0001076639
11497,108532,Titan Logix Corp,.,,TPCFF,0001676988
11498,108533,Brand Marvel Worldwide Consu,.,,BRMWF,
11499,108548,Arizona Mining Inc,08/13/2018,1.0,WLDVF,0001669492
11500,108550,Touchstone Exploration Inc,05/20/2014,1.0,TCHSF,0001134015
11501,108556,Idaho Natural Resources Corp,12/18/2015,10.0,BUKRF,
11502,108557,BlockchainK2 Corp,.,,BIDCF,0001278466
11503,108558,Trans Orient Petroleum Ltd,12/18/2009,1.0,3TOPL,0001007023
11504,108559,Mount Logan Capital Inc,.,,PYCFF,
11505,108582,Tri-Vision International Ltd,07/09/2007,1.0,TVL.1,0001030977
11506,108588,Triant Holdings Inc,05/01/2009,3.0,TNTSF,0001056259
11507,108592,TWC Enterprises Ltd,.,,CLKXF,
11508,108595,Sunridge Gold Corp,12/09/2016,3.0,SGCNF,0001265085
11509,108603,STAMPER OIL & GAS CORP,.,,STMGF,0001071172
11510,108611,Turbo Power Systems Inc,11/16/2018,10.0,TPSSF,
11511,108630,Oculus Visiontech Inc,.,,OVTZ,0001107280
11512,108631,I-trax Inc.,05/01/2008,1.0,DMX,0001110189
11513,108645,Ultra Petroleum Corp.,.,,UPL,0001022646
11514,108648,Softchoice Corp,06/21/2013,1.0,SFCJF,0001169687
11515,108664,United Bancshares Inc/OH,.,,UBOH,0001087456
11516,108665,Canada Carbon Inc,.,,BRUZF,
11517,108678,Wellco Energy Services Trust,03/18/2008,1.0,WLL.Z,
11518,108682,Supreme Cannabis Co Inc,.,,SPRWF,0001622240
11519,108684,NaiKun Wind Energy Group Inc,.,,NKWFF,
11520,108688,Prophecy Coal Corp,.,,PRPCF,0001545224
11521,108691,Global Hunter Corp,.,,GBLHF,0001048590
11522,108692,"Uralsvyazinform JSC, Perm",06/07/2011,1.0,UVYZY,0001036380
11523,108693,Jones Soda Co,.,,JSDA,0001083522
11524,108695,Corautus Genetics Inc.,06/06/2007,1.0,VEGF,
11525,108699,VSM MedTech Ltd,06/12/2006,10.0,VSMMF,
11526,108712,Infinito Gold Ltd,.,,IGFFF,0001102708
11527,108718,Vasogen Inc,10/22/2009,1.0,VSGN,0001042018
11528,108722,Red Pine Exploration Inc,.,,RDEXF,
11529,108728,ZoomerMedia Ltd,.,,ZUMRF,
11530,108740,Multiband Corp,09/03/2013,1.0,MBND,0000732412
11531,108744,Victoria Gold Corp,.,,VITFF,0001451708
11532,108750,Viking Energy Royalty Trust,02/08/2006,1.0,VKR.U,
11533,108752,North Bay Bancorp,04/27/2007,1.0,NBAN,0001102595
11534,108753,Jiangbo Pharmaceuticals Inc,07/03/2013,10.0,JGBO,0001091164
11535,108755,Winstar Resources Ltd,06/27/2013,1.0,WIXFF,0001334452
11536,108756,Etrion Corp,.,,ETRXF,0001066690
11537,108768,First Majestic Silver Corp,.,,AG,0001308648
11538,108769,Vitreous Glass Inc,.,,VCIGF,
11539,108778,iParty Corp.,05/10/2013,1.0,IPT,0001078383
11540,108794,Warnex Inc,07/09/2014,1.0,WNXXF,
11541,108797,Waterfront Capital Corp,.,,WFGCF,
11542,108801,Weda Bay Minerals Inc,09/05/2006,1.0,WDA.,
11543,108803,Energy Metals Corp,08/14/2007,1.0,EMU,0001326123
11544,108804,Endeavour Mining Corp,.,,EDVMF,0001271942
11545,108815,Santonia Energy Inc,04/30/2014,20.0,FAIRF,0001433912
11546,108818,Commercial Solutions Inc,02/06/2014,1.0,CSOSF,
11547,108821,Salmon River Resources Ltd,05/08/2017,10.0,SALOF,
11548,108823,Sierra Minerals Inc,04/30/2010,4.0,SIM.2,
11549,108829,Cimnet Inc,07/06/2007,1.0,CIMK,0001035901
11550,108830,Western Troy Capital Resourc,.,,WTCRF,0001359134
11551,108831,Westport Fuel Systems Inc,.,,WPRT,0001370416
11552,108834,Great Quest Fertilizer Ltd,.,,GQMLF,0000877014
11553,108836,WAI Capital Investments Corp,.,,WWEXF,0000873616
11554,108839,White Knight Resources Ltd,05/15/2007,10.0,WKR.Z,0001298093
11555,108841,Canadian Spirit Resources Co,.,,CSPUF,
11556,108846,Herborium Group Inc,.,,HBRM,0001077050
11557,108847,Williams Creek Gold Ltd,08/17/2016,1.0,WICEF,0000880856
11558,108852,Winalta Inc,09/05/2014,1.0,WTA.,
11559,108853,Mindesta Inc -Old,09/11/2014,4.0,MDST.,
11560,108870,Amador Gold Corp,11/06/2018,4.0,ADRGF,
11561,108880,Strategic Oil & Gas Ltd.,.,,SOGFF,0001396323
11562,108891,Veris Gold Corp,.,,YNGFF,0001286799
11563,108893,Yanzhou Coal Mining Co Ltd,.,,YZCAY,0001048098
11564,108908,Afferro Mining Inc,.,,AFRIF,
11565,108939,Star Navigation Systems Grou,.,,SNAVF,
11566,108970,Fog Cutter Capital Group Inc,.,,FCCG,0001048566
11567,108979,First Guaranty Bancshares In,.,,FGBI,0001408534
11568,109043,Horizon Offshore Inc,12/12/2007,1.0,HOFF,0001051431
11569,109079,Red Lion Hotels Corp,.,,RLH,0001052595
11570,109084,Omega Protein Corp,12/20/2017,1.0,OME,0001053650
11571,109143,Peoples Financial Services C,12/02/2013,4.0,6911B,
11572,109161,Cygam Energy Inc,03/30/2016,10.0,CYGFF,
11573,109179,Arm Holdings PLC,09/07/2016,1.0,ARMH,0001057997
11574,109181,China Ritar Power Corp,10/22/2013,10.0,CRTP,0000786368
11575,109183,Preferred Bank of Los Angele,.,,PFBC,0001492165
11576,109186,Sonic Foundry Inc,.,,SOFO,0001029744
11577,109188,Earthfirst Technologies Inc,.,,EFTI,0001056748
11578,109189,EnerLume Energy Management C,11/01/2012,10.0,ENLU,0000809012
11579,109246,Ondine Biomedical Inc,.,,OBP.,
11580,109258,Global-Tech Advanced Innovat,03/22/2016,9.0,GAI,0001057708
11581,109318,Dearborn Bancorp Inc,09/26/2016,10.0,DEAR,0000895541
11582,109338,Annuity and Life Re (Holding,10/19/2009,1.0,ANNRF,0001051628
11583,109366,Citizens South Banking Corp,10/01/2012,1.0,CSBC,0001051871
11584,109425,Nanogen Inc,05/07/2014,10.0,NGEN,0001030339
11585,109426,RSX Energy Inc,03/18/2008,1.0,RSX.Z,
11586,109519,Bioethics Ltd,.,,BOTH,0000894560
11587,109522,MedGen Inc,.,,MDIN,0001045707
11588,109523,Sierra Systems Group Inc,01/10/2007,1.0,SSG.1,
11589,109580,American Dental Partners Inc,02/10/2012,1.0,ADPI,0001028087
11590,109581,BrightStar Information Techn,.,,BTSR,0001050025
11591,109584,Frontier Financial Corp,01/30/2014,10.0,FTBK,0000716457
11592,109587,Split Yield Corp,02/02/2012,10.0,YLD.,
11593,109588,Easy Gardener Products Trust,02/16/2010,10.0,EZGRP,0001210936
11594,109599,Heritage Commerce Corp,.,,HTBK,0001053352
11595,109600,LJ International Inc,07/31/2013,9.0,JADE,0001046692
11596,109621,Lakeland Bancorp Inc,.,,LBAI,0000846901
11597,109640,Skye International Inc,06/06/2014,10.0,SKYIQ,0001095751
11598,109659,Community Financial Corp (Th,.,,TCFC,0000855874
11599,109682,Pancontinental Resources Cor,.,,PUCCF,0001727428
11600,109683,First Niagara Financial Grou,08/01/2016,1.0,FNFG,0001051741
11601,109699,BNC Bancorp,06/16/2017,1.0,BNCN,0001210227
11602,109799,Community Bancshares Inc/DE,11/08/2006,1.0,COMB.,0000752195
11603,109823,Axonyx Inc,10/04/2006,1.0,AXYX,
11604,109826,Manhattan Associates Inc,.,,MANH,0001056696
11605,109831,United PanAm Financial Corp,03/01/2011,1.0,UPFC,0001049231
11606,109842,CentraCore Properties Trust,01/25/2007,1.0,CPV.1,0001056218
11607,109919,CRA International Inc,.,,CRAI,0001053706
11608,109921,BNY Mellon High Yield Strate,.,,DHF,0001057861
11609,109923,Adino Energy Corp,.,,ADNY,0000700815
11610,109925,IOMED Inc,08/10/2007,1.0,IOX,0001041652
11611,109926,LaSalle Hotel Properties,12/03/2018,1.0,LHO,0001053532
11612,109929,US LEC Corp.,03/01/2007,1.0,CLEC,0001054290
11613,109930,Wuhan General Group (China),.,,WUHN,0000842694
11614,109931,Activeworlds Corp  -Old,12/22/2009,1.0,AWLD.,
11615,109981,Security Federal Corp,.,,SFDL,0000818677
11616,110039,Amkor Technology Inc,.,,AMKR,0001047127
11617,110040,BSD Software Inc,03/24/2006,1.0,3BSDS,0001092976
11618,110048,Made In America Entertainmen,09/18/2013,10.0,MAEI,0001058056
11619,110064,Capsource Financial Inc.,.,,CPSO,0001173359
11620,110065,Infinity Property and Casual,07/03/2018,1.0,IPCC,0001195933
11621,110164,Southcoast Financial Corp,06/17/2016,1.0,SOCB,0001083689
11622,110166,Pan Orient Energy Corp,.,,POEFF,0001338263
11623,110179,Ventas Inc.,.,,VTR,0000740260
11624,110243,Foresight Financial Group In,.,,FGFH,0000786298
11625,110246,BlackRock MuniHoldings Quali,.,,MUS,0001058234
11626,110249,Pacel Corp,10/14/2011,10.0,PCLO,0001044490
11627,110250,Summit Financial Group Inc,.,,SMMF,0000811808
11628,110289,Garuda Capital Corp,.,,GRUA,0001116539
11629,110326,Mpower Holding Corp,08/07/2006,1.0,MPE.1,0001117042
11630,110359,First Citizens Bancshares In,.,,FIZN,0000719264
11631,110382,Equity One Inc.,03/02/2017,1.0,EQY,0001042810
11632,110387,Innotrac Corp,01/07/2014,9.0,INOC.,0001051114
11633,110399,First National Bancshares In,04/17/2006,1.0,FBMT,0001067077
11634,110484,Dragon Pharmaceuticals Inc,07/23/2010,1.0,3DRUG,0001075206
11635,110519,FormCap Corp,.,,FRMC,0001102709
11636,110529,Evolving Systems Inc,.,,EVOL,0001052054
11637,110531,NB Capital Corp,09/30/2008,10.0,NBD.1,0001049551
11638,110533,Sauer-Danfoss Inc,04/16/2013,1.0,SHS,0000865754
11639,110562,Digital Fusion Inc,09/17/2007,7.0,DIGF,0001057257
11640,110566,Innospec Inc,.,,IOSP,0001054905
11641,110588,Agritek Holdings Inc,.,,AGTK,0001040850
11642,110620,Icon PLC,.,,ICLR,0001060955
11643,110685,L3 Technologies Inc,.,,LLL,0001039101
11644,110687,Prize Mining Corp,.,,PRZFF,0001518764
11645,110721,Carreker Corp,04/03/2007,1.0,CANI,0001057709
11646,110728,Interpace Diagnostics Group,.,,IDXG,0001054102
11647,110732,Waste Connections Inc.,.,,WCN,0001318220
11648,110760,AXT Inc,.,,AXTI,0001051627
11649,110802,Avalon Holdings Corp,.,,AWX,0001061069
11650,110804,Neff Corp,10/02/2017,1.0,NEFF,0001617667
11651,110807,Western Asset High Income Fu,.,,HIX,0001058239
11652,110808,Summit Financial Services Gr,06/12/2014,1.0,SFNS,0001261436
11653,110905,Spotlight Capital Holdings I,.,,SLCH,0001077319
11654,110940,Citizens Bancorp/OR,.,,CZBC,0001048575
11655,110962,Clarus Corp-Old,06/01/2010,4.0,CLRS.,
11656,110979,Cambridge Bancorp,.,,CATC,0000711772
11657,110999,QMX Gold Corp,.,,QMXGF,
11658,111000,Hackett Group Inc (The),.,,HCKT,0001057379
11659,111003,Madison Pacific Properties I,.,,MDPCF,
11660,111022,Integrated Healthcare Holdin,05/21/2014,10.0,IHCH,0001051488
11661,111064,Ultimate Software Group Inc,05/06/2019,1.0,ULTI,0001016125
11662,111103,MarineMax Inc,.,,HZO,0001057060
11663,111169,RAE Systems Inc.,06/17/2011,1.0,RAE,0001084876
11664,111179,Hawthorn Bancshares Inc,.,,HWBK,0000893847
11665,111205,Interplay Entertainment Corp,.,,IPLY,0001057232
11666,111282,Conrad Industries Inc,.,,CNRD,0001059167
11667,111402,Arem Pacific Corp,.,,ARPC,0001435812
11668,111406,SecureLogic Corp,11/24/2014,10.0,SLGI,0001098875
11669,111407,Newmarket Technology Inc,06/24/2015,10.0,NWMT.,0001092083
11670,111459,FNBH Bancorp Inc,.,,FNHM,0000943119
11671,111486,Gildan Activewear Inc,.,,GIL,0001061894
11672,111490,Navigant International Inc,08/09/2006,1.0,FLYR,0001055455
11673,111491,School Specialty Inc.,.,,SCOO,0001055454
11674,111492,Panacos Pharmaceuticals Inc,.,,PANC,0001040017
11675,111527,Citizens Bancorp of Virginia,.,,CZBT,0001277254
11676,111532,Hastings Entertainment Inc,07/16/2014,1.0,HAST,0001054579
11677,111534,MicroStrategy Inc,.,,MSTR,0001050446
11678,111535,Saker Aviation Services Inc,.,,SKAS,0001128281
11679,111537,Union Bankshares Inc,.,,UNB,0000706863
11680,111579,SumTotal Systems Inc.,07/22/2009,1.0,SUMT,0001269132
11681,111581,Emergent Group Inc,04/04/2011,1.0,LZR,0001021097
11682,111629,Crexendo Inc,.,,CXDO,0001075736
11683,111640,Consumers Bancorp Inc,.,,CBKM,0001006830
11684,111662,bebe stores Inc,.,,BEBE,0001059272
11685,111675,Taylor Calvin B Bankshares,.,,TYCB,0001003986
11686,111721,Eagle Bancorp Inc,.,,EGBN,0001050441
11687,111723,Global Imaging Systems Inc.,05/14/2007,1.0,GISX,0001050167
11688,111779,CoBiz Financial Inc,10/01/2018,1.0,COBZ,0001028734
11689,111819,Orrstown Financial Services,.,,ORRF,0000826154
11690,111839,Omi Corp,06/11/2007,1.0,OMM.1,0001061571
11691,111861,Avani International Group In,06/17/2013,10.0,AVIT,0001048701
11692,111862,GTC Telecom Corp,08/12/2013,10.0,GTCC.,0001081919
11693,111864,Cognizant Technology Solutio,.,,CTSH,0001058290
