,Compustat Code,Company Name,Ticker,CIK
5428,032748,Newmark Group Inc,NMRK,0001690680
5429,032749,Entera Bio Ltd,ENTX,0001638097
5430,032750,LexinFintech Holdings Ltd,LX,0001708259
5431,032751,Industrial Logistics Propert,ILPT,0001717307
5432,032755,Manulife Multifactor Canadia,MCSM.,
5433,032756,Manulife Multifactor US Smal,MUSC.,
5434,032763,Luther Burbank Corp,LBC,0001475348
5435,032764,Horizons Robotics and Automa,RBOT.,
5436,032765,ETF Series Solutions - AAM S,SPDV,
5437,032766,ETF Series Solutions Trust -,EEMD,
5438,032767,AXA Equitable Holdings Inc,EQH,0001333986
5439,032771,WillScot Corp,WSC,0001647088
5440,032772,Invesco High Income 2024 Tar,IHTA,
5441,032775,Denali Therapeutics Inc,DNLI,0001714899
5442,032776,Desjardins Emerging Markets,DFE.,
5443,032777,Exemplar Investment Grade Fu,CORP.,
5444,032779,JP Morgan Exchange-Traded Fu,JPED,
5445,032780,USCF ETF Trust - USCF Summer,BUYN,
5446,032781,USCF ETF Trust - USCF Summer,BUY,
5447,032786,ARK ETF Trust - ARK Israel I,IZRL,
5448,032792,Quanterix Corp,QTRX,0001503274
5449,032795,Odonate Therapeutics Inc,ODT,0001717452
5450,032796,GigCapital Inc,GIG,0001719489
5451,032799,Neo Performance Materials In,NOPMF,
5452,032800,Roots Corp,RROTF,
5453,032804,Select Interior Concepts Inc,SIC,0001723866
5454,032805,JP Morgan Exchange-Traded Fu,JPMF,
5455,032809,Apollo Medical Holdings Inc,AMEH,0001083446
5456,032813,Pacer Funds Trust - Pacer We,PWS,
5457,032819,Dogness (International) Corp,DOGZ,0001707303
5458,032820,AdvisorShares Trust - Adviso,ACT,
5459,032821,IndexIQ ETF Trust - IQ Chaik,CLRG,
5460,032822,Farmmi Inc,FAMI,0001701261
5461,032824,Longfin Corp,LFIN,0001699683
5462,032838,ETF Series Solutions - Ameri,USAI,
5463,032843,Corporacion America Airports,CAAP,0001717393
5464,032845,Hartford Exchange-Traded Fun,HMOP,
5465,032846,Processa Pharmaceuticals Inc,PCSA,0001533743
5466,032851,One Stop Systems Inc,OSS,0001394056
5467,032852,Akumin Inc,AKMNF,
5468,032855,Avaya Holdings Corp,AVYA,0001418100
5469,032858,Eloxx Pharmaceuticals Inc,ELOX,0001035354
5470,032860,Viemed Healthcare Inc,VIEMF,0001729149
5471,032861,Eyenovia Inc,EYEN,0001682639
5472,032864,IA Energy Corp,IAES,0001673431
5473,032867,Innovator ETFs Trust - Innov,LDRS,
5474,032868,Wisdomtree Trust - Wisdomtre,WCHN,
5475,032869,Wisdomtree Trust - Balanced,WBAL,
5476,032871,Sailfish Royalty Corp,SROYF,
5477,032872,China SXT Pharmaceuticals In,SXTC,0001723980
5478,032876,Gordon Pointe Acqusition Cor,GPAQ,0001708176
5479,032878,Golden Bull Ltd,DNJR,0001710350
5480,032879,Hudson Ltd,HUD,0001714368
5481,032881,SPDR Series Trust - SPDR Ken,SIMS,
5482,032882,SPDR Series Trust - SPDR Ken,FITE,
5483,032883,SPDR Series Trust - SPDR Ken,HAIL,
5484,032884,PagSeguro Digital Ltd,PAGS,0001712807
5485,032886,Gates Industrial Corp PLC,GTES,0001718512
5486,032888,Natixis ETF Trust - Natixis,LSST,
5487,032889,Menlo Therapeutics Inc,MNLO,0001566044
5488,032890,ALPS ETF Trust - ALPS Disrup,DTEC,
5489,032891,Arrow Investments Trust - Ar,DWCR,
5490,032892,Two Roads Share Trust - Affi,WLDR,
5491,032894,Solid Biosciences Inc,SLDB,0001707502
5492,032897,Sol Gel Technologies Ltd,SLGL,0001684693
5493,032898,Nebula Acquisition Corp,NEBU,0001720353
5494,032899,resTORbio Inc,TORC,0001720580
5495,032901,SELLAS Life Sciences Group I,SLS,0001390478
5496,032903,Arrow Investments Trust - Ar,DOGS,
5497,032908,Rocket Pharmaceuticals Inc,RCKT,0001281895
5498,032919,Evolus Inc,EOLS,0001570562
5499,032922,Allegiant Gold Ltd,AUXXF,0001725603
5500,032924,DBX ETF Trust - Xtrackers Sh,SHYL,
5501,032927,DBX ETF Trust - Xtrackers Lo,HYDW,
5502,032928,DBX ETF Trust - Xtrackers Hi,HYUP,
5503,032929,InsightShares LGBT Employmen,PRID,
5504,032930,ADT Inc,ADT,0001703056
5505,032934,GraniteShares Platinum Trust,PLTM,
5506,032935,Cardlytics Inc,CDLX,0001666071
5507,032936,Huami Corp,HMI,0001720446
5508,032937,Vista Proppants and Logistic,VPRL,0001713854
5509,032938,Cactus Inc,WHD,0001699136
5510,032939,IPSCO Tubulars Inc,IPSC,0001262719
5511,032940,Crescent Acquisition Corp,CRSA,0001723648
5512,032941,BioXcel Therapeutics Inc,BTAI,0001720893
5513,032943,American Century ETF Trust -,KORP,
5514,032944,American Century ETF Trust -,VALQ,
5515,032945,Fidelity Covington Trust - F,FIVA,
5516,032946,Mudrick Capital Acquisition,MUDSU,0001718405
5517,032952,Amplify ETF Trust - Amplify,BLOK,
5518,032953,Reality Shares Nasdaq NextGe,BLCN,
5519,032954,Strategy Shares - NASDAQ 7HA,HNDL,
5520,032961,Evofem Biosciences Inc,EVFM,0001618835
5521,032964,Fidelity Covington Trust - F,FIDI,
5522,032978,Leo Holdings Corp,LHC,0001725134
5523,032980,Americold Realty Trust,COLD,0001455863
5524,032981,Exchange Listed Funds Trust,HONR,
5525,032982,KraneShares Trust - KraneSha,KARS,
5526,033002,MTech Acquisition Corp,MTEC,0001719893
5527,033004,Mackenzie International Equi,QDX.,
5528,033005,Mackenzie Canadian Large Cap,QCE.,
5529,033006,Mackenzie US Large Cap Equit,QUU.,
5530,033007,Mackenzie Canadian Equity In,QCN.,
5531,033008,Mackenzie US High Yield Bond,QHY.,
5532,033009,J.P. Morgan Exchange-Traded,JPLS,
5533,033010,First Trust Exchange-Traded,LEGR,
5534,033011,Image Chain Group Ltd Inc,ICGL,0001598924
5535,033026,Franklin Liberty Core Balanc,FLBA.,
5536,033027,Franklin LibertyQT Emerging,FLEM.,
5537,033028,Franklin LibertyQT Global Di,FLGD.,
5538,033032,Mackenzie International Equi,QDXH.,
5539,033033,Mackenzie US Large Cap Equit,QAH.,
5540,033034,Mackenzie Canadian Short-Ter,QSB.,
5541,033035,Mackenzie US Investment Grad,QUIG.,
5542,033036,Mackenzie Canadian Aggregate,QBB.,
5543,033037,Zscaler Inc,ZS,0001713683
5544,033040,JPMorgan Exchange-Traded Fun,JPMB,
5545,033041,Exchange Traded Concepts Tru,KOIN,
5546,033042,The RBB Fund Inc - Motley Fo,TMFC,
5547,033047,DropCar Inc,DCAR,0001086745
5548,033048,Innovate Biopharmaceuticals,INNT,0001551986
5549,033051,Pinnacle Renewable Energy In,PL.,
5550,033056,Columbia Financial Inc,CLBK,0001723596
5551,033059,Metaurus Equity Component Tr,XDIV,
5552,033060,Metaurus Equity Component Tr,IDIV,
5553,033061,VANGUARD BALANCED ETF PORTFL,VBAL.,
5554,033062,Vanguard Growth ETF Portfoli,VGRO.,
5555,033063,Vanguard Conservative ETF Po,VCNS.,
5556,033064,iPic Entertainment Inc,IPIC,0001720201
5557,033065,WisdomTree Trust CBOE Russel,RPUT,
5558,033066,Colony Credit Real Estate In,CLNC,0001717547
5559,033067,FTS International Inc,FTSI,0001529463
5560,033068,Purple Innovation Inc,PRPL,0001643953
5561,033072,Franklin Templeton ETF Trust,FLSW,
5562,033077,Harvest US Bank Leaders Inco,HUBL.,
5563,033078,Harvest Global Resource Lead,HRES.,
5564,033081,TMSR Holding Co Ltd,TMSR,0001641398
5565,033083,Blockchain Technologies ETF,BKKCF,
5566,033087,Franklin Templeton ETF Trust,FLAX,
5567,033088,Franklin Templeton ETF Trust,FLRU,
5568,033089,Franklin Templeton ETF Trust,FLIN,
5569,033091,Ideanomics NextGen Vehicles,EKAR,
5570,033097,Evolve Marijuana Fund,EVVLF,
5571,033103,Graphene & Solar Technologie,GSTX,0001497649
5572,033111,DFB Healthcare Acquisitions,DFBH,0001725255
5573,033114,Vaxart Inc,VXRT,0000072444
5574,033117,Vanguard Group Inc - Vanguar,VFMO,
5575,033118,Vanguard Group Inc - Vanguar,VFVA,
5576,033119,Vanguard Group Inc - Vanguar,VFLQ,
5577,033120,Vanguard Group Inc - Vanguar,VFMF,
5578,033121,Vanguard Group Inc - Vanguar,VFMV,
5579,033122,Vanguard Group Inc - Vanguar,VFQY,
5580,033124,PortfolioPlus Developed Mark,PPDM,
5581,033125,PortfolioPlus S&P Mid Cap ET,PPMC,
5582,033126,PortfolioPlus Emerging Marke,PPEM,
5583,033127,Fuse Medical Inc,FZMD,0000319016
5584,033131,Bridgewater Bancshares Inc,BWB,0001341317
5585,033133,Arcus Biosciences Inc,RCUS,0001724521
5586,033134,West Coast Ventures Group Co,WCVC,0001551906
5587,033136,Aixin Life International Inc,AIXN,0000835662
5588,033137,Tiberius Acquisition Corp,TIBR,0001662253
5589,033138,Opes Acquisition Corp,OPES,0001723580
5590,033141,Bristol Gate Concentrated Ca,BGC.,
5591,033142,Bristol Gate Concentrated US,BGU.,
5592,033145,First Trust Exchange-Traded,ROBT,
5593,033149,ETF Series Solutions - Volsh,VSL,
5594,033151,Terrapin 4 Acquisition Corpo,TRTLU,0001725268
5595,033152,Dropbox Inc,DBX,0001467623
5596,033155,Enochian Biosciences Inc,ENOB,0001527728
5597,033161,Sunlands Technology Group,STG,0001723935
5598,033172,ETF Series Solutions - NYSE,BOON,
5599,033173,Experion Holdings Ltd,EXPFF,0001764790
5600,033175,Spotify Technology S.A,SPOT,0001639920
5601,033179,Davis Fundamental ETF Trust-,DINT,
5602,033183,Cosmos Group Holdings Inc,COSG,0001706509
5603,033184,Rafael Holdings Inc,RFL,0001713863
5604,033185,Unum Therapeutics Inc,UMRX,0001622229
5605,033186,Bilibili Inc,BILI,0001723690
5606,033187,OneSmart International Educa,ONE,0001722380
5607,033198,BMO Corporate Bond Index ETF,ZCB.,
5608,033199,BMO Short-Term Bond Index ET,ZSB.,
5609,033203,BMO Government Bond Index ET,ZGB.,
5610,033204,BMO Europe High Dividend Cov,ZWP.,
5611,033205,BMO US High Dividend Covered,ZWS.,
5612,033225,Trident Acquisitions Corp,TDAC,0001673481
5613,033232,Zuora Inc,ZUO,0001423774
5614,033233,Red Violet Inc,RDVT,0001720116
5615,033237,Cannex Capital Holdings Inc,CNXXF,0001488453
5616,033240,Homology Medicines Inc,FIXX,0001661998
5617,033242,Greentree Hospitality Group,GHG,0001724755
5618,033243,Wyndham Hotels & Resorts Inc,WH,0001722684
5619,033251,ETF Managers Group Commodity,BDRY,
5620,033252,iShares Trust - iShares iBon,IBMM,
5621,033254,iQIYI Inc,IQ,0001722608
5622,033256,IShares U.S. ETF Trust - iSh,IETC,
5623,033257,First Trust Indxx Innovative,BLCK.,
5624,033259,iShares U.S. ETF Trust- iSha,IEHS,
5625,033260,iShares U.S. ETF Trust - iSh,IECS,
5626,033261,iShares U.S. ETF Trust - iSh,IEME,
5627,033263,iShares U.S. ETF Trust - iSh,IEFN,
5628,033264,iShares U.S. ETF Trust - iSh,IEIH,
5629,033272,Level One Bancorp Inc,LEVL,0001412707
5630,033274,Surface Oncology Inc,SURF,0001718108
5631,033275,Smartsheet Inc,SMAR,0001366561
5632,033278,Dynamic Trust Funds - Dynami,DXV.,
5633,033279,Infrastructure and Energy Al,IEA,0001652362
5634,033280,Aleafia Health Inc,ALEAF,0001754664
5635,033285,Troilus Gold Corp,CHXMF,
5636,033290,Redwood Asset Management Inc,SYLD.,
5637,033292,Redwood Asset Management Inc,PRMAF,
5638,033293,Redwood Asset Management Inc,PINV.,
5639,033298,ETF Series Solutions Trust -,MSUS,
5640,033301,DocuSign Inc.,DOCU,0001261333
5641,033306,iShares US Infrastructure ET,IFRA,
5642,033307,iShares Bloomberg Roll Selec,CMDY,
5643,033308,DBX ETF Trust - Xtrackers Ru,QARP,
5644,033309,PGIM Ultra Short Bond ETF -,PULS,
5645,033316,Spirit of Texas Bancshares I,STXB,0001499453
5646,033317,Unity Biotechnology Inc,UBX,0001463361
5647,033318,VanEck Vectors ETF Trust - V,RAAX,
5648,033320,Pacer Military Times Best Em,VETS,
5649,033321,Pivotal Software Inc,PVTL,0001574135
5650,033324,Pure Acquisition Corp,PACQ,0001726293
5651,033325,iShares MSCI USA Small-Cap E,ESML,
5652,033326,Apergy Corp,APY,0001723089
5653,033329,Advisorshares Trust - Adviso,FNG,
5654,033330,ETFis Series Trust I - Virtu,EMEM,
5655,033331,Franklin Templeton ETF Trust,FLTW,
5656,033332,Franklin Templeton ETF Trust,FLFR,
5657,033333,Franklin Templeton ETF Trust,FLBR,
5658,033334,Franklin Templeton ETF Trust,FLAU,
5659,033335,J.P. Morgan Exchange-Traded,JMOM,
5660,033338,Franklin Templeton ETF Trust,FLEE,
5661,033344,AM Resoures Corp,AMRCF,
5662,033345,Franklin Templeton ETF Trust,FLCA,
5663,033346,J.P. Morgan Exchange-Traded,JDIV,
5664,033347,ETF Series Solutions - PPTY,PPTY,
5665,033348,ETF Series Solutions - Natio,MXDE,
5666,033350,Global X Funds - Global X El,DRIV,
5667,033353,Franklin Templeton ETF Trust,FLEH,
5668,033354,Franklin Templeton ETF Trust,FLJP,
5669,033355,Franklin Templeton ETF Trust,FLIY,
5670,033356,Franklin Templeton ETF Trust,FLHK,
5671,033357,Franklin Templeton ETF Trust,FLGR,
5672,033358,Franklin Templeton ETF Trust,FLCH,
5673,033359,Direxion Shares ETF Trust -,EUXL,
5674,033360,J.P. Morgan Exchange-Traded,JVAL,
5675,033361,ETF Series Solutions - Brand,BVAL,
5676,033362,J.P. Morgan Exchange-Traded,JQUA,
5677,033363,First Trust Exchange-Traded,EDOW,
5678,033364,Franklin Templeton ETF Trust,FLGB,
5679,033365,Franklin Templeton ETF Trust,FLKR,
5680,033366,KraneShares Trust - KraneSha,KURE,
5681,033367,Franklin Templeton ETF Trust,FLMX,
5682,033368,J.P. Morgan Exchange-Traded,JMIN,
5683,033369,John Hancock Exchange-Traded,JHSC,
5684,033371,Northern Lights Fund Trust I,IBD,
5685,033382,Surge Holdings Inc,SURG,0001392694
5686,033387,Direxion Shares ETF Trust -,UBOT,
5687,033388,Hartford Funds Exchange-Trad,HTAB,
5688,033413,Principal Exchange-Traded Fu,IG,
5689,033416,The Green Organic Dutchman H,TGODF,0001695196
5690,033419,ETF Series Solutions Trust -,DMDV,
5691,033420,nLIGHT Inc,LASR,0001124796
5692,033421,Goosehead Insurance Inc,GSHD,0001726978
5693,033423,Carbon Black Inc,CBLK,0001366527
5694,033424,Construction Partners inc,ROAD,0001718227
5695,033425,Lovesac Co (The),LOVE,0001701758
5696,033428,PermRock Royalty Trust,PRT,0001724009
5697,033429,Edison Nation Inc,EDNT,0001717556
5698,033435,Inspire Medical Systems Inc,INSP,0001609550
5699,033439,Perspecta Inc,PRSP,0001724670
5700,033444,Evelo Biosciences Inc,EVLO,0001694665
5701,033445,Scholar Rock Holding Corp,SRRK,0001727196
5702,033446,Pluralsight Inc,PS,0001725579
5703,033447,Kiniksa Pharmaceuticals Ltd,KNSA,0001730430
5704,033449,USA Compression Partners LP,USAC,0001522727
5705,033459,Origin Bancorp Inc,OBNK,0001516912
5706,033463,Evolve Innovation Index Fund,EDGE.,
5707,033466,Iterum Therapeutics plc,ITRM,0001659323
5708,033467,Beyond Air Inc,XAIR,0001641631
5709,033476,Jerash Holdings (US) Inc,JRSH,0001696558
5710,033477,IPL Plastics Inc,IPLP.,
5711,033480,ProShares Trust - ProShares,SPXB,
5712,033481,USCF SummerHaven Dynamic Com,SDCI,
5713,033487,HUYA Inc,HUYA,0001728190
5714,033488,BMO Global Communications In,COMM.,
5715,033493,VectoIQ Acquisition Corp,VTIQ,0001731289
5716,033494,iShares U.S. ETF Trust - ISh,LQDI,
5717,033500,Magenta Therapeutics Inc,MGTA,0001690585
5718,033506,Franklin Liberty Global Aggr,FLGA.,
5719,033507,Franklin Liberty Senior Loan,FLSL.,
5720,033508,Franklin Liberty U.S. Invest,FLUI.,
5721,033511,First Trust Exchange-Traded,DALI,
5722,033512,Global X Funds - Global X Ar,AIQ,
5723,033513,Pacer Funds Trust - Pacer Be,INDS,
5724,033514,RBC Global Asset Management,RUBY.,
5725,033515,RBC Global Asset Management,RUBH.,
5726,033523,ETF Series Solutions - Salt,SLT,
5727,033524,Pacer Funds Trust - Pacer Be,RTL,
5728,033525,Pacer Funds Trust - Pacer Be,SRVR,
5729,033526,ETFis Series Trust I - Virtu,PFFA,
5730,033528,EuroDry Ltd,EDRY,0001731388
5731,033531,GreenSky Inc,GSKY,0001712923
5732,033532,CLPS Inc,CLPS,0001724542
5733,033533,EVO Payments Inc,EVOP,0001704596
5734,033534,First Trust International Ca,FINT.,
5735,033541,Steppe Gold Ltd,STGO.,
5736,033542,Spirit MTA REIT,SMTA,0001722992
5737,033557,KULR Technology Group Inc,KULR,0001662684
5738,033561,Almadex Minerals Ltd,AAMMF,
5739,033570,Invesco S&P 500 Equal Weight,EQL.,
5740,033573,NRC Group Holdings Corp,NRCG,0001703038
5741,033577,Scotia Strategic Canadian Eq,SCAD.,
5742,033578,Scotia Strategic Fixed Incom,SFIX.,
5743,033579,Scotia Strategic Internation,SINT.,
5744,033580,Scotia Strategic U.S. Equity,SUSA.,
5745,033583,Hartford Funds Exchange Trad,HSRT,
5746,033588,Covia Holdings Corp,CVIA,0001722287
5747,033589,Franklin Templeton ETF Trust,FLIA,
5748,033590,Franklin Templeton ETF Trust,FLHY,
5749,033591,Franklin Templeton ETF Trust,FLBL,
5750,033595,Meiragtx Holdings plc,MGTX,0001735438
5751,033596,Charah Solutions Inc,CHRA,0001730346
5752,033597,Verrica Pharmaceuticals Inc,VRCA,0001660334
5753,033598,US Xpress Enterprises Inc,USX,0000923571
5754,033599,AFG Holdings Inc,AFGL,0001735618
5755,033600,Tricida Inc,TCDA,0001595585
5756,033601,Translate Bio Inc,TBIO,0001693415
5757,033602,Cbm Bankcorp Inc,CBMB,0001742089
5758,033603,Domo Inc,DOMO,0001505952
5759,033610,Avalara Inc,AVLR,0001348036
5760,033612,First Trust Exchange-Traded,UCON,
5761,033613,OSI ETF Trust - O'Shares Glo,OGIG,
5762,033614,Electrocore LLC,ECOR,0001560258
5763,033616,Puxin Ltd,NEW,0001726189
5764,033620,Amplify ETF Trust - Amplify,BATT,
5765,033621,GS Acquisition Holdings Corp,GSAH,0001674101
5766,033622,ETF Series Solutions - AI Po,AIIQ,
5767,033624,Hyrecar Inc,HYRE,0001713832
5768,033625,Amalgamated Bk New York N Y,AMAL,0000919192
5769,033630,iShares U.S. ETF Trust - iSh,IAUF,
5770,033631,Kezar Life Sciences Inc,KZR,0001645666
5771,033635,Autolus Therapeutics Plc,AUTL,0001730463
5772,033637,BrightView Holdings Inc,BV,0001734713
5773,033638,I3 Verticals Inc,IIIV,0001728688
5774,033640,Far Point Acquisition Corp,FPAC,0001735858
5775,033641,Eidos Therapeutics Inc,EIDX,0001731831
5776,033642,J.P. Morgan Exchange-Traded,JMST,
5777,033643,Aptinyx Inc,APTX,0001674365
5778,033647,Veoneer Inc,VNE,0001733186
5779,033650,Goldman Sachs ETF Trust - Go,JUST,
5780,033651,CI First Asset Investment Ma,FHI.,
5781,033652,Skyline Champion Corp,SKY,0000090896
5782,033657,AVROBIO Inc,AVRO,0001681087
5783,033658,DERMAdoctor Inc,DDOC,0001664180
5784,033660,Xeris Pharmaceuticals inc,XERS,0001346302
5785,033662,Fidelity Covington Trust - H,FDHY,
5786,033663,Amplify ETF Trust - Amplify,EASI,
5787,033664,Neon Therapeutics Inc,NTGN,0001694187
5788,033666,Fidelity Merrimack Street Tr,FLDR,
5789,033668,Bloom Energy Corp,BE,0001664703
5790,033684,Essential Properties Realty,EPRT,0001728951
5791,033685,J.P. Morgan Exchange-Traded,BBRE,
5792,033686,J.P. Morgan Exchange Traded,BBJP,
5793,033688,J.P. Morgan Exchange Traded,BBEU,
5794,033691,LF Capital Acquisition Corp.,LFAC,0001721386
5795,033692,The Select Sector SPDR Trust,XLC,
5796,033693,Repay Holdings Corp,RPAY,0001720592
5797,033694,EverQuote Inc,EVER,0001640428
5798,033695,Coastal Financial Corp,CCB,0001437958
5799,033696,Forty Seven Inc,FTSV,0001667633
5800,033697,Uxin Ltd,UXIN,0001729173
5801,033698,Neuronetics Inc,STIM,0001227636
5802,033700,American Midstream Partners,AMID,0001513965
5803,033702,Twelve Seas Investment Co,BROG,0001726146
5804,033703,Tilray Inc,TLRY,0001731348
5805,033704,First Western Financial Inc,MYFW,0001327607
5806,033705,Reality Shares ETF Trust-Rea,BCNA,
5807,033708,Retail Value Inc,RVI,0001735184
5808,033713,ETF Managers Trust - Rogers,BIKR,
5809,033714,Horizons Blockchain Technolo,BKCH.,
5810,033718,BJ's Wholesale Club Holdings,BJ,0001531152
5811,033719,Replimune Group Inc,REPL,0001737953
5812,033720,RUBIUS THERAPEUTICS INC,RUBY,0001709401
5813,033721,Allakos Inc,ALLK,0001564824
5814,033722,GoodBulk Ltd,GBLK,0001734993
5815,033723,Crinetics Pharmaceuticals In,CRNX,0001658247
5816,033724,Constellation Pharmaceutical,CNST,0001434418
5817,033725,Summit Wireless Technologies,WISA,0001682149
5818,033733,Legacy Housing Corp,LEGH,0001436208
5819,033734,New Frontier Corp,NFC,0001737422
5820,033739,iShares Trust - iShares Robo,IRBO,
5821,033740,KraneShares Trust - KraneSha,KCCB,
5822,033743,Aquestive Therapeutics Inc,AQST,0001398733
5823,033744,Minto Apartment,MI.UN,
5824,033747,E Split Corp,ENS.,
5825,033748,ALPS ETF Trust - ALPS Clean,ACES,
5826,033749,BioNano Genomics Inc,BNGO,0001411690
5827,033750,IAA Spinco Inc,IAA,0001745041
5828,033751,Provention Bio Inc,PRVB,0001695357
5829,033756,Wah Fu Education Group Ltd,WAFU,0001716770
5830,033758,Allegro Merger Corp,ALGR,0001720025
5831,033759,Tenable Holdings Inc,TENB,0001660280
5832,033760,Greenland Acquisition Corp,GLAC,0001735041
5833,033763,Tottenham Acquisition I Ltd,TOTA,0001731176
5834,033764,MAV Beauty Brands Inc,MAVBF,
5835,033766,Arlo Technologies Inc,ARLO,0001736946
5836,033767,Sonos Inc,SONO,0001314727
5837,033779,Establishment Labs Holdings,ESTA,0001688757
5838,033780,Vaccinex Inc,VCNX,0001205922
5839,033781,Toughbuilt Industries Inc,TBLT,0001668370
5840,033787,ETF Series Solutions - Clear,OPER,
5841,033788,AdvisorShares Trust - Adviso,DWSH,
5842,033790,AdvisorShares Trust - Adviso,DWMC,
5843,033798,YayYo Inc,YAYO,0001691077
5844,033809,Cushman & Wakefield Ltd,CWK,0001628369
5845,033810,Liquidia Technologies Inc,LQDA,0001330436
5846,033816,Urovant Sciences Ltd,UROV,0001740547
5847,033817,Puhui Wealth Investment Mana,PHCF,0001729089
5848,033818,Proshares Trust - Proshares,ONLN,
5849,033823,Remora Royalties Inc,RRI,0001740321
5850,033824,Ra Medical Systems Inc,RMED,0001716621
5851,033825,Pintec Technology Holdings L,PT,0001745847
5852,033826,Global X Funds - Global X S&,QDIV,
5853,033845,ETF Series Solutions - Opus,OSCV,
5854,033846,FlexShares Trust - FlexShare,HYGV,
5855,033850,Opera Ltd,OPRA,0001737450
5856,033852,Aurora Mobile Ltd,JG,0001737339
5857,033855,Aridis Pharmaceuticals Inc,ARDS,0001614067
5858,033856,Impact Shares Trust I - Impa,NACP,
5859,033858,Darkpulse Inc,DPLS,0000866439
5860,033859,Cango Inc,CANG,0001725123
5861,033861,Pinduoduo,PDD,0001737806
5862,033868,Spartan Energy Acquisition C,SPAQ,0001720990
5863,033869,Megalith Financial Acquisiti,MFAC,0001725872
5864,033881,Pacer Funds Trust -Pacer CFR,SZNE,
5865,033882,Tervita Corp,TRVCF,
5866,033883,First Trust Exchange-Traded,FCTR,
5867,033886,Innovator ETFs Trust - Innov,LOUP,
5868,033911,International Money Express,IMXI,0001683695
5869,033913,Endava plc,DAVA,0001656081
5870,033931,TKK Symphony Acquisition Cor,TKKS,0001738758
5871,033932,CI First Asset Enhanced Gove,FGO.,
5872,033933,Global X Funds - Global X Ta,TFIV,
5873,033934,Global X Funds - Global X Ta,TFLT,
5874,033945,ETF Series Solutions - Defia,AUGR,
5875,033946,Horizons Active Emerging Mar,HEMB.,
5876,033948,Galaxy Digital Holdings Ltd,BRPHF,0001405064
5877,033949,Horizons Balanced TRI ETF Po,HBAL.,
5878,033950,Horizons Conservative TRI ET,HCON.,
5879,033951,Frontdoor Inc,FTDR,0001727263
5880,033955,Elanco Animal Health Inc,ELAN,0001739104
5881,033956,Wisdomtree Japan Equity Inde,JAPN.,
5882,033957,WisdomTree ICBCCS S&P China,CHNA.,
5883,033958,Forum Merger II Corp,FMCI,0001741231
5884,033962,Mesa Air Group Inc,MESA,0000810332
5885,033971,Rattler Midstream Partners L,RTLR,0001748773
5886,033972,Innovator ETFs Trust - Innov,PJUL,
5887,033973,Innovator SandP 500 Ultra Bu,UJUL,
5888,033974,ETF Series Solutions - Aptus,DRSK,
5889,033975,JP Morgan Exchange-Traded Fu,BBAX,
5890,033976,J.P. Morgan Exchange-Traded,BBCA,
5891,033979,Riviera Resources Inc,RVRA,0001737204
5892,033980,Longevity Acquisition Corp,LOAC,0001743858
5893,033981,Invesco Exchange-Traded Fund,REDV,
5894,033982,Invesco International Ultra,RIDV,
5895,033983,Invesco BulletShares 2026 Hi,BSJQ,
5896,033984,Invesco Exchange-Traded Self,BSCS,
5897,033989,MAXQ AI Ltd,MQAI,0001728416
5898,033990,Wisdomtree Trust - Emerging,EMMF,
5899,033991,Wisdomtree Trust - Internati,DWMF,
5900,033995,Luckystrike Resources Ltd,LCKYF,
5901,033996,Gores Holdings III Inc,GRSH,0001720821
5902,033997,Eton Pharmaceuticals Inc,ETON,0001710340
5903,033998,Liquid Media Group Ltd,YVR,0000884247
5904,033999,Amerant Bancorp Inc,AMTBB,0001734342
5905,034003,MDJM Ltd,MDJH,0001741534
5906,034005,Perth Mint Physical Gold Etf,AAAU,
5907,034006,ETF Series Solutions - Lonca,CHNA,
5908,034010,Comstock Resources Inc,CRK,0000023194
5909,034015,Principia Biopharma Inc,PRNB,0001510487
5910,034016,Entasis Therapeutics Holding,ETTX,0001724344
5911,034023,Tenzing Acquisition Corp,TZACU,0001742927
5912,034029,Farfetch Ltd,FTCH,0001740915
5913,034030,HF Foods Group Inc,HFFG,0001680873
5914,034034,Falcon Minerals Corp,FLMN,0001703785
5915,034038,China Xiangtai Food Co Ltd,PLIN,0001735556
5916,034039,Arco Platform Ltd,ARCE,0001740594
5917,034040,Impact Shares Funds I Trust,WOMN,
5918,034042,Brookfield Property Reit Inc,BPR,0001496048
5919,034048,Livent Corp,LTHM,0001742924
5920,034049,Vanguard FTSE Developed ex N,VIDY.,
5921,034050,Global X Funds - Adaptive U,AUSF,
5922,034051,Garrett Motion Inc,GTX,0001735707
5923,034053,Resideo Technologies Inc,REZI,0001740332
5924,034054,X Financial,XYF,0001725033
5925,034055,KLX Energy Services Holdings,KLXE,0001738827
5926,034056,Innovator ETFs Trust - Innov,BJUL,
5927,034057,Westar Energy Inc,EVRG1,0000054507
5928,034064,Sysorex Inc,SYSX,0001737372
5929,034065,Sutro Biopharma Inc,STRO,0001382101
5930,034066,111 Inc,YI,0001738906
5931,034067,Nio Inc,NIO,0001736541
5932,034068,Viomi Technology Co Ltd,VIOT,0001742770
5933,034069,KraneShares Trust - KraneSha,KMED,
5934,034074,Qutoutiao Inc,QTT,0001733298
5935,034076,Eventbrite Inc,EB,0001475115
5936,034077,Arvinas Inc,ARVN,0001655759
5937,034078,INmune Bio Inc,INMB,0001711754
5938,034079,Fuqin Fintech Ltd,FQJR,0001723141
