,Identifier,Company,Data Deletion Date,Deletion Reason,isBankrupt,Ticker,CUSIP,CIK
8097,031392,Pantry Inc (The),03/17/2015,1.0,0,PTRY,698657103,0000915862
8098,031394,Millennium Healthcare Inc,.,,0,MHCC,60040L109,0001582054
8099,031395,Corvu Corp,05/18/2007,7.0,0,CRVU,221011109,0001103341
8100,031399,JPMorgan Ultra-Short Income,.,,0,JPST,46641Q837,
8101,031401,PGMI Inc,01/03/2012,10.0,0,PGMC,69341E201,0001127005
8102,031402,AGM Group Holdings Inc-REDH,.,,0,AGMH,G0132V105,0001705402
8103,031403,Bactolac Pharmaceutical Inc,09/21/2006,7.0,0,BTCA,05644L203,0000913614
8104,031405,Athenex Inc,.,,0,ATNX,04685N103,0001300699
8105,031418,ProPhase Labs Inc,.,,0,PRPH,74345W108,0000868278
8106,031419,Premier Exhibitions Inc,.,,0,PRXIQ,74051E201,0000796764
8107,031421,Trisura Group Ltd,.,,0,TRRSF,89679A209,
8108,031422,Graniteshares Etf Trust,.,,0,COMG,38747R207,
8109,031423,Timeline Inc,12/11/2008,3.0,0,TMLN,887336105,0000909736
8110,031424,China Yuchai International L,.,,0,CYD,G21082105,0000932695
8111,031426,Graniteshares Etf Trust - No,.,,0,COMB,38747R108,
8112,031442,Oasis Midstream Partners LP,.,,0,OMP,67420T206,0001652133
8113,031448,Cox Communications Inc,03/29/2006,10.0,0,0059A,22499Z005,0000025305
8114,031449,Horizon Financial Services C,12/13/2008,10.0,0,HZFS,44041Q101,0000920600
8115,031453,Insight Enterprises Inc,.,,0,NSIT,45765U103,0000932696
8116,031456,Western Sizzlin Corp,04/05/2010,1.0,0,WEST.,959542200,0000930686
8117,031457,ShotSpotter Inc,.,,0,SSTI,82536T107,0001351636
8118,031460,Rent-A-Center Inc,.,,0,RCII,76009N100,0000933036
8119,031462,First Keystone Financial Inc,07/01/2010,1.0,0,FKFS,320655103,0000856751
8120,031466,WideOpenWest Inc,.,,0,WOW,96758W101,0001701051
8121,031471,Legg Mason ETF Investment Tr,.,,0,LRGE,524682200,
8122,031474,China Huaren Organic Product,03/06/2017,10.0,0,CHRN,16941V109,0000931947
8123,031476,Legg Mason ETF Investment Tr,.,,0,YLDE,524682309,
8124,031477,Brooks Automation Inc,.,,0,BRKS,114340102,0000933974
8125,031479,Congoleum Corp,07/02/2010,10.0,0,CGMCQ,207195108,0000023341
8126,031483,Semitool Inc,12/22/2009,1.0,0,SMTL,816909105,0000934550
8127,031488,Integrated Silicon Solution,12/08/2015,1.0,0,ISSI,45812P107,0000854701
8128,031489,LSB Financial Corp.,11/03/2014,1.0,0,LSBI,501925101,0000930405
8129,031494,SMART Global Holdings Inc,.,,0,SGH,G8232Y101,0001616533
8130,031500,Global Payment Technologies,.,,0,GPTX,37936S109,0000933020
8131,031501,Community Investors Bancorp,09/23/2005,7.0,0,CIBN,203719208,0000930277
8132,031507,Nine Energy Service Inc,.,,0,NINE,65441V101,0001532286
8133,031509,KBL Merger Corp IV,.,,0,KBLM,48242A104,0001690080
8134,031510,Cambria Core Equity ETF,.,,0,CCOR,132061854,
8135,031516,Mymetics Corp,.,,0,MYMX,62856A102,0000927761
8136,031517,Protosource Corp,.,,0,PSCO,743958407,0000932772
8137,031518,Medcom USA Inc,01/17/2014,10.0,0,EMED,584062202,0000907127
8138,031519,Yamana Gold Inc,.,,0,AUY,98462Y100,0001264089
8139,031521,INTL FCStone Inc,.,,0,INTL,46116V105,0000913760
8140,031524,Unilava Corp,.,,0,UNLA,90476B101,0000923168
8141,031533,SouthFirst Bancshares Inc.,09/28/2006,7.0,0,SZBI,844271106,0000925963
8142,031542,Co-Diagnostic Inc,.,,0,CODX,189763105,0001692415
8143,031546,Alignvest Acquisition II Cor,.,,0,AQY.,01626A109,
8144,031549,Caremark Rx Inc,03/23/2007,1.0,0,CMX.1,141705103,0001000736
8145,031550,Mendocino Brewing Co Inc,.,,0,MENB,586579104,0000919134
8146,031553,Kinder Morgan Canada Ltd,.,,0,KMLGF,494549702,0001714973
8147,031554,Marvel Entertainment Inc,01/04/2010,1.0,0,MVL,57383T103,0000933730
8148,031559,Sienna Biopharmaceuticals In,.,,0,SNNA,82622H108,0001656328
8149,031560,Speedway Motorsports Inc,.,,0,TRK,847788106,0000934648
8150,031562,Golden Eagle International I,10/28/2016,1.0,0,MYNG.,38199L930,
8151,031564,ACI Worldwide Inc,.,,0,ACIW,004498101,0000935036
8152,031565,Franklin Liberty Risk Manage,.,,0,FLRM.,353769102,
8153,031566,Franklin Liberty Canadian In,.,,0,FLCI.,353768104,
8154,031567,Strattec Security Corp,.,,0,STRT,863111100,0000933034
8155,031568,MediSolution Ltd,05/13/2009,1.0,0,MSH.Z,58500N102,
8156,031574,MACC Private Equities Inc,01/20/2012,3.0,0,MACC.,552617102,0000923808
8157,031576,Alliance Bancorp Inc of Penn,10/09/2015,1.0,0,ALLB,01890A108,0001373079
8158,031578,Azzurra Holding Corp,.,,0,WVWCQ,055063101,0000935493
8159,031584,Amplify YieldShares Oil Hedg,04/20/2018,10.0,0,AMLX,032108508,
8160,031585,Byline Bancorp Inc,.,,0,BY,124411109,0001702750
8161,031587,Dollar Tree Inc,.,,0,DLTR,256746108,0000935703
8162,031592,Hennessy Capital Acquisition,10/18/2018,4.0,0,HCAC.,42588L105,
8163,031593,First West Virginia Bancorp,05/01/2018,1.0,0,FWVB,337493100,0000037049
8164,031596,Commonwealth Edison Co,.,,0,UCM1,202795001,0000022606
8165,031602,Major Drilling Group Interna,.,,0,MJDLF,560909103,0001173658
8166,031606,Esquire Financial Holdings I,.,,0,ESQ,29667J101,0001531031
8167,031607,National Instruments Corp,.,,0,NATI,636518102,0000935494
8168,031612,Newstrikes Brand Ltd,05/30/2019,7.0,0,NWKRF,65250J108,
8169,031614,Horizon Health Corp,06/01/2007,1.0,0,HORC,44041Y104,0000935007
8170,031616,Catamaran Corp,07/28/2015,1.0,0,CTRX,148887102,0001363851
8171,031617,Bird Construction Inc,.,,0,BIRDF,09076P104,
8172,031621,Bison Capital Acquisition Co,05/15/2019,4.0,0,BCAC,G1142P104,
8173,031624,Blue Apron Holdings Inc,.,,0,APRN,09523Q200,0001701114
8174,031626,China Natural Resources Inc,.,,0,CHNR,G2110U109,0000793628
8175,031628,Mersana Therapeutics Inc,.,,0,MRSN,59045L106,0001442836
8176,031629,Reading International Inc.,.,,0,RDI,755408101,0000716634
8177,031631,Tintri Inc,.,,0,TNTRQ,88770Q105,0001554875
8178,031634,Riviera Holdings Corp,04/09/2011,10.0,0,RVHLQ,769627100,0000899647
8179,031653,Assure Holdings Corp,.,,0,ARHH,04625J105,
8180,031656,Aileron Therapeutics Inc,.,,0,ALRN,00887A105,0001420565
8181,031657,Dova Pharmaceuticals Inc,.,,0,DOVA,25985T102,0001685071
8182,031659,Beverly National Corp,11/02/2009,1.0,0,BNV,088115100,0000742275
8183,031660,Datastream Systems Inc,04/05/2006,1.0,0,DSTM,238124101,0000938481
8184,031673,AmerisourceBergen Corp,.,,0,ABC,03073E105,0001140859
8185,031674,PCM Inc,.,,0,PCMI,69323K100,0000937941
8186,031683,Finlay Enterprises Inc,08/05/2010,10.0,0,FNLYQ,317884203,0000878731
8187,031689,Tapestry Pharmaceuticals Inc,03/15/2012,10.0,0,TPPHQ,876031204,0000891504
8188,031692,MB Financial Inc,03/22/2019,1.0,0,MBFI,55264U108,0001139812
8189,031694,Franklin LibertyQT Internati,.,,0,FLDM.,353771108,
8190,031695,Franklin LibertyQT U.S. Equi,.,,0,FLUS.,35376P106,
8191,031702,Your Community Bancshares In,09/12/2016,1.0,0,YCB,98779U106,0000933590
8192,031703,Guaranty Federal Bancshares,.,,0,GFED,40108P101,0001046203
8193,031707,PMI Group Inc.,10/01/2013,10.0,0,PPMIQ,69344M101,0000935724
8194,031714,Goodfood Market Corp,.,,0,GDDFF,38217M100,0001704114
8195,031716,Wells Financial Corp.,08/21/2017,1.0,0,WEFP,949759203,0000934739
8196,031717,Irsa Inversiones Y Represent,.,,0,IRS,450047204,0000933267
8197,031718,Ames National Corp,.,,0,ATLO,031001100,0001132651
8198,031719,FORMULA FOLIOS TACT INCM ETF,.,,0,FFTI,66538H666,
8199,031720,SSI Investments II Ltd,.,,0,6027B,83099Z910,0001501919
8200,031724,FormulaFolios Hedged Growth,.,,0,FFHG,66538H674,
8201,031726,Nuveen ESG Emerging Markets,.,,0,NUEM,67092P888,
8202,031727,Multi-Media Tutorial Service,.,,0,MMTS,625420401,0000935496
8203,031729,Nuveen ESG International Dev,.,,0,NUDM,67092P805,
8204,031732,Clarion Technologies Inc,06/01/2016,9.0,0,CLAR.,180606105,0000835409
8205,031737,RTW Inc,12/18/2007,1.0,0,RTWI,74974R206,0000915781
8206,031738,Taitron Components Inc,.,,0,TAIT,874028103,0000942126
8207,031739,Teche Holding Co,06/02/2014,1.0,0,TSH,878330109,0000934538
8208,031743,ANADIGICS Inc,03/16/2016,1.0,0,ANAD,032515108,0000940332
8209,031744,Jacksonville Bancorp Inc/MD,06/05/2018,1.0,0,JXSB,46924R106,0001484949
8210,031748,Hauppauge Digital Inc,.,,0,HAUP,419131107,0000930803
8211,031751,Conmed Healthcare Management,08/30/2012,1.0,0,CONM,20741M103,0000943324
8212,031752,CBIZ Inc,.,,0,CBZ,124805102,0000944148
8213,031754,Spectre Gaming Inc,06/08/2007,7.0,0,SGMG,84761G107,0000891389
8214,031758,ESH Hospitality Inc,.,,0,STAY1,30224Q000,0001507563
8215,031763,Everlast Worldwide Inc,09/21/2007,1.0,0,EVST,300355104,0000934795
8216,031764,Bank of Marin Bancorp,.,,0,BMRC,063425102,0001403475
8217,031771,Purpose Short Duration Tacti,03/22/2019,10.0,0,SBND.,74640T107,
8218,031772,Newater Technology Inc,.,,0,NEWA,G64335105,0001678022
8219,031774,Brighthouse Financial Inc,.,,0,BHF,10922N103,0001685040
8220,031775,Image Sensing Systems Inc,.,,0,ISNS,45244C104,0000943034
8221,031778,AmericanWest BanCorp,10/08/2013,2.0,1,AWBCQ,03058P109,0000726990
8222,031780,Goldman Sachs Access Investm,.,,0,GIGB,381430479,
8223,031782,TPG Pace Holdings Corp,.,,0,TPGH,G89827128,0001698991
8224,031796,Jamieson Wellness Inc,.,,0,JWEL.,470748104,
8225,031802,Delphi Technologies PLC,.,,0,DLPH,G2709G107,0001707092
8226,031803,Advantage Solutions Inc,07/23/2018,10.0,0,ADV,61999C934,0001703887
8227,031804,Constellation Alpha Capital,.,,0,CNAC,G2379F108,0001651944
8228,031805,Myomo  Inc,.,,0,MYO,62857J102,0001369290
8229,031806,LXRandCo Inc,.,,0,GGBBF,550789101,
8230,031809,iShares Core MSCI US Quality,.,,0,XDU.,46435Q100,
8231,031815,iShares Core MSCI Global Qua,.,,0,XDG.,46436K102,
8232,031816,iShares Core MSCI Canadian Q,.,,0,XDIV.,46435V109,
8233,031819,TCG BDC Inc,.,,0,CGBD,872280102,0001544206
8234,031820,CompuLab Ltd,.,,0,CPUL,M25802105,0001695558
8235,031823,Venator Materials PLC,.,,0,VNTR,G9329Z100,0001705682
8236,031825,Adomani Inc,.,,0,ADOM,00726A100,0001563568
8237,031826,ZK International Group Co Lt,.,,0,ZKIN,G9892K100,0001687451
8238,031837,Pacer US Small Cap Cash Cows,.,,0,CALF,69374H857,
8239,031838,Pacer Developed Markets Inte,.,,0,ICOW,69374H873,
8240,031839,FFBW Inc,.,,0,FFBW,30258M107,0001709017
8241,031840,iShares Core MSCI Global Qua,.,,0,XDGH.,46437B101,
8242,031841,iShares Core MSCI US Quality,.,,0,XDUH.,46435T104,
8243,031843,Harmonic Inc,.,,0,HLIT,413160102,0000851310
8244,031845,Ranger Energy Services Inc,.,,0,RNGR,75282U104,0001699039
8245,031846,Darden Restaurants Inc.,.,,0,DRI,237194105,0000940944
8246,031848,Avenue Therapeutics Inc,.,,0,ATXI,05360L205,0001644963
8247,031849,Borders Group Inc,01/13/2012,10.0,0,BGPIQ,099709107,0000940510
8248,031854,Ezenia Inc,.,,0,EZEN,302311105,0000943894
8249,031858,Reckson Associates Realty Co,01/26/2007,1.0,0,RA.1,75621K106,0000930548
8250,031881,FEI Co.,09/23/2016,1.0,0,FEIC,30241L109,0000914329
8251,031882,PHarol SGPS SA,.,,0,PTGCY,717143101,0000944747
8252,031884,First Trust Large Cap US Equ,.,,0,RNLC,33738R761,
8253,031885,First Trust Mid Cap US Equit,.,,0,RNMC,33738R753,
8254,031886,First Trust Small Cap US Equ,.,,0,RNSC,33738R746,
8255,031887,Resmed Inc,.,,0,RMD,761152107,0000943819
8256,031889,First Trust Municipal High I,.,,0,FCAL,33739P863,
8257,031890,First Trust Developed Intern,.,,0,RNDM,33738R787,
8258,031891,First Trust US Equity Divide,.,,0,RNDV,33738R738,
8259,031892,First Trust Emerging Markets,.,,0,RNEM,33738R779,
8260,031894,BWC Financial Corp,10/16/2006,1.0,0,BWCF,056042104,0000353650
8261,031895,Bar Harbor Bankshares,.,,0,BHB,066849100,0000743367
8262,031914,American Finance Trust Inc,.,,0,AFIN,02607T109,0001568162
8263,031950,VictoryShares US Multi-Facto,.,,0,VSMV,92647N691,
8264,031954,Federal Street Acquisition C,01/07/2019,10.0,0,FSAC,31421V107,0001701821
8265,031958,Safehold Inc,.,,0,SAFE,78645L100,0001688852
8266,031966,TPG RE Finance Trust Inc,.,,0,TRTX,87266M107,0001630472
8267,031982,Electrameccanica Vehicles Co,.,,0,SOLO,284849205,0001637736
8268,031986,Gadsden Growth Properties In,05/14/2018,10.0,0,GADS,36254B102,0001684971
8269,031994,Granite Point Mortgage Trust,.,,0,GPMT,38741L107,0001703644
8270,031998,WisdomTree Yield Enhanced Ca,.,,0,CAGG.,97719A105,
8271,032006,Four Springs Capital Trust,07/14/2017,10.0,0,FSPR,35104D102,0001558536
8272,032010,WisdomTree Yield Enhanced Ca,.,,0,CAGS.,97720A102,
8273,032018,Kala Pharmaceuticals Inc,.,,0,KALA,483119103,0001479419
8274,032030,TrimTabs All Cap Internation,.,,0,TTAI,89628W401,
8275,032038,Wisdomtree US Multifactor Fu,.,,0,USMF,97717Y857,
8276,032042,Atlantic Acquisition Corp,08/23/2018,4.0,0,ATAC,048206106,
8277,032046,Akcea Therapeutics Inc,.,,0,AKCA,00972L107,0001662524
8278,032050,AllianzGI Convertible & Inco,.,,0,CBH,01883H102,0001701809
8279,032066,US Global GO GOLD and Precio,.,,0,GOAU,26922A719,
8280,032069,Virtus Enhanced Short U.S. E,11/28/2018,10.0,0,VESH,92790A306,
8281,032070,ETF Series Solutions - Clear,.,,0,OCIO,26922A727,
8282,032074,Exela Technologies Inc,.,,0,XELA,30162V102,0001620179
8283,032086,Cision Ltd,.,,0,CISN,G1992S109,0001701040
8284,032090,Osprey Energy Acquisition Co,08/24/2018,4.0,0,OSPR,688397108,
8285,032098,Concrete Pumping Holdings In,.,,0,BBCP,206704108,0001703956
8286,032102,Redfin Corp,.,,0,RDFN,75737F108,0001382821
8287,032106,Baker Hughes a GE Co,.,,0,BHGE,05722G100,0001701605
8288,032130,Clementia Pharmaceuticals In,04/18/2019,1.0,0,CMTA,185575107,0001647320
8289,032146,Capitol Investment Corp IV,.,,0,CIC,G18920101,0001709682
8290,032150,CI First Asset US TrendLeade,.,,0,SID.,12558J109,
8291,032154,JBG SMITH Properties,.,,0,JBGS,46590V100,0001689796
8292,032183,URZ Energy Corp,.,,0,URZZF,91733R103,
8293,032184,iShares Russell 2500 ETF,.,,0,SMMD,46435G268,
8294,032187,ProSports Sponsors ETF,.,,0,FANZ,30151E889,
8295,032188,Principal Spectrum Preferred,.,,0,PREF,74255Y888,
8296,032192,YogaWorks Inc,.,,0,YOGA,986005106,0001703497
8297,032193,Calyxt Inc,.,,0,CLXT,13173L107,0001705843
8298,032194,Torrid Inc,10/15/2018,10.0,0,CURV,89142A109,0001702528
8299,032197,iShares Edge High Yield Defe,.,,0,HYDB,46435G250,
8300,032198,IShares Edge Investment Grad,.,,0,IGEB,46435G219,
8301,032199,Invesco S&P 500 Minimum Vari,.,,0,SPMV,46138E347,
8302,032200,Invesco Global Revenue ETF,.,,0,RGLB,46138G797,
8303,032201,Invesco Emerging Markets Rev,.,,0,REEM,46138G839,
8304,032202,Invesco Russell 1000 Enhance,.,,0,USEQ,46138E438,
8305,032203,Invesco International Revenu,.,,0,REFA,46138G789,
8306,032204,ProShares Equities for Risin,.,,0,EQRR,74347B391,
8307,032205,iShares ESG USD Corporate Bo,.,,0,SUSC,46435G193,
8308,032210,Legg Mason Small-Cap Quality,.,,0,SQLV,52468L877,
8309,032211,iShares ESG 1-5 Year USD Cor,.,,0,SUSB,46435G243,
8310,032213,AEX Gold Inc,.,,0,AEX.,00108V102,
8311,032215,Datametrex AI Ltd,.,,0,DTMXF,23809L108,
8312,032218,Simplicity Esports and Gamin,.,,0,WINR,82887P100,0001708410
8313,032219,PetIQ Inc,.,,0,PETQ,71639T106,0001668673
8314,032228,Pensare Acquisition Corp,.,,0,WRLS,70957E105,0001704760
8315,032229,Pay My Time Ltd,.,,0,7689B,70499B932,0001699759
8316,032233,Dare Bioscience Inc,.,,0,DARE,23666P101,0001701808
8317,032234,iShares MSCI Emerging Market,.,,0,EMXC,46434G764,
8318,032235,USCF Funds Trust - US 3X Oil,.,,0,USOU,91733T307,
8319,032236,Brompton European Dividend G,.,,0,EDGF.,11222M100,
8320,032238,Eagle Financial Bancorp Inc,.,,0,EFBI,26952G107,0001699018
8321,032239,Middlefield Healthcare & Lif,.,,0,LS.,596336107,
8322,032244,NextDecade Corp,.,,0,NEXT,65342K105,0001612720
8323,032245,Alpine Immune Sciences Inc,.,,0,ALPN,02083G100,0001626199
8324,032246,Esrey Resources Ltd,.,,0,LNGYF,29669T107,
8325,032250,Eaton Vance Floating-Rate 20,.,,0,EFL,27831H100,0001701167
8326,032253,PDL Community Bancorp,.,,0,PDLB,69290X101,0001703489
8327,032254,Genprex Inc,.,,0,GNPX,372446104,0001595248
8328,032255,Hemp Naturals Inc,.,,0,HPMM,42370R104,0001664038
8329,032261,Canaccord Genuity Acquisitio,09/04/2018,4.0,0,CGAC.,13499C930,
8330,032263,DeltaShares S&P 500 Managed,.,,0,DMRL,89349P107,
8331,032264,DeltaShares S&P 600 Managed,.,,0,DMRS,89349P305,
8332,032265,DeltaShares S&P Internationa,.,,0,DMRI,89349P404,
8333,032266,DeltaShares S&P 400 Managed,.,,0,DMRM,89349P206,
8334,032267,Molecular Templates,.,,0,MTEM,608550109,0001183765
8335,032269,Nexeon MedSystems Inc,.,,0,NXNN,65342G203,0001416172
8336,032270,United States 3x Short Oil F,.,,0,USOD,91733T406,
8337,032271,Achieve Life Sciences Inc,.,,0,ACHV,004468203,0000949858
8338,032273,Tremont Mortgage Trust,.,,0,TRMT,894789106,0001708405
8339,032280,Starz,12/09/2016,1.0,0,STRZA,85571Q102,0001507934
8340,032283,China Internet Nationwide Fi,.,,0,CIFS,G2120A101,0001687542
8341,032285,PQ Group Holdings Inc,.,,0,PQG,73943T103,0001708035
8342,032286,BJ Services Inc,.,,0,BJS,05599H934,0001703085
8343,032287,Imperial Garden & Resort Inc,.,,0,MNSI,45299T937,0001688470
8344,032294,Reto Eco-Solutions Inc,.,,0,RETO,G75271109,0001687277
8345,032295,Vencore Holding Corp,11/01/2017,10.0,0,VNCR,92299M934,0001706972
8346,032298,Aerpio Pharmaceuticals Inc,.,,0,ARPO,00810B105,0001422142
8347,032303,Quintana Energy Services Inc,.,,0,QES,74875T103,0001704235
8348,032304,iShares Russell 1000 Pure U.,.,,0,AMCA,46435G169,
8349,032305,eMARINE Global Inc,.,,0,EMRN,29079G109,0001178377
8350,032315,TDH Holdings Inc,.,,0,PETZ,G87084102,0001684425
8351,032316,Jaguar Health Inc,.,,0,JAGX,47010C409,0001585608
8352,032321,Medicenna Therapeutics Corp,.,,0,MDNAF,58490H107,
8353,032322,Chicken Soup for the Soul En,.,,0,CSSE,16842Q100,0001679063
8354,032323,Cordoba Minerals Corp,.,,0,CDBMF,21852Q404,0001545634
8355,032332,Despegar.Com Corp,.,,0,DESP,G27358103,0001703141
8356,032334,Zai Lab Ltd,.,,0,ZLAB,98887Q104,0001704292
8357,032342,Altitude International Inc,.,,0,ALTD,02156A105,0001664127
8358,032343,Spinnaker ETF Series - Field,.,,0,FFIU,84858T202,
8359,032344,Spinnaker ETF Series - Field,.,,0,FMDG,84858T103,
8360,032345,Borqs Technologies Inc,.,,0,BRQS,G1466B103,0001650575
8361,032347,Mustang Bio Inc,.,,0,MBIO,62818Q104,0001680048
8362,032348,Krystal Biotech Inc,.,,0,KRYS,501147102,0001711279
8363,032349,CannTrust Holdings Inc,.,,0,CTST,137800207,0001652499
8364,032351,Preferred Sands Inc,03/12/2019,10.0,0,PSND,67499M934,0001701522
8365,032352,Hamilton Beach Brands Holdin,.,,0,HBB,40701T104,0001709164
8366,032355,Social Capital Hedosophia Ho,.,,0,IPOA,G8250R103,0001706946
8367,032356,Celcuity Inc,.,,0,CELC,15102K100,0001603454
8368,032357,First Trust Institutional Pr,.,,0,FPEI,33739P855,
8369,032362,CI First Asset MSCI Internat,.,,0,RWX.,12558K205,
8370,032364,Draper Oakwood Technology Ac,12/20/2018,4.0,0,DOTA,26146L103,
8371,032365,Synlogic Inc,.,,0,SYBX,87166L100,0001527599
8372,032366,Secoo Holding Ltd,.,,0,SECO,81367P101,0001633441
8373,032371,RYB Education Inc,.,,0,RYB,74979W101,0001708441
8374,032372,CONSOL Energy Inc,.,,0,CEIX,20854L108,0001710366
8375,032373,GraniteShares Gold Trust ETF,.,,0,BAR,38748G101,
8376,032378,Nightstar Therapeutics plc,.,,0,NITE,65413A101,0001711675
8377,032380,Restoration Robotics Inc,.,,0,HAIR,76133C103,0001409269
8378,032381,NuCana Plc,.,,0,NCNA,67022C106,0001709626
8379,032382,Roku Inc,.,,0,ROKU,77543R102,0001428439
8380,032383,Deciphera Pharmaceuticals In,.,,0,DCPH,24344T101,0001654151
8381,032384,Main Sector Rotation ETF,.,,0,SECT,66538H591,
8382,032385,Franklin Liberty Municipal B,.,,0,FLMB,35473P850,
8383,032386,Franklin Liberty Intermediat,.,,0,FLMI,35473P868,
8384,032387,Hamilton Capital U.S. Mid-Ca,.,,0,HFMU.,407047109,
8385,032390,PIMCO RAFI Dynamic Multi-Fac,.,,0,MFDX,72202L371,
8386,032391,PIMCO RAFI Dynamic Multi-Fac,.,,0,MFEM,72202L389,
8387,032392,PIMCO RAFI Dynamic Multi-Fac,.,,0,MFUS,72202L363,
8388,032393,Point Bridge GOP Stock Track,.,,0,MAGA,26922A628,
8389,032394,Goldman Sachs Access High Yi,.,,0,GHYB,381430453,
8390,032395,Adial Pharmaceuticals Inc,.,,0,ADIL,00688A106,0001513525
8391,032396,Hancock Jaffe Laboratories I,.,,0,HJLI,41015N106,0001661053
8392,032406,KraneShares MSCI One Belt On,.,,0,OBOR,500767868,
8393,032413,BP Midstream Partners LP,.,,0,BPMP,0556EL109,0001708301
8394,032414,Molino Canuelas S.A.C.I.F.I.,12/17/2018,10.0,0,MOLC,608672101,0001720789
8395,032415,Global X U.S. Preferred ETF,.,,0,PFFD,37954Y657,
8396,032416,iShares Trust - iShares 10 Y,.,,0,LLQD,46435G144,
8397,032417,CI First Asset Enhanced Shor,.,,0,FSB.,12559E109,
8398,032418,Invesco S&P/TSX REIT Income,.,,0,REIT.,46142E101,
8399,032419,Howard Midstream Partners LP,02/18/2019,10.0,0,HMP,44299Y939,0001690884
8400,032428,iShares Trust - iShares 5-10,.,,0,MLQD,46435G151,
8401,032429,iShares iBonds Dec 2027 Term,.,,0,IBDS,46435UAA9,
8402,032430,Goldman Sachs Equal Weight U,.,,0,GSEW,381430438,
8403,032441,Nationwide Maximum Diversifi,.,,0,MXDU,26922A651,
8404,032442,Nationwide Risk-Based Intern,.,,0,RBIN,26922A669,
8405,032443,Nationwide Risk-Based U.S. E,.,,0,RBUS,26922A677,
8406,032446,First Asset Cambridge Global,12/03/2018,10.0,0,FCW.,31868W204,
8407,032449,Evolve North American Gender,.,,0,HERS.,30052M105,
8408,032450,CM Seven Star Acquisition Co,05/02/2019,4.0,0,CMSS,G2345N102,
8409,032451,Optinose Inc,.,,0,OPTN,68404V100,0001494650
8410,032452,Black Ridge Acquisition Corp,.,,0,BRAC,09216T107,0001708341
8411,032453,Qudian Inc,.,,0,QD,747798106,0001692705
8412,032454,Evolve Cyber Security Index,.,,0,CYBR.,30051R105,
8413,032455,WisdomTree Emerging Markets,.,,0,EMV.,97717G104,
8414,032456,Arcimoto Inc,.,,0,FUV,039587100,0001558583
8415,032457,WisdomTree US MidCap Dividen,.,,0,UMI.,97719J205,
8416,032458,WisdomTree Canada Quality Di,.,,0,DGRC.,97719Y103,
8417,032459,Acer Therapeutics Inc,.,,0,ACER,00444P108,0001069308
8418,032461,Invesco PureBeta FTSE Develo,.,,0,PBDM,46138E487,
8419,032462,Invesco PureBeta FTSE Emergi,.,,0,PBEE,46138E479,
8420,032463,Invesco PureBeta 0-5 Yr US T,.,,0,PBTP,46138E495,
8421,032464,Invesco PureBeta MSCI USA ET,.,,0,PBUS,46138E461,
8422,032465,Invesco PureBeta MSCI USA Sm,.,,0,PBSM,46138E453,
8423,032469,Switch Inc,.,,0,SWCH,87105L104,0001710583
8424,032478,XAI Octagon Floating Rate Al,.,,0,XFLT,98400T106,0001703079
8425,032479,Dynamic Ishares Active Tacti,.,,0,DXB.,26801K101,
8426,032480,Dynamic iShares Active US Mi,.,,0,DXZ.,26802A102,
8427,032481,Dynamic iShares Active Globa,.,,0,DXF.,26800W106,
8428,032482,Horizons Intl Developed Mark,.,,0,HXDM.,44053N103,
8429,032483,Mosaic Acquisition Corp,.,,0,MOSC,61946M100,0001713952
8430,032486,Invesco BulletShares 2027 Co,.,,0,BSCR,46138J783,
8431,032491,Pimco Investment Grade Credi,.,,0,IGCF.,72203B109,
8432,032494,Hartford Funds Exchange-Trad,.,,0,HTRB,41653L305,
8433,032495,Anfield Capital Diversified,.,,0,DALT,90213U115,
8434,032496,Invesco PureBeta US Aggregat,.,,0,PBND,46138E446,
8435,032497,Invesco BulletShares 2025 Hi,.,,0,BSJP,46138J817,
8436,032498,U.S. Global GO GOLD and Prec,.,,0,GOGO.,90291E108,
8437,032500,Evolve Automobile Innovation,.,,0,EATOF,30052J102,
8438,032501,PIMCO MONTHLY INCOME FUND,.,,0,PMIF.,72203R104,
8439,032502,Angi Homeservices Inc,.,,0,ANGI,00183L102,0001705110
8440,032503,Evolve Active Canadian Prefe,.,,0,DIVS.,30052A101,
8441,032505,NuShares ESG U.S. Aggregate,.,,0,NUBD,67092P870,
8442,032519,Metropolitan Bank Holding Co,.,,0,MCB,591774104,0001476034
8443,032520,VanEck Vectors NDR CMG Long/,.,,0,LFEQ,92189F148,
8444,032524,Aquantia Corp,.,,0,AQ,03842Q108,0001316016
8445,032525,SPERO THERAPEUTICS INC,.,,0,SPRO,84833T103,0001701108
8446,032526,MongoDB Inc,.,,0,MDB,60937P106,0001441816
8447,032527,Change Finance US Large Cap,.,,0,CHGX,26922A560,
8448,032528,Funko Inc,.,,0,FNKO,361008105,0001704711
8449,032529,Allena Pharmaceuticals Inc,.,,0,ALNA,018119107,0001624658
8450,032530,Altair Engineering Inc,.,,0,ALTR,021369103,0001701732
8451,032533,BMO MSCI Canada Value Index,.,,0,ZVC.,05584R103,
8452,032534,BMO High Yield US Corporate,.,,0,ZJK.,05584J101,
8453,032535,BMO MSCI USA Value Index ETF,.,,0,ZVU.,05584G107,
8454,032536,BMO MSCI EAFE Value Index ET,.,,0,ZVI.,09661A108,
8455,032537,BMO Shiller Select US Index,.,,0,ZEUS.,05584H105,
8456,032541,CarGurus Inc,.,,0,CARG,141788109,0001494259
