Instrument,Total Debt,Accounts Payable (CF),Inventories (CF),Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities,Year,Bankrupt
810829,7443000.0,981000.0,-997000.0,-12774000.0,7232000.0,13654000.0,12221000.0,10071000.0,4077000.0,4077000.0,-463000.0,4077000.0,211000.0,10690000.0,0.43402,32978000.0,-52000.0,4077000.0,22292000.0,375000.0,6544000.0,2006,0
810829,5995000.0,784000.0,-2070000.0,-10225000.0,5562000.0,20384000.0,12490000.0,16061000.0,10124000.0,10124000.0,2549000.0,10124000.0,433000.0,123230000.0,0.34106,42730000.0,1108000.0,10124000.0,28551000.0,639000.0,6746000.0,2007,0
810829,5995000.0,784000.0,-2070000.0,-10225000.0,5562000.0,20384000.0,12490000.0,16061000.0,10124000.0,10124000.0,2549000.0,10124000.0,433000.0,67630000.0,0.34106,42730000.0,1108000.0,10124000.0,28551000.0,639000.0,6746000.0,2008,0
810829,7956000.0,7132000.0,-6452000.0,-8453000.0,6359000.0,32959000.0,24626000.0,26760000.0,12568000.0,12568000.0,792000.0,12568000.0,1601000.0,14640000.0,0.33489,58622000.0,2233000.0,12568000.0,51386000.0,928000.0,15411000.0,2009,0
810829,15762000.0,-3592000.0,-6802000.0,-10081000.0,15268000.0,37431000.0,33711000.0,25212000.0,11025000.0,11025000.0,-1614000.0,11025000.0,498000.0,60840000.0,0.29348,81436000.0,-2006000.0,11025000.0,58923000.0,1347000.0,29256000.0,2010,0
810829,11676000.0,1994000.0,4528000.0,-9931000.0,11094000.0,35916000.0,28921000.0,25658000.0,11679000.0,11679000.0,150000.0,11679000.0,582000.0,116110000.0,0.31048,85181000.0,2367000.0,11679000.0,54579000.0,1819000.0,26013000.0,2011,0
810829,3313000.0,4966000.0,-6016000.0,-8588000.0,2835000.0,46453000.0,31525000.0,35180000.0,20709000.0,20709000.0,1343000.0,20709000.0,440000.0,96020000.0,0.46951,110905000.0,3889000.0,20709000.0,66705000.0,1820000.0,26814000.0,2012,0
810829,13336000.0,4409000.0,-12086000.0,-7354000.0,11409000.0,62732000.0,47451000.0,36779000.0,22391000.0,22391000.0,1234000.0,22391000.0,1860000.0,154110000.0,0.50134,141504000.0,2840000.0,22391000.0,84230000.0,2709000.0,41821000.0,2013,0
810829,13336000.0,4409000.0,-12086000.0,-7354000.0,11409000.0,62732000.0,47451000.0,36779000.0,22391000.0,22391000.0,1234000.0,22391000.0,1860000.0,154110000.0,0.50134,141504000.0,2840000.0,22391000.0,84230000.0,2709000.0,41821000.0,2014,0
810829,13336000.0,4409000.0,-12086000.0,-7354000.0,11409000.0,62732000.0,47451000.0,36779000.0,22391000.0,22391000.0,1234000.0,22391000.0,1860000.0,154110000.0,0.50134,141504000.0,2840000.0,22391000.0,84230000.0,2709000.0,41821000.0,2015,0
810829,13336000.0,4409000.0,-12086000.0,-7354000.0,11409000.0,62732000.0,47451000.0,36779000.0,22391000.0,22391000.0,1234000.0,22391000.0,1860000.0,154110000.0,0.50134,141504000.0,2840000.0,22391000.0,84230000.0,2709000.0,41821000.0,2016,0
810829,13336000.0,4409000.0,-12086000.0,-7354000.0,11409000.0,62732000.0,47451000.0,36779000.0,22391000.0,22391000.0,1234000.0,22391000.0,1860000.0,154110000.0,0.50134,141504000.0,2840000.0,22391000.0,84230000.0,2709000.0,41821000.0,2017,0
810829,13336000.0,4409000.0,-12086000.0,-7354000.0,11409000.0,62732000.0,47451000.0,36779000.0,22391000.0,22391000.0,1234000.0,22391000.0,1860000.0,154110000.0,0.50134,141504000.0,2840000.0,22391000.0,84230000.0,2709000.0,41821000.0,2018,0
810829,13336000.0,4409000.0,-12086000.0,-7354000.0,11409000.0,62732000.0,47451000.0,36779000.0,22391000.0,22391000.0,1234000.0,22391000.0,1860000.0,154110000.0,0.50134,141504000.0,2840000.0,22391000.0,84230000.0,2709000.0,41821000.0,2019,0
813828,4190600000.0,192600000.0,367100000.0,1932900000.0,4094500000.0,5064500000.0,11563500000.0,12049600000.0,-107700000.0,-107700000.0,-122400000.0,-107700000.0,767300000.0,39189080000.0,-0.38754,12096100000.0,751600000.0,-107700000.0,23613100000.0,777300000.0,5632600000.0,2000,0
813828,5992000000.0,-19700000.0,-603400000.0,2247900000.0,6557700000.0,5198400000.0,13354400000.0,11132000000.0,-346900000.0,-346900000.0,334000000.0,-346900000.0,680800000.0,70999940000.0,-0.99427,12858800000.0,1247300000.0,-346900000.0,24486400000.0,844700000.0,4399700000.0,2001,0
813828,12697700000.0,-200100000.0,-157300000.0,1431800000.0,18803400000.0,7832400000.0,34679200000.0,47966900000.0,-14037200000.0,-14037200000.0,-816100000.0,-14037200000.0,934500000.0,78306810000.0,-18.76756,20043700000.0,1320900000.0,-14037200000.0,82646100000.0,2223500000.0,7758200000.0,2002,0
813828,11122700000.0,-519200000.0,63700000.0,1208300000.0,11607100000.0,6755700000.0,28093100000.0,62716800000.0,-8273300000.0,-8273300000.0,-223500000.0,-8273300000.0,727400000.0,71939880000.0,-9.42021,23222800000.0,1460200000.0,-8273300000.0,90809900000.0,3087000000.0,7561700000.0,2003,0
813828,10404200000.0,-280200000.0,-514200000.0,1934000000.0,10618000000.0,7166800000.0,27555400000.0,62487800000.0,-7111100000.0,-7111100000.0,725700000.0,-7111100000.0,631400000.0,77616500000.0,-8.14279,19186800000.0,4240900000.0,-7111100000.0,90043200000.0,711800000.0,7346000000.0,2004,0
813828,9659600000.0,-480600000.0,-249100000.0,3141900000.0,9669300000.0,7768400000.0,27020500000.0,63205000000.0,-4158700000.0,-4158700000.0,1416900000.0,-4158700000.0,617300000.0,62555100000.0,-4.795,13554500000.0,2511300000.0,-4158700000.0,90225500000.0,501700000.0,7594700000.0,2005,0
813828,9363600000.0,-276300000.0,95500000.0,-14747300000.0,8596300000.0,7493500000.0,25978000000.0,42024300000.0,3398100000.0,3398100000.0,-17462200000.0,3398100000.0,778200000.0,48248030000.0,4.13068,14138300000.0,-15201600000.0,3398100000.0,68002300000.0,449800000.0,6879500000.0,2006,0
813828,7900300000.0,156700000.0,-69800000.0,-21836400000.0,6246700000.0,6795500000.0,21292600000.0,21737000000.0,-7407000000.0,-7407000000.0,-7089100000.0,-7407000000.0,1655300000.0,24370370000.0,-9.73708,14113000000.0,-6869500000.0,-7407000000.0,43029600000.0,440100000.0,5378600000.0,2007,0
813828,7042300000.0,-176600000.0,151800000.0,-20175900000.0,3968700000.0,8144100000.0,19986300000.0,23522500000.0,-5724000000.0,-5724000000.0,1660500000.0,-5724000000.0,3074600000.0,18637630000.0,-7.44925,14320200000.0,2600400000.0,-5724000000.0,43508800000.0,439500000.0,4399500000.0,2008,0
813828,7087700000.0,-278900000.0,-75000000.0,-18924800000.0,5742300000.0,6030900000.0,18957800000.0,21472400000.0,-7060900000.0,-7060900000.0,1247000000.0,-7060900000.0,1346900000.0,5568710000.0,-10.50886,14072900000.0,2621800000.0,-7060900000.0,40430200000.0,455700000.0,4404600000.0,2009,0
813828,6996100000.0,-142400000.0,243900000.0,-30598200000.0,6576600000.0,5215900000.0,18483600000.0,8597300000.0,-7154700000.0,-7154700000.0,-11673400000.0,-7154700000.0,419500000.0,9515260000.0,-10.66592,13950400000.0,-12150300000.0,-7154700000.0,27080900000.0,531600000.0,4800900000.0,2010,0
813828,6996900000.0,-242400000.0,-109700000.0,-30371700000.0,6280200000.0,5636900000.0,17942600000.0,9019400000.0,-6401800000.0,-6401800000.0,226500000.0,-6401800000.0,716700000.0,13126620000.0,-9.48696,13014600000.0,981600000.0,-6401800000.0,26962000000.0,582300000.0,4746500000.0,2011,0
813828,6000000000.0,-23000000.0,121000000.0,-29648000000.0,5520000000.0,5395000000.0,16322000000.0,9821000000.0,-5327000000.0,-5327000000.0,724000000.0,-5327000000.0,480000000.0,17784200000.0,-7.82232,13466000000.0,1848000000.0,-5327000000.0,26143000000.0,500000000.0,4026000000.0,2012,0
813828,5982000000.0,-107000000.0,-159000000.0,-28343000000.0,5322000000.0,5549000000.0,16312000000.0,9908000000.0,-5184000000.0,-5184000000.0,1305000000.0,-5184000000.0,660000000.0,24173480000.0,-7.96313,13637000000.0,2619000000.0,-5184000000.0,26220000000.0,495000000.0,3937000000.0,2013,0
813828,5922000000.0,-10000000.0,-414000000.0,-26769000000.0,5214000000.0,5720000000.0,16253000000.0,10213000000.0,-4869000000.0,-4869000000.0,1574000000.0,-4869000000.0,708000000.0,38248380000.0,-7.72857,12820000000.0,2746000000.0,-4869000000.0,26466000000.0,306000000.0,3941000000.0,2014,0
813828,6435000000.0,-135000000.0,48000000.0,-24890000000.0,6067000000.0,5370000000.0,16421000000.0,9966000000.0,-2492000000.0,-2492000000.0,1879000000.0,-2492000000.0,368000000.0,28771650000.0,-4.18121,14005000000.0,3025000000.0,-2492000000.0,26387000000.0,290000000.0,4207000000.0,2015,0
813828,7112000000.0,-152000000.0,-213000000.0,-21931000000.0,6684000000.0,5485000000.0,16965000000.0,6970000000.0,-5736000000.0,-5736000000.0,2959000000.0,-5736000000.0,428000000.0,22411940000.0,-11.31361,13806000000.0,2544000000.0,-5736000000.0,23935000000.0,281000000.0,4033000000.0,2016,0
813828,8448000000.0,-220000000.0,-498000000.0,-20518000000.0,8125000000.0,5747000000.0,18202000000.0,5563000000.0,-6432000000.0,-6432000000.0,1413000000.0,-6432000000.0,323000000.0,27382800000.0,-13.89201,12671000000.0,2658000000.0,-6432000000.0,23765000000.0,235000000.0,3560000000.0,2017,0
813828,9375000000.0,23000000.0,-804000000.0,-19257000000.0,8777000000.0,6063000000.0,20549000000.0,3689000000.0,-3808000000.0,-3808000000.0,1261000000.0,-3808000000.0,598000000.0,23639870000.0,-9.24272,13166000000.0,2691000000.0,-3808000000.0,24238000000.0,225000000.0,3708000000.0,2018,0
813828,10162000000.0,-35000000.0,-723000000.0,-18900000000.0,9877000000.0,6273000000.0,18865000000.0,1978000000.0,-5579000000.0,-5579000000.0,357000000.0,-5579000000.0,285000000.0,16369060000.0,-14.56658,13692000000.0,2460000000.0,-5579000000.0,20843000000.0,223000000.0,3972000000.0,2019,0
815097,1073782000.0,27333000.0,-8570000.0,4176498000.0,529211000.0,791636000.0,2355108000.0,5931247000.0,5468907000.0,5468907000.0,1027240000.0,5468907000.0,544571000.0,28768120000.0,8.8642,3497470000.0,1019699000.0,5468907000.0,8286355000.0,243658000.0,1404913000.0,2000,0
815097,2347296000.0,58133000.0,-8205000.0,4884023000.0,2152544000.0,549482000.0,3960703000.0,5870617000.0,5169232000.0,5169232000.0,965458000.0,5169232000.0,194752000.0,18008980000.0,8.84414,3778542000.0,982958000.0,5169232000.0,9831320000.0,287667000.0,1715294000.0,2001,0
815097,2976618000.0,-63227000.0,8455000.0,5556296000.0,1518534000.0,1958988000.0,4972775000.0,6590777000.0,5938963000.0,5938963000.0,926200000.0,5938963000.0,1458084000.0,16459470000.0,10.13179,4549000000.0,892000000.0,5938963000.0,11563552000.0,372000000.0,1480240000.0,2002,0
815097,3169000000.0,-12000000.0,2000000.0,6326000000.0,2463000000.0,1132000000.0,4917000000.0,7418000000.0,6737000000.0,6737000000.0,1016000000.0,6737000000.0,706000000.0,14637380000.0,11.48115,4383000000.0,1042000000.0,6737000000.0,12335000000.0,382000000.0,1620000000.0,2003,0
815097,7404000000.0,43000000.0,-17000000.0,7191000000.0,6333000000.0,2132000000.0,10698000000.0,13793000000.0,9438000000.0,9438000000.0,1187000000.0,9438000000.0,1071000000.0,33497230000.0,11.82707,6718000000.0,1376000000.0,9438000000.0,24491000000.0,585000000.0,3310000000.0,2004,0
815097,7953000000.0,-28000000.0,-73000000.0,8535000000.0,7293000000.0,1640000000.0,11876000000.0,15672000000.0,11045000000.0,11045000000.0,1809000000.0,11045000000.0,660000000.0,49122940000.0,13.73756,9727000000.0,2128000000.0,11045000000.0,27548000000.0,812000000.0,5034000000.0,2005,0
815097,7352000000.0,53000000.0,-15000000.0,10141000000.0,6165000000.0,2121000000.0,11466000000.0,16883000000.0,12395000000.0,12395000000.0,2253000000.0,12395000000.0,1187000000.0,43728300000.0,15.35936,11094000000.0,2639000000.0,12395000000.0,28349000000.0,902000000.0,5185000000.0,2006,0
815097,7847000000.0,-53000000.0,-5000000.0,11600000000.0,6684000000.0,1995000000.0,12342000000.0,18210000000.0,13576000000.0,13576000000.0,2279000000.0,13576000000.0,1163000000.0,39390480000.0,17.09824,11839000000.0,2613000000.0,13576000000.0,30552000000.0,988000000.0,5415000000.0,2007,0
815097,8852000000.0,109000000.0,-57000000.0,12921000000.0,7909000000.0,1976000000.0,14218000000.0,19963000000.0,14960000000.0,14960000000.0,2408000000.0,14960000000.0,943000000.0,34969540000.0,19.00889,13033000000.0,2725000000.0,14960000000.0,34181000000.0,1101000000.0,7260000000.0,2008,0
815097,9343000000.0,-66000000.0,-8000000.0,13980000000.0,8693000000.0,1650000000.0,14302000000.0,19098000000.0,14538000000.0,14538000000.0,2324000000.0,14538000000.0,650000000.0,18704230000.0,18.51975,14947000000.0,2729000000.0,14538000000.0,33400000000.0,1249000000.0,5781000000.0,2009,0
815097,10047000000.0,74000000.0,10000000.0,15561000000.0,9509000000.0,1518000000.0,14796000000.0,22039000000.0,17242000000.0,17242000000.0,1790000000.0,17242000000.0,538000000.0,25543730000.0,21.90851,13460000000.0,2154000000.0,17242000000.0,36835000000.0,1309000000.0,4967000000.0,2010,0
815097,9364000000.0,-36000000.0,-12000000.0,17224000000.0,8935000000.0,1244000000.0,14459000000.0,23031000000.0,18391000000.0,18391000000.0,1978000000.0,18391000000.0,429000000.0,36802330000.0,23.27975,14469000000.0,2347000000.0,18391000000.0,37490000000.0,1416000000.0,5755000000.0,2011,0
815097,9353000000.0,67000000.0,-54000000.0,18349000000.0,8903000000.0,1312000000.0,14805000000.0,23832000000.0,19180000000.0,19180000000.0,1912000000.0,19180000000.0,450000000.0,25406610000.0,24.68468,15793000000.0,2255000000.0,19180000000.0,38637000000.0,1522000000.0,6105000000.0,2012,0
815097,8902000000.0,-24000000.0,-16000000.0,18479000000.0,8437000000.0,1821000000.0,15232000000.0,23929000000.0,19441000000.0,19441000000.0,1298000000.0,19441000000.0,465000000.0,28859040000.0,25.05284,15382000000.0,1642000000.0,19441000000.0,39161000000.0,1527000000.0,7340000000.0,2013,0
815097,9560000000.0,79000000.0,21000000.0,18782000000.0,9098000000.0,1937000000.0,15548000000.0,24556000000.0,20054000000.0,20054000000.0,1055000000.0,20054000000.0,462000000.0,31388120000.0,25.84278,15456000000.0,1329000000.0,20054000000.0,40104000000.0,1590000000.0,6720000000.0,2014,0
815097,9088000000.0,9000000.0,1000000.0,19158000000.0,8757000000.0,1488000000.0,15244000000.0,24204000000.0,19807000000.0,19807000000.0,1216000000.0,19807000000.0,331000000.0,35241850000.0,25.49163,15884000000.0,1772000000.0,19807000000.0,39448000000.0,1637000000.0,6921000000.0,2015,0
815097,8787000000.0,36000000.0,5000000.0,20060000000.0,7392000000.0,2451000000.0,15466000000.0,23771000000.0,19523000000.0,19523000000.0,1757000000.0,19523000000.0,1395000000.0,42949800000.0,25.28886,15714000000.0,2574000000.0,19523000000.0,39237000000.0,1626000000.0,6956000000.0,2016,0
815097,9399000000.0,109000000.0,1000000.0,21843000000.0,8796000000.0,1689000000.0,16284000000.0,22597000000.0,18412000000.0,18412000000.0,2779000000.0,18412000000.0,603000000.0,37673000000.0,25.36088,16389000000.0,3071000000.0,18412000000.0,38881000000.0,1738000000.0,7072000000.0,2017,0
815097,9195000000.0,21000000.0,-49000000.0,23292000000.0,8800000000.0,1596000000.0,16562000000.0,24216000000.0,20049000000.0,20049000000.0,2606000000.0,20049000000.0,395000000.0,47621050000.0,27.9234,17510000000.0,2809000000.0,20049000000.0,40778000000.0,1846000000.0,8800000000.0,2018,0
815097,10323000000.0,-24000000.0,-67000000.0,25066000000.0,9341000000.0,2225000000.0,17958000000.0,24443000000.0,20342000000.0,20342000000.0,3152000000.0,20342000000.0,982000000.0,34000680000.0,29.22701,18881000000.0,3325000000.0,20342000000.0,42401000000.0,2017000000.0,9204000000.0,2019,0
818682,16879000.0,-329000.0,1954000.0,5300000.0,16429000.0,41447000.0,24396000.0,39521000.0,39521000.0,39521000.0,2841000.0,39521000.0,450000.0,23160000.0,6.50672,129224000.0,5582000.0,39521000.0,63917000.0,3860000.0,7982000.0,2000,0
818682,27693000.0,1869000.0,-7871000.0,2838000.0,26972000.0,52202000.0,36811000.0,37068000.0,37068000.0,37068000.0,-2462000.0,37068000.0,721000.0,9110000.0,6.10155,136262000.0,-2989000.0,37068000.0,73879000.0,4451000.0,9748000.0,2001,0
818682,26930000.0,-969000.0,6665000.0,-2078000.0,26322000.0,44519000.0,37043000.0,32168000.0,28810000.0,28810000.0,-4916000.0,28810000.0,608000.0,7610000.0,4.73529,127484000.0,-6440000.0,28810000.0,69211000.0,4457000.0,12510000.0,2002,0
818682,20431000.0,-163000.0,10728000.0,-17342000.0,25982000.0,36350000.0,30696000.0,23030000.0,16917000.0,16917000.0,-14630000.0,16917000.0,562000.0,6220000.0,2.77823,104624000.0,-16305000.0,16917000.0,53726000.0,4241000.0,12244000.0,2003,0
818682,18978000.0,2808000.0,921000.0,-34684000.0,28423000.0,30204000.0,32894000.0,10074000.0,-401000.0,-401000.0,-15995000.0,-401000.0,1030000.0,20430000.0,-0.06574,89781000.0,-11468000.0,-401000.0,42968000.0,5798000.0,29895000.0,2004,0
818682,18216000.0,-3047000.0,2917000.0,-42716000.0,33009000.0,27190000.0,35041000.0,7704000.0,-8207000.0,-8207000.0,-5671000.0,-8207000.0,1118000.0,8830000.0,-1.3218,91683000.0,-4792000.0,-8207000.0,42745000.0,7000000.0,26302000.0,2005,0
818682,20538000.0,-268000.0,-2410000.0,-44122000.0,36355000.0,29519000.0,36168000.0,6897000.0,-9594000.0,-9594000.0,95000.0,-9594000.0,674000.0,5910000.0,-1.54187,89357000.0,1074000.0,-9594000.0,43065000.0,4076000.0,29001000.0,2006,0
818682,18846000.0,1897000.0,3466000.0,-51612000.0,35151000.0,24939000.0,35357000.0,-142000.0,-17083000.0,-17083000.0,-5980000.0,-17083000.0,636000.0,2800000.0,-2.74491,88247000.0,-5245000.0,-17083000.0,35215000.0,3795000.0,28939000.0,2007,0
818682,30085000.0,752000.0,-2732000.0,-63212000.0,48754000.0,28579000.0,47419000.0,-8919000.0,-28567000.0,-28567000.0,-11230000.0,-28567000.0,979000.0,310000.0,-4.59018,86328000.0,-8614000.0,-28567000.0,38500000.0,3611000.0,34491000.0,2008,0
818682,29030000.0,-593000.0,3822000.0,-72809000.0,54255000.0,25327000.0,45581000.0,-12102000.0,-38243000.0,-38243000.0,-9588000.0,-38243000.0,916000.0,0.0,-6.74182,81685000.0,-6990000.0,-38243000.0,33479000.0,3210000.0,32598000.0,2009,0
818682,29030000.0,-593000.0,3822000.0,-72809000.0,54255000.0,25327000.0,45581000.0,-12102000.0,-38243000.0,-38243000.0,-9588000.0,-38243000.0,916000.0,20000.0,-6.74182,81685000.0,-6990000.0,-38243000.0,33479000.0,3210000.0,32598000.0,2010,0
818682,29030000.0,-593000.0,3822000.0,-72809000.0,54255000.0,25327000.0,45581000.0,-12102000.0,-38243000.0,-38243000.0,-9588000.0,-38243000.0,916000.0,10000.0,-6.74182,81685000.0,-6990000.0,-38243000.0,33479000.0,3210000.0,32598000.0,2011,0
818682,29030000.0,-593000.0,3822000.0,-72809000.0,54255000.0,25327000.0,45581000.0,-12102000.0,-38243000.0,-38243000.0,-9588000.0,-38243000.0,916000.0,10000.0,-6.74182,81685000.0,-6990000.0,-38243000.0,33479000.0,3210000.0,32598000.0,2012,0
818682,29030000.0,-593000.0,3822000.0,-72809000.0,54255000.0,25327000.0,45581000.0,-12102000.0,-38243000.0,-38243000.0,-9588000.0,-38243000.0,916000.0,0.0,-6.74182,81685000.0,-6990000.0,-38243000.0,33479000.0,3210000.0,32598000.0,2013,0
818682,29030000.0,-593000.0,3822000.0,-72809000.0,54255000.0,25327000.0,45581000.0,-12102000.0,-38243000.0,-38243000.0,-9588000.0,-38243000.0,916000.0,0.0,-6.74182,81685000.0,-6990000.0,-38243000.0,33479000.0,3210000.0,32598000.0,2014,0
818682,29030000.0,-593000.0,3822000.0,-72809000.0,54255000.0,25327000.0,45581000.0,-12102000.0,-38243000.0,-38243000.0,-9588000.0,-38243000.0,916000.0,0.0,-6.74182,81685000.0,-6990000.0,-38243000.0,33479000.0,3210000.0,32598000.0,2015,0
818682,29030000.0,-593000.0,3822000.0,-72809000.0,54255000.0,25327000.0,45581000.0,-12102000.0,-38243000.0,-38243000.0,-9588000.0,-38243000.0,916000.0,0.0,-6.74182,81685000.0,-6990000.0,-38243000.0,33479000.0,3210000.0,32598000.0,2016,0
818682,29030000.0,-593000.0,3822000.0,-72809000.0,54255000.0,25327000.0,45581000.0,-12102000.0,-38243000.0,-38243000.0,-9588000.0,-38243000.0,916000.0,0.0,-6.74182,81685000.0,-6990000.0,-38243000.0,33479000.0,3210000.0,32598000.0,2017,0
818682,29030000.0,-593000.0,3822000.0,-72809000.0,54255000.0,25327000.0,45581000.0,-12102000.0,-38243000.0,-38243000.0,-9588000.0,-38243000.0,916000.0,0.0,-6.74182,81685000.0,-6990000.0,-38243000.0,33479000.0,3210000.0,32598000.0,2018,0
818682,29030000.0,-593000.0,3822000.0,-72809000.0,54255000.0,25327000.0,45581000.0,-12102000.0,-38243000.0,-38243000.0,-9588000.0,-38243000.0,916000.0,0.0,-6.74182,81685000.0,-6990000.0,-38243000.0,33479000.0,3210000.0,32598000.0,2019,0
821130,531487000.0,61977000.0,-4817000.0,473499000.0,522837000.0,242805000.0,1097406000.0,1950230000.0,749577000.0,749577000.0,216947000.0,749577000.0,52259000.0,8786610000.0,8.57928,1315535000.0,176075000.0,749577000.0,3047636000.0,206779000.0,258273000.0,2000,0
821130,546322000.0,-14711000.0,-13303000.0,774257000.0,389470000.0,448783000.0,1225454000.0,2274641000.0,1118466000.0,1118466000.0,300758000.0,1118466000.0,197823000.0,5170100000.0,12.75056,1576429000.0,255842000.0,1118466000.0,3500095000.0,229972000.0,226979000.0,2001,0
821130,503817000.0,54200000.0,-19053000.0,967164000.0,414462000.0,409363000.0,1252463000.0,2214571000.0,990141000.0,990141000.0,192907000.0,990141000.0,124288000.0,3895700000.0,11.52991,1716640000.0,255443000.0,990141000.0,3467034000.0,265698000.0,398327000.0,2002,0
821130,667156000.0,-12910000.0,-7198000.0,1141040000.0,684647000.0,403955000.0,1423488000.0,2335669000.0,1002903000.0,1002903000.0,173876000.0,1002903000.0,28941000.0,2273850000.0,11.65481,1894830000.0,310256000.0,1002903000.0,3759157000.0,300658000.0,577138000.0,2003,0
821130,1311660000.0,70383000.0,2639000.0,1114095000.0,1351864000.0,453273000.0,2367220000.0,2402377000.0,610349000.0,610349000.0,-34298000.0,610349000.0,14864000.0,3058180000.0,7.08721,2198875000.0,279770000.0,610349000.0,4769597000.0,351595000.0,981154000.0,2004,0
821130,1252344000.0,-13401000.0,-16499000.0,1153604000.0,1301363000.0,416904000.0,2491249000.0,2463495000.0,758134000.0,758134000.0,4517000.0,758134000.0,10029000.0,3944780000.0,8.79997,2577810000.0,106532000.0,758134000.0,4954744000.0,434495000.0,586210000.0,2005,0
821130,1190786000.0,-24237000.0,-5876000.0,1214037000.0,1185773000.0,561450000.0,2583156000.0,2588116000.0,879570000.0,879570000.0,90749000.0,879570000.0,41062000.0,4289690000.0,10.18788,2806418000.0,162583000.0,879570000.0,5171272000.0,502564000.0,552755000.0,2006,0
821130,1296241000.0,40378000.0,-15571000.0,1397868000.0,1313680000.0,543650000.0,2683288000.0,2750740000.0,867542000.0,867542000.0,154951000.0,867542000.0,29003000.0,6068510000.0,9.96159,3030765000.0,231197000.0,867542000.0,5434028000.0,490093000.0,654260000.0,2007,0
821130,1196695000.0,257000.0,-24180000.0,1548478000.0,951444000.0,854918000.0,2687337000.0,2993279000.0,987304000.0,987304000.0,179490000.0,987304000.0,281951000.0,7376640000.0,11.25497,3473155000.0,289896000.0,987304000.0,5680616000.0,555525000.0,856710000.0,2008,0
821130,1002293000.0,5920000.0,16312000.0,1823022000.0,824804000.0,833753000.0,2415718000.0,3196156000.0,1207019000.0,1207019000.0,314734000.0,1207019000.0,220885000.0,3777740000.0,13.77934,3946264000.0,396199000.0,1207019000.0,5611874000.0,578186000.0,604243000.0,2009,0
821130,1006894000.0,-3479000.0,-15563000.0,1828680000.0,885054000.0,815047000.0,2359400000.0,3206642000.0,1270012000.0,1270012000.0,58223000.0,1270012000.0,170996000.0,3678770000.0,14.55101,4242554000.0,28610000.0,1270012000.0,5566042000.0,576821000.0,601883000.0,2010,0
821130,867598000.0,52622000.0,-35992000.0,2013633000.0,625285000.0,1009117000.0,2360333000.0,3388413000.0,1454593000.0,1454593000.0,228500000.0,1454593000.0,294741000.0,4318920000.0,16.80833,4213880000.0,325525000.0,1454593000.0,5748746000.0,564935000.0,663977000.0,2011,0
821130,868042000.0,-56508000.0,40277000.0,2135507000.0,498914000.0,1092113000.0,2389097000.0,3486452000.0,1538855000.0,1538855000.0,159158000.0,1538855000.0,423501000.0,3688980000.0,17.98842,4177681000.0,201473000.0,1538855000.0,5875549000.0,570955000.0,648484000.0,2012,0
821130,880447000.0,29802000.0,-14640000.0,2297363000.0,386214000.0,1292843000.0,2708015000.0,3619961000.0,1654141000.0,1654141000.0,198744000.0,1654141000.0,551194000.0,2986050000.0,19.56244,4343346000.0,280780000.0,1654141000.0,6327976000.0,573557000.0,722280000.0,2013,0
821130,878950000.0,-6435000.0,-28786000.0,2399052000.0,461801000.0,1196476000.0,2853595000.0,3733855000.0,1855318000.0,1855318000.0,141076000.0,1855318000.0,479034000.0,3517000000.0,22.04303,4452084000.0,156656000.0,1855318000.0,6587450000.0,608633000.0,754999000.0,2014,0
821130,878198000.0,85346000.0,-82422000.0,2043095000.0,504956000.0,1401191000.0,3054502000.0,3391206000.0,1602556000.0,1602556000.0,144522000.0,1602556000.0,392169000.0,3352180000.0,19.0316,3918836000.0,146865000.0,1602556000.0,6445708000.0,803781000.0,1006173000.0,2015,0
821130,1151865000.0,-98177000.0,-28878000.0,1910498000.0,952113000.0,1279175000.0,3185277000.0,3301991000.0,1488402000.0,1488402000.0,-46922000.0,1488402000.0,211513000.0,3442200000.0,17.70221,3892747000.0,-143390000.0,1488402000.0,6487268000.0,605997000.0,856894000.0,2016,0
821130,1639820000.0,4931000.0,117764000.0,2132521000.0,935784000.0,1671642000.0,3499465000.0,3560513000.0,1356705000.0,1356705000.0,247295000.0,1356705000.0,715376000.0,3708250000.0,16.08252,4031000000.0,347000000.0,1356705000.0,7059978000.0,607000000.0,747938000.0,2017,0
821130,1629000000.0,48000000.0,8000000.0,2160000000.0,1055000000.0,1558000000.0,3476000000.0,3634000000.0,1378000000.0,1378000000.0,49000000.0,1378000000.0,586000000.0,3203210000.0,16.21176,3990000000.0,48000000.0,1378000000.0,7110000000.0,618000000.0,718000000.0,2018,0
821130,1640000000.0,-14000000.0,0.0,2157000000.0,1249000000.0,1483000000.0,3164000000.0,3677000000.0,1454000000.0,1454000000.0,15000000.0,1454000000.0,402000000.0,4461730000.0,17.10588,3890000000.0,-304000000.0,1454000000.0,6841000000.0,615000000.0,733000000.0,2019,0
