,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK
10982,104432,Norwegian Cruise Line Holdin,.,,NCLH,G66721104,0001513761
10983,104598,Posco,.,,PKX,693483109,0000889132
10984,104831,Spark New Zealand Ltd,.,,SPKKY,84652A102,0000875809
10985,104833,Heineken NV,.,,HEINY,423012301,0001088753
10986,104850,Protherics PLC,12/24/2008,1.0,PTILY,743707101,0000945725
10987,104904,Vernalis PLC,11/08/2018,10.0,VNLPY,92431M206,0000851616
10988,105089,Cemex SAB de CV,.,,CX,151290889,0001076378
10989,105104,"Wal-Mart De Mexico SA De Cv,",.,,WMMVY,93114W107,0001042347
10990,105132,Creator Capital Ltd,04/12/2019,10.0,CTORF,G2519P107,0000882537
10991,105216,Arawak Energy Ltd,.,,AAK.Z,G0507H103,
10992,105222,Frontera Energy Corporation,.,,FECCF,35905B107,0001408423
10993,105239,ARC Resources Ltd,.,,AETUF,00208D408,0001029509
10994,105248,Abacus Mining & Exploration,.,,ABCFF,002555506,0001284237
10995,105251,Aastra Technologies Ltd,02/05/2014,1.0,AATSF,002922201,
10996,105272,Skye Resources Inc,08/28/2008,1.0,SKR.Z,83081N107,
10997,105276,Arena Minerals Inc,.,,AMRZF,040045106,
10998,105280,Afriore Ltd,02/20/2007,1.0,AFO.2,G0115X102,0001034231
10999,105289,Innovium Media Properties Co,10/11/2012,20.0,IVUMF,45768W106,
11000,105301,AlarmForce Industries Inc,01/09/2018,1.0,ARFCF,01165L102,
11001,105306,Aldridge Minerals Inc,.,,AGMIF,014430102,
11002,105311,Alhambra Resources Ltd,05/03/2016,10.0,AHBRF,015902109,
11003,105317,Capital Financial Global Inc,.,,CFGX,140143108,0000881590
11004,105323,Gemini Corp,.,,GEMNF,36865S106,
11005,105325,Tiger Oil and Energy Inc,.,,TGRO,88674T106,0001386018
11006,105333,Lingo Media Corp,.,,LMDCF,535744106,0001177167
11007,105334,Jaeger Resources Corp,.,,BDRGF,470003104,
11008,105346,Ambient Corp,06/18/2018,10.0,AMBTQ,02318N201,0001047919
11009,105364,Digerati Technologies Inc,.,,DTGI,25375L206,0001014052
11010,105365,American Tower Corp,.,,AMT,03027X100,0001053507
11011,105369,Americasbank Corp,04/21/2010,1.0,AMAB,03061G302,0001040491
11012,105373,Eveready Inc,08/06/2009,1.0,EIS.Z,29977E107,
11013,105379,San Anton Resource Corp,09/29/2010,1.0,SNN.Z,796193100,
11014,105382,Critical Control Energy Serv,.,,CCZFF,226752103,
11015,105393,Atlatsa Resources Corp,.,,ATLRF,049477102,0001028277
11016,105394,Paysign Inc,.,,PAYS,70451A104,0001496443
11017,105397,Anvil Holdings Inc,02/05/2007,10.0,9688B,037344108,0001038274
11018,105400,Aqua-Pure Ventures Inc,10/16/2017,10.0,AQPVF,037934106,
11019,105407,Aquiline Resources Inc,01/14/2010,1.0,AQLNF,03839N100,0001429672
11020,105411,Archangel Diamond Corp,05/05/2011,20.0,ADMO,03939F106,0000943655
11021,105413,Archon Minerals Ltd,.,,AHNMF,03958A103,
11022,105426,Aroway Energy Inc,.,,ARWJF,04268T105,
11023,105429,Cypress Hills Resource Corp,.,,CYPYF,232792309,
11024,105435,Ascot Resources Ltd,.,,AOTVF,04364G106,0001407582
11025,105438,American Bonanza Gold Corp,07/07/2014,1.0,ABGFF,024638108,0001072019
11026,105442,Atlas Cold Storage Income Tr,12/01/2006,1.0,FZR.U,049241102,
11027,105448,Canadian Oil Sands Ltd,03/24/2016,1.0,COSWF,13643E105,0001366879
11028,105460,Gensource Potash Corp,.,,AGCCF,37252X104,
11029,105464,Aurcana Corp,12/31/2018,4.0,AUNFF,05199D937,
11030,105475,Avalon Advanced Materials In,.,,AVLNF,05337L106,0001362898
11031,105476,Lignol Energy Corp,.,,LECFF,532274107,
11032,105478,Micromem Technologies Inc,.,,MMTIF,59509P106,0001085921
11033,105483,Axia NetMedia Corp,08/03/2016,1.0,AXANF,054599105,
11034,105494,Yoho Resources Inc,09/12/2016,1.0,YOHOF,98600Q100,0001698671
11035,105512,BPI Energy Holdings Inc,.,,BPIGF,055934103,0001314077
11036,105517,Badger Daylighting Ltd,.,,BADFF,05651W209,
11037,105538,Sierra Bancorp,.,,BSRR,82620P102,0001130144
11038,105547,Barclays Bank PLC,.,,BCS.P,06739H362,0000312070
11039,105560,Beaumont Select Corps Inc,10/21/2014,9.0,BMNTF,073922106,
11040,105570,Uranium Power Corp,.,,UPC.Z,917021107,
11041,105572,CMC Metals Ltd,.,,CMCXF,12571Q403,
11042,105574,BioSante Pharmaceuticals Inc,06/20/2013,4.0,BPAX.,09099R939,
11043,105576,Diversified Royalty Corp,.,,BEVFF,255331100,0001048295
11044,105579,New Look Vision Group Inc,.,,BCI.,64672W102,
11045,105581,Berkley Renewables Inc,.,,BRKDF,084494103,0000870589
11046,105590,Western Energy Services Corp,.,,WEEEF,958159303,0001488469
11047,105595,Billiton PLC,06/29/2001,1.0,BZZT.,090171109,0001171264
11048,105597,Birch Mountain Resources Ltd,06/17/2013,10.0,BHMNF,09066X109,0001006224
11049,105609,Iconic Minerals Ltd,.,,BVTEF,45107N205,0001271580
11050,105611,Blackstone Ventures Inc -Old,12/30/2015,4.0,BLVKF,09299F933,
11051,105624,Left Behind Games Inc,02/24/2014,10.0,LFBG,52464N109,0000013055
11052,105630,Pacific Booker Minerals Inc,.,,PBMLF,69403R108,0001319150
11053,105632,Boralex Inc,.,,BRLXF,09950M300,0001490663
11054,105634,Tesoro Minerals Corp,.,,NNGVF,88160V102,
11055,105646,Crown Point Energy Inc,.,,CWVLF,228462206,
11056,105651,Giga Metals Corp,.,,HNCKF,37518K102,0000837187
11057,105655,Bridges Transitions Inc,07/26/2006,1.0,BIT.1,10843T106,
11058,105659,Jasper Mining Corp,.,,JAMGF,471718205,
11059,105661,Kirkland Lake Gold Ltd,.,,KL,49741E100,0001713443
11060,105668,Jackpot Digital Inc,.,,JPOTF,466391208,0001061612
11061,105670,Brookline Bancorp Inc,.,,BRKL,11373M107,0001049782
11062,105673,Arianne Phosphate Inc,.,,DRRSF,04035D102,0001421570
11063,105677,Ashanti Gold Corp,.,,GULSF,04375E108,
11064,105689,Divergent Energy Services Co,.,,ILISF,255051104,
11065,105691,I-Minerals Inc,.,,IMAHF,44973V102,0001405663
11066,105695,Brixton Energy Corp,02/19/2019,10.0,PMBJF,11121A207,0001652572
11067,105700,CPC Of America Inc,12/18/2014,10.0,CPCF,126147107,0001042728
11068,105709,Cabo Drilling Corp,.,,CBEEF,12687C108,0000806919
11069,105711,Indico Resources Ltd,.,,IDIFF,G476M1108,0001268494
11070,105712,Newport Exploration Ltd,.,,NWXPF,651853103,0000831597
11071,105719,Balmoral Resources Ltd,.,,BALMF,05874M103,0001506285
11072,105728,SmartCentres Real Estate Inv,.,,CWYUF,83179X108,
11073,105730,Calypso Uranium Corp,05/15/2013,1.0,CLPYF,131719106,
11074,105731,Calvalley Petroleum Inc,05/13/2015,3.0,CVYPF,131911109,
11075,105740,Canaco Resources Inc,04/09/2013,4.0,CANWF,134804103,0001395229
11076,105742,CCR Technologies Ltd,07/17/2009,10.0,CCRJF,125001107,
11077,105755,Canadian Real Estate Investm,05/08/2018,1.0,CRXIF,13650J104,
11078,105768,Canbras Communications Corp,06/15/2007,3.0,CBC.H,136916103,0000827066
11079,105769,Cancor Mines Inc,05/29/2014,1.0,CAOMF,136918109,
11080,105775,Makena Resources Inc,04/15/2019,4.0,CANSF,56087W206,
11081,105785,Canoro Resources Ltd,10/11/2012,20.0,CUOSF,137914107,
11082,105786,Africa Oil Corp,.,,AOIFF,00829Q101,0001463514
11083,105797,Cerro Mining Corp,.,,CPSJF,156874307,
11084,105805,Capital Title Group Inc,09/11/2006,1.0,CTGI.,140919101,0001017158
11085,105811,Hive Blockchain Technologies,.,,HVBTF,43366H100,0001720424
11086,105823,Pitchblack Resources Ltd,12/20/2017,1.0,CHXMF,72499F939,
11087,105825,Coastal Gold Corp,07/13/2015,1.0,COGGF,19046T102,
11088,105826,Cassidy Gold Corp,06/22/2017,9.0,CDXGF,147909204,
11089,105827,DNAprint Genomics Inc,.,,DNAG,23324Q202,0001127354
11090,105830,Ceapro Inc,.,,CRPOF,149907107,0001680765
11091,105833,Celtic Minerals Ltd,09/03/2009,10.0,CMIG,15118L100,
11092,105847,Certicom Corp,03/26/2009,1.0,CERT,156915100,0001075710
11093,105848,Protective Products of Ameri,07/01/2014,3.0,PPAFQ,74367R102,
11094,105851,Addison-Davis Daignostics In,02/18/2008,10.0,ADSD,006533202,0000932127
11095,105853,Rogue Resources Inc,.,,GCRIF,77536Q202,
11096,105857,Red Back Mining Inc,09/22/2010,1.0,RBI.1,756297107,0001296677
11097,105861,Wheaton Precious Metals Corp,.,,WPM,962879102,0001323404
11098,105864,Chartwell Technology Inc,.,,CWH.,16140R107,0001096952
11099,105872,Lund Enterprises Corp,.,,LGDOF,55036X109,0001075756
11100,105873,Jaguar Financial Corp,.,,JGFCF,47008T208,
11101,105875,Chevy Chase Preferred Capita,03/30/2009,10.0,CCP.P,16678M207,0001021179
11102,105884,Sea Breeze Power Corp,12/28/2017,10.0,SBEZF,811327105,0001140343
11103,105911,Clarke Inc,.,,CLKFF,181901109,
11104,105918,Cline Mining Corp,08/04/2015,10.0,CLNMF,186905105,0001490145
11105,105920,Co-operators General Insuran,.,,0048A,18993Y007,
11106,105936,Columbia Sportswear Co,.,,COLM,198516106,0001050797
11107,105950,AgJunction Inc,.,,AJXGF,00847V108,
11108,105982,Stornoway Diamond Corp,.,,SWYDF,86222Q806,0001262587
11109,105996,XXL Energy Corp,.,,XLEFF,98418B105,
11110,105997,Diamcor Mining Inc,.,,DMIFF,252531207,0001484874
11111,105999,Consolidated Edison Co of Ne,.,,ED1,20999X009,0000023632
11112,106002,Oracle Mining Corp,.,,OMCCF,68404G103,
11113,106003,Largo Resources Ltd,.,,LGORF,517103404,0001400438
11114,106005,Pediment Gold Corp,02/02/2011,1.0,3PEZG,70532W109,
11115,106008,Xemplar Energy Corp,.,,XEPRF,984007203,
11116,106016,Navis Resources Corp,.,,SUVRF,63940B304,
11117,106017,Tigertel Communications Inc,10/26/2009,1.0,TTL.Z,88673P105,
11118,106024,Ironhorse Oil & Gas Inc,.,,IOGIF,463222109,
11119,106025,Telson Mining Corp,.,,SOHFF,87975D109,0001710052
11120,106027,QHR Corp,10/14/2016,1.0,QHRTF,74735T103,
11121,106032,International Sovereign Ener,01/28/2013,4.0,ISEYF,46099A938,
11122,106037,Landdrill International Inc,03/19/2015,10.0,LDIFF,514765106,
11123,106041,Continental Precious Mineral,.,,CTPMF,211906300,0000899119
11124,106048,BRS Resources Corp,.,,BRSOF,05572T103,
11125,106062,Corridor Resources Inc,.,,CDDRF,219919107,
11126,106070,Avarone Metals Inc,01/21/2016,10.0,AVRTF,05351M204,
11127,106071,First Energy Metals Ltd,.,,ASKDF,32016U207,0001066130
11128,106073,Crescent Banking Co,08/20/2014,10.0,CSNT,225646108,0000883476
11129,106079,0373849 B C Ltd,08/23/2010,20.0,ZBLFF,98952A109,0000863339
11130,106082,Tidelands Oil & Gas Corp,.,,TIDE,886405109,0001107104
11131,106083,Firestone Ventures Inc,.,,FSVEF,318318201,
11132,106086,Voyager Digital Ltd,.,,VYGVF,92917M100,
11133,106093,NW Tech Capital Inc,.,,NWTT,62948J103,0001036148
11134,106098,Cypress Development Corp,.,,CYDVF,232749200,0001394039
11135,106100,CTD Holdings Inc,.,,CTDH,12642Q101,0000922247
11136,106102,Cybersurf Corp,12/31/2008,20.0,CY.H,232942102,
11137,106107,Imaflex Inc,.,,IFLXF,452435209,
11138,106112,New Gold Inc,.,,NGD,644535106,0000800166
11139,106123,Pine Point Mining Ltd,03/02/2018,1.0,DNLYF,722730108,
11140,106126,Applied DNA Sciences Inc,.,,APDN,03815U201,0000744452
11141,106129,Day International Group Inc,05/14/2007,10.0,0588B,239536998,0000946991
11142,106132,Independent Nickel Corp,01/06/2009,1.0,INI.Z,45401R100,0001443950
11143,106133,BlackRock Debt Strategies Fu,.,,DSU,09255R202,0001051003
11144,106141,Leagold Mining Corp,.,,LMCNF,52176A205,
11145,106156,Peyto Exploration & Developm,.,,PEYUF,717046106,
11146,106158,Desert Sun Mining Corp,04/06/2006,7.0,DEZ.1,25043V107,0001056086
11147,106165,Devine Entertainment Corp,07/06/2010,10.0,DVNNF,251905105,0001317035
11148,106169,DiagnoCure Inc,.,,DGCRF,251912101,
11149,106173,Diaz Resources Ltd,07/19/2013,1.0,DZRFF,252904503,
11150,106179,Nuvo Pharmaceuticals Inc,.,,NRIFF,67092F104,
11151,106181,Ditem Explorations Inc,.,,DTEMF,254920101,
11152,106189,Doane Pet Care Co,01/03/2007,10.0,3602B,256006990,0001002211
11153,106203,Seabridge Gold Inc,.,,SA,811916105,0001231346
11154,106210,Tag Oil Ltd,.,,TAOIF,87377N200,0000912785
11155,106218,VendTek Systems Inc,08/18/2017,10.0,VNDKF,922634209,
11156,106225,Atex Resources Inc,.,,ECRTF,04681A105,0000863681
11157,106227,Eagle Plains Resources Ltd,.,,EGPLF,269906202,
11158,106228,EarthShell Corp,08/10/2007,10.0,3ESHQ,27032B209,0000911801
11159,106233,Lightwave Logic Inc,.,,LWLG,532275104,0001325964
11160,106239,Bioxel Pharma Inc,08/23/2010,20.0,BXLPF,09069J107,
11161,106245,ECU Silver Mining Inc,09/18/2011,20.0,ECU.,26830P105,
11162,106248,Eganagoldpfeil (Holdings) Lt,09/12/2007,10.0,EGFLY,28225R308,0001046191
11163,106254,Eldorado Artesian Sprngs Inc,10/26/2016,9.0,ELDO,28468C307,0000796124
11164,106261,Elite Pharmaceuticals Inc,.,,ELTP,28659T200,0001053369
11165,106265,NMI Health Inc,10/15/2015,10.0,NANM,62920Q109,0001088213
11166,106271,Endovasc Inc,01/17/2013,10.0,EVSC,29267B102,0001040415
11167,106272,Energy & Environmental Servi,.,,EESE,29273G103,0001029402
11168,106277,Energold Drilling Corp,.,,EGDFF,29268A103,0001680713
11169,106281,Canoe EIT Income Fund,.,,ENDTF,13780R109,
11170,106291,Enstar Group Inc,02/01/2007,1.0,ESGR.,29358R107,0000055820
11171,106301,OceanLake Commerce Inc,11/21/2008,10.0,OLIKF,67526P108,
11172,106304,ProSep Inc,11/19/2013,10.0,PRPJF,74347V207,
11173,106305,Envoy Capital Group Inc,12/22/2011,4.0,ECGI.,29413B105,
11174,106329,Maximus Ventures Ltd,09/18/2008,10.0,MXV.,57773B100,
11175,106332,Etruscan Resources Inc,09/15/2010,1.0,EET.2,29786L102,0001019260
11176,106334,Eurasia Gold Inc,09/11/2007,1.0,EGX.Z,29843P104,
11177,106336,Talisker Resources ltd,.,,TSKFF,87425A101,
11178,106351,Excellon Resources Inc,.,,EXLLF,30069C207,0001263011
11179,106353,Niobay Metals Inc,.,,MDNNF,654454107,
11180,106356,Orex Exploration Inc,05/23/2017,1.0,EORXF,301921102,
11181,106359,Sulliden Gold Corp Ltd,.,,SDDDF,865126106,
11182,106363,Azimut Exploration Inc,.,,AZMTF,301950101,0001479736
11183,106369,Alternate Energy Corp Inc.,01/27/2009,1.0,3ARGY,02146R101,
11184,106370,Orbite Technologies Inc,.,,EORBF,68558W102,0001526966
11185,106373,F & M Bank Corp,.,,FMBM,30237P106,0000740806
11186,106391,Far West Mining Ltd,.,,FWM.,306905100,
11187,106396,Farallon Mining Ltd,03/10/2011,1.0,FRLIF,30739P109,0001342645
11188,106404,Fauquier Bankshares Inc,.,,FBSS,312059108,0001083643
11189,106418,Fieldpoint Petroleum Corp,.,,FPPP,316570100,0000316736
11190,106422,AccelPath Inc,02/21/2017,10.0,ACLP,00433U209,0001077800
11191,106436,Mango Capital Inc,.,,MCAP,562694109,0000947969
11192,106454,First Idaho Resources Inc,.,,FI.H,32053H101,
11193,106457,Silver Spruce Resources Inc,.,,SSEBF,828229203,0001771039
11194,106464,First Quantum Minerals Ltd,.,,FQVLF,335934105,0001071265
11195,106465,FPX Nickel Corp,.,,FPOCF,302591102,0001177439
11196,106466,Top 10 Split Trust,.,,TXT.U,890520109,
11197,106471,Berkana Energy Corp,01/23/2008,1.0,BEC.Z,08410Q109,
11198,106475,Auxly Cannabis Group Inc,.,,CBWTF,05335P109,
11199,106480,Traverse Energy Ltd,.,,TVETF,894353101,
11200,106486,PolyMet Mining Corp,.,,PLM,731916102,0000866028
11201,106501,FMI Holdings Ltd,02/01/2012,3.0,FMTIF,30252D103,0001087477
11202,106502,Daylight Energy Ltd,12/30/2011,1.0,DAYYF,239590201,
11203,106505,Block X Capital Corp,.,,LGMFF,09368H109,
11204,106509,Asiamart Inc,04/23/2012,10.0,AAMA,04519R106,0001072702
11205,106510,Fortune Minerals Ltd,.,,FTMDF,34967D101,0001267818
11206,106513,Petra Petroleum Inc,04/23/2015,4.0,PTL.,71642P109,
11207,106514,Blue Mountain Energy Ltd,10/31/2006,1.0,GAS.1,095768107,
11208,106517,Aldever Resources Inc,.,,ALDVF,01438U400,0000930537
11209,106518,Four Oaks Fincorp Inc,11/01/2017,1.0,FOFN,350891206,0001040799
11210,106519,Provident Energy Ltd,04/09/2012,1.0,PVX,74386V100,0001142229
11211,106524,Franklin Credit Holding Corp,08/10/2012,10.0,FCMCQ,353487200,0000831246
11212,106527,Torq Resources Inc,.,,TRBMF,89131L108,0001406944
11213,106528,Freehold Royalties Ltd,.,,FRHLF,356500108,
11214,106551,Unisync Corp,.,,USYNF,90922H207,
11215,106561,Engold Mines Ltd,.,,GWRRF,29330R100,
11216,106565,Ecometals Ltd,.,,ECMLF,G29195131,
11217,106569,Galvanic Applied Sciences In,09/23/2013,9.0,GLVCF,363906108,
11218,106573,Evergreen Gaming Corp,.,,EVGEF,30024G103,
11219,106574,Amerinac Holding Corp,.,,PAOS,03077Y107,0000936446
11220,106584,Silvermex Resources Inc,07/09/2012,1.0,GGCRF,828426106,
11221,106589,Generex Biotechnology Corp,.,,GNBT,371485301,0001059784
11222,106593,Kicking Horse Energy Inc,12/03/2015,1.0,CXLIF,493748107,0001626503
11223,106603,GGL Resources Corp,.,,GGLXF,36171B300,0000800523
11224,106609,Glacier Media Inc,.,,GLMFF,376394102,
11225,106610,Gitennes Exploration Inc,.,,GILXF,37636Q106,0001002366
11226,106616,Dajin Resources Corp,.,,DJIFF,234067205,
11227,106621,Horizon Petroleum Ltd,.,,HRRZF,44053J201,0000899114
11228,106623,Baffinland Iron Mines Corp,04/01/2011,1.0,BIM.,056620107,
11229,106627,Raise Production Inc,.,,GLKFF,75101V101,
11230,106629,District Metals Corp,.,,MKVNF,254848104,0001393799
11231,106647,NEMI Northern Energy & Minin,08/22/2016,9.0,NNEMF,64044N103,
11232,106650,Goldbrook Ventures Inc,05/29/2012,1.0,GBKVF,38076R109,
11233,106657,Golden Band Resources Inc,.,,GBRIF,380932103,001303363
11234,106660,MTY Food Group Inc,.,,MTYFF,55378N107,
11235,106676,Golden Phoenix Minerals Inc,.,,GPXM,381149103,0001042784
11236,106680,Los Andes Copper Ltd,.,,LSANF,544312101,
11237,106686,Camrova Resources Inc,.,,BAJFF,13467N108,0001331092
11238,106687,Brownie's Marine Group Inc,.,,BWMG,115867202,0001166708
11239,106690,Energulf Resources Inc,.,,ENGFF,29266X105,0001404483
11240,106692,Sound Energy Trust,09/11/2007,1.0,SND.Z,83607X100,
11241,106701,Grande Portage Resources Ltd,.,,GPTRF,38655P201,
11242,106709,Great Canadian Gaming Corp,.,,GCGMF,389914102,0001316098
11243,106719,Great Western Minerals Group,.,,GWMGF,39141Y103,0001502424
11244,106720,LOGiQ Asset Management Inc,06/11/2018,4.0,AHFCF,54142G100,
11245,106722,TransAKT Ltd,.,,TAKD,893459305,0001263872
11246,106733,GBO Inc,10/27/2011,20.0,GBO.H,36150T108,
11247,106737,Groundstar Resources Ltd,.,,GRDSF,399900208,
11248,106765,Hegco Canada Inc,05/22/2002,20.0,HEG.1,403918105,
11249,106789,CardioComm Solutions Inc,.,,EKGGF,14159N208,
11250,106792,Harris Preferred Capital Cor,04/30/2013,10.0,HBC.P,414567206,0001046788
11251,106803,Red Oak Mining Corp,.,,UNIGF,756825303,
11252,106808,Biosyent Inc,.,,BIOYF,090690108,
11253,106815,Hellenic Telecommunications,.,,HLTOY,423325307,0001071672
11254,106823,Western Financial Group Inc,01/01/2013,10.0,0162A,95818P007,
11255,106837,Rochester Resources Ltd,.,,RCTFF,77174P300,0001099957
11256,106845,Avion Gold Corp,10/23/2012,1.0,AVGCF,053750105,0001435578
11257,106846,Home Loan Financial Corp,.,,HLFN,437183205,0001050894
11258,106853,HopFed Bancorp Inc,.,,HFBC,439734104,0001041550
11259,106877,ONEnergy Inc,.,,LOKCF,68268C107,
11260,106878,Hyduke Energy Services Inc,.,,HYKCF,448943100,
11261,106880,IAT Air Cargo Facilities Inc,01/07/2010,1.0,ACF.Z,448956102,
11262,106887,IBT Bancorp Inc,06/09/2008,1.0,IRW,44923F108,0000801122
11263,106893,PNO Resources Ltd,09/15/2015,1.0,PNOPF,69353K202,
11264,106897,Itasca Capital Ltd,.,,ICLTF,465448108,0001102706
11265,106900,Internet Security Systems In,10/23/2006,1.0,ISSX,46060X107,0001053148
11266,106915,Imaging Dynamics Co Ltd,.,,IDYLF,451920409,
11267,106944,Amisco Industries Ltd,03/04/2009,1.0,IAC.Z,45648H105,
11268,106956,Inspiration Mining Corp,.,,IRMGF,45772J208,
11269,106957,AirIQ Inc,.,,AILQF,009120403,0001297450
11270,106965,Sangoma Technologies Corp,.,,SAMOF,80100R101,0001753368
11271,106966,Integral Technologies Inc,.,,ITKG,45810J103,0001018281
11272,106975,Inter-Citic Minerals Inc,11/23/2012,1.0,ICMTF,458189107,0001359508
11273,106977,American Security Resources,.,,ARSC,029569407,0001085069
11274,106989,International Barrier Techno,10/16/2017,1.0,IBTGF,458968104,0000890543
11275,106990,Emerson Exploration Inc,03/10/2005,10.0,EXP.2,291014108,0001017794
11276,106995,Jayden Resources Inc,.,,PNMLF,G5086A114,
11277,106996,Surge Copper Corp,.,,GRJVF,86881M104,0001644540
11278,106998,CanAlaska Uranium Ltd,.,,CVVUF,13708P201,0001023109
11279,107001,International Datacasting Co,06/21/2016,1.0,IDAS,45937P107,
11280,107005,Freegold Ventures Ltd,.,,FGOVF,356455204,0001064052
11281,107012,Norsemont Mining Inc,.,,NOM.,656529104,
11282,107026,International Road Dynamics,06/06/2017,1.0,IRDYF,46026R103,0000931984
11283,107027,Versatile Systems Inc,.,,VVVFF,92531V106,
11284,107032,International Tower Hill Min,.,,THM,46050R102,0001134115
11285,107033,EuroZinc Mining Corp,10/31/2006,1.0,EZM.1,298804105,0001092840
11286,107038,Theralase Technologies Inc,.,,TLTFF,88337V100,0000923883
11287,107044,Intrepid NuStar Exchange Cor,05/01/2009,3.0,IXN.,461193104,
11288,107046,Wireless Matrix Corp,01/08/2014,3.0,WSMXF,97653G100,
11289,107048,ZincX Resources Corp,.,,CZXMF,98959V106,
11290,107061,JNR Resources Inc,02/06/2013,1.0,JNRRF,465927101,0001053069
11291,107064,Technicoil Corp,.,,TEC.1,878519107,
11292,107098,Fortuna Silver Mines Inc,.,,FSM,349915108,0001341335
11293,107107,Connacher Oil and Gas Ltd,.,,CLLZF,20588Y400,0001312572
11294,107116,Integra Gold Corp,07/18/2017,1.0,ICGQF,45824L102,
11295,107130,Kelso Technologies Inc,.,,KIQ,48826D201,0001161814
11296,107134,Eskay Mining Corp,.,,ESKYF,296437106,0001010559
11297,107144,BlackPearl Resources Inc,.,,BLKPF,09251U100,
11298,107148,Allied Hotel Properties Inc,.,,AHP.,019226109,
11299,107150,Niocorp Developments Ltd,.,,NIOBF,654484104,0001512228
11300,107154,Klondex Mines Ltd,.,,KLDX,498696103,0001311605
11301,107162,African Gold Group Inc,.,,AGGFF,00829A601,0001289381
11302,107164,Kolorfusion International In,.,,KOLR,500444104,0001059397
11303,107188,Merrex Gold Inc,.,,MXGIF,59012H104,0001371410
11304,107194,Alphamin Resources Corp,.,,AFMJF,V0195Q103,0001713525
11305,107197,Wellstar Energy Corp,02/05/2019,10.0,WSEYF,95024Q302,0001560603
11306,107213,Bri-Chem Corp,.,,BRYFF,10778T105,
11307,107217,Playfair Mining Ltd,.,,PLYFF,72811X204,
11308,107226,Earl Resources Ltd,.,,ERL.H,270116106,
11309,107236,Reunion Gold Corp,.,,RGDFF,76131P106,0001423122
11310,107245,Endeavour Silver Corp,.,,EXK,29258Y103,0001277866
11311,107247,Lexam VG Gold Inc,.,,LEXVF,52886U103,
11312,107248,Find Energy Ltd,09/25/2006,1.0,FE..,317716108,
11313,107250,Northern Sun Mining Corp,04/28/2016,9.0,LBEFF,665803102,
11314,107258,Sierra Metals Inc,.,,SMTS,82639W106,0001705259
11315,107260,Roxgold Inc,.,,ROGFF,779899202,
11316,107265,Logibec Groupe Information L,08/04/2010,1.0,LGI.Z,54139C104,
11317,107272,Serinus Energy Plc,.,,SNUYF,G8052E102,0001700211
11318,107292,Luxor Industrial Corp,.,,LXRRF,55068L106,0000800333
11319,107298,EastCoal Inc,.,,TCLVF,276165701,0001023527
11320,107319,MPL Communications Inc,09/30/2009,10.0,MPZ.Z,55335L103,
11321,107320,MRRM Inc,04/06/2015,1.0,MRR.,553474107,
11322,107325,Macatawa Bank Corp,.,,MCBC,554225102,0001053584
11323,107326,MacDonald Mines Exploration,.,,MCDMF,554324400,
11324,107327,Mackenzie Master LP,.,,MCKZF,554905109,
11325,107328,Macyro Group Inc (The),07/09/2007,1.0,MYO.,555901107,
11326,107332,Melior Resources Inc,.,,CCJMF,58548A203,
11327,107333,SilverCrest Mines Inc,10/08/2015,1.0,SVLC,828365106,0001275166
11328,107336,Zuni Holdings Inc,01/06/2011,1.0,ZNI.Z,98981A104,
11329,107340,Majestic Gold Corp,.,,MJGCF,560912107,
11330,107347,Goldrock Mines Corp,07/29/2016,1.0,MFMNF,381452101,
11331,107350,EMX Royalty Corp,.,,EMX,26873J107,0001285786
11332,107362,Mart Resources Inc,03/30/2016,1.0,MAUXF,572903102,0001351456
11333,107384,Hanfeng Evergreen Inc,.,,HFGVF,410347108,0001436375
11334,107399,Enablence Technologies Inc,.,,ENAFF,292483203,
11335,107423,Mid-Southern Bancorp Inc,.,,MSVB,59548Q107,0001734875
11336,107426,SPDR MidCap 400 ETF Trust,.,,MDY,78467Y107,
11337,107434,Minco Capital Corp,.,,MGHCF,602532103,0001020825
11338,107435,RDM Corp,04/06/2017,1.0,RDMKF,748934106,
11339,107439,Mindoro Resources Ltd,.,,MNODF,602913105,
11340,107440,Malaga Inc,.,,MLGAF,561047101,
11341,107446,NetSol Technologies Inc,.,,NTWK,64115A402,0001039280
11342,107447,Outcrop Gold Corp,.,,MRDDF,690022108,0000942149
11343,107449,Messina Minerals Inc,12/23/2013,1.0,MMIPF,590815205,0000858157
11344,107452,Mission Community Bancorp,03/03/2014,1.0,MISN,605038108,0001129920
11345,107465,Tyhee Gold Corp,.,,TYHJF,902166107,0001178428
11346,107476,American Cumo Mining Corp,.,,MLYCF,025308107,
11347,107480,Everton Resources Inc,.,,EVRRF,300410305,
11348,107481,Heart Tronics Inc,.,,HRTT,42234M101,0000810365
11349,107487,Zoomaway Travel Inc,.,,ZMWYF,98979X108,0001541054
11350,107491,Multi-Fund Income Trust,02/20/2007,1.0,MFU.U,62541D107,
11351,107493,Multi-Manager Ltd Partnershi,11/06/2012,10.0,MMPUF,62541J104,
11352,107496,BlackRock MuniHoldings New J,.,,MUJ,09254X101,0001053988
11353,107503,Titanium Corp Inc,.,,TITUF,88833T104,
11354,107505,NAL Energy Corp,06/06/2012,1.0,NOIGF,62875E101,
11355,107508,Sentry Select Diversified In,08/05/2009,10.0,SDT.U,81732K100,
