,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RICc
8184,031395,Corvu Corp,05/18/2007,7.0,CRVU,221011109,0001103341,US2210111090,0,CRVU.PK^G10,1
8185,031399,JPMorgan Ultra-Short Income,.,,JPST,46641Q837,,US46641Q8371,1,,0
8186,031401,PGMI Inc,01/03/2012,10.0,PGMC,69341E201,0001127005,US69341E2019,0,PGMC.PK^L11,1
8187,031402,AGM Group Holdings Inc-REDH,.,,AGMH,G0132V105,0001705402,VGG0132V1058,1,,0
8188,031403,Bactolac Pharmaceutical Inc,09/21/2006,7.0,BTCA,05644L203,0000913614,US05644L2034,0,BTCA.PK,1
8189,031405,Athenex Inc,.,,ATNX,04685N103,0001300699,US04685N1037,0,ATNX.O,1
8190,031418,ProPhase Labs Inc,.,,PRPH,74345W108,0000868278,US74345W1080,1,PRPH.O,1
8191,031419,Premier Exhibitions Inc,.,,PRXIQ,74051E201,0000796764,US74051E2019,0,PRXIQ.PK,1
8192,031421,Trisura Group Ltd,.,,TRRSF,89679A209,,CA89679A2092,1,TSU.TO,1
8193,031422,Graniteshares Etf Trust,.,,COMG,38747R207,,US38747R2076,1,,0
8194,031423,Timeline Inc,12/11/2008,3.0,TMLN,887336105,0000909736,US8873361054,0,TMLN.PK^L08,1
8195,031424,China Yuchai International L,.,,CYD,G21082105,0000932695,BMG210821051,0,CYD,1
8196,031426,Graniteshares Etf Trust - No,.,,COMB,38747R108,,US38747R1086,1,,0
8197,031442,Oasis Midstream Partners LP,.,,OMP,67420T206,0001652133,US67420T2069,0,OMP,0
8198,031448,Cox Communications Inc,03/29/2006,10.0,0059A,22499Z005,0000025305,,0,,0
8199,031449,Horizon Financial Services C,12/13/2008,10.0,HZFS,44041Q101,0000920600,US44041Q1013,0,HZFS.PK^L08,1
8200,031453,Insight Enterprises Inc,.,,NSIT,45765U103,0000932696,US45765U1034,0,NSIT.O,1
8201,031456,Western Sizzlin Corp,04/05/2010,1.0,WEST.,959542200,0000930686,US9595422000,1,,0
8202,031457,ShotSpotter Inc,.,,SSTI,82536T107,0001351636,US82536T1079,1,SSTI.O,1
8203,031460,Rent-A-Center Inc,.,,RCII,76009N100,0000933036,US76009N1000,0,RCII.O,1
8204,031462,First Keystone Financial Inc,07/01/2010,1.0,FKFS,320655103,0000856751,US3206551034,0,,0
8205,031466,WideOpenWest Inc,.,,WOW,96758W101,0001701051,US96758W1018,0,WOW,0
8206,031471,Legg Mason ETF Investment Tr,.,,LRGE,524682200,,US5246822002,0,,0
8207,031474,China Huaren Organic Product,03/06/2017,10.0,CHRN,16941V109,0000931947,US16941V1098,1,,0
8208,031476,Legg Mason ETF Investment Tr,.,,YLDE,524682309,,US5246823091,0,,0
8209,031477,Brooks Automation Inc,.,,BRKS,114340102,0000933974,US1143401024,0,BRKS.O,1
8210,031479,Congoleum Corp,07/02/2010,10.0,CGMCQ,207195108,0000023341,US2071951089,0,CGMCQ.PK^G10,1
8211,031483,Semitool Inc,12/22/2009,1.0,SMTL,816909105,0000934550,US8169091050,0,,0
8212,031488,Integrated Silicon Solution,12/08/2015,1.0,ISSI,45812P107,0000854701,US45812P1075,0,,0
8213,031489,LSB Financial Corp.,11/03/2014,1.0,LSBI,501925101,0000930405,US5019251017,0,,0
8214,031494,SMART Global Holdings Inc,.,,SGH,G8232Y101,0001616533,,0,,0
8215,031500,Global Payment Technologies,.,,GPTX,37936S109,0000933020,US37936S1096,0,GPTX.PK,1
8216,031501,Community Investors Bancorp,09/23/2005,7.0,CIBN,203719208,0000930277,US2037192083,1,CIBN.PK,1
8217,031507,Nine Energy Service Inc,.,,NINE,65441V101,0001532286,US65441V1017,1,NINE.K,1
8218,031509,KBL Merger Corp IV,.,,KBLM,48242A104,0001690080,US48242A1043,1,KBLM.O,1
8219,031510,Cambria Core Equity ETF,.,,CCOR,132061854,,US1320618549,1,,0
8220,031516,Mymetics Corp,.,,MYMX,62856A102,0000927761,US62856A1025,0,MYMX.PK,1
8221,031517,Protosource Corp,.,,PSCO,743958407,0000932772,US7439584076,0,PSCO.PK,1
8222,031518,Medcom USA Inc,01/17/2014,10.0,EMED,584062202,0000907127,US5840622022,1,,0
8223,031519,Yamana Gold Inc,.,,AUY,98462Y100,0001264089,CA98462Y1007,0,YRI.TO - AUY,3
8224,031521,INTL FCStone Inc,.,,INTL,46116V105,0000913760,US46116V1052,1,INTL.O,1
8225,031524,Unilava Corp,.,,UNLA,90476B101,0000923168,US90476B1017,0,UNLA.PK,1
8226,031533,SouthFirst Bancshares Inc.,09/28/2006,7.0,SZBI,844271106,0000925963,US8442711060,0,SZBI.PK,1
8227,031542,Co-Diagnostic Inc,.,,CODX,189763105,0001692415,US1897631057,0,CODX.O,1
8228,031546,Alignvest Acquisition II Cor,.,,AQY.,01626A109,,CA01626A1093,1,AQYa.TO,1
8229,031549,Caremark Rx Inc,03/23/2007,1.0,CMX.1,141705103,0001000736,US1417051034,1,,0
8230,031550,Mendocino Brewing Co Inc,.,,MENB,586579104,0000919134,US5865791041,0,MENB.PK,1
8231,031553,Kinder Morgan Canada Ltd,.,,KMLGF,494549702,0001714973,CA4945497028,0,KML.TO,1
8232,031554,Marvel Entertainment Inc,01/04/2010,1.0,MVL,57383T103,0000933730,US57383T1034,1,,0
8233,031559,Sienna Biopharmaceuticals In,.,,SNNA,82622H108,0001656328,US82622H1086,0,SNNA.O,1
8234,031560,Speedway Motorsports Inc,.,,TRK,847788106,0000934648,US8477881069,0,TRK,0
8235,031562,Golden Eagle International I,10/28/2016,1.0,MYNG.,38199L930,,,0,,0
8236,031564,ACI Worldwide Inc,.,,ACIW,004498101,0000935036,US0044981019,0,ACIW.O,1
8237,031565,Franklin Liberty Risk Manage,.,,FLRM.,353769102,,CA3537691022,1,,0
8238,031566,Franklin Liberty Canadian In,.,,FLCI.,353768104,,CA3537681049,1,,0
8239,031567,Strattec Security Corp,.,,STRT,863111100,0000933034,US8631111007,1,STRT.O,1
8240,031568,MediSolution Ltd,05/13/2009,1.0,MSH.Z,58500N102,,CA58500N1024,1,,0
8241,031574,MACC Private Equities Inc,01/20/2012,3.0,MACC.,552617102,0000923808,US5526171021,1,,0
8242,031576,Alliance Bancorp Inc of Penn,10/09/2015,1.0,ALLB,01890A108,0001373079,US01890A1088,1,,0
8243,031578,Azzurra Holding Corp,.,,WVWCQ,055063101,0000935493,US94352W1062,1,WVWCQ.PK^F07,1
8244,031584,Amplify YieldShares Oil Hedg,04/20/2018,10.0,AMLX,032108508,,US0321085088,1,,0
8245,031585,Byline Bancorp Inc,.,,BY,124411109,0001702750,US1244111092,0,BY,1
8246,031587,Dollar Tree Inc,.,,DLTR,256746108,0000935703,US2567461080,1,DLTR.O,1
8247,031592,Hennessy Capital Acquisition,10/18/2018,4.0,HCAC.,42588L105,,US6293751060,1,,0
8248,031592,Hennessy Capital Acquisition,10/18/2018,4.0,HCAC.,42588L105,,US6293751060,1,,0
8249,031592,Hennessy Capital Acquisition,10/18/2018,4.0,HCAC.,42588L105,,US6293751060,1,,0
8250,031592,Hennessy Capital Acquisition,10/18/2018,4.0,HCAC.,42588L105,,US6293751060,1,,0
8251,031593,First West Virginia Bancorp,05/01/2018,1.0,FWVB,337493100,0000037049,US3374931000,1,,0
8252,031596,Commonwealth Edison Co,.,,UCM1,202795001,0000022606,IT0001369427,1,,0
8253,031602,Major Drilling Group Interna,.,,MJDLF,560909103,0001173658,CA5609091031,0,MDI.TO,1
8254,031606,Esquire Financial Holdings I,.,,ESQ,29667J101,0001531031,US29667J1016,1,ESQ.O,1
8255,031607,National Instruments Corp,.,,NATI,636518102,0000935494,US6365181022,1,NATI.O,1
8256,031612,Newstrikes Brand Ltd,05/30/2019,7.0,NWKRF,65250J108,,CA65250J1084,1,HIP.V^E19,1
8257,031612,Newstrikes Brand Ltd,05/30/2019,7.0,NWKRF,65250J108,,CA65250J1084,1,HIP.V^E19,1
8258,031612,Newstrikes Brand Ltd,05/30/2019,7.0,NWKRF,65250J108,,CA65250J1084,1,HIP.V^E19,1
8259,031612,Newstrikes Brand Ltd,05/30/2019,7.0,NWKRF,65250J108,,CA65250J1084,1,HIP.V^E19,1
8260,031614,Horizon Health Corp,06/01/2007,1.0,HORC,44041Y104,0000935007,US44041Y1047,0,,0
8261,031616,Catamaran Corp,07/28/2015,1.0,CTRX,148887102,0001363851,CA1488871023,1,,0
8262,031617,Bird Construction Inc,.,,BIRDF,09076P104,,CA09076P1045,0,BDT.TO,1
8263,031621,Bison Capital Acquisition Co,05/15/2019,4.0,BCAC,G1142P104,,,0,,0
8264,031624,Blue Apron Holdings Inc,.,,APRN,09523Q200,0001701114,US09523Q2003,0,APRN.K,1
8265,031626,China Natural Resources Inc,.,,CHNR,G2110U109,0000793628,VGG2110U1093,0,,0
8266,031628,Mersana Therapeutics Inc,.,,MRSN,59045L106,0001442836,US59045L1061,0,MRSN.O,1
8267,031629,Reading International Inc.,.,,RDI,755408101,0000716634,US7554081015,1,RDI.O,1
8268,031631,Tintri Inc,.,,TNTRQ,88770Q105,0001554875,US88770Q1058,0,TNTRQ.PK,1
8269,031634,Riviera Holdings Corp,04/09/2011,10.0,RVHLQ,769627100,0000899647,US7696271003,0,,0
8270,031653,Assure Holdings Corp,.,,ARHH,04625J105,,US04625J1051,0,IOM.V,1
8271,031656,Aileron Therapeutics Inc,.,,ALRN,00887A105,0001420565,US00887A1051,1,ALRN.O,1
8272,031657,Dova Pharmaceuticals Inc,.,,DOVA,25985T102,0001685071,US25985T1025,0,DOVA.O,1
8273,031659,Beverly National Corp,11/02/2009,1.0,BNV,088115100,0000742275,US0881151007,1,,0
8274,031660,Datastream Systems Inc,04/05/2006,1.0,DSTM,238124101,0000938481,US2381241015,1,,0
8275,031673,AmerisourceBergen Corp,.,,ABC,03073E105,0001140859,US03073E1055,0,ABC,0
8276,031674,PCM Inc,.,,PCMI,69323K100,0000937941,US69323K1007,0,PCMI.O,1
8277,031683,Finlay Enterprises Inc,08/05/2010,10.0,FNLYQ,317884203,0000878731,US3178842031,0,FNLYQ.PK^H10,1
8278,031689,Tapestry Pharmaceuticals Inc,03/15/2012,10.0,TPPHQ,876031204,0000891504,US8760312046,0,TPPHQ.PK^C12,1
8279,031692,MB Financial Inc,03/22/2019,1.0,MBFI,55264U108,0001139812,US55264U1088,0,MBFI.O^C19,1
8280,031694,Franklin LibertyQT Internati,.,,FLDM.,353771108,,CA3537711085,1,,0
8281,031695,Franklin LibertyQT U.S. Equi,.,,FLUS.,35376P106,,CA35376P1062,1,,0
8282,031702,Your Community Bancshares In,09/12/2016,1.0,YCB,98779U106,0000933590,US98779U1060 - LT0000116691,3,,0
8283,031703,Guaranty Federal Bancshares,.,,GFED,40108P101,0001046203,US40108P1012,0,GFED.O,1
8284,031707,PMI Group Inc.,10/01/2013,10.0,PPMIQ,69344M101,0000935724,US69344M1018,0,,0
8285,031714,Goodfood Market Corp,.,,GDDFF,38217M100,0001704114,CA38217M1005,0,FOOD.TO,1
8286,031716,Wells Financial Corp.,08/21/2017,1.0,WEFP,949759203,0000934739,US9497592033,1,,0
8287,031717,Irsa Inversiones Y Represent,.,,IRS,450047204,0000933267,US4500472042,1,IRS,1
8288,031718,Ames National Corp,.,,ATLO,031001100,0001132651,US0310011004,0,ATLO.O,1
8289,031719,FORMULA FOLIOS TACT INCM ETF,.,,FFTI,66538H666,,US66538H6669,0,,0
8290,031720,SSI Investments II Ltd,.,,6027B,83099Z910,0001501919,,0,,0
8291,031724,FormulaFolios Hedged Growth,.,,FFHG,66538H674,,US66538H6743,0,,0
8292,031726,Nuveen ESG Emerging Markets,.,,NUEM,67092P888,,US67092P8885,0,,0
8293,031727,Multi-Media Tutorial Service,.,,MMTS,625420401,0000935496,US6254204018,1,MMTS.PK,1
8294,031729,Nuveen ESG International Dev,.,,NUDM,67092P805,,US67092P8059,0,,0
8295,031732,Clarion Technologies Inc,06/01/2016,9.0,CLAR.,180606105,0000835409,US1806061057,1,,0
8296,031737,RTW Inc,12/18/2007,1.0,RTWI,74974R206,0000915781,US74974R2067,0,,0
8297,031738,Taitron Components Inc,.,,TAIT,874028103,0000942126,US8740281030,0,TAIT.O,1
8298,031739,Teche Holding Co,06/02/2014,1.0,TSH,878330109,0000934538,US8783301091,1,,0
8299,031743,ANADIGICS Inc,03/16/2016,1.0,ANAD,032515108,0000940332,US0325151084,1,,0
8300,031744,Jacksonville Bancorp Inc/MD,06/05/2018,1.0,JXSB,46924R106,0001484949,US46924R1068,0,,0
8301,031748,Hauppauge Digital Inc,.,,HAUP,419131107,0000930803,US4191311079,0,HAUP.PK,1
8302,031751,Conmed Healthcare Management,08/30/2012,1.0,CONM,20741M103,0000943324,US20741M1036,1,,0
8303,031752,CBIZ Inc,.,,CBZ,124805102,0000944148,US1248051021,0,CBZ,0
8304,031754,Spectre Gaming Inc,06/08/2007,7.0,SGMG,84761G107,0000891389,US84761G1076 - US3814306029,3,,0
8305,031758,ESH Hospitality Inc,.,,STAY1,30224Q000,0001507563,,0,,0
8306,031763,Everlast Worldwide Inc,09/21/2007,1.0,EVST,300355104,0000934795,US3003551047,0,,0
8307,031764,Bank of Marin Bancorp,.,,BMRC,063425102,0001403475,US0634251021,0,BMRC.O,1
8308,031771,Purpose Short Duration Tacti,03/22/2019,10.0,SBND.,74640T107,,CA74640T1075,1,,0
8309,031772,Newater Technology Inc,.,,NEWA,G64335105,0001678022,VGG643351056,0,,0
8310,031774,Brighthouse Financial Inc,.,,BHF,10922N103,0001685040,US10922N1037,1,BHF.O,1
8311,031775,Image Sensing Systems Inc,.,,ISNS,45244C104,0000943034,US45244C1045,0,ISNS.O,1
8312,031780,Goldman Sachs Access Investm,.,,GIGB,381430479,,US3814304792,1,,0
8313,031782,TPG Pace Holdings Corp,.,,TPGH,G89827128,0001698991,KYG898271286,0,,0
8314,031796,Jamieson Wellness Inc,.,,JWEL.,470748104,,CA4707481046,1,JWEL.TO,1
8315,031802,Delphi Technologies PLC,.,,DLPH,G2709G107,0001707092,JE00BD85SC56,1,,0
8316,031803,Advantage Solutions Inc,07/23/2018,10.0,ADV,61999C934,0001703887,,0,ADV,1
8317,031804,Constellation Alpha Capital,.,,CNAC,G2379F108,0001651944,,0,,0
8318,031805,Myomo  Inc,.,,MYO,62857J102,0001369290,US62857J1025,0,MYO,0
8319,031806,LXRandCo Inc,.,,GGBBF,550789101,,CA5507891011,0,LXR.TO,1
8320,031809,iShares Core MSCI US Quality,.,,XDU.,46435Q100,,CA46435Q1000,1,,0
8321,031815,iShares Core MSCI Global Qua,.,,XDG.,46436K102,,CA46436K1021,1,,0
8322,031816,iShares Core MSCI Canadian Q,.,,XDIV.,46435V109,,CA46435V1094,1,,0
8323,031819,TCG BDC Inc,.,,CGBD,872280102,0001544206,US8722801029,1,CGBD.O,1
8324,031820,CompuLab Ltd,.,,CPUL,M25802105,0001695558,,0,,0
8325,031823,Venator Materials PLC,.,,VNTR,G9329Z100,0001705682,GB00BF3ZNS54,0,,0
8326,031825,Adomani Inc,.,,ADOM,00726A100,0001563568,US00726A1007,0,ADOM.PK,1
8327,031826,ZK International Group Co Lt,.,,ZKIN,G9892K100,0001687451,VGG9892K1003,0,,0
8328,031837,Pacer US Small Cap Cash Cows,.,,CALF,69374H857,,US69374H8575,1,,0
8329,031838,Pacer Developed Markets Inte,.,,ICOW,69374H873,,US69374H8732,0,,0
8330,031839,FFBW Inc,.,,FFBW,30258M107,0001709017,US30258M1071,0,FFBW.O,1
8331,031840,iShares Core MSCI Global Qua,.,,XDGH.,46437B101,,CA46437B1013,1,,0
8332,031841,iShares Core MSCI US Quality,.,,XDUH.,46435T104,,CA46435T1049,1,,0
8333,031843,Harmonic Inc,.,,HLIT,413160102,0000851310,US4131601027,0,HLIT.O,1
8334,031845,Ranger Energy Services Inc,.,,RNGR,75282U104,0001699039,US75282U1043,1,RNGR.K,1
8335,031846,Darden Restaurants Inc.,.,,DRI,237194105,0000940944,US2371941053,0,DRI,0
8336,031848,Avenue Therapeutics Inc,.,,ATXI,05360L205,0001644963,US05360L2051,0,ATXI.O,1
8337,031849,Borders Group Inc,01/13/2012,10.0,BGPIQ,099709107,0000940510,US0997091071,0,BGPIQ.PK^A12,1
8338,031854,Ezenia Inc,.,,EZEN,302311105,0000943894,US3023111053,1,EZEN.PK,1
8339,031858,Reckson Associates Realty Co,01/26/2007,1.0,RA.1,75621K106,0000930548,US75621K1060,1,,0
8340,031881,FEI Co.,09/23/2016,1.0,FEIC,30241L109,0000914329,US30241L1098,0,,0
8341,031882,PHarol SGPS SA,.,,PTGCY,717143101,0000944747,US7171431015,0,PTGCY.PK,1
8342,031884,First Trust Large Cap US Equ,.,,RNLC,33738R761,,US33738R7614,0,,0
8343,031885,First Trust Mid Cap US Equit,.,,RNMC,33738R753,,US33738R7531,0,,0
8344,031886,First Trust Small Cap US Equ,.,,RNSC,33738R746,,US33738R7465,0,,0
8345,031887,Resmed Inc,.,,RMD,761152107,0000943819,US7611521078,0,RMD,0
8346,031889,First Trust Municipal High I,.,,FCAL,33739P863,,US33739P8639,1,,0
8347,031890,First Trust Developed Intern,.,,RNDM,33738R787,,US33738R7879,0,,0
8348,031891,First Trust US Equity Divide,.,,RNDV,33738R738,,US33738R7382,0,,0
8349,031892,First Trust Emerging Markets,.,,RNEM,33738R779,,US33738R7796,0,,0
8350,031894,BWC Financial Corp,10/16/2006,1.0,BWCF,056042104,0000353650,US0560421044,0,,0
8351,031895,Bar Harbor Bankshares,.,,BHB,066849100,0000743367,US0668491006,0,BHB,0
8352,031914,American Finance Trust Inc,.,,AFIN,02607T109,0001568162,US02607T1097,1,AFIN.O,1
8353,031950,VictoryShares US Multi-Facto,.,,VSMV,92647N691,,US92647N6913,0,,0
8354,031954,Federal Street Acquisition C,01/07/2019,10.0,FSAC,31421V107,0001701821,US31421V1070,1,,0
8355,031958,Safehold Inc,.,,SAFE,78645L100,0001688852,US78645L1008,1,SAFE.K,1
8356,031966,TPG RE Finance Trust Inc,.,,TRTX,87266M107,0001630472,US87266M1071,1,TRTX.K,1
8357,031982,Electrameccanica Vehicles Co,.,,SOLO,284849205,0001637736,CA2848492054,1,SOLO.O,1
8358,031986,Gadsden Growth Properties In,05/14/2018,10.0,GADS,36254B102,0001684971,FR0011335033,1,GEPH_r.PA^J12,1
8359,031994,Granite Point Mortgage Trust,.,,GPMT,38741L107,0001703644,US38741L1070,0,GPMT.K,1
8360,031998,WisdomTree Yield Enhanced Ca,.,,CAGG.,97719A105,,CA97719A1057,1,,0
8361,032006,Four Springs Capital Trust,07/14/2017,10.0,FSPR,35104D102,0001558536,US35104D1028,1,FSPR.K,1
8362,032010,WisdomTree Yield Enhanced Ca,.,,CAGS.,97720A102,,CA97720A1021,1,,0
8363,032018,Kala Pharmaceuticals Inc,.,,KALA,483119103,0001479419,US4831191030,0,KALA.O,1
8364,032030,TrimTabs All Cap Internation,.,,TTAI,89628W401,,US89628W4015,0,,0
8365,032038,Wisdomtree US Multifactor Fu,.,,USMF,97717Y857,,US97717Y8571,1,,0
8366,032042,Atlantic Acquisition Corp,08/23/2018,4.0,ATAC,048206106,,US40417F1093,1,,0
8367,032046,Akcea Therapeutics Inc,.,,AKCA,00972L107,0001662524,US00972L1070,0,AKCA.O,1
8368,032050,AllianzGI Convertible & Inco,.,,CBH,01883H102,0001701809,US01883H1023,0,CBH,0
8369,032066,US Global GO GOLD and Precio,.,,GOAU,26922A719,,US26922A7191,1,,0
8370,032069,Virtus Enhanced Short U.S. E,11/28/2018,10.0,VESH,92790A306,,US92790A3068,1,,0
8371,032070,ETF Series Solutions - Clear,.,,OCIO,26922A727,,US26922A7274,0,,0
8372,032074,Exela Technologies Inc,.,,XELA,30162V102,0001620179,US30162V1026,0,XELA.O,1
8373,032086,Cision Ltd,.,,CISN,G1992S109,0001701040,KYG1992S1093,1,,0
8374,032090,Osprey Energy Acquisition Co,08/24/2018,4.0,OSPR,688397108,,US30607B1098,1,,0
8375,032098,Concrete Pumping Holdings In,.,,BBCP,206704108,0001703956,US2067041085,1,BBCP.O,1
8376,032102,Redfin Corp,.,,RDFN,75737F108,0001382821,US75737F1084,0,RDFN.O,1
8377,032106,Baker Hughes a GE Co,.,,BHGE,05722G100,0001701605,US05722G1004,1,BHGE.K,1
8378,032130,Clementia Pharmaceuticals In,04/18/2019,1.0,CMTA,185575107,0001647320,CA1855751071,0,CMTA.O^D19,1
8379,032146,Capitol Investment Corp IV,.,,CIC,G18920101,0001709682,,0,,0
8380,032150,CI First Asset US TrendLeade,.,,SID.,12558J109,,CA12558J1093,1,,0
8381,032154,JBG SMITH Properties,.,,JBGS,46590V100,0001689796,US46590V1008,0,JBGS.K,1
8382,032183,URZ Energy Corp,.,,URZZF,91733R103,,CA91733R1038,1,,0
8383,032184,iShares Russell 2500 ETF,.,,SMMD,46435G268,,US46435G2681,0,,0
8384,032187,ProSports Sponsors ETF,.,,FANZ,30151E889,,US30151E8892,1,,0
8385,032188,Principal Spectrum Preferred,.,,PREF,74255Y888,,US74255Y8883,1,,0
8386,032192,YogaWorks Inc,.,,YOGA,986005106,0001703497,US9860051062,0,YOGA.PK,1
8387,032193,Calyxt Inc,.,,CLXT,13173L107,0001705843,US13173L1070,0,CLXT.O,1
8388,032194,Torrid Inc,10/15/2018,10.0,CURV,89142A109,0001702528,,0,,0
8389,032197,iShares Edge High Yield Defe,.,,HYDB,46435G250,,US46435G2509,0,,0
8390,032198,IShares Edge Investment Grad,.,,IGEB,46435G219,,US46435G2194,0,,0
8391,032199,Invesco S&P 500 Minimum Vari,.,,SPMV,46138E347,,US46138E3475,1,,0
8392,032200,Invesco Global Revenue ETF,.,,RGLB,46138G797,,US46138G7979,0,,0
8393,032201,Invesco Emerging Markets Rev,.,,REEM,46138G839,,US46138G8399,1,,0
8394,032202,Invesco Russell 1000 Enhance,.,,USEQ,46138E438,,US46138E4382,0,,0
8395,032203,Invesco International Revenu,.,,REFA,46138G789,,US46138G7896,1,,0
8396,032204,ProShares Equities for Risin,.,,EQRR,74347B391,,US74347B3915,0,,0
8397,032205,iShares ESG USD Corporate Bo,.,,SUSC,46435G193,,US46435G1931,1,,0
8398,032210,Legg Mason Small-Cap Quality,.,,SQLV,52468L877,,US52468L8770,0,,0
8399,032211,iShares ESG 1-5 Year USD Cor,.,,SUSB,46435G243,,US46435G2434,1,,0
8400,032213,AEX Gold Inc,.,,AEX.,00108V102,,CA00108V1022,1,AEX.V,1
8401,032215,Datametrex AI Ltd,.,,DTMXF,23809L108,,CA23809L1085,0,DM.V,1
8402,032218,Simplicity Esports and Gamin,.,,WINR,82887P100,0001708410,US82887P1003,0,WINR.PK,1
8403,032219,PetIQ Inc,.,,PETQ,71639T106,0001668673,US71639T1060,0,PETQ.O,1
8404,032228,Pensare Acquisition Corp,.,,WRLS,70957E105,0001704760,US70957E1055,1,WRLS.O,1
8405,032229,Pay My Time Ltd,.,,7689B,70499B932,0001699759,,0,,0
8406,032233,Dare Bioscience Inc,.,,DARE,23666P101,0001701808,US23666P1012,0,DARE.O,1
8407,032234,iShares MSCI Emerging Market,.,,EMXC,46434G764,,US46434G7640,1,,0
8408,032235,USCF Funds Trust - US 3X Oil,.,,USOU,91733T307,,US91733T3077,0,,0
8409,032236,Brompton European Dividend G,.,,EDGF.,11222M100,,CA11222M1005,1,,0
8410,032238,Eagle Financial Bancorp Inc,.,,EFBI,26952G107,0001699018,US26952G1076,0,EFBI.O,1
8411,032239,Middlefield Healthcare & Lif,.,,LS.,596336107,,CA5963361079,1,,0
8412,032244,NextDecade Corp,.,,NEXT,65342K105,0001612720,US65342K1051,1,NEXT.O,1
8413,032245,Alpine Immune Sciences Inc,.,,ALPN,02083G100,0001626199,US02083G1004,1,ALPN.O,1
8414,032246,Esrey Resources Ltd,.,,LNGYF,29669T107,,CA29669T1075,0,ESR.V,1
8415,032246,Esrey Resources Ltd,.,,LNGYF,29669T107,,CA29669T1075,0,ESR.V,1
8416,032246,Esrey Resources Ltd,.,,LNGYF,29669T107,,CA29669T1075,0,ESR.V,1
8417,032246,Esrey Resources Ltd,.,,LNGYF,29669T107,,CA29669T1075,0,ESR.V,1
8418,032250,Eaton Vance Floating-Rate 20,.,,EFL,27831H100,0001701167,US27831H1005,0,EFL,0
8419,032253,PDL Community Bancorp,.,,PDLB,69290X101,0001703489,US69290X1019,0,PDLB.O,1
8420,032254,Genprex Inc,.,,GNPX,372446104,0001595248,US3724461047,0,GNPX.O,1
8421,032255,Hemp Naturals Inc,.,,HPMM,42370R104,0001664038,US42370R1041,0,HPMM.PK,1
8422,032261,Canaccord Genuity Acquisitio,09/04/2018,4.0,CGAC.,13499C930,,,0,,0
8423,032263,DeltaShares S&P 500 Managed,.,,DMRL,89349P107,,US89349P1075,0,,0
8424,032264,DeltaShares S&P 600 Managed,.,,DMRS,89349P305,,US89349P3055,0,,0
8425,032265,DeltaShares S&P Internationa,.,,DMRI,89349P404,,US89349P4046,1,,0
8426,032266,DeltaShares S&P 400 Managed,.,,DMRM,89349P206,,US89349P2065,0,,0
8427,032267,Molecular Templates,.,,MTEM,608550109,0001183765,US6085501095,0,MTEM.O,1
8428,032269,Nexeon MedSystems Inc,.,,NXNN,65342G203,0001416172,US65342G2030,0,NXNN.PK,1
8429,032270,United States 3x Short Oil F,.,,USOD,91733T406,,US91733T4067,0,,0
8430,032271,Achieve Life Sciences Inc,.,,ACHV,004468203,0000949858,US0044682039,0,ACHV.O,1
8431,032273,Tremont Mortgage Trust,.,,TRMT,894789106,0001708405,US8947891060,1,TRMT.O,1
8432,032280,Starz,12/09/2016,1.0,STRZA,85571Q102,0001507934,US85571Q1022,0,,0
8433,032283,China Internet Nationwide Fi,.,,CIFS,G2120A101,0001687542,VGG2120A1012,0,,0
8434,032285,PQ Group Holdings Inc,.,,PQG,73943T103,0001708035,US73943T1034,0,PQG,0
8435,032286,BJ Services Inc,.,,BJS,05599H934,0001703085,US0554821035,1,,0
8436,032287,Imperial Garden & Resort Inc,.,,MNSI,45299T937,0001688470,,0,,0
8437,032294,Reto Eco-Solutions Inc,.,,RETO,G75271109,0001687277,VGG752711090,0,,0
8438,032295,Vencore Holding Corp,11/01/2017,10.0,VNCR,92299M934,0001706972,RSTPVNE97459,1,VNCR.BEL^D12,1
8439,032298,Aerpio Pharmaceuticals Inc,.,,ARPO,00810B105,0001422142,US00810B1052,1,ARPO.O,1
8440,032303,Quintana Energy Services Inc,.,,QES,74875T103,0001704235,US74875T1034,0,QES,0
8441,032304,iShares Russell 1000 Pure U.,.,,AMCA,46435G169,,US46435G1691,1,,0
8442,032305,eMARINE Global Inc,.,,EMRN,29079G109,0001178377,US29079G1094,1,EMRN.PK,1
8443,032315,TDH Holdings Inc,.,,PETZ,G87084102,0001684425,VGG870841027,0,,0
8444,032316,Jaguar Health Inc,.,,JAGX,47010C409,0001585608,US47010C4096,0,JAGX.O,1
8445,032321,Medicenna Therapeutics Corp,.,,MDNAF,58490H107,,CA58490H1073,0,MDNA.TO,1
8446,032322,Chicken Soup for the Soul En,.,,CSSE,16842Q100,0001679063,US16842Q1004,0,CSSE.O,1
8447,032323,Cordoba Minerals Corp,.,,CDBMF,21852Q404,0001545634,CA21852Q4043,0,CDB.V,1
8448,032323,Cordoba Minerals Corp,.,,CDBMF,21852Q404,0001545634,CA21852Q4043,0,CDB.V,1
8449,032323,Cordoba Minerals Corp,.,,CDBMF,21852Q404,0001545634,CA21852Q4043,0,CDB.V,1
8450,032323,Cordoba Minerals Corp,.,,CDBMF,21852Q404,0001545634,CA21852Q4043,0,CDB.V,1
8451,032332,Despegar.Com Corp,.,,DESP,G27358103,0001703141,VGG273581030,1,,0
