,Ticker,tic2ISIN
1015,ETON,
1016,YVR,CA53634Q2045
1017,AMTBB,US0235762004
1018,MDJH,KYG592901097
1019,AAAU,US7154261025
1020,CHNA,
1021,CRK,US2057683029
1022,PRNB,US74257L1089
1023,ETTX,
1024,TZACU,VGG8708A1241
1025,FTCH,KY30744W1070
1026,HFFG,US40417F1093
1027,FLMN,US30607B1098
1028,PLIN,
1029,ARCE,KYG045531061
1030,WOMN,
1031,BPR,
1032,LTHM,
1033,VIDY.,
1034,AUSF,US37954Y5740
1035,GTX,US3665051054
1036,REZI,US76118Y1047
1037,XYF,US98372W1036
1038,KLXE,US48253L1061
1039,BJUL,US45782C7891
1040,EVRG1,
1041,SYSX,US87185L2060
1042,STRO,
1043,YI,US68247Q1022
1044,NIO,
1045,VIOT,US92762J1034
1046,KMED,
1047,QTT,US74915J1079
1048,EB,US29975E1091
1049,ARVN,
1050,INMB,
1051,FQJR,KYG3698R1048
1052,BKC,
1053,GRTS,US39868T1051
1054,QTUM,US26922A4206
1055,EASG,US2330512185
1056,DVLU,US33741L2079
1057,DVOL,US33741L1089
1058,BNDW,US92206C5655
1059,CCC.4,
1060,UPWK,US91688F1049
1061,GH,
1062,APM,
1063,ZEK,TRYZHEM00139
1064,KOD,
1065,EDTX,US28138X1037
1066,TAXF,
1067,QINT,US0250724061
1068,QGRO,US0250723071
1069,TRTY,US1320618390
1070,RQL.,
1071,RQN.,
1072,ISDS,US46138J7182
1073,IUS,
1074,ISEM,
1075,ISDX,US46138J7265
1076,IUSS,
1077,BSVN,
1078,LKCO,
1079,BOUT,US45782C7636
1080,YMAB,US9842411095
1081,CTAC,
1082,SVMK,US78489X1037
1083,AATP,US0083891087
1084,FCRH.,
1085,FCID.,
1086,FCCD.,
1087,FCUH.,
1088,FCUD.,
1089,FCRR.,
1090,AFIF,
1091,OSMT,IE00BF2HDL56
1092,ALLO,US0197701065
1093,ZHOK,US78463X1458
1094,IMAC,
1095,EQ,
1096,SPIX,CH0000222353
1097,GRAF,
1098,IBDT,
1099,VSGX,US9219107250
1100,ESGV,US9219107334
1101,LDGR.,
1102,THNK.,
1103,UTRN,
1104,REPX,
1105,SDGA,US45259A3086
1106,CTK,US21718L1026
1107,CBNK,
1108,SIBN,
1109,PHAS,US7172241090
1110,DRMU.,
1111,DRMC.,
1112,DRCU.,
1113,DRFD.,
1114,DRFC.,
1115,DRFU.,
1116,PHYL,US69344A2069
1117,LAIX,US50736W1053
1118,JHEM,US47804J8348
1119,AROG,
1120,NGM,
1121,SMY,
1122,POCT,US45782C7974
1123,BOCT,
1124,UOCT,US45782C8212
1125,LSAF,
1126,HCB.,
1127,PLAN,
1128,ALAC,
1129,TWST,US90184D1000
1130,GBOKF,CA3937041018
1131,ESTC,
1132,MUST,
1133,BSAE,US46138J6846
1134,BSDE,
1135,BSCE,
1136,BSBE,US46138J6762
1137,WBND,US52468L8101
1138,ARYA,KYG3165V1095
1139,CCH,KYG227071068
1140,FPXE,US33734X7883
1141,LOGC,
1142,NIU,
1143,FLZA,
1144,FLSA,US35473P5879
1145,FLLA,US35473P5614
1146,ONEB.,
1147,MSC,US86389T1060
1148,RMI,US76883F1084
1149,GMDA,
1150,NVGI,US65511R2040
1151,FLFG,US3135331011
1152,ESPO,
1153,ROAN,
1154,ULNV,
1155,VRRM,US92511U1025
1156,PQLC,US69344A4040
1157,BDIV.,
1158,BPRF.,
1159,BFIN.,
1160,AGAAF,CA02137A1093
1161,CLBR,GB00B09LSD21
1162,IEMB.,
1163,STNE,KYG851581069
1164,IGLB.,
1165,ICPB.,
1166,ROKT,US78468R6302
1167,KOMP,
1168,CNRG,US78468R6559
1169,EAGG,
1170,FTAC,US31811A1016
1171,XM,
1172,VAPO,
1173,TC,
1174,DSTL,
1175,AMK,US04546L1061
1176,ETRN,
1177,RBKB,US7620931029
1178,GEC.U,
1179,AXNX,US05465P1012
1180,AMCI,
1181,PACA,
1182,ORTX,US68570P1012
1183,KILO.,
1184,JMUB,US46641Q6474
1185,ETHI.,
1186,DQML,US75605A8844
1187,FUMB,US33740J1043
1188,ALYA,CA01643B1067
1189,FSMB,US33739P8308
1190,CNF,US18979T1051
1191,AVCO,
1192,FDNI,US33734X7701
1193,PAWZ,US74348A1455
1194,SG,
1195,DURA,US92189H1023
1196,CNTX,
1197,TTTN,US88680T1088
1198,EWCO,US46137Y6095
1199,MRNA,
1200,MOGU,US6080121006
1201,USWS,US91274U1016
1202,WEI,US94861A1088
1203,ALTM,US02215L1008
1204,BCSF,US05684B1070
1205,BWMC,US10319T1016
1206,NFE,
1207,MDRR,US58403P1057
1208,9042B,
1209,TPRF.,
1210,TCSB.,
1211,TUSB.,
1212,EARN.,
1213,THOR,
1214,FVTI,US34970E1047
1215,BGRN,US46435U4408
1216,GDG,US26922A3620
1217,GDMA,US26922A3547
1218,PQSV,US69344A6029
1219,PQSG,US69344A5039
1220,TAI,
1221,WTRH,US9307521008
1222,IBMN,
1223,DOW,
1224,CFFA,US12528N1072
1225,SI,
1226,BYND,US08862E1091
1227,CBUS,
1228,VTUS,US0453961080
1229,ANDA,
1230,RVLV,US76156B1070
1231,CHAC,
1232,AGE,US00848H1086
1233,MNCL,US6097541063
1234,SAMA,US80821R1095
1235,HKIT,
1236,EBIZ,US37954Y4677
1237,LACK,US25459Y7022
1238,WANT,
1239,PASS,
1240,NEED,US25459Y7857
1241,TME,US88034P1093
1242,CRLBF,CA22587M1068
1243,CSCA,IE00B52SF786
1244,IMFI,
1245,IMFD,US46139W8828
1246,PQIN,US69344A3059
1247,ACSG,US2330511922
1248,EMSG,
1249,XLSY,US23163L4059
1250,XLTY,US23163L3069
1251,XLUY,US23163L2079
1252,XLEY,US23163L1089
1253,QFIN,US88557W1018
1254,ARDT,
1255,WALL,
1256,MLND,US60040X1037
1257,ZFN.,
1258,CHIS,US37954Y5583
1259,ZFC.,
1260,CHIL,
1261,CHIK,US37954Y5336
1262,MEME.,
1263,CHIU,US37954Y5179
1264,CHIH,US37954Y5419
1265,CHIR,
1266,GMHI,US3828721098
1267,IQIN,US45409B3621
1268,GLBY,US97717Y7417
1269,JAGG,
1270,JIGB,US46641Q4495
1271,ATIF,VGG0602B1004
1272,HFA.,
1273,ORGO,
1274,SDAG,
1275,HOTH,US44148G1058
1276,CRTPF,CA14161Y2006
1277,JFIN,US47737C1045
1278,HHHH,VGG4887W1106
1279,GOSS,
1280,MTC,
1281,ERSX,US2938288857
1282,PHUN,
1283,HARP,
1284,PVT,US72583A1016
1285,FBOX,
1286,MITO,
1287,TCRR,US87808K1060
1288,RMG,US7496411064
1289,PUYI,US69373Y1091
1290,FHL,
1291,YZCM,
1292,PBTS,KYG720071003
1293,SLGG,US86804F2020
1294,XTF,
1295,ACAM,
1296,ALEC,US0144421072
1297,BCOW,US28252W1053
1298,TOPP,
1299,FOXA,
1300,KLDO,
1301,CSTX,
1302,HZ,CA44861F1027
1303,PCIMU,
1304,AVDR,
1305,DPHC,
1306,PPHI,US73740G1067
1307,JMPW,
1308,CYCN,
1309,WTRE,BMG947871015
1310,CVET,US22304C1009
1311,WORX,US78396V1098
1312,BGF.,
1313,SHLL,US89154L1008
1314,HCAC,US42589C1045
1315,THCB,
1316,SOLY,US8342511008
1317,SWAV,US82489T1043
1318,TIGR,
1319,TRNEU,
1320,LYFT,US55087P1049
1321,SILK,
1322,DTIL,
1323,LSPD.,
1324,BHAT,
1325,RUHN,US7813141097
1326,IWAC.,
1327,TW,
1328,HAPP,KYG4289N1060
1329,FSEA,
1330,RMBI,
1331,PBFS,
1332,BRPM,US05586Y1064
1333,RPLA.,
1334,PLMR,US69753M1053
1335,CHNG,
1336,PD,US69553P1003
1337,DSSI,MHY206761055
1338,ALIT,
1339,JFK,VGG2956M1041
1340,INSU,
1341,JMIA,US48138M1053
1342,MNRL,
1343,ZM,US98980L1017
1344,TPTX,
1345,YJ,US98873N1072
1346,ENLV,
1347,GNLN,
1348,PINS,
1349,HOOK,
1350,GHSI,US40145Q2030
1351,PSTL,
1352,KTB,US50050N1037
1353,TUFN,IL0011571556
1354,8868B,
1355,TRVI,
1356,SCPL,
1357,ALC,CH0432492467
1358,SY,
1359,TMDX,US89377M1099
1360,ENVN,QS0011256185
1361,AVTR,
1362,UBER,US90353T1007
1363,RRBI,US75686R2022
1364,AGBA,VGG0120M1095
1365,AXLA,US05454B1052
1366,NXTC,
1367,APLT,US03828A1016
1368,MEC,US5786051079
1369,MIST,CA59935V1076
1370,SPFI,
1371,CRTX,
1372,CPTI,US2039151038
1373,SONM,
1374,HSAC,US42227C1027
1375,PAAC,
1376,FSLY,US31188V1008
1377,SQL,CH0042797206
1378,LCA,
1379,HHR,
1380,WORK,
1381,GXGX,US36251A1079
1382,PLTX,ROPLTXACNOR5
1383,IDYA,US45166A1025
1384,BCYC,
1385,CDAK,
1386,PSN,US70202L1026
1387,SMXT,US83419H1032
1388,CTVA,US22052L1044
1389,LK,US54951L1098
1390,CRWD,
1391,GSX,US36257Y1091
1392,MWK,
1393,FVRR,IL0011582033
1394,EDR,
1395,PRMI,RU000A0JQ888
1396,FLLCU,KYG3362K1040
1397,PSNL,US71535D1063
1398,STOK,
1399,BBIO,US10806X1028
1400,DRMT,
1401,PRVL,US74140Y1010
1402,AKRO,US00973Y1082
1403,BKSW,
1404,BCHT,
1405,BCEL,
1406,ADPT,
1407,MORF,
1408,CHWY,US16679L1098
1409,REAL,
1410,KRTX,US48576A1007
1411,INBX,US45720L1070
1412,CIH,
1413,8761B,
1414,LMPX,US53952P1012
1415,CMBM,KYG177661090
1416,MDLA,
1417,MIRM,US6047491013
1418,FULC,US3596161097
1419,PHR,US71944F1066
1420,AFYA,KYG011251066
1421,IEDI,US46431W6637
1422,MEDC.,
1423,SBGI,US8292261091
1424,SCKT,US83368E2000
1425,3UNNF,
1426,PCSNF,CA74018G1090
1427,SWW,
1428,YANB,US9850211049
1429,0994B,
1430,9101B,
1431,CEPU,US1550382014
1432,TXCCQ,US8940653095
1433,WPEC.,
1434,HSTRF,
1435,SERO,
1436,MFW,
1437,GLOW,
1438,EIX2,
1439,VLCY,
1440,CAM,
1441,DVNTF,CA25536K3038
1442,0043A,
1443,DISH,
1444,HA,
1445,NHTC,US63888P4063
1446,LSI,US53223X1072
1447,REMI,US75954T1043
1448,RMTD,US75962A3032
1449,3ECNG,
1450,PLAY,
1451,SYX,US8718511012
1452,NIDB,US6641962013
1453,MMUS,
1454,DRTE,
1455,GTPS,US38982K1079
1456,CNK1,
1457,CSYS,US1850661075
1458,ABR.S,
1459,WAB,US9297401088
1460,AMRB,US0293261055
1461,CCFH,US42727V1052
1462,BNCC,US0559361086
1463,SUNEQ,
1464,ACTG,
1465,WSGI,
1466,HABC,US4044591091
1467,WSTG,
1468,DSWL,VG2506391011
1469,TK,
1470,BMTL,US0906191079
1471,AMNL,US03823M1009
1472,AUBN,US0504731078
1473,RHWI,US76871N2045
1474,TAGS.,
1475,CNU,
1476,6033B,
1477,VSNI,US9282971004
1478,CIB,US05968L1026
1479,CICN,
1480,ATEA,
1481,GVP,
1482,MRB,
1483,OMRX,US68750M1009
1484,RVR,
1485,AMIEQ,US0231782055
1486,DIT,US02341Q2057
1487,RWT,US7580754023
1488,UBB,US90458E1073
1489,WINT,US97382D2045
1490,WFSI,
1491,CADV,US14166N2099
1492,ADSV,US01951W2052
1493,OO,
1494,EAF,US3843135084
1495,AAWW,US0491642056
1496,ENCS,US29257B1044
1497,SHO,US8678921011
1498,4437B,
1499,3VION,
1500,CBUK,US2322171099
1501,HBPCF,CA4229101098
1502,KFRC,US4937321010
1503,IART,US4579852082
1504,LINN,
1505,HPT,
1506,BREW,US2241221017
1507,CSKI,US16941P1021
1508,CCBP,US2004681068
1509,LTEC,
1510,ASML,
1511,FETM,US3146451022
1512,GNRG,US3676003011
1513,3AXSO,
1514,3VCAT,
1515,PWRM,US73936A1034
1516,ADVC,US00761J2069
1517,BTN,
1518,POCC,US7075731015
1519,TRF,INE391D01019
1520,ACGL,BMG0450A1053
1521,SMSI,US8321542073
1522,MD,
1523,PBPH,US72702X1072
1524,TALK,
1525,CVOVQ,
1526,MEH,
1527,CRAY,US2252233042
1528,CKFR,US1628131096
1529,NOVT,
1530,CDSG,US16939T1088
1531,PLNTQ,US74340R1041
1532,ZCLCF,
1533,ERIE,US29530P1021
1534,APGI,US02906V1026
1535,RE,
1536,FIFS,US32058A1016
1537,FIFG.,
1538,SRNN,
1539,ESST,US2691511065
1540,LCRY,US52324W1099
1541,MYGN,
1542,ZCOM,US45320V1098
1543,VRTY.,
1544,VTEK,US92857V1026
1545,WLDA,
1546,CPC.2,
1547,RNR,BMG7496G1033
1548,APAC,US00185E1064
1549,THG,US4108671052
1550,DO,US25271C1027
1551,SNUS,US0044682039
1552,BCKE.,
1553,RICK,US74934Q1085
1554,TINO,US87509W1027
1555,POOL,
1556,AAA.1,
1557,MVCO,US5831851036
1558,ADEX,US00089C1071
1559,CLRX,US7597578001
1560,RSYS,US7504591097
1561,KKPNY,US7806412059
1562,HTV,
1563,IMPCQ,US4526801018
1564,MGN.,
1565,PCYC,US7169331060
1566,GCV,US36240B1098
1567,BAP,BMG2519Y1084
1568,3SHPI,
1569,WCAP,
1570,DVA,US23918K1088
1571,BANR,US06652V2088
1572,Q.2,
1573,OPK,
1574,HSIC,US8064071025
1575,MLSS,US59935P2092
1576,HYSL,US44914M1045
1577,SNDK,US80004C1018
1578,CNVT,US12660F1021
1579,IFIN,
1580,SWM,US8085411069
1581,ADAM.,
1582,MDWV,
1583,ESAN,US29382Y1029
1584,JJZ,US4698651092
1585,PNTR,IL0010826274
1586,ASFI,
1587,INSGY,US45766J1079
1588,TLK,US7156841063
1589,LXK,US5297711070
1590,ADVS,US0079741080
1591,PHTN,US7193641013
1592,AEIS,US0079731008
1593,EMBR.,
1594,EL,US5184391044
1595,SCUR,US8137051004
1596,SMOD,KYG822451046
1597,WAT,US9418481035
1598,CFCI,
1599,HW,
1600,SAM,US1005571070
1601,CDV.1,
1602,ESC,
1603,FFIC,US3438731057
1604,IMH,US45254P5089
1605,IVAC,US4611481080
1606,MIG,
1607,NTAP,US64110D1046
1608,SSTI.,
1609,BKI.1,
1610,PRXL,US6994621075
1611,FCFC,US33761X1072
1612,ZANE,US98906R2085
1613,E,US26874R1086
1614,PIXR,US7258111035
1615,SRHIF,CA85209D4084
1616,NWPX,US6677461013
1617,EAGL.,
1618,WSTL,US9575412047
1619,ZLUS,
1620,NVAX,
1621,ACCL,US00430U1034
1622,ELUR,
1623,LTRE,US5220151063
1624,TRFX.,
1625,NUOTQ,US67059V1008
1626,CTXS,US1773761002
1627,GBBK,US3916481027
1628,NUAN,US67020Y1001
1629,OAKF,US6713371036
1630,AMLJ,US0017331044
1631,HTLF,US42234Q1022
1632,ENLV.,
1633,STGCF,CA86336Y1097
1634,DCBK,US25037Y1091
1635,KNSY,US4900571062
1636,MDCC,US60851C1071
1637,SMID,
1638,TGTX,US88322Q1085
1639,BDR,US0936981085
1640,ERGN,US29481Q3074
1641,ATAR.,
1642,PMID,US7471351012
1643,IDWK,US4594121026
1644,TLGD,US8895421068
1645,ADEP,US0068542028
1646,MSM,US5535301064
1647,SGU,US85512C1053
1648,ZRAN,US98975F1012
1649,HIG,US4165151048
1650,KFS,US4969042021
1651,IPXL,US03168L1052
1652,NUCO,
1653,NYMX,BSP733981026
1654,CSTL.,
1655,STRB,
1656,ELCO,
1657,3ISEE,
1658,CLB,NL0000200384
1659,RDEN,US28660G1067
1660,ASTC,US0464842006
1661,CDTI.,
1662,AXLE,US8725381037
1663,AXCA,CA0549231078
1664,SOMC,US84336P1030
1665,SCCO,
1666,BESIY,US0733201034
1667,BYFC,US1114441058
1668,IFCB,
1669,AZCT,
1670,CCOWQ,US1400652020
1671,TTNP,US8883145075
1672,APU,
1673,CS1,
1674,BCRA,
1675,SRCP.,
1676,OTEX,CA6837151068
1677,PPDI,US7171241018
1678,NGI,
1679,INBP,
1680,EVLO.,
1681,CPBK,US20363C1027
1682,CONC,
1683,IRBS,US46264M3034
1684,IDRA,
1685,LCAV,
1686,NEOL.,
1687,NICE,
1688,PTIX.,
1689,CRNS,LU0121126295
1690,ANSS1,
1691,IDSA,
1692,TPPPF,NL0000387116
1693,SBFC,DE000A0L1M50
1694,ACCA,
1695,GLB.1,
1696,AGFMF,CA0010921058
1697,LCGI,
1698,ENG,
1699,PHLH,
1700,HRBR,US41150R1023
1701,FPCG,US33613R2094
1702,AOLS,US00765G1094
1703,KSW,
1704,FPFXQ,US33763B1035
1705,3REMC,
1706,9352B,
1707,ARTC,
1708,SZMK,US83013P1057
1709,ESCU,US29642R1032
1710,RCI.,
1711,SRLMQ,US8594101029
1712,SPDE,US8477232024
1713,PZZ,US7434941065
1714,PYTOD,
1715,WYY,US9675901006
1716,RCCC.,
1717,TBWC,US8722261059
1718,PRXZ,US69562E1047
1719,APT,US0207721095
1720,AMHI,US0259292094
1721,EVDNF,CA30049Y1051
1722,MHJ,
1723,MIX.2,
1724,NOOF,US6443981096
1725,SORCQ,US8361512093
1726,WMDA,US94110U1034
1727,GCMI,US37363N1028
1728,MGAM,
1729,APRI,US81577F1093
1730,NFTI,US6548651040
1731,MYSL,
1732,SYVC,US87163M1018
1733,CHIF,
1734,VSMD,US92834L1026
1735,PBHC,US70319R1095
1736,PSBI,US6936041002
1737,VCTY,US92658Y2063
1738,PLBC,US7292731020
1739,IRIX,US4626841013
1740,LNDC,US5147661046
1741,NTEC.,
1742,MEDT,US58446C1036
1743,PAYD,US69561N4025
1744,VBTC,US92909L1026
1745,STHKQ,US8559061036
1746,CICS.,
1747,RNWF,US75971P1012
1748,ENDO.,
1749,GNSM,US37245R1077
1750,PPKZ,CA7319121017
1751,TGC,US88033R5028
1752,TITT,US8883251071
1753,PERT,US7142051017
1754,USAT,US90328S5001
1755,CH.1,
1756,LPTH,US5322578056
1757,CMCO,US1993331057
1758,CCTC,US18450P2002
1759,MROE,US6103131081
1760,MOSS,US6196961071
1761,CPTS,US2060161070
1762,CNCT.,
1763,UNTY,US9132901029
1764,VYFC,US9196291051
1765,UBET,US9874131017
1766,GMST,US36866W1062
1767,FORD,
1768,ALXN,US0153511094
1769,CSGS,US1263491094
1770,FLDR.,
1771,HRCT,US4161872019
1772,IINT,US45578L1008
1773,SCLR,
1774,REV,US7615256093
1775,EVTN,
1776,SSTRF,BMG813651012
1777,SGRP,US7849331035
1778,RAIO,US75041A1007
1779,QMKR.,
1780,NSFDF,CA62948Q1072
1781,TMRK,US8814482035
1782,MLGF,US5610461031
1783,PGI,
1784,FASC,US31846W1027
1785,LVIDF,
1786,BAGL,US28257U1043
1787,IPCR,BMG4933P1014
1788,CYTC,US2329461030
1789,IAG,CA4509131088
1790,QNIIF,CA81782W1032
1791,FRGY,US35908J1079
1792,LIHR.,
1793,SNOFF,CA82934H1010
1794,FNRN,US3359251036
1795,IRM,US46284V1017
1796,HUBG,US4433201062
1797,ASTX,US04624B1035
1798,VTRO,US92535G2049
1799,ELNK,US27033X1019
1800,ENMC,US29256E1091
1801,IDT,US4489475073
1802,JDAS,US46612K1088
1803,PRLO,US7434061005
1804,BZEC,US5545161045
1805,ENTK.,
1806,TNKY,US88874W1071
1807,CIMT,
1808,TLCVF,
1809,VCBI,US92778Q1094
1810,ABUS,
1811,PCTY.,
1812,PRGX,US69357C5031
1813,FORBQ,US34958N1000
1814,ELLO,IL0010826357
1815,SPH,US8644821048
1816,QULMY,US74838Y2072
1817,SEGU,
1818,RSMI,US7667141094
1819,CENX,
1820,HEB,
1821,AMFC,US0019841032
1822,CRRSQ,US22004Y1055
1823,AABVF,CA0030691012
1824,KVHI,US4827381017
1825,CW.1,
1826,OCC,
1827,POSOQ,US74347E1064
1828,VTRAF,CA92849T1084
1829,SIPX,US8299092093
1830,ANST,US0363841059
1831,FFDF,US30243C1071
1832,ALJJ,US0016271084
1833,CPWM,US2214851055
1834,PLX,US74365A1016
1835,IOMG,US4497933063
1836,LU,
1837,SAPE,
1838,WAKE,US9308881021
1839,QMRK,US7475871031
1840,WIRX,US97652L1008
1841,CWCO,KYG237731073
1842,EPM,US30049A1079
1843,ATF,
1844,PFP.1,
1845,RNAI.,
1846,AABA,
1847,LORL,US5438811060
1848,CAPX.,
1849,CWBC,US2041571017
1850,ACTT.,
1851,SASR,US8003631038
1852,DF,US2423702032
1853,IASCA,US44920B1008
1854,STRM,
1855,PSS,US19421W1009
1856,VRGE,US9276373068
1857,0041A,
1858,CRR,US1407811058
1859,TRV,US89417E1091
1860,SHLLQ,US8228091091
1861,CASA.,
1862,MTXX,
1863,AFFI,
1864,UNDR,
1865,SLNK,
1866,BOBS,US1057552010
1867,ITWO,US4657542084
1868,DROP.,
1869,TCX,
1870,PLCM,US73172K1043
1871,RCG,US7597201059
1872,SYKE,US8712371033
1873,WSTF,US9570701055
1874,JAKK,US47012E1064
1875,JWLR,
1876,BSF,US00182C1036
1877,HVB,
1878,PNS,
1879,MLNM,US5999021034
1880,PRVT,US74266R3021
1881,ZOMX,US9899291044
1882,FEIFF,CA34956A1003
1883,ENPT.,
1884,OGI.Z,
1885,PWVI,US73937M1062
1886,FCN,US3029411093
1887,MXICY,US5561037608
1888,ONXX,US6833991093
1889,3BETM,
1890,3POLG,
1891,GSH,US40065W1071
1892,GETI,US37245X2036
1893,AKSY,US0101961037
1894,PFBI,US74050M1053
1895,TUP,US8998961044
1896,DSA.,
1897,AVGN,US0536901038
1898,DIGE,US2537521096
1899,MFIN,
1900,NBIX,US64125C1099
1901,NDN,
1902,NVTP,
1903,WEBB,US94734A1034
1904,EXAC,
1905,ULGX,US9172731047
1906,PRLE,US7214911080
1907,BOSC,IL0010828171
1908,ANS,
1909,CGCP,
1910,SQZZF,GB00B0CY5V57
1911,SSNC,
1912,SRZ,
1913,ALE.1,
1914,BKYF,US0628961056
1915,SBKCQ,US8140471066
1916,SLXP,US7954351067
1917,SBSI,US84470P1093
1918,TIE,
1919,AFFX,US00826T1088
1920,APVS,US0382871087
1921,RUSHA,US7818462092
1922,AVDL,US05337M1045
1923,ASTSF,SG9999000145
1924,DTRK,
1925,ELED,
1926,MTRE,
1927,ASNB,US00767T1097
1928,CASI,
1929,ADRX,US0345531075
1930,NTPA,
1931,ICTG.,
1932,MATV,US5765611042
1933,DAEG,US2337201014
1934,SBFG,
1935,TRLI,
1936,ECDI,US26826X1046
1937,RESX.,
1938,AISLY,US04516X1063
1939,BCGI,US1005821053
1940,SHERF,CA8239011031
1941,9490B,
1942,ANSS,US03662Q1058
1943,ARDMQ,US0385054004
1944,ELGX,US29266S3040
1945,CGPI.,
1946,DSUPQ,US2400283089
1947,BVSN,US1114127061
1948,EPMD,
1949,KEYS.,
1950,ACLH,US00089J1025
1951,AXAHY,
1952,ECIA,US29254Q1040
1953,GWR,US3715591059
1954,DDSSF,CA5049051009
1955,DCOM,US2539221083
1956,GLAE,IE00BF1QPL78
1957,TRQ,CA9004351081
1958,ICTSF,NL0000226892
1959,3TMAV,
1960,ZONS,US98976N1037
1961,SMXC,US8326531097
1962,TLG.1,
1963,RGBOQ,US75884M3025
1964,KTYB,US4912031055
1965,CLFC,US15146E1029
1966,DASTY,US2375451083
1967,FDS,US3030751057
1968,FPI.Z,
1969,THTLF,CA88431N3013
1970,PROV,
1971,CHKP,IL0010824113
1972,QGEN,NL0012169213
1973,CXIA,
1974,CNET.,
1975,CHNL,US1591861059
1976,GYI,US3742761030
1977,HWEN,US43708T1016
1978,EVSNF,
1979,CVCY,US1556851004
1980,OCFC,US6752341080
1981,MTTIF,
1982,PABK,US69313P1012
1983,MAXM,
1984,REMX.,
1985,PVTCY,US7170671025
1986,KDUS,
1987,CPKF,US16517A1097
1988,VSNT,US9252843092
1989,FFG,US30239F1066
1990,PEGA,US7055731035
1991,STRC,
1992,PDMI,US69900Q8841
1993,CWLM,US2280901065
1994,RCAR,US75988J1060
1995,GFLS,US39167M1080
1996,DYNR,US2680731039
1997,MGTI,
1998,STRA,
1999,CBMC,US1317226058
2000,HDYNQ,US4489542062
2001,3BPOM,
2002,VMSI.,
2003,ABCC,
2004,WHLM,US9682352003
2005,HLAN,
2006,CHBH,US2270721051
2007,BZSRF,CA08659G1019
2008,GERN,
2009,SHN.U,
2010,BSIRY,
2011,FPIC,US3025631017
2012,TTEC,US89854H1023
2013,CAMH,
2014,LAMR,US5128161099
2015,LVB,US8584951045
2016,EACC,US2785781095
2017,AMAR,
2018,GES,US4016171054
2019,PURE,
2020,AWRE,US05453N1000
2021,CSV,US1439051079
2022,SRSL,US78464M1062
2023,PFED,US7001641064
2024,DDMX.,
2025,3ACEC,
2026,NTST,US64114W3060
2027,EGHSF,CA2929491041
2028,BAESY,US05523R1077
2029,BARI,
2030,MSBK,
2031,BIOS,
2032,GACR,US39260A1007
2033,SNRR.,
2034,WGRP,
2035,ETFC,US2692464017
2036,MHX,
2037,PCBS,
2038,CRWE,
2039,TACT,US8929181035
2040,WOWI,US59163F2048
2041,SRCL,US8589121081
2042,MVIS,US5949603048
2043,SNBC,US86663B2016
2044,WXX.2,
2045,MMAC,US55315D1054
2046,SGB,US84502A1043
2047,SSREY,US8708861088
2048,FMFC,US3207441052
2049,AEZS,CA0079754028
2050,DDRX,US2536752015
2051,HTIDF,CA43760Q1028
2052,KNOS,
2053,RXDMF,CA7619051088
2054,BKRIY,US06279J1097
2055,QEPC,US74727K1025
2056,VLNSF,CA9229321083
2057,WLFC,US9706461053
2058,CYMI,US2325721072
2059,8356B,
2060,DOCX,US25614R1059
2061,THX,
2062,HOTT,US4413391081
2063,LCCI,US5018101056
2064,LYO1,
2065,RNE,
2066,OCN,US6757463095
2067,PRLS,US7055361007
2068,ANF,US0028962076
2069,ADIC,US0075251084
2070,ENDP,IE00BJ3V9050
2071,SPPI,
2072,RSTI,
2073,CXR,
2074,3ITIG,
2075,ANET.,
2076,EDGW,CA01643B1067
2077,5952B,
2078,ORCT,IL0010823461
2079,CMZPF,CA2049403082
2080,NMTI,US6292941092
2081,DECC,US2328601065
2082,CFCB,US15643B2051
2083,XTLS,US9841642021
2084,ERS,
2085,PREM,
2086,ATRS,
2087,3SSFC,
2088,ARI.3,
2089,CRN,
2090,DVD,US2601741075
2091,XAND.,
2092,BXLC,US0885771016
2093,HFBK,US4124791074
2094,NBTF,US62874M1045
2095,NCI,US63935N1072
2096,WTBA,US95123P1066
2097,DYMTF,CA2679241083
2098,9625A,
2099,9626A,
2100,9627A,
2101,AEG1,ARDEUT112398
2102,BJRI,US09180C1062
2103,OTGO,US68618K1060
2104,MWP,
2105,SPYR,
2106,QDHC,US74730W5076
2107,SCRYY,US80917Q1067
2108,HIBB,US4285671016
2109,TSG.2,
2110,SPSX,US86815V1052
2111,WTFC,US97650W1080
2112,ARQL,US04269E1073
2113,MSTX,US8051111016
2114,ORGT,
2115,AMTY,US03073V1070
2116,BKBK,US1110911047
2117,IMS,
2118,TALX,US8749181058
2119,VTRU,
2120,NOVB,
2121,AVSO.,
2122,PAG,US70959W1036
2123,OATS,US96808B1070
2124,OPMR,CA68388R3071
2125,ITHH,US46571P1066
2126,USNA,US90328M1071
2127,CBST,US2296781071
2128,SSI,US85254C3051
2129,3GVSS,
2130,TGI,US8968181011
2131,PGI.Z,
2132,DGRI,US26702V1070
2133,NOV,US6370711011
2134,BITS,US0917361083
2135,BOY.1,
2136,NWTH.,
2137,PRRMF,CA7409103024
2138,PBIO,US74112E2081
2139,CBD,US20440T2015
2140,EDMCQ,US28140M1036
2141,DRWN.,
2142,CNH,
2143,ALLN,
2144,DFCLQ,US2479181057
2145,IM,
2146,NETC,
2147,UNFI,US9111631035
2148,VOXW,US92906L5012
2149,DAVE,US3070681065
2150,FFNM,US32021X1054
2151,SEAC,
