Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-05-16,3.82,3.82,3.79,3.8,4.0,321.0
2013-05-17,,,,,1.0,48.0
2013-05-21,3.74,3.73,3.71,3.74,13.0,3390.0
2013-05-22,4.49,4.49,3.88,3.88,48.0,7495.0
2013-05-23,4.51,4.4,4.4,4.51,11.0,1600.0
2013-05-24,4.6,4.59,4.35,4.35,64.0,16793.0
2013-05-27,4.59,4.24,4.24,4.59,3.0,1300.0
2013-05-28,4.65,4.63,4.5,4.56,10.0,1166.0
2013-05-29,4.5,4.46,4.16,4.16,23.0,6200.0
2013-05-30,4.45,4.43,4.4,4.43,49.0,11872.0
2013-05-31,4.58,4.42,4.39,4.39,41.0,7232.0
2013-06-03,4.6,4.49,4.49,4.56,43.0,8800.0
2013-06-04,4.45,4.43,4.43,4.45,11.0,1642.0
2013-06-05,4.47,4.39,4.39,4.41,9.0,930.0
2013-06-06,4.4,4.4,4.4,4.4,1.0,600.0
2013-06-07,4.42,4.42,4.34,4.36,19.0,2300.0
2013-06-10,4.5,4.28,4.27,4.41,105.0,23924.0
2013-06-11,5.4,5.11,4.5,4.5,375.0,84841.0
2013-06-12,5.19,4.96,4.89,5.19,74.0,17015.0
2013-06-13,4.97,4.82,4.8,4.96,69.0,19358.0
2013-06-14,4.8,4.7,4.62,4.62,49.0,8257.0
2013-06-17,4.83,4.79,4.76,4.76,19.0,3380.0
2013-06-18,4.8,4.8,4.8,4.8,3.0,929.0
2013-06-19,4.8,4.8,4.73,4.74,43.0,6791.0
2013-06-20,4.75,4.52,4.31,4.31,54.0,13175.0
2013-06-21,4.65,4.52,4.41,4.41,49.0,11270.0
2013-06-24,4.43,4.3,4.3,4.43,8.0,708.0
2013-06-25,4.41,4.4,4.35,4.35,13.0,5764.0
2013-06-26,4.38,4.38,4.37,4.38,14.0,1960.0
2013-06-27,4.37,4.33,4.33,4.37,7.0,855.0
2013-06-28,4.5,4.45,4.35,4.41,80.0,22336.0
2013-07-02,4.9,4.9,4.74,4.74,122.0,23927.0
2013-07-03,4.95,4.9,4.9,4.92,27.0,6700.0
2013-07-04,4.85,4.85,4.85,4.85,1.0,200.0
2013-07-05,4.99,4.9,4.9,4.93,11.0,4800.0
2013-07-08,4.95,4.95,4.89,4.89,7.0,811.0
2013-07-09,5.0,4.98,4.91,4.94,20.0,2303.0
2013-07-10,5.0,5.0,5.0,5.0,9.0,2800.0
2013-07-11,4.99,4.99,4.93,4.96,19.0,2200.0
2013-07-12,5.14,5.08,5.0,5.0,28.0,6582.0
2013-07-15,5.2,5.15,5.15,5.2,34.0,17620.0
2013-07-16,5.15,5.15,5.0,5.0,3.0,1450.0
2013-07-17,5.25,5.19,5.19,5.2,51.0,12574.0
2013-07-18,5.25,5.25,5.12,5.2,6.0,520.0
2013-07-19,5.25,5.25,5.14,5.14,13.0,2700.0
2013-07-22,5.24,5.02,5.0,5.05,68.0,15500.0
2013-07-23,5.06,5.01,5.0,5.06,49.0,8000.0
2013-07-24,5.0,5.0,5.0,5.0,11.0,1305.0
2013-07-25,5.0,4.98,4.97,5.0,10.0,1800.0
2013-07-29,5.15,5.15,4.8,4.8,28.0,2875.0
2013-07-30,5.23,5.15,5.09,5.23,71.0,12180.0
2013-07-31,5.15,5.13,5.09,5.14,142.0,17302.0
2013-08-01,5.24,5.1,5.09,5.15,102.0,20915.0
2013-08-02,5.24,5.23,4.98,5.05,228.0,41700.0
2013-08-06,5.24,5.24,5.12,5.2,27.0,7140.0
2013-08-07,5.19,5.19,5.15,5.19,38.0,5260.0
2013-08-08,5.5,5.35,5.13,5.13,181.0,65480.0
2013-08-09,5.35,5.35,5.2,5.3,114.0,50727.0
2013-08-12,5.48,5.3,5.3,5.37,27.0,8100.0
2013-08-13,5.43,5.3,5.3,5.3,15.0,2410.0
2013-08-14,5.45,5.3,5.3,5.45,41.0,12000.0
2013-08-15,5.3,5.27,5.27,5.3,9.0,3100.0
2013-08-16,5.3,5.17,5.17,5.22,88.0,11900.0
2013-08-19,5.14,5.1,5.07,5.07,13.0,1800.0
2013-08-20,5.3,5.18,5.13,5.13,61.0,19990.0
2013-08-21,5.13,5.13,5.13,5.13,1.0,100.0
2013-08-22,5.3,5.25,5.14,5.14,16.0,3250.0
2013-08-23,5.34,5.22,5.17,5.24,72.0,22350.0
2013-08-26,5.33,5.22,5.2,5.33,13.0,1902.0
2013-08-27,5.23,5.2,5.17,5.2,104.0,25300.0
2013-08-28,5.25,5.25,5.24,5.24,11.0,12500.0
2013-08-29,5.23,5.22,5.15,5.15,9.0,2160.0
2013-08-30,5.07,5.07,5.07,5.07,2.0,200.0
2013-09-03,5.29,5.2,5.2,5.22,8.0,2300.0
2013-09-04,5.4,5.35,5.27,5.27,44.0,10290.0
2013-09-05,5.39,5.28,5.28,5.29,8.0,1000.0
2013-09-06,5.36,5.23,5.23,5.36,39.0,8800.0
2013-09-09,5.28,5.26,5.17,5.28,11.0,1025.0
2013-09-10,5.28,5.26,5.21,5.27,20.0,3900.0
2013-09-11,5.4,5.31,5.21,5.25,47.0,8589.0
2013-09-12,5.29,5.26,5.23,5.25,17.0,2352.0
2013-09-13,5.32,5.28,5.26,5.26,28.0,2819.0
2013-09-16,5.31,5.25,5.25,5.26,57.0,7966.0
2013-09-17,5.24,5.21,5.19,5.22,31.0,4800.0
2013-09-18,5.31,5.31,5.16,5.16,10.0,1800.0
2013-09-19,,,,,1.0,80.0
2013-09-20,5.35,5.35,5.35,5.35,2.0,300.0
2013-09-23,5.4,5.4,5.25,5.25,70.0,11086.0
2013-09-24,5.4,5.4,5.4,5.4,2.0,172.0
2013-09-25,5.35,5.3,5.3,5.35,4.0,3100.0
2013-09-26,5.5,5.5,5.3,5.3,294.0,35725.0
2013-09-27,5.6,5.6,5.47,5.47,58.0,13100.0
2013-09-30,5.6,5.6,5.45,5.45,54.0,7303.0
2013-10-01,5.6,5.6,5.56,5.57,6.0,550.0
2013-10-02,5.6,5.57,5.22,5.22,97.0,34807.0
2013-10-03,5.54,5.54,5.39,5.39,4.0,328.0
2013-10-04,5.55,5.55,5.42,5.42,26.0,7790.0
2013-10-07,5.5,5.4,5.4,5.5,7.0,650.0
2013-10-08,5.41,5.4,5.4,5.41,18.0,2700.0
2013-10-09,5.39,5.38,5.2,5.37,34.0,6800.0
2013-10-10,5.5,5.5,5.37,5.37,10.0,2000.0
2013-10-11,5.64,5.51,5.4,5.48,14.0,1380.0
2013-10-15,5.79,5.78,5.53,5.53,76.0,15100.0
2013-10-16,5.85,5.82,5.7,5.7,12.0,1555.0
2013-10-17,5.9,5.9,5.85,5.85,28.0,6589.0
2013-10-18,6.16,6.09,6.0,6.0,49.0,7211.0
2013-10-21,6.22,6.17,6.09,6.09,16.0,3452.0
2013-10-22,6.17,6.0,5.96,6.17,36.0,11760.0
2013-10-23,6.12,6.08,5.83,5.84,27.0,6400.0
2013-10-24,6.1,6.1,6.07,6.08,6.0,6100.0
2013-10-25,6.15,6.1,6.1,6.15,3.0,297.0
2013-10-28,6.1,6.02,6.0,6.1,52.0,112600.0
2013-10-29,6.18,6.18,6.0,6.0,29.0,4600.0
2013-10-30,6.15,6.15,6.12,6.15,80.0,11955.0
2013-10-31,6.44,6.265,6.21,6.21,142.0,103760.0
2013-11-01,6.29,6.27,6.2,6.2,24.0,5046.0
2013-11-04,6.2,6.19,6.0,6.0,87.0,15490.0
2013-11-05,6.13,6.1,6.07,6.12,242.0,100812.0
2013-11-06,6.11,6.09,6.07,6.07,19.0,18780.0
2013-11-07,6.19,6.1,6.08,6.12,104.0,36741.0
2013-11-08,6.15,6.09,6.01,6.01,122.0,34565.0
2013-11-11,6.15,6.13,6.01,6.01,40.0,6900.0
2013-11-12,6.15,6.15,6.09,6.09,17.0,1570.0
2013-11-13,6.14,5.96,5.96,6.06,36.0,4925.0
2013-11-14,6.05,5.97,5.84,5.99,116.0,20620.0
2013-11-15,6.0,5.98,5.97,5.97,20.0,10150.0
2013-11-18,6.06,6.0,6.0,6.02,59.0,15638.0
2013-11-19,6.0,5.96,5.91,5.93,68.0,12338.0
2013-11-20,5.95,5.95,5.9,5.9,75.0,9924.0
2013-11-21,5.95,5.93,5.82,5.89,74.0,14141.0
2013-11-22,5.95,5.95,5.94,5.95,17.0,2300.0
2013-11-25,5.96,5.95,5.88,5.9,32.0,5365.0
2013-11-26,5.92,5.88,5.88,5.92,7.0,1200.0
2013-11-27,6.0,5.9,5.81,5.82,27.0,6105.0
2013-11-28,6.0,5.78,5.78,5.89,4.0,1000.0
2013-11-29,6.12,6.12,5.85,5.85,77.0,9090.0
2013-12-02,6.07,5.97,5.8,6.07,60.0,10230.0
2013-12-03,6.0,5.95,5.91,5.91,7.0,1500.0
2013-12-04,5.97,5.97,5.95,5.95,7.0,700.0
2013-12-05,5.94,5.9,5.86,5.9,45.0,4500.0
2013-12-06,5.9,5.9,5.88,5.9,37.0,4859.0
2013-12-09,6.0,6.0,5.94,5.96,15.0,4655.0
2013-12-10,5.97,5.94,5.93,5.97,7.0,700.0
2013-12-11,5.96,5.96,5.96,5.96,3.0,440.0
2013-12-12,6.01,5.89,5.68,5.68,15.0,2060.0
2013-12-13,5.94,5.84,5.82,5.82,26.0,3150.0
2013-12-16,6.0,5.94,5.84,5.86,19.0,4665.0
2013-12-17,5.89,5.72,5.65,5.71,41.0,8225.0
2013-12-18,6.05,6.0,5.75,5.75,21.0,2125.0
2013-12-19,6.4,6.35,6.04,6.04,221.0,379910.0
2013-12-20,6.4,6.25,6.22,6.33,302.0,82815.0
2013-12-23,6.45,6.27,6.25,6.25,53.0,8510.0
2013-12-24,6.2,6.2,6.2,6.2,3.0,400.0
2013-12-27,6.25,6.25,6.15,6.15,7.0,800.0
2013-12-30,6.24,6.15,6.06,6.24,20.0,2200.0
2013-12-31,6.26,6.2,6.0,6.0,37.0,6675.0
2014-01-02,6.19,6.17,6.16,6.17,6.0,550.0
2014-01-03,6.1,6.1,6.04,6.05,13.0,1165.0
2014-01-07,6.18,6.09,6.09,6.12,29.0,4451.0
2014-01-08,6.09,6.01,6.01,6.06,35.0,7550.0
2014-01-09,6.05,5.98,5.98,6.05,7.0,880.0
2014-01-10,6.15,6.15,5.84,5.84,20.0,7500.0
2014-01-13,6.07,5.92,5.91,6.07,29.0,5500.0
2014-01-14,6.13,6.03,6.0,6.0,10.0,5950.0
2014-01-15,6.08,6.07,5.97,6.01,25.0,3640.0
2014-01-16,6.16,6.14,6.08,6.08,44.0,5013.0
2014-01-17,6.14,6.08,6.06,6.14,18.0,3150.0
2014-01-20,6.14,6.14,5.99,5.99,13.0,3650.0
2014-01-21,6.34,6.34,6.22,6.22,18.0,4693.0
2014-01-22,6.59,6.53,6.34,6.34,85.0,17234.0
2014-01-23,6.53,6.53,6.41,6.42,11.0,2273.0
2014-01-24,6.85,6.55,6.52,6.85,31.0,4600.0
2014-01-27,6.55,6.5,6.36,6.45,74.0,167289.0
2014-01-28,6.91,6.87,6.55,6.56,429.0,3089552.0
2014-01-29,6.86,6.74,6.55,6.7,142.0,39622.0
2014-01-30,7.0,6.76,6.7,6.75,172.0,460616.0
2014-01-31,6.75,6.7,6.63,6.7,165.0,58342.0
2014-02-03,6.63,6.52,6.5,6.62,36.0,7130.0
2014-02-04,6.6,6.58,6.43,6.55,228.0,87300.0
2014-02-05,6.62,6.57,6.48,6.57,130.0,44686.0
2014-02-06,6.58,6.54,6.5,6.56,113.0,18702.0
2014-02-07,6.7,6.7,6.5,6.55,26.0,2600.0
2014-02-10,6.76,6.72,6.69,6.71,73.0,8328.0
2014-02-11,6.72,6.61,6.6,6.72,13.0,50925.0
2014-02-12,6.74,6.74,6.6,6.65,54.0,58900.0
2014-02-13,6.77,6.74,6.67,6.77,89.0,10900.0
2014-02-14,6.76,6.72,6.7,6.71,33.0,4176.0
2014-02-18,6.78,6.71,6.41,6.7,51.0,7354.0
2014-02-19,6.83,6.83,6.67,6.67,27.0,4018.0
2014-02-20,7.42,7.29,7.0,7.0,535.0,917276.0
2014-02-21,7.5,7.35,7.28,7.37,170.0,197138.0
2014-02-24,7.52,7.2,7.17,7.43,91.0,14375.0
2014-02-25,7.29,7.27,7.19,7.2,66.0,222650.0
2014-02-26,7.41,7.3,7.25,7.3,77.0,40858.0
2014-02-27,7.3,7.22,7.21,7.25,36.0,10000.0
2014-02-28,7.27,7.2,7.18,7.2,127.0,42923.0
2014-03-03,7.23,7.2,7.16,7.2,32.0,7510.0
2014-03-04,7.5,7.42,7.24,7.25,204.0,51138.0
2014-03-05,7.5,7.3,7.3,7.5,93.0,23891.0
2014-03-06,7.42,7.32,7.3,7.3,83.0,14600.0
2014-03-07,7.5,7.4,7.36,7.36,74.0,8990.0
2014-03-10,7.4,7.39,7.29,7.29,46.0,5732.0
2014-03-11,7.49,7.35,7.34,7.49,20.0,9600.0
2014-03-12,7.4,7.33,7.33,7.37,46.0,21848.0
2014-03-13,7.4,7.34,7.25,7.38,38.0,9600.0
2014-03-14,7.37,7.27,7.25,7.37,38.0,7100.0
2014-03-17,7.39,7.28,7.28,7.35,174.0,22525.0
2014-03-18,7.53,7.5,7.35,7.36,156.0,30630.0
2014-03-19,7.6,7.6,7.47,7.5,113.0,19063.0
2014-03-20,7.62,7.56,7.55,7.58,145.0,32401.0
2014-03-21,7.65,7.54,7.54,7.6,190.0,37512.0
2014-03-24,7.81,7.8,7.56,7.65,92.0,18700.0
2014-03-25,7.91,7.9,7.82,7.84,181.0,52225.0
2014-03-26,8.0,7.89,7.89,7.93,189.0,34522.0
2014-03-27,8.0,8.0,7.78,7.88,203.0,28294.0
2014-03-28,8.0,7.92,7.85,8.0,43.0,7375.0
2014-03-31,8.0,7.96,7.94,8.0,18.0,1960.0
2014-04-01,7.9,7.87,7.7,7.9,402.0,69228.0
2014-04-02,7.99,7.99,7.77,7.92,149.0,50048.0
2014-04-03,8.01,8.0,7.96,7.98,86.0,23229.0
2014-04-04,8.01,8.0,7.95,8.0,50.0,152761.0
2014-04-07,8.22,8.1,8.0,8.05,170.0,86874.0
2014-04-08,8.59,8.59,8.1,8.1,139.0,117541.0
2014-04-09,8.76,8.69,8.5,8.6,222.0,417382.0
2014-04-10,8.75,8.68,8.68,8.7,51.0,8613.0
2014-04-11,8.7,8.61,8.53,8.68,108.0,17663.0
2014-04-14,8.7,8.6,8.58,8.7,71.0,18062.0
2014-04-15,8.65,8.53,8.41,8.49,191.0,43713.0
2014-04-16,8.75,8.66,8.57,8.6,98.0,17012.0
2014-04-17,8.75,8.75,8.62,8.68,68.0,10840.0
2014-04-21,8.75,8.71,8.61,8.75,89.0,15523.0
2014-04-22,8.84,8.82,8.69,8.75,228.0,490350.0
2014-04-23,8.81,8.78,8.73,8.81,54.0,8662.0
2014-04-24,8.8,8.77,8.71,8.8,43.0,11011.0
2014-04-25,8.84,8.66,8.57,8.84,68.0,13900.0
2014-04-28,8.68,8.64,8.6,8.6,43.0,5306.0
2014-04-29,8.63,8.59,8.55,8.6,81.0,14099.0
2014-04-30,8.61,8.61,8.52,8.57,40.0,6490.0
2014-05-01,8.66,8.55,8.53,8.66,58.0,6263.0
2014-05-02,8.6,8.5,8.49,8.58,41.0,6500.0
2014-05-05,8.52,8.5,8.36,8.5,58.0,9200.0
2014-05-06,8.82,8.69,8.51,8.51,74.0,90241.0
2014-05-07,9.2,9.17,8.82,8.82,243.0,68161.0
2014-05-08,9.22,9.15,9.05,9.14,157.0,23218.0
2014-05-09,8.5,8.49,8.13,8.45,659.0,237586.0
2014-05-12,8.5,8.39,8.3,8.47,477.0,97490.0
2014-05-13,8.45,8.39,8.27,8.45,523.0,89479.0
2014-05-14,8.32,8.05,8.02,8.32,152.0,35115.0
2014-05-15,8.2,8.18,8.0,8.01,90.0,21725.0
2014-05-16,8.36,8.15,8.08,8.36,216.0,85479.0
2014-05-20,8.45,8.29,8.29,8.3,94.0,27004.0
2014-05-21,8.49,8.45,8.35,8.39,109.0,16247.0
2014-05-22,8.43,8.42,8.38,8.38,72.0,9402.0
2014-05-23,8.38,8.38,8.3,8.35,62.0,7747.0
2014-05-26,8.4,8.4,8.3,8.35,14.0,11200.0
2014-05-27,8.52,8.5,8.3,8.3,245.0,108333.0
2014-05-28,8.52,8.48,8.37,8.52,227.0,36954.0
2014-05-29,8.49,8.47,8.46,8.49,143.0,17300.0
2014-05-30,8.5,8.48,8.45,8.46,66.0,22143.0
2014-06-02,8.52,8.44,8.4,8.45,92.0,15500.0
2014-06-03,8.5,8.5,8.43,8.43,102.0,19162.0
2014-06-04,8.5,8.5,8.44,8.44,27.0,7379.0
2014-06-05,8.5,8.43,8.43,8.5,56.0,7052.0
2014-06-06,8.52,8.5,8.38,8.38,85.0,11956.0
2014-06-09,8.55,8.48,8.45,8.5,256.0,107157.0
2014-06-10,8.65,8.45,8.45,8.45,842.0,239117.0
2014-06-11,8.685,8.685,8.49,8.51,305.0,129165.0
2014-06-12,8.7,8.65,8.58,8.6,456.0,244233.0
2014-06-13,8.67,8.66,8.5,8.59,136.0,32100.0
2014-06-16,8.69,8.59,8.51,8.57,591.0,166398.0
2014-06-17,8.7,8.7,8.56,8.59,573.0,93658.0
2014-06-18,8.79,8.75,8.67,8.7,480.0,64614.0
2014-06-19,8.795,8.69,8.65,8.79,310.0,58917.0
2014-06-20,8.78,8.76,8.67,8.69,390.0,179625.0
2014-06-23,8.8,8.72,8.68,8.8,241.0,47488.0
2014-06-24,8.74,8.58,8.58,8.65,312.0,140785.0
2014-06-25,8.58,8.57,8.42,8.55,207.0,43405.0
2014-06-26,8.57,8.56,8.44,8.55,236.0,49259.0
2014-06-27,8.65,8.58,8.56,8.65,183.0,29270.0
2014-06-30,8.6,8.59,8.51,8.51,211.0,24839.0
2014-07-02,8.64,8.59,8.47,8.47,578.0,88849.0
2014-07-03,8.6,8.6,8.51,8.59,51.0,25961.0
2014-07-04,8.6,8.6,8.37,8.6,88.0,127107.0
2014-07-07,8.58,8.51,8.46,8.51,337.0,67211.0
2014-07-08,8.5,8.35,8.25,8.5,219.0,34796.0
2014-07-09,8.37,8.35,8.34,8.36,159.0,34364.0
2014-07-10,8.26,8.16,8.08,8.25,281.0,80264.0
2014-07-11,8.15,8.15,7.9,8.1,497.0,314227.0
2014-07-14,8.26,8.06,8.06,8.06,280.0,165923.0
2014-07-15,8.07,7.96,7.77,8.07,123.0,17530.0
2014-07-16,8.05,8.0,7.95,7.96,37.0,4710.0
2014-07-17,8.06,8.06,8.0,8.01,94.0,11151.0
2014-07-18,8.07,8.06,8.02,8.03,69.0,7320.0
2014-07-21,8.13,8.0,7.99,8.1,166.0,64930.0
2014-07-22,8.01,7.88,7.82,8.0,128.0,18404.0
2014-07-23,7.98,7.85,7.73,7.87,206.0,66660.0
2014-07-24,7.83,7.75,7.68,7.83,124.0,38195.0
2014-07-25,7.83,7.8,7.7,7.73,119.0,36378.0
2014-07-28,7.76,7.63,7.52,7.76,307.0,47721.0
2014-07-29,7.83,7.81,7.65,7.66,113.0,116682.0
2014-07-30,8.1,8.07,7.89,7.9,170.0,120436.0
2014-07-31,8.04,7.93,7.92,8.04,245.0,41419.0
2014-08-01,7.98,7.86,7.79,7.94,303.0,205017.0
2014-08-05,7.8,7.66,7.54,7.77,185.0,27780.0
2014-08-06,7.61,7.36,7.33,7.61,220.0,40326.0
2014-08-07,7.3,7.19,7.01,7.3,471.0,116600.0
2014-08-08,7.3,7.3,7.19,7.19,75.0,15265.0
2014-08-11,7.62,7.5,7.23,7.23,163.0,32204.0
2014-08-12,7.48,7.4,7.35,7.48,203.0,38600.0
2014-08-13,7.4,7.25,7.09,7.4,176.0,32864.0
2014-08-14,7.25,7.16,7.06,7.06,90.0,94301.0
2014-08-15,7.23,7.23,7.12,7.15,51.0,7651.0
2014-08-18,7.3,7.08,7.03,7.23,162.0,34945.0
2014-08-19,7.32,7.26,7.14,7.14,63.0,10145.0
2014-08-20,7.31,7.28,7.25,7.29,37.0,7131.0
2014-08-21,7.38,7.27,7.24,7.28,120.0,21824.0
2014-08-22,7.48,7.47,7.25,7.26,77.0,11510.0
2014-08-25,7.55,7.42,7.3,7.52,90.0,41494.0
2014-08-26,7.64,7.54,7.43,7.45,154.0,73181.0
2014-08-27,7.54,7.52,7.52,7.54,88.0,9500.0
2014-08-28,7.48,7.45,7.435,7.46,47.0,7460.0
2014-08-29,7.52,7.48,7.39,7.44,60.0,7007.0
2014-09-02,7.49,7.4,7.35,7.46,99.0,19200.0
2014-09-03,7.41,7.41,7.29,7.4,81.0,8310.0
2014-09-04,7.33,7.04,7.04,7.33,162.0,41408.0
2014-09-05,7.13,7.0,6.82,7.05,140.0,24310.0
2014-09-08,7.05,6.97,6.93,7.05,115.0,22832.0
2014-09-09,6.99,6.91,6.91,6.96,132.0,53770.0
2014-09-10,7.0,7.0,6.95,6.97,152.0,17130.0
2014-09-11,7.26,7.25,6.9,6.995,267.0,32723.0
2014-09-12,7.2,7.11,7.09,7.14,156.0,25315.0
2014-09-15,7.31,7.22,7.08,7.13,116.0,15313.0
2014-09-16,7.23,7.18,7.12,7.12,89.0,9944.0
2014-09-17,7.2,7.08,7.035,7.2,181.0,24206.0
2014-09-18,7.24,7.2,7.03,7.05,144.0,19831.0
2014-09-19,7.35,7.31,7.16,7.19,182.0,74369.0
2014-09-22,7.29,7.16,7.14,7.22,228.0,83295.0
2014-09-23,7.2,7.12,7.06,7.13,115.0,16485.0
2014-09-24,7.1,6.86,6.82,7.1,168.0,324973.0
2014-09-25,6.89,6.72,6.72,6.8,84.0,17041.0
2014-09-26,6.87,6.77,6.75,6.75,96.0,38500.0
2014-09-29,7.31,7.205,6.75,6.75,156.0,26716.0
2014-09-30,7.3,7.23,7.16,7.19,117.0,73665.0
2014-10-01,7.34,7.01,6.99,7.19,118.0,18580.0
2014-10-02,7.12,7.05,6.84,6.91,149.0,25140.0
2014-10-03,7.44,7.33,7.1,7.13,114.0,19347.0
2014-10-06,7.33,6.99,6.93,7.33,70.0,26835.0
2014-10-07,6.89,6.59,6.55,6.89,57.0,7713.0
2014-10-08,6.58,6.55,6.5,6.54,57.0,13890.0
2014-10-09,6.51,6.26,6.23,6.5,33.0,5300.0
2014-10-10,6.38,6.38,5.86,5.86,100.0,29368.0
2014-10-14,6.36,6.35,6.1,6.24,175.0,41565.0
2014-10-15,6.25,6.2,5.94,6.25,118.0,30000.0
2014-10-16,6.6,6.32,6.15,6.15,217.0,45158.0
2014-10-17,6.425,6.3,6.29,6.36,35.0,4677.0
2014-10-20,6.3,6.2,6.18,6.25,40.0,6200.0
2014-10-21,6.5,6.5,6.3,6.3,94.0,135629.0
2014-10-22,6.6,6.36,6.36,6.59,60.0,120829.0
2014-10-23,6.37,6.35,6.26,6.36,21.0,3750.0
2014-10-24,6.295,6.21,6.04,6.295,41.0,5400.0
2014-10-27,6.12,6.09,5.98,6.12,33.0,10550.0
2014-10-28,6.1,5.8,5.72,6.09,69.0,123364.0
2014-10-29,5.95,5.81,5.6,5.6,39.0,10759.0
2014-10-30,5.7,5.7,5.69,5.69,5.0,450.0
2014-10-31,6.1,6.02,5.65,5.67,308.0,42800.0
2014-11-03,5.95,5.76,5.76,5.95,85.0,43667.0
2014-11-04,5.75,5.52,5.52,5.7,150.0,26821.0
2014-11-05,5.75,5.6,5.41,5.6,148.0,47071.0
2014-11-06,6.0,5.96,5.59,5.62,92.0,19921.0
2014-11-07,6.1,6.1,5.92,5.92,55.0,8088.0
2014-11-10,6.24,6.01,6.01,6.24,133.0,24000.0
2014-11-11,5.99,5.97,5.9,5.99,29.0,5293.0
2014-11-12,6.08,6.06,5.89,5.9,28.0,3725.0
2014-11-13,6.02,6.02,5.97,6.02,10.0,4034.0
2014-11-14,6.0,5.95,5.9,5.96,65.0,441898.0
2014-11-17,6.0,5.85,5.85,6.0,35.0,40008.0
2014-11-18,5.94,5.84,5.83,5.94,34.0,5036.0
2014-11-19,6.03,6.0,5.75,5.83,113.0,18238.0
2014-11-20,6.1,5.99,5.95,6.0,54.0,11666.0
2014-11-21,6.1,5.89,5.89,6.1,102.0,218748.0
2014-11-24,5.86,5.77,5.75,5.83,52.0,9741.0
2014-11-25,5.84,5.74,5.72,5.83,26.0,2940.0
2014-11-26,5.72,5.7,5.7,5.72,38.0,6607.0
2014-11-27,5.59,5.45,5.4,5.59,57.0,22324.0
2014-11-28,5.5,5.1,5.0,5.48,114.0,19600.0
2014-12-01,5.08,4.91,4.81,5.03,143.0,34619.0
2014-12-02,4.94,4.85,4.85,4.94,56.0,7399.0
2014-12-03,5.24,4.91,4.85,4.95,69.0,10036.0
2014-12-04,4.85,4.595,4.59,4.85,49.0,10349.0
2014-12-05,4.72,4.52,4.49,4.56,97.0,23820.0
2014-12-08,4.45,4.1,4.1,4.43,165.0,128084.0
2014-12-09,4.22,4.05,4.0,4.02,163.0,31064.0
2014-12-10,4.0,3.9,3.85,4.0,90.0,40596.0
2014-12-11,3.85,3.77,3.74,3.85,148.0,52104.0
2014-12-12,3.85,3.61,3.53,3.8,339.0,207788.0
2014-12-15,3.79,3.58,3.5,3.67,183.0,38825.0
2014-12-16,3.64,3.5,3.38,3.53,242.0,306874.0
2014-12-17,3.87,3.65,3.55,3.63,571.0,93690.0
2014-12-18,3.94,3.63,3.63,3.81,129.0,34924.0
2014-12-19,3.8,3.6,3.6,3.66,238.0,1094809.0
2014-12-22,3.785,3.7,3.65,3.67,160.0,34268.0
2014-12-23,3.79,3.77,3.67,3.7,83.0,16725.0
2014-12-24,3.81,3.8,3.75,3.75,24.0,5350.0
2014-12-29,3.95,3.82,3.82,3.84,104.0,18363.0
2014-12-30,3.85,3.63,3.61,3.8,126.0,23400.0
2014-12-31,3.79,3.68,3.6,3.63,106.0,14281.0
2015-01-02,3.76,3.74,3.68,3.74,53.0,9000.0
2015-01-05,3.78,3.6,3.6,3.74,193.0,200818.0
2015-01-06,3.64,3.59,3.58,3.61,288.0,82934.0
2015-01-07,3.57,3.32,3.2,3.57,323.0,62050.0
2015-01-08,3.33,3.25,3.25,3.32,156.0,139987.0
2015-01-09,3.61,3.45,3.3,3.31,181.0,182825.0
2015-01-12,3.51,3.4,3.38,3.4,40.0,5685.0
2015-01-13,3.49,3.43,3.4,3.4,230.0,61300.0
2015-01-14,3.62,3.58,3.43,3.43,616.0,347146.0
2015-01-15,3.68,3.58,3.58,3.66,158.0,27750.0
2015-01-16,3.84,3.65,3.63,3.63,147.0,26052.0
2015-01-19,3.72,3.7,3.44,3.59,128.0,35075.0
2015-01-20,3.75,3.61,3.56,3.68,187.0,42218.0
2015-01-21,3.7,3.68,3.63,3.63,115.0,40042.0
2015-01-22,3.82,3.77,3.73,3.73,75.0,13608.0
2015-01-23,3.75,3.74,3.665,3.73,49.0,6795.0
2015-01-26,3.75,3.75,3.68,3.74,19.0,2500.0
2015-01-27,3.95,3.95,3.74,3.78,47.0,213320.0
2015-01-28,3.95,3.63,3.51,3.95,108.0,29600.0
2015-01-29,3.68,3.67,3.34,3.67,173.0,82300.0
2015-01-30,3.78,3.78,3.66,3.71,20.0,31150.0
2015-02-02,3.81,3.6,3.56,3.81,68.0,112589.0
2015-02-03,3.76,3.72,3.6,3.67,119.0,103109.0
2015-02-04,3.7,3.7,3.57,3.67,53.0,100700.0
2015-02-05,3.76,3.75,3.65,3.67,59.0,131603.0
2015-02-06,3.93,3.88,3.73,3.75,125.0,88770.0
2015-02-09,3.85,3.85,3.77,3.84,150.0,53391.0
2015-02-10,3.82,3.58,3.51,3.82,292.0,66683.0
2015-02-11,3.63,3.63,3.44,3.61,150.0,66642.0
2015-02-12,3.65,3.59,3.49,3.59,123.0,47716.0
2015-02-13,3.75,3.75,3.59,3.65,143.0,65371.0
