Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-03-06,19.8,19.55,19.15,19.3,1303.0,220765.0
2018-03-07,19.75,19.65,19.35,19.4,563.0,117761.0
2018-03-08,19.75,19.65,19.35,19.75,904.0,152720.0
2018-03-09,19.8,19.5,19.45,19.75,1303.0,240493.0
2018-03-12,19.7,19.5,19.35,19.6,585.0,105422.0
2018-03-13,19.7,19.35,19.3,19.6,863.0,163636.0
2018-03-14,19.55,19.15,18.95,19.35,1129.0,231583.0
2018-03-15,19.3,18.85,18.45,19.25,1308.0,227175.0
2018-03-16,19.05,18.7,18.65,18.85,1013.0,237434.0
2018-03-19,18.75,18.45,18.305,18.75,625.0,110860.0
2018-03-20,18.5,18.4,18.2,18.45,890.0,189207.0
2018-03-21,18.7,18.6,18.3,18.4,724.0,157177.0
2018-03-22,18.5,18.25,18.205,18.3,611.0,121262.0
2018-03-23,18.6,18.1,17.7732,18.25,1015.0,184234.0
2018-03-26,18.3,17.95,17.805,18.2,1039.0,226590.0
2018-03-27,18.166,18.0,17.85,18.15,996.0,183357.0
2018-03-28,18.1,17.7,17.55,18.0,987.0,165606.0
2018-03-29,18.1,17.8,17.8,18.0,745.0,148291.0
2018-04-02,18.0,17.8,17.55,17.95,928.0,134374.0
2018-04-03,18.25,17.9,17.85,18.05,774.0,118890.0
2018-04-04,18.0,17.85,17.7,17.8,561.0,94168.0
2018-04-05,18.1,18.1,17.855,17.95,847.0,115046.0
2018-04-06,18.1,17.8,17.6,18.0,1069.0,195307.0
2018-04-09,17.95,17.7,17.65,17.95,491.0,89193.0
2018-04-10,17.876,17.7,17.7,17.8,593.0,100628.0
2018-04-11,17.75,17.7,17.65,17.65,328.0,56335.0
2018-04-12,17.75,17.75,17.65,17.75,497.0,66840.0
2018-04-13,17.835,17.65,17.65,17.75,505.0,80407.0
2018-04-16,18.1,17.85,17.7,17.85,1095.0,135782.0
2018-04-17,18.1,17.95,17.85,17.9,792.0,119151.0
2018-04-18,18.5,18.2,18.05,18.05,704.0,116781.0
2018-04-19,18.35,18.3,18.2,18.2,221.0,29456.0
2018-04-20,18.45,18.45,18.155,18.3,434.0,84109.0
2018-04-23,18.55,18.25,18.25,18.45,485.0,72277.0
2018-04-24,18.6,18.1,18.05,18.45,313.0,98708.0
2018-04-25,18.425,18.3,18.0,18.1,377.0,101328.0
2018-04-26,18.15,16.75,16.55,18.05,2670.0,758127.0
2018-04-27,16.8409,15.85,15.65,16.75,1837.0,450559.0
2018-04-30,15.8,15.35,15.15,15.8,3158.0,584954.0
2018-05-01,15.4,15.3,15.05,15.3,1687.0,247667.0
2018-05-02,15.75,15.65,15.2,15.25,986.0,163453.0
2018-05-03,15.9,15.8,15.6,15.65,878.0,177536.0
2018-05-04,16.0,15.85,15.66,15.8,495.0,102235.0
2018-05-07,16.095,15.85,15.8,15.95,758.0,151020.0
2018-05-08,15.85,15.5,15.38,15.85,595.0,97230.0
2018-05-09,15.85,15.55,15.55,15.65,473.0,95431.0
2018-05-10,16.0,15.85,15.7,15.75,619.0,131688.0
2018-05-11,16.15,16.0,15.9,15.95,1164.0,256855.0
2018-05-14,15.75,15.45,15.369,15.75,1690.0,270344.0
2018-05-15,15.6,15.45,15.2423,15.35,868.0,163632.0
2018-05-16,15.6,15.4,15.35,15.4,744.0,143704.0
2018-05-17,15.6,15.5,15.3,15.3,733.0,125358.0
2018-05-18,15.65,15.6,15.3,15.4,968.0,177826.0
2018-05-21,15.65,15.35,15.15,15.6,1039.0,196291.0
2018-05-22,15.45,15.2,15.2,15.35,714.0,146825.0
2018-05-23,15.5,15.4,15.05,15.15,1024.0,151370.0
2018-05-24,15.5,15.25,15.15,15.3,741.0,136814.0
2018-05-25,15.2,15.05,14.95,15.2,612.0,111939.0
2018-05-29,14.95,14.75,14.75,14.95,1007.0,144979.0
2018-05-30,15.35,15.15,14.775,14.8,849.0,179019.0
2018-05-31,15.45,15.3,15.105,15.2,587.0,114094.0
2018-06-01,15.5,15.45,15.3,15.35,825.0,151714.0
2018-06-04,15.6,15.4,15.4,15.55,1264.0,392888.0
2018-06-05,15.7,15.65,15.4,15.4,574.0,91878.0
2018-06-06,15.7,15.7,15.605,15.7,509.0,81236.0
2018-06-07,15.8,15.7,15.5,15.5,700.0,112458.0
2018-06-08,15.8,15.7,15.6,15.7,678.0,103125.0
2018-06-11,16.1766,16.1,15.725,15.75,843.0,170125.0
2018-06-12,16.2,16.0,15.95,16.05,764.0,111531.0
2018-06-13,16.135,16.0,15.95,15.95,397.0,66895.0
2018-06-14,16.1,16.0,15.975,16.0,272.0,56104.0
2018-06-15,16.05,15.85,15.75,15.85,609.0,123958.0
2018-06-18,16.1,16.05,15.75,15.75,554.0,107227.0
2018-06-19,15.95,15.5,15.3,15.85,681.0,122953.0
2018-06-20,15.65,15.55,15.4,15.55,341.0,55237.0
2018-06-21,15.6,15.45,15.3,15.5,501.0,66557.0
2018-06-22,15.6,15.4,15.4,15.45,383.0,56947.0
2018-06-25,15.35,15.0,14.95,15.35,874.0,174007.0
2018-06-26,15.2,15.15,14.925,15.0,418.0,87590.0
2018-06-27,15.2,15.0,14.9,15.2,331.0,67046.0
2018-06-28,15.05,14.8,14.7,14.95,348.0,67809.0
2018-06-29,15.0,15.0,14.75,14.85,348.0,74273.0
2018-07-02,15.245,15.1,14.9,14.9,379.0,70505.0
2018-07-03,15.3,14.95,14.9,15.15,187.0,27969.0
2018-07-05,15.2,15.15,14.95,15.0,248.0,30636.0
2018-07-06,15.15,14.9,14.9,15.15,305.0,60082.0
2018-07-09,15.45,15.35,15.0,15.0,661.0,108187.0
2018-07-10,15.45,15.25,15.1,15.3,344.0,66289.0
2018-07-11,15.25,15.2,15.05,15.1,306.0,46872.0
2018-07-12,15.3,15.1,15.06,15.1,323.0,63223.0
2018-07-13,15.25,15.05,15.0,15.05,184.0,24323.0
2018-07-16,15.15,15.1,14.95,15.05,384.0,67443.0
2018-07-17,15.2796,15.2,15.05,15.05,273.0,38499.0
2018-07-18,15.25,15.1,15.075,15.2,320.0,40944.0
2018-07-19,15.9,15.9,15.1,15.1,752.0,155485.0
2018-07-20,15.9,15.85,15.7,15.9,527.0,105181.0
2018-07-23,15.9,15.8,15.5,15.9,431.0,76195.0
2018-07-24,15.9,15.65,15.55,15.8,374.0,61893.0
2018-07-25,16.7,16.55,15.35,15.65,828.0,253504.0
2018-07-26,16.9,16.5,16.25,16.55,582.0,144074.0
2018-07-27,16.6,15.85,15.8,16.5,613.0,120739.0
2018-07-30,16.25,16.0,15.505,15.8,515.0,101212.0
2018-07-31,16.2,16.15,16.05,16.15,375.0,51867.0
2018-08-01,16.2475,16.15,15.95,16.15,781.0,158513.0
2018-08-02,16.425,16.3,16.0,16.05,821.0,254274.0
2018-08-03,16.645,16.45,16.25,16.3,472.0,71117.0
2018-08-06,17.531,17.15,16.65,16.65,1529.0,371148.0
2018-08-07,17.6,17.15,17.05,17.3,771.0,176115.0
2018-08-08,17.35,17.3,17.02,17.2,887.0,178167.0
2018-08-09,17.8,17.65,17.2,17.35,893.0,187160.0
2018-08-10,17.65,17.45,17.25,17.55,755.0,109781.0
2018-08-13,17.545,17.1,17.05,17.5,1133.0,187599.0
2018-08-14,16.9,16.3,16.2,16.85,543.0,108767.0
2018-08-15,16.2,15.75,15.55,16.15,1012.0,199694.0
2018-08-16,16.475,16.0,15.8,15.95,978.0,162844.0
2018-08-17,16.15,15.9,15.75,16.05,608.0,133357.0
2018-08-20,16.15,16.0,15.85,15.85,359.0,78081.0
2018-08-21,16.15,15.95,15.9,15.95,172.0,27519.0
2018-08-22,16.15,16.1,15.95,15.95,270.0,43739.0
2018-08-23,16.1,15.8,15.8,16.05,336.0,65089.0
2018-08-24,16.0,15.8,15.7,15.9,332.0,80878.0
2018-08-27,15.922,15.8,15.75,15.8,503.0,73748.0
2018-08-28,15.9,15.75,15.7,15.9,178.0,32716.0
2018-08-29,15.8,15.65,15.6,15.7,348.0,60722.0
2018-08-30,15.65,15.2,15.2,15.6,666.0,130751.0
2018-08-31,15.3,15.25,15.05,15.1,423.0,102952.0
2018-09-04,15.25,15.15,15.05,15.25,483.0,120866.0
2018-09-05,15.65,15.35,15.0,15.05,662.0,103572.0
2018-09-06,15.46,15.2,15.2,15.35,142.0,25960.0
2018-09-07,15.55,15.35,15.1496,15.15,386.0,50789.0
2018-09-10,15.35,15.3,15.2,15.35,218.0,43814.0
2018-09-11,15.2678,15.25,15.134,15.2,222.0,34053.0
2018-09-12,15.55,15.35,15.25,15.25,246.0,42821.0
2018-09-13,15.65,15.6,15.435,15.45,268.0,68868.0
2018-09-14,15.6903,15.5,15.45,15.6,143.0,24168.0
2018-09-17,15.75,15.6,15.45,15.45,252.0,38963.0
2018-09-18,15.75,15.6,15.6,15.7,121.0,22125.0
2018-09-19,15.9,15.8,15.6,15.65,245.0,33289.0
2018-09-20,15.95,15.85,15.8165,15.95,215.0,32942.0
2018-09-21,15.95,15.8,15.755,15.85,173.0,37740.0
2018-09-24,16.1,15.65,15.6,15.75,522.0,117377.0
2018-09-25,16.05,15.7,15.65,15.65,153.0,38307.0
2018-09-26,15.8,15.45,15.4,15.75,171.0,26610.0
2018-09-27,15.6,15.3,15.3,15.35,230.0,42550.0
2018-09-28,15.45,15.25,15.25,15.3,266.0,65810.0
2018-10-01,15.54,15.44,15.25,15.3,461.0,84040.0
2018-10-02,15.46,15.18,15.1,15.43,357.0,78459.0
2018-10-03,15.4236,15.22,15.18,15.18,345.0,69224.0
2018-10-04,15.54,15.15,15.15,15.24,307.0,59219.0
2018-10-05,15.43,15.2,15.1,15.1,257.0,41518.0
2018-10-08,15.39,15.38,15.15,15.15,159.0,26337.0
2018-10-09,15.47,15.32,15.26,15.4,452.0,73145.0
2018-10-10,15.4,15.17,15.1,15.31,458.0,126331.0
2018-10-11,15.2,15.03,15.0,15.09,524.0,118607.0
2018-10-12,15.21,15.0,14.8,15.17,709.0,157098.0
2018-10-15,15.31,15.01,14.82,14.82,229.0,54049.0
2018-10-16,15.3,15.25,15.02,15.09,167.0,31770.0
2018-10-17,15.26,15.25,15.15,15.21,114.0,19554.0
2018-10-18,15.29,15.13,15.06,15.25,218.0,39167.0
2018-10-19,15.1907,15.03,15.02,15.12,182.0,28642.0
2018-10-22,15.24,15.2,15.01,15.03,167.0,29984.0
2018-10-23,15.125,15.03,14.8201,15.0,350.0,113194.0
2018-10-24,15.03,14.51,14.51,15.02,467.0,123473.0
2018-10-25,14.88,14.57,14.4001,14.5,421.0,79067.0
2018-10-26,14.57,14.33,14.02,14.55,925.0,260546.0
2018-10-29,14.33,14.12,13.96,14.33,706.0,154214.0
2018-10-30,14.27,14.05,14.0,14.13,713.0,276982.0
2018-10-31,14.17,13.84,13.36,14.17,2059.0,1001825.0
2018-11-01,14.28,14.06,13.84,13.84,527.0,136106.0
2018-11-02,14.41,14.17,14.01,14.11,507.0,130912.0
2018-11-05,14.56,14.21,14.02,14.29,537.0,122336.0
2018-11-06,14.48,14.45,14.11,14.2,266.0,52067.0
2018-11-07,14.8894,14.68,14.41,14.52,229.0,122544.0
2018-11-08,14.79,14.36,14.3119,14.68,238.0,53748.0
2018-11-09,14.4,14.28,14.21,14.3,440.0,118847.0
2018-11-12,14.5128,14.11,14.04,14.28,443.0,116305.0
2018-11-13,14.33,13.74,13.64,14.15,746.0,126266.0
2018-11-14,13.5258,13.07,12.66,13.45,974.0,253613.0
2018-11-15,13.39,13.36,12.91,13.02,464.0,290075.0
2018-11-16,13.34,13.29,13.0459,13.34,235.0,43622.0
2018-11-19,13.25,13.03,12.88,13.14,461.0,159472.0
2018-11-20,12.91,12.59,12.26,12.85,843.0,217509.0
2018-11-21,12.6756,12.56,12.41,12.62,450.0,84370.0
2018-11-23,12.4515,12.35,12.26,12.44,220.0,49991.0
2018-11-26,12.4846,12.19,12.12,12.35,596.0,136253.0
2018-11-27,12.25,12.07,12.06,12.15,605.0,152916.0
2018-11-28,12.2104,12.15,11.84,12.09,890.0,194293.0
2018-11-29,12.55,12.29,12.15,12.19,572.0,130220.0
2018-11-30,12.45,12.26,12.1877,12.2,375.0,70292.0
2018-12-03,12.7599,12.68,12.28,12.44,588.0,132496.0
2018-12-04,12.84,12.38,12.33,12.77,710.0,119580.0
2018-12-06,12.35,12.09,11.99,12.25,803.0,158144.0
2018-12-07,12.33,12.01,11.98,12.13,508.0,71694.0
2018-12-10,11.9808,11.82,11.7,11.92,757.0,117795.0
2018-12-11,12.15,11.86,11.78,11.95,514.0,97996.0
2018-12-12,12.22,11.84,11.81,11.98,386.0,91680.0
2018-12-13,11.884,11.69,11.64,11.75,414.0,96944.0
2018-12-14,11.71,11.29,11.23,11.65,581.0,125183.0
2018-12-17,11.38,11.05,11.04,11.21,803.0,162291.0
2018-12-18,11.1,10.72,10.56,11.1,583.0,130631.0
2018-12-19,10.88,10.18,9.82,10.78,1131.0,243601.0
2018-12-20,10.6894,10.27,10.04,10.12,991.0,268537.0
2018-12-21,10.49,10.11,10.08,10.31,617.0,137412.0
2018-12-24,10.269,9.91,9.77,10.05,569.0,119204.0
2018-12-26,10.44,10.43,9.61,9.9,1030.0,241836.0
2018-12-27,10.44,10.2,9.98,10.29,721.0,118033.0
2018-12-28,10.4614,10.41,10.19,10.22,695.0,193757.0
2018-12-31,10.64,10.64,10.2601,10.37,824.0,178575.0
2019-01-02,11.2,11.17,10.4972,10.59,573.0,123573.0
2019-01-03,11.17,10.98,10.8307,11.17,235.0,85374.0
2019-01-04,11.6,11.51,11.12,11.12,287.0,72591.0
2019-01-07,11.8857,11.63,11.47,11.51,578.0,101897.0
2019-01-08,12.1,12.07,11.76,11.77,303.0,70082.0
2019-01-09,12.35,12.32,12.13,12.13,361.0,50753.0
2019-01-10,12.52,12.46,12.1976,12.3,310.0,72900.0
2019-01-11,12.6,12.46,12.25,12.5,241.0,62219.0
2019-01-14,12.37,12.1,12.0751,12.37,497.0,102667.0
2019-01-15,12.25,12.2,12.068,12.12,247.0,44619.0
2019-01-16,12.4471,12.24,12.1999,12.2,251.0,46835.0
2019-01-17,12.3856,12.28,12.21,12.25,294.0,77468.0
2019-01-18,12.77,12.5,12.27,12.27,364.0,81339.0
2019-01-22,12.775,12.6,12.4202,12.45,552.0,104446.0
2019-01-23,12.7799,12.77,12.6016,12.64,425.0,121867.0
2019-01-24,12.94,12.79,12.75,12.76,501.0,85716.0
2019-01-25,13.015,12.94,12.809,12.9,470.0,92018.0
2019-01-28,12.94,12.94,12.75,12.85,314.0,61329.0
2019-01-29,13.15,13.09,12.95,13.04,402.0,91625.0
2019-01-30,13.72,13.51,13.15,13.24,465.0,92635.0
2019-01-31,13.65,13.63,13.41,13.41,628.0,130291.0
2019-02-01,13.83,13.83,13.62,13.65,462.0,88016.0
2019-02-04,14.025,14.0,13.82,13.89,744.0,160013.0
2019-02-05,15.2,14.8,14.02,14.3,8664.0,1738107.0
2019-02-06,15.0,14.91,14.36,14.64,3849.0,688024.0
2019-02-07,15.03,14.94,14.75,14.9,4156.0,528263.0
2019-02-08,15.01,14.72,14.6223,14.87,2763.0,366759.0
2019-02-11,14.95,14.77,14.52,14.7,3762.0,471134.0
2019-02-12,14.894,14.82,14.59,14.78,2022.0,251994.0
2019-02-13,15.0,14.65,14.59,14.88,3723.0,523288.0
2019-02-14,14.3,13.87,13.87,14.3,1713.0,272103.0
2019-02-15,14.31,14.31,13.855,13.87,1609.0,220397.0
2019-02-19,14.591,14.48,14.19,14.22,1049.0,177937.0
2019-02-20,14.9,14.85,14.45,14.45,1974.0,261684.0
2019-02-21,14.91,14.53,14.44,14.81,743.0,120820.0
2019-02-22,14.7,14.54,14.44,14.51,1578.0,263349.0
2019-02-25,14.71,14.54,14.3919,14.58,1568.0,212914.0
2019-02-26,14.85,14.8,14.45,14.45,1988.0,359502.0
2019-02-27,14.84,14.78,14.62,14.77,1288.0,190738.0
2019-02-28,14.72,14.46,14.34,14.72,1192.0,381822.0
2019-03-01,14.6216,14.42,14.25,14.55,1545.0,217576.0
2019-03-04,14.45,14.35,14.17,14.45,1424.0,213883.0
2019-03-05,14.33,13.82,13.77,14.33,749.0,123658.0
2019-03-06,13.83,13.05,13.015,13.8,1690.0,245681.0
2019-03-07,13.24,13.16,12.62,13.09,1327.0,188832.0
2019-03-08,13.15,12.91,12.89,13.03,565.0,78806.0
2019-03-11,13.16,13.16,12.875,12.97,944.0,172075.0
2019-03-12,13.29,13.16,13.11,13.17,456.0,59915.0
2019-03-13,13.61,13.58,13.2,13.2,618.0,101485.0
2019-03-14,13.54,13.22,13.19,13.5,279.0,44885.0
2019-03-15,13.25,13.05,12.8666,13.25,882.0,163051.0
2019-03-18,13.35,13.2,13.05,13.05,317.0,55440.0
2019-03-19,13.46,13.31,13.2,13.33,453.0,56854.0
2019-03-20,13.32,13.19,12.93,13.22,361.0,81855.0
2019-03-21,13.6,13.42,13.12,13.12,256.0,47289.0
2019-03-22,13.33,12.78,12.71,13.29,489.0,80232.0
2019-03-25,12.7186,12.43,12.25,12.63,1759.0,320896.0
2019-03-26,12.6,12.38,12.15,12.4,1055.0,131285.0
2019-03-27,12.7,12.59,12.32,12.32,537.0,95088.0
2019-03-28,12.75,12.59,12.46,12.61,600.0,88230.0
2019-03-29,12.83,12.45,12.45,12.66,1147.0,142565.0
2019-04-01,12.9423,12.78,12.55,12.55,1211.0,177318.0
2019-04-02,12.89,12.88,12.62,12.75,1193.0,153695.0
2019-04-03,13.02,12.63,12.54,12.97,760.0,118152.0
2019-04-04,13.0,12.95,12.58,12.67,1037.0,164644.0
2019-04-05,13.28,13.28,12.93,12.98,1156.0,160777.0
2019-04-08,13.27,13.24,13.06,13.22,1338.0,150971.0
2019-04-09,13.2,12.93,12.8991,13.2,1161.0,163577.0
2019-04-10,13.2368,13.12,12.8854,12.96,1303.0,164586.0
2019-04-11,13.12,12.72,12.68,13.0,622.0,76342.0
2019-04-12,13.0,12.74,12.58,12.82,680.0,89703.0
2019-04-15,12.73,12.48,12.41,12.73,535.0,77197.0
2019-04-16,12.78,12.61,12.46,12.46,534.0,88748.0
2019-04-17,12.83,12.67,12.51,12.69,1647.0,191483.0
2019-04-18,12.76,12.33,12.32,12.58,479.0,76180.0
2019-04-22,12.47,12.39,12.25,12.36,778.0,100672.0
2019-04-23,12.75,12.63,12.44,12.44,2081.0,207921.0
2019-04-24,12.81,12.32,11.77,12.56,2284.0,277316.0
2019-04-25,12.63,12.55,12.14,12.14,2889.0,329101.0
2019-04-26,12.54,12.27,12.17,12.54,1082.0,128477.0
2019-04-29,12.63,12.55,12.1,12.23,1469.0,161079.0
2019-04-30,12.7,12.54,12.45,12.64,1586.0,213454.0
2019-05-01,12.66,12.19,12.19,12.6,1909.0,263670.0
2019-05-02,12.58,12.5,12.05,12.2,2672.0,249684.0
2019-05-03,12.93,12.92,12.51,12.59,3029.0,371029.0
2019-05-06,12.84,12.65,12.59,12.71,1545.0,164023.0
2019-05-07,12.92,11.87,11.7862,12.6,1731.0,231893.0
2019-05-08,12.2838,12.11,11.78,11.9,1025.0,126308.0
2019-05-09,12.31,12.19,11.98,12.0,2350.0,234302.0
2019-05-10,12.26,12.14,11.9707,12.06,2072.0,260949.0
2019-05-13,11.9959,11.78,11.65,11.98,1973.0,279835.0
2019-05-14,11.5798,11.42,11.34,11.45,1909.0,230969.0
2019-05-15,11.45,11.41,11.19,11.35,1267.0,156106.0
2019-05-16,11.45,11.03,10.83,11.22,2936.0,386802.0
2019-05-17,11.3157,11.18,10.8915,10.93,2320.0,271479.0
2019-05-20,11.37,11.26,11.1016,11.18,1307.0,489617.0
2019-05-21,11.53,11.42,11.28,11.31,926.0,102934.0
2019-05-22,11.52,11.15,11.1,11.35,1224.0,134277.0
2019-05-23,11.26,11.02,10.91,11.07,1322.0,133591.0
2019-05-24,11.28,10.94,10.75,11.08,655.0,65193.0
2019-05-28,11.09,11.02,10.78,11.0,828.0,100413.0
2019-05-29,10.9,10.83,10.6767,10.87,1153.0,109004.0
2019-05-30,10.95,10.67,10.62,10.85,1177.0,119893.0
2019-05-31,10.68,10.51,10.4,10.58,1169.0,141851.0
2019-06-03,10.85,10.81,10.4245,10.52,956.0,108284.0
2019-06-04,11.18,10.98,10.8,10.81,1465.0,168586.0
2019-06-05,11.04,10.71,10.68,10.94,929.0,96219.0
2019-06-06,10.76,10.69,10.6,10.69,602.0,58980.0
2019-06-07,11.13,11.05,10.65,10.7,945.0,85676.0
2019-06-10,11.36,11.27,11.11,11.12,1000.0,100235.0
2019-06-11,11.48,11.21,11.1,11.35,848.0,77604.0
2019-06-12,11.22,10.94,10.936,11.11,1005.0,90353.0
2019-06-13,11.2,11.08,10.99,11.03,539.0,68019.0
2019-06-14,11.15,10.9,10.85,11.01,617.0,72253.0
2019-06-17,11.35,11.26,10.84,10.84,994.0,113385.0
2019-06-18,11.72,11.41,11.34,11.34,836.0,88720.0
2019-06-19,11.65,11.56,11.4,11.49,1108.0,103138.0
2019-06-20,11.91,11.5,11.5,11.67,1267.0,122542.0
2019-06-21,11.87,11.72,11.42,11.47,2698.0,310886.0
2019-06-24,11.94,11.49,11.45,11.72,2418.0,284516.0
2019-06-25,12.12,11.94,11.4,11.49,2342.0,286960.0
2019-06-26,12.65,12.54,11.99,12.0,1863.0,175672.0
2019-06-27,12.82,12.41,12.27,12.54,6141.0,1335124.0
