Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RICc,Country
033703,Tilray Inc,.,,TLRY,88688T100,0001731348,US88688T1007,0,TLRY.O,1,US
033704,First Western Financial Inc,.,,MYFW,33751L105,0001327607,US33751L1052,0,MYFW.O,1,US
033705,Reality Shares ETF Trust-Rea,.,,BCNA,75605A801,,US75605A8018,0,,0,US
033708,Retail Value Inc,.,,RVI,76133Q102,0001735184,US76133Q1022,0,RVI,0,US
033713,ETF Managers Trust - Rogers,.,,BIKR,26924G797,,US26924G7979,0,,0,US
033714,Horizons Blockchain Technolo,.,,BKCH.,44054N102,,CA44054N1024,0,,0,CA
033718,BJ's Wholesale Club Holdings,.,,BJ,05550J101,0001531152,US05550J1016,0,BJ,1,US
033719,Replimune Group Inc,.,,REPL,76029N106,0001737953,US76029N1063,0,REPL.O,1,US
033720,RUBIUS THERAPEUTICS INC,.,,RUBY,78116T103,0001709401,US78116T1034,0,RUBY.O,1,US
033721,Allakos Inc,.,,ALLK,01671P100,0001564824,US01671P1003,0,ALLK.O,1,US
033722,GoodBulk Ltd,.,,GBLK,G4095E100,0001734993,BMG4095E1003 - USG4095E1004,3,,0,US
033723,Crinetics Pharmaceuticals In,.,,CRNX,22663K107,0001658247,US22663K1079,0,CRNX.O,1,US
033724,Constellation Pharmaceutical,.,,CNST,210373106,0001434418,US2103731061,0,CNST.O,1,US
033725,Summit Wireless Technologies,.,,WISA,86633R104,0001682149,US86633R1041,0,WISA.O,1,US
033733,Legacy Housing Corp,.,,LEGH,52472M101,0001436208,US52472M1018,0,LEGH.O,1,US
033734,New Frontier Corp,.,,NFC,G6485P108,0001737422,KYG6485P1081 - USG6485P1087,.5,NFC,1,US
033739,iShares Trust - iShares Robo,.,,IRBO,46435U556,,US46435U5561,0,,0,US
033743,Aquestive Therapeutics Inc,.,,AQST,03843E104,0001398733,US03843E1047,0,AQST.O,1,US
033744,Minto Apartment,.,,MI.UN,60448E103,,CA60448E1034,0,MI_u.TO,1,
033747,E Split Corp,.,,ENS.,26916F104,,CA26916F1045,0,ENS.TO,1,CA
033748,ALPS ETF Trust - ALPS Clean,.,,ACES,00162Q460,,US00162Q4608,0,,0,US
033749,BioNano Genomics Inc,.,,BNGO,09075F107,0001411690,US09075F1075,0,BNGO.O,1,US
033750,IAA Spinco Inc,.,,IAA,449253103,0001745041,US4492531037,0,IAA,0,US
033751,Provention Bio Inc,.,,PRVB,74374N102,0001695357,US74374N1028,0,PRVB.O,1,US
033756,Wah Fu Education Group Ltd,.,,WAFU,G94184101,0001716770,VGG941841014 - USG941841011,.5,,0,US
033758,Allegro Merger Corp,.,,ALGR,01749N103,0001720025,US01749N1037,0,ALGR.O,1,US
033759,Tenable Holdings Inc,.,,TENB,88025T102,0001660280,US88025T1025,0,TENB.O,1,US
033760,Greenland Acquisition Corp,.,,GLAC,G40981139,0001735041,VGG409811392 - USG409811399,3,,0,US
033763,Tottenham Acquisition I Ltd,.,,TOTA,G8959N106,0001731176,VGG8959N1069 - USG8959N1066,3,,0,US
033764,MAV Beauty Brands Inc,.,,MAVBF,57767U106,,CA57767U1066 - US57767U1060,.5,MAV.TO,1,US
033766,Arlo Technologies Inc,.,,ARLO,04206A101,0001736946,US04206A1016,0,ARLO.K,1,US
033767,Sonos Inc,.,,SONO,83570H108,0001314727,US83570H1086,0,SONO.O,1,US
033779,Establishment Labs Holdings,.,,ESTA,G31249108,0001688757,VGG312491084 - USG312491081,3,,0,US
033780,Vaccinex Inc,.,,VCNX,918640103,0001205922,US9186401033,0,VCNX.O,1,US
033781,Toughbuilt Industries Inc,.,,TBLT,89157G207,0001668370,US89157G2075,0,TBLT.O,1,US
033798,YayYo Inc,.,,YAYO,98599F933,0001691077,US98599F9334,1,,0,US
033809,Cushman & Wakefield Ltd,.,,CWK,G2717B108,0001628369,GB00BFZ4N465 - USG2717B1082,.5,CWK,1,US
033810,Liquidia Technologies Inc,.,,LQDA,53635D202,0001330436,US53635D2027,0,LQDA.O,1,US
033816,Urovant Sciences Ltd,.,,UROV,G9381B108,0001740547,BMG9381B1081 - USG9381B1082,.5,,0,US
033817,Puhui Wealth Investment Mana,.,,PHCF,G7306H101,0001729089,KYG7306H1011 - USG7306H1017,3,,0,US
033818,Proshares Trust - Proshares,.,,ONLN,74347B169,,US74347B1695,0,,0,US
033823,Remora Royalties Inc,.,,RRI,75962R108,0001740321,US75962R1086,1,,0,US
033824,Ra Medical Systems Inc,.,,RMED,74933X104,0001716621,US74933X1046,0,RMED.K,1,US
033825,Pintec Technology Holdings L,.,,PT,72352G107,0001745847,US72352G1076,0,PT.O,1,US
033826,Global X Funds - Global X S&,.,,QDIV,37954Y616,,US37954Y6169,0,,0,US
033845,ETF Series Solutions - Opus,.,,OSCV,26922A446,,US26922A4461,0,,0,US
033846,FlexShares Trust - FlexShare,.,,HYGV,33939L662,,US33939L6627,0,,0,US
033850,Opera Ltd,.,,OPRA,68373M107,0001737450,US68373M1071,0,OPRA.O,1,US
033852,Aurora Mobile Ltd,.,,JG,051857100,0001737339,US0518571007,0,JG.O,1,US
033855,Aridis Pharmaceuticals Inc,.,,ARDS,040334104,0001614067,US0403341045,0,ARDS.O,1,US
033856,Impact Shares Trust I - Impa,.,,NACP,45259A209,,US45259A2096,0,,0,US
033858,Darkpulse Inc,.,,DPLS,237245105,0000866439,US2372451052,0,DPLS.PK,1,US
033859,Cango Inc,.,,CANG,137586103,0001725123,US1375861036,0,CANG.K,1,US
033861,Pinduoduo,.,,PDD,722304102,0001737806,US7223041028,0,PDD.O,1,US
033868,Spartan Energy Acquisition C,.,,SPAQ,846784106,0001720990,US8467841065,0,SPAQ.K,1,US
033869,Megalith Financial Acquisiti,.,,MFAC,58518F109,0001725872,US58518F1093,0,MFAC.K,1,US
033881,Pacer Funds Trust -Pacer CFR,.,,SZNE,69374H691,,US69374H6918,0,,0,US
033882,Tervita Corp,.,,TRVCF,88159E103,,CA88159E1034,0,TEV.TO,1,CA
033911,International Money Express,.,,IMXI,46005L101,0001683695,US46005L1017,0,IMXI.O,1,US
033913,Endava plc,.,,DAVA,29260V105,0001656081,US29260V1052,0,DAVA.K,1,US
033931,TKK Symphony Acquisition Cor,.,,TKKS,G88950103,0001738758,KYG889501030 - USG889501031,.5,,0,US
033932,CI First Asset Enhanced Gove,.,,FGO.,12558H103,,CA12558H1038,0,,0,CA
033933,Global X Funds - Global X Ta,.,,TFIV,37954Y582,,US37954Y5823,0,,0,US
033934,Global X Funds - Global X Ta,.,,TFLT,37954Y590,,US37954Y5906,0,,0,US
033945,ETF Series Solutions - Defia,.,,AUGR,26922A438,,US26922A4388,1,,0,US
034083,ETF Series Solutions - Defia,.,,QTUM,26922A420,,US26922A4206,0,,0,US
033948,Galaxy Digital Holdings Ltd,.,,BRPHF,G37092106,0001405064,KYG370921069 - USG370921060,.5,,0,US
033949,Horizons Balanced TRI ETF Po,.,,HBAL.,44053R104,,CA44053R1047,0,,0,CA
033950,Horizons Conservative TRI ET,.,,HCON.,44053V105,,CA44053V1058,0,,0,CA
033951,Frontdoor Inc,.,,FTDR,35905A109,0001727263,US35905A1097,0,FTDR.O,1,US
033955,Elanco Animal Health Inc,.,,ELAN,28414H103,0001739104,US28414H1032,0,ELAN.K,1,US
033956,Wisdomtree Japan Equity Inde,.,,JAPN.,97719X204,,CA97719X2041,0,,0,CA
033957,WisdomTree ICBCCS S&P China,.,,CHNA.,97718V100,,CA97718V1004,0,,0,CA
033958,Forum Merger II Corp,.,,FMCI,34986F103,0001741231,US34986F1030,0,FMCI.O,1,US
033971,Rattler Midstream Partners L,.,,RTLR,75419T103,0001748773,US75419T1034,0,RTLR.O,1,US
033973,Innovator SandP 500 Ultra Bu,.,,UJUL,45782C839,,US45782C8394,0,,0,US
033979,Riviera Resources Inc,.,,RVRA,76964R104,0001737204,US76964R1041,0,RVRA.PK,1,US
033980,Longevity Acquisition Corp,.,,LOAC,G56372132,0001743858,VGG563721320 - USG563721327,.5,,0,US
033982,Invesco International Ultra,.,,RIDV,46138G771,,US46138G7714,0,,0,US
033983,Invesco BulletShares 2026 Hi,.,,BSJQ,46138J635,,US46138J6358,0,,0,US
033984,Invesco Exchange-Traded Self,.,,BSCS,46138J643,,US46138J6432,0,,0,US
034127,Invesco Exchange-Traded Self,.,,IUS,46138J742,,US46138J7422,0,,0,US
034128,Invesco Exchange-Traded Self,.,,ISEM,46138J692,,US46138J6929,0,,0,US
034129,Invesco Exchange-Traded Self,.,,ISDX,46138J726,,US46138J7265,0,,0,US
034509,Invesco Exchange-Traded Self,.,,IMFI,46139W874,,US46139W8745,0,,0,US
033989,MAXQ AI Ltd,.,,MQAI,57799F937,0001728416,US57799F9379,1,,0,US
033990,Wisdomtree Trust - Emerging,.,,EMMF,97717Y782,,US97717Y7821,0,,0,US
033991,Wisdomtree Trust - Internati,.,,DWMF,97717Y774,,US97717Y7748,0,,0,US
033995,Luckystrike Resources Ltd,.,,LCKYF,54960W104,,CA54960W1041,0,LUKY.V,1,
033996,Gores Holdings III Inc,.,,GRSH,38286G109,0001720821,US38286G1094,0,GRSH.O,1,US
033997,Eton Pharmaceuticals Inc,.,,ETON,29772L108,0001710340,US29772L1089,0,ETON.O,1,US
033998,Liquid Media Group Ltd,.,,YVR,53634Q204,0000884247,CA53634Q2045,0,YVR.O,1,CA
033999,Amerant Bancorp Inc,.,,AMTBB,023576200,0001734342,US0235762004,0,AMTBB.O,1,US
034003,MDJM Ltd,.,,MDJH,G59290109,0001741534,KYG592901097 - USG592901098,.5,,0,US
034005,Perth Mint Physical Gold Etf,.,,AAAU,715426102,,US7154261025,0,,0,US
034006,ETF Series Solutions - Lonca,.,,CHNA,26922A370,,US26922A3703,0,,0,US
034010,Comstock Resources Inc,.,,CRK,205768302,0000023194,US2057683029,0,CRK,0,US
034015,Principia Biopharma Inc,.,,PRNB,74257L108,0001510487,US74257L1089,0,PRNB.O,1,US
034016,Entasis Therapeutics Holding,.,,ETTX,293614103,0001724344,US2936141033,0,ETTX.O,1,US
034023,Tenzing Acquisition Corp,.,,TZACU,G8708A124,0001742927,VGG8708A1241 - USG8708A1248,.5,,0,US
034029,Farfetch Ltd,.,,FTCH,30744W107,0001740915,KY30744W1070 - US30744W1071,.5,FTCH.K,1,US
034030,HF Foods Group Inc,.,,HFFG,40417F109,0001680873,US40417F1093,0,HFFG.O,1,US
034034,Falcon Minerals Corp,.,,FLMN,30607B109,0001703785,US30607B1098,0,FLMN.O,1,US
034038,China Xiangtai Food Co Ltd,.,,PLIN,G21621100,0001735556,KYG216211006 - USG216211007,3,,0,US
034039,Arco Platform Ltd,.,,ARCE,G04553106,0001740594,KYG045531061 - USG045531062,.5,,0,US
034040,Impact Shares Funds I Trust,.,,WOMN,45259A100,,US45259A1007,0,,0,US
034185,Impact Shares Funds I Trust,.,,SDGA,45259A308,,US45259A3086,0,,0,US
034042,Brookfield Property Reit Inc,.,,BPR,11282X103,0001496048,US11282X1037,0,BPR.O,1,US
034048,Livent Corp,.,,LTHM,53814L108,0001742924,US53814L1089,0,LTHM.K,1,US
034049,Vanguard FTSE Developed ex N,.,,VIDY.,92202A100,,CA92202A1003,0,,0,CA
034050,Global X Funds - Adaptive U,.,,AUSF,37954Y574,,US37954Y5740,0,,0,US
034051,Garrett Motion Inc,.,,GTX,366505105,0001735707,US3665051054,0,GTX,0,US
034053,Resideo Technologies Inc,.,,REZI,76118Y104,0001740332,US76118Y1047,0,REZI.K,1,US
034054,X Financial,.,,XYF,98372W103,0001725033,US98372W1036,0,XYF,0,US
034055,KLX Energy Services Holdings,.,,KLXE,48253L106,0001738827,US48253L1061,0,KLXE.O,1,US
034057,Westar Energy Inc,.,,EVRG1,30034W007,0000054507,US30034W0072,1,,0,US
034064,Sysorex Inc,.,,SYSX,87185L107,0001737372,US87185L2060 - US87185L1070,.5,,0,US
034065,Sutro Biopharma Inc,.,,STRO,869367102,0001382101,US8693671021,0,STRO.O,1,US
034066,111 Inc,.,,YI,68247Q102,0001738906,US68247Q1022,0,YI.O - ZZZ1,3,US
034067,Nio Inc,.,,NIO,62914V106,0001736541,US62914V1061,0,NIO,1,US
034068,Viomi Technology Co Ltd,.,,VIOT,92762J103,0001742770,US92762J1034,0,VIOT.O,1,US
034074,Qutoutiao Inc,.,,QTT,74915J107,0001733298,US74915J1079,0,QTT.O,1,US
034076,Eventbrite Inc,.,,EB,29975E109,0001475115,US29975E1091,0,EB,0,US
034077,Arvinas Inc,.,,ARVN,04335A105,0001655759,US04335A1051,0,ARVN.O,1,US
034078,INmune Bio Inc,.,,INMB,45782T105,0001711754,US45782T1051,0,INMB.O,1,US
034079,Fuqin Fintech Ltd,.,,FQJR,G3698R104,0001723141,KYG3698R1048 - USG3698R1044,.5,,0,US
034082,Gritstone Oncology Inc,.,,GRTS,39868T105,0001656634,US39868T1051,0,GRTS.O,1,US
034089,DBX ETF Trust - Xtrackers MS,.,,EASG,233051218,,US2330512185,0,,0,US
034355,DBX ETF Trust - Xtrackers MS,.,,PACA,233051531,,US2330515311,0,,0,US
034512,DBX ETF Trust - Xtrackers MS,.,,ACSG,233051192,,US2330511922,0,,0,US
034513,DBX ETF Trust - Xtrackers MS,.,,EMSG,233051226,,US2330512268,0,,0,US
034099,Churchill Capital Corp,05/14/2019,4.0,CCC.4,17142R103,0001744895,JE00BJJN4441 - US17142R1032,3,,0,US
034101,Upwork Inc,.,,UPWK,91688F104,0001627475,US91688F1049,0,UPWK.O,1,US
034102,Guardant Health Inc,.,,GH,40131M109,0001576280,US40131M1099,0,GH.O,1,US
034103,Aptorum Group Ltd,.,,APM,G6096M106,0001734005,KYG6096M1069 - USG6096M1065,3,,0,US
034105,Zekelman Industries Inc,.,,ZEK,98932K102,0001742916,US98932K1025,1,ZEK.TR,1,US
034118,Kodiak Sciences Inc,.,,KOD,50015M109,0001468748,US50015M1099,0,KOD.O,1,US
034119,EdtechX Holdings Acquisition,.,,EDTX,28138X103,0001746468,US28138X1037,0,EDTX.O,1,US
034123,Cambria Trinity ETF,.,,TRTY,132061839,,US1320618390,0,,0,US
034124,RBC Target 2024 Corporate Bo,.,,RQL.,74935E104,,CA74935E1043,0,,0,CA
034125,RBC Target 2025 Corporate Bo,.,,RQN.,74935C108,,CA74935C1086,0,,0,CA
034126,Invesco Strategic Rafi Devel,.,,ISDS,46138J718,,US46138J7182,0,,0,US
034130,Invesco RAFI Strategic US Sm,.,,IUSS,46138J734,,US46138J7349,0,,0,US
034132,Bank7 Corp,.,,BSVN,06652N107,0001746129,US06652N1072,0,BSVN.O,1,US
034133,Luokung Technology Corp,.,,LKCO,G56981106,0001487839,VGG569811067 - USG569811064,3,,0,US
034135,Y-mAbs Therapeutics Inc,.,,YMAB,984241109,0001722964,US9842411095,0,YMAB.O,1,US
034136,Chaserg Technology Acquisiti,.,,CTAC,16166A103,0001743725,US16166A1034,0,CTAC.O,1,US
034140,Svmk Inc,.,,SVMK,78489X103,0001739936,US78489X1037,0,SVMK.O,1,US
034144,Agape ATP Corp,.,,AATP,008389108,0001713210,US0083891087,0,AATP.PK,1,US
034147,Fidelity U.S. Dividend for R,.,,FCRH.,31644P101,,CA31644P1018,0,,0,CA
034148,Fidelity International High,.,,FCID.,31623D103,,CA31623D1033,0,,0,CA
034149,Fidelity Canadian High Divid,.,,FCCD.,31608M102,,CA31608M1023,0,,0,CA
034150,Fidelity U.S. High Dividend,.,,FCUH.,315740100,,CA3157401009,0,,0,CA
034151,Fidelity U.S. High Dividend,.,,FCUD.,31645M107,,CA31645M1077,0,,0,CA
034152,Fidelity U.S. Dividend For R,.,,FCRR.,31644M108,,CA31644M1086,0,,0,CA
034153,Two Roads Shared Trust - Anf,.,,AFIF,90214Q766,,US90214Q7667,0,,0,US
034160,Osmotica Pharmaceuticals Plc,.,,OSMT,G6S41R101,0001739426,IE00BF2HDL56 - USG6S41R1012,.5,,0,US
034161,Allogene Therapeutics Inc,.,,ALLO,019770106,0001737287,US0197701065,0,ALLO.O,1,US
034162,Spdr Index Shares Funds - So,.,,ZHOK,78463X145,,US78463X1458,0,,0,US
034163,IMAC Holdings Inc,.,,IMAC,44967K104,0001729944,US44967K1043,0,IMAC.O,1,US
034164,Equillium Inc,.,,EQ,29446K106,0001746466,US29446K1060,0,EQ.O,1,US
034170,SpineEX Inc,.,,SPIX,84858C100,0001714280,CH0000222353 - US84858C1009,3,.SPIX,1,US
034171,Graf Industrial Corp,.,,GRAF,384278107,0001745317,US3842781078,0,GRAF.K,1,US
034173,Vanguard World Fund - Vangua,.,,VSGX,921910725,,US9219107250,0,,0,US
034174,Vanguard World Fund - Vangua,.,,ESGV,921910733,,US9219107334,0,,0,US
034175,Coincapital Stoxx Blockchain,.,,LDGR.,19260R105,,CA19260R1055,0,,0,CA
034176,Coincapital Stoxx B.R.AI.N I,.,,THNK.,19260T101,,CA19260T1012,0,,0,CA
034183,Riley Exploration-Permian LL,.,,REPX,76665M107,0001701036,US76665M1071,0,REP_r.BA,1,US
034186,CooTek Cayman Inc,.,,CTK,21718L102,0001734262,US21718L1026,0,CTK,0,US
034189,Capital Bancorp Inc,.,,CBNK,139737100,0001419536,US1397371006,0,CBNK.O,1,US
034193,SI-BONE Inc,.,,SIBN,825704109,0001459839,US8257041090,0,SIBN.O,1,US
034194,PhaseBio Pharmaceuticals Inc,.,,PHAS,717224109,0001169245,US7172241090,0,PHAS.O,1,US
034204,Desjardins Global Asset Mana,.,,DRMU.,25060W103,,CA25060W1032,0,,0,CA
034205,Desjardins Global Asset Mana,.,,DRMC.,25060H106,,CA25060H1064,0,,0,CA
034206,Desjardins Global Asset Mana,.,,DRCU.,25059Q109,,CA25059Q1090,0,,0,CA
034207,Desjardins Global Asset Mana,.,,DRFD.,25059J105,,CA25059J1057,0,,0,CA
034208,Desjardins Global Asset Mana,.,,DRFC.,25059K102,,CA25059K1021,0,,0,CA
034209,Desjardins Global Asset Mana,.,,DRFU.,25061M104,,CA25061M1041,0,,0,CA
034210,PGIM ETF Trust - PGIM Active,.,,PHYL,69344A206,,US69344A2069,0,,0,US
034212,LAIX Inc,.,,LAIX,50736W105,0001742056,US50736W1053,0,LAIX.K,1,US
034216,John Hancock Advisers LLC -,.,,JHEM,47804J834,,US47804J8348,0,,0,US
034220,Arog Pharmaceuticals Inc,.,,AROG,04299F934,0001753850,US04299F9343,1,,0,US
034221,NGM Biopharmaceuticals Inc,.,,NGM,62921N105,0001426332,US62921N1054,0,NGM.O,1,US
034222,Samoyed Holding Ltd,.,,SMY,79588W103,0001739287,US79588W1036,1,,0,US
034229,Two Roads Shared Trust - Lea,.,,LSAF,90214Q774,,US90214Q7741,0,,0,US
034230,Hamilton Capital Canadian Ba,.,,HCB.,40704W104,,CA40704W1041,1,,0,CA
034236,Anaplan Inc,.,,PLAN,03272L108,0001540755,US03272L1089,0,PLAN.K,1,US
034240,Alberton Acquisition Corp,.,,ALAC,G35006108,0001748621,VGG350061088 - USG350061085,3,,0,US
034241,Twist Bioscience Corp,.,,TWST,90184D100,0001581280,US90184D1000,0,TWST.O,1,US
034242,Greenbrook TMS Inc,.,,GBOKF,393704101,,CA3937041018 - US3937041016,.5,GTMS.TO,1,US
034243,Elastic NV,.,,ESTC,N14506104,0001707753,NL0013056914 - USN145061040,3,,0,US
034245,Columbia ETF Trust I - Colum,.,,MUST,19761L607,,US19761L6074,0,,0,US
034248,Invesco BulletShares 2021 US,.,,BSAE,46138J684,,US46138J6846,0,,0,US
034249,Invesco BulletShares 2024 US,.,,BSDE,46138J650,,US46138J6507,0,,0,US
034250,Invesco BulletShares 2023 US,.,,BSCE,46138J668,,US46138J6689,0,,0,US
034251,Invesco BulletShares 2022 US,.,,BSBE,46138J676,,US46138J6762,0,,0,US
034258,ARYA Sciences Acquisition Co,.,,ARYA,G3165V109,0001746037,KYG3165V1095 - USG3165V1091,.5,,0,US
034259,Collier Creek Holdings,.,,CCH,G22707106,0001739566,KYG227071068 - USG227071069,.5,CCH,1,US
034266,LogicBio Therapeutics Inc,.,,LOGC,54142F102,0001664106,US54142F1021,0,LOGC.O,1,US
034270,Niu Technologies,.,,NIU,65481N100,0001744781,US65481N1000,0,NIU.O,1,US
034277,ONE North American Core Plus,.,,ONEB.,68248N108,,CA68248N1087,0,,0,CA
034278,Studio City International Ho,.,,MSC,86389T106,0001713334,US86389T1060,0,MSC,0,US
034279,RiverNorth Opportunistic Mun,.,,RMI,76883F108,,US76883F1084,0,RMI,0,US
034287,Gamida Cell Ltd,.,,GMDA,M47364100,0001600847,IL0011552663 - USM473641001,3,,0,US
034290,Noble Vici Group Inc,.,,NVGI,65511R204,0001500122,US65511R2040,0,NVGI.PK,1,US
034291,Federal Life Group Inc,.,,FLFG,313533101,0001743886,US3135331011,0,FLFG.PK,1,US
034296,Roan Resources Inc,.,,ROAN,769755109,0001326428,US7697551098,0,ROAN.K,1,US
034297,Porter Holding International,.,,ULNV,73624L106,0001605810,US73624L1061,0,ULNV.PK,1,US
034300,Verra Mobility Corp,.,,VRRM,92511U102,0001682745,US92511U1025,0,VRRM.O,1,US
034301,PGIM ETF Trust - PGIM QMA St,.,,PQLC,69344A404,,US69344A4040,0,,0,US
034434,PGIM ETF Trust - PGIM QMA St,.,,PQSV,69344A602,,US69344A6029,0,,0,US
034435,PGIM ETF Trust - PGIM QMA St,.,,PQSG,69344A503,,US69344A5039,0,,0,US
034511,PGIM ETF Trust - PGIM QMA St,.,,PQIN,69344A305,,US69344A3059,0,,0,US
034302,Brompton Funds Ltd - Brompto,.,,BDIV.,11221W109,,CA11221W1095,0,,0,CA
034303,Brompton Funds Ltd - Brompto,.,,BPRF.,11221N109,,CA11221N1096,0,,0,CA
034304,Brompton Funds Ltd - Brompto,.,,BFIN.,11221X107,,CA11221X1078,0,,0,CA
034306,AltaGas Canada Inc,.,,AGAAF,02137A109,,CA02137A1093,0,ACI.TO,1,CA
034307,Caliburn International Corp,.,,CLBR,12999F930,0001750690,GB00B09LSD21 - US12999F9307,3,,0,US
034308,IA Clarington Emerging Marke,.,,IEMB.,44932C104,,CA44932C1041,0,IEMB.TO,1,CA
034309,StoneCo Ltd,.,,STNE,G85158106,0001745431,KYG851581069 - USG851581060,.5,,0,US
034310,IA Clarington Global Bond Fu,.,,IGLB.,44932A108,,CA44932A1084,0,IGLB.TO,1,CA
034311,IA Clarington Core Plus Bond,.,,ICPB.,44931X109,,CA44931X1096,0,ICPB.TO,1,CA
034315,iShares Trust - iShares ESG,.,,EAGG,46435U549,,US46435U5496,0,,0,US
034322,Fintech Acquisition Corp III,.,,FTAC,31811A101,0001729756,US31811A1016,0,FTAC.O,1,US
034326,Qualtrics International Inc,.,,XM,747601102,0001747748,US7476011025,0,0QC.MU^K18,1,US
034327,Vapotherm Inc,.,,VAPO,922107107,0001253176,US9221071072,0,VAPO.K,1,US
034328,Tuanche Co Ltd,.,,TC,89856T104,0001743340,US89856T1043,0,TC.O,1,US
034329,ETF Series Solutions - Disti,.,,DSTL,26922A321,,US26922A3216,0,,0,US
034330,AssetMark Financial Holdings,.,,AMK,04546L106,0001591587,US04546L1061,0,AMK,0,US
034337,Equitrans Midstream Corp,.,,ETRN,294600101,0001747009,US2946001011,0,ETRN.K,1,US
034338,Rhinebeck Bancorp Inc,.,,RBKB,762093102,0001751783,US7620931029,0,RBKB.O,1,US
034339,Global Real Estate & E-Comme,.,,GEC.U,37891K109,,CA37891K1093,0,GEC_u.TO,1,CA
034342,Axonics Modulation Technolog,.,,AXNX,05465P101,0001603756,US05465P1012,0,AXNX.O,1,US
034346,AMCI Acquisition Corp,.,,AMCI,00165R101,0001744494,US00165R1014,0,AMCI.O,1,US
034361,Orchard Therapeutics plc,.,,ORTX,68570P101,0001748907,US68570P1012,0,ORTX.O,1,US
034362,Purpose Investments Inc - Pu,.,,KILO.,74642E306,,CA74642E3068,0,,0,CA
034368,Horizons ETFs Management Inc,.,,ETHI.,44054C106,,CA44054C1068,0,,0,CA
034370,Reality Shares Advisors LLC,.,,DQML,75605A884,,US75605A8844,0,,0,US
034376,Alithya Group Inc,.,,ALYA,01643B106,0001734520,CA01643B1067,0,ALYA.TO,1,CA
034379,CNFinance Holdings Ltd,.,,CNF,18979T105,0001733868,US18979T1051,0,CNF,0,US
034382,Avalon GloboCare Corp,.,,AVCO,05344R104,0001630212,US05344R1041,0,AVCO.O,1,US
034396,Sirius International Insuran,.,,SG,G8196D101,0001744894,BMG8196D1011 - USG8196D1012,3,,0,US
034398,Vaneck Vectors ETF Trust - M,.,,DURA,92189H102,,US92189H1023,0,,0,US
034400,Centrexion Therapeutics Corp,.,,CNTX,15643W100,0001592052,US15643W1009,1,,0,US
034401,UP Fintech China-U.S. Intern,.,,TTTN,88680T108,,US88680T1088,0,,0,US
034410,Moderna Inc,.,,MRNA,60770K107,0001682852,US60770K1079,0,MRNA.O,1,US
034411,MOGU Inc,.,,MOGU,608012100,0001743971,US6080121006,0,MOGU.K,1,US
034412,US Well Services Inc,.,,USWS,91274U101,0001670349,US91274U1016,0,USWS.O,1,US
034413,Weidai Ltd,.,,WEI,94861A108,0001734902,US94861A1088,0,WEI,0,US
034414,Altus Midstream Co,.,,ALTM,02215L100,0001692787,US02215L1008,0,ALTM.O,1,US
034415,Bain Capital Specialty Finan,.,,BCSF,05684B107,0001655050,US05684B1070,0,BCSF.K,1,US
034417,Boxwood Merger Corp,.,,BWMC,10319T101,0001751143,US10319T1016,0,BWMC.O,1,US
034418,New Fortress Energy LLC,.,,NFE,644393100,0001749723,US6443931000,0,NFE.O,1,US
034420,Medalist Diversified REIT In,.,,MDRR,58403P105,0001654595,US58403P1057,0,MDRR.O,1,US
034421,Life Fitness Holdings Inc,.,,9042B,53199B931,0001757158,US53199B9311,1,,0,US
034425,TD Active Preferred Share ET,.,,TPRF.,87808Q103,,CA87808Q1037,0,,0,CA
034426,TD Active Short Term Corpora,.,,TCSB.,87241D107,,CA87241D1078,0,,0,CA
034427,TD Active US Short Term Corp,.,,TUSB.,87241W105,,CA87241W1059,0,,0,CA
034428,Evolve Active Global Fixed I,.,,EARN.,30053B108,,CA30053B1085,0,,0,CA
034429,Synthorx Inc,.,,THOR,87167A103,0001609727,US87167A1034,0,THOR.O,1,US
034430,Fortune Valley Treasures Inc,.,,FVTI,34970E104,0001626745,US34970E1047,0,FVTI.PK,1,US
034431,iShares Trust - iShares Glob,.,,BGRN,46435U440,,US46435U4408,0,,0,US
146078,iShares Trust - iShares Glob,.,,IXJ,464287325,,US4642873255,0,IXJ,1,US
034432,ETF Series Solutions - Gadsd,.,,GDG,26922A362,,US26922A3620,0,GDG,1,US
034433,ETF Series Solutions - Gadsd,.,,GDMA,26922A354,,US26922A3547,0,,0,US
034436,Xiaotai International Invest,.,,TAI,98499N937,0001758973,US98499N9376,1,,0,US
034439,Waitr Holdings Inc,.,,WTRH,930752100,0001653247,US9307521008,0,WTRH.O,1,US
034443,Dow Holdings Inc,.,,DOW,260557103,0001751788,US2605571031,0,DOW,1,US
034445,Cf Finance Acquisition Corp,.,,CFFA,12528N107,0001728041,US12528N1072,0,CFFA.O,1,US
034446,Silvergate Capital Corp,.,,SI,82837P408,0001312109,US82837P4081,1,,0,US
034447,Beyond Meat Inc,.,,BYND,08862E109,0001655210,US08862E1091,0,BYND.O,1,US
034448,Cibus Global Ltd,.,,CBUS,17164W105,0001483752,US17164W1053,0,CBUS.O,1,US
034449,Virgin Trains USA LLC,.,,VTUS,92899I937,0001737516,US0453961080 - US92899I9372,3,VTUS.W^E14,1,US
034466,Andina Acquisition Corp III,.,,ANDA,G04415108,0001691936,KYG044151085 - USG044151086,3,,0,US
034467,Revolve Group LLC,.,,RVLV,76156B107,0001746618,US76156B1070,0,RVLV.K,1,US
