,Instrument,Tangible Book Value Per Share,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Depreciation And Amortization,Tangible Book Value - Banks,Pricing Volatility,Tangible Book Value - Reported,Inventories (CF),Tangible Book Value - Insurance,"Total Assets, Reported",Total Debt,Net Sales,"Working Capital, Period over Period Average (Pvt)",Business Earnings Before Interest and Taxes (EBIT),Market Capitalisation,Market Value for Company,Total Equity,MKT_CAP,Price,Operating Income,"Net Income/Starting Line, Cumulative","Working Capital, Period over Period % Change (Pvt)",Geographic Earnings Before Interest and Taxes (EBIT),Total Liabilities,Retained Earnings (Accumulated Deficit),"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)",Tangible Book Value - Utility,Cash and Short Term Investments,Cash,Stock Price,Total Current Assets,Total Current Liabilities
3785,REVUQ.PK^C13,-1.98215,,74564000.0,4665000.0,-66857000.0,,-66857000.0,-322000.0,-66857000.0,174496000.0,20771000.0,138774000.0,,,,,109076000.0,,,1830000.0,-8690000.0,,,65420000.0,-117239000.0,,-66857000.0,8853000.0,,,39392000.0,39598000.0
3786,REVUQ.PK^C13,-1.98215,,74564000.0,4665000.0,-66857000.0,,-66857000.0,-322000.0,-66857000.0,174496000.0,20771000.0,138774000.0,,,,,109076000.0,,,1830000.0,-8690000.0,,,65420000.0,-117239000.0,,-66857000.0,8853000.0,,,39392000.0,39598000.0
3787,REVUQ.PK^C13,-1.98215,,74564000.0,4665000.0,-66857000.0,,-66857000.0,-322000.0,-66857000.0,174496000.0,20771000.0,138774000.0,,,,,109076000.0,,,1830000.0,-8690000.0,,,65420000.0,-117239000.0,,-66857000.0,8853000.0,,,39392000.0,39598000.0
3788,REVUQ.PK^C13,-1.98215,,74564000.0,4665000.0,-66857000.0,,-66857000.0,-322000.0,-66857000.0,174496000.0,20771000.0,138774000.0,,,,,109076000.0,,,1830000.0,-8690000.0,,,65420000.0,-117239000.0,,-66857000.0,8853000.0,,,39392000.0,39598000.0
3789,REVUQ.PK^C13,-7.33454,,233920000.0,8347000.0,-247374000.0,,-247374000.0,-597000.0,-247374000.0,389807000.0,146669000.0,143519000.0,,,,,142585000.0,,,-10100000.0,-12386000.0,,,247222000.0,-129625000.0,,-247374000.0,10075000.0,,,58155000.0,66493000.0
3790,REVUQ.PK^C13,-7.33454,,233920000.0,8347000.0,-247374000.0,,-247374000.0,-597000.0,-247374000.0,389807000.0,146669000.0,143519000.0,,,,,142585000.0,,,-10100000.0,-12386000.0,,,247222000.0,-129625000.0,,-247374000.0,10075000.0,,,58155000.0,66493000.0
3791,REVUQ.PK^C13,-7.33454,,233920000.0,8347000.0,-247374000.0,,-247374000.0,-597000.0,-247374000.0,389807000.0,146669000.0,143519000.0,,,,,142585000.0,,,-10100000.0,-12386000.0,,,247222000.0,-129625000.0,,-247374000.0,10075000.0,,,58155000.0,66493000.0
3792,REVUQ.PK^C13,-7.33454,,233920000.0,8347000.0,-247374000.0,,-247374000.0,-597000.0,-247374000.0,389807000.0,146669000.0,143519000.0,,,,,142585000.0,,,-10100000.0,-12386000.0,,,247222000.0,-129625000.0,,-247374000.0,10075000.0,,,58155000.0,66493000.0
3793,REVUQ.PK^C13,-4.83387,,231557000.0,34055000.0,-258611000.0,,-258611000.0,-435000.0,-258611000.0,380185000.0,130774000.0,213829000.0,,,,,148414000.0,,,-21299000.0,-51740000.0,,,231771000.0,-181365000.0,,-258611000.0,14831000.0,,,44783000.0,63579000.0
3794,REVUQ.PK^C13,-4.83387,,231557000.0,34055000.0,-258611000.0,,-258611000.0,-435000.0,-258611000.0,380185000.0,130774000.0,213829000.0,,,,,148414000.0,,,-21299000.0,-51740000.0,,,231771000.0,-181365000.0,,-258611000.0,14831000.0,,,44783000.0,63579000.0
3795,REVUQ.PK^C13,-4.83387,,231557000.0,34055000.0,-258611000.0,,-258611000.0,-435000.0,-258611000.0,380185000.0,130774000.0,213829000.0,,,,,148414000.0,,,-21299000.0,-51740000.0,,,231771000.0,-181365000.0,,-258611000.0,14831000.0,,,44783000.0,63579000.0
3796,REVUQ.PK^C13,-4.83387,,231557000.0,34055000.0,-258611000.0,,-258611000.0,-435000.0,-258611000.0,380185000.0,130774000.0,213829000.0,,,,,148414000.0,,,-21299000.0,-51740000.0,,,231771000.0,-181365000.0,,-258611000.0,14831000.0,,,44783000.0,63579000.0
3797,REVUQ.PK^C13,-4.83387,,231557000.0,34055000.0,-258611000.0,,-258611000.0,-435000.0,-258611000.0,380185000.0,130774000.0,213829000.0,,,,,148414000.0,,,-21299000.0,-51740000.0,,,231771000.0,-181365000.0,,-258611000.0,14831000.0,,,44783000.0,63579000.0
3798,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3799,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3800,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3801,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3802,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3803,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3804,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3805,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3806,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3807,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3808,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3809,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3810,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3811,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3812,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3813,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3814,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3815,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3816,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3817,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3818,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3819,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3820,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3821,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3822,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3823,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3824,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3825,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3826,REVUQ.PK^C13,-4.92764,,266113000.0,19755000.0,-275967000.0,,-275967000.0,-1071000.0,-275967000.0,228353000.0,146306000.0,188754000.0,,,,,14690000.0,,,-110623000.0,-136070000.0,,,213663000.0,-317435000.0,,-275967000.0,5622000.0,,,26493000.0,59830000.0
3827,HAEFQ.PK^L11,0.77493,,-10284000.0,294000.0,12406000.0,,12406000.0,,12406000.0,26525000.0,969000.0,5454000.0,,,,,12406000.0,,,-16853000.0,-16916000.0,,,14118000.0,-52472000.0,,12406000.0,11253000.0,,,15179000.0,3038000.0
3828,HAEFQ.PK^L11,0.77493,,-10284000.0,294000.0,12406000.0,,12406000.0,,12406000.0,26525000.0,969000.0,5454000.0,,,,,12406000.0,,,-16853000.0,-16916000.0,,,14118000.0,-52472000.0,,12406000.0,11253000.0,,,15179000.0,3038000.0
3829,HAEFQ.PK^L11,0.77493,,-10284000.0,294000.0,12406000.0,,12406000.0,,12406000.0,26525000.0,969000.0,5454000.0,,,,,12406000.0,,,-16853000.0,-16916000.0,,,14118000.0,-52472000.0,,12406000.0,11253000.0,,,15179000.0,3038000.0
3830,HAEFQ.PK^L11,0.77493,,-10284000.0,294000.0,12406000.0,,12406000.0,,12406000.0,26525000.0,969000.0,5454000.0,,,,,12406000.0,,,-16853000.0,-16916000.0,,,14118000.0,-52472000.0,,12406000.0,11253000.0,,,15179000.0,3038000.0
3831,HAEFQ.PK^L11,0.64544,,-8272000.0,282000.0,15641000.0,,15641000.0,-975000.0,15641000.0,31849000.0,969000.0,12901000.0,,,,,15641000.0,,,-12289000.0,-12323000.0,,,16209000.0,-67753000.0,,15641000.0,9241000.0,,,15514000.0,7602000.0
3832,HAEFQ.PK^L11,0.64544,,-8272000.0,282000.0,15641000.0,,15641000.0,-975000.0,15641000.0,31849000.0,969000.0,12901000.0,,,,,15641000.0,,,-12289000.0,-12323000.0,,,16209000.0,-67753000.0,,15641000.0,9241000.0,,,15514000.0,7602000.0
3833,HAEFQ.PK^L11,0.64544,,-8272000.0,282000.0,15641000.0,,15641000.0,-975000.0,15641000.0,31849000.0,969000.0,12901000.0,,,,,15641000.0,,,-12289000.0,-12323000.0,,,16209000.0,-67753000.0,,15641000.0,9241000.0,,,15514000.0,7602000.0
3834,HAEFQ.PK^L11,0.64544,,-8272000.0,282000.0,15641000.0,,15641000.0,-975000.0,15641000.0,31849000.0,969000.0,12901000.0,,,,,15641000.0,,,-12289000.0,-12323000.0,,,16209000.0,-67753000.0,,15641000.0,9241000.0,,,15514000.0,7602000.0
3835,HAEFQ.PK^L11,0.46972,,1241000.0,272000.0,13340000.0,,13340000.0,-81000.0,13340000.0,30921000.0,1898000.0,18944000.0,,,,,13340000.0,,,-6453000.0,-6512000.0,,,17582000.0,-75379000.0,,13340000.0,657000.0,,,7797000.0,7983000.0
3836,HAEFQ.PK^L11,0.46972,,1241000.0,272000.0,13340000.0,,13340000.0,-81000.0,13340000.0,30921000.0,1898000.0,18944000.0,,,,,13340000.0,,,-6453000.0,-6512000.0,,,17582000.0,-75379000.0,,13340000.0,657000.0,,,7797000.0,7983000.0
3837,HAEFQ.PK^L11,0.46972,,1241000.0,272000.0,13340000.0,,13340000.0,-81000.0,13340000.0,30921000.0,1898000.0,18944000.0,,,,,13340000.0,,,-6453000.0,-6512000.0,,,17582000.0,-75379000.0,,13340000.0,657000.0,,,7797000.0,7983000.0
3838,HAEFQ.PK^L11,0.46972,,1241000.0,272000.0,13340000.0,,13340000.0,-81000.0,13340000.0,30921000.0,1898000.0,18944000.0,,,,,13340000.0,,,-6453000.0,-6512000.0,,,17582000.0,-75379000.0,,13340000.0,657000.0,,,7797000.0,7983000.0
3839,HAEFQ.PK^L11,0.61928,,6227000.0,268000.0,17588000.0,,17588000.0,-286000.0,17588000.0,39387000.0,8049000.0,21318000.0,,,,,17588000.0,,,-8851000.0,3731000.0,,,21799000.0,-71648000.0,,17588000.0,1822000.0,,,14207000.0,10407000.0
3840,HAEFQ.PK^L11,0.61928,,6227000.0,268000.0,17588000.0,,17588000.0,-286000.0,17588000.0,39387000.0,8049000.0,21318000.0,,,,,17588000.0,,,-8851000.0,3731000.0,,,21799000.0,-71648000.0,,17588000.0,1822000.0,,,14207000.0,10407000.0
3841,HAEFQ.PK^L11,0.61928,,6227000.0,268000.0,17588000.0,,17588000.0,-286000.0,17588000.0,39387000.0,8049000.0,21318000.0,,,,,17588000.0,,,-8851000.0,3731000.0,,,21799000.0,-71648000.0,,17588000.0,1822000.0,,,14207000.0,10407000.0
3842,HAEFQ.PK^L11,0.61928,,6227000.0,268000.0,17588000.0,,17588000.0,-286000.0,17588000.0,39387000.0,8049000.0,21318000.0,,,,,17588000.0,,,-8851000.0,3731000.0,,,21799000.0,-71648000.0,,17588000.0,1822000.0,,,14207000.0,10407000.0
3843,HAEFQ.PK^L11,0.16091,,2662000.0,291000.0,4570000.0,,4570000.0,2950000.0,4570000.0,12631000.0,3281000.0,21471000.0,,,,,4570000.0,,,-6765000.0,-13025000.0,,,8060000.0,-84672000.0,,4570000.0,619000.0,,,9643000.0,6986000.0
3844,HAEFQ.PK^L11,0.16091,,2662000.0,291000.0,4570000.0,,4570000.0,2950000.0,4570000.0,12631000.0,3281000.0,21471000.0,,,,,4570000.0,,,-6765000.0,-13025000.0,,,8060000.0,-84672000.0,,4570000.0,619000.0,,,9643000.0,6986000.0
3845,HAEFQ.PK^L11,0.16091,,2662000.0,291000.0,4570000.0,,4570000.0,2950000.0,4570000.0,12631000.0,3281000.0,21471000.0,,,,,4570000.0,,,-6765000.0,-13025000.0,,,8060000.0,-84672000.0,,4570000.0,619000.0,,,9643000.0,6986000.0
3846,HAEFQ.PK^L11,0.16091,,2662000.0,291000.0,4570000.0,,4570000.0,2950000.0,4570000.0,12631000.0,3281000.0,21471000.0,,,,,4570000.0,,,-6765000.0,-13025000.0,,,8060000.0,-84672000.0,,4570000.0,619000.0,,,9643000.0,6986000.0
3847,HAEFQ.PK^L11,0.14979,,-3093000.0,194000.0,5812000.0,,5812000.0,478000.0,5812000.0,7408000.0,1109000.0,1490000.0,,,,,5812000.0,,,-3369000.0,-3365000.0,,,1596000.0,-88865000.0,,5812000.0,4202000.0,,,5807000.0,488000.0
3848,HAEFQ.PK^L11,0.14979,,-3093000.0,194000.0,5812000.0,,5812000.0,478000.0,5812000.0,7408000.0,1109000.0,1490000.0,,,,,5812000.0,,,-3369000.0,-3365000.0,,,1596000.0,-88865000.0,,5812000.0,4202000.0,,,5807000.0,488000.0
3849,HAEFQ.PK^L11,0.14979,,-3093000.0,194000.0,5812000.0,,5812000.0,478000.0,5812000.0,7408000.0,1109000.0,1490000.0,,,,,5812000.0,,,-3369000.0,-3365000.0,,,1596000.0,-88865000.0,,5812000.0,4202000.0,,,5807000.0,488000.0
3850,HAEFQ.PK^L11,0.10188,,-1604000.0,111000.0,3953000.0,,3953000.0,-24000.0,3953000.0,5470000.0,1199000.0,258000.0,,,,,3953000.0,,,-1887000.0,-1887000.0,,,1517000.0,-90752000.0,,3953000.0,2803000.0,,,4277000.0,328000.0
3851,HAEFQ.PK^L11,0.10188,,-1604000.0,111000.0,3953000.0,,3953000.0,-24000.0,3953000.0,5470000.0,1199000.0,258000.0,,,,,3953000.0,,,-1887000.0,-1887000.0,,,1517000.0,-90752000.0,,3953000.0,2803000.0,,,4277000.0,328000.0
3852,HAEFQ.PK^L11,0.10188,,-1604000.0,111000.0,3953000.0,,3953000.0,-24000.0,3953000.0,5470000.0,1199000.0,258000.0,,,,,3953000.0,,,-1887000.0,-1887000.0,,,1517000.0,-90752000.0,,3953000.0,2803000.0,,,4277000.0,328000.0
3853,HAEFQ.PK^L11,0.10188,,-1604000.0,111000.0,3953000.0,,3953000.0,-24000.0,3953000.0,5470000.0,1199000.0,258000.0,,,,,3953000.0,,,-1887000.0,-1887000.0,,,1517000.0,-90752000.0,,3953000.0,2803000.0,,,4277000.0,328000.0
3854,HAEFQ.PK^L11,0.10188,,-1604000.0,111000.0,3953000.0,,3953000.0,-24000.0,3953000.0,5470000.0,1199000.0,258000.0,,,,,3953000.0,,,-1887000.0,-1887000.0,,,1517000.0,-90752000.0,,3953000.0,2803000.0,,,4277000.0,328000.0
3855,HAEFQ.PK^L11,0.02528,,749000.0,58000.0,981000.0,,981000.0,36000.0,981000.0,2696000.0,1268000.0,147000.0,,,,,981000.0,,,-3011000.0,-3011000.0,,,1716000.0,-93826000.0,,981000.0,519000.0,,,721000.0,459000.0
3856,HAEFQ.PK^L11,0.02528,,749000.0,58000.0,981000.0,,981000.0,36000.0,981000.0,2696000.0,1268000.0,147000.0,,,,,981000.0,,,-3011000.0,-3011000.0,,,1716000.0,-93826000.0,,981000.0,519000.0,,,721000.0,459000.0
3857,HAEFQ.PK^L11,0.02528,,749000.0,58000.0,981000.0,,981000.0,36000.0,981000.0,2696000.0,1268000.0,147000.0,,,,,981000.0,,,-3011000.0,-3011000.0,,,1716000.0,-93826000.0,,981000.0,519000.0,,,721000.0,459000.0
3858,HAEFQ.PK^L11,0.05632,,-6251000.0,54000.0,9226000.0,,9226000.0,7000.0,9226000.0,10939000.0,1352000.0,120000.0,,,,,9226000.0,,,-3965000.0,-3966000.0,,,1714000.0,-99946000.0,,9226000.0,7603000.0,,,7775000.0,374000.0
3859,HAEFQ.PK^L11,0.05632,,-6251000.0,54000.0,9226000.0,,9226000.0,7000.0,9226000.0,10939000.0,1352000.0,120000.0,,,,,9226000.0,,,-3965000.0,-3966000.0,,,1714000.0,-99946000.0,,9226000.0,7603000.0,,,7775000.0,374000.0
3860,HAEFQ.PK^L11,0.05632,,-6251000.0,54000.0,9226000.0,,9226000.0,7000.0,9226000.0,10939000.0,1352000.0,120000.0,,,,,9226000.0,,,-3965000.0,-3966000.0,,,1714000.0,-99946000.0,,9226000.0,7603000.0,,,7775000.0,374000.0
3861,HAEFQ.PK^L11,0.05632,,-6251000.0,54000.0,9226000.0,,9226000.0,7000.0,9226000.0,10939000.0,1352000.0,120000.0,,,,,9226000.0,,,-3965000.0,-3966000.0,,,1714000.0,-99946000.0,,9226000.0,7603000.0,,,7775000.0,374000.0
3862,HAEFQ.PK^L11,0.05632,,-6251000.0,54000.0,9226000.0,,9226000.0,7000.0,9226000.0,10939000.0,1352000.0,120000.0,,,,,9226000.0,,,-3965000.0,-3966000.0,,,1714000.0,-99946000.0,,9226000.0,7603000.0,,,7775000.0,374000.0
3863,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3864,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3865,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3866,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3867,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3868,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3869,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3870,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3871,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3872,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3873,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3874,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3875,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3876,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
3877,HAEFQ.PK^L11,0.04276,,-1975000.0,69000.0,8819000.0,,8819000.0,-23000.0,8819000.0,13033000.0,2629000.0,97000.0,,,,,8819000.0,,,-8827000.0,-8826000.0,,,4214000.0,-108771000.0,,8819000.0,4604000.0,,,4907000.0,1624000.0
