Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
737210,,,,,,52678000.0,,,,56525000.0,52678000.0,,,,,30584000.0,,,91290000.0,,,,565585000.0,622110000.0,52678000.0,8430000.0,,,,,52678000.0,8.17224,,,,0.0,
1594466,1.0,,,Parsley Energy Inc,,,,,1594466.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1462120,1.0,,,Live Oak Bancshares Inc,,,,,1462120.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1698643,1.0,,,Cathedral Energy Services Ltd,1039000.0,3013000.0,424000.0,,1698643.0,3013000.0,3013000.0,0.0,,5793000.0,,707000.0,,,,0.0,,3431000.0,4596000.0,7607000.0,3013000.0,602000.0,3178000.0,,,Support Activities for Mining,3013000.0,0.86086,2036000.0,,,2036000.0,
1698643,,,,,1039000.0,3013000.0,424000.0,,,3013000.0,3013000.0,0.0,,5793000.0,,707000.0,,,,,,3431000.0,4596000.0,7607000.0,3013000.0,602000.0,3178000.0,,,,3013000.0,0.86086,2036000.0,,,2036000.0,
889329,0.0,634000.0,,Chai-Na-Ta Corp,-17768000.0,3419000.0,,,889329.0,3419000.0,3419000.0,-1748000.0,,16204000.0,,-15687000.0,4430000.0,,,1.0,,20273000.0,43289000.0,46709000.0,3419000.0,-18152000.0,42719000.0,,,Vegetable and Melon Farming,3419000.0,0.68019,33018000.0,,,33652000.0,
889329,,609000.0,,,-4817000.0,16327000.0,,,,30207000.0,16327000.0,-994000.0,,12221000.0,,-7774000.0,-597000.0,,,,,23142000.0,14203000.0,44412000.0,16327000.0,6851000.0,9154000.0,,,,16327000.0,1.14459,23257000.0,,,9986000.0,
1601485,,,,Angion Biomedica Corp,,,,,1601485.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
908262,0.0,241708701.0,,C International Income Fund,32473235.0,272630867.0,5890387.0,,908262.0,286004783.0,272630867.0,4246386.0,,434767289.0,,114494615.0,,,146800000.0,0.0,,378780274.0,297081225.0,583086008.0,272630867.0,13028087.0,234749864.0,,,Computer and Peripheral Equipment Manufacturing,272630867.0,4.763866,-65228627.0,,39102611.0,176480074.0,
908262,,84910889.0,,,-23737299.0,236706239.0,3410675.0,,,242462095.0,236706239.0,-2039803.0,,439407139.0,,82153097.0,,,252150000.0,,,276979878.0,270223555.0,512685649.0,236706239.0,-18936891.0,213182248.0,,,,236706239.0,4.308709,11991589.0,,15498395.0,96902478.0,
908262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186780.0,,
908262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56787787.0,,
908262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56787787.0,,
908262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7543181.0,,
908262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622088.0,,
908262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-193552.0,,
908262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10971717.0,,
908262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10971717.0,,
1438964,,,,Zoosk Inc,,,,,1438964.0,,,,,,,,,,,,,,,,,,,,,Other Information Services,,,,,,,
1602413,,,,Vyrix Pharmaceuticals Inc,,,,,1602413.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1605997,0.0,,,Northern Power Systems Corp,,,,,1605997.0,,,,,,,,,,,0.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1599811,,,,Taggares Agriculture Corp,,,,,1599811.0,,,,,,,,,,,,,,,,,,,,,Fruit and Tree Nut Farming,,,,,,,
1599533,1.0,,,Principal Maritime Tankers Corp,,,,,1599533.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1470099,1.0,,,MobileIron Inc,,,,,1470099.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1597680,1.0,,,Jumei International Holding Ltd,,,,,1597680.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1596126,,,,Dance Biopharm Inc,,,,,1596126.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
890859,1.0,7819000.0,,IBEX Technologies Inc,-3290000.0,8397000.0,249000.0,,890859.0,8809000.0,8397000.0,,,455000.0,,-41755000.0,,,6570000.0,0.0,,8646000.0,866000.0,9675000.0,8397000.0,-3290000.0,866000.0,,,Pharmaceutical and Medicine Manufacturing,8397000.0,0.45933,-7819000.0,,,0.0,
890859,,6229000.0,,,-2256000.0,6172000.0,318000.0,,,6555000.0,6172000.0,,,657000.0,,-44009000.0,,,12610000.0,,,6793000.0,1069000.0,7624000.0,6172000.0,-2255000.0,1069000.0,,,,6172000.0,0.33762,-6229000.0,,,0.0,
884713,1.0,2600000.0,,Cott Corp,46200000.0,-5800000.0,,,884713.0,142300000.0,-5800000.0,,,993700000.0,,-63300000.0,,,685460000.0,0.0,,171900000.0,447300000.0,589600000.0,-5800000.0,21400000.0,109200000.0,,,Beverage Manufacturing,-5800000.0,-0.09693,362800000.0,,,325400000.0,
884713,,7200000.0,,,75900000.0,3300000.0,,,,158500000.0,3300000.0,2100000.0,,990600000.0,,-37900000.0,,,1532250000.0,,,182400000.0,463100000.0,621600000.0,3300000.0,26600000.0,153300000.0,,,,3300000.0,0.05512,350600000.0,,,317800000.0,
939897,0.0,129484999.0,,Street Capital Group Inc,-225834046.0,170597910.0,1930231.0,,939897.0,170597910.0,170597910.0,,,59506049.0,,,,,65030000.0,1.0,,331483506.0,232719718.0,403317628.0,170597910.0,-139517089.0,47713064.0,,,Other Financial Investment Activities,170597910.0,6.681462,30485595.0,,,159970594.0,
939897,,113945715.0,,,-48569949.0,152449028.0,304314.0,,,156576845.0,152449028.0,,,0.0,,,,,63900000.0,,,245228259.0,186328588.0,342905433.0,152449028.0,-11565404.0,102975162.0,,,,152449028.0,6.368764,-12410419.0,,,101535296.0,
1594686,1.0,,,Washington Prime Group Inc,,,,,1594686.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1323838,1.0,44000.0,,DXI Energy Inc,-912000.0,2012000.0,,,1323838.0,2012000.0,2012000.0,,,,,-8727000.0,,,8810000.0,0.0,,58000.0,435000.0,2446000.0,2012000.0,-1795000.0,88000.0,,,Oil and Gas Extraction,2012000.0,6.52823,303000.0,,,347000.0,
1323838,,409000.0,,,-603000.0,1484000.0,,,,1484000.0,1484000.0,,,,,-12411000.0,,,70000.0,,,564000.0,35000.0,1518000.0,1484000.0,-3685000.0,35000.0,,,,1484000.0,3.96431,-409000.0,,,0.0,
1606274,0.0,,,Anthem United Inc,,,,,1606274.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1583138,1.0,,,Pulse Evolution Corp,,,,,1583138.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1597131,1.0,,,Glori Energy Inc,,,,,1597131.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1592379,0.0,,,Papa Murphy's Holdings Inc,,,,,1592379.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1596883,,,,Chukong Holdings Ltd,,,,,1596883.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1176948,1.0,,,Ares Management Corp,,,,,1176948.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1345889,,,,Ulthera Inc,,,,,1345889.0,,,,,,,,,,,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1020791,1.0,645000.0,,Eastmain Resources Inc,-276000.0,6400000.0,8000.0,,1020791.0,6400000.0,6400000.0,,,,,-2235000.0,,,5350000.0,0.0,,660000.0,94000.0,6494000.0,6400000.0,-276000.0,94000.0,,,Metal Ore Mining,6400000.0,0.35785,-645000.0,243000.0,,0.0,
1020791,,814000.0,,,-177000.0,7410000.0,22000.0,,,7410000.0,7410000.0,,,,,-2412000.0,,,4680000.0,,,851000.0,148000.0,7559000.0,7410000.0,-177000.0,148000.0,,,,7410000.0,0.36441,-814000.0,588000.0,,0.0,
1609804,1.0,,,Orion Engineered Carbons SA,,,,,1609804.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
824811,0.0,508500000.0,,Foster's Group Pty Ltd,585700000.0,946900000.0,,,824811.0,2279500000.0,946900000.0,,,3164800000.0,,408300000.0,,,8979860000.0,1.0,,1367100000.0,2821900000.0,5101400000.0,946900000.0,,1016500000.0,,,Beverage Manufacturing,946900000.0,0.55452,1278500000.0,,,1758700000.0,
824811,,542700000.0,,,664200000.0,1070000000.0,,,,3739400000.0,1070000000.0,,,4079800000.0,,588300000.0,,,9902890000.0,,,2605100000.0,5884400000.0,9623800000.0,1070000000.0,,1800200000.0,,,,1070000000.0,0.53642,3577800000.0,,,4080900000.0,
1598665,1.0,,,Heritage Insurance Holdings Inc,,,,,1598665.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
858339,1.0,233581000.0,,Caesars Entertainment Corp,481037000.0,981060000.0,211216000.0,,858339.0,1486277000.0,981060000.0,,,127527000.0,,512539000.0,,,,0.0,,486669000.0,3280570000.0,4766847000.0,981060000.0,208470000.0,371571000.0,,,Gambling Industries,981060000.0,7.88762,2328513000.0,,,2543145000.0,
858339,,299202000.0,,,282738000.0,584325000.0,257622000.0,,,1269718000.0,584325000.0,,,142072000.0,,224251000.0,,,,,,583433000.0,3896367000.0,5166085000.0,584325000.0,-12060000.0,778503000.0,,,,584325000.0,5.03935,2901286000.0,,,3181774000.0,
1032033,1.0,589750000.0,,SLM Corp,667727000.0,675914000.0,,,1032033.0,840914000.0,675914000.0,,,3175440000.0,,1462034000.0,4347000.0,,11479530000.0,0.0,,,43183870000.0,44024784000.0,675914000.0,500831000.0,,,,Nondepository Credit Intermediation,675914000.0,1.42981,41776651000.0,,,41987518000.0,
1032033,,734468000.0,,,558448000.0,1250336000.0,,,,1415336000.0,1250336000.0,,,4013148000.0,,1810902000.0,-11606000.0,,13325560000.0,,,,47376452000.0,48791788000.0,1250336000.0,465017000.0,,,,,1250336000.0,2.53909,45019342000.0,,,45374927000.0,
1302497,0.0,,,Bankers Petroleum Ltd (Pre-Merger),,,,,1302497.0,,,,,,,,,,2250000.0,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1302497,,959000.0,,,2597000.0,6454000.0,485000.0,,,6454000.0,6454000.0,-198000.0,,7565000.0,,4509000.0,,,2250000.0,,,2917000.0,4537000.0,10991000.0,6454000.0,2229000.0,1711000.0,,,,6454000.0,0.08592,2290000.0,,,1981000.0,
1191679,0.0,686000.0,,FNX Mining Company Inc,-957000.0,5716000.0,2000.0,,1191679.0,5716000.0,5716000.0,,,,,-5227000.0,-7000.0,,,1.0,,711000.0,29000.0,5745000.0,5716000.0,-178000.0,29000.0,,,Metal Ore Mining,5716000.0,0.44646,-686000.0,,,0.0,
1191679,,686000.0,,,-957000.0,5716000.0,2000.0,,,5716000.0,5716000.0,,,,,-5227000.0,-7000.0,,,,,711000.0,29000.0,5745000.0,5716000.0,-178000.0,29000.0,,,,5716000.0,0.44646,-686000.0,,,0.0,
1562738,0.0,,,Apptigo International Inc,,,,,1562738.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1604665,1.0,,,Westlake Chemical Partners LP,,,,,1604665.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
937834,,,,Metropolitan Life Insurance Co,,,,,937834.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
937834,,,,,,,,,728618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920543,,,,Cdg Investments Inc,,,,,920543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381825,,,,ProteinSimple,,,,,1381825.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1219206,0.0,269000.0,,High River Gold Mines Ltd,-5635000.0,25952000.0,5842000.0,,1219206.0,25952000.0,25952000.0,,,22693000.0,,-31266000.0,,,9790000.0,1.0,,4452000.0,42017000.0,67969000.0,25952000.0,-4295000.0,3429000.0,,,Metal Ore Mining,25952000.0,0.85378,39592000.0,,,39861000.0,
1219206,,123000.0,,,-14551000.0,13715000.0,5539000.0,,,13715000.0,13715000.0,,,21666000.0,,-44992000.0,,,25270000.0,,,4526000.0,44183000.0,57898000.0,13715000.0,-13959000.0,10715000.0,,,,13715000.0,0.40957,41320000.0,,,41443000.0,
903571,1.0,2905000.0,,Golden Star Resources Ltd,-25374000.0,40501000.0,,,903571.0,40501000.0,40501000.0,-340000.0,,10581000.0,,-121046000.0,-1335000.0,,,0.0,,13957000.0,33851000.0,74352000.0,40501000.0,-24366000.0,7937000.0,,,Metal Ore Mining,40501000.0,5.48144,19472000.0,,,12354000.0,
903571,,991000.0,,,-18869000.0,26040000.0,,,800544.0,26040000.0,26040000.0,-1900000.0,,30405000.0,,-135927000.0,-199000.0,,,,,12960000.0,23429000.0,49469000.0,26040000.0,-14881000.0,8508000.0,,,,26040000.0,3.46378,12238000.0,,,8785000.0,
1264647,,,,Ambrx Inc,,,,,1264647.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1606457,1.0,,,Atento SA,,,,,1606457.0,,,,,,,,,,,0.0,,,,,,,,,,Business Support Services,,,,,,,
735993,0.0,20727442.0,,Bakbone Software Inc,-1111346.0,20466044.0,164114.0,,735993.0,23254965.0,20466044.0,,,328909.0,,-887537.0,-195439.0,,,1.0,,21779113.0,1950015.0,25204980.0,20466044.0,-894797.0,1950015.0,,,Computer Systems Design and Related Services,20466044.0,0.746308,-20718661.0,,,8781.0,
735993,,3814963.0,,,-22350840.0,4399391.0,3206828.0,,,12234278.0,4399391.0,,,4999836.0,,-21594643.0,266959.0,,,,,5810013.0,6531505.0,18765784.0,4399391.0,-21726607.0,6002919.0,,,,4399391.0,0.105381,-519703.0,,,3195000.0,
1228274,1.0,,,Imperial Metals Corp,,,,,1228274.0,,,,,,,,,,19290000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1228274,,,,,,,,,,,,,,,,,,,14130000.0,,,,,,,,,,,,,,,,,,
1597672,1.0,,,Rayonier Advanced Materials Inc,,,,,1597672.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1600470,1.0,,,Montage Resources Corp,,,,,1600470.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1606163,1.0,,,Limbach Holdings Inc,,,,,1606163.0,,,,,,,,,,,0.0,,,,,,,,,,Building Equipment Contractors,,,,,,,
733076,,,,Brighthouse Life Insurance Co,,,,,1414935.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
733076,,,,,1654000000.0,8063000000.0,,,733076.0,8394000000.0,8063000000.0,,,,,4342000000.0,,,,,,,61899000000.0,70293000000.0,8063000000.0,,,,,,8063000000.0,201.575,,,,0.0,
1378564,0.0,,,Zhaopin Ltd,,,,,1378564.0,,,,,,,,,,,1.0,,,,,,,,,,Employment Services,,,,,,,
1327308,1.0,1032031.0,,Eastern Platinum Ltd,-58496.0,1041006.0,,,1327308.0,1453818.0,1041006.0,,,140799.0,,-15151878.0,22446.0,,3320000.0,0.0,,1080354.0,51084.0,1504902.0,1041006.0,-58496.0,51084.0,,,Metal Ore Mining,1041006.0,0.253286,-1032031.0,,,0.0,
1327308,,595850.0,,,-311339.0,679612.0,,,,1039406.0,679612.0,,,49229.0,,-14224887.0,-25280.0,,3320000.0,,,671997.0,19037.0,1058443.0,679612.0,-311339.0,19037.0,,,,679612.0,0.165353,-595850.0,,,0.0,
1577552,1.0,,,Alibaba Group Holding Ltd,,,,,1577552.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1602065,1.0,,,Viper Energy Partners LP,,,,,1602065.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1523404,0.0,,,JP Energy Partners LP,,,,,1523404.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1582568,1.0,,,PBF Logistics LP,,,,,1582568.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1327318,1.0,,,TrueCar Inc,,,,,1327318.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
867028,1.0,,,2050 Motors Inc,,,,,867028.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Manufacturing,,,,,,,
867028,,,,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,
858470,1.0,1679000.0,,Cabot Oil & Gas Corp,39498000.0,186383000.0,53357000.0,,858470.0,186496000.0,186383000.0,-1617000.0,,294037000.0,,-66503000.0,,,907680000.0,0.0,,66640000.0,472984000.0,659480000.0,186383000.0,8519000.0,89938000.0,,,Oil and Gas Extraction,186383000.0,0.62702,291434000.0,,,293000000.0,
858470,,7574000.0,,,64817000.0,242505000.0,53441000.0,,,242505000.0,242505000.0,-108000.0,,368651000.0,,-41632000.0,,,760030000.0,,,110269000.0,493129000.0,735634000.0,242505000.0,25472000.0,118108000.0,,,,242505000.0,0.69227,261426000.0,,,269000000.0,
1073548,0.0,5519000.0,,World Point Terminals Inc,13058000.0,29975000.0,,,1073548.0,29975000.0,29975000.0,,,42804000.0,,25741000.0,,,,1.0,,7853000.0,13151000.0,43126000.0,29975000.0,8691000.0,7398000.0,,,Support Activities for Water Transportation,29975000.0,1.87128,-5514000.0,,,5000.0,
1073548,,5920000.0,,,5829000.0,32000000.0,,,,33820000.0,32000000.0,,,33533000.0,,25409000.0,,,,,,8523000.0,12363000.0,46183000.0,32000000.0,2702000.0,5171000.0,,,,32000000.0,1.83838,-5920000.0,,,0.0,
1578620,1.0,,,Alcentra Capital Corp,,,,,1578620.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1326706,1.0,,,Nanovibronix Inc,,,,,1326706.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1226185,1.0,26241000.0,,Linamar Corp,106520000.0,469545000.0,84771000.0,,1226185.0,469545000.0,469545000.0,-9084000.0,,1252115000.0,,386164000.0,,,770420000.0,0.0,,365743000.0,369308000.0,838853000.0,469545000.0,65647000.0,330738000.0,,,Motor Vehicle Parts Manufacturing,469545000.0,6.72664,129250000.0,,,133944000.0,
1226185,,62560000.0,,,134064000.0,513778000.0,89143000.0,,,513778000.0,513778000.0,6219000.0,,1328875000.0,,438806000.0,,,900930000.0,,,385131000.0,383502000.0,897280000.0,513778000.0,86347000.0,337658000.0,,,,513778000.0,7.50244,132113000.0,,,176657000.0,
1267813,1.0,,,Marinus Pharmaceuticals Inc,,,,,1267813.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1309320,0.0,1134000.0,,Tahera Diamond Corp,-4995000.0,54204000.0,503000.0,,1309320.0,54235000.0,54204000.0,,,321000.0,,-8598000.0,,,,0.0,,1407000.0,6216000.0,60451000.0,54204000.0,-7340000.0,2799000.0,,,Nonmetallic Mineral Mining and Quarrying,54204000.0,1.60087,2314000.0,,,3417000.0,
1309320,,4213000.0,,,-4395000.0,60348000.0,450000.0,,,60378000.0,60348000.0,,,17000.0,,-13149000.0,,,,,,4602000.0,4721000.0,65100000.0,60348000.0,-4550000.0,1304000.0,,,,60348000.0,1.12292,-766000.0,,,3417000.0,
876883,,,,MDC Partners Inc,,,,,876883.0,,,,,,,,,,,,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1361213,0.0,1151000.0,,Caspian Energy Inc,-587000.0,2944000.0,,,1361213.0,2944000.0,2944000.0,,,,,-1763000.0,-196000.0,,4140000.0,1.0,,1355000.0,28000.0,2971000.0,2944000.0,-588000.0,28000.0,,,Oil and Gas Extraction,2944000.0,2.84502,-1151000.0,,,0.0,
1361213,,1707000.0,,,240000.0,3532000.0,,,,3532000.0,3532000.0,,,,,-1525000.0,92000.0,,2210000.0,,,2064000.0,120000.0,3651000.0,3532000.0,241000.0,120000.0,,,,3532000.0,3.19699,-1707000.0,,,0.0,
1472847,1.0,,,Harrison Vickers and Waterman Inc,,,,,1472847.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1563463,1.0,,,Nutralife Biosciences Inc,,,,,1563463.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1173420,1.0,270798.0,,NovaGold Resources Inc,1261248.0,4327562.0,50666.0,,1173420.0,4327562.0,4327562.0,247926.0,,1884103.0,,-41239428.0,,,3880000.0,0.0,,448509.0,5320272.0,9647183.0,4327562.0,1828033.0,2241896.0,,,Metal Ore Mining,4327562.0,0.185438,1906653.0,,,2177451.0,
1173420,,270798.0,,,1261248.0,4327562.0,50666.0,,,4327562.0,4327562.0,247926.0,,1884103.0,,-41239428.0,,,57020000.0,,,448509.0,5320272.0,9647183.0,4327562.0,1828033.0,2241896.0,,,,4327562.0,0.185438,1906653.0,,,2177451.0,
1459266,0.0,,,ZS Pharma Inc,,,,,1459266.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
825178,1.0,6021000.0,,Nuinsco Resources Ltd,-20249000.0,21794000.0,21000.0,,825178.0,21794000.0,21794000.0,,,,,-32347000.0,,,,0.0,,6095000.0,479000.0,22273000.0,21794000.0,-20249000.0,479000.0,,,Metal Ore Mining,21794000.0,0.42336,-6021000.0,6021000.0,,0.0,
825178,,1719000.0,,,-1524000.0,20698000.0,18000.0,,,20698000.0,20698000.0,,,,,-33708000.0,,,,,,1822000.0,473000.0,21171000.0,20698000.0,-1092000.0,473000.0,,,,20698000.0,0.40129,-1719000.0,1719000.0,,0.0,
1089196,,,,Good Technology Corp,,,,,1089196.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1031012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604416,0.0,,,Nexeo Solutions Inc,,,,,1604416.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1518913,,,,DermTech Operations Inc,,,,,1518913.0,,,,,,,,,,,,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1602658,1.0,,,Investar Holding Corp,,,,,1602658.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1123324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510580,0.0,,,Kite Pharma Inc,,,,,1510580.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1500435,1.0,,,GoPro Inc,,,,,1500435.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,,,,,,
1437402,1.0,,,Ardelyx Inc,,,,,1437402.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1095744,1.0,529229.0,,Orvana Minerals Corp,-20103152.0,8732617.0,28960.0,,1095744.0,8732617.0,8732617.0,,,,,-68049796.0,,,3720000.0,0.0,,687651.0,417848.0,9150465.0,8732617.0,-20102479.0,417848.0,,,Metal Ore Mining,8732617.0,0.188032,-529229.0,,,0.0,
1095744,,172863.0,,,-1238837.0,7588600.0,20209.0,,,7588600.0,7588600.0,,,,,-66880457.0,,,7950000.0,,,182874.0,649403.0,8238670.0,7588600.0,-1240184.0,649403.0,,,,7588600.0,0.143196,-79423.0,,,93439.0,
1395937,1.0,,,Syndax Pharmaceuticals Inc,,,,,1395937.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
945764,1.0,11768000.0,,Denbury Resources Inc,4614000.0,72428000.0,25515000.0,,945764.0,72428000.0,72428000.0,,,82990000.0,,-255447000.0,2002000.0,,504980000.0,0.0,,30546000.0,180138000.0,252566000.0,72428000.0,4614000.0,25162000.0,,,Oil and Gas Extraction,72428000.0,0.39605,140732000.0,,,152500000.0,
945764,,22293000.0,,,74933000.0,216165000.0,36214000.0,,,216165000.0,216165000.0,,,181651000.0,,-113220000.0,5038000.0,,386030000.0,,,97990000.0,241214000.0,457379000.0,216165000.0,142227000.0,38786000.0,,,,216165000.0,1.17532,176707000.0,,,199000000.0,
1603429,1.0,,,Parnell Pharmaceuticals Holdings Ltd,,,,,1603429.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1603145,1.0,,,Nextera Energy Partners LP,,,,,1603145.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1489874,1.0,,,Golden Growers Cooperative,,,,,1489874.0,,,,,,,,,,,0.0,,,,,,,,,,Grain and Oilseed Milling,,,,,,,
1297184,1.0,,,Amphastar Pharmaceuticals Inc,,,,,1297184.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1439133,0.0,,,WindStream Technologies Inc,,,,,1439133.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1601548,1.0,,,Vectrus Inc,,,,,1601548.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
771992,1.0,15873000.0,,Pan American Silver Corp,-5837000.0,94884000.0,,,771992.0,94884000.0,94884000.0,,,26851000.0,,-19011000.0,,,135130000.0,0.0,,26790000.0,12945000.0,107829000.0,94884000.0,,10124000.0,,,Metal Ore Mining,94884000.0,2.92303,-15873000.0,,,0.0,
771992,,7590000.0,,,-46650000.0,57544000.0,,,,57544000.0,57544000.0,,,29931000.0,,-64889000.0,,,251270000.0,,,19095000.0,25543000.0,83087000.0,57544000.0,,17324000.0,,,,57544000.0,1.6737,4673000.0,,,12263000.0,
1602367,0.0,,,Adeptus Health Inc,,,,,1602367.0,,,,,,,,,,,1.0,,,,,,,,,,General Medical and Surgical Hospitals,,,,,,,
1472343,0.0,,,Sorrento Tech Inc,,,,,1472343.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
