Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
910721,53596000.0,3.70981,910721.0,8402000.0,51996000.0,,,61896000.0,53596000.0,53596000.0,13255000.0,32935000.0,,53596000.0,115492000.0,J Jill Group Inc,12939000.0,62187000.0,19996000.0,,53596000.0,0.0,-6268000.0,-6453000.0,,218730000.0,Clothing Stores,1.0
908179,2666000.0,0.89724,908179.0,729000.0,4791000.0,,,13490000.0,2666000.0,2666000.0,732000.0,8260000.0,,2666000.0,16156000.0,Lucille Farms Inc,6336000.0,7537000.0,1924000.0,10770000.0,2666000.0,0.0,110000.0,-1650000.0,532000.0,46048000.0,Dairy Product Manufacturing,1.0
889900,,,889900.0,-11737000.0,,,,,,,-9450000.0,,52553000.0,,,Patterson-UTI Energy Inc,,,,408510000.0,,1.0,-796000.0,,,307366000.0,Support Activities for Mining,0.0
897861,43481000.0,4.23948,897861.0,4212000.0,,,,449500000.0,43481000.0,43481000.0,,37889000.0,,43481000.0,493655000.0,First State Bancorp,,,,29470000.0,44154000.0,0.0,,15020000.0,,,Depository Credit Intermediation,1.0
879169,162612000.0,2.92154,879169.0,3472000.0,49927000.0,,,50723000.0,162612000.0,162612000.0,32000.0,796000.0,,162612000.0,230290000.0,Incyte Corp,-110437000.0,131364000.0,111233000.0,2551170000.0,179567000.0,1.0,,-28401000.0,1773000.0,134811000.0,Scientific Research and Development Services,0.0
906780,5154000.0,50.91879,906780.0,-13399000.0,3645000.0,,,5033000.0,5154000.0,5154000.0,-4572000.0,2108000.0,909000.0,5154000.0,10196000.0,Empire Resorts Inc,-101000.0,4016000.0,2218000.0,105020000.0,5163000.0,1.0,12000.0,-70230000.0,,,Gambling Industries,0.0
912562,80337000.0,4.28999,912562.0,19840000.0,51598000.0,,,278127000.0,80337000.0,80337000.0,44455000.0,200746000.0,,80337000.0,438435000.0,Gibraltar Industries Inc,198869000.0,175834000.0,1877000.0,289110000.0,160308000.0,1.0,-6309000.0,93570000.0,-7572000.0,557944000.0,Architectural and Structural Metals Manufacturing,0.0
780571,96880000.0,6.59132,780571.0,-6225000.0,54162000.0,,,132733000.0,96880000.0,96880000.0,-2383000.0,92197000.0,2261000.0,96880000.0,247755000.0,Itron Inc,89454000.0,108392000.0,2743000.0,108420000.0,115022000.0,1.0,11331000.0,10090000.0,,241402000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1279495,230264000.0,6.49198,1279495.0,14128000.0,44007000.0,,,188162000.0,230264000.0,230264000.0,25231000.0,116382000.0,38004000.0,230264000.0,418426000.0,Baytex Energy Corp,116382000.0,23760000.0,,,230264000.0,1.0,,19838000.0,,,Oil and Gas Extraction,0.0
1681714,,,1681714.0,,,,,,,,,,,,,Brazos Valley Longhorn LLC,,,,,,0.0,,,,,Oil and Gas Extraction,0.0
912145,52878000.0,1.29858,912145.0,-12715000.0,45953000.0,,,283849000.0,52878000.0,52878000.0,3338000.0,242721000.0,24191000.0,52878000.0,351773000.0,Ameristar Casinos Inc,224512000.0,34144000.0,18209000.0,76360000.0,67924000.0,0.0,-1314000.0,24677000.0,1552000.0,,Traveler Accommodation,1.0
912615,105294000.0,0.74614,912615.0,15760000.0,24213000.0,,,28069000.0,105294000.0,105294000.0,25117000.0,0.0,,105294000.0,133363000.0,Urban Outfitters Inc,-38197000.0,71555000.0,38197000.0,483810000.0,105294000.0,1.0,-4753000.0,84934000.0,,209865000.0,Clothing Stores,0.0
911147,7892000.0,0.5367,911147.0,1928000.0,3306000.0,,,15535000.0,7892000.0,7892000.0,2338000.0,13051000.0,2997000.0,7892000.0,34684000.0,Century Casinos Inc,9837000.0,3988000.0,3214000.0,15030000.0,19149000.0,1.0,,-3081000.0,,153000.0,Traveler Accommodation,0.0
1683606,,,1683606.0,,,,,,,,,,,,,Cars.com Inc,,,,,,1.0,,,,,Other Information Services,0.0
912767,95361000.0,1.53483,912767.0,26419000.0,82018000.0,,,228212000.0,95361000.0,95361000.0,52149000.0,143877000.0,,95361000.0,419795000.0,Universal Forest Products Inc,142957000.0,181577000.0,920000.0,301770000.0,191583000.0,1.0,20093000.0,95221000.0,,1238907000.0,Sawmills and Wood Preservation,0.0
911635,201679000.0,8.92505,911635.0,17515000.0,,,,581597000.0,201679000.0,201679000.0,16771000.0,503905000.0,24899000.0,201679000.0,840786000.0,Associated Estates Realty Corp,571165000.0,,1035000.0,209280000.0,259187000.0,0.0,,-75992000.0,,140320000.0,Lessors of Real Estate,1.0
912544,-1356000.0,-0.08955,912544.0,-24657000.0,11469000.0,,,12984000.0,-1356000.0,-1356000.0,-24912000.0,3484000.0,7676000.0,-1356000.0,62484000.0,Novelstem International Corp,1280000.0,6651000.0,2475000.0,293960000.0,49499000.0,1.0,-382000.0,-60944000.0,384000.0,0.0,Electronic Shopping and Mail-Order Houses,0.0
912607,8295000.0,2.09391,912607.0,-227000.0,2499000.0,,,6613000.0,8295000.0,8295000.0,395000.0,5158000.0,755000.0,8295000.0,15927000.0,Mace Security International Inc,485000.0,8257000.0,4673000.0,96350000.0,9316000.0,1.0,-173000.0,-4986000.0,25000.0,9200000.0,Investigation and Security Services,0.0
912750,323948000.0,4.00631,912750.0,-57699000.0,54075000.0,,,305363000.0,323948000.0,323948000.0,-79832000.0,208650000.0,123147000.0,323948000.0,629311000.0,Newfield Exploration Co,208558000.0,45269000.0,92000.0,1024550000.0,323948000.0,0.0,,77909000.0,-4652000.0,199474000.0,Oil and Gas Extraction,0.0
914242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652535,,,1652535.0,,,,,,,,,,,,,Ichor Holdings Ltd,,,,,,1.0,,,,,Other Fabricated Metal Product Manufacturing,0.0
932470,2232000000.0,2.26742,932470.0,358000000.0,1624000000.0,,,4378000000.0,2232000000.0,2232000000.0,746000000.0,3027000000.0,,2232000000.0,7148000000.0,Telecom Argentina SA,2372000000.0,1510000000.0,672000000.0,6851980000.0,2770000000.0,1.0,,938000000.0,,,Wireless Telecommunications Carriers (except Satellite),0.0
932470,,,932504.0,,,,,,,,,,,,,,,,,,,,,,,,,
789860,-1481000.0,-9.54314,789860.0,288000.0,1243000.0,,,1820000.0,-1481000.0,-1481000.0,362000.0,1273000.0,,-1481000.0,337000.0,Yayi International Inc,1169000.0,306000.0,104000.0,23280000.0,-1481000.0,0.0,,-13399000.0,32000.0,1768000.0,Dairy Product Manufacturing,1.0
912728,16303000.0,0.57562,912728.0,10154000.0,16381000.0,,,37737000.0,16303000.0,16303000.0,16011000.0,25331000.0,4346000.0,16303000.0,56808000.0,Forward Air Corp,24876000.0,23416000.0,455000.0,587290000.0,19071000.0,1.0,-89000.0,3177000.0,-17447000.0,130438000.0,Scheduled Air Transportation,0.0
1677940,,,1677940.0,,,,,,,,,,,,,BeyondSpring Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
911308,,,911308.0,,,,,,,,,,,,,Blackrock Muniyield Arizona Fund Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
821127,29189000.0,2.53521,821127.0,5471000.0,,,,425202000.0,29189000.0,29189000.0,,6314000.0,,29189000.0,457815000.0,Boston Private Financial Holdings Inc,,,,89990000.0,32613000.0,1.0,,9551000.0,,,Depository Credit Intermediation,0.0
912603,190565000.0,6.53112,912603.0,621000.0,35620000.0,,,205985000.0,190565000.0,190565000.0,3877000.0,120262000.0,,190565000.0,446358000.0,Schnitzer Steel Industries Inc,114088000.0,129002000.0,6174000.0,183560000.0,240373000.0,1.0,18007000.0,128468000.0,-2729000.0,265047000.0,Iron and Steel Mills and Ferroalloy Manufacturing,0.0
737207,25502000.0,1599.87453,737207.0,-876000.0,2016000.0,,,2016000.0,25502000.0,25502000.0,-2318000.0,0.0,,25502000.0,27518000.0,Adhera Therapeutics Inc,-23515000.0,26470000.0,23515000.0,20780000.0,25502000.0,1.0,-20000.0,-11962000.0,-872000.0,8148000.0,Pharmaceutical and Medicine Manufacturing,0.0
910068,,,910068.0,,,,,,,,,,,,,Western Asset High Income Opportunity Fund Inc,,,,622980000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1639241,,,1639241.0,,,,,,,,,,,,,Homeunion Holdings Inc,,,,,,,,,,,Activities Related to Real Estate,
912093,175032000.0,2.17536,1257179.0,-171057000.0,148815000.0,,,476850000.0,175032000.0,175032000.0,-153222000.0,0.0,15730000.0,175032000.0,4096097000.0,Viavi Solutions Inc,-233893000.0,463575000.0,233893000.0,42527460000.0,3619247000.0,1.0,-12050000.0,-197823000.0,,282828000.0,Communications Equipment Manufacturing,0.0
912093,,,912093.0,,,,,,,,,,,,,,,,,,,,,,,,,
910322,1164285000.0,7.56705,910322.0,45048000.0,,,,19125357000.0,1164285000.0,1164285000.0,,7812627000.0,,1164285000.0,20587741000.0,Astoria Financial Corp,,,,1583930000.0,1462384000.0,0.0,,742679000.0,,,Depository Credit Intermediation,1.0
912151,39678000.0,2.39691,912151.0,2235000.0,29356000.0,,,76360000.0,39678000.0,39678000.0,7368000.0,47280000.0,2332000.0,39678000.0,127732000.0,CE Franklin Ltd,46825000.0,96519000.0,455000.0,,51372000.0,0.0,9943000.0,20525000.0,-8273000.0,314151000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",1.0
912241,-6840000.0,-5.13225,912241.0,-8026000.0,21624000.0,,,106505000.0,-6840000.0,-6840000.0,-6069000.0,87003000.0,,-6840000.0,153232000.0,Progressive Gaming International Corp,83271000.0,64506000.0,3732000.0,52470000.0,46727000.0,0.0,-211000.0,-4713000.0,2226000.0,82545000.0,Amusement Parks and Arcades,1.0
1348911,,,1348911.0,,,,,,,,,,,,,Kalvista Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
912729,226077000.0,9.25281,912729.0,823000.0,,,,2292000.0,226077000.0,226077000.0,825000.0,0.0,2000.0,226077000.0,228368000.0,Asia Tigers Fund Inc,-2898000.0,,2898000.0,214130000.0,226077000.0,0.0,,,,3311000.0,Other Investment Pools and Funds,0.0
1622867,,,1622867.0,,,,,,,,,,,,,Ho Wah Genting Group Ltd,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
912263,279493000.0,4.47061,912263.0,36668000.0,142549000.0,,,259146000.0,279493000.0,279493000.0,66931000.0,100000000.0,,279493000.0,661219000.0,Talbots Inc,79805000.0,344070000.0,20195000.0,,402073000.0,0.0,19238000.0,222318000.0,8362000.0,1157737000.0,Clothing Stores,1.0
912030,56860000.0,6.61163,912030.0,,,,,155000.0,56860000.0,56860000.0,12936000.0,0.0,,56860000.0,57015000.0,Torch Energy Royalty Trust,-4000.0,,4000.0,34940000.0,56860000.0,0.0,,,,13615000.0,Other Investment Pools and Funds,1.0
912022,,,912022.0,,,,,,,,,,,,,Invesco Van Kampen Select Sector Municipal Trust,,,,48280000.0,,0.0,,,,,,1.0
912833,107771000.0,6.34524,912833.0,1098000.0,33353000.0,,,129775000.0,107771000.0,107771000.0,8665000.0,96150000.0,,107771000.0,279545000.0,West Marine Inc,95126000.0,177327000.0,1024000.0,144830000.0,149770000.0,0.0,6221000.0,44154000.0,-2870000.0,454115000.0,Other Motor Vehicle Dealers,1.0
1637666,,,1637666.0,,,,,,,,,,,,,Optiv Inc,,,,,,,,,,,Computer Systems Design and Related Services,
1041577,167590000.0,5.95473,1041577.0,10824000.0,42923000.0,,,52493000.0,167590000.0,167590000.0,14957000.0,13856000.0,,167590000.0,228849000.0,Entegris Professional Solutions Inc,-77363000.0,164212000.0,92328000.0,885920000.0,176356000.0,0.0,-2539000.0,44995000.0,1811000.0,202506000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
892025,35171000.0,2.13258,892025.0,-14848000.0,3501000.0,,,3973000.0,35171000.0,35171000.0,-15205000.0,1951000.0,,35171000.0,39145000.0,Martek Biosciences Corp,-14380000.0,23664000.0,16331000.0,201000000.0,35171000.0,0.0,-214000.0,-73898000.0,98000.0,5356000.0,Pharmaceutical and Medicine Manufacturing,1.0
912734,,,912734.0,,,,,,,,,,,,,Invesco High Yield Investments Fund Inc,,,,99370000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
912844,,,912844.0,,,,,,,,,,,,,Aeon Ventures Inc,,,,540000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
910073,149406000.0,1.75809,910073.0,26944000.0,,,,1597476000.0,149406000.0,149406000.0,,34487000.0,,149406000.0,1746882000.0,New York Community Bancorp Inc,,,,569350000.0,149406000.0,1.0,,165383000.0,,,Depository Credit Intermediation,0.0
912960,5879000.0,1.03202,912960.0,1843000.0,3828000.0,,,10170000.0,5879000.0,5879000.0,2421000.0,6078000.0,,5879000.0,17555000.0,Vermont Teddy Bear Co Inc,2241000.0,8336000.0,5342000.0,,7384000.0,0.0,360000.0,-5181000.0,757000.0,21584000.0,Other Miscellaneous Manufacturing,1.0
913059,546791000.0,2.92978,913059.0,,,,,9644802000.0,546791000.0,546791000.0,,1589458000.0,,546791000.0,10378725000.0,Banco Bbva Argentina SA,,,,1614170000.0,733923000.0,1.0,,,,,Depository Credit Intermediation,0.0
912023,,,912023.0,,,,,,,,,,,,,Korea Equity Fund Inc,,,,43100000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
883975,13487000.0,12260.90909,883975.0,-12628000.0,5548000.0,,,9533000.0,13487000.0,13487000.0,-13459000.0,5079000.0,,13487000.0,32866000.0,Microbot Medical Inc,-7058000.0,18434000.0,17386000.0,28130000.0,23335000.0,1.0,,-103664000.0,-2379000.0,8803000.0,Scientific Research and Development Services,0.0
910679,27938000.0,8.81392,910679.0,4031000.0,,,,320470000.0,27938000.0,27938000.0,,25820000.0,,27938000.0,348408000.0,W V S Financial Corp,,,,35900000.0,27938000.0,1.0,,17024000.0,,,Depository Credit Intermediation,0.0
914398,6888000.0,3.0881,914398.0,-3553000.0,4270000.0,,,5436000.0,6888000.0,6888000.0,-4261000.0,2511000.0,,6888000.0,12324000.0,Elecsys Corp,2418000.0,10757000.0,93000.0,5020000.0,6888000.0,0.0,1086000.0,-352000.0,-184000.0,15944000.0,Communications Equipment Manufacturing,1.0
914398,,,1312077.0,,,,,,,,,,,,,,,,,,,,,,,,,
901219,208848000.0,2.29532,901219.0,-23182000.0,12751000.0,,,35399000.0,208848000.0,208848000.0,-31778000.0,2224000.0,,208848000.0,244247000.0,Human Genome Sciences Inc,-179543000.0,187141000.0,181767000.0,3608470000.0,208848000.0,0.0,,-78704000.0,,29598000.0,Scientific Research and Development Services,1.0
912893,407456000.0,10.47309,912893.0,32248000.0,,,,410147000.0,407456000.0,407456000.0,30591000.0,364718000.0,21418000.0,407456000.0,817606000.0,Centerpoint Properties Trust,364246000.0,,475000.0,,407459000.0,0.0,,-41497000.0,6167000.0,104424000.0,Lessors of Real Estate,1.0
844985,-7221000.0,-565.46594,844985.0,-724000.0,5657000.0,,,6325000.0,-7221000.0,-7221000.0,-212000.0,1392000.0,,-7221000.0,686000.0,Positron Corp,2966000.0,556000.0,8000.0,8560000.0,-5639000.0,1.0,17000.0,-49684000.0,,2008000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1065331,358041000.0,1.74685,1065331.0,107203000.0,186212000.0,,,190612000.0,358041000.0,358041000.0,157794000.0,0.0,52061000.0,358041000.0,567461000.0,ATI Technologies Inc,-95467000.0,480569000.0,95467000.0,,376849000.0,0.0,-77237000.0,275870000.0,172000.0,1186350000.0,Computer and Peripheral Equipment Manufacturing,1.0
913293,163570000.0,39.31121,1763340.0,-22043000.0,14686000.0,,,29987000.0,163570000.0,163570000.0,-39199000.0,1893000.0,,163570000.0,193557000.0,Alimco Financial Corp,-4326000.0,36788000.0,6219000.0,682450000.0,163570000.0,1.0,-989000.0,-3505000.0,-27668000.0,47783000.0,Other Financial Investment Activities,0.0
913293,,,913293.0,,,,,,,,,,,,,,,,,,,,,,,,,
914139,36038000.0,30.75256,914139.0,-4706000.0,1250000.0,,,1268000.0,36038000.0,36038000.0,-6184000.0,0.0,,36038000.0,40252000.0,ParkerVision Inc,-21646000.0,26541000.0,21646000.0,335700000.0,38982000.0,1.0,-477000.0,-13751000.0,,9892000.0,Communications Equipment Manufacturing,0.0
889570,,,889570.0,,,,,,,,,,,,,United Artists Theatre Circuit Inc,,,,,,,,,,,Motion Picture and Video Industries,
913590,144881000.0,12.28571,913590.0,14364000.0,447734000.0,,,597734000.0,144881000.0,144881000.0,48451000.0,235023000.0,,144881000.0,775525000.0,CLST Holdings Inc,187040000.0,707657000.0,47983000.0,574200000.0,177791000.0,1.0,-90164000.0,108416000.0,119360000.0,1995850000.0,Other Investment Pools and Funds,0.0
912908,-425053000.0,-67.96292,912908.0,-71770000.0,1021429000.0,,,1079084000.0,-425053000.0,-425053000.0,75032000.0,800380000.0,,-425053000.0,874965000.0,Linwood International Holdings Inc,787808000.0,363834000.0,12572000.0,,-204119000.0,0.0,-20809000.0,-237661000.0,17579000.0,1260559000.0,Plastics Product Manufacturing,1.0
913032,6535000.0,0.50885,1370710.0,2037000.0,3628000.0,,,4126000.0,6535000.0,6535000.0,2301000.0,2277000.0,,6535000.0,10836000.0,Pulmuone Foods USA Inc,2215000.0,5230000.0,62000.0,,6710000.0,0.0,-570000.0,-32680000.0,382000.0,26217000.0,Grocery and Related Product Merchant Wholesalers,1.0
913032,,,1189506.0,,,,,,,,,,,,,,,,,,,,,,,,,
913032,,,913032.0,,,,,,,,,,,,,,,,,,,,,,,,,
906779,1775282000.0,6.48094,906779.0,-269354000.0,2189307000.0,,,2992917000.0,1775282000.0,1775282000.0,23200000.0,846104000.0,,1775282000.0,5047466000.0,Grupo Casa Saba SAB de CV,557347000.0,3650450000.0,288757000.0,2149890000.0,2054549000.0,0.0,900990000.0,1279699000.0,-144415000.0,14322961000.0,Health and Personal Care Stores,1.0
912086,2189000.0,0.74569,912086.0,-893000.0,111000.0,,,111000.0,2189000.0,2189000.0,-990000.0,0.0,,2189000.0,2503000.0,Symbollon Pharmaceuticals Inc,-1514000.0,2171000.0,1514000.0,15170000.0,2394000.0,0.0,4000.0,-5714000.0,41000.0,927000.0,Pharmaceutical and Medicine Manufacturing,1.0
895812,1278431000.0,4.08264,895812.0,346399000.0,1429674000.0,,,1546005000.0,1278431000.0,1278431000.0,494227000.0,14775000.0,,1278431000.0,2890380000.0,Gateway Inc,-1313692000.0,2228186000.0,1328467000.0,,1344375000.0,0.0,81300000.0,980908000.0,228921000.0,7703279000.0,Computer and Peripheral Equipment Manufacturing,1.0
895041,2996000.0,0.7483,895041.0,-1307000.0,4136000.0,,,7292000.0,2996000.0,2996000.0,-1118000.0,4598000.0,1137000.0,2996000.0,11158000.0,Grill Concepts Inc,4388000.0,1642000.0,438000.0,6880000.0,3867000.0,0.0,-83000.0,-7204000.0,289000.0,34908000.0,Full-Service Restaurants,1.0
914024,142105000.0,6.05421,914024.0,18121000.0,138095000.0,,,232823000.0,142105000.0,142105000.0,33746000.0,146092000.0,,142105000.0,407062000.0,CB&I Group Inc,139191000.0,252070000.0,6901000.0,377350000.0,174239000.0,0.0,-16728000.0,77071000.0,-7688000.0,494014000.0,Utility System Construction,1.0
912593,340364000.0,19.72439,912593.0,26096000.0,,,,481075000.0,340364000.0,340364000.0,55386000.0,365164000.0,24961000.0,340364000.0,821439000.0,Sun Communities Inc,446741000.0,,9646000.0,554590000.0,340364000.0,1.0,,-32345000.0,6892000.0,120330000.0,Lessors of Real Estate,0.0
1333835,,,1333835.0,,,,,,,,,,,,,Casa Systems Inc,,,,,,1.0,,,,,Communications Equipment Manufacturing,0.0
1709505,,,1709505.0,,,,,,,,,,,,,BEST Inc,,,,,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
913949,147031000.0,3.50324,913949.0,2610000.0,41186000.0,,,41873000.0,147031000.0,147031000.0,5185000.0,0.0,248000.0,147031000.0,202495000.0,Macromedia Inc,-97566000.0,146553000.0,111157000.0,,160622000.0,0.0,,-29492000.0,1211000.0,153243000.0,Software Publishers,1.0
913241,42477000.0,0.52423,913241.0,5447000.0,3287000.0,,,3968000.0,42477000.0,42477000.0,9214000.0,402000.0,,42477000.0,48928000.0,Steven Madden Ltd,-14739000.0,36914000.0,15141000.0,210720000.0,44960000.0,1.0,-2716000.0,11256000.0,,85783000.0,Footwear Manufacturing,0.0
913885,107615000.0,1.87775,1676414.0,-3955000.0,24322000.0,,,33691000.0,107615000.0,107615000.0,-6345000.0,14303000.0,,107615000.0,141306000.0,Qorvo US Inc,-11759000.0,68816000.0,26062000.0,2257620000.0,107615000.0,0.0,-2795000.0,-25977000.0,,111605000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
913885,,,913885.0,,,,,,,,,,,,,,,,,,,,,,,,,
1063761,2633159000.0,15.62319,1063761.0,167253000.0,,,,9867791000.0,2633159000.0,2633159000.0,642212000.0,7973372000.0,268442000.0,2633159000.0,13277000000.0,Simon Property Group Inc,9577727000.0,,129195000.0,4291960000.0,3409209000.0,1.0,,-372313000.0,58705000.0,1405559000.0,Lessors of Real Estate,0.0
915389,1915000000.0,12.1034,915377.0,249000000.0,959000000.0,,,3916000000.0,1915000000.0,1915000000.0,434000000.0,1649000000.0,,1915000000.0,5850000000.0,Eastman Chemical Co,1620000000.0,1398000000.0,29000000.0,3632670000.0,1934000000.0,1.0,19000000.0,2188000000.0,,4481000000.0,Basic Chemical Manufacturing,0.0
915389,,,915389.0,,,,,,,,,,,,,,,,,,,,,,,,,
913665,-90258000.0,-2.80315,913665.0,-150566000.0,44971000.0,,,526817000.0,-90258000.0,-90258000.0,-88207000.0,477052000.0,52707000.0,-90258000.0,489794000.0,TerreStar Corp,474767000.0,93853000.0,2285000.0,872930000.0,-37023000.0,0.0,21947000.0,-569331000.0,,87221000.0,Wireless Telecommunications Carriers (except Satellite),1.0
1655099,,,1655099.0,,,,,,,,,,,,,Brookfield Real Assets Income Fund Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
912147,,,912147.0,,,,,,,,,,,,,Royce Micro-Cap Trust Inc,,,,123710000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1681682,,,1681682.0,,,,,,,,,,,,,ENDRA Life Sciences Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
911650,24311000.0,16.66278,911650.0,-27670000.0,54202000.0,,,54316000.0,24311000.0,24311000.0,-25572000.0,443000.0,1953000.0,24311000.0,79480000.0,Speed Commerce Inc,351000.0,74522000.0,92000.0,146960000.0,25164000.0,1.0,-6035000.0,-66119000.0,7178000.0,210386000.0,Software Publishers,0.0
722392,68744000.0,6.55315,722392.0,-5125000.0,22405000.0,,,39027000.0,68744000.0,68744000.0,-3151000.0,17377000.0,185000.0,68744000.0,111771000.0,Planar Systems Inc,-2428000.0,76783000.0,19805000.0,84860000.0,72744000.0,0.0,-134000.0,5709000.0,2126000.0,122914000.0,Communications Equipment Manufacturing,1.0
1365917,19029000.0,0.37797,1365917.0,-752000.0,249000.0,,,249000.0,19029000.0,19029000.0,-852000.0,0.0,35000.0,19029000.0,19278000.0,International Minerals Corp,-995000.0,1177000.0,995000.0,69090000.0,19029000.0,0.0,,-11186000.0,337000.0,,Metal Ore Mining,1.0
1652842,,,1652842.0,,,,,,,,,,,,,United Royale Holdings Corp,,,,,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
914374,57801000.0,5.0715,914374.0,9378000.0,,,,970064000.0,57801000.0,57801000.0,,119585000.0,,57801000.0,1027865000.0,Southwest Bancorp Inc,,,,80170000.0,57801000.0,0.0,,44120000.0,,,Depository Credit Intermediation,1.0
914156,11184000.0,2.37586,914156.0,1647000.0,11060000.0,,,14052000.0,11184000.0,11184000.0,3170000.0,7183000.0,,11184000.0,29948000.0,UFP Technologies Inc,6671000.0,13159000.0,512000.0,13210000.0,15895000.0,1.0,-61000.0,6234000.0,309000.0,47220000.0,Plastics Product Manufacturing,0.0
3570,16317000.0,1.71995,3570.0,-1638000.0,2498000.0,,,4523000.0,16317000.0,16317000.0,-1658000.0,4000000.0,39000.0,16317000.0,20840000.0,Cheniere Energy Inc,3856000.0,751000.0,144000.0,20070000.0,16317000.0,1.0,,-3825000.0,,0.0,Petroleum and Petroleum Products Merchant Wholesalers,0.0
913662,,,913662.0,,,,,,,,,,,,,Aberdeen Emerging Markets Smaller Company Opportunities Fund Inc,,,,190260000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
913616,20475000.0,3.8854,913616.0,4683000.0,6894000.0,,,8591000.0,20475000.0,20475000.0,7575000.0,0.0,,20475000.0,42470000.0,National Dentex Corp,-8526000.0,20547000.0,8526000.0,,33878000.0,0.0,-114000.0,19349000.0,951000.0,63817000.0,Medical Equipment and Supplies Manufacturing,1.0
1064990,25715000.0,0.86418,1064990.0,-14209000.0,1938000.0,,,6678000.0,25715000.0,25715000.0,-16041000.0,5002000.0,715000.0,25715000.0,33477000.0,Nventa Biopharmaceuticals Corp,-24142000.0,31221000.0,30044000.0,,26799000.0,0.0,-109000.0,-27163000.0,,2626000.0,Pharmaceutical and Medicine Manufacturing,1.0
912967,23363000.0,11.31983,912967.0,1818000.0,,,,154473000.0,23363000.0,23363000.0,,0.0,,23363000.0,178722000.0,First Bancshares Inc (Missouri),,,,20370000.0,24248000.0,1.0,,18362000.0,,,Depository Credit Intermediation,0.0
1685462,,,1685462.0,,,,,,,,,,,,,Shuttle Pharmaceuticals Inc,,,,,,,,,,,Scientific Research and Development Services,
1512717,10519420.0,0.53371,1512717.0,-3493100.0,1012072.0,,,1517130.0,10519420.0,10519420.0,-3493100.0,47635.0,94353.0,10519420.0,12453516.0,Theratechnologies Inc,-10333449.0,11523662.0,10381084.0,101110000.0,10936386.0,1.0,-179203.0,-18233618.0,,769079.0,Pharmaceutical and Medicine Manufacturing,0.0
1394832,269219000.0,4.85185,1394832.0,37237000.0,127867000.0,,,185083000.0,269219000.0,269219000.0,62520000.0,70162000.0,27044000.0,269219000.0,499422000.0,ATS Automation Tooling Systems Inc,-12140000.0,297372000.0,84285000.0,1347740000.0,314339000.0,1.0,,111707000.0,,515268000.0,Other General Purpose Machinery Manufacturing,0.0
1394832,,,1405196.0,,,,,,,,,,,,,,,,,,,,,,,,,
914035,,,914035.0,,,,,,,,,,,,,Western Asset Worldwide Income Fund Inc,,,,132890000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
811612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691507,,,1691507.0,,,,,,,,,,,,,Community First Bancshares Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1691337,,,1691337.0,,,,,,,,,,,,,PCSB Financial Corp,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
912513,81400000.0,0.94235,912513.0,124700000.0,394400000.0,,,1299600000.0,81400000.0,81400000.0,185500000.0,429800000.0,9500000.0,81400000.0,1730600000.0,Cytec Industries Inc,428200000.0,477600000.0,1700000.0,955320000.0,431000000.0,0.0,1100000.0,456200000.0,-25200000.0,1475700000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
