Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1734107,1.0,1232000.0,,Sohu.com Ltd,-610000.0,-791000.0,,,1734107.0,1574000.0,-791000.0,,,472000.0,,-1048000.0,49000.0,,,0.0,,1507000.0,204000.0,1778000.0,-791000.0,-615000.0,204000.0,,,Other Information Services,-791000.0,-0.08537,1133000.0,,,0.0,
1734107,,3924000.0,,,-3460000.0,-5045000.0,0.0,,,5165000.0,-5045000.0,,,1617000.0,,-5414000.0,428000.0,,84610000.0,,,4488000.0,1911000.0,7076000.0,-5045000.0,-3449000.0,1911000.0,,,,-5045000.0,-0.53581,6286000.0,,,0.0,
1071321,1.0,,,Turkcell Iletisim Hizmetleri AS,,,,,1071321.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1071321,,132202000.0,,,251279000.0,30440000.0,,,,154630000.0,30440000.0,,,697313000.0,,67375000.0,,,5040000000.0,,,331582000.0,1068497000.0,1223128000.0,30440000.0,,394252000.0,,,,30440000.0,0.01518,755796000.0,,,887998000.0,
1110903,0.0,113000.0,,Network Engines Inc,-3625000.0,-4554000.0,,,1110903.0,-3554000.0,-4554000.0,-587000.0,,1102000.0,,-5604000.0,447000.0,,,1.0,,1278000.0,5284000.0,1730000.0,-4554000.0,-4199000.0,5215000.0,,,Software Publishers,-4554000.0,-1.33656,4780000.0,,,3893000.0,
1110903,,112382000.0,,,-14518000.0,135476000.0,0.0,,,135476000.0,135476000.0,-6385000.0,,43074000.0,,-23915000.0,4552000.0,,145610000.0,,,138978000.0,10736000.0,146212000.0,135476000.0,-12481000.0,10646000.0,,,,135476000.0,3.95913,-112229000.0,,,153000.0,
1069530,1.0,9355000.0,,Cassava Sciences Inc,-4660000.0,-566000.0,,,1069530.0,9141000.0,-566000.0,,,0.0,,-4889000.0,192000.0,,,0.0,,9396000.0,301000.0,9441000.0,-566000.0,-4500000.0,301000.0,,,Scientific Research and Development Services,-566000.0,-0.41947,352000.0,,,0.0,
1069530,,9355000.0,,,-4660000.0,-566000.0,,,,9141000.0,-566000.0,,,0.0,,-4889000.0,192000.0,,397430000.0,,,9396000.0,301000.0,9441000.0,-566000.0,-4500000.0,301000.0,,,,-566000.0,-0.41947,352000.0,,,0.0,
1104017,,15322000.0,,Revitas Inc,-5085000.0,173000.0,751000.0,,1104017.0,197000.0,173000.0,,,19411000.0,,-5115000.0,2377000.0,,,,,23108000.0,26985000.0,27182000.0,173000.0,-5220000.0,14475000.0,,,"Other Professional, Scientific, and Technical Services",173000.0,0.01408,-2788000.0,,,12510000.0,
1104017,,15322000.0,,,-5085000.0,173000.0,751000.0,,,197000.0,173000.0,,,19411000.0,,-5115000.0,2377000.0,,,,,23108000.0,26985000.0,27182000.0,173000.0,-5220000.0,14475000.0,,,,173000.0,0.01408,-2788000.0,,,12510000.0,
907152,1.0,8615000.0,,SRTI Blockchain Generation Inc,16887000.0,23147000.0,,,907152.0,25471000.0,23147000.0,-4536000.0,,61465000.0,,23576000.0,2040000.0,,,0.0,,28015000.0,12795000.0,38266000.0,23147000.0,10944000.0,11986000.0,,,Other Financial Investment Activities,23147000.0,0.51537,-8225000.0,,,390000.0,
907152,,8615000.0,,,16887000.0,23147000.0,,,,25471000.0,23147000.0,-4536000.0,,61465000.0,,23576000.0,2040000.0,,194890000.0,,,28015000.0,12795000.0,38266000.0,23147000.0,10944000.0,11986000.0,,,,23147000.0,0.51537,-8225000.0,,,390000.0,
1106851,0.0,5374000.0,,OmniVision Technologies Inc,-4444000.0,-13178000.0,,,1106851.0,7904000.0,-13178000.0,-2083000.0,,5243000.0,,-14101000.0,1442000.0,,,1.0,,9451000.0,2632000.0,10536000.0,-13178000.0,-4048000.0,2632000.0,,,Semiconductor and Other Electronic Component Manufacturing,-13178000.0,-5.24602,15708000.0,,,0.0,
1106851,,5888000.0,,,3565000.0,-7313000.0,,,,13769000.0,-7313000.0,-9270000.0,,40253000.0,,-10662000.0,8237000.0,,71380000.0,,,24196000.0,12529000.0,26298000.0,-7313000.0,3439000.0,12529000.0,,,,-7313000.0,-0.94094,15194000.0,5888000.0,,0.0,
1022974,0.0,25076000.0,,DGI Resolution Inc,-11470000.0,-18222000.0,,,1022974.0,24936000.0,-18222000.0,,,12705000.0,,-23491000.0,,,,1.0,,26056000.0,13604000.0,38540000.0,-18222000.0,-10908000.0,6658000.0,,,Scientific Research and Development Services,-18222000.0,-1.94233,26941000.0,,,8859000.0,
1022974,,29846000.0,,,-24843000.0,-72772000.0,,,,48817000.0,-72772000.0,,,15777000.0,,-85709000.0,,,,,,66685000.0,31709000.0,80525000.0,-72772000.0,-23788000.0,26238000.0,,,,-72772000.0,-7.57725,98512000.0,,,6769000.0,
1105542,1.0,36178000.0,,Airspan Networks Inc,-35565000.0,27780000.0,16270000.0,,1105542.0,32624000.0,27780000.0,1774000.0,,11485000.0,,-35596000.0,2968000.0,,,0.0,,48879000.0,25216000.0,57840000.0,27780000.0,-35596000.0,9121000.0,,,Wireless Telecommunications Carriers (except Satellite),27780000.0,8005.76369,-19709000.0,,,15905000.0,
1105542,,58828000.0,,,-29496000.0,54623000.0,2476000.0,,,57212000.0,54623000.0,-4105000.0,,12480000.0,,-65045000.0,-348000.0,,121360000.0,,,79665000.0,31008000.0,88220000.0,54623000.0,-29449000.0,10870000.0,,,,54623000.0,12386.1678,-36362000.0,,,21681000.0,
1084031,1.0,,,Integrated Environmental Technologies Ltd,,,,,1369344.0,,,,,,,,,,,0.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1084031,,,,,,,,,1369374.0,,,,,,,,,,6000000.0,,,,,,,,,,,,,,,,,,
1084031,,,,,,,,,1084031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108320,1.0,486000.0,,SMTC Corp,1509000.0,-10468000.0,151000.0,,1108320.0,-10468000.0,-10468000.0,-1170000.0,,89687000.0,,-2172000.0,,,,0.0,,35685000.0,54713000.0,44245000.0,-10468000.0,-328000.0,27631000.0,,,Semiconductor and Other Electronic Component Manufacturing,-10468000.0,-24.3765,35020000.0,,,35506000.0,
1108320,,2083000.0,,,6309000.0,-33001000.0,1990000.0,,,7799000.0,-33001000.0,-15217000.0,,257962000.0,,-4315000.0,,,274800000.0,,,140534000.0,220306000.0,228105000.0,-33001000.0,-2143000.0,87094000.0,,,,-33001000.0,-67.40951,131937000.0,,,134020000.0,
1046832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813716,1.0,,,CirTran Corp,,,,,813716.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1109116,1.0,2357000.0,,Entravision Communications Corp,-27987000.0,-124376000.0,15982000.0,,1109116.0,28011000.0,-124376000.0,,,,,-48635000.0,,,,0.0,,15377000.0,177006000.0,205017000.0,-124376000.0,-39957000.0,9099000.0,,,Radio and Television Broadcasting,-124376000.0,-3.84266,165180000.0,,,167537000.0,
1109116,,2357000.0,,,-27987000.0,-124376000.0,15982000.0,,,28011000.0,-124376000.0,,,,,-48635000.0,,,1714470000.0,,,15377000.0,177006000.0,205017000.0,-124376000.0,-39957000.0,9099000.0,,,,-124376000.0,-3.84266,165180000.0,,,167537000.0,
1114700,1.0,,,Grupo Financiero Galicia SA,,,,,1114700.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1114700,,,,,,577578000.0,,,,577578000.0,577578000.0,,,,,,,,1208670000.0,,,,60000.0,577638000.0,577578000.0,,,,,,577578000.0,1.06368,,,,0.0,
1080709,1.0,194000.0,,Arena Pharmaceuticals Inc,-3345000.0,-4068000.0,,,1080709.0,-1469000.0,-4068000.0,,,0.0,,-4091000.0,,,,0.0,,256000.0,3122000.0,1653000.0,-4068000.0,-3396000.0,1404000.0,,,Scientific Research and Development Services,-4068000.0,-38.98419,4538000.0,,,2133000.0,
1080709,,5402000.0,,,-10528000.0,-13900000.0,0.0,,,4352000.0,-13900000.0,,,0.0,,-14329000.0,,,351600000.0,,,5574000.0,4172000.0,8526000.0,-13900000.0,-10238000.0,1221000.0,,,,-13900000.0,-124.50735,15363000.0,,,2513000.0,
1114220,0.0,4127000.0,,Keryx Biopharmaceuticals Inc,-8736000.0,4033000.0,,,1114220.0,4436000.0,4033000.0,,,0.0,,-12424000.0,,,,1.0,,4379000.0,512000.0,4948000.0,4033000.0,-9003000.0,394000.0,,,Scientific Research and Development Services,4033000.0,0.49739,-4127000.0,,,0.0,
1114220,,4127000.0,,,-8736000.0,4033000.0,,,,4436000.0,4033000.0,,,0.0,,-12424000.0,,,197490000.0,,,4379000.0,512000.0,4948000.0,4033000.0,-9003000.0,394000.0,,,,4033000.0,0.49739,-4127000.0,,,0.0,
1056421,0.0,7644000.0,,Rita Medical Systems Inc,-6721000.0,-20510000.0,,,1056421.0,-20510000.0,-20510000.0,-122000.0,,1137000.0,,-21118000.0,524000.0,,,1.0,,8742000.0,29519000.0,9009000.0,-20510000.0,-6749000.0,1182000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-20510000.0,-22.12513,-7636000.0,,,8000.0,
1056421,,12153000.0,,,-7748000.0,-26991000.0,,,,-26991000.0,-26991000.0,-593000.0,,4629000.0,,-28628000.0,674000.0,,,,,14763000.0,42696000.0,15705000.0,-26991000.0,-7510000.0,2326000.0,,,,-26991000.0,-29.1165,-9821000.0,,,2332000.0,
918944,0.0,,,MediaNews Group Inc,,,,,918944.0,,,,,,,,,,,1.0,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
918944,,144632000.0,,,38791000.0,-413061000.0,62438000.0,,,939000.0,-413061000.0,-203000.0,,947106000.0,,-694000.0,,,,,,279129000.0,1137953000.0,1138892000.0,-413061000.0,130383000.0,129712000.0,,,,-413061000.0,-179.72067,837242000.0,,,846808000.0,
1094895,0.0,23192000.0,,Soapstone Networks Inc,-31057000.0,-34881000.0,,,1094895.0,20217000.0,-34881000.0,0.0,,,,-35581000.0,2813000.0,,,1.0,,23443000.0,11143000.0,31360000.0,-34881000.0,-30118000.0,5622000.0,,,Manufacturing and Reproducing Magnetic and Optical Media,-34881000.0,-23.63564,39224000.0,,,7318000.0,
1094895,,47917000.0,,,-48634000.0,-79548000.0,,,,43893000.0,-79548000.0,-3633000.0,,,,-83578000.0,2614000.0,,1186510000.0,,,52419000.0,17944000.0,61839000.0,-79548000.0,-47790000.0,11554000.0,,,,-79548000.0,-52.5614,84882000.0,,,9358000.0,
1110803,1.0,8234000.0,,Illumina Inc,-1194000.0,-1132000.0,,,1110803.0,8380000.0,-1132000.0,,,0.0,,-1146000.0,130000.0,,,0.0,,8409000.0,178000.0,8559000.0,-1132000.0,-1146000.0,178000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1132000.0,-0.16377,1166000.0,,,2000.0,
1110803,,33088000.0,,,-5919000.0,-5443000.0,,,,32031000.0,-5443000.0,,,474000.0,,-6663000.0,188000.0,,513020000.0,,,33493000.0,1863000.0,33895000.0,-5443000.0,-5518000.0,613000.0,,,,-5443000.0,-0.52957,4312000.0,,,2000.0,
1045739,1.0,32955000.0,,Cloudward Inc,-34659000.0,-13427000.0,,,1045739.0,-13427000.0,-13427000.0,-68000.0,,180000.0,,-38133000.0,500000.0,,,0.0,,35236000.0,50818000.0,37391000.0,-13427000.0,-33657000.0,1207000.0,,,Software Publishers,-13427000.0,-12.00297,-32955000.0,,,0.0,
1045739,,16403000.0,,,-33070000.0,-30262000.0,,,1363618.0,-30262000.0,-30262000.0,-2233000.0,,648000.0,,-69835000.0,60000.0,,,,,20366000.0,52896000.0,22634000.0,-30262000.0,-31702000.0,3285000.0,,,,-30262000.0,-27.76585,-16403000.0,,,0.0,
789356,0.0,14553000.0,,California Pizza Kitchen Inc,9370000.0,-10439000.0,7543000.0,,789356.0,28335000.0,-10439000.0,142000.0,,167041000.0,,-119677000.0,-102000.0,,,1.0,,18749000.0,67820000.0,96155000.0,-10439000.0,10553000.0,24030000.0,,,Full-Service Restaurants,-10439000.0,-0.65356,69606000.0,,,45385000.0,
789356,,5686000.0,,,12584000.0,-9829000.0,8234000.0,,,34092000.0,-9829000.0,-31000.0,,179193000.0,,-114278000.0,-924000.0,,505340000.0,,,10829000.0,60658000.0,94750000.0,-9829000.0,5399000.0,21504000.0,,,,-9829000.0,-0.60135,78320000.0,,,40085000.0,
1108205,1.0,21371000.0,,Curis Inc,-13876000.0,18346000.0,808000.0,,1108205.0,23422000.0,18346000.0,,,3211000.0,,-124977000.0,,,,0.0,,21578000.0,5470000.0,28893000.0,18346000.0,-12110000.0,4461000.0,,,Pharmaceutical and Medicine Manufacturing,18346000.0,8.33943,-20015000.0,,,1356000.0,
1108205,,21371000.0,,,-13876000.0,18346000.0,808000.0,,,23422000.0,18346000.0,,,3211000.0,,-124977000.0,,,231740000.0,,,21578000.0,5470000.0,28893000.0,18346000.0,-12110000.0,4461000.0,,,,18346000.0,8.33943,-20015000.0,,,1356000.0,
1110361,0.0,2000.0,,eRoomSystem Technologies Inc,-2128000.0,-4078000.0,,,1110361.0,-2428000.0,-4078000.0,-808000.0,,1012000.0,,-9405000.0,241000.0,,,1.0,,1527000.0,4949000.0,2520000.0,-4078000.0,-4145000.0,4886000.0,,,Computer Systems Design and Related Services,-4078000.0,-57.73751,4426000.0,2000.0,,3095000.0,
1110361,,113000.0,,,-2586000.0,-7778000.0,,,,-24000.0,-7778000.0,614000.0,,541000.0,,-13684000.0,-98000.0,,19390000.0,,,856000.0,4374000.0,4351000.0,-7778000.0,-3672000.0,3507000.0,,,,-7778000.0,-175.37768,9840000.0,113000.0,,2449000.0,
1023371,,,,Hnr Ventures /FI Inc,,,,,1023371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050776,0.0,1972000.0,,Virage Logic Corp,-840000.0,2740000.0,,,1050776.0,2743000.0,2740000.0,,,1970000.0,,-1219000.0,155000.0,,,1.0,,2826000.0,521000.0,3266000.0,2740000.0,-851000.0,457000.0,,,Semiconductor and Other Electronic Component Manufacturing,2740000.0,0.4877,-1858000.0,,,111000.0,
1050776,,58596000.0,,,-5964000.0,66436000.0,,,,66922000.0,66436000.0,,,19666000.0,,-17171000.0,163000.0,,,,,66211000.0,5199000.0,72121000.0,66436000.0,-5662000.0,4926000.0,,,,66436000.0,3.3369,-58040000.0,,,556000.0,
1108924,0.0,6414000.0,,OPNET Technologies LLC,-269000.0,1522000.0,,,1108924.0,9671000.0,1522000.0,,,12003000.0,,6564000.0,54000.0,,,1.0,,10183000.0,3534000.0,13205000.0,1522000.0,207000.0,3377000.0,,,Software Publishers,1522000.0,0.1425,520000.0,,,0.0,
1108924,,8765000.0,,,333000.0,2656000.0,,,,10416000.0,2656000.0,,,19235000.0,,7125000.0,7000.0,,272160000.0,,,13352000.0,6412000.0,16828000.0,2656000.0,575000.0,6240000.0,,,,2656000.0,0.24253,-1817000.0,,,0.0,
1040416,0.0,22728000.0,,Inspire Pharmaceuticals Inc,-8996000.0,-29861000.0,,,1040416.0,16034000.0,-29861000.0,,,1104000.0,,-33287000.0,341000.0,,,1.0,,22879000.0,9586000.0,25620000.0,-29861000.0,-8934000.0,5361000.0,,,Pharmaceutical and Medicine Manufacturing,-29861000.0,-12.10977,23734000.0,,,567000.0,
1040416,,22728000.0,,,-8996000.0,-29861000.0,,,,16034000.0,-29861000.0,,,1104000.0,,-33287000.0,341000.0,,662350000.0,,,22879000.0,9586000.0,25620000.0,-29861000.0,-8934000.0,5361000.0,,,,-29861000.0,-12.10977,23734000.0,,,567000.0,
1114925,1.0,1759000.0,,Lantronix Inc,1861000.0,6928000.0,0.0,,1114925.0,6928000.0,6928000.0,840000.0,,28300000.0,,4586000.0,-677000.0,,,0.0,,9199000.0,2872000.0,9800000.0,6928000.0,1303000.0,2872000.0,,,Communications Equipment Manufacturing,6928000.0,1.649,-1759000.0,,,0.0,
1114925,,1988000.0,,,1613000.0,11961000.0,813000.0,,,12547000.0,11961000.0,-2079000.0,,44975000.0,,8427000.0,650000.0,,231710000.0,,,17702000.0,7663000.0,20210000.0,11961000.0,1055000.0,6660000.0,,,,11961000.0,2.40809,-1988000.0,,,0.0,
1109354,1.0,,,Bruker Corp,,,,,1109354.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1109354,,,,,2199000.0,,,,,,,,,144707000.0,,,,,1288870000.0,,,,,,,,,,,,,,,,,,
1099980,0.0,,,Tamalpais Bancorp,,,,,1099980.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1119769,1.0,104000.0,,Ceragon Networks Ltd,-3242000.0,-3688000.0,,,1119769.0,-3688000.0,-3688000.0,-634000.0,,426000.0,,-4556000.0,399000.0,,,0.0,,1251000.0,5770000.0,2082000.0,-3688000.0,-3152000.0,894000.0,,,Communications Equipment Manufacturing,-3688000.0,-0.7247,4614000.0,,,4718000.0,
1119769,,1149000.0,,,-7252000.0,3318000.0,,,,3330000.0,3318000.0,-2088000.0,,4552000.0,,-11897000.0,1385000.0,,238390000.0,,,6411000.0,4608000.0,7938000.0,3318000.0,-7341000.0,3046000.0,,,,3318000.0,0.63312,36000.0,,,1173000.0,
1119083,1.0,1006000.0,,Mind CTI Ltd,743000.0,1760000.0,,,1119083.0,1760000.0,1760000.0,-62000.0,,4070000.0,,657000.0,539000.0,,,0.0,,2417000.0,1457000.0,3217000.0,1760000.0,641000.0,1236000.0,,,Computer Systems Design and Related Services,1760000.0,0.14372,-1006000.0,203000.0,,0.0,
1119083,,3400000.0,,,1824000.0,5220000.0,,,,5220000.0,5220000.0,51000.0,,8196000.0,,1778000.0,306000.0,,138200000.0,,,6264000.0,2273000.0,7493000.0,5220000.0,1514000.0,1849000.0,,,,5220000.0,0.35052,-3400000.0,754000.0,,0.0,
1527383,1.0,,,BankGuam Holding Co,,,,,1527383.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1044435,1.0,26265000.0,,P10 Holdings Inc,-7003000.0,-30337000.0,,,1044435.0,23898000.0,-30337000.0,-126000.0,,6047000.0,,-25720000.0,-57000.0,,,0.0,,27242000.0,4469000.0,28366000.0,-30337000.0,-10188000.0,848000.0,,,Other Electrical Equipment and Component Manufacturing,-30337000.0,-14.06164,28025000.0,,,55000.0,
1044435,,26265000.0,,,-7003000.0,-30337000.0,,,,23898000.0,-30337000.0,-126000.0,,6047000.0,,-25720000.0,-57000.0,,,,,27242000.0,4469000.0,28366000.0,-30337000.0,-10188000.0,848000.0,,,,-30337000.0,-14.06164,28025000.0,,,55000.0,
731502,0.0,2111000.0,,McDATA Corp,-8565000.0,25999000.0,,,731502.0,25999000.0,25999000.0,-4693000.0,,36548000.0,,-5710000.0,1922000.0,,,1.0,,23843000.0,13384000.0,39383000.0,25999000.0,-5118000.0,9815000.0,,,"Data Processing, Hosting, and Related Services",25999000.0,0.2857,2128000.0,,,4239000.0,
731502,,6897000.0,,,-930000.0,29624000.0,,,,29624000.0,29624000.0,-6054000.0,,95263000.0,,-7326000.0,5117000.0,,,,,33163000.0,18800000.0,48424000.0,29624000.0,-1616000.0,17350000.0,,,,29624000.0,0.3186,-2236000.0,,,4661000.0,
1113481,1.0,28341000.0,,Medicines Co,-30253000.0,-54265000.0,,,1113481.0,25119000.0,-54265000.0,,,,,-54319000.0,-32000.0,,,0.0,,29282000.0,4712000.0,29831000.0,-54265000.0,-28951000.0,4712000.0,,,Pharmaceutical and Medicine Manufacturing,-54265000.0,-60.98699,51043000.0,,,0.0,
1113481,,7182000.0,,,-35353000.0,-94558000.0,,,,-9281000.0,-94558000.0,,,0.0,,-94925000.0,5529000.0,,601160000.0,,,7392000.0,17271000.0,7991000.0,-94558000.0,-34713000.0,11495000.0,,,,-94558000.0,-113.46052,83871000.0,,,5776000.0,
1114872,1.0,,,Millennium Cell Inc,,,,,1114872.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1114872,,42000.0,,,-1042000.0,-35000.0,57000.0,,,219000.0,-35000.0,,,0.0,,-1031000.0,,,278470000.0,,,42000.0,528000.0,745000.0,-35000.0,-1031000.0,334000.0,,,,-35000.0,-0.00148,208000.0,,,250000.0,
924829,0.0,827000.0,,Benchmark Electronics Manufacturing Inc,4017000.0,12761000.0,190000.0,,924829.0,25104000.0,12761000.0,2418000.0,,187381000.0,,8525000.0,-5733000.0,,,1.0,,41899000.0,39879000.0,64983000.0,12761000.0,1666000.0,29116000.0,,,Semiconductor and Other Electronic Component Manufacturing,12761000.0,1.1323,22069000.0,,,13499000.0,
924829,,2727000.0,,,7011000.0,1982000.0,1281000.0,,,49222000.0,1982000.0,-22962000.0,,393842000.0,,11170000.0,15404000.0,,,,,133443000.0,141229000.0,190451000.0,1982000.0,2651000.0,83794000.0,,,,1982000.0,0.14343,104619000.0,,,80623000.0,
1040853,0.0,6147000.0,,Pharsight Corp,-9927000.0,-17075000.0,965000.0,,1040853.0,1800000.0,-17075000.0,,,3891000.0,,-18533000.0,-76000.0,,,1.0,,7205000.0,7868000.0,9668000.0,-17075000.0,-10047000.0,5056000.0,,,Software Publishers,-17075000.0,-14.34645,16927000.0,,,5730000.0,
1040853,,16482000.0,,,-10172000.0,-5121000.0,941000.0,,,14057000.0,-5121000.0,,,8859000.0,,-29761000.0,102000.0,,,,,19392000.0,7263000.0,21320000.0,-5121000.0,-9987000.0,6555000.0,,,,-5121000.0,-3.78848,5479000.0,,,3373000.0,
1109279,0.0,0.0,,TVIA Inc,-5207000.0,-18503000.0,,,1109279.0,-3274000.0,-18503000.0,721000.0,,1522000.0,,-18653000.0,-545000.0,,,1.0,,417000.0,4004000.0,730000.0,-18503000.0,-5671000.0,3893000.0,,,Semiconductor and Other Electronic Component Manufacturing,-18503000.0,-8.28408,17443000.0,,,2214000.0,
1109279,,3789000.0,,,-5009000.0,-14271000.0,,,,2328000.0,-14271000.0,-1011000.0,,7057000.0,,-26855000.0,1196000.0,,,,,11147000.0,9040000.0,11368000.0,-14271000.0,-6041000.0,5232000.0,,,,-14271000.0,-2.72669,16839000.0,,,4029000.0,
1111665,0.0,440000.0,,TeleCommunication Systems Inc,1551000.0,-5425000.0,1017000.0,,1111665.0,-1345000.0,-5425000.0,,,24988000.0,,-2375000.0,,,,1.0,,8928000.0,15994000.0,14649000.0,-5425000.0,1000.0,9288000.0,,,Computer Systems Design and Related Services,-5425000.0,-0.50289,10469000.0,,,10909000.0,
1111665,,3257000.0,,,2849000.0,-11573000.0,2317000.0,,1276770.0,5321000.0,-11573000.0,,,45760000.0,,-4307000.0,,,82310000.0,,,17174000.0,22351000.0,27672000.0,-11573000.0,-1300000.0,12945000.0,,,,-11573000.0,-1.0728,18345000.0,,,12082000.0,
1114999,1.0,8165000.0,,Radview Software Ltd,-2401000.0,2838000.0,,,1114999.0,2851000.0,2838000.0,,,5110000.0,,-13018000.0,440000.0,,,0.0,,9768000.0,7999000.0,10850000.0,2838000.0,-2741000.0,2766000.0,,,Software Publishers,2838000.0,0.67668,-3126000.0,,,5026000.0,
1114999,,8165000.0,,,-2401000.0,2838000.0,,,,2851000.0,2838000.0,,,5110000.0,,-13018000.0,440000.0,,40920000.0,,,9768000.0,7999000.0,10850000.0,2838000.0,-2741000.0,2766000.0,,,,2838000.0,0.67668,-3126000.0,,,5026000.0,
1107601,0.0,3683000.0,,Atherogenics Inc,-10529000.0,-18728000.0,,,1107601.0,-4024000.0,-18728000.0,,,0.0,,-19256000.0,693000.0,,,1.0,,4941000.0,9366000.0,5341000.0,-18728000.0,-10734000.0,9203000.0,,,Other Investment Pools and Funds,-18728000.0,-7.76973,17382000.0,,,6361000.0,
1107601,,13409000.0,,,-10371000.0,-28805000.0,,,,9906000.0,-28805000.0,,,1348000.0,,-29688000.0,-770000.0,,,,,14290000.0,5811000.0,15717000.0,-28805000.0,-10433000.0,4638000.0,,,,-28805000.0,-11.35602,25465000.0,,,163000.0,
930553,0.0,2393000.0,,Ista Pharmaceuticals LLC,-9671000.0,-21342000.0,,,930553.0,-4052000.0,-21342000.0,,,,,-21544000.0,-57000.0,,,1.0,,2615000.0,8169000.0,4116000.0,-21342000.0,-9624000.0,2875000.0,,,Pharmaceutical and Medicine Manufacturing,-21342000.0,-148.8077,15163000.0,,,266000.0,
930553,,709000.0,,,-14302000.0,-34152000.0,,,,-8656000.0,-34152000.0,,,0.0,,-35828000.0,404000.0,,165000000.0,,,1645000.0,11676000.0,3020000.0,-34152000.0,-14284000.0,6638000.0,,,,-34152000.0,-198.81243,25302000.0,,,515000.0,
1760173,1.0,7536000.0,,RTI Surgical Holdings Inc,2439000.0,-1345000.0,,,1760173.0,15438000.0,-1345000.0,-7243000.0,,73020000.0,,-1182000.0,7038000.0,,,0.0,,41198000.0,33101000.0,48539000.0,-1345000.0,2960000.0,27146000.0,,,Medical Equipment and Supplies Manufacturing,-1345000.0,-0.36693,14759000.0,,,5713000.0,
1760173,,7536000.0,,,2439000.0,-1345000.0,,,,15438000.0,-1345000.0,-7243000.0,,73020000.0,,-1182000.0,7038000.0,,303650000.0,,,41198000.0,33101000.0,48539000.0,-1345000.0,2960000.0,27146000.0,,,,-1345000.0,-0.36693,14759000.0,,,5713000.0,
1114200,0.0,6940000.0,,Astora Women's Health Holdings LLC,-12521000.0,-123787000.0,4260000.0,,1114200.0,45629000.0,-123787000.0,11921000.0,,81353000.0,,-20843000.0,-1498000.0,,,1.0,,43402000.0,133379000.0,179008000.0,-123787000.0,-9849000.0,37558000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-123787000.0,-2.96119,162346000.0,,,101300000.0,
1114200,,6940000.0,,,-12521000.0,-123787000.0,4260000.0,,,45629000.0,-123787000.0,11921000.0,,81353000.0,,-20843000.0,-1498000.0,,439850000.0,,,43402000.0,133379000.0,179008000.0,-123787000.0,-9849000.0,37558000.0,,,,-123787000.0,-2.96119,162346000.0,,,101300000.0,
1101239,1.0,222974000.0,,Equinix Inc,-19783000.0,8472000.0,,,1101239.0,105699000.0,8472000.0,,,37000.0,,-21810000.0,,,,0.0,,249859000.0,214247000.0,319945000.0,8472000.0,-20791000.0,20682000.0,,,"Data Processing, Hosting, and Related Services",8472000.0,22.53012,71411000.0,,,197158000.0,
1101239,,222974000.0,,,-19783000.0,8472000.0,,,,105699000.0,8472000.0,,,37000.0,,-21810000.0,,,322760000.0,,,249859000.0,214247000.0,319945000.0,8472000.0,-20791000.0,20682000.0,,,,8472000.0,22.53012,71411000.0,,,197158000.0,
