Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
848077,0.0,,,Putnam High Yield Municipal Trust LLC,,,,,848077.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
844790,1.0,,,Putnam Managed Municipal Income Trust,,,,,844790.0,,,,,,,,,,347110000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
844790,,,,,,,,,,,,,,,,,,,345700000.0,,,,,,,,,,,,,,,,,,
838131,,,,Nuveen Multi Market Income Fund,,,,,838131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836267,0.0,2967000.0,,Scm Trust,-1768000.0,176527000.0,,,836267.0,176527000.0,176527000.0,,,,,-90378000.0,,,132430000.0,1.0,,,361000.0,176887000.0,176527000.0,-1768000.0,,,,Other Investment Pools and Funds,176527000.0,5.39855,-2967000.0,2967000.0,,0.0,
836267,,3460000.0,,,-2028000.0,142936000.0,,,,142936000.0,142936000.0,,,,,-99230000.0,,,155320000.0,,,,1368000.0,144302000.0,142936000.0,-2029000.0,,,,,142936000.0,4.37127,-3460000.0,3460000.0,,0.0,
1555538,0.0,,,SunCoke Energy Partners LP,,,,,1555538.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
846671,1.0,,,Invesco Van Kampen High Income Trust II,,,,,846671.0,,,,,,,,,,33000000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
846671,,,,,,,,,,,,,,,,,,,41190000.0,,,,,,,,,,,,,,,,,,
1162777,1.0,,,Partners Value Investments LP,2639528.0,15323237.0,,,1162777.0,68725252.0,15323237.0,,,4992950.0,,-1171075.0,,,,0.0,,,81385927.0,150111808.0,15323237.0,2639528.0,,,,Other Financial Investment Activities,15323237.0,0.348363,133003687.0,,,1069297.0,
1162777,,,,,797107.0,12524480.0,,,,66588815.0,12524480.0,,,7987638.0,,-4174403.0,,,,,,,84670473.0,151259288.0,12524480.0,797107.0,,,,,12524480.0,0.284735,137684688.0,,,4113978.0,
849314,0.0,290857848.0,,Edizione Property SpA,385692972.0,815857920.0,90354696.0,,849314.0,1173796284.0,815857920.0,-33730404.0,,2016326244.0,,883061244.0,47850228.0,,1698100000.0,1.0,,1682862276.0,1699133820.0,2872930104.0,815857920.0,245460168.0,758347140.0,,,Cut and Sew Apparel Manufacturing,815857920.0,4.54078,794406768.0,,,1073537484.0,
849314,,158789000.0,,,84565000.0,896412000.0,132865000.0,,,1140573000.0,896412000.0,10201000.0,,1991823000.0,,847973000.0,-40521000.0,,3314360000.0,,,1640888000.0,1502571000.0,2643144000.0,896412000.0,-8252000.0,546011000.0,,,,896412000.0,4.93731,778847000.0,,,922856000.0,
842919,0.0,212000.0,,Xstream Mobile Solutions Corp,-116000.0,195000.0,,,842919.0,195000.0,195000.0,12000.0,,0.0,,-1624000.0,-8000.0,,190000.0,1.0,,212000.0,16000.0,212000.0,195000.0,-125000.0,16000.0,,,Wireless Telecommunications Carriers (except Satellite),195000.0,0.41213,-212000.0,,,0.0,
842919,,31000.0,,,-170000.0,26000.0,,,,26000.0,26000.0,-1000.0,,0.0,,-1793000.0,-10000.0,,760000.0,,,32000.0,6000.0,32000.0,26000.0,-169000.0,6000.0,,,,26000.0,0.05495,-31000.0,,,0.0,
842023,1.0,97063000.0,,Bio-Techne Corp,37491000.0,187620000.0,8549000.0,,842023.0,206517000.0,187620000.0,-561000.0,,130900000.0,,147369000.0,-2830000.0,,1187630000.0,0.0,,129076000.0,31731000.0,238246000.0,187620000.0,27130000.0,14630000.0,,,Pharmaceutical and Medicine Manufacturing,187620000.0,4.5142,-79012000.0,,,18051000.0,
842023,,118763000.0,,,69677000.0,219659000.0,1939000.0,,,236617000.0,219659000.0,-173000.0,,145011000.0,,169809000.0,-6082000.0,,1552760000.0,,,149515000.0,26661000.0,263278000.0,219659000.0,45396000.0,10809000.0,,,,219659000.0,5.3689,-101677000.0,,,17086000.0,
813634,0.0,3906000.0,,International Absorbents Inc,1444000.0,7051000.0,245000.0,,813634.0,7156000.0,7051000.0,-290000.0,,12182000.0,,-180000.0,-4000.0,,,1.0,,6811000.0,1101000.0,8257000.0,7051000.0,1048000.0,1045000.0,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",7051000.0,1.24529,-3906000.0,,,0.0,
813634,,3258000.0,,,2179000.0,8720000.0,346000.0,,,8819000.0,8720000.0,-363000.0,,16077000.0,,1323000.0,5000.0,,,,,6239000.0,1490000.0,10309000.0,8720000.0,1503000.0,1328000.0,,,,8720000.0,1.53864,-3258000.0,,,0.0,
79282,1.0,16499000.0,,Brown & Brown Inc,96181000.0,-93026000.0,22396000.0,,79282.0,175285000.0,-93026000.0,,,365029000.0,,153392000.0,8587000.0,,2203640000.0,0.0,,185489000.0,313452000.0,488737000.0,-93026000.0,53913000.0,226597000.0,,,"Agencies, Brokerages, and Other Insurance Related Activities",-93026000.0,-0.36802,84903000.0,,,99050000.0,
79282,,68496000.0,,,139323000.0,11337000.0,21287000.0,,,391590000.0,11337000.0,,,455742000.0,,223102000.0,32555000.0,,2238540000.0,,,340845000.0,362759000.0,754349000.0,11337000.0,83122000.0,292568000.0,,,,11337000.0,0.04157,18275000.0,,,84919000.0,
1280263,1.0,,,Ambarella Inc,,,,,1280263.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
849395,1.0,1463300000.0,,CRH PLC,933000000.0,3580700000.0,60600000.0,,849395.0,4735400000.0,3580700000.0,-6000000.0,,10206800000.0,,2554400000.0,,,4031790000.0,0.0,,4158400000.0,6042800000.0,10778200000.0,3580700000.0,993600000.0,2158800000.0,,,Cement and Concrete Product Manufacturing,3580700000.0,6.21332,2030000000.0,,577800000.0,3357000000.0,
849395,,1533200000.0,,,945000000.0,3592600000.0,69600000.0,,,4747900000.0,3592600000.0,-26900000.0,,10517200000.0,,2530200000.0,,,6035690000.0,,,4122600000.0,5808000000.0,10555900000.0,3592600000.0,1014600000.0,1743800000.0,,,,3592600000.0,6.20037,1822000000.0,,416400000.0,3243100000.0,
849395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994200000.0,,
849395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994200000.0,,
805326,1.0,73869000.0,,Emisphere Technologies Inc,-62279000.0,130607000.0,4014000.0,,805326.0,137642000.0,130607000.0,,,4728000.0,,-178822000.0,,,62660000.0,0.0,,77434000.0,44441000.0,182083000.0,130607000.0,-56534000.0,13589000.0,,,Scientific Research and Development Services,130607000.0,7.33871,-45157000.0,,,28712000.0,
805326,,60460000.0,,,-69914000.0,64788000.0,6185000.0,,,67540000.0,64788000.0,,,3378000.0,,-250164000.0,,,98440000.0,,,62745000.0,40426000.0,107966000.0,64788000.0,-71342000.0,5736000.0,,,,64788000.0,3.59753,-27279000.0,,,33181000.0,
81020,0.0,1587000.0,,Duke Energy Indiana LLC,329833000.0,1295487000.0,149467000.0,,81020.0,1337834000.0,1295487000.0,-33823000.0,,,,880129000.0,-84577000.0,,,1.0,,951274000.0,3232948000.0,4570782000.0,1295487000.0,162333000.0,1124897000.0,,,"Electric Power Generation, Transmission and Distribution",1295487000.0,24.0289,1959712000.0,,,1918952000.0,
81020,,2007000.0,,,382065000.0,1401297000.0,154524000.0,,,1443640000.0,1401297000.0,-50463000.0,,,,981946000.0,-119032000.0,,,,,331756000.0,3095276000.0,4538916000.0,1401297000.0,214249000.0,609355000.0,,,,1401297000.0,25.99148,1585375000.0,,,1545039000.0,
1549756,0.0,,,LinnCo LLC,,,,,1549756.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
825171,1.0,,,37 Capital Inc,,,,,825171.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
825171,,6000.0,,,-441000.0,-145000.0,7000.0,,,-145000.0,-145000.0,,,0.0,,-21896000.0,-141000.0,,110000.0,,,33000.0,197000.0,52000.0,-145000.0,-449000.0,197000.0,,,,-145000.0,-31.31749,-6000.0,,,0.0,
814046,0.0,,,ALP Liquidating Trust,,,,,814046.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
850429,1.0,96810000.0,,Tredegar Corp,57372000.0,341411000.0,4914000.0,,850429.0,477899000.0,341411000.0,1249000.0,,780412000.0,,372408000.0,,,575550000.0,0.0,,245712000.0,387132000.0,865031000.0,341411000.0,9752000.0,99144000.0,,,Plastics Product Manufacturing,341411000.0,8.95096,167688000.0,,,264498000.0,
850429,,109928000.0,,,84858000.0,330650000.0,100000.0,,,462932000.0,330650000.0,1641000.0,,754270000.0,,363743000.0,-12686000.0,,592380000.0,,,284590000.0,375030000.0,837962000.0,330650000.0,-2531000.0,133270000.0,,,,330650000.0,8.62797,149352000.0,,,259280000.0,
847593,0.0,,,Invesco Municipal Income Opportunities Trust II,,,,,847593.0,,,,,,,,,,135780000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
847593,,,,,,,,,,,,,,,,,,,137240000.0,,,,,,,,,,,,,,,,,,
849998,0.0,,,Nuveen Performance Plus Municipal Fund Inc,,,,,849998.0,,,,,,,,,,854370000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
849998,,,,,,,,,,,,,,,,,,,898710000.0,,,,,,,,,,,,,,,,,,
840518,0.0,2048000.0,,Qsound Labs Inc,-732000.0,3221000.0,831000.0,,840518.0,5653000.0,3221000.0,20000.0,,3026000.0,,-39199000.0,,,12090000.0,1.0,,2601000.0,313000.0,5967000.0,3221000.0,-733000.0,313000.0,,,Software Publishers,3221000.0,0.45459,-2048000.0,,,0.0,
840518,,2621000.0,,,1129000.0,4531000.0,383000.0,,,6930000.0,4531000.0,12000.0,,4225000.0,,-38070000.0,,,11950000.0,,,3626000.0,342000.0,7273000.0,4531000.0,1129000.0,342000.0,,,,4531000.0,0.63317,-2621000.0,,,0.0,
823130,0.0,200000.0,,Synergx Systems Inc,-493000.0,4735000.0,89000.0,,823130.0,4735000.0,4735000.0,-146000.0,,16943000.0,,-791000.0,,,,1.0,,8400000.0,4191000.0,8926000.0,4735000.0,-293000.0,3237000.0,,,Investigation and Security Services,4735000.0,1.26305,876000.0,,,1076000.0,
823130,,293000.0,,,512000.0,5466000.0,64000.0,,,5466000.0,5466000.0,-11000.0,,19814000.0,,-509000.0,,,,,,9140000.0,4792000.0,10258000.0,5466000.0,282000.0,3449000.0,,,,5466000.0,1.34593,1120000.0,,,1413000.0,
1293310,1.0,,,Humanigen Inc,,,,,1293310.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1464300,1.0,,,All Marketing Solutions Inc,,,,,1464300.0,,,,,,,,,,,0.0,,,,,,,,,,"Other Professional, Scientific, and Technical Services",,,,,,,
716214,0.0,1571000.0,,Teknowledge Corp,728000.0,2802000.0,,,716214.0,6810000.0,2802000.0,,,17264000.0,,4968000.0,73000.0,,5090000.0,1.0,,5821000.0,4985000.0,11795000.0,2802000.0,704000.0,4985000.0,,,Computer Systems Design and Related Services,2802000.0,0.49182,-31000.0,,,1540000.0,
716214,,1114000.0,,,-2575000.0,-738000.0,,,,4022000.0,-738000.0,,,11117000.0,,2139000.0,-1264000.0,,21150000.0,,,3851000.0,4826000.0,8848000.0,-738000.0,-2829000.0,4826000.0,,,,-738000.0,-0.12912,203000.0,,,1317000.0,
1728918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088370,1.0,2918000000.0,,Anglo American PLC,2326000000.0,10756000000.0,,,1088370.0,12856000000.0,10756000000.0,1000000.0,,,,10919000000.0,,,13552960000.0,0.0,,7136000000.0,12673000000.0,25529000000.0,10756000000.0,2148000000.0,6237000000.0,,,Metal Ore Mining,10756000000.0,8.05469,3549000000.0,915000000.0,-21000000.0,4860000000.0,
1088370,,2213000000.0,,,2526000000.0,13951000000.0,,,1088265.0,16261000000.0,13951000000.0,-117000000.0,,,,14310000000.0,,,17818970000.0,,,7364000000.0,17320000000.0,33581000000.0,13951000000.0,2341000000.0,6247000000.0,,,,13951000000.0,10.43504,7849000000.0,1070000000.0,78000000.0,7758000000.0,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3465000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4933000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3521000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-206000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315000000.0,,
1089113,1.0,,,HSBC Holdings PLC,,31824000000.0,,,1089113.0,46388000000.0,31824000000.0,,,,,36066000000.0,,,64995390000.0,0.0,,,649857000000.0,696245000000.0,31824000000.0,7153000000.0,,,,Depository Credit Intermediation,31824000000.0,3.05176,,,,51215000000.0,
1089113,,,,,,34573000000.0,,,873630.0,51765000000.0,34573000000.0,,,,,41423000000.0,,,96228880000.0,,,,706840000000.0,758605000000.0,34573000000.0,9035000000.0,,,,,34573000000.0,3.27125,,,,62781000000.0,
832988,1.0,94256701.0,,Signet Jewelers Ltd,285605622.0,929101767.0,,,832988.0,963402702.0,929101767.0,-43099440.0,,2267174209.0,,878500801.0,-18963754.0,,1853990000.0,0.0,,1421220964.0,795583252.0,1758985954.0,929101767.0,285605622.0,454274777.0,,,"Jewelry, Luggage, and Leather Goods Stores",929101767.0,10.892333,-19276558.0,850436.0,,74980143.0,
832988,,146947366.0,,,303287680.0,1084972371.0,,,,1117590733.0,1084972371.0,-68122145.0,,2417805139.0,,1009521818.0,23364834.0,,3205390000.0,,,1605548243.0,859114928.0,1976705661.0,1084972371.0,303287680.0,535237661.0,,,,1084972371.0,12.662086,-55846589.0,988435.0,,91100778.0,
791519,0.0,394824000.0,,Staples Inc,458064000.0,1830456000.0,6584000.0,,791519.0,2054174000.0,1830456000.0,148687000.0,,10744373000.0,,1272991000.0,,,8555790000.0,1.0,,2402827000.0,2038861000.0,4093035000.0,1830456000.0,264970000.0,1595699000.0,,,"Office Supplies, Stationery, and Gift Stores",1830456000.0,2.63,-39616000.0,,,355208000.0,
791519,,596064000.0,,,682672000.0,1234677000.0,2135000.0,,,2658892000.0,1234677000.0,-15781000.0,,11596075000.0,,1719091000.0,49396000.0,,13517500000.0,,,2717476000.0,3062496000.0,5721388000.0,1234677000.0,446100000.0,2175326000.0,,,,1234677000.0,1.73981,463648000.0,,,1059712000.0,
310732,,,,BNP Paribas (San Francisco Branch),,,,,310732.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
841071,0.0,55001932.0,,Dominion Diamond Corp,-5081995.0,18907190.0,241541.0,,841071.0,241202091.0,18907190.0,,,,,35501350.0,,,1679170000.0,1.0,,61104849.0,76741133.0,317943224.0,18907190.0,52058487.0,25701873.0,,,Nonmetallic Mineral Mining and Quarrying,18907190.0,0.346406,-54994364.0,,,0.0,
841071,,24456644.0,,,-8249954.0,-131567950.0,249940.0,,,250880294.0,-131567950.0,0.0,,,,33043194.0,,,2628130000.0,,,71381898.0,262938016.0,513818310.0,-131567950.0,-2465526.0,16828612.0,,,,-131567950.0,-2.408053,169931635.0,,,194316621.0,
925900,,,,Bayerische Hypotheken und Wechsel Bank AG,,,,,925900.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1178711,1.0,,,Paratek Pharmaceuticals Inc,-5878000.0,,,,1178711.0,,,,,371000.0,,,,,,0.0,,,,,,-5636000.0,,,,Scientific Research and Development Services,,,,,,,
1178711,,63883000.0,,,-13291000.0,-19673000.0,,,1156902.0,63271000.0,-19673000.0,,,1330000.0,,-19992000.0,,,,,,64833000.0,1960000.0,65231000.0,-19673000.0,-12775000.0,1960000.0,,,,-19673000.0,-52.88583,19061000.0,,,0.0,
1538217,1.0,,,SRAX Inc,,,,,1538217.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1140022,1.0,,,Aviva PLC,602000000.0,10411000000.0,74000000.0,,1140022.0,11752000000.0,10411000000.0,,,,,,,,9992720000.0,0.0,,,176572000000.0,188324000000.0,10411000000.0,602000000.0,,,,Insurance Carriers,10411000000.0,4.62341,,2125000000.0,,3819000000.0,
1140022,,,,,586000000.0,4596000000.0,122000000.0,,1445956.0,5836000000.0,4596000000.0,,,,,3979000000.0,,,11066320000.0,,,,175169000000.0,181005000000.0,4596000000.0,-283000000.0,,,,,4596000000.0,2.03838,,3190000000.0,,3186000000.0,
800177,,,,Danske Bank A/S (London Branch),,,,,800177.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1159508,1.0,,,Deutsche Bank AG,,31246000000.0,,,1159508.0,40193000000.0,31246000000.0,,,,,22619000000.0,,,27286830000.0,0.0,,,878029000000.0,918222000000.0,31246000000.0,167000000.0,,,,Depository Credit Intermediation,31246000000.0,39.49755,,,,268755000000.0,
1159508,,,,,,20345000000.0,,,931622.0,28202000000.0,20345000000.0,,,,,20486000000.0,,,38344170000.0,,,,775412000000.0,803614000000.0,20345000000.0,1365000000.0,,,,,20345000000.0,27.96602,,,,222203000000.0,
1159508,,,,,,,,,28431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159508,,,,,,,,,800178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159508,,,,,,,,,948046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927971,1.0,,,Bank of Montreal,,8176000000.0,,,927971.0,11894000000.0,8176000000.0,,,,,6918000000.0,,,21240830000.0,0.0,,,240970000000.0,252864000000.0,8176000000.0,1417000000.0,,,,Depository Credit Intermediation,8176000000.0,16.60085,,,,36244000000.0,
927971,,,,,,9113000000.0,,,9622.0,12482000000.0,9113000000.0,,,,,7566000000.0,,,27420520000.0,,,,244012000000.0,256494000000.0,9113000000.0,1781000000.0,,,,,9113000000.0,18.23941,,,,34876000000.0,
1045520,1.0,,,Canadian Imperial Bank of Commerce,,7870000000.0,,,1045520.0,12333000000.0,7870000000.0,,,,,6377000000.0,,,16764100000.0,0.0,,,260960000000.0,273293000000.0,7870000000.0,653000000.0,,,,Depository Credit Intermediation,7870000000.0,21.91808,,,,13242000000.0,
1045520,,,,,,9121000000.0,,,16847.0,13778000000.0,9121000000.0,,,,,7601000000.0,,,25011130000.0,,,,263369000000.0,277147000000.0,9121000000.0,1950000000.0,,,,,9121000000.0,25.19315,,,,22490000000.0,
1045520,,,,,,,,,800030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9631,1.0,,,Bank of Nova Scotia,,12898000000.0,,,9631.0,14777000000.0,12898000000.0,,,,,10398000000.0,,,26851210000.0,0.0,,,281603000000.0,296380000000.0,12898000000.0,1797000000.0,,,,Depository Credit Intermediation,12898000000.0,12.79254,,,,44496000000.0,
9631,,,,,,13260000000.0,,,1041839.0,14614000000.0,13260000000.0,,,,,11747000000.0,,,33569950000.0,,,,271278000000.0,285892000000.0,13260000000.0,2477000000.0,,,,,13260000000.0,13.11955,,,,40566000000.0,
9631,,,,,,,,,814020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769218,1.0,,,Aegon NV,3243000000.0,15923000000.0,,,769218.0,15923000000.0,15923000000.0,,,,,,,,17436820000.0,0.0,,,248138000000.0,264061000000.0,15923000000.0,2397000000.0,,,,Insurance Carriers,15923000000.0,11.19562,,,,2771000000.0,
769218,,,,,-315000000.0,14231000000.0,,,,14231000000.0,14231000000.0,,,,,,,,17609290000.0,,,,223975000000.0,238206000000.0,14231000000.0,-228000000.0,,,,,14231000000.0,9.85131,,,,2624000000.0,
817411,1.0,,,Power Financial Corp,1708000000.0,282000000.0,148000000.0,,817411.0,5828000000.0,282000000.0,,,,,4202000000.0,1357000000.0,,12752840000.0,0.0,,,61241000000.0,67069000000.0,282000000.0,879000000.0,,,,Insurance Carriers,282000000.0,0.40669,,,,2437000000.0,
817411,,,,,2359000000.0,728000000.0,0.0,,,6855000000.0,728000000.0,,,,,4758000000.0,954000000.0,,17423350000.0,,,,61464000000.0,68319000000.0,728000000.0,988000000.0,,,,,728000000.0,1.04942,,,,2313000000.0,
1163653,1.0,737673000000.0,,Nomura Holdings Inc,172972000000.0,1604929000000.0,,,1163653.0,1604929000000.0,1604929000000.0,,,1825399000000.0,,1316221000000.0,,,2622537000000.0,0.0,,,16153344000000.0,17758273000000.0,1604929000000.0,168046000000.0,,,,Securities and Commodity Contracts Intermediation and Brokerage,1604929000000.0,816.3756,3351509000000.0,,,4089182000000.0,
1163653,,913807000000.0,,,47409000000.0,1642328000000.0,,,,1642328000000.0,1642328000000.0,,,840919000000.0,,1407028000000.0,,,3587803000000.0,,,,19527118000000.0,21169446000000.0,1642328000000.0,119913000000.0,,,,,1642328000000.0,846.40222,3282287000000.0,,,4196094000000.0,
1039765,1.0,,,ING Groep NV,,21514000000.0,,,1039765.0,24056000000.0,21514000000.0,,,,,,,,32161720000.0,0.0,,,681063000000.0,705119000000.0,21514000000.0,6066000000.0,,,,Depository Credit Intermediation,21514000000.0,8.29032,,,,384777000000.0,
1039765,,,,,,18254000000.0,,,903847.0,20400000000.0,18254000000.0,,,,,,,,38120330000.0,,,,695970000000.0,716370000000.0,18254000000.0,5921000000.0,,,,,18254000000.0,7.03418,,,,418503000000.0,
926171,1.0,,,National Bank of Canada,,2756000000.0,,,926171.0,3901000000.0,2756000000.0,,,,,1962000000.0,,,5849070000.0,0.0,,,70692000000.0,74593000000.0,2756000000.0,429000000.0,,,,Depository Credit Intermediation,2756000000.0,7.54672,,,,11550000000.0,
926171,,,,,,2879000000.0,,,,4097000000.0,2879000000.0,,,,,2131000000.0,,,7774540000.0,,,,80834000000.0,84931000000.0,2879000000.0,624000000.0,,,,,2879000000.0,8.24362,,,,18647000000.0,
830483,0.0,3000.0,,Oakridge Global Energy Solutions Inc,-117000.0,1000.0,,,830483.0,1000.0,1000.0,,,0.0,,-5885000.0,5000.0,,17500000.0,1.0,,3000.0,3000.0,3000.0,1000.0,-117000.0,3000.0,,,Other Electrical Equipment and Component Manufacturing,1000.0,0.00093,-3000.0,3000.0,,0.0,
830483,,415000.0,,,-707000.0,780000.0,28000.0,,,793000.0,780000.0,,,5000.0,,-6583000.0,70000.0,,24410000.0,,,415000.0,73000.0,864000.0,780000.0,-698000.0,73000.0,,,,780000.0,0.66131,-415000.0,415000.0,,0.0,
1000275,1.0,,,Royal Bank of Canada,,10603000000.0,,,1000275.0,18165000000.0,10603000000.0,,,,,9168000000.0,,,38485110000.0,0.0,,,341095000000.0,359260000000.0,10603000000.0,2411000000.0,,,,Depository Credit Intermediation,10603000000.0,7.86548,,,,27377000000.0,
1000275,,,,,,12376000000.0,,,,18375000000.0,12376000000.0,,,,,11333000000.0,,,40553270000.0,,,,384658000000.0,403033000000.0,12376000000.0,2955000000.0,,,,,12376000000.0,9.43262,,,,29978000000.0,
844150,1.0,,,Royal Bank of Scotland Group PLC,,13343000000.0,,,844150.0,26668000000.0,13343000000.0,,,,,18197000000.0,,,43053000000.0,0.0,,,342191000000.0,368859000000.0,13343000000.0,4252000000.0,,,,Depository Credit Intermediation,13343000000.0,13.02456,,,,12530000000.0,
844150,,,,,,14355000000.0,,,,27052000000.0,14355000000.0,,,,,18610000000.0,,,48776460000.0,,,,384948000000.0,412000000000.0,14355000000.0,4763000000.0,,,,,14355000000.0,13.81271,,,,13965000000.0,
1537063,0.0,,,Brookfield Canada Office Properties,,,,,1537063.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1408351,0.0,,,Cardinal Energy Group Inc,,,,,1408351.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1169486,1.0,,,Tokio Marine Holdings Inc,,,,,1169486.0,,,,,,,,,,1585919000000.0,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1169486,,,,,81468000000.0,1804933000000.0,-8421000000.0,,,1804933000000.0,1804933000000.0,,,,,776909000000.0,,,2599868000000.0,,,,8140870000000.0,9945805000000.0,1804933000000.0,79511000000.0,,,,,1804933000000.0,1949.24538,,,,172225000000.0,
1126313,1.0,,,RSA Insurance Group PLC,2853000000.0,3480000000.0,95000000.0,,1126313.0,4691000000.0,3480000000.0,,,,,3961000000.0,,,1738730000.0,0.0,,,62811000000.0,67502000000.0,3480000000.0,-1158000000.0,,,,Insurance Carriers,3480000000.0,8.66872,,,,1084000000.0,
1126313,,,,,954000000.0,1800000000.0,738000000.0,,,2231000000.0,1800000000.0,,,,,1499000000.0,,,2541780000.0,,,,56903000000.0,59134000000.0,1800000000.0,-1202000000.0,,,,,1800000000.0,4.48139,,,,702000000.0,
