Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1162777,1.0,,,Partners Value Investments LP,5100378.0,-14309924.0,,,1162777.0,89460376.0,-14309924.0,,,5651297.0,,,,,,0.0,,,1894846.0,91355221.0,-14309924.0,5100378.0,,,,Other Financial Investment Activities,-14309924.0,-0.162075,104403991.0,,,0.0,
1162777,,,,,4916949.0,13969163.0,,,,70700118.0,13969163.0,,,5191124.0,,-8013081.0,,,,,,,2119735.0,72819854.0,13969163.0,15986991.0,,,,,13969163.0,0.400587,57225515.0,,,0.0,
849314,0.0,279811836.0,,Edizione Property SpA,310582980.0,800787624.0,89055924.0,,849314.0,1115262792.0,800787624.0,2284332.0,,1980312540.0,,824527752.0,-18893856.0,,7722030000.0,1.0,,1630961448.0,1519731972.0,2634994764.0,800787624.0,169460076.0,918071844.0,,,Cut and Sew Apparel Manufacturing,800787624.0,4.415731,589712664.0,,,859262292.0,
849314,,290857848.0,,,385692972.0,815857920.0,90354696.0,,,1173796284.0,815857920.0,-33730404.0,,2016326244.0,,883061244.0,47850228.0,,2536780000.0,,,1682862276.0,1699133820.0,2872930104.0,815857920.0,245460168.0,758347140.0,,,,815857920.0,4.54078,794406768.0,,,1073537484.0,
842919,0.0,194000.0,,Xstream Mobile Solutions Corp,-97000.0,593000.0,25000.0,,842919.0,593000.0,593000.0,9000.0,,640000.0,,-1231000.0,-73000.0,,190000.0,1.0,,282000.0,39000.0,631000.0,593000.0,-85000.0,39000.0,,,Wireless Telecommunications Carriers (except Satellite),593000.0,1.24509,-194000.0,,,0.0,
842919,,92000.0,,,-440000.0,320000.0,,,,320000.0,320000.0,-4000.0,,0.0,,-1499000.0,-5000.0,,190000.0,,,185000.0,77000.0,399000.0,320000.0,-193000.0,77000.0,,,,320000.0,0.67632,-92000.0,,,0.0,
842023,1.0,59824000.0,,Bio-Techne Corp,39412000.0,104809000.0,9229000.0,,842023.0,141145000.0,104809000.0,986000.0,,103838000.0,,88336000.0,-2899000.0,,1494290000.0,0.0,,86300000.0,39264000.0,180409000.0,104809000.0,26583000.0,12561000.0,,,Pharmaceutical and Medicine Manufacturing,104809000.0,2.53272,-40065000.0,,,19759000.0,
842023,,97072000.0,,,48163000.0,150214000.0,8889000.0,,,177661000.0,150214000.0,-847000.0,,115357000.0,,121210000.0,-2868000.0,,1529270000.0,,,124192000.0,37865000.0,215526000.0,150214000.0,34045000.0,15892000.0,,,,150214000.0,3.62552,-78137000.0,,,18935000.0,
813634,0.0,1324000.0,,International Absorbents Inc,1292000.0,3273000.0,144000.0,,813634.0,3333000.0,3273000.0,-28000.0,,7761000.0,,-3518000.0,-7000.0,,,1.0,,2877000.0,787000.0,4120000.0,3273000.0,1334000.0,700000.0,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",3273000.0,0.63029,-1324000.0,,,0.0,
813634,,2471000.0,,,1240000.0,5774000.0,182000.0,,,5923000.0,5774000.0,-79000.0,,9464000.0,,-1228000.0,2000.0,,,,,4554000.0,964000.0,6887000.0,5774000.0,2290000.0,827000.0,,,,5774000.0,1.0277,-2471000.0,,,0.0,
79282,1.0,24766000.0,,Brown & Brown Inc,48862000.0,11114000.0,14235000.0,,79282.0,103005000.0,11114000.0,,,237523000.0,,95242000.0,-400000.0,,995400000.0,0.0,,127472000.0,141418000.0,244423000.0,11114000.0,28271000.0,127306000.0,,,"Agencies, Brokerages, and Other Insurance Related Activities",11114000.0,0.0489,-15966000.0,,,8800000.0,
79282,,39176000.0,,,55330000.0,5341000.0,15384000.0,,,118372000.0,5341000.0,,,265405000.0,,109661000.0,16029000.0,,1725200000.0,,,183609000.0,206305000.0,324677000.0,5341000.0,32793000.0,188049000.0,,,,5341000.0,0.02148,-22470000.0,,,15047000.0,
1280263,1.0,,,Ambarella Inc,,,,,1280263.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
849395,1.0,972200000.0,,CRH PLC,629500000.0,1571300000.0,19600000.0,,849395.0,2201700000.0,1571300000.0,,,6599400000.0,,1506300000.0,,,5135770000.0,0.0,,2717000000.0,4436900000.0,6638600000.0,1571300000.0,629500000.0,1396900000.0,,,Cement and Concrete Product Manufacturing,1571300000.0,3.63158,1707500000.0,,,2641500000.0,
849395,,1361900000.0,,,857900000.0,2119300000.0,43700000.0,,,3075100000.0,2119300000.0,-70000000.0,,8701800000.0,,2002100000.0,,,6297160000.0,,,3800600000.0,6335000000.0,9410100000.0,2119300000.0,901600000.0,2595100000.0,,,,2119300000.0,4.62624,2656700000.0,,,3981700000.0,
805326,1.0,17805000.0,,Emisphere Technologies Inc,-31498000.0,2892000.0,1633000.0,,805326.0,11287000.0,2892000.0,,,10180000.0,,-87805000.0,,,441300000.0,0.0,,18499000.0,27189000.0,38475000.0,2892000.0,-30681000.0,4881000.0,,,Scientific Research and Development Services,2892000.0,0.23826,5101000.0,,,22906000.0,
805326,,88903000.0,,,-12178000.0,185542000.0,1167000.0,,,193140000.0,185542000.0,,,2414000.0,,-122288000.0,,,566050000.0,,,94205000.0,31823000.0,224963000.0,185542000.0,-7586000.0,4837000.0,,,,185542000.0,10.50634,-64057000.0,,,24846000.0,
81020,0.0,,,Duke Energy Indiana LLC,297472000.0,,141512000.0,,81020.0,,,49652000.0,,,,,176820000.0,,,1.0,,,,,,135398000.0,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
81020,,1587000.0,,,329833000.0,1295487000.0,149467000.0,,,1337834000.0,1295487000.0,-33823000.0,,,,880129000.0,-84577000.0,,,,,951274000.0,3232948000.0,4570782000.0,1295487000.0,162333000.0,1124897000.0,,,,1295487000.0,24.0289,1959712000.0,,,1918952000.0,
1549756,0.0,,,LinnCo LLC,,,,,1549756.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
825171,1.0,,,37 Capital Inc,,,,,825171.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
825171,,,,,,,,,,,,,,,,,,,250000.0,,,,,,,,,,,,,,,,,,
814046,0.0,,,ALP Liquidating Trust,,,,,814046.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
850429,1.0,25752000.0,,Tredegar Corp,101279000.0,219684000.0,3430000.0,,850429.0,372228000.0,219684000.0,-2120000.0,,828987000.0,,263455000.0,,,662400000.0,0.0,,214588000.0,420259000.0,792487000.0,219684000.0,52648000.0,108242000.0,,,Plastics Product Manufacturing,219684000.0,5.84153,244248000.0,,,270000000.0,
850429,,44530000.0,,,66767000.0,358149000.0,5025000.0,,,497728000.0,358149000.0,4176000.0,,881389000.0,,368754000.0,,,724870000.0,,,208762000.0,406040000.0,903768000.0,358149000.0,111376000.0,88411000.0,,,,358149000.0,9.40408,223572000.0,,,268102000.0,
847593,0.0,,,Invesco Municipal Income Opportunities Trust II,,,,,847593.0,,,,,,,,,,148330000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
847593,,,,,,,,,,,,,,,,,,,135620000.0,,,,,,,,,,,,,,,,,,
849998,0.0,,,Nuveen Performance Plus Municipal Fund Inc,,,,,849998.0,,,,,,,,,,790120000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
849998,,,,,,,,,,,,,,,,,,,844190000.0,,,,,,,,,,,,,,,,,,
840518,0.0,1524000.0,,Qsound Labs Inc,-901000.0,4468000.0,632000.0,,840518.0,10377000.0,4468000.0,10000.0,,3626000.0,,-29258000.0,,,12760000.0,1.0,,3165000.0,1496000.0,11874000.0,4468000.0,-902000.0,1496000.0,,,Software Publishers,4468000.0,0.67017,-1524000.0,,,0.0,
840518,,2265000.0,,,-9209000.0,3943000.0,2536000.0,,,6817000.0,3943000.0,167000.0,,4469000.0,,-38466000.0,,,4720000.0,,,3589000.0,912000.0,7730000.0,3943000.0,-9208000.0,912000.0,,,,3943000.0,0.53406,-2265000.0,,,0.0,
823130,0.0,239000.0,,Synergx Systems Inc,834000.0,4350000.0,249000.0,,823130.0,4350000.0,4350000.0,-34000.0,,19087000.0,,-931000.0,,,,1.0,,9063000.0,5263000.0,9613000.0,4350000.0,474000.0,3586000.0,,,Investigation and Security Services,4350000.0,1.27609,1789000.0,,,2028000.0,
823130,,299000.0,,,733000.0,4783000.0,146000.0,,,4783000.0,4783000.0,-66000.0,,19927000.0,,-498000.0,,,,,,9536000.0,5365000.0,10148000.0,4783000.0,433000.0,3901000.0,,,,4783000.0,1.40311,1306000.0,,,1605000.0,
1293310,1.0,,,Humanigen Inc,,,,,1293310.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1464300,1.0,,,All Marketing Solutions Inc,,,,,1464300.0,,,,,,,,,,,0.0,,,,,,,,,,"Other Professional, Scientific, and Technical Services",,,,,,,
716214,0.0,1951000.0,,Teknowledge Corp,524000.0,5539000.0,,,716214.0,5539000.0,5539000.0,,,11095000.0,,3872000.0,86000.0,,9270000.0,1.0,,5690000.0,1628000.0,7168000.0,5539000.0,384000.0,1628000.0,,,Computer Systems Design and Related Services,5539000.0,1.05355,-1951000.0,,,0.0,
716214,,1049000.0,,,516000.0,6093000.0,,,,6093000.0,6093000.0,,,14376000.0,,4264000.0,1351000.0,,21360000.0,,,6116000.0,4460000.0,10553000.0,6093000.0,392000.0,4460000.0,,,,6093000.0,1.07067,301000.0,,,1350000.0,
1728918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088370,1.0,3618000000.0,,Anglo American PLC,1471000000.0,14589000000.0,,,1088370.0,16174000000.0,14589000000.0,30000000.0,,,,14155000000.0,,,15057000000.0,0.0,,7109000000.0,10423000000.0,26597000000.0,14589000000.0,1305000000.0,3610000000.0,,,Metal Ore Mining,14589000000.0,9.83157,2788000000.0,1303000000.0,175000000.0,3455000000.0,
1088370,,3405000000.0,,,2415000000.0,13082000000.0,,,1088265.0,15544000000.0,13082000000.0,-230000000.0,,,,13525000000.0,,,15276000000.0,,,8375000000.0,15072000000.0,30616000000.0,13082000000.0,2335000000.0,7425000000.0,,,,13082000000.0,8.816,6204000000.0,1061000000.0,80000000.0,6963000000.0,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-138000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3626000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89000000.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1088370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3537000000.0,,
1089113,1.0,,,HSBC Holdings PLC,,26867000000.0,,,1089113.0,33408000000.0,26867000000.0,,,,,23954000000.0,,,91081810000.0,0.0,,,535731000000.0,569139000000.0,26867000000.0,7409000000.0,,,,Depository Credit Intermediation,26867000000.0,2.8495,,,,59108000000.0,
1089113,,,,,,30481000000.0,,,873630.0,45570000000.0,30481000000.0,,,,,35020000000.0,,,75335190000.0,,,,628244000000.0,673814000000.0,30481000000.0,9447000000.0,,,,,30481000000.0,2.95023,,,,52371000000.0,
832988,1.0,147777632.0,,Signet Jewelers Ltd,224778506.0,735650973.0,,,832988.0,735650973.0,735650973.0,-51225583.0,,1836526039.0,,661681227.0,35066093.0,,1269700000.0,0.0,,1180926182.0,667831884.0,1403482857.0,735650973.0,224778506.0,409989860.0,,,"Jewelry, Luggage, and Leather Goods Stores",735650973.0,8.758325,-84005029.0,2913469.0,,63772604.0,
832988,,54783713.0,,,268241924.0,789761999.0,,,,825992295.0,789761999.0,-122637746.0,,2082439960.0,,756307412.0,44732005.0,,2315870000.0,,,1345926249.0,823362676.0,1649354971.0,789761999.0,268241924.0,725190264.0,,,,789761999.0,9.370119,259455662.0,1168719.0,,314239375.0,
791519,0.0,111554000.0,,Staples Inc,533475000.0,1441218000.0,12014000.0,,791519.0,1828813000.0,1441218000.0,-221463000.0,,8936809000.0,,948309000.0,,,5350760000.0,1.0,,2193451000.0,2017263000.0,3846076000.0,1441218000.0,314988000.0,1454904000.0,,,"Office Supplies, Stationery, and Gift Stores",1441218000.0,3.0618,401568000.0,,,513122000.0,
791519,,263560000.0,,,289343000.0,1510888000.0,13628000.0,,,1749424000.0,1510888000.0,-50380000.0,,10673671000.0,,1008021000.0,,,8632210000.0,,,2356111000.0,2234499000.0,3983923000.0,1510888000.0,59712000.0,1711279000.0,,,,1510888000.0,3.25636,362202000.0,,,625762000.0,
310732,,,,BNP Paribas (San Francisco Branch),,,,,310732.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
841071,0.0,135768482.0,,Dominion Diamond Corp,-10779600.0,125884701.0,24345.0,,841071.0,203911094.0,125884701.0,,,,,-17914353.0,,,756660000.0,1.0,,138062339.0,13657299.0,217568393.0,125884701.0,-3764069.0,3771443.0,,,Nonmetallic Mineral Mining and Quarrying,125884701.0,2.33633,-135768482.0,,,0.0,
841071,,82723775.0,,,-3542384.0,70456607.0,39621.0,,,200979278.0,70456607.0,,,,,-16516449.0,,,1093750000.0,,,84587050.0,23996250.0,224975529.0,70456607.0,776974.0,13273911.0,,,,70456607.0,1.292042,-82723775.0,,,0.0,
925900,,,,Bayerische Hypotheken und Wechsel Bank AG,,,,,925900.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1178711,1.0,,,Paratek Pharmaceuticals Inc,,,,,1178711.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1178711,,,,,-1646000.0,,,,1156902.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1538217,1.0,,,SRAX Inc,,,,,1538217.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1140022,1.0,,,Aviva PLC,-60000000.0,15021000000.0,,,1140022.0,15673000000.0,15021000000.0,,,,,7995000000.0,,,24503520000.0,0.0,,,167511000000.0,183184000000.0,15021000000.0,1631000000.0,,,,Insurance Carriers,15021000000.0,11.44421,,1248000000.0,,1554000000.0,
1140022,,,,,-1648000000.0,12686000000.0,92000000.0,,1445956.0,13633000000.0,12686000000.0,,,,,5816000000.0,,,19136300000.0,,,,179685000000.0,193318000000.0,12686000000.0,-922000000.0,,,,,12686000000.0,5.63546,,1948000000.0,,2213000000.0,
800177,,,,Danske Bank A/S (London Branch),,,,,800177.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1159508,1.0,,,Deutsche Bank AG,,14611000000.0,,,1159508.0,23147000000.0,14611000000.0,,,,,11018000000.0,,,54553600000.0,0.0,,,816718000000.0,839865000000.0,14611000000.0,1613000000.0,,,,Depository Credit Intermediation,14611000000.0,18.47361,,,,470606000000.0,
1159508,,,,,,34204000000.0,,,931622.0,43683000000.0,34204000000.0,,,,,23331000000.0,,,49290320000.0,,,,885311000000.0,928994000000.0,34204000000.0,13513000000.0,,,,,34204000000.0,43.22792,,,,262003000000.0,
1159508,,,,,,,,,28431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159508,,,,,,,,,800178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159508,,,,,,,,,948046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927971,1.0,,,Bank of Montreal,,9401000000.0,,,927971.0,11941000000.0,9401000000.0,,,,,7087000000.0,,,21190710000.0,0.0,,,221455000000.0,233396000000.0,9401000000.0,1857000000.0,,,,Depository Credit Intermediation,9401000000.0,17.98945,,,,34013000000.0,
927971,,,,,,8316000000.0,,,9622.0,10682000000.0,8316000000.0,,,,,6257000000.0,,,18247300000.0,,,,228727000000.0,239409000000.0,8316000000.0,1471000000.0,,,,,8316000000.0,17.0032,,,,28763000000.0,
1045520,1.0,,,Canadian Imperial Bank of Commerce,,9125000000.0,,,1045520.0,11058000000.0,9125000000.0,,,,,6090000000.0,,,19497530000.0,0.0,,,239273000000.0,250331000000.0,9125000000.0,1029000000.0,,,,Depository Credit Intermediation,9125000000.0,22.68329,,,,18184000000.0,
1045520,,,,,,8973000000.0,,,16847.0,11900000000.0,8973000000.0,,,,,6774000000.0,,,21147430000.0,,,,275574000000.0,287474000000.0,8973000000.0,1686000000.0,,,,,8973000000.0,24.70622,,,,25402000000.0,
1045520,,,,,,,,,800030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9631,1.0,,,Bank of Nova Scotia,,11200000000.0,,,9631.0,12975000000.0,11200000000.0,,,,,8435000000.0,,,21785680000.0,0.0,,,240196000000.0,253171000000.0,11200000000.0,1926000000.0,,,,Depository Credit Intermediation,11200000000.0,11.24588,,,,33459000000.0,
9631,,,,,,11200000000.0,,,1041839.0,12975000000.0,11200000000.0,,,,,8435000000.0,,,24959530000.0,,,,240196000000.0,253171000000.0,11200000000.0,1926000000.0,,,,,11200000000.0,11.24588,,,,33459000000.0,
9631,,,,,,,,,814020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769218,1.0,,,Aegon NV,2181000000.0,13543000000.0,,,769218.0,13543000000.0,13543000000.0,,,,,,,,59487720000.0,0.0,,,215265000000.0,228808000000.0,13543000000.0,1570000000.0,,,,Insurance Carriers,13543000000.0,10.13045,,,,2032000000.0,
769218,,,,,2839000000.0,12844000000.0,,,,12844000000.0,12844000000.0,,,,,,,,43236470000.0,,,,231372000000.0,244216000000.0,12844000000.0,2066000000.0,,,,,12844000000.0,9.51038,,,,2503000000.0,
817411,1.0,,,Power Financial Corp,1527000000.0,3912000000.0,,,817411.0,4462000000.0,3912000000.0,,,,,3198000000.0,-192000000.0,,12244790000.0,0.0,,,52441000000.0,56903000000.0,3912000000.0,834000000.0,,,,Insurance Carriers,3912000000.0,5.63949,,,,985000000.0,
817411,,,,,1714000000.0,2627000000.0,70000000.0,,,4963000000.0,2627000000.0,,,,,3663000000.0,969000000.0,,13361940000.0,,,,54440000000.0,59403000000.0,2627000000.0,786000000.0,,,,,2627000000.0,3.78476,,,,1026000000.0,
1163653,1.0,1024805000000.0,,Nomura Holdings Inc,270207000000.0,1373653000000.0,21952000000.0,,1163653.0,1420432000000.0,1373653000000.0,,,1089412000000.0,,1142419000000.0,-310092000000.0,,4033917000000.0,0.0,,,17401456000000.0,18821886000000.0,1373653000000.0,263388000000.0,,,,Securities and Commodity Contracts Intermediation and Brokerage,1373653000000.0,699.78049,9132306000000.0,,,10105921000000.0,
1163653,,629540000000.0,,,264665000000.0,1584998000000.0,-886000000.0,,,1642407000000.0,1584998000000.0,,,1299395000000.0,,1294198000000.0,-89113000000.0,,3297806000000.0,,,,18886712000000.0,20529119000000.0,1584998000000.0,322699000000.0,,,,,1584998000000.0,807.44604,11833199000000.0,,,12444788000000.0,
1039765,1.0,,,ING Groep NV,,34556000000.0,,,1039765.0,35054000000.0,34556000000.0,,,,,,,,83163500000.0,0.0,,,457761000000.0,492815000000.0,34556000000.0,,,,,Depository Credit Intermediation,34556000000.0,13.72194,,,,300556000000.0,
1039765,,,,,,25274000000.0,,,903847.0,27693000000.0,25274000000.0,,,,,,,,56435420000.0,,,,622479000000.0,650172000000.0,25274000000.0,13969000000.0,,,,,25274000000.0,9.8489,,,,347976000000.0,
926171,1.0,,,National Bank of Canada,,3336000000.0,,,926171.0,3828000000.0,3336000000.0,,,,,1683000000.0,,,5040000000.0,0.0,,,71999000000.0,75827000000.0,3336000000.0,509000000.0,,,,Depository Credit Intermediation,3336000000.0,8.8035,,,,12581000000.0,
926171,,,,,,3307000000.0,,,,4116000000.0,3307000000.0,,,,,1956000000.0,,,5652820000.0,,,,71850000000.0,75966000000.0,3307000000.0,563000000.0,,,,,3307000000.0,8.6875,,,,11433000000.0,
830483,0.0,0.0,,Oakridge Global Energy Solutions Inc,-31000.0,-1798000.0,,,830483.0,-1765000.0,-1798000.0,,,0.0,,-7242000.0,31000.0,,21060000.0,1.0,,0.0,1773000.0,8000.0,-1798000.0,-31000.0,1773000.0,,,Other Electrical Equipment and Component Manufacturing,-1798000.0,-0.12716,33000.0,0.0,,0.0,
830483,,0.0,,,1474000.0,-47000.0,,,,-47000.0,-47000.0,,,0.0,,-5769000.0,71000.0,,40820000.0,,,0.0,46000.0,0.0,-47000.0,1474000.0,46000.0,,,,-47000.0,-0.02956,0.0,0.0,,0.0,
1000275,1.0,,,Royal Bank of Canada,,10648000000.0,,,1000275.0,13541000000.0,10648000000.0,,,,,8428000000.0,,,30670370000.0,0.0,,,276199000000.0,289740000000.0,10648000000.0,2274000000.0,,,,Depository Credit Intermediation,10648000000.0,8.83801,,,,14830000000.0,
1000275,,,,,,10648000000.0,,,,13541000000.0,10648000000.0,,,,,8428000000.0,,,34934500000.0,,,,276199000000.0,289740000000.0,10648000000.0,2274000000.0,,,,,10648000000.0,8.83801,,,,14830000000.0,
844150,1.0,,,Royal Bank of Scotland Group PLC,,4191000000.0,,,844150.0,4202000000.0,4191000000.0,,,,,1831000000.0,,,42357620000.0,0.0,,,84650000000.0,88852000000.0,4191000000.0,1211000000.0,,,,Depository Credit Intermediation,4191000000.0,13.11712,,,,3032000000.0,
844150,,,,,,11036000000.0,,,,23116000000.0,11036000000.0,,,,,15698000000.0,,,47683470000.0,,,,296888000000.0,320004000000.0,11036000000.0,3273000000.0,,,,,11036000000.0,11.50165,,,,10436000000.0,
1537063,0.0,,,Brookfield Canada Office Properties,,,,,1537063.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1408351,0.0,,,Cardinal Energy Group Inc,,,,,1408351.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1169486,1.0,,,Tokio Marine Holdings Inc,,,,,1169486.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1126313,1.0,,,RSA Insurance Group PLC,479000000.0,5324000000.0,26000000.0,,1126313.0,6484000000.0,5324000000.0,,,,,5796000000.0,,,8207110000.0,0.0,,,63722000000.0,70206000000.0,5324000000.0,290000000.0,,,,Insurance Carriers,5324000000.0,13.36201,,,,676000000.0,
1126313,,,,,2726000000.0,5252000000.0,115000000.0,,,6463000000.0,5252000000.0,,,,,5751000000.0,,,5713860000.0,,,,65461000000.0,71924000000.0,5252000000.0,153000000.0,,,,,5252000000.0,13.12224,,,,382000000.0,
1070304,1.0,265956000000.0,,Orix Corp,52886000000.0,425671000000.0,60750000000.0,,1070304.0,425671000000.0,425671000000.0,,,554220000000.0,,330218000000.0,,,944166000000.0,0.0,,,4915871000000.0,5341542000000.0,425671000000.0,30642000000.0,,,,Automotive Equipment Rental and Leasing,425671000000.0,519.93526,3589589000000.0,,,3855545000000.0,
1070304,,155411000000.0,,,57148000000.0,461323000000.0,68316000000.0,,1070279.0,461323000000.0,461323000000.0,,,552226000000.0,,363352000000.0,,,989446800000.0,,,,5129988000000.0,5591311000000.0,461323000000.0,34157000000.0,,,,,461323000000.0,564.58573,3736820000000.0,,,3892231000000.0,
867530,1.0,,,United Overseas Bank Ltd,,6968173000.0,,,867530.0,6968173000.0,6968173000.0,,,,,5132234000.0,,,13681950000.0,0.0,,,59355879000.0,66324052000.0,6968173000.0,1185876000.0,,,,Depository Credit Intermediation,6968173000.0,6.6209,,,,379405000.0,
867530,,,,,,8940188000.0,,,,12716839000.0,8940188000.0,,,,,10359538000.0,,,19952930000.0,,,,101171255000.0,113888094000.0,8940188000.0,1197562000.0,,,,,8940188000.0,5.69037,,,,4955902000.0,
1075124,1.0,329000000.0,,Thomson Reuters Corp,676000000.0,-1489000000.0,602000000.0,,1075124.0,6996000000.0,-1489000000.0,,,5752000000.0,,5225000000.0,,,,0.0,,2200000000.0,6810000000.0,13806000000.0,-1489000000.0,409000000.0,2477000000.0,,,"Data Processing, Hosting, and Related Services",-1489000000.0,-2.62242,2035000000.0,,,2364000000.0,
1075124,,337000000.0,,,750000000.0,-3012000000.0,743000000.0,,,7818000000.0,-3012000000.0,,,6514000000.0,,5943000000.0,,,,,,2528000000.0,7881000000.0,15699000000.0,-3012000000.0,571000000.0,2965000000.0,,,,-3012000000.0,-5.26768,2525000000.0,,,2862000000.0,
947263,1.0,,,Toronto-Dominion Bank,,3264000000.0,,,947263.0,12350000000.0,3264000000.0,,,,,9039000000.0,,,27052660000.0,0.0,,,252468000000.0,264818000000.0,3264000000.0,1025000000.0,,,,Depository Credit Intermediation,3264000000.0,2.62118,,,,45548000000.0,
