Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
916230,,3671000.0,,,-54970000.0,-421352000.0,195773000.0,,,1061776000.0,-421352000.0,,,332846000.0,,-284741000.0,-1423000.0,,,,,87251000.0,687162000.0,1748938000.0,-421352000.0,-86048000.0,90085000.0,,,,-421352000.0,-214.08966,581132000.0,,,584803000.0,
1660134,1.0,,,Okta Inc,,,,,1660134.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
923680,1.0,78000.0,,Dominion Resources Black Warrior Trust,20230000.0,65575000.0,,,923680.0,65575000.0,65575000.0,,,20955000.0,,,,,155430000.0,0.0,,,116000.0,65692000.0,65575000.0,20229000.0,,,,Other Investment Pools and Funds,65575000.0,8.3535,-78000.0,,,0.0,
923680,,93000.0,,,25216000.0,57707000.0,,,,57707000.0,57707000.0,,,25992000.0,,,,,169950000.0,,,,112000.0,57819000.0,57707000.0,25215000.0,,,,,57707000.0,7.35121,-93000.0,,,0.0,
1042053,0.0,458000.0,,Drucker Inc,-216000.0,580000.0,,,1042053.0,3751000.0,580000.0,,,0.0,,-3125000.0,,,1300000.0,1.0,,813000.0,235000.0,3987000.0,580000.0,-216000.0,235000.0,,,Other Investment Pools and Funds,580000.0,0.01786,-458000.0,,,0.0,
1042053,,226000.0,,,-160000.0,689000.0,1000.0,,,689000.0,689000.0,,,,,-6241000.0,,,1460000.0,,,231000.0,14000.0,704000.0,689000.0,-152000.0,14000.0,,,,689000.0,0.02122,-226000.0,,,0.0,
929058,1.0,2343298000.0,,Huaneng Power International Inc,3184356000.0,22519442000.0,,,929058.0,22519442000.0,22519442000.0,,,,,9030051000.0,,,64047790000.0,0.0,,10051336000.0,19891893000.0,42411333000.0,22519442000.0,,7764777000.0,,,"Electric Power Generation, Transmission and Distribution",22519442000.0,1.99287,12854318000.0,,,15197616000.0,
929058,,8398308000.0,,,4438289000.0,28679021000.0,,,,27125564000.0,28679021000.0,,,,,10866115000.0,,,61702210000.0,,,10784381000.0,20104144000.0,47229710000.0,28679021000.0,,10042121000.0,,,,28679021000.0,2.38992,7060999000.0,,,14973046000.0,
927133,0.0,4771000.0,,Cyberguard Corp,-2940000.0,5733000.0,,,927133.0,6474000.0,5733000.0,-130000.0,,24406000.0,,-81467000.0,-457000.0,,,1.0,,11024000.0,6625000.0,13099000.0,5733000.0,-4397000.0,6625000.0,,,Computer Systems Design and Related Services,5733000.0,0.31109,-3790000.0,,,981000.0,
927133,,6166000.0,,,-841000.0,6737000.0,,,,6956000.0,6737000.0,-113000.0,,22340000.0,,-84613000.0,-189000.0,,,,,12605000.0,7174000.0,14130000.0,6737000.0,-608000.0,7174000.0,,,,6737000.0,0.35272,-6026000.0,,,140000.0,
921671,1.0,,,Gabelli Multimedia Trust Inc,,,,,921671.0,,,,,,,,,,129200000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
921671,,,,,,,,,,,,,,,,,,,91480000.0,,,,,,,,,,,,,,,,,,
925894,1.0,,,Nanobac Pharmaceuticals Inc,,,,,925894.0,,,,,,,,,,90000.0,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
925894,,,,,-44000.0,-341000.0,0.0,,,-341000.0,-341000.0,,,0.0,,-1475000.0,263000.0,,3940000.0,,,5000.0,346000.0,5000.0,-341000.0,-1475000.0,346000.0,,,,-341000.0,-0.01706,0.0,,,0.0,
925645,1.0,37510000.0,,Central European Media Enterprises Ltd,-33484000.0,-95250000.0,1670000.0,,925645.0,-65878000.0,-95250000.0,-15518000.0,,,,-415716000.0,,,33710000.0,0.0,,91666000.0,262977000.0,197099000.0,-95250000.0,-37498000.0,81285000.0,,,Radio and Television Broadcasting,-95250000.0,-3.60229,147695000.0,,,185038000.0,
925645,,22053000.0,,,-15473000.0,-114223000.0,1747000.0,,,-88796000.0,-114223000.0,-15647000.0,,71369000.0,,-437827000.0,,,152020000.0,,,75153000.0,240061000.0,151265000.0,-114223000.0,-22111000.0,74083000.0,,,,-114223000.0,-4.3187,154668000.0,,,176631000.0,
924373,0.0,11059000.0,,Sports Club Company Inc,-13858000.0,70495000.0,7428000.0,,924373.0,85791000.0,70495000.0,-1499000.0,,75217000.0,,-1421000.0,-126000.0,,50300000.0,1.0,,20819000.0,136209000.0,222000000.0,70495000.0,-12504000.0,27736000.0,,,Other Amusement and Recreation Industries,70495000.0,3.93901,99872000.0,,,110331000.0,
924373,,1482000.0,,,-22157000.0,29675000.0,11883000.0,,,42469000.0,29675000.0,1629000.0,,100165000.0,,-45096000.0,1102000.0,,41620000.0,,,8281000.0,154645000.0,197114000.0,29675000.0,-40678000.0,44938000.0,,,,29675000.0,1.64721,114609000.0,,,115491000.0,
875359,0.0,35764000.0,,Micro Linear Corp,-13266000.0,48008000.0,,,875359.0,48008000.0,48008000.0,-3735000.0,,37699000.0,,9159000.0,-1078000.0,,,1.0,,49430000.0,14572000.0,62580000.0,48008000.0,-11786000.0,11320000.0,,,Semiconductor and Other Electronic Component Manufacturing,48008000.0,4.03632,-32991000.0,,,2773000.0,
875359,,27906000.0,,,-13783000.0,32806000.0,,,,32806000.0,32806000.0,-2226000.0,,22085000.0,,-7000000.0,-660000.0,,,,,33974000.0,11707000.0,44513000.0,32806000.0,-16159000.0,9399000.0,,,,32806000.0,2.71947,-25359000.0,,,2547000.0,
919721,0.0,1000.0,,Trans Energy Inc,-1150000.0,-2306000.0,907000.0,,919721.0,-2306000.0,-2306000.0,,,1321000.0,,-25252000.0,,,1340000.0,0.0,,187000.0,5948000.0,3640000.0,-2306000.0,-1497000.0,5660000.0,,,Oil and Gas Extraction,-2306000.0,-1.9597,1966000.0,1000.0,,1967000.0,
919721,,1000.0,,,-1150000.0,-2306000.0,907000.0,,,-2306000.0,-2306000.0,,,1321000.0,,-25252000.0,,,620000.0,,,187000.0,5948000.0,3640000.0,-2306000.0,-1497000.0,5660000.0,,,,-2306000.0,-1.9597,1966000.0,1000.0,,1967000.0,
1110649,0.0,598290000.0,,Fibria Celulose SA,510362951.0,921690000.0,,,1110649.0,2557170000.0,921690000.0,-18815224.0,,1538144562.0,,-531300000.0,,,,0.0,,1173480000.0,2804340000.0,5361510000.0,921690000.0,451565376.0,1349040000.0,,,"Pulp, Paper, and Paperboard Mills",921690000.0,4.810159,3086160000.0,,,2407020000.0,
1110649,,598290000.0,,,510362951.0,921690000.0,,,,2557170000.0,921690000.0,-18815224.0,,1538144562.0,,-531300000.0,,,,,,1173480000.0,2804340000.0,5361510000.0,921690000.0,451565376.0,1349040000.0,,,,921690000.0,4.810159,3086160000.0,,,2407020000.0,
913785,0.0,1740000000.0,,Lafarge SA,1713000000.0,2258000000.0,908000000.0,,913785.0,6205000000.0,2258000000.0,307000000.0,,12216000000.0,,2910000000.0,62000000.0,,13639170000.0,1.0,,5443000000.0,14692000000.0,20897000000.0,2258000000.0,726000000.0,3457000000.0,,,Cement and Concrete Product Manufacturing,2258000000.0,17.73627,8343000000.0,,,8376000000.0,
913785,,1201000000.0,,,1914000000.0,-154000000.0,1070000000.0,,,8045000000.0,-154000000.0,35000000.0,,13698000000.0,,3389000000.0,-46000000.0,,9533670000.0,,,6340000000.0,21857000000.0,29902000000.0,-154000000.0,750000000.0,5640000000.0,,,,-154000000.0,-1.04296,14254000000.0,,,12904000000.0,
929700,1.0,2409898000000.0,,Indosat Tbk PT,1472829000000.0,3356021000000.0,192332000000.0,,929700.0,3358909000000.0,3356021000000.0,,,2992244000000.0,,4084354000000.0,,,9785474000000.0,0.0,,3706673000000.0,3955575000000.0,7314484000000.0,3356021000000.0,,769809000000.0,,,Wireless Telecommunications Carriers (except Satellite),3356021000000.0,648.19334,-2160481000000.0,,,157024000000.0,
929700,,2899385000000.0,,,1184285000000.0,6891488000000.0,2477428000000.0,,,10603402000000.0,6891488000000.0,,,6766982000000.0,,4660552000000.0,,,9578374000000.0,,,5054939000000.0,11399063000000.0,22002465000000.0,6891488000000.0,,3182452000000.0,,,,6891488000000.0,1331.04549,5423537000000.0,,,8185480000000.0,
726728,1.0,3815000.0,,Realty Income Corp,78111000.0,398071000.0,28325000.0,,726728.0,515569000.0,398071000.0,,,115028000.0,,-214731000.0,,,1175360000.0,0.0,,,419197000.0,934766000.0,398071000.0,54788000.0,,,,Lessors of Real Estate,398071000.0,7.49281,499553000.0,,,404000000.0,
726728,,2467000.0,,,78730000.0,555219000.0,27727000.0,,,671793000.0,555219000.0,,,116749000.0,,-223080000.0,,,1436840000.0,,,,331915000.0,1003708000.0,555219000.0,67558000.0,,,,,555219000.0,8.4562,412201000.0,,,315300000.0,
1419041,1.0,,,Tocagen Inc,,,,,1419041.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
931427,,,,Gas Transporter of South Inc,,,,,931427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929299,0.0,14379000.0,,Microtek Medical Holdings Inc,-8232000.0,40541000.0,1780000.0,,929299.0,63598000.0,40541000.0,4412000.0,,56364000.0,,-143425000.0,-870000.0,,,1.0,,44441000.0,13371000.0,76969000.0,40541000.0,-12142000.0,10069000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",40541000.0,0.98535,-13632000.0,,,747000.0,
929299,,10587000.0,,,4140000.0,43237000.0,1520000.0,,,69588000.0,43237000.0,-7036000.0,,80967000.0,,-138636000.0,-1488000.0,,,,,55552000.0,24742000.0,94330000.0,43237000.0,4789000.0,10606000.0,,,,43237000.0,1.03433,2322000.0,,,12909000.0,
1517396,1.0,6737000.0,,Stratasys Ltd,349000.0,25705000.0,,,1517396.0,29226000.0,25705000.0,-2456000.0,,35611000.0,,-716000.0,,,36180000.0,0.0,,28239000.0,8355000.0,37582000.0,25705000.0,988000.0,8225000.0,,,Computer and Peripheral Equipment Manufacturing,25705000.0,1.56528,-6419000.0,,,318000.0,
1517396,,10211000.0,,,3488000.0,28014000.0,,,,31303000.0,28014000.0,1464000.0,,37572000.0,,1798000.0,,,50960000.0,,,30027000.0,10650000.0,41952000.0,28014000.0,2513000.0,8434000.0,,,,28014000.0,1.73154,-7810000.0,,,2401000.0,
1016178,1.0,,,Carver Bancorp Inc,,31492000.0,,,1016178.0,32096000.0,31492000.0,,,,,8793000.0,,,20750000.0,0.0,,,392404000.0,424500000.0,31492000.0,-389000.0,,,,Depository Credit Intermediation,31492000.0,204.83934,,,,5301000.0,
1016178,,,,,,36350000.0,,,,36742000.0,36350000.0,,,,,13194000.0,,,25750000.0,,,,413564000.0,450306000.0,36350000.0,4713000.0,,,,,36350000.0,236.99309,,,,0.0,
1492691,1.0,,,Knight-Swift Transportation Holdings Inc,,,,,1492691.0,,,,,,,,,,639890000.0,0.0,,,,,,,,,,General Freight Trucking,,,,,,,
1492691,,,,,,,,,,,,,,,,,,,777900000.0,,,,,,,,,,,,,,,,,,
928422,0.0,64428000.0,,Wescast Industries Inc,100696000.0,331166000.0,,,928422.0,341374000.0,331166000.0,-2642000.0,,396721000.0,,238052000.0,,,633920000.0,1.0,,151380000.0,68003000.0,409377000.0,331166000.0,67590000.0,41414000.0,,,Motor Vehicle Parts Manufacturing,331166000.0,25.77035,-55805000.0,,,8623000.0,
928422,,81146000.0,,,95492000.0,359846000.0,,,,379447000.0,359846000.0,-2224000.0,,383502000.0,,272922000.0,,,515490000.0,,,162822000.0,67202000.0,446649000.0,359846000.0,66038000.0,47530000.0,,,,359846000.0,27.67367,-73283000.0,,,7863000.0,
899652,0.0,93054000.0,,Cinergy Corp,860829000.0,2711464000.0,341927000.0,,899652.0,2788961000.0,2711464000.0,46269000.0,,,,1179113000.0,761708000.0,,,1.0,,3470426000.0,9540767000.0,12329728000.0,2711464000.0,399466000.0,4523107000.0,,,"Electric Power Generation, Transmission and Distribution",2711464000.0,17.0567,4015349000.0,,,4108403000.0,
899652,,111067000.0,,,935262000.0,2865728000.0,366648000.0,,,2941459000.0,2865728000.0,-81269000.0,,,,1337135000.0,-465034000.0,,,,,2065667000.0,9358354000.0,12299813000.0,2865728000.0,442279000.0,3125220000.0,,,,2865728000.0,17.9779,5148209000.0,,,5259276000.0,
929940,1.0,67638000.0,,Aspen Technology Inc,-29575000.0,148567000.0,,,929940.0,201070000.0,148567000.0,,,326924000.0,,-24127000.0,,,529870000.0,0.0,,235964000.0,205524000.0,406594000.0,148567000.0,-20375000.0,108550000.0,,,Computer Systems Design and Related Services,148567000.0,4.73951,23050000.0,,,90688000.0,
929940,,52120000.0,,,-62503000.0,36236000.0,,,356942.0,253788000.0,36236000.0,,,322382000.0,,-107593000.0,,,100430000.0,,,240139000.0,294555000.0,548343000.0,36236000.0,-75997000.0,164019000.0,,,,36236000.0,0.96627,96102000.0,,,97469000.0,
887225,1.0,552520000000.0,,Korea Electric Power Corp,3470036000000.0,31358718000000.0,41188000000.0,,887225.0,31954793000000.0,31358718000000.0,27416000000.0,,,,13686808000000.0,25036000000.0,,13890180000000.0,0.0,,3226148000000.0,33988795000000.0,65943588000000.0,31358718000000.0,1482590000000.0,9253565000000.0,,,"Electric Power Generation, Transmission and Distribution",31358718000000.0,48990.27478,25936364000000.0,,,26384704000000.0,
887225,,2704759000000.0,,,3988827000000.0,32547902000000.0,76586000000.0,,,33009635000000.0,32547902000000.0,-149949000000.0,,,,14947359000000.0,-128164000000.0,,11681840000000.0,,,5373571000000.0,37552508000000.0,70562143000000.0,32547902000000.0,1634850000000.0,9286349000000.0,,,,32547902000000.0,50848.08195,25394106000000.0,,,27926806000000.0,
928609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928658,1.0,2287000.0,,Covenant Transportation Group Inc,28780000.0,167822000.0,38879000.0,,928658.0,167822000.0,167822000.0,97000.0,,583990000.0,,97264000.0,,,223620000.0,0.0,,109266000.0,222691000.0,390513000.0,167822000.0,11875000.0,92669000.0,,,General Freight Trucking,167822000.0,12.03426,140513000.0,,,142800000.0,
928658,,383000.0,,,-63000.0,161902000.0,56324000.0,,,161902000.0,161902000.0,-522000.0,,573621000.0,,90602000.0,,,272550000.0,,,93579000.0,187880000.0,349782000.0,161902000.0,-6662000.0,105246000.0,,,,161902000.0,11.51591,96897000.0,,,97280000.0,
822662,0.0,,,Fidelity Southern Corp,,57957000.0,,,822662.0,57957000.0,57957000.0,,,,,18373000.0,,,64110000.0,0.0,,,890174000.0,948128000.0,57957000.0,2498000.0,,,,Depository Credit Intermediation,57957000.0,5.69726,,,,61719000.0,
822662,,,,,,58664000.0,,,,58664000.0,58664000.0,,,,,19127000.0,,,88410000.0,,,,935382000.0,994047000.0,58664000.0,1602000.0,,,,,58664000.0,5.76676,,,,99696000.0,
1025863,,,,Hawker Resources Inc,,,,,1025863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925528,1.0,863000.0,,Hudson Technologies Inc,-2407000.0,-4121000.0,1290000.0,,925528.0,3098000.0,-4121000.0,580000.0,,15455000.0,,-25305000.0,,,14390000.0,0.0,,5549000.0,7898000.0,10996000.0,-4121000.0,-2396000.0,6005000.0,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-4121000.0,-0.80981,10412000.0,,,4056000.0,
925528,,1382000.0,,,-2220000.0,-7085000.0,1220000.0,,834866.0,3790000.0,-7085000.0,-486000.0,,20768000.0,,-27704000.0,,,4340000.0,,,6664000.0,6578000.0,10368000.0,-7085000.0,-2399000.0,5737000.0,,,,-7085000.0,-1.37399,12784000.0,,,3291000.0,
1308553,0.0,618000.0,,Constellation Copper Corp,-2309000.0,-573000.0,25000.0,,1308553.0,9119000.0,-573000.0,,,0.0,,-8071000.0,,,25470000.0,1.0,,665000.0,5644000.0,14762000.0,-573000.0,-2309000.0,5644000.0,,,Metal Ore Mining,-573000.0,-0.12387,4782000.0,,,5400000.0,
1308553,,81000.0,,,-2502000.0,-4001000.0,17000.0,,,6677000.0,-4001000.0,,,0.0,,-11832000.0,,,5380000.0,,,98000.0,13119000.0,19798000.0,-4001000.0,-3761000.0,13119000.0,,,,-4001000.0,-0.70468,12569000.0,,,12650000.0,
825517,1.0,4076000.0,,Oncology Pharma Inc,-1815000.0,3690000.0,,,825517.0,3690000.0,3690000.0,,,4012000.0,,-20532000.0,-162000.0,,3500000.0,0.0,,4564000.0,1451000.0,5141000.0,3690000.0,-1593000.0,1451000.0,,,Pharmaceutical and Medicine Manufacturing,3690000.0,,-4076000.0,,,0.0,
825517,,2934000.0,,,-2016000.0,2372000.0,,,,2372000.0,2372000.0,,,3672000.0,,-22483000.0,-317000.0,,1400000.0,,,3100000.0,1239000.0,3611000.0,2372000.0,-1951000.0,1239000.0,,,,2372000.0,,-2934000.0,,,0.0,
1698209,0.0,,,Vantage Energy Acquisition Corp,,,,,1698209.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1681459,1.0,,,TechnipFMC PLC,,,,,1681459.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
809246,0.0,234000.0,,Transport Corporation of America Inc,16496000.0,53457000.0,29237000.0,,809246.0,80688000.0,53457000.0,235000.0,,290611000.0,,50522000.0,-1111000.0,,,1.0,,38379000.0,175968000.0,256656000.0,53457000.0,4673000.0,46876000.0,,,General Freight Trucking,53457000.0,7.44738,122384000.0,,,122618000.0,
809246,,1107000.0,,,6963000.0,54051000.0,30039000.0,,,80447000.0,54051000.0,48000.0,,274589000.0,,50170000.0,-247000.0,,,,,36032000.0,150949000.0,231396000.0,54051000.0,-352000.0,41337000.0,,,,54051000.0,7.5031,92462000.0,,,93569000.0,
790652,0.0,207000.0,,Imaging Diagnostic Systems Inc,-7381000.0,2900000.0,277000.0,,790652.0,3750000.0,2900000.0,-209000.0,,,,-52986000.0,,,60360000.0,1.0,,3069000.0,2604000.0,6352000.0,2900000.0,-8594000.0,2604000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2900000.0,12.141,151000.0,207000.0,,358000.0,
790652,,195000.0,,,-6966000.0,1588000.0,247000.0,,,2462000.0,1588000.0,-121000.0,,0.0,,-60664000.0,,,29560000.0,,,3179000.0,3885000.0,6345000.0,1588000.0,-7678000.0,3885000.0,,,,1588000.0,6.03366,1259000.0,195000.0,,1454000.0,
1471265,1.0,,,Northwest Bancshares Inc,,212411000.0,,,1471265.0,275713000.0,212411000.0,,,,,196566000.0,,,542770000.0,0.0,,,3577118000.0,3852831000.0,212411000.0,26777000.0,,,,Depository Credit Intermediation,212411000.0,1.99054,,,,30660000.0,
1471265,,,,,,245404000.0,,,,316640000.0,245404000.0,,,,,233831000.0,,,702940000.0,,,,3988895000.0,4305535000.0,245404000.0,40171000.0,,,,,245404000.0,2.29378,,,,122760000.0,
853695,0.0,124000.0,,XDRIC Inc,232000.0,2676000.0,,,853695.0,5602000.0,2676000.0,-1141000.0,,29886000.0,,-7325000.0,2442000.0,,8890000.0,1.0,,15516000.0,12217000.0,17821000.0,2676000.0,-279000.0,12217000.0,,,Communications Equipment Manufacturing,2676000.0,0.81723,7201000.0,,,5555000.0,
853695,,511000.0,,,418000.0,-3834000.0,,,,6751000.0,-3834000.0,-1591000.0,,37215000.0,,-7210000.0,-102000.0,,9130000.0,,,18001000.0,22059000.0,28810000.0,-3834000.0,115000.0,10249000.0,,,,-3834000.0,-1.17087,14522000.0,,,13054000.0,
923877,0.0,101364000.0,,ION Media Networks Inc,-151035000.0,-1268826000.0,197205000.0,,923877.0,880600000.0,-1268826000.0,,,,,-759272000.0,,,,1.0,,235846000.0,645447000.0,1526047000.0,-1268826000.0,-178525000.0,161548000.0,,,Radio and Television Broadcasting,-1268826000.0,-19.76864,1384501000.0,,,405476000.0,
923877,,96008000.0,,,-168666000.0,-1529711000.0,182087000.0,,,626117000.0,-1529711000.0,,,,,-1109710000.0,,,,,,196756000.0,757558000.0,1383675000.0,-1529711000.0,-205545000.0,138885000.0,,,,-1529711000.0,-23.64613,1597332000.0,,,529180000.0,
216539,0.0,10404000.0,,Media General Inc,123833000.0,-701526000.0,101547000.0,,1606355.0,1171922000.0,-701526000.0,,,830601000.0,,1063975000.0,,,1144520000.0,1.0,,172880000.0,1389360000.0,2561282000.0,-701526000.0,53719000.0,114541000.0,,,"Newspaper, Periodical, Book, and Directory Publishers",-701526000.0,-30.88431,811673000.0,,,822077000.0,
216539,,9137000.0,,,71315000.0,-650241000.0,113625000.0,,216539.0,1163668000.0,-650241000.0,,,801620000.0,,1066572000.0,,,1388920000.0,,,163038000.0,1370391000.0,2534059000.0,-650241000.0,18204000.0,100497000.0,,,,-650241000.0,-28.30009,768525000.0,,,777662000.0,
915338,0.0,128000.0,,Crown Northcorp Inc,-1267000.0,-38000.0,328000.0,,915338.0,1128000.0,-38000.0,,,1731000.0,,-6497000.0,,,110000.0,1.0,,289000.0,1596000.0,2723000.0,-38000.0,-1346000.0,1096000.0,,,"Management, Scientific, and Technical Consulting Services",-38000.0,-0.00353,382000.0,,,510000.0,
915338,,18000.0,,,-877000.0,449000.0,250000.0,,,1305000.0,449000.0,,,375000.0,,-7421000.0,,,0.0,,,127000.0,847000.0,2151000.0,449000.0,-924000.0,282000.0,,,,449000.0,0.03891,67000.0,,,85000.0,
1004061,,,,Crocodile Gold Corp,,,,,1004061.0,,,,,,,,,,,,,,,,,,,,,Metal Ore Mining,,,,,,,
1004061,,,,,,,,,1475470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614184,1.0,,,Cadence Bancorp,,,,,1614184.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
923601,1.0,1016000.0,,Singing Machine Company Inc,5027000.0,8643000.0,,,923601.0,8920000.0,8643000.0,-3326000.0,,34875000.0,,5722000.0,467000.0,,114230000.0,0.0,,9015000.0,1591000.0,10508000.0,8643000.0,3696000.0,1591000.0,,,Audio and Video Equipment Manufacturing,8643000.0,1.32183,-1016000.0,,,0.0,
923601,,5520000.0,,,8234000.0,16225000.0,,,,16225000.0,16225000.0,-4461000.0,,62476000.0,,11542000.0,1364000.0,,73130000.0,,,19946000.0,5178000.0,21401000.0,16225000.0,6289000.0,5178000.0,,,,16225000.0,2.02306,-5520000.0,,,0.0,
886432,0.0,473000.0,,Health Fitness Corp,1649000.0,-2083000.0,,,886432.0,4195000.0,-2083000.0,0.0,,26191000.0,,-12848000.0,-316000.0,,,1.0,,3787000.0,6206000.0,10399000.0,-2083000.0,930000.0,6181000.0,,,Other Ambulatory Health Care Services,-2083000.0,-0.34245,2340000.0,473000.0,,2813000.0,
886432,,221000.0,,,1362000.0,568000.0,,,,6064000.0,568000.0,,,25910000.0,,-11042000.0,-85000.0,,,,,4517000.0,4136000.0,10200000.0,568000.0,1806000.0,4136000.0,,,,568000.0,0.09262,1221000.0,221000.0,,1442000.0,
931588,1.0,1326000000.0,,AFP Provida SA,26807000000.0,41394000000.0,5271000000.0,,931588.0,141142000000.0,41394000000.0,,,89295000000.0,,62303000000.0,,,381014400000.0,0.0,,5046000000.0,78814000000.0,219956000000.0,41394000000.0,,51381000000.0,,,Other Financial Investment Activities,41394000000.0,124.93662,59925000000.0,,,61251000000.0,
931588,,1172000000.0,,,7708000000.0,80631000000.0,26233000000.0,,,165794000000.0,80631000000.0,,,98539000000.0,,82072000000.0,,,364448600000.0,,,7099000000.0,46415000000.0,212207000000.0,80631000000.0,,25744000000.0,,,,80631000000.0,243.36539,22623000000.0,,,23795000000.0,
927628,1.0,,,Capital One Financial Corp,,1962514000.0,,,927628.0,1962514000.0,1962514000.0,,,,,1471106000.0,,,11592340000.0,0.0,,,16926827000.0,18889341000.0,1962514000.0,469634000.0,,,,Depository Credit Intermediation,1962514000.0,9.94338,,,,6976535000.0,
927628,,,,,,3323478000.0,,,,3323478000.0,3323478000.0,,,,,2090761000.0,,,6593880000.0,,,,24860569000.0,28184047000.0,3323478000.0,641965000.0,,,,,3323478000.0,15.33123,,,,9330757000.0,
1579214,1.0,,,Emerald Expositions Events Inc,,,,,1579214.0,,,,,,,,,,,0.0,,,,,,,,,,Other Support Services,,,,,,,
1690820,1.0,,,Carvana Co,,,,,1690820.0,,,,,,,,,,,0.0,,,,,,,,,,Automobile Dealers,,,,,,,
789853,1.0,,,Tracker Corporation of America,0.0,-3202000.0,,,789853.0,-3202000.0,-3202000.0,,,,,-21776000.0,,,900000.0,0.0,,,3202000.0,,-3202000.0,-2211000.0,3202000.0,,,Software Publishers,-3202000.0,-0.0368,1720000.0,,,1720000.0,
789853,,,,,0.0,-4073000.0,,,,-4073000.0,-4073000.0,,,,,-23042000.0,,,10000.0,,,,4073000.0,,-4073000.0,-1267000.0,4073000.0,,,,-4073000.0,-0.04333,1875000.0,,,1875000.0,
1535379,1.0,,,Cloudera Inc,,,,,1535379.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1692427,1.0,,,NCS Multistage Holdings Inc,,,,,1692427.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1702479,1.0,,,Bragg Gaming Group Inc,,,,,1702479.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
931069,1.0,6851000.0,,MetroGAS SA,103549000.0,594059000.0,,,931069.0,600029000.0,594059000.0,-1299000.0,,,,30858000.0,5415000.0,,403720000.0,0.0,,142193000.0,448397000.0,1048426000.0,594059000.0,48043000.0,251754000.0,,,Natural Gas Distribution,594059000.0,1.04373,335866000.0,,,342717000.0,
931069,,16516000.0,,,179534000.0,1249569000.0,,,,1256230000.0,1249569000.0,-1010000.0,,,,11509000.0,-13694000.0,,326540000.0,,,362512000.0,1122124000.0,2378354000.0,1249569000.0,60678000.0,603415000.0,,,,1249569000.0,2.19542,912621000.0,,,929137000.0,
922408,0.0,51000.0,,Five Star Products Inc,1047000.0,2005000.0,,,922408.0,2005000.0,2005000.0,-1056000.0,,93878000.0,,-5714000.0,,,,1.0,,35112000.0,34312000.0,36317000.0,2005000.0,775000.0,29312000.0,,,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",2005000.0,0.15399,21252000.0,51000.0,,21303000.0,
922408,,60000.0,,,714000.0,2422000.0,,,,2422000.0,2422000.0,285000.0,,94908000.0,,-5297000.0,,,,,,35045000.0,33762000.0,36184000.0,2422000.0,417000.0,28762000.0,,,,2422000.0,0.18602,21354000.0,60000.0,,21414000.0,
1116734,1.0,,,United Energy Corp,,,,,1116734.0,,,,,,,,,,12820000.0,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1116734,,,,,,,,,1174999.0,,,,,,,,,,25940000.0,,,,,,,,,,,,,,,,,,
898037,1.0,,,Dimeco Inc,,,,,898037.0,,,,,,,,,,28760000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
898037,,,,,,,,,,,,,,,,,,,33250000.0,,,,,,,,,,,,,,,,,,
