Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
949876,,34739000.0,,,-4961000.0,63523000.0,,,,69873000.0,63523000.0,120000.0,,19343000.0,,-3887000.0,-703000.0,,136090000.0,,,38872000.0,2808000.0,72681000.0,63523000.0,-1985000.0,2808000.0,,,,63523000.0,31.25071,-34739000.0,,,0.0,
826020,1.0,,,Voya Prime Rate Trust,,,,,826020.0,,,,,,,,,,1003300000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
826020,,,,,,,,,,,,,,,,,,,912590000.0,,,,,,,,,,,,,,,,,,
882152,1.0,,,BlackRock Muniyield California Fund Inc,,,,,882152.0,,,,,,,,,,299220000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
882152,,,,,,,,,,,,,,,,,,,312680000.0,,,,,,,,,,,,,,,,,,
882153,1.0,,,BlackRock MuniYield Investment Fund,,,,,882153.0,,,,,,,,,,96930000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
882153,,,,,,,,,,,,,,,,,,,180240000.0,,,,,,,,,,,,,,,,,,
882151,0.0,,,BlackRock Muniyield Michigan Quality Fund II Inc,,,,,882151.0,,,,,,,,,,96910000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
882151,,,,,,,,,,,,,,,,,,,103860000.0,,,,,,,,,,,,,,,,,,
882150,1.0,,,BlackRock MuniYield New York Quality Fund Inc,,,,,882150.0,,,,,,,,,,162820000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
882150,,,,,,,,,,,,,,,,,,,534490000.0,,,,,,,,,,,,,,,,,,
880771,0.0,3621000.0,,SciClone Pharmaceuticals Inc,-5856000.0,9301000.0,,,880771.0,9301000.0,9301000.0,272000.0,,9398000.0,,-115029000.0,441000.0,,127330000.0,1.0,,10914000.0,3823000.0,13124000.0,9301000.0,-5467000.0,3823000.0,,,Pharmaceutical and Medicine Manufacturing,9301000.0,0.36823,-3621000.0,,,0.0,
880771,,22181000.0,,,-3196000.0,28077000.0,,,,28077000.0,28077000.0,-939000.0,,15357000.0,,-116746000.0,466000.0,,97350000.0,,,34371000.0,8090000.0,36167000.0,28077000.0,-1717000.0,4090000.0,,,,28077000.0,0.87171,-18181000.0,,,4000000.0,
1105705,0.0,1480000000.0,,Time Warner Inc,450000000.0,2541000000.0,65000000.0,,,3095000000.0,2541000000.0,,,4804000000.0,,124000000.0,,,81209060000.0,0.0,,2045000000.0,2322000000.0,5417000000.0,2541000000.0,754000000.0,1732000000.0,,,Motion Picture and Video Industries,2541000000.0,3.44607,-1132000000.0,,,348000000.0,
1105705,,3496000000.0,,,1766000000.0,5911000000.0,99000000.0,,,6727000000.0,5911000000.0,,,7605000000.0,,1696000000.0,,,136599800000.0,,,4627000000.0,4051000000.0,10778000000.0,5911000000.0,1121000000.0,2330000000.0,,,,5911000000.0,7.4553,-2083000000.0,,,1413000000.0,
883701,0.0,100344000.0,,Finova Group Inc,360339000.0,1399367000.0,67835000.0,,883701.0,1663381000.0,1399367000.0,,,1016631000.0,,689466000.0,,,,1.0,,,12226508000.0,13889889000.0,1399367000.0,215244000.0,,,,Nondepository Credit Intermediation,1399367000.0,22.84606,11418973000.0,,,11519317000.0,
883701,,699228000.0,,,-756100000.0,627517000.0,65919000.0,,,672934000.0,627517000.0,,,1149659000.0,,-283435000.0,,,,,,,11416152000.0,12089086000.0,627517000.0,-939817000.0,,,,,627517000.0,10.23765,10410009000.0,,,11109237000.0,
882235,0.0,3699000.0,,Lincare Holdings Inc,168496000.0,62727000.0,57132000.0,,882235.0,486111000.0,62727000.0,-225000.0,,581786000.0,,467825000.0,1430000.0,,2972560000.0,1.0,,119610000.0,230713000.0,716824000.0,62727000.0,100740000.0,49431000.0,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,62727000.0,0.38671,168526000.0,,,171436000.0,
882235,,3201000.0,,,205050000.0,34159000.0,67455000.0,,,584450000.0,34159000.0,1685000.0,,702484000.0,,584693000.0,2901000.0,,3085860000.0,,,136252000.0,293145000.0,877595000.0,34159000.0,116868000.0,51777000.0,,,,34159000.0,0.21356,207949000.0,,,210352000.0,
883618,1.0,,,Nuveen Select Tax-Free Income Portfolio,,,,,890138.0,,,,,,,,,,241580000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
883618,,,,,,,,,883618.0,,,,,,,,,,226850000.0,,,,,,,,,,,,,,,,,,
883945,1.0,2146000.0,,USA Truck Inc,15844000.0,70109000.0,18592000.0,,883945.0,70109000.0,70109000.0,-610000.0,,166363000.0,,58841000.0,,,50730000.0,0.0,,39449000.0,111932000.0,182040000.0,70109000.0,8642000.0,28278000.0,,,General Freight Trucking,70109000.0,7.56706,74380000.0,,,76526000.0,
883945,,1675000.0,,,5645000.0,69981000.0,26793000.0,,,69981000.0,69981000.0,-647000.0,,226586000.0,,58935000.0,,,101270000.0,,,41741000.0,119938000.0,189921000.0,69981000.0,94000.0,30357000.0,,,,69981000.0,7.58762,78340000.0,,,80015000.0,
935930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631650,1.0,,,Aimmune Therapeutics Inc,,,,,1631650.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1661290,0.0,7380000.0,,MTR Gaming Group Inc,14121000.0,27713000.0,5539000.0,,834162.0,29709000.0,27713000.0,,,113421000.0,,-6288000.0,829000.0,,104900000.0,0.0,,13161000.0,39850000.0,69559000.0,27713000.0,6239000.0,11742000.0,,,Gambling Industries,27713000.0,1.30125,28554000.0,,,35934000.0,
1661290,,10564000.0,,,25818000.0,43704000.0,6290000.0,,1661290.0,45448000.0,43704000.0,,,167561000.0,,7677000.0,-83000.0,,413040000.0,,,20912000.0,70237000.0,115685000.0,43704000.0,15061000.0,8601000.0,,,,43704000.0,1.97078,52909000.0,,,63473000.0,
883587,0.0,70177000.0,,Citi Investor Services Inc,115990000.0,173188000.0,11444000.0,,883587.0,361537000.0,173188000.0,,,571401000.0,,151874000.0,-5318000.0,,,1.0,,204298000.0,239514000.0,601051000.0,173188000.0,70204000.0,219700000.0,,,"Data Processing, Hosting, and Related Services",173188000.0,1.55705,44823000.0,,,115000000.0,
883587,,159399000.0,,,146596000.0,725000.0,20504000.0,,,527950000.0,725000.0,,,701757000.0,,219406000.0,-3676000.0,,,,,347791000.0,475251000.0,1003201000.0,725000.0,85120000.0,153688000.0,,,,725000.0,0.0062,141179000.0,,,300578000.0,
879911,1.0,3474000.0,,Applied Energetics Inc,9563000.0,-30436000.0,,,879911.0,45103000.0,-30436000.0,3465000.0,,86919000.0,,4358000.0,,,18930000.0,0.0,,42595000.0,94559000.0,139662000.0,-30436000.0,1658000.0,17443000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-30436000.0,-1.58546,17637000.0,,,17000000.0,
879911,,2741000.0,,,1300000.0,-44923000.0,,,,17968000.0,-44923000.0,1635000.0,,78863000.0,,-21071000.0,,,8770000.0,,,36704000.0,91495000.0,109463000.0,-44923000.0,-4629000.0,31837000.0,,,,-44923000.0,-2.56074,20168000.0,,,21670000.0,
859747,1.0,,,1PM Industries Inc,,,,,859747.0,,,,,,,,,,860000.0,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
859747,,,,,,,,,,,,,,,,,,,2700000.0,,,,,,,,,,,,,,,,,,
878518,1.0,1289000.0,,Taseko Mines Ltd,-4058000.0,39682000.0,367000.0,,878518.0,39682000.0,39682000.0,128000.0,,,,-44385000.0,,,102720000.0,0.0,,32293000.0,52191000.0,91873000.0,39682000.0,-4022000.0,19491000.0,,,Metal Ore Mining,39682000.0,1.92793,-1289000.0,,,0.0,
878518,,6692000.0,,,-6587000.0,46103000.0,717000.0,,,46103000.0,46103000.0,244000.0,,,,-50294000.0,,,12420000.0,,,14568000.0,33396000.0,79499000.0,46103000.0,-5909000.0,696000.0,,,,46103000.0,1.83914,-6692000.0,,,0.0,
883977,0.0,13765000.0,,Catalina Marketing Corp,85271000.0,70645000.0,35175000.0,,883977.0,141045000.0,70645000.0,-2733000.0,,350922000.0,,139516000.0,2451000.0,,,1.0,,115372000.0,162707000.0,303752000.0,70645000.0,51348000.0,142285000.0,,,"Advertising, Public Relations, and Related Services",70645000.0,1.29381,27770000.0,,,40307000.0,
883977,,7280000.0,,,85282000.0,75954000.0,39831000.0,,,211597000.0,75954000.0,2780000.0,,413103000.0,,197651000.0,-1852000.0,,,,,118028000.0,176451000.0,388048000.0,75954000.0,47160000.0,128424000.0,,,,75954000.0,1.36734,46998000.0,,,53983000.0,
1502292,1.0,,,Conifer Holdings Inc,,,,,1502292.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1533002,1.0,426000.0,,Tri Origin Exploration Ltd,-1003000.0,10137000.0,14000.0,,1533002.0,10137000.0,10137000.0,,,9000.0,,-407000.0,43000.0,,1520000.0,0.0,,440000.0,442000.0,10578000.0,10137000.0,-989000.0,58000.0,,,Metal Ore Mining,10137000.0,0.7349,-42000.0,,,0.0,
1533002,,236000.0,,,-1113000.0,9466000.0,12000.0,,,9466000.0,9466000.0,,,8000.0,,-1501000.0,-12000.0,,1100000.0,,,256000.0,411000.0,9878000.0,9466000.0,-1094000.0,46000.0,,,,9466000.0,0.59654,129000.0,,,0.0,
1640579,,,,Univision Holdings Inc,,,,,1640579.0,,,,,,,,,,,,,,,,,,,,,Radio and Television Broadcasting,,,,,,,
883943,1.0,22686000.0,,Christopher & Banks Corp,18844000.0,37385000.0,3387000.0,,883943.0,37385000.0,37385000.0,-1151000.0,,143402000.0,,10088000.0,,,295210000.0,0.0,,37291000.0,21333000.0,58718000.0,37385000.0,11535000.0,15190000.0,,,Clothing Stores,37385000.0,1.09424,-17464000.0,,,5222000.0,
883943,,34798000.0,,,41239000.0,68828000.0,4675000.0,,,68828000.0,68828000.0,-8522000.0,,209156000.0,,35614000.0,,,850360000.0,,,58080000.0,24868000.0,93694000.0,68828000.0,25526000.0,18464000.0,,,,68828000.0,1.91146,-29591000.0,,,5207000.0,
883984,1.0,38442000.0,,ICU Medical Inc,13388000.0,67566000.0,,,883984.0,68014000.0,67566000.0,-66000.0,,47014000.0,,33437000.0,282000.0,,252210000.0,0.0,,49374000.0,7350000.0,75364000.0,67566000.0,9419000.0,7350000.0,,,Medical Equipment and Supplies Manufacturing,67566000.0,5.55959,-38442000.0,,,0.0,
883984,,50786000.0,,,16622000.0,83030000.0,,,,83380000.0,83030000.0,621000.0,,56191000.0,,45610000.0,722000.0,,385460000.0,,,67198000.0,9480000.0,92860000.0,83030000.0,11788000.0,9480000.0,,,,83030000.0,6.59421,-50786000.0,,,0.0,
883976,0.0,8864000.0,,Rare Hospitality International Inc,26959000.0,124399000.0,15249000.0,,883976.0,137584000.0,124399000.0,-604000.0,,382470000.0,,29589000.0,,,,1.0,,33686000.0,99534000.0,237118000.0,124399000.0,12837000.0,44717000.0,,,Performing Arts Companies,124399000.0,4.5174,44850000.0,,,49732000.0,
883976,,3771000.0,,,40306000.0,146985000.0,17022000.0,,,167257000.0,146985000.0,-966000.0,,453664000.0,,52849000.0,,,,,,31616000.0,128124000.0,295381000.0,146985000.0,23260000.0,54730000.0,,,,146985000.0,5.22446,69667000.0,,,71969000.0,
883842,0.0,2587000.0,,Green St. Energy Inc,-1106000.0,10476000.0,,,883842.0,10476000.0,10476000.0,-1220000.0,,11306000.0,,3775000.0,657000.0,,36500000.0,1.0,,8775000.0,5893000.0,16367000.0,10476000.0,-689000.0,2844000.0,,,"Electric Power Generation, Transmission and Distribution",10476000.0,9.24486,-338000.0,,,2249000.0,
883842,,1231000.0,,,5966000.0,14506000.0,,,,14506000.0,14506000.0,-6829000.0,,57560000.0,,7715000.0,4542000.0,,22340000.0,,,23636000.0,17686000.0,32191000.0,14506000.0,3940000.0,16996000.0,,,,14506000.0,12.69061,7666000.0,,,8897000.0,
851968,1.0,0.0,,Mohawk Industries Inc,294797000.0,578986000.0,,,851968.0,692546000.0,578986000.0,-32437000.0,,3211575000.0,,595932000.0,,,1440610000.0,0.0,,934410000.0,990327000.0,1682873000.0,578986000.0,157239000.0,374353000.0,,,Textile Furnishings Mills,578986000.0,10.21049,596065000.0,,,596065000.0,
851968,,,,,310115000.0,641984000.0,,,,754360000.0,641984000.0,-70209000.0,,3404034000.0,,758531000.0,,,2887340000.0,,,1026851000.0,1041018000.0,1795378000.0,641984000.0,162599000.0,599659000.0,,,,641984000.0,12.27503,589828000.0,,,589828000.0,
1707925,1.0,76000000.0,,Linde PLC,831000000.0,1177000000.0,445000000.0,,1707925.0,2365000000.0,1177000000.0,12000000.0,,4639000000.0,,1722000000.0,,,7038000000.0,0.0,,1335000000.0,5357000000.0,7722000000.0,1177000000.0,431000000.0,1725000000.0,,,Basic Chemical Manufacturing,1177000000.0,3.70009,3353000000.0,,,2995000000.0,
1707925,,31000000.0,,,707000000.0,1260000000.0,471000000.0,,,2377000000.0,1260000000.0,-13000000.0,,5043000000.0,,1987000000.0,,,8886960000.0,,,1361000000.0,5385000000.0,7762000000.0,1260000000.0,363000000.0,1439000000.0,,,,1260000000.0,3.95282,3268000000.0,,,3141000000.0,
883925,0.0,,,Brazilian Equity Fund  Inc,,,,,883925.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
882616,,16860000.0,,Sirit Inc,-1226000.0,19503000.0,0.0,,882616.0,20981000.0,19503000.0,0.0,,0.0,,-19807000.0,,,,,,18248000.0,3217000.0,24198000.0,19503000.0,-1668000.0,2164000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",19503000.0,0.64167,-15599000.0,,,1261000.0,
882616,,4256000.0,,,-6407000.0,11322000.0,227000.0,,,12657000.0,11322000.0,-129000.0,,5132000.0,,-28333000.0,,,,,,5875000.0,2466000.0,15124000.0,11322000.0,-6407000.0,1343000.0,,,,11322000.0,0.37067,-2750000.0,,,1506000.0,
1621443,1.0,,,Zynerba Pharmaceuticals Inc,,,,,1406137.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1621443,,,,,,,,,1621443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290149,1.0,,,Sierra Oncology Inc,,,,,1290149.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
883902,1.0,2999000.0,,Cornerstone Building Brands Inc,113670000.0,-89793000.0,11468000.0,,883902.0,305280000.0,-89793000.0,-1472000.0,,1018324000.0,,222926000.0,7856000.0,,333680000.0,0.0,,222448000.0,563641000.0,868921000.0,-89793000.0,44407000.0,165619000.0,,,Architectural and Structural Metals Manufacturing,-89793000.0,-25.36525,414255000.0,,,417254000.0,
883902,,21125000.0,,,64825000.0,-56925000.0,12232000.0,,,330343000.0,-56925000.0,16181000.0,,954877000.0,,239461000.0,-6149000.0,,322780000.0,,,213007000.0,508469000.0,838812000.0,-56925000.0,16535000.0,163546000.0,,,,-56925000.0,-15.55328,346375000.0,,,367500000.0,
883979,0.0,1737000.0,,Pomeroy IT Solutions Inc,45511000.0,100877000.0,6527000.0,,883979.0,140221000.0,100877000.0,-6472000.0,,756757000.0,,73682000.0,11422000.0,,,1.0,,247075000.0,192920000.0,333141000.0,100877000.0,24882000.0,185949000.0,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,100877000.0,8.54021,127441000.0,,,129178000.0,
883979,,1097000.0,,,52699000.0,128247000.0,9516000.0,,,181705000.0,128247000.0,7547000.0,,925138000.0,,103170000.0,-30050000.0,,,,,249440000.0,179563000.0,361268000.0,128247000.0,29488000.0,159991000.0,,,,128247000.0,10.21563,145830000.0,,,146927000.0,
884144,1.0,46610000.0,,Asure Software Inc,-21445000.0,68286000.0,1824000.0,,884144.0,82661000.0,68286000.0,0.0,,27217000.0,,-189368000.0,-3418000.0,,21720000.0,0.0,,73311000.0,40478000.0,123139000.0,68286000.0,22198000.0,35813000.0,,,Computer Systems Design and Related Services,68286000.0,18.32173,-46000000.0,,,610000.0,
884144,,21976000.0,,,-11819000.0,28007000.0,146000.0,,,41622000.0,28007000.0,0.0,,103000.0,,-221908000.0,-5338000.0,,106610000.0,,,37605000.0,27718000.0,69340000.0,28007000.0,-5010000.0,24684000.0,,,,28007000.0,7.50184,-21976000.0,,,0.0,
881790,0.0,,,HF Financial Corp,,39742000.0,,,881790.0,46943000.0,39742000.0,,,,,49824000.0,,,36780000.0,1.0,,,678054000.0,724997000.0,39742000.0,5267000.0,,,,Depository Credit Intermediation,39742000.0,8.96388,,,,0.0,
881790,,,,,,43987000.0,,,,52525000.0,43987000.0,,,,,52886000.0,,,37030000.0,,,,731477000.0,784002000.0,43987000.0,4607000.0,,,,,43987000.0,9.87635,,,,0.0,
1281949,0.0,,,ADESA Inc,,,,,1281949.0,,,,,,,,,,,1.0,,,,,,,,,,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,,,,,,,
1281949,,,,,156879000.0,,42229000.0,,,,,,,786026000.0,,,,,,,,,,,,67400000.0,,,,,,,,,,,
1433966,0.0,,,Green Earth Technologies Inc,,,,,1433966.0,,,,,,,,,,30000.0,1.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1433966,,,,,,,,,,,,,,,,,,,4180000.0,,,,,,,,,,,,,,,,,,
867347,0.0,133742000.0,,Stellent Inc,-987000.0,140809000.0,460000.0,,867347.0,140970000.0,140809000.0,-37000.0,,22360000.0,,-12533000.0,2338000.0,,,1.0,,143357000.0,6345000.0,147315000.0,140809000.0,479000.0,6245000.0,,,Software Publishers,140809000.0,6.81389,-133616000.0,,,126000.0,
867347,,95617000.0,,,-14671000.0,136515000.0,9808000.0,,,167444000.0,136515000.0,,,66721000.0,,-20204000.0,,,,,,122778000.0,14142000.0,181586000.0,136515000.0,-7671000.0,13499000.0,,,,136515000.0,6.20974,-95458000.0,,,159000.0,
939652,,,,TMM Inc,,,,,939652.0,,,,,,,,,,,,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
883787,0.0,236000.0,,3CI Complete Compliance Corp,730000.0,2779000.0,1751000.0,,883787.0,3348000.0,2779000.0,5000.0,,18121000.0,,-24726000.0,-590000.0,,1240000.0,1.0,,3693000.0,9717000.0,13066000.0,2779000.0,572000.0,8597000.0,,,Waste Collection,2779000.0,0.30212,7595000.0,,,7753000.0,
883787,,,,,,,,,,,,,,,,,,,1890000.0,,,,,,,,,,,,,,,,,,
883980,0.0,1044000000.0,,First Data Corp,1929200000.0,425200000.0,,,883980.0,3907700000.0,425200000.0,,,5479900000.0,,2964100000.0,,,,0.0,,11786600000.0,13097100000.0,17004800000.0,425200000.0,1199700000.0,11519000000.0,,,"Data Processing, Hosting, and Related Services",425200000.0,0.50873,534100000.0,,,1578100000.0,
883980,,853300000.0,,,1111300000.0,158800000.0,,,,3727700000.0,158800000.0,,,5876200000.0,,3717100000.0,,,,,,11878600000.0,13567400000.0,17295100000.0,158800000.0,929600000.0,11737400000.0,,,,158800000.0,0.20188,976700000.0,,,1830000000.0,
885012,1.0,2439805000.0,,Empresas ICA SAB de CV,-519155000.0,4500705000.0,,,885012.0,9246285000.0,4500705000.0,206332000.0,,10920786000.0,,2358918000.0,76484000.0,,1180970000.0,0.0,,10072572000.0,15701371000.0,24947656000.0,4500705000.0,-1456421000.0,10301607000.0,,,"Highway, Street, and Bridge Construction",4500705000.0,31.67261,5967815000.0,,,7435388000.0,
885012,,2439805000.0,,,-519155000.0,4500705000.0,,,,9246285000.0,4500705000.0,206332000.0,,10920786000.0,,2358918000.0,76484000.0,,2598120000.0,,,10072572000.0,15701371000.0,24947656000.0,4500705000.0,-1456421000.0,10301607000.0,,,,4500705000.0,31.67261,5967815000.0,,,7435388000.0,
883412,1.0,,,Blackrock Muniyield Quality Fund III Inc,,,,,883412.0,,,,,,,,,,847890000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
883412,,,,,,,,,,,,,,,,,,,898220000.0,,,,,,,,,,,,,,,,,,
771266,1.0,99100000.0,,Kopin Corp,-861000.0,128129000.0,,,771266.0,130067000.0,128129000.0,-2795000.0,,38662000.0,,-56712000.0,,,695610000.0,0.0,,118112000.0,15006000.0,145074000.0,128129000.0,775000.0,11630000.0,,,Semiconductor and Other Electronic Component Manufacturing,128129000.0,2.1249,-93582000.0,,,4709000.0,
771266,,73180000.0,,,900000.0,150466000.0,,,,166777000.0,150466000.0,436000.0,,92598000.0,,-50418000.0,,,915920000.0,,,103568000.0,17714000.0,184493000.0,150466000.0,6293000.0,15229000.0,,,,150466000.0,2.32627,-69695000.0,,,2250000.0,
884217,1.0,77798000.0,,Tailored Brands Inc,100931000.0,365854000.0,,,884217.0,408973000.0,365854000.0,-15737000.0,,1186748000.0,,227191000.0,24475000.0,,1140520000.0,0.0,,423465000.0,202222000.0,611195000.0,365854000.0,53045000.0,143214000.0,,,Clothing Stores,365854000.0,5.82277,-28507000.0,,,49291000.0,
884217,,84426000.0,,,141158000.0,452293000.0,,,,494987000.0,452293000.0,-36632000.0,,1333501000.0,,311852000.0,1534000.0,,874470000.0,,,474664000.0,218330000.0,713317000.0,452293000.0,84661000.0,158451000.0,,,,452293000.0,7.18865,-39273000.0,,,45153000.0,
884064,0.0,0.0,,Option Care Inc,9284000.0,7239000.0,,,884064.0,29306000.0,7239000.0,-1511000.0,,120449000.0,,-16244000.0,-746000.0,,,1.0,,30443000.0,28328000.0,57634000.0,7239000.0,4627000.0,18767000.0,,,Home Health Care Services,7239000.0,0.33593,12717000.0,,,12554000.0,
884064,,0.0,,,13074000.0,11643000.0,232000.0,,1639046.0,38668000.0,11643000.0,1421000.0,,129566000.0,,-8789000.0,-128000.0,,,,,35373000.0,28157000.0,66825000.0,11643000.0,7455000.0,14379000.0,,,,11643000.0,0.51171,13958000.0,,,13554000.0,
884064,,,,,,,,,883671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866970,1.0,16000.0,,Lighting Science Group Corp,-2675000.0,-16744000.0,26000.0,,866970.0,-16343000.0,-16744000.0,9000.0,,,,-54478000.0,2339000.0,,3450000.0,0.0,,25000.0,16860000.0,517000.0,-16744000.0,-10894000.0,16860000.0,,,Electric Lighting Equipment Manufacturing,-16744000.0,-147.79769,1295000.0,,,1310000.0,
866970,,2000.0,,,-2159000.0,-10223000.0,39000.0,,,-10222000.0,-10223000.0,0.0,,0.0,,-55951000.0,-6000.0,,2480000.0,,,35000.0,10347000.0,125000.0,-10223000.0,-1473000.0,10347000.0,,,,-10223000.0,-56.2043,2699000.0,,,2700000.0,
715072,1.0,,,Renasant Corp,,116089000.0,,,715072.0,116089000.0,116089000.0,,,,,48580000.0,,,109350000.0,0.0,,,1046870000.0,1162959000.0,116089000.0,14780000.0,,,,Depository Credit Intermediation,116089000.0,8.31534,,,,12000000.0,
715072,,,,,,121661000.0,,,,121661000.0,121661000.0,,,,,54423000.0,,,211750000.0,,,,1090279000.0,1211940000.0,121661000.0,11184000.0,,,,,121661000.0,8.92722,,,,4603000.0,
880266,1.0,19600000.0,,AGCO Corp,40600000.0,516500000.0,14800000.0,,880266.0,829100000.0,516500000.0,72100000.0,,2436400000.0,,621900000.0,-38500000.0,,722560000.0,0.0,,1416100000.0,1444100000.0,2273200000.0,516500000.0,-11500000.0,652100000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",516500000.0,8.66908,672100000.0,,,691700000.0,
880266,,13300000.0,,,65800000.0,503500000.0,15100000.0,,,789900000.0,503500000.0,23700000.0,,2336100000.0,,622900000.0,-600000.0,,1136100000.0,,,1240300000.0,1314300000.0,2104200000.0,503500000.0,3500000.0,636400000.0,,,,503500000.0,8.44949,556900000.0,,,570200000.0,
884130,0.0,1148000.0,,Chromcraft Revington Inc,22634000.0,70838000.0,,,884130.0,99770000.0,70838000.0,-1831000.0,,256010000.0,,100851000.0,-4030000.0,,96930000.0,1.0,,84814000.0,59365000.0,159135000.0,70838000.0,13074000.0,50751000.0,,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,70838000.0,6.99141,25552000.0,,,26700000.0,
884130,,441000.0,,,27336000.0,80761000.0,,,,110245000.0,80761000.0,-4929000.0,,270555000.0,,116301000.0,-1726000.0,,103200000.0,,,84819000.0,49847000.0,160092000.0,80761000.0,15450000.0,20168000.0,,,,80761000.0,8.43611,18759000.0,,,19200000.0,
884940,1.0,12526000.0,,Stein Mart Inc,66788000.0,194028000.0,,,884940.0,194028000.0,194028000.0,-32267000.0,,1206624000.0,,193613000.0,4465000.0,,493260000.0,0.0,,302440000.0,195961000.0,389989000.0,194028000.0,39357000.0,181838000.0,,,Clothing Stores,194028000.0,4.68054,-12526000.0,,,0.0,
884940,,11066000.0,,,-8869000.0,188491000.0,,,,188491000.0,188491000.0,-5445000.0,,84013000.0,,187999000.0,-41083000.0,,344450000.0,,,303036000.0,201593000.0,390084000.0,188491000.0,-5614000.0,128494000.0,,,,188491000.0,4.54445,49170000.0,,,60236000.0,
884174,0.0,,,Delaware Investments Minnesota Municipal Fund,,,,,884174.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1100356,0.0,179000.0,,Gaming & Entertainment Group Inc,-2304000.0,56000.0,,,1100356.0,101000.0,56000.0,,,,,-5464000.0,,,,1.0,,179000.0,123000.0,224000.0,56000.0,-2304000.0,123000.0,,,Gambling Industries,56000.0,0.09036,-56000.0,179000.0,,123000.0,
1100356,,17000.0,,,-551000.0,-44000.0,,,,194000.0,-44000.0,,,,,-6015000.0,,,,,,17000.0,66000.0,259000.0,-44000.0,-551000.0,66000.0,,,,-44000.0,-0.05869,-17000.0,17000.0,,0.0,
875296,0.0,17000.0,,LaPolla Industries Inc,-4207000.0,-3048000.0,261000.0,,875296.0,-1942000.0,-3048000.0,,,,,-24766000.0,,,43090000.0,1.0,,122000.0,4091000.0,2149000.0,-3048000.0,-4207000.0,726000.0,,,Petroleum and Coal Products Manufacturing,-3048000.0,-0.30682,311000.0,17000.0,,273000.0,
875296,,17000.0,,,-4207000.0,-3048000.0,261000.0,,,-1942000.0,-3048000.0,,,,,-24766000.0,,,30170000.0,,,122000.0,4091000.0,2149000.0,-3048000.0,-4207000.0,726000.0,,,,-3048000.0,-0.30682,311000.0,17000.0,,273000.0,
708781,1.0,18497000.0,,Cass Information Systems Inc,7809000.0,56563000.0,,,708781.0,56563000.0,56563000.0,,,50519000.0,,54814000.0,,,61270000.0,0.0,,,444282000.0,500845000.0,56563000.0,6198000.0,,,,Activities Related to Credit Intermediation,56563000.0,3.32767,78567000.0,,,97064000.0,
708781,,21680000.0,,,9674000.0,53821000.0,,,,53821000.0,53821000.0,,,56845000.0,,59177000.0,,,77960000.0,,,,523065000.0,576886000.0,53821000.0,7147000.0,,,,,53821000.0,3.53469,91045000.0,,,112725000.0,
