Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1671584,,,1671584.0,,,,,,,,,,,,,Aptevo Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
8504,,,8504.0,,,,,,,,,,,,,Ageagle Aerial Systems Inc,,,,121840000.0,,1.0,,,,,Aerospace Product and Parts Manufacturing,0.0
1453687,,,1453687.0,,,,,,,,,,,,,Selecta Biosciences Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1447669,,,1447669.0,,,,,,,,,,,,,Twilio Inc,,,,,,1.0,,,,,Software Publishers,0.0
1651625,,,1651625.0,,,,,,,,,,,,,AC Immune SA,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1674910,,,1674910.0,,,,,,,,,,,,,Valvoline Inc,,,,,,1.0,,,,,Petroleum and Petroleum Products Merchant Wholesalers,0.0
810045,50738000.0,7.03215,810045.0,-3097000.0,14571000.0,,,14571000.0,50738000.0,50738000.0,-3114000.0,12234000.0,46000.0,50738000.0,65308000.0,Josemaria Resources Inc,12092000.0,3929000.0,142000.0,6340000.0,50738000.0,1.0,,-14737000.0,,,Metal Ore Mining,0.0
1674335,,,1674335.0,,,,,,,,,,,,,JELD-WEN Holding Inc,,,,,,1.0,,,,,Other Wood Product Manufacturing,0.0
1114995,,,1114995.0,,,,,,,,,,,,,Impinj Inc,,,,,,1.0,,,,,Commercial and Service Industry Machinery Manufacturing,0.0
1556263,,,1556263.0,,,,,,,,,,,,,Syros Pharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1674168,,,1674168.0,,,,,,,,,,,,,Hilton Grand Vacations Inc,,,,,,1.0,,,,,Traveler Accommodation,0.0
1617406,151000000.0,0.57854,1617406.0,297000000.0,,,,3757000000.0,151000000.0,151000000.0,464000000.0,3099000000.0,125000000.0,151000000.0,3944000000.0,Park Hotels & Resorts Inc,3052000000.0,,47000000.0,,187000000.0,1.0,-15000000.0,-347000000.0,,1769000000.0,Lessors of Real Estate,0.0
1528985,,,1528985.0,,,,,,,,,,,,,Inland Real Estate Income Trust Inc,,,,,,0.0,,,,,Lessors of Real Estate,1.0
1557142,,,1557142.0,,,,,,,,,,,,,Kadmon Holdings Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1611820,,,1611820.0,,,,,,,,,,,,,Line Corp,,,,,,1.0,,,,,Other Information Services,0.0
1702911,,,1702911.0,,,,,,,,,,,,,Kew Media Group Inc,,,,,,1.0,,,,,Motion Picture and Video Industries,0.0
1561540,36312.0,0.03187,1561540.0,-234490.0,52522.0,,,52522.0,36312.0,36312.0,-234490.0,0.0,,36312.0,89483.0,Torex Gold Resources Inc,-44093.0,89483.0,44093.0,1380000.0,36312.0,1.0,,-4939694.0,,,Metal Ore Mining,0.0
1425450,,,1425450.0,,,,,,,,,,,,,OrthoPediatrics Corp,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
927426,,,927426.0,,,,,,,,,,,,,Central Minera Corp,,,,,,0.0,,,,,Metal Ore Mining,1.0
1455684,,,1455684.0,,,,,,,,,,,,,TPI Composites Inc,,,,,,1.0,,,,,Utility System Construction,0.0
1672013,,,1672013.0,,,,,,,,,,,,,Acushnet Holdings Corp,,,,,,1.0,,,,,Other Miscellaneous Manufacturing,0.0
1702744,,,1702744.0,,,,,,,,,,,,,Simply Good Foods Co,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1345564,7788000.0,0.36413,1345564.0,-10147000.0,185000.0,,,185000.0,7788000.0,7788000.0,-10687000.0,0.0,25000.0,7788000.0,7973000.0,Corriente Resources Inc,-5064000.0,5453000.0,5064000.0,,7788000.0,0.0,,-40822000.0,,,Metal Ore Mining,1.0
1345564,,,924912.0,,,,,,,,,,,,,,,,,,,,,,,,,
1345564,,,930701.0,,,,,,,,,,,,,,,,,,,,,,,,,
1502152,,,1502152.0,,,,,,,,,,,,,AngioSoma Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1622996,,,1622996.0,,,,,,,,,,,,,ACRO Biomedical Co Ltd,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1164580,-875000.0,-3.96394,1277185.0,-588000.0,636000.0,,,1726000.0,-875000.0,-875000.0,-587000.0,0.0,12000.0,-875000.0,850000.0,Western Geopower Corp,-47000.0,246000.0,47000.0,,-875000.0,0.0,,-22764000.0,,,"Electric Power Generation, Transmission and Distribution",1.0
1164580,,,1164580.0,,,,,,,,,,,,,,,,,,,,,,,,,
912500,44313145.0,1.212683,912500.0,-4865176.0,9005551.0,,,24810706.0,44313145.0,44313145.0,-6399240.0,17170306.0,53271.0,44313145.0,69123197.0,Crystallex International Corp,13525980.0,10093488.0,3644326.0,61160000.0,44313145.0,0.0,-7417.0,-19619470.0,,5778197.0,Metal Ore Mining,1.0
1016724,,,1016724.0,-2082000.0,,,,,,,-2145000.0,,21000.0,,,Cumberland Resources Ltd,,,,,,0.0,,,,26000.0,Metal Ore Mining,1.0
1668224,,,1668224.0,,,,,,,,,,,,,HarborOne Bancorp Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
894351,,,894351.0,,,,,,,,,,,,,Western Asset Municipal Partners Fund Inc,,,,65330000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1622357,,,1622357.0,,,,,,,,,,,,,Centennial Resource Development Inc,,,,,,,,,,,Oil and Gas Extraction,
1665658,,,1665658.0,,,,,,,,,,,,,CommerceHub Inc,,,,,,0.0,,,,,Software Publishers,0.0
1668105,,,1668105.0,,,,,,,,,,,,,Talend SA,,,,,,1.0,,,,,Software Publishers,0.0
1675149,,,1675149.0,,,,,,,,,,,,,Alcoa Corp,,,,,,1.0,,,,,Alumina and Aluminum Production and Processing,0.0
1665988,,,1665988.0,,,,,,,,,,,,,Bioventus Inc,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,
1667161,,,1667161.0,,,,,,,,,,,,,Randolph Bancorp Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1501432,,,1501432.0,,,,,,,,,,,,,Ondas Networks Inc,,,,,,,,,,,Communications Equipment Manufacturing,
1669162,,,1669162.0,,,,,,,,,,,,,Kinsale Capital Group Inc,,,,,,1.0,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",0.0
1670592,,,1670592.0,,,,,,,,,,,,,Yeti Holdings Inc,,,,,,1.0,,,,,Other Miscellaneous Manufacturing,0.0
1656589,,,1656589.0,,,,,,,,,,,,,FOTV Media Networks Inc,,,,,,,,,,,Motion Picture and Video Industries,
36377,,,36377.0,,,,,,,,,,,,,First Hawaiian Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1628738,,,1628738.0,,,,,,,,,,,,,Audentes Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1377121,,,1377121.0,,,,,,,,,,,,,Protagonist Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1275272,-501143000.0,-0.58596,1275272.0,234806000.0,231940000.0,,,1940216000.0,-501143000.0,-501143000.0,541890000.0,524607000.0,249652000.0,-501143000.0,10798243000.0,Entercom Media Corp,26906000.0,1017514000.0,497701000.0,,8858027000.0,,,44026000.0,,,Radio and Television Broadcasting,
1667944,23087000.0,5.45537,1667944.0,1316000.0,,,,70999000.0,23087000.0,23087000.0,,159000.0,,23087000.0,94083000.0,WCF Bancorp Inc,,,,29970000.0,23087000.0,1.0,,14021000.0,,,Depository Credit Intermediation,0.0
1655020,,,1655020.0,,,,,,,,,,,,,Extraction Oil & Gas Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1611852,,,1611852.0,,,,,,,,,,,,,China Lending Corp,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1629665,,,1629665.0,,,,,,,,,,,,,Muliang Agritech Inc,,,,,,1.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
1361161,,,1361161.0,,,,,,,,,,,,,Primeline Energy Holdings Inc,,,,290000.0,,1.0,,,,,Oil and Gas Extraction,0.0
1533527,,,1533527.0,,,,,,,,,,,,,Aegis Identity Software Inc,,,,,,,,,,,Software Publishers,
1604191,,,1604191.0,,,,,,,,,,,,,AzurRx BioPharma Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1272842,,,1272842.0,,,,,,,,,,,,,Airgain Inc,,,,,,1.0,,,,,Communications Equipment Manufacturing,0.0
1679049,,,1679049.0,,,,,,,,,,,,,International Seaways Inc,,,,,,1.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
1479000,,,1479000.0,,,,,,,,,,,,,Viva Entertainment Group Inc,,,,,,1.0,,,,,Other Information Services,0.0
1157601,,,1157601.0,,,,,,,,,,,,,Madrigal Pharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1574969,,,1574969.0,,,,,,,,,,,,,Microphase Corp,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,
1396368,,,1396368.0,,,,,,,,,,,,,REWARDSTREAM SOLUTIONS INC,,,,,,1.0,,,,,Software Publishers,0.0
1420520,,,1420520.0,,,,,,,,,,,,,Atomera Inc,,,,,,1.0,,,,,Semiconductor and Other Electronic Component Manufacturing,0.0
1614818,,,1614818.0,,,,,,,,,,,,,CardConnect Corp,,,,,,0.0,,,,,Activities Related to Credit Intermediation,1.0
865231,38892000.0,1.26,865231.0,-12128000.0,9964000.0,,,26907000.0,38892000.0,38892000.0,-21990000.0,8426000.0,,38892000.0,65799000.0,Cell Genesys Inc,-44817000.0,54044000.0,53243000.0,,38892000.0,0.0,,-191809000.0,,24146000.0,Pharmaceutical and Medicine Manufacturing,1.0
878616,-336000.0,-0.09806,878616.0,-2620000.0,2786000.0,,,2786000.0,-336000.0,-336000.0,-2567000.0,774000.0,,-336000.0,5197000.0,Human Pheromone Sciences Inc,3443000.0,5138000.0,77000.0,2570000.0,2410000.0,1.0,527000.0,-18003000.0,,10379000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
1524999,46866000.0,0.62075,1524999.0,369000.0,1850000.0,,,10809000.0,46866000.0,46866000.0,873000.0,6693000.0,2311000.0,46866000.0,57676000.0,Dundee Energy Ltd,7193000.0,4731000.0,953000.0,17520000.0,46866000.0,0.0,,-29658000.0,,,Oil and Gas Extraction,0.0
1078207,17459000.0,0.5475,1078207.0,12485000.0,6655000.0,,,6722000.0,17459000.0,17459000.0,18887000.0,0.0,,17459000.0,24374000.0,Nautilus Inc,-18911000.0,22338000.0,18911000.0,291220000.0,17652000.0,1.0,-669000.0,14086000.0,2424000.0,63171000.0,Other Miscellaneous Manufacturing,0.0
887151,37657000.0,1488.41897,887151.0,-16602000.0,11382000.0,,,11578000.0,37657000.0,37657000.0,-16857000.0,500000.0,,37657000.0,93981000.0,Capstone Therapeutics Corp,6910000.0,50199000.0,7766000.0,75020000.0,82401000.0,1.0,-1412000.0,-51406000.0,243000.0,75368000.0,Scientific Research and Development Services,0.0
895095,5561000.0,0.59639,895095.0,2220000.0,7302000.0,,,7441000.0,5561000.0,5561000.0,-724000.0,621000.0,,5561000.0,13492000.0,Insightful Corp,-5086000.0,11742000.0,5707000.0,,6050000.0,,-19000.0,-23667000.0,-132000.0,8843000.0,Software Publishers,
895456,59635000.0,11.52853,895456.0,2262000.0,6730000.0,,,36962000.0,59635000.0,59635000.0,3306000.0,29806000.0,,59635000.0,96597000.0,Rocky Brands Inc,22573000.0,74201000.0,7233000.0,34150000.0,59635000.0,1.0,-14216000.0,20075000.0,-506000.0,88699000.0,Footwear Manufacturing,0.0
894315,599035000.0,17.61895,894315.0,77922000.0,,,,1223739000.0,599035000.0,599035000.0,68294000.0,1032582000.0,43180000.0,599035000.0,2126524000.0,Site Centers Corp,1442899000.0,,2260000.0,1973480000.0,902785000.0,1.0,,-80697000.0,,222745000.0,Lessors of Real Estate,0.0
853971,60156000.0,7.87232,853971.0,4681000.0,875958000.0,,,890108000.0,60156000.0,60156000.0,6311000.0,41530000.0,,60156000.0,956150000.0,Standard Management Corp,16313000.0,174475000.0,25217000.0,35990000.0,66042000.0,0.0,,9989000.0,,,Insurance Carriers,1.0
892822,4645000.0,0.59921,892822.0,-5160000.0,7254000.0,,,7254000.0,4645000.0,4645000.0,-4665000.0,4333000.0,,4645000.0,12152000.0,Hemagen Diagnostics Inc,4044000.0,8125000.0,289000.0,7510000.0,4899000.0,1.0,-1003000.0,-8525000.0,,14589000.0,Pharmaceutical and Medicine Manufacturing,0.0
895126,-478568000.0,-4.94846,895126.0,-933854000.0,131284000.0,,,1061183000.0,-478568000.0,-478568000.0,-856197000.0,944076000.0,154720000.0,-478568000.0,812615000.0,Chesapeake Energy Corp,1144556000.0,117999000.0,29520000.0,337260000.0,-248568000.0,1.0,,-1127195000.0,-54884000.0,377946000.0,Oil and Gas Extraction,0.0
886136,-25782000.0,-4.0805,886136.0,6351000.0,8689000.0,,,85290000.0,-25782000.0,-25782000.0,16410000.0,70906000.0,6420000.0,-25782000.0,130013000.0,Saga Communications Inc,64242000.0,23944000.0,6664000.0,323390000.0,44723000.0,1.0,,8755000.0,,75871000.0,Radio and Television Broadcasting,0.0
893577,1813844000.0,25.27647,893577.0,126497000.0,,,,1813321000.0,1813844000.0,1813844000.0,102349000.0,1610859000.0,100810000.0,1813844000.0,3627260000.0,Carramerica Realty Corp,1652927000.0,,46842000.0,,1813939000.0,0.0,,-112931000.0,,456622000.0,Lessors of Real Estate,1.0
895419,129259000.0,2.06761,895419.0,12448000.0,10282000.0,,,14932000.0,129259000.0,129259000.0,16143000.0,478000.0,0.0,129259000.0,145933000.0,Cree Inc,-48212000.0,70171000.0,48690000.0,2476160000.0,131001000.0,1.0,-1443000.0,17636000.0,2049000.0,62401000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
777516,81000.0,1.39032,777516.0,7000.0,368000.0,,,618000.0,81000.0,81000.0,8000.0,243000.0,19000.0,81000.0,705000.0,HealthSport Inc,162000.0,370000.0,106000.0,10140000.0,87000.0,0.0,-2000.0,11000.0,72000.0,2889000.0,Pharmaceutical and Medicine Manufacturing,1.0
777516,,,1392909.0,,,,,,,,,,,,,,,,,,,,,,,,,
1677203,,,1677203.0,,,,,,,,,,,,,Quality Care Properties Inc,,,,,,0.0,,,,,Lessors of Real Estate,0.0
1678043,,,1678043.0,,,,,,,,,,,,,C2 Aviation Capital LLC,,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,
1669812,,,1669812.0,,,,,,,,,,,,,LSC Communications Inc,,,,,,1.0,,,,,Printing and Related Support Activities,0.0
1669811,,,1669811.0,,,,,,,,,,,,,Donnelley Financial Solutions Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1498067,,,1498067.0,,,,,,,,,,,,,TechCare Corp,,,,,,1.0,,,,,Software Publishers,0.0
1639691,33450000.0,1.90468,1639691.0,-12538000.0,6335000.0,,,6335000.0,33450000.0,33450000.0,-14119000.0,0.0,,33450000.0,39785000.0,LivaNova PLC,-20767000.0,32310000.0,20767000.0,281060000.0,33450000.0,1.0,-3092000.0,-75879000.0,-1582000.0,29927000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1393357,,,1393357.0,,,,,,,,,,,,,ShaMaran Petroleum Corp,,,,5630000.0,,1.0,,,,,Oil and Gas Extraction,0.0
895663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875623,,,875623.0,,,,,,,,,,,,,Sparta Inc,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
875623,,,906355.0,,,,,,,,,,,,,,,,,,,,,,,,,
875623,,,847462.0,,,,,,,,,,,,,,,,,,,,,,,,,
784199,75193000.0,4.00517,784199.0,6486000.0,9392000.0,,,17969000.0,75193000.0,75193000.0,8671000.0,7382000.0,,75193000.0,98390000.0,CryoLife Inc,-32216000.0,71702000.0,39598000.0,142380000.0,80421000.0,1.0,-3010000.0,19113000.0,295000.0,60691000.0,Medical Equipment and Supplies Manufacturing,0.0
893970,,,893970.0,,,,,,,,,,,,,Interpharm Holdings Inc,,,,17400000.0,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
895422,,,895422.0,,,,,,,,,,,,,Boulder Total Return Fund Inc,,,,92990000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
101984,38375000.0,2.99945,101984.0,5638000.0,16144000.0,,,16144000.0,38375000.0,38375000.0,9505000.0,4786000.0,,38375000.0,60678000.0,Universal Electronics Inc,3297000.0,43067000.0,1489000.0,299900000.0,44533000.0,1.0,1805000.0,-6653000.0,,96123000.0,Audio and Video Equipment Manufacturing,0.0
1704715,,,1704715.0,,,,,,,,,,,,,Contura Energy Inc,,,,,,1.0,,,,,Coal Mining,0.0
1578845,317804000.0,3.33435,1578845.0,121774000.0,102953000.0,,,331988000.0,317804000.0,317804000.0,193254000.0,152926000.0,22469000.0,317804000.0,1131343000.0,Allergan plc,60760000.0,322794000.0,92566000.0,3353210000.0,799355000.0,1.0,-18824000.0,370119000.0,,607185000.0,Pharmaceutical and Medicine Manufacturing,0.0
894242,,,902717.0,,,,,,,,,,,,,BlackRock Investment Quality Municipal Trust Inc,,,,215100000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
894242,,,894242.0,,,,,,,,,,,,,,,,,,,,,,,,,
894146,,,894146.0,,,,,,,,,,,,,Invesco California Municipal Income Trust,,,,149710000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
885601,,,885601.0,,,,,,,,,,,,,Invesco Value Municipal Income Trust,,,,355410000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
896061,,,896061.0,,,,,,,,,,,,,Nuveen Premium Income Municipal Fund 4 Inc,,,,490180000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
891417,-2647000.0,-10.37104,891417.0,-3556000.0,3175000.0,,,3175000.0,-2647000.0,-2647000.0,-4187000.0,1165000.0,,-2647000.0,540000.0,Pen Inc,1164000.0,355000.0,3000.0,98590000.0,-2636000.0,1.0,-66000.0,-54704000.0,147000.0,722000.0,Scientific Research and Development Services,0.0
895658,,,895658.0,,,,,,,,,,,,,Delaware Investments Minnesota Municipal Income Fund Ii Inc,,,,88840000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
895577,,,895577.0,,,,,,,,,,,,,Delaware Investments Arizona Municipal Income Fund Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
895574,,,895574.0,,,,,,,,,,,,,Delaware Investments National Municipal Income Fund,,,,29380000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1649749,,,1649749.0,,,,,,,,,,,,,FB Financial Corp,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1428369,,,1428369.0,,,,,,,,,,,,,Thar Pharmaceuticals Inc,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
895642,21298000.0,17.02669,895642.0,-14610000.0,13641000.0,,,13641000.0,21298000.0,21298000.0,-15304000.0,2800000.0,,21298000.0,39743000.0,Ener1 Inc,-4159000.0,30443000.0,6959000.0,80220000.0,26102000.0,0.0,6144000.0,-31000.0,-7518000.0,70042000.0,Other Electrical Equipment and Component Manufacturing,1.0
1437352,,,1265343.0,,,,,,,,,,,,,Everbridge Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1437352,,,1437352.0,,,,,,,,,,,,,,,,,,,,,,,,,
895417,310441000.0,2.93789,895417.0,28930000.0,,,,866400000.0,310441000.0,310441000.0,85356000.0,750849000.0,29421000.0,310441000.0,1176841000.0,Equity LifeStyle Properties Inc,807660000.0,,13657000.0,580500000.0,310441000.0,1.0,,-42328000.0,5188000.0,193760000.0,Lessors of Real Estate,0.0
1647933,,,1647933.0,,,,,,,,,,,,,Nuveen High Income November 2021 Target Term Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
884382,-2337483000.0,-97.13307,884382.0,-37736000.0,581187000.0,,,2563972000.0,-2337483000.0,-2337483000.0,118157000.0,1981394000.0,218969000.0,-2337483000.0,3041074000.0,RentPath LLC,2514697000.0,347142000.0,24538000.0,,477102000.0,,-739000.0,-1030032000.0,11245000.0,1531110000.0,Software Publishers,
1671933,,,1671933.0,,,,,,,,,,,,,Trade Desk Inc,,,,,,1.0,,,,,Software Publishers,0.0
731653,27321000.0,5.48231,731653.0,3155000.0,,,,258172000.0,27321000.0,27321000.0,,27433000.0,,27321000.0,285493000.0,United Bancorp Inc,,,,39730000.0,27321000.0,1.0,,6840000.0,,,Depository Credit Intermediation,0.0
1671854,,,1671854.0,,,,,,,,,,,,,Saban Capital Acquisition Corp,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1467154,,,1467154.0,,,,,,,,,,,,,Novan Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
768710,7827000.0,3.81542,768710.0,1557000.0,6174000.0,,,11911000.0,7827000.0,7827000.0,2874000.0,6411000.0,,7827000.0,20251000.0,Reliv International Inc,3594000.0,8356000.0,2817000.0,9920000.0,8339000.0,1.0,-1348000.0,-399000.0,,,Pharmaceutical and Medicine Manufacturing,0.0
1600033,,,1600033.0,,,,,,,,,,,,,e.l.f. Beauty Inc,,,,,,1.0,,,,,Health and Personal Care Stores,0.0
1419625,,,1419625.0,,,,,,,,,,,,,Apptio Inc,,,,,,0.0,,,,,Software Publishers,1.0
895474,58820000.0,9.96949,895474.0,9423000.0,,,,2189000.0,58820000.0,58820000.0,8578000.0,0.0,,58820000.0,61008000.0,Eastern American Natural Gas Trust,-1000.0,,1000.0,61210000.0,58820000.0,0.0,,,,10218000.0,Other Financial Investment Activities,1.0
894680,,,894680.0,,,,,,,,,,,,,UniverCell Holdings Inc,,,,4000000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
895665,-3267000.0,-7597.67442,895665.0,-9162000.0,3792000.0,,,4724000.0,-3267000.0,-3267000.0,-9179000.0,1745000.0,,-3267000.0,12509000.0,Superconductor Technologies Inc,10417000.0,5141000.0,310000.0,44500000.0,7785000.0,1.0,-2042000.0,-36215000.0,,7983000.0,Communications Equipment Manufacturing,0.0
49071,500000000.0,2.9848,49071.0,129000000.0,,,,3808000000.0,500000000.0,500000000.0,250000000.0,1057000000.0,128000000.0,500000000.0,5496000000.0,Humana Inc,,,,1266890000.0,1688000000.0,1.0,,753000000.0,-156000000.0,,Offices of Physicians,0.0
819050,39436000.0,173.97979,819050.0,-7481000.0,3218000.0,,,4019000.0,39436000.0,39436000.0,-9783000.0,1488000.0,,39436000.0,44845000.0,Brickell Biotech Inc,-38696000.0,41617000.0,40184000.0,486740000.0,40824000.0,1.0,,-37736000.0,,5921000.0,Pharmaceutical and Medicine Manufacturing,0.0
892832,-3933000.0,-3.67344,892832.0,-3503000.0,9212000.0,,,11573000.0,-3933000.0,-3933000.0,-354000.0,8598000.0,,-3933000.0,12463000.0,Sandston Corp,8491000.0,4296000.0,107000.0,34660000.0,889000.0,1.0,219000.0,-23769000.0,-5000.0,3187000.0,Other Investment Pools and Funds,0.0
1647338,,,1647338.0,,,,,,,,,,,,,Gridsum Holding Inc,,,,,,1.0,,,,,Software Publishers,0.0
896841,107914000.0,4.42383,896841.0,-3633000.0,122682000.0,,,196404000.0,107914000.0,107914000.0,-13065000.0,13659000.0,,107914000.0,486715000.0,Avid Technology Inc,-98167000.0,241647000.0,111826000.0,312770000.0,290311000.0,1.0,-2769000.0,14338000.0,814000.0,482377000.0,Commercial and Service Industry Machinery Manufacturing,0.0
896878,1080237000.0,2.75081,896878.0,386564000.0,879243000.0,,,916072000.0,1080237000.0,1080237000.0,34566000.0,66510000.0,7775000.0,1080237000.0,2477460000.0,Intuit Inc,-1223949000.0,1721456000.0,1290674000.0,11929250000.0,1561388000.0,1.0,,215167000.0,21401000.0,894810000.0,Software Publishers,0.0
819913,6033000.0,3.27653,819913.0,-47000.0,,,,38688000.0,6033000.0,6033000.0,638000.0,7098000.0,184000.0,6033000.0,49621000.0,Hallmark Financial Services Inc,,,,5520000.0,10935000.0,1.0,,756000.0,,,Insurance Carriers,0.0
1477474,3564000.0,0.44544,1477474.0,-8193000.0,2564000.0,,,2599000.0,3564000.0,3564000.0,-8489000.0,62000.0,,3564000.0,6710000.0,Eacom Timber Corp (Pre-Merger),-4725000.0,5012000.0,4787000.0,55470000.0,4111000.0,0.0,,-19686000.0,58000.0,0.0,Lumber and Other Construction Materials Merchant Wholesalers,1.0
1477474,,,847635.0,,,,,,,,,,,,,,,,,,,,,,,,,
896985,-37856000.0,-5.49219,896985.0,3387000.0,63438000.0,,,168540000.0,-37856000.0,-37856000.0,21942000.0,128661000.0,,-37856000.0,177609000.0,Destination Maternity Corp,139021000.0,87460000.0,1140000.0,37820000.0,9068000.0,1.0,-13277000.0,-28646000.0,,299735000.0,Clothing Stores,0.0
874841,109091000.0,1.58185,874841.0,23505000.0,22559000.0,,,31079000.0,109091000.0,109091000.0,37897000.0,0.0,,109091000.0,147777000.0,Pacific Sunwear of California Inc,-19032000.0,70104000.0,19032000.0,936460000.0,116697000.0,0.0,-10347000.0,56590000.0,4951000.0,321125000.0,Clothing Stores,1.0
895447,82667000.0,4.18175,895447.0,10227000.0,32237000.0,,,38094000.0,82667000.0,82667000.0,17552000.0,2143000.0,,82667000.0,120761000.0,Shoe Carnival Inc,199000.0,79905000.0,1944000.0,131730000.0,82667000.0,1.0,-15299000.0,19992000.0,16801000.0,280157000.0,Shoe Stores,0.0
34956,-310000.0,-33.62256,34956.0,-834000.0,579000.0,,,626000.0,-310000.0,-310000.0,-857000.0,225000.0,,-310000.0,531000.0,Tenax Therapeutics Inc,32000.0,254000.0,193000.0,8920000.0,-95000.0,1.0,,-10402000.0,,,Scientific Research and Development Services,0.0
1676479,,,1676479.0,,,,,,,,,,,,,CapStar Financial Holdings Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1062128,,,1062128.0,,,,,,,,,,,,,Artemis Therapeutics Inc,,,,260000.0,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1062128,,,1178629.0,,,,,,,,,,,,,,,,,,,,,,,,,
896161,,,896161.0,,,,,,,,,,,,,American Strategic Income Portfolio Inc III,,,,263430000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
897419,,,897419.0,,,,,,,,,,,,,Nuveen Massachusetts Quality Municipal Income Fund,,,,65030000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
897427,,,897427.0,,,,,,,,,,,,,Nuveen Pennsylvania Premium Income Municipal Fund 2,,,,188980000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
897424,,,897424.0,,,,,,,,,,,,,Nuveen Maryland Quality Municipal Income Fund,,,,128680000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
897422,,,897422.0,,,,,,,,,,,,,Nuveen Insured California Premium Income Municipal Fund 2 Inc,,,,149000000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
897421,,,897421.0,,,,,,,,,,,,,Nuveen Virginia Quality Municipal Income Fund,,,,110120000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
897421,,,906952.0,,,,,,,,,,,,,,,,,,,,,,,,,
