Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
103872,179526000.0,7.96171,103872.0,28959000.0,325346000.0,,,388333000.0,179526000.0,179526000.0,54817000.0,126880000.0,19717000.0,179526000.0,618329000.0,Volt Information Sciences Inc,109128000.0,481208000.0,35011000.0,352270000.0,229996000.0,1.0,-22312000.0,191217000.0,29801000.0,2068684000.0,Employment Services,0.0
753762,63597000000.0,28.80951,1665059.0,6858000000.0,81375000000.0,,,136370000000.0,63597000000.0,63597000000.0,11828000000.0,64230000000.0,,63597000000.0,205745000000.0,Volvo AB,44866000000.0,102547000000.0,20224000000.0,95129810000.0,69375000000.0,1.0,-1306000000.0,66726000000.0,,212936000000.0,Motor Vehicle Body and Trailer Manufacturing,0.0
753762,,,753762.0,,,,,,,,,,,,,,,,,,,,,,,,,
899689,1576783000.0,18.12224,899689.0,202519000.0,,,,3423850000.0,1576783000.0,1576783000.0,290509000.0,2048804000.0,83585000.0,1576783000.0,5479218000.0,Vornado Realty Trust,3636790000.0,,112630000.0,3004640000.0,2055368000.0,1.0,,-116979000.0,,696363000.0,Lessors of Real Estate,0.0
1396009,1059692000.0,10.50734,1396009.0,255908000.0,211462000.0,,,504911000.0,1059692000.0,1059692000.0,374972000.0,84318000.0,,1059692000.0,1658611000.0,Vulcan Materials Co,-96242000.0,576373000.0,180560000.0,3939660000.0,1153700000.0,1.0,-8794000.0,1588145000.0,,1776434000.0,Nonmetallic Mineral Mining and Quarrying,0.0
105132,25382000.0,1.62672,105132.0,22065000.0,20362000.0,,,35783000.0,25382000.0,25382000.0,33944000.0,16526000.0,1515000.0,25382000.0,91957000.0,WD-40 Co,6591000.0,52147000.0,9935000.0,322930000.0,56174000.0,1.0,-815000.0,45208000.0,,146348000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
110430,70353000.0,0.63313,110430.0,15805000.0,35314000.0,,,111673000.0,70353000.0,70353000.0,25700000.0,73800000.0,10710000.0,70353000.0,182026000.0,Frontier Oil Corp,40211000.0,65439000.0,33589000.0,191180000.0,70353000.0,0.0,7397000.0,-70061000.0,-9196000.0,297662000.0,Petroleum and Coal Products Manufacturing,1.0
104169,18574000000.0,4.17581,104169.0,4430000000.0,16762000000.0,,,28884000000.0,18574000000.0,18574000000.0,8120000000.0,10613000000.0,,18574000000.0,49996000000.0,Walmart Inc,10533000000.0,21132000000.0,1879000000.0,297843800000.0,21112000000.0,1.0,-379000000.0,20741000000.0,1108000000.0,139208000000.0,Grocery Stores,0.0
104169,,,217476.0,,,,,,,,,,,,,,,,,,,,,,,,,
1618921,3484300000.0,3.47034,1618921.0,624100000.0,1923800000.0,,,2422400000.0,3484300000.0,3484300000.0,1015400000.0,18000000.0,,3484300000.0,5906700000.0,Walgreens Boots Alliance Inc,-123800000.0,3221700000.0,141800000.0,28709450000.0,3484300000.0,1.0,-435700000.0,3147000000.0,223400000.0,17838800000.0,Health and Personal Care Stores,0.0
104224,1237000.0,4.77403,104224.0,74000.0,167000.0,,,167000.0,1237000.0,1237000.0,-25000.0,0.0,,1237000.0,1404000.0,Walker Financial Corp,-648000.0,759000.0,648000.0,780000.0,1237000.0,0.0,-2000.0,675000.0,,1410000.0,Insurance Carriers,1.0
1393631,,,1393631.0,,,,,,,,,,,,,Xhibit Corp,,,,,,0.0,,,,,Electronic Shopping and Mail-Order Houses,1.0
737300,4030000.0,0.23729,737300.0,918000.0,3208000.0,,,6208000.0,4030000.0,4030000.0,691000.0,3000000.0,,4030000.0,11425000.0,Cover-All Technologies Inc,713000.0,7411000.0,2287000.0,21250000.0,5217000.0,0.0,,-21676000.0,325000.0,12268000.0,Software Publishers,1.0
735571,7123000.0,0.46796,735571.0,-7640000.0,55114000.0,,,176510000.0,7123000.0,7123000.0,-12232000.0,3979000.0,5148000.0,7123000.0,186910000.0,Warrantech Corp,-14015000.0,67298000.0,17994000.0,,10400000.0,0.0,,105000.0,825000.0,50727000.0,Business Support Services,1.0
104777,19072000.0,3.49829,104777.0,4042000.0,3757000.0,,,13668000.0,19072000.0,19072000.0,5496000.0,7400000.0,2899000.0,19072000.0,33242000.0,Alteva Inc,7306000.0,6255000.0,594000.0,87720000.0,19572000.0,0.0,-465000.0,18521000.0,869000.0,12427000.0,Wired Telecommunications Carriers,1.0
104777,,,799181.0,,,,,,,,,,,,,,,,,,,,,,,,,
1103601,684034000.0,14.71885,1103601.0,67437000.0,293901000.0,,,1063045000.0,684034000.0,684034000.0,150276000.0,620582000.0,59940000.0,684034000.0,1775499000.0,WGL Holdings Inc,622067000.0,259240000.0,26935000.0,1219680000.0,712454000.0,0.0,-4143000.0,269430000.0,,,Natural Gas Distribution,0.0
104889,704871000.0,69.83595,104889.0,417259000.0,389079000.0,,,1129685000.0,704871000.0,704871000.0,378897000.0,453362000.0,139137000.0,704871000.0,2729661000.0,Graham Holdings Co,378369000.0,404878000.0,86866000.0,5442720000.0,1599976000.0,1.0,-941000.0,2597217000.0,,2110360000.0,"Colleges, Universities, and Professional Schools",0.0
104894,253733000.0,7.10896,104894.0,41064000.0,,,,304974000.0,253733000.0,253733000.0,50526000.0,282912000.0,15399000.0,253733000.0,558707000.0,Washington Real Estate Investment Trust,279844000.0,,4595000.0,531350000.0,253733000.0,1.0,,,,103597000.0,Lessors of Real Estate,0.0
104897,2579000.0,1.05118,104897.0,261000.0,5248000.0,,,16261000.0,2579000.0,2579000.0,611000.0,12388000.0,,2579000.0,24526000.0,WSI Industries Inc,12256000.0,6658000.0,132000.0,9220000.0,8264000.0,0.0,-430000.0,6419000.0,,21550000.0,Other Fabricated Metal Product Manufacturing,1.0
104918,488034000.0,12.064,104918.0,78139000.0,864193000.0,,,2461375000.0,488034000.0,488034000.0,172820000.0,840022000.0,70547000.0,488034000.0,3253636000.0,Avista Corp,1065627000.0,968596000.0,78622000.0,843860000.0,792261000.0,1.0,9524000.0,120445000.0,246208000.0,,"Electric Power Generation, Transmission and Distribution",0.0
104987,7331000.0,3.32182,104987.0,1006000.0,2879000.0,,,2938000.0,7331000.0,7331000.0,1498000.0,0.0,,7331000.0,10314000.0,Zareba Systems Inc,-3618000.0,8707000.0,3618000.0,,7376000.0,0.0,144000.0,5944000.0,562000.0,17585000.0,Electrical Equipment Manufacturing,1.0
105016,164315000.0,5.86163,105016.0,26972000.0,84542000.0,,,260755000.0,164315000.0,164315000.0,54066000.0,173343000.0,,164315000.0,535323000.0,Watsco Inc,166094000.0,368950000.0,7249000.0,331000000.0,274568000.0,1.0,-12285000.0,79340000.0,3699000.0,1062265000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",0.0
105076,396586000.0,7.39717,105076.0,40801000.0,160720000.0,,,503563000.0,396586000.0,396586000.0,72145000.0,178517000.0,,396586000.0,900149000.0,Wausau Paper Corp,176022000.0,242126000.0,2495000.0,588080000.0,396586000.0,0.0,-6607000.0,315711000.0,38032000.0,946127000.0,Converted Paper Product Manufacturing,1.0
105183,2988000.0,0.96219,105183.0,280000.0,2754000.0,,,3993000.0,2988000.0,2988000.0,584000.0,1570000.0,,2988000.0,6981000.0,Web Press Corp,1564000.0,6109000.0,6000.0,1160000.0,2988000.0,0.0,-911000.0,2679000.0,188000.0,9970000.0,Printing and Related Support Activities,1.0
828916,532981000.0,8.88091,828916.0,60365000.0,,,,573864000.0,532981000.0,532981000.0,64355000.0,516366000.0,42949000.0,532981000.0,1107043000.0,Weingarten Realty Investors,514892000.0,,1672000.0,1163710000.0,533179000.0,1.0,,-108926000.0,,202598000.0,Lessors of Real Estate,0.0
105418,868092000.0,20.78971,105418.0,83683000.0,118743000.0,,,138561000.0,868092000.0,868092000.0,76426000.0,0.0,,868092000.0,1029202000.0,Weis Markets Inc,-411132000.0,608218000.0,411132000.0,1792670000.0,890641000.0,1.0,2887000.0,1003170000.0,,1867492000.0,Grocery Stores,0.0
105532,6152000.0,5.28863,105532.0,-837000.0,6664000.0,,,8385000.0,6152000.0,6152000.0,-999000.0,3972000.0,,6152000.0,14853000.0,WellCo Enterprises Inc,3883000.0,11132000.0,89000.0,,6468000.0,0.0,3995000.0,5618000.0,-650000.0,21312000.0,Footwear Manufacturing,1.0
105608,10368000.0,1.41439,105608.0,974000.0,4215000.0,,,6951000.0,10368000.0,10368000.0,1504000.0,3350000.0,,10368000.0,19669000.0,American Gaming & Electronics Inc,3324000.0,14414000.0,26000.0,13880000.0,12720000.0,0.0,1124000.0,6907000.0,-905000.0,42590000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
105668,1017344000.0,8.20406,105668.0,123358000.0,249412000.0,,,569880000.0,1017344000.0,1017344000.0,209700000.0,251446000.0,95396000.0,1017344000.0,1837947000.0,Wendy's International LLC,290703000.0,313694000.0,160743000.0,,1268067000.0,0.0,-1883000.0,931603000.0,,1942281000.0,Limited-Service Eating Places,1.0
105729,2194418000.0,308.213,105729.0,71803000.0,,,,1004650000.0,2194418000.0,2194418000.0,102306000.0,33635000.0,782000.0,2194418000.0,3228406000.0,Wesco Financial LLC,-286399000.0,,320034000.0,1758640000.0,2223756000.0,0.0,,506601000.0,,174309000.0,Insurance Carriers,1.0
105744,18704000.0,24.8922,105744.0,-8909000.0,7802000.0,,,100264000.0,18704000.0,18704000.0,-2255000.0,72130000.0,4407000.0,18704000.0,130353000.0,New Concept Energy Inc,66395000.0,8323000.0,6024000.0,4630000.0,30089000.0,1.0,,-32170000.0,-312000.0,53521000.0,Oil and Gas Extraction,0.0
105770,168900000.0,2.81013,105770.0,6700000.0,106700000.0,,,278000000.0,168900000.0,168900000.0,35000000.0,141100000.0,,168900000.0,508100000.0,West Pharmaceutical Services Inc,110400000.0,159700000.0,31300000.0,451090000.0,230100000.0,1.0,-2400000.0,249300000.0,,449700000.0,Medical Equipment and Supplies Manufacturing,0.0
105860,,,105860.0,,,,,,,,,,,,,AEP Texas North Co,,,,3480000.0,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
106040,-153790000.0,-1.69726,106040.0,-492690000.0,594108000.0,,,1176192000.0,-153790000.0,-153790000.0,-456592000.0,544144000.0,,-153790000.0,1022402000.0,Western Digital Corp,317997000.0,725528000.0,226147000.0,442280000.0,-153790000.0,1.0,22069000.0,-294841000.0,-5233000.0,2767206000.0,Computer and Peripheral Equipment Manufacturing,0.0
106170,,,106170.0,,,,,,,,,,,,,Western Massachusetts Electric Co,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
29952,-1973000.0,-0.47214,29952.0,-254000.0,4252000.0,,,6469000.0,-1973000.0,-1973000.0,1103000.0,3804000.0,298000.0,-1973000.0,5355000.0,China Changjiang Mining & New Energy Co Ltd,3621000.0,792000.0,183000.0,1040000.0,-1114000.0,1.0,13000.0,-1999000.0,,24383000.0,Metal Ore Mining,0.0
67494,,,67494.0,,,,,,,,,,,,,Advanced Pierre Foods Inc,,,,,,,,,,,Animal Slaughtering and Processing,
106423,,,106423.0,,,,,,,,,,,,,Westland Development Co  Inc,,,,,,0.0,,,,,Land Subdivision,1.0
106455,21270000.0,2.82083,106455.0,-6548000.0,75506000.0,,,193761000.0,21270000.0,21270000.0,6081000.0,1762000.0,2289000.0,21270000.0,215606000.0,Westmoreland Coal Co,-74716000.0,90560000.0,84073000.0,42820000.0,21845000.0,1.0,0.0,-90773000.0,0.0,44010000.0,Coal Mining,0.0
1159297,2166225000.0,21.599,1159297.0,111176000.0,425114000.0,,,2725404000.0,2166225000.0,2166225000.0,271514000.0,1477054000.0,280470000.0,2166225000.0,4896692000.0,Westrock MWV LLC,1368262000.0,738008000.0,108792000.0,4317460000.0,2171288000.0,0.0,24545000.0,1607504000.0,,2801849000.0,Converted Paper Product Manufacturing,1.0
106532,65148000.0,4.91433,106532.0,9805000.0,26388000.0,,,27635000.0,65148000.0,65148000.0,13801000.0,9522000.0,,65148000.0,92781000.0,WEYCO Group Inc,-3572000.0,48051000.0,13094000.0,83870000.0,65148000.0,1.0,-625000.0,58109000.0,1114000.0,126576000.0,"Apparel, Piece Goods, and Notions Merchant Wholesalers",0.0
106535,4526000000.0,8.91528,106535.0,294000000.0,1499000000.0,,,8308000000.0,4526000000.0,4526000000.0,650000000.0,4755000000.0,616000000.0,4526000000.0,12834000000.0,Weyerhaeuser Co,4727000000.0,2170000000.0,28000000.0,16476380000.0,4526000000.0,1.0,,4372000000.0,3000000.0,11242000000.0,Sawmills and Wood Preservation,0.0
106618,107258000.0,183.4003,106618.0,41671000.0,885026000.0,,,2265572000.0,107258000.0,107258000.0,51216000.0,1453469000.0,96870000.0,107258000.0,2712084000.0,Handy & Harman Ltd,735972000.0,1293904000.0,718086000.0,,446512000.0,0.0,-4821000.0,-142519000.0,,1690846000.0,Nonferrous Metal (except Aluminum) Production and Processing,1.0
106640,1065000000.0,13.92266,106640.0,325000000.0,3267000000.0,,,5934000000.0,1065000000.0,1065000000.0,688000000.0,2017000000.0,39000000.0,1065000000.0,7935000000.0,Whirlpool Corp,1995000000.0,3882000000.0,636000000.0,4600580000.0,2001000000.0,1.0,73000000.0,2024000000.0,89000000.0,10323000000.0,Household Appliance Manufacturing,0.0
106640,,,1170279.0,,,,,,,,,,,,,,,,,,,,,,,,,
106926,523757000.0,9.95088,106926.0,52679000.0,,,,4650958000.0,523757000.0,523757000.0,,355322000.0,,523757000.0,5211919000.0,Whitney Holding Corp,,,,,560961000.0,,,428880000.0,,,Depository Credit Intermediation,
107140,-50798000.0,-0.81431,107140.0,39709000.0,195100000.0,,,366340000.0,-50798000.0,-50798000.0,63654000.0,125000000.0,9445000.0,-50798000.0,528552000.0,John Wiley & Sons Inc,-23970000.0,255970000.0,148970000.0,1044920000.0,162212000.0,1.0,3032000.0,154759000.0,-1917000.0,519164000.0,"Newspaper, Periodical, Book, and Directory Publishers",0.0
107263,3571600000.0,8.33901,107263.0,163500000.0,4439200000.0,,,14389900000.0,3571600000.0,3571600000.0,760000000.0,7809700000.0,,3571600000.0,18647300000.0,Williams Companies Inc,7227300000.0,3485900000.0,857800000.0,13476750000.0,4257400000.0,1.0,-50900000.0,2849500000.0,-124900000.0,6268200000.0,Pipeline Transportation of Natural Gas,0.0
107294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350077,172079000.0,3.77972,350077.0,5253000.0,65375000.0,,,66000000.0,172079000.0,172079000.0,10678000.0,0.0,5941000.0,172079000.0,238079000.0,WMS Industries Inc,-58669000.0,182744000.0,58669000.0,394230000.0,172079000.0,0.0,-5375000.0,-23742000.0,,126524000.0,Other Miscellaneous Manufacturing,1.0
719955,302030000.0,2.70772,719955.0,54897000.0,153900000.0,,,274215000.0,302030000.0,302030000.0,90745000.0,51017000.0,,302030000.0,576245000.0,Williams-Sonoma Inc,-56291000.0,326766000.0,107308000.0,2461060000.0,302030000.0,1.0,-40709000.0,192322000.0,12468000.0,1160909000.0,Home Furnishings Stores,0.0
872821,404749000.0,6.07201,872821.0,114325000.0,,,,5754356000.0,404749000.0,404749000.0,,1100346000.0,,404749000.0,6300565000.0,Wilmington Trust Corp,,,,,546209000.0,,,636662000.0,,,Depository Credit Intermediation,
107454,25734000.0,2.81702,107454.0,1007000.0,9212000.0,,,68867000.0,25734000.0,25734000.0,133000.0,54266000.0,5141000.0,25734000.0,94601000.0,Wilshire Enterprises Inc,44660000.0,14226000.0,9606000.0,32990000.0,25734000.0,0.0,,15274000.0,,16305000.0,Lessors of Real Estate,1.0
217084,324017000.0,14.6674,217084.0,28752000.0,131413000.0,,,418719000.0,324017000.0,324017000.0,9710000.0,281000000.0,,324017000.0,742737000.0,Applica Inc,260585000.0,398847000.0,20415000.0,,324017000.0,0.0,7813000.0,177839000.0,,474356000.0,Clay Product and Refractory Manufacturing,1.0
107681,1356630000.0,,107681.0,182335000.0,1513001000.0,,,1738068000.0,1356630000.0,1356630000.0,326128000.0,506244000.0,,1356630000.0,3149147000.0,Winn-Dixie Stores Inc,481498000.0,1797990000.0,24746000.0,,1411079000.0,0.0,-20181000.0,1259597000.0,-1191000.0,14136503000.0,Grocery Stores,1.0
107687,149384000.0,3.34957,107687.0,44260000.0,79961000.0,,,136505000.0,149384000.0,149384000.0,63982000.0,0.0,,149384000.0,285889000.0,Winnebago Industries Inc,-48160000.0,203681000.0,48160000.0,427010000.0,149384000.0,1.0,-31598000.0,151482000.0,19781000.0,677011000.0,Motor Vehicle Body and Trailer Manufacturing,0.0
1617227,,,1617227.0,,,,,,,,,,,,,J Alexanders Holdings Inc,,,,,,1.0,,,,,Full-Service Restaurants,0.0
783325,1903105000.0,8.2309,354045.0,188100000.0,735180000.0,,,3428202000.0,1903105000.0,1903105000.0,390700000.0,2155023000.0,232400000.0,1903105000.0,5361757000.0,WEC Energy Group Inc,2168870000.0,608119000.0,16603000.0,2247050000.0,1933555000.0,1.0,-600000.0,1144092000.0,36000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
783325,,,783325.0,,,,,,,,,,,,,,,,,,,,,,,,,
107819,,,107819.0,,,,,,,,,,,,,Wisconsin Gas LLC,,,,,,,,,,,Natural Gas Distribution,
352541,1606295000.0,10.34583,352541.0,96675000.0,649554000.0,,,3239544000.0,1606295000.0,1606295000.0,283302000.0,1805537000.0,279505000.0,1606295000.0,4959337000.0,Alliant Energy Corp,1887208000.0,391667000.0,31827000.0,2111110000.0,1719793000.0,1.0,-10778000.0,537372000.0,11663000.0,,"Electric Power Generation, Transmission and Distribution",0.0
352541,,,735034.0,,,,,,,,,,,,,,,,,,,,,,,,,
916863,,,916863.0,,,,,,,,,,,,,Integrys Holding Inc,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
110471,280389000.0,2.29273,110471.0,41651000.0,51268000.0,,,221158000.0,280389000.0,280389000.0,69200000.0,168196000.0,,280389000.0,521478000.0,Wolverine World Wide Inc,161993000.0,340978000.0,6203000.0,458060000.0,300320000.0,1.0,-17043000.0,227829000.0,-9384000.0,669329000.0,Footwear Manufacturing,0.0
108215,55653000.0,4.95266,108215.0,10894000.0,24793000.0,,,75187000.0,55653000.0,55653000.0,20388000.0,47245000.0,,55653000.0,157641000.0,Woodhead Industries Inc,45820000.0,63080000.0,1425000.0,,82454000.0,0.0,-4668000.0,62419000.0,736000.0,171783000.0,Other Electrical Equipment and Component Manufacturing,1.0
108312,85190000.0,1.25986,108312.0,30829000.0,123052000.0,,,308672000.0,85190000.0,85190000.0,63138000.0,180953000.0,6769000.0,85190000.0,550664000.0,Woodward Inc,170504000.0,247444000.0,10449000.0,297350000.0,241992000.0,1.0,2145000.0,247420000.0,,596904000.0,"Engine, Turbine, and Power Transmission Equipment Manufacturing",0.0
850209,867000000.0,6.39192,850209.0,-136000000.0,964000000.0,,,1838000000.0,867000000.0,867000000.0,30000000.0,767000000.0,139000000.0,867000000.0,2876000000.0,Foot Locker Inc,574000000.0,1275000000.0,193000000.0,962510000.0,1038000000.0,1.0,-75000000.0,897000000.0,18000000.0,4161000000.0,Shoe Stores,0.0
108516,606247000.0,6.73988,108516.0,54912000.0,427725000.0,,,997302000.0,606247000.0,606247000.0,146196000.0,545810000.0,,606247000.0,1686951000.0,Worthington Industries Inc,533491000.0,624255000.0,60138000.0,1414670000.0,689649000.0,1.0,-4980000.0,586659000.0,-665000.0,1763072000.0,Iron and Steel Mills and Ferroalloy Manufacturing,0.0
108601,1157032000.0,4.7453,108601.0,304501000.0,218626000.0,,,363823000.0,1157032000.0,1157032000.0,432388000.0,0.0,,1157032000.0,1520855000.0,WM Wrigley Jr Co,-351684000.0,843172000.0,351684000.0,,1157032000.0,0.0,-6299000.0,1184617000.0,4499000.0,2004719000.0,Sugar and Confectionery Product Manufacturing,1.0
351936,,,351936.0,,,,,,,,,,,,,Xerox Credit Corp,,,,,,,,,,,Nondepository Credit Intermediation,
108772,2756000000.0,16.78466,108772.0,463000000.0,8507000000.0,,,24850000000.0,2756000000.0,2756000000.0,579000000.0,15609000000.0,,2756000000.0,30024000000.0,Xerox Holdings Corp,16341000000.0,12475000000.0,79000000.0,16066830000.0,5174000000.0,1.0,-558000000.0,3712000000.0,,19593000000.0,"Data Processing, Hosting, and Related Services",0.0
318996,82671000.0,0.99919,318996.0,-53258000.0,73151000.0,,,860044000.0,82671000.0,82671000.0,-78933000.0,699978000.0,62074000.0,82671000.0,1148138000.0,Key Energy Services Inc,676500000.0,132543000.0,23478000.0,,288094000.0,1.0,,-12165000.0,,491817000.0,Support Activities for Mining,0.0
716006,352023000.0,102930.70175,716006.0,-28669000.0,416195000.0,,,734433000.0,352023000.0,352023000.0,83396000.0,236668000.0,103856000.0,352023000.0,1105685000.0,YRC Worldwide Inc,211146000.0,374615000.0,25522000.0,418280000.0,371252000.0,1.0,,403262000.0,-1803000.0,2900577000.0,General Freight Trucking,0.0
108985,30829000.0,3.43795,108985.0,3154000.0,3724000.0,,,77770000.0,30829000.0,30829000.0,7258000.0,34231000.0,1618000.0,30829000.0,108601000.0,York Water Co,34231000.0,3456000.0,0.0,51240000.0,30829000.0,1.0,-29000.0,3418000.0,,,"Water, Sewage and Other Systems",0.0
723928,1005000.0,1.18858,723928.0,14000.0,496000.0,,,627000.0,1005000.0,1005000.0,67000.0,336000.0,283000.0,1005000.0,1765000.0,Silicon Mountain Holdings Inc,310000.0,1002000.0,26000.0,710000.0,1138000.0,0.0,,-310000.0,-11000.0,3748000.0,Computer and Peripheral Equipment Manufacturing,1.0
109156,699611000.0,9.72149,109156.0,80932000.0,603756000.0,,,827321000.0,699611000.0,699611000.0,159923000.0,452589000.0,29478000.0,699611000.0,1526932000.0,Zale Corp,417186000.0,1160642000.0,35403000.0,1656800000.0,699611000.0,0.0,-57976000.0,292273000.0,,1466146000.0,"Jewelry, Luggage, and Leather Goods Stores",1.0
109177,215092000.0,69.38004,109177.0,-4444000.0,17186000.0,,,103148000.0,215092000.0,215092000.0,5126000.0,12202000.0,,215092000.0,318240000.0,Spectrum Brands Holdings Inc,-77702000.0,211334000.0,154704000.0,114960000.0,215092000.0,1.0,-2567000.0,85795000.0,-301000.0,25759000.0,Hardware Manufacturing,0.0
109198,1022339000.0,0.3967,109198.0,424154000.0,1306846000.0,,,1527190000.0,1022339000.0,1022339000.0,704012000.0,221038000.0,,1022339000.0,2747846000.0,TJX Companies Inc,-240206000.0,1743105000.0,461244000.0,6298520000.0,1220656000.0,1.0,2340000.0,900044000.0,35528000.0,7949101000.0,Clothing Stores,0.0
109312,36255000.0,14.67475,109312.0,-2841000.0,,,,174122000.0,36255000.0,36255000.0,1326000.0,51601000.0,137000.0,36255000.0,223723000.0,Ziegler Companies Inc,45123000.0,,6478000.0,35930000.0,49602000.0,1.0,,56876000.0,88235000.0,72260000.0,Securities and Commodity Contracts Intermediation and Brokerage,0.0
109380,789025000.0,9.44322,109380.0,143353000.0,,,,16596992000.0,789025000.0,789025000.0,,1862608000.0,,789025000.0,18049623000.0,Zions Bancorporation NA,,,,4745410000.0,1452631000.0,1.0,,659519000.0,,,Depository Credit Intermediation,0.0
109380,,,877530.0,,,,,,,,,,,,,,,,,,,,,,,,,
109380,,,825106.0,,,,,,,,,,,,,,,,,,,,,,,,,
109380,,,797595.0,,,,,,,,,,,,,,,,,,,,,,,,,
109380,,,839196.0,,,,,,,,,,,,,,,,,,,,,,,,,
730716,58773000.0,4.35396,730716.0,-3876000.0,11481000.0,,,13730000.0,58773000.0,58773000.0,-7691000.0,36000.0,1258000.0,58773000.0,82442000.0,Zygo Corp,-21337000.0,55247000.0,21373000.0,240090000.0,68712000.0,0.0,-1043000.0,25102000.0,,63382000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1083743,1000.0,,1083743.0,,,,,,1000.0,1000.0,-7000.0,0.0,1000.0,1000.0,1000.0,Flux Power Holdings Inc,,1000.0,,1880000.0,1000.0,1.0,,-7000.0,,0.0,Other Investment Pools and Funds,0.0
725876,5738000.0,52163.63636,725876.0,389000.0,76000.0,,,76000.0,5738000.0,5738000.0,1000.0,0.0,,5738000.0,5814000.0,FunctionX Inc,-5140000.0,5734000.0,5140000.0,7380000.0,5738000.0,0.0,0.0,-3775000.0,-24000.0,0.0,Computer Systems Design and Related Services,1.0
735780,17426000.0,0.60875,735780.0,-13419000.0,19611000.0,,,19857000.0,17426000.0,17426000.0,-13037000.0,4796000.0,739000.0,17426000.0,71446000.0,Identix Inc,1783000.0,35142000.0,3013000.0,,51589000.0,0.0,1094000.0,-42855000.0,306000.0,81762000.0,Computer and Peripheral Equipment Manufacturing,1.0
775158,-156941000.0,-3.10967,775158.0,31191000.0,272785000.0,,,590410000.0,-156941000.0,-156941000.0,76213000.0,287164000.0,11172000.0,-156941000.0,753290000.0,Oshkosh Corp,282027000.0,316290000.0,5137000.0,481960000.0,162880000.0,1.0,-51272000.0,157810000.0,19556000.0,1170304000.0,Motor Vehicle Body and Trailer Manufacturing,0.0
776867,702500000.0,120.52616,776867.0,51100000.0,,,,1461200000.0,702500000.0,702500000.0,93300000.0,237800000.0,,702500000.0,2163700000.0,White Mountains Insurance Group Ltd,,,,715690000.0,702500000.0,1.0,,1063200000.0,,,Insurance Carriers,0.0
104401,,,104401.0,,,,,,,,,,,,,Medical Solutions Management Inc,,,,3300000.0,,0.0,,,,,Medical Equipment and Supplies Manufacturing,1.0
104401,,,1370670.0,,,,,,,,,,,,,,,,,,,,,,,,,
1299901,,,1299901.0,,,,,,,,,,,,,Trade Street Residential Inc,,,,,,0.0,,,,,Lessors of Real Estate,1.0
1516079,,,1516079.0,,,,,,,,,,,,,US-China Biomedical Technology Inc,,,,,,1.0,,,,,"Business, Professional, Labor, Political, and Similar Organizations",0.0
1107843,,,1107843.0,,,,,,,,,,,,,Qualys Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
755199,6477000.0,1.91104,755199.0,-1276000.0,2185000.0,,,3559000.0,6477000.0,6477000.0,-1089000.0,2549000.0,883000.0,6477000.0,10036000.0,Transmontaigne LLC,2505000.0,6332000.0,44000.0,,6477000.0,,,-363000.0,-37000.0,8129000.0,Other Pipeline Transportation,
739608,59698000.0,8.03769,739608.0,6205000.0,22117000.0,,,113435000.0,59698000.0,59698000.0,14901000.0,56378000.0,,59698000.0,173133000.0,Penford Corp,56363000.0,32938000.0,15000.0,125130000.0,59698000.0,0.0,6031000.0,59370000.0,6549000.0,171859000.0,Chemical and Allied Products Merchant Wholesalers,1.0
777504,10368000000.0,20.3057,777504.0,-2063000000.0,10064000000.0,,,28083000000.0,10368000000.0,10368000000.0,-999000000.0,8179000000.0,,10368000000.0,39015000000.0,AB SKF,6193000000.0,21124000000.0,2353000000.0,23963790000.0,10932000000.0,1.0,181000000.0,2480000000.0,-367000000.0,37688000000.0,Other Fabricated Metal Product Manufacturing,0.0
753050,5271000.0,0.61807,753050.0,-4961000.0,562000.0,,,2532000.0,5271000.0,5271000.0,-6148000.0,2270000.0,,5271000.0,8273000.0,SAND Technology Inc,1261000.0,1989000.0,1009000.0,56980000.0,5741000.0,0.0,,-3040000.0,,2091000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,1.0
1545654,,,1545654.0,,,,,,,,,,,,,Alexander & Baldwin Inc,,,,,,1.0,,,,,Activities Related to Real Estate,0.0
