Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1085359,1272964176.0,4.251557,1085359.0,,464857488.0,,,6144487584.0,1272964176.0,1272964176.0,219826364.0,5290614336.0,49224922.0,1272964176.0,7656745488.0,Brookfield Office Properties Inc,5998688400.0,777377712.0,134030640.0,2013910000.0,1512257904.0,0.0,,200065248.0,,1593403982.0,Lessors of Real Estate,1.0
1697865,1004384000.0,249.88158,1697865.0,52422000.0,,,,4775609000.0,1004384000.0,1004384000.0,133439000.0,0.0,,1004384000.0,5779994000.0,E-L Financial Corp Ltd,,,,547200000.0,1004385000.0,1.0,,768503000.0,,,Insurance Carriers,0.0
915191,1283065510.0,99.219928,915191.0,268661533.0,,,,12192109590.0,1283065510.0,1283065510.0,387561972.0,1661826945.0,,1283065510.0,13655887631.0,Fairfax Financial Holdings Ltd,,,,3537650000.0,1463778041.0,1.0,,664603024.0,,,Insurance Carriers,0.0
1243448,2095000000.0,2.79796,1243448.0,569000000.0,,,,49723000000.0,2095000000.0,2095000000.0,1058000000.0,690000000.0,60000000.0,2095000000.0,53512000000.0,Great-West Lifeco Inc,,,,8924160000.0,3789000000.0,1.0,,1553000000.0,,,Insurance Carriers,0.0
1243448,,,850918.0,,,,,,,,,,,,,,,,,,,,,,,,,
854088,5509476027.0,2.285394,924954.0,2725017440.0,6625543518.0,,,20801050092.0,5509476027.0,5509476027.0,2725017440.0,9506704761.0,1792426520.0,5509476027.0,28162586169.0,Cable & Wireless Ltd,11837079450.0,6963745788.0,3187153773.0,,7361536077.0,,-77715910.0,4000449708.0,413382500.0,12978556970.0,Wireless Telecommunications Carriers (except Satellite),
854088,,,854088.0,,,,,,,,,,,,,,,,,,,,,,,,,
721773,9266000.0,1.87304,721773.0,2618000.0,1149000.0,,,1748000.0,9266000.0,9266000.0,1192000.0,748000.0,92000.0,9266000.0,12932000.0,Electronic Clearing House Inc,-2152000.0,6159000.0,2900000.0,,11184000.0,0.0,139000.0,-5835000.0,-46000.0,23429000.0,Activities Related to Credit Intermediation,1.0
225777,,,225777.0,,,,,,,,,,,,,Putnam High Yield Trust,,,,,,,,,,,Other Financial Investment Activities,
711377,19109000.0,0.57295,711377.0,2255000.0,1929000.0,,,2323000.0,19109000.0,19109000.0,2544000.0,175000.0,,19109000.0,26109000.0,Neogen Corp,-10492000.0,19285000.0,10667000.0,31130000.0,23786000.0,1.0,343000.0,601000.0,264000.0,22179000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
722723,54597000.0,2.92089,722723.0,13840000.0,24658000.0,,,43395000.0,54597000.0,54597000.0,25674000.0,15561000.0,5781000.0,54597000.0,205948000.0,Hanger Inc,5878000.0,74336000.0,9683000.0,189650000.0,162553000.0,1.0,256000.0,18051000.0,-586000.0,187870000.0,Outpatient Care Centers,0.0
1423746,,,1423746.0,,,,,,,,,,,,,Monster Arts Inc,,,,,,1.0,,,,,"Newspaper, Periodical, Book, and Directory Publishers",0.0
1726685,,,1726685.0,,,,,,,,,,,,,Kerr Mines Inc,,,,,,1.0,,,,,Metal Ore Mining,0.0
1412354,509465000.0,2.41261,1412354.0,74307000.0,241555000.0,,,410636000.0,509465000.0,509465000.0,119457000.0,220144000.0,40455000.0,509465000.0,920101000.0,Jean Coutu Group Pjc Inc (Pre-Merge),214283000.0,444822000.0,5861000.0,1742230000.0,509465000.0,0.0,,440558000.0,,2289370000.0,,1.0
94845,,,94845.0,,,,,,,,,,,,,Levi Strauss & Co,,,,,,1.0,,,,,Cut and Sew Apparel Manufacturing,0.0
842162,-719800000.0,-5.39709,842162.0,115500000.0,2497500000.0,,,4377300000.0,-719800000.0,-719800000.0,325300000.0,1562600000.0,49200000.0,-719800000.0,5677300000.0,Lear Corp,1532600000.0,2198000000.0,30000000.0,,1300000000.0,1.0,-59900000.0,504700000.0,322100000.0,9059400000.0,Motor Vehicle Parts Manufacturing,0.0
821189,1280304000.0,2.08215,821189.0,56171000.0,262634000.0,,,1737791000.0,1280304000.0,1280304000.0,113661000.0,1142779000.0,315106000.0,1280304000.0,3018095000.0,EOG Resources Inc,1136476000.0,246350000.0,6303000.0,1847320000.0,1280304000.0,1.0,-7541000.0,838371000.0,-65249000.0,808252000.0,Oil and Gas Extraction,0.0
849636,-234000.0,-4.8954,849636.0,-1621000.0,1712000.0,,,1712000.0,-234000.0,-234000.0,-1631000.0,999000.0,,-234000.0,1549000.0,RespireRx Pharmaceuticals Inc,161000.0,970000.0,909000.0,11020000.0,-163000.0,1.0,,-39061000.0,,3151000.0,Pharmaceutical and Medicine Manufacturing,0.0
849636,,,834632.0,,,,,,,,,,,,,,,,,,,,,,,,,
849682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818851,245456000.0,9.73157,818851.0,12640000.0,,,,1332000.0,245456000.0,245456000.0,12630000.0,0.0,,245456000.0,246787000.0,Nuveen California Municipal Value Fund Inc,-1300000.0,,1300000.0,198630000.0,245456000.0,1.0,,227000.0,,14421000.0,Other Investment Pools and Funds,0.0
1328581,,,1328581.0,,,,,,,,,,,,,Boise Cascade Co,,,,,,1.0,,,,,Lumber and Other Construction Materials Merchant Wholesalers,0.0
827156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847420,-1841000.0,-1.0912,847420.0,-1603000.0,5281000.0,,,5341000.0,-1841000.0,-1841000.0,-1377000.0,2114000.0,,-1841000.0,4029000.0,RX for Africa Inc,2394000.0,3126000.0,48000.0,3680000.0,-1311000.0,0.0,1121000.0,-12237000.0,-1591000.0,4550000.0,Pharmaceutical and Medicine Manufacturing,1.0
817998,,,817998.0,,,,,,,,,,,,,Blackrock Apex Municipal Fund Inc,,,,171470000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
1545236,,,1545236.0,,,,,,,,,,,,,Fyolo Technology Corp,,,,,,1.0,,,,,Miscellaneous Durable Goods Merchant Wholesalers,0.0
1513186,,,1513186.0,,,,,,,,,,,,,TORC Oil & Gas Ltd,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1492151,,,1492151.0,,,,,,,,,,,,,World Moto Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1530185,,,1530185.0,,,,,,,,,,,,,Ameritek Ventures,,,,,,1.0,,,,,Industrial Machinery Manufacturing,0.0
1515324,,,1515324.0,,,,,,,,,,,,,Ares Dynamic Credit Allocation Fund Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
855612,81449000.0,5.39664,855612.0,-1490000.0,5449000.0,,,5449000.0,81449000.0,81449000.0,-4022000.0,0.0,,81449000.0,86898000.0,Zix Corp,-81221000.0,86740000.0,81221000.0,569300000.0,81449000.0,1.0,,4140000.0,,0.0,"Data Processing, Hosting, and Related Services",0.0
1556336,,,1556336.0,,,,,,,,,,,,,First Trust MLP and Energy Income Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1388410,,,1388410.0,,,,,,,,,,,,,Parallax Health Sciences Inc,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1430723,,,1430723.0,,,,,,,,,,,,,ServisFirst Bancshares Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
857071,2839566044.0,2.018473,857071.0,,484308792.0,,,2693661905.0,2839566044.0,2839566044.0,-136258423.0,1406696900.0,244762826.0,2839566044.0,5533227949.0,Alumina Ltd,1353435163.0,838918222.0,65430607.0,9598840000.0,2839566044.0,1.0,,580069849.0,,1063318035.0,Alumina and Aluminum Production and Processing,0.0
1473490,,,1473490.0,,,,,,,,,,,,,Wall Street Media Co Inc,,,,,,1.0,,,,,Other Information Services,0.0
1402366,,,1402366.0,,,,,,,,,,,,,LVB Acquisition Inc,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,
846676,180356000.0,12.58775,846676.0,5490000.0,,,,11861000.0,180356000.0,180356000.0,5491000.0,0.0,,180356000.0,192220000.0,Aberdeen Emerging Markets Equity Income Fund Inc,-1167000.0,,1167000.0,164770000.0,180356000.0,1.0,,,,9369000.0,Other Investment Pools and Funds,0.0
853770,,,853770.0,,,,,,,,,,,,,MFS Intermarket Income Trust I,,,,90820000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
854856,,,854856.0,,,,,,,,,,,,,Franklin Multi Income Trust,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
851169,,,851169.0,,,,,,,,,,,,,Brookfield Total Return Fund Inc,,,,171020000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
851170,,,851170.0,,,,,,,,,,,,,MFS Charter Income Trust,,,,537110000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1586160,,,1586160.0,,,,,,,,,,,,,DTLR Holding Inc,,,,,,,,,,,"Apparel, Piece Goods, and Notions Merchant Wholesalers",
1725964,,,1725964.0,,,,,,,,,,,,,Nutrien Ltd,,,,,,1.0,,,,,Miscellaneous Nondurable Goods Merchant Wholesalers,0.0
855048,,,855048.0,,,,,,,,,,,,,Putnam Investment Grade Municipal Trust,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
855048,,,912491.0,,,,,,,,,,,,,,,,,,,,,,,,,
946432,,,946432.0,,,,,,,,,,,,,Hongkong Electric Co Ltd,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
855658,434686000.0,4.63852,855658.0,56567000.0,54380000.0,,,54380000.0,434686000.0,434686000.0,75065000.0,0.0,0.0,434686000.0,489066000.0,Lattice Semiconductor Corp,-267110000.0,338058000.0,267110000.0,2328900000.0,434686000.0,1.0,5162000.0,218162000.0,,245894000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
800921,16741000000.0,4.26631,792990.0,4033000000.0,22567000000.0,,,33888000000.0,16741000000.0,16741000000.0,7270000000.0,14592000000.0,301000000.0,16741000000.0,56703000000.0,Nestle SA,7193000000.0,26467000000.0,7963000000.0,114996900000.0,22815000000.0,1.0,-67000000.0,16847000000.0,100000000.0,71747000000.0,Beverage Manufacturing,0.0
800921,,,800921.0,,,,,,,,,,,,,,,,,,,,,,,,,
1475430,,,1475430.0,,,,,,,,,,,,,Joshua Gold Resources Inc,,,,,,1.0,,,,,Metal Ore Mining,0.0
1552198,,,1552198.0,,,,,,,,,,,,,WhiteHorse Finance Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1562333,,,1562333.0,,,,,,,,,,,,,SOPerior Fertilizer Corp,,,,,,1.0,,,,,Nonmetallic Mineral Mining and Quarrying,0.0
743532,423623000.0,5.18131,743532.0,56716000.0,,,,823037000.0,423623000.0,423623000.0,83265000.0,66805000.0,,423623000.0,1246658000.0,Alfa Corp,,,,,423623000.0,0.0,,306269000.0,,,Insurance Carriers,1.0
1515635,,,1515635.0,,,,,,,,,,,,,North American Oil & Gas Corp,,,,,,0.0,,,,,Oil and Gas Extraction,1.0
855574,42216000.0,12.02499,855574.0,3838000.0,,,,360369000.0,42216000.0,42216000.0,,4354000.0,,42216000.0,405715000.0,Ameriana Bancorp,,,,49640000.0,45349000.0,0.0,,35063000.0,,,Depository Credit Intermediation,1.0
1059142,72742000.0,7.28941,1059142.0,5069000.0,,,,5242000.0,72742000.0,72742000.0,5069000.0,5000000.0,14000.0,72742000.0,77989000.0,America First Multifamily Investors LP,1091000.0,,3915000.0,51140000.0,72748000.0,1.0,,,,6030000.0,Nondepository Credit Intermediation,0.0
1175167,59923000.0,11.49675,1175167.0,2734000.0,,,,61575000.0,59923000.0,59923000.0,2734000.0,56601000.0,2901000.0,59923000.0,121518000.0,America First Apartment Investors Inc,36928000.0,,19694000.0,,59944000.0,0.0,,,362000.0,14654000.0,Lessors of Real Estate,1.0
714756,297055000.0,10.00327,714756.0,39581000.0,,,,3831750000.0,297055000.0,297055000.0,,828572000.0,,297055000.0,4147833000.0,Amcore Financial Inc,,,,635960000.0,316083000.0,0.0,,247486000.0,,,Depository Credit Intermediation,1.0
1585790,,,1585790.0,,,,,,,,,,,,,Advanced Disposal Services Inc,,,,,,1.0,,,,,Waste Collection,0.0
1068717,254621000.0,12.2888,1068717.0,68143000.0,58706000.0,,,103255000.0,254621000.0,254621000.0,67996000.0,36080000.0,,254621000.0,396020000.0,RTI International Metals Inc,25005000.0,254931000.0,11075000.0,149840000.0,292765000.0,0.0,-32777000.0,56461000.0,-14322000.0,337476000.0,Nonferrous Metal (except Aluminum) Production and Processing,1.0
1562476,,,1562476.0,,,,,,,,,,,,,Taylor Morrison Home Corp,,,,,,1.0,,,,,Residential Building Construction,0.0
1557915,,,1557915.0,,,,,,,,,,,,,Nuveen Intermediate Duration Municipal Term Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1488533,,,1488533.0,,,,,,,,,,,,,Premier Royalty Inc,,,,,,,,,,,,
853665,192495000.0,1.93078,853665.0,50015000.0,65951000.0,,,214851000.0,192495000.0,192495000.0,88562000.0,147188000.0,5538000.0,192495000.0,510904000.0,Applebee's International Inc,140542000.0,31375000.0,6646000.0,,296053000.0,0.0,-1432000.0,182010000.0,-2304000.0,647562000.0,Performing Arts Companies,1.0
717538,77146000.0,4.75558,717538.0,11835000.0,,,,861883000.0,77146000.0,77146000.0,,24032000.0,,77146000.0,939029000.0,Arrow Financial Corp,,,,143930000.0,77146000.0,1.0,,6721000.0,,,Depository Credit Intermediation,0.0
8177,77744000.0,4.06607,8177.0,8558000.0,,,,190914000.0,77744000.0,77744000.0,10849000.0,26000000.0,,77744000.0,273131000.0,Atlantic American Corp,,,,48620000.0,82217000.0,1.0,,-15213000.0,,,Insurance Carriers,0.0
8177,,,820479.0,,,,,,,,,,,,,,,,,,,,,,,,,
810689,105443000.0,5.88609,810689.0,,,,,500732000.0,105443000.0,105443000.0,,37895000.0,,105443000.0,606175000.0,Bank Of Granite Corp,,,,231470000.0,105443000.0,0.0,,70602000.0,,,Depository Credit Intermediation,1.0
921768,140632000.0,79.39435,921768.0,10186000.0,,,,3548535000.0,140632000.0,140632000.0,-18380000.0,251864000.0,3311000.0,140632000.0,3788975000.0,BBX Capital Corp,151041000.0,,100823000.0,188760000.0,240440000.0,0.0,,95818000.0,,209156000.0,Depository Credit Intermediation,1.0
894490,150842000.0,8.23153,894490.0,-3594000.0,,,,3888334000.0,150842000.0,150842000.0,,450201000.0,,150842000.0,4078471000.0,BankUnited Financial Corp,,,,137960000.0,190137000.0,0.0,,14081000.0,,,Management of Companies and Enterprises,1.0
811831,25221000.0,9.10959,811831.0,2410000.0,,,,337701000.0,25221000.0,25221000.0,,12556000.0,,25221000.0,364383000.0,Northeast Bank,,,,23730000.0,26683000.0,1.0,,14146000.0,,,Depository Credit Intermediation,0.0
802681,42221000.0,4.90506,802681.0,6857000.0,,,,349619000.0,42221000.0,42221000.0,,0.0,,42221000.0,391840000.0,Bryn Mawr Bank Corp,,,,100130000.0,42221000.0,1.0,,39791000.0,,,Depository Credit Intermediation,0.0
1555039,,,1555039.0,,,,,,,,,,,,,Front Yard Residential Corp,,,,,,1.0,,,,,Activities Related to Real Estate,0.0
701347,147203000.0,150.24394,701347.0,15069000.0,,,,1412819000.0,147203000.0,147203000.0,,120303000.0,,147203000.0,1560885000.0,Central Pacific Financial Corp,,,,273250000.0,148066000.0,1.0,,94954000.0,,,Depository Credit Intermediation,0.0
854775,79360000.0,5.31854,854775.0,3192000.0,36527000.0,,,49164000.0,79360000.0,79360000.0,8235000.0,14295000.0,,79360000.0,176330000.0,Digi International Inc,-20383000.0,96475000.0,34678000.0,177060000.0,127164000.0,1.0,-1618000.0,78235000.0,-3822000.0,193506000.0,Computer and Peripheral Equipment Manufacturing,0.0
800457,100630000.0,6.9007,800457.0,9018000.0,,,,284601000.0,100630000.0,100630000.0,12970000.0,38894000.0,,100630000.0,385232000.0,Donegal Group Inc,,,,,100630000.0,1.0,,50611000.0,-4180000.0,,Insurance Carriers,0.0
356130,162592000.0,9.42865,356130.0,6013000.0,,,,332109000.0,162592000.0,162592000.0,3673000.0,0.0,,162592000.0,496046000.0,EMC Insurance Group Inc,,,,104190000.0,163937000.0,0.0,,76540000.0,,,Insurance Carriers,1.0
1563665,,,1563665.0,,,,,,,,,,,,,Biostage Inc,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1555074,,,1555074.0,,,,,,,,,,,,,Altisource Asset Management Corp,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
712515,572249000.0,2.33879,712515.0,72872000.0,236209000.0,,,238942000.0,572249000.0,572249000.0,105278000.0,0.0,5880000.0,572249000.0,901873000.0,Electronic Arts Inc,-314973000.0,569465000.0,317706000.0,6387750000.0,662931000.0,1.0,1282000.0,402112000.0,1622000.0,1221863000.0,Software Publishers,0.0
855109,166272000.0,74.9243,855109.0,-2767000.0,34103000.0,,,41564000.0,166272000.0,166272000.0,-7965000.0,7461000.0,,166272000.0,207836000.0,MidgardXXI Inc,-63255000.0,151056000.0,70716000.0,187720000.0,166272000.0,0.0,17554000.0,102298000.0,2040000.0,286505000.0,Computer and Peripheral Equipment Manufacturing,1.0
855109,,,804266.0,,,,,,,,,,,,,,,,,,,,,,,,,
1580156,,,1580156.0,,,,,,,,,,,,,Houghton Mifflin Harcourt Co,,,,,,1.0,,,,,Educational Support Services,0.0
1559053,,,1559053.0,,,,,,,,,,,,,Prothena Corporation PLC,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
215403,35836000.0,3.11748,215403.0,-3836000.0,,,,144397000.0,35836000.0,35836000.0,-2769000.0,8284000.0,,35836000.0,180233000.0,Ceres Group Inc,,,,,35836000.0,0.0,,-9155000.0,21939000.0,,Insurance Carriers,1.0
812348,61051000.0,10.48597,812348.0,8105000.0,,,,792275000.0,61051000.0,61051000.0,,121286000.0,,61051000.0,853326000.0,Century Bancorp Inc,,,,58950000.0,61051000.0,1.0,,44451000.0,,,Depository Credit Intermediation,0.0
839845,43304000.0,5.98802,839845.0,5271000.0,,,,648343000.0,43304000.0,43304000.0,,90000000.0,,43304000.0,691811000.0,Fms Financial Corp,,,,,43469000.0,0.0,,37860000.0,,,Depository Credit Intermediation,1.0
1452176,,,1452176.0,,,,,,,,,,,,,Surepure Inc,,,,,,0.0,,,,,Industrial Machinery Manufacturing,0.0
769207,26046000.0,8.36086,769207.0,3379000.0,,,,456497000.0,26046000.0,26046000.0,,13291000.0,,26046000.0,482543000.0,Fidelity Bancorp Inc,,,,25350000.0,26046000.0,0.0,,16736000.0,,,Depository Credit Intermediation,1.0
200138,322101000.0,7.37889,200138.0,49778000.0,,,,3864490000.0,322101000.0,322101000.0,,135913000.0,,322101000.0,4256052000.0,Chittenden Corp,,,,,391562000.0,0.0,,214329000.0,,,Depository Credit Intermediation,1.0
24090,55946000.0,1.75302,24090.0,-6721000.0,,,,178480000.0,55946000.0,55946000.0,-5678000.0,0.0,11600000.0,55946000.0,253385000.0,Citizens Inc,,,,161500000.0,74903000.0,1.0,,20135000.0,,,Insurance Carriers,0.0
811589,34651000.0,5.09733,811589.0,10973000.0,,,,451344000.0,34651000.0,34651000.0,,6000000.0,,34651000.0,491838000.0,First Bancorp,,,,74790000.0,40494000.0,1.0,,21487000.0,,,Depository Credit Intermediation,0.0
717306,245972000.0,13.33745,717306.0,16291000.0,,,,1618385000.0,245972000.0,245972000.0,,469944000.0,,245972000.0,1864357000.0,First Charter Corp,,,,,245972000.0,0.0,,118078000.0,,,Depository Credit Intermediation,1.0
717306,,,36155.0,,,,,,,,,,,,,,,,,,,,,,,,,
726854,220059000.0,13.09074,726854.0,5234000.0,,,,2485945000.0,220059000.0,220059000.0,,286023000.0,,220059000.0,2706004000.0,City Holding Co,,,,236100000.0,220059000.0,1.0,,120209000.0,,,Depository Credit Intermediation,0.0
778171,70153000.0,1.79975,778171.0,3164000.0,,,,,70153000.0,70153000.0,3164000.0,0.0,,70153000.0,70153000.0,City Investing Company Liquidating Trust,-87000.0,,87000.0,,70153000.0,0.0,,,,-66000.0,Depository Credit Intermediation,1.0
715096,,,715096.0,,,,,,,,,,,,,Commerce Bancorp Inc (New Jersery),,,,,,,,,,,Depository Credit Intermediation,
1076394,35646000.0,18.12201,1076394.0,2682000.0,,,,325954000.0,35646000.0,35646000.0,,0.0,,35646000.0,364696000.0,Central Bancorp Inc,,,,31820000.0,38742000.0,0.0,,25894000.0,,,Depository Credit Intermediation,1.0
1514418,,,1514418.0,,,,,,,,,,,,,Integrated Drilling Equipment Holdings Corp,,,,,,1.0,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
723188,65728000.0,4.50411,723188.0,15728000.0,,,,1560523000.0,65728000.0,65728000.0,,64510000.0,,65728000.0,1680688000.0,Community Bank System Inc,,,,162970000.0,120166000.0,1.0,,84591000.0,,,Depository Credit Intermediation,0.0
714710,78211000.0,7.45253,714710.0,10050000.0,,,,772798000.0,78211000.0,78211000.0,,168910000.0,,78211000.0,851674000.0,Community Banks Inc,,,,,78876000.0,0.0,,27023000.0,,,Depository Credit Intermediation,1.0
1554697,,,1554697.0,,,,,,,,,,,,,PGIM Global High Yield Fund Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
790071,2923000.0,2.37041,790071.0,403000.0,7516000.0,,,7627000.0,2923000.0,2923000.0,-1112000.0,5935000.0,39000.0,2923000.0,18485000.0,Nasco Healthcare Inc,1634000.0,9333000.0,6551000.0,,10858000.0,0.0,203000.0,-151600000.0,64000.0,966000.0,Medical Equipment and Supplies Manufacturing,1.0
1057706,270368000.0,45.83037,1057706.0,51812000.0,,,,3746984000.0,270368000.0,270368000.0,,1927889000.0,,270368000.0,4017355000.0,First Bancorp,,,,582390000.0,270368000.0,1.0,,208542000.0,,,Depository Credit Intermediation,0.0
854395,46983000.0,7.78674,854395.0,5979000.0,,,,430442000.0,46983000.0,46983000.0,,0.0,,46983000.0,488304000.0,First Financial Service Corp,,,,90110000.0,57862000.0,0.0,,49587000.0,,,Depository Credit Intermediation,1.0
1022243,17184000.0,9.6022,1022243.0,1502000.0,,,,200473000.0,17184000.0,17184000.0,,4661000.0,,17184000.0,218085000.0,Pinnacle Bancshares Inc,,,,14340000.0,17613000.0,1.0,,9454000.0,,,Depository Credit Intermediation,0.0
868671,75209000.0,3.08529,868671.0,11375000.0,,,,628156000.0,75209000.0,75209000.0,,18707000.0,,75209000.0,705966000.0,Glacier Bancorp Inc,,,,145580000.0,77810000.0,1.0,,16424000.0,,,Depository Credit Intermediation,0.0
787075,3984133650.0,298.369614,787075.0,626029958.0,,,,61555167150.0,3984133650.0,3984133650.0,,2983012500.0,,3984133650.0,65539300800.0,First Financial Holdings Inc,,,,210100000.0,3984133650.0,0.0,,3573728100.0,,,Depository Credit Intermediation,1.0
742161,20941000.0,12.28665,742161.0,1833000.0,,,,219373000.0,20941000.0,20941000.0,,0.0,,20941000.0,240313000.0,First Franklin Corp,,,,19090000.0,20941000.0,0.0,,17274000.0,,,Depository Credit Intermediation,1.0
742161,,,742162.0,,,,,,,,,,,,,,,,,,,,,,,,,
789670,165970000.0,8.36168,789670.0,19147000.0,,,,1630020000.0,165970000.0,165970000.0,,54219000.0,,165970000.0,1795990000.0,First IndiaNA Corp,,,,,165970000.0,0.0,,137063000.0,,,Depository Credit Intermediation,1.0
712534,150774000.0,10.87548,712534.0,17907000.0,,,,1208636000.0,150774000.0,150774000.0,,0.0,,150774000.0,1362527000.0,First Merchants Corp,,,,320860000.0,153891000.0,1.0,,118920000.0,,,Depository Credit Intermediation,0.0
1098337,34306000.0,4.8548,1098337.0,5207000.0,,,,454567000.0,34306000.0,34306000.0,,4383000.0,,34306000.0,489228000.0,First Mutual Bancshares Inc,,,,,34662000.0,0.0,,5182000.0,,,Depository Credit Intermediation,1.0
1438533,,,1438533.0,,,,,,,,,,,,,Retrophin Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
717837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718903,48379000.0,5.08661,718903.0,,,,,420698000.0,48379000.0,48379000.0,,74000.0,,48379000.0,469077000.0,Foothill Independent Bancorp,,,,,48379000.0,0.0,,11516000.0,,,Depository Credit Intermediation,1.0
38984,786445000.0,112.44728,38984.0,132964000.0,5195630000.0,,,6418700000.0,786445000.0,786445000.0,68923000.0,1178708000.0,,786445000.0,7369612000.0,Elah Holdings Inc,859224000.0,3857981000.0,319484000.0,516820000.0,950912000.0,1.0,,620612000.0,,,Other Investment Pools and Funds,0.0
38984,,,1588295.0,,,,,,,,,,,,,,,,,,,,,,,,,
1547546,,,1547546.0,,,,,,,,,,,,,Hunt Companies Finance Trust Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1002682,95753000.0,6.27551,1002682.0,9342000.0,,,,571675000.0,95753000.0,95753000.0,,22718000.0,,95753000.0,668117000.0,Horizon Financial Corp,,,,84250000.0,96442000.0,0.0,,28639000.0,,,Depository Credit Intermediation,1.0
1561387,,,1561387.0,,,,,,,,,,,,,Health Insurance Innovations Inc,,,,,,1.0,,,,,Insurance Carriers,0.0
846472,20401000.0,13.161,846472.0,3720000.0,,,,245271000.0,20401000.0,20401000.0,,6064000.0,,20401000.0,267389000.0,Colombo Bank,,,,14250000.0,22118000.0,0.0,,18850000.0,,,Depository Credit Intermediation,0.0
776901,95848000.0,6.62979,776901.0,16139000.0,,,,1450471000.0,95848000.0,95848000.0,,82847000.0,,95848000.0,1575069000.0,Independent Bank Corp (Massachusetts),,,,176860000.0,124598000.0,1.0,,56063000.0,,,Depository Credit Intermediation,0.0
39311,98299000.0,43.16225,39311.0,11949000.0,,,,1543851000.0,98299000.0,98299000.0,,94912000.0,,98299000.0,1660893000.0,Independent Bank Corp (Michigan),,,,158640000.0,117042000.0,1.0,,38639000.0,,,Depository Credit Intermediation,0.0
1674745,,,1674745.0,,,,,,,,,,,,,Tri Pointe Homes Inc,,,,,,,,,,,Residential Building Construction,
755933,62372000.0,3.89031,755933.0,8609000.0,,,,622992000.0,62372000.0,62372000.0,,18548000.0,,62372000.0,685364000.0,Interchange Financial Services Corp,,,,,62372000.0,0.0,,35482000.0,,,Depository Credit Intermediation,1.0
1143848,46713000.0,10.78374,1143848.0,8808000.0,,,,293328000.0,46713000.0,46713000.0,,2214000.0,,46713000.0,340041000.0,LSB Corp,,,,31950000.0,46713000.0,0.0,,-11246000.0,,,Depository Credit Intermediation,1.0
714530,73430000.0,8.41807,714530.0,8680000.0,,,,605576000.0,73430000.0,73430000.0,,5537000.0,,73430000.0,679006000.0,Newbridge Bancorp,,,,133190000.0,73430000.0,0.0,,14248000.0,,,Depository Credit Intermediation,1.0
799166,109102000.0,20.7866,799166.0,10914000.0,,,,836136000.0,109102000.0,109102000.0,,625000.0,,109102000.0,946625000.0,Massbank Corp,,,,,110489000.0,0.0,,78308000.0,,,Depository Credit Intermediation,1.0
1381639,13242000.0,6.53658,1381639.0,,,,,140646000.0,13242000.0,13242000.0,,0.0,,13242000.0,153888000.0,Mayflower Bancorp Inc,,,,17350000.0,13242000.0,0.0,,8533000.0,,,Depository Credit Intermediation,1.0
1560443,,,1560443.0,,,,,,,,,,,,,New Source Energy Partners LP,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
