Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1265011,,,,,,,,,1262800.0,,,,,,,,,,2790000.0,,,,,,,,,,,,,,,,,,
832488,0.0,,,MAM Software Group Inc,,,,,832488.0,,,,,,,,,,120000.0,0.0,,,,,,,,,,Software Publishers,,,,,,,
832488,,,,,,,,,,,,,,,,,,,80000.0,,,,,,,,,,,,,,,,,,
1340354,0.0,,,Thomas Weisel Partners Group Inc,,,,,1340354.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1340354,,,,,-56541000.0,,20867000.0,,,,,,,243470000.0,,,238000.0,,,,,,,,,-57927000.0,,,,,,,,,,,
1341170,1.0,,,Euroseas Ltd,,,,,1341170.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1341170,,,,,1652000.0,,4053000.0,,1338640.0,,,,,14871000.0,,,,,,,,,,,,,,,,,,,,,,,
1058090,1.0,,,Chipotle Mexican Grill Inc,-24722000.0,,8730000.0,,1058090.0,,,,,131331000.0,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
1058090,,,,,-17632000.0,,11260000.0,,,,,-194000.0,,203892000.0,,,3045000.0,,,,,,,,,-17289000.0,,,,,,,,,,,
1343602,0.0,,,Helios Multi-Sector High Income Fund Inc,,,,,1343602.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1338940,1.0,,,Perion Network Ltd,,,,,1338940.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1338940,,,,,1323000.0,,,,,,,,,4062000.0,,,71000.0,,,,,,,,,1311000.0,,,,,,,,,,,
1342126,0.0,,,Morgans Hotel Group Co LLC,,,,,1342126.0,,,,,,,,,,,1.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1342126,,,,,25003000.0,,28256000.0,,,,,,,204925000.0,,,,,,,,,,,,-23845000.0,,,,,,,,,,,
1342874,1.0,,,Ternium SA,,,,,1342874.0,,,,,,,,,,,0.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
1309710,0.0,,,ZVUE Corp,,,,,1309710.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1309710,,,,,,,,,1254686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309710,,,,,,,,,1269156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772320,1.0,,,Gene Biotherapeutics Inc,,,,,772320.0,,,,,,,,,,200000.0,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
772320,,93000.0,,,-928000.0,38000.0,12000.0,,,38000.0,38000.0,,,0.0,,-2011000.0,-33000.0,,30000.0,,,213000.0,186000.0,223000.0,38000.0,-928000.0,186000.0,,,,38000.0,0.2151,-93000.0,,,0.0,
1178104,0.0,,,Dex Liquidating Co,,,,,1178104.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1172631,1.0,,,Sunworks Inc,,,,,1172631.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
710846,0.0,,,Fushi Copperweld Inc,,,,,710846.0,,,,,,,,,,,1.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1336467,0.0,,,American Telecom Services Inc,,,,,1336467.0,,,,,,,,,,,1.0,,,,,,,,,,Other Telecommunications,,,,,,,
1136893,1.0,29794000.0,,Fidelity National Information Services Inc,147159000.0,132399000.0,,,1136893.0,323618000.0,132399000.0,,,865907000.0,,0.0,,,2352930000.0,0.0,,199207000.0,178827000.0,502445000.0,132399000.0,88462000.0,160251000.0,,,Activities Related to Credit Intermediation,132399000.0,1.97022,-23339000.0,,,549000.0,
1136893,,54151000.0,,,151419000.0,-28765000.0,,,,211865000.0,-28765000.0,,,935971000.0,,50568000.0,,,1629580000.0,,,321536000.0,524338000.0,736203000.0,-28765000.0,87076000.0,260566000.0,,,,-28765000.0,-0.41788,175849000.0,,,230000000.0,
1365555,0.0,,,AmTrust Financial Services Inc,-445000.0,,,,1365555.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1365555,,,,,2378000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260625,0.0,,,China Security & Surveillance Technology Inc,,,,,1260625.0,,,,,,,,,,,1.0,,,,,,,,,,Investigation and Security Services,,,,,,,
1260625,,,,,,,,,1384206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246263,0.0,,,Magellan Midstream Holdings LP,,,,,1246263.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1697006,0.0,,,Crosswinds Holdings Inc,,,,,1697006.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1340282,,,,NBL Texas LLC,,,,,1340282.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1009891,1.0,126000.0,,Air Industries Group,83000.0,595000.0,29000.0,,1009891.0,595000.0,595000.0,-179000.0,,5404000.0,,-241000.0,220000.0,,360000.0,0.0,,1243000.0,763000.0,1357000.0,595000.0,71000.0,740000.0,,,Aerospace Product and Parts Manufacturing,595000.0,82.40997,67000.0,,,193000.0,
1009891,,82000.0,,,-1379000.0,-801000.0,32000.0,,,-801000.0,-801000.0,128000.0,,3840000.0,,-1640000.0,658000.0,,150000.0,,,442000.0,1344000.0,542000.0,-801000.0,-1400000.0,1342000.0,,,,-801000.0,-110.17882,-27000.0,,,55000.0,
1338401,0.0,,,Clark Holdings Inc,,,,,1338401.0,,,,,,,,,,,1.0,,,,,,,,,,General Freight Trucking,,,,,,,
1341318,1.0,,,Lake Shore Bancorp Inc,,,,,1341318.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1341318,,,,,,,,,,,,,,,,,,,,,,,,,,2236000.0,,,,,,,,,,,
1325228,0.0,0.0,,Clayton Holdings LLC,4213000.0,10662000.0,914000.0,,1325228.0,10662000.0,10662000.0,,,33183000.0,,,,,,1.0,,12398000.0,5359000.0,16021000.0,10662000.0,,1850000.0,,,Activities Related to Credit Intermediation,10662000.0,0.58772,1850000.0,,,1850000.0,
1325228,,67000.0,,,9778000.0,16421000.0,1051000.0,,,16421000.0,16421000.0,,,52098000.0,,,,,,,,18954000.0,5717000.0,22138000.0,16421000.0,10059000.0,1100000.0,,,,16421000.0,0.90517,1033000.0,,,1100000.0,
1340752,0.0,,,Molecular Insight Pharmaceuticals Inc,,,,,1284014.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1340752,,,,,-7053000.0,,3798000.0,,1123824.0,,,,,624000.0,,,257000.0,,,,,,,,,-7084000.0,,,,,,,,,,,
1340752,,,,,,,,,1340752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345840,0.0,,,Hughes Communications Inc,-23395000.0,,,,1345840.0,,,,,1906000.0,,,,,,1.0,,,,,,,,,,Satellite Telecommunications,,,,,,,
1345840,,,,,-5987000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1235468,1.0,,,Liquidity Services Inc,-4765000.0,,935000.0,,1235468.0,,,,,7050000.0,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1235468,,,,,1493000.0,,2891000.0,,,,,,,44463000.0,,,,,,,,,,,,,,,,,,,,,,,
1306900,0.0,11000.0,,Exeter Resource Corp,-147000.0,729000.0,3000.0,,1306900.0,729000.0,729000.0,,,,,-5711000.0,141000.0,,150000.0,1.0,,862000.0,140000.0,868000.0,729000.0,-974000.0,140000.0,,,Metal Ore Mining,729000.0,0.607,-11000.0,,,0.0,
1306900,,16000.0,,,-161000.0,348000.0,2000.0,,1361598.0,348000.0,348000.0,,,,,-6092000.0,-81000.0,,260000.0,,,17000.0,59000.0,407000.0,348000.0,-381000.0,59000.0,,,,348000.0,0.28976,-16000.0,,,0.0,
1173293,0.0,,,Novadaq Technologies Inc,,,,,1173293.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1173293,,,,,-8718000.0,,2395000.0,,,,,-209000.0,,407000.0,,,,,,,,,,,,-8673000.0,,,,,,,,,,,
1312206,0.0,,,Mmc Energy Inc,,,,,1312206.0,,,,,,,,,,,1.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1321646,1.0,,,Kraton Corp,,,,,1321646.0,,,,,,,,,,,0.0,,,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,,,,,,
1321646,,,,,52332000.0,,28166000.0,,,,,-21351000.0,,620065000.0,,,-3963000.0,,,,,,,,,42539000.0,,,,,,,,,,,
1406052,,,,Holloway Lodging Real Estate Investment Trust,,,,,1406052.0,,,,,,,,,,,,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1364128,1.0,,,Alexco Resource Corp,,,,,1364128.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1384831,,,,Sienna Gold Inc,,,,,1384831.0,,,,,,,,,,,,,,,,,,,,,Metal Ore Mining,,,,,,,
1337675,0.0,,,Tower US Holdings Inc,,,,,1337675.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1341769,0.0,,,Grubb & Ellis Realty Advisors Inc,,,,,1341769.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1337826,0.0,,,China Organic Agriculture Inc,,,,,1337826.0,,,,,,,,,,,1.0,,,,,,,,,,Farm Product Raw Material Merchant Wholesalers,,,,,,,
1340798,,,,Aearo Intermediate LLC,,,,,1340798.0,,,,,,,,,,,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1344980,0.0,,,Alliance Holdings GP LP,,,,,1344980.0,,,,,,,,,,,1.0,,,,,,,,,,Coal Mining,,,,,,,
1166463,0.0,,,Visicu Inc,,,,,1166463.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1166463,,,,,-7491000.0,,,,,,,,,1445000.0,,,,,,,,,,,,-7456000.0,,,,,,,,,,,
1345111,,,,Tim Hortons ULC,,,,,1345111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345126,1.0,,,Compass Diversified Holdings,,,,,1345126.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1338690,,,,National Mentor Holdings Inc,,,,,1338690.0,,,,,,,,,,,,,,,,,,,,,Individual and Family Services,,,,,,,
1347557,1.0,,,Grupo Aeroportuario del Pacifico SAB de CV,,,,,1347557.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Air Transportation,,,,,,,
1347557,,1040310000.0,,,557738000.0,2844598000.0,497866000.0,,,23521339000.0,2844598000.0,,,1721323000.0,,1390841000.0,72652000.0,,,,,1310128000.0,182995000.0,23704334000.0,2844598000.0,227909000.0,178647000.0,,,,2844598000.0,5.07058,-1040310000.0,,,0.0,
1343793,1.0,,,BlackRock Long Term Municipal Advantage Trust,,,,,1343793.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1344907,,,,Global Traffic Network Inc,,,,,1344907.0,,,,,,,,,,,,,,,,,,,,,Radio and Television Broadcasting,,,,,,,
1344413,0.0,,,Alexza Pharmaceuticals Inc,,,,,1192417.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1344413,,,,,-8337000.0,,,,1344413.0,,,,,249000.0,,,235000.0,,,,,,,,,-8163000.0,,,,,,,,,,,
1074828,1.0,,,Know Labs Inc,,,,,1074828.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1515003,,,,CPI International Holding Corp,,,,,1515003.0,,,,,,,,,,,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1347022,1.0,,,PositiveID Corp,,,,,1347022.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1347022,,,,,-1320000.0,,,,,,,0.0,,0.0,,,,,,,,,,,,-1341000.0,,,,,,,,,,,
1347178,1.0,,,Vanda Pharmaceuticals Inc,,,,,1305597.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1347178,,,,,,,,,1347178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735828,1.0,,,Legacy Reserves Inc,,,,,1735828.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1344708,0.0,,,American Mold Guard Inc,,,,,1344708.0,,,,,,,,,,,1.0,,,,,,,,,,Residential Building Construction,,,,,,,
1338578,1.0,,,China Gengsheng Minerals Inc,,,,,1404199.0,,,,,,,,,,,0.0,,,,,,,,,,Clay Product and Refractory Manufacturing,,,,,,,
1338578,,,,,,,,,1338578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314052,1.0,,,Anavex Life Sciences Corp,,,,,1314052.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1171529,,,,Techwell Inc,,,,,1171529.0,,,,,,,,,,,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1171529,,,,,-5991000.0,,,,,,,104000.0,,4844000.0,,,141000.0,,,,,,,,,-5963000.0,,,,,,,,,,,
1349426,0.0,,,OMRIX Biopharmaceuticals Inc,,,,,1349426.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1349426,,,,,-4669000.0,,,,,,,-1356000.0,,12226000.0,,,,,,,,,,,,-5513000.0,,,,,,,,,,,
1368007,0.0,,,NYSE Euronext,,,,,1368007.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Exchanges,,,,,,,
1368007,,,,,57652000.0,,81376000.0,,,,,,,1369792000.0,,,-1550000.0,,,,,,,,,36609000.0,,,,,,,,,,,
1623595,1.0,,,Atlas Energy Group LLC,,,,,1623595.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1350102,1.0,,,Ascent Solar Technologies Inc,,,,,1350102.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1350593,1.0,,,Mueller Water Products Inc,,,,,1350593.0,,,,,,,,,,,0.0,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1350593,,,,,,,,,1291000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697416,1.0,,,Regional Health Properties Inc,,,,,1004724.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1697416,,,,,,,,,1697416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326205,1.0,,,India Globalization Capital Inc,,,,,1326205.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1495651,1.0,,,Ucore Rare Metals Inc,,,,,1495651.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1314655,0.0,3493000.0,,Goodman Global Inc,128139000.0,,23487000.0,,1314655.0,,,,,1082076000.0,,,,,,1.0,,,,714913000.0,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,466910000.0,
1314655,,23219000.0,,,113189000.0,,20645000.0,,,,,,,1136188000.0,,,,,,,,,,683557000.0,,,,,,,,,,,,358432000.0,
1350653,1.0,,,Alphatec Holdings Inc,,,,,1350653.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1350653,,,,,,,,,1350542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350886,0.0,,,Energy Infrastructure Acquisition Corp,,,,,1350886.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1272830,1.0,,,Vonage Holdings Corp,,,,,1272830.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1272830,,,,,-12426000.0,,1114000.0,,,,,-1177000.0,,971000.0,,,1376000.0,,,,,,,,,-12742000.0,,,,,,,,,,,
1694426,1.0,,,Delek US Holdings Inc,,,,,1694426.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1694426,,,,,7592000.0,,7426000.0,,,,,-675000.0,,549632000.0,,,4936000.0,,,,,,,,,-474000.0,,,,,,,,,,,
1352302,0.0,,,GeoMet Inc,5899000.0,,3167000.0,,1352302.0,,,,,12055000.0,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1352302,,,,,1455000.0,,2151000.0,,,,,,,7008000.0,,,751000.0,,,,,,,,,603000.0,,,,,,,,,,,
1138400,0.0,,,BioMimetic Therapeutics Inc,,,,,1138400.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1138400,,,,,-3438000.0,,66000.0,,,,,-498000.0,,157000.0,,,96000.0,,,,,,,,,-3420000.0,,,,,,,,,,,
1360537,,,,Castlepoint Holdings Ltd,,,,,1360537.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
1349108,1.0,,,Smart Move Inc,,,,,1349108.0,,,,,,,,,,,0.0,,,,,,,,,,Specialized Freight Trucking,,,,,,,
1352713,1.0,,,American Overseas Group Ltd,,,,,1352713.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1352713,,,,,14251000.0,,,,1057165.0,,,,,,,,,,,,,,,,,14252000.0,,,,,,,,,,,
1239819,1.0,122000.0,,Luna Innovations Inc,-1452000.0,,,,1239819.0,-1221000.0,,,,7725000.0,,,,,,0.0,,1848000.0,,1967000.0,,,3610000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,0.0,
1239819,,1293000.0,,,-1792000.0,,,,,-3088000.0,,,,15726000.0,,,,,,,,4477000.0,,6807000.0,,-1568000.0,9802000.0,,,,,,,,,24000.0,
1352045,0.0,,,BWI Liquidating Corp,-1236000.0,,,,1352045.0,,,,,0.0,,,,,,1.0,,,,,,,,,,Other General Purpose Machinery Manufacturing,,,,,,,
1352045,,,,,-1049000.0,,,,,,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,
1318641,1.0,,,Cleveland Biolabs Inc,,,,,1318641.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1109925,,,,Wintegra Inc,,,,,1109925.0,,,,,,,,,,,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1131554,1.0,,,Synchronoss Technologies Inc,,,,,1131554.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1493526,1.0,,,Protect Pharmaceutical Corp,,,,,1493526.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1351509,0.0,,,Northstar Neuroscience Inc,,,,,1351509.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1351509,,,,,,,,,1287209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353209,0.0,,,LoopNet Inc,,,,,1353209.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1336249,0.0,,,North American Insurance Leaders Inc,,,,,1336249.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1354513,0.0,,,CTC Media Inc,,,,,1354513.0,,,,,,,,,,,1.0,,,,,,,,,,Radio and Television Broadcasting,,,,,,,
1085104,0.0,,,American Wenshen Steel Group Inc,,,,,1085104.0,,,,,,,,,,1760000.0,1.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
1085104,,,,,,,,,,,,,,,,,,,1320000.0,,,,,,,,,,,,,,,,,,
1359743,0.0,,,Aurora Energy Resources Inc,,,,,1359743.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1406508,1.0,,,Bluestem Group Inc,,,,,1406508.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1352341,,,,Verigy Ltd,,,,,1352341.0,,,,,,,,,,,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1355795,0.0,,,Aw Underwriters Inc,,,,,1355795.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1403385,0.0,,,Symetra Financial Corp,,,,,1403385.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1403385,,,,,87200000.0,,8800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347510,0.0,,,China Grentech Corp Ltd,37249000.0,,,,1347510.0,,,,,100236000.0,,,,,,1.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1347510,,,,,140224000.0,,,,,,,,,315810000.0,,,,,,,,,,,,,,,,,,,,,,,
1324915,0.0,,,Omega Navigation Enterprises Inc,,,,,1324915.0,,,,,,,,,,,1.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1648428,1.0,,,Sequential Brands Group Inc,,,,,1648428.0,,,,,,,,,,,0.0,,,,,,,,,,Clothing Stores,,,,,,,
1648428,,50000.0,,,126000.0,1424000.0,7000.0,,,1424000.0,1424000.0,6000.0,,973000.0,,-2641000.0,-3000.0,,2940000.0,,,480000.0,17000.0,1441000.0,1424000.0,76000.0,17000.0,,,,1424000.0,7.26197,-50000.0,50000.0,,0.0,
1390162,1.0,,,Howard Bancorp Inc,,,,,1390162.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1329388,0.0,,,First Trust Strategic High Income Fund II,,,,,1329388.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1324105,0.0,,,Bidz.com Inc,-4114000.0,,571000.0,,1324105.0,,,,,7423000.0,,,,,,1.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1324105,,,,,-9035000.0,,91000.0,,,,,,,34778000.0,,,,,,,,,,,,,,,,,,,,,,,
1329606,1.0,,,Clean Energy Technologies Inc,,,,,1329606.0,,,,,,,,,,,0.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1301991,1.0,,,Smartmetric Inc,,,,,1301991.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1580185,0.0,,,JG Wentworth Co,,,,,1580185.0,,,,,,,,,,,1.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1514131,,,,United Community Bancorp,,,,,1514131.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1469134,0.0,,,First Community Financial Partners Inc,,,,,1469134.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1272550,1.0,,,root9B Holdings Inc,,,,,1272550.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1272550,,,,,,,,,1309542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342287,1.0,,,General Finance Corp,,,,,1342287.0,,,,,,,,,,,0.0,,,,,,,,,,"Boiler, Tank, and Shipping Container Manufacturing",,,,,,,
1533454,0.0,,,Northern Tier Energy LP,,,,,1533454.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1450015,0.0,,,China Global Media Inc,,,,,1450015.0,,,,,,,,,,,1.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
711665,1.0,9561000.0,,Gadsden Properties Inc,-13675000.0,11180000.0,721000.0,,711665.0,17767000.0,11180000.0,-80000.0,,969000.0,,-39010000.0,-1071000.0,,35390000.0,0.0,,11355000.0,2103000.0,19870000.0,11180000.0,-13392000.0,2083000.0,,,Lessors of Real Estate,11180000.0,131.56037,-9475000.0,,,86000.0,
711665,,4067000.0,,,-16027000.0,9014000.0,,,,12710000.0,9014000.0,-1308000.0,,4731000.0,,-54747000.0,899000.0,,54410000.0,,,8421000.0,2874000.0,15585000.0,9014000.0,-15738000.0,2874000.0,,,,9014000.0,78.2941,-4002000.0,,,65000.0,
1536893,,,,Coskata Inc,,,,,1536893.0,,,,,,,,,,,,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1536893,,,,,,,,,1372761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212458,1.0,,,Proofpoint Inc,,,,,1212458.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1413797,0.0,,,OxySure Therapeutics Inc,,,,,1413797.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1510326,0.0,,,Digital Cinema Destinations Corp,,,,,1510326.0,,,,,,,,,,,1.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1518380,1.0,,,Buscar Co,,,,,1518380.0,,,,,,,,,,,0.0,,,,,,,,,,Other Animal Production,,,,,,,
1031516,0.0,21782000.0,,Merus Labs International Inc,-1536000.0,11644000.0,5879000.0,,1031516.0,61319000.0,11644000.0,,,82786000.0,,5603000.0,,,38140000.0,1.0,,51138000.0,52530000.0,113849000.0,11644000.0,-2895000.0,51567000.0,,,Pharmaceutical and Medicine Manufacturing,11644000.0,2.74717,-9854000.0,,,11928000.0,
1031516,,21782000.0,,,-1536000.0,11644000.0,5879000.0,,,61319000.0,11644000.0,,,82786000.0,,5603000.0,,,6170000.0,,,51138000.0,52530000.0,113849000.0,11644000.0,-2895000.0,51567000.0,,,,11644000.0,2.74717,-9854000.0,,,11928000.0,
1385190,,,,Glori Energy Technology Inc,,,,,1385190.0,,,,,,,,,,,,,,,,,,,,,Support Activities for Mining,,,,,,,
1537667,,,,GOV MS REIT,,,,,1537667.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
1537374,,,,Cantor Entertainment Technology Inc,,,,,1537374.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1502966,1.0,,,Digipath Inc,,,,,1502966.0,,,,,,,,,,,0.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1537054,1.0,,,Gogo Inc,,,,,1537054.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
