Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1534248,0.0,,,Anchiano Therapeutics Ltd,,,,,1534248.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1611746,0.0,,,Therapix Biosciences Ltd,,,,,1611746.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1138776,1.0,,,Aevi Genomic Medicine Inc,,,,,1138776.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1500866,1.0,,,InterXion Holding NV,,,,,1500866.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1634432,1.0,,,Strongbridge Biopharma plc,,,,,1634432.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1638381,1.0,,,Intec Pharma Ltd,,,,,1638381.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1489393,1.0,,,LyondellBasell Industries NV,,,,,1489393.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1475252,,,,Sama Resources Inc,,,,,1475252.0,,,,,,,,,,,,,,,,,,,,,Metal Ore Mining,,,,,,,
1567094,1.0,,,CNH Industrial NV,,,,,1567094.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1674988,1.0,,,Zealand Pharma A/S,,,,,1674988.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1674988,,,,,,,,,1573728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447382,0.0,,,Ocean Rig UDW Inc,,,,,1447382.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1520504,1.0,,,Controladora Vuela Compania de Aviacion SAB de CV,,,,,1520504.0,,,,,,,,,,,0.0,,,,,,,,,,Scheduled Air Transportation,,,,,,,
1528903,0.0,,,AVG Technologies BV,,,,,1528903.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1211805,1.0,,,My Size Inc,,,,,1211805.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1553846,1.0,,,Redhill Biopharma Ltd,,,,,1553846.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1560186,0.0,,,North Atlantic Drilling Ltd,,,,,1560186.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1611747,0.0,,,BiondVax Pharmaceuticals Ltd,,,,,1611747.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1517342,1.0,,,Pacific Drilling SA,,,,,1517342.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1551675,0.0,,,US Oil Sands Inc,,,,,1551675.0,,,,,,,,,,1310000.0,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1551675,,,,,,,,,1518245.0,,,,,,,,,,290000.0,,,,,,,,,,,,,,,,,,
1707679,1.0,,,Safe-T Group Ltd,1209163.0,,,,1707679.0,,,,,6760147.0,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1707679,,,,,-2387441.0,,,,1725332.0,,,,,4355865.0,,,,,11940000.0,,,,,,,,,,,,,,,,,,
1701229,1.0,41971.0,,Foresight Autonomous Holdings Ltd,-445761.0,11585267.0,,,1691221.0,11585267.0,11585267.0,,,21784281.0,,,,,34260000.0,0.0,,13609053.0,9063375.0,20648642.0,11585267.0,,8778984.0,,,Software Publishers,11585267.0,2.334402,3843986.0,,,3885958.0,
1701229,,365255.0,,,-3118451.0,10375134.0,,,1701229.0,10375134.0,10375134.0,,,22892532.0,,,,,17500000.0,,,12950481.0,9796318.0,20171452.0,10375134.0,,9305351.0,,,,10375134.0,2.090565,3455821.0,,,3821076.0,
1671502,0.0,,,Cellect Biotechnology Ltd,5908000.0,,,,1671502.0,,,,,18187000.0,,,,,83660000.0,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1671502,,,,,-6340000.0,,,,,,,,,5599000.0,,,,,42070000.0,,,,,,,,,,,,,,,,,,
1031029,1.0,35850000.0,,Startek Inc,18009000.0,71046000.0,,,1031029.0,71046000.0,71046000.0,-968000.0,,205227000.0,,25796000.0,-1285000.0,,215400000.0,0.0,,64193000.0,30389000.0,101435000.0,71046000.0,13023000.0,23979000.0,,,Business Support Services,71046000.0,5.07939,-28426000.0,,,7424000.0,
1031029,,54956000.0,,,26171000.0,91964000.0,,,,91964000.0,91964000.0,1794000.0,,200750000.0,,45216000.0,-7773000.0,,266230000.0,,,79945000.0,30319000.0,122283000.0,91964000.0,19420000.0,23799000.0,,,,91964000.0,6.55331,-43459000.0,,,11497000.0,
1512081,,,,International Automotive Components Group SA,,,,,1512081.0,,,,,,,,,,,,,,,,,,,,,Motor Vehicle Body and Trailer Manufacturing,,,,,,,
1144908,1.0,,,Mycelx Technologies Corp,,,,,1144908.0,,,,,,,,,,,0.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1575969,1.0,,,Avianca Holdings SA,,,,,1575969.0,,,,,,,,,,,0.0,,,,,,,,,,Scheduled Air Transportation,,,,,,,
1643303,1.0,,,Nano Dimension Ltd,,,,,1643303.0,,,,,,,,,,54920000.0,0.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1643303,,8128170.0,,,-3412033.0,67078063.0,,,1667652.0,67078063.0,67078063.0,,,139926491.0,,,,,33750000.0,,,65012737.0,41645548.0,108723611.0,67078063.0,,31604737.0,,,,67078063.0,24.120035,-3043300.0,,,5084870.0,
1245791,1.0,,,GI Dynamics Inc,,,,,1245791.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1722890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381955,1.0,,,Apteryx Imaging Inc,,,,,1381955.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1547063,0.0,,,Taminco Corp,,,,,1547063.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
913290,1.0,76334000.0,,Frontline Ltd,-12210000.0,545097000.0,91435000.0,,913290.0,557300000.0,545097000.0,-4915000.0,,369876000.0,,-60309000.0,-1824000.0,,9472460000.0,0.0,,137747000.0,1169493000.0,1726793000.0,545097000.0,-86896000.0,169212000.0,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",545097000.0,44.70804,1022311000.0,,,1079694000.0,
913290,,107227000.0,,,374269000.0,1015105000.0,91767000.0,,,1029490000.0,1015105000.0,3560000.0,,692717000.0,,253558000.0,-7866000.0,,7112450000.0,,,292649000.0,1751498000.0,2780988000.0,1015105000.0,313867000.0,290391000.0,,,,1015105000.0,65.01349,1552745000.0,,,1653902000.0,
1613780,1.0,,,DBV Technologies SA,,,,,1613780.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1492966,0.0,,,Nord Anglia Education Inc,,,,,1492966.0,,,,,,,,,,,1.0,,,,,,,,,,Elementary and Secondary Schools,,,,,,,
1770883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590714,1.0,,,Element Solutions Inc,,,,,1590714.0,,,,,,,,,,,0.0,,,,,,,,,,Other Chemical Product and Preparation Manufacturing,,,,,,,
1123134,1.0,,,ChipMOS Technologies Inc,,,,,1123134.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1123134,,3267230000.0,,,1991265000.0,12241746000.0,,,,12563118000.0,12241746000.0,-111221000.0,,,,1752419000.0,-27202000.0,,,,,5760983000.0,6400454000.0,18963572000.0,12241746000.0,1539021000.0,3094590000.0,,,,12241746000.0,17.34335,1168138000.0,1184985000.0,,4435368000.0,
1637890,1.0,,,Celyad SA,,,,,1637890.0,,,,,,,,,,,0.0,,,,,,,,,,Other Ambulatory Health Care Services,,,,,,,
1587264,1.0,,,Scorpio Bulkers Inc,,,,,1587264.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1579241,1.0,,,Allegion PLC,,,,,1579241.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1597659,1.0,,,Hermitage Offshore Services Ltd,,,,,1597659.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1596993,1.0,,,Dorian LPG Ltd,,,,,1596993.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1651717,1.0,,,Nomad Foods Ltd,,,,,1651717.0,,,,,,,,,,,0.0,,,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,,,,,,
1697862,,,,Argenx BVBA,,,,,1697862.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1527469,1.0,,,Athene Holding Ltd,,,,,1527469.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1643918,1.0,,,Midatech Pharma PLC,,,,,1643918.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1645209,0.0,,,NYX Gaming Group Ltd,,,,,1645209.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1674657,1.0,,,Motif Bio PLC,,,,,1674657.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1766265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719714,1.0,,,Mereo BioPharma Group plc,,,,,1719714.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1760764,,,,G Medical Innovations Holdings Ltd,,,,,1760764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722926,1.0,,,Aslan Pharmaceuticals Ltd,,,,,1722926.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1720635,1.0,,,nVent Electric PLC,,,,,1720635.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1725293,1.0,,,Grindrod Shipping Holdings Ltd,,,,,1725293.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1707210,1.0,,,Navios Maritime Containers LP,,,,,1707210.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1739445,1.0,,,Arcosa Inc,,,,,1739445.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1720161,1.0,,,Castor Maritime Inc,,,,,1720161.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
