Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
356708,0.0,,,First Regional Bancorp,,24955000.0,,,356708.0,24955000.0,24955000.0,,,,,12068000.0,,,41100000.0,1.0,,,322097000.0,347052000.0,24955000.0,2426000.0,,,,Depository Credit Intermediation,24955000.0,3.14731,,,,6650000.0,
356708,,,,,,27830000.0,,,,27830000.0,27830000.0,,,,,14921000.0,,,85730000.0,,,,439424000.0,467254000.0,27830000.0,3037000.0,,,,,27830000.0,3.52189,,,,13523000.0,
1576018,1.0,,,Third Point Reinsurance Ltd,,,,,1576018.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1574648,0.0,,,Athlon Energy Inc,,,,,1574648.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1433270,1.0,,,Antero Resources Corp,,,,,1433270.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
800364,1.0,172927000000.0,,Subaru Corp,76878000000.0,358579000000.0,,,800364.0,396112000000.0,358579000000.0,-14989000000.0,,1362493000000.0,,107328000000.0,-13378000000.0,,350862700000.0,0.0,,636869000000.0,873446000000.0,1269558000000.0,358579000000.0,56136000000.0,586395000000.0,,,Motor Vehicle Manufacturing,358579000000.0,482.1187,227301000000.0,,,396742000000.0,
800364,,,,,,,,,779788.0,,,,,,,,,,407090100000.0,,,,,,,,,,,,,,,,,,
39341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581990,1.0,,,Plains GP Holdings LP,-700000.0,,0.0,,1581990.0,500000.0,,,,0.0,,,,,,0.0,,,,53000000.0,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1581990,,,,,-100000.0,,0.0,,,600000.0,,,,0.0,,,,,,,,,,62500000.0,,,,,,,,,,,,,
1488613,0.0,,,Foundation Medicine Inc,,,,,1488613.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1579252,1.0,,,Jason Industries Inc,,,,,1579252.0,,,,,,,,,,,0.0,,,,,,,,,,Other Miscellaneous Manufacturing,,,,,,,
854460,0.0,112975000.0,,WebCom Inc,-70265000.0,124469000.0,36719000.0,,854460.0,297730000.0,124469000.0,,,101628000.0,,2641000.0,,,,1.0,,127425000.0,97548000.0,395278000.0,124469000.0,-11293000.0,73068000.0,,,Computer Systems Design and Related Services,124469000.0,8.80885,-81809000.0,,,31166000.0,
854460,,51917000.0,,,-177835000.0,61221000.0,56708000.0,,,152658000.0,61221000.0,,,106638000.0,,-171238000.0,,,,,,60899000.0,54384000.0,207042000.0,61221000.0,-173879000.0,46979000.0,,,,61221000.0,3.75589,-39418000.0,,,12499000.0,
1370880,1.0,,,FireEye Inc,,,,,1304204.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1370880,,,,,,,,,1370880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566826,1.0,,,NXT-ID Inc,,,,,1566826.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1526689,1.0,,,Generation Next Franchise Brands Inc,,,,,1526689.0,,,,,,,,,,,0.0,,,,,,,,,,Vending Machine Operators,,,,,,,
1339256,1.0,,,Hot Mama's Foods Inc,,,,,1339256.0,,,,,,,,,,,0.0,,,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,,,,,,
1339256,,,,,,,,,1376874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466085,1.0,,,Independence Realty Trust Inc,,,,,1466085.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1487522,1.0,,,Innovision Labs Inc,,,,,1487522.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1573516,1.0,,,Murphy Usa Inc,,,,,1573516.0,,,,,,,,,,,0.0,,,,,,,,,,Gasoline Stations,,,,,,,
1507957,1.0,,,Ideal Power Inc,,,,,1507957.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1280600,1.0,,,Acceleron Pharma Inc,,,,,1280600.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
706129,1.0,,,Horizon Bancorp Inc,,34943000.0,,,706129.0,34943000.0,34943000.0,,,,,28130000.0,,,52550000.0,0.0,,,553002000.0,587945000.0,34943000.0,4125000.0,,,,Depository Credit Intermediation,34943000.0,2.3174,,,,22344000.0,
706129,,,,,,41410000.0,,,,41410000.0,41410000.0,,,,,32418000.0,,,123200000.0,,,,678720000.0,720130000.0,41410000.0,5499000.0,,,,,41410000.0,2.75045,,,,36409000.0,
1561865,1.0,,,Artec Global Media Inc,,,,,1561865.0,,,,,,,,,,,0.0,,,,,,,,,,Clay Product and Refractory Manufacturing,,,,,,,
1385228,0.0,,,DNIB Unwind Inc,,,,,1385228.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
840715,1.0,14144000.0,,Clearone Inc,-9942000.0,35186000.0,,,840715.0,53892000.0,35186000.0,-5395000.0,,26253000.0,,5324000.0,,,49820000.0,0.0,,36312000.0,9984000.0,63876000.0,35186000.0,-9481000.0,7714000.0,,,Communications Equipment Manufacturing,35186000.0,3.14768,-11148000.0,,,2996000.0,
840715,,14144000.0,,,-9942000.0,35186000.0,,,,53892000.0,35186000.0,-5395000.0,,26253000.0,,5324000.0,,,43100000.0,,,36312000.0,9984000.0,63876000.0,35186000.0,-9481000.0,7714000.0,,,,35186000.0,3.14768,-11148000.0,,,2996000.0,
1364954,1.0,,,Chegg Inc,,,,,1364954.0,,,,,,,,,,,0.0,,,,,,,,,,Educational Support Services,,,,,,,
760326,0.0,2574000.0,,Outdoor Channel Holdings Inc,1684000.0,3868000.0,,,760326.0,4015000.0,3868000.0,60000.0,,17234000.0,,904000.0,34000.0,,44290000.0,1.0,,4523000.0,5198000.0,9213000.0,3868000.0,811000.0,2040000.0,,,Cable and Other Subscription Programming,3868000.0,0.29651,-622000.0,,,1140000.0,
760326,,3328000.0,,,4576000.0,6030000.0,,,,6162000.0,6030000.0,-10000.0,,21393000.0,,3109000.0,415000.0,,166440000.0,,,6542000.0,5669000.0,11832000.0,6030000.0,2295000.0,1737000.0,,,,6030000.0,0.4557,-1072000.0,,,993000.0,
1576169,1.0,,,Benefitfocus Inc,,,,,1576169.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1434316,1.0,,,Fate Therapeutics Inc,,,,,1434316.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
825521,0.0,,,Obsidian Enterprises Inc,313000.0,935000.0,,,825521.0,935000.0,935000.0,-105000.0,,7706000.0,,-4299000.0,261000.0,,,1.0,,1726000.0,2450000.0,3386000.0,935000.0,210000.0,1668000.0,,,Other Investment Pools and Funds,935000.0,0.05293,1549000.0,,,1549000.0,
825521,,,,,313000.0,935000.0,,,,935000.0,935000.0,-105000.0,,7706000.0,,-4299000.0,261000.0,,,,,1726000.0,2450000.0,3386000.0,935000.0,210000.0,1668000.0,,,,935000.0,0.05293,1549000.0,,,1549000.0,
1158114,1.0,,,Applied Optoelectronics Inc,,,,,1158114.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1208261,1.0,,,Immune Pharmaceuticals Inc,-8367000.0,,,,1208261.0,,,,,0.0,,,378000.0,,,0.0,,,,,,-9651000.0,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1208261,,8007000.0,,,-4671000.0,-47261000.0,,,,-14969000.0,-47261000.0,,,377000.0,,-50411000.0,-156000.0,,,,,8043000.0,23164000.0,8195000.0,-47261000.0,-9961000.0,3525000.0,,,,-47261000.0,-6545.84488,35567000.0,,,11282000.0,
1563699,0.0,,,Covisint Corp,,,,,1563699.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1410939,1.0,,,Iveric Bio Inc,,,,,1410939.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1577368,1.0,,,QTS Realty Trust Inc,,,,,1577368.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1028153,1.0,,,Axion Power International Inc,,,,,1028153.0,,,,,,,,,,10000.0,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1028153,,,,,,,,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,
1581091,1.0,,,Re/Max Holdings Inc,,,,,1581091.0,,,,,,,,,,,0.0,,,,,,,,,,Offices of Real Estate Agents and Brokers,,,,,,,
1581607,0.0,,,ROI Acquisition Corp II,,,,,1581607.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
885489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477200,0.0,,,Rocket Fuel Inc,,,,,1477200.0,,,,,,,,,,,1.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1375514,0.0,,,Montage Technology Group Ltd,,,,,1375514.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1581043,,,,Associated Materials Group Inc,,,,,1581043.0,,,,,,,,,,,,,,,,,,,,,Other Wood Product Manufacturing,,,,,,,
1578809,0.0,,,Enzymotec Ltd,,,,,1578809.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1327467,0.0,,,Celator Pharmaceuticals Inc,,,,,1327467.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1401859,0.0,,,Falconridge Oil Technologies Corp,,,,,1401859.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1477009,1.0,,,General Cannabis Corp,,,,,1477009.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1690639,1.0,,,VersaBank,,,,,1690639.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1407190,0.0,,,Violin Systems LLC,,,,,1407190.0,,,,,,,,,,,1.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1407190,,,,,,,,,1393442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577916,1.0,,,Premier Inc,,,,,1577916.0,,,,,,,,,,,0.0,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
1348324,0.0,,,LDR Holding Corp,,,,,1348324.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1557860,1.0,,,Globant SA,,,,,1557860.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1580670,1.0,,,LGI Homes Inc,,,,,1580670.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1384905,1.0,,,RingCentral Inc,,,,,1384905.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1567771,,,,Capital Park Holdings Corp,,,,,1567771.0,,,,,,,,,,,,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1585064,0.0,,,Fidelity & Guaranty Life,,,,,1585064.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
835403,1.0,1596000000.0,,Diageo PLC,2280000000.0,567000000.0,350000000.0,,835403.0,6001000000.0,567000000.0,-145000000.0,,2361000000.0,,3618000000.0,,,21568640000.0,0.0,,7331000000.0,12492000000.0,18493000000.0,567000000.0,1530000000.0,7363000000.0,,,Beverage Manufacturing,567000000.0,0.17636,6416000000.0,1596000000.0,,7457000000.0,
835403,,1191000000.0,,,469000000.0,-1487000000.0,289000000.0,,,2801000000.0,-1487000000.0,6000000.0,,479000000.0,,794000000.0,,,23183430000.0,,,5823000000.0,12387000000.0,15188000000.0,-1487000000.0,1787000000.0,6846000000.0,,,,-1487000000.0,-0.47968,5879000000.0,1191000000.0,,6545000000.0,
1513856,1.0,,,Neurotrope Inc,,,,,1513856.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
313716,0.0,4608000.0,,Hardinge Inc,-28627000.0,127555000.0,,,313716.0,141215000.0,127555000.0,-9301000.0,,209522000.0,,104480000.0,-4718000.0,,72620000.0,0.0,,156183000.0,116657000.0,257872000.0,127555000.0,-21853000.0,94346000.0,,,Metalworking Machinery Manufacturing,127555000.0,14.49311,57818000.0,,,60558000.0,
313716,,2175000.0,,,5163000.0,126766000.0,,,,145786000.0,126766000.0,6189000.0,,169014000.0,,105612000.0,337000.0,,102450000.0,,,148175000.0,110499000.0,256285000.0,126766000.0,2000000.0,44311000.0,,,,126766000.0,14.44806,42258000.0,,,42002000.0,
1125345,1.0,,,MacroGenics Inc,,,,,1125345.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1584952,1.0,,,EP Energy Corp,,,,,1584952.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1584952,,,,,,,,,1526877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876378,1.0,6353000.0,,Transenterix Inc,-682000.0,8779000.0,,,876378.0,8879000.0,8779000.0,565000.0,,20416000.0,,-21120000.0,,,1580000.0,0.0,,7634000.0,1111000.0,9990000.0,8779000.0,611000.0,1111000.0,,,Medical Equipment and Supplies Manufacturing,8779000.0,19.1514,-6353000.0,,,0.0,
876378,,3315000.0,,,-3705000.0,3403000.0,,,,3403000.0,3403000.0,436000.0,,11771000.0,,-26596000.0,,,1760000.0,,,3993000.0,741000.0,4144000.0,3403000.0,-5476000.0,741000.0,,,,3403000.0,7.42365,-3315000.0,,,0.0,
1466725,1.0,,,Corsa Coal Corp,,,,,1466725.0,,,,,,,,,,,0.0,,,,,,,,,,Coal Mining,,,,,,,
1579298,1.0,,,Burlington Stores Inc,,,,,1579298.0,,,,,,,,,,,0.0,,,,,,,,,,Department Stores,,,,,,,
1561660,1.0,,,Pattern Energy Group Inc,,,,,1561660.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1585854,0.0,,,Globalwafers Singapore Pte Ltd,,,,,1585854.0,,,,,,,,,,,1.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
1571123,1.0,,,Science Applications International Corp,,,,,1571123.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1598103,1.0,,,Aurora Spine Corp,,,,,1598103.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1508348,1.0,,,Americann Inc,,,,,1508348.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1393052,1.0,,,Veeva Systems Inc,,,,,1393052.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1605301,1.0,,,CB Financial Services Inc,,,,,1605301.0,,,,,,,,,,32770000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1605301,,,,,,,,,,,,,,,,,,,39050000.0,,,,,,,,,,,,,,,,,,
857005,1.0,206730000.0,,PTC Inc,-79500000.0,233697000.0,35757000.0,,857005.0,289928000.0,233697000.0,,,741957000.0,,-1323517000.0,,,661710000.0,0.0,,499585000.0,385031000.0,674959000.0,233697000.0,-93621000.0,315697000.0,,,Software Publishers,233697000.0,2.22497,-206730000.0,,,0.0,
857005,,205312000.0,,,-80018000.0,143307000.0,5861000.0,,,195158000.0,143307000.0,,,671940000.0,,-1421963000.0,,,1049070000.0,,,439394000.0,405840000.0,600998000.0,143307000.0,-98280000.0,320808000.0,,,,143307000.0,1.34493,-205312000.0,,,0.0,
856218,0.0,,,Turkish Investment Fund Inc,-148000.0,24808000.0,,,856218.0,24808000.0,24808000.0,,,,,-41115000.0,,,24460000.0,1.0,,,3990000.0,28798000.0,24808000.0,1068000.0,,,,Other Investment Pools and Funds,24808000.0,4.39091,,,,0.0,
856218,,,,,-148000.0,24808000.0,,,,24808000.0,24808000.0,,,,,-41115000.0,,,65160000.0,,,,3990000.0,28798000.0,24808000.0,1068000.0,,,,,24808000.0,4.39091,,,,0.0,
856716,0.0,10032000.0,,Western Gas Resources Inc,152126000.0,440191000.0,64162000.0,,856716.0,473352000.0,440191000.0,-5511000.0,,3350616000.0,,66128000.0,-321355000.0,,,1.0,,365963000.0,794590000.0,1267942000.0,440191000.0,95637000.0,305173000.0,,,Oil and Gas Extraction,440191000.0,6.73817,356970000.0,,,366667000.0,
856716,,7312000.0,,,54751000.0,451868000.0,77005000.0,,,483068000.0,451868000.0,7164000.0,,2499031000.0,,102292000.0,-23129000.0,,,,,370942000.0,819076000.0,1302144000.0,451868000.0,34106000.0,332771000.0,,,,451868000.0,6.83559,352897000.0,,,359933000.0,
1492286,0.0,,,Apivio Systems Inc,,,,,1492286.0,,,,,,,,,,310000.0,1.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1492286,,,,,,,,,,,,,,,,,,,930000.0,,,,,,,,,,,,,,,,,,
800901,1.0,173208000000.0,,Kirin Holdings Co Ltd,41984000000.0,657528000000.0,24571000000.0,,800901.0,782902000000.0,657528000000.0,-1762000000.0,,1561879000000.0,,608603000000.0,3249000000.0,,743303400000.0,0.0,,552969000000.0,878750000000.0,1661652000000.0,657528000000.0,57134000000.0,441641000000.0,,,Beverage Manufacturing,657528000000.0,667.93645,162251000000.0,,,272285000000.0,
800901,,110165000000.0,,,76432000000.0,617105000000.0,24143000000.0,,,769226000000.0,617105000000.0,-11131000000.0,,1583248000000.0,,630744000000.0,-11265000000.0,,899840100000.0,,,523584000000.0,974899000000.0,1744125000000.0,617105000000.0,74517000000.0,461151000000.0,,,,617105000000.0,638.35363,325753000000.0,,,361487000000.0,
721994,1.0,,,Lakeland Financial Corp,,67373000.0,,,721994.0,73534000.0,67373000.0,,,,,62378000.0,,,135310000.0,0.0,,,1064178000.0,1137712000.0,67373000.0,10113000.0,,,,Depository Credit Intermediation,67373000.0,3.88838,,,,251435000.0,
721994,,,,,,77868000.0,,,,83880000.0,77868000.0,,,,,70819000.0,,,204150000.0,,,,1165180000.0,1249060000.0,77868000.0,12366000.0,,,,,77868000.0,4.5008,,,,205587000.0,
1542013,1.0,,,Joey New York Inc,,,,,1542013.0,,,,,,,,,,,0.0,,,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,,,,,,
12239,1.0,6582000.0,,Spherix Inc,453000.0,9297000.0,1425000.0,,12239.0,10191000.0,9297000.0,,,19937000.0,,-4390000.0,,,85030000.0,0.0,,8851000.0,3050000.0,13240000.0,9297000.0,568000.0,1713000.0,,,Scientific Research and Development Services,9297000.0,14086.36364,-5542000.0,,,372000.0,
12239,,8656000.0,,,-3002000.0,11050000.0,1593000.0,,,11262000.0,11050000.0,,,15132000.0,,-7312000.0,,,73560000.0,,,11587000.0,4191000.0,15452000.0,11050000.0,-2922000.0,2800000.0,,,,11050000.0,15785.71429,-7518000.0,,,1138000.0,
1448893,1.0,,,Essent Group Ltd,,,,,1448893.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
892158,0.0,,,Laurel Capital Group Inc,,26553000.0,,,892158.0,26553000.0,26553000.0,,,,,28103000.0,,,,1.0,,,251508000.0,278061000.0,26553000.0,3075000.0,,,,Depository Credit Intermediation,26553000.0,14.10346,,,,0.0,
892158,,,,,,23621000.0,,,,27684000.0,23621000.0,,,,,29208000.0,,,,,,,295099000.0,322783000.0,23621000.0,2534000.0,,,,,23621000.0,12.54948,,,,0.0,
1582581,1.0,,,Voxeljet AG,,,,,1582581.0,,,,,,,,,,,0.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1337553,1.0,,,Aerie Pharmaceuticals Inc,,,,,1337553.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1576427,1.0,,,Criteo SA,,,,,1576427.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1294649,0.0,,,Walker Innovation Inc,,,,,1294649.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1583001,1.0,,,THL Credit Senior Loan Fund,,,,,1583001.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1583103,0.0,,,Valero Energy Partners LP,,,,,1583103.0,,,,,,,,,,,1.0,,,,,,,,,,Direct Selling Establishments,,,,,,,
1587205,,,,Southeastern Grocers Inc,,,,,1587205.0,,,,,,,,,,,,,,,,,,,,,Grocery Stores,,,,,,,
1339274,,,,Crescent Senior Secured Floating Rate Loan Fund LLC,,,,,1339274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571329,1.0,,,Capitala Finance Corp,,,,,1571329.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1434110,1.0,,,Pledge Petroleum Corp,,,,,1434110.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1576340,1.0,,,Center Coast Brookfield MLP & Energy Infrastructure Fund,,,,,1576340.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1575965,1.0,,,Gaming and Leisure Properties Inc,,,,,1575965.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1496741,0.0,,,Hydrophi Technologies Group Inc,,,,,1496741.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
820380,0.0,,,International Automated Systems Inc,,,,,820380.0,,,,,,,,,,4970000.0,1.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
820380,,,,,,,,,,,,,,,,,,,9690000.0,,,,,,,,,,,,,,,,,,
880584,0.0,60000.0,,Green Day Technologies Inc,-1432000.0,3127000.0,2050000.0,,880584.0,4588000.0,3127000.0,-57000.0,,5896000.0,,-2009000.0,497000.0,,70000.0,1.0,,375000.0,1208000.0,5793000.0,3127000.0,-426000.0,632000.0,,,"Electric Power Generation, Transmission and Distribution",3127000.0,,540000.0,,,600000.0,
880584,,1000.0,,,-3815000.0,-185000.0,1920000.0,,,369000.0,-185000.0,0.0,,779000.0,,-6728000.0,404000.0,,1020000.0,,,1000.0,2278000.0,2647000.0,-185000.0,-4718000.0,1302000.0,,,,-185000.0,,1090000.0,,,1091000.0,
910111,0.0,1000.0,,FuelNation Inc,-4400000.0,-4302000.0,50000.0,,910111.0,-4302000.0,-4302000.0,61000.0,,0.0,,-34128000.0,305000.0,,720000.0,1.0,,582000.0,5763000.0,1462000.0,-4302000.0,-4425000.0,2215000.0,,,Petroleum and Petroleum Products Merchant Wholesalers,-4302000.0,-0.1943,60000.0,1000.0,,61000.0,
910111,,1000.0,,,-4400000.0,-4302000.0,50000.0,,,-4302000.0,-4302000.0,61000.0,,0.0,,-34128000.0,305000.0,,22940000.0,,,582000.0,5763000.0,1462000.0,-4302000.0,-4425000.0,2215000.0,,,,-4302000.0,-0.1943,60000.0,1000.0,,61000.0,
1514490,1.0,,,Royce Global Value Trust Inc,,,,,1514490.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1348334,0.0,,,Barracuda Networks Inc,,,,,1348334.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1195734,1.0,,,Potbelly Corp,,,,,1195734.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1411574,0.0,,,Surgical Care Affiliates Inc,,,,,1411574.0,,,,,,,,,,,1.0,,,,,,,,,,General Medical and Surgical Hospitals,,,,,,,
1411688,1.0,,,Container Store Group Inc,,,,,1411688.0,,,,,,,,,,,0.0,,,,,,,,,,Department Stores,,,,,,,
819926,1.0,0.0,,Sharing Economy International Inc,-1000.0,-3000.0,,,819926.0,-3000.0,-3000.0,,,0.0,,-5000.0,1000.0,,500000.0,0.0,,0.0,3000.0,0.0,-3000.0,-1000.0,3000.0,,,Iron and Steel Mills and Ferroalloy Manufacturing,-3000.0,-0.04278,0.0,,,0.0,
819926,,0.0,,,-2000.0,-5000.0,,,,-5000.0,-5000.0,,,0.0,,-7000.0,2000.0,,2100000.0,,,0.0,5000.0,0.0,-5000.0,-2000.0,5000.0,,,,-5000.0,-0.0713,0.0,,,0.0,
1553079,1.0,,,Empire State Realty OP LP,,,,,1553079.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
740155,1.0,,,Iowa First Bancshares Corp,,,,,740155.0,,,,,,,,,,35920000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
740155,,,,,,,,,,,,,,,,,,,41420000.0,,,,,,,,,,,,,,,,,,
1583744,0.0,,,Zenith Energy Logistics Partners LP,,,,,1583744.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1578932,0.0,,,OCI Partners LP,,,,,1578932.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1576789,1.0,,,Wix.Com Ltd,,,,,1576789.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1571636,1.0,,,NanoFlex Power Corp,,,,,1571636.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1551060,0.0,,,Qunar Cayman Islands Ltd,,,,,1551060.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1418091,1.0,,,Twitter Inc,,,,,1418091.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1474167,1.0,,,Cosmos Holdings Inc,,,,,1474167.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1495932,1.0,,,eXp World Holdings Inc,,,,,1495932.0,,,,,,,,,,,0.0,,,,,,,,,,Offices of Real Estate Agents and Brokers,,,,,,,
1253689,1.0,,,GlycoMimetics Inc,,,,,1253689.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1361470,0.0,,,Mavenir Systems Inc,,,,,1361470.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1538329,0.0,,,Ubiquity Inc,,,,,1538329.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1424657,1.0,,,Cuentas Inc,,,,,1424657.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
