Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
882154,7853000.0,2.25067,882154.0,-339000.0,1785000.0,,,4947000.0,7853000.0,7853000.0,-304000.0,3172000.0,1109000.0,7853000.0,22385000.0,PowerSecure International Inc,2533000.0,10805000.0,639000.0,16080000.0,17440000.0,0.0,-399000.0,-21533000.0,108000.0,19922000.0,"Electric Power Generation, Transmission and Distribution",1.0
852164,-1216000.0,-6.34589,852164.0,-10015000.0,3530000.0,,,3530000.0,-1216000.0,-1216000.0,-4114000.0,250000.0,,-1216000.0,2315000.0,Telynx Inc,-1672000.0,2149000.0,1923000.0,,-1215000.0,0.0,,-24572000.0,974000.0,823000.0,Wireless Telecommunications Carriers (except Satellite),1.0
882835,16948000.0,0.27984,882835.0,47346000.0,72243000.0,,,188195000.0,16948000.0,16948000.0,77955000.0,130516000.0,,16948000.0,420163000.0,Roper Technologies Inc,117026000.0,161819000.0,13490000.0,1077760000.0,231968000.0,1.0,3778000.0,187911000.0,-7557000.0,407256000.0,Communications Equipment Manufacturing,0.0
879437,-21131000.0,-0.42917,879437.0,2158000.0,48146000.0,,,182526000.0,-21131000.0,-21131000.0,2570000.0,128259000.0,27472000.0,-21131000.0,270773000.0,Infogroup Inc,78036000.0,118303000.0,50223000.0,,88247000.0,0.0,,15284000.0,-2109000.0,228678000.0,"Management, Scientific, and Technical Consulting Services",1.0
1626853,,,1626853.0,,,,,,,,,,,,,Majesco,,,,,,1.0,,,,,Software Publishers,0.0
880893,,,880893.0,,,,,,,,,,,,,Invesco Van Kampen Trust for Value Municipals,,,,135770000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
880892,,,880892.0,,,,,,,,,,,,,Invesco Trust for Investment Grade Municipals,,,,354550000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
880224,20700215.0,0.821621,880224.0,29671839.0,181207464.0,,,428182782.0,20700215.0,20700215.0,41791284.0,334161923.0,3436304.0,20700215.0,622558593.0,Intertape Polymer Group Inc,334161923.0,169887432.0,,1143220000.0,194375811.0,1.0,,85240218.0,,390141223.0,Audio and Video Equipment Manufacturing,0.0
880224,,,1306951.0,,,,,,,,,,,,,,,,,,,,,,,,,
1712356,,,1712356.0,,,,,,,,,,,,,Hydro One Ltd,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
879303,6739000.0,2.36705,879303.0,-163000.0,6793000.0,,,14031000.0,6739000.0,6739000.0,216000.0,7295000.0,831000.0,6739000.0,20770000.0,Nutrition Management Services Co,7252000.0,9798000.0,43000.0,1600000.0,6739000.0,1.0,,3437000.0,491000.0,38774000.0,Special Food Services,0.0
882346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880161,,,880161.0,,,,,,,,,,,,,Invesco Value Municipal Trust,,,,282960000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
879575,188773000.0,10.20307,879575.0,38775000.0,44160000.0,,,57322000.0,188773000.0,188773000.0,39600000.0,8965000.0,,188773000.0,236077000.0,Terra Nitrogen Company LP,-2147000.0,60652000.0,1094000.0,92510000.0,178755000.0,0.0,-19777000.0,,15027000.0,284098000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",1.0
832489,2119000.0,1332.7044,832489.0,-6132000.0,3531000.0,,,3834000.0,2119000.0,2119000.0,-5162000.0,1515000.0,,2119000.0,6721000.0,GeoVax Labs Inc,1459000.0,3793000.0,56000.0,14270000.0,2886000.0,1.0,-1422000.0,-29520000.0,1313000.0,5368000.0,Scientific Research and Development Services,0.0
883241,644711000.0,4.76808,883241.0,89446000.0,268668000.0,,,286692000.0,644711000.0,644711000.0,90877000.0,20921000.0,0.0,644711000.0,951633000.0,Synopsys Inc,-583709000.0,773427000.0,604630000.0,4644770000.0,664941000.0,1.0,,240465000.0,,717940000.0,Computer Systems Design and Related Services,0.0
837465,325317000.0,4.66103,837465.0,-26564000.0,184008000.0,,,202731000.0,325317000.0,325317000.0,-40139000.0,90656000.0,,325317000.0,655827000.0,Callaway Golf Co,45038000.0,323606000.0,45618000.0,1345540000.0,453096000.0,1.0,-42665000.0,252528000.0,,703060000.0,Other Miscellaneous Manufacturing,0.0
881787,36025000.0,6.00417,881787.0,6927000.0,,,,530000.0,36025000.0,36025000.0,6928000.0,0.0,,36025000.0,36555000.0,Cross Timbers Royalty Trust,-529000.0,,529000.0,60000000.0,36025000.0,1.0,,,,7091000.0,Other Financial Investment Activities,0.0
849448,13985000.0,1.20437,849448.0,-7341000.0,2770000.0,,,2770000.0,13985000.0,13985000.0,-8205000.0,0.0,,13985000.0,17031000.0,LifeCell Corp,-12026000.0,15367000.0,12026000.0,,14261000.0,0.0,-813000.0,-44476000.0,,7992000.0,Scientific Research and Development Services,1.0
1640313,,,1640313.0,,,,,,,,,,,,,Amplify Snack Brands Inc,,,,,,0.0,,,,,Grocery and Related Product Merchant Wholesalers,0.0
876343,2385000.0,0.23771,876343.0,-2094000.0,425000.0,,,425000.0,2385000.0,2385000.0,-2184000.0,0.0,,2385000.0,2809000.0,Lineage Cell Therapeutics Inc,-2429000.0,2582000.0,2429000.0,97750000.0,2385000.0,1.0,,-16731000.0,,250000.0,Scientific Research and Development Services,0.0
1645926,,,1645926.0,,,,,,,,,,,,,Multi Packaging Solutions International Ltd,,,,,,0.0,,,,,Other Support Services,1.0
878748,10089000.0,0.55318,878748.0,7644000.0,20391000.0,,,49894000.0,10089000.0,10089000.0,13035000.0,24666000.0,,10089000.0,112939000.0,Polymedica Corp,14475000.0,52780000.0,10191000.0,,63045000.0,0.0,-2062000.0,7480000.0,4306000.0,104825000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,1.0
808011,,,808011.0,,,,,,,,,,,,,Winner Medical Group Inc,,,,1880000.0,,0.0,,,,,Medical Equipment and Supplies Manufacturing,1.0
882300,,,882300.0,,,,,,,,,,,,,Western Asset Intermediate Muni Fund Inc,,,,71620000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
881905,94401000.0,7.21191,881905.0,17980000.0,46507000.0,,,61949000.0,94401000.0,94401000.0,23530000.0,10308000.0,,94401000.0,163096000.0,United Retail Group Inc,-44090000.0,106850000.0,54398000.0,,101147000.0,0.0,-7561000.0,25334000.0,,378562000.0,Clothing Stores,1.0
883293,-309699000.0,-5.37772,883293.0,70688000.0,158566000.0,,,500538000.0,-309699000.0,-309699000.0,134334000.0,340461000.0,8097000.0,-309699000.0,232014000.0,Valassis Communications Inc,333522000.0,143059000.0,6939000.0,2379990000.0,-268524000.0,0.0,-5173000.0,-165937000.0,9838000.0,739208000.0,"Advertising, Public Relations, and Related Services",1.0
876717,,,876717.0,,,,,,,,,,,,,Aberdeen Global Income Fund Inc,,,,86290000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
883670,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849146,,,849146.0,,,,,,,,,,,,,LifeVantage Corp,,,,2800000.0,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
883237,,,883237.0,,,,,,,,,,,,,Virtus Investment Partners Inc,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
883505,9284000.0,3.13651,883505.0,-3272000.0,4271000.0,,,91231000.0,9284000.0,9284000.0,-1468000.0,85000000.0,,9284000.0,100515000.0,Glacier Water Services Inc,53854000.0,36772000.0,31146000.0,45700000.0,9284000.0,0.0,117000.0,9389000.0,,56321000.0,Vending Machine Operators,1.0
949876,22366000.0,16.37599,949876.0,3369000.0,1358000.0,,,1622000.0,22366000.0,22366000.0,4826000.0,0.0,,22366000.0,23988000.0,North American Scientific Inc,-9662000.0,12712000.0,9662000.0,61240000.0,22366000.0,0.0,179000.0,4126000.0,230000.0,12767000.0,Pharmaceutical and Medicine Manufacturing,1.0
826020,,,826020.0,,,,,,,,,,,,,Voya Prime Rate Trust,,,,1078540000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
882152,,,882152.0,,,,,,,,,,,,,BlackRock Muniyield California Fund Inc,,,,251560000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
882153,,,882153.0,,,,,,,,,,,,,BlackRock MuniYield Investment Fund,,,,90430000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
882151,,,882151.0,,,,,,,,,,,,,BlackRock Muniyield Michigan Quality Fund II Inc,,,,89000000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
882150,,,882150.0,,,,,,,,,,,,,BlackRock MuniYield New York Quality Fund Inc,,,,149450000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
880771,6428000.0,0.2985,880771.0,-21071000.0,4451000.0,,,4451000.0,6428000.0,6428000.0,-15709000.0,0.0,0.0,6428000.0,11727000.0,SciClone Pharmaceuticals Inc,-4155000.0,8296000.0,5003000.0,162320000.0,7276000.0,0.0,693000.0,-109562000.0,-97000.0,3725000.0,Pharmaceutical and Medicine Manufacturing,1.0
1105705,2541000000.0,3.44607,,754000000.0,1732000000.0,,,2322000000.0,2541000000.0,2541000000.0,450000000.0,348000000.0,65000000.0,2541000000.0,5417000000.0,Time Warner Inc,-1132000000.0,2045000000.0,1480000000.0,185265900000.0,3095000000.0,0.0,,124000000.0,,4804000000.0,Motion Picture and Video Industries,0.0
883701,881189000.0,15.81431,883701.0,160341000.0,,,,9274005000.0,881189000.0,881189000.0,236829000.0,8506128000.0,69954000.0,881189000.0,10441236000.0,Finova Group Inc,8456610000.0,,49518000.0,,1167231000.0,0.0,,515057000.0,,823291000.0,Nondepository Credit Intermediation,1.0
882235,151297000.0,0.86424,882235.0,85306000.0,48148000.0,,,86983000.0,151297000.0,151297000.0,139103000.0,35181000.0,47175000.0,151297000.0,582639000.0,Lincare Holdings Inc,31007000.0,97226000.0,5100000.0,1844150000.0,495656000.0,0.0,-1103000.0,367085000.0,4779000.0,487407000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,1.0
883618,,,890138.0,,,,,,,,,,,,,Nuveen Select Tax-Free Income Portfolio,,,,215980000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
883618,,,883618.0,,,,,,,,,,,,,,,,,,,,,,,,,
883945,62733000.0,6.68061,883945.0,10497000.0,21150000.0,,,56877000.0,62733000.0,62733000.0,18998000.0,25671000.0,16179000.0,62733000.0,119611000.0,USA Truck Inc,23891000.0,20459000.0,1780000.0,72060000.0,62733000.0,1.0,-1104000.0,50199000.0,,145216000.0,General Freight Trucking,0.0
935930,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631650,,,1631650.0,,,,,,,,,,,,,Aimmune Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1661290,20942000.0,1.00363,834162.0,7688000.0,2559000.0,,,36547000.0,20942000.0,20942000.0,11622000.0,34621000.0,3822000.0,20942000.0,59737000.0,MTR Gaming Group Inc,25547000.0,15016000.0,9074000.0,64330000.0,23190000.0,0.0,,-12527000.0,30000.0,83110000.0,Gambling Industries,0.0
1661290,,,1661290.0,,,,,,,,,,,,,,,,,,,,,,,,,
883587,93654000.0,0.8643,883587.0,38116000.0,155597000.0,,,171155000.0,93654000.0,93654000.0,74992000.0,52000000.0,7756000.0,93654000.0,459661000.0,Citi Investor Services Inc,2411000.0,177681000.0,49589000.0,,288506000.0,0.0,,94550000.0,5140000.0,472676000.0,"Data Processing, Hosting, and Related Services",1.0
879911,-32101000.0,-1.6535,879911.0,2049000.0,10726000.0,,,91779000.0,-32101000.0,-32101000.0,10306000.0,15500000.0,,-32101000.0,138263000.0,Applied Energetics Inc,12564000.0,43600000.0,2936000.0,52460000.0,46484000.0,1.0,-2470000.0,4703000.0,,89346000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
859747,,,859747.0,,,,,,,,,,,,,1PM Industries Inc,,,,7670000.0,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
878518,26967000.0,1.67279,878518.0,-4936000.0,2399000.0,,,2399000.0,26967000.0,26967000.0,-4841000.0,1997000.0,8000.0,26967000.0,29365000.0,Taseko Mines Ltd,1409000.0,680000.0,588000.0,29680000.0,26967000.0,1.0,0.0,-40362000.0,,,Metal Ore Mining,0.0
883977,85305000.0,1.54627,883977.0,37608000.0,90335000.0,,,100114000.0,85305000.0,85305000.0,67911000.0,8223000.0,27342000.0,85305000.0,221047000.0,Catalina Marketing Corp,-5719000.0,95481000.0,13942000.0,,120933000.0,0.0,-12003000.0,119087000.0,5379000.0,264783000.0,"Advertising, Public Relations, and Related Services",1.0
1502292,,,1502292.0,,,,,,,,,,,,,Conifer Holdings Inc,,,,,,1.0,,,,,Insurance Carriers,0.0
1533002,10823000.0,0.89362,1533002.0,-764000.0,15000.0,,,79000.0,10823000.0,10823000.0,-810000.0,0.0,13000.0,10823000.0,10903000.0,Tri Origin Exploration Ltd,-233000.0,311000.0,297000.0,1330000.0,10823000.0,1.0,,581000.0,-147000.0,196000.0,Metal Ore Mining,0.0
1640579,,,1640579.0,,,,,,,,,,,,,Univision Holdings Inc,,,,,,,,,,,Radio and Television Broadcasting,
883943,24730000.0,0.74869,883943.0,6227000.0,9184000.0,,,15331000.0,24730000.0,24730000.0,10354000.0,5346000.0,2679000.0,24730000.0,40061000.0,Christopher & Banks Corp,-7242000.0,25608000.0,12588000.0,55680000.0,24730000.0,1.0,-712000.0,-1447000.0,,110142000.0,Clothing Stores,0.0
883984,57721000.0,4.77468,883984.0,7222000.0,4131000.0,,,4131000.0,57721000.0,57721000.0,10014000.0,0.0,,57721000.0,62360000.0,ICU Medical Inc,-38090000.0,47948000.0,38090000.0,119980000.0,58229000.0,1.0,-228000.0,24218000.0,-720000.0,39842000.0,Medical Equipment and Supplies Manufacturing,0.0
883976,110573000.0,4.0895,883976.0,8753000.0,36499000.0,,,98244000.0,110573000.0,110573000.0,17146000.0,57732000.0,17636000.0,110573000.0,218862000.0,Rare Hospitality International Inc,48282000.0,37635000.0,12060000.0,,120618000.0,0.0,-443000.0,16752000.0,,319084000.0,Performing Arts Companies,1.0
883842,11168000.0,9.84902,883842.0,19000.0,2222000.0,,,4601000.0,11168000.0,11168000.0,182000.0,2298000.0,,11168000.0,15769000.0,Green St. Energy Inc,-1415000.0,7565000.0,3713000.0,8360000.0,11168000.0,0.0,-689000.0,4464000.0,468000.0,13120000.0,"Electric Power Generation, Transmission and Distribution",1.0
851968,525087000.0,8.67439,851968.0,115254000.0,408461000.0,,,794427000.0,525087000.0,525087000.0,228496000.0,377089000.0,,525087000.0,1405486000.0,Mohawk Industries Inc,374705000.0,846935000.0,2384000.0,1489100000.0,611059000.0,1.0,-31083000.0,438408000.0,,2848810000.0,Textile Furnishings Mills,0.0
1707925,1060000000.0,3.36358,1707925.0,425000000.0,1289000000.0,,,5689000000.0,1060000000.0,1060000000.0,856000000.0,3274000000.0,467000000.0,1060000000.0,8096000000.0,Linde PLC,3802000000.0,1394000000.0,34000000.0,7917700000.0,2407000000.0,1.0,18000000.0,1380000000.0,,4833000000.0,Basic Chemical Manufacturing,0.0
883925,,,883925.0,,,,,,,,,,,,,Brazilian Equity Fund  Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
882616,19503000.0,0.64167,882616.0,-1668000.0,2164000.0,,,3217000.0,19503000.0,19503000.0,-1226000.0,1261000.0,0.0,19503000.0,24198000.0,Sirit Inc,-15599000.0,18248000.0,16860000.0,,20981000.0,,0.0,-19807000.0,,0.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
1621443,,,1406137.0,,,,,,,,,,,,,Zynerba Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1621443,,,1621443.0,,,,,,,,,,,,,,,,,,,,,,,,,
1290149,,,1290149.0,,,,,,,,,,,,,Sierra Oncology Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
883902,-121316000.0,-32.7527,883902.0,45578000.0,157094000.0,,,578193000.0,-121316000.0,-121316000.0,107441000.0,433359000.0,,-121316000.0,855483000.0,Cornerstone Building Brands Inc,417270000.0,217665000.0,16089000.0,340140000.0,277290000.0,1.0,-6871000.0,179815000.0,5489000.0,936550000.0,Architectural and Structural Metals Manufacturing,0.0
883979,80740000.0,6.91504,883979.0,20159000.0,133006000.0,,,141237000.0,80740000.0,80740000.0,35098000.0,87655000.0,5377000.0,80740000.0,254226000.0,Pomeroy IT Solutions Inc,83693000.0,204370000.0,3962000.0,,112989000.0,0.0,8062000.0,48800000.0,18060000.0,627928000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,1.0
884144,44827000.0,12.23628,884144.0,-3499000.0,40142000.0,,,56072000.0,44827000.0,44827000.0,-3618000.0,13988000.0,1271000.0,44827000.0,124091000.0,Asure Software Inc,1875000.0,68277000.0,12113000.0,84340000.0,68019000.0,1.0,536000.0,-191665000.0,-5539000.0,46082000.0,Computer Systems Design and Related Services,0.0
881790,41874000.0,8.49856,881790.0,1051000.0,,,,610064000.0,41874000.0,41874000.0,,0.0,,41874000.0,658622000.0,HF Financial Corp,,,,56000000.0,48558000.0,0.0,,46101000.0,,,Depository Credit Intermediation,1.0
1281949,,,1281949.0,,,,,,,,,,,,,ADESA Inc,,,,,,0.0,,,,,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,1.0
1433966,,,1433966.0,,,,,,,,,,,,,Green Earth Technologies Inc,,,,,,0.0,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",1.0
867347,4149000.0,0.33325,867347.0,-1359000.0,3490000.0,,,3745000.0,4149000.0,4149000.0,-1143000.0,1152000.0,0.0,4149000.0,8464000.0,Stellent Inc,-691000.0,7203000.0,2177000.0,,4719000.0,0.0,64000.0,-13223000.0,-2421000.0,17031000.0,Software Publishers,1.0
939652,,,939652.0,,,,,,,,,,,,,TMM Inc,,,,,,,,,,,"Architectural, Engineering, and Related Services",
883787,2779000.0,0.30212,883787.0,572000.0,8597000.0,,,9717000.0,2779000.0,2779000.0,730000.0,7753000.0,1751000.0,2779000.0,13066000.0,3CI Complete Compliance Corp,7595000.0,3693000.0,236000.0,4020000.0,3348000.0,0.0,5000.0,-24726000.0,-590000.0,18121000.0,Waste Collection,1.0
883980,-237400000.0,-0.27256,883980.0,465700000.0,11259400000.0,,,12831100000.0,-237400000.0,-237400000.0,816000000.0,1571700000.0,,-237400000.0,16587000000.0,First Data Corp,1112200000.0,11472700000.0,459500000.0,,3755900000.0,0.0,,1893900000.0,,5047100000.0,"Data Processing, Hosting, and Related Services",0.0
885012,8468460000.0,59.90801,885012.0,525528000.0,14574808000.0,,,23213048000.0,8468460000.0,8468460000.0,1026313000.0,10390339000.0,,8468460000.0,35265917000.0,Empresas ICA SAB de CV,1092690000.0,19012745000.0,10339689000.0,3195940000.0,12052869000.0,1.0,-225748000.0,3647185000.0,1760193000.0,18890641000.0,"Highway, Street, and Bridge Construction",0.0
883412,,,883412.0,,,,,,,,,,,,,Blackrock Muniyield Quality Fund III Inc,,,,743350000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
771266,50002000.0,1.01891,771266.0,-2968000.0,5184000.0,,,10059000.0,50002000.0,50002000.0,-4416000.0,6208000.0,,50002000.0,61904000.0,Kopin Corp,-29934000.0,44542000.0,36808000.0,310340000.0,51846000.0,1.0,-594000.0,-57487000.0,,26905000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
884217,308022000.0,4.91634,884217.0,49441000.0,129008000.0,,,183621000.0,308022000.0,308022000.0,95045000.0,56082000.0,,308022000.0,535076000.0,Tailored Brands Inc,25070000.0,359632000.0,31012000.0,1146430000.0,351455000.0,1.0,-46428000.0,174146000.0,4705000.0,1037831000.0,Clothing Stores,0.0
884064,3679000.0,0.17827,884064.0,-691000.0,13052000.0,,,35653000.0,3679000.0,3679000.0,2538000.0,22358000.0,,3679000.0,59392000.0,Option Care Inc,18748000.0,32848000.0,3665000.0,,23739000.0,0.0,192000.0,-20871000.0,-1713000.0,114940000.0,Home Health Care Services,1.0
884064,,,1639046.0,,,,,,,,,,,,,,,,,,,,,,,,,
884064,,,883671.0,,,,,,,,,,,,,,,,,,,,,,,,,
866970,-7503000.0,-114.49718,866970.0,-11920000.0,15028000.0,,,15028000.0,-7503000.0,-7503000.0,-1091000.0,179000.0,0.0,-7503000.0,7526000.0,Lighting Science Group Corp,180000.0,6000.0,0.0,2470000.0,-7502000.0,1.0,194000.0,-43584000.0,-225000.0,,Electric Lighting Equipment Manufacturing,0.0
715072,110209000.0,7.91065,715072.0,11681000.0,,,,997586000.0,110209000.0,110209000.0,,4955000.0,,110209000.0,1107795000.0,Renasant Corp,,,,177610000.0,110209000.0,1.0,,38544000.0,,,Depository Credit Intermediation,0.0
880266,611600000.0,10.27279,880266.0,60600000.0,760600000.0,,,1768300000.0,611600000.0,611600000.0,155700000.0,924200000.0,13200000.0,611600000.0,2750400000.0,AGCO Corp,908300000.0,1790500000.0,15900000.0,729440000.0,982100000.0,1.0,-17300000.0,635800000.0,-87700000.0,2970800000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
884130,75821000.0,7.0232,884130.0,16259000.0,19902000.0,,,32528000.0,75821000.0,75821000.0,27792000.0,5400000.0,,75821000.0,129645000.0,Chromcraft Revington Inc,5400000.0,69727000.0,0.0,104800000.0,97117000.0,0.0,-2958000.0,87777000.0,-1511000.0,236744000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,1.0
884940,177979000.0,3.92271,884940.0,20509000.0,131025000.0,,,140033000.0,177979000.0,177979000.0,35447000.0,0.0,,177979000.0,318012000.0,Stein Mart Inc,-22257000.0,242010000.0,22257000.0,250280000.0,177979000.0,1.0,-35161000.0,146287000.0,37461000.0,897821000.0,Clothing Stores,0.0
884174,,,884174.0,,,,,,,,,,,,,Delaware Investments Minnesota Municipal Fund,,,,,,0.0,,,,,,1.0
1100356,,,1100356.0,-990000.0,,,,,,,-441000.0,,,,,Gaming & Entertainment Group Inc,,,,,,0.0,,,,,Gambling Industries,1.0
875296,-2315000.0,-0.39242,875296.0,-2314000.0,1950000.0,,,2635000.0,-2315000.0,-2315000.0,-2314000.0,257000.0,32000.0,-2315000.0,1374000.0,LaPolla Industries Inc,209000.0,164000.0,103000.0,13780000.0,-1262000.0,0.0,,-17713000.0,197000.0,0.0,Petroleum and Coal Products Manufacturing,1.0
708781,57404000.0,3.25052,708781.0,7408000.0,,,,446508000.0,57404000.0,57404000.0,9159000.0,108071000.0,,57404000.0,503912000.0,Cass Information Systems Inc,85513000.0,,22558000.0,74790000.0,57404000.0,1.0,,51505000.0,,50065000.0,Activities Related to Credit Intermediation,0.0
884121,,,884121.0,,,,,,,,,,,,,Tekla Life Sciences Investors,,,,147720000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
884497,68970000.0,2.07379,884497.0,3185000.0,33232000.0,,,36125000.0,68970000.0,68970000.0,11332000.0,2587000.0,16454000.0,68970000.0,187311000.0,MModal MQ Inc,-13349000.0,75084000.0,15936000.0,,151186000.0,0.0,,14536000.0,-767000.0,271655000.0,"Data Processing, Hosting, and Related Services",1.0
1302215,,,1302215.0,,,,,,,,,,,,,Houlihan Lokey Inc,,,,,,1.0,,,,,Securities and Commodity Contracts Intermediation and Brokerage,0.0
1622668,,,1622668.0,,,,,,,,,,,,,Sidoti and Company Inc,,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,
885551,7955000.0,0.29769,885551.0,-26424000.0,11559000.0,,,30446000.0,7955000.0,7955000.0,-29029000.0,10552000.0,3388000.0,7955000.0,38401000.0,Valence Technology Inc,8098000.0,3775000.0,2454000.0,585910000.0,7955000.0,0.0,0.0,-154436000.0,-656000.0,0.0,Other Electrical Equipment and Component Manufacturing,1.0
885245,146130000.0,2.9563,885245.0,34029000.0,39983000.0,,,39983000.0,146130000.0,146130000.0,51618000.0,0.0,,146130000.0,186113000.0,Buckle Inc,-88396000.0,144018000.0,88396000.0,324870000.0,146130000.0,1.0,-7072000.0,109534000.0,-431000.0,,Clothing Stores,0.0
707855,37583000.0,9.81848,707855.0,4259000.0,,,,436305000.0,37583000.0,37583000.0,,15185000.0,,37583000.0,478911000.0,Princeton National Bancorp Inc,,,,41410000.0,42606000.0,1.0,,19588000.0,,,Depository Credit Intermediation,0.0
707855,,,890512.0,,,,,,,,,,,,,,,,,,,,,,,,,
1442222,,,1442222.0,,,,,,,,,,,,,Ahc Group Inc,,,,,,,,,,,,
883265,,,883265.0,,,,,,,,,,,,,Invesco Trust for Investment Grade New York Municipals,,,,87630000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
883268,,,883268.0,,,,,,,,,,,,,Van Kampen Trust for Investment Grade Florida Municipals Business Trust,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
883269,,,883269.0,,,,,,,,,,,,,Invesco Van Kampen Trust for Investment Grade New Jersey Municipals,,,,54820000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
883267,,,883267.0,,,,,,,,,,,,,Van Kampen Trust for Investment Grade Pennsylvania Municipal,,,,,,0.0,,,,,,1.0
883230,70302000.0,10.53275,883230.0,4435000.0,36317000.0,,,50643000.0,70302000.0,70302000.0,2612000.0,23443000.0,,70302000.0,120945000.0,DSG International Ltd,10399000.0,72317000.0,14352000.0,,70302000.0,0.0,-966000.0,62701000.0,-2493000.0,152355000.0,Converted Paper Product Manufacturing,1.0
885317,-2879000.0,-0.69283,885317.0,-1243000.0,4189000.0,,,4208000.0,-2879000.0,-2879000.0,-1413000.0,1499000.0,,-2879000.0,1328000.0,Ophthalmic Imaging Systems,1321000.0,1018000.0,178000.0,4710000.0,-2879000.0,0.0,326000.0,-13248000.0,158000.0,6012000.0,Medical Equipment and Supplies Manufacturing,1.0
1005284,2582000.0,0.25037,1005284.0,-2794000.0,495000.0,,,495000.0,2582000.0,2582000.0,-2984000.0,0.0,,2582000.0,3079000.0,Universal Display Corp,-2354000.0,2924000.0,2356000.0,246070000.0,2584000.0,1.0,,-13574000.0,,369000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
885725,-992398000.0,-1.25879,885725.0,-264000000.0,1619658000.0,,,3071574000.0,-992398000.0,-992398000.0,-207435000.0,2391309000.0,52662000.0,-992398000.0,3892711000.0,Boston Scientific Corp,2315906000.0,1266627000.0,75403000.0,9538120000.0,821137000.0,1.0,-26000000.0,381246000.0,,2233576000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
885639,1124157000.0,3.54859,885639.0,192266000.0,380231000.0,,,773316000.0,1124157000.0,1124157000.0,337863000.0,312445000.0,70049000.0,1124157000.0,1936098000.0,Kohls Corp,282851000.0,939438000.0,29594000.0,11146830000.0,1162779000.0,1.0,-101572000.0,656920000.0,60210000.0,3681763000.0,Department Stores,0.0
764195,480265.0,1.783914,764195.0,-188276.0,150580.0,,,150580.0,480265.0,480265.0,-186945.0,0.0,,480265.0,630183.0,VBI Vaccines Inc,-11940.0,19237.0,11940.0,340000.0,480265.0,1.0,,-12279272.0,,,Scientific Research and Development Services,0.0
884216,,,884216.0,,,,,,,,,,,,,BlackRock MuniYield New Jersey Fund Inc,,,,105230000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
