Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1038914,1227224000.0,10.6936,1038914.0,287144000.0,181660000.0,,,226512000.0,1227224000.0,1227224000.0,325344000.0,0.0,55807000.0,1227224000.0,1453736000.0,Globalsantafe Corp,-124314000.0,352436000.0,124314000.0,,1227224000.0,0.0,-299000.0,558260000.0,-17411000.0,811346000.0,Support Activities for Mining,1.0
42050,,,42050.0,,,,,,,,,,,,,Western Sierra Resource Corp,,,,,,1.0,,,,,Metal Ore Mining,0.0
1072725,64713000.0,2.84824,1072725.0,-2450000.0,1201000.0,,,2206000.0,64713000.0,64713000.0,-2450000.0,415000.0,,64713000.0,66917000.0,Gold Reserve Inc,-16960000.0,19298000.0,18380000.0,24450000.0,64713000.0,1.0,,-36130000.0,,,Metal Ore Mining,0.0
42228,32505000.0,2.6729,42228.0,1073000.0,5860000.0,,,9407000.0,32505000.0,32505000.0,1677000.0,962000.0,,32505000.0,41912000.0,Golden Enterprises Inc,673000.0,17502000.0,289000.0,30400000.0,32505000.0,0.0,156000.0,26362000.0,-2106000.0,129631000.0,Other Food Manufacturing,1.0
42284,288000.0,0.26978,42284.0,121000.0,9246000.0,,,9246000.0,288000.0,288000.0,311000.0,7858000.0,,288000.0,9534000.0,Whitemark Homes Inc,7506000.0,9459000.0,352000.0,1400000.0,288000.0,0.0,-2754000.0,,240000.0,6752000.0,Other Investment Pools and Funds,1.0
42284,,,1034993.0,,,,,,,,,,,,,,,,,,,,,,,,,
42293,3124318000.0,9.15775,42293.0,434580000.0,,,,35344411000.0,3124318000.0,3124318000.0,,2164222000.0,,3124318000.0,38468729000.0,Golden West Financial Corp,,,,,3124318000.0,0.0,,2781925000.0,,,Depository Credit Intermediation,1.0
42316,14313000.0,0.53298,42316.0,2476000.0,1597000.0,,,1644000.0,14313000.0,14313000.0,1998000.0,0.0,1109000.0,14313000.0,16297000.0,Goldfield Corp,-5380000.0,9353000.0,5719000.0,10070000.0,14652000.0,1.0,1649000.0,-6725000.0,,20188000.0,Utility System Construction,0.0
42542,139400000.0,1.27099,42542.0,353700000.0,1270200000.0,,,3975600000.0,139400000.0,139400000.0,549400000.0,1993600000.0,,139400000.0,5213000000.0,Goodrich Corp,1940100000.0,2015800000.0,53500000.0,2875460000.0,1237400000.0,0.0,-74200000.0,-120400000.0,300000.0,4259200000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
42582,3488400000.0,22.36963,42582.0,637500000.0,3276500000.0,,,6843500000.0,3488400000.0,3488400000.0,939000000.0,1975800000.0,,3488400000.0,10589300000.0,Goodyear Tire & Rubber Co,1995800000.0,4529100000.0,239000000.0,4250250000.0,3745800000.0,1.0,-243100000.0,3477800000.0,-74600000.0,13081600000.0,Rubber Product Manufacturing,0.0
42682,83706000.0,3.19637,42682.0,11752000.0,17431000.0,,,43771000.0,83706000.0,83706000.0,19152000.0,783000.0,,83706000.0,127477000.0,Gorman-Rupp Co,-7882000.0,78556000.0,8665000.0,148210000.0,83706000.0,1.0,1438000.0,80314000.0,997000.0,173864000.0,Other General Purpose Machinery Manufacturing,0.0
1436304,,,1436304.0,,,,,,,,,,,,,Kythera Biopharmaceuticals Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1436304,,,1338274.0,,,,,,,,,,,,,,,,,,,,,,,,,
1498542,,,1498542.0,,,,,,,,,,,,,CIM Income NAV Inc,,,,,,,,,,,Lessors of Real Estate,
1045309,49800000.0,0.73938,1045309.0,-223200000.0,641800000.0,,,2486200000.0,49800000.0,49800000.0,-223200000.0,113400000.0,92100000.0,49800000.0,2573800000.0,W. R. Grace & Co,48100000.0,625600000.0,65300000.0,951150000.0,87600000.0,1.0,500000.0,-157600000.0,15300000.0,1546200000.0,Other Chemical Product and Preparation Manufacturing,0.0
42888,9313000.0,0.04577,42888.0,47263000.0,82966000.0,,,224389000.0,9313000.0,9313000.0,76873000.0,130299000.0,,9313000.0,233702000.0,Graco Inc,126744000.0,131320000.0,3555000.0,694140000.0,9313000.0,1.0,10547000.0,-35878000.0,-761000.0,440585000.0,Other General Purpose Machinery Manufacturing,0.0
716314,16712000.0,2.19895,716314.0,2369000.0,8814000.0,,,17424000.0,16712000.0,16712000.0,2742000.0,1051000.0,,16712000.0,34136000.0,Graham Corp,-3997000.0,20803000.0,5048000.0,10450000.0,16712000.0,1.0,3050000.0,17731000.0,,52978000.0,Other General Purpose Machinery Manufacturing,0.0
277135,1049919000.0,11.22847,277135.0,238504000.0,664557000.0,,,825225000.0,1049919000.0,1049919000.0,407982000.0,233774000.0,,1049919000.0,2103966000.0,W W Grainger Inc,190603000.0,1206429000.0,43171000.0,4289780000.0,1278741000.0,1.0,-20260000.0,1585344000.0,7237000.0,4438975000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,0.0
277135,,,276172.0,,,,,,,,,,,,,,,,,,,,,,,,,
277135,,,1170725.0,,,,,,,,,,,,,,,,,,,,,,,,,
43196,-262812000.0,-21.95587,43196.0,41659000.0,21382000.0,,,342273000.0,-262812000.0,-262812000.0,24928000.0,270655000.0,18117000.0,-262812000.0,468974000.0,Gray Television Inc,282268000.0,31630000.0,1887000.0,233600000.0,126703000.0,1.0,-344000.0,45738000.0,-797000.0,128890000.0,Radio and Television Broadcasting,0.0
205402,296692000.0,41.289,205402.0,59544000.0,523769000.0,,,871047000.0,296692000.0,296692000.0,118610000.0,329993000.0,25809000.0,296692000.0,1167847000.0,Graybar Electric Company Inc,309849000.0,924619000.0,20252000.0,,296800000.0,,-51092000.0,193838000.0,17900000.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,
205402,,,734713.0,,,,,,,,,,,,,,,,,,,,,,,,,
1490626,,,1490626.0,,,,,,,,,,,,,SC Merger Sub LLC,,,,,,,,,,,Other Investment Pools and Funds,
43410,14522000.0,9.68133,43410.0,,2819000.0,,,2819000.0,14522000.0,14522000.0,10152000.0,0.0,202000.0,14522000.0,17340000.0,Great Northern Iron Ore Properties,-5168000.0,7657000.0,5168000.0,80630000.0,14522000.0,0.0,,,,11783000.0,Metal Ore Mining,1.0
26820,7911000.0,2.51154,26820.0,-3693000.0,3512000.0,,,3628000.0,7911000.0,7911000.0,-4542000.0,2472000.0,,7911000.0,11540000.0,Phoenix Footwear Group Inc,2465000.0,10295000.0,7000.0,6230000.0,7911000.0,1.0,2988000.0,3516000.0,530000.0,14611000.0,Footwear Manufacturing,0.0
43704,106755000.0,20.15219,43704.0,-2877000.0,28825000.0,,,191984000.0,106755000.0,106755000.0,4105000.0,104896000.0,16059000.0,106755000.0,314824000.0,Green Mountain Power Corp,120542000.0,35700000.0,439000.0,,122840000.0,0.0,122000.0,17508000.0,-1893000.0,,"Electric Power Generation, Transmission and Distribution",1.0
94784,7035000.0,13273.58491,94784.0,-6897000.0,1734000.0,,,1734000.0,7035000.0,7035000.0,-7682000.0,0.0,,7035000.0,12269000.0,Alseres Pharmaceuticals Inc,-7910000.0,8479000.0,7910000.0,58440000.0,10535000.0,1.0,,-40163000.0,,0.0,Pharmaceutical and Medicine Manufacturing,0.0
43920,345005000.0,7.65749,43920.0,51373000.0,72031000.0,,,423004000.0,345005000.0,345005000.0,69900000.0,258000000.0,,345005000.0,910986000.0,Greif Inc,243751000.0,217298000.0,14249000.0,684370000.0,487982000.0,1.0,11046000.0,537126000.0,3534000.0,853438000.0,"Boiler, Tank, and Shipping Container Manufacturing",0.0
43920,,,1427221.0,,,,,,,,,,,,,,,,,,,,,,,,,
1273931,,,1273931.0,,,,,,,,,,,,,MoneyGram International Inc,,,,,,1.0,,,,,Activities Related to Credit Intermediation,0.0
216039,15918000.0,0.8005,216039.0,8079000.0,25070000.0,,,35311000.0,15918000.0,15918000.0,11835000.0,10385000.0,7328000.0,15918000.0,79793000.0,Grubb & Ellis Co,4885000.0,24770000.0,5500000.0,97460000.0,44482000.0,0.0,,-68267000.0,-723000.0,314101000.0,Activities Related to Real Estate,1.0
1030749,90801000.0,5.58888,1030749.0,20789000.0,12289000.0,,,162879000.0,90801000.0,90801000.0,35029000.0,130196000.0,11345000.0,90801000.0,271369000.0,GulfMark Offshore Inc,98189000.0,53829000.0,32007000.0,,108490000.0,0.0,,47060000.0,2493000.0,86194000.0,Support Activities for Mining,0.0
44545,,,44545.0,,,,,,,,,,,,,Gulf Power Co,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
44570,,,44570.0,,,,,,,,,,,,,Entergy Utility Affiliates LLC,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
1589061,5653000.0,4.70907,1589061.0,240000.0,,,,2324000.0,5653000.0,5653000.0,-123000.0,851000.0,95000.0,5653000.0,7975000.0,Gyrodyne LLC,-478000.0,,1329000.0,22590000.0,5653000.0,1.0,,-570000.0,3000.0,2193000.0,Lessors of Real Estate,0.0
351298,15566000.0,3.31053,351298.0,393000.0,4394000.0,,,8173000.0,15566000.0,15566000.0,255000.0,4157000.0,,15566000.0,23739000.0,HEI Inc,-1630000.0,12727000.0,5787000.0,33590000.0,15566000.0,0.0,-531000.0,7426000.0,-387000.0,29089000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
311817,12979000.0,11.79652,311817.0,-930000.0,,,,11389000.0,12979000.0,12979000.0,-2164000.0,9555000.0,1044000.0,12979000.0,24369000.0,HMG Courtland Properties Inc,8146000.0,,1834000.0,5280000.0,12979000.0,1.0,,-13346000.0,,2235000.0,Lessors of Real Estate,0.0
355699,,,355699.0,,,,,,,,,,,,,Aladdin Separation Technologies Inc,,,,,,1.0,,,,,Support Activities for Mining,0.0
723906,-1362000.0,-0.31161,723906.0,-2834000.0,3943000.0,,,6153000.0,-1362000.0,-1362000.0,-2543000.0,4130000.0,,-1362000.0,8556000.0,Miracor Diagnostics Inc,4695000.0,2686000.0,78000.0,,2400000.0,0.0,,-24755000.0,,,Medical and Diagnostic Laboratories,1.0
44800,-1791000.0,-0.71999,44800.0,34000.0,4074000.0,,,6235000.0,-1791000.0,-1791000.0,63000.0,3387000.0,,-1791000.0,6690000.0,Analex Corp,3131000.0,4007000.0,256000.0,,456000.0,0.0,,-9352000.0,-254000.0,20333000.0,Computer Systems Design and Related Services,1.0
720671,-9984000.0,-4.95875,720671.0,-5299000.0,31234000.0,,,44369000.0,-9984000.0,-9984000.0,-1012000.0,20225000.0,,-9984000.0,38735000.0,Halifax Corp Of Virginia,20225000.0,31974000.0,0.0,,-5634000.0,0.0,1309000.0,-10384000.0,,59071000.0,Computer Systems Design and Related Services,1.0
45012,3296000000.0,3.74545,45012.0,-15000000.0,3937000000.0,,,7005000000.0,3296000000.0,3296000000.0,170000000.0,1944000000.0,,3296000000.0,11066000000.0,Halliburton Co,1911000000.0,6066000000.0,203000000.0,16924690000.0,4061000000.0,1.0,-38000000.0,3236000000.0,-25000000.0,14350000000.0,Support Activities for Mining,0.0
355766,20938000.0,11.12463,355766.0,7067000.0,17452000.0,,,88314000.0,20938000.0,20938000.0,6048000.0,65556000.0,2435000.0,20938000.0,109252000.0,Hallwood Group LLC,64787000.0,98615000.0,769000.0,22830000.0,20938000.0,0.0,,-24676000.0,,93372000.0,Fabric Mills,1.0
759866,,,759866.0,,,,,,,,,,,,,John Hancock Income Securities Trust,,,,133500000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
759866,,,45293.0,,,,,,,,,,,,,,,,,,,,,,,,,
314727,201062000.0,6.47564,314727.0,-35052000.0,216801000.0,,,262170000.0,201062000.0,201062000.0,-49262000.0,58428000.0,,201062000.0,487856000.0,Handleman Co,31023000.0,369522000.0,27405000.0,363850000.0,225686000.0,0.0,79285000.0,225325000.0,-20795000.0,1058553000.0,Other Investment Pools and Funds,1.0
313478,174834000.0,10200.35006,313478.0,-12845000.0,11202000.0,,,123951000.0,174834000.0,174834000.0,-12265000.0,107671000.0,6848000.0,174834000.0,298785000.0,HKN Inc,82059000.0,32178000.0,25612000.0,115190000.0,174834000.0,1.0,,-171577000.0,-1090000.0,19745000.0,Oil and Gas Extraction,0.0
45599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45621,,,45621.0,,,,,,,,,,,,,Amexdrug Corp,,,,100000.0,,1.0,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,0.0
45694,,,45694.0,,,,,,,,,,,,,NorAm Capital Holdings Inc,,,,,,0.0,,,,,Other Financial Investment Activities,1.0
202058,1516700000.0,9.52091,202058.0,49900000.0,807300000.0,,,1369100000.0,1516700000.0,1516700000.0,55200000.0,838700000.0,4300000.0,1516700000.0,2958600000.0,L3Harris Technologies Inc,737500000.0,1031400000.0,101200000.0,2067270000.0,1589500000.0,1.0,,1246700000.0,5400000.0,1743500000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
45876,411591000.0,4.87091,45876.0,107513000.0,474822000.0,,,938282000.0,411591000.0,411591000.0,190547000.0,363738000.0,,411591000.0,1623581000.0,Harsco Corp,322176000.0,587441000.0,41562000.0,1219280000.0,685299000.0,1.0,-24991000.0,1101828000.0,8379000.0,1765546000.0,Support Activities for Mining,0.0
723371,210960000.0,6.05521,723371.0,14620000.0,103835000.0,,,273762000.0,210960000.0,210960000.0,42218000.0,179994000.0,,210960000.0,484722000.0,XMH Corp 1,174702000.0,363428000.0,5292000.0,122320000.0,210960000.0,0.0,-13162000.0,50331000.0,,726884000.0,Cut and Sew Apparel Manufacturing,1.0
46043,3458000.0,4.21342,46043.0,-829000.0,2598000.0,,,2865000.0,3458000.0,3458000.0,-830000.0,9000.0,,3458000.0,8387000.0,Harvey Electronics Inc,190000.0,4953000.0,221000.0,,5525000.0,0.0,-451000.0,-2392000.0,-140000.0,17262000.0,Electronics and Appliance Stores,1.0
46080,402614000.0,2.05233,46080.0,206365000.0,1366300000.0,,,1849050000.0,402614000.0,402614000.0,324882000.0,779429000.0,72208000.0,402614000.0,3793845000.0,Hasbro Inc,601681000.0,1789986000.0,177748000.0,3572520000.0,1944795000.0,1.0,-44606000.0,1621799000.0,,3304454000.0,Other Miscellaneous Manufacturing,0.0
46129,9190000.0,2.14569,46129.0,-1525000.0,7082000.0,,,7082000.0,9190000.0,9190000.0,-1541000.0,1308000.0,481000.0,9190000.0,16398000.0,Allied Motion Technologies Inc,-1108000.0,14013000.0,2416000.0,7500000.0,9316000.0,1.0,333000.0,3316000.0,-499000.0,41691000.0,Electrical Equipment Manufacturing,0.0
216085,158058000.0,7.07828,216085.0,16835000.0,70467000.0,,,234843000.0,158058000.0,158058000.0,39478000.0,177889000.0,0.0,158058000.0,392901000.0,Haverty Furniture Companies Inc,176015000.0,278177000.0,1874000.0,259230000.0,158058000.0,1.0,-1371000.0,133207000.0,,557258000.0,Furniture Stores,0.0
46207,,,46207.0,,,,,,,,,,,,,Hawaiian Electric Company Inc,,,,930150000.0,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
354707,711966000.0,11.08429,354707.0,94628000.0,,,,7290802000.0,711966000.0,711966000.0,224646000.0,1322445000.0,,711966000.0,8199260000.0,Hawaiian Electric Industries Inc,995239000.0,,412254000.0,903980000.0,908458000.0,1.0,,165252000.0,,1485165000.0,"Electric Power Generation, Transmission and Distribution",0.0
354707,,,1545615.0,,,,,,,,,,,,,,,,,,,,,,,,,
354707,,,734787.0,,,,,,,,,,,,,,,,,,,,,,,,,
46250,54975000.0,5.01996,46250.0,9699000.0,11279000.0,,,13423000.0,54975000.0,54975000.0,14921000.0,423000.0,,54975000.0,68999000.0,Hawkins Inc,-21780000.0,44749000.0,22203000.0,92400000.0,55576000.0,1.0,2437000.0,14898000.0,62000.0,96734000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
731012,78257000.0,1.40093,731012.0,8869000.0,10705000.0,,,12917000.0,78257000.0,78257000.0,12990000.0,0.0,,78257000.0,93108000.0,Healthcare Services Group Inc,-17201000.0,72713000.0,17201000.0,77420000.0,80192000.0,1.0,-464000.0,55017000.0,,204869000.0,Services to Buildings and Dwellings,0.0
766704,558759000.0,19.78606,766704.0,62309000.0,,,,439665000.0,558759000.0,558759000.0,79290000.0,418979000.0,10254000.0,558759000.0,1073424000.0,Welltower Inc,492710000.0,,1269000.0,483050000.0,633759000.0,1.0,,10434000.0,,96355000.0,Lessors of Real Estate,0.0
874238,-412000.0,-0.08335,874238.0,-861000.0,6954000.0,,,15208000.0,-412000.0,-412000.0,-345000.0,8383000.0,,-412000.0,16876000.0,Sterling Construction Company Inc,8142000.0,9933000.0,241000.0,6490000.0,1668000.0,1.0,5000.0,-45584000.0,-265000.0,18503000.0,"Highway, Street, and Bridge Construction",0.0
719413,151161000.0,2.74316,46539.0,-300000.0,24345000.0,,,100326000.0,151161000.0,151161000.0,-9231000.0,43013000.0,389000.0,151161000.0,252062000.0,Hecla Mining Co,41108000.0,53494000.0,2480000.0,104350000.0,151736000.0,1.0,-641000.0,-230493000.0,,75108000.0,Metal Ore Mining,0.0
719413,,,1427159.0,,,,,,,,,,,,,,,,,,,,,,,,,
719413,,,1427210.0,,,,,,,,,,,,,,,,,,,,,,,,,
719413,,,719413.0,,,,,,,,,,,,,,,,,,,,,,,,,
46619,-1764000.0,-0.01765,896769.0,16337000.0,27312000.0,,,133874000.0,-1764000.0,-1764000.0,32815000.0,73501000.0,,-1764000.0,273163000.0,HEICO Corp,97492000.0,90590000.0,6031000.0,329920000.0,139289000.0,1.0,-12209000.0,52280000.0,,141269000.0,Aerospace Product and Parts Manufacturing,0.0
46619,,,46619.0,,,,,,,,,,,,,,,,,,,,,,,,,
1637459,,,1637459.0,,,,,,,,,,,,,Kraft Heinz Co,,,,,,1.0,,,,,Other Food Manufacturing,0.0
46653,19924000.0,6.92205,46653.0,876000.0,6045000.0,,,22964000.0,19924000.0,19924000.0,1893000.0,16050000.0,506000.0,19924000.0,53340000.0,Ablest Inc,14728000.0,11920000.0,1322000.0,,30376000.0,0.0,,27176000.0,1391000.0,78471000.0,Employment Services,1.0
916789,152823000.0,5.26117,916789.0,28330000.0,38744000.0,,,94194000.0,152823000.0,152823000.0,36332000.0,65450000.0,,152823000.0,294039000.0,Helen of Troy Ltd,31759000.0,189687000.0,33691000.0,208670000.0,199842000.0,1.0,-15720000.0,143187000.0,-4030000.0,294487000.0,Medical Equipment and Supplies Manufacturing,0.0
46765,848109000.0,8.54506,46765.0,42788000.0,71904000.0,,,261590000.0,848109000.0,848109000.0,64938000.0,55000000.0,109167000.0,848109000.0,1109699000.0,Helmerich and Payne Inc,33242000.0,160624000.0,21758000.0,1020880000.0,848109000.0,1.0,214000.0,745956000.0,-16147000.0,556562000.0,Support Activities for Mining,0.0
1500424,309000.0,0.5419,1500424.0,-1352000.0,86000.0,,,86000.0,309000.0,309000.0,-1352000.0,0.0,,309000.0,395000.0,Hemisphere Energy Corp,-87000.0,148000.0,87000.0,260000.0,309000.0,1.0,,-10844000.0,10000.0,16000.0,Oil and Gas Extraction,0.0
46989,-1989000000.0,-19.7267,46989.0,9000000.0,1317000000.0,,,5274000000.0,-1989000000.0,-1989000000.0,258000000.0,3862000000.0,22000000.0,-1989000000.0,5833000000.0,Hercules LLC,3794000000.0,1240000000.0,68000000.0,,559000000.0,0.0,-14000000.0,2068000000.0,,2145000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
47035,29326000.0,3.8866,47035.0,7735000.0,10513000.0,,,31156000.0,29326000.0,29326000.0,12283000.0,15695000.0,,29326000.0,74057000.0,Herley Industries Inc,13016000.0,36216000.0,2741000.0,69070000.0,42900000.0,0.0,729000.0,27325000.0,,61036000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
47111,511837000.0,1.78781,47111.0,340888000.0,814824000.0,,,2361797000.0,511837000.0,511837000.0,642663000.0,1225100000.0,,511837000.0,3404098000.0,Hershey Co,1186076000.0,1133966000.0,39024000.0,5005110000.0,1042301000.0,1.0,12276000.0,2189693000.0,,3974832000.0,Sugar and Confectionery Product Manufacturing,0.0
1657853,,,1657853.0,,,,,,,,,,,,,Hertz Global Holdings Inc,,,,,,1.0,,,,,Automotive Equipment Rental and Leasing,0.0
47217,18295000000.0,9.10589,47217.0,3104000000.0,14321000000.0,,,17002000000.0,18295000000.0,18295000000.0,3818000000.0,4869000000.0,,18295000000.0,35297000000.0,HP Inc,-721000000.0,21642000000.0,5590000000.0,119668800000.0,18295000000.0,1.0,-171000000.0,18275000000.0,751000000.0,42371000000.0,Computer and Peripheral Equipment Manufacturing,0.0
717605,-123006000.0,-3.38589,717605.0,50439000.0,219444000.0,,,1101762000.0,-123006000.0,-123006000.0,117039000.0,864918000.0,,-123006000.0,1404161000.0,Hexcel Corp,857414000.0,439026000.0,7504000.0,200870000.0,302399000.0,1.0,-9316000.0,34898000.0,,1089044000.0,Other Electrical Equipment and Component Manufacturing,0.0
47307,10277000.0,8.56595,47307.0,,1713000.0,,,2173000.0,10277000.0,10277000.0,-575000.0,651000.0,,10277000.0,14283000.0,Crawford United Corp,117000.0,10187000.0,534000.0,6670000.0,12110000.0,1.0,,9961000.0,,18827000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
47518,759000000.0,11.36923,47518.0,184000000.0,375000000.0,,,3323000000.0,759000000.0,759000000.0,228000000.0,364000000.0,,759000000.0,4280000000.0,Hill-Rom Holdings Inc,67000000.0,858000000.0,297000000.0,2049940000.0,957000000.0,1.0,-2000000.0,1221000000.0,-12000000.0,2001000000.0,Medical Equipment and Supplies Manufacturing,0.0
1585689,,,1585689.0,,,,,,,,,,,,,Hilton Worldwide Holdings Inc,,,,,,1.0,,,,,Traveler Accommodation,0.0
47710,2908293000000.0,4356.47792,47710.0,-327611000000.0,3762748000000.0,,,6807689000000.0,2908293000000.0,2908293000000.0,-34074000000.0,2637979000000.0,11822000000.0,2908293000000.0,9715982000000.0,Hitachi Ltd,1606728000000.0,5861654000000.0,1789366000000.0,5474146000000.0,2908293000000.0,1.0,127802000000.0,2189841000000.0,-45274000000.0,7977374000000.0,Computer and Peripheral Equipment Manufacturing,0.0
48039,128880000.0,0.97595,48039.0,19937000.0,180927000.0,,,262102000.0,128880000.0,128880000.0,38973000.0,70341000.0,26358000.0,128880000.0,390982000.0,HollyFrontier Corp,66147000.0,194778000.0,4194000.0,112460000.0,128880000.0,1.0,918000.0,124341000.0,35148000.0,594108000.0,Petroleum and Coal Products Manufacturing,0.0
1656239,,,1656239.0,,,,,,,,,,,,,Pinnacle Entertainment Inc,,,,,,0.0,,,,,Traveler Accommodation,0.0
48105,780000.0,2.58107,48105.0,167000.0,415000.0,,,6399000.0,780000.0,780000.0,282000.0,6264000.0,,780000.0,7255000.0,Holobeam Inc,5542000.0,736000.0,722000.0,4750000.0,856000.0,1.0,,-8948000.0,,1926000.0,Lessors of Real Estate,0.0
354950,8472000000.0,3.82798,354950.0,1614000000.0,2857000000.0,,,4725000000.0,8472000000.0,8472000000.0,2670000000.0,1580000000.0,,8472000000.0,13465000000.0,Home Depot Inc,1527000000.0,4933000000.0,62000000.0,150085100000.0,8740000000.0,1.0,-698000000.0,5876000000.0,,30219000000.0,Building Material and Supplies Dealers,0.0
833795,-8205000.0,-8.205,833795.0,-4481000.0,,,,27620000.0,-8205000.0,-8205000.0,-4545000.0,19736000.0,,-8205000.0,19415000.0,HomeFed Corp,16616000.0,,3120000.0,46840000.0,-8205000.0,0.0,,-355224000.0,,5752000.0,Land Subdivision,1.0
48287,353436000.0,5.76665,48287.0,106313000.0,217438000.0,,,402447000.0,353436000.0,353436000.0,179177000.0,152560000.0,,353436000.0,864469000.0,HNI Corp,134891000.0,290329000.0,17669000.0,1293860000.0,462022000.0,1.0,-4286000.0,351786000.0,,1706628000.0,Office Furniture (including Fixtures) Manufacturing,0.0
715153,1763855000000.0,905.08872,715153.0,305045000000.0,2265196000000.0,,,3270392000000.0,1763855000000.0,1763855000000.0,548698000000.0,1553946000000.0,,1763855000000.0,5034247000000.0,Honda Motor Co Ltd,1176322000000.0,2369853000000.0,377624000000.0,3702772000000.0,1763855000000.0,1.0,-43327000000.0,2004441000000.0,29807000000.0,6231041000000.0,Motor Vehicle Manufacturing,0.0
741815,39167000.0,10.38992,741815.0,12700000.0,19820000.0,,,22723000.0,39167000.0,39167000.0,25593000.0,450000.0,,39167000.0,85016000.0,Hooper Holmes Inc,-28917000.0,53294000.0,29752000.0,730530000.0,62293000.0,0.0,,32616000.0,,185210000.0,Other Ambulatory Health Care Services,1.0
48465,742598000.0,1.30075,48465.0,163438000.0,385407000.0,,,844443000.0,742598000.0,742598000.0,247902000.0,225937000.0,,742598000.0,1685585000.0,Hormel Foods Corp,-22625000.0,800143000.0,248562000.0,2870910000.0,841142000.0,1.0,-28476000.0,839083000.0,86792000.0,3357757000.0,Animal Slaughtering and Processing,0.0
320333,43452000.0,2.06494,901274.0,-25585000.0,94070000.0,,,152400000.0,43452000.0,43452000.0,-16807000.0,39861000.0,9478000.0,43452000.0,218870000.0,Hanover Direct Inc,33782000.0,137999000.0,12207000.0,,66470000.0,0.0,-1718000.0,-373815000.0,5795000.0,546114000.0,Electronic Shopping and Mail-Order Houses,1.0
320333,,,320333.0,,,,,,,,,,,,,,,,,,,,,,,,,
316206,1742000000.0,9.92197,316206.0,1302000000.0,1747000000.0,,,8961000000.0,1742000000.0,1742000000.0,514000000.0,6489000000.0,378000000.0,1742000000.0,13417000000.0,Starwood Hotels & Resorts Worldwide LLC,6576000000.0,774000000.0,157000000.0,4374920000.0,4456000000.0,0.0,-4000000.0,2000000.0,-2000000.0,3281000000.0,,1.0
48638,,,48638.0,,,,,,,,,,,,,Houghton Mifflin Harcourt Publishing Co,,,,,,,,,,,Educational Support Services,
354964,4520600000.0,9.35675,354964.0,524100000.0,,,,46506900000.0,4520600000.0,4520600000.0,952700000.0,40356500000.0,170600000.0,4520600000.0,52892700000.0,HSBC Finance Corp,40063500000.0,,457400000.0,,6385800000.0,0.0,,5184400000.0,,5905000000.0,Nondepository Credit Intermediation,1.0
1130310,2213238000.0,7.47291,1130310.0,-141482000.0,4070942000.0,,,14816654000.0,2213238000.0,2213238000.0,1279895000.0,9353173000.0,866272000.0,2213238000.0,19138522000.0,CenterPoint Energy Inc,9333240000.0,1669171000.0,29673000.0,6578700000.0,4321868000.0,1.0,-138237000.0,1445081000.0,-98249000.0,,Natural Gas Distribution,0.0
1130310,,,1166214.0,,,,,,,,,,,,,,,,,,,,,,,,,
357294,236426000.0,133.3668,357294.0,30075000.0,,,,476435000.0,236426000.0,236426000.0,100155000.0,363927000.0,,236426000.0,712861000.0,Hovnanian Enterprises Inc,344562000.0,,19365000.0,124570000.0,236426000.0,1.0,-53592000.0,213257000.0,-4400000.0,946720000.0,Residential Building Construction,0.0
1029800,88037000.0,6.41861,1029800.0,9190000.0,,,,62275000.0,88037000.0,88037000.0,7834000.0,53263000.0,5896000.0,88037000.0,183774000.0,Urstadt Biddle Properties Inc,89107000.0,,2758000.0,79610000.0,121499000.0,1.0,,-31127000.0,,29430000.0,Lessors of Real Estate,0.0
1029800,,,48896.0,,,,,,,,,,,,,,,,,,,,,,,,,
