Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
94056,,10786000.0,,,1352000.0,22566000.0,,,,37089000.0,22566000.0,1663000.0,,25067000.0,,19980000.0,,,19010000.0,,,20284000.0,10565000.0,47655000.0,22566000.0,-6259000.0,3514000.0,,,,22566000.0,5.11633,-2895000.0,,,7891000.0,
808047,1.0,,,QKL Stores Inc,,,,,808047.0,,,,,,,,,,90000.0,0.0,,,,,,,,,,Grocery Stores,,,,,,,
808047,,,,,,,,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,
856569,0.0,3455000.0,,Encorium Group Inc,3549000.0,8890000.0,522000.0,,856569.0,8890000.0,8890000.0,,,19946000.0,,-1602000.0,1130000.0,,36080000.0,1.0,,13815000.0,6223000.0,15113000.0,8890000.0,2035000.0,5917000.0,,,Scientific Research and Development Services,8890000.0,5.69405,-3326000.0,,,129000.0,
856569,,2121000.0,,,4070000.0,11729000.0,643000.0,,,11729000.0,11729000.0,,,29187000.0,,852000.0,1173000.0,,33340000.0,,,19533000.0,9109000.0,20837000.0,11729000.0,2454000.0,8762000.0,,,,11729000.0,7.41633,-2059000.0,,,62000.0,
1619917,0.0,,,Patriot National Inc,,,,,1619917.0,,,,,,,,,,,1.0,,,,,,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,,,,,,
863557,0.0,,,Swift Transportation Co Inc,,,,,863557.0,,,,,,,,,,,1.0,,,,,,,,,,General Freight Trucking,,,,,,,
851249,0.0,291000.0,,Fortune Industries Inc,-1438000.0,-1057000.0,51000.0,,851249.0,970000.0,-1057000.0,238000.0,,2342000.0,,-6606000.0,-264000.0,,,1.0,,3625000.0,5292000.0,6262000.0,-1057000.0,-2075000.0,2686000.0,,,"Management, Scientific, and Technical Consulting Services",-1057000.0,-0.14382,4042000.0,,,4333000.0,
851249,,1222000.0,,,199000.0,-1085000.0,342000.0,,,6134000.0,-1085000.0,-279000.0,,15470000.0,,-6491000.0,90000.0,,,,,8047000.0,11899000.0,18033000.0,-1085000.0,115000.0,4689000.0,,,,-1085000.0,-0.12299,7896000.0,,,9118000.0,
825324,1.0,1172000.0,,Good Times Restaurants Inc,882000.0,4066000.0,,,825324.0,4066000.0,4066000.0,0.0,,17536000.0,,-9220000.0,-440000.0,,5370000.0,0.0,,1446000.0,4933000.0,8999000.0,4066000.0,248000.0,1369000.0,,,Limited-Service Eating Places,4066000.0,5.39114,2401000.0,,,2569000.0,
825324,,1480000.0,,,211000.0,3922000.0,,,,3922000.0,3922000.0,-16000.0,,15479000.0,,-9452000.0,6000.0,,9220000.0,,,1864000.0,3665000.0,7587000.0,3922000.0,-232000.0,1174000.0,,,,3922000.0,5.1091,862000.0,,,1568000.0,
843964,0.0,103000.0,,Heartland Partners LP,4107000.0,19979000.0,319000.0,,843964.0,20060000.0,19979000.0,9507000.0,,30471000.0,,,,,11670000.0,1.0,,,18360000.0,38420000.0,19979000.0,5358000.0,,,,Land Subdivision,19979000.0,9.53652,7002000.0,103000.0,,7024000.0,
843964,,709000.0,,,-2520000.0,18892000.0,65000.0,,,18962000.0,18892000.0,3176000.0,,6766000.0,,,,,14780000.0,,,,19893000.0,38855000.0,18892000.0,-1058000.0,,,,,18892000.0,9.03059,7643000.0,,,8282000.0,
862716,0.0,,,Nuveen Investment Quality Municipal Fund Inc,,,,,862716.0,,,,,,,,,,536460000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
862716,,,,,,,,,,,,,,,,,,,549330000.0,,,,,,,,,,,,,,,,,,
850027,1.0,,,Eagle Capital Growth Fund Inc,,,,,850027.0,,,,,,,,,,17000000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
850027,,,,,,,,,,,,,,,,,,,18200000.0,,,,,,,,,,,,,,,,,,
843462,0.0,69000.0,,Quality Products Inc,-439000.0,-391000.0,,,843462.0,1431000.0,-391000.0,66000.0,,7673000.0,,-24052000.0,48000.0,,1100000.0,1.0,,2656000.0,3494000.0,4927000.0,-391000.0,-777000.0,2506000.0,,,Metalworking Machinery Manufacturing,-391000.0,-0.12399,2114000.0,,,2183000.0,
843462,,415000.0,,,1116000.0,1218000.0,,,,3039000.0,1218000.0,-309000.0,,7619000.0,,-23005000.0,-297000.0,,4410000.0,,,3201000.0,2427000.0,5465000.0,1218000.0,1047000.0,1519000.0,,,,1218000.0,0.38624,891000.0,,,1306000.0,
1015647,1.0,750000.0,,Almaden Minerals Ltd,-489000.0,5839000.0,,,1015647.0,5839000.0,5839000.0,,,31000.0,,-9172000.0,,,14250000.0,0.0,,1318000.0,458000.0,6298000.0,5839000.0,-650000.0,458000.0,,,Metal Ore Mining,5839000.0,0.341,-750000.0,,,0.0,
1015647,,5208000.0,,,-1262000.0,9855000.0,,,,9855000.0,9855000.0,,,84000.0,,-13696000.0,,,61860000.0,,,5588000.0,488000.0,10342000.0,9855000.0,-1326000.0,488000.0,,,,9855000.0,0.35672,-5208000.0,,,0.0,
1600438,1.0,,,GMS Inc,,,,,1600438.0,,,,,,,,,,,0.0,,,,,,,,,,Lumber and Other Construction Materials Merchant Wholesalers,,,,,,,
1583648,1.0,,,Pieris Pharmaceuticals Inc,,,,,1583648.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1431888,0.0,,,AVT Inc,,,,,1431888.0,,,,,,,,,,1100000.0,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1431888,,,,,,,,,,,,,,,,,,,1100000.0,,,,,,,,,,,,,,,,,,
1621563,1.0,,,Summit Materials Inc,,,,,1621563.0,,,,,,,,,,,0.0,,,,,,,,,,Cement and Concrete Product Manufacturing,,,,,,,
1612042,1.0,,,Ascendis Pharma A/S,,,,,1612042.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
863456,0.0,101868000.0,,Seal123 Inc,46639000.0,201287000.0,,,863456.0,207610000.0,201287000.0,-2619000.0,,589885000.0,,145084000.0,,,275400000.0,1.0,,152236000.0,88107000.0,295717000.0,201287000.0,32088000.0,75045000.0,,,Clothing Stores,201287000.0,6.71055,-101868000.0,,,0.0,
863456,,61206000.0,,,9330000.0,205000000.0,,,,211323000.0,205000000.0,53000.0,,590624000.0,,149323000.0,,,252500000.0,,,123104000.0,73302000.0,284625000.0,205000000.0,3944000.0,58595000.0,,,,205000000.0,6.91618,-61206000.0,,,0.0,
825203,1.0,15000.0,,Itronics Inc,-2992000.0,-2951000.0,351000.0,,825203.0,-2941000.0,-2951000.0,-50000.0,,1143000.0,,-14062000.0,72000.0,,8320000.0,0.0,,648000.0,7497000.0,4558000.0,-2951000.0,-3654000.0,1557000.0,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-2951000.0,-36.4321,5871000.0,15000.0,,5886000.0,
825203,,541000.0,,,-2590000.0,-4597000.0,258000.0,,,-4588000.0,-4597000.0,-19000.0,,1286000.0,,-17353000.0,149000.0,,17640000.0,,,1056000.0,9402000.0,4813000.0,-4597000.0,-3291000.0,6833000.0,,,,-4597000.0,-51.83222,7102000.0,57000.0,,7643000.0,
1506401,0.0,,,InfraREIT Inc,,,,,1506401.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
57725,1.0,0.0,,Lannett Company Inc,11488000.0,9766000.0,,,57725.0,9766000.0,9766000.0,-1781000.0,,25126000.0,,7386000.0,-183000.0,,216560000.0,0.0,,9808000.0,6943000.0,16706000.0,9766000.0,7196000.0,2919000.0,,,Pharmaceutical and Medicine Manufacturing,9766000.0,0.4909,4143000.0,0.0,,4143000.0,
57725,,3529000.0,,,19179000.0,21598000.0,,,,21598000.0,21598000.0,-3239000.0,,42487000.0,,19052000.0,1931000.0,,337040000.0,,,21157000.0,7464000.0,29061000.0,21598000.0,11667000.0,3973000.0,,,,21598000.0,1.0785,-432000.0,3529000.0,,3097000.0,
1097718,0.0,15000.0,,UnifiedOnline Inc,-942000.0,-138000.0,,,1097718.0,-128000.0,-138000.0,,,212000.0,,-1704000.0,59000.0,,730000.0,1.0,,112000.0,603000.0,474000.0,-138000.0,-996000.0,562000.0,,,Computer and Peripheral Equipment Manufacturing,-138000.0,-18.15789,385000.0,,,400000.0,
1097718,,9000.0,,,-723000.0,-814000.0,,,,-814000.0,-814000.0,,,194000.0,,-2456000.0,261000.0,,5570000.0,,,22000.0,962000.0,149000.0,-814000.0,-752000.0,962000.0,,,,-814000.0,-86.50372,567000.0,,,576000.0,
1620983,,,,Asante Solutions Inc,,,,,1620983.0,,,,,,,,,,,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1607741,1.0,,,Yulong Eco-Materials Ltd,,,,,1607741.0,,,,,,,,,,,0.0,,,,,,,,,,Cement and Concrete Product Manufacturing,,,,,,,
66649,0.0,34000.0,,Mines Management Inc,1000.0,396000.0,1000.0,,66649.0,396000.0,396000.0,,,33000.0,,-1039000.0,2000.0,,7750000.0,1.0,,38000.0,4000.0,401000.0,396000.0,0.0,4000.0,,,Metal Ore Mining,396000.0,0.08005,-34000.0,,,0.0,
66649,,283000.0,,,-1295000.0,1700000.0,2000.0,,,1700000.0,1700000.0,,,6000.0,,-2616000.0,-4000.0,,55880000.0,,,308000.0,189000.0,1891000.0,1700000.0,-1276000.0,109000.0,,,,1700000.0,0.19485,-283000.0,,,0.0,
1616318,1.0,,,Vista Outdoor Inc,,,,,1616318.0,,,,,,,,,,,0.0,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1111406,,,,Infraredx Inc,,,,,1111406.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1111406,,,,,,,,,1303787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359300,,,,BeneChill Inc,,,,,1359300.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1470592,,,,AltheaDx Inc,,,,,1470592.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1374128,0.0,,,Entellus Medical Inc,,,,,1374128.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
10254,1.0,296000.0,,Earthstone Energy Inc,-21000.0,2192000.0,235000.0,,10254.0,2192000.0,2192000.0,,,2371000.0,,-20494000.0,,,2480000.0,0.0,,1165000.0,819000.0,3011000.0,2192000.0,137000.0,819000.0,,,Oil and Gas Extraction,2192000.0,1.32603,-296000.0,296000.0,,0.0,
10254,,434000.0,,,434000.0,2626000.0,256000.0,,,2626000.0,2626000.0,,,2586000.0,,-20060000.0,,,5040000.0,,,1075000.0,787000.0,3413000.0,2626000.0,434000.0,787000.0,,,,2626000.0,1.58858,-434000.0,434000.0,,0.0,
1620533,1.0,,,Shake Shack Inc,,,,,1620533.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
1615219,1.0,,,Salarius Pharmaceuticals Inc,,,,,1615219.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1622194,1.0,,,Easterly Government Properties Inc,,,,,1622194.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1596964,1.0,,,Hailiang Education Group Inc,,,,,1596964.0,,,,,,,,,,,0.0,,,,,,,,,,Elementary and Secondary Schools,,,,,,,
1610590,1.0,,,Check Cap Ltd,,,,,1610590.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1394319,1.0,,,TRACON Pharmaceuticals Inc,,,,,1394319.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1506928,1.0,,,Avinger Inc,,,,,1506928.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
845385,1.0,5000.0,,Princeton Capital Corp,-23000.0,-295000.0,,,845385.0,-294000.0,-295000.0,,,,,-6332000.0,0.0,,250000.0,0.0,,5000.0,299000.0,5000.0,-295000.0,-25000.0,299000.0,,,Other Investment Pools and Funds,-295000.0,-0.46467,-4000.0,,,0.0,
845385,,17000.0,,,-75000.0,-292000.0,,,,-291000.0,-292000.0,,,0.0,,-6406000.0,-13000.0,,2660000.0,,,17000.0,309000.0,17000.0,-292000.0,-75000.0,309000.0,,,,-292000.0,-0.42773,-16000.0,,,0.0,
99249,1.0,101000.0,,Regency Affiliates Inc,-2366000.0,19287000.0,,,99249.0,20340000.0,19287000.0,-154000.0,,0.0,,17282000.0,538000.0,,6980000.0,0.0,,1102000.0,21276000.0,41617000.0,19287000.0,2693000.0,16730000.0,,,"Electric Power Generation, Transmission and Distribution",19287000.0,9.66394,19780000.0,,,18828000.0,
99249,,101000.0,,,-2366000.0,19287000.0,,,,20340000.0,19287000.0,-154000.0,,0.0,,17282000.0,538000.0,,19320000.0,,,1102000.0,21276000.0,41617000.0,19287000.0,2693000.0,16730000.0,,,,19287000.0,9.66394,19780000.0,,,18828000.0,
1619954,1.0,,,Inovalon Holdings Inc,,,,,1619954.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1609351,1.0,,,Spark Therapeutics Inc,,,,,1609351.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1169987,1.0,,,HTG Molecular Diagnostics Inc,,,,,1169987.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1618561,0.0,,,Nexvet Biopharma plc,,,,,1618561.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
835324,1.0,,,Stock Yards Bancorp Inc,,71684000.0,,,835324.0,71684000.0,71684000.0,,,,,50924000.0,,,249460000.0,0.0,,,865609000.0,937293000.0,71684000.0,13542000.0,,,,Depository Credit Intermediation,71684000.0,3.41067,,,,101181000.0,
835324,,,,,,86067000.0,,,,86067000.0,86067000.0,,,,,63081000.0,,,278900000.0,,,,954232000.0,1040299000.0,86067000.0,15650000.0,,,,,86067000.0,4.06803,,,,76175000.0,
96057,,260000.0,,Kratos Technology & Training Solutions Inc,673000.0,2844000.0,,,96057.0,3101000.0,2844000.0,,,16822000.0,,1016000.0,394000.0,,,,,5113000.0,3027000.0,6129000.0,2844000.0,-121000.0,1660000.0,,,Software Publishers,2844000.0,0.57848,1409000.0,,,1599000.0,
96057,,19000.0,,,-298000.0,2924000.0,,,,3079000.0,2924000.0,,,24767000.0,,217000.0,859000.0,,,,,6597000.0,4592000.0,7671000.0,2924000.0,-792000.0,3431000.0,,,,2924000.0,0.53979,2047000.0,,,1996000.0,
1575858,1.0,,,PureBase Corp,,,,,1575858.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1469375,1.0,1802000.0,,Eagle Graphite Inc,-352000.0,3395000.0,8000.0,,1469375.0,3395000.0,3395000.0,,,,,-3989000.0,,,6270000.0,0.0,,1807000.0,23000.0,3418000.0,3395000.0,-352000.0,23000.0,,,Metal Ore Mining,3395000.0,86.38677,-1802000.0,1802000.0,,0.0,
1469375,,293000.0,,,-250000.0,3397000.0,6000.0,,,3397000.0,3397000.0,,,,,-4191000.0,,,10730000.0,,,299000.0,43000.0,3440000.0,3397000.0,-250000.0,43000.0,,,,3397000.0,80.38334,-293000.0,293000.0,,0.0,
749935,1.0,400000.0,,Winland Holdings Corp,-565000.0,3431000.0,,,749935.0,3432000.0,3431000.0,2830000.0,,15395000.0,,1152000.0,-1176000.0,,4160000.0,0.0,,5111000.0,6384000.0,9817000.0,3431000.0,-877000.0,3743000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3431000.0,1.05381,4508000.0,,,4908000.0,
749935,,693000.0,,,1454000.0,4524000.0,,,,4525000.0,4524000.0,628000.0,,18097000.0,,2230000.0,1000.0,,16450000.0,,,5038000.0,4568000.0,9093000.0,4524000.0,1078000.0,2181000.0,,,,4524000.0,1.38096,1819000.0,,,2512000.0,
1616741,1.0,,,Patriot Transportation Holding Inc,,,,,1616741.0,,,,,,,,,,,0.0,,,,,,,,,,General Freight Trucking,,,,,,,
1620546,0.0,,,Baxalta Inc,,,,,1620546.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1627223,1.0,,,Chemours Co,,,,,1627223.0,,,,,,,,,,,0.0,,,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,,,,,,
1451929,0.0,,,Avant Diagnostics Inc,,,,,1451929.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
96885,1.0,1198000.0,,Tel-Instrument Electronics Corp,1667000.0,3900000.0,,,96885.0,3900000.0,3900000.0,-143000.0,,9731000.0,,-255000.0,-730000.0,,4490000.0,0.0,,5335000.0,2332000.0,6235000.0,3900000.0,1028000.0,2180000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3900000.0,1.82811,-679000.0,,,519000.0,
96885,,1680000.0,,,1718000.0,4908000.0,0.0,,,4908000.0,4908000.0,192000.0,,11861000.0,,749000.0,291000.0,,6110000.0,,,6486000.0,2404000.0,7310000.0,4908000.0,1004000.0,2333000.0,,,,4908000.0,2.29797,-1372000.0,,,308000.0,
1688667,1.0,,,Frankly Inc,,,,,1688667.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
751160,,190000.0,,Touchstone Software Corp,-1316000.0,304000.0,0.0,,751160.0,304000.0,304000.0,-26000.0,,1837000.0,,-20168000.0,5000.0,,,,,248000.0,545000.0,849000.0,304000.0,-1470000.0,504000.0,,,Software Publishers,304000.0,0.02657,-120000.0,,,70000.0,
751160,,462000.0,,,-419000.0,389000.0,,,,389000.0,389000.0,7000.0,,1907000.0,,-20558000.0,-27000.0,,,,,516000.0,469000.0,858000.0,389000.0,-390000.0,458000.0,,,,389000.0,0.034,-420000.0,,,42000.0,
315449,0.0,1412000.0,,UQM Technologies Inc,-829000.0,6692000.0,,,315449.0,7449000.0,6692000.0,-274000.0,,7749000.0,,-43757000.0,443000.0,,47670000.0,0.0,,10758000.0,8681000.0,16130000.0,6692000.0,-419000.0,7573000.0,,,Semiconductor and Other Electronic Component Manufacturing,6692000.0,0.37851,2512000.0,,,3924000.0,
315449,,2476000.0,,,-1235000.0,7558000.0,,,,8309000.0,7558000.0,670000.0,,7553000.0,,-47356000.0,-509000.0,,59300000.0,,,6220000.0,3182000.0,11492000.0,7558000.0,-934000.0,2110000.0,,,,7558000.0,0.40107,-1287000.0,,,1189000.0,
1611005,1.0,,,Kenon Holdings Ltd,,,,,1611005.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1488419,1.0,,,Sino Agro Food Inc,,,,,1488419.0,,,,,,,,,,200000.0,0.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
1488419,,,,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,
864328,0.0,84727000.0,,BJ Services Company LLC,262890000.0,545669000.0,0.0,,864328.0,1418628000.0,545669000.0,1106000.0,,1865796000.0,,848772000.0,-47614000.0,,,1.0,,648791000.0,1023742000.0,2442370000.0,545669000.0,166495000.0,356420000.0,,,Support Activities for Mining,545669000.0,1.74007,542997000.0,,,492840000.0,
864328,,277666000.0,,,293241000.0,770922000.0,0.0,,,1650632000.0,770922000.0,-4446000.0,,2142877000.0,,1026832000.0,56415000.0,,,,,941708000.0,1135325000.0,2785957000.0,770922000.0,188177000.0,470661000.0,,,,770922000.0,2.43491,347114000.0,,,499642000.0,
864509,0.0,,,Command Security Corp,1752000.0,1858000.0,157000.0,,864509.0,4088000.0,1858000.0,,,84162000.0,,-6566000.0,,,7360000.0,1.0,,22815000.0,22230000.0,26316000.0,1858000.0,2376000.0,21291000.0,,,Investigation and Security Services,1858000.0,0.29551,17958000.0,,,15924000.0,
864509,,,,,3267000.0,2859000.0,,,,4968000.0,2859000.0,,,94315000.0,,-5239000.0,,,6350000.0,,,18679000.0,15741000.0,20706000.0,2859000.0,1327000.0,15089000.0,,,,2859000.0,0.45472,12451000.0,,,10417000.0,
1522602,1.0,,,CohBar Inc,,,,,1522602.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1075066,1.0,130000.0,,Modtech Holdings Inc,24203000.0,24176000.0,3752000.0,,1075066.0,134298000.0,24176000.0,1606000.0,,201116000.0,,55569000.0,-6579000.0,,130860000.0,0.0,,58365000.0,52099000.0,186398000.0,24176000.0,11622000.0,33099000.0,,,Other Wood Product Manufacturing,24176000.0,1.79662,34974000.0,,,35100000.0,
1075066,,213000.0,,,15090000.0,32743000.0,368000.0,,,105265000.0,32743000.0,-7501000.0,,167973000.0,,26253000.0,4998000.0,,115440000.0,,,65064000.0,49278000.0,154542000.0,32743000.0,-29558000.0,37065000.0,,,,32743000.0,2.42455,27788000.0,,,28000000.0,
864749,1.0,31078000.0,,Trimble Inc,181000.0,-81815000.0,29389000.0,,864749.0,138489000.0,-81815000.0,7442000.0,,475292000.0,,-33819000.0,-4954000.0,,358240000.0,0.0,,161104000.0,280906000.0,419395000.0,-81815000.0,-22879000.0,141800000.0,,,Software Publishers,-81815000.0,-0.50763,159487000.0,,,190565000.0,
864749,,28679000.0,,,33823000.0,-27820000.0,8300000.0,,,201351000.0,-27820000.0,-7649000.0,,466602000.0,,-23495000.0,8593000.0,,1230820000.0,,,177945000.0,240305000.0,441656000.0,-27820000.0,10324000.0,112901000.0,,,,-27820000.0,-0.15819,109846000.0,,,138525000.0,
863894,1.0,559000.0,,Veru Inc,-2669000.0,241000.0,,,863894.0,630000.0,241000.0,-237000.0,,8417000.0,,-53920000.0,32000.0,,28490000.0,0.0,,4138000.0,4933000.0,5564000.0,241000.0,-3481000.0,2228000.0,,,Pharmaceutical and Medicine Manufacturing,241000.0,0.01337,1750000.0,559000.0,,2308000.0,
863894,,632000.0,,,-1335000.0,205000.0,,,,494000.0,205000.0,-113000.0,,9046000.0,,-56301000.0,-171000.0,,53690000.0,,,4133000.0,4542000.0,5036000.0,205000.0,-2370000.0,3267000.0,,,,205000.0,0.01051,1649000.0,632000.0,,2280000.0,
863614,1.0,97033235000.0,,Telefonica Chile SA,106894540000.0,1088388539000.0,24908512000.0,,863614.0,1299556952000.0,1088388539000.0,,,869724943000.0,,457923851000.0,,,,0.0,,450847644000.0,1415700086000.0,2715257038000.0,1088388539000.0,,383215259000.0,,,Wired Telecommunications Carriers,1088388539000.0,1088388.539,1021302300000.0,17010423000.0,,1117181849000.0,
863614,,97033235000.0,,,106894540000.0,1088388539000.0,24908512000.0,,1027236.0,1299556952000.0,1088388539000.0,,,869724943000.0,,457923851000.0,,,,,,450847644000.0,1415700086000.0,2715257038000.0,1088388539000.0,,383215259000.0,,,,1088388539000.0,1088388.539,1021302300000.0,17010423000.0,,1117181849000.0,
862599,0.0,,,Aberdeen Latin America Equity Fund Inc,,,,,862599.0,,,,,,,,,,71930000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
862599,,,,,,,,,,,,,,,,,,,113500000.0,,,,,,,,,,,,,,,,,,
864233,0.0,6369000.0,,O'Charley's LLC,33698000.0,194189000.0,22135000.0,,864233.0,204202000.0,194189000.0,-5683000.0,,444931000.0,,94056000.0,-1305000.0,,384960000.0,1.0,,36555000.0,179228000.0,383430000.0,194189000.0,17552000.0,51777000.0,,,Full-Service Restaurants,194189000.0,10.55802,115560000.0,,,121929000.0,
864233,,8311000.0,,,45636000.0,228937000.0,25527000.0,,,229964000.0,228937000.0,49000.0,,499912000.0,,114724000.0,1950000.0,,373810000.0,,,40904000.0,198827000.0,428791000.0,228937000.0,20133000.0,61901000.0,,,,228937000.0,12.1524,123791000.0,,,132102000.0,
863328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864415,0.0,,,Aberdeen Singapore Fund Inc,,,,,864415.0,,,,,,,,,,43240000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
864415,,,,,,,,,,,,,,,,,,,69470000.0,,,,,,,,,,,,,,,,,,
851797,,5136000.0,,K & F Industries Inc,96000000.0,-241187000.0,8837000.0,,851797.0,-58253000.0,-241187000.0,3419000.0,,355334000.0,,21273000.0,-8528000.0,,,,,109907000.0,462261000.0,404008000.0,-241187000.0,35984000.0,70684000.0,,,Aerospace Product and Parts Manufacturing,-241187000.0,-325.7523,280489000.0,,,285625000.0,
851797,,22735000.0,,,85057000.0,-412527000.0,3935000.0,,,-227656000.0,-412527000.0,8639000.0,,348649000.0,,63406000.0,1555000.0,,,,,116931000.0,649701000.0,422045000.0,-412527000.0,42133000.0,81384000.0,,,,-412527000.0,-557.16775,412265000.0,,,435000000.0,
1614806,1.0,,,Great Ajax Corp,,,,,1614806.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1081242,0.0,11000.0,,Valor Energy Corp,-1382000.0,-810000.0,2000.0,,1081242.0,-810000.0,-810000.0,-85000.0,,33000.0,,-5907000.0,,,860000.0,1.0,,47000.0,1089000.0,281000.0,-810000.0,-1395000.0,1089000.0,,,Oil and Gas Extraction,-810000.0,-51.62524,734000.0,,,745000.0,
1081242,,11000.0,,,-1382000.0,-810000.0,2000.0,,,-810000.0,-810000.0,-85000.0,,33000.0,,-5907000.0,,,500000.0,,,47000.0,1089000.0,281000.0,-810000.0,-1395000.0,1089000.0,,,,-810000.0,-51.62524,734000.0,,,745000.0,
775926,0.0,,,Securac Corp,,,,,775926.0,,,,,,,,,,920000.0,1.0,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
775926,,,,,,,,,,,,,,,,,,,1380000.0,,,,,,,,,,,,,,,,,,
352955,1.0,1419000.0,,CKX Lands Inc,1195000.0,6179000.0,29000.0,,352955.0,6179000.0,6179000.0,-7000.0,,1619000.0,,6388000.0,-9000.0,,10170000.0,0.0,,1698000.0,229000.0,6408000.0,6179000.0,873000.0,229000.0,,,Lessors of Real Estate,6179000.0,3.16055,-1419000.0,1419000.0,,0.0,
352955,,583000.0,,,1014000.0,6425000.0,39000.0,,,6425000.0,6425000.0,1000.0,,1454000.0,,6643000.0,3000.0,,14100000.0,,,810000.0,228000.0,6652000.0,6425000.0,737000.0,228000.0,,,,6425000.0,3.28638,-583000.0,583000.0,,0.0,
1527762,1.0,,,JMU Ltd,,,,,1527762.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1489902,0.0,,,China Gewang Biotechnology Inc,,,,,1489902.0,,,,,,,,,,,1.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
