Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1347022,1.0,,,PositiveID Corp,,,,,1347022.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1347178,1.0,,,Vanda Pharmaceuticals Inc,,,,,1305597.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1347178,,,,,,,,,1347178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735828,1.0,,,Legacy Reserves Inc,,,,,1735828.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1344708,0.0,,,American Mold Guard Inc,,,,,1344708.0,,,,,,,,,,,1.0,,,,,,,,,,Residential Building Construction,,,,,,,
1338578,1.0,,,China Gengsheng Minerals Inc,,,,,1404199.0,,,,,,,,,,,0.0,,,,,,,,,,Clay Product and Refractory Manufacturing,,,,,,,
1338578,,,,,,,,,1338578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314052,1.0,,,Anavex Life Sciences Corp,,,,,1314052.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1171529,,,,Techwell Inc,,,,,1171529.0,,,,,,,,,,,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1349426,0.0,,,OMRIX Biopharmaceuticals Inc,,,,,1349426.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1368007,0.0,,,NYSE Euronext,,,,,1368007.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Exchanges,,,,,,,
1623595,1.0,,,Atlas Energy Group LLC,,,,,1623595.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1350102,1.0,,,Ascent Solar Technologies Inc,,,,,1350102.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1350593,1.0,,,Mueller Water Products Inc,,,,,1350593.0,,,,,,,,,,,0.0,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1350593,,,,,,,,,1291000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697416,1.0,,,Regional Health Properties Inc,,,,,1004724.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1697416,,,,,,,,,1697416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326205,1.0,,,India Globalization Capital Inc,,,,,1326205.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1495651,1.0,,,Ucore Rare Metals Inc,,,,,1495651.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1314655,0.0,,,Goodman Global Inc,,,,,1314655.0,,,,,,,,,,,1.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1350653,1.0,,,Alphatec Holdings Inc,,,,,1350653.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1350653,,,,,,,,,1350542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350886,0.0,,,Energy Infrastructure Acquisition Corp,,,,,1350886.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1272830,1.0,,,Vonage Holdings Corp,,,,,1272830.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1694426,1.0,,,Delek US Holdings Inc,,,,,1694426.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1352302,0.0,,,GeoMet Inc,,,,,1352302.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1138400,0.0,,,BioMimetic Therapeutics Inc,,,,,1138400.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1360537,,,,Castlepoint Holdings Ltd,,,,,1360537.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
1349108,1.0,,,Smart Move Inc,,,,,1349108.0,,,,,,,,,,,0.0,,,,,,,,,,Specialized Freight Trucking,,,,,,,
1352713,1.0,,,American Overseas Group Ltd,,,,,1352713.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1352713,,,,,,,,,1057165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239819,1.0,,,Luna Innovations Inc,,,,,1239819.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1239819,,5000.0,,,-462000.0,,,,,209000.0,,,,5506000.0,,,,,,,,1301000.0,,2041000.0,,,1832000.0,,,,,,,,,4000.0,
1352045,0.0,,,BWI Liquidating Corp,,,,,1352045.0,,,,,,,,,,,1.0,,,,,,,,,,Other General Purpose Machinery Manufacturing,,,,,,,
1318641,1.0,,,Cleveland Biolabs Inc,,,,,1318641.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1109925,,,,Wintegra Inc,,,,,1109925.0,,,,,,,,,,,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1131554,1.0,,,Synchronoss Technologies Inc,,,,,1131554.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1493526,1.0,,,Protect Pharmaceutical Corp,,,,,1493526.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1351509,0.0,,,Northstar Neuroscience Inc,,,,,1351509.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1351509,,,,,,,,,1287209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353209,0.0,,,LoopNet Inc,,,,,1353209.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1336249,0.0,,,North American Insurance Leaders Inc,,,,,1336249.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1354513,0.0,,,CTC Media Inc,,,,,1354513.0,,,,,,,,,,,1.0,,,,,,,,,,Radio and Television Broadcasting,,,,,,,
1085104,0.0,,,American Wenshen Steel Group Inc,,,,,1085104.0,,,,,,,,,,,1.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
1085104,,,,,,,,,,,,,,,,,,,2720000.0,,,,,,,,,,,,,,,,,,
1359743,0.0,,,Aurora Energy Resources Inc,,,,,1359743.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1406508,1.0,,,Bluestem Group Inc,,,,,1406508.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1352341,,,,Verigy Ltd,,,,,1352341.0,,,,,,,,,,,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1355795,0.0,,,Aw Underwriters Inc,,,,,1355795.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1403385,0.0,,,Symetra Financial Corp,,,,,1403385.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1347510,0.0,,,China Grentech Corp Ltd,,,,,1347510.0,,,,,,,,,,,1.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1324915,0.0,,,Omega Navigation Enterprises Inc,,,,,1324915.0,,,,,,,,,,,1.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1648428,1.0,,,Sequential Brands Group Inc,,,,,1648428.0,,,,,,,,,,,0.0,,,,,,,,,,Clothing Stores,,,,,,,
1390162,1.0,,,Howard Bancorp Inc,,,,,1390162.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1329388,0.0,,,First Trust Strategic High Income Fund II,,,,,1329388.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1324105,0.0,,,Bidz.com Inc,,,,,1324105.0,,,,,,,,,,,1.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1329606,1.0,,,Clean Energy Technologies Inc,,,,,1329606.0,,,,,,,,,,,0.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1301991,1.0,,,Smartmetric Inc,,,,,1301991.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1580185,0.0,,,JG Wentworth Co,,,,,1580185.0,,,,,,,,,,,1.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1514131,,,,United Community Bancorp,,,,,1514131.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1469134,0.0,,,First Community Financial Partners Inc,,,,,1469134.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1272550,1.0,,,root9B Holdings Inc,,,,,1272550.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1272550,,,,,,,,,1309542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342287,1.0,,,General Finance Corp,,,,,1342287.0,,,,,,,,,,,0.0,,,,,,,,,,"Boiler, Tank, and Shipping Container Manufacturing",,,,,,,
1533454,0.0,,,Northern Tier Energy LP,,,,,1533454.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1450015,0.0,,,China Global Media Inc,,,,,1450015.0,,,,,,,,,,,1.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
711665,1.0,174000.0,,Gadsden Properties Inc,-4699000.0,-2144000.0,1041000.0,,711665.0,1842000.0,-2144000.0,40000.0,,769000.0,,-15697000.0,355000.0,,117510000.0,0.0,,900000.0,3835000.0,5675000.0,-2144000.0,-5909000.0,3765000.0,,,Lessors of Real Estate,-2144000.0,-45.50085,644000.0,,,818000.0,
711665,,4536000.0,,,-7325000.0,2272000.0,1017000.0,,,5274000.0,2272000.0,-688000.0,,99000.0,,-25618000.0,819000.0,,97060000.0,,,5917000.0,4432000.0,9705000.0,2272000.0,-9920000.0,4388000.0,,,,2272000.0,35.96644,-4138000.0,,,398000.0,
1536893,,,,Coskata Inc,,,,,1536893.0,,,,,,,,,,,,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1536893,,,,,,,,,1372761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212458,1.0,,,Proofpoint Inc,,,,,1212458.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1413797,0.0,,,OxySure Therapeutics Inc,,,,,1413797.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1510326,0.0,,,Digital Cinema Destinations Corp,,,,,1510326.0,,,,,,,,,,,1.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1518380,1.0,,,Buscar Co,,,,,1518380.0,,,,,,,,,,,0.0,,,,,,,,,,Other Animal Production,,,,,,,
1031516,0.0,3120000.0,,Merus Labs International Inc,1503000.0,8201000.0,567000.0,,1031516.0,13316000.0,8201000.0,-1200000.0,,13491000.0,,2682000.0,,,128400000.0,1.0,,15684000.0,12014000.0,25330000.0,8201000.0,1503000.0,11791000.0,,,Pharmaceutical and Medicine Manufacturing,8201000.0,3.09902,-2819000.0,,,301000.0,
1031516,,7105000.0,,,6162000.0,15979000.0,3581000.0,,,62687000.0,15979000.0,,,60790000.0,,8403000.0,,,87810000.0,,,43336000.0,39620000.0,102307000.0,15979000.0,2910000.0,31637000.0,,,,15979000.0,3.78682,3726000.0,,,10831000.0,
1385190,,,,Glori Energy Technology Inc,,,,,1385190.0,,,,,,,,,,,,,,,,,,,,,Support Activities for Mining,,,,,,,
1537667,,,,GOV MS REIT,,,,,1537667.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
1537374,,,,Cantor Entertainment Technology Inc,,,,,1537374.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1502966,1.0,,,Digipath Inc,,,,,1502966.0,,,,,,,,,,,0.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1537054,1.0,,,Gogo Inc,,,,,1537054.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1537054,,,,,,,,,1426930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537054,,,,,,,,,1637823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527027,1.0,,,Dynamic Brands Inc,,,,,1527027.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1520528,1.0,,,REAC Group Inc,,,,,1520528.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1488813,1.0,,,Customers Bancorp Inc,,,,,1488813.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1594856,1.0,,,SolidusGold Inc,,,,,1594856.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1486297,1.0,,,Earn-A-Car Inc,,,,,1486297.0,,,,,,,,,,,0.0,,,,,,,,,,Automotive Equipment Rental and Leasing,,,,,,,
1537951,0.0,,,Edgen Group Inc,,,,,1537951.0,,,,,,,,,,,1.0,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1538263,1.0,,,Hometrust Bancshares Inc,,,,,1538263.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1349929,1.0,,,Cancer Genetics Inc,,,,,1349929.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1726530,1.0,,,Network Media Group Inc,,,,,1726530.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1381435,1.0,,,Giggles N' Hugs Inc,,,,,1381435.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
1514183,1.0,,,Uppercut Brands Inc,,,,,1514183.0,,,,,,,,,,,0.0,,,,,,,,,,Apparel Accessories and Other Apparel Manufacturing,,,,,,,
1336698,,,,Extend Health LLC,,,,,1336698.0,,,,,,,,,,,,,,,,,,,,,Insurance and Employee Benefit Funds,,,,,,,
1223862,0.0,,,Infoblox Inc,,,,,1223862.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1223862,,,,,,,,,1531737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536995,,,,Ute Energy Upstream Holdings LLC,,,,,1536995.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1176309,1.0,,,Oramed Pharmaceuticals Inc,,,,,1176309.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1372375,0.0,,,Millennial Media LLC,,,,,1372375.0,,,,,,,,,,,1.0,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1002422,1.0,2826000.0,,Ceres Ventures Inc,-3902000.0,2911000.0,,,1002422.0,2912000.0,2911000.0,,,787000.0,,-6492000.0,,,19210000.0,0.0,,3097000.0,470000.0,3382000.0,2911000.0,-3741000.0,470000.0,,,Pharmaceutical and Medicine Manufacturing,2911000.0,18.60064,-2826000.0,,,0.0,
1002422,,3218000.0,,,-2977000.0,1565000.0,,,,3689000.0,1565000.0,,,1688000.0,,-9617000.0,,,680000.0,,,3582000.0,207000.0,3896000.0,1565000.0,-3125000.0,207000.0,,,,1565000.0,7.89487,-1095000.0,,,0.0,
1523854,1.0,,,West End Indiana Bancshares Inc,,,,,1523854.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1517990,1.0,,,Blaqclouds Inc,,,,,1517990.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1535718,,,,Riley Exploration Group Inc,,,,,1535718.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1428522,1.0,,,Radius Health Inc,,,,,1428522.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1530950,1.0,,,Post Holdings Inc,,,,,1530950.0,,,,,,,,,,,0.0,,,,,,,,,,Grain and Oilseed Milling,,,,,,,
1487091,1.0,,,Quest Water Global Inc,,,,,1487091.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1487197,1.0,,,Barfresh Food Group Inc,,,,,1487197.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1100734,0.0,,,Kingsmen Capital Group Ltd,,,,,1100734.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1100734,,,,,,,,,,,,,,,,,,,2350000.0,,,,,,,,,,,,,,,,,,
1534126,1.0,,,GasLog Ltd,,,,,1534126.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1499871,1.0,,,Laredo Resources Corp,,,,,1499871.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1525201,1.0,,,Doubleline Opportunistic Credit Fund,,,,,1525201.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1525852,1.0,,,mCig Inc,,,,,1525852.0,,,,,,,,,,,0.0,,,,,,,,,,Tobacco Manufacturing,,,,,,,
1476721,0.0,,,Eunitstm 2 Year US Market Participation Trust Upside To Cap/Buffered Downside,,,,,1476721.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1501958,1.0,,,China Bailiberry Dingxu Technology Corp,,,,,1501958.0,,,,,,,,,,,0.0,,,,,,,,,,"Greenhouse, Nursery, and Floriculture Production",,,,,,,
1093903,0.0,,,Ziyang Ceramics Corp,-175000.0,,1000.0,,1093903.0,,,0.0,,0.0,,,,,,1.0,,,,,,-175000.0,,,,Clay Product and Refractory Manufacturing,,,,,,,
1093903,,254000.0,,,-668000.0,315000.0,2000.0,,,315000.0,315000.0,-10000.0,,49000.0,,-843000.0,,,3600000.0,,,370000.0,66000.0,381000.0,315000.0,-668000.0,66000.0,,,,315000.0,20.75099,-254000.0,,,0.0,
1498824,,,,TRIA Beauty Inc,,,,,1498824.0,,,,,,,,,,,,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1540417,,,,Three Rivers Operating Co Inc,,,,,1540417.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1201663,0.0,,,Audience Inc,,,,,1201663.0,,,,,,,,,,,1.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1353283,1.0,,,Splunk Inc,,,,,1353283.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1326801,1.0,,,Facebook Inc,,,,,1326801.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1548691,,,,Samson Resources Corp,,,,,1548691.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1533924,1.0,,,Amplify Energy Corp,,,,,1533924.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1521065,1.0,,,Drug Free Solution Inc,,,,,1521065.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1540729,1.0,,,Foresight Energy LP,,,,,1540729.0,,,,,,,,,,,0.0,,,,,,,,,,Coal Mining,,,,,,,
1532700,0.0,,,BGS Acquisition Corp,,,,,1532700.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1528521,,,,Enerkem Inc,,,,,1528521.0,,,,,,,,,,,,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1236275,1.0,,,SilverSun Technologies Inc,,,,,1236275.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1565347,0.0,,,Votorantim Cimentos SA,,,,,1565347.0,,,,,,,,,,,1.0,,,,,,,,,,Cement and Concrete Product Manufacturing,,,,,,,
1534727,,,,Applied Medical Corp,,,,,1534727.0,,,,,,,,,,,,,,,,,,,,,Glass and Glass Product Manufacturing,,,,,,,
1516887,1.0,,,Wellness Center USA Inc,,,,,1516887.0,,,,,,,,,,,0.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1399352,1.0,,,Cool Technologies Inc,,,,,1399352.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1536544,,,,Quicksilver Production Partners LP,,,,,1536544.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1541401,1.0,,,Empire State Realty Trust Inc,,,,,1541401.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1619381,0.0,,,Northern Frontier Corp,,,,,1619381.0,,,,,,,,,,,1.0,,,,,,,,,,"Highway, Street, and Bridge Construction",,,,,,,
1451512,1.0,,,Terra Tech Corp,,,,,1451512.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1493587,0.0,,,Luxeyard Inc,,,,,1493587.0,,,,,,,,,,,1.0,,,,,,,,,,Specialized Design Services,,,,,,,
1542028,1.0,,,Dolly Varden Silver Corp,,,,,1542028.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1497253,1.0,,,Organovo Holdings Inc,,,,,1497253.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1540947,1.0,,,EQM Midstream Partners LP,,,,,1540947.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1539838,1.0,,,Diamondback Energy Inc,,,,,1539838.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1081745,1.0,,,Intellinetics Inc,,,,,1081745.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1504379,1.0,,,Caesarstone Ltd,,,,,1504379.0,,,,,,,,,,,0.0,,,,,,,,,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,,,,,,
1540400,0.0,,,E2open LLC,,,,,1540400.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1529192,1.0,,,Vipshop Holdings Ltd,,,,,1529192.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1468784,,,,AdChina Ltd,,,,,1468784.0,,,,,,,,,,,,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
820771,1.0,3933000.0,,Goliath Film and Media Holdings,-3882000.0,-4934000.0,226000.0,,820771.0,-3440000.0,-4934000.0,,,23409000.0,,-34044000.0,-469000.0,,3770000.0,0.0,,39813000.0,44567000.0,41129000.0,-4934000.0,-6816000.0,44455000.0,,,Motion Picture and Video Industries,-4934000.0,,40219000.0,3933000.0,,42658000.0,
820771,,,,,,,,,,,,,,,,,,,170000.0,,,,,,,,,,,,,,,,,,
1534675,1.0,,,Tecnoglass Inc,,,,,1534675.0,,,,,,,,,,,0.0,,,,,,,,,,Other Wood Product Manufacturing,,,,,,,
1528393,1.0,2319000.0,,ZaZa Energy Corp,-611000.0,10434000.0,514000.0,,1528393.0,10594000.0,10434000.0,,,2137000.0,,2529000.0,,,20380000.0,0.0,,3294000.0,9188000.0,19780000.0,10434000.0,-242000.0,1308000.0,,,Oil and Gas Extraction,10434000.0,20.04341,6441000.0,,,8600000.0,
1528393,,391000.0,,,758000.0,10489000.0,1262000.0,,,10649000.0,10489000.0,,,4722000.0,,2677000.0,,,38280000.0,,,1578000.0,15806000.0,26455000.0,10489000.0,508000.0,1139000.0,,,,10489000.0,20.26429,14686000.0,,,14917000.0,
1509892,1.0,,,Garrison Capital Inc,,,,,1509892.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1532750,1.0,,,Titan Energy LLC,,,,,1532750.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1453420,0.0,,,Echo Automotive Inc,,,,,1453420.0,,,,,,,,,,,1.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1536674,1.0,,,Novo Resources Corp,,,,,1493937.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1536674,,,,,,,,,1536674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515740,1.0,,,Premier Biomedical Inc,,,,,1515740.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1425919,0.0,,,Islet Sciences Inc,,,,,1425919.0,,,,,,,,,,15050000.0,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1425919,,,,,,,,,,,,,,,,,,,2890000.0,,,,,,,,,,,,,,,,,,
1659228,0.0,,,Bats Global Markets Inc,,,,,1659228.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1542731,1.0,,,Leading Edge Materials Corp,,,,,1542731.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1020475,0.0,2244000.0,,Grandparents.com Inc,-4564000.0,-118000.0,432000.0,,1020475.0,2525000.0,-118000.0,-171000.0,,2522000.0,,-16346000.0,236000.0,,230000.0,1.0,,2957000.0,3846000.0,6369000.0,-118000.0,-4612000.0,3412000.0,,,Other Information Services,-118000.0,-0.09543,-1372000.0,,,856000.0,
1020475,,36000.0,,,-5750000.0,-3733000.0,594000.0,,,-3717000.0,-3733000.0,197000.0,,1493000.0,,-22415000.0,422000.0,,100000.0,,,360000.0,4603000.0,883000.0,-3733000.0,-6069000.0,4503000.0,,,,-3733000.0,-2.93928,934000.0,,,954000.0,
1453099,1.0,,,Cerebain Biotech Corp,,,,,1453099.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
793306,1.0,594000.0,,Blue Dolphin Energy Co,-12051000.0,11595000.0,401000.0,,793306.0,11595000.0,11595000.0,-63000.0,,3559000.0,,-6151000.0,,,24620000.0,0.0,,1522000.0,3273000.0,14866000.0,11595000.0,-9060000.0,1212000.0,,,Petroleum and Coal Products Manufacturing,11595000.0,18.01893,1667000.0,,,2261000.0,
