Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1553079,,,1553079.0,,,,,,,,,,,,,Empire State Realty OP LP,,,,,,1.0,,,,,Lessors of Real Estate,0.0
740155,,,740155.0,,,,,,,,,,,,,Iowa First Bancshares Corp,,,,36500000.0,,1.0,,,,,Depository Credit Intermediation,0.0
1583744,,,1583744.0,,,,,,,,,,,,,Zenith Energy Logistics Partners LP,,,,,,0.0,,,,,Petroleum and Petroleum Products Merchant Wholesalers,1.0
1578932,,,1578932.0,,,,,,,,,,,,,OCI Partners LP,,,,,,0.0,,,,,Basic Chemical Manufacturing,1.0
1576789,,,1576789.0,,,,,,,,,,,,,Wix.Com Ltd,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1571636,,,1571636.0,,,,,,,,,,,,,NanoFlex Power Corp,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1551060,,,1551060.0,,,,,,,,,,,,,Qunar Cayman Islands Ltd,,,,,,0.0,,,,,Other Information Services,1.0
1418091,,,1418091.0,,,,,,,,,,,,,Twitter Inc,,,,,,1.0,,,,,Other Information Services,0.0
1474167,,,1474167.0,,,,,,,,,,,,,Cosmos Holdings Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1495932,,,1495932.0,,,,,,,,,,,,,eXp World Holdings Inc,,,,,,1.0,,,,,Offices of Real Estate Agents and Brokers,0.0
1253689,,,1253689.0,,,,,,,,,,,,,GlycoMimetics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1361470,,,1361470.0,,,,,,,,,,,,,Mavenir Systems Inc,,,,,,0.0,,,,,Computer Systems Design and Related Services,1.0
1538329,,,1538329.0,,,,,,,,,,,,,Ubiquity Inc,,,,,,0.0,,,,,Software Publishers,0.0
1424657,,,1424657.0,,,,,,,,,,,,,Cuentas Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1723128,-6224000.0,-0.86903,1723128.0,-5222000.0,1206000.0,,,1726000.0,-6224000.0,-6224000.0,-5267000.0,0.0,,-6224000.0,3408000.0,Amneal Pharmaceuticals Inc,7536000.0,411000.0,370000.0,36720000.0,1682000.0,1.0,,-11281000.0,,0.0,Pharmaceutical and Medicine Manufacturing,0.0
1491487,,,1491487.0,,,,,,,,,,,,,Takung Art Co Ltd,,,,,,1.0,,,,,Other Miscellaneous Store Retailers,0.0
1582086,,,1582086.0,,,,,,,,,,,,,Blue Capital Reinsurance Holdings Ltd,,,,,,1.0,,,,,Insurance Carriers,0.0
1438133,,,1438133.0,,,,,,,,,,,,,Tandem Diabetes Care Inc,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1478484,,,1478484.0,,,,,,,,,,,,,Zulily Inc,,,,,,0.0,,,,,Electronic Shopping and Mail-Order Houses,1.0
1429560,,,1429560.0,,,,,,,,,,,,,Trevena Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1578453,,,1578453.0,,,,,,,,,,,,,Dynagas LNG Partners LP,,,,,,1.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
52617,28104000.0,1.29674,52617.0,30503000.0,,,,1800946000.0,28104000.0,28104000.0,,695699000.0,,28104000.0,1946179000.0,Irwin Financial Corp,,,,388000000.0,145233000.0,0.0,,142232000.0,,,Depository Credit Intermediation,1.0
1503802,,,1503802.0,,,,,,,,,,,,,Karyopharm Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1418167,560070000.0,1.63189,1418167.0,,526100000.0,,,1318807000.0,560070000.0,560070000.0,641012000.0,731016000.0,115132000.0,560070000.0,2412128000.0,Idameneo No789 Ltd,578876000.0,656818000.0,196242000.0,,1093321000.0,0.0,,270225000.0,,2797695000.0,General Medical and Surgical Hospitals,1.0
1304909,,,1304909.0,,,,,,,,,,,,,CardioDx Inc,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
1326732,,,1326732.0,,,,,,,,,,,,,Xencor Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1094738,,,1094738.0,,,,,,,,,,,,,M&F Bancorp Inc,,,,12520000.0,,1.0,,,,,Depository Credit Intermediation,0.0
1384101,,,1384101.0,,,,,,,,,,,,,Veracyte Inc,,,,,,1.0,,,,,Medical and Diagnostic Laboratories,0.0
1439743,,,1439743.0,,,,,,,,,,,,,Mechanics Bank Trust Department,,,,,,,,,,,,
1355559,,,1355559.0,,,,,,,,,,,,,Celexus Inc,,,,,,1.0,,,,,Software Publishers,0.0
1575311,,,1575311.0,,,,,,,,,,,,,Brookfield DTLA Fund Office Trust Investor Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1517248,,,1517248.0,,,,,,,,,,,,,Organic Plant Health Inc,,,,240000.0,,1.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
800673,216958000000.0,304.90129,1298172.0,36290000000.0,557190000000.0,,,1738656000000.0,216958000000.0,216958000000.0,32856000000.0,1282783000000.0,95942000000.0,216958000000.0,1955615000000.0,Japan Airlines Corp,1055529000000.0,583643000000.0,244022000000.0,,216958000000.0,0.0,-2977000000.0,-3167000000.0,,1566091000000.0,Scheduled Air Transportation,1.0
800673,,,800673.0,,,,,,,,,,,,,,,,,,,,,,,,,
800673,,,1203174.0,,,,,,,,,,,,,,,,,,,,,,,,,
1603291,,,1603291.0,,,,,,,,,,,,,Dominion Energy Gas Holdings LLC,,,,,,,,,,,Natural Gas Distribution,
1361248,,,1361248.0,,,,,,,,,,,,,TetraLogic Pharmaceuticals Corp,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1586454,,,1586454.0,,,,,,,,,,,,,Prime Meridian Holding Co,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1452751,,,1452751.0,,,,,,,,,,,,,Nimble Storage Inc,,,,,,0.0,,,,,Computer and Peripheral Equipment Manufacturing,1.0
1416792,,,1416792.0,,,,,,,,,,,,,Relypsa Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1399520,,,1399520.0,,,,,,,,,,,,,One Group Hospitality Inc,,,,,,1.0,,,,,Full-Service Restaurants,0.0
1586105,,,1586105.0,,,,,,,,,,,,,Zyla Life Sciences,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1586049,,,1586049.0,,,,,,,,,,,,,Oxford Immunotec Global PLC,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1578732,,,1578732.0,,,,,,,,,,,,,Marcus & Millichap Inc,,,,,,1.0,,,,,Offices of Real Estate Agents and Brokers,0.0
784863,,,784863.0,,,,,,,,,,,,,Pekin Life Insurance Co,,,,135830000.0,,1.0,,,,,Insurance Carriers,0.0
1581889,,,1581889.0,,,,,,,,,,,,,Quartet Merger Corp,,,,,,,,,,,Other Financial Investment Activities,
764241,188138000.0,10.63853,764241.0,22116000.0,,,,1966901000.0,188138000.0,188138000.0,,56658000.0,,188138000.0,2195224000.0,Integra Bank Corp,,,,368140000.0,228323000.0,0.0,,83536000.0,,,Depository Credit Intermediation,1.0
1588972,,,1588972.0,,,,,,,,,,,,,Recro Pharma Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1525494,,,1525494.0,,,,,,,,,,,,,58.Com Inc,,,,,,1.0,,,,,Other Information Services,0.0
833972,65580000.0,4.25482,833972.0,9494000.0,25779000.0,,,34350000.0,65580000.0,65580000.0,17594000.0,13736000.0,5138000.0,65580000.0,102082000.0,NQL Energy Services Inc,13280000.0,51284000.0,456000.0,,67732000.0,0.0,,22027000.0,,61289000.0,Metalworking Machinery Manufacturing,1.0
833972,,,1033925.0,,,,,,,,,,,,,,,,,,,,,,,,,
1516805,,,1516805.0,,,,,,,,,,,,,Moxian Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
797167,,,797167.0,,,,,,,,,,,,,Naturade Inc,,,,6690000.0,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
1572280,,,1572280.0,,,,,,,,,,,,,Ares Multi-Strategy Credit Fund Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1584133,,,1584133.0,,,,,,,,,,,,,Sungy Mobile Ltd,,,,,,0.0,,,,,Software Publishers,1.0
1584873,,,1584873.0,,,,,,,,,,,,,American Petroleum Tankers Partners LP,,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",
1517496,,,1517496.0,,,,,,,,,,,,,500.Com Ltd,,,,,,1.0,,,,,Gambling Industries,0.0
1361113,,,1361113.0,,,,,,,,,,,,,Varonis Systems Inc,,,,,,1.0,,,,,Software Publishers,0.0
783739,60072000.0,7.01448,783739.0,6089000.0,,,,492710000.0,60072000.0,60072000.0,,13457000.0,,60072000.0,557358000.0,Banctrust Financial Group Inc,,,,103030000.0,64648000.0,0.0,,25464000.0,,,Depository Credit Intermediation,1.0
67618,5349000.0,3.53328,67618.0,-213000.0,,,,2412000.0,5349000.0,5349000.0,-213000.0,0.0,,5349000.0,7761000.0,Monmouth Capital Corp,-103000.0,,103000.0,,5349000.0,0.0,-586000.0,527000.0,,5552000.0,Other Investment Pools and Funds,1.0
1118237,,,1118237.0,,,,,,,,,,,,,MBT Financial Corp,,,,403660000.0,,0.0,,,,,Depository Credit Intermediation,0.0
797838,,,797838.0,,,,,,,,,,,,,Neffs Bancorp Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
849043,98567000.0,6.72537,849043.0,-9458000.0,3196000.0,,,3244000.0,98567000.0,98567000.0,-13753000.0,74000.0,,98567000.0,101810000.0,Neurogen Corp,-74936000.0,76964000.0,75010000.0,,98567000.0,0.0,,-12234000.0,,11081000.0,Pharmaceutical and Medicine Manufacturing,1.0
1669779,,,1669779.0,,,,,,,,,,,,,Camping World Holdings Inc,,,,,,1.0,,,,,Automobile Dealers,0.0
1574085,,,1574085.0,,,,,,,,,,,,,Braemar Hotels & Resorts Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1543739,,,1543739.0,,,,,,,,,,,,,APT Systems Inc,,,,,,1.0,,,,,Software Publishers,0.0
790359,123060000.0,9.91118,790359.0,26895000.0,,,,1159377000.0,123060000.0,123060000.0,,96589000.0,,123060000.0,1290009000.0,NBT Bancorp Inc,,,,208640000.0,130632000.0,1.0,,15512000.0,,,Depository Credit Intermediation,0.0
1158694,,,1158694.0,,,,,,,,,,,,,EFactor Group Corp,,,,,,0.0,,,,,Other Information Services,1.0
1578685,,,1578685.0,,,,,,,,,,,,,Midcoast Energy Partners LP,,,,,,0.0,,,,,Petroleum and Petroleum Products Merchant Wholesalers,1.0
1578987,,,1578987.0,,,,,,,,,,,,,StoneCastle Financial Corp,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
800937,1222816000000.0,486.58995,800937.0,,3818943000000.0,,,5662966000000.0,1222816000000.0,1222816000000.0,53000000000.0,3616858000000.0,58720000000.0,1222816000000.0,6917561000000.0,Nissan Motor Co Ltd,2668307000000.0,3005430000000.0,970428000000.0,1598871000000.0,1254595000000.0,1.0,,653433000000.0,,6580001000000.0,Motor Vehicle Manufacturing,0.0
1557421,,,1532352.0,,,,,,,,,,,,,Ignyta Inc,,,,,,0.0,,,,,Scientific Research and Development Services,0.0
1557421,,,1557421.0,,,,,,,,,,,,,,,,,,,,,,,,,
1044378,,,1044378.0,,,,,,,,,,,,,Biocept Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1554947,,,1554947.0,,,,,,,,,,,,,Interups Inc,,,,,,1.0,,,,,Other Information Services,0.0
1059131,64982000.0,7.26101,1059131.0,12900000.0,,,,746874000.0,64982000.0,64982000.0,,150000.0,,64982000.0,825737000.0,NASB Financial Inc,,,,103500000.0,78863000.0,1.0,,69704000.0,,,Depository Credit Intermediation,0.0
788965,2320000.0,0.32708,788965.0,-729000.0,578000.0,,,8742000.0,2320000.0,2320000.0,-680000.0,3515000.0,469000.0,2320000.0,11062000.0,Hallador Energy Co,3832000.0,5090000.0,4297000.0,6320000.0,2320000.0,1.0,,-15507000.0,,4400000.0,Coal Mining,0.0
1556508,,,1556508.0,,,,,,,,,,,,,CES Synergies Inc,,,,,,1.0,,,,,Remediation and Other Waste Management Services,0.0
1557376,,,1557376.0,,,,,,,,,,,,,Organicell Regenerative Medicine Inc,,,,,,1.0,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,0.0
894671,40680000.0,9.23754,894671.0,4130000.0,,,,406768000.0,40680000.0,40680000.0,,74809000.0,,40680000.0,447448000.0,Ohio Valley Banc Corp,,,,118560000.0,40680000.0,1.0,,9797000.0,,,Depository Credit Intermediation,0.0
1562733,,,1562733.0,,,,,,,,,,,,,Synergy CHC Corp,,,,,,1.0,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,0.0
1561743,,,1561743.0,,,,,,,,,,,,,Kindred Biosciences Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1515673,,,1515673.0,,,,,,,,,,,,,Ultragenyx Pharmaceutical Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
357173,89878000.0,5.52316,865956.0,11049000.0,,,,912366000.0,89878000.0,89878000.0,,73296000.0,,89878000.0,1014292000.0,Old Second Bancorp Inc,,,,148450000.0,101926000.0,1.0,,83228000.0,,,Depository Credit Intermediation,0.0
357173,,,357173.0,,,,,,,,,,,,,,,,,,,,,,,,,
948642,-18421000000.0,-3.82556,1200598.0,6084000000.0,20501000000.0,,,65977000000.0,-18421000000.0,-18421000000.0,10381000000.0,30185000000.0,6018000000.0,-18421000000.0,75525000000.0,Telecom Italia SpA,43833000000.0,16526000000.0,3113000000.0,12968310000.0,9549000000.0,1.0,,4768000000.0,,28207000000.0,Wired Telecommunications Carriers,0.0
948642,,,948642.0,,,,,,,,,,,,,,,,,,,,,,,,,
788885,24811000.0,8.16444,788885.0,2106000.0,2281000.0,,,46026000.0,24811000.0,24811000.0,5718000.0,28185000.0,,24811000.0,70839000.0,Pennichuck Corp,24897000.0,6776000.0,3602000.0,55210000.0,24811000.0,0.0,-112000.0,9335000.0,390000.0,,"Water, Sewage and Other Systems",1.0
1565152,,,1565152.0,,,,,,,,,,,,,Globoforce Ltd,,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",
1346830,,,1346830.0,,,,,,,,,,,,,Cara Therapeutics Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
846732,2538000.0,2.16333,846732.0,494000.0,5478000.0,,,6125000.0,2538000.0,2538000.0,698000.0,2967000.0,,2538000.0,8927000.0,Brendan Technologies Inc,2674000.0,6503000.0,293000.0,4300000.0,2803000.0,0.0,-283000.0,-2505000.0,,17820000.0,Software Publishers,1.0
846732,,,1063524.0,,,,,,,,,,,,,,,,,,,,,,,,,
705671,148980000.0,16.62686,705671.0,17092000.0,,,,908724000.0,148980000.0,148980000.0,,17638000.0,,148980000.0,1062704000.0,Omega Financial Corp,,,,,153980000.0,0.0,,104285000.0,,,Depository Credit Intermediation,1.0
716605,49896000.0,8.88208,716605.0,6468000.0,,,,291705000.0,49896000.0,49896000.0,,11223000.0,,49896000.0,341601000.0,Penns Woods Bancorp Inc,,,,124840000.0,49896000.0,1.0,,11975000.0,,,Depository Credit Intermediation,0.0
1581164,,,1581164.0,,,,,,,,,,,,,Extended Stay America Inc,,,,,,1.0,,,,,Traveler Accommodation,0.0
1585583,,,1585583.0,,,,,,,,,,,,,Del Taco Restaurants Inc,,,,,,1.0,,,,,Limited-Service Eating Places,0.0
1588216,,,1588216.0,,,,,,,,,,,,,Rsp Permian Inc,,,,,,0.0,,,,,Oil and Gas Extraction,0.0
1591588,,,1591588.0,,,,,,,,,,,,,A-Mark Precious Metals Inc,,,,,,1.0,,,,,Securities and Commodity Contracts Intermediation and Brokerage,0.0
1495850,,,1495850.0,,,,,,,,,,,,,Makism 3D Corp,,,,,,0.0,,,,,Computer and Peripheral Equipment Manufacturing,1.0
1579157,,,1579157.0,,,,,,,,,,,,,Vince Holding Corp,,,,,,1.0,,,,,Clothing Stores,0.0
1359620,,,1359620.0,,,,,,,,,,,,,Vero Biotech LLC,,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",
1520108,,,1520108.0,,,,,,,,,,,,,Spiral Toys Inc,,,,,,0.0,,,,,Other Miscellaneous Manufacturing,1.0
1587246,,,1587246.0,,,,,,,,,,,,,Cypress Energy Partners LP,,,,,,1.0,,,,,Support Activities for Mining,0.0
1554859,,,1554859.0,,,,,,,,,,,,,Semler Scientific Inc,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1587755,,,1587755.0,,,,,,,,,,,,,Alterra Mountain Co,,,,,,0.0,,,,,Traveler Accommodation,1.0
1497417,,,1497417.0,,,,,,,,,,,,,Gear Energy Ltd,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1133869,,,1133869.0,,,,,,,,,,,,,Capricor Therapeutics Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
746253,29062000.0,3.88705,746253.0,5578000.0,,,,368866000.0,29062000.0,29062000.0,,0.0,,29062000.0,397928000.0,Northern Empire Bancshares,,,,,29062000.0,0.0,,12872000.0,,,Depository Credit Intermediation,1.0
875582,10724000.0,1.38728,875582.0,2538000.0,677000.0,,,737000.0,10724000.0,10724000.0,1410000.0,0.0,,10724000.0,11463000.0,Northern Technologies International Corp,-2750000.0,6150000.0,2750000.0,29980000.0,10724000.0,1.0,-44000.0,6482000.0,-7000.0,9895000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1579762,,,1579762.0,,,,,,,,,,,,,Goldman Sachs MLP Income Opportunities Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1724641,,,1724641.0,,,,,,,,,,,,,Baylin Technologies Inc,,,,,,1.0,,,,,Communications Equipment Manufacturing,0.0
350852,102298000.0,5.73718,350852.0,13969000.0,,,,2083244000.0,102298000.0,102298000.0,,97228000.0,,102298000.0,2248039000.0,Community Trust Bancorp Inc,,,,230630000.0,164795000.0,1.0,,84827000.0,,,Depository Credit Intermediation,0.0
1340476,,,1340476.0,,,,,,,,,,,,,DIRTT Environmental Solutions Ltd,,,,,,1.0,,,,,Specialized Design Services,0.0
897078,6346000.0,18664.70588,897078.0,-3125000.0,3562000.0,,,3562000.0,6346000.0,6346000.0,-3212000.0,0.0,,6346000.0,11322000.0,Textmunication Holdings Inc,-2245000.0,5786000.0,2245000.0,19200000.0,7760000.0,1.0,,-12097000.0,146000.0,13994000.0,Pharmaceutical and Medicine Manufacturing,0.0
1591763,,,1591763.0,,,,,,,,,,,,,Enable Midstream Partners LP,,,,,,1.0,,,,,Natural Gas Distribution,0.0
1294133,,,1294133.0,,,,,,,,,,,,,Inogen Inc,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1442626,,,1442626.0,,,,,,,,,,,,,Bluerock Residential Growth REIT Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1588869,,,1588869.0,,,,,,,,,,,,,Cambridge Capital Acquisition Corp,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1703118,,,1703118.0,,,,,,,,,,,,,Fission 3.0 Corp,,,,,,1.0,,,,,Metal Ore Mining,0.0
1527636,,,1527636.0,,,,,,,,,,,,,Autohome Inc,,,,,,1.0,,,,,Other Information Services,0.0
1582966,,,1582966.0,,,,,,,,,,,,,Cheniere Energy Partners LP Holdings LLC (Pre-Merger),,,,,,0.0,,,,,Natural Gas Distribution,1.0
80035,,,80035.0,10201000.0,,,,,,,14155000.0,,,,,Preformed Line Products Co,,,,101190000.0,,1.0,-5064000.0,,,195245000.0,Other Electrical Equipment and Component Manufacturing,0.0
1757074,,,1757074.0,,,,,,,,,,,,,Alvopetro Energy Ltd,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1098009,,,1098009.0,,,,,,,,,,,,,America Great Health,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
805676,235690000.0,22.9673,805676.0,47008000.0,,,,2225089000.0,235690000.0,235690000.0,,255089000.0,,235690000.0,2460779000.0,Park National Corp,,,,944130000.0,235690000.0,1.0,,177050000.0,,,Depository Credit Intermediation,0.0
1454010,,,1454010.0,,,,,,,,,,,,,Gepco Ltd,,,,,,1.0,,,,,Securities and Commodity Contracts Intermediation and Brokerage,0.0
1398529,,,1398529.0,,,,,,,,,,,,,Greenkraft Inc,,,,,,1.0,,,,,Motor Vehicle Manufacturing,0.0
1135644,12697425528.0,14.231828,1135644.0,1865193216.0,13995084624.0,,,45265703344.0,12697425528.0,12697425528.0,2890333676.0,7261880276.0,,12697425528.0,61494622716.0,Siemens AG,5805209368.0,32796825340.0,2451133848.0,73455310000.0,16228919372.0,1.0,-229570108.0,9268701376.0,,68581641128.0,"Engine, Turbine, and Power Transmission Equipment Manufacturing",0.0
1135644,,,790925.0,,,,,,,,,,,,,,,,,,,,,,,,,
1135657,,,1135657.0,,,,,,,,,,,,,Eco-Stim Energy Solutions Inc,,,,1220000.0,,1.0,,,,,Support Activities for Mining,0.0
1412270,,,1412270.0,,,,,,,,,,,,,Care.com Inc,,,,,,1.0,,,,,Other Information Services,0.0
1412270,,,1383259.0,,,,,,,,,,,,,,,,,,,,,,,,,
90498,121871000.0,4.20882,90498.0,16487000.0,,,,1536626000.0,121871000.0,121871000.0,,129890000.0,,121871000.0,1687010000.0,Simmons First National Corp,,,,177170000.0,150384000.0,1.0,,93383000.0,,,Depository Credit Intermediation,0.0
747345,17413000.0,1.60332,747345.0,3500000.0,,,,188413000.0,17413000.0,17413000.0,,0.0,,17413000.0,205825000.0,Smithtown Bancorp Inc,,,,48820000.0,17413000.0,0.0,,15771000.0,,,Depository Credit Intermediation,1.0
747345,,,838854.0,,,,,,,,,,,,,,,,,,,,,,,,,
1108824,,,1108824.0,,,,,,,,,,,,,Somerset Trust Holding Co,,,,36780000.0,,1.0,,,,,Depository Credit Intermediation,0.0
1588238,,,1588238.0,,,,,,,,,,,,,EQT RE LLC,,,,,,,,,,,Other Financial Investment Activities,
1581545,,,1581545.0,,,,,,,,,,,,,Freedom Leaf Inc,,,,,,1.0,,,,,Other Information Services,0.0
1580264,,,1580264.0,,,,,,,,,,,,,Mobile Lads Corp,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1582854,,,1582854.0,,,,,,,,,,,,,Transport America Inc,,,,,,,,,,,General Freight Trucking,
1590976,,,1590976.0,,,,,,,,,,,,,Malibu Boats Inc,,,,,,1.0,,,,,Ship and Boat Building,0.0
1568385,,,1568385.0,,,,,,,,,,,,,Bright Mountain Media Inc,,,,,,1.0,,,,,Other Information Services,0.0
852772,-466903000.0,-11.66966,852772.0,1213499000.0,372300000.0,,,1694699000.0,-466903000.0,-466903000.0,-42423000.0,1187453000.0,192158000.0,-466903000.0,1930743000.0,Denny's Corp,962685000.0,378726000.0,224768000.0,66290000.0,236044000.0,1.0,159000.0,-181419000.0,-10505000.0,1179208000.0,Full-Service Restaurants,0.0
821002,35575000.0,1.76518,821002.0,-1180000.0,8674000.0,,,9295000.0,35575000.0,35575000.0,-984000.0,2893000.0,,35575000.0,44870000.0,G-III Apparel Group Ltd,-4348000.0,35911000.0,7241000.0,22670000.0,35575000.0,1.0,3877000.0,10741000.0,,121644000.0,Apparel Accessories and Other Apparel Manufacturing,0.0
821002,,,1334647.0,,,,,,,,,,,,,,,,,,,,,,,,,
1567514,,,1567514.0,,,,,,,,,,,,,Intra-Cellular Therapies Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
745344,,,745344.0,,,,,,,,,,,,,Summit Bancshares Inc,,,,19560000.0,,1.0,,,,,Management of Companies and Enterprises,0.0
1338095,,,1338095.0,,,,,,,,,,,,,Medpace Research Inc,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
1642271,,,1642271.0,,,,,,,,,,,,,Advanz Pharma Corp,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1454189,,,1454189.0,,,,,,,,,,,,,Auspex Pharmaceuticals Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1588172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457612,,,1457612.0,,,,,,,,,,,,,Genocea Biosciences Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1457612,,,1386487.0,,,,,,,,,,,,,,,,,,,,,,,,,
856465,104800000.0,9.66899,856465.0,-2217000.0,80622000.0,,,399712000.0,104800000.0,104800000.0,19907000.0,283684000.0,29166000.0,104800000.0,527414000.0,Giant Industries Inc,227987000.0,169726000.0,55697000.0,,127702000.0,0.0,5811000.0,69391000.0,-12596000.0,642504000.0,Petroleum and Coal Products Manufacturing,1.0
854560,67838000.0,4.3471,854560.0,7358000.0,,,,768114000.0,67838000.0,67838000.0,,798000.0,,67838000.0,836496000.0,Great Southern Bancorp Inc,,,,166930000.0,68381000.0,1.0,,90460000.0,,,Depository Credit Intermediation,0.0
914122,20220000.0,4.10809,914122.0,336000.0,22693000.0,,,61851000.0,20220000.0,20220000.0,3831000.0,37956000.0,,20220000.0,97619000.0,Perma-Pipe International Holdings Inc,37377000.0,52169000.0,579000.0,21690000.0,35768000.0,1.0,-1785000.0,14572000.0,35000.0,121960000.0,Other Fabricated Metal Product Manufacturing,0.0
315131,11049000.0,0.67143,315131.0,734000.0,738000.0,,,2214000.0,11049000.0,11049000.0,699000.0,0.0,1737000.0,11049000.0,13264000.0,Panhandle Oil and Gas Inc,-213000.0,1351000.0,213000.0,14580000.0,11049000.0,1.0,,10393000.0,,5107000.0,Oil and Gas Extraction,0.0
855886,,,855886.0,,,,,,,,,,,,,John Hancock Premium Dividend Fund,,,,136900000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
856200,-117472000.0,-4.84264,856200.0,-100532000.0,343588000.0,,,491189000.0,-117472000.0,-117472000.0,-20722000.0,168217000.0,6588000.0,-117472000.0,428071000.0,Kaiser Group Holdings Inc,153399000.0,346859000.0,15267000.0,,-63118000.0,1.0,,-134757000.0,,,"Architectural, Engineering, and Related Services",0.0
1577670,,,1577670.0,,,,,,,,,,,,,Ladder Capital Corp,,,,,,1.0,,,,,Nondepository Credit Intermediation,0.0
1592480,,,1592480.0,,,,,,,,,,,,,Continental Building Products Inc,,,,,,1.0,,,,,Lime and Gypsum Product Manufacturing,0.0
1757261,,,1757261.0,,,,,,,,,,,,,Medexus Pharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1485003,,,1485003.0,,,,,,,,,,,,,Sesen Bio Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1076744,,,1076744.0,,,,,,,,,,,,,EMAV Holdings Inc,,,,1280000.0,,0.0,,,,,Motor Vehicle Parts Manufacturing,0.0
1412486,,,1412486.0,,,,,,,,,,,,,Cocrystal Pharma Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1399529,,,1399529.0,,,,,,,,,,,,,Dicerna Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
