Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
770944,59968000.0,2.56565,770944.0,13297000.0,399685000.0,,,967062000.0,59968000.0,59968000.0,2642000.0,487998000.0,48255000.0,59968000.0,1128845000.0,Bally Total Fitness Holding Corp,423616000.0,298573000.0,64382000.0,,161783000.0,0.0,,-309306000.0,,575580000.0,Other Amusement and Recreation Industries,1.0
1526160,,,1526160.0,,,,,,,,,,,,,Fleetmatics Group Ltd,,,,,,0.0,,,,,Computer Systems Design and Related Services,1.0
1552800,,,1552800.0,,,,,,,,,,,,,Tile Shop Holdings Inc,,,,,,1.0,,,,,Building Material and Supplies Dealers,0.0
819527,13103000.0,1.42687,819527.0,1291000.0,8710000.0,,,11375000.0,13103000.0,13103000.0,1570000.0,7595000.0,,13103000.0,24478000.0,Galaxy Nutritional Foods Inc,7595000.0,11522000.0,0.0,,13103000.0,0.0,-3777000.0,-21714000.0,2222000.0,29790000.0,Dairy Product Manufacturing,1.0
819527,,,1139805.0,,,,,,,,,,,,,,,,,,,,,,,,,
817946,137829000.0,4.86024,817946.0,,45120000.0,,,72909000.0,137829000.0,137829000.0,-4059000.0,26409000.0,3390000.0,137829000.0,236595000.0,Mayor's Jewelers Inc,22879000.0,98486000.0,3530000.0,,163686000.0,0.0,,-26077000.0,,84379000.0,"Jewelry, Luggage, and Leather Goods Stores",1.0
1549922,,,1549922.0,,,,,,,,,,,,,Summit Midstream Partners LP,,,,,,1.0,,,,,Pipeline Transportation of Natural Gas,0.0
799268,695000.0,0.32384,799268.0,-1135000.0,6169000.0,,,7511000.0,695000.0,695000.0,-684000.0,880000.0,,695000.0,9468000.0,MPM Technologies Inc,-1755000.0,6401000.0,2635000.0,15770000.0,1958000.0,1.0,196000.0,-6889000.0,,10056000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",0.0
1547716,,,1547716.0,,,,,,,,,,,,,Sunvault Energy Inc,,,,,,1.0,,,,,Other Electrical Equipment and Component Manufacturing,0.0
933136,8334734000.0,112.36869,933136.0,1486932000.0,,,,156148881000.0,8334734000.0,8334734000.0,2242206000.0,4629508000.0,104252000.0,8334734000.0,165493281000.0,Mr. Cooper Group Inc,1872534000.0,,2756974000.0,,9344400000.0,1.0,,6363071000.0,,,Nondepository Credit Intermediation,0.0
788329,61579000.0,7.57601,788329.0,7022000.0,94399000.0,,,171847000.0,61579000.0,61579000.0,19513000.0,122071000.0,,61579000.0,299025000.0,Johnson Outdoors Inc,112097000.0,185733000.0,9974000.0,62020000.0,127178000.0,1.0,1012000.0,91832000.0,5975000.0,310198000.0,Other Miscellaneous Manufacturing,0.0
727346,-69000.0,-0.04462,727346.0,-323000.0,,,,7451000.0,-69000.0,-69000.0,-441000.0,4593000.0,852000.0,-69000.0,11492000.0,Global Healthcare REIT Inc,4869000.0,,505000.0,2710000.0,4041000.0,1.0,25000.0,-9152000.0,,9069000.0,Lessors of Real Estate,0.0
820906,4572000.0,0.65314,820906.0,-948000.0,4120000.0,,,9780000.0,4572000.0,4572000.0,-1182000.0,6596000.0,,4572000.0,14350000.0,Color Imaging Inc,5499000.0,6882000.0,1097000.0,1990000.0,4572000.0,1.0,-814000.0,-1507000.0,,11191000.0,Other Chemical Product and Preparation Manufacturing,0.0
811419,4913000.0,0.6414,811419.0,-1902000.0,619000.0,,,923000.0,4913000.0,4913000.0,-1920000.0,10000.0,9000.0,4913000.0,5835000.0,Enirgi Natural Resources Usa Corp,-302000.0,1377000.0,312000.0,22670000.0,4913000.0,0.0,,-11710000.0,146000.0,0.0,Nonmetallic Mineral Mining and Quarrying,1.0
1560968,,,1598775.0,,,,,,,,,,,,,Samsonite International SA,,,,,,1.0,,,,,Other Leather and Allied Product Manufacturing,0.0
1560968,,,1560968.0,,,,,,,,,,,,,,,,,,,,,,,,,
1528437,,,1528437.0,,,,,,,,,,,,,Blackrock Municipal 2030 Target Term Trust,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
796655,-625000.0,-0.0614,796655.0,-611000.0,587000.0,,,587000.0,-625000.0,-625000.0,-611000.0,0.0,,-625000.0,16000.0,ANTs Software Inc,-16000.0,16000.0,16000.0,340970000.0,-572000.0,0.0,,-7393000.0,367000.0,,Computer Systems Design and Related Services,1.0
820738,,,820738.0,,,,,,,,,,,,,Tigerlogic Corp,,,,,,,,,,,Software Publishers,
201533,,,734679.0,,,,,,,,,,,,,Consumers Energy Co,,,,26660000.0,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
201533,,,201533.0,,,,,,,,,,,,,,,,,,,,,,,,,
858448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922358,-128215000.0,-4.09574,922358.0,1997000.0,129506000.0,,,726396000.0,-128215000.0,-128215000.0,60497000.0,604326000.0,47257000.0,-128215000.0,656745000.0,Ferrellgas Partners LP,510545000.0,124939000.0,35134000.0,191240000.0,-69651000.0,1.0,11382000.0,,12737000.0,633349000.0,Petroleum and Petroleum Products Merchant Wholesalers,0.0
59440,-394346000.0,-6.75847,59440.0,27427000.0,273441000.0,,,623157000.0,-394346000.0,-394346000.0,71594000.0,283918000.0,,-394346000.0,228982000.0,Vector Group Ltd,276522000.0,122560000.0,7396000.0,318850000.0,-394175000.0,1.0,2997000.0,-512182000.0,,,Tobacco Manufacturing,0.0
1546204,,,1557113.0,,,,,,,,,,,,,Gold Royalties Corp,,,,,,0.0,,,,,Metal Ore Mining,1.0
1546204,,,1546204.0,,,,,,,,,,,,,,,,,,,,,,,,,
886977,1087666000.0,6.27041,886977.0,-68448000.0,115687000.0,,,691470000.0,1087666000.0,1087666000.0,-89814000.0,398722000.0,106812000.0,1087666000.0,1799060000.0,Methanex Corp,111024000.0,570184000.0,287698000.0,683890000.0,1107590000.0,1.0,21448000.0,395118000.0,,720879000.0,Basic Chemical Manufacturing,0.0
1647866,,,1647866.0,,,,,,,,,,,,,Eyecarrot Innovations Corp,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
316709,1382348000.0,1.14656,316709.0,410129000.0,,,,20835768000.0,1382348000.0,1382348000.0,677638000.0,675597000.0,158550000.0,1382348000.0,22264390000.0,Charles Schwab Corp,-480331000.0,,1155928000.0,30338850000.0,1428622000.0,1.0,,1254953000.0,5308492000.0,3951868000.0,Securities and Commodity Contracts Intermediation and Brokerage,0.0
316709,,,1171314.0,,,,,,,,,,,,,,,,,,,,,,,,,
316709,,,1434523.0,,,,,,,,,,,,,,,,,,,,,,,,,
801351,-634343000.0,-11.91716,801351.0,93654000.0,887619000.0,,,2207769000.0,-634343000.0,-634343000.0,205364000.0,1435659000.0,,-634343000.0,2745085000.0,Warnaco Group Inc,1353410000.0,1121664000.0,82249000.0,,537316000.0,0.0,-155631000.0,-125461000.0,,2114156000.0,Cut and Sew Apparel Manufacturing,1.0
1012881,414522000.0,5.47225,1012881.0,65332000.0,374429000.0,,,1564985000.0,414522000.0,414522000.0,174937000.0,1046681000.0,82685000.0,414522000.0,2221838000.0,Extendicare Inc,1041903000.0,392937000.0,28501000.0,266750000.0,656853000.0,1.0,-6079000.0,215232000.0,-16027000.0,2112868000.0,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,0.0
49279,226079000.0,0.40946,49279.0,132228000.0,359735000.0,,,3967973000.0,226079000.0,226079000.0,158968000.0,2756453000.0,272985000.0,226079000.0,4194052000.0,Husky Energy Inc,2755432000.0,258254000.0,1021000.0,,226079000.0,1.0,23447000.0,-322067000.0,-74905000.0,2028590000.0,Oil and Gas Extraction,0.0
1073293,128039000.0,1.71402,1073293.0,80820000.0,281950000.0,,,1042214000.0,128039000.0,128039000.0,171351000.0,661847000.0,13975000.0,128039000.0,1726402000.0,Torstar Corp,629280000.0,465129000.0,32567000.0,1176260000.0,684188000.0,1.0,,398986000.0,,1351376000.0,"Newspaper, Periodical, Book, and Directory Publishers",0.0
816330,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644147,,,1644147.0,,,,,,,,,,,,,Neiman Marcus Group Inc,,,,,,,,,,,Department Stores,
812551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736744,7087000.0,0.37605,736744.0,-84000.0,1451000.0,,,1511000.0,7087000.0,7087000.0,-84000.0,1266000.0,57000.0,7087000.0,8598000.0,TransGlobe Energy Corp,1101000.0,523000.0,165000.0,20450000.0,7087000.0,1.0,,-21281000.0,,207000.0,Oil and Gas Extraction,0.0
782819,110359000.0,2.83987,800525.0,-2007000.0,4062000.0,,,8802000.0,110359000.0,110359000.0,-3538000.0,0.0,7874000.0,110359000.0,119161000.0,Glamis Gold Ltd,-26170000.0,38218000.0,26170000.0,,110359000.0,0.0,2227000.0,709000.0,,30834000.0,Metal Ore Mining,1.0
782819,,,782819.0,,,,,,,,,,,,,,,,,,,,,,,,,
42136,3610000.0,3.08919,42136.0,-1688000.0,86000.0,,,86000.0,3610000.0,3610000.0,-1434000.0,0.0,55000.0,3610000.0,3697000.0,Chang-On International Inc,-3194000.0,3212000.0,3194000.0,1460000.0,3610000.0,0.0,,-9588000.0,-8000.0,0.0,Remediation and Other Waste Management Services,1.0
811522,,,811522.0,,,,,,,,,,,,,Quartz Mountain Resources Ltd,,,,2320000.0,,1.0,,,,,Metal Ore Mining,0.0
911707,-559468000.0,-16.01842,911707.0,438569000.0,836523000.0,,,4679603000.0,-559468000.0,-559468000.0,457927000.0,2528191000.0,209843000.0,-559468000.0,4976396000.0,Hollinger Inc,3748143000.0,726704000.0,158868000.0,,296793000.0,0.0,,-292271000.0,,3116869000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
822818,1932000.0,0.0927,822818.0,-3854000.0,40482000.0,,,110624000.0,1932000.0,1932000.0,6137000.0,72874000.0,9112000.0,1932000.0,146934000.0,Clean Harbors Inc,70980000.0,50703000.0,1895000.0,13500000.0,36310000.0,1.0,-47000.0,-24455000.0,4107000.0,197439000.0,Waste Collection,0.0
1552860,,,1552860.0,,,,,,,,,,,,,ViSalus Inc,,,,,,,,,,,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,
1383871,,,1383871.0,,,,,,,,,,,,,LifeLock Inc,,,,,,0.0,,,,,"Data Processing, Hosting, and Related Services",1.0
1552448,,,1552448.0,,,,,,,,,,,,,Amira Nature Foods Ltd,,,,,,1.0,,,,,Grocery and Related Product Merchant Wholesalers,0.0
1718130,,,1718130.0,,,,,,,,,,,,,Smart Employee Benefits Inc,,,,,,1.0,,,,,Software Publishers,0.0
1543605,,,1543605.0,,,,,,,,,,,,,Chinamerica Andy Movie Entertainment Media Co,,,,,,0.0,,,,,Motion Picture and Video Industries,1.0
731288,441274000.0,3043.26897,731288.0,37789000.0,,,,3260039000.0,441274000.0,441274000.0,215380000.0,2962795000.0,8020000.0,441274000.0,3732313000.0,PACCAR Financial Corp,2987324000.0,,6471000.0,,472274000.0,,,361115000.0,,298335000.0,Nondepository Credit Intermediation,
1203748,576768000.0,18.8558,1203748.0,31999000.0,490504000.0,,,1032327000.0,576768000.0,576768000.0,32400000.0,568281000.0,83811000.0,576768000.0,1705264000.0,Gerdau Ameristeel Corp,525329000.0,509131000.0,58864000.0,,672937000.0,0.0,27156000.0,263889000.0,,1511432000.0,Iron and Steel Mills and Ferroalloy Manufacturing,1.0
856378,139589000.0,0.71717,856378.0,44394000.0,261251000.0,,,841491000.0,139589000.0,139589000.0,101980000.0,552799000.0,72894000.0,139589000.0,1412908000.0,CCL Industries Inc,506057000.0,429990000.0,46742000.0,530410000.0,571417000.0,1.0,,293633000.0,,1469195000.0,Other Support Services,0.0
65195,108733000.0,12.23051,65195.0,16064000.0,68174000.0,,,71845000.0,108733000.0,108733000.0,22137000.0,13188000.0,,108733000.0,205143000.0,Mestek Inc,12274000.0,117589000.0,3777000.0,177680000.0,133298000.0,1.0,755000.0,125263000.0,-560000.0,291164000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",0.0
1225525,649000000.0,9.70073,1225525.0,58000000.0,485000000.0,,,1787000000.0,649000000.0,649000000.0,189000000.0,1129000000.0,117000000.0,649000000.0,2436000000.0,Cascades Inc,1295000000.0,838000000.0,19000000.0,588740000.0,649000000.0,1.0,-26000000.0,479000000.0,,,Converted Paper Product Manufacturing,0.0
1036652,33625345.0,1.166197,1036652.0,2122066.0,44305299.0,,,164220224.0,33625345.0,33625345.0,2541489.0,114800839.0,4768074.0,33625345.0,204317615.0,Northstar Aerospace Inc,83394518.0,130428158.0,31406321.0,63430000.0,40097391.0,0.0,3527337.0,-51335697.0,,101921212.0,Aerospace Product and Parts Manufacturing,1.0
922354,549535000.0,7.78786,922354.0,-13756000.0,34483000.0,,,259353000.0,549535000.0,549535000.0,468000.0,166467000.0,50700000.0,549535000.0,808888000.0,Cambior Inc,146108000.0,76196000.0,22018000.0,,549535000.0,0.0,-3023000.0,21112000.0,,252136000.0,Metal Ore Mining,1.0
878334,2310266102.0,1.343365,878334.0,371875270.0,5160135134.0,,,7145301729.0,2310266102.0,2310266102.0,555060760.0,3271127529.0,156133913.0,2310266102.0,9455567831.0,Bombardier Inc,2119669976.0,8049673060.0,1151457552.0,20392360000.0,2310266102.0,1.0,-527136552.0,,,7719499626.0,Aerospace Product and Parts Manufacturing,0.0
818682,39521000.0,6.50672,818682.0,2841000.0,7982000.0,,,24396000.0,39521000.0,39521000.0,5582000.0,16879000.0,3860000.0,39521000.0,63917000.0,Harolds Stores Inc,16429000.0,41447000.0,450000.0,23160000.0,39521000.0,0.0,1954000.0,5300000.0,-329000.0,129224000.0,Clothing Stores,1.0
818682,,,1367169.0,,,,,,,,,,,,,,,,,,,,,,,,,
819793,254050000.0,8.57474,819793.0,31772000.0,220038000.0,,,551516000.0,254050000.0,254050000.0,70608000.0,299143000.0,,254050000.0,866366000.0,Albany International Corp,293275000.0,409713000.0,5868000.0,459940000.0,314850000.0,1.0,-12685000.0,255586000.0,-1527000.0,722653000.0,Fabric Mills,0.0
819793,,,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,
805260,12948879995.0,3.694402,805260.0,2389816628.0,6028791473.0,,,18922673102.0,12948879995.0,12948879995.0,2572529266.0,12009054976.0,,12948879995.0,33210925069.0,BG Group Ltd,11420248940.0,3079908496.0,892914648.0,14117820000.0,14288251967.0,0.0,4850778.0,3545777008.0,-452739280.0,7740224762.0,Oil and Gas Extraction,0.0
857571,,,857571.0,,,,,,,,,,,,,Aep Generating Co,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
1507881,,,1507881.0,,,,,,,,,,,,,USMD Holdings Inc,,,,,,0.0,,,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,1.0
1550066,,,1550066.0,,,,,,,,,,,,,Taylor & Martin Group Inc,,,,,,,,,,,Other Support Services,
1057698,259609349.0,2.179065,1057698.0,54781822.0,234913805.0,,,428532308.0,259609349.0,259609349.0,96870295.0,172324549.0,34739692.0,259609349.0,883869146.0,Nordion Inc,132049724.0,290903977.0,51091882.0,1393520000.0,455336837.0,0.0,-12693349.0,220491064.0,26054769.0,790327993.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
815917,,,1076860.0,,,,,,,,,,,,,Jones Financial Companies LLLP,,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,
815917,,,1030914.0,,,,,,,,,,,,,,,,,,,,,,,,,
815917,,,815917.0,,,,,,,,,,,,,,,,,,,,,,,,,
768411,51276000.0,6.90586,768411.0,3669000.0,3744000.0,,,3744000.0,51276000.0,51276000.0,3184000.0,0.0,81000.0,51276000.0,55177000.0,CyberOptics Corp,-22105000.0,36052000.0,22105000.0,137630000.0,51433000.0,1.0,-1889000.0,18525000.0,10000.0,36636000.0,Industrial Machinery Manufacturing,0.0
722572,5739000.0,15.57902,722572.0,-2413000.0,2934000.0,,,3696000.0,5739000.0,5739000.0,-2482000.0,786000.0,,5739000.0,9435000.0,Franklin Wireless Corp,-851000.0,6289000.0,1637000.0,70640000.0,5739000.0,1.0,-1003000.0,-15895000.0,854000.0,10631000.0,Communications Equipment Manufacturing,0.0
807863,5622000.0,0.53857,807863.0,2026000.0,1715000.0,,,1766000.0,5622000.0,5622000.0,2055000.0,0.0,,5622000.0,7390000.0,Mitek Systems Inc,-1399000.0,6532000.0,1399000.0,42730000.0,5622000.0,1.0,158000.0,-2896000.0,-87000.0,9741000.0,Software Publishers,0.0
1299967,,,1299967.0,,,,,,,,,,,,,Mediashift Inc,,,,,,1.0,,,,,"Advertising, Public Relations, and Related Services",0.0
813461,329045000.0,12.42861,813461.0,-14697000.0,,,,3503775000.0,329045000.0,329045000.0,,505500000.0,,329045000.0,3832820000.0,Westcorp,,,,,329045000.0,0.0,,110138000.0,,,Depository Credit Intermediation,1.0
832342,2170000.0,0.05217,1049690.0,-708000.0,101000.0,,,101000.0,2170000.0,2170000.0,-968000.0,0.0,,2170000.0,2272000.0,Sprott Resource Lending Corp,-338000.0,385000.0,338000.0,,2170000.0,,0.0,-35949000.0,,0.0,Nondepository Credit Intermediation,
832342,,,832342.0,,,,,,,,,,,,,,,,,,,,,,,,,
1114936,,,1114936.0,,,,,,,,,,,,,UMeWorld Ltd,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
891478,8594432220.0,1.452953,891478.0,,,,,225007650770.0,8594432220.0,8594432220.0,,25865976230.0,,8594432220.0,235799958020.0,Banco Santander SA,,,,41739460000.0,10792307250.0,1.0,,9524810270.0,,,Depository Credit Intermediation,0.0
891478,,,1119079.0,,,,,,,,,,,,,,,,,,,,,,,,,
796220,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805054,71066000.0,5.25458,805054.0,-3748000.0,19972000.0,,,27284000.0,71066000.0,71066000.0,-5342000.0,15269000.0,,71066000.0,111618000.0,Stefanini Techteam Inc,-7427000.0,52606000.0,22696000.0,67820000.0,84334000.0,0.0,268000.0,761000.0,-7896000.0,116921000.0,Computer Systems Design and Related Services,1.0
216324,16558000.0,1.00859,216324.0,1706000.0,23464000.0,,,32113000.0,16558000.0,16558000.0,2678000.0,13347000.0,4168000.0,16558000.0,56445000.0,Image Entertainment Inc,11795000.0,31004000.0,1552000.0,91540000.0,24332000.0,0.0,-4867000.0,-10457000.0,2709000.0,77188000.0,Motion Picture and Video Industries,1.0
797662,9000.0,0.18754,797662.0,313000.0,18000.0,,,25000.0,9000.0,9000.0,308000.0,0.0,,9000.0,33000.0,American Rare Earths and Materials Corp,-12000.0,28000.0,12000.0,1520000.0,9000.0,1.0,2000.0,-9215000.0,-112000.0,12000.0,Other Miscellaneous Manufacturing,0.0
1518339,,,1518339.0,,,,,,,,,,,,,LG&E and Ku Energy LLC,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
1465872,,,1465872.0,,,,,,,,,,,,,Vantage Drilling International,,,,,,1.0,,,,,Support Activities for Mining,0.0
1056087,-703949000.0,-23.2639,1056087.0,61051000.0,222095000.0,,,1441425000.0,-703949000.0,-703949000.0,180858000.0,1004000000.0,93786000.0,-703949000.0,2248430000.0,McClatchy Co,994350000.0,202244000.0,9650000.0,1894450000.0,807005000.0,1.0,,537035000.0,,956816000.0,"Newspaper, Periodical, Book, and Directory Publishers",0.0
825410,21743000.0,2.50843,825410.0,9489000.0,18337000.0,,,18386000.0,21743000.0,21743000.0,14756000.0,0.0,,21743000.0,44624000.0,LANDAUER Inc,-4796000.0,18744000.0,4845000.0,182900000.0,26238000.0,0.0,,16926000.0,,43800000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
825411,9976000.0,3.20225,825411.0,3125000.0,6570000.0,,,6708000.0,9976000.0,9976000.0,4640000.0,0.0,,9976000.0,18119000.0,Sevcon Inc,-3675000.0,13453000.0,3675000.0,31150000.0,11411000.0,0.0,-1152000.0,7811000.0,484000.0,29654000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
700564,608334000.0,4.40923,700564.0,88511000.0,,,,5230329000.0,608334000.0,608334000.0,,236253000.0,,608334000.0,5838663000.0,Fulton Financial Corp,,,,1176260000.0,608334000.0,1.0,,136668000.0,,,Depository Credit Intermediation,0.0
813621,155160000.0,5.7746,813621.0,3923000.0,74083000.0,,,184950000.0,155160000.0,155160000.0,13802000.0,113385000.0,,155160000.0,357864000.0,Amcol International Corp,110627000.0,164076000.0,2758000.0,418690000.0,172914000.0,0.0,-3112000.0,127262000.0,-4941000.0,292783000.0,Nonmetallic Mineral Mining and Quarrying,1.0
820237,,,820237.0,6711000.0,,,,,,,10377000.0,,2921000.0,,,Gen-Probe Inc,,,,,,0.0,-2044000.0,,-3643000.0,117522000.0,Medical Equipment and Supplies Manufacturing,1.0
786344,88426000.0,84.63195,786344.0,-11663000.0,,,,240106000.0,88426000.0,88426000.0,-21279000.0,23835000.0,172000.0,88426000.0,345591000.0,Gainsco Inc,,,,117560000.0,105484000.0,1.0,,22087000.0,-3627000.0,,Insurance Carriers,0.0
92339,371445000.0,3.34829,92339.0,55196000.0,,,,9816478000.0,371445000.0,371445000.0,,883425000.0,,371445000.0,10456285000.0,Colonial Bancgroup Inc,,,,1112380000.0,639807000.0,0.0,,249297000.0,,,Depository Credit Intermediation,1.0
768914,1565000.0,0.27281,768914.0,60000.0,529000.0,,,2668000.0,1565000.0,1565000.0,-4000.0,1853000.0,,1565000.0,4265000.0,Technology General Corp,966000.0,1737000.0,887000.0,1580000.0,1598000.0,1.0,4000.0,-805000.0,-74000.0,3180000.0,Other General Purpose Machinery Manufacturing,0.0
1299939,467527000.0,8.17562,1098251.0,88241000.0,,,,4915687000.0,467527000.0,467527000.0,,64554000.0,,467527000.0,5383214000.0,BancorpSouth Bank,,,,907890000.0,467527000.0,1.0,,223353000.0,,,Depository Credit Intermediation,0.0
1299939,,,1299939.0,,,,,,,,,,,,,,,,,,,,,,,,,
745026,221152000.0,10.31156,745026.0,-49390000.0,51687000.0,,,132446000.0,221152000.0,221152000.0,-49307000.0,72465000.0,,221152000.0,353598000.0,NS Group Inc,41360000.0,144976000.0,31105000.0,,221152000.0,0.0,10126000.0,-32335000.0,218000.0,200424000.0,Steel Product Manufacturing from Purchased Steel,1.0
815556,217646000.0,0.35855,815556.0,52953000.0,30808000.0,,,33588000.0,217646000.0,217646000.0,87172000.0,4055000.0,,217646000.0,251234000.0,Fastenal Co,1969000.0,173267000.0,2086000.0,1610040000.0,217646000.0,1.0,-14319000.0,213615000.0,4461000.0,503100000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",0.0
723209,11249000.0,28.22906,723209.0,6915000.0,77627000.0,,,125673000.0,11249000.0,11249000.0,7888000.0,89138000.0,505000.0,11249000.0,156065000.0,FirsTime Design Ltd,104047000.0,11782000.0,2040000.0,40760000.0,30392000.0,1.0,-1292000.0,1219000.0,140000.0,23466000.0,Other Miscellaneous Manufacturing,0.0
808439,14387000.0,3.21498,808439.0,-1011000.0,2239000.0,,,4134000.0,14387000.0,14387000.0,224000.0,1953000.0,,14387000.0,19570000.0,TAT Technologies Ltd,-151000.0,12713000.0,2104000.0,16060000.0,15436000.0,1.0,-607000.0,-10651000.0,-216000.0,21901000.0,Aerospace Product and Parts Manufacturing,0.0
814904,-2431513.0,-10.370696,814904.0,-305618.0,197727.0,,,2873727.0,-2431513.0,-2431513.0,-305618.0,2676000.0,,-2431513.0,442883.0,Golden River Resources Corp,2675332.0,668.0,668.0,12910000.0,-2430845.0,0.0,,-12528302.0,,0.0,Metal Ore Mining,1.0
791440,668465599.0,3.203946,791440.0,,1724370037.0,,,2411739979.0,668465599.0,668465599.0,86612588.0,1418426953.0,,668465599.0,3486214762.0,Ansell Ltd,739139787.0,2051355058.0,696521515.0,2216760000.0,1074474783.0,1.0,,-111889665.0,,3557190880.0,Medical Equipment and Supplies Manufacturing,0.0
731727,225000.0,0.02046,731727.0,-16938000.0,3251000.0,,,3251000.0,225000.0,225000.0,-16939000.0,2004000.0,421000.0,225000.0,3478000.0,Silverado Gold Mines Ltd,2004000.0,27000.0,0.0,910000.0,225000.0,0.0,25000.0,-43849000.0,342000.0,58000.0,Metal Ore Mining,1.0
715073,17679000.0,1.51334,715073.0,213000.0,5577000.0,,,6174000.0,17679000.0,17679000.0,132000.0,1205000.0,,17679000.0,24955000.0,Wegener Corp,-7654000.0,19554000.0,8859000.0,27220000.0,18780000.0,1.0,-118000.0,96000.0,,25259000.0,Communications Equipment Manufacturing,0.0
311094,347796000.0,8.73245,311094.0,73396000.0,,,,3475702000.0,347796000.0,347796000.0,,251171000.0,,347796000.0,3844298000.0,Westamerica Bancorp,,,,965980000.0,368596000.0,1.0,,153256000.0,,,Depository Credit Intermediation,0.0
820600,17000.0,0.0132,820600.0,-378000.0,111000.0,,,111000.0,17000.0,17000.0,-377000.0,0.0,,17000.0,128000.0,Omagine Inc,-10000.0,96000.0,10000.0,11270000.0,17000.0,1.0,36000.0,-4216000.0,-38000.0,72000.0,Lessors of Real Estate,0.0
743316,879216000.0,3.23633,743316.0,265281000.0,120898000.0,,,143098000.0,879216000.0,879216000.0,370158000.0,0.0,,879216000.0,1022314000.0,Maxim Integrated Products Inc,-514706000.0,728874000.0,514706000.0,13411620000.0,879216000.0,1.0,-3704000.0,748036000.0,18717000.0,1002849000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
819551,24379000.0,6.1056,819551.0,62000.0,,,,26232000.0,24379000.0,24379000.0,2164000.0,23001000.0,369000.0,24379000.0,51997000.0,Ilx Resorts Inc,21186000.0,,3197000.0,6000000.0,25764000.0,0.0,,5556000.0,-1644000.0,36858000.0,Traveler Accommodation,1.0
824726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853273,121009000.0,2.70908,853273.0,8346000.0,76768000.0,,,95906000.0,121009000.0,121009000.0,-17926000.0,0.0,,121009000.0,253788000.0,Borland Software Corp,-47489000.0,138253000.0,84362000.0,,157882000.0,0.0,24000.0,-251751000.0,-7292000.0,189112000.0,Software Publishers,1.0
1180262,,,1180262.0,,,,,,,,,,,,,Herbalife Nutrition Ltd,,,,,,1.0,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,0.0
1132979,,,1097256.0,,,,,,,,,,,,,First Republic Bank,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1132979,,,1132979.0,,,,,,,,,,,,,,,,,,,,,,,,,
820313,-652522000.0,-2.28316,820313.0,36510000.0,124165000.0,,,1099658000.0,-652522000.0,-652522000.0,149727000.0,954124000.0,35254000.0,-652522000.0,807401000.0,Amphenol Corp,951029000.0,287673000.0,3095000.0,1201420000.0,-292257000.0,1.0,-9229000.0,214861000.0,-257000.0,918877000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
821616,6559000.0,0.77686,821616.0,-2876000.0,5626000.0,,,11326000.0,6559000.0,6559000.0,-2068000.0,6638000.0,303000.0,6559000.0,20318000.0,Bentley Pharmaceuticals Inc,-65000.0,12461000.0,6703000.0,,8992000.0,,-412000.0,-73858000.0,,15243000.0,Pharmaceutical and Medicine Manufacturing,
