Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1038286,,0.0,,,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,,,0.0,
1304161,1.0,,,Pharma-Bio Serv Inc,,,,,1304161.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1316644,1.0,,,AeroGrow International Inc,,,,,1316644.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1316644,,,,,,,,,1272660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316644,,,,,,,,,1334121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378789,1.0,152667000.0,,AerCap Holdings NV,317356000.0,373241000.0,189699000.0,,1378789.0,373241000.0,373241000.0,,,841813000.0,,,,,,0.0,,,3977218000.0,4350459000.0,373241000.0,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,373241000.0,4.38916,3010183000.0,,,3162850000.0,
1378789,,86121000.0,,,30563000.0,95644000.0,202395000.0,,,95644000.0,95644000.0,,,509674000.0,,,,,,,,,4406433000.0,4502077000.0,95644000.0,,,,,,95644000.0,1.12473,3485057000.0,,,3571178000.0,
1375340,1.0,,,Cohen and Steers Closed End Opportunity Fund Inc,,,,,1375340.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1624826,0.0,,,MPM Holdings Inc,,,,,1624826.0,,,,,,,,,,,0.0,,,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,,,,,,
1375387,0.0,,,Deutsche High Income Opportunities Fund Inc,,,,,1375387.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1368519,1.0,,,North American Construction Group Ltd,,,,,1368519.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1368519,,,,,20191000.0,,0.0,,1272869.0,,,,,249351000.0,,,,,,,,,,,,1609000.0,,,,,,,,,,,
1408986,,,,Edge Resources Inc,,,,,1408986.0,,,,,,,,,,1860000.0,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1408986,,,,,,,,,,,,,,,,,,,1250000.0,,,,,,,,,,,,,,,,,,
1421371,1.0,,,Millennial Lithium Corp,,,,,1421371.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1268659,0.0,,,Prolor Biotech Inc,,,,,1268659.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1356371,1.0,,,American Lithium Minerals Inc,,,,,1356371.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1107563,0.0,,,Sinoenergy Corp,,,,,1107563.0,,,,,,,,,,,1.0,,,,,,,,,,Utility System Construction,,,,,,,
1340736,1.0,,,Eaton Vance Tax-Managed Diversified Equity Income Fund,,,,,1340736.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1370618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367705,0.0,,,Medecision Inc,,,,,1367705.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1367705,,,,,,,,,1121533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378239,1.0,656352000.0,,Grupo Aeroportuario del Centro Norte SAB de CV,256559000.0,1157165000.0,162055000.0,,1378239.0,6360246000.0,1157165000.0,,,1140069000.0,,,,,,0.0,,656352000.0,217556000.0,6577802000.0,1157165000.0,,157612000.0,,,Support Activities for Air Transportation,1157165000.0,2.95195,-656352000.0,,,0.0,
1378239,,1071802000.0,,,239198000.0,1399916000.0,169764000.0,,,6494598000.0,1399916000.0,,,1060286000.0,,,,,,,,1071802000.0,434576000.0,6929174000.0,1399916000.0,,141986000.0,,,,1399916000.0,3.57121,-1071802000.0,,,0.0,
1309057,1.0,,,China Health Industries Holdings Inc,,,,,1309057.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1316517,1.0,,,Kandi Technologies Group Inc,,,,,1316517.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Manufacturing,,,,,,,
1421642,1.0,,,iCo Therapeutics Inc,,,,,1421642.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1347870,0.0,,,Imogo Mobile Technologies Corp,,,,,1347870.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1098880,1.0,,,Intelgenx Technologies Corp,,,,,1098880.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1368993,0.0,,,WaferGen Bio-Systems Inc,,,,,1368993.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1357459,1.0,,,Seneca Biopharma Inc,,,,,1357459.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1357459,,,,,,,,,1173191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341141,1.0,,,CatchMark Timber Trust Inc,,,,,1341141.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1373980,0.0,,,Heelys Inc,,,,,1373980.0,,,,,,,,,,,1.0,,,,,,,,,,Footwear Manufacturing,,,,,,,
1158223,1.0,33440000.0,,Affymax Inc,-10745000.0,,2279000.0,,1158223.0,-9172000.0,,,,0.0,,-10244000.0,,,,0.0,,,,64761000.0,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,106000.0,
1158223,,21507000.0,,,-28345000.0,,6085000.0,,,-37281000.0,,,,103000.0,,-38290000.0,,,,,,,,36907000.0,,,,,,,,,,,,0.0,
1364100,1.0,,,Cal Dive International Inc,30483000.0,,,,1364100.0,,,,,160962000.0,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1364100,,,,,15665000.0,,,,,,,,,139887000.0,,,,,,,,,,,,,,,,,,,,,,,
1373561,0.0,,,First Eagle Private Credit LLC,,,,,1373561.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1373561,,,,,,,,,1296607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319008,0.0,,,Statmon Technologies Corp,,,,,319008.0,,,,,,,,,,410000.0,1.0,,,,,,,,,,Software Publishers,,,,,,,
319008,,0.0,,,-190000.0,-820000.0,,,,-820000.0,-820000.0,,,86000.0,,-1124000.0,57000.0,,120000.0,,,72000.0,935000.0,112000.0,-820000.0,-356000.0,935000.0,,,,-820000.0,-0.10825,509000.0,0.0,,509000.0,
1374535,1.0,,,Altra Industrial Motion Corp,,,,,1374535.0,,,,,,,,,,,0.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1368802,0.0,,,Cheveron AE Resources LLC,,,,,1368802.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
809248,1.0,,,Carrols Restaurant Group Inc,36326000.0,,45461000.0,,809248.0,-1029000.0,,,,656289000.0,,,,,,0.0,,,,552884000.0,,,,,,Limited-Service Eating Places,,,,,,469735000.0,
809248,,,,,53298000.0,,39434000.0,,,8011000.0,,,,657027000.0,,,,,,,,,,554787000.0,,,,,,,,,,,,463083000.0,
1371489,1.0,,,Information Services Group Inc,,,,,1371489.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1372326,0.0,,,Superior Offshore International Inc,,,,,1372326.0,,,,,,,,,,,1.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1372352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375557,0.0,,,Guidance Software Inc,-1559000.0,,,,1375557.0,,,,,5601000.0,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1375557,,,,,-851000.0,,350000.0,,,,,,,10534000.0,,,,,,,,,,,,,,,,,,,,,,,
1372807,1.0,,,Portman Ridge Finance Corp,,,,,1372807.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1382298,1.0,,,Teekay Offshore Partners LP,41188000.0,,45167000.0,,1382298.0,,,,,137258000.0,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1382298,,,,,42917000.0,,49579000.0,,,,,,,156745000.0,,,,,,,,,,,,,,,,,,,,,,,
1381640,1.0,,,Melco Resorts & Entertainment Ltd,,,,,1381640.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1382158,0.0,,,Trina Solar Ltd,,,,,1382158.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1170991,0.0,,,DCT Industrial Trust Inc,,,,,1170991.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1118988,,,,Picis Inc,,,,,1118988.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1369824,0.0,,,Genesis Lease Ltd,,,,,1369824.0,,,,,,,,,,,1.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1375247,0.0,,,Obagi Medical Products Inc,,,,,1375247.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1423468,0.0,,,Animas Resources Ltd,,,,,1423468.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1423468,,,,,,,,,1401490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324736,1.0,,,Holloman Energy Corp,,,,,1324736.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1373671,0.0,,,Isilon Systems LLC,,,,,1373671.0,,,,,,,,,,,1.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1373671,,,,,,,,,1286959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373835,0.0,,,Spectra Energy Corp,,,,,1373835.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1372664,0.0,,,Itron Distributed Energy Management Inc,,,,,1372664.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1372664,,,,,,,,,1228842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422654,0.0,,,Africo Resources Ltd,,,,,1422654.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1381074,1.0,,,Fuwei Films (Holdings) Co Ltd,,,,,1381074.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1371541,0.0,,,Hanwha Q CELLS Co Ltd,,,,,1371541.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1374346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448007,,,,First Uranium Corp,,,,,1448007.0,,,,,,,,,,,,,,,,,,,,,Metal Ore Mining,,,,,,,
1372000,0.0,,,Universal Power Group Inc,1009000.0,,,,1372000.0,,,,,26740000.0,,,,,,1.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1372000,,,,,1124000.0,,,,,,,,,43133000.0,,,,,,,,,,,,,,,,,,,,,,,
1378125,1.0,,,Toga Ltd,,,,,1378125.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1379384,1.0,,,Blackrock Credit Allocation Income Trust,,,,,1379384.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
808031,1.0,,,Centurion Minerals Ltd,,,,,808031.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1368265,1.0,,,Clean Energy Fuels Corp,-1090000.0,,1131000.0,,1368265.0,,,,,8845000.0,,,,,,0.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1368265,,,,,3133000.0,,1365000.0,,1381912.0,,,,,20513000.0,,,,,,,,,,,,,,,,,,,,,,,
1289636,1.0,,,Profire Energy Inc,,,,,1289636.0,,,,,,,,,,,0.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1373201,0.0,,,Photowatt Technologies Inc,,,,,1373201.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1635261,1.0,,,MSB Financial Corp,,,,,1374783.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1635261,,,,,,,,,1635261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483195,1.0,,,Oritani Financial Corp,,,,,1483195.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1483195,,,,,,,,,1374756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370183,,,,Asalliances Biofuels L L C,,,,,1370183.0,,,,,,,,,,,,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1665562,0.0,,,EVOQ Properties Inc,,,,,1375083.0,,,,,,,,,,,1.0,,,,,,,,,,Nonresidential Building Construction,,,,,,,
1665562,,,,,,,,,1665562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087325,,,,St Francis Medical Technologies Inc,-3615000.0,,,,1087325.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1087325,,,,,-3747000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371011,0.0,,,Switch & Data Facilities Company Inc,-35664000.0,,13776000.0,,1371011.0,,,,,42229000.0,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1371011,,,,,-16203000.0,,13267000.0,,,,,,,38928000.0,,,,,,,,,,,,,,,,,,,,,,,
1372813,,,,Animal Health Holdings Inc,,,,,1372813.0,,,,,,,,,,,,,,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,,,,,,
1372813,,,,,,,,,1333379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368622,1.0,,,AeroVironment Inc,,,,,1368622.0,,,,,,,,,,,0.0,,,,,,,,,,Aerospace Product and Parts Manufacturing,,,,,,,
1356104,1.0,,,Mellanox Technologies Ltd,,,,,1356104.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1356104,,,,,,,,,1089702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406802,1.0,,,Cartier Resources Inc,,,,,1406802.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1044577,0.0,2099000.0,,China Precision Steel Inc,2172000.0,4814000.0,,,1044577.0,4814000.0,4814000.0,-16000.0,,13885000.0,,3588000.0,904000.0,,,1.0,,6903000.0,3007000.0,7822000.0,4814000.0,1360000.0,3007000.0,,,Iron and Steel Mills and Ferroalloy Manufacturing,4814000.0,12.61266,-2099000.0,2099000.0,,0.0,
1044577,,2274000.0,,,1638000.0,6294000.0,,,,6294000.0,6294000.0,55000.0,,15412000.0,,5068000.0,-1010000.0,,,,,6611000.0,1632000.0,7927000.0,6294000.0,1480000.0,1632000.0,,,,6294000.0,16.49025,-2274000.0,2274000.0,,0.0,
1507277,0.0,,,Park Sterling Corp,,,,,1507277.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1140215,1.0,,,Reed's Inc,,,,,1140215.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1379810,1.0,,,Ruby Creek Resources Inc,,,,,1379810.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1635385,1.0,,,U3O8 Corp,,,,,1513810.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1635385,,,,,,,,,1635385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377013,,,,Spectrum Management Holding Company LLC,,,,,1377013.0,,,,,,,,,,,,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
1371782,1.0,,,MV Oil Trust,,,,,1371782.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1374881,1.0,,,Kesselring Holding Corp,,,,,1374881.0,,,,,,,,,,,0.0,,,,,,,,,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,,,,,,
1370823,1.0,,,Jadeart Group Inc,,,,,1370823.0,,,,,,,,,,,0.0,,,,,,,,,,Miscellaneous Durable Goods Merchant Wholesalers,,,,,,,
1586050,0.0,,,AndeanGold Ltd,,,,,1586050.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1528610,0.0,,,Polonia Bancorp Inc,,,,,1528610.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1375320,0.0,,,Hampden Bancorp Inc,,,,,1375320.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1375320,,,,,,,,,,,,,,,,29423000.0,,,,,,,,326076000.0,,,,,,,,,,,,,
1429938,0.0,,,MGM Energy Corp,,,,,1429938.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1096938,1.0,,,United Health Products Inc,,,,,1096938.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1614723,0.0,,,Synodon Inc,,,,,1614723.0,,,,,,,,,,,0.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1297846,0.0,,,FCStone Group Inc,,,,,1297846.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1297846,,,,,5268000.0,,892000.0,,,35172000.0,,,,890220000.0,,,,,,,,,,399526000.0,,,,,,,,,,,,,
1375098,,,,Vision Ease Lens Corp,,,,,1375098.0,,,,,,,,,,,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1377630,1.0,,,National CineMedia Inc,,,,,1377630.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1347815,0.0,,,Flagstone Reinsurance Holdings SA,,,,,1347815.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1334586,1.0,,,Jammin Java Corp,,,,,1334586.0,,,,,,,,,,,0.0,,,,,,,,,,Grocery and Related Product Merchant Wholesalers,,,,,,,
1168195,0.0,,,Sourcefire LLC,-88000.0,,3000.0,,1168195.0,,,,,159000.0,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1168195,,,,,-4529000.0,,153000.0,,,,,,,1901000.0,,,,,,,,,,,,,,,,,,,,,,,
1157780,0.0,,,Opnext Inc,,,,,1157780.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1157780,,,,,-97278000.0,,,,,,,,,196263000.0,,,,,,,,,,,,,,,,,,,,,,,
1379400,1.0,,,Aberdeen Total Dynamic Dividend Fund,,,,,1379400.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1378701,1.0,,,GDL Fund,,,,,1378701.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1608741,1.0,,,Nuveen Nasdaq 100 Dynamic Overwrite Fund,,,,,1608741.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1379378,0.0,,,Duncan Energy Partners LP,,,,,1379378.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1375365,1.0,,,Super Micro Computer Inc,,,,,1375365.0,,,,,,,,,,,0.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1375365,,,,,3029000.0,,,,,,,,,89339000.0,,,,,,,,,,,,,,,,,,,,,,,
1377789,1.0,37858000.0,,Aviat Networks Inc,-9296000.0,259863000.0,,,1377789.0,259863000.0,259863000.0,-60377000.0,,417661000.0,,-110283000.0,11985000.0,,,0.0,,264450000.0,66917000.0,326780000.0,259863000.0,-6995000.0,66917000.0,,,Communications Equipment Manufacturing,259863000.0,3.52283,-37858000.0,,,0.0,
1377789,,85674000.0,,,-167943000.0,167457000.0,0.0,,,167457000.0,167457000.0,-35379000.0,,228844000.0,,-279156000.0,-39306000.0,,,,,170496000.0,46660000.0,214117000.0,167457000.0,-168873000.0,39985000.0,,,,167457000.0,2.03436,-85674000.0,,,0.0,
1527190,,,,National Cinemedia LLC,,,,,1527190.0,,,,,,,,,,,,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1379041,1.0,,,Employers Holdings Inc,52843000.0,-257482000.0,,,1379041.0,-257482000.0,-257482000.0,,,,,,,,,0.0,,,2971502000.0,2714020000.0,-257482000.0,,,,,Insurance Carriers,-257482000.0,-4.8844,,,,0.0,
1379041,,,,,33495000.0,-227949000.0,,,,-227949000.0,-227949000.0,,,,,,,,,,,,2911865000.0,2683916000.0,-227949000.0,,,,,,-227949000.0,-4.32416,,,,0.0,
1380509,0.0,,,HFF Inc,,,,,1380509.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1378950,1.0,,,US Auto Parts Network Inc,231000.0,,0.0,,1378950.0,,,,,9473000.0,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1378950,,,,,154000.0,,0.0,,1359410.0,,,,,17936000.0,,,,,,,,,,,,,,,,,,,,,,,
1142576,0.0,,,Optimer Pharmaceuticals LLC,,,,,1142576.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1380393,0.0,,,Fortress Investment Group LLC,85588000.0,,,,1380393.0,,,,,9092000.0,,,,,,1.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1380393,,,,,44238000.0,,,,,,,,,13720000.0,,,,,,,,,,,,,,,,,,,,,,,
1391158,1.0,,,Detour Gold Corp,,,,,1391158.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1363829,1.0,,,Enstar Group Ltd,8847000.0,91403000.0,,,1363829.0,91403000.0,91403000.0,,,,,-86035000.0,,,,0.0,,,1916000.0,93319000.0,91403000.0,8305000.0,,,,Insurance Carriers,91403000.0,17.35802,,,,0.0,
1363829,,,,,1873000.0,97657000.0,,,,97657000.0,97657000.0,,,,,-84461000.0,,,,,,,1964000.0,99621000.0,97657000.0,1574000.0,,,,,97657000.0,17.86708,,,,0.0,
1360214,1.0,,,Harrow Health Inc,,,,,1360214.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1396446,0.0,,,CYS Investments Inc,,,,,1396446.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1385544,0.0,,,American Zinc Recycling LLC,,,,,1385544.0,,,,,,,,,,,1.0,,,,,,,,,,Nonferrous Metal (except Aluminum) Production and Processing,,,,,,,
1385544,,,,,-35693000.0,,17457000.0,,,,,,,191025000.0,,,,,,,,,,,,,,,,,,,,,,,
1365784,1.0,,,BioShaft Water Technology Inc,,,,,1365784.0,,,,,,,,,,,0.0,,,,,,,,,,"Water, Sewage and Other Systems",,,,,,,
1574186,1.0,,,Zero Gravity Solutions Inc,,,,,1574186.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1385145,1.0,,,Cellcom Israel Ltd,,,,,1385145.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1105360,0.0,,,Kenexa Compensation Inc,,,,,1105360.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1105360,,,,,-3509000.0,,0.0,,,,,,,1472000.0,,,,,,,,,,,,,,,,,,,,,,,
1379661,1.0,,,Targa Resources Partners LP,,,,,1379661.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1677235,1.0,,,3SBio Inc,,,,,1383790.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1677235,,,,,,,,,1677235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385598,0.0,,,JA Solar Holdings Co Ltd,,,,,1385598.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1335102,0.0,,,Janssen Oncology Inc,,,,,1349338.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1335102,,,,,,,,,1335102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138723,1.0,,,Accuray Inc,,,,,1138723.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1379932,,,,AmWINS Group Inc,,,,,1379932.0,,,,,,,,,,,,,,,,,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,,,,,,
1380225,,,,Edgen Murray Plc,,,,,1380225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411165,1.0,,,Totally Green Inc,,,,,1411165.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1355250,1.0,,,Innovation Pharmaceuticals Inc,,,,,1355250.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1298663,0.0,,,Clearpoint Business Resources Inc,,,,,1298663.0,,,,,,,,,,,1.0,,,,,,,,,,Employment Services,,,,,,,
1381197,1.0,,,Interactive Brokers Group Inc,,,,,1169115.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1381197,,,,,,,,,1166521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381197,,,,,,,,,1167734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381197,,,,,,,,,1381197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
