Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1023996,42673000.0,2.74407,1023996.0,4014000.0,3648000.0,,,15493000.0,42673000.0,42673000.0,6409000.0,0.0,9794000.0,42673000.0,58165000.0,Richmont Mines Inc,-1847000.0,16352000.0,3264000.0,32560000.0,42673000.0,0.0,,16878000.0,,47156000.0,Metal Ore Mining,1.0
1023996,,,871294.0,,,,,,,,,,,,,,,,,,,,,,,,,
1223165,,,1223165.0,,,,,,,,,,,,,SR Telecom Inc,,,,,,,,,,,,
1377673,17162000.0,16.78747,1377673.0,-3556000.0,3104000.0,,,7113000.0,17162000.0,17162000.0,-3517000.0,3526000.0,1224000.0,17162000.0,24275000.0,St Andrew Goldfields Ltd,2049000.0,3097000.0,1477000.0,7290000.0,17162000.0,0.0,-332000.0,-92981000.0,,7052000.0,Metal Ore Mining,1.0
1599947,,,1599947.0,,,,,,,,,,,,,TerraForm Power Inc,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
1606268,,,1606268.0,,,,,,,,,,,,,Spark Energy Inc,,,,,,1.0,,,,,Natural Gas Distribution,0.0
1374690,,,1374690.0,,,,,,,,,,,,,Zafgen Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1022705,113353141.0,3.534811,1022705.0,-2689277.0,11434795.0,,,61732260.0,113353141.0,113353141.0,-4064652.0,47909364.0,4531442.0,113353141.0,183229986.0,Tesco Corp,12326528.0,79759236.0,35582836.0,201780000.0,121497726.0,0.0,2235322.0,33169830.0,,60910333.0,"Agriculture, Construction, and Mining Machinery Manufacturing",1.0
1596532,,,1596532.0,,,,,,,,,,,,,Arista Networks Inc,,,,,,1.0,,,,,Semiconductor and Other Electronic Component Manufacturing,0.0
1582554,,,1582554.0,,,,,,,,,,,,,Matinas BioPharma Holdings Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1440292,,,1440292.0,,,,,,,,,,,,,United Development Funding IV,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1376755,,,1376755.0,,,,,,,,,,,,,Latitude 360 Inc,,,,,,1.0,,,,,Full-Service Restaurants,0.0
1580883,,,1580883.0,,,,,,,,,,,,,SweeGen Inc,,,,,,1.0,,,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,0.0
858877,11351000000.0,1.66413,858877.0,2023000000.0,3038000000.0,,,3082000000.0,11351000000.0,11351000000.0,2873000000.0,0.0,61000000.0,11351000000.0,14893000000.0,Cisco Systems Inc,-2058000000.0,4761000000.0,2102000000.0,369705500000.0,11811000000.0,1.0,-443000000.0,5782000000.0,111000000.0,12173000000.0,Communications Equipment Manufacturing,0.0
858558,284200000.0,2.63973,858558.0,151900000.0,892300000.0,,,1235000000.0,284200000.0,284200000.0,129100000.0,400000.0,,284200000.0,1616500000.0,Trusted Media Brands Inc,-384200000.0,1130700000.0,413400000.0,,381500000.0,0.0,64100000.0,955400000.0,,2458500000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
857694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449097,,,1449097.0,,,,,,,,,,,,,StationDigital Corp,,,,,,0.0,,,,,Radio and Television Broadcasting,1.0
1061630,148256000.0,224.53165,1061630.0,13443000.0,,,,617751000.0,148256000.0,148256000.0,25751000.0,600947000.0,249000.0,148256000.0,766438000.0,Blackstone Mortgage Trust Inc,554447000.0,,46623000.0,100320000.0,148687000.0,1.0,,-35352000.0,,72627000.0,Other Investment Pools and Funds,0.0
1478121,,,1478121.0,,,,,,,,,,,,,Pfenex Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1366541,,,1366541.0,,,,,,,,,,,,,Q Therapeutics Inc,,,,,,,,,,,Scientific Research and Development Services,
1608293,,,1608293.0,,,,,,,,,,,,,Beverly Financial Inc,,,,,,,,,,,Depository Credit Intermediation,
1084752,-1718000.0,-43.82653,1084752.0,316000.0,11421000.0,,,17821000.0,-1718000.0,-1718000.0,1304000.0,9062000.0,0.0,-1718000.0,16430000.0,Inventergy Global Inc,8959000.0,13241000.0,103000.0,,-1391000.0,1.0,218000.0,-6535000.0,-853000.0,30172000.0,Communications Equipment Manufacturing,0.0
1585855,,,1585855.0,,,,,,,,,,,,,Gabelli Global Small and Mid Cap Value Trust,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1428336,,,1428336.0,,,,,,,,,,,,,HealthEquity Inc,,,,,,1.0,,,,,Software Publishers,0.0
1428336,,,1361189.0,,,,,,,,,,,,,,,,,,,,,,,,,
930164,6967000.0,0.22997,930164.0,,38000.0,,,38000.0,6967000.0,6967000.0,-5000.0,0.0,,6967000.0,7003000.0,Tyler Resources Inc,-165000.0,183000.0,165000.0,,6967000.0,,,-3368000.0,,,Support Activities for Mining,
946823,-10125524.0,-1.02504,946823.0,5855068.0,44047045.0,,,93824717.0,-10125524.0,-10125524.0,12673057.0,61596559.0,6884072.0,-10125524.0,136163362.0,Vitran Corporation Inc,58768840.0,41143484.0,3245503.0,73770000.0,42337991.0,0.0,-703310.0,15815616.0,,280611051.0,Freight Transportation Arrangement,1.0
857539,,,857539.0,,,,,,,,,,,,,Windarra Minerals Ltd,,,,2570000.0,,0.0,,,,,Metal Ore Mining,1.0
1365079,,,1365079.0,,,,,,,,,,,,,Stroud Resources Ltd,,,,,,1.0,,,,,Metal Ore Mining,0.0
814624,13352000.0,0.40288,814624.0,-1010000.0,92000.0,,,92000.0,13352000.0,13352000.0,-1023000.0,0.0,,13352000.0,13444000.0,X Cal Resources Ltd,-98000.0,116000.0,98000.0,,13352000.0,0.0,,-4903000.0,,,Metal Ore Mining,1.0
814624,,,1366332.0,,,,,,,,,,,,,,,,,,,,,,,,,
801735,6470000.0,0.42746,801735.0,-1204000.0,1358000.0,,,13453000.0,6470000.0,6470000.0,-408000.0,12629000.0,231000.0,6470000.0,19923000.0,Synex International Inc,12390000.0,2095000.0,239000.0,9510000.0,6470000.0,1.0,,1859000.0,-123000.0,4647000.0,"Electric Power Generation, Transmission and Distribution",0.0
1497074,,,1497074.0,,,,,,,,,,,,,Preferred Restaurant Brands Inc,,,,,,0.0,,,,,Full-Service Restaurants,1.0
1328015,,,1328015.0,,,,,,,,,,,,,Imprivata Inc,,,,,,0.0,,,,,Software Publishers,1.0
1484565,,,1484565.0,,,,,,,,,,,,,Soleno Therapeutics Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1484565,,,1381505.0,,,,,,,,,,,,,,,,,,,,,,,,,
926295,3325000.0,0.47095,926295.0,60000.0,1117000.0,,,3564000.0,3325000.0,3325000.0,263000.0,2540000.0,545000.0,3325000.0,6888000.0,Boston Restaurant Associates Inc,706000.0,2161000.0,1863000.0,6180000.0,3325000.0,0.0,-3000.0,-7669000.0,-77000.0,12154000.0,Full-Service Restaurants,1.0
859737,150423000.0,2.46466,859737.0,-3747000.0,25348000.0,,,25348000.0,150423000.0,150423000.0,-9478000.0,1103000.0,,150423000.0,175770000.0,Hologic Inc,-61575000.0,115171000.0,62678000.0,91780000.0,150423000.0,1.0,6130000.0,42440000.0,-200000.0,84678000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
859120,,,859120.0,,,,,,,,,,,,,Aberdeen Indonesia Fund Inc,,,,25930000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
857644,190724000.0,6.57669,857644.0,-19426000.0,150175000.0,,,584697000.0,190724000.0,190724000.0,79966000.0,427722000.0,26938000.0,190724000.0,916919000.0,Enterprise TE Partners LP,485079000.0,185945000.0,50692000.0,,332222000.0,0.0,493000.0,,,409491000.0,Other Pipeline Transportation,1.0
1449934,,,1449934.0,,,,,,,,,,,,,Cannlabs Inc,,,,,,1.0,,,,,"Architectural, Engineering, and Related Services",0.0
860489,,,860489.0,,,,,,,,,,,,,Central and Eastern Europe Fund Inc,,,,146330000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1601545,,,1601545.0,,,,,,,,,,,,,Blue Hills Bancorp Inc,,,,,,0.0,,,,,Depository Credit Intermediation,0.0
1393548,,,1393548.0,,,,,,,,,,,,,Clickstream Corp,,,,,,1.0,,,,,"Data Processing, Hosting, and Related Services",0.0
1371285,,,1371285.0,,,,,,,,,,,,,Trupanion Inc,,,,,,1.0,,,,,Insurance Carriers,0.0
1610400,,,1610400.0,,,,,,,,,,,,,ATD Corp,,,,,,,,,,,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,
902739,,,902739.0,,,,,,,,,,,,,NBCUniversal Media LLC,,,,,,,,,,,Cable and Other Subscription Programming,
1597553,,,1597553.0,,,,,,,,,,,,,SAGE Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1610466,,,1610466.0,,,,,,,,,,,,,Shell Midstream Partners LP,,,,,,1.0,,,,,Pipeline Transportation of Crude Oil,0.0
1325618,,,1325618.0,,,,,,,,,,,,,IRadimed Corp,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1607310,,,1607310.0,,,,,,,,,,,,,Mobileye BV,,,,,,0.0,,,,,Communications Equipment Manufacturing,0.0
1605725,,,1605725.0,,,,,,,,,,,,,VTTI Energy Partners LP,,,,,,0.0,,,,,Support Activities for Mining,1.0
1660484,,,1660484.0,,,,,,,,,,,,,Innocoll Holdings PLC,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
1602634,,,1602634.0,,,,,,,,,,,,,Silenseed Ltd,,,,,,,,,,,Scientific Research and Development Services,
1515816,,,1515816.0,,,,,,,,,,,,,Plymouth Industrial REIT Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1704720,,,1704720.0,,,,,,,,,,,,,Cannae Holdings Inc,,,,,,1.0,,,,,Full-Service Restaurants,0.0
1304492,,,1304492.0,,,,,,,,,,,,,Anterix Inc,,,,,,1.0,,,,,Wireless Telecommunications Carriers (except Satellite),0.0
1304492,,,1304597.0,,,,,,,,,,,,,,,,,,,,,,,,,
1594590,,,1594590.0,,,,,,,,,,,,,Paragon Offshore PLC,,,,,,0.0,,,,,Support Activities for Mining,1.0
1566445,,,1566445.0,,,,,,,,,,,,,BRE Select Hotels Corp,,,,,,,,,,,Lessors of Real Estate,
854222,2622000.0,0.0624,854222.0,-37762000.0,20325000.0,,,20516000.0,2622000.0,2622000.0,-47997000.0,70000.0,,2622000.0,26638000.0,Endo Pharmaceuticals Solutions Inc,-18052000.0,24408000.0,21811000.0,,6122000.0,0.0,,-269758000.0,-612000.0,1599000.0,Pharmaceutical and Medicine Manufacturing,1.0
857351,-2458000.0,-0.25783,857351.0,-4589000.0,4176000.0,,,4955000.0,-2458000.0,-2458000.0,-4416000.0,1848000.0,161000.0,-2458000.0,4671000.0,Universal Express Inc,2011000.0,1562000.0,37000.0,,-285000.0,,-29000.0,-21155000.0,,2603000.0,Couriers and Express Delivery Services,
1610853,,,1610853.0,,,,,,,,,,,,,Helius Medical Technologies Inc,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1598110,,,1598110.0,,,,,,,,,,,,,Cyberark Software Ltd,,,,,,1.0,,,,,Software Publishers,0.0
1587221,,,1587221.0,,,,,,,,,,,,,Zosano Pharma Corp,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1521036,,,1521036.0,,,,,,,,,,,,,Lantheus Holdings Inc,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1606012,,,1606012.0,,,,,,,,,,,,,Leap Therapeutics Ltd,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1271214,,,1271214.0,,,,,,,,,,,,,Intersect Ent Inc,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1311596,,,1311596.0,,,,,,,,,,,,,Tobira Therapeutics Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1437786,,,1437786.0,,,,,,,,,,,,,Immune Design Corp,,,,,,0.0,,,,,Scientific Research and Development Services,0.0
1607250,,,1607250.0,,,,,,,,,,,,,Transocean Partners LLC,,,,,,0.0,,,,,Support Activities for Mining,1.0
1568996,,,1568996.0,,,,,,,,,,,,,Armada Water Assets Inc,,,,,,,,,,,"Water, Sewage and Other Systems",
1604464,,,1604464.0,,,,,,,,,,,,,Atara Biotherapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1608298,,,1608298.0,,,,,,,,,,,,,Yatra USA Corp,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1393434,,,1393434.0,,,,,,,,,,,,,Ocular Therapeutix Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1581720,,,1581720.0,,,,,,,,,,,,,Loxo Oncology Inc,,,,,,0.0,,,,,Scientific Research and Development Services,0.0
1161315,,,1161315.0,,,,,,,,,,,,,Yodlee Inc,,,,,,0.0,,,,,Computer Systems Design and Related Services,1.0
1611702,,,1611702.0,,,,,,,,,,,,,Brightsphere Investment Group Inc,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
1501756,,,1501756.0,,,,,,,,,,,,,Adverum Biotechnologies Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1595380,,,1595380.0,,,,,,,,,,,,,Mapi Pharma Ltd,,,,,,,,,,,Scientific Research and Development Services,
1538928,,,1538928.0,,,,,,,,,,,,,Viamet Pharmaceuticals Holdings LLC,,,,,,,,,,,Scientific Research and Development Services,
1607678,,,1607678.0,,,,,,,,,,,,,Viking Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1492674,,,1492674.0,,,,,,,,,,,,,T2 Biosystems Inc,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1596961,,,1596961.0,,,,,,,,,,,,,RumbleON Inc,,,,,,1.0,,,,,Software Publishers,0.0
747540,6241000.0,1.28602,747540.0,-274000.0,1413000.0,,,1413000.0,6241000.0,6241000.0,-681000.0,0.0,45000.0,6241000.0,7654000.0,Surge Components Inc,-4625000.0,7238000.0,4625000.0,21120000.0,6241000.0,1.0,70000.0,-269000.0,145000.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,0.0
1584754,,,1584754.0,,,,,,,,,,,,,Akoustis Technologies Inc,,,,,,1.0,,,,,Semiconductor and Other Electronic Component Manufacturing,0.0
1611892,,,1611892.0,,,,,,,,,,,,,Albea SA,,,,,,,,,,,Plastics Product Manufacturing,
1610092,,,1610092.0,,,,,,,,,,,,,Diplomat Pharmacy Inc,,,,,,1.0,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,0.0
1603016,,,1603016.0,,,,,,,,,,,,,Hoegh LNG Partners LP,,,,,,1.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
1600527,,,1600527.0,,,,,,,,,,,,,iDreamSky Technology Ltd,,,,,,0.0,,,,,Software Publishers,1.0
1608469,,,1608469.0,,,,,,,,,,,,,Empire Energy Holdings LLC,,,,,,,,,,,,
1448558,,,1448558.0,,,,,,,,,,,,,Grow Capital Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
859139,566440000.0,15.48263,859139.0,87035000.0,,,,2720617000.0,566440000.0,566440000.0,133020000.0,440660000.0,,566440000.0,3287057000.0,Delphi Financial Group Inc,,,,604510000.0,566440000.0,0.0,,255287000.0,,,Insurance Carriers,1.0
859796,,,859796.0,,,,,,,,,,,,,Japan Smaller Capitalization Fund Inc,,,,136660000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
722617,,,1259883.0,,,,,,,,,,,,,Medical Nutrition USA Inc,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
722617,,,722617.0,,,,,,,,,,,,,,,,,,,,,,,,,
1384710,,,1384710.0,,,,,,,,,,,,,Monogram Residential Trust Inc,,,,,,0.0,,,,,Residential Building Construction,1.0
1487906,,,1487906.0,,,,,,,,,,,,,Digiliti Money Group Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1610793,,,1610793.0,,,,,,,,,,,,,State National Companies Inc,,,,,,0.0,,,,,Insurance Carriers,1.0
1109196,12167000.0,9812.09677,1109196.0,-6579000.0,3984000.0,,,4409000.0,12167000.0,12167000.0,-6907000.0,902000.0,,12167000.0,16586000.0,MabVax Therapeutics Holdings Inc,-13490000.0,14899000.0,14402000.0,,12177000.0,0.0,,-44320000.0,435000.0,3194000.0,Scientific Research and Development Services,0.0
1607611,,,1607611.0,,,,,,,,,,,,,Vantage Energy Inc,,,,,,,,,,,Oil and Gas Extraction,
1382605,,,1382605.0,,,,,,,,,,,,,Yodle Web.Com Inc,,,,,,,,,,,Other Information Services,
1607962,,,1607962.0,,,,,,,,,,,,,Rewalk Robotics Ltd,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1609132,,,1609132.0,,,,,,,,,,,,,C1 Financial Inc,,,,,,0.0,,,,,Depository Credit Intermediation,1.0
1599891,,,1599891.0,,,,,,,,,,,,,Sunshine Bancorp Inc,,,,,,0.0,,,,,Depository Credit Intermediation,1.0
849401,2757000.0,0.05819,849401.0,-970000.0,477000.0,,,477000.0,2757000.0,2757000.0,-706000.0,145000.0,,2757000.0,3342000.0,ADM Tronics Unlimited Inc,-351000.0,1400000.0,496000.0,14210000.0,2866000.0,1.0,-128000.0,-3899000.0,-123000.0,2099000.0,"Paint, Coating, and Adhesive Manufacturing",0.0
727207,11005000.0,1.40037,727207.0,2878000.0,790000.0,,,1619000.0,11005000.0,11005000.0,3911000.0,0.0,,11005000.0,13975000.0,Accelerate Diagnostics Inc,-10439000.0,12026000.0,10439000.0,9640000.0,12356000.0,1.0,,3771000.0,305000.0,7382000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1606366,,,1606366.0,,,,,,,,770000.0,,21581000.0,,,El Pollo Loco Holdings Inc,,,,,,1.0,,,,144890000.0,Limited-Service Eating Places,0.0
1135906,,,1135906.0,,,,,,,,,,,,,EPIRUS Biopharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
357097,,,357097.0,,,,,,,,-1228000.0,,,,,Fibrocell Science Inc,,,,,,1.0,,,,122000.0,Scientific Research and Development Services,0.0
896747,2973000.0,0.19986,896747.0,-1691000.0,1415000.0,,,1462000.0,2973000.0,2973000.0,-1719000.0,183000.0,25000.0,2973000.0,4435000.0,American Bio Medica Corp,-667000.0,3802000.0,850000.0,19520000.0,2973000.0,1.0,-843000.0,-9424000.0,,7038000.0,Pharmaceutical and Medicine Manufacturing,0.0
1589094,,,1589094.0,,,,,,,,,,,,,Rightside Group Ltd,,,,,,0.0,,,,,Other Information Services,1.0
878547,-2218000.0,-22.67662,878547.0,-10804000.0,3652000.0,,,6402000.0,-2218000.0,-2218000.0,-8714000.0,4501000.0,,-2218000.0,4803000.0,American Technologies Group Inc,3791000.0,963000.0,710000.0,11110000.0,-1601000.0,0.0,-31000.0,-47360000.0,,506000.0,Other Investment Pools and Funds,1.0
798399,31643000.0,2.00448,798399.0,2310000.0,8060000.0,,,8124000.0,31643000.0,31643000.0,1183000.0,0.0,,31643000.0,39769000.0,Applied Innovation Inc,-17211000.0,30237000.0,17211000.0,,31643000.0,0.0,-861000.0,23148000.0,-2314000.0,53628000.0,Computer Systems Design and Related Services,1.0
1493566,,,1493566.0,,,,,,,,,,,,,Otonomy Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1604929,,,1604929.0,,,,,,,,,,,,,MOL Global Inc,,,,,,0.0,,,,,Other Miscellaneous Store Retailers,1.0
1035146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572552,,,1572552.0,,,,,,,,,,,,,Asterias Biotherapeutics Inc,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
859621,382000.0,0.11061,859621.0,-276000.0,2210000.0,,,2325000.0,382000.0,382000.0,-31000.0,1701000.0,,382000.0,2708000.0,Tnsb Group Inc,1638000.0,1648000.0,63000.0,1140000.0,382000.0,0.0,220000.0,-3865000.0,,4016000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
832407,715000.0,0.52602,832407.0,-149000.0,1199000.0,,,1229000.0,715000.0,715000.0,-103000.0,423000.0,364000.0,715000.0,1942000.0,Patrizio Holdings Inc,296000.0,389000.0,127000.0,720000.0,715000.0,0.0,-8000.0,-3708000.0,168000.0,6777000.0,Performing Arts Companies,1.0
755229,1476000.0,39.32854,755229.0,-6297000.0,3052000.0,,,5743000.0,1476000.0,1476000.0,-7914000.0,3823000.0,,1476000.0,14080000.0,VPGI Corp,-449000.0,5995000.0,4413000.0,93360000.0,8337000.0,0.0,142000.0,-42434000.0,,11486000.0,Other Investment Pools and Funds,1.0
1537028,,,1537028.0,,,,,,,,,,,,,Independence Contract Drilling Inc,,,,,,1.0,,,,,Support Activities for Mining,0.0
858707,,,858707.0,,,,,,,,,,,,,New Ireland Fund Inc,,,,76390000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1579823,,,1579823.0,,,,,,,,,,,,,New Age Beverages Corp,,,,,,1.0,,,,,Beverage Manufacturing,0.0
859368,244772000.0,4.26994,859368.0,41437000.0,56979000.0,,,93760000.0,244772000.0,244772000.0,38312000.0,0.0,5810000.0,244772000.0,467510000.0,Medicis Pharmaceutical Corp,-237304000.0,335592000.0,237304000.0,1196350000.0,373748000.0,0.0,2390000.0,21485000.0,2975000.0,116871000.0,Pharmaceutical and Medicine Manufacturing,1.0
753772,,,753772.0,,,,,,,,,,,,,Medizone International Inc,,,,18600000.0,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1467913,,,1467913.0,,,,,,,,,,,,,808 Renewable Energy Corp,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
1394374,,,1394374.0,,,,,,,,,,,,,MERCHANT FINANCIAL SERVICES INC,,,,,,,,,,,,
852766,,,852766.0,,,,,,,,,,,,,YTB International Inc,,,,50950000.0,,0.0,,,,,Travel Arrangement and Reservation Services,1.0
1608269,,,1608269.0,,,,,,,,,,,,,Sino Mercury Acquisition Corp,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1601936,,,1601936.0,,,,,,,,,,,,,Auris Medical Holding Ltd,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1603207,,,1603207.0,,,,,,,,,,,,,Vascular Biogenics Ltd,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1025362,26452000.0,7.60189,1025362.0,-864000.0,183000.0,,,991000.0,26452000.0,26452000.0,-865000.0,860000.0,,26452000.0,27443000.0,Golden Queen Mining Consolidated Ltd,-337000.0,1283000.0,1197000.0,15860000.0,26452000.0,1.0,,-4175000.0,,0.0,Other Investment Pools and Funds,0.0
1615236,,,1615236.0,,,,,,,,,,,,,Petro Victory Energy Corp,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1478069,,,1478069.0,,,,,,,,,,,,,ContraFect Corp,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
873185,600000.0,1.9998,873185.0,-59000.0,41000.0,,,41000.0,600000.0,600000.0,-62000.0,41000.0,,600000.0,641000.0,USCorp,0.0,41000.0,41000.0,1000000.0,600000.0,1.0,,-1367000.0,,0.0,Metal Ore Mining,0.0
1611983,,,1611983.0,,,,,,,,,,,,,Liberty Broadband Corp,,,,,,1.0,,,,,Cable and Other Subscription Programming,0.0
748592,7182000.0,12.93728,748592.0,-1793000.0,5731000.0,,,8442000.0,7182000.0,7182000.0,-3447000.0,585000.0,1636000.0,7182000.0,16767000.0,NTN Buzztime Inc,-3973000.0,8131000.0,4560000.0,108540000.0,8325000.0,1.0,,-61147000.0,64000.0,24194000.0,Radio and Television Broadcasting,0.0
1604522,,,1604522.0,,,,,,,,,,,,,Tekla Healthcare Opportunities Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
844965,104829000.0,1.72375,844965.0,8898000.0,42620000.0,,,171686000.0,104829000.0,104829000.0,20661000.0,111314000.0,,104829000.0,311008000.0,Tetra Technologies Inc,108511000.0,130919000.0,2803000.0,98930000.0,139322000.0,1.0,-18483000.0,62527000.0,,211728000.0,Support Activities for Mining,0.0
751978,209259000.0,5.01622,751978.0,15835000.0,37089000.0,,,40292000.0,209259000.0,209259000.0,18365000.0,0.0,,209259000.0,249551000.0,Vicor Corp,-58897000.0,121683000.0,58897000.0,1625000000.0,209259000.0,1.0,-4447000.0,166891000.0,1243000.0,164634000.0,Other Electrical Equipment and Component Manufacturing,0.0
857949,,,857949.0,,,,,,,,,,,,,China Green Agriculture Inc,,,,50000.0,,1.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
1007228,33620000.0,2.46236,1007228.0,-100406000.0,19193000.0,,,47153000.0,33620000.0,33620000.0,-100246000.0,19103000.0,27700000.0,33620000.0,97034000.0,Matria Healthcare Inc,7135000.0,55534000.0,11968000.0,,49881000.0,0.0,-559000.0,-227533000.0,1839000.0,128572000.0,Offices of Other Health Practitioners,1.0
1614436,,,1614436.0,,,,,,,,,,,,,Virgin America Inc,,,,,,0.0,,,,,Scheduled Air Transportation,1.0
1029125,,,1544125.0,,,,,,,,,,,,,Sun Biopharma Inc,,,,,,1.0,,,,,Software Publishers,0.0
1029125,,,1029125.0,,,,,,,,,,,,,,,,,,,,,,,,,
1638298,,,1638298.0,,,,,,,,,,,,,UGE International Ltd,,,,,,1.0,,,,,Commercial and Service Industry Machinery Manufacturing,0.0
1655440,,,1655440.0,,,,,,,,,,,,,TransFirst Holdings Corp,,,,,,,,,,,Business Support Services,
1372514,,,1372514.0,,,,,,,,,,,,,EyeGate Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1537258,,,1537258.0,,,,,,,,,,,,,Airborne Wireless Network,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1590418,,,1590418.0,,,,,,,,,,,,,Focus Universal Inc,,,,,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
789881,6321000.0,0.8903,789881.0,1357000.0,21026000.0,,,52686000.0,6321000.0,6321000.0,6155000.0,32962000.0,297000.0,6321000.0,63004000.0,Rica Foods Inc,38893000.0,25851000.0,3393000.0,,10318000.0,0.0,-1892000.0,3344000.0,-1920000.0,98794000.0,Animal Slaughtering and Processing,1.0
1615407,,,1615407.0,,,,,,,,,,,,,International Market Centers Inc,,,,,,,,,,,Other General Merchandise Stores,
908235,,,908235.0,,,,,,,,,,,,,Prism Software Corp,,,,6580000.0,,1.0,,,,,Software Publishers,0.0
789318,1125000.0,0.00334,789318.0,163000.0,238000.0,,,484000.0,1125000.0,1125000.0,327000.0,360000.0,,1125000.0,1751000.0,Clancy Systems International Inc,45000.0,762000.0,315000.0,5260000.0,1268000.0,1.0,30000.0,204000.0,-25000.0,1863000.0,Computer Systems Design and Related Services,0.0
1606363,,,1606363.0,,,,,,,,,,,,,Green Bancorp Inc,,,,,,0.0,,,,,Depository Credit Intermediation,0.0
1606498,,,1606498.0,,,,,,,,,,,,,Avanos Medical Inc,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
