Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
912030,,5000.0,,,12674000.0,44783000.0,,,,44783000.0,44783000.0,,,13243000.0,,,,,51860000.0,,,,158000.0,44941000.0,44783000.0,,,,,,44783000.0,5.20733,-5000.0,5000.0,,0.0,
912022,0.0,,,Invesco Van Kampen Select Sector Municipal Trust,,,,,912022.0,,,,,,,,,,52970000.0,1.0,,,,,,,,,,,,,,,,,
912022,,,,,,,,,,,,,,,,,,,56750000.0,,,,,,,,,,,,,,,,,,
912833,0.0,3231000.0,,West Marine Inc,20395000.0,122272000.0,,,912833.0,159897000.0,122272000.0,-5769000.0,,491905000.0,,52865000.0,7051000.0,,70980000.0,1.0,,183199000.0,126963000.0,286860000.0,122272000.0,8711000.0,52660000.0,,,Other Motor Vehicle Dealers,122272000.0,7.11286,77301000.0,,,80532000.0,
912833,,2654000.0,,,18266000.0,132019000.0,983000.0,,,168260000.0,132019000.0,-14725000.0,,508364000.0,,60256000.0,12719000.0,,263410000.0,,,198060000.0,139522000.0,307782000.0,132019000.0,7391000.0,68805000.0,,,,132019000.0,7.62168,72575000.0,,,75229000.0,
1637666,,,,Optiv Inc,,,,,1637666.0,,,,,,,,,,,,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1041577,0.0,92328000.0,,Entegris Professional Solutions Inc,14957000.0,167590000.0,,,1041577.0,176356000.0,167590000.0,-2539000.0,,202506000.0,,44995000.0,1811000.0,,588960000.0,1.0,,164212000.0,52493000.0,228849000.0,167590000.0,10824000.0,42923000.0,,,Semiconductor and Other Electronic Component Manufacturing,167590000.0,5.95473,-77363000.0,,,13856000.0,
1041577,,131505000.0,,,55610000.0,273517000.0,,,,286567000.0,273517000.0,-17632000.0,,299960000.0,,88585000.0,11980000.0,,724040000.0,,,257423000.0,64238000.0,350805000.0,273517000.0,43685000.0,54463000.0,,,,273517000.0,9.05536,-116429000.0,,,15076000.0,
892025,0.0,19264000.0,,Martek Biosciences Corp,-16873000.0,34991000.0,,,892025.0,35456000.0,34991000.0,90000.0,,7850000.0,,-89625000.0,255000.0,,218120000.0,1.0,,28793000.0,9988000.0,45442000.0,34991000.0,-15727000.0,7528000.0,,,Pharmaceutical and Medicine Manufacturing,34991000.0,1.96512,-18792000.0,,,472000.0,
892025,,26683000.0,,,-14969000.0,45928000.0,,,,46701000.0,45928000.0,-1341000.0,,18575000.0,,-103327000.0,503000.0,,451460000.0,,,39050000.0,9902000.0,56605000.0,45928000.0,-13702000.0,7549000.0,,,,45928000.0,2.34898,-26683000.0,,,0.0,
912734,0.0,,,Invesco High Yield Investments Fund Inc,,,,,912734.0,,,,,,,,,,83360000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
912734,,,,,,,,,,,,,,,,,,,93410000.0,,,,,,,,,,,,,,,,,,
912844,1.0,0.0,,Aeon Ventures Inc,-119000.0,54000.0,1000.0,,912844.0,69000.0,54000.0,,,0.0,,-119000.0,,,470000.0,0.0,,,23000.0,92000.0,54000.0,,,,,Other Investment Pools and Funds,54000.0,13.30049,0.0,0.0,,0.0,
912844,,20000.0,,,-1372000.0,-663000.0,8000.0,,,-437000.0,-663000.0,,,0.0,,-1493000.0,,,390000.0,,,,741000.0,306000.0,-663000.0,,,,,,-663000.0,-163.30049,25000.0,20000.0,,45000.0,
910073,1.0,,,New York Community Bancorp Inc,,137141000.0,,,910073.0,137141000.0,137141000.0,,,,,150545000.0,,,763630000.0,0.0,,,1769694000.0,1906835000.0,137141000.0,31664000.0,,,,Depository Credit Intermediation,137141000.0,1.63226,,,,31189000.0,
910073,,,,,,189340000.0,,,,307410000.0,189340000.0,,,,,146514000.0,,,2370040000.0,,,,4403375000.0,4710785000.0,189340000.0,24477000.0,,,,,189340000.0,1.60063,,,,41239000.0,
912960,0.0,8737000.0,,Vermont Teddy Bear Co Inc,4290000.0,10564000.0,,,912960.0,12230000.0,10564000.0,-1584000.0,,33332000.0,,-1503000.0,579000.0,,,1.0,,13213000.0,10116000.0,22348000.0,10564000.0,3840000.0,4611000.0,,,Other Miscellaneous Manufacturing,10564000.0,1.56325,-1528000.0,,,5543000.0,
912960,,8945000.0,,,4333000.0,13094000.0,,,,14917000.0,13094000.0,-1743000.0,,37255000.0,,929000.0,-61000.0,,,,,15682000.0,10047000.0,24961000.0,13094000.0,2594000.0,4736000.0,,,,13094000.0,1.91679,-1711000.0,,,5411000.0,
913059,1.0,,,Banco Bbva Argentina SA,,734153000.0,,,913059.0,940597000.0,734153000.0,,,,,,,,1448560000.0,0.0,,,9993777000.0,10934374000.0,734153000.0,,,,,Depository Credit Intermediation,734153000.0,3.50211,,,,333561000.0,
913059,,,,,,1682060000.0,,,,2055020000.0,1682060000.0,,,,,,,,618410000.0,,,,20151579000.0,22206599000.0,1682060000.0,,,,,,1682060000.0,8.02387,,,,917014000.0,
912023,0.0,,,Korea Equity Fund Inc,,,,,912023.0,,,,,,,,,,20500000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
912023,,,,,,,,,,,,,,,,,,,28170000.0,,,,,,,,,,,,,,,,,,
883975,1.0,4760000.0,,Microbot Medical Inc,-15937000.0,2514000.0,,,883975.0,8755000.0,2514000.0,,,5022000.0,,-119373000.0,0.0,,52200000.0,0.0,,8971000.0,7026000.0,15781000.0,2514000.0,-15709000.0,3561000.0,,,Scientific Research and Development Services,2514000.0,2186.08696,3750000.0,,,3261000.0,
883975,,22425000.0,,,-12593000.0,20401000.0,,,,22982000.0,20401000.0,,,74000.0,,-130498000.0,0.0,,81920000.0,,,22967000.0,6813000.0,29794000.0,20401000.0,-11125000.0,3476000.0,,,,20401000.0,15814.72868,-18205000.0,,,2937000.0,
910679,1.0,,,W V S Financial Corp,,26911000.0,,,910679.0,26911000.0,26911000.0,,,,,19513000.0,,,35280000.0,0.0,,,382707000.0,409618000.0,26911000.0,4379000.0,,,,Depository Credit Intermediation,26911000.0,9.35436,,,,101025000.0,
910679,,,,,,28645000.0,,,,28645000.0,28645000.0,,,,,22478000.0,,,43740000.0,,,,367795000.0,396440000.0,28645000.0,4762000.0,,,,,28645000.0,10.40331,,,,20660000.0,
914398,0.0,0.0,,Elecsys Corp,-952000.0,4489000.0,,,914398.0,6357000.0,4489000.0,-2255000.0,,15128000.0,,-1672000.0,449000.0,,3710000.0,1.0,,14030000.0,15451000.0,21808000.0,4489000.0,-1320000.0,10080000.0,,,Communications Equipment Manufacturing,4489000.0,1.74066,10390000.0,,,10390000.0,
914398,,26000.0,,,-36000.0,4196000.0,,,1312077.0,6210000.0,4196000.0,-592000.0,,6638000.0,,-1885000.0,87000.0,,2050000.0,,,11217000.0,10929000.0,17139000.0,4196000.0,-471000.0,7579000.0,,,,4196000.0,1.59206,9685000.0,,,9711000.0,
901219,0.0,454555000.0,,Human Genome Sciences Inc,-50921000.0,169068000.0,,,901219.0,169068000.0,169068000.0,,,24524000.0,,-120873000.0,,,8911480000.0,1.0,,458849000.0,358657000.0,527725000.0,169068000.0,-42169000.0,13903000.0,,,Scientific Research and Development Services,169068000.0,1.81181,-127775000.0,,,326780000.0,
901219,,1762308000.0,,,-230521000.0,1362955000.0,,,,1362955000.0,1362955000.0,,,22068000.0,,-364679000.0,,,4839860000.0,,,1771598000.0,585570000.0,1948525000.0,1362955000.0,-243806000.0,34684000.0,,,,1362955000.0,10.88687,-1228433000.0,,,533875000.0,
912893,0.0,3505000.0,,Centerpoint Properties Trust,44283000.0,466600000.0,27351000.0,,912893.0,466604000.0,466600000.0,,,122934000.0,,-39630000.0,3970000.0,,,1.0,,,616823000.0,1083427000.0,466600000.0,48760000.0,,,,Lessors of Real Estate,466600000.0,11.29793,550847000.0,,,554348000.0,
912893,,1060000.0,,,32512000.0,534382000.0,31764000.0,,,534386000.0,534382000.0,,,146074000.0,,-36769000.0,12548000.0,,,,,,620849000.0,1155235000.0,534382000.0,54686000.0,,,,,534382000.0,11.9903,546688000.0,,,547744000.0,
844985,1.0,7180000.0,,Positron Corp,-1677000.0,3372000.0,,,844985.0,4353000.0,3372000.0,-292000.0,,1529000.0,,-51075000.0,,,25700000.0,0.0,,8222000.0,3979000.0,8332000.0,3372000.0,-1391000.0,3934000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3372000.0,23.46719,-6199000.0,,,0.0,
844985,,635000.0,,,-3545000.0,956000.0,,,,1466000.0,956000.0,-497000.0,,2540000.0,,-54700000.0,,,5890000.0,,,5978000.0,4887000.0,6353000.0,956000.0,-3706000.0,4854000.0,,,,956000.0,6.15068,1948000.0,,,2073000.0,
1065331,0.0,79238000.0,,ATI Technologies Inc,-68169000.0,355862000.0,56709000.0,,1065331.0,765274000.0,355862000.0,-48265000.0,,1283065000.0,,199956000.0,77567000.0,,,1.0,,531723000.0,249737000.0,1015011000.0,355862000.0,-69334000.0,240637000.0,,,Computer and Peripheral Equipment Manufacturing,355862000.0,1.55103,-79238000.0,,,0.0,
1065331,,216455000.0,,,-135500000.0,395766000.0,114507000.0,,,681635000.0,395766000.0,145670000.0,,1040365000.0,,120111000.0,-104189000.0,,,,,475639000.0,167255000.0,848890000.0,395766000.0,-53789000.0,152079000.0,,,,395766000.0,1.70502,-207706000.0,,,8749000.0,
913293,1.0,918070000.0,,Alimco Financial Corp,195000.0,963955000.0,,,1763340.0,963955000.0,963955000.0,-25254000.0,,89153000.0,,644595000.0,19087000.0,,467070000.0,0.0,,977907000.0,556487000.0,1520442000.0,963955000.0,648100000.0,361970000.0,,,Other Financial Investment Activities,963955000.0,231.2419,-914451000.0,,,3619000.0,
913293,,436193000.0,,,-522141000.0,547289000.0,,,913293.0,547289000.0,547289000.0,-101303000.0,,208678000.0,,372274000.0,48997000.0,,517990000.0,,,544364000.0,305954000.0,853243000.0,547289000.0,-272321000.0,225075000.0,,,,547289000.0,132.06781,-396529000.0,,,35660000.0,
914139,1.0,19659000.0,,ParkerVision Inc,-11039000.0,25997000.0,,,914139.0,30137000.0,25997000.0,-925000.0,,10549000.0,,-23518000.0,,,487880000.0,0.0,,25337000.0,2634000.0,32772000.0,25997000.0,-9741000.0,2604000.0,,,Communications Equipment Manufacturing,25997000.0,22.04986,-19659000.0,2129000.0,,0.0,
914139,,39319000.0,,,-14970000.0,53117000.0,,,,60020000.0,53117000.0,-390000.0,,15965000.0,,-24113000.0,,,291690000.0,,,49049000.0,3588000.0,63609000.0,53117000.0,-13022000.0,3448000.0,,,,53117000.0,39.50482,-39205000.0,31372000.0,,0.0,
889570,,,,United Artists Theatre Circuit Inc,-42200000.0,,42400000.0,,889570.0,,,,,549800000.0,,,-2500000.0,,,,,,,,,-90700000.0,,,,Motion Picture and Video Industries,,,,,,,
889570,,,,,-42200000.0,,42400000.0,,,,,,,549800000.0,,,-2500000.0,,,,,,,,,-90700000.0,,,,,,,,,,,
913590,1.0,70498000.0,,CLST Holdings Inc,72698000.0,217940000.0,,,913590.0,250524000.0,217940000.0,61232000.0,,2333805000.0,,177503000.0,-99349000.0,31013000.0,86450000.0,0.0,,638755000.0,455914000.0,706438000.0,217940000.0,69087000.0,305914000.0,,,Other Investment Pools and Funds,217940000.0,18.1444,130111000.0,,,200609000.0,
913590,,77023000.0,,,-69929000.0,162051000.0,,,,185583000.0,162051000.0,-119867000.0,,2475682000.0,,114544000.0,168224000.0,48555000.0,50520000.0,,,787621000.0,673241000.0,858824000.0,162051000.0,-62959000.0,523241000.0,,,,162051000.0,13.47232,200105000.0,,,277128000.0,
913590,,,,,,,,,,,,,,,,,,5433000.0,,,,,,,,,,,,,,,,,,,
913590,,,,,,,,,,,,,,,,,,41102000.0,,,,,,,,,,,,,,,,,,,
913590,,,,,,,,,,,,,,,,,,126103000.0,,,,,,,,,,,,,,,,,,,
913590,,,,,,,,,,,,,,,,,,-18455000.0,,,,,,,,,,,,,,,,,,,
913590,,,,,,,,,,,,,,,,,,107648000.0,,,,,,,,,,,,,,,,,,,
913590,,,,,,,,,,,,,,,,,,-31623000.0,,,,,,,,,,,,,,,,,,,
913590,,,,,,,,,,,,,,,,,,-24021000.0,,,,,,,,,,,,,,,,,,,
913590,,,,,,,,,,,,,,,,,,2450000.0,,,,,,,,,,,,,,,,,,,
913590,,,,,,,,,,,,,,,,,,6361000.0,,,,,,,,,,,,,,,,,,,
913590,,,,,,,,,,,,,,,,,,-46833000.0,,,,,,,,,,,,,,,,,,,
913590,,,,,,,,,,,,,,,,,,-22528000.0,,,,,,,,,,,,,,,,,,,
913590,,,,,,,,,,,,,,,,,,-69361000.0,,,,,,,,,,,,,,,,,,,
912908,0.0,6577000.0,,Linwood International Holdings Inc,93058000.0,-381639000.0,,,912908.0,-166381000.0,-381639000.0,38776000.0,,1294639000.0,,-217945000.0,-62692000.0,,,1.0,,294692000.0,947694000.0,781313000.0,-381639000.0,19716000.0,189046000.0,,,Plastics Product Manufacturing,-381639000.0,-60.9246,738743000.0,,,745320000.0,
912908,,4890000.0,,,96471000.0,-373809000.0,,,,-164669000.0,-373809000.0,-2452000.0,,1257778000.0,,-200932000.0,262000.0,,,,,294703000.0,916250000.0,751581000.0,-373809000.0,17013000.0,191453000.0,,,,-373809000.0,-63.46503,713919000.0,,,718794000.0,
913032,0.0,71000.0,,Pulmuone Foods USA Inc,3921000.0,13329000.0,,,1370710.0,14610000.0,13329000.0,-822000.0,,36902000.0,,-25653000.0,1422000.0,,,1.0,,8111000.0,4057000.0,18665000.0,13329000.0,7027000.0,3984000.0,,,Grocery and Related Product Merchant Wholesalers,13329000.0,1.03015,690000.0,,,761000.0,
913032,,7232000.0,,,7256000.0,26608000.0,,,1189506.0,27981000.0,26608000.0,-26000.0,,56987000.0,,-15083000.0,-527000.0,,,,,18532000.0,3615000.0,31595000.0,26608000.0,4429000.0,3598000.0,,,,26608000.0,1.93278,-7183000.0,,,49000.0,
913032,,,,,,,,,913032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906779,0.0,288757000.0,,Grupo Casa Saba SAB de CV,23200000.0,1775282000.0,,,906779.0,2054549000.0,1775282000.0,900990000.0,,14322961000.0,,1279699000.0,-144415000.0,,2123350000.0,1.0,,3650450000.0,2992917000.0,5047466000.0,1775282000.0,-269354000.0,2189307000.0,,,Health and Personal Care Stores,1775282000.0,6.48094,557347000.0,,,846104000.0,
906779,,436972000.0,,,590618000.0,2146012000.0,,,,2415170000.0,2146012000.0,-708826000.0,,16263609000.0,,1751676000.0,893786000.0,,1539430000.0,,,4913643000.0,3857366000.0,6272536000.0,2146012000.0,415670000.0,3132175000.0,,,,2146012000.0,7.83435,273670000.0,,,710642000.0,
912086,0.0,2772000.0,,Symbollon Pharmaceuticals Inc,-816000.0,2627000.0,,,912086.0,2849000.0,2627000.0,-27000.0,,1514000.0,,-6445000.0,,,6240000.0,1.0,,3047000.0,512000.0,3361000.0,2627000.0,-730000.0,512000.0,,,Pharmaceutical and Medicine Manufacturing,2627000.0,0.73833,-2772000.0,,,0.0,
912086,,3471000.0,,,-633000.0,3560000.0,,,,3837000.0,3560000.0,2000.0,,751000.0,,-6911000.0,,,8140000.0,,,3701000.0,225000.0,4062000.0,3560000.0,-467000.0,225000.0,,,,3560000.0,0.96001,-3471000.0,,,0.0,
895812,0.0,1336371000.0,,Gateway Inc,595670000.0,1964816000.0,,,895812.0,2017118000.0,1964816000.0,-23947000.0,,8964900000.0,,1408852000.0,181704000.0,,,1.0,,2696805000.0,1937570000.0,3954688000.0,1964816000.0,427944000.0,1809710000.0,,,Computer and Peripheral Equipment Manufacturing,1964816000.0,6.15378,-1327883000.0,,,8488000.0,
895812,,902427000.0,,,505255000.0,2214425000.0,,,,2380339000.0,2214425000.0,-123196000.0,,9252083000.0,,1650335000.0,-113800000.0,,,,,2267060000.0,1800306000.0,4180645000.0,2214425000.0,238630000.0,1659135000.0,,,,2214425000.0,6.84726,-902427000.0,,,0.0,
895041,0.0,352000.0,,Grill Concepts Inc,118000.0,2593000.0,1196000.0,,895041.0,3461000.0,2593000.0,-42000.0,,38976000.0,,-7610000.0,462000.0,,12090000.0,1.0,,1812000.0,7826000.0,11287000.0,2593000.0,-405000.0,5498000.0,,,Full-Service Restaurants,2593000.0,0.64764,3928000.0,,,3985000.0,
895041,,623000.0,,,432000.0,2694000.0,1334000.0,,,3495000.0,2694000.0,-115000.0,,45675000.0,,-7576000.0,-461000.0,,7200000.0,,,2090000.0,9038000.0,12535000.0,2694000.0,34000.0,4809000.0,,,,2694000.0,0.64084,4636000.0,,,3896000.0,
914024,0.0,21768000.0,,CB&I Group Inc,52779000.0,95037000.0,3099000.0,,914024.0,377275000.0,95037000.0,-51774000.0,,762655000.0,,106581000.0,-37886000.0,,1529900000.0,1.0,,784835000.0,957808000.0,1335083000.0,95037000.0,29510000.0,682049000.0,,,Utility System Construction,95037000.0,2.68448,263448000.0,,,285216000.0,
914024,,488934000.0,,,106956000.0,202827000.0,17059000.0,,,598393000.0,202827000.0,17237000.0,,1538932000.0,,167578000.0,-42437000.0,,958990000.0,,,1096041000.0,1103461000.0,1701854000.0,202827000.0,60997000.0,574997000.0,,,,202827000.0,4.94552,32520000.0,,,521454000.0,
912593,1.0,11330000.0,,Sun Communities Inc,63895000.0,338358000.0,28551000.0,,912593.0,338358000.0,338358000.0,,,134954000.0,,-38265000.0,1616000.0,,586320000.0,0.0,,,565674000.0,904032000.0,338358000.0,29089000.0,,,,Lessors of Real Estate,338358000.0,19.38015,528068000.0,,,401564000.0,
912593,,18466000.0,,,70636000.0,336034000.0,30487000.0,,,336034000.0,336034000.0,,,145627000.0,,-41688000.0,-1133000.0,,652400000.0,,,,630594000.0,966628000.0,336034000.0,33294000.0,,,,,336034000.0,19.19207,586985000.0,,,464508000.0,
1333835,1.0,,,Casa Systems Inc,,,,,1333835.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1709505,1.0,,,BEST Inc,,,,,1709505.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
913949,0.0,187036000.0,,Macromedia Inc,8376000.0,251631000.0,1013000.0,,913949.0,254276000.0,251631000.0,,,264159000.0,,-24551000.0,-1007000.0,,,1.0,,251024000.0,85083000.0,339359000.0,251631000.0,8767000.0,68874000.0,,,Software Publishers,251631000.0,5.15046,-171148000.0,,,0.0,
913949,,177970000.0,,,6433000.0,322979000.0,5579000.0,,,668213000.0,322979000.0,,,391211000.0,,-11177000.0,-4717000.0,,,,,255785000.0,117460000.0,785673000.0,322979000.0,13374000.0,116288000.0,,,,322979000.0,5.62652,-177970000.0,,,0.0,
913241,1.0,37618000.0,,Steven Madden Ltd,18921000.0,60091000.0,,,913241.0,62435000.0,60091000.0,-2187000.0,,163036000.0,,22722000.0,,,84320000.0,0.0,,62796000.0,15700000.0,78135000.0,60091000.0,11466000.0,14720000.0,,,Footwear Manufacturing,60091000.0,0.69096,-37299000.0,,,319000.0,
913241,,35259000.0,,,25632000.0,74361000.0,,,,76566000.0,74361000.0,-5666000.0,,205113000.0,,38765000.0,,,165480000.0,,,71244000.0,15167000.0,91733000.0,74361000.0,16043000.0,14037000.0,,,,74361000.0,0.88528,-35075000.0,,,184000.0,
913885,0.0,193338000.0,,Qorvo US Inc,65563000.0,300441000.0,,,1676414.0,301916000.0,300441000.0,-4569000.0,,263939000.0,,-1021000.0,,,3413260000.0,1.0,,250939000.0,38025000.0,339941000.0,300441000.0,55640000.0,33242000.0,,,Semiconductor and Other Electronic Component Manufacturing,300441000.0,3.96953,-184235000.0,,,9103000.0,
913885,,604972000.0,,,170886000.0,663157000.0,,,913885.0,674123000.0,663157000.0,-19597000.0,,460590000.0,,237002000.0,,,1607790000.0,,,747522000.0,410781000.0,1084904000.0,663157000.0,150693000.0,57397000.0,,,,663157000.0,5.05839,-255237000.0,,,349735000.0,
1063761,1.0,157632000.0,,Simon Property Group Inc,842245000.0,2671264000.0,382176000.0,,1063761.0,3253658000.0,2671264000.0,,,1892703000.0,,-551251000.0,48445000.0,,4347140000.0,0.0,,,10969585000.0,14223243000.0,2671264000.0,204385000.0,,,,Lessors of Real Estate,2671264000.0,15.29279,10138622000.0,,,8768951000.0,
1063761,,223111000.0,,,889996000.0,2487403000.0,420065000.0,,,3064471000.0,2487403000.0,,,2020751000.0,,-715288000.0,,,5395050000.0,,,,10873474000.0,13937945000.0,2487403000.0,223336000.0,,,,,2487403000.0,14.17109,9957637000.0,,,8728582000.0,
915389,1.0,186000000.0,,Eastman Chemical Co,202000000.0,1313000000.0,,,915377.0,1759000000.0,1313000000.0,63000000.0,,4590000000.0,,2098000000.0,,,3742730000.0,0.0,,1489000000.0,4544000000.0,6303000000.0,1313000000.0,48000000.0,1608000000.0,,,Basic Chemical Manufacturing,1313000000.0,8.40697,1919000000.0,,,2105000000.0,
915389,,101000000.0,,,562000000.0,1191000000.0,,,915389.0,1812000000.0,1191000000.0,-43000000.0,,5292000000.0,,2266000000.0,,,3009920000.0,,,1523000000.0,4738000000.0,6550000000.0,1191000000.0,303000000.0,1258000000.0,,,,1191000000.0,7.75997,1919000000.0,,,2020000000.0,
913665,0.0,120946000.0,,TerreStar Corp,-224392000.0,-79435000.0,55798000.0,,913665.0,-17226000.0,-79435000.0,-10023000.0,,91071000.0,,-900262000.0,,,198260000.0,1.0,,220294000.0,827174000.0,809946000.0,-79435000.0,-330931000.0,81645000.0,,,Wireless Telecommunications Carriers (except Satellite),-79435000.0,-1.63651,631409000.0,,,477610000.0,
913665,,227423000.0,,,-185949000.0,-41884000.0,38812000.0,,,20584000.0,-41884000.0,-2389000.0,,95756000.0,,-1043861000.0,,,20960000.0,,,421654000.0,1551452000.0,1572036000.0,-41884000.0,-137886000.0,149763000.0,,,,-41884000.0,-0.84547,1146436000.0,,,725546000.0,
1655099,1.0,,,Brookfield Real Assets Income Fund Inc,,,,,1655099.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
912147,1.0,,,Royce Micro-Cap Trust Inc,,,,,912147.0,,,,,,,,,,118650000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
912147,,,,,,,,,,,,,,,,,,,144440000.0,,,,,,,,,,,,,,,,,,
1681682,1.0,,,ENDRA Life Sciences Inc,,,,,1681682.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
911650,1.0,15739000.0,,Speed Commerce Inc,-4554000.0,33022000.0,1622000.0,,911650.0,41423000.0,33022000.0,6802000.0,,285165000.0,,-58051000.0,10647000.0,,28060000.0,0.0,,95234000.0,68288000.0,109711000.0,33022000.0,-7785000.0,68288000.0,,,Software Publishers,33022000.0,22.4502,-7729000.0,,,0.0,
911650,,19118000.0,,,-2364000.0,24350000.0,3212000.0,,,24350000.0,24350000.0,-208000.0,,314199000.0,,-69766000.0,1289000.0,,23560000.0,,,89830000.0,69568000.0,93918000.0,24350000.0,-10925000.0,69568000.0,,,,24350000.0,16.2128,-19118000.0,,,0.0,
722392,0.0,16456000.0,,Planar Systems Inc,-2160000.0,69264000.0,,,722392.0,73268000.0,69264000.0,-9089000.0,,174551000.0,,6078000.0,4324000.0,,275190000.0,1.0,,89717000.0,54907000.0,128175000.0,69264000.0,543000.0,39421000.0,,,Communications Equipment Manufacturing,69264000.0,5.84409,-307000.0,16456000.0,,16149000.0,
722392,,22007000.0,,,22571000.0,92661000.0,0.0,,,96089000.0,92661000.0,6326000.0,,207952000.0,,19554000.0,-2639000.0,,264740000.0,,,86005000.0,40111000.0,136200000.0,92661000.0,14537000.0,26719000.0,,,,92661000.0,7.39288,-8302000.0,22007000.0,,13705000.0,
1365917,0.0,2839000.0,,International Minerals Corp,-2331000.0,22410000.0,28000.0,,1365917.0,22410000.0,22410000.0,,,,,-13381000.0,21000.0,,75210000.0,1.0,,2928000.0,309000.0,22719000.0,22410000.0,-2195000.0,309000.0,,,Metal Ore Mining,22410000.0,0.37843,-2839000.0,,,0.0,
1365917,,853000.0,,,-1873000.0,20652000.0,23000.0,,,20652000.0,20652000.0,,,,,-15388000.0,,,57790000.0,,,882000.0,1775000.0,22427000.0,20652000.0,-2007000.0,1775000.0,,,,20652000.0,0.34592,-701000.0,,,152000.0,
1652842,1.0,,,United Royale Holdings Corp,,,,,1652842.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
914374,0.0,,,Southwest Bancorp Inc,,64254000.0,,,914374.0,64254000.0,64254000.0,,,,,51385000.0,,,62780000.0,1.0,,,1056166000.0,1120420000.0,64254000.0,8866000.0,,,,Depository Credit Intermediation,64254000.0,5.51565,,,,176833000.0,
914374,,,,,,73239000.0,,,,73239000.0,73239000.0,,,,,59912000.0,,,99940000.0,,,,1130327000.0,1203566000.0,73239000.0,10205000.0,,,,,73239000.0,6.44095,,,,175511000.0,
914156,1.0,349000.0,,UFP Technologies Inc,3280000.0,11685000.0,,,914156.0,16209000.0,11685000.0,-1100000.0,,58801000.0,,7928000.0,-151000.0,,7400000.0,0.0,,15756000.0,15658000.0,31867000.0,11685000.0,1693000.0,12206000.0,,,Plastics Product Manufacturing,11685000.0,2.72084,8368000.0,,,8717000.0,
914156,,94000.0,,,3386000.0,10803000.0,,,,17528000.0,10803000.0,47000.0,,74492000.0,,9009000.0,-1607000.0,,4520000.0,,,18513000.0,22826000.0,40352000.0,10803000.0,1081000.0,14375000.0,,,,10803000.0,2.46173,13580000.0,,,13674000.0,
3570,1.0,1176000.0,,Cheniere Energy Inc,-1786000.0,27746000.0,1362000.0,,3570.0,27746000.0,27746000.0,,,1614000.0,,-5578000.0,,,26460000.0,0.0,,3446000.0,6736000.0,34483000.0,27746000.0,-1754000.0,6736000.0,,,Petroleum and Petroleum Products Merchant Wholesalers,27746000.0,1.37997,3787000.0,,,4963000.0,
3570,,1889000.0,,,-379000.0,33062000.0,3371000.0,,,33062000.0,33062000.0,,,5320000.0,,-6359000.0,,,13300000.0,,,2840000.0,1604000.0,34666000.0,33062000.0,-781000.0,1604000.0,,,,33062000.0,1.31749,-1889000.0,,,0.0,
913662,0.0,,,Aberdeen Emerging Markets Smaller Company Opportunities Fund Inc,,,,,913662.0,,,,,,,,,,90800000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
913662,,,,,,,,,,,,,,,,,,,89420000.0,,,,,,,,,,,,,,,,,,
913616,0.0,11215000.0,,National Dentex Corp,8440000.0,24899000.0,,,913616.0,39550000.0,24899000.0,-413000.0,,69639000.0,,24611000.0,-124000.0,,,1.0,,24879000.0,10056000.0,49605000.0,24899000.0,5262000.0,8165000.0,,,Medical Equipment and Supplies Manufacturing,24899000.0,4.67576,-11215000.0,,,0.0,
