Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1620280,,,1620280.0,,,,,,,,,,,,,Uniti Group Inc,,,,,,1.0,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,0.0
857073,1099000.0,6.03051,857073.0,116000.0,345000.0,,,345000.0,1099000.0,1099000.0,176000.0,4000.0,,1099000.0,1444000.0,HQ Sustainable Maritime Industries Inc,-360000.0,1293000.0,364000.0,730000.0,1099000.0,0.0,-173000.0,-154000.0,,2551000.0,Aquaculture,1.0
1465470,,,1465470.0,,,,,,,,,,,,,NaturalShrimp Inc,,,,,,1.0,,,,,Aquaculture,0.0
1632790,,,1632790.0,,,,,,,,,,,,,Energizer Holdings Inc,,,,,,1.0,,,,,Other Electrical Equipment and Component Manufacturing,0.0
863436,89095000.0,3.40553,863436.0,16372000.0,53214000.0,,,103895000.0,89095000.0,89095000.0,30720000.0,54311000.0,3311000.0,89095000.0,241895000.0,Benchmark Electronics Inc,31234000.0,139480000.0,23077000.0,356860000.0,138001000.0,1.0,30930000.0,66800000.0,-15370000.0,524065000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1620393,,,1620393.0,,,,,,,,,,,,,NexPoint Residential Trust Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
865846,96262000.0,7.82926,865846.0,17346000.0,15325000.0,,,26070000.0,96262000.0,96262000.0,26952000.0,7452000.0,796000.0,96262000.0,157310000.0,Vital Signs Inc,4536000.0,57116000.0,6655000.0,,131240000.0,0.0,-2466000.0,115147000.0,-541000.0,128132000.0,Medical Equipment and Supplies Manufacturing,1.0
1627562,,,1627562.0,,,,,,,,,,,,,Federal-Mogul Motorparts Corp,,,,,,,,,,,,
1619250,,,1619250.0,,,,,,,,,,,,,Valeritas Holdings Inc,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1678463,,,1678463.0,,,,,,,,,,,,,Forterra Inc,,,,,,1.0,,,,,Cement and Concrete Product Manufacturing,0.0
1469443,,,1469443.0,,,,,,,,,,,,,Arcadia Biosciences Inc,,,,,,1.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
51387,,,51387.0,,,,,,,,,,,,,SoftNet Technology Corp,,,,1980000.0,,0.0,,,,,Computer and Peripheral Equipment Manufacturing,1.0
1597313,,,1597313.0,,,,,,,,,,,,,ViewRay Inc,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
778972,50242000.0,7.8869,778972.0,7303000.0,,,,543240000.0,50242000.0,50242000.0,,26578000.0,,50242000.0,603013000.0,Firstbank Corp,,,,83400000.0,59776000.0,0.0,,5875000.0,,,Depository Credit Intermediation,1.0
1320452,,,1320452.0,,,,,,,,,,,,,Sylogist Ltd,,,,11640000.0,,1.0,,,,,Software Publishers,0.0
1351051,,,1351051.0,,,,,,,,,,,,,Genesis Healthcare Inc,,,,,,1.0,,,,,Nursing Care Facilities (Skilled Nursing Facilities),0.0
720002,46378000.0,4.83221,720002.0,7631000.0,,,,768749000.0,46378000.0,46378000.0,,42457000.0,,46378000.0,827945000.0,MainSource Financial Group Inc,,,,89840000.0,59196000.0,0.0,,34363000.0,,,Depository Credit Intermediation,1.0
276400,21540000.0,3.66434,276400.0,3394000.0,,,,13444000.0,21540000.0,21540000.0,4750000.0,4278000.0,,21540000.0,35948000.0,Bancinsurance Corp,,,,32760000.0,22504000.0,0.0,,20136000.0,-22000.0,,Insurance Carriers,1.0
1419612,,,1419612.0,,,,,,,,,,,,,Solaredge Technologies Inc,,,,,,1.0,,,,,Semiconductor and Other Electronic Component Manufacturing,0.0
1632808,,,1632808.0,,,,,,,,,,,,,Philadelphia Energy Solutions Inc,,,,,,,,,,,Petroleum and Coal Products Manufacturing,
1109898,,,1109898.0,,,,,,,,,,,,,Easic Corp,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,
1618563,,,1618563.0,,,,,,,,,,,,,National Storage Affiliates Trust,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1622353,,,1622353.0,,,,,,,,,,,,,Jernigan Capital Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
811271,,,811271.0,,,,,,,,,,,,,Entech Solar Inc,,,,8490000.0,,0.0,,,,,Semiconductor and Other Electronic Component Manufacturing,1.0
1589526,,,1589526.0,,,,,,,,,,,,,Blue Bird Corp,,,,,,1.0,,,,,Motor Vehicle Body and Trailer Manufacturing,0.0
748213,12545268.0,6.021709,748213.0,-1252875.0,9678320.0,,,9678320.0,12545268.0,12545268.0,-1181398.0,4580579.0,534057.0,12545268.0,23572394.0,Norsat International Inc,-15691.0,18217052.0,4596270.0,472490000.0,13894074.0,0.0,515850.0,-961752.0,-1116664.0,11940078.0,Communications Equipment Manufacturing,1.0
1630940,,,1630940.0,,,,,,,,,,,,,Atlantic Alliance Partnership Corp,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1391950,,,1391950.0,,,,,,,,,,,,,RainDance Technologies Inc,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
866273,38593000.0,2.15719,866273.0,-12612000.0,32984000.0,,,38505000.0,38593000.0,38593000.0,-11482000.0,7613000.0,,38593000.0,88220000.0,Matrix Service Co,4641000.0,58656000.0,2972000.0,42190000.0,49715000.0,1.0,1470000.0,1567000.0,-2445000.0,210997000.0,Support Activities for Mining,0.0
1634117,,,1634117.0,,,,,,,,,,,,,Barnes & Noble Education Inc,,,,,,1.0,,,,,Book Stores and News Dealers,0.0
866121,-9076000.0,-0.26148,866121.0,50813000.0,286488000.0,,,775595000.0,-9076000.0,-9076000.0,103063000.0,342493000.0,,-9076000.0,894318000.0,Northrop Grumman Innovation Systems Inc,321415000.0,343108000.0,21078000.0,613710000.0,118723000.0,0.0,5042000.0,123357000.0,13920000.0,1090438000.0,Other Fabricated Metal Product Manufacturing,0.0
1056512,31597233.0,15.467306,1056512.0,-43728589.0,29071573.0,,,49844360.0,31597233.0,31597233.0,-43728589.0,41410237.0,662176.0,31597233.0,81441594.0,Pacific Rim Mining Corp,20384426.0,33465816.0,21025811.0,,31597233.0,0.0,,-75969874.0,,30915948.0,Metal Ore Mining,1.0
1056512,,,915674.0,,,,,,,,,,,,,,,,,,,,,,,,,
866706,179739000.0,7.2604,866706.0,25446000.0,78217000.0,,,129696000.0,179739000.0,179739000.0,63456000.0,62494000.0,,179739000.0,378385000.0,ESCO Technologies Inc,-25215000.0,173546000.0,87709000.0,,248689000.0,1.0,-9230000.0,52723000.0,734000.0,416102000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1632127,,,1632127.0,,,,,,,,,,,,,Cable ONE Inc,,,,,,1.0,,,,,Cable and Other Subscription Programming,0.0
829323,,,829323.0,,,,,,,,,,,,,Inuvo Inc,,,,4150000.0,,1.0,,,,,Software Publishers,0.0
1370637,,,1370637.0,,,,,,,,,,,,,Etsy Inc,,,,,,1.0,,,,,Other Information Services,0.0
1293818,,,1293818.0,,,,,,,,,,,,,OpGen Inc,,,,,,1.0,,,,,Medical and Diagnostic Laboratories,0.0
1625791,,,1625791.0,,,,,,,,,,,,,Kornit Digital Ltd,,,,,,1.0,,,,,Printing and Related Support Activities,0.0
1633931,,,1633931.0,,,,,,,,,,,,,TopBuild Corp,,,,,,1.0,,,,,Building Equipment Contractors,0.0
1626115,,,1626115.0,,,,,,,,,,,,,PJT Partners Inc,,,,,,1.0,,,,,Securities and Commodity Contracts Intermediation and Brokerage,0.0
1633978,,,1633978.0,,,,,,,,,,,,,Lumentum Holdings Inc,,,,,,1.0,,,,,Communications Equipment Manufacturing,0.0
896156,298937000.0,7.30525,896156.0,81288000.0,86246000.0,,,130087000.0,298937000.0,298937000.0,133762000.0,10368000.0,,298937000.0,480622000.0,Ethan Allen Interiors Inc,1400000.0,209826000.0,8968000.0,1231410000.0,350535000.0,1.0,-25040000.0,161689000.0,10652000.0,762233000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,0.0
838879,,,838879.0,-1554000.0,,,,,,,-1617000.0,,,,,Radient Pharmaceuticals Corp,,,,50000.0,,0.0,,,,155000.0,Medical Equipment and Supplies Manufacturing,1.0
1508381,,,1508381.0,,,,,,,,,,,,,Bionik Laboratories Corp,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1633651,,,1633651.0,,,,,,,,,,,,,Tallgrass Energy LP,,,,,,1.0,,,,,Pipeline Transportation of Crude Oil,0.0
771642,-4636000.0,-159.97239,771642.0,-7773000.0,5293000.0,,,6252000.0,-4636000.0,-4636000.0,-7545000.0,927000.0,,-4636000.0,4368000.0,Southern Energy Company Inc,3298000.0,3958000.0,381000.0,,-1884000.0,0.0,-1324000.0,-18500000.0,3057000.0,0.0,Coal Mining,1.0
1021853,-160000.0,-0.00257,1021853.0,-5026000.0,536000.0,,,536000.0,-160000.0,-160000.0,-4463000.0,0.0,50000.0,-160000.0,375000.0,Computerized Thermal Imaging Inc,-137000.0,137000.0,137000.0,254040000.0,-160000.0,0.0,0.0,-25709000.0,,0.0,Medical Equipment and Supplies Manufacturing,1.0
721647,,,721647.0,,,,,,,,,,,,,Lehman T H & Co Inc,,,,,,,,,,,,
1635581,,,1635581.0,,,,,,,,,,,,,8Point3 Energy Partners LP,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
876134,-4057000.0,-2.87183,876134.0,-2822000.0,4587000.0,,,4737000.0,-4057000.0,-4057000.0,0.0,2015000.0,,-4057000.0,681000.0,Redify Group Inc,2009000.0,324000.0,7000.0,710000.0,-4056000.0,0.0,628000.0,-13534000.0,1162000.0,0.0,Software Publishers,0.0
811240,515000.0,0.14504,811240.0,-10346000.0,3249000.0,,,3249000.0,515000.0,515000.0,-10323000.0,1705000.0,,515000.0,3911000.0,BIOLASE Inc,1029000.0,3338000.0,676000.0,49870000.0,662000.0,1.0,-971000.0,-37969000.0,,1465000.0,Medical Equipment and Supplies Manufacturing,0.0
1609951,,,1609951.0,,,,,,,,,,,,,National Commerce Corp,,,,,,0.0,,,,,Depository Credit Intermediation,0.0
1592057,,,1592057.0,,,,,,,,,,,,,Enviva Partners LP,,,,,,1.0,,,,,Other Wood Product Manufacturing,0.0
1626878,,,1626878.0,,,,,,,,,,,,,XBiotech Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
859365,261000.0,27.56072,859365.0,-1622000.0,29000.0,,,29000.0,261000.0,261000.0,-1607000.0,0.0,,261000.0,321000.0,Continental Fuels Inc,-37000.0,145000.0,37000.0,8160000.0,294000.0,0.0,18000.0,-2517000.0,-48000.0,293000.0,Petroleum and Petroleum Products Merchant Wholesalers,1.0
1435049,,,1435049.0,,,,,,,,,,,,,Aduro Biotech Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1537917,,,1537917.0,,,,,,,,,,,,,Tyme Technologies Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1434647,,,1434647.0,,,,,,,,,,,,,KemPharm Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1572694,,,1572694.0,,,,,,,,,,,,,Goldman Sachs BDC Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1622893,,,1622893.0,,,,,,,,,,,,,Journal Media Group Inc,,,,,,0.0,,,,,"Newspaper, Periodical, Book, and Directory Publishers",1.0
750558,,,750558.0,,,,,,,,,,,,,QNB Corp,,,,42360000.0,,1.0,,,,,Depository Credit Intermediation,0.0
1610618,,,1610618.0,,,,,,,,,,,,,Cidara Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1664767,,,1664767.0,,,,,,,,,,,,,Aequus Pharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1562214,,,1562214.0,,,,,,,,,,,,,ZAIS Group Holdings Inc,,,,,,0.0,,,,,Other Financial Investment Activities,1.0
1636032,,,1636032.0,,,,,,,,,,,,,Wayne Farms Inc,,,,,,0.0,,,,,Poultry and Egg Production,1.0
847942,,,847942.0,,,,,,,,,,,,,Strategic Acquisitions Inc,,,,1770000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1300734,,,1300734.0,,,,,,,,,,,,,Shineco Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
827056,10962000.0,2.16977,827056.0,362000.0,7396000.0,,,13596000.0,10962000.0,10962000.0,67000.0,11734000.0,,10962000.0,33712000.0,Zevex International Inc,2175000.0,19015000.0,9559000.0,,20114000.0,0.0,-1613000.0,2927000.0,260000.0,11084000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1424549,,,1424549.0,,,,,,,,,,,,,FutureLand Corp,,,,,,1.0,,,,,Lessors of Real Estate,0.0
836937,151000.0,0.11404,836937.0,-269000.0,252000.0,,,266000.0,151000.0,151000.0,-253000.0,43000.0,,151000.0,518000.0,UPD Holding Corp,-233000.0,458000.0,376000.0,2900000.0,251000.0,1.0,-11000.0,-871000.0,100000.0,744000.0,Beverage Manufacturing,0.0
1597264,,,1597264.0,,,,,,,,,,,,,Blueprint Medicines Corp,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1460702,,,1460702.0,,,,,,,,,,,,,Ritter Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1324772,,,1324772.0,,,,,,,,,,,,,Apigee Corp,,,,,,0.0,,,,,Computer Systems Design and Related Services,1.0
1628331,,,1628331.0,,,,,,,,,,,,,Commercial Credit Inc,,,,,,,,,,,Nondepository Credit Intermediation,
1592386,,,1592386.0,,,,,,,,,,,,,Virtu Financial Inc,,,,,,1.0,,,,,Securities and Commodity Contracts Intermediation and Brokerage,0.0
1621434,,,1621434.0,,,,,,,,,,,,,Black Stone Minerals LP,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1602706,,,1602706.0,,,,,,,,,,,,,Kaopu Group Inc,,,,,,1.0,,,,,Other Miscellaneous Store Retailers,0.0
1163370,26566000.0,6.92389,1163370.0,3703000.0,,,,318246000.0,26566000.0,26566000.0,,4105000.0,,26566000.0,344812000.0,Northrim BanCorp Inc,,,,31940000.0,26566000.0,1.0,,5388000.0,,,Depository Credit Intermediation,0.0
1448431,,,1448431.0,,,,,,,,,,,,,OPTIMIZERx Corp,,,,,,1.0,,,,,"Advertising, Public Relations, and Related Services",0.0
60549,,,60549.0,,,,,,,,,,,,,Louisville Gas and Electric Co,,,,,,0.0,,,,,Natural Gas Distribution,1.0
868440,,,868440.0,,,,,,,,,,,,,Nuveen California Investment Quality Municipal Fund Inc,,,,184220000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
868449,,,868449.0,,,,,,,,,,,,,Nuveen New York Investment Quality Municipal Fund Inc,,,,233220000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
1613895,,,1613895.0,,,,,,,,,,,,,Bemax Inc,,,,,,1.0,,,,,"Apparel, Piece Goods, and Notions Merchant Wholesalers",0.0
225648,63273000.0,4.06214,225648.0,2301000.0,117622000.0,,,117622000.0,63273000.0,63273000.0,2311000.0,0.0,,63273000.0,180895000.0,Covanta Holding Corp,-135729000.0,174697000.0,135729000.0,93370000.0,63273000.0,1.0,,15795000.0,,64744000.0,Waste Collection,0.0
1081938,1987000.0,0.75685,1081938.0,-36000.0,33000.0,,,286000.0,1987000.0,1987000.0,-7000.0,253000.0,0.0,1987000.0,2274000.0,CannaPharmaRx Inc,233000.0,20000.0,20000.0,28770000.0,1987000.0,1.0,,-36000.0,,0.0,Pharmaceutical and Medicine Manufacturing,0.0
1613011,,,1613011.0,,,,,,,,,,,,,Code Rebel Corp,,,,,,1.0,,,,,Software Publishers,0.0
1613490,,,1613490.0,,,,,,,,,,,,,MultiVir Inc,,,,,,,,,,,Scientific Research and Development Services,
861842,148063000.0,4.118,861842.0,24579000.0,,,,1624247000.0,148063000.0,148063000.0,,16436000.0,,148063000.0,1780901000.0,Cathay General Bancorp,,,,357930000.0,156653000.0,1.0,,92454000.0,,,Depository Credit Intermediation,0.0
865492,24712000.0,0.89139,865492.0,-4928000.0,108000.0,,,108000.0,24712000.0,24712000.0,-4858000.0,0.0,23000.0,24712000.0,24821000.0,Great Basin Gold Ltd,-5369000.0,5993000.0,5369000.0,,24712000.0,0.0,,-14799000.0,,,Metal Ore Mining,1.0
1348649,,,1348622.0,,,,,,,,,,,,,Colucid Pharmaceuticals Inc,,,,,,0.0,,,,,Scientific Research and Development Services,1.0
1348649,,,1348649.0,,,,,,,,,,,,,,,,,,,,,,,,,
845434,135601000.0,6.103,845434.0,6619000.0,36330000.0,,,36330000.0,135601000.0,135601000.0,14207000.0,0.0,1450000.0,135601000.0,171931000.0,InFocus Corp,-38591000.0,155817000.0,38591000.0,,135601000.0,0.0,4896000.0,69347000.0,-18263000.0,515412000.0,Computer and Peripheral Equipment Manufacturing,1.0
869405,,,869405.0,,,,,,,,,,,,,Nuveen Quality Municipal Fund Inc,,,,500840000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
1629220,,,1629220.0,,,,,,,,,,,,,Videocon d2h Ltd,,,,,,0.0,,,,,Cable and Other Subscription Programming,1.0
5117,2607000.0,0.45699,5117.0,800000.0,24305000.0,,,24305000.0,2607000.0,2607000.0,1108000.0,5755000.0,,2607000.0,26912000.0,Emtec Inc,4922000.0,26166000.0,833000.0,870000.0,2607000.0,1.0,231000.0,1176000.0,9204000.0,91683000.0,Computer Systems Design and Related Services,0.0
1637558,,,1637558.0,,,,,,,,,,,,,CONSOL Coal Resources LP,,,,,,1.0,,,,,Coal Mining,0.0
1390085,,,1390085.0,,,,,,,,,,,,,Anterios Inc,,,,,,,,,,,Scientific Research and Development Services,
1637655,,,1637655.0,,,,,,,,,,,,,Horizon Global Corp,,,,,,1.0,,,,,Motor Vehicle Parts Manufacturing,0.0
1725057,,,1725057.0,,,,,,,,,,,,,Ceridian HCM Holding Inc,,,,,,1.0,,,,,Software Publishers,0.0
1385374,,,1385374.0,,,,,,,,,,,,,Gelesis Inc,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
357264,214000000.0,497.37368,357264.0,31499000.0,,,,2435418000.0,214000000.0,214000000.0,,72749000.0,,214000000.0,2649418000.0,Pacific Capital Bancorp,,,,752460000.0,214000000.0,0.0,,106935000.0,,,Depository Credit Intermediation,1.0
1267565,,,1267565.0,,,,,,,,,,,,,Collegium Pharmaceutical Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1631569,,,1631569.0,,,,,,,,,,,,,Community Healthcare Trust Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1627606,,,1627606.0,,,,,,,,,,,,,DAVIDsTEA Inc,,,,,,1.0,,,,,Specialty Food Stores,0.0
822746,9499000.0,16.08364,822746.0,2357000.0,1716000.0,,,3757000.0,9499000.0,9499000.0,-982000.0,2951000.0,,9499000.0,13255000.0,Infinity Energy Resources Inc,2916000.0,838000.0,35000.0,5920000.0,9499000.0,1.0,44000.0,-1982000.0,349000.0,4852000.0,Oil and Gas Extraction,0.0
822746,,,1359746.0,,,,,,,,,,,,,,,,,,,,,,,,,
1021096,569000.0,249.5614,1021096.0,112000.0,780000.0,,,780000.0,569000.0,569000.0,140000.0,444000.0,144000.0,569000.0,1570000.0,Troika Media Group Inc,236000.0,1094000.0,352000.0,5160000.0,790000.0,0.0,5000.0,-743000.0,-8000.0,3629000.0,Other Information Services,1.0
1637913,,,1637913.0,,,,,,,,,,,,,Milacron Holdings Corp,,,,,,1.0,,,,,Industrial Machinery Manufacturing,0.0
831749,-508000.0,-94.24861,831749.0,-163000.0,511000.0,,,538000.0,-508000.0,-508000.0,-133000.0,476000.0,20000.0,-508000.0,501000.0,Helix BioMedix Inc,475000.0,26000.0,1000.0,4050000.0,-38000.0,1.0,,-2979000.0,35000.0,0.0,Pharmaceutical and Medicine Manufacturing,0.0
1563004,,,1563004.0,,,,,,,,,,,,,Innovation Economy Corp,,,,,,,,,,,Software Publishers,
1621227,,,1621227.0,,,,,,,,,,,,,Adaptimmune Therapeutics PLC,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
869487,45258000.0,7.85463,869487.0,9717000.0,10229000.0,,,57946000.0,45258000.0,45258000.0,18538000.0,47425000.0,3135000.0,45258000.0,120138000.0,Tandy Brands Accessories Inc,47245000.0,91076000.0,180000.0,81140000.0,62192000.0,1.0,-7556000.0,34911000.0,-954000.0,178373000.0,Apparel Accessories and Other Apparel Manufacturing,0.0
858655,-90052000.0,-900520.0,858655.0,564000.0,78207000.0,,,311289000.0,-90052000.0,-90052000.0,15165000.0,183879000.0,,-90052000.0,221237000.0,Haynes International Inc,180303000.0,134829000.0,3576000.0,,-90052000.0,1.0,-9676000.0,-142436000.0,,208986000.0,Iron and Steel Mills and Ferroalloy Manufacturing,0.0
870743,-2826000.0,-0.04885,870743.0,-8339000.0,4850000.0,,,5435000.0,-2826000.0,-2826000.0,-8215000.0,2533000.0,,-2826000.0,2609000.0,Groen Brothers Aviation Inc,2045000.0,829000.0,488000.0,63010000.0,-2826000.0,0.0,,-17389000.0,1483000.0,4000.0,Aerospace Product and Parts Manufacturing,1.0
868578,,,868578.0,,,,,,,,,,,,,Flaherty & Crumrine Preferred & Income Fund Inc,,,,123600000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
1630132,,,1630132.0,,,,,,,,,,,,,Bojangles' Inc,,,,,,0.0,,,,,Full-Service Restaurants,0.0
869986,4828000.0,0.44223,869986.0,411000.0,801000.0,,,801000.0,4828000.0,4828000.0,304000.0,0.0,,4828000.0,6328000.0,Advanced Photonix Inc,-2467000.0,5156000.0,2531000.0,32750000.0,5527000.0,0.0,22000.0,-17252000.0,,7310000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
837490,1073000.0,0.01565,837490.0,-2748000.0,1665000.0,,,1665000.0,1073000.0,1073000.0,-2131000.0,565000.0,,1073000.0,2738000.0,Mera Pharmaceuticals Inc,414000.0,203000.0,151000.0,28850000.0,1073000.0,1.0,,-7659000.0,,0.0,Scientific Research and Development Services,0.0
714256,,,714256.0,,,,,,,,,,,,,Sanara Medtech Inc,,,,2150000.0,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1339970,,,1339970.0,,,,,,,,,,,,,aTyr Pharma Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1615153,,,1615153.0,,,,,,,,,,,,,Fenix Parts Inc,,,,,,0.0,,,,,Motor Vehicle Parts Manufacturing,1.0
1629489,,,1629489.0,,,,,,,,,,,,,Lightbeam Electric Co,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
1646700,,,1646700.0,,,,,,,,,,,,,Tidewater Midstream and Infrastructure Ltd,,,,,,1.0,,,,,Natural Gas Distribution,0.0
1594805,,,1594805.0,,,,,,,,,,,,,Shopify Inc,,,,,,1.0,,,,,Software Publishers,0.0
861185,,,861185.0,,,,,,,,,,,,,Invesco Value Municipal Bond Trust,,,,61330000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
854499,1324493972.0,2.491806,869425.0,547198327.0,4607060895.0,,,9873615693.0,1324493972.0,1324493972.0,1017265853.0,4802595605.0,,1324493972.0,11426367811.0,Koninklijke Ahold Delhaize NV,4559163509.0,4024730013.0,519394773.0,18633300000.0,1552752118.0,1.0,-52133423.0,,,26484197198.0,Grocery Stores,0.0
854499,,,854499.0,,,,,,,,,,,,,,,,,,,,,,,,,
924613,4625000000.0,1.00818,809116.0,2489000000.0,4453000000.0,,,4925000000.0,4625000000.0,4625000000.0,2489000000.0,1017000000.0,20000000.0,4625000000.0,10034000000.0,Nokia Oyj,-1811000000.0,7814000000.0,2891000000.0,218167800000.0,5109000000.0,1.0,-103000000.0,3873000000.0,,13326000000.0,Communications Equipment Manufacturing,0.0
924613,,,924613.0,,,,,,,,,,,,,,,,,,,,,,,,,
870779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870778,,,870778.0,,,,,,,,,,,,,Nuveen New Jersey Investment Quality Municipal Fund Inc,,,,252050000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
870780,,,870780.0,,,,,,,,,,,,,Nuveen Pennsylvania Quality Municipal Income Fund,,,,213840000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
868611,125210000.0,1.331,868611.0,27396000.0,20319000.0,,,106922000.0,125210000.0,125210000.0,47937000.0,80448000.0,18464000.0,125210000.0,256677000.0,Sonic LLC,81929000.0,12576000.0,1612000.0,514070000.0,149755000.0,0.0,-457000.0,116851000.0,-5636000.0,257607000.0,Full-Service Restaurants,0.0
1636286,,,1636286.0,,,,,,,,,,,,,People's Utah Bancorp,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1638694,,,1638694.0,,,,,,,,,,,,,GPM Petroleum LP,,,,,,,,,,,Direct Selling Establishments,
319450,-114768000.0,-7.51941,319450.0,-37890000.0,78451000.0,,,374054000.0,-114768000.0,-114768000.0,-10175000.0,280000000.0,,-114768000.0,284286000.0,Zilog Inc,244194000.0,134013000.0,60806000.0,,-89768000.0,0.0,-6224000.0,-116286000.0,5617000.0,245138000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
846775,927000.0,0.75365,846775.0,-16936000.0,6165000.0,,,7271000.0,927000.0,927000.0,-6166000.0,2498000.0,,927000.0,8275000.0,Simtrol Inc,1398000.0,6118000.0,1100000.0,5770000.0,1002000.0,1.0,329000.0,-46878000.0,-728000.0,13574000.0,Software Publishers,0.0
1625414,,,1625414.0,,,,,,,,,,,,,Baozun Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1393020,,,1393020.0,,,,,,,,,,,,,Invuity Inc,,,,,,0.0,,,,,Medical Equipment and Supplies Manufacturing,1.0
1624326,,,1624326.0,,,,,,,,,,,,,PAVmed Inc,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1577254,,,1577254.0,,,,,,,,,,,,,Mitra Energy Ltd,,,,,,,,,,,Oil and Gas Extraction,
1108109,-648182000.0,-11.65359,1108109.0,-16789000.0,235277000.0,,,1665376000.0,-648182000.0,-648182000.0,105255000.0,1434633000.0,81651000.0,-648182000.0,1895084000.0,Community Health Systems Inc,1430351000.0,300496000.0,4282000.0,,229708000.0,1.0,-17598000.0,-245352000.0,0.0,1079953000.0,General Medical and Surgical Hospitals,0.0
1108109,,,1171730.0,,,,,,,,,,,,,,,,,,,,,,,,,
1108109,,,1412824.0,,,,,,,,,,,,,,,,,,,,,,,,,
817516,1832000.0,0.63732,817516.0,163000.0,908000.0,,,2408000.0,1832000.0,1832000.0,31000.0,1500000.0,,1832000.0,4241000.0,Simtek Corp,-650000.0,3959000.0,2150000.0,,1832000.0,0.0,-269000.0,-28216000.0,-657000.0,6181000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1639669,,,1639669.0,,,,,,,,,,,,,Electrum Special Acquisition Corp,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1528308,,,1528308.0,,,,,,,,,,,,,Ionix Technology Inc,,,,,,1.0,,,,,Other Electrical Equipment and Component Manufacturing,0.0
