Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1739566,1.0,,,Collier Creek Holdings,,,,,1739566.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1664106,1.0,,,LogicBio Therapeutics Inc,,,,,1664106.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1744781,1.0,,,NIU Technologies,,,,,1744781.0,,,,,,,,,,,0.0,,,,,,,,,,Other Transportation Equipment Manufacturing,,,,,,,
1713334,1.0,,,Studio City International Holdings Ltd,,,,,1713334.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1600847,1.0,,,Gamida Cell Ltd,,,,,1600847.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1500122,1.0,,,Noble Vici Group Inc,,,,,1500122.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1743886,1.0,,,Federal Life Group Inc,,,,,1743886.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1326428,1.0,,,Roan Resources Inc,,,,,1326428.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1605810,1.0,,,Porter Holding International Inc,,,,,1605810.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1682745,1.0,,,Verra Mobility Corp,,,,,1682745.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Road Transportation,,,,,,,
1750690,,,,Caliburn International Corp,,,,,1750690.0,,,,,,,,,,,,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1745431,1.0,,,StoneCo Ltd,,,,,1745431.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1729756,,,,Fintech Acquisition Corp III,,,,,1729756.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1747748,0.0,,,Qualtrics International Inc,,,,,1747748.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1253176,1.0,,,Vapotherm Inc,,,,,1253176.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1743340,1.0,,,TuanChe Ltd,,,,,1743340.0,,,,,,,,,,,0.0,,,,,,,,,,Other Support Services,,,,,,,
1591587,1.0,,,AssetMark Financial Holdings Inc,,,,,1591587.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1747009,1.0,,,Equitrans Midstream Corp,,,,,1747009.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1751783,1.0,,,Rhinebeck Bancorp Inc,,,,,1751783.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1603756,1.0,,,Axonics Modulation Technologies Inc,,,,,1603756.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1744494,1.0,,,AMCI Acquisition Corp,,,,,1744494.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1748907,1.0,,,Orchard Therapeutics PLC,,,,,1748907.0,,,,,,,,,,,0.0,,,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,,,,,,
1734520,1.0,19594425.0,,Alithya Group inc,0.0,-176794905.0,0.0,,1734520.0,397810714.0,-176794905.0,,,0.0,,70759259.0,,,,0.0,,277205051.0,490744664.0,888553848.0,-176794905.0,27641413.0,132733069.0,,,Computer Systems Design and Related Services,-176794905.0,-6.078891,250668226.0,,,270262650.0,
1734520,,14248294.0,,,-2782502.0,366733469.0,1328890.0,,,423602330.0,366733469.0,,,22652002.0,,110546058.0,,,280130000.0,,,40043241.0,464019955.0,887622285.0,366733469.0,44860051.0,21075390.0,,,,366733469.0,12.473494,406522302.0,,,420770595.0,
1733868,1.0,,,CNFinance Holdings Ltd,,,,,1733868.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1630212,1.0,,,Avalon Globocare Corp,,,,,1630212.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1744894,1.0,,,Sirius International Insurance Group Ltd,,,,,1744894.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1592052,,,,Centrexion Therapeutics Corp,,,,,1592052.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1682852,1.0,,,Moderna Inc,,,,,1682852.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1743971,1.0,,,Mogu Inc,,,,,1743971.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1670349,1.0,,,US Well Services Inc,,,,,1670349.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1734902,1.0,,,Weidai Ltd,,,,,1734902.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1734902,,,,,,,,,1765786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692787,1.0,,,Altus Midstream Co,,,,,1692787.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1655050,1.0,,,Bain Capital Specialty Finance Inc,,,,,1655050.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1751143,1.0,,,Boxwood Merger Corp,,,,,1751143.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1749723,1.0,,,New Fortress Energy LLC,,,,,1749723.0,,,,,,,,,,,0.0,,,,,,,,,,Natural Gas Distribution,,,,,,,
1654595,1.0,,,Medalist Diversified Reit Inc,,,,,1654595.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1757158,,,,Life Fitness Holdings Inc,,,,,1757158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609727,1.0,,,Synthorx Inc,,,,,1609727.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1626745,1.0,,,Fortune Valley Treasures Inc,,,,,1626745.0,,,,,,,,,,,0.0,,,,,,,,,,"Beer, Wine, and Liquor Stores",,,,,,,
1758973,,,,Xiaotai International Investment Inc,,,,,1758973.0,,,,,,,,,,,,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1653247,1.0,,,Waitr Holdings Inc,,,,,1653247.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1751788,1.0,,,Dow Inc,,,,,1751788.0,,,,,,,,,,,0.0,,,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,,,,,,
1728041,1.0,,,CF Finance Acquisition Corp,,,,,1728041.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1312109,1.0,,,Silvergate Capital Corp,,,,,1312109.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1655210,1.0,,,Beyond Meat Inc,,,,,1655210.0,,,,,,,,,,,0.0,,,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,,,,,,
1483752,,,,Cibus Global Ltd,,,,,1483752.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1737516,,,,Virgin Trains USA LLC,,,,,1737516.0,,,,,,,,,,,,,,,,,,,,,Rail Transportation,,,,,,,
1691936,1.0,,,Andina Acquisition Corp III,,,,,1691936.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1746618,1.0,,,Revolve Group Inc,,,,,1746618.0,,,,,,,,,,,0.0,,,,,,,,,,Clothing Stores,,,,,,,
1739174,1.0,,,Biomx Inc,,,,,1739174.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1708599,1.0,,,AgeX Therapeutics Inc,,,,,1708599.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1754170,1.0,,,Monocle Acquisition Corp,,,,,1754170.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1754824,1.0,,,Schultze Special Purpose Acquisition Corp,,,,,1754824.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1742341,,,,Hitek Global Inc.,,,,,1742341.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1744676,1.0,,,Tencent Music Entertainment Group,,,,,1744676.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1731899,1.0,,,Cornerstone Management Inc,,,,,1731899.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1741530,1.0,,,360 Finance Inc,,,,,1741530.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1756655,1.0,,,Ardent Health Partners LLC,,,,,1756655.0,,,,,,,,,,,0.0,,,,,,,,,,General Medical and Surgical Hospitals,,,,,,,
1724569,1.0,,,Golden Metropolis International Ltd,,,,,1724569.0,,,,,,,,,,,0.0,,,,,,,,,,"Foundation, Structure, and Building Exterior Contractors",,,,,,,
1544227,1.0,,,Millendo Therapeutics Inc,,,,,1544227.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1758057,1.0,,,Gores Metropoulos Inc,,,,,1758057.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1755058,1.0,,,ATIF Holdings Ltd,,,,,1755058.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1661181,1.0,,,Organogenesis Holdings Inc,,,,,1661181.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1711786,1.0,,,Hoth Therapeutics Inc,,,,,1711786.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1702123,1.0,,,Cardiol Therapeutics Inc,,,,,1702123.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1743102,1.0,,,Jiayin Group Inc,,,,,1743102.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1753673,1.0,,,Wealthbridge Acquisition Ltd,,,,,1753673.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1728117,1.0,,,Gossamer Bio Inc,,,,,1728117.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1742518,1.0,,,MMTEC Inc,,,,,1742518.0,,,,,,,,,,,0.0,,,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,
1665300,1.0,,,Phunware Inc,,,,,1665300.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1708493,1.0,,,Harpoon Therapeutics Inc,,,,,1708493.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1752474,1.0,,,Pivotal Acquisition Corp,,,,,1752474.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1747624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696396,1.0,,,Stealth BioTherapeutics Corp,,,,,1696396.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1750019,1.0,,,TCR2 Therapeutics Inc,,,,,1750019.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1757932,1.0,,,RMG Acquisition Corp,,,,,1757932.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1750264,1.0,,,Puyi Inc,,,,,1750264.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1754581,1.0,,,Futu Holdings Ltd,,,,,1754581.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1757083,1.0,,,Leaping Group Co Ltd,,,,,1757083.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1754323,1.0,,,Powerbridge Technologies Co Ltd,,,,,1754323.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1621672,1.0,,,Super League Gaming Inc,,,,,1621672.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1748024,1.0,,,Exeter Finance Corp,,,,,1748024.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1759008,1.0,,,Acamar Partners Acquisition Corp,,,,,1759008.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1653087,1.0,,,Alector Inc,,,,,1653087.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1751692,1.0,,,1895 Bancorp of Wisconsin Inc,,,,,1751692.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1468929,,,,Aquamed Technologies Inc DE,,,,,1468929.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1754301,1.0,,,Fox Corp,,,,,1754301.0,,,,,,,,,,,0.0,,,,,,,,,,Radio and Television Broadcasting,,,,,,,
1751299,1.0,,,Kaleido Biosciences Inc,,,,,1751299.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1702956,1.0,,,Cirius Therapeutics Inc,,,,,1702956.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1754303,1.0,,,HeZhong International Holding Ltd,,,,,1754303.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1755250,,,,PCI Media Inc,,,,,1755250.0,,,,,,,,,,,,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1343304,1.0,,,Avedro Inc,,,,,1343304.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1759546,1.0,,,Diamondpeak Holdings Corp,,,,,1759546.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1752039,1.0,,,Positive Physicians Holdings Inc,,,,,1752039.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1746885,,,,JUMP WORLD HOLDING Ltd,,,,,1746885.0,,,,,,,,,,,,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1755237,1.0,,,Cyclerion Therapeutics Inc,,,,,1755237.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1601669,1.0,,,Watford Holdings Ltd,,,,,1601669.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1752836,1.0,,,Covetrus Inc,,,,,1752836.0,,,,,,,,,,,0.0,,,,,,,,,,"Other Professional, Scientific, and Technical Services",,,,,,,
1674227,1.0,,,Scworx Corp,,,,,1674227.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1759631,1.0,,,Tortoise Acquisition Corp,,,,,1759631.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1750153,1.0,,,Hennessy Capital Acquisition Corp IV,,,,,1750153.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1760689,1.0,,,Tuscan Holdings Corp,,,,,1760689.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1548187,1.0,,,Soliton Inc,,,,,1548187.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1642545,1.0,,,Shockwave Medical Inc,,,,,1642545.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1756699,1.0,,,UP Fintech Holding Ltd,,,,,1756699.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1754820,1.0,,,Trine Acquisition Corp,,,,,1754820.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1759509,1.0,,,Lyft Inc,,,,,1759509.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1397702,1.0,,,Silk Road Medical Inc,,,,,1397702.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1357874,1.0,,,Precision BioSciences Inc,,,,,1357874.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1759136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753268,1.0,,,Ruhnn Holding Ltd,,,,,1753268.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1765604,,,,ISWILL ACQUISITION Corp,,,,,1765604.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1758730,1.0,,,Tradeweb Markets Inc,,,,,1758730.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Exchanges,,,,,,,
1751876,1.0,,,Happiness Biotech Group Ltd,,,,,1751876.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1769267,1.0,,,First Seacoast Bancorp,,,,,1769267.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1767837,1.0,,,Richmond Mutual Bancorporation Inc,,,,,1767837.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1769663,1.0,,,Pioneer Bancorp Inc,,,,,1769663.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1759824,1.0,,,B Riley Principal Merger Corp,,,,,1759824.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1763731,1.0,,,Replay Acquisition Corp,,,,,1763731.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1761312,1.0,,,Palomar Holdings Inc,,,,,1761312.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1756497,1.0,,,Change Healthcare Inc,,,,,1756497.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1568100,1.0,,,PagerDuty Inc,,,,,1568100.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1761940,1.0,,,Diamond S Shipping Inc,,,,,1761940.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1753676,,,,Alight Inc,,,,,1753676.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1753648,1.0,,,8i Enterprises Acquisition Corp,,,,,1753648.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1762322,1.0,,,Insurance Acquisition Corp,,,,,1762322.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1756708,1.0,,,Jumia Technologies AG,,,,,1756708.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1745797,1.0,,,Brigham Minerals Inc,,,,,1745797.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1585521,1.0,,,Zoom Video Communications Inc,,,,,1585521.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1595893,1.0,,,Turning Point Therapeutics Inc,,,,,1595893.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1759614,1.0,,,Yunji Inc,,,,,1759614.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1596812,1.0,,,Enlivex Therapeutics Ltd,,,,,1596812.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1743745,1.0,,,Greenlane Holdings Inc,,,,,1743745.0,,,,,,,,,,,0.0,,,,,,,,,,Other Miscellaneous Store Retailers,,,,,,,
1506293,1.0,,,Pinterest Inc,,,,,1506293.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1506293,,,,,,,,,1471336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760542,1.0,,,Hookipa Pharma Inc,,,,,1760542.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1642375,1.0,,,Guardion Health Sciences Inc,,,,,1642375.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1759774,1.0,,,Postal Realty Trust Inc,,,,,1759774.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1760965,1.0,,,Kontoor Brands Inc,,,,,1760965.0,,,,,,,,,,,0.0,,,,,,,,,,Cut and Sew Apparel Manufacturing,,,,,,,
1757399,1.0,,,Tufin Software Technologies Ltd,,,,,1757399.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1772028,1.0,,,Scopus Biopharma Inc,,,,,1772028.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1563880,1.0,,,Trevi Therapeutics Inc,,,,,1563880.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1760717,1.0,,,Sciplay Corp,,,,,1760717.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1167379,1.0,,,Alcon AG,,,,,1167379.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,,,,,,
1758530,1.0,,,So-Young International Inc,,,,,1758530.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1756262,1.0,,,Transmedics Group Inc,,,,,1756262.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1658099,1.0,,,Enven Energy Corp,,,,,1658099.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1722482,1.0,,,Avantor Inc,,,,,1722482.0,,,,,,,,,,,0.0,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
1722482,,,,,,,,,1685738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543151,1.0,,,Uber Technologies Inc,,,,,1543151.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1071236,1.0,,,Red River Bancshares Inc,,,,,1071236.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1769624,1.0,,,AGBA Acquisition Ltd,,,,,1769624.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1633070,1.0,,,Axcella Health Inc,,,,,1633070.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1661059,1.0,,,NextCure Inc,,,,,1661059.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1697532,1.0,,,Applied Therapeutics Inc,,,,,1697532.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1766368,1.0,,,Mayville Engineering Company Inc,,,,,1766368.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1408443,1.0,,,Milestone Pharmaceuticals Inc,,,,,1408443.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1163668,1.0,,,South Plains Financial Inc,,,,,1163668.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1662774,1.0,,,Cortexyme Inc,,,,,1662774.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1761369,,,,ConversionPoint Holdings Inc,,,,,1761369.0,,,,,,,,,,,,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1178697,1.0,,,Sonim Technologies Inc,,,,,1178697.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1764013,1.0,,,Health Sciences Acquisitions Corp,,,,,1764013.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1764711,1.0,,,Proficient Alpha Acquisition Corp,,,,,1764711.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1517413,1.0,,,Fastly Inc,,,,,1517413.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1605888,,,,SeqLL Inc,,,,,1605888.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1768012,1.0,,,Landcadia Holdings II Inc,,,,,1768012.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1721181,1.0,,,HeadHunter Group PLC,,,,,1721181.0,,,,,,,,,,,0.0,,,,,,,,,,Employment Services,,,,,,,
1764925,1.0,,,Slack Technologies Inc,,,,,1764925.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1752828,1.0,,,GX Acquisition Corp,,,,,1752828.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1525145,,,,Peloton Therapeutics Inc,,,,,1525145.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1676725,1.0,,,IDEAYA Biosciences Inc,,,,,1676725.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1761612,1.0,,,Bicycle Therapeutics PLC,,,,,1761612.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1659352,,,,Codiak BioSciences Inc,,,,,1659352.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
275880,1.0,,,Parsons Corp,,,,,275880.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1519472,1.0,,,SolarMax Technology Inc,,,,,1519472.0,,,,,,,,,,,0.0,,,,,,,,,,Building Equipment Contractors,,,,,,,
1755672,1.0,,,Corteva Inc,,,,,1755672.0,,,,,,,,,,,0.0,,,,,,,,,,Miscellaneous Nondurable Goods Merchant Wholesalers,,,,,,,
